date,open,high,low,close,volume
2012-03-07,14.59,14.73,14.5,14.71,26700
2012-03-08,14.73,14.92,14.73,14.91,3400
2012-03-09,14.91,15.01,14.82,14.9,21200
2012-03-12,14.97,14.97,14.82,14.89,31200
2012-03-13,14.96,15,14.92,14.98,31600
2012-03-14,14.99,15,14.9,14.91,18700
2012-03-15,14.98,14.98,14.85,14.86,19700
2012-03-16,14.97,14.98,14.67,14.89,22200
2012-03-19,14.8,14.94,14.8,14.89,32000
2012-03-20,14.87,14.9,14.73,14.9,25000
2012-03-21,14.9,14.9,14.78,14.86,25400
2012-03-22,14.9,14.9,14.61,14.78,16200
2012-03-23,14.73,14.91,14.68,14.91,17000
2012-03-26,14.87,14.98,14.87,14.9,16000
2012-03-27,14.86,15.3,14.86,14.99,24300
2012-03-28,14.94,15.3,14.91,15.05,18300
2012-03-29,14.94,15.15,14.94,15.15,15100
2012-03-30,15.15,15.28,15.15,15.19,8400
2012-04-02,15.2,15.46,15.2,15.31,22900
2012-04-03,15.27,15.37,15.25,15.31,8500
2012-04-04,15.17,15.3,15.14,15.16,8800
2012-04-05,15.08,15.25,14.94,15.22,16300
2012-04-09,15.11,15.11,14.68,14.68,15200
2012-04-10,14.72,14.74,14.48,14.48,3800
2012-04-11,14.57,14.66,14.56,14.56,11100
2012-04-12,14.53,14.79,14.53,14.69,14800
2012-04-13,14.68,14.73,14.57,14.6,5000
2012-04-16,14.71,14.73,14.58,14.61,9000
2012-04-17,14.71,14.83,14.71,14.82,13300
2012-04-18,14.79,14.79,14.71,14.73,18000
2012-04-19,14.75,14.81,14.62,14.71,16600
2012-04-20,14.74,14.87,14.68,14.82,13400
2012-04-23,14.7,14.82,14.53,14.77,14100
2012-04-24,14.73,14.79,14.63,14.7,17900
2012-04-25,14.76,14.8,14.62,14.65,22100
2012-04-26,14.62,14.77,14.56,14.69,18300
2012-04-27,14.7,14.71,14.61,14.68,7900
2012-04-30,14.65,14.7,14.5,14.61,24000
2012-05-01,14.64,14.65,14.5,14.63,11600
2012-05-02,14.58,14.66,14.52,14.63,9200
2012-05-03,14.66,14.67,14.54,14.55,18000
2012-05-04,14.55,14.61,14.41,14.51,13600
2012-05-07,14.36,14.59,14.33,14.52,17000
2012-05-08,14.33,14.36,14.19,14.36,4400
2012-05-09,14.26,14.52,14.26,14.3,15000
2012-05-10,14.33,14.45,14.16,14.24,12100
2012-05-11,14.15,14.3,14.05,14.11,8600
2012-05-14,14.05,14.05,13.92,13.95,18600
2012-05-15,14.01,14.06,13.9,13.95,18000
2012-05-16,14.08,14.08,13.85,13.9,23000
2012-05-17,13.95,13.95,13.53,13.53,10900
2012-05-18,13.52,13.62,13.5,13.5,13300
2012-05-21,13.57,13.87,13.55,13.72,21900
2012-05-22,13.69,13.88,13.69,13.81,19200
2012-05-23,13.77,13.77,13.66,13.75,22000
2012-05-24,13.76,13.76,13.58,13.68,10900
2012-05-25,13.63,13.68,13.53,13.6,9700
2012-05-29,13.71,13.73,13.58,13.61,20700
2012-05-30,13.52,13.54,13.42,13.43,9500
2012-05-31,13.49,13.49,13.26,13.35,12700
2012-06-01,13.23,13.24,13.01,13.06,25000
2012-06-04,12.98,13.07,12.74,12.94,22800
2012-06-05,12.9,13.05,12.79,12.98,16700
2012-06-06,13.01,13.16,13.01,13.16,29900
2012-06-07,13.26,13.28,13.14,13.21,25600
2012-06-08,13.08,13.08,12.86,13.06,30400
2012-06-11,13.1,13.14,12.85,12.89,38400
2012-06-12,12.9,13.01,12.9,12.99,20400
2012-06-13,12.92,12.99,12.85,12.93,42700
2012-06-14,12.9,13.08,12.9,13.08,12300
2012-06-15,13.17,13.17,13.01,13.12,36700
2012-06-18,13.11,13.12,13.01,13.07,21400
2012-06-19,13.1,13.31,13.1,13.29,36200
2012-06-20,13.25,13.32,13.22,13.26,21400
2012-06-21,13.31,13.32,13.07,13.07,17500
2012-06-22,13.08,13.09,12.97,13.02,19100
2012-06-25,12.86,12.89,12.82,12.88,24200
2012-06-26,12.9,13,12.82,12.96,44500
2012-06-27,12.93,13.07,12.93,13.01,8700
2012-06-28,12.98,12.99,12.8,12.98,30900
2012-06-29,13.11,13.3,13.04,13.13,48000
2012-07-02,13.11,13.4,13.11,13.23,24400
2012-07-03,13.16,13.32,13.16,13.29,25500
2012-07-05,13.15,13.28,13.15,13.25,32600
2012-07-06,13.11,13.16,13.06,13.1,14400
2012-07-09,13.06,13.4,13.01,13.31,55700
2012-07-10,13.24,13.38,13.1,13.22,38000
2012-07-11,13.15,13.28,13.13,13.19,45700
2012-07-12,13.16,13.16,13,13.1,39700
2012-07-13,13.14,13.18,13.06,13.18,18600
2012-07-16,13.07,13.26,13.04,13.21,44900
2012-07-17,13.3,13.3,13.11,13.18,30800
2012-07-18,13.11,13.23,13.09,13.18,38000
2012-07-19,13.2,13.2,13.07,13.16,25900
2012-07-20,13.17,13.17,13.06,13.1,23300
2012-07-23,13.08,13.24,13,13.24,29100
2012-07-24,13.18,13.19,13.01,13.12,23300
2012-07-25,13.06,13.14,13.05,13.11,21200
2012-07-26,13.15,13.4,13.15,13.4,24900
2012-07-27,13.35,13.6,13.35,13.55,15600
2012-07-30,13.48,13.54,13.47,13.51,17600
2012-07-31,13.45,13.51,13.44,13.46,10500
2012-08-01,13.55,13.58,13.45,13.53,18800
2012-08-02,13.42,13.5,13.42,13.46,13200
2012-08-03,13.45,13.69,13.45,13.6,34500
2012-08-06,13.9,13.9,13.64,13.7,35200
2012-08-07,13.68,13.88,13.68,13.84,30400
2012-08-08,13.73,13.75,13.59,13.74,22000
2012-08-09,13.76,13.83,13.64,13.83,10100
2012-08-10,13.73,13.78,13.54,13.78,15100
2012-08-13,13.8,13.8,13.71,13.75,16200
2012-08-14,13.75,13.9,13.71,13.9,15000
2012-08-15,13.96,13.96,13.74,13.85,24100
2012-08-16,14,14,13.85,13.87,32600
2012-08-17,13.92,13.92,13.72,13.83,26600
2012-08-20,13.8,13.84,13.61,13.77,23100
2012-08-21,13.72,13.86,13.66,13.75,20700
2012-08-22,13.79,13.79,13.59,13.69,30500
2012-08-23,13.63,13.69,13.57,13.61,23700
2012-08-24,13.59,13.73,13.51,13.73,36700
2012-08-27,13.78,13.79,13.65,13.79,24900
2012-08-28,13.74,13.76,13.65,13.69,20400
2012-08-29,13.7,13.73,13.58,13.71,17100
2012-08-30,13.62,13.67,13.54,13.65,15800
2012-08-31,13.6,13.63,13.52,13.63,29600
2012-09-04,13.55,13.61,13.51,13.61,17700
2012-09-05,13.55,13.56,13.44,13.54,49100
2012-09-06,13.5,13.69,13.47,13.68,52800
2012-09-07,13.62,13.65,13.55,13.61,57800
2012-09-10,13.55,13.6,13.52,13.58,19800
2012-09-11,13.54,13.72,13.52,13.72,32700
2012-09-12,13.92,13.92,13.68,13.74,43000
2012-09-13,13.7,13.95,13.69,13.95,15500
2012-09-14,14.12,14.15,14,14.03,49100
2012-09-17,13.95,14.1,13.94,14.02,31600
2012-09-18,14.08,14.08,13.96,14,16600
2012-09-19,13.95,14.06,13.95,14.04,26900
2012-09-20,14.03,14.04,13.88,14.04,20800
2012-09-21,14.04,14.11,14.04,14.09,14300
2012-09-24,14.13,14.13,13.9,14.07,26400
2012-09-25,14.05,14.1,13.88,13.88,26600
2012-09-26,13.78,13.88,13.62,13.67,62400
2012-09-27,13.71,13.77,13.67,13.73,98300
2012-09-28,13.63,13.71,13.58,13.68,82400
2012-10-01,13.6,13.82,13.6,13.82,43800
2012-10-02,13.7,13.88,13.7,13.88,49800
2012-10-03,13.8,13.9,13.8,13.89,45200
2012-10-04,13.81,13.97,13.78,13.97,32500
2012-10-05,13.91,14.06,13.91,14.01,36600
2012-10-08,13.99,14,13.84,13.92,31800
2012-10-09,13.78,13.82,13.7,13.8,22200
2012-10-10,13.72,13.72,13.64,13.71,32700
2012-10-11,13.94,13.94,13.64,13.74,22000
2012-10-12,13.76,13.83,13.65,13.7,15600
2012-10-15,13.74,13.81,13.71,13.79,31700
2012-10-16,13.88,13.92,13.81,13.88,44600
2012-10-17,13.9,13.95,13.8,13.8,49000
2012-10-18,13.86,13.89,13.78,13.85,21500
2012-10-19,13.87,13.87,13.63,13.68,16000
2012-10-22,13.71,13.8,13.64,13.7,20600
2012-10-23,13.64,13.64,13.47,13.55,33500
2012-10-24,13.63,13.7,13.46,13.64,19000
2012-10-25,13.72,13.75,13.55,13.64,22200
2012-10-26,13.62,13.62,13.46,13.53,31900
2012-10-31,13.53,13.59,13.44,13.52,40100
2012-11-01,13.6,13.73,13.6,13.72,40600
2012-11-02,13.71,13.72,13.61,13.65,16100
2012-11-05,13.65,13.65,13.53,13.57,21900
2012-11-06,13.55,13.72,13.55,13.7,21200
2012-11-07,13.58,13.58,13.47,13.58,36400
2012-11-08,13.52,13.52,13.3,13.34,21800
2012-11-09,13.26,13.42,13.26,13.39,26700
2012-11-12,13.32,13.4,13.29,13.29,22800
2012-11-13,13.14,13.34,13.13,13.28,16600
2012-11-14,13.23,13.29,13,13,37000
2012-11-15,12.88,12.88,12.23,12.49,108200
2012-11-16,12.63,12.99,12.57,12.98,65900
2012-11-19,13.14,13.32,13.08,13.19,26700
2012-11-20,13.26,13.26,13.09,13.22,29200
2012-11-21,13.28,13.33,13.22,13.3,10700
2012-11-23,13.39,13.5,13.39,13.5,11800
2012-11-26,13.5,13.53,13.36,13.52,15500
2012-11-27,13.55,13.55,13.34,13.44,21700
2012-11-28,13.45,13.57,13.38,13.57,27300
2012-11-29,13.67,13.71,13.62,13.71,27100
2012-11-30,13.65,13.76,13.53,13.59,29500
2012-12-03,13.69,13.69,13.6,13.61,21400
2012-12-04,13.56,13.64,13.5,13.62,29200
2012-12-05,13.57,13.57,13.45,13.52,27700
2012-12-06,13.45,13.54,13.44,13.54,19100
2012-12-07,13.43,13.46,13.35,13.39,30700
2012-12-10,13.34,13.51,13.34,13.48,34800
2012-12-11,13.44,13.63,13.33,13.43,72700
2012-12-12,13.45,13.61,13.45,13.56,21100
2012-12-13,13.55,13.55,13.45,13.54,27100
2012-12-14,13.55,13.61,13.45,13.56,40300
2012-12-17,13.65,13.65,13.56,13.6,38200
2012-12-18,13.6,13.67,13.51,13.65,23600
2012-12-19,13.64,13.79,13.64,13.72,35100
2012-12-20,13.75,13.83,13.66,13.83,21900
2012-12-21,13.72,13.77,13.61,13.76,33300
2012-12-24,13.66,13.74,13.65,13.74,26300
2012-12-26,13.82,13.89,13.6,13.76,21600
2012-12-27,13.69,13.74,13.56,13.69,27800
2012-12-28,13.83,13.83,13.48,13.62,61400
2012-12-31,13.59,13.74,13.33,13.74,44100
2013-01-02,13.85,13.87,13.6,13.75,33800
2013-01-03,13.81,13.88,13.8,13.87,30400
2013-01-04,13.95,14.11,13.83,13.99,32900
2013-01-07,13.9,13.96,13.85,13.88,38400
2013-01-08,13.93,13.96,13.82,13.96,23100
2013-01-09,13.91,13.99,13.87,13.99,20000
2013-01-10,14,14.2,13.92,14.2,33200
2013-01-11,14.18,14.19,14,14.19,25000
2013-01-14,14.18,14.31,14.07,14.31,18500
2013-01-15,14.23,14.23,14.15,14.22,32200
2013-01-16,14.16,14.31,14.1,14.31,23000
2013-01-17,14.3,14.3,14.2,14.25,34700
2013-01-18,14.2,14.28,14.2,14.27,40000
2013-01-22,14.25,14.33,14.16,14.33,50100
2013-01-23,14.26,14.43,14.13,14.26,47800
2013-01-24,14.32,14.38,14.27,14.35,35100
2013-01-25,14.43,14.43,14.34,14.37,26300
2013-01-28,14.44,14.45,14.39,14.45,40000
2013-01-29,14.42,14.42,14.25,14.37,37400
2013-01-30,14.35,14.38,14.29,14.37,23300
2013-01-31,14.42,14.42,14.27,14.3,27700
2013-02-01,14.37,14.4,14.33,14.36,19900
2013-02-04,14.34,14.37,14.22,14.35,18200
2013-02-05,14.39,14.48,14.32,14.48,21700
2013-02-06,14.44,14.53,14.44,14.53,41800
2013-02-07,14.5,14.54,14.4,14.54,11700
2013-02-08,14.45,14.49,14.38,14.49,26800
2013-02-11,14.41,14.43,14.34,14.42,22500
2013-02-12,14.39,14.4,14.28,14.4,52500
2013-02-13,14.39,14.41,14.3,14.3,31300
2013-02-14,14.31,14.32,14.11,14.23,26600
2013-02-15,14.38,14.39,14.25,14.33,62600
2013-02-19,14.39,14.43,14.37,14.43,44700
2013-02-20,14.42,14.44,14.34,14.38,26500
2013-02-21,14.34,14.34,14.15,14.28,34900
2013-02-22,14.34,14.37,14.26,14.37,29900
2013-02-25,14.33,14.37,14.26,14.32,32500
2013-02-26,14.38,14.38,14.24,14.33,47600
2013-02-27,14.32,14.44,14.29,14.44,20800
2013-02-28,14.46,14.46,14.4,14.46,23100
2013-03-01,14.49,14.78,14.39,14.46,88500
2013-03-04,14.55,14.55,14.4,14.51,49900
2013-03-05,14.6,14.71,14.54,14.69,46600
2013-03-06,14.79,14.84,14.66,14.69,41300
2013-03-07,14.74,14.77,14.66,14.74,26100
2013-03-08,14.72,14.86,14.68,14.76,16400
2013-03-11,14.8,14.86,14.66,14.86,36800
2013-03-12,14.9,14.95,14.73,14.94,35900
2013-03-13,14.96,14.96,14.68,14.86,32800
2013-03-14,14.86,15.4,14.76,14.87,38700
2013-03-15,15.72,15.72,14.72,14.78,34700
2013-03-18,14.93,14.99,14.71,14.78,31800
2013-03-19,14.81,14.89,14.51,14.6,25400
2013-03-20,14.73,15.02,14.51,14.82,16100
2013-03-21,14.73,14.84,14.39,14.6,16400
2013-03-22,14.57,14.75,14.57,14.69,16500
2013-03-25,14.81,14.81,14.41,14.6,35900
2013-03-26,14.7,14.83,14.5,14.59,27300
2013-03-27,14.6,14.68,14.52,14.68,23300
2013-03-28,14.64,14.74,14.63,14.67,24800
2013-04-01,14.56,14.79,14.49,14.75,24800
2013-04-02,14.71,14.75,14.67,14.74,16300
2013-04-03,14.74,14.79,14.54,14.59,28000
2013-04-04,14.59,14.8,14.59,14.67,27700
2013-04-05,14.5,14.77,14.5,14.59,23500
2013-04-08,14.58,14.7,14.37,14.55,42600
2013-04-09,14.65,14.65,14.55,14.6,19600
2013-04-10,14.58,14.6,14.45,14.45,36600
2013-04-11,14.44,14.58,14.42,14.43,25000
2013-04-12,14.4,14.46,14.12,14.44,29500
2013-04-15,14.53,14.53,13.9,14.13,48600
2013-04-16,14.17,14.27,13.95,14.25,14500
2013-04-17,14.19,14.25,14.07,14.22,11100
2013-04-18,14.25,14.46,14.07,14.22,40500
2013-04-19,14.28,14.44,14.25,14.29,8400
2013-04-22,14.4,14.54,14.35,14.48,21600
2013-04-23,14.62,14.62,14.43,14.58,23100
2013-04-24,14.6,14.62,14.35,14.42,21500
2013-04-25,14.59,14.62,14.23,14.58,31300
2013-04-26,14.5,14.5,14.3,14.42,22100
2013-04-29,14.55,14.55,14.25,14.25,24400
2013-04-30,14.34,14.4,14.33,14.4,24800
2013-05-01,14.52,14.75,14.38,14.69,68400
2013-05-02,14.75,14.79,14.44,14.55,39700
2013-05-03,14.72,14.81,14.36,14.73,41600
2013-05-06,14.66,14.75,14.52,14.65,29500
2013-05-07,14.56,14.69,14.48,14.57,30500
2013-05-08,14.53,14.54,14.41,14.45,32200
2013-05-09,14.39,14.52,14.32,14.4,34300
2013-05-10,14.49,14.5,14.32,14.42,25900
2013-05-13,14.46,14.49,14.32,14.49,28800
2013-05-14,14.48,14.66,14.48,14.66,29800
2013-05-15,14.74,14.74,14.51,14.66,28600
2013-05-16,14.68,14.72,14.63,14.69,26400
2013-05-17,14.7,14.75,14.64,14.64,20200
2013-05-20,14.59,14.72,14.51,14.56,21100
2013-05-21,14.61,14.7,14.53,14.54,27900
2013-05-22,14.63,14.68,14.44,14.44,26800
2013-05-23,14.46,14.63,14.42,14.56,39400
2013-05-24,14.51,14.57,14.44,14.46,12800
2013-05-28,14.53,14.62,14.44,14.45,17400
2013-05-29,14.44,14.53,14.24,14.34,42100
2013-05-30,14.33,14.64,14.32,14.59,28900
2013-05-31,14.6,14.71,14.37,14.37,33100
2013-06-03,14.49,14.49,14.31,14.31,31600
2013-06-04,14.3,14.43,14.1,14.31,20300
2013-06-05,14.27,14.41,14.16,14.2,18000
2013-06-06,14.2,14.3,14.2,14.28,10700
2013-06-07,14.22,14.5,14.22,14.45,21000
2013-06-10,14.41,14.5,14.4,14.41,33200
2013-06-11,14.43,14.54,14.35,14.5,42400
2013-06-12,14.54,14.54,14.34,14.35,16500
2013-06-13,14.35,14.46,14.09,14.46,33600
2013-06-14,14.5,14.52,14.35,14.42,18800
2013-06-17,14.47,14.48,14.29,14.31,24800
2013-06-18,14.23,14.29,14.23,14.25,16000
2013-06-19,14.2,14.34,14.12,14.22,26100
2013-06-20,14.13,14.13,13.46,13.62,76500
2013-06-21,13.77,13.77,13.12,13.12,41900
2013-06-24,12.97,12.97,12.14,12.42,132800
2013-06-25,12.55,12.7,12.44,12.69,45900
2013-06-26,12.71,12.96,12.71,12.96,43500
2013-06-27,13.12,13.25,12.94,13.18,33300
2013-06-28,13.19,13.38,13.15,13.36,24800
2013-07-01,13.48,13.55,13.35,13.35,52200
2013-07-02,13.35,13.54,13.3,13.37,18600
2013-07-03,13.3,13.46,13.3,13.33,11800
2013-07-05,13.34,13.38,13.18,13.22,21900
2013-07-08,13.14,13.27,13.1,13.1,24800
2013-07-09,13.1,13.25,13.1,13.24,16200
2013-07-10,13.18,13.35,13.11,13.35,30500
2013-07-11,13.39,13.68,13.38,13.59,34500
2013-07-12,13.47,13.62,13.41,13.61,33200
2013-07-15,13.56,13.75,13.53,13.74,15600
2013-07-16,13.68,13.76,13.61,13.7,17500
2013-07-17,13.75,13.85,13.74,13.82,6300
2013-07-18,13.82,13.83,13.75,13.75,11300
2013-07-19,13.66,13.77,13.6,13.6,21100
2013-07-22,13.68,13.75,13.64,13.75,16100
2013-07-23,13.89,13.96,13.73,13.8,30900
2013-07-24,13.87,13.9,13.65,13.65,16200
2013-07-25,13.65,13.82,13.65,13.72,9600
2013-07-26,13.72,13.87,13.72,13.81,23700
2013-07-29,13.83,13.83,13.7,13.81,15100
2013-07-30,13.75,13.8,13.7,13.78,14100
2013-07-31,13.78,13.84,13.71,13.73,18400
2013-08-01,13.75,13.86,13.73,13.78,14600
2013-08-02,13.8,13.87,13.79,13.87,19400
2013-08-05,13.79,13.87,13.75,13.85,20100
2013-08-06,13.75,13.85,13.75,13.77,11700
2013-08-07,13.7,13.73,13.56,13.68,42800
2013-08-08,13.62,13.66,13.51,13.64,14300
2013-08-09,13.57,13.65,13.57,13.65,14500
2013-08-12,13.72,13.72,13.63,13.7,21200
2013-08-13,13.67,13.8,13.65,13.74,15600
2013-08-14,13.68,13.82,13.64,13.74,23100
2013-08-15,13.63,13.63,13.46,13.57,25800
2013-08-16,13.6,13.7,13.51,13.56,20400
2013-08-19,13.6,13.6,13.45,13.51,19000
2013-08-20,13.48,13.53,13.38,13.5,20900
2013-08-21,13.5,13.5,13.26,13.32,17400
2013-08-22,13.37,13.42,13.1,13.34,13500
2013-08-23,13.32,13.52,13.32,13.45,15300
2013-08-26,13.41,13.59,13.33,13.39,19400
2013-08-27,13.26,13.3,13.19,13.3,16300
2013-08-28,13.23,13.34,13.21,13.26,18700
2013-08-29,13.2,13.27,13.17,13.17,9000
2013-08-30,13.21,13.24,13.13,13.17,8900
2013-09-03,13.31,13.41,13.18,13.26,14800
2013-09-04,13.23,13.59,13.23,13.53,35200
2013-09-05,13.53,13.6,13.52,13.57,19300
2013-09-06,13.56,13.69,13.55,13.6,21000
2013-09-09,13.55,13.72,13.52,13.72,22000
2013-09-10,13.68,13.7,13.59,13.68,34800
2013-09-11,13.65,13.71,13.57,13.64,17000
2013-09-12,13.68,13.7,13.59,13.59,12600
2013-09-13,13.56,13.67,13.52,13.67,21100
2013-09-16,13.79,13.79,13.59,13.72,38000
2013-09-17,13.85,13.85,13.61,13.62,31600
2013-09-18,13.58,13.79,13.58,13.74,21400
2013-09-19,13.79,13.79,13.62,13.72,15600
2013-09-20,13.67,13.76,13.62,13.68,13900
2013-09-23,13.61,13.62,13.5,13.5,33000
2013-09-24,13.5,13.58,13.33,13.5,34700
2013-09-25,13.41,13.48,13.34,13.42,28500
2013-09-26,13.4,13.53,13.32,13.52,21200
2013-09-27,13.52,13.55,13.45,13.55,10200
2013-09-30,13.5,13.51,13.36,13.46,13700
2013-10-01,13.42,13.57,13.42,13.57,20000
2013-10-02,13.41,13.62,13.41,13.62,29600
2013-10-03,13.54,13.63,13.48,13.5,11000
2013-10-04,13.4,13.58,13.4,13.56,16500
2013-10-07,13.47,13.64,13.46,13.46,7300
2013-10-08,13.32,13.38,13.26,13.29,14700
2013-10-09,13.25,13.3,13.06,13.16,31800
2013-10-10,13.19,13.41,13.19,13.41,16600
2013-10-11,13.31,13.49,13.31,13.49,15000
2013-10-14,13.48,13.5,13.36,13.49,19800
2013-10-15,13.5,13.51,13.36,13.43,17200
2013-10-16,13.51,13.56,13.32,13.56,22200
2013-10-17,13.49,13.64,13.48,13.64,17700
2013-10-18,13.74,13.74,13.63,13.72,31800
2013-10-21,13.75,13.87,13.71,13.78,36400
2013-10-22,13.75,13.92,13.73,13.88,73700
2013-10-23,13.88,13.91,13.83,13.91,21600
2013-10-24,13.92,14.01,13.86,13.99,13500
2013-10-25,14,14.1,13.97,14.01,16300
2013-10-28,13.97,13.99,13.91,13.94,10200
2013-10-29,13.93,14.06,13.93,14.06,21500
2013-10-30,14.02,14.09,13.95,14,26500
2013-10-31,14.05,14.05,13.95,13.95,12200
2013-11-01,13.91,13.95,13.8,13.85,20500
2013-11-04,13.81,13.84,13.78,13.81,21400
2013-11-05,13.83,13.85,13.73,13.75,24500
2013-11-06,13.73,13.89,13.72,13.75,29400
2013-11-07,13.79,13.79,13.62,13.65,25800
2013-11-08,13.56,13.66,13.56,13.59,17200
2013-11-11,13.51,13.69,13.51,13.68,19000
2013-11-12,13.62,13.73,13.57,13.7,22500
2013-11-13,13.74,13.76,13.58,13.68,24800
2013-11-14,13.64,13.76,13.64,13.74,13200
2013-11-15,13.75,13.8,13.72,13.78,19600
2013-11-18,13.81,13.85,13.8,13.83,25700
2013-11-19,13.82,13.87,13.69,13.84,29700
2013-11-20,13.77,13.85,13.76,13.84,36600
2013-11-21,13.81,13.88,13.76,13.86,24600
2013-11-22,13.81,13.91,13.8,13.86,16500
2013-11-25,13.81,14.05,13.8,13.85,55300
2013-11-26,13.81,13.85,13.68,13.79,23400
2013-11-27,13.76,13.82,13.69,13.82,19500
2013-11-29,13.76,14,13.76,13.87,14200
2013-12-02,13.8,13.93,13.73,13.93,32100
2013-12-03,13.85,13.88,13.76,13.82,36900
2013-12-04,13.73,13.77,13.68,13.74,23600
2013-12-05,13.67,13.7,13.56,13.69,24900
2013-12-06,13.67,13.76,13.65,13.68,24100
2013-12-09,13.62,13.77,13.56,13.77,22300
2013-12-10,13.7,13.81,13.58,13.67,30700
2013-12-11,13.63,13.65,13.53,13.58,21400
2013-12-12,13.57,13.63,13.47,13.54,20000
2013-12-13,13.51,13.55,13.4,13.55,15100
2013-12-16,13.53,13.63,13.53,13.57,21800
2013-12-17,13.51,13.61,13.51,13.6,22500
2013-12-18,13.59,13.68,13.52,13.6,45600
2013-12-19,13.55,13.74,13.52,13.65,27100
2013-12-20,13.62,13.8,13.62,13.8,32300
2013-12-23,13.85,13.99,13.82,13.98,47600
2013-12-24,13.93,14.2,13.93,14.2,36800
2013-12-26,14.17,14.23,14.08,14.16,29600
2013-12-27,14.08,14.23,13.99,14.05,20500
2013-12-30,14,14.21,14,14,22000
2013-12-31,14,14.12,14,14.02,19900
2014-01-02,14.02,14.19,13.86,13.94,30900
2014-01-03,13.95,14.03,13.88,14.02,21100
2014-01-06,14.12,14.12,13.92,14,38600
2014-01-07,14.01,14.21,14.01,14.19,41600
2014-01-08,14.13,14.13,13.96,14,26100
2014-01-09,14.01,14.05,14,14.03,26200
2014-01-10,14,14.09,14,14.07,22300
2014-01-13,14.11,14.25,14.05,14.07,15400
2014-01-14,14.17,14.17,14.04,14.07,35000
2014-01-15,14.19,14.27,14.14,14.19,27400
2014-01-16,14.23,14.27,14.11,14.24,22800
2014-01-17,14.29,14.39,14.23,14.3,34500
2014-01-21,14.39,14.39,14.25,14.36,37700
2014-01-22,14.4,14.51,14.4,14.48,34000
2014-01-23,14.39,14.47,14.33,14.44,43100
2014-01-24,14.41,14.43,14.2,14.31,28300
2014-01-27,14.32,14.32,13.84,13.91,34300
2014-01-28,14.02,14.07,13.91,14.05,31100
2014-01-29,14.02,14.04,13.85,14.03,20300
2014-01-30,14.17,14.21,14,14.06,17000
2014-01-31,14.01,14.14,13.9,13.99,18000
2014-02-03,13.96,13.96,13.8,13.81,53500
2014-02-04,13.87,13.87,13.78,13.85,15600
2014-02-05,13.89,13.95,13.8,13.94,37200
2014-02-06,13.96,14.14,13.87,14.08,31900
2014-02-07,14.02,14.17,14.02,14.16,17900
2014-02-10,14.15,14.25,14.15,14.22,16100
2014-02-11,14.28,14.42,14.15,14.4,30300
2014-02-12,14.4,14.58,14.4,14.47,30200
2014-02-13,14.37,14.51,14.22,14.45,16600
2014-02-14,14.5,14.64,14.5,14.64,32500
2014-02-18,14.71,14.74,14.46,14.68,22800
2014-02-19,14.66,14.72,14.64,14.69,13400
2014-02-20,14.7,14.82,14.62,14.74,20200
2014-02-21,14.74,14.9,14.67,14.88,16800
2014-02-24,14.82,15,14.74,14.93,37500
2014-02-25,14.87,15.14,14.78,15.1,40600
2014-02-26,15.04,15.1,14.96,15.09,24100
2014-02-27,15.01,15.08,14.91,15.04,22100
2014-02-28,15.04,15.11,14.95,15.08,22900
2014-03-03,15,15.04,14.83,14.89,16300
2014-03-04,14.93,15.12,14.87,14.94,29000
2014-03-05,14.88,15.04,14.88,15,28000
2014-03-06,14.98,15.07,14.95,14.99,32500
2014-03-07,14.96,14.96,14.76,14.85,26600
2014-03-10,14.79,15.02,14.77,14.85,8800
2014-03-11,14.93,14.93,14.62,14.67,13900
2014-03-12,14.64,14.8,14.64,14.71,12600
2014-03-13,14.8,14.9,14.66,14.67,20800
2014-03-14,14.72,14.72,14.64,14.64,10400
2014-03-17,14.65,14.65,14.5,14.5,19700
2014-03-18,14.47,14.74,14.42,14.68,35500
2014-03-19,14.68,14.68,14.6,14.6,16500
2014-03-20,14.64,14.65,14.58,14.65,15800
2014-03-21,14.65,14.8,14.64,14.7,22200
2014-03-24,14.73,14.73,14.55,14.6,14500
2014-03-25,14.65,14.73,14.56,14.67,11600
2014-03-26,14.71,14.71,14.53,14.56,13900
2014-03-27,14.61,14.72,14.6,14.69,21400
2014-03-28,14.72,14.74,14.66,14.72,24300
2014-03-31,14.83,14.9,14.7,14.9,24600
2014-04-01,14.85,14.86,14.75,14.82,16100
2014-04-02,14.89,14.91,14.82,14.89,30500
2014-04-03,14.93,14.93,14.72,14.76,16300
2014-04-04,14.76,14.8,14.62,14.71,17300
2014-04-07,14.63,14.63,14.51,14.53,19200
2014-04-08,14.49,14.6,14.3,14.6,23200
2014-04-09,14.56,14.56,14.43,14.49,21800
2014-04-10,14.5,14.65,14.46,14.53,18400
2014-04-11,14.55,14.63,14.46,14.48,21300
2014-04-14,14.5,14.52,14.35,14.49,17600
2014-04-15,14.58,14.63,14.46,14.61,16200
2014-04-16,14.7,14.83,14.6,14.75,30500
2014-04-17,14.75,14.8,14.71,14.75,14400
2014-04-21,14.63,14.83,14.62,14.8,38100
2014-04-22,14.8,14.89,14.77,14.8,19700
2014-04-23,14.79,14.86,14.74,14.84,26100
2014-04-24,14.83,14.83,14.6,14.73,47600
2014-04-25,14.73,14.79,14.67,14.79,33000
2014-04-28,14.87,14.87,14.72,14.81,12900
2014-04-29,14.77,14.81,14.73,14.75,10800
2014-04-30,14.81,14.81,14.73,14.8,22400
