date,open,high,low,close,volume
2020-08-12,18.379999,18.6,18.343,18.575001,91300
2020-08-13,18.57,18.58,18.4,18.42,132500
2020-08-14,18.41,18.475,18.360001,18.379999,97000
2020-08-17,18.42,18.610001,18.42,18.530001,93000
2020-08-18,18.65,18.75,18.459999,18.559999,156000
2020-08-19,18.440001,18.610001,18.42,18.450001,103600
2020-08-20,18.42,18.42,17.459999,18.32,104400
2020-08-21,18.16,18.34,18.16,18.280001,97600
2020-08-24,18.299999,18.362,18.09,18.17,118400
2020-08-25,18.16,18.35,18.16,18.27,58200
2020-08-26,18.200001,18.23,18.101,18.15,92700
2020-08-27,18.129999,18.41,18.059999,18.360001,184200
2020-08-28,18.389999,18.5,18.280001,18.440001,96900
2020-08-31,18.57,18.75,18.511,18.549999,123800
2020-09-01,18.559999,18.6,18.219999,18.440001,113300
2020-09-02,18.379999,18.77,18.25,18.709999,140900
2020-09-03,18.719999,18.719999,18.09,18.18,115500
2020-09-04,18.26,18.26,17.879999,18.059999,128700
2020-09-08,17.950001,18.007,17.52,17.65,200800
2020-09-09,17.700001,18.120001,17.700001,17.950001,115300
2020-09-10,18.02,18.139999,17.844,17.870001,114100
2020-09-11,17.950001,18.059999,17.870001,18,57100
2020-09-14,18.049999,18.35,18.049999,18.219999,57700
2020-09-15,18.34,18.5,18.313,18.34,71000
2020-09-16,18.450001,18.59,18.42,18.49,95200
2020-09-17,18.27,18.41,18.120001,18.219999,104500
2020-09-18,18.24,18.24,17.969999,18.040001,99000
2020-09-21,17.780001,17.799999,17.389999,17.559999,154500
2020-09-22,17.530001,17.714001,17.488001,17.66,68300
2020-09-23,17.690001,17.77,17.24,17.280001,96000
2020-09-24,17.16,17.370001,17,17.299999,153600
2020-09-25,17.25,17.68,17.25,17.620001,72300
2020-09-28,17.870001,17.889999,17.67,17.709999,102800
2020-09-29,17.65,17.83,17.573,17.75,90400
2020-09-30,17.93,18.190001,17.885,18.09,189100
2020-10-01,18.25,18.368,18.049999,18.09,128700
2020-10-02,17.85,18.27,17.85,18,100100
2020-10-05,18.02,18.530001,18.02,18.48,97000
2020-10-06,18.549999,18.629999,18.4,18.450001,154100
2020-10-07,18.469999,18.75,18.41,18.709999,119200
2020-10-08,18.83,18.99,18.780001,18.809999,86200
2020-10-09,18.959999,19.059999,18.893999,18.959999,118600
2020-10-12,18.959999,19.1,18.82,18.82,130800
2020-10-13,18.9,18.950001,18.639999,18.76,132200
2020-10-14,18.709999,18.950001,18.6,18.610001,70900
2020-10-15,18.540001,18.620001,18.360001,18.4,92400
2020-10-16,18.629999,18.790001,18.611,18.66,81600
2020-10-19,18.65,18.761,18.209999,18.209999,92600
2020-10-20,18.26,18.549999,18.26,18.459999,67400
2020-10-21,18.459999,18.530001,18.290001,18.34,67100
2020-10-22,18.360001,18.530001,18.309999,18.427999,93200
2020-10-23,18.58,18.739,18.540001,18.629999,72500
2020-10-26,18.52,18.52,18.15,18.280001,114500
2020-10-27,18.190001,18.379999,18.17,18.190001,84600
2020-10-28,17.879999,18.059999,17.629999,17.639999,139900
2020-10-29,17.610001,17.669001,17.382,17.59,130400
2020-10-30,17.59,17.646,17.311001,17.41,161000
2020-11-02,17.65,17.93,17.530001,17.66,170300
2020-11-03,17.879999,18.110001,17.879999,17.950001,127300
2020-11-04,18.389999,18.809999,18.280001,18.66,141800
2020-11-05,18.98,18.98,18.75,18.809999,150300
2020-11-06,18.889999,18.889999,18.709999,18.780001,66900
2020-11-09,19.290001,19.326,18.85,18.85,189900
2020-11-10,18.93,19.190001,18.879999,19.07,130100
2020-11-11,19.26,19.280001,19,19.209999,88700
2020-11-12,19.16,19.25,19.02,19.190001,111400
2020-11-13,19.25,19.575001,19.120001,19.559999,127100
2020-11-16,19.889999,19.889999,19.594999,19.709999,211900
2020-11-17,19.709999,19.809999,19.594,19.780001,126500
2020-11-18,19.9,19.98,19.790001,19.91,171500
2020-11-19,19.76,19.76,19.32,19.32,176100
2020-11-20,19.52,19.52,19.110001,19.139999,169500
2020-11-23,19.280001,19.35,19,19.059999,151400
2020-11-24,19.200001,19.34,19.120001,19.18,92800
2020-11-25,19.200001,19.450001,19.1,19.120001,108600
2020-11-27,19.17,19.264999,19.1,19.17,53300
2020-11-30,19.27,19.34,19.16,19.209999,132500
2020-12-01,19.4,19.6,19.271999,19.450001,125400
2020-12-02,19.49,19.735001,19.49,19.66,76900
2020-12-03,19.65,19.719999,19.299999,19.42,228400
2020-12-04,19.690001,19.700001,19.6,19.700001,123400
2020-12-07,19.67,19.790001,19.42,19.540001,145800
2020-12-08,19.59,19.790001,19.459999,19.790001,79800
2020-12-09,19.790001,19.969999,19.73,19.950001,111700
2020-12-10,19.83,19.9,19.731001,19.82,80400
2020-12-11,19.780001,19.899,19.690001,19.85,75500
2020-12-14,19.93,20,19.77,19.780001,139200
2020-12-15,19.9,20.049999,19.85,20.030001,94200
2020-12-16,20.049999,20.059999,19.951,20.049999,84700
2020-12-17,19.940001,20.01,19.785999,19.98,91400
2020-12-18,20.01,20.389999,19.91,20.389999,133800
2020-12-21,20.139999,20.139999,19.73,19.82,157500
2020-12-22,19.809999,19.950001,19.73,19.790001,87500
2020-12-23,19.85,20.049999,19.85,20.02,79800
2020-12-24,20.1,20.1,19.92,20.02,29500
2020-12-28,20,20.107,19.85,19.860001,117200
2020-12-29,19.98,20.1,19.870001,19.959999,109200
2020-12-30,19.950001,20.200001,19.93,20.08,97400
2020-12-31,20.15,20.42,20.08,20.379999,96800
2021-01-04,20.559999,20.559999,20,20.16,147900
2021-01-05,20,20.15,19.85,20.030001,152800
2021-01-06,19.790001,20.41,19.74,20.24,115700
2021-01-07,20.280001,20.5,20.200001,20.450001,101700
2021-01-08,20.5,20.725,20.469999,20.52,82300
2021-01-11,20.549999,20.74,20.379999,20.719999,89400
2021-01-12,20.75,20.870001,20.629999,20.790001,82800
2021-01-13,20.799999,20.879999,20.709999,20.77,81000
2021-01-14,20.879999,20.93,20.51,20.639999,138900
2021-01-15,20.6,20.709999,20.280001,20.709999,126700
2021-01-19,20.75,21.049999,20.67,20.959999,175000
2021-01-20,20.85,21.190001,20.780001,21.18,109700
2021-01-21,21.200001,21.200001,20.83,20.98,141700
2021-01-22,20.92,20.959999,20.639999,20.83,101200
2021-01-25,20.84,21.02,20.73,20.940001,106100
2021-01-26,20.93,21.049999,20.790001,20.91,86100
2021-01-27,20.790001,20.790001,20.16,20.299999,128900
2021-01-28,20.1,20.700001,20.01,20.530001,129900
2021-01-29,20.639999,20.68,20.02,20.309999,149200
2021-02-01,20.5,20.559999,20.341,20.42,74200
2021-02-02,20.59,20.940001,20.511999,20.780001,84100
2021-02-03,20.82,20.85,20.540001,20.73,106500
2021-02-04,20.67,20.85,20.610001,20.719999,69800
2021-02-05,20.799999,20.99,20.77,20.870001,89800
2021-02-08,20.91,21.08,20.84,20.940001,95500
2021-02-09,20.84,21.15,20.84,21.01,114600
2021-02-10,21.09,21.15,20.98,21.059999,74800
2021-02-11,21.01,21.15,21,21.030001,49800
2021-02-12,21.09,21.219999,21.09,21.209999,88400
2021-02-16,21.200001,21.240999,21.02,21.110001,88100
2021-02-17,21.049999,21.34,21.023001,21.27,71700
2021-02-18,21.129999,21.17,20.879999,21.139999,109600
2021-02-19,21.17,21.17,20.870001,20.870001,115900
2021-02-22,20.6,20.868,20.6,20.74,68500
2021-02-23,20.75,20.799999,20.51,20.6,87300
2021-02-24,20.59,20.959999,20.59,20.83,97400
2021-02-25,20.870001,20.9,20.690001,20.780001,144000
2021-02-26,20.9,20.9,20.700001,20.790001,75700
2021-03-01,21.25,21.98,21.15,21.5,380800
2021-03-02,21.65,21.65,21.18,21.26,192800
2021-03-03,21.24,21.26,20.950001,21.030001,163300
2021-03-04,21,21.299999,20.65,20.799999,126100
2021-03-05,20.85,20.85,20.4,20.700001,126400
2021-03-08,20.809999,21.059999,20.51,20.52,108100
2021-03-09,20.629999,21.059999,20.629999,20.870001,79400
2021-03-10,20.950001,21.15,20.895,21.02,92900
2021-03-11,21.040001,21.309999,21.02,21.200001,46700
2021-03-12,21.219999,21.309999,21,21.1,73600
2021-03-15,21.110001,21.540001,21.110001,21.49,90100
2021-03-16,21.639999,21.780001,21.5,21.629999,108100
2021-03-17,21.549999,21.700001,21.360001,21.6,127000
2021-03-18,21.4,21.478001,21.120001,21.15,106100
2021-03-19,21.129999,22,21.059999,21.74,142500
2021-03-22,21.75,21.76,21.535999,21.59,95500
2021-03-23,21.6,21.655001,21.34,21.370001,98700
2021-03-24,21.4,21.495001,21.27,21.35,96200
2021-03-25,21.360001,21.360001,21,21.209999,151900
2021-03-26,21.18,21.440001,21.18,21.43,121100
2021-03-29,21.43,21.790001,21.43,21.76,112000
2021-03-30,21.76,21.76,21.549999,21.639999,101000
2021-03-31,21.879999,21.9,21.655001,21.73,115500
2021-04-01,21.889999,22,21.799999,21.940001,105000
