date,open,high,low,close,volume
2017-11-29,21.360001,21.469999,21.290001,21.309999,26000
2017-11-30,21.370001,21.49,21.34,21.360001,39200
2017-12-01,21.34,21.469999,21.299999,21.370001,22000
2017-12-04,21.379999,21.51,21.34,21.360001,41800
2017-12-05,21.26,21.5,21.26,21.360001,31200
2017-12-06,21.33,21.4,21.299999,21.299999,24500
2017-12-07,21.219999,21.41,21.200001,21.379999,21200
2017-12-08,21.41,21.43,21.309999,21.34,28800
2017-12-11,21.43,21.52,21.290001,21.52,22300
2017-12-12,21.370001,21.57,21.34,21.360001,17800
2017-12-13,21.360001,21.530001,21.360001,21.530001,18200
2017-12-14,21.43,21.52,21.370001,21.450001,22500
2017-12-15,21.450001,21.65,21.4,21.57,28000
2017-12-18,21.52,21.530001,21.4,21.41,42700
2017-12-19,21.440001,21.5,21.389999,21.389999,27300
2017-12-20,21.370001,21.42,21.26,21.26,38000
2017-12-21,21.190001,21.25,21.08,21.17,32500
2017-12-22,21.17,21.33,21.17,21.33,14500
2017-12-26,21.24,21.4,21.24,21.370001,36000
2017-12-27,21.450001,21.52,21.41,21.459999,22900
2017-12-28,21.49,21.629999,21.42,21.57,35800
2017-12-29,21.629999,21.629999,21.58,21.620001,24700
2018-01-02,21.530001,21.65,21.34,21.34,53400
2018-01-03,21.450001,21.450001,21,21.059999,54500
2018-01-04,21.08,21.379999,21.08,21.209999,38700
2018-01-05,21.34,21.530001,21.25,21.26,49500
2018-01-08,21.450001,21.59,21.280001,21.51,39700
2018-01-09,21.52,21.67,21.450001,21.5,59400
2018-01-10,21.5,21.57,21.389999,21.459999,47700
2018-01-11,21.51,21.74,21.370001,21.610001,52600
2018-01-12,21.530001,21.620001,21.42,21.42,60200
2018-01-16,21.709999,21.709999,21.35,21.459999,34000
2018-01-17,21.559999,21.559999,21.26,21.290001,53100
2018-01-18,21.32,21.32,21.09,21.17,61600
2018-01-19,21.1,21.200001,21.09,21.15,26000
2018-01-22,21.139999,21.35,21.139999,21.34,27100
2018-01-23,21.42,21.65,21.42,21.6,32500
2018-01-24,21.57,21.57,21.450001,21.51,34100
2018-01-25,21.6,21.709999,21.549999,21.709999,30500
2018-01-26,21.67,21.74,21.43,21.709999,50000
2018-01-29,21.610001,21.629999,21.469999,21.629999,31600
2018-01-30,21.51,21.58,21.280001,21.35,65300
2018-01-31,21.360001,21.48,21.200001,21.200001,52500
2018-02-01,21.290001,21.389999,21.07,21.07,39000
2018-02-02,21.030001,21.209999,20.9,20.9,40700
2018-02-05,20.84,21.16,20.82,21.049999,42400
2018-02-06,20.75,20.98,20.32,20.889999,91400
2018-02-07,20.74,20.870001,20.549999,20.549999,64900
2018-02-08,20.549999,20.76,20.26,20.26,38900
2018-02-09,20.43,20.49,19.08,19.52,341700
2018-02-12,19.65,19.870001,19.5,19.870001,74500
2018-02-13,19.860001,20.030001,19.809999,19.959999,54600
2018-02-14,19.790001,20.08,19.77,19.950001,56700
2018-02-15,20.1,20.219999,20.030001,20.200001,27500
2018-02-16,20.209999,20.41,20.08,20.26,30500
2018-02-20,20.200001,20.35,20.07,20.110001,24900
2018-02-21,20.049999,20.139999,19.77,19.84,60900
2018-02-22,19.809999,19.940001,19.799999,19.82,37100
2018-02-23,19.940001,20.18,19.860001,20.120001,37300
2018-02-26,20.16,20.209999,19.959999,19.98,35800
2018-02-27,20.1,20.1,19.6,19.75,49000
2018-02-28,19.9,19.9,19.41,19.540001,47400
2018-03-01,19.42,19.65,19.42,19.51,61300
2018-03-02,19.530001,19.67,19.42,19.51,24100
2018-03-05,19.440001,19.85,19.440001,19.700001,37900
2018-03-06,19.700001,19.870001,19.65,19.690001,32200
2018-03-07,19.620001,19.879999,19.6,19.620001,25700
2018-03-08,19.690001,19.75,19.639999,19.65,29600
2018-03-09,19.690001,19.98,19.639999,19.92,58900
2018-03-12,19.99,19.99,19.9,19.940001,40600
2018-03-13,19.99,20.110001,19.92,19.98,60300
2018-03-14,19.969999,20.07,19.940001,20.040001,36800
2018-03-15,20.16,20.16,19.629999,19.809999,73400
2018-03-16,19.75,19.950001,19.629999,19.639999,109000
2018-03-19,19.6,19.65,19.43,19.49,33000
2018-03-20,19.450001,19.57,19.379999,19.440001,31600
2018-03-21,19.459999,19.620001,19.459999,19.51,25200
2018-03-22,19.450001,19.76,19.4,19.459999,39200
2018-03-23,19.52,19.620001,19.360001,19.360001,45300
2018-03-26,19.41,19.57,19.360001,19.49,33000
2018-03-27,19.379999,19.629999,19.24,19.290001,108500
2018-03-28,19.200001,19.49,19.16,19.43,36800
2018-03-29,19.6,19.809999,19.5,19.809999,32700
2018-04-02,19.610001,19.719999,19.549999,19.68,54900
2018-04-03,19.690001,19.83,19.59,19.83,23100
2018-04-04,19.620001,19.879999,19.459999,19.76,69000
2018-04-05,19.870001,19.889999,19.559999,19.879999,35300
2018-04-06,19.799999,19.799999,19.6,19.75,37000
2018-04-09,19.889999,19.969999,19.76,19.969999,36200
2018-04-10,20,20.01,19.879999,20.01,53000
2018-04-11,19.9,20.049999,19.9,20.030001,37100
2018-04-12,20.120001,20.120001,19.969999,19.98,39600
2018-04-13,19.91,19.91,19.76,19.9,32000
2018-04-16,19.93,19.950001,19.82,19.879999,34400
2018-04-17,19.860001,19.98,19.780001,19.969999,20600
2018-04-18,20,20.110001,19.9,19.9,26200
2018-04-19,19.85,19.889999,19.799999,19.84,21100
2018-04-20,19.84,19.879999,19.75,19.82,25400
2018-04-23,19.799999,19.860001,19.799999,19.84,15200
2018-04-24,19.889999,20,19.84,19.92,24900
2018-04-25,19.92,19.969999,19.799999,19.799999,28800
2018-04-26,19.870001,19.889999,19.809999,19.82,35100
2018-04-27,19.809999,19.940001,19.809999,19.889999,29300
2018-04-30,19.940001,20,19.85,19.950001,31800
2018-05-01,19.969999,20.040001,19.9,20.040001,21600
2018-05-02,19.969999,20.110001,19.969999,19.98,19900
2018-05-03,20.02,20.1,19.91,20,43000
2018-05-04,20,20.1,19.969999,20.02,35800
2018-05-07,19.98,20.1,19.98,20.09,26800
2018-05-08,20,20,19.799999,19.83,26900
2018-05-09,19.790001,19.83,19.76,19.76,35800
2018-05-10,19.76,19.91,19.76,19.91,25800
2018-05-11,19.91,20.02,19.85,20.02,31900
2018-05-14,20.07,20.07,19.809999,19.85,31700
2018-05-15,19.85,19.870001,19.700001,19.780001,54400
2018-05-16,19.780001,19.799999,19.700001,19.790001,43700
2018-05-17,19.790001,19.870001,19.75,19.809999,39100
2018-05-18,19.83,19.92,19.790001,19.84,25800
2018-05-21,19.809999,20.110001,19.790001,20.1,39400
2018-05-22,20.1,20.17,20.08,20.110001,25000
2018-05-23,20.110001,20.18,20.040001,20.08,28000
2018-05-24,20.08,20.25,20.07,20.200001,28600
2018-05-25,20.24,20.25,20.110001,20.16,17900
2018-05-29,20.110001,20.17,20.02,20.040001,23600
2018-05-30,20.030001,20.139999,20.030001,20.120001,34500
2018-05-31,20.15,20.15,20.08,20.110001,37300
2018-06-01,20.08,20.120001,19.940001,19.940001,25900
2018-06-04,19.98,20.030001,19.969999,19.969999,21600
2018-06-05,20.030001,20.1,19.99,19.99,34700
2018-06-06,19.99,19.99,19.790001,19.870001,35700
2018-06-07,19.870001,19.959999,19.790001,19.83,29000
2018-06-08,19.82,19.84,19.75,19.790001,26700
2018-06-11,19.84,19.950001,19.790001,19.9,40500
2018-06-12,19.950001,20.02,19.950001,19.98,29100
2018-06-13,20.01,20.040001,19.9,19.92,27300
2018-06-14,19.93,19.93,19.73,19.73,45000
2018-06-15,19.68,19.74,19.6,19.66,18200
2018-06-18,19.67,19.73,19.65,19.65,30500
2018-06-19,19.639999,19.85,19.530001,19.85,37600
2018-06-20,19.84,20.129999,19.76,19.93,41500
2018-06-21,20,20,19.77,19.82,27000
2018-06-22,19.879999,20,19.860001,19.93,38300
2018-06-25,19.85,20.030001,19.84,20.030001,23000
2018-06-26,20.049999,20.049999,19.799999,19.85,35600
2018-06-27,19.950001,19.99,19.889999,19.889999,28600
2018-06-28,19.870001,19.959999,19.860001,19.889999,19600
2018-06-29,19.99,20.049999,19.940001,20.01,25200
2018-07-02,20.059999,20.129999,19.959999,19.98,24000
2018-07-03,20.120001,20.18,20.059999,20.059999,24500
2018-07-05,20.17,20.32,20.16,20.24,41800
2018-07-06,20.34,20.620001,20.23,20.559999,49100
2018-07-09,20.620001,20.700001,20.360001,20.360001,56300
2018-07-10,20.450001,20.66,20.35,20.58,38400
2018-07-11,20.49,20.700001,20.49,20.610001,31100
2018-07-12,20.6,20.66,20.540001,20.540001,29400
2018-07-13,20.49,20.58,20.219999,20.370001,29300
2018-07-16,20.370001,20.58,20.370001,20.459999,47100
2018-07-17,20.530001,20.67,20.42,20.559999,19800
2018-07-18,20.59,20.59,20.360001,20.379999,29000
2018-07-19,20.35,20.549999,20.35,20.42,33100
2018-07-20,20.5,20.5,20.299999,20.32,40700
2018-07-23,20.41,20.459999,20.33,20.389999,19000
2018-07-24,20.370001,20.440001,20.32,20.4,17100
2018-07-25,20.370001,20.49,20.370001,20.4,13800
2018-07-26,20.440001,20.549999,20.360001,20.51,25100
2018-07-27,20.51,20.6,20.450001,20.5,19800
2018-07-30,20.549999,20.559999,20.290001,20.379999,23500
2018-07-31,20.41,20.700001,20.4,20.700001,55200
2018-08-01,20.629999,20.68,20.469999,20.58,34400
2018-08-02,20.52,20.73,20.49,20.5,23700
2018-08-03,20.51,20.66,20.5,20.639999,26800
2018-08-06,20.639999,20.639999,20.4,20.49,23000
2018-08-07,20.620001,20.68,20.530001,20.68,16900
2018-08-08,20.73,20.73,20.6,20.700001,21300
2018-08-09,20.709999,20.93,20.67,20.889999,36400
2018-08-10,20.83,20.83,20.6,20.68,29700
2018-08-13,20.6,21,20.58,21,32600
2018-08-14,20.790001,21.139999,20.709999,20.77,23600
2018-08-15,20.889999,20.889999,20.610001,20.620001,17700
2018-08-16,20.75,20.879999,20.620001,20.76,25500
2018-08-17,20.75,20.84,20.549999,20.58,21000
2018-08-20,20.629999,20.709999,20.559999,20.690001,40700
2018-08-21,20.700001,20.969999,20.700001,20.76,32600
2018-08-22,20.870001,20.870001,20.68,20.790001,21200
2018-08-23,20.76,20.82,20.719999,20.74,21700
2018-08-24,20.74,20.74,20.639999,20.639999,20800
2018-08-27,20.65,20.719999,20.59,20.67,22000
2018-08-28,20.74,20.809999,20.610001,20.790001,38100
2018-08-29,20.83,20.84,20.74,20.74,26500
2018-08-30,20.83,20.85,20.709999,20.780001,21900
2018-08-31,20.790001,20.809999,20.700001,20.790001,51500
2018-09-04,20.77,20.860001,20.68,20.68,12700
2018-09-05,20.77,20.879999,20.719999,20.83,15400
2018-09-06,20.799999,20.9,20.799999,20.889999,19100
2018-09-07,20.9,21,20.85,20.959999,30600
2018-09-10,20.93,21.120001,20.93,21.110001,29000
2018-09-11,21.110001,21.25,20.959999,21.25,19300
2018-09-12,21.200001,21.24,21.08,21.129999,25600
2018-09-13,20.950001,21.030001,20.889999,20.959999,22700
2018-09-14,20.879999,20.879999,20.6,20.610001,30300
2018-09-17,20.469999,20.6,20.41,20.540001,18900
2018-09-18,20.530001,20.799999,20.5,20.58,32500
2018-09-19,20.67,20.77,20.540001,20.700001,29400
2018-09-20,20.66,20.73,20.57,20.629999,37500
2018-09-21,20.68,20.780001,20.5,20.67,32700
2018-09-24,20.620001,20.9,20.549999,20.74,24000
2018-09-25,20.74,20.74,20.5,20.559999,33800
2018-09-26,20.459999,20.610001,20.459999,20.57,24800
2018-09-27,20.59,20.629999,20.389999,20.530001,36800
2018-09-28,20.690001,20.82,20.559999,20.82,38700
2018-10-01,20.799999,20.82,20.76,20.82,19300
2018-10-02,20.799999,20.93,20.75,20.82,25600
2018-10-03,20.75,20.75,20.51,20.51,43500
2018-10-04,20.48,20.559999,20.280001,20.299999,39000
2018-10-05,20.290001,20.290001,20.01,20.01,32800
2018-10-08,19.860001,20.35,19.559999,20,31600
2018-10-09,20.049999,20.309999,19.959999,20.01,27900
2018-10-10,20.08,20.110001,19.860001,19.9,43800
2018-10-11,19.85,19.959999,19.610001,19.610001,37100
2018-10-12,19.540001,19.85,19.540001,19.74,24500
2018-10-15,19.73,19.98,19.73,19.9,32900
2018-10-16,19.799999,19.91,19.530001,19.75,41900
2018-10-17,19.709999,19.709999,19.51,19.559999,28700
2018-10-18,19.48,19.58,19.42,19.440001,33700
2018-10-19,19.43,19.709999,19.43,19.709999,15000
2018-10-22,19.6,19.65,19.51,19.51,12800
2018-10-23,19.35,19.42,19.190001,19.25,63300
2018-10-24,19.26,19.450001,19.15,19.15,32200
2018-10-25,19.18,19.32,19.18,19.25,19100
2018-10-26,19.17,19.23,19,19,25500
2018-10-29,19.129999,19.16,18.9,19,36200
2018-10-30,18.940001,19.34,18.700001,18.77,53700
2018-10-31,18.790001,18.93,18.59,18.620001,67400
2018-11-01,18.620001,18.75,18.469999,18.57,56800
2018-11-02,18.6,18.75,18.51,18.530001,46700
2018-11-05,18.58,18.75,18.559999,18.75,45300
2018-11-06,18.75,18.780001,18.469999,18.76,32900
2018-11-07,18.76,19.049999,18.76,18.959999,59800
2018-11-08,19,19.15,18.780001,19.07,55100
2018-11-09,19.049999,19.219999,18.870001,19.200001,50400
2018-11-12,19.24,19.450001,19.129999,19.23,34400
2018-11-13,19.23,19.51,19.23,19.51,45800
2018-11-14,19.379999,19.5,19.08,19.15,34400
2018-11-15,19.15,19.18,19.110001,19.15,28400
2018-11-16,19.209999,19.4,19.01,19.23,58800
2018-11-19,19.26,19.32,19.200001,19.209999,26900
2018-11-20,19.200001,19.450001,19.07,19.27,35000
2018-11-21,19.24,19.42,19.15,19.42,29300
2018-11-23,19.16,19.33,19.16,19.280001,8800
2018-11-26,19.33,19.389999,19.15,19.389999,35000
2018-11-27,19.309999,19.42,19.280001,19.389999,27900
2018-11-28,19.440001,19.48,19.27,19.27,29400
2018-11-29,19.450001,19.48,19.200001,19.33,53200
2018-11-30,19.32,19.540001,19.200001,19.52,25200
2018-12-03,19.59,19.85,19.219999,19.75,32600
2018-12-04,19.889999,20,19.68,20,66700
2018-12-06,19.9,20,19.4,19.469999,76100
2018-12-07,19.540001,20.049999,19.530001,20,55000
2018-12-10,19.959999,20.15,19.790001,19.98,35400
2018-12-11,20.030001,20.73,20.030001,20.73,35100
2018-12-12,20.629999,20.629999,20.379999,20.379999,33100
2018-12-13,20.469999,20.73,20.299999,20.59,31000
2018-12-14,20.129999,20.52,20.120001,20.120001,37500
2018-12-17,20.1,20.23,19.629999,19.66,53800
2018-12-18,19.790001,19.790001,19.280001,19.57,58400
2018-12-19,19.440001,19.98,19.15,19.15,47700
2018-12-20,19.059999,19.059999,18.42,18.459999,73200
2018-12-21,18.5,18.610001,18.27,18.450001,59900
2018-12-24,18.33,18.610001,17.870001,17.93,31000
2018-12-26,17.76,19.23,17.4,18.98,161000
2018-12-27,18.65,19.209999,18.120001,19.059999,63400
2018-12-28,18.799999,19.129999,18.620001,19.07,43400
2018-12-31,19.370001,19.799999,18.700001,19.76,144100
2019-01-02,19.34,19.9,19.33,19.639999,44300
2019-01-03,19.540001,19.620001,19.4,19.530001,18900
2019-01-04,19.57,19.99,19.57,19.83,34800
2019-01-07,19.790001,20.5,19.459999,20.16,28700
2019-01-08,20.1,20.299999,19.93,20.299999,23200
2019-01-09,20.219999,20.299999,20.129999,20.190001,27700
2019-01-10,20.24,20.49,20.049999,20.4,16100
2019-01-11,20.27,20.35,19.99,19.99,41100
2019-01-14,19.66,20.42,19.219999,20.01,37800
2019-01-15,20.01,20.17,19.709999,19.709999,18300
2019-01-16,19.91,19.91,19.52,19.780001,35100
2019-01-17,19.66,19.809999,19.5,19.68,36400
2019-01-18,19.58,19.82,19.58,19.77,26500
2019-01-22,19.83,19.93,19.610001,19.780001,26800
2019-01-23,19.83,20.059999,19.83,20.049999,34200
2019-01-24,19.959999,20.209999,19.959999,20.07,27000
2019-01-25,20.219999,20.33,20.110001,20.190001,27900
2019-01-28,20.209999,20.25,20.110001,20.219999,17600
2019-01-29,20.26,20.5,20.25,20.5,42100
2019-01-30,20.59,20.59,20.299999,20.43,60300
2019-01-31,20.469999,20.629999,20.4,20.530001,45300
2019-02-01,20.549999,20.58,20.389999,20.4,23200
2019-02-04,20.440001,20.49,20.34,20.440001,23100
2019-02-05,20.4,20.629999,20.360001,20.559999,44500
2019-02-06,20.559999,20.6,20.440001,20.540001,26500
2019-02-07,20.639999,20.700001,20.450001,20.610001,42800
2019-02-08,20.58,20.58,20.32,20.530001,15300
2019-02-11,20.620001,20.620001,20.49,20.59,18900
2019-02-12,20.65,20.75,20.52,20.75,26500
2019-02-13,20.76,20.85,20.75,20.77,22600
2019-02-14,20.889999,20.91,20.559999,20.91,24400
2019-02-15,20.780001,20.780001,20.42,20.42,23600
2019-02-19,20.52,20.629999,20.48,20.59,20200
2019-02-20,20.57,20.690001,20.5,20.67,29900
2019-02-21,20.73,20.9,20.639999,20.76,34500
2019-02-22,20.77,20.82,20.57,20.59,38400
2019-02-25,20.83,20.93,20.57,20.860001,48700
2019-02-26,20.790001,21,20.77,21,34600
2019-02-27,21,21.08,20.879999,21.049999,31900
2019-02-28,21.09,21.190001,20.99,21.1,25700
2019-03-01,21.09,21.309999,21.030001,21.309999,35500
2019-03-04,21.280001,21.290001,21.15,21.190001,27700
2019-03-05,21.18,21.35,21.18,21.33,31600
2019-03-06,21.450001,21.49,21.18,21.440001,39000
2019-03-07,21.41,21.41,21.24,21.25,19800
2019-03-08,21.200001,21.43,21.18,21.190001,24200
2019-03-11,21.200001,21.4,21.200001,21.4,27500
2019-03-12,21.389999,21.49,21.33,21.370001,27700
2019-03-13,21.459999,21.49,21.219999,21.4,32800
2019-03-14,21.219999,21.450001,21.18,21.25,28000
2019-03-15,21.209999,21.379999,21.209999,21.33,29100
2019-03-18,21.389999,21.43,21.309999,21.389999,23600
2019-03-19,21.43,21.43,21.27,21.360001,19100
2019-03-20,21.48,21.48,21.27,21.360001,18000
2019-03-21,21.43,21.5,21.360001,21.5,14900
2019-03-22,21.51,21.82,21.440001,21.790001,31100
2019-03-25,21.77,21.92,21.75,21.83,22000
2019-03-26,21.73,21.93,21.51,21.52,33100
2019-03-27,21.629999,21.82,21.5,21.68,26700
2019-03-28,21.83,21.83,21.540001,21.629999,25000
2019-03-29,21.76,21.76,21.360001,21.5,56700
2019-04-01,21.58,21.58,21.1,21.280001,61500
2019-04-02,21.27,21.379999,21.18,21.370001,26800
2019-04-03,21.299999,21.389999,21.18,21.290001,49500
2019-04-04,21.35,21.639999,21.299999,21.639999,26000
2019-04-05,21.74,21.860001,21.299999,21.33,34000
2019-04-08,21.379999,21.42,21.309999,21.379999,36300
2019-04-09,21.459999,21.49,21.309999,21.35,29300
2019-04-10,21.459999,21.5,21.360001,21.5,24800
2019-04-11,21.49,21.52,21.389999,21.450001,23400
2019-04-12,21.35,21.49,21.299999,21.459999,19800
2019-04-15,21.360001,21.51,21.34,21.51,24100
2019-04-16,21.51,21.51,21.379999,21.4,15900
2019-04-17,21.440001,21.440001,21.02,21.07,34500
2019-04-18,21.07,21.309999,21.049999,21.23,19700
2019-04-22,21.1,21.440001,21.1,21.4,29200
2019-04-23,21.27,21.52,21.190001,21.440001,43300
2019-04-24,21.360001,21.540001,21.290001,21.360001,28200
2019-04-25,21.360001,21.379999,21.16,21.219999,29600
2019-04-26,21.27,21.549999,21.27,21.549999,23700
2019-04-29,21.440001,21.51,21.389999,21.51,18900
2019-04-30,21.6,21.6,21.360001,21.6,39400
2019-05-01,21.620001,21.65,21.370001,21.379999,35900
2019-05-02,21.51,21.6,21.299999,21.42,27600
2019-05-03,21.299999,21.530001,21.299999,21.51,17800
2019-05-06,21.379999,21.48,21.23,21.35,21600
2019-05-07,21.26,21.280001,20.780001,20.92,63300
2019-05-08,20.82,21.059999,20.82,20.959999,17900
2019-05-09,20.799999,20.959999,20.639999,20.950001,48700
2019-05-10,20.879999,21.26,20.860001,21.26,34600
2019-05-13,21.02,21.459999,21.02,21.290001,29500
2019-05-14,21.34,21.459999,21.200001,21.43,29700
2019-05-15,21.360001,21.549999,21.290001,21.469999,31900
2019-05-16,21.35,21.620001,21.35,21.549999,37500
2019-05-17,21.4,21.549999,21.35,21.5,38000
2019-05-20,21.389999,21.870001,21.389999,21.700001,39100
2019-05-21,21.700001,21.879999,21.639999,21.719999,32700
2019-05-22,21.549999,21.719999,21.549999,21.639999,23000
2019-05-23,21.450001,21.57,21.4,21.48,32100
2019-05-24,21.450001,21.559999,21.309999,21.32,35300
2019-05-28,21.309999,21.5,21.309999,21.42,35100
2019-05-29,21.370001,21.379999,21.16,21.18,26900
2019-05-30,21.23,21.33,21.120001,21.18,16800
2019-05-31,21.190001,21.24,20.99,21.08,36600
2019-06-03,21.09,21.33,21.07,21.309999,10900
2019-06-04,21.27,21.83,21.219999,21.360001,33500
2019-06-05,21.32,21.84,21.23,21.76,46400
2019-06-06,21.84,21.93,21.620001,21.91,23500
2019-06-07,21.950001,22.120001,21.879999,22.030001,26900
2019-06-10,22.08,22.1,21.879999,21.879999,25500
2019-06-11,21.969999,22.02,21.610001,21.73,27300
2019-06-12,21.709999,22.309999,21.709999,22.139999,43000
2019-06-13,21.9,22.040001,21.76,21.9,56200
2019-06-14,21.870001,22.190001,21.83,21.98,42400
2019-06-17,21.92,22.15,21.9,21.98,18800
2019-06-18,21.940001,22.23,21.91,22.18,30300
2019-06-19,22.030001,22.25,21.940001,22.200001,38300
2019-06-20,22.219999,22.34,22.15,22.209999,52300
2019-06-21,22.25,22.25,21.99,22.02,25600
2019-06-24,22.16,22.200001,21.879999,22.07,38900
2019-06-25,22.08,22.08,21.870001,21.870001,43700
2019-06-26,21.940001,22.15,21.879999,22.1,30700
2019-06-27,22.040001,22.290001,21.83,22.23,33100
2019-06-28,22.35,22.35,22.049999,22.139999,24200
2019-07-01,22.23,22.450001,22.200001,22.32,43300
2019-07-02,22.280001,22.5,22.059999,22.059999,49600
2019-07-03,22.290001,22.360001,22.16,22.360001,10200
2019-07-05,22.360001,22.360001,22.1,22.1,18900
2019-07-08,22.049999,22.370001,22.049999,22.25,30700
2019-07-09,22.290001,22.450001,22.17,22.450001,27700
2019-07-10,22.5,22.66,22.379999,22.620001,38700
2019-07-11,22.540001,22.75,22.540001,22.700001,24000
2019-07-12,22.620001,22.620001,22.469999,22.59,20900
2019-07-15,22.5,22.629999,22.5,22.59,25000
2019-07-16,22.4,22.48,22.299999,22.34,27600
2019-07-17,22.26,22.58,22.26,22.540001,24500
2019-07-18,22.469999,22.559999,22.299999,22.459999,19500
2019-07-19,22.559999,22.709999,22.51,22.66,43400
2019-07-22,22.84,23,22.73,22.75,93200
2019-07-23,22.879999,22.879999,22.66,22.790001,28700
2019-07-24,22.85,23,22.76,22.940001,32700
2019-07-25,22.99,22.99,22.67,22.77,29800
2019-07-26,22.9,22.9,22.77,22.82,32700
2019-07-29,22.83,22.91,22.75,22.91,24600
2019-07-30,22.870001,23,22.75,22.9,41600
2019-07-31,22.75,23,22.75,22.77,35100
2019-08-01,22.780001,23.1,22.75,23.1,25400
2019-08-02,22.950001,23.15,22.950001,23.040001,27600
2019-08-05,23.040001,23.389999,22.950001,23.25,121800
2019-08-06,23.299999,23.370001,23.09,23.33,83600
2019-08-07,23.33,23.34,23.049999,23.299999,79000
2019-08-08,23.370001,23.780001,23.35,23.780001,63800
2019-08-09,23.82,24.040001,23.620001,24,57200
2019-08-12,24.01,24.01,23.709999,23.92,61500
2019-08-13,23.959999,24.01,23.530001,24,89200
2019-08-14,23.950001,23.950001,23.559999,23.65,55400
2019-08-15,23.58,23.709999,23.309999,23.57,53200
2019-08-16,23.57,23.610001,22.93,23.040001,84800
2019-08-19,22.99,23.709999,22.440001,22.549999,130800
2019-08-20,22.530001,23.290001,22.5,23.059999,45300
2019-08-21,23.200001,23.639999,23.030001,23.5,52400
2019-08-22,23.540001,23.719999,23.35,23.68,50900
2019-08-23,23.620001,23.690001,23.360001,23.389999,51200
2019-08-26,23.549999,23.58,23,23.27,56100
2019-08-27,23.34,23.469999,23.030001,23.25,47500
2019-08-28,23.17,23.85,23.030001,23.32,47500
2019-08-29,23.35,23.360001,23.1,23.23,33900
2019-08-30,23.379999,23.4,23.200001,23.33,37000
2019-09-03,23.360001,23.4,23.16,23.4,50600
2019-09-04,23.4,23.6,23.360001,23.4,52700
2019-09-05,23.389999,23.889999,23.389999,23.82,32600
2019-09-06,23.83,23.99,23.700001,23.950001,23200
2019-09-09,23.93,24.1,23.82,24.1,49700
2019-09-10,24.09,24.280001,24.02,24.209999,54900
2019-09-11,24.209999,24.469999,24.110001,24.469999,33100
2019-09-12,24.42,24.459999,24.09,24.200001,30200
2019-09-13,24.040001,24.32,23.9,24.209999,43800
2019-09-16,24.26,24.35,23.959999,24.190001,41400
2019-09-17,24.07,24.4,23.99,24.360001,48900
2019-09-18,24.360001,24.450001,24.200001,24.4,26700
2019-09-19,24.35,24.49,24.219999,24.280001,53400
2019-09-20,24.4,24.48,24.26,24.33,44600
2019-09-23,24.309999,24.48,24.200001,24.35,68600
2019-09-24,24.299999,24.469999,24.24,24.34,45000
2019-09-25,24.34,24.440001,24.200001,24.379999,30400
2019-09-26,24.309999,24.469999,24.26,24.26,56500
2019-09-27,24.23,24.4,24.01,24.1,28500
2019-09-30,24.24,24.5,24.200001,24.450001,40700
2019-10-01,24.440001,24.49,24.1,24.25,55200
2019-10-02,24.139999,24.23,23.059999,23.35,62400
2019-10-03,23.299999,23.68,23.299999,23.68,27400
2019-10-04,23.67,23.799999,23.5,23.6,40600
2019-10-07,23.440001,23.780001,23.15,23.33,61600
2019-10-08,23.32,23.73,23.25,23.450001,27100
2019-10-09,23.459999,23.790001,23.34,23.709999,26800
2019-10-10,23.66,23.780001,23.6,23.719999,32300
2019-10-11,23.75,23.75,23.02,23.26,48400
2019-10-14,23.309999,23.33,23.190001,23.209999,23100
2019-10-15,23.190001,23.280001,23.120001,23.15,20900
2019-10-16,23.190001,23.200001,22.41,22.719999,99400
2019-10-17,22.59,22.639999,22.15,22.25,110700
2019-10-18,22.23,22.57,22.139999,22.459999,56600
2019-10-21,22.459999,22.83,22.41,22.68,37900
2019-10-22,22.540001,22.790001,22.530001,22.74,34300
2019-10-23,22.629999,22.99,22.629999,22.92,19700
2019-10-24,22.870001,22.98,22.809999,22.92,34300
2019-10-25,22.92,22.959999,22.59,22.629999,25700
2019-10-28,22.629999,22.629999,22.219999,22.26,69500
2019-10-29,22.26,22.450001,22.200001,22.200001,46800
2019-10-30,22.200001,22.75,22.200001,22.5,60000
2019-10-31,22.370001,22.6,22.290001,22.370001,46300
2019-11-01,22.33,23.09,22.209999,22.950001,75000
2019-11-04,23.059999,23.059999,22.209999,22.309999,64500
2019-11-05,22.27,22.360001,21.74,21.91,89700
2019-11-06,21.799999,22.190001,21.790001,21.879999,55100
2019-11-07,21.76,21.92,21.709999,21.84,53100
2019-11-08,21.66,21.809999,21.5,21.5,74400
2019-11-11,21.4,21.59,21.389999,21.52,50300
2019-11-12,21.440001,21.690001,21.26,21.52,58800
2019-11-13,21.67,21.91,21.540001,21.719999,57100
2019-11-14,21.629999,21.690001,21.43,21.559999,45100
2019-11-15,21.5,21.5,21.370001,21.459999,32200
2019-11-18,21.530001,21.799999,21.52,21.75,49000
2019-11-19,21.780001,21.940001,21.74,21.809999,41700
2019-11-20,21.9,21.93,21.48,21.59,53600
2019-11-21,21.68,21.809999,21.57,21.639999,32700
2019-11-22,21.59,21.73,21.370001,21.52,62500
2019-11-25,21.48,21.5,21.299999,21.34,68400
2019-11-26,21.299999,21.58,21.23,21.42,44700
2019-11-27,21.43,21.610001,21.43,21.530001,29100
2019-11-29,21.709999,21.709999,21.52,21.52,28500
