date,open,high,low,close,volume
2011-09-21,11.38,11.48,11.11,11.11,276200
2011-09-22,10.79,10.95,10.74,10.88,331700
2011-09-23,10.85,10.96,10.79,10.93,186700
2011-09-26,11.03,11.16,10.86,11.05,299800
2011-09-27,11.24,11.3,11.04,11.19,287600
2011-09-28,11.22,11.24,10.99,11.04,142300
2011-09-29,11.21,11.22,10.96,11.09,248900
2011-09-30,11.03,11.06,10.86,10.92,221600
2011-10-03,10.87,10.92,10.57,10.61,285300
2011-10-04,10.51,10.61,10.31,10.59,370500
2011-10-05,10.66,10.86,10.61,10.86,497100
2011-10-06,10.81,11.01,10.8,11.01,244000
2011-10-07,11.08,11.09,10.91,10.99,200100
2011-10-10,11.13,11.27,11.13,11.26,173100
2011-10-11,11.18,11.3,11.18,11.27,156600
2011-10-12,11.34,11.44,11.32,11.37,189000
2011-10-13,11.25,11.38,11.22,11.34,193100
2011-10-14,11.43,11.5,11.39,11.5,168000
2011-10-17,11.45,11.45,11.25,11.3,181800
2011-10-18,11.31,11.54,11.25,11.54,320200
2011-10-19,11.51,11.55,11.36,11.43,271700
2011-10-20,11.44,11.44,11.29,11.4,216400
2011-10-21,11.46,11.55,11.45,11.53,193100
2011-10-24,11.55,11.61,11.55,11.61,253000
2011-10-25,11.5,11.54,11.36,11.36,284000
2011-10-26,11.48,11.57,11.39,11.56,234800
2011-10-27,11.75,11.9,11.74,11.88,345500
2011-10-28,11.83,11.83,11.72,11.79,296700
2011-10-31,11.68,11.68,11.5,11.51,263000
2011-11-01,11.33,11.46,11.31,11.35,218800
2011-11-02,11.44,11.49,11.38,11.46,205300
2011-11-03,11.54,11.62,11.46,11.58,237900
2011-11-04,11.51,11.65,11.48,11.59,171600
2011-11-07,11.62,11.66,11.54,11.66,204000
2011-11-08,11.7,11.74,11.61,11.74,188500
2011-11-09,11.54,11.57,11.41,11.45,195200
2011-11-10,11.54,11.59,11.5,11.56,173400
2011-11-11,11.68,11.76,11.63,11.65,230600
2011-11-14,11.64,11.66,11.48,11.5,355600
2011-11-15,11.5,11.65,11.45,11.65,339400
2011-11-16,11.59,11.64,11.5,11.51,297600
2011-11-17,11.55,11.55,11.4,11.47,233900
2011-11-18,11.5,11.54,11.45,11.5,138000
2011-11-21,11.4,11.42,11.25,11.38,230600
2011-11-22,11.4,11.44,11.28,11.29,279100
2011-11-23,11.2,11.24,11.15,11.15,164800
2011-11-25,11.1,11.28,11.1,11.23,107000
2011-11-28,11.42,11.47,11.37,11.44,171700
2011-11-29,11.46,11.54,11.45,11.5,179600
2011-11-30,11.65,11.75,11.63,11.75,320900
2011-12-01,11.75,11.79,11.71,11.77,167200
2011-12-02,11.87,11.88,11.72,11.73,197500
2011-12-05,11.86,11.93,11.83,11.87,232800
2011-12-06,11.87,11.88,11.79,11.83,159800
2011-12-07,11.8,11.84,11.73,11.82,135700
2011-12-08,11.77,11.8,11.61,11.65,223000
2011-12-09,11.66,11.84,11.66,11.83,199700
2011-12-12,11.76,11.76,11.62,11.69,157700
2011-12-13,11.74,11.81,11.64,11.66,304100
2011-12-14,11.38,11.67,11.38,11.54,213900
2011-12-15,11.58,11.63,11.53,11.54,227200
2011-12-16,11.56,11.64,11.56,11.63,201300
2011-12-19,11.64,11.67,11.58,11.61,188700
2011-12-20,11.67,11.84,11.67,11.81,343200
2011-12-21,11.52,11.52,11.41,11.5,296000
2011-12-22,11.52,11.62,11.46,11.57,519500
2011-12-23,11.56,11.63,11.56,11.62,294200
2011-12-27,11.6,11.67,11.6,11.65,262000
2011-12-28,11.74,11.74,11.53,11.54,267400
2011-12-29,11.54,11.64,11.54,11.64,274900
2011-12-30,11.64,11.84,11.63,11.72,447200
2012-01-03,11.82,11.86,11.77,11.77,264700
2012-01-04,11.74,11.79,11.66,11.79,210600
2012-01-05,11.78,11.89,11.74,11.88,233400
2012-01-06,11.93,12.02,11.89,12.02,321100
2012-01-09,12.06,12.1,12.04,12.1,156200
2012-01-10,12.16,12.21,12.11,12.19,377200
2012-01-11,12.15,12.19,12.08,12.1,228900
2012-01-12,12.16,12.16,12.05,12.07,194600
2012-01-13,12.04,12.06,12,12.04,160000
2012-01-17,12.12,12.16,12.07,12.12,207900
2012-01-18,12.12,12.19,12.08,12.16,243100
2012-01-19,12.2,12.24,12.16,12.22,193700
2012-01-20,12.24,12.26,12.18,12.26,232700
2012-01-23,12.24,12.35,12.22,12.28,183400
2012-01-24,12.25,12.34,12.23,12.32,254300
2012-01-25,12.35,12.52,12.33,12.5,277400
2012-01-26,12.52,12.59,12.5,12.57,229900
2012-01-27,12.52,12.62,12.52,12.57,271000
2012-01-30,12.5,12.51,12.42,12.46,264500
2012-01-31,12.52,12.6,12.46,12.57,215200
2012-02-01,12.58,12.74,12.58,12.7,197500
2012-02-02,12.7,12.7,12.62,12.62,267800
2012-02-03,12.68,12.75,12.67,12.68,260000
2012-02-06,12.64,12.69,12.6,12.69,233100
2012-02-07,12.65,12.81,12.65,12.81,200300
2012-02-08,12.8,12.86,12.79,12.85,174000
2012-02-09,12.84,12.95,12.84,12.95,261200
2012-02-10,12.86,12.91,12.75,12.78,247900
2012-02-13,12.84,12.9,12.79,12.82,273700
2012-02-14,12.77,12.81,12.7,12.76,186800
2012-02-15,12.94,12.94,12.73,12.77,193300
2012-02-16,12.79,12.86,12.74,12.86,174500
2012-02-17,12.89,13,12.87,13,222900
2012-02-21,13.01,13.14,12.99,13.1,344500
2012-02-22,13.08,13.11,12.99,12.99,258100
2012-02-23,12.98,13.04,12.95,12.96,272800
2012-02-24,12.98,13.06,12.98,13.05,187500
2012-02-27,13.02,13.1,12.98,13.02,186500
2012-02-28,13,13.09,13,13.08,137400
2012-02-29,13.07,13.14,12.99,12.99,161000
2012-03-01,13.06,13.11,13.05,13.1,154000
2012-03-02,13.07,13.07,12.99,13.04,183900
2012-03-05,13.03,13.03,12.96,13,155500
2012-03-06,12.92,12.92,12.8,12.83,248300
2012-03-07,12.84,12.99,12.81,12.96,257500
2012-03-08,12.99,13.09,12.96,13.09,125100
2012-03-09,13.07,13.08,13.01,13.01,165300
2012-03-12,12.97,13.02,12.96,13,210100
2012-03-13,13.04,13.23,12.97,13.23,261900
2012-03-14,13.23,13.27,12.86,13.19,347800
2012-03-15,13.17,13.21,13.14,13.17,196800
2012-03-16,13.23,13.31,13.15,13.2,260600
2012-03-19,13.16,13.26,13.15,13.26,242800
2012-03-20,13.19,13.2,13.14,13.15,202800
2012-03-21,12.85,12.94,12.82,12.93,236600
2012-03-22,12.88,12.9,12.74,12.79,173200
2012-03-23,12.81,12.85,12.72,12.72,235900
2012-03-26,12.79,12.83,12.77,12.83,226700
2012-03-27,12.87,12.88,12.84,12.85,199200
2012-03-28,12.86,12.87,12.81,12.83,122800
2012-03-29,12.78,12.85,12.76,12.85,157300
2012-03-30,12.92,12.94,12.87,12.94,249100
2012-04-02,12.88,13.01,12.83,13.01,196300
2012-04-03,12.99,13.02,12.95,13.02,178500
2012-04-04,12.92,13,12.89,12.96,321000
2012-04-05,12.91,12.95,12.83,12.85,216700
2012-04-09,12.7,12.74,12.66,12.74,252000
2012-04-10,12.77,12.79,12.61,12.62,252500
2012-04-11,12.71,12.74,12.67,12.68,100100
2012-04-12,12.71,12.86,12.68,12.83,128800
2012-04-13,12.82,12.83,12.69,12.69,163000
2012-04-16,12.73,12.76,12.65,12.67,126600
2012-04-17,12.71,12.83,12.71,12.82,178200
2012-04-18,12.8,12.84,12.74,12.77,140400
2012-04-19,12.76,12.79,12.67,12.71,183400
2012-04-20,12.74,12.79,12.73,12.74,128100
2012-04-23,12.67,12.75,12.65,12.75,185100
2012-04-24,12.76,12.81,12.75,12.79,161700
2012-04-25,12.87,12.92,12.86,12.9,197500
2012-04-26,12.89,12.95,12.87,12.95,154900
2012-04-27,12.95,13,12.92,13,99400
2012-04-30,12.96,12.98,12.9,12.9,117000
2012-05-01,12.89,13,12.89,12.92,181100
2012-05-02,12.88,12.95,12.87,12.95,163000
2012-05-03,12.94,12.95,12.82,12.86,151000
2012-05-04,12.79,12.83,12.7,12.74,154700
2012-05-07,12.67,12.79,12.67,12.77,115000
2012-05-08,12.66,12.72,12.63,12.68,133500
2012-05-09,12.6,12.66,12.55,12.62,136000
2012-05-10,12.7,12.72,12.58,12.61,149500
2012-05-11,12.58,12.64,12.55,12.55,113000
2012-05-14,12.5,12.52,12.45,12.46,220100
2012-05-15,12.47,12.49,12.34,12.34,190000
2012-05-16,12.41,12.46,12.3,12.3,236500
2012-05-17,12.34,12.34,12.16,12.18,201000
2012-05-18,12.18,12.19,12.02,12.03,138100
2012-05-21,12.04,12.12,12.03,12.1,265500
2012-05-22,12.17,12.25,12.13,12.2,184500
2012-05-23,12.16,12.29,12.1,12.29,277000
2012-05-24,12.34,12.35,12.27,12.33,207800
2012-05-25,12.35,12.39,12.34,12.36,123900
2012-05-29,12.39,12.5,12.39,12.41,218600
2012-05-30,12.36,12.39,12.31,12.34,162900
2012-05-31,12.4,12.4,12.25,12.3,184000
2012-06-01,12.17,12.19,12.08,12.12,114500
2012-06-04,12.11,12.15,11.91,11.98,278000
2012-06-05,12,12.07,11.99,12.04,125500
2012-06-06,12.11,12.25,12.11,12.24,196200
2012-06-07,12.33,12.36,12.25,12.29,271000
2012-06-08,12.31,12.35,12.26,12.35,152900
2012-06-11,12.41,12.44,12.26,12.28,161400
2012-06-12,12.29,12.4,12.27,12.36,237600
2012-06-13,12.36,12.41,12.31,12.32,159700
2012-06-14,12.36,12.45,12.32,12.43,276600
2012-06-15,12.45,12.47,12.4,12.46,175200
2012-06-18,12.41,12.5,12.4,12.5,134600
2012-06-19,12.54,12.67,12.54,12.65,226400
2012-06-20,12.31,12.36,12.25,12.3,260400
2012-06-21,12.37,12.38,12.16,12.17,171600
2012-06-22,12.23,12.27,12.21,12.25,116200
2012-06-25,12.17,12.18,12.09,12.13,150300
2012-06-26,12.17,12.27,12.16,12.21,205300
2012-06-27,12.25,12.29,12.21,12.27,162100
2012-06-28,12.19,12.29,12.12,12.29,218600
2012-06-29,12.49,12.49,12.38,12.43,282700
2012-07-02,12.37,12.41,12.25,12.3,460200
2012-07-03,12.34,12.45,12.31,12.4,95800
2012-07-05,12.42,12.48,12.41,12.44,186100
2012-07-06,12.36,12.42,12.34,12.4,179800
2012-07-09,12.37,12.45,12.37,12.45,166900
2012-07-10,12.46,12.5,12.37,12.39,201000
2012-07-11,12.39,12.45,12.36,12.42,130300
2012-07-12,12.37,12.47,12.34,12.46,135600
2012-07-13,12.5,12.54,12.47,12.53,194600
2012-07-16,12.52,12.55,12.48,12.52,101600
2012-07-17,12.53,12.57,12.48,12.53,194200
2012-07-18,12.53,12.6,12.52,12.6,127200
2012-07-19,12.6,12.67,12.6,12.66,219500
2012-07-20,12.62,12.66,12.52,12.62,184500
2012-07-23,12.54,12.6,12.47,12.58,194300
2012-07-24,12.6,12.62,12.48,12.52,194400
2012-07-25,12.57,12.58,12.51,12.54,145200
2012-07-26,12.66,12.69,12.63,12.66,146900
2012-07-27,12.7,12.78,12.68,12.76,210500
2012-07-30,12.79,12.81,12.7,12.72,138200
2012-07-31,12.74,12.77,12.68,12.71,148000
2012-08-01,12.77,12.78,12.71,12.75,105600
2012-08-02,12.7,12.72,12.63,12.69,165400
2012-08-03,12.81,12.83,12.75,12.8,141100
2012-08-06,12.83,12.84,12.79,12.79,186400
2012-08-07,12.81,12.87,12.8,12.82,148200
2012-08-08,12.78,12.87,12.78,12.85,103400
2012-08-09,12.85,12.96,12.85,12.94,173800
2012-08-10,12.9,12.97,12.88,12.97,82400
2012-08-13,12.96,12.99,12.93,12.99,135700
2012-08-14,12.99,13.08,12.97,12.99,180600
2012-08-15,13.01,13.02,12.98,13,110800
2012-08-16,13.02,13.03,12.98,12.99,173600
2012-08-17,12.99,13.02,12.98,13.02,138300
2012-08-20,13.01,13.01,12.93,12.98,182600
2012-08-21,12.98,13.05,12.96,13,185000
2012-08-22,12.96,13.02,12.9,13.02,121800
2012-08-23,13.02,13.02,12.88,12.92,169900
2012-08-24,12.88,12.99,12.88,12.97,131600
2012-08-27,12.98,13,12.93,12.94,216000
2012-08-28,12.91,12.97,12.91,12.94,147900
2012-08-29,12.95,13,12.95,12.96,103300
2012-08-30,12.92,12.97,12.88,12.94,155100
2012-08-31,12.97,12.99,12.9,12.95,166500
2012-09-04,12.97,13.02,12.92,12.98,175900
2012-09-05,12.97,13,12.93,12.98,135700
2012-09-06,13.01,13.15,13.01,13.13,232400
2012-09-07,13.15,13.15,13.07,13.09,179900
2012-09-10,13.07,13.1,13.01,13.04,148500
2012-09-11,13.02,13.12,13,13.12,238900
2012-09-12,13.14,13.2,13.11,13.19,247500
2012-09-13,13.19,13.3,13.17,13.3,259700
2012-09-14,13.36,13.4,13.32,13.33,304200
2012-09-17,13.3,13.35,13.28,13.28,124800
2012-09-18,13.28,13.39,13.28,13.36,256900
2012-09-19,13.07,13.14,13.02,13.06,261600
2012-09-20,13.01,13.07,12.98,13.07,220600
2012-09-21,13.14,13.15,13.08,13.11,134000
2012-09-24,13.08,13.12,13.05,13.1,141700
2012-09-25,13.16,13.22,13.03,13.04,236800
2012-09-26,13.01,13.02,12.92,12.96,178600
2012-09-27,12.99,13.08,12.95,13.08,221200
2012-09-28,13.06,13.13,13.01,13.01,279700
2012-10-01,13.05,13.11,12.97,12.99,312500
2012-10-02,13,13.03,12.95,12.98,249600
2012-10-03,13,13.02,12.95,13,255800
2012-10-04,12.99,13.09,12.99,13.08,218900
2012-10-05,13.12,13.18,13.11,13.12,163100
2012-10-08,13.09,13.17,13.08,13.13,182900
2012-10-09,13.13,13.14,13.04,13.07,185000
2012-10-10,13.05,13.06,12.9,12.98,215100
2012-10-11,12.98,13.01,12.92,12.96,167400
2012-10-12,13,13,12.94,12.95,143500
2012-10-15,12.94,12.95,12.87,12.91,232200
2012-10-16,12.93,13.02,12.93,12.99,242400
2012-10-17,13.02,13.1,13,13.05,197600
2012-10-18,13.06,13.09,13.01,13.03,179900
2012-10-19,13.02,13.02,12.82,12.83,202800
2012-10-22,12.83,12.87,12.76,12.79,161200
2012-10-23,12.73,12.75,12.68,12.69,192100
2012-10-24,12.73,12.74,12.64,12.65,97300
2012-10-25,12.74,12.74,12.66,12.69,136600
2012-10-26,12.69,12.74,12.63,12.69,99100
2012-10-31,12.69,12.74,12.58,12.64,230400
2012-11-01,12.7,12.82,12.69,12.76,174100
2012-11-02,12.85,12.85,12.72,12.74,133900
2012-11-05,12.7,12.72,12.65,12.68,186400
2012-11-06,12.72,12.77,12.71,12.71,274500
2012-11-07,12.63,12.63,12.48,12.57,225100
2012-11-08,12.56,12.58,12.45,12.46,207500
2012-11-09,12.41,12.42,12.34,12.38,183100
2012-11-12,12.42,12.44,12.38,12.42,193800
2012-11-13,12.38,12.45,12.3,12.35,210200
2012-11-14,12.37,12.4,12.03,12.03,294100
2012-11-15,12.1,12.1,11.55,11.79,577500
2012-11-16,11.78,12.2,11.77,12.17,502800
2012-11-19,12.39,12.52,12.28,12.47,332200
2012-11-20,12.48,12.58,12.46,12.56,223800
2012-11-21,12.61,12.61,12.52,12.6,132900
2012-11-23,12.62,12.75,12.62,12.73,91100
2012-11-26,12.69,12.71,12.64,12.68,173200
2012-11-27,12.67,12.75,12.63,12.65,336600
2012-11-28,12.63,12.76,12.55,12.76,284600
2012-11-29,12.75,12.8,12.65,12.8,394500
2012-11-30,12.77,12.8,12.7,12.75,277300
2012-12-03,12.75,12.8,12.65,12.65,228400
2012-12-04,12.64,12.68,12.62,12.65,196500
2012-12-05,12.67,12.69,12.61,12.64,215200
2012-12-06,12.65,12.65,12.56,12.6,222200
2012-12-07,12.59,12.61,12.55,12.58,214700
2012-12-10,12.54,12.57,12.52,12.55,226500
2012-12-11,12.57,12.65,12.56,12.58,236500
2012-12-12,12.56,12.7,12.27,12.61,289100
2012-12-13,12.57,12.64,12.54,12.58,297500
2012-12-14,12.54,12.66,12.54,12.6,216000
2012-12-17,12.61,12.75,12.61,12.75,252700
2012-12-18,12.78,12.85,12.7,12.84,253100
2012-12-19,13.09,13.09,12.83,12.83,377000
2012-12-20,12.48,12.6,12.48,12.54,331000
2012-12-21,12.44,12.52,12.36,12.39,273700
2012-12-24,12.42,12.46,12.35,12.37,136000
2012-12-26,12.36,12.46,12.33,12.33,305000
2012-12-27,12.35,12.39,12.19,12.32,221700
2012-12-28,12.28,12.38,12.19,12.3,352200
2012-12-31,12.34,12.51,12.33,12.5,458700
2013-01-02,12.65,12.78,12.65,12.78,343000
2013-01-03,12.71,12.75,12.63,12.73,448600
2013-01-04,12.67,12.86,12.67,12.83,232300
2013-01-07,12.83,12.86,12.76,12.84,321300
2013-01-08,12.84,12.86,12.78,12.81,175100
2013-01-09,12.87,12.88,12.8,12.8,301300
2013-01-10,12.82,12.92,12.82,12.88,251600
2013-01-11,12.93,12.94,12.84,12.93,204300
2013-01-14,12.93,12.94,12.85,12.88,190800
2013-01-15,12.86,12.87,12.79,12.86,251300
2013-01-16,12.87,12.87,12.77,12.84,201500
2013-01-17,12.93,12.94,12.9,12.9,223900
2013-01-18,12.93,12.98,12.9,12.96,320100
2013-01-22,12.9,12.96,12.85,12.93,373400
2013-01-23,12.96,12.99,12.9,12.95,238700
2013-01-24,12.95,13.03,12.92,12.95,240200
2013-01-25,13.02,13.03,12.93,12.99,230200
2013-01-28,13,13.1,12.91,12.97,201000
2013-01-29,12.98,13.02,12.94,13,208900
2013-01-30,13,13.02,12.94,12.94,222700
2013-01-31,12.99,13.01,12.88,12.91,246000
2013-02-01,12.99,13.03,12.96,12.97,246500
2013-02-04,13.08,13.08,12.69,12.84,275700
2013-02-05,12.91,13,12.89,12.98,165100
2013-02-06,12.95,13.02,12.92,13.01,176800
2013-02-07,12.99,13,12.92,12.99,155800
2013-02-08,13,13.06,12.98,13.01,256200
2013-02-11,13.05,13.05,12.96,13.02,142200
2013-02-12,13.03,13.05,12.97,13.04,299800
2013-02-13,13.02,13.06,12.98,12.99,261700
2013-02-14,12.96,13.03,12.95,13.02,208400
2013-02-15,13.05,13.07,13,13.07,198300
2013-02-19,13.08,13.09,13.01,13.03,230000
2013-02-20,13.07,13.07,12.82,12.84,292800
2013-02-21,12.82,12.83,12.76,12.8,192200
2013-02-22,12.84,12.89,12.82,12.85,160400
2013-02-25,12.86,12.9,12.71,12.71,368700
2013-02-26,12.79,12.79,12.71,12.77,151100
2013-02-27,12.74,12.92,12.74,12.92,132300
2013-02-28,12.92,12.95,12.89,12.9,248400
2013-03-01,12.83,12.94,12.82,12.94,228400
2013-03-04,12.88,12.97,12.87,12.94,187100
2013-03-05,12.8,13.06,12.8,13.06,258600
2013-03-06,13.09,13.09,13.02,13.05,213200
2013-03-07,13.02,13.05,12.99,13,199200
2013-03-08,13.02,13.03,12.99,13,357000
2013-03-11,13.02,13.02,12.96,13,348700
2013-03-12,12.98,13,12.96,12.96,175900
2013-03-13,12.99,13.01,12.95,12.98,168200
2013-03-14,13.04,13.09,13.02,13.06,263800
2013-03-15,13.03,13.1,12.98,13.07,203500
2013-03-18,13.03,13.1,12.98,13.07,249500
2013-03-19,13,13.01,12.87,12.93,204200
2013-03-20,12.99,13.04,12.95,13.02,166100
2013-03-21,12.99,13.03,12.95,13.03,212300
2013-03-22,13.02,13.08,13.01,13.08,217100
2013-03-25,13.1,13.13,13.01,13.05,238400
2013-03-26,13.09,13.13,13.06,13.11,191000
2013-03-27,13.05,13.09,13.02,13.09,133500
2013-03-28,13.13,13.13,13.08,13.08,296100
2013-04-01,13.1,13.14,13.01,13.04,146500
2013-04-02,13.04,13.09,13,13.04,355400
2013-04-03,12.99,13.03,12.92,12.92,363800
2013-04-04,12.97,13.01,12.97,12.98,194800
2013-04-05,12.95,13.03,12.86,13,342900
2013-04-08,13.01,13.08,12.95,13.06,273100
2013-04-09,13.1,13.13,13.05,13.09,194500
2013-04-10,13.09,13.24,13.09,13.18,216800
2013-04-11,13.18,13.23,13.15,13.18,156600
2013-04-12,13.18,13.2,13.1,13.18,234000
2013-04-15,13.15,13.15,12.99,12.99,214800
2013-04-16,13.1,13.15,13.07,13.14,207000
2013-04-17,13.09,13.1,12.98,12.99,250300
2013-04-18,13.02,13.05,12.93,12.95,322500
2013-04-19,12.89,12.94,12.83,12.88,213400
2013-04-22,13.05,13.05,12.88,12.92,210000
2013-04-23,13.08,13.08,13,13.02,281200
2013-04-24,13.01,13.08,12.98,13.04,160200
2013-04-25,13.1,13.15,13.06,13.11,212000
2013-04-26,13.1,13.11,13.05,13.07,162400
2013-04-29,13.07,13.19,13.07,13.17,167900
2013-04-30,13.19,13.21,13.12,13.18,266600
2013-05-01,13.18,13.22,13.14,13.17,228100
2013-05-02,13.21,13.29,13.2,13.27,126600
2013-05-03,13.42,13.42,13.29,13.3,235500
2013-05-06,13.31,13.32,13.23,13.28,218900
2013-05-07,13.32,13.35,13.23,13.33,136100
2013-05-08,13.34,13.44,13.31,13.42,228900
2013-05-09,13.52,13.52,13.35,13.38,208100
2013-05-10,13.51,13.69,13.41,13.45,155600
2013-05-13,13.45,13.48,13.4,13.45,221200
2013-05-14,13.49,13.54,13.49,13.52,187500
2013-05-15,13.53,13.58,13.47,13.56,225800
2013-05-16,13.54,13.62,13.51,13.57,231500
2013-05-17,13.66,13.7,13.65,13.69,259000
2013-05-20,13.66,13.74,13.66,13.68,296900
2013-05-21,13.72,13.76,13.67,13.71,198200
2013-05-22,13.67,13.8,13.52,13.53,374200
2013-05-23,13.48,13.59,13.31,13.55,301400
2013-05-24,13.52,13.6,13.46,13.5,246300
2013-05-28,13.71,13.71,13.52,13.53,257000
2013-05-29,13.46,13.5,13.38,13.45,154400
2013-05-30,13.45,13.55,13.44,13.51,216300
2013-05-31,13.49,13.54,13.3,13.32,254800
2013-06-03,13.3,13.32,13.07,13.13,311700
2013-06-04,13.16,13.25,13.1,13.18,246900
2013-06-05,13.24,13.24,13.05,13.08,322700
2013-06-06,13.06,13.2,13.06,13.19,207800
2013-06-07,13.24,13.4,13.22,13.34,224200
2013-06-10,13.39,13.45,13.31,13.36,174000
2013-06-11,13.47,13.47,13.2,13.29,158200
2013-06-12,13.47,13.47,13.13,13.13,176100
2013-06-13,13.07,13.32,12.98,13.31,206400
2013-06-14,13.32,13.37,13.25,13.29,124200
2013-06-17,13.43,13.6,13.27,13.32,195300
2013-06-18,13.36,13.46,13.31,13.44,198200
2013-06-19,13.29,13.32,13.16,13.16,211900
2013-06-20,13.07,13.11,12.82,12.86,461000
2013-06-21,12.98,13.02,12.79,12.94,249200
2013-06-24,12.83,12.83,12.54,12.68,440100
2013-06-25,12.84,12.86,12.66,12.76,449800
2013-06-26,12.87,12.91,12.84,12.88,210500
2013-06-27,12.91,13.18,12.91,13.17,283700
2013-06-28,13.17,13.25,13.05,13.05,210100
2013-07-01,13.18,13.29,13.13,13.22,164800
2013-07-02,13.12,13.28,13.12,13.17,256500
2013-07-03,12.95,13.11,12.95,13.05,212800
2013-07-05,13.25,13.25,13.03,13.18,122000
2013-07-08,13.28,13.32,13.23,13.26,138000
2013-07-09,13.31,13.34,13.27,13.31,131300
2013-07-10,13.27,13.31,13.2,13.24,178500
2013-07-11,13.38,13.42,13.32,13.39,211000
2013-07-12,13.35,13.4,13.35,13.36,108300
2013-07-15,13.41,13.47,13.38,13.47,152900
2013-07-16,13.45,13.45,13.23,13.29,221400
2013-07-17,13.37,13.45,13.32,13.4,149900
2013-07-18,13.43,13.5,13.43,13.46,136500
2013-07-19,13.44,13.44,13.36,13.43,109700
2013-07-22,13.36,13.36,13.19,13.27,171800
2013-07-23,13.4,13.4,13.27,13.29,157800
2013-07-24,13.35,13.37,13.27,13.3,181900
2013-07-25,13.29,13.36,13.27,13.35,140600
2013-07-26,13.29,13.37,13.29,13.34,96900
2013-07-29,13.34,13.38,13.25,13.26,204500
2013-07-30,13.29,13.36,13.28,13.33,152200
2013-07-31,13.36,13.41,13.33,13.35,195100
2013-08-01,13.38,13.42,13.38,13.42,155300
2013-08-02,13.41,13.41,13.35,13.4,140600
2013-08-05,13.37,13.37,13.28,13.31,117900
2013-08-06,13.26,13.35,13.26,13.35,129100
2013-08-07,13.27,13.33,13.24,13.33,95400
2013-08-08,13.33,13.38,13.3,13.36,108900
2013-08-09,13.35,13.37,13.27,13.35,162800
2013-08-12,13.31,13.38,13.28,13.38,150000
2013-08-13,13.35,13.49,13.35,13.43,211900
2013-08-14,13.44,13.45,13.39,13.41,175700
2013-08-15,13.36,13.36,13.21,13.28,220800
2013-08-16,13.23,13.32,13.22,13.27,95100
2013-08-19,13.28,13.3,13.17,13.21,132000
2013-08-20,13.2,13.3,13.17,13.26,157900
2013-08-21,13.16,13.16,13.06,13.1,121700
2013-08-22,13.16,13.22,13.15,13.19,148200
2013-08-23,13.17,13.24,13.17,13.23,176300
2013-08-26,13.25,13.28,13.23,13.25,195200
2013-08-27,13.18,13.2,13.07,13.1,161400
2013-08-28,13.06,13.09,12.98,13.02,196800
2013-08-29,12.97,13.06,12.96,13.03,199000
2013-08-30,13.06,13.09,12.97,13.02,114200
2013-09-03,13.08,13.13,13.02,13.08,187400
2013-09-04,13.05,13.13,13.03,13.09,223300
2013-09-05,13.08,13.21,13.07,13.16,131700
2013-09-06,13.17,13.2,13.08,13.15,264400
2013-09-09,13.12,13.16,13.11,13.14,207000
2013-09-10,13.15,13.22,13.15,13.19,159300
2013-09-11,13.15,13.18,13.12,13.18,151100
2013-09-12,13.2,13.21,13.12,13.13,153900
2013-09-13,13.16,13.22,13.14,13.2,167600
2013-09-16,13.26,13.32,13.25,13.27,179000
2013-09-17,13.27,13.32,13.23,13.32,140400
2013-09-18,13.31,13.45,13.26,13.44,218500
2013-09-19,13.33,13.33,13.23,13.29,161000
2013-09-20,13.3,13.3,13.15,13.22,218000
2013-09-23,13.15,13.19,13.1,13.17,122300
2013-09-24,13.15,13.24,13.11,13.22,137300
2013-09-25,13.2,13.25,13.19,13.2,133700
2013-09-26,13.2,13.26,13.19,13.21,142300
2013-09-27,13.13,13.22,13.12,13.2,195800
2013-09-30,13.14,13.16,13.07,13.07,388300
2013-10-01,13.07,13.19,13.05,13.16,292800
2013-10-02,12.94,13.14,12.94,13.12,323100
2013-10-03,13.06,13.08,12.96,13.02,245900
2013-10-04,13.05,13.12,13.03,13.08,131200
2013-10-07,13.01,13.06,12.99,13.04,193500
2013-10-08,13.01,13.03,12.94,12.94,182400
2013-10-09,12.93,13,12.89,12.96,197500
2013-10-10,13.05,13.15,13.05,13.12,191200
2013-10-11,13.12,13.25,13.1,13.2,141000
2013-10-14,13.16,13.23,13.14,13.2,92900
2013-10-15,13.18,13.22,13.16,13.19,110300
2013-10-16,13.21,13.28,13.19,13.26,156600
2013-10-17,13.2,13.44,13.2,13.44,203600
2013-10-18,13.44,13.48,13.4,13.45,130800
2013-10-21,13.48,13.57,13.47,13.57,180200
2013-10-22,13.49,13.49,13.38,13.45,271600
2013-10-23,13.43,13.44,13.33,13.34,162700
2013-10-24,13.36,13.4,13.36,13.37,131600
2013-10-25,13.43,13.45,13.34,13.37,196200
2013-10-28,13.4,13.41,13.28,13.29,266100
2013-10-29,13.34,13.36,13.31,13.33,171500
2013-10-30,13.37,13.39,13.3,13.33,171600
2013-10-31,13.36,13.4,13.33,13.37,143200
2013-11-01,13.39,13.4,13.32,13.37,97600
2013-11-04,13.39,13.47,13.37,13.47,132100
2013-11-05,13.41,13.53,13.33,13.5,285000
2013-11-06,13.53,13.57,13.47,13.56,245000
2013-11-07,13.54,13.56,13.42,13.42,201000
2013-11-08,13.4,13.49,13.38,13.49,124700
2013-11-11,13.45,13.55,13.41,13.46,161900
2013-11-12,13.42,13.46,13.36,13.44,108400
2013-11-13,13.36,13.48,13.36,13.48,110900
