date,open,high,low,close,volume
2010-12-31,12.64,12.65,12.58,12.64,143300
2011-01-03,12.66,12.76,12.66,12.71,136000
2011-01-04,12.68,12.72,12.58,12.68,177800
2011-01-05,12.69,12.74,12.61,12.73,117400
2011-01-06,12.67,12.78,12.66,12.74,132500
2011-01-07,12.68,12.74,12.63,12.67,147700
2011-01-10,12.64,12.65,12.61,12.62,103700
2011-01-11,12.62,12.65,12.58,12.61,121100
2011-01-12,12.61,12.68,12.59,12.65,150300
2011-01-13,12.62,12.68,12.6,12.62,144500
2011-01-14,12.6,12.65,12.58,12.65,133600
2011-01-18,12.64,12.69,12.61,12.69,91500
2011-01-19,12.67,12.67,12.55,12.58,130600
2011-01-20,12.43,12.51,12.39,12.46,75900
2011-01-21,12.47,12.56,12.46,12.46,124800
2011-01-24,12.5,12.55,12.44,12.52,100000
2011-01-25,12.45,12.49,12.4,12.48,167500
2011-01-26,12.45,12.53,12.45,12.51,98200
2011-01-27,12.46,12.55,12.46,12.53,143600
2011-01-28,12.5,12.55,12.3,12.32,154400
2011-01-31,12.36,12.41,12.33,12.39,128400
2011-02-01,12.41,12.55,12.39,12.49,138800
2011-02-02,12.44,12.52,12.44,12.51,107500
2011-02-03,12.48,12.55,12.44,12.5,107300
2011-02-04,12.44,12.54,12.44,12.53,64700
2011-02-07,12.51,12.59,12.51,12.53,148800
2011-02-08,12.48,12.64,12.48,12.62,179900
2011-02-09,12.57,12.63,12.53,12.6,144700
2011-02-10,12.53,12.65,12.53,12.59,121000
2011-02-11,12.56,12.63,12.56,12.63,104600
2011-02-14,12.59,12.65,12.59,12.63,133500
2011-02-15,12.59,12.62,12.57,12.6,131400
2011-02-16,12.52,12.61,12.51,12.56,141300
2011-02-17,12.53,12.6,12.53,12.56,101000
2011-02-18,12.55,12.65,12.55,12.61,168200
2011-02-22,12.56,12.56,12.33,12.36,200200
2011-02-23,12.33,12.38,12.23,12.26,154800
2011-02-24,12.26,12.29,12.19,12.27,162800
2011-02-25,12.27,12.39,12.27,12.39,118600
2011-02-28,12.43,12.47,12.36,12.41,150200
2011-03-01,12.4,12.43,12.28,12.32,165200
2011-03-02,12.24,12.34,12.23,12.32,87600
2011-03-03,12.33,12.47,12.33,12.42,176700
2011-03-04,12.43,12.43,12.33,12.39,140000
2011-03-07,12.38,12.42,12.26,12.32,102700
2011-03-08,12.3,12.41,12.27,12.4,127000
2011-03-09,12.34,12.36,12.31,12.31,97900
2011-03-10,12.25,12.28,12.15,12.21,188700
2011-03-11,12.18,12.29,12.17,12.28,127500
2011-03-14,12.22,12.25,12.14,12.25,97900
2011-03-15,12.06,12.15,11.85,12.14,170400
2011-03-16,12.09,12.15,11.82,11.92,238900
2011-03-17,12,12.09,11.96,12,153500
2011-03-18,12.03,12.07,12.01,12.01,150000
2011-03-21,12.1,12.19,12.08,12.16,83400
2011-03-22,12.04,12.09,12,12.03,108800
2011-03-23,12.01,12.07,11.96,12.05,176800
2011-03-24,12.07,12.17,12.07,12.14,106000
2011-03-25,12.16,12.24,12.16,12.2,125800
2011-03-28,12.25,12.28,12.2,12.21,78700
2011-03-29,12.14,12.27,12.14,12.27,119700
2011-03-30,12.28,12.32,12.26,12.28,125400
2011-03-31,12.3,12.34,12.24,12.34,203100
2011-04-01,12.32,12.36,12.3,12.31,166300
2011-04-04,12.28,12.33,12.26,12.31,197500
2011-04-05,12.26,12.37,12.26,12.34,174100
2011-04-06,12.34,12.41,12.34,12.39,153800
2011-04-07,12.35,12.39,12.31,12.37,107900
2011-04-08,12.37,12.4,12.3,12.31,94200
2011-04-11,12.28,12.35,12.25,12.28,134300
2011-04-12,12.21,12.21,12.11,12.16,85800
2011-04-13,12.18,12.2,12.11,12.16,228100
2011-04-14,12.11,12.16,12.09,12.16,103600
2011-04-15,12.13,12.21,12.13,12.15,131500
2011-04-18,12.09,12.09,11.96,12.06,139400
2011-04-19,11.94,12.01,11.94,11.99,85200
2011-04-20,12.06,12.14,12.06,12.11,191400
2011-04-21,12.14,12.16,12.11,12.15,129700
2011-04-25,12.13,12.15,12.05,12.14,161600
2011-04-26,12.13,12.22,12.13,12.2,192800
2011-04-27,12.19,12.23,12.15,12.23,183700
2011-04-28,12.18,12.25,12.18,12.23,137500
2011-04-29,12.25,12.29,12.23,12.29,158000
2011-05-02,12.32,12.35,12.3,12.32,163000
2011-05-03,12.27,12.29,12.19,12.25,134000
2011-05-04,12.24,12.25,12.13,12.13,206000
2011-05-05,12.06,12.1,12,12.04,187000
2011-05-06,12.1,12.17,12.07,12.11,101300
2011-05-09,12.08,12.12,12.04,12.08,161000
2011-05-10,12.12,12.24,12.12,12.23,94300
2011-05-11,12.21,12.21,12.08,12.14,92300
2011-05-12,12.1,12.19,12.06,12.18,94000
2011-05-13,12.17,12.19,12.05,12.09,106200
2011-05-16,12.07,12.13,12.05,12.07,116100
2011-05-17,12.05,12.08,12,12.06,133000
2011-05-18,12.09,12.17,12.09,12.17,113900
2011-05-19,12.17,12.22,12.16,12.21,107700
2011-05-20,12.1,12.11,12.03,12.05,97300
2011-05-23,11.98,11.98,11.91,11.96,156400
2011-05-24,11.94,12,11.94,11.96,108200
2011-05-25,11.93,12.04,11.93,12,107900
2011-05-26,12,12.05,11.97,12.03,95400
2011-05-27,12.07,12.12,12.05,12.06,117800
2011-05-31,12.15,12.18,12.11,12.18,131500
2011-06-01,12.14,12.17,12.06,12.07,124200
2011-06-02,12.07,12.08,11.99,12,114200
2011-06-03,11.93,12.01,11.92,11.98,140200
2011-06-06,11.94,11.97,11.86,11.88,205200
2011-06-07,11.89,11.97,11.88,11.92,158000
2011-06-08,11.9,11.92,11.85,11.85,141900
2011-06-09,11.85,11.94,11.85,11.9,130400
2011-06-10,11.83,11.85,11.68,11.74,162200
2011-06-13,11.71,11.75,11.6,11.65,186800
2011-06-14,11.69,11.82,11.69,11.75,116200
2011-06-15,11.65,11.71,11.57,11.58,165200
2011-06-16,11.57,11.67,11.5,11.55,146100
2011-06-17,11.61,11.64,11.57,11.62,117200
2011-06-20,11.57,11.69,11.57,11.65,129700
2011-06-21,11.58,11.73,11.58,11.7,150600
2011-06-22,11.72,11.76,11.65,11.68,127200
2011-06-23,11.6,11.67,11.51,11.67,152300
2011-06-24,11.68,11.69,11.57,11.61,135400
2011-06-27,11.61,11.71,11.58,11.66,103500
2011-06-28,11.71,11.79,11.63,11.79,156900
2011-06-29,11.8,11.88,11.79,11.85,259300
2011-06-30,11.86,12,11.86,12,259400
2011-07-01,11.94,12.1,11.92,12.08,188300
2011-07-05,12.03,12.09,12.02,12.09,210600
2011-07-06,12.07,12.14,12.05,12.14,117100
2011-07-07,12.2,12.29,12.19,12.28,158700
2011-07-08,12.18,12.27,12.16,12.26,262100
2011-07-11,12.18,12.19,12.07,12.1,184900
2011-07-12,12.08,12.15,12.07,12.09,199700
2011-07-13,12.09,12.15,12,12.05,210700
2011-07-14,12.06,12.1,11.95,11.98,143100
2011-07-15,12.03,12.06,11.97,12.04,95200
2011-07-18,12.01,12.02,11.87,11.97,158400
2011-07-19,12.02,12.1,12.01,12.07,152800
2011-07-20,12.01,12.02,11.92,11.97,147600
2011-07-21,11.99,12.12,11.99,12.1,184700
2011-07-22,12.07,12.08,11.98,12.02,142200
2011-07-25,11.96,12,11.92,11.94,172600
2011-07-26,11.91,11.93,11.84,11.9,139600
2011-07-27,11.85,11.85,11.61,11.62,288000
2011-07-28,11.61,11.65,11.52,11.53,251500
2011-07-29,11.27,11.52,11.27,11.42,245400
2011-08-01,11.59,11.63,11.38,11.46,186800
2011-08-02,11.42,11.45,11.25,11.25,247900
2011-08-03,11.24,11.28,11.08,11.25,234800
2011-08-04,11.11,11.17,10.69,10.74,245300
2011-08-05,10.76,10.81,10.3,10.61,305000
2011-08-08,10.34,10.34,9.72,9.75,389900
2011-08-09,9.75,10.19,9.49,10.18,405300
2011-08-10,9.91,10.18,9.85,9.94,294100
2011-08-11,9.95,10.47,9.95,10.38,247900
2011-08-12,10.44,10.58,10.38,10.52,225100
2011-08-15,10.61,10.81,10.6,10.81,126800
2011-08-16,10.66,10.8,10.63,10.73,135400
2011-08-17,10.75,10.85,10.64,10.75,123700
2011-08-18,10.37,10.43,10.18,10.28,262900
2011-08-19,10.13,10.33,10.04,10.05,200900
2011-08-22,10.19,10.19,9.9,9.91,153400
2011-08-23,9.96,10.25,9.93,10.25,130100
2011-08-24,10.18,10.37,10.18,10.35,255700
2011-08-25,10.51,10.74,10.17,10.31,250000
2011-08-26,10.22,10.47,10.1,10.45,157900
2011-08-29,10.53,10.76,10.52,10.76,117500
2011-08-30,10.67,10.84,10.63,10.8,161400
2011-08-31,10.86,10.95,10.77,10.8,201400
2011-09-01,10.76,10.89,10.7,10.7,132400
2011-09-02,10.45,10.55,10.43,10.46,176300
2011-09-06,10.15,10.35,10.15,10.35,162300
2011-09-07,10.48,10.6,10.41,10.58,108100
2011-09-08,10.48,10.62,10.48,10.52,185200
2011-09-09,10.41,10.41,10.21,10.29,158400
2011-09-12,10.23,10.28,10.08,10.26,182900
2011-09-13,10.24,10.38,10.2,10.37,129100
2011-09-14,10.38,10.59,10.31,10.5,153300
2011-09-15,10.57,10.68,10.51,10.63,88500
2011-09-16,10.66,10.72,10.6,10.68,145600
2011-09-19,10.49,10.59,10.42,10.53,161300
2011-09-20,10.58,10.67,10.53,10.57,143200
2011-09-21,10.45,10.49,10.18,10.18,109200
2011-09-22,9.87,10.02,9.75,9.9,179200
2011-09-23,9.8,9.95,9.8,9.89,127300
2011-09-26,9.96,10.05,9.81,10.05,171100
2011-09-27,10.25,10.3,10.11,10.15,124000
2011-09-28,10.14,10.22,9.95,9.95,81800
2011-09-29,10.08,10.12,9.83,9.97,87500
2011-09-30,9.87,9.95,9.77,9.78,224500
2011-10-03,9.72,9.8,9.44,9.44,151700
2011-10-04,9.35,9.42,9.1,9.42,232800
2011-10-05,9.47,9.66,9.43,9.61,132700
2011-10-06,9.57,9.79,9.55,9.79,186000
2011-10-07,9.82,9.84,9.7,9.77,158700
2011-10-10,9.87,10.02,9.81,10.02,134400
2011-10-11,9.93,10.07,9.92,9.99,84100
2011-10-12,10.01,10.16,10.01,10.09,183500
2011-10-13,10,10.13,9.96,10.11,126400
2011-10-14,10.19,10.3,10.17,10.26,143700
2011-10-17,10.2,10.23,10.05,10.07,136600
2011-10-18,10.05,10.34,10,10.27,198800
2011-10-19,10.27,10.31,10.14,10.17,144300
2011-10-20,10.1,10.15,10.01,10.13,128100
2011-10-21,10.22,10.31,10.22,10.28,97600
2011-10-24,10.27,10.41,10.27,10.41,168000
2011-10-25,10.29,10.34,10.16,10.17,154900
2011-10-26,10.26,10.3,10.14,10.28,196700
2011-10-27,10.49,10.6,10.42,10.55,269100
2011-10-28,10.5,10.6,10.47,10.59,120700
2011-10-31,10.49,10.5,10.39,10.39,137600
2011-11-01,10.01,10.2,10.01,10.13,197400
2011-11-02,10.21,10.27,10.16,10.22,207700
2011-11-03,10.31,10.4,10.18,10.37,171800
2011-11-04,10.26,10.35,10.25,10.34,102200
2011-11-07,10.3,10.4,10.27,10.4,122900
2011-11-08,10.43,10.48,10.33,10.48,254800
2011-11-09,10.25,10.26,10.1,10.14,204900
2011-11-10,10.23,10.28,10.15,10.25,165500
2011-11-11,10.35,10.43,10.33,10.39,135500
2011-11-14,10.32,10.36,10.22,10.24,192000
2011-11-15,10.19,10.34,10.19,10.33,200000
2011-11-16,10.23,10.36,10.23,10.27,177000
2011-11-17,10.27,10.3,10.1,10.17,224500
2011-11-18,10.19,10.19,10.12,10.14,148200
2011-11-21,9.93,9.93,9.79,9.86,212400
2011-11-22,9.83,9.91,9.8,9.83,123400
2011-11-23,9.73,9.75,9.68,9.7,130000
2011-11-25,9.7,9.78,9.68,9.71,64300
2011-11-28,9.95,9.96,9.81,9.84,168900
2011-11-29,9.85,9.95,9.85,9.89,131000
2011-11-30,10.06,10.18,10.06,10.15,218200
2011-12-01,10.11,10.21,10.11,10.21,156600
2011-12-02,10.25,10.31,10.23,10.24,191000
2011-12-05,10.35,10.39,10.27,10.33,199300
2011-12-06,10.29,10.39,10.28,10.37,147500
2011-12-07,10.32,10.42,10.26,10.34,148800
2011-12-08,10.27,10.34,10.16,10.18,167100
2011-12-09,10.19,10.36,10.19,10.3,209200
2011-12-12,10.16,10.22,10.07,10.14,177900
2011-12-13,10.17,10.25,10.05,10.08,234300
2011-12-14,9.99,10.04,9.95,9.97,147400
2011-12-15,10.04,10.06,9.93,9.94,205200
2011-12-16,9.97,10.01,9.93,10.01,218700
2011-12-19,10.04,10.05,9.9,9.94,196100
2011-12-20,10.03,10.12,10.03,10.07,280500
2011-12-21,9.95,9.96,9.88,9.93,167600
2011-12-22,9.95,10.08,9.94,10.06,263600
2011-12-23,10.07,10.15,10.07,10.14,176800
2011-12-27,10.1,10.19,10.1,10.15,262900
2011-12-28,10.15,10.15,10,10,268900
2011-12-29,10.02,10.1,10.02,10.07,250600
2011-12-30,10.1,10.2,10.06,10.18,291400
2012-01-03,10.29,10.35,10.29,10.3,167600
2012-01-04,10.23,10.32,10.23,10.32,159200
2012-01-05,10.27,10.34,10.23,10.34,151900
2012-01-06,10.31,10.42,10.31,10.34,139100
2012-01-09,10.39,10.45,10.37,10.44,226000
2012-01-10,10.5,10.53,10.45,10.48,297500
2012-01-11,10.44,10.45,10.41,10.42,218100
2012-01-12,10.43,10.47,10.4,10.45,139700
2012-01-13,10.4,10.41,10.32,10.4,186400
2012-01-17,10.5,10.5,10.41,10.42,188900
2012-01-18,10.41,10.53,10.41,10.51,164300
2012-01-19,10.56,10.58,10.54,10.56,176400
2012-01-20,10.44,10.57,10.43,10.55,167400
2012-01-23,10.57,10.63,10.54,10.57,164600
2012-01-24,10.53,10.6,10.51,10.57,129500
2012-01-25,10.55,10.71,10.54,10.71,161600
2012-01-26,10.72,10.76,10.64,10.69,159000
2012-01-27,10.75,10.75,10.62,10.7,204300
2012-01-30,10.6,10.75,10.6,10.74,240700
2012-01-31,10.8,10.84,10.67,10.77,202300
2012-02-01,10.8,10.87,10.79,10.86,149500
2012-02-02,10.85,10.9,10.82,10.9,206000
2012-02-03,10.95,10.99,10.95,10.96,290900
2012-02-06,10.9,10.99,10.89,10.93,215000
2012-02-07,10.92,10.98,10.88,10.97,173300
2012-02-08,10.96,11.04,10.95,11.03,118300
2012-02-09,11.03,11.1,11,11.1,143200
2012-02-10,10.99,11.03,10.95,11.01,242600
2012-02-13,11.07,11.1,10.98,11.02,271700
2012-02-14,10.99,11.01,10.95,11.01,109500
2012-02-15,11.05,11.07,10.95,10.98,182000
2012-02-16,11.01,11.08,10.98,11.08,139400
2012-02-17,11.02,11.06,11,11.04,166000
2012-02-21,11.07,11.09,11,11.01,117800
2012-02-22,11.01,11.06,10.95,10.95,208400
2012-02-23,10.98,11.04,10.95,11.04,118100
2012-02-24,11.05,11.1,11.01,11.08,129900
2012-02-27,11.01,11.11,11,11.07,107500
2012-02-28,11.1,11.15,11.07,11.15,112300
2012-02-29,11.16,11.19,11.1,11.11,151300
2012-03-01,11.12,11.19,11.11,11.16,175000
2012-03-02,11.14,11.16,11.07,11.1,150100
2012-03-05,11.09,11.09,11.01,11.05,172000
2012-03-06,10.93,10.93,10.86,10.89,248900
2012-03-07,10.9,11,10.88,11,194100
2012-03-08,11.03,11.1,10.97,11.1,149100
2012-03-09,11.08,11.14,11.05,11.1,145300
2012-03-12,11.07,11.1,11.04,11.04,149700
2012-03-13,11.1,11.25,11.05,11.25,255400
2012-03-14,11.18,11.2,11.13,11.17,301300
2012-03-15,11.15,11.25,11.14,11.25,165900
2012-03-16,11.29,11.29,11.2,11.23,118300
2012-03-19,11.17,11.24,11.16,11.22,178800
2012-03-20,11.18,11.19,11.13,11.18,120600
2012-03-21,11.12,11.15,11.06,11.11,167200
2012-03-22,11.07,11.1,11.02,11.07,190000
2012-03-23,11.07,11.07,11.01,11.04,209300
2012-03-26,11.1,11.14,11.07,11.14,203700
2012-03-27,11.15,11.16,11.12,11.14,179800
2012-03-28,11.15,11.15,11.04,11.1,132500
2012-03-29,11.03,11.07,11.01,11.05,129200
2012-03-30,11.11,11.12,11.03,11.06,178300
2012-04-02,11.03,11.16,11.03,11.14,122300
2012-04-03,11.1,11.15,11.08,11.13,115000
2012-04-04,11.06,11.09,11.01,11.05,163600
2012-04-05,11.01,11.08,11.01,11.04,95300
2012-04-09,11,11,10.91,10.92,141400
2012-04-10,10.92,10.97,10.75,10.76,200600
2012-04-11,10.82,10.87,10.81,10.81,110800
2012-04-12,10.79,10.95,10.79,10.95,108400
2012-04-13,10.94,10.94,10.83,10.84,127000
2012-04-16,10.89,10.89,10.8,10.85,86600
2012-04-17,10.88,11.01,10.88,11,129900
2012-04-18,10.96,11.02,10.95,10.99,150000
2012-04-19,10.91,10.94,10.8,10.84,103000
2012-04-20,10.88,10.9,10.85,10.87,67200
2012-04-23,10.79,10.81,10.74,10.8,94400
2012-04-24,10.79,10.87,10.79,10.86,92800
2012-04-25,10.95,10.97,10.92,10.95,97100
2012-04-26,10.94,11,10.93,10.99,189300
2012-04-27,10.99,11,10.97,11,123400
2012-04-30,10.99,11,10.94,10.98,86000
2012-05-01,10.97,11.09,10.97,11.04,147200
2012-05-02,10.99,11.03,10.96,11.03,73000
2012-05-03,11.05,11.05,10.92,10.97,77000
2012-05-04,10.91,10.91,10.81,10.86,114200
2012-05-07,10.82,10.88,10.8,10.87,149000
2012-05-08,10.82,10.82,10.69,10.81,180400
2012-05-09,10.73,10.79,10.66,10.72,184000
2012-05-10,10.79,10.83,10.77,10.8,234700
2012-05-11,10.76,10.79,10.7,10.73,125000
2012-05-14,10.63,10.66,10.6,10.63,124300
2012-05-15,10.62,10.67,10.55,10.58,272000
2012-05-16,10.63,10.65,10.53,10.55,164500
2012-05-17,10.57,10.57,10.4,10.43,253400
2012-05-18,10.44,10.44,10.29,10.3,113400
2012-05-21,10.36,10.44,10.29,10.42,157300
2012-05-22,10.38,10.42,10.3,10.34,164800
2012-05-23,10.3,10.37,10.23,10.37,139000
2012-05-24,10.42,10.43,10.32,10.4,143100
2012-05-25,10.4,10.41,10.37,10.4,91800
2012-05-29,10.45,10.51,10.42,10.51,74900
2012-05-30,10.45,10.45,10.39,10.42,101900
2012-05-31,10.43,10.44,10.32,10.41,197800
2012-06-01,10.27,10.27,10.14,10.19,164000
2012-06-04,10.21,10.21,10.06,10.1,85100
2012-06-05,10.09,10.19,10.07,10.19,102900
2012-06-06,10.22,10.36,10.22,10.36,103300
2012-06-07,10.42,10.46,10.37,10.39,108300
2012-06-08,10.34,10.45,10.33,10.44,53700
2012-06-11,10.48,10.49,10.33,10.34,82400
2012-06-12,10.35,10.43,10.31,10.43,132100
2012-06-13,10.42,10.43,10.33,10.35,185600
2012-06-14,10.38,10.44,10.36,10.43,120100
2012-06-15,10.47,10.5,10.42,10.5,136200
2012-06-18,10.46,10.52,10.45,10.48,102500
2012-06-19,10.55,10.67,10.52,10.61,143800
2012-06-20,10.55,10.55,10.46,10.51,146100
2012-06-21,10.54,10.54,10.31,10.33,137100
2012-06-22,10.38,10.38,10.32,10.35,142300
2012-06-25,10.23,10.28,10.17,10.22,108700
2012-06-26,10.27,10.31,10.23,10.3,122200
2012-06-27,10.32,10.39,10.32,10.38,98600
2012-06-28,10.35,10.42,10.26,10.41,103100
2012-06-29,10.57,10.6,10.5,10.6,211000
2012-07-02,10.58,10.6,10.51,10.57,126500
2012-07-03,10.64,10.64,10.58,10.59,63300
2012-07-05,10.6,10.65,10.57,10.63,107600
2012-07-06,10.53,10.56,10.5,10.54,60200
2012-07-09,10.53,10.55,10.49,10.53,89700
2012-07-10,10.57,10.6,10.45,10.49,134500
2012-07-11,10.48,10.53,10.45,10.51,86300
2012-07-12,10.44,10.46,10.38,10.42,74800
2012-07-13,10.46,10.62,10.45,10.62,96700
2012-07-16,10.59,10.61,10.56,10.59,64300
2012-07-17,10.61,10.67,10.53,10.67,86500
2012-07-18,10.65,10.74,10.64,10.72,131000
2012-07-19,10.74,10.78,10.69,10.76,90500
2012-07-20,10.64,10.64,10.59,10.62,64400
2012-07-23,10.48,10.57,10.42,10.56,103300
2012-07-24,10.54,10.56,10.36,10.39,178300
2012-07-25,10.41,10.44,10.37,10.39,117400
2012-07-26,10.52,10.56,10.47,10.55,107800
2012-07-27,10.55,10.72,10.55,10.71,174700
2012-07-30,10.68,10.72,10.64,10.67,97700
2012-07-31,10.69,10.71,10.65,10.67,122600
2012-08-01,10.69,10.71,10.64,10.68,75500
2012-08-02,10.62,10.67,10.52,10.6,120700
2012-08-03,10.68,10.79,10.68,10.72,140600
2012-08-06,10.74,10.8,10.74,10.76,66700
2012-08-07,10.77,10.86,10.77,10.81,90200
2012-08-08,10.76,10.86,10.76,10.84,94000
2012-08-09,10.84,10.93,10.84,10.9,99300
2012-08-10,10.89,10.94,10.87,10.94,104600
2012-08-13,10.95,10.95,10.87,10.92,137600
2012-08-14,10.94,10.97,10.9,10.92,125100
2012-08-15,10.93,10.98,10.88,10.95,182000
2012-08-16,10.97,10.99,10.94,10.97,160100
2012-08-17,10.96,11,10.95,11,69100
2012-08-20,10.98,10.99,10.95,10.96,108300
2012-08-21,10.98,11.05,10.95,11,190400
2012-08-22,10.9,10.94,10.87,10.89,125100
2012-08-23,10.89,10.89,10.8,10.84,99800
2012-08-24,10.84,10.92,10.82,10.87,119000
2012-08-27,10.89,10.9,10.85,10.88,102300
2012-08-28,10.86,10.9,10.85,10.87,100600
2012-08-29,10.89,10.9,10.87,10.88,81500
2012-08-30,10.87,10.87,10.78,10.81,104900
2012-08-31,10.86,10.9,10.82,10.9,145200
2012-09-04,10.87,10.89,10.82,10.85,183300
2012-09-05,10.84,10.86,10.8,10.82,83400
2012-09-06,10.88,10.98,10.87,10.98,178300
2012-09-07,10.98,11,10.96,10.99,97400
2012-09-10,10.96,11.01,10.96,10.96,155400
2012-09-11,10.96,11.02,10.94,10.99,132400
2012-09-12,11,11.04,10.99,11.03,114400
2012-09-13,11.02,11.23,11.01,11.18,178900
2012-09-14,11.18,11.28,11.17,11.28,196500
2012-09-17,11.26,11.26,11.14,11.19,206500
2012-09-18,11.19,11.22,11.16,11.22,152500
2012-09-19,11.15,11.16,11.1,11.14,125800
2012-09-20,11.08,11.15,11.06,11.12,83900
2012-09-21,11.14,11.18,11.13,11.16,122300
2012-09-24,11.13,11.17,11.11,11.16,116100
2012-09-25,11.15,11.21,11.08,11.08,135700
2012-09-26,11.07,11.09,11,11.03,111300
2012-09-27,11.07,11.14,11.02,11.13,118300
2012-09-28,11.11,11.11,11.06,11.08,133900
2012-10-01,11.13,11.2,11.12,11.14,125300
2012-10-02,11.22,11.22,11.08,11.14,92600
2012-10-03,11.16,11.2,11.12,11.17,95000
2012-10-04,11.18,11.25,11.18,11.25,131400
2012-10-05,11.3,11.33,11.24,11.28,110300
2012-10-08,11.22,11.28,11.21,11.28,84000
2012-10-09,11.25,11.26,11.16,11.16,73500
2012-10-10,11.17,11.17,11.1,11.12,90000
2012-10-11,11.16,11.19,11.12,11.15,81000
2012-10-12,11.17,11.18,11.09,11.12,101700
2012-10-15,11.13,11.2,11.12,11.18,83300
2012-10-16,11.22,11.25,11.19,11.25,117000
2012-10-17,11.25,11.27,11.22,11.24,133400
2012-10-18,11.22,11.23,11.15,11.2,95600
2012-10-19,11.15,11.15,11.01,11.07,157500
2012-10-22,10.99,11,10.87,10.89,155800
2012-10-23,10.82,10.82,10.73,10.77,142700
2012-10-24,10.77,10.81,10.75,10.75,71900
2012-10-25,10.83,10.84,10.75,10.81,86400
2012-10-26,10.81,10.85,10.71,10.84,136600
2012-10-31,10.89,10.93,10.82,10.87,168500
2012-11-01,10.91,10.99,10.87,10.93,178600
2012-11-02,11.03,11.03,10.86,10.88,93100
2012-11-05,10.85,10.9,10.79,10.85,84900
2012-11-06,10.91,10.95,10.88,10.92,130400
2012-11-07,10.83,10.83,10.69,10.74,173600
2012-11-08,10.72,10.76,10.62,10.64,94000
2012-11-09,10.61,10.68,10.59,10.62,127600
2012-11-12,10.66,10.67,10.57,10.64,102200
2012-11-13,10.64,10.69,10.58,10.6,140200
2012-11-14,10.64,10.64,10.32,10.34,240000
2012-11-15,10.32,10.32,10.04,10.16,381300
2012-11-16,10.17,10.36,10.13,10.36,244100
2012-11-19,10.5,10.6,10.49,10.6,161800
2012-11-20,10.54,10.57,10.48,10.56,117900
2012-11-21,10.59,10.65,10.56,10.64,95300
2012-11-23,10.65,10.74,10.64,10.7,44600
2012-11-26,10.66,10.69,10.62,10.67,95200
2012-11-27,10.68,10.75,10.65,10.66,159000
2012-11-28,10.63,10.73,10.56,10.73,112700
2012-11-29,10.78,10.8,10.71,10.77,130300
2012-11-30,10.75,10.79,10.73,10.77,108300
2012-12-03,10.78,10.79,10.7,10.73,125400
2012-12-04,10.71,10.76,10.66,10.71,111400
2012-12-05,10.73,10.76,10.63,10.69,193400
2012-12-06,10.65,10.71,10.64,10.69,157500
2012-12-07,10.7,10.71,10.65,10.66,116700
2012-12-10,10.62,10.68,10.61,10.61,159700
2012-12-11,10.63,10.73,10.63,10.68,185300
2012-12-12,10.69,10.75,10.68,10.7,152800
2012-12-13,10.7,10.72,10.64,10.67,183600
2012-12-14,10.65,10.75,10.63,10.69,120600
2012-12-17,10.73,10.76,10.7,10.76,138000
2012-12-18,10.79,10.86,10.77,10.84,121700
2012-12-19,10.87,10.88,10.79,10.79,117600
2012-12-20,10.68,10.73,10.66,10.73,191600
2012-12-21,10.65,10.7,10.61,10.66,141600
2012-12-24,10.63,10.69,10.6,10.6,83100
2012-12-26,10.65,10.66,10.53,10.6,188800
2012-12-27,10.6,10.63,10.46,10.58,119500
2012-12-28,10.51,10.55,10.47,10.49,211500
2012-12-31,10.53,10.66,10.51,10.66,155700
2013-01-02,10.87,10.9,10.82,10.9,187600
2013-01-03,10.92,10.93,10.87,10.92,118000
2013-01-04,10.94,11.01,10.93,10.99,91800
2013-01-07,10.99,11.05,10.95,11.03,138000
2013-01-08,11.02,11.04,10.98,11.03,89600
2013-01-09,11.05,11.11,11.04,11.1,142500
2013-01-10,11.11,11.18,11.1,11.14,136700
2013-01-11,11.13,11.17,11.11,11.17,118800
2013-01-14,11.14,11.16,11.1,11.16,94000
2013-01-15,11.12,11.16,11.08,11.13,120900
2013-01-16,11.11,11.16,11.1,11.15,129400
2013-01-17,11.19,11.22,11.16,11.21,149200
2013-01-18,11.2,11.25,11.18,11.25,73300
2013-01-22,11.14,11.21,11.12,11.2,164400
2013-01-23,11.21,11.23,11.17,11.22,144300
2013-01-24,11.22,11.26,11.19,11.23,143300
2013-01-25,11.25,11.27,11.21,11.27,168700
2013-01-28,11.28,11.28,11.22,11.27,106200
2013-01-29,11.26,11.32,11.23,11.32,138400
2013-01-30,11.32,11.33,11.27,11.27,163000
2013-01-31,11.29,11.32,11.25,11.27,259300
2013-02-01,11.29,11.37,11.29,11.35,267000
2013-02-04,11.33,11.33,11.21,11.23,172400
2013-02-05,11.25,11.33,11.25,11.3,233400
2013-02-06,11.29,11.36,11.27,11.35,160000
2013-02-07,11.36,11.38,11.27,11.38,219400
2013-02-08,11.37,11.44,11.37,11.42,134100
2013-02-11,11.42,11.44,11.38,11.4,150700
2013-02-12,11.42,11.45,11.4,11.41,131400
2013-02-13,11.44,11.48,11.4,11.42,208900
2013-02-14,11.38,11.44,11.38,11.44,113700
2013-02-15,11.44,11.46,11.38,11.41,108300
2013-02-19,11.35,11.4,11.35,11.4,199600
2013-02-20,11.39,11.42,11.3,11.34,175700
2013-02-21,11.29,11.31,11.18,11.2,156100
2013-02-22,11.27,11.28,11.22,11.27,85900
2013-02-25,11.34,11.35,11.18,11.2,180800
