date,open,high,low,close,volume
2017-10-16,25.059999,25.120001,25,25.059999,45000
2017-10-17,25.07,25.129999,24.98,25.120001,29400
2017-10-18,25.059999,25.23,25.059999,25.1,36200
2017-10-19,25.190001,25.190001,25,25.030001,30100
2017-10-20,25.049999,25.16,25.040001,25.139999,37400
2017-10-23,24.940001,25.1,24.93,25.01,23700
2017-10-24,25.139999,25.15,25.02,25.110001,47100
2017-10-25,25.110001,25.110001,24.82,24.879999,47100
2017-10-26,24.99,24.99,24.85,24.85,27400
2017-10-27,24.940001,24.950001,24.82,24.83,73900
2017-10-30,24.780001,24.940001,24.629999,24.85,43100
2017-10-31,24.99,24.99,24.799999,24.85,60300
2017-11-01,24.85,24.85,24.74,24.790001,61900
2017-11-02,24.870001,24.9,24.68,24.809999,31000
2017-11-03,24.75,24.82,24.700001,24.76,33000
2017-11-06,24.790001,24.82,24.74,24.790001,34500
2017-11-07,24.790001,24.809999,24.75,24.790001,43800
2017-11-08,24.77,24.780001,24.639999,24.67,23400
2017-11-09,24.530001,24.66,24.440001,24.620001,35200
2017-11-10,24.59,24.709999,24.51,24.67,22600
2017-11-13,24.59,24.73,24.219999,24.290001,56000
2017-11-14,24.129999,24.17,23.83,23.940001,70100
2017-11-15,23.879999,23.969999,23.639999,23.969999,78900
2017-11-16,23.969999,24.219999,23.92,24.209999,35900
2017-11-17,24.16,24.35,24.15,24.34,46800
2017-11-20,24.34,24.5,24.280001,24.5,36900
2017-11-21,24.469999,24.469999,24.32,24.4,51900
2017-11-22,24.450001,24.49,24.299999,24.32,26400
2017-11-24,24.42,24.610001,24.42,24.59,16000
2017-11-27,24.559999,24.6,24.33,24.35,32500
2017-11-28,24.540001,24.76,24.530001,24.75,71200
2017-11-29,24.75,24.82,24.629999,24.82,36200
2017-11-30,25.16,25.16,24.85,25.02,85300
2017-12-01,25.1,25.1,24.75,24.950001,57800
2017-12-04,25.08,25.139999,24.93,24.93,49900
2017-12-05,24.99,25.02,24.879999,24.92,39900
2017-12-06,24.889999,24.99,24.77,24.879999,36300
2017-12-07,24.879999,24.93,24.780001,24.780001,26100
2017-12-08,24.9,25,24.68,24.73,53900
2017-12-11,24.780001,25,24.73,24.84,34100
2017-12-12,24.959999,25.049999,24.860001,24.959999,43000
2017-12-13,25.059999,25.1,24.940001,25.040001,32300
2017-12-14,25.049999,25.139999,24.700001,24.73,48600
2017-12-15,24.870001,25.120001,24.84,25.120001,41200
2017-12-18,25.23,25.4,25.15,25.32,43900
2017-12-19,25.459999,25.459999,25.290001,25.42,47300
2017-12-20,25.49,25.49,25.280001,25.440001,32800
2017-12-21,25.27,25.290001,25.17,25.17,25800
2017-12-22,25.27,25.41,25.200001,25.41,25800
2017-12-26,25.4,25.450001,25.129999,25.15,33000
2017-12-27,25.32,25.33,25.23,25.299999,28200
2017-12-28,25.379999,25.440001,25.290001,25.360001,44500
2017-12-29,25.450001,25.51,25.370001,25.4,43100
2018-01-02,25.459999,25.5,25.110001,25.25,50100
2018-01-03,25.4,25.540001,25.370001,25.530001,55800
2018-01-04,25.690001,25.98,25.65,25.860001,56500
2018-01-05,25.9,25.98,25.799999,25.9,39200
2018-01-08,25.969999,26,25.799999,25.85,58000
2018-01-09,25.82,26.120001,25.82,26.040001,45500
2018-01-10,26.15,26.18,25.98,25.99,29500
2018-01-11,26.120001,26.139999,26,26.01,32200
2018-01-12,26.17,26.83,26.02,26.209999,91200
2018-01-16,26.379999,26.530001,26.1,26.1,53800
2018-01-17,26.190001,26.280001,26.1,26.110001,51900
2018-01-18,26.139999,26.25,26.1,26.200001,45400
2018-01-19,26.33,26.57,26.25,26.540001,52200
2018-01-22,26.57,26.65,26.5,26.6,58900
2018-01-23,26.440001,26.66,26.23,26.66,43700
2018-01-24,26.780001,26.790001,26.59,26.719999,39400
2018-01-25,26.719999,26.76,26.549999,26.57,28300
2018-01-26,26.58,26.690001,26.34,26.379999,85700
2018-01-29,26.34,26.469999,26.309999,26.34,48900
2018-01-30,26.190001,26.200001,26,26.08,45300
2018-01-31,26.049999,26.190001,25.889999,25.940001,54500
2018-02-01,25.879999,25.99,25.799999,25.799999,52400
2018-02-02,25.700001,25.700001,25.02,25.02,74300
2018-02-05,24.82,24.91,23.700001,23.85,156000
2018-02-06,23.040001,24.700001,23.01,24.59,100400
2018-02-07,24.49,24.83,24.280001,24.59,85800
2018-02-08,24.6,24.690001,23.85,23.9,62300
2018-02-09,23.92,24.040001,23.209999,23.68,91800
2018-02-12,23.780001,24.24,23.75,24.23,53600
2018-02-13,24.120001,24.389999,24.040001,24.219999,31000
2018-02-14,24.27,24.59,24.120001,24.52,37400
2018-02-15,24.700001,24.860001,24.57,24.860001,40100
2018-02-16,24.92,25.280001,24.860001,25.280001,64000
2018-02-20,25.15,25.17,24.9,24.99,48100
2018-02-21,25.040001,25.08,24.719999,24.719999,43900
2018-02-22,24.84,24.93,24.66,24.66,26700
2018-02-23,24.799999,24.93,24.799999,24.92,25200
2018-02-26,25.030001,25.280001,25.02,25.120001,57500
2018-02-27,25.120001,25.23,24.93,24.93,35100
2018-02-28,25.1,25.17,24.65,24.66,48500
2018-03-01,24.59,24.709999,24.24,24.389999,58200
2018-03-02,24.299999,24.540001,24.08,24.540001,42200
2018-03-05,24.360001,24.84,24.309999,24.76,64800
2018-03-06,24.93,24.93,24.700001,24.889999,29800
2018-03-07,24.719999,24.940001,24.67,24.889999,132500
2018-03-08,24.93,25.17,24.889999,25.16,41400
2018-03-09,25.360001,25.99,25.23,25.98,56400
2018-03-12,25.98,25.98,25.51,25.6,65600
2018-03-13,25.559999,25.74,25.389999,25.41,54400
2018-03-14,25.59,25.73,25.190001,25.49,102700
2018-03-15,25.52,25.969999,25.379999,25.969999,32500
2018-03-16,25.9,25.9,25.58,25.709999,73500
2018-03-19,25.91,25.91,25.32,25.879999,24200
2018-03-20,25.959999,25.98,25.75,25.950001,24700
2018-03-21,25.860001,26.35,25.51,26.059999,36200
2018-03-22,26.08,26.08,25.76,26.040001,30800
2018-03-23,25.870001,25.870001,25.120001,25.17,98000
2018-03-26,25.379999,25.379999,24.879999,25.07,57500
2018-03-27,25.219999,25.450001,25.1,25.1,95700
2018-03-28,25.110001,25.209999,24.889999,24.92,55600
2018-03-29,25.059999,25.219999,24.940001,25.01,64400
2018-04-02,25.059999,25.4,24.76,24.889999,50600
2018-04-03,24.99,25.190001,24.780001,25,47900
2018-04-04,24.84,25.35,24.780001,25.299999,51100
2018-04-05,25.41,25.67,25.389999,25.530001,42200
2018-04-06,25.42,25.59,25.049999,25.1,43300
2018-04-09,25.219999,25.559999,25.219999,25.299999,33300
2018-04-10,25.5,25.85,25.5,25.690001,45800
2018-04-11,25.74,25.75,25.639999,25.700001,29600
2018-04-12,25.799999,25.799999,25.639999,25.74,28900
2018-04-13,25.75,25.75,25.51,25.51,25900
2018-04-16,25.76,25.85,25.5,25.58,41200
2018-04-17,25.790001,25.809999,25.700001,25.799999,32000
2018-04-18,25.91,25.91,25.82,25.84,22300
2018-04-19,25.860001,25.860001,25.76,25.809999,27900
2018-04-20,25.790001,25.790001,25.389999,25.41,27100
2018-04-23,25.559999,25.57,25.370001,25.52,20600
2018-04-24,25.559999,25.690001,25.34,25.41,38400
2018-04-25,25.41,25.540001,25.280001,25.530001,23000
2018-04-26,25.549999,25.790001,25.530001,25.75,23300
2018-04-27,25.790001,25.940001,25.76,25.879999,22200
2018-04-30,25.91,25.91,25.6,25.65,37500
2018-05-01,25.57,25.709999,25.51,25.629999,44000
2018-05-02,25.629999,25.790001,25.629999,25.68,42500
2018-05-03,25.629999,25.67,25.389999,25.549999,24600
2018-05-04,25.4,25.700001,25.4,25.66,22600
2018-05-07,25.74,25.77,25.59,25.700001,34400
2018-05-08,25.719999,25.719999,25.42,25.469999,31100
2018-05-09,25.530001,25.67,25.440001,25.66,21100
2018-05-10,25.719999,25.799999,25.620001,25.67,30700
2018-05-11,25.690001,25.790001,25.690001,25.790001,32200
2018-05-14,25.82,25.91,25.52,25.77,22800
2018-05-15,25.77,25.82,25.629999,25.67,27400
2018-05-16,25.610001,25.76,25.559999,25.629999,27900
2018-05-17,25.59,25.879999,25.59,25.77,78200
2018-05-18,25.85,26,25.700001,25.969999,129500
2018-05-21,25.83,26.09,25.83,26.02,27900
2018-05-22,26.049999,26.200001,25.950001,26.129999,142700
2018-05-23,25.9,25.9,25.700001,25.780001,20500
2018-05-24,25.83,26.02,25.65,25.959999,206400
2018-05-25,25.84,25.969999,25.639999,25.780001,310700
2018-05-29,25.6,25.719999,25.23,25.26,237300
2018-05-30,25.26,25.459999,25.26,25.450001,30100
2018-05-31,25.309999,25.4,25.23,25.24,53700
2018-06-01,25.290001,25.440001,25.290001,25.34,52000
2018-06-04,25.25,25.459999,25.24,25.26,83000
2018-06-05,25.08,25.360001,25.08,25.190001,68100
2018-06-06,25.190001,25.309999,25.18,25.209999,41900
2018-06-07,25.139999,25.309999,25.120001,25.15,49400
2018-06-08,25.1,25.219999,25.09,25.129999,51500
2018-06-11,25.129999,25.309999,25.129999,25.17,45000
2018-06-12,25.209999,25.34,25.110001,25.27,44800
2018-06-13,25.290001,25.370001,25.25,25.33,41200
2018-06-14,25.299999,25.41,25.200001,25.200001,49700
2018-06-15,25.219999,25.360001,25.219999,25.27,22200
2018-06-18,25.209999,25.26,25.15,25.16,32100
2018-06-19,25.15,25.15,25.02,25.1,26300
2018-06-20,25.129999,25.290001,25,25,41300
2018-06-21,24.860001,24.9,24.74,24.76,33100
2018-06-22,24.959999,24.959999,24.620001,24.629999,38600
2018-06-25,24.629999,24.690001,24.41,24.51,57300
2018-06-26,24.51,24.58,24.27,24.27,146100
2018-06-27,24.299999,24.5,24.129999,24.129999,42500
2018-06-28,24.129999,24.27,24.110001,24.139999,30000
2018-06-29,24.33,24.530001,24.200001,24.200001,31800
2018-07-02,24.030001,24.370001,24.030001,24.35,36600
2018-07-03,24.51,24.51,24.209999,24.209999,21500
2018-07-05,24.360001,24.379999,24.25,24.25,24000
2018-07-06,24.33,24.51,24.280001,24.34,24300
2018-07-09,24.530001,24.67,24.459999,24.620001,28500
2018-07-10,24.74,24.91,24.74,24.82,34800
2018-07-11,24.719999,24.950001,24.700001,24.73,29700
2018-07-12,24.93,24.940001,24.76,24.870001,18000
2018-07-13,24.870001,24.940001,24.85,24.940001,17900
2018-07-16,24.950001,25.030001,24.889999,24.91,31700
2018-07-17,24.9,25.17,24.83,25.17,157200
2018-07-18,25.17,25.26,25.07,25.17,37200
2018-07-19,25.200001,25.530001,25.17,25.32,57900
2018-07-20,25.42,25.49,25.219999,25.459999,49300
2018-07-23,25.219999,25.34,25.129999,25.139999,23600
2018-07-24,25.299999,25.42,25.27,25.299999,23200
2018-07-25,25.32,25.459999,25.299999,25.4,29800
2018-07-26,25.4,25.459999,25.309999,25.360001,24300
2018-07-27,25.4,25.42,25.26,25.299999,30400
2018-07-30,25.32,25.379999,25.200001,25.34,21800
2018-07-31,25.41,25.440001,25.219999,25.299999,32900
2018-08-01,25.27,25.4,25.200001,25.23,38300
2018-08-02,25.200001,25.370001,25.200001,25.370001,32800
2018-08-03,25.370001,25.450001,25.360001,25.360001,11800
2018-08-06,25.379999,25.459999,25.290001,25.450001,22000
2018-08-07,25.559999,25.620001,25.48,25.620001,32100
2018-08-08,25.66,25.700001,25.58,25.620001,23400
2018-08-09,25.65,25.75,25.629999,25.75,22600
2018-08-10,25.5,25.66,25.440001,25.459999,23700
2018-08-13,25.5,25.58,25.35,25.379999,24900
2018-08-14,25.5,25.5,25.25,25.299999,44600
2018-08-15,25.299999,25.299999,24.940001,25.049999,31200
2018-08-16,25.129999,25.4,25.129999,25.370001,25900
2018-08-17,25.370001,25.469999,25.32,25.389999,22500
2018-08-20,25.4,25.58,25.4,25.559999,24600
2018-08-21,25.639999,25.75,25.610001,25.67,30800
2018-08-22,25.700001,25.76,25.66,25.719999,21000
2018-08-23,25.719999,25.719999,25.459999,25.469999,33800
2018-08-24,25.5,25.74,25.4,25.42,24400
2018-08-27,25.469999,25.57,25.42,25.49,22800
2018-08-28,25.59,25.65,25.530001,25.6,21900
2018-08-29,25.58,25.76,25.559999,25.559999,35400
2018-08-30,25.5,25.58,25.450001,25.450001,35300
2018-08-31,25.450001,25.48,25.33,25.379999,38600
2018-09-04,25.299999,25.299999,25.1,25.219999,28900
2018-09-05,25.139999,25.26,25.110001,25.15,34000
2018-09-06,25.15,25.23,24.75,25.09,35900
2018-09-07,24.9,25,24.84,24.85,28900
2018-09-10,24.969999,25.07,24.870001,24.98,29700
2018-09-11,25.09,25.200001,24.969999,25.200001,38400
2018-09-12,25.23,25.43,25.18,25.4,41200
2018-09-13,25.540001,25.540001,25.24,25.34,25900
2018-09-14,25.440001,25.440001,25.27,25.379999,23800
2018-09-17,25.41,25.440001,25.209999,25.23,22300
2018-09-18,25.33,25.34,25.25,25.32,29400
2018-09-19,25.41,25.49,25.360001,25.49,29000
2018-09-20,25.4,25.4,25.24,25.26,31600
2018-09-21,25.35,25.48,25.209999,25.35,36200
2018-09-24,25.32,25.42,25.26,25.360001,45500
2018-09-25,25.370001,25.43,25.290001,25.290001,35500
2018-09-26,25.290001,25.379999,25.26,25.290001,21700
2018-09-27,25.27,25.35,25.209999,25.280001,36300
2018-09-28,25.35,25.370001,25.24,25.32,29800
2018-10-01,25.41,25.440001,25.23,25.27,30300
2018-10-02,25.219999,25.280001,25.110001,25.15,25700
2018-10-03,25.120001,25.200001,25,25.030001,28900
2018-10-04,25.030001,25.07,24.5,24.57,51100
2018-10-05,24.52,24.57,23.959999,23.98,60400
2018-10-08,23.9,23.940001,23.68,23.860001,46800
2018-10-09,23.77,23.9,23.700001,23.709999,28000
2018-10-10,23.68,23.719999,23.07,23.09,64500
2018-10-11,23.01,23.209999,22.43,22.549999,85400
2018-10-12,22.780001,22.9,22.559999,22.780001,55200
2018-10-15,22.82,23.290001,22.709999,23.290001,39000
2018-10-16,23.440001,23.5,23.15,23.459999,54000
2018-10-17,23.450001,23.57,23.309999,23.4,33800
2018-10-18,23.4,23.5,23.110001,23.18,24000
2018-10-19,23.15,23.299999,22.950001,23.02,63200
2018-10-22,23,23.219999,22.84,22.85,30400
2018-10-23,22.42,22.459999,22.23,22.360001,38500
2018-10-24,22.299999,22.5,21.75,21.75,53400
2018-10-25,21.76,22.01,21.76,21.860001,46900
2018-10-26,21.700001,21.780001,21.389999,21.66,52400
2018-10-29,21.809999,21.91,21.15,21.27,86200
2018-10-30,21.290001,21.4,21.209999,21.4,70700
2018-10-31,21.690001,21.790001,21.58,21.690001,37200
2018-11-01,21.83,22.1,21.790001,22.1,67500
2018-11-02,22.200001,22.25,22.02,22.120001,36500
2018-11-05,22.15,22.25,22.129999,22.16,45100
2018-11-06,22.15,22.41,22.15,22.280001,52600
2018-11-07,22.51,22.889999,22.51,22.889999,45600
2018-11-08,22.85,23.040001,22.799999,22.959999,44200
2018-11-09,22.889999,22.9,22.75,22.76,33400
2018-11-12,22.719999,22.93,22.32,22.32,34100
2018-11-13,22.35,22.469999,22.309999,22.35,28600
2018-11-14,22.540001,22.57,22.15,22.23,28600
2018-11-15,22.1,22.43,22.1,22.379999,31200
2018-11-16,22.309999,22.450001,22.27,22.32,29900
2018-11-19,22.209999,22.26,21.959999,22.030001,41400
2018-11-20,21.77,21.799999,21.700001,21.700001,37000
2018-11-21,21.67,21.67,21.459999,21.49,22300
2018-11-23,21.5,21.549999,21.440001,21.5,20100
2018-11-26,21.66,21.719999,21.309999,21.35,107000
2018-11-27,21.27,21.389999,21.27,21.33,44000
2018-11-28,21.370001,21.799999,21.35,21.790001,57200
2018-11-29,21.700001,21.85,21.6,21.84,29200
2018-11-30,21.780001,21.93,21.719999,21.92,34000
2018-12-03,22.18,22.290001,22.1,22.1,52100
2018-12-04,22.01,22.129999,21.75,21.870001,69400
2018-12-06,21.52,21.65,21.120001,21.440001,78100
2018-12-07,21.35,21.42,20.940001,20.99,91100
2018-12-10,20.99,21.200001,20.5,20.700001,68200
2018-12-11,21.200001,21.200001,20.610001,20.690001,98200
2018-12-12,20.860001,21,20.68,20.68,30600
2018-12-13,20.690001,20.77,20.620001,20.620001,39300
2018-12-14,20.5,20.5,20.200001,20.200001,47700
2018-12-17,20.190001,20.41,19.450001,19.52,128500
2018-12-18,19.4,19.66,19.219999,19.27,134000
2018-12-19,19.120001,19.540001,19.120001,19.120001,66000
2018-12-20,19.01,19.139999,18.02,18.299999,152600
2018-12-21,18.049999,18.23,17.52,17.610001,145300
2018-12-24,17.43,17.530001,17.25,17.389999,146800
2018-12-26,17.450001,18.07,17.299999,18.030001,342700
2018-12-27,17.709999,18.120001,17.709999,17.99,202400
2018-12-28,18.08,18.75,18.08,18.549999,157500
2018-12-31,18.6,18.860001,18.6,18.77,119600
2019-01-02,18.6,19.129999,18.59,19.129999,63900
2019-01-03,19.1,19.15,18.83,18.9,69600
2019-01-04,19.09,19.389999,19.09,19.23,77000
2019-01-07,19.35,19.950001,19.309999,19.85,75700
2019-01-08,20.09,20.280001,20,20.17,86800
2019-01-09,20.299999,20.440001,20.280001,20.34,61400
2019-01-10,20.309999,20.450001,20.219999,20.450001,46900
2019-01-11,20.370001,20.4,20.26,20.299999,44100
2019-01-14,20.15,20.27,20.049999,20.049999,51600
2019-01-15,20.139999,20.549999,20.139999,20.549999,53000
2019-01-16,20.65,20.780001,20.5,20.780001,68800
2019-01-17,20.889999,20.99,20.719999,20.969999,62900
2019-01-18,21.18,21.309999,21.030001,21.280001,57000
2019-01-22,21.26,21.440001,20.879999,21.030001,100600
2019-01-23,21.1,21.200001,20.77,20.85,62100
2019-01-24,20.950001,20.950001,20.75,20.809999,48500
2019-01-25,20.969999,21.030001,20.76,21.02,46800
2019-01-28,21.02,21.07,20.879999,21.02,38000
2019-01-29,21.129999,21.129999,20.98,21.040001,46800
2019-01-30,21.209999,21.440001,21.059999,21.389999,93100
2019-01-31,21.5,21.76,21.41,21.709999,103800
2019-02-01,21.82,21.82,21.66,21.780001,59400
2019-02-04,21.870001,21.969999,21.77,21.879999,96500
2019-02-05,22,22.639999,22,22.540001,97200
2019-02-06,22.549999,22.690001,22.5,22.620001,70800
2019-02-07,22.52,22.559999,22.35,22.5,46500
2019-02-08,22.4,22.4,22.18,22.27,48000
2019-02-11,22.299999,22.440001,22.120001,22.15,57400
2019-02-12,22.35,22.74,22.35,22.6,49400
2019-02-13,22.73,23.07,22.450001,22.629999,63900
2019-02-14,22.6,23,22.549999,23,29000
2019-02-15,22.870001,23.370001,22.809999,23.1,71100
2019-02-19,23.15,23.379999,23.08,23.280001,85700
2019-02-20,23.129999,23.440001,22.99,23.41,58100
2019-02-21,23.370001,23.4,23,23.190001,30400
2019-02-22,23.209999,23.280001,23.129999,23.25,25800
2019-02-25,23.299999,23.299999,23.02,23.08,124600
2019-02-26,23.110001,23.26,23.110001,23.25,33300
2019-02-27,23.24,23.26,23.16,23.25,32600
2019-02-28,23.299999,23.41,23.190001,23.4,81600
2019-03-01,23.48,23.67,23.440001,23.559999,72700
2019-03-04,23.68,23.719999,23.139999,23.51,90500
2019-03-05,23.450001,24.16,23.25,23.9,132600
2019-03-06,23.85,23.879999,23.610001,23.67,40200
2019-03-07,23.610001,23.610001,23.15,23.18,57900
2019-03-08,23.049999,23.17,22.709999,22.870001,81600
2019-03-11,22.870001,23.450001,22.83,23.32,43400
2019-03-12,23.440001,23.549999,23.379999,23.42,21900
2019-03-13,23.49,23.57,23.42,23.48,42800
2019-03-14,23.5,23.6,23.5,23.540001,24500
2019-03-15,23.65,23.83,23.65,23.83,22000
2019-03-18,23.870001,24.120001,23.85,24.07,54400
2019-03-19,24.24,24.389999,24.200001,24.27,50300
2019-03-20,24.120001,24.120001,23.91,24.059999,39900
2019-03-21,24.040001,24.27,24,24.24,27500
2019-03-22,24.23,24.23,23.799999,23.889999,39400
2019-03-25,23.879999,23.879999,23.26,23.34,76300
2019-03-26,23.5,23.57,23.450001,23.57,45200
2019-03-27,23.549999,23.76,23.48,23.68,52900
2019-03-28,23.709999,23.889999,23.709999,23.84,28400
2019-03-29,24.030001,24.08,23.950001,24,33100
2019-04-01,24.200001,24.27,24.17,24.219999,49900
2019-04-02,24.26,24.26,24.139999,24.17,43000
2019-04-03,24.200001,24.35,24.16,24.17,50200
2019-04-04,24.200001,24.24,24.120001,24.200001,20100
2019-04-05,24.23,24.27,23.74,23.860001,120000
2019-04-08,23.860001,24.030001,23.860001,24.030001,22800
2019-04-09,23.950001,24.07,23.91,24.049999,44400
2019-04-10,24.15,24.24,24.030001,24.24,22400
2019-04-11,24.25,24.76,24.08,24.57,82200
2019-04-12,24.76,24.780001,24.59,24.690001,21700
2019-04-15,24.84,24.870001,24.73,24.809999,61000
2019-04-16,24.879999,24.92,24.620001,24.700001,38800
2019-04-17,24.860001,24.950001,24.75,24.92,43400
2019-04-18,24.870001,24.98,24.85,24.91,22900
2019-04-22,24.66,24.809999,24.51,24.59,39100
2019-04-23,24.73,24.76,24.610001,24.620001,38600
2019-04-24,24.67,24.75,24.35,24.35,66800
2019-04-25,24.379999,24.379999,24.190001,24.280001,44800
2019-04-26,24.42,24.48,24.290001,24.42,35600
2019-04-29,24.52,24.530001,24.42,24.530001,32100
2019-04-30,24.51,24.610001,24.4,24.58,40400
2019-05-01,24.629999,24.66,24.530001,24.58,22300
2019-05-02,24.58,24.620001,24.379999,24.51,28900
2019-05-03,24.42,24.67,24.42,24.58,35000
2019-05-06,24.549999,24.6,24.42,24.6,17600
2019-05-07,24.469999,24.49,24.1,24.190001,38600
2019-05-08,24.08,24.280001,24.08,24.08,39500
2019-05-09,24.040001,24.059999,23.690001,23.84,77200
2019-05-10,23.700001,23.860001,23.6,23.809999,56100
2019-05-13,23.450001,23.5,23.110001,23.18,47300
2019-05-14,23.200001,23.790001,23.200001,23.610001,56500
2019-05-15,23.51,23.879999,23.51,23.809999,32800
2019-05-16,23.85,24.15,23.790001,23.889999,34500
2019-05-17,23.77,24.1,23.719999,23.98,42900
2019-05-20,23.719999,23.950001,23.719999,23.85,27900
2019-05-21,23.860001,24.040001,23.860001,23.889999,27500
2019-05-22,23.809999,24.030001,23.719999,23.719999,42200
2019-05-23,23.52,23.6,23.17,23.200001,66600
2019-05-24,23.200001,23.35,23.1,23.1,46700
2019-05-28,23.190001,23.309999,23.040001,23.040001,26100
2019-05-29,22.940001,22.940001,22.5,22.75,54600
2019-05-30,22.75,22.93,22.73,22.76,22100
2019-05-31,22.610001,22.639999,22.4,22.459999,62000
2019-06-03,22.5,22.559999,22.1,22.129999,55800
2019-06-04,22.219999,22.389999,22.16,22.27,64300
2019-06-05,22.389999,22.65,22.26,22.629999,56900
2019-06-06,22.629999,22.629999,22.450001,22.58,35300
2019-06-07,22.66,23.01,22.66,22.969999,79400
2019-06-10,23.26,23.309999,23.1,23.309999,64400
2019-06-11,23.52,23.639999,23.42,23.58,44400
2019-06-12,23.67,23.67,23.450001,23.58,43600
2019-06-13,23.790001,23.799999,23.48,23.65,30600
2019-06-14,23.65,23.65,23.459999,23.639999,22900
2019-06-17,23.459999,23.780001,23.459999,23.620001,37700
2019-06-18,23.76,24.18,23.76,24.049999,49200
2019-06-19,24.129999,24.139999,23.530001,24.049999,59000
2019-06-20,24.129999,24.15,23.860001,24.15,48900
2019-06-21,24.190001,24.280001,24.02,24.190001,30100
2019-06-24,24.440001,24.440001,24.01,24.129999,31100
2019-06-25,24.09,24.09,23.700001,23.74,33800
2019-06-26,23.940001,24.030001,23.82,23.870001,22600
2019-06-27,23.940001,24.16,23.940001,24.040001,17700
2019-06-28,24.24,24.360001,24.15,24.299999,20200
2019-07-01,24.42,24.91,24.02,24.200001,96200
2019-07-02,24.32,24.42,24.219999,24.299999,34700
2019-07-03,24.42,24.74,24.370001,24.690001,21600
2019-07-05,24.74,24.74,24.59,24.66,23200
2019-07-08,24.73,24.73,24.58,24.66,39900
2019-07-09,24.66,24.76,24.620001,24.76,20500
2019-07-10,24.85,24.99,24.82,24.99,37300
2019-07-11,25.049999,25.049999,24.9,24.969999,28500
2019-07-12,24.99,25.129999,24.98,25.07,39500
2019-07-15,25.110001,25.280001,25.040001,25.23,29500
2019-07-16,25.23,25.379999,25.23,25.27,44500
2019-07-17,25.299999,25.299999,25.129999,25.27,30800
2019-07-18,25.23,25.32,25.129999,25.190001,26400
2019-07-19,25.32,25.34,25.190001,25.200001,43200
2019-07-22,25.15,25.15,24.799999,25.049999,57600
2019-07-23,24.67,25.09,24.67,24.99,30600
2019-07-24,25.09,25.190001,25.040001,25.190001,18000
2019-07-25,25.16,25.16,25,25.059999,33900
2019-07-26,25.120001,25.18,25.01,25.1,18000
2019-07-29,25.110001,25.25,25.01,25.25,31600
2019-07-30,25.120001,25.25,25.110001,25.25,36700
2019-07-31,25.15,25.34,24.93,25.02,39000
2019-08-01,25.16,25.27,24.85,24.91,35000
2019-08-02,24.790001,25.129999,24.5,24.940001,53500
2019-08-05,24.709999,24.709999,24.030001,24.25,105200
2019-08-06,24.52,24.91,24.32,24.690001,87200
2019-08-07,24.52,25.120001,24.219999,24.77,149400
2019-08-08,24.99,25.370001,24.99,25.370001,63800
2019-08-09,25.370001,25.58,25.15,25.5,51700
2019-08-12,25.42,25.48,24.889999,25.24,49200
2019-08-13,25.209999,25.73,25.209999,25.639999,65000
2019-08-14,25.5,25.57,24.85,24.99,62200
2019-08-15,25.17,25.379999,24.959999,25.049999,56800
2019-08-16,25.440001,25.440001,25.040001,25.4,50200
2019-08-19,25.5,25.76,24.959999,25.68,58500
2019-08-20,25.66,25.799999,25.59,25.700001,41700
2019-08-21,25.799999,25.940001,25.639999,25.73,62000
2019-08-22,25.68,25.790001,25.469999,25.49,25200
2019-08-23,25.620001,25.719999,25.15,25.209999,30200
2019-08-26,25.299999,25.299999,24.549999,25.030001,97900
2019-08-27,25.030001,25.049999,24.360001,24.73,125200
2019-08-28,24.66,24.700001,24.200001,24.559999,48200
2019-08-29,24.75,25.129999,24.75,25.120001,42800
2019-08-30,25.120001,25.23,24.98,24.99,27000
2019-09-03,24.860001,25.02,24.299999,24.83,54300
2019-09-04,24.889999,25.129999,24.66,24.66,54900
2019-09-05,24.74,25.1,24.74,24.92,74300
2019-09-06,24.959999,25.290001,24.93,25.190001,49400
2019-09-09,25.190001,25.24,25.07,25.07,23200
2019-09-10,24.92,25.27,24.92,25.059999,33500
2019-09-11,25.129999,25.219999,25.059999,25.129999,33100
2019-09-12,25.15,25.379999,25.059999,25.200001,30400
2019-09-13,25.120001,25.26,25.08,25.17,28200
2019-09-16,25.25,25.27,24.82,25.120001,34000
2019-09-17,24.99,25.15,24.91,25.09,20400
2019-09-18,25.07,25.299999,25.049999,25.280001,23900
2019-09-19,25.290001,25.5,25.280001,25.389999,23400
2019-09-20,25.24,25.459999,25.18,25.299999,35500
2019-09-23,25.26,25.360001,25.26,25.299999,13900
2019-09-24,25.370001,25.4,24.74,24.84,47100
2019-09-25,24.709999,25.1,24.700001,24.74,44100
2019-09-26,24.75,24.93,24.65,24.85,29800
2019-09-27,24.9,25.09,24.84,25.01,44300
2019-09-30,25.209999,25.450001,25.09,25.33,51500
2019-10-01,25.42,25.450001,25.16,25.299999,50500
2019-10-02,25.360001,25.360001,24.620001,24.85,55700
2019-10-03,24.93,24.969999,24.5,24.969999,76500
2019-10-04,25.08,25.459999,25.030001,25.25,65300
2019-10-07,25.219999,25.360001,25.08,25.23,33400
2019-10-08,25.18,25.379999,25.030001,25.25,38400
2019-10-09,25.4,25.4,25.280001,25.309999,37200
2019-10-10,25.33,25.43,25.26,25.41,41900
2019-10-11,25.5,25.709999,25.450001,25.450001,80200
2019-10-14,25.459999,25.549999,25.32,25.370001,23600
