date,open,high,low,close,volume
2014-04-11,25.040001,25.690001,24.5,24.5,258700
2014-04-14,24.709999,25.18,24.370001,24.84,249000
2014-04-15,24.91,25.34,24.32,25.200001,186100
2014-04-16,25.360001,26.08,25.16,26.049999,126800
2014-04-17,26.030001,26.049999,25.08,25.24,223700
2014-04-21,25.32,25.790001,25.110001,25.66,176800
2014-04-22,25.860001,26.58,25.860001,26.549999,197600
2014-04-23,26.549999,26.549999,26.02,26.389999,212700
2014-04-24,26.459999,26.469999,25.690001,25.950001,224700
2014-04-25,25.85,26.01,25.6,25.780001,141900
2014-04-28,25.940001,26.5,25.549999,26.299999,133000
2014-04-29,26.280001,26.700001,26.16,26.5,147800
2014-04-30,26.5,26.700001,26.01,26.57,105000
2014-05-01,26.73,27.209999,26.57,27,98800
2014-05-02,27,27.129999,26.68,26.969999,98800
2014-05-05,26.73,27.120001,26.700001,26.99,84800
2014-05-06,27.02,27.08,26.540001,26.68,85000
2014-05-07,26.68,26.85,26.5,26.73,83500
2014-05-08,26.610001,27.01,26.43,26.48,75000
2014-05-09,26.51,27.09,26.27,26.93,88300
2014-05-12,27.110001,27.35,27,27.139999,76000
2014-05-13,27.299999,27.48,27.02,27.09,80600
2014-05-14,27.110001,27.639999,26.950001,27.360001,83000
2014-05-15,27.209999,27.360001,26.58,27.040001,88700
2014-05-16,27.059999,28.290001,26.700001,27.870001,125800
2014-05-19,27.68,28.35,27.620001,28.33,83900
2014-05-20,28.5,28.879999,28.41,28.59,184900
2014-05-21,28.84,29.27,28.68,28.870001,192400
2014-05-22,28.84,28.99,28.75,28.860001,466300
2014-05-23,28.32,29.620001,28.26,29.48,165400
2014-05-27,29.48,30.139999,28.360001,28.66,383600
2014-05-28,26.99,27.59,26.68,27.1,440000
2014-05-29,27.08,27.42,26.469999,26.92,271900
2014-05-30,26.85,26.879999,26,26.09,316300
2014-06-02,26.190001,26.58,25.73,26.48,208100
2014-06-03,26.440001,26.620001,26.15,26.15,328400
2014-06-04,26.129999,26.9,26.01,26.690001,152000
2014-06-05,26.65,27.299999,26.65,27.280001,103700
2014-06-06,27.299999,27.379999,27.01,27.17,141500
2014-06-09,27.27,27.49,26.299999,26.32,182500
2014-06-10,26.25,26.51,26.23,26.25,151500
2014-06-11,26.139999,26.4,26,26.33,99900
2014-06-12,26.280001,26.5,26,26.02,131700
2014-06-13,26.02,26.16,25.879999,26.040001,112600
2014-06-16,26,26.02,25.610001,25.690001,224500
2014-06-17,25.700001,26.15,25.200001,26.059999,206700
2014-06-18,26.1,26.129999,25.870001,26.1,112200
2014-06-19,26.09,26.389999,25.879999,25.940001,192900
2014-06-20,25.99,26.74,25.780001,26.280001,273100
2014-06-23,26.370001,26.389999,26.129999,26.33,224000
2014-06-24,26.5,26.85,26.469999,26.73,291000
2014-06-25,26.6,26.98,25.74,26.02,542300
2014-06-26,26,26.57,25.91,26.5,434100
2014-06-27,26.48,26.73,26.1,26.129999,642100
2014-06-30,26.200001,26.450001,26.129999,26.360001,644200
2014-07-01,26.469999,26.91,26.42,26.629999,636600
2014-07-02,26.639999,26.85,26.639999,26.719999,338700
2014-07-03,26.85,26.9,26.709999,26.83,118300
2014-07-07,26.92,26.92,26.48,26.530001,316000
2014-07-08,26.629999,26.629999,26.030001,26.209999,401200
2014-07-09,26.209999,26.58,26.120001,26.5,341800
2014-07-10,26.110001,26.639999,26.059999,26.469999,341000
2014-07-11,26.549999,26.809999,26.450001,26.719999,254100
2014-07-14,26.83,27.1,26.83,27.040001,215800
2014-07-15,27.129999,27.139999,26.540001,26.59,237500
2014-07-16,26.799999,26.83,26.370001,26.51,215100
2014-07-17,26.379999,26.68,26.15,26.18,208600
2014-07-18,26.23,26.73,26.23,26.629999,182200
2014-07-21,26.57,26.700001,26.49,26.6,125400
2014-07-22,26.74,26.959999,26.74,26.91,138600
2014-07-23,27.309999,27.799999,27.299999,27.73,300000
2014-07-24,27.68,27.68,27.299999,27.49,192700
2014-07-25,27.35,27.440001,27.15,27.41,114500
2014-07-28,27.32,27.389999,27.110001,27.33,130700
2014-07-29,27.450001,27.790001,27.32,27.719999,124700
2014-07-30,27.99,28.040001,27.65,27.969999,135800
2014-07-31,27.76,27.809999,27.35,27.389999,158600
2014-08-01,27.35,27.6,26.879999,26.91,154600
2014-08-04,27.129999,27.25,26.9,27.08,85000
2014-08-05,26.969999,27.32,26.91,27.110001,97800
2014-08-06,27,27.209999,26.84,26.940001,126800
2014-08-07,27.01,27.01,26.620001,26.709999,79400
2014-08-08,26.780001,27.01,26.59,26.940001,72700
2014-08-11,27.07,27.200001,26.870001,27.15,104200
2014-08-12,27.129999,27.23,26.809999,27.139999,183600
2014-08-13,27.27,27.57,27.209999,27.530001,109300
2014-08-14,27.58,27.98,27.49,27.98,123500
2014-08-15,28.01,28.209999,27.719999,28.16,154100
2014-08-18,28.299999,28.66,28.299999,28.540001,172500
2014-08-19,28.59,28.77,28.43,28.73,135400
2014-08-20,28.709999,28.790001,28.51,28.75,149200
2014-08-21,28.799999,28.9,28.4,28.48,180900
2014-08-22,28.610001,28.67,28.379999,28.58,166000
2014-08-25,28.799999,29.059999,28.799999,28.92,224900
2014-08-26,29.059999,29.16,28.92,29.08,212000
2014-08-27,28.65,28.65,28.290001,28.370001,173100
2014-08-28,28.24,28.389999,28.08,28.120001,151300
2014-08-29,28.190001,28.450001,28.08,28.309999,156000
2014-09-02,28.4,28.5,28.16,28.26,121400
2014-09-03,28.5,28.5,28.26,28.41,112600
2014-09-04,28.51,28.549999,28.200001,28.23,191700
2014-09-05,28.139999,28.23,27.799999,28.1,133500
2014-09-08,28.09,28.57,28.09,28.48,180800
2014-09-09,28.5,28.5,28.17,28.209999,145900
2014-09-10,28.200001,28.629999,28.200001,28.549999,125100
2014-09-11,28.4,28.530001,28.17,28.34,187200
2014-09-12,28.26,28.309999,27.940001,28.030001,99500
2014-09-15,28.030001,28.030001,27.6,27.84,119000
2014-09-16,27.76,28.27,27.629999,28.26,123900
2014-09-17,28.299999,28.68,28.25,28.66,127600
2014-09-18,28.65,28.73,28.540001,28.690001,79800
2014-09-19,28.75,28.84,28.459999,28.629999,100100
2014-09-22,28.52,28.57,28.02,28.110001,84700
2014-09-23,28.07,28.34,28.07,28.219999,113000
2014-09-24,28.219999,28.76,28.219999,28.75,140000
2014-09-25,28.790001,28.790001,28.26,28.32,105600
2014-09-26,28.35,28.690001,28.25,28.66,106200
2014-09-29,28.49,28.59,28.32,28.549999,145100
2014-09-30,28.620001,28.620001,28.16,28.4,140500
2014-10-01,28.219999,28.33,27.9,28.16,101700
2014-10-02,28.01,28.15,27.540001,28.110001,108500
2014-10-03,28.129999,28.57,28,28.360001,147200
2014-10-06,28.5,28.5,28.040001,28.209999,121400
2014-10-07,28.059999,28.139999,27.790001,28,117800
2014-10-08,28.02,28.700001,27.780001,28.700001,147900
2014-10-09,28.65,28.65,28.059999,28.26,148000
2014-10-10,28.24,28.469999,27.75,27.75,147100
2014-10-13,27.76,28,26.950001,26.950001,225500
2014-10-14,27.049999,27.280001,26.299999,26.6,197000
2014-10-15,26.299999,26.59,25.290001,26.440001,313100
2014-10-16,26.059999,27.280001,25.870001,27.209999,232200
2014-10-17,27.610001,28.120001,27.450001,27.68,147500
2014-10-20,27.67,28.370001,27.66,28.34,106900
2014-10-21,28.52,29.27,28.52,29.27,145000
2014-10-22,29.18,29.209999,28.639999,28.639999,200100
2014-10-23,28.91,29.299999,28.9,29.120001,373500
2014-10-24,29.120001,29.469999,29.040001,29.440001,179400
2014-10-27,29.450001,29.99,29.299999,29.969999,131000
2014-10-28,30.1,30.290001,29.82,30.16,224200
2014-10-29,30.15,30.17,29.459999,29.690001,198100
2014-10-30,29.68,30.360001,29.629999,30.01,183900
2014-10-31,30.5,30.700001,30.18,30.379999,166900
2014-11-03,30.540001,30.780001,30.34,30.5,154200
2014-11-04,30.450001,30.530001,30.01,30.32,150400
2014-11-05,30.59,30.59,29.91,30.02,99500
2014-11-06,30.16,30.49,29.93,30.49,96100
2014-11-07,30.49,30.49,29.99,30.43,117800
2014-11-10,30.5,31.459999,30.4,31.459999,348100
2014-11-11,31.459999,31.559999,31.209999,31.299999,302700
2014-11-12,31.26,31.299999,31,31.07,250700
2014-11-13,31.1,31.190001,30.83,30.99,192700
2014-11-14,31,31,30.530001,30.77,190900
2014-11-17,30.84,31.34,30.809999,31.02,228900
2014-11-18,31.200001,32,31.190001,31.969999,231900
2014-11-19,31.99,32.200001,31.700001,31.82,187300
2014-11-20,31.74,32.07,31.52,31.530001,129400
2014-11-21,31.99,32.200001,31.65,31.76,152300
2014-11-24,31.309999,32,31.15,32,206500
2014-11-25,32.07,32.07,31.66,32.07,125300
2014-11-26,32.07,32.41,31.959999,32.41,141300
2014-11-28,32.52,32.669998,32.450001,32.619999,69000
2014-12-01,32.549999,32.619999,32.02,32.139999,178000
2014-12-02,32.419998,33.040001,32.419998,33.02,170700
2014-12-03,33.110001,33.830002,33.110001,33.490002,364800
2014-12-04,33.32,33.599998,32.560001,32.849998,317400
2014-12-05,33.080002,33.25,32.790001,32.919998,168800
2014-12-08,33.110001,33.77,33.110001,33.639999,278400
2014-12-09,33.490002,33.73,32.68,33.279999,269100
2014-12-10,33.330002,33.360001,32.810001,32.880001,142300
2014-12-11,33.099998,33.689999,33.099998,33.689999,146700
2014-12-12,33.450001,33.889999,33.220001,33.529999,186200
2014-12-15,33.759998,33.759998,32.52,33.25,266000
2014-12-16,33.189999,33.189999,30.889999,30.969999,340300
2014-12-17,31,32.389999,30.969999,32.369999,212600
2014-12-18,32.759998,33.630001,32.580002,33.630001,156400
2014-12-19,33.599998,33.900002,33.220001,33.470001,147800
2014-12-22,33.18,33.18,32.220001,32.580002,254100
2014-12-23,32.599998,32.720001,30.59,30.700001,409900
2014-12-24,30.6,31.65,30.6,31.440001,88400
2014-12-26,31.57,32.110001,31.549999,31.93,85900
2014-12-29,31.83,32.02,31.65,31.77,126800
2014-12-30,31.92,31.92,31.450001,31.530001,123900
2014-12-31,31.440001,31.82,31.35,31.49,121900
2015-01-02,31.719999,31.98,31.129999,31.870001,127000
2015-01-05,31.709999,31.709999,30.879999,31.24,157100
2015-01-06,31.360001,31.549999,30.83,31.41,144800
2015-01-07,31.610001,32.189999,31.610001,31.98,168100
2015-01-08,32.41,32.73,32.009998,32.73,142700
2015-01-09,32.830002,32.830002,32,32.509998,108600
2015-01-12,32.709999,33.02,32.400002,32.939999,124000
2015-01-13,33.139999,33.619999,32.740002,33.139999,141400
2015-01-14,32.799999,33.5,32.700001,33.389999,146500
2015-01-15,33.490002,33.77,32.779999,32.849998,138900
2015-01-16,32.75,33.490002,32.509998,33.48,106400
2015-01-20,33.57,33.720001,33.07,33.68,119400
2015-01-21,33.610001,33.790001,33.369999,33.560001,126200
2015-01-22,33.830002,34.580002,33.48,34.57,164200
2015-01-23,34.389999,34.799999,34.200001,34.43,190200
2015-01-26,34.43,34.59,34.330002,34.470001,141000
2015-01-27,34.189999,34.700001,34.029999,34.560001,148300
2015-01-28,34.619999,34.75,34,34.060001,111200
2015-01-29,34.029999,34.639999,33.66,34.540001,93200
2015-01-30,34.400002,34.880001,33.650002,33.779999,156200
2015-02-02,33.779999,34.099998,32.619999,32.889999,231200
2015-02-03,33.139999,33.150002,32.34,33.09,144800
2015-02-04,32.439999,32.919998,32.299999,32.889999,122300
2015-02-05,32.970001,33.93,32.970001,33.77,112000
2015-02-06,33.77,33.959999,33.299999,33.52,85900
2015-02-09,33.470001,33.689999,33.240002,33.389999,133200
2015-02-10,33.470001,33.900002,33.299999,33.82,77600
2015-02-11,33.799999,34.099998,33.57,33.84,92300
2015-02-12,33.98,34.25,33.689999,34.139999,94800
2015-02-13,34.209999,34.369999,34.049999,34.200001,83700
2015-02-17,34.150002,34.439999,34.099998,34.119999,120600
2015-02-18,34.189999,34.220001,33.990002,34.18,90700
2015-02-19,34.07,34.790001,34.07,34.700001,148800
2015-02-20,34.619999,35.209999,34.509998,35.200001,109600
2015-02-23,35.330002,35.810001,35.25,35.580002,144500
2015-02-24,35.599998,35.740002,35.25,35.740002,154800
2015-02-25,35.5,36.110001,35.380001,36.049999,128000
2015-02-26,35.419998,35.52,34.93,35.43,110200
2015-02-27,35.360001,35.5,35.099998,35.189999,89700
2015-03-02,35.169998,35.310001,35.09,35.23,71000
2015-03-03,35.169998,35.400002,34.849998,35.400002,100800
2015-03-04,35.18,35.580002,34.900002,35.290001,79100
2015-03-05,35.360001,35.970001,35.259998,35.709999,69200
2015-03-06,35.689999,35.689999,35.200001,35.27,68000
2015-03-09,35.169998,35.27,34.849998,35.189999,86900
2015-03-10,34.790001,35.07,34.669998,34.84,63100
2015-03-11,34.720001,34.869999,34.549999,34.599998,86000
2015-03-12,34.599998,35.009998,34.599998,34.939999,78800
2015-03-13,35,35.139999,34.759998,34.889999,93600
2015-03-16,35.150002,35.93,35.060001,35.93,133400
2015-03-17,35.950001,35.959999,35.509998,35.810001,69000
2015-03-18,35.810001,36.049999,35.48,35.689999,120900
2015-03-19,35.790001,36.310001,35.630001,36.119999,119500
2015-03-20,36.439999,36.52,36.02,36.09,156800
2015-03-23,35.990002,36,35.759998,35.77,119200
2015-03-24,35.720001,35.93,35.41,35.43,145400
2015-03-25,35.68,35.740002,34.220001,34.27,239100
2015-03-26,33.98,34.279999,33.68,34.099998,156900
2015-03-27,34,34.849998,33.970001,34.849998,125300
2015-03-30,34.959999,35.200001,34.860001,35.029999,99600
2015-03-31,35,35,34.77,34.849998,97300
2015-04-01,34.790001,34.810001,34.009998,34.68,124800
2015-04-02,34.630001,34.669998,34.040001,34.25,105900
2015-04-06,34,34.349998,33.869999,34.130001,100200
2015-04-07,34.07,34.619999,34.029999,34.389999,67000
2015-04-08,34.400002,35.049999,34.389999,34.93,79600
2015-04-09,34.810001,35.18,34.740002,35,67300
2015-04-10,34.959999,35.459999,34.939999,35.389999,58300
2015-04-13,35.380001,35.790001,35.380001,35.560001,62500
2015-04-14,35.5,35.779999,35.34,35.740002,68400
2015-04-15,35.900002,35.98,35.650002,35.98,59300
2015-04-16,35.84,36,35.720001,36,69500
2015-04-17,35.790001,35.810001,35.5,35.639999,68600
2015-04-20,35.790001,35.790001,35.380001,35.470001,86200
2015-04-21,35.669998,35.939999,35.59,35.889999,99200
2015-04-22,36,36.25,35.799999,36.110001,100300
2015-04-23,36.169998,36.5,36.040001,36.5,95800
2015-04-24,36.400002,36.549999,36.139999,36.490002,96500
2015-04-27,36.490002,36.490002,34.93,35.02,183500
2015-04-28,35.060001,35.25,34.130001,34.540001,146000
2015-04-29,34.360001,34.84,34.25,34.740002,109500
2015-04-30,34.650002,34.790001,33.259998,33.630001,197600
2015-05-01,33.900002,34.41,33.900002,34.369999,124200
2015-05-04,34.389999,34.810001,34.220001,34.549999,125600
2015-05-05,34.5,34.5,34,34.23,94100
2015-05-06,34.400002,34.619999,34.02,34.41,75400
2015-05-07,34.41,34.52,34.02,34.400002,69300
2015-05-08,34.639999,35.07,34.599998,34.82,66300
2015-05-11,34.91,35,34.68,34.759998,55800
2015-05-12,34.619999,35.459999,34.34,35.43,114900
2015-05-13,35.439999,35.599998,35.130001,35.349998,72500
2015-05-14,35.580002,35.650002,35.16,35.599998,58600
2015-05-15,35.549999,35.900002,35.540001,35.799999,62800
2015-05-18,35.880001,36.34,35.790001,36.299999,97800
2015-05-19,36.209999,36.5,36.16,36.220001,99900
2015-05-20,36.310001,36.5,36.110001,36.34,90300
2015-05-21,36.189999,36.490002,36.16,36.490002,93500
2015-05-22,35.900002,36.110001,35.75,35.889999,97800
2015-05-26,35.889999,35.889999,35.119999,35.209999,93600
2015-05-27,35.25,35.869999,35.25,35.860001,70100
2015-05-28,35.77,36.040001,35.560001,36,79100
2015-05-29,35.900002,36.220001,35.900002,36.02,205400
2015-06-01,36.099998,36.25,35.709999,36.080002,96900
2015-06-02,36.080002,36.220001,35.830002,36.119999,99100
2015-06-03,36.130001,36.18,35.830002,35.869999,76900
2015-06-04,35.709999,35.889999,35.279999,35.330002,86900
2015-06-05,35.220001,35.650002,35.18,35.369999,104300
2015-06-08,35.509998,35.509998,35.029999,35.110001,70400
2015-06-09,35.110001,35.189999,34.599998,34.869999,93100
2015-06-10,34.880001,35.369999,34.709999,35.23,72200
2015-06-11,35.470001,35.52,35.240002,35.459999,65300
2015-06-12,35.41,35.540001,35.099998,35.5,55900
2015-06-15,35.369999,35.490002,35.029999,35.41,58900
2015-06-16,35.360001,35.59,35.290001,35.57,51500
2015-06-17,35.639999,35.740002,35.490002,35.689999,67000
2015-06-18,35.75,36.169998,35.75,36.150002,164600
2015-06-19,36.060001,36.169998,35.939999,35.950001,91800
2015-06-22,36.139999,36.669998,36.139999,36.59,120700
2015-06-23,36.740002,36.810001,36.380001,36.810001,85300
2015-06-24,36.759998,36.790001,36.439999,36.610001,118200
2015-06-25,36.779999,36.810001,36.400002,36.650002,128200
2015-06-26,36.599998,36.709999,36.009998,36.310001,91500
2015-06-29,35.740002,36,34.869999,34.869999,156700
2015-06-30,35.509998,35.630001,35.23,35.540001,118600
2015-07-01,35.869999,36,35.43,35.580002,93300
2015-07-02,35.689999,35.790001,35.540001,35.740002,82400
2015-07-06,35.700001,36.060001,35.5,36.009998,87500
2015-07-07,35.98,36.189999,35.450001,36.139999,84100
2015-07-08,35.950001,35.950001,35.25,35.32,97200
2015-07-09,35.599998,35.790001,35.490002,35.630001,58000
2015-07-10,35.919998,36.360001,35.759998,36.259998,70400
2015-07-13,36.380001,37.830002,36.380001,37.740002,349600
2015-07-14,37.919998,38.330002,37.799999,38.290001,158500
2015-07-15,38.439999,38.970001,38.060001,38.080002,151700
2015-07-16,38.25,38.599998,38.18,38.540001,112300
2015-07-17,38.549999,38.959999,38.34,38.880001,66900
2015-07-20,38.900002,39.169998,38.82,38.830002,118000
2015-07-21,38.720001,38.990002,38.349998,38.57,129400
2015-07-22,38.25,38.689999,38.130001,38.650002,69300
2015-07-23,38.619999,38.970001,38.619999,38.869999,92100
2015-07-24,38.639999,38.639999,37.549999,37.650002,137300
2015-07-27,37.349998,37.650002,34.389999,34.580002,666900
2015-07-28,34.720001,35.599998,34.59,35.59,311400
2015-07-29,35.650002,35.970001,35.610001,35.900002,159200
2015-07-30,35.720001,36.130001,35.32,36.009998,118500
2015-07-31,36.099998,36.639999,36.099998,36.639999,216600
2015-08-03,36.810001,36.84,36.450001,36.77,106600
2015-08-04,36.84,37.41,36.84,37.380001,197800
2015-08-05,37.860001,37.950001,37.419998,37.599998,92500
2015-08-06,37.639999,37.669998,36.470001,36.650002,169900
2015-08-07,36.700001,36.700001,35.470001,35.779999,137400
2015-08-10,35.860001,36.43,35.860001,36.43,106000
2015-08-11,36.049999,36.5,36.02,36.279999,98600
2015-08-12,35.889999,36.169998,35.130001,35.900002,213300
2015-08-13,35.860001,35.98,35.669998,35.759998,105200
2015-08-14,35.709999,35.759998,35.220001,35.630001,109900
2015-08-17,35.470001,35.75,35.360001,35.740002,133200
2015-08-18,35.860001,36.119999,35.68,36.119999,119100
2015-08-19,36,36.099998,35.68,36,87300
2015-08-20,35.75,35.82,34.240002,34.240002,185800
2015-08-21,33.900002,33.900002,31.77,32.259998,774200
2015-08-24,29.42,31.58,25,30.18,696800
2015-08-25,31.309999,32.299999,31.08,31.18,327600
2015-08-26,31.129999,32.349998,30.6,32.349998,230600
2015-08-27,32.759998,33.560001,32.75,33.48,253500
2015-08-28,33.16,33.93,33.16,33.93,169300
2015-08-31,33.630001,33.889999,32.900002,33.009998,140200
2015-09-01,32.299999,32.880001,31.91,32.110001,114700
2015-09-02,32.400002,32.650002,32.080002,32.610001,147400
2015-09-03,32.810001,32.959999,32.060001,32.080002,152000
2015-09-04,31.700001,32.279999,31.57,32.080002,129000
2015-09-08,32.619999,33.310001,32.490002,33.259998,155800
2015-09-09,33.5,33.720001,32.619999,32.669998,119100
2015-09-10,32.650002,33.299999,32.599998,33.259998,64500
2015-09-11,33.02,33.279999,32.939999,33.259998,101200
2015-09-14,33.169998,33.290001,32.790001,32.98,64700
2015-09-15,33.110001,33.349998,32.849998,33.310001,70700
2015-09-16,33.41,33.580002,33,33.200001,86000
2015-09-17,33.25,34.18,33.240002,34.18,92700
2015-09-18,33.700001,33.959999,33.599998,33.849998,70800
2015-09-21,34.110001,34.110001,32.130001,32.43,182100
2015-09-22,32.049999,32.209999,31.17,31.58,231400
2015-09-23,31.700001,31.9,31.33,31.610001,122800
2015-09-24,31.299999,31.459999,30.190001,30.379999,344800
2015-09-25,30.950001,30.98,28.559999,28.9,287600
2015-09-28,28.549999,28.549999,25.75,26.219999,601100
2015-09-29,26.190001,27.1,25.879999,26.07,289100
2015-09-30,26.540001,27.700001,26.43,27.6,306400
2015-10-01,27.549999,28.629999,27.1,28.629999,181300
2015-10-02,27.959999,29.799999,27.91,29.74,213800
2015-10-05,30.040001,30.16,29.049999,29.99,215200
2015-10-06,29.74,29.77,27.799999,28.91,292500
2015-10-07,28.940001,29.65,28.5,29.65,187100
2015-10-08,29.530001,29.65,28.629999,29.58,150800
2015-10-09,29.549999,30.25,29.18,30.18,155000
2015-10-12,30.129999,30.41,29.870001,30.41,125700
2015-10-13,30.09,30.450001,29.559999,29.98,161700
2015-10-14,30.16,30.74,29.639999,30.74,314100
2015-10-15,30.59,30.969999,30.360001,30.6,212200
2015-10-16,30.59,30.870001,30.309999,30.73,86900
2015-10-19,30.66,31.35,30.42,31.01,101400
2015-10-20,31.049999,31.09,30.219999,30.48,130600
2015-10-21,30.790001,31.07,29.73,30.48,95200
2015-10-22,30.65,30.65,29.790001,30.200001,115200
2015-10-23,30.91,31.059999,30.549999,31.01,112500
2015-10-26,30.98,31.219999,30.76,31.15,129400
2015-10-27,31.190001,32.200001,31.190001,32.200001,149000
2015-10-28,32.200001,32.529999,31.639999,32.529999,113200
2015-10-29,32.639999,33.349998,32.610001,32.869999,174100
2015-10-30,33.049999,33.080002,32.689999,32.93,86900
2015-11-02,33.029999,34,33,33.950001,143400
2015-11-03,33.860001,34,33.25,33.959999,225200
2015-11-04,33.880001,34.040001,33.48,33.689999,134500
2015-11-05,33.560001,33.560001,32.630001,32.720001,103500
2015-11-06,32.549999,32.709999,31.9,32.27,94800
2015-11-09,32.099998,32.299999,31.43,31.459999,128900
2015-11-10,31.459999,31.98,31.440001,31.98,74400
2015-11-11,32.18,32.18,31.709999,31.84,47000
2015-11-12,31.690001,31.99,30.860001,30.860001,72000
2015-11-13,30.82,31.42,30.790001,30.969999,56300
2015-11-16,30.9,31.219999,30.75,31.190001,78500
2015-11-17,31.34,31.950001,31.190001,31.860001,62400
2015-11-18,32.150002,32.869999,32,32.860001,87900
2015-11-19,32.700001,32.900002,32.330002,32.450001,106700
2015-11-20,32.52,32.740002,32.02,32.029999,156900
2015-11-23,31.58,31.870001,31.41,31.469999,97000
2015-11-24,31.41,31.58,31.27,31.49,81900
2015-11-25,31.48,31.74,31.48,31.620001,88000
2015-11-27,31.6,31.6,31.42,31.42,31200
2015-11-30,31.43,31.6,31.07,31.16,121200
2015-12-01,31.16,31.280001,30.959999,31.09,101900
2015-12-02,31.09,31.389999,30.82,31.01,130500
2015-12-03,31.01,31.17,29.809999,29.91,112300
2015-12-04,29.91,30.530001,29.9,30.530001,84800
2015-12-07,30.33,30.4,29.76,29.780001,78900
2015-12-08,29.5,30.24,29.200001,30.24,126900
2015-12-09,30.07,30.280001,29.549999,29.68,107500
2015-12-10,29.700001,29.959999,29.59,29.74,103600
2015-12-11,29.469999,29.65,28.860001,28.860001,80100
2015-12-14,28.83,29.08,28.24,28.700001,165000
2015-12-15,29.049999,29.530001,29.01,29.43,107300
2015-12-16,29.77,30.290001,29.66,30.17,191900
2015-12-17,30.43,30.459999,29.889999,30.049999,112200
2015-12-18,30.1,30.27,29.889999,29.93,91200
2015-12-21,30.16,30.18,29.879999,30.059999,68200
2015-12-22,30.299999,30.379999,30.030001,30.26,107900
2015-12-23,30.49,30.93,30.26,30.84,83300
2015-12-24,30.809999,31.26,30.709999,31.23,37500
2015-12-28,30.15,30.299999,29.370001,29.66,105800
2015-12-29,29.809999,30.07,29.629999,29.93,122800
2015-12-30,29.790001,30,29.6,29.639999,114600
2015-12-31,29.59,29.799999,29.42,29.66,152300
2016-01-04,29.200001,29.200001,28.629999,28.940001,147700
2016-01-05,29.1,29.549999,29.1,29.370001,124700
2016-01-06,28.950001,29.110001,28.59,28.67,88200
2016-01-07,28,28.280001,27.309999,27.309999,201100
2016-01-08,28.139999,28.24,27.34,27.34,214000
2016-01-11,27.74,27.74,25.200001,25.209999,460200
2016-01-12,25.6,26.33,25.25,25.73,302500
2016-01-13,25.93,25.969999,24.18,24.209999,225400
2016-01-14,24.309999,25.4,23.84,25.040001,248300
2016-01-15,24.139999,24.68,24.01,24.4,257900
2016-01-19,24.65,24.870001,23.41,23.57,309200
2016-01-20,23.049999,24.18,21.940001,23.91,514000
2016-01-21,24.02,24.629999,23.709999,24.17,275500
2016-01-22,24.700001,25.450001,24.620001,25.450001,161300
2016-01-25,25.299999,25.65,25.02,25.040001,138500
2016-01-26,25.26,25.26,24.66,25.01,172300
2016-01-27,25.049999,25.26,24.23,24.34,116900
2016-01-28,24.6,24.75,23.18,23.690001,210900
2016-01-29,23.700001,24.049999,23.440001,23.83,146700
2016-02-01,23.709999,24.120001,23.57,24.049999,139100
2016-02-02,23.719999,23.870001,23.190001,23.209999,139900
2016-02-03,23.370001,23.48,22.620001,23.41,120600
2016-02-04,23.17,23.969999,23.17,23.610001,114700
2016-02-05,23.5,23.5,22.65,22.799999,184300
2016-02-08,22.66,22.66,21.34,21.530001,249700
2016-02-09,21.15,21.790001,21.08,21.299999,171100
2016-02-10,21.49,22.07,21.379999,21.41,171000
2016-02-11,21,21.139999,20.709999,21.040001,221800
2016-02-12,21.209999,21.780001,21.049999,21.76,122600
2016-02-16,22.34,22.700001,22.08,22.68,141500
2016-02-17,22.99,23.459999,22.799999,23.459999,190600
2016-02-18,23.58,23.700001,22.41,22.52,202400
2016-02-19,22.5,23,22.26,23,125500
2016-02-22,23.26,23.690001,23.17,23.51,201500
2016-02-23,23.5,23.5,23.110001,23.299999,105300
2016-02-24,22.959999,23.389999,22.620001,23.360001,135500
2016-02-25,23.459999,23.610001,23.32,23.610001,123200
2016-02-26,23.09,23.35,23.02,23.280001,90400
2016-02-29,23.26,23.27,22.629999,22.790001,112100
2016-03-01,22.940001,23.57,22.700001,23.530001,96800
2016-03-02,23.4,23.84,23.4,23.67,122000
2016-03-03,23.5,23.620001,23.34,23.530001,109500
2016-03-04,23.459999,24,23.360001,23.68,149300
2016-03-07,23.540001,23.799999,23.450001,23.799999,196900
2016-03-08,23.68,23.77,23.219999,23.280001,86400
2016-03-09,23.379999,23.389999,22.83,22.99,94900
2016-03-10,23.16,23.219999,22.68,22.940001,84200
2016-03-11,23.190001,23.6,23.059999,23.59,84200
2016-03-14,23.629999,23.77,23.540001,23.59,91000
2016-03-15,23.299999,23.299999,22.559999,22.57,120500
2016-03-16,22.6,22.83,22.200001,22.34,158700
2016-03-17,22.290001,22.370001,21.83,22.07,167300
2016-03-18,22.16,22.34,21.889999,22.15,139200
2016-03-21,22.08,22.780001,22.040001,22.780001,108100
2016-03-22,22.77,23.73,22.719999,23.66,183400
2016-03-23,23.6,23.700001,23.120001,23.27,140800
2016-03-24,23.110001,23.35,22.82,23.02,216300
2016-03-28,23.16,23.200001,22.780001,22.92,168600
2016-03-29,22.870001,23.4,22.629999,23.379999,129000
2016-03-30,23.450001,23.77,23.25,23.74,180500
2016-03-31,23.74,24.15,23.549999,24,246200
2016-04-01,23.9,24.690001,23.559999,24.52,227600
2016-04-04,24.719999,24.870001,24.389999,24.43,162400
