date,open,high,low,close,volume
2016-01-20,14.71,14.97,13.69,14.77,152700
2016-01-21,14.7,15.09,14.59,14.7,98900
2016-01-22,14.84,15.4,14.84,15.34,94500
2016-01-25,15.35,15.38,15.01,15.02,74500
2016-01-26,14.98,15.36,14.95,15.33,54800
2016-01-27,15.28,15.38,15.03,15.04,75900
2016-01-28,15.18,15.6,15.17,15.6,51400
2016-01-29,15.55,16.52,15.55,16.459999,152600
2016-02-01,16.42,16.6,16.1,16.549999,93700
2016-02-02,16.469999,16.469999,16.129999,16.309999,69400
2016-02-03,16.41,16.42,16.02,16.18,75400
2016-02-04,16.209999,16.440001,16.1,16.35,60000
2016-02-05,16.35,16.379999,16.120001,16.309999,68000
2016-02-08,15.96,15.96,15.41,15.68,99900
2016-02-09,15.49,15.88,15.4,15.75,60800
2016-02-10,15.85,16.07,15.71,15.72,43300
2016-02-11,15.14,15.29,15,15.23,54200
2016-02-12,15.33,15.96,15.27,15.82,43800
2016-02-16,16.02,16.040001,15.62,15.7,70100
2016-02-17,15.8,16.18,15.8,16.030001,40400
2016-02-18,16.09,16.450001,16,16.209999,40900
2016-02-19,16.200001,16.41,16,16.32,28400
2016-02-22,16.610001,16.940001,16.5,16.9,54400
2016-02-23,16.74,17.120001,16.700001,17.07,136200
2016-02-24,16.99,17.200001,16.709999,17.120001,95900
2016-02-25,17.209999,17.27,17.110001,17.209999,68300
2016-02-26,17.34,17.42,17.059999,17.08,63700
2016-02-29,17.110001,17.33,16.860001,16.860001,62500
2016-03-01,16.91,17.459999,16.77,17.209999,65400
2016-03-02,17.17,17.32,17.07,17.24,43300
2016-03-03,17.209999,17.27,17.059999,17.059999,46300
2016-03-04,17.17,17.43,16.959999,17.24,50200
2016-03-07,17.17,17.469999,17.120001,17.280001,34200
2016-03-08,17.16,17.469999,17.120001,17.379999,36100
2016-03-09,17.370001,17.5,17.190001,17.42,55100
2016-03-10,17.51,17.620001,17.309999,17.33,25400
2016-03-11,17.530001,17.68,17.459999,17.66,20500
2016-03-14,17.629999,17.74,17.52,17.74,14100
2016-03-15,17.57,17.57,17.33,17.49,30700
2016-03-16,17.5,17.780001,17.42,17.780001,41100
2016-03-17,17.66,17.75,17.5,17.52,47200
2016-03-18,17.440001,17.629999,17.370001,17.370001,72900
2016-03-21,17.42,17.620001,17.4,17.43,47500
2016-03-22,17.4,17.639999,17.27,17.620001,57500
2016-03-23,17.68,17.68,17.41,17.459999,26500
2016-03-24,17.440001,17.440001,17.040001,17.09,51300
2016-03-28,17.16,17.200001,17,17.02,33700
2016-03-29,17,17.450001,17,17.360001,48000
2016-03-30,17.49,17.9,17.43,17.870001,54000
2016-03-31,17.860001,18,17.620001,18,49000
2016-04-01,17.9,18.049999,17.67,18,23700
2016-04-04,17.99,18,17.65,17.809999,29700
2016-04-05,17.92,18.08,17.629999,17.66,48700
2016-04-06,17.84,17.98,17.48,17.75,58700
2016-04-07,17.719999,17.790001,17.280001,17.540001,46800
2016-04-08,17.68,17.92,17.42,17.559999,26100
2016-04-11,17.700001,17.85,17.42,17.5,24200
2016-04-12,17.530001,17.77,17.35,17.66,40000
2016-04-13,17.780001,17.93,17.58,17.58,61400
2016-04-14,17.6,17.879999,17.58,17.73,29400
2016-04-15,17.629999,17.709999,17.5,17.540001,16100
2016-04-18,17.48,17.84,17.4,17.709999,33500
2016-04-19,17.66,17.700001,17.43,17.5,42600
2016-04-20,17.370001,17.559999,17.24,17.459999,74300
2016-04-21,17.379999,17.559999,17.16,17.280001,82500
2016-04-22,17.27,17.42,17.120001,17.15,43600
2016-04-25,17.09,17.219999,17.02,17.049999,42100
2016-04-26,17.110001,17.24,17.07,17.16,27400
2016-04-27,17.040001,17.34,17.040001,17.200001,64100
2016-04-28,17.110001,17.280001,17.110001,17.17,46600
2016-04-29,17.16,17.18,16.82,17.01,44800
2016-05-02,16.950001,17.049999,16.549999,16.57,84500
2016-05-03,16.549999,16.74,16.379999,16.41,118300
2016-05-04,16.41,16.530001,16.02,16.280001,85000
2016-05-05,16.25,16.57,16.219999,16.469999,101100
2016-05-06,16.450001,16.77,16.379999,16.48,46600
2016-05-09,16.59,16.700001,16.450001,16.620001,55300
2016-05-10,16.690001,16.879999,16.51,16.620001,77200
2016-05-11,16.620001,16.709999,16.469999,16.6,46700
2016-05-12,16.49,16.49,15.95,16.030001,69500
2016-05-13,16.030001,16.23,15.89,15.97,102700
2016-05-16,15.95,16.08,15.94,16.07,73000
2016-05-17,16.049999,16.1,15.65,15.66,93500
2016-05-18,15.65,15.9,15.55,15.59,64100
2016-05-19,15.58,15.87,15.32,15.49,118200
2016-05-20,15.61,15.81,15.57,15.64,61700
2016-05-23,15.72,15.91,15.64,15.76,120300
2016-05-24,15.86,16.299999,15.81,16.190001,137200
2016-05-25,16.48,16.700001,16.370001,16.43,97600
2016-05-26,16.42,16.59,16.389999,16.49,55000
2016-05-27,16.48,16.75,16.389999,16.700001,59500
2016-05-31,16.74,16.9,16.709999,16.879999,47400
2016-06-01,16.870001,17.120001,16.74,17.09,93900
2016-06-02,17,17.15,16.959999,17.139999,54000
2016-06-03,17.120001,17.120001,16.68,16.969999,88700
2016-06-06,16.870001,17.059999,16.76,16.83,136400
2016-06-07,16.82,16.950001,16.719999,16.780001,95100
2016-06-08,16.799999,16.91,16.68,16.76,107800
2016-06-09,16.780001,16.969999,16.700001,16.860001,88600
2016-06-10,16.860001,17.16,16.690001,16.799999,87700
2016-06-13,16.83,16.92,16.690001,16.719999,42000
2016-06-14,16.709999,16.719999,16.469999,16.530001,64400
2016-06-15,16.639999,16.690001,16.32,16.43,96000
2016-06-16,16.34,16.42,16.15,16.4,52400
2016-06-17,16.4,16.48,16.09,16.370001,44200
2016-06-20,16.440001,16.620001,16.389999,16.389999,70800
2016-06-21,16.49,16.58,16.42,16.58,38500
2016-06-22,16.610001,16.639999,16.5,16.58,41200
2016-06-23,16.68,16.68,16.52,16.59,86100
2016-06-24,16.049999,16.370001,16.02,16.190001,115000
2016-06-27,15.94,16.27,15.77,15.98,96500
2016-06-28,16.02,16.33,15.83,16.16,104500
2016-06-29,16.25,16.549999,16.110001,16.5,49200
2016-06-30,16.52,16.66,16.42,16.58,53900
2016-07-01,16.59,16.68,16.51,16.620001,75300
2016-07-05,16.52,16.52,15.84,16.030001,92000
2016-07-06,16.01,16.35,15.92,16.299999,32800
2016-07-07,16.309999,16.65,16.059999,16.41,77700
2016-07-08,16.629999,16.629999,16.370001,16.389999,74000
2016-07-11,16.530001,16.709999,16.49,16.58,70700
2016-07-12,16.690001,16.85,16.6,16.84,67000
2016-07-13,16.809999,16.860001,16.610001,16.629999,40800
2016-07-14,16.77,16.860001,16.58,16.639999,73000
2016-07-15,16.620001,16.76,16.530001,16.620001,42000
2016-07-18,16.75,16.889999,16.719999,16.84,34900
2016-07-19,16.74,16.969999,16.74,16.950001,48200
2016-07-20,16.99,17.309999,16.950001,17.309999,73400
2016-07-21,17.290001,17.35,17.23,17.280001,55400
2016-07-22,17.299999,17.5,17.25,17.48,70500
2016-07-25,17.450001,17.799999,17.43,17.799999,123200
2016-07-26,17.84,17.950001,17.709999,17.76,98800
2016-07-27,17.84,17.950001,17.83,17.950001,44400
2016-07-28,17.940001,18.08,17.92,18.02,55300
2016-07-29,18.02,18.1,17.92,18.049999,41500
2016-08-01,18,18.1,17.76,17.83,52400
2016-08-02,17.73,17.799999,17.4,17.52,57000
2016-08-03,17.51,17.719999,17.290001,17.559999,56800
2016-08-04,17.549999,17.700001,17.43,17.629999,38800
2016-08-05,17.67,17.950001,17.629999,17.879999,56500
2016-08-08,17.98,18.16,17.9,18.16,88200
2016-08-09,18.040001,18.139999,17.93,18.030001,108600
2016-08-10,18.030001,18.1,17.940001,18.09,85800
2016-08-11,17.65,17.879999,17.65,17.85,67400
2016-08-12,17.780001,17.790001,17.52,17.690001,71700
2016-08-15,17.780001,17.790001,17.74,17.75,46600
2016-08-16,17.75,17.75,17.620001,17.709999,42300
2016-08-17,17.709999,17.709999,17.450001,17.620001,75600
2016-08-18,17.629999,17.860001,17.629999,17.780001,73800
2016-08-19,17.780001,18,17.73,17.950001,67800
2016-08-22,18.049999,18.139999,17.84,18.139999,103200
2016-08-23,18.24,18.389999,18.16,18.23,121600
2016-08-24,18.33,18.360001,18.16,18.200001,110500
2016-08-25,18.25,18.32,18,18.120001,61400
2016-08-26,18.120001,18.33,18.120001,18.32,37200
2016-08-29,18.309999,18.549999,18.16,18.450001,59300
2016-08-30,18.43,18.48,18.17,18.280001,102300
2016-08-31,18.43,18.530001,18.41,18.530001,92800
2016-09-01,18.5,18.58,18.440001,18.51,73000
2016-09-02,18.67,18.860001,18.52,18.559999,74900
2016-09-06,18.68,18.790001,18.5,18.6,48500
2016-09-07,18.6,18.809999,18.42,18.51,47500
2016-09-08,18.51,18.719999,18.41,18.57,50600
2016-09-09,18.43,18.48,18,18,70600
2016-09-12,17.940001,18.110001,17.9,17.98,58600
2016-09-13,17.98,18.200001,17.959999,18.01,53900
2016-09-14,18.07,18.34,18.07,18.290001,63900
2016-09-15,18.32,18.610001,18.27,18.49,50000
2016-09-16,18.540001,18.76,18.51,18.690001,25500
2016-09-19,18.83,18.98,18.41,18.469999,55100
2016-09-20,18.52,18.559999,18.33,18.379999,41400
2016-09-21,18.43,18.690001,18.41,18.58,48000
2016-09-22,18.700001,18.889999,18.700001,18.889999,64800
2016-09-23,18.780001,18.83,18.43,18.469999,72000
2016-09-26,18.389999,18.42,18.040001,18.049999,70200
2016-09-27,18.059999,18.41,18.030001,18.41,71100
2016-09-28,18.35,18.709999,18.35,18.709999,67000
2016-09-29,18.709999,18.93,18.450001,18.5,95900
2016-09-30,18.51,18.780001,18.5,18.6,78300
2016-10-03,18.66,18.73,18.41,18.42,73200
2016-10-04,18.48,18.540001,18.34,18.41,63100
2016-10-05,18.379999,18.59,18.379999,18.5,41000
2016-10-06,18.530001,18.639999,18.440001,18.51,35900
2016-10-07,18.51,18.74,18.450001,18.51,48100
2016-10-10,18.66,18.75,18.540001,18.540001,38600
2016-10-11,18.540001,18.629999,18.1,18.18,51800
2016-10-12,18.190001,18.219999,18.030001,18.16,43500
2016-10-13,18.02,18.1,17.790001,17.99,90900
2016-10-14,18.18,18.190001,17.75,17.799999,57300
2016-10-17,17.780001,17.799999,17.26,17.309999,78900
2016-10-18,17.52,17.6,17.43,17.48,70500
2016-10-19,17.41,17.959999,17.41,17.889999,83600
2016-10-20,17.950001,18.1,17.82,18.030001,47300
2016-10-21,18.01,18.370001,17.92,18.370001,166600
2016-10-24,18.440001,18.780001,18.23,18.58,136900
2016-10-25,18.52,18.610001,18.459999,18.48,53800
2016-10-26,18.35,18.35,18.209999,18.25,74400
2016-10-27,18.389999,18.51,18.1,18.1,81400
2016-10-28,18.110001,18.33,18.1,18.1,49700
2016-10-31,18.129999,18.290001,18.1,18.1,50500
2016-11-01,18.17,18.280001,18.1,18.129999,74400
2016-11-02,18.190001,18.25,17.66,17.66,96200
2016-11-03,17.74,17.83,17.379999,17.379999,65800
2016-11-04,17.33,17.59,17.16,17.16,124200
2016-11-07,17.52,17.879999,17.440001,17.85,92800
2016-11-08,17.76,18.219999,17.639999,18.09,76100
2016-11-09,17.360001,18.370001,17.27,18.34,209500
2016-11-10,18.440001,18.68,17.879999,18.120001,96500
2016-11-11,17.940001,18.049999,17.77,17.92,103400
2016-11-14,18.049999,18.25,17.57,17.6,89200
2016-11-15,17.66,18.59,17.43,18.389999,137200
2016-11-16,18.370001,18.700001,18.09,18.370001,118100
2016-11-17,18.450001,18.65,18.26,18.440001,85200
2016-11-18,18.530001,18.59,18.030001,18.1,49900
2016-11-21,18.059999,18.66,18.059999,18.549999,94400
2016-11-22,18.68,18.92,18.620001,18.879999,198300
2016-11-23,18.84,19,18.629999,19,67900
2016-11-25,18.950001,19.41,18.950001,19.07,52100
2016-11-28,19.16,19.24,18.76,18.790001,69900
2016-11-29,18.77,18.99,18.540001,18.68,75300
2016-11-30,18.629999,18.98,18.540001,18.540001,72200
2016-12-01,18.440001,18.440001,17.85,18.049999,79000
2016-12-02,17.92,17.99,17.610001,17.690001,141400
2016-12-05,17.700001,17.93,17.68,17.9,98700
2016-12-06,17.9,18.24,17.709999,18.15,72200
2016-12-07,18.07,18.629999,17.9,18.440001,115000
2016-12-08,18.59,18.59,18.4,18.43,69300
2016-12-09,18.51,18.58,18.32,18.41,89700
2016-12-12,18.360001,18.379999,18.200001,18.26,74900
2016-12-13,18.26,18.49,18.200001,18.299999,62200
2016-12-14,18.33,18.389999,18.049999,18.209999,74200
2016-12-15,18.15,18.360001,18.110001,18.360001,30900
2016-12-16,18.370001,18.440001,18.209999,18.34,49400
2016-12-19,18.33,18.690001,18.33,18.610001,66400
2016-12-20,18.68,18.84,18.629999,18.690001,76500
2016-12-21,18.629999,18.790001,18.57,18.610001,58000
2016-12-22,18.719999,18.860001,18.32,18.32,68000
2016-12-23,18.24,18.43,18.17,18.200001,45900
2016-12-27,18.309999,18.540001,18.309999,18.49,57800
2016-12-28,18.49,18.549999,18.290001,18.35,47100
2016-12-29,18.280001,18.43,18.280001,18.34,16600
2016-12-30,18.5,18.74,18.440001,18.74,23600
2017-01-03,18.719999,18.82,18.309999,18.549999,53000
2017-01-04,18.59,18.809999,18.58,18.809999,22300
2017-01-05,18.51,18.790001,18.290001,18.290001,103600
2017-01-06,18.43,18.57,18.389999,18.5,37500
2017-01-09,18.5,18.889999,18.5,18.66,83900
2017-01-10,18.65,18.85,18.65,18.84,31100
2017-01-11,18.83,19.08,18.74,19.030001,44700
2017-01-12,18.98,19.219999,18.92,19.110001,42800
2017-01-13,19.139999,19.370001,19.139999,19.290001,51000
2017-01-17,19.219999,19.299999,19.1,19.23,46000
2017-01-18,19.23,19.35,18.91,19,47000
2017-01-19,18.940001,19.139999,18.91,19.040001,54000
2017-01-20,19.09,19.360001,19.040001,19.35,41500
2017-01-23,19.23,19.610001,19.23,19.35,84000
2017-01-24,19.48,19.58,19.34,19.42,87400
2017-01-25,19.440001,19.75,19.43,19.440001,81900
2017-01-26,19.559999,19.74,19.559999,19.66,77600
2017-01-27,19.77,19.84,19.709999,19.84,62500
2017-01-30,19.709999,19.82,19.58,19.790001,62900
2017-01-31,19.75,19.799999,19.6,19.76,92200
2017-02-01,19.870001,19.940001,19.68,19.83,64400
2017-02-02,19.74,19.84,19.6,19.68,68300
2017-02-03,19.809999,19.969999,19.690001,19.969999,52100
2017-02-06,19.940001,20.09,19.879999,19.959999,49700
2017-02-07,19.99,20.18,19.91,20.120001,86700
2017-02-08,20.17,20.33,19.93,20.01,141300
2017-02-09,20.059999,20.17,20.02,20.030001,48700
2017-02-10,20.110001,20.5,20.059999,20.49,70900
2017-02-13,20.51,20.860001,20.34,20.58,78400
2017-02-14,20.5,20.629999,20.35,20.6,77100
2017-02-15,20.58,20.799999,20.58,20.799999,107900
2017-02-16,20.280001,20.309999,19.73,19.790001,98200
2017-02-17,19.74,19.889999,19.620001,19.73,67100
2017-02-21,19.83,20.059999,19.76,19.870001,79000
2017-02-22,19.85,19.950001,19.76,19.91,60100
2017-02-23,19.959999,20.17,19.83,19.889999,109500
2017-02-24,19.77,19.799999,19.51,19.559999,67300
2017-02-27,19.559999,19.860001,19.450001,19.860001,79000
2017-02-28,19.76,20.370001,19.76,20.24,165000
2017-03-01,20.43,20.43,20.25,20.25,135100
2017-03-02,20.200001,20.27,20.120001,20.18,68900
2017-03-03,20.15,20.35,20.110001,20.110001,58600
2017-03-06,20.059999,20.290001,20.059999,20.280001,105100
2017-03-07,20.200001,20.469999,20.07,20.18,109900
2017-03-08,20.27,20.34,19.969999,20.07,126000
2017-03-09,20.049999,20.280001,19.98,20.07,59200
2017-03-10,20.219999,20.370001,20.16,20.34,45700
2017-03-13,20.32,20.41,20.24,20.360001,45600
2017-03-14,20.32,20.440001,20.200001,20.209999,25700
2017-03-15,20.24,20.5,20.24,20.49,61500
2017-03-16,20.610001,20.65,20.450001,20.65,42900
2017-03-17,20.65,20.76,20.58,20.75,42900
2017-03-20,20.75,20.76,20.6,20.700001,43100
2017-03-21,20.76,20.790001,20.389999,20.49,98500
2017-03-22,20.41,20.57,20.35,20.360001,50500
2017-03-23,20.370001,20.549999,20.370001,20.469999,55500
2017-03-24,20.52,20.66,20.379999,20.379999,49400
2017-03-27,20.299999,20.41,20.290001,20.41,64500
2017-03-28,20.4,20.68,20.35,20.65,63500
2017-03-29,20.66,20.77,20.629999,20.690001,38500
2017-03-30,20.690001,20.799999,20.629999,20.629999,55000
2017-03-31,20.59,20.700001,20.530001,20.65,48500
2017-04-03,20.709999,20.77,20.5,20.73,55600
2017-04-04,20.52,20.66,20.43,20.6,63000
2017-04-05,20.68,21.18,20.67,20.84,131100
2017-04-06,20.860001,21.030001,20.82,20.9,61000
2017-04-07,20.950001,21.200001,20.9,21.200001,74000
2017-04-10,21.24,21.58,21.200001,21.48,97200
2017-04-11,21.440001,21.530001,21.129999,21.379999,81300
2017-04-12,21.360001,21.42,21.09,21.09,74700
2017-04-13,21.059999,21.139999,20.92,20.92,52700
2017-04-17,21.040001,21.27,20.92,21.15,50100
2017-04-18,21.08,21.24,21.08,21.23,42700
2017-04-19,21.26,21.379999,21.24,21.299999,59000
2017-04-20,21.379999,21.58,21.309999,21.540001,65200
2017-04-21,21.629999,21.84,21.52,21.67,115800
2017-04-24,21.92,22,21.85,21.950001,81700
2017-04-25,22.01,22.32,21.91,22.120001,114100
2017-04-26,22.120001,22.17,21.77,21.93,58100
2017-04-27,21.950001,22.18,21.93,21.93,67000
2017-04-28,21.98,22.129999,21.9,22.040001,49400
2017-05-01,22.1,22.43,22.1,22.34,48800
2017-05-02,22.440001,22.809999,22.299999,22.66,78100
2017-05-03,22.66,22.77,22.41,22.57,46300
2017-05-04,22.709999,22.709999,22.24,22.6,49600
2017-05-05,22.690001,23.110001,22.34,22.959999,39000
2017-05-08,23.02,23.360001,22.9,22.9,90700
2017-05-09,22.969999,23.110001,22.309999,22.700001,128500
2017-05-10,22.639999,23.1,22.49,22.709999,62200
2017-05-11,22.190001,22.469999,21.879999,22.219999,91800
2017-05-12,22.17,22.610001,21.85,22.610001,116100
2017-05-15,22.52,23.34,22.33,23.219999,97900
2017-05-16,23.26,23.26,22.48,22.540001,79000
2017-05-17,22.24,22.799999,22.02,22.059999,80700
2017-05-18,22.049999,22.23,21.82,22.190001,71900
2017-05-19,22.25,22.5,22.24,22.440001,57000
2017-05-22,22.450001,22.5,22.379999,22.469999,63500
2017-05-23,22.639999,23.15,22.49,22.92,115900
2017-05-24,23.08,23.1,22.91,23.1,53500
2017-05-25,23.15,23.440001,23,23.34,78300
2017-05-26,23.23,23.280001,23.07,23.15,58200
2017-05-30,23.200001,23.33,23.15,23.24,54800
2017-05-31,23.280001,23.379999,23.129999,23.200001,61000
2017-06-01,23.25,23.299999,23,23,54500
2017-06-02,23.07,23.1,22.66,22.700001,89300
2017-06-05,22.700001,22.790001,22.629999,22.629999,72600
2017-06-06,22.51,22.790001,22.41,22.530001,71000
2017-06-07,22.559999,22.690001,22.33,22.48,71000
2017-06-08,22.48,22.65,22.379999,22.389999,67800
2017-06-09,22.450001,22.65,22.15,22.200001,88400
2017-06-12,22.01,22.09,21.209999,21.5,176300
2017-06-13,21.68,21.99,21.67,21.93,73900
2017-06-14,21.99,21.99,21.629999,21.74,59700
2017-06-15,21.42,21.51,21.1,21.24,131200
2017-06-16,21.290001,21.370001,21.040001,21.040001,65900
2017-06-19,21.190001,21.530001,21.190001,21.51,76300
2017-06-20,21.540001,21.57,21.17,21.18,57500
2017-06-21,21.200001,21.41,21.200001,21.299999,70300
2017-06-22,21.34,21.5,21.25,21.35,82300
2017-06-23,21.389999,21.82,21.35,21.719999,86500
2017-06-26,21.85,21.940001,21.610001,21.9,80600
2017-06-27,21.68,21.84,21.559999,21.76,77200
2017-06-28,21.91,21.99,21.690001,21.969999,90200
2017-06-29,21.92,21.92,21.139999,21.379999,77300
2017-06-30,21.49,21.65,21.26,21.52,70400
2017-07-03,21.57,21.620001,21.360001,21.58,37400
2017-07-05,21.5,21.969999,21.43,21.52,57100
2017-07-06,21.459999,21.65,21.370001,21.440001,45300
2017-07-07,21.59,21.870001,21.57,21.709999,68800
2017-07-10,21.77,22.09,21.77,21.870001,71100
2017-07-11,22.09,22.209999,21.77,21.940001,50500
2017-07-12,22.110001,22.379999,22.08,22.290001,64000
2017-07-13,22.4,22.67,22.33,22.540001,52800
2017-07-14,22.65,22.969999,22.57,22.65,59700
2017-07-17,22.74,22.790001,22.530001,22.75,72100
2017-07-18,22.639999,22.82,22.620001,22.76,47700
2017-07-19,22.809999,23.15,22.809999,23.049999,63400
2017-07-20,23.120001,23.49,23.07,23.440001,55400
2017-07-21,23.309999,23.58,23.290001,23.32,77900
2017-07-24,23.43,23.43,23.120001,23.18,68100
2017-07-25,23.32,23.33,23.08,23.209999,63800
2017-07-26,23.280001,23.32,23.120001,23.129999,57400
2017-07-27,23.25,23.290001,22.73,22.860001,149400
2017-07-28,22.780001,22.84,22.540001,22.559999,91000
2017-07-31,22.58,22.65,22.370001,22.379999,71500
2017-08-01,22.5,22.52,22.370001,22.42,58700
2017-08-02,22.540001,22.709999,22.26,22.4,61600
2017-08-03,22.51,22.6,22.309999,22.35,65100
2017-08-04,22.41,22.690001,22.139999,22.24,63600
2017-08-07,22.639999,22.67,22.209999,22.639999,72300
2017-08-08,22.690001,23.02,22.67,22.84,67000
2017-08-09,22.700001,22.73,22.469999,22.51,72800
2017-08-10,21.959999,22.26,20.9,20.9,151100
2017-08-11,21,21.65,20.629999,21.51,194000
2017-08-14,21.65,21.9,21.540001,21.73,77300
2017-08-15,21.870001,21.969999,21.68,21.860001,79600
2017-08-16,21.98,22.110001,21.93,21.98,34900
2017-08-17,21.99,22.09,21.57,21.58,73700
2017-08-18,21.57,21.790001,21.459999,21.68,44600
2017-08-21,21.65,21.65,21.459999,21.620001,43600
2017-08-22,21.610001,22.049999,21.610001,22.040001,98800
2017-08-23,22.030001,22.190001,21.620001,22.17,66700
2017-08-24,22.200001,22.209999,21.809999,21.950001,50200
2017-08-25,22.02,22.1,21.700001,21.809999,46000
2017-08-28,21.870001,22.059999,21.83,22.059999,42200
2017-08-29,21.84,22.15,21.709999,22.129999,35900
2017-08-30,22.129999,22.299999,22.1,22.290001,43500
2017-08-31,22.360001,22.450001,22.299999,22.4,49900
2017-09-01,22.450001,22.57,22.35,22.379999,44400
2017-09-05,22.35,22.42,22.01,22.049999,109300
2017-09-06,22.24,22.24,21.83,21.9,95900
2017-09-07,21.950001,22.040001,21.879999,21.879999,82100
2017-09-08,21.809999,21.809999,21.25,21.25,68700
2017-09-11,21.459999,21.75,21.43,21.629999,73800
2017-09-12,21.75,21.77,21.559999,21.75,98400
2017-09-13,21.66,21.809999,21.559999,21.75,105000
2017-09-14,21.690001,21.83,21.6,21.82,89400
2017-09-15,21.77,21.85,21.65,21.790001,68500
2017-09-18,21.799999,22.040001,21.799999,21.9,77600
2017-09-19,21.940001,22.09,21.93,22.09,56800
2017-09-20,22.059999,22.120001,21.809999,22.049999,157400
2017-09-21,22.02,22.09,21.889999,21.950001,56700
2017-09-22,21.950001,22.040001,21.91,21.98,42600
2017-09-25,21.98,21.98,21.709999,21.73,64300
2017-09-26,21.790001,21.889999,21.67,21.75,68800
2017-09-27,21.889999,22.07,21.879999,22.07,111600
2017-09-28,22.07,22.190001,21.99,22.110001,44300
2017-09-29,22.17,22.34,22.110001,22.34,34900
2017-10-02,22.389999,22.530001,22.389999,22.52,45700
2017-10-03,22.58,22.6,22.4,22.52,59200
2017-10-04,22.4,22.66,22.290001,22.4,64800
2017-10-05,22.450001,22.52,22.42,22.43,67400
2017-10-06,22.26,22.540001,22.139999,22.450001,70000
2017-10-09,22.5,22.620001,22.450001,22.450001,38500
2017-10-10,22.540001,22.610001,22.389999,22.51,54800
2017-10-11,22.51,22.610001,22.51,22.57,35000
2017-10-12,22.51,22.68,22.51,22.52,24100
2017-10-13,22.67,22.719999,22.52,22.6,41600
2017-10-16,22.6,22.75,22.6,22.709999,37000
2017-10-17,22.639999,22.73,22.59,22.73,29400
2017-10-18,22.780001,22.889999,22.629999,22.85,76700
2017-10-19,22.790001,22.790001,22.549999,22.75,57200
2017-10-20,22.799999,22.99,22.799999,22.84,45500
2017-10-23,22.950001,23,22.75,22.75,47400
2017-10-24,22.92,23,22.809999,22.99,49300
2017-10-25,22.879999,22.92,22.59,22.719999,49200
2017-10-26,22.84,23.01,22.790001,22.940001,33500
2017-10-27,23.129999,23.290001,22.950001,23.25,84400
2017-10-30,23.23,23.32,23.15,23.26,63400
2017-10-31,23.23,23.58,23.23,23.58,49800
2017-11-01,23.639999,23.66,23.32,23.33,38900
2017-11-02,23.280001,23.43,23.24,23.4,37800
2017-11-03,23.450001,23.66,23.35,23.66,49100
2017-11-06,23.74,24.01,23.74,24.01,38000
2017-11-07,23.870001,24.15,23.870001,24.120001,56700
2017-11-08,23.620001,24.35,23.51,24.35,100600
2017-11-09,24.58,24.58,23.82,23.93,51200
2017-11-10,23.469999,23.559999,22.82,23.16,86800
2017-11-13,23.08,23.16,23,23.049999,48000
2017-11-14,22.969999,23.27,22.629999,22.76,53600
2017-11-15,22.58,22.73,22.43,22.51,71600
2017-11-16,22.639999,22.93,22.639999,22.75,109500
2017-11-17,22.85,22.93,22.790001,22.83,48900
2017-11-20,22.92,23.200001,22.92,23.17,40100
2017-11-21,23.309999,23.74,23.26,23.74,105700
2017-11-22,23.889999,23.889999,23.59,23.76,56300
2017-11-24,23.76,24,23.75,23.889999,28700
2017-11-27,23.940001,23.950001,23.57,23.68,43000
2017-11-28,23.76,23.91,23.639999,23.639999,35700
2017-11-29,23.700001,23.719999,22.99,23.110001,52600
2017-11-30,23.190001,23.360001,23.049999,23.049999,31900
2017-12-01,22.99,23.129999,22.68,22.85,76400
2017-12-04,23.09,23.110001,22.530001,22.709999,106200
2017-12-05,22.85,22.860001,22.5,22.719999,59500
2017-12-06,22.709999,22.76,22.549999,22.690001,102000
2017-12-07,22.67,23.040001,22.67,22.99,43700
2017-12-08,23.1,23.16,22.870001,22.99,48900
2017-12-11,23.120001,23.190001,22.950001,22.950001,109500
2017-12-12,22.969999,23.18,22.879999,22.969999,107400
2017-12-13,23.110001,23.25,23.030001,23.09,65800
2017-12-14,23.1,23.459999,22.93,23.32,106100
2017-12-15,22.620001,22.889999,22.389999,22.43,53900
2017-12-18,22.549999,22.719999,22.4,22.43,113300
2017-12-19,22.43,22.620001,22.42,22.6,45200
2017-12-20,22.709999,22.99,22.700001,22.76,49300
2017-12-21,22.73,22.780001,22.610001,22.66,42600
2017-12-22,22.68,22.74,22.620001,22.73,35500
2017-12-26,22.629999,22.790001,22.42,22.51,63600
2017-12-27,22.559999,22.67,22.450001,22.48,237700
2017-12-28,22.530001,22.559999,22.4,22.4,213700
2017-12-29,22.5,22.5,22.25,22.25,44100
2018-01-02,22.309999,22.690001,22.309999,22.58,351700
2018-01-03,22.66,23,22.66,22.99,37200
2018-01-04,22.959999,23.25,22.959999,23.139999,48100
2018-01-05,23.25,23.34,23.190001,23.25,58700
2018-01-08,23.33,23.5,23.25,23.459999,177700
2018-01-09,23.48,23.559999,23.26,23.280001,44700
2018-01-10,23.26,23.26,22.870001,22.92,343700
2018-01-11,22.940001,23.08,22.93,23.049999,33600
2018-01-12,23.02,23.74,23.02,23.74,384000
2018-01-16,23.77,23.940001,23.02,23.02,107900
2018-01-17,23.059999,23.1,22.91,22.969999,85400
2018-01-18,23,23.1,22.82,22.879999,102200
2018-01-19,22.9,22.969999,22.42,22.889999,279700
2018-01-22,22.82,22.940001,22.77,22.809999,135000
2018-01-23,22.76,23,22.76,23,173000
