date,open,high,low,close,volume
2016-10-03,14.51,14.51,14.37,14.44,43300
2016-10-04,14.47,14.55,14.28,14.32,95200
2016-10-05,14.41,14.58,14.4,14.49,107000
2016-10-06,14.49,14.59,14.32,14.54,123900
2016-10-07,14.53,14.6,14.28,14.31,77300
2016-10-10,14.42,14.64,14.4,14.58,120200
2016-10-11,14.56,14.56,14.23,14.29,79400
2016-10-12,14.2,14.22,14.1,14.16,69600
2016-10-13,14.07,14.17,13.94,14.06,71500
2016-10-14,14.16,14.19,14,14,58400
2016-10-17,13.98,14,13.77,13.81,74900
2016-10-18,13.95,13.98,13.85,13.88,55900
2016-10-19,14,14.25,14,14.22,138400
2016-10-20,14.18,14.18,14,14.13,60100
2016-10-21,14.03,14.13,13.95,14.13,52300
2016-10-24,14.19,14.19,13.98,14.13,131100
2016-10-25,14.07,14.27,14.05,14.13,63400
2016-10-26,14.06,14.21,13.99,14.21,76400
2016-10-27,14.28,14.28,14.09,14.09,81800
2016-10-28,14.01,14.2,13.93,14.04,64600
2016-10-31,14.04,14.04,13.78,13.79,92100
2016-11-01,13.85,13.95,13.67,13.67,121700
2016-11-02,13.64,13.87,13.46,13.6,88500
2016-11-03,13.67,13.72,13.41,13.53,99600
2016-11-04,13.55,13.69,13.35,13.37,79900
2016-11-07,13.52,13.68,13.48,13.63,85000
2016-11-08,13.63,13.71,13.48,13.59,82600
2016-11-09,13.52,13.87,13.52,13.83,108900
2016-11-10,13.71,13.87,13.67,13.71,140100
2016-11-11,13.69,13.69,13.43,13.58,64500
2016-11-14,13.5,13.66,13.31,13.55,98700
2016-11-15,13.64,13.93,13.62,13.88,79600
2016-11-16,13.9,13.93,13.79,13.81,74300
2016-11-17,13.84,13.99,13.71,13.73,109200
2016-11-18,13.85,13.85,13.71,13.79,81800
2016-11-21,13.89,14.1,13.89,14.06,101300
2016-11-22,14.1,14.23,14.04,14.19,64400
2016-11-23,14.06,14.24,14,14.22,63300
2016-11-25,14.17,14.25,14.08,14.13,41800
2016-11-28,14.13,14.16,13.89,13.9,107100
2016-11-29,13.75,13.84,13.65,13.8,125300
2016-11-30,14.1,14.45,14.05,14.3,218900
2016-12-01,14.52,14.65,14.35,14.36,114400
2016-12-02,14.36,14.56,14.36,14.53,116600
2016-12-05,14.57,14.73,14.56,14.59,74100
2016-12-06,14.54,14.7,14.43,14.58,77600
2016-12-07,14.54,14.69,14.54,14.63,86700
2016-12-08,14.63,14.71,14.57,14.64,83700
2016-12-09,14.66,14.72,14.57,14.62,91900
2016-12-12,14.82,15.01,14.64,14.65,110300
2016-12-13,14.76,14.98,14.71,14.95,112100
2016-12-14,14.9,14.9,14.61,14.61,114600
2016-12-15,14.51,14.62,14.42,14.6,100700
2016-12-16,14.6,14.7,14.6,14.67,88500
2016-12-19,14.67,14.74,14.59,14.62,68300
2016-12-20,14.7,14.72,14.58,14.58,78700
2016-12-21,14.55,14.65,14.55,14.56,81200
2016-12-22,14.62,14.66,14.55,14.58,62800
2016-12-23,14.58,14.63,14.51,14.55,86000
2016-12-27,14.57,14.68,14.57,14.61,79200
2016-12-28,14.58,14.63,14.41,14.43,86100
2016-12-29,14.44,14.52,14.38,14.46,113200
2016-12-30,14.47,14.51,14.38,14.44,134200
2017-01-03,14.57,14.72,14.44,14.64,106200
2017-01-04,14.65,14.75,14.61,14.72,96700
2017-01-05,14.62,14.75,14.6,14.65,162000
2017-01-06,14.66,14.78,14.65,14.75,95300
2017-01-09,14.67,14.71,14.61,14.7,78100
2017-01-10,14.7,14.7,14.44,14.48,110100
2017-01-11,14.44,14.59,14.44,14.57,89200
2017-01-12,14.63,14.63,14.52,14.58,64700
2017-01-13,14.56,14.59,14.47,14.52,90200
2017-01-17,14.54,14.6,14.52,14.59,74600
2017-01-18,14.55,14.62,14.49,14.61,76500
2017-01-19,14.6,14.6,14.49,14.58,58500
2017-01-20,14.62,14.65,14.57,14.58,51100
2017-01-23,14.57,14.58,14.46,14.5,40500
2017-01-24,14.54,14.79,14.54,14.73,74000
2017-01-25,14.79,14.85,14.77,14.81,85400
2017-01-26,14.82,14.87,14.79,14.8,91600
2017-01-27,14.83,14.83,14.68,14.72,64900
2017-01-30,14.62,14.64,14.36,14.42,78700
2017-01-31,14.46,14.52,14.37,14.44,87700
2017-02-01,14.57,14.57,14.36,14.4,93600
2017-02-02,14.41,14.5,14.37,14.47,40800
2017-02-03,14.56,14.68,14.49,14.59,74400
2017-02-06,14.77,14.77,14.47,14.48,132300
2017-02-07,14.46,14.57,14.33,14.39,76100
2017-02-08,14.33,14.34,14.14,14.25,163900
2017-02-09,14.3,14.39,14.3,14.33,111900
2017-02-10,14.45,14.57,14.45,14.55,71600
2017-02-13,14.51,14.51,14.38,14.44,89300
2017-02-14,14.44,14.44,14.28,14.38,78500
2017-02-15,14.41,14.47,14.34,14.35,82100
2017-02-16,14.37,14.39,14.24,14.25,75800
2017-02-17,14.17,14.23,14.07,14.08,59000
2017-02-21,14.16,14.26,14.13,14.15,73000
2017-02-22,14.14,14.25,14.04,14.06,89400
2017-02-23,14.16,14.17,14.05,14.09,86000
2017-02-24,14.04,14.08,13.99,14.07,93800
2017-02-27,14.06,14.19,14.01,14.17,71200
2017-02-28,14.15,14.2,14.07,14.11,128700
2017-03-01,14.26,14.44,14.25,14.29,91500
2017-03-02,14.27,14.38,14.11,14.14,87100
2017-03-03,14.11,14.21,14.04,14.08,94500
2017-03-06,14.01,14.17,14.01,14.14,50700
2017-03-07,14.21,14.33,14.08,14.1,59500
2017-03-08,14.05,14.08,13.7,13.7,123400
2017-03-09,13.66,13.74,13.54,13.7,109100
2017-03-10,13.82,13.85,13.52,13.55,153900
2017-03-13,13.44,13.58,13.39,13.46,102800
2017-03-14,13.41,13.41,13.25,13.25,157600
2017-03-15,13.38,13.55,13.3,13.53,94700
2017-03-16,13.58,13.6,13.44,13.49,95100
2017-03-17,13.52,13.57,13.44,13.5,62500
2017-03-20,13.46,13.5,13.42,13.48,62400
2017-03-21,13.54,13.57,13.31,13.36,116600
2017-03-22,13.28,13.42,13.25,13.39,98600
2017-03-23,13.33,13.41,13.3,13.34,89900
2017-03-24,13.35,13.38,13.28,13.28,65800
2017-03-27,13.21,13.31,13.12,13.29,80300
2017-03-28,13.31,13.47,13.26,13.44,145500
2017-03-29,13.45,13.68,13.41,13.66,92700
2017-03-30,13.76,13.8,13.7,13.76,114200
2017-03-31,13.75,13.79,13.67,13.75,145700
2017-04-03,13.8,13.8,13.64,13.78,118000
2017-04-04,13.69,13.84,13.61,13.82,96900
2017-04-05,13.92,14.02,13.74,13.78,107500
2017-04-06,13.87,13.95,13.81,13.88,90400
2017-04-07,13.93,14,13.9,13.94,69500
2017-04-10,13.97,14.16,13.97,14.08,93400
2017-04-11,14.02,14.03,13.87,13.99,110400
2017-04-12,13.98,14.1,13.97,14.01,122800
2017-04-13,14,14.04,13.73,13.77,103100
2017-04-17,13.74,13.81,13.69,13.76,61700
2017-04-18,13.73,13.82,13.66,13.68,62800
2017-04-19,13.69,13.77,13.45,13.47,86700
2017-04-20,13.54,13.57,13.43,13.47,115300
2017-04-21,13.43,13.45,13.35,13.4,99900
2017-04-24,13.57,13.59,13.48,13.53,77000
2017-04-25,13.53,13.66,13.5,13.62,94600
2017-04-26,13.57,13.76,13.55,13.61,90900
2017-04-27,13.57,13.57,13.35,13.49,117300
2017-04-28,13.58,13.64,13.53,13.55,61900
2017-05-01,13.63,13.63,13.47,13.56,104000
2017-05-02,13.55,13.73,13.41,13.45,62800
2017-05-03,13.44,13.59,13.42,13.53,104900
2017-05-04,13.47,13.48,13.22,13.29,139700
2017-05-05,13.34,13.62,13.31,13.62,100600
2017-05-08,13.62,13.65,13.54,13.61,78200
2017-05-09,13.64,13.72,13.5,13.58,76500
2017-05-10,13.65,13.77,13.64,13.72,110100
2017-05-11,13.7,13.71,13.56,13.58,72400
2017-05-12,13.59,13.67,13.55,13.62,76000
2017-05-15,13.82,13.83,13.68,13.74,84800
2017-05-16,13.78,13.78,13.55,13.56,78600
2017-05-17,13.56,13.6,13.46,13.51,101900
2017-05-18,13.43,13.56,13.38,13.52,70400
2017-05-19,13.66,13.69,13.57,13.59,122300
2017-05-22,13.73,13.75,13.6,13.74,118500
2017-05-23,13.79,13.79,13.69,13.73,54300
2017-05-24,13.78,13.79,13.63,13.71,68900
2017-05-25,13.64,13.77,13.45,13.52,125600
2017-05-26,13.57,13.65,13.36,13.4,144100
2017-05-30,13.34,13.39,13.28,13.32,73400
2017-05-31,13.24,13.31,13.19,13.29,145500
2017-06-01,13.32,13.39,13.28,13.34,98900
2017-06-02,13.3,13.44,13.21,13.26,96600
2017-06-05,13.23,13.29,13.2,13.24,107300
2017-06-06,13.23,13.3,13.15,13.26,114900
2017-06-07,13.26,13.36,13.09,13.12,160800
2017-06-08,13.04,13.17,13.03,13.14,152800
2017-06-09,13.18,13.36,13.09,13.34,153500
2017-06-12,13.47,13.47,13.38,13.41,60500
2017-06-13,13.33,13.36,13.2,13.33,87500
2017-06-14,13.32,13.32,12.99,13.07,201000
2017-06-15,13,13.06,12.94,12.94,130300
2017-06-16,13.01,13.07,12.92,13.07,79000
2017-06-19,13.07,13.13,13,13.01,106400
2017-06-20,12.93,12.96,12.72,12.82,241900
2017-06-21,12.86,12.86,12.6,12.66,185100
2017-06-22,12.65,12.78,12.62,12.7,172500
2017-06-23,12.71,12.92,12.61,12.91,88100
2017-06-26,12.94,12.94,12.81,12.9,79900
2017-06-27,12.97,12.99,12.86,12.89,112600
2017-06-28,12.91,13.04,12.91,12.98,87000
2017-06-29,12.98,13.13,12.92,12.97,124300
2017-06-30,13.09,13.11,12.96,13,124200
2017-07-03,13.05,13.26,13,13.14,98700
2017-07-05,13.09,13.15,12.85,12.89,93800
2017-07-06,12.88,13.02,12.71,12.73,120000
2017-07-07,12.74,12.8,12.61,12.69,131800
2017-07-10,12.68,12.79,12.59,12.73,101300
2017-07-11,12.71,12.87,12.65,12.78,125000
2017-07-12,12.81,12.91,12.77,12.83,149500
2017-07-13,12.84,12.9,12.79,12.86,86600
2017-07-14,12.89,12.97,12.82,12.91,96600
2017-07-17,12.91,13,12.91,12.91,107700
2017-07-18,12.96,12.99,12.84,12.91,98600
2017-07-19,12.91,13.03,12.83,13.02,409600
2017-07-20,13.09,13.1,12.96,13.03,138400
2017-07-21,12.95,13.02,12.91,12.99,154500
2017-07-24,12.98,12.99,12.89,12.9,113900
2017-07-25,13.06,13.13,13.02,13.11,173600
2017-07-26,13.14,13.23,13.04,13.11,162700
2017-07-27,13.13,13.18,13.05,13.17,82800
2017-07-28,13.15,13.24,13.14,13.21,99900
2017-07-31,13.25,13.26,13.13,13.24,106800
2017-08-01,13.19,13.29,13.16,13.25,97800
2017-08-02,13.28,13.3,13.14,13.18,116200
2017-08-03,13.16,13.26,13.06,13.09,149100
2017-08-04,13.1,13.14,13.03,13.1,124300
2017-08-07,13.08,13.1,12.96,12.99,102500
2017-08-08,12.97,13.04,12.94,13.01,147500
2017-08-09,13.02,13.09,12.95,12.99,103900
2017-08-10,13.02,13.02,12.75,12.78,115900
2017-08-11,12.6,12.75,12.6,12.73,146900
2017-08-14,12.74,12.83,12.66,12.69,68100
2017-08-15,12.65,12.65,12.51,12.58,150600
2017-08-16,12.58,12.66,12.49,12.52,103900
2017-08-17,12.47,12.53,12.33,12.34,102100
2017-08-18,12.38,12.49,12.33,12.39,91700
2017-08-21,12.37,12.4,12.32,12.35,71300
2017-08-22,12.36,12.48,12.36,12.44,71100
2017-08-23,12.42,12.56,12.4,12.49,87300
2017-08-24,12.52,12.55,12.46,12.52,69600
2017-08-25,12.55,12.58,12.5,12.54,56700
2017-08-28,12.51,12.6,12.43,12.48,111700
2017-08-29,12.42,12.5,12.4,12.46,79700
2017-08-30,12.48,12.54,12.45,12.49,94600
2017-08-31,12.54,12.63,12.53,12.56,122100
2017-09-01,12.62,12.78,12.57,12.77,77300
2017-09-05,12.81,12.9,12.69,12.79,97000
2017-09-06,12.8,13,12.8,12.93,101900
2017-09-07,12.94,12.98,12.89,12.95,62500
2017-09-08,12.9,12.91,12.78,12.79,62400
2017-09-11,12.8,12.89,12.79,12.87,55200
2017-09-12,12.87,13,12.86,12.92,67900
2017-09-13,12.97,13.13,12.97,13.13,90300
2017-09-14,13.12,13.15,13.05,13.07,69300
2017-09-15,13.1,13.2,13.02,13.2,175500
2017-09-18,13.14,13.29,13.12,13.14,86800
2017-09-19,13.18,13.27,13.1,13.24,72900
2017-09-20,13.27,13.34,13.25,13.34,106100
2017-09-21,13.37,13.38,13.26,13.38,103800
2017-09-22,13.38,13.48,13.38,13.47,66700
2017-09-25,13.5,13.66,13.49,13.62,134200
2017-09-26,13.56,13.73,13.53,13.68,151600
2017-09-27,13.74,13.76,13.6,13.71,97800
2017-09-28,13.69,13.74,13.66,13.71,111000
2017-09-29,13.62,13.73,13.58,13.73,93100
2017-10-02,13.57,13.72,13.5,13.68,81000
2017-10-03,13.68,13.77,13.62,13.64,51900
2017-10-04,13.62,13.68,13.58,13.65,77600
2017-10-05,13.62,13.79,13.62,13.7,61000
2017-10-06,13.61,13.75,13.5,13.55,84300
2017-10-09,13.54,13.65,13.5,13.52,105900
2017-10-10,13.58,13.66,13.56,13.57,126200
2017-10-11,13.56,13.58,13.52,13.54,133400
2017-10-12,13.44,13.56,13.44,13.55,125100
2017-10-13,13.56,13.59,13.51,13.55,68100
2017-10-16,13.61,13.61,13.5,13.61,170600
2017-10-17,13.6,13.6,13.43,13.53,166100
2017-10-18,13.51,13.57,13.47,13.52,102300
2017-10-19,13.48,13.52,13.39,13.43,73600
2017-10-20,13.47,13.48,13.41,13.46,54800
2017-10-23,13.46,13.48,13.34,13.36,68800
2017-10-24,13.43,13.48,13.29,13.33,86900
2017-10-25,13.25,13.34,13.17,13.29,181300
2017-10-26,13.28,13.34,13.2,13.28,90700
2017-10-27,13.26,13.4,13.21,13.35,108200
2017-10-30,13.36,13.5,13.36,13.5,86200
2017-10-31,13.49,13.58,13.41,13.56,83600
2017-11-01,13.64,13.76,13.62,13.76,107700
2017-11-02,13.73,13.8,13.58,13.63,101700
2017-11-03,13.68,13.8,13.6,13.77,89700
2017-11-06,13.78,14.02,13.78,14.02,173500
2017-11-07,14.05,14.12,13.97,14.04,177900
2017-11-08,14.03,14.08,13.88,14.06,228200
2017-11-09,14,14.1,13.9,14.1,165500
2017-11-10,14.04,14.15,13.95,14.08,177500
2017-11-13,14.07,14.07,13.86,13.86,61700
2017-11-14,13.74,13.74,13.43,13.43,148700
2017-11-15,13.37,13.43,13.31,13.36,113100
2017-11-16,13.4,13.41,13.25,13.27,121300
2017-11-17,13.29,13.5,13.29,13.42,77900
2017-11-20,13.35,13.37,13.25,13.3,137700
2017-11-21,13.35,13.46,13.33,13.33,47300
2017-11-22,13.38,13.5,13.38,13.49,67900
2017-11-24,13.53,13.58,13.5,13.56,16900
2017-11-27,13.53,13.53,13.29,13.3,91800
2017-11-28,13.31,13.41,13.3,13.37,92200
2017-11-29,13.4,13.48,13.31,13.4,132100
2017-11-30,13.47,13.68,13.47,13.62,127600
2017-12-01,13.65,13.81,13.61,13.72,112500
2017-12-04,13.73,13.86,13.7,13.76,108200
2017-12-05,13.75,13.8,13.62,13.73,200800
2017-12-06,13.65,13.73,13.42,13.44,135400
2017-12-07,13.43,13.53,13.43,13.48,82400
2017-12-08,13.54,13.68,13.54,13.61,144000
2017-12-11,13.68,13.79,13.68,13.72,91600
2017-12-12,13.79,13.79,13.63,13.64,85800
2017-12-13,13.63,13.73,13.63,13.68,93600
2017-12-14,13.61,13.76,13.61,13.65,85200
2017-12-15,13.64,13.69,13.5,13.53,105800
2017-12-18,13.62,13.76,13.59,13.61,124500
2017-12-19,13.61,13.74,13.55,13.56,119100
2017-12-20,13.58,13.78,13.57,13.76,194300
2017-12-21,13.77,14,13.76,13.94,271400
2017-12-22,13.97,14.06,13.94,14.05,339800
2017-12-26,14.05,14.2,14.05,14.12,180100
2017-12-27,14.17,14.17,14.05,14.09,166200
2017-12-28,14.09,14.19,14.06,14.14,192500
2017-12-29,14.19,14.24,14.07,14.18,149000
2018-01-02,14.25,14.46,14.25,14.42,144500
2018-01-03,14.45,15.17,14.42,14.83,462800
2018-01-04,14.83,14.9,14.73,14.89,217400
2018-01-05,14.87,14.95,14.73,14.95,225100
2018-01-08,14.97,14.97,14.8,14.92,181300
2018-01-09,14.97,15.14,14.86,15.08,170000
2018-01-10,15.13,15.17,14.84,14.9,179400
2018-01-11,14.95,15.31,14.95,15.27,268300
2018-01-12,15.27,15.42,15.23,15.3,230100
2018-01-16,15.41,15.44,15.04,15.06,235100
2018-01-17,15.1,15.18,15.01,15.15,106400
2018-01-18,15.06,15.1,14.96,14.96,139500
2018-01-19,14.98,14.98,14.81,14.82,138400
2018-01-22,14.89,15.33,14.83,15.32,191200
2018-01-23,15.36,15.44,15.26,15.38,209600
2018-01-24,15.49,15.5,15.32,15.41,187400
2018-01-25,15.49,15.49,15.28,15.31,135800
2018-01-26,15.3,15.4,15.27,15.35,113700
2018-01-29,15.31,15.38,15.16,15.21,166800
2018-01-30,15.14,15.14,14.8,14.84,182200
2018-01-31,14.9,14.99,14.8,14.85,120500
2018-02-01,14.9,15,14.9,14.93,120600
2018-02-02,14.8,14.96,14.35,14.37,302400
2018-02-05,14.2,14.39,13.82,13.86,241400
2018-02-06,13.64,14.02,13.51,13.95,122200
2018-02-07,14,14.15,13.87,13.92,181300
2018-02-08,13.93,13.98,13.6,13.61,136400
2018-02-09,13.65,13.71,13.14,13.45,273800
2018-02-12,13.55,13.78,13.55,13.67,123400
2018-02-13,13.66,13.69,13.6,13.6,75400
2018-02-14,13.49,13.83,13.43,13.78,127100
2018-02-15,13.84,13.94,13.6,13.73,89000
2018-02-16,13.74,13.86,13.69,13.77,85800
2018-02-20,13.72,13.82,13.62,13.64,77100
2018-02-21,13.69,13.78,13.5,13.51,67900
2018-02-22,13.53,13.71,13.5,13.59,81100
2018-02-23,13.69,13.81,13.62,13.8,93400
2018-02-26,13.87,13.93,13.81,13.9,93800
2018-02-27,13.85,13.94,13.71,13.74,80900
2018-02-28,13.72,13.82,13.43,13.43,157700
2018-03-01,13.42,13.58,13.27,13.36,78200
2018-03-02,13.25,13.37,13.07,13.33,151300
2018-03-05,13.23,13.51,13.23,13.47,104700
2018-03-06,13.58,13.61,13.49,13.5,57100
2018-03-07,13.36,13.55,13.35,13.37,64600
2018-03-08,13.44,13.49,13.35,13.41,64900
2018-03-09,13.53,13.63,13.52,13.59,97500
2018-03-12,13.62,13.81,13.53,13.58,80800
2018-03-13,13.61,13.71,13.51,13.53,67200
2018-03-14,13.52,13.54,13.29,13.3,70100
2018-03-15,13.39,13.45,13.15,13.19,93300
2018-03-16,13.17,13.33,13.15,13.3,79000
2018-03-19,13.29,13.34,13.02,13.07,95700
2018-03-20,13.12,13.26,13.11,13.23,98100
2018-03-21,13.31,13.64,13.26,13.52,97300
2018-03-22,13.42,13.48,13.28,13.29,78900
2018-03-23,13.41,13.52,13.3,13.31,107300
2018-03-26,13.46,13.46,13.2,13.32,95100
2018-03-27,13.35,13.41,13.12,13.14,80300
2018-03-28,13.18,13.18,12.96,13,102100
2018-03-29,13.03,13.27,13.03,13.22,188400
2018-04-02,13.22,13.25,12.82,12.97,126000
2018-04-03,13.08,13.17,12.92,13.17,112300
2018-04-04,12.99,13.11,12.88,13.07,205400
2018-04-05,13.12,13.47,13.12,13.44,113300
2018-04-06,13.37,13.65,13.26,13.54,496300
2018-04-09,13.58,13.78,13.58,13.59,124000
2018-04-10,13.73,14,13.73,13.89,143800
2018-04-11,13.89,14.09,13.89,14.03,111400
2018-04-12,14.03,14.1,13.93,13.93,87600
2018-04-13,13.93,14.1,13.93,14,67400
2018-04-16,14.09,14.11,14,14.05,101400
2018-04-17,14.1,14.21,14.05,14.2,89100
2018-04-18,14.3,14.53,14.23,14.42,131600
2018-04-19,14.48,14.48,14.35,14.41,99000
2018-04-20,14.38,14.42,14.25,14.33,89500
2018-04-23,14.31,14.5,14.23,14.47,104400
2018-04-24,14.59,14.59,14.26,14.31,102700
2018-04-25,14.28,14.53,14.22,14.53,87500
2018-04-26,14.62,14.74,14.51,14.72,118600
2018-04-27,14.67,14.67,14.55,14.56,68200
2018-04-30,14.55,14.74,14.55,14.7,109100
2018-05-01,14.7,14.7,14.48,14.55,74000
2018-05-02,14.62,14.75,14.53,14.74,87300
2018-05-03,14.73,14.73,14.5,14.55,78200
2018-05-04,14.49,14.64,14.49,14.63,63400
2018-05-07,14.67,14.91,14.65,14.75,141900
2018-05-08,14.75,14.76,14.53,14.76,45900
2018-05-09,14.91,15.05,14.91,14.98,237800
2018-05-10,15.04,15.14,14.95,15.14,168700
2018-05-11,15.19,15.19,15.1,15.18,110900
2018-05-14,15.18,15.41,15.15,15.16,152900
2018-05-15,15.16,15.25,15.1,15.14,99700
2018-05-16,15.14,15.22,15.13,15.22,84100
2018-05-17,15.26,15.48,15.24,15.48,148000
2018-05-18,15.5,15.5,15.3,15.3,111600
2018-05-21,15.36,15.54,15.36,15.5,190300
2018-05-22,15.51,15.63,15.39,15.4,150800
2018-05-23,15.31,15.41,15.27,15.38,97600
2018-05-24,15.26,15.26,15.06,15.08,103300
2018-05-25,14.99,14.99,14.46,14.54,271100
2018-05-29,14.44,14.67,14.42,14.6,103500
2018-05-30,14.63,14.99,14.63,14.96,107400
2018-05-31,14.93,14.99,14.83,14.86,73000
2018-06-01,14.93,15.1,14.87,15,84400
2018-06-04,15.05,15.25,14.84,14.85,56200
2018-06-05,14.86,14.92,14.77,14.86,99600
2018-06-06,14.93,15,14.8,14.83,63300
2018-06-07,14.92,15.14,14.92,15.1,85800
2018-06-08,15.13,15.13,14.94,15.05,82800
2018-06-11,15.02,15.16,14.95,15.16,73400
2018-06-12,15.14,15.18,15.06,15.1,99200
2018-06-13,15.08,15.1,14.99,15.03,103100
2018-06-14,15.06,15.06,14.91,14.97,49000
2018-06-15,14.87,14.9,14.59,14.63,63500
2018-06-18,14.6,14.92,14.6,14.78,73500
2018-06-19,14.69,14.79,14.54,14.7,71700
2018-06-20,14.81,14.88,14.69,14.81,66400
2018-06-21,14.79,14.79,14.52,14.53,84700
2018-06-22,14.72,15,14.72,14.76,133500
2018-06-25,14.81,14.81,14.49,14.6,126600
2018-06-26,14.62,14.97,14.62,14.96,83800
2018-06-27,15.09,15.24,15.04,15.11,134200
2018-06-28,15.14,15.16,15,15.08,74900
2018-06-29,15.2,15.35,15.09,15.22,79200
2018-07-02,15.17,15.19,14.98,14.99,49000
2018-07-03,15.2,15.33,15.13,15.13,56000
2018-07-05,15.19,15.24,15.09,15.14,63500
2018-07-06,15.11,15.33,15.11,15.22,74400
2018-07-09,15.35,15.55,15.35,15.48,91500
2018-07-10,15.6,15.77,15.47,15.47,132900
2018-07-11,15.45,15.56,15.29,15.45,143000
2018-07-12,15.51,15.59,15.45,15.51,79200
2018-07-13,15.44,15.74,15.44,15.46,69000
2018-07-16,15.46,15.64,15.27,15.28,124100
2018-07-17,15.23,15.3,15.07,15.18,88800
2018-07-18,15.18,15.25,15.09,15.2,67000
2018-07-19,15.19,15.32,15.19,15.27,89200
2018-07-20,15.32,15.37,15.25,15.32,56100
2018-07-23,15.34,15.37,15.22,15.23,70800
2018-07-24,15.34,15.5,15.3,15.35,148000
2018-07-25,15.45,15.5,15.36,15.44,98300
2018-07-26,15.44,15.53,15.42,15.49,60400
2018-07-27,15.45,15.53,15.28,15.29,71600
2018-07-30,15.44,15.51,15.44,15.48,46700
2018-07-31,15.41,15.47,15.32,15.32,113400
2018-08-01,15.22,15.25,15.14,15.14,63700
2018-08-02,15.01,15.13,14.99,15.06,89400
2018-08-03,15.01,15.13,14.91,14.94,58300
2018-08-06,14.96,15.09,14.96,15.03,68200
2018-08-07,15.14,15.17,15.06,15.09,104300
2018-08-08,15.03,15.07,14.93,14.94,56100
2018-08-09,14.96,15.03,14.88,14.88,59600
2018-08-10,14.86,14.94,14.85,14.94,33400
2018-08-13,14.94,14.94,14.6,14.6,105200
2018-08-14,14.64,14.78,14.64,14.73,94900
2018-08-15,14.59,14.65,14.18,14.2,134700
2018-08-16,14.25,14.36,14.15,14.17,71700
2018-08-17,14.21,14.3,14.21,14.22,75000
2018-08-20,14.29,14.39,14.25,14.39,59100
2018-08-21,14.49,14.6,14.45,14.5,62900
2018-08-22,14.63,14.7,14.57,14.62,89300
2018-08-23,14.61,14.66,14.52,14.52,70500
2018-08-24,14.65,14.73,14.6,14.6,60100
2018-08-27,14.65,14.75,14.62,14.66,44400
2018-08-28,14.73,14.77,14.6,14.61,72000
2018-08-29,14.65,14.74,14.59,14.69,96200
2018-08-30,14.66,14.74,14.65,14.71,63400
2018-08-31,14.67,14.7,14.52,14.6,70100
2018-09-04,14.64,14.72,14.46,14.46,49800
2018-09-05,14.42,14.5,14.36,14.39,66300
2018-09-06,14.34,14.45,14.19,14.23,69300
2018-09-07,14.12,14.2,14.01,14.01,92500
2018-09-10,14.06,14.12,13.93,13.99,107400
2018-09-11,13.94,14.18,13.94,14.02,119800
2018-09-12,14.12,14.29,14.11,14.11,77500
2018-09-13,14.1,14.13,14.05,14.05,81000
2018-09-14,14.07,14.2,14.05,14.09,79400
2018-09-17,14.16,14.17,14.07,14.12,75800
2018-09-18,14.16,14.3,14.16,14.3,94700
2018-09-19,14.29,14.39,14.26,14.34,74300
2018-09-20,14.4,14.46,14.35,14.36,62100
2018-09-21,14.42,14.47,14.39,14.39,56500
2018-09-24,14.56,14.63,14.54,14.62,64600
2018-09-25,14.7,14.7,14.65,14.67,74400
2018-09-26,14.61,14.67,14.49,14.49,62900
2018-09-27,14.6,14.62,14.55,14.61,65500
2018-09-28,14.55,14.69,14.52,14.58,61500
2018-10-01,14.65,14.7,14.61,14.67,111200
2018-10-02,14.7,14.75,14.64,14.74,81600
2018-10-03,14.75,14.86,14.75,14.76,89400
2018-10-04,14.79,14.89,14.58,14.65,93000
2018-10-05,14.63,14.78,14.53,14.59,69700
2018-10-08,14.53,14.57,14.44,14.49,57800
2018-10-09,14.69,14.69,14.53,14.64,86300
2018-10-10,14.59,14.6,14.09,14.09,104000
2018-10-11,13.89,14.02,13.64,13.65,212800
2018-10-12,13.76,13.82,13.49,13.68,96800
2018-10-15,13.78,13.79,13.6,13.67,83700
2018-10-16,13.72,13.87,13.7,13.81,93500
2018-10-17,13.8,13.82,13.58,13.67,108400
2018-10-18,13.63,13.72,13.5,13.65,87400
2018-10-19,13.74,13.78,13.67,13.75,80600
2018-10-22,13.73,13.79,13.46,13.51,85400
2018-10-23,13.31,13.31,12.92,13.04,197600
2018-10-24,13.04,13.06,12.63,12.65,136000
2018-10-25,12.69,12.81,12.61,12.73,120300
2018-10-26,12.6,12.68,12.35,12.51,163100
2018-10-29,12.59,12.67,12.28,12.33,93800
2018-10-30,12.32,12.54,12.29,12.5,102700
2018-10-31,12.64,12.81,12.58,12.67,127000
2018-11-01,12.74,12.93,12.69,12.93,124800
2018-11-02,13.01,13.09,12.89,13.02,129300
2018-11-05,13.12,13.26,13.04,13.2,72000
2018-11-06,13.27,13.29,13.16,13.28,57900
2018-11-07,13.39,13.54,13.29,13.48,90900
2018-11-08,13.49,13.55,13.11,13.17,84200
2018-11-09,13.01,13.27,12.89,13.03,76300
2018-11-12,13.1,13.17,12.8,12.84,54700
2018-11-13,12.85,12.97,12.62,12.69,134500
2018-11-14,12.73,12.78,12.34,12.37,106100
2018-11-15,12.35,12.66,12.31,12.58,101900
2018-11-16,12.65,12.75,12.58,12.71,86500
2018-11-19,12.68,12.76,12.37,12.51,200800
2018-11-20,12.33,12.4,12.2,12.23,205000
2018-11-21,12.35,12.63,12.34,12.46,87800
