date,open,high,low,close,volume
2020-05-15,12.55,13,12.25,12.95,20600
2020-05-18,13.3,14.15,13.3,13.75,88300
2020-05-19,14.15,14.4,13.65,14.2,111580
2020-05-20,14.55,14.65,13.9,14.5,127920
2020-05-21,14.65,14.75,13.9,14.45,28500
2020-05-22,14.7,14.7,14,14.55,29720
2020-05-26,14.95,15.25,14.6,14.85,31080
2020-05-27,15.15,15.25,14.6,15.05,51160
2020-05-28,15.2,15.2,14.75,15.05,76940
2020-05-29,15.35,15.45,14.6,15.1,85240
2020-06-01,15.1,15.1,14.5,14.75,47240
2020-06-02,14.8,14.9,14.55,14.8,31360
2020-06-03,15.05,15.4,14.9,15.2,33300
2020-06-04,15.15,15.85,15.15,15.8,21060
2020-06-05,16.549999,17.15,16.549999,16.799999,56920
2020-06-08,17.6,18,17.299999,18,49520
2020-06-09,17.85,17.85,16.700001,17.049999,67520
2020-06-10,16.9,17.049999,15.9,16.549999,93980
2020-06-11,15.5,15.5,14.4,14.8,111660
2020-06-12,15.15,15.55,14.25,14.3,33900
2020-06-15,13.75,15.35,13.3,15.1,53600
2020-06-16,15.9,15.95,15.25,15.55,44980
2020-06-17,15.65,15.8,15.2,15.2,51240
2020-06-18,15.1,15.8,15.05,15.5,42360
2020-06-19,15.75,16,15,15.05,26580
2020-06-22,14.95,15.7,14.55,15.55,39980
2020-06-23,15.7,15.7,14.75,14.85,47280
2020-06-24,14.85,14.85,13.9,14.2,49340
2020-06-25,14.1,14.6,13.75,14.15,19720
2020-06-26,13.95,13.95,13.05,13.15,13800
2020-06-29,13.35,13.8,13.05,13.3,21120
2020-06-30,13.45,13.6,13,13.55,33860
2020-07-01,13.6,14.1,13.2,13.25,45920
2020-07-02,13.5,13.7,13.25,13.5,28280
2020-07-06,13.65,13.65,12.5,12.55,98360
2020-07-07,12.5,13.25,12.35,12.8,34680
2020-07-08,12.75,13,12.55,12.75,33240
2020-07-09,12.65,12.65,11.7,12,31100
2020-07-10,11.75,12.25,11.75,12,20460
2020-07-13,12.05,12.15,11.4,11.45,57480
2020-07-14,11.3,11.9,11.3,11.85,46740
2020-07-15,12.05,12.85,11.95,12.65,41500
2020-07-16,12.6,12.7,12.1,12.2,57920
2020-07-17,12.3,12.6,12.1,12.2,29800
2020-07-20,12.1,12.3,12,12.25,30220
2020-07-21,12.25,13.05,12.25,12.9,28860
2020-07-22,12.9,12.9,12.4,12.85,33620
2020-07-23,12.55,13.05,12.25,13,53460
2020-07-24,12.8,13.25,12.6,12.65,30540
2020-07-27,12.5,13.1,12.5,12.6,133320
2020-07-28,12.67,12.7,12.27,12.45,28200
2020-07-29,12.34,13.28,12.02,12.9,52100
2020-07-30,12.74,12.88,12.37,12.88,48800
2020-07-31,12.64,12.81,12.48,12.52,32600
2020-08-03,12.45,12.75,12.39,12.5,48100
2020-08-04,12.49,12.87,12.49,12.83,21300
2020-08-05,12.93,13.34,12.92,13.19,51300
2020-08-06,13.26,13.64,13.1,13.61,35100
2020-08-07,13.61,13.74,13.31,13.58,22700
2020-08-10,13.7,14.4,13.7,14.38,98400
2020-08-11,14.44,14.59,14.4,14.41,38800
2020-08-12,14.52,14.71,14.51,14.69,24500
2020-08-13,14.73,14.92,14.61,14.71,22300
2020-08-14,14.81,14.93,14.54,14.56,24300
2020-08-17,14.69,14.72,14.5,14.64,25100
2020-08-18,14.53,14.71,14.25,14.51,53700
2020-08-19,14.49,14.61,14.33,14.41,51000
2020-08-20,14.37,14.51,14.05,14.23,94800
2020-08-21,13.66,13.77,13.1,13.58,43600
2020-08-24,13.6,13.77,13.5,13.5,11900
2020-08-25,13.49,13.59,13.02,13.29,33100
2020-08-26,13.27,13.29,12.71,12.9,13500
2020-08-27,12.9,13.08,12.68,13.05,31900
2020-08-28,13.08,13.2,12.79,13.16,37600
2020-08-31,13.31,13.5,12.7,12.93,65100
2020-09-01,12.9,13.03,12.72,12.8,25500
2020-09-02,12.76,12.93,12.58,12.78,53400
2020-09-03,12.64,12.7,12.11,12.38,38800
2020-09-04,12.57,12.6,11.74,12.21,37000
2020-09-08,12.13,12.15,11.5,11.53,40700
2020-09-09,11.54,11.91,11.54,11.62,16800
2020-09-10,11.65,11.65,11.21,11.22,31200
2020-09-11,11.16,11.43,11.05,11.11,51400
2020-09-14,11.2,11.5,11.2,11.46,42400
2020-09-15,11.56,11.68,11.05,11.05,49100
2020-09-16,11.09,11.51,11.09,11.32,45200
2020-09-17,11.19,11.54,11.01,11.16,17100
2020-09-18,11.18,11.22,10.94,11.04,25500
2020-09-21,10.86,10.87,10.59,10.65,39800
2020-09-22,10.63,10.87,10.62,10.7,44900
2020-09-23,10.65,11.06,10.1,10.15,23400
2020-09-24,10.01,10.41,9.53,9.86,57100
2020-09-25,9.93,9.97,9.7,9.77,33900
2020-09-28,9.87,10.19,9.71,10.03,28800
2020-09-29,10,10.27,10,10.18,63200
2020-09-30,10.24,10.43,10.01,10.01,54800
2020-10-01,10.09,10.25,9.72,9.75,50100
2020-10-02,9.54,9.94,9.54,9.93,39400
2020-10-05,10.06,10.61,10.06,10.61,45000
2020-10-06,10.72,10.99,10.55,10.7,37100
2020-10-07,10.67,10.99,10.55,10.81,55100
2020-10-08,10.89,11.56,10.89,11.46,48000
2020-10-09,11.57,11.8,11.37,11.61,81300
2020-10-12,11.6,11.6,11.28,11.36,37300
2020-10-13,11.36,11.6,11.23,11.6,27600
2020-10-14,11.6,12.02,11.6,11.7,41100
2020-10-15,11.58,11.89,11.37,11.88,44700
2020-10-16,11.8,11.8,11.56,11.6,23200
2020-10-19,11.61,11.79,11.45,11.45,72400
2020-10-20,11.45,11.75,11.45,11.73,83800
2020-10-21,11.72,11.83,11.35,11.58,42300
2020-10-22,11.54,11.98,11.53,11.8,49400
2020-10-23,11.92,11.94,11.58,11.61,43700
2020-10-26,11.52,11.52,11.09,11.18,14000
2020-10-27,11.14,11.21,10.96,10.96,21700
2020-10-28,10.84,10.84,10.41,10.47,55400
2020-10-29,10.35,10.66,10.33,10.6,14100
2020-10-30,10.55,10.55,10.3,10.41,11700
2020-11-02,10.46,10.5,10.32,10.36,14800
2020-11-03,10.49,10.67,10.48,10.54,12600
2020-11-04,10.59,10.94,10.54,10.66,25800
2020-11-05,10.71,11,10.71,10.9,29200
2020-11-06,10.9,10.9,10.5,10.51,13900
2020-11-09,11.1,11.76,11.1,11.5,31600
2020-11-10,11.74,12.14,11.65,12.13,38600
2020-11-11,12.36,12.61,12.16,12.21,126800
2020-11-12,12.19,12.35,11.98,12.05,18700
2020-11-13,12.14,12.99,12.14,12.64,92700
2020-11-16,13.01,13.54,12.94,13.4,132500
2020-11-17,13.27,13.77,13.09,13.61,67500
2020-11-18,13.74,14.1,13.67,13.8,143100
2020-11-19,13.48,13.8,13.33,13.8,88100
2020-11-20,13.82,14.05,13.78,13.87,41700
2020-11-23,13.96,14.48,13.96,14.39,70600
2020-11-24,14.7,15.25,14.68,14.82,69700
2020-11-25,14.83,15.25,14.52,14.96,49400
2020-11-27,14.95,14.95,14.49,14.68,29200
2020-11-30,14.72,14.82,14.23,14.29,47900
2020-12-01,14.49,14.87,14.35,14.5,54200
2020-12-02,14.5,15.07,14.45,14.85,44100
2020-12-03,14.96,15.49,14.88,15.36,90700
2020-12-04,15.59,16.51,15.59,16.290001,90000
2020-12-07,16.299999,16.299999,15.81,16.049999,68400
2020-12-08,15.88,16.52,15.88,16.23,54600
2020-12-09,16.450001,16.870001,15.92,16.190001,36800
2020-12-10,16.15,16.889999,16.15,16.780001,44800
2020-12-11,16.780001,16.870001,16.58,16.84,31300
2020-12-14,17.040001,17.4,16.17,16.200001,60500
2020-12-15,16.25,16.639999,16.18,16.52,34800
2020-12-16,16.549999,16.549999,16.049999,16.09,38100
2020-12-17,16.18,16.290001,16.01,16.030001,43800
2020-12-18,16,16.129999,15.86,15.86,30200
2020-12-21,15.49,15.5,15.16,15.27,128300
2020-12-22,15.23,15.48,15.03,15.12,73300
2020-12-23,15.21,15.49,15.13,15.2,49800
2020-12-24,15.34,15.78,14.82,15.14,32000
2020-12-28,15.2,15.3,14.46,14.76,88800
2020-12-29,14.75,14.81,14.44,14.66,71300
2020-12-30,14.54,15.01,14.52,14.53,93300
2020-12-31,14.57,14.72,14.18,14.6,277000
2021-01-04,14.84,14.98,14.34,14.51,55200
2021-01-05,14.56,15.67,14.56,15.17,57500
2021-01-06,15.5,15.95,15.3,15.9,35200
2021-01-07,16.07,16.360001,16.059999,16.25,38400
2021-01-08,16.49,16.5,15.84,16.059999,29400
2021-01-11,15.93,16.34,15.84,16.32,24300
2021-01-12,16.549999,17.389999,16.549999,17.299999,45900
2021-01-13,17.42,17.58,17.290001,17.41,36900
2021-01-14,17.5,17.99,17.5,17.77,39700
2021-01-15,17.639999,17.719999,17.129999,17.5,54500
2021-01-19,17.629999,17.629999,17.360001,17.48,51500
2021-01-20,17.620001,17.67,17.18,17.389999,60200
2021-01-21,17.360001,17.360001,16.559999,16.629999,44400
2021-01-22,16.33,16.42,16.08,16.389999,22100
2021-01-25,16.23,16.469999,15.92,16.33,27500
2021-01-26,16.49,16.860001,16.27,16.34,28000
2021-01-27,16.18,16.379999,15.72,15.75,38200
2021-01-28,15.94,16.23,15.86,16.219999,46200
2021-01-29,16.129999,16.309999,15.75,15.86,53500
2021-02-01,16.08,16.120001,15.8,15.91,21400
2021-02-02,16.23,16.57,16.18,16.18,29500
2021-02-03,16.33,16.719999,16.33,16.620001,43800
2021-02-04,16.84,17.219999,16.700001,16.77,69700
2021-02-05,17.02,17.219999,16.99,17.110001,31200
2021-02-08,17.370001,17.639999,17.370001,17.639999,22100
2021-02-09,17.530001,17.57,17.35,17.51,25700
2021-02-10,17.559999,17.75,17.389999,17.700001,29000
2021-02-11,17.84,17.91,17.43,17.73,38400
2021-02-12,17.719999,18.18,17.690001,18.18,29000
2021-02-16,18.459999,19.25,18.360001,18.799999,106400
2021-02-17,18.93,18.93,18.280001,18.889999,42100
2021-02-18,18.48,18.48,17.530001,17.610001,57300
2021-02-19,17.67,18.08,17.67,17.889999,30100
2021-02-22,17.969999,18.549999,17.969999,18.469999,22900
2021-02-23,18.469999,18.74,17.77,18.610001,50700
2021-02-24,18.75,19.549999,18.75,19.49,34800
2021-02-25,19.610001,19.68,18.709999,19.040001,37600
2021-02-26,19.040001,19.040001,18.02,18.309999,37500
2021-03-01,18.58,19.58,18.58,19.34,38500
2021-03-02,19.35,19.67,19.15,19.549999,17700
2021-03-03,19.629999,19.950001,19.629999,19.66,19600
2021-03-04,19.85,20.370001,19.639999,19.940001,36000
2021-03-05,20.24,20.41,19.24,20,29000
2021-03-08,20.030001,20.18,19.76,19.91,42000
2021-03-09,19.860001,20.07,19.58,19.639999,32100
2021-03-10,19.639999,20.610001,19.639999,20.59,13600
2021-03-11,20.74,20.790001,20.58,20.65,27300
2021-03-12,20.639999,20.860001,20.620001,20.84,21000
2021-03-15,20.809999,21.07,20.700001,20.719999,14800
2021-03-16,20.610001,20.67,20.290001,20.52,28100
2021-03-17,20.41,20.74,20.41,20.73,25400
2021-03-18,20.65,20.65,19.610001,19.65,7300
2021-03-19,19.75,20.27,19.620001,19.99,16700
2021-03-22,20.059999,20.08,19.860001,19.98,26200
2021-03-23,19.879999,19.879999,19.01,19.17,25700
2021-03-24,19.440001,19.74,19.209999,19.290001,17300
2021-03-25,19.18,19.540001,18.66,19.389999,33900
2021-03-26,19.690001,20.02,19.620001,20.02,14400
2021-03-29,19.799999,20.360001,19.74,19.879999,38100
2021-03-30,19.67,19.99,19.67,19.719999,19400
2021-03-31,19.65,20.200001,19.65,20.040001,15800
2021-04-01,20.17,20.51,20.15,20.440001,17600
2021-04-05,20.440001,20.690001,20.219999,20.27,33300
2021-04-06,20.290001,21.27,20.290001,20.700001,42700
2021-04-07,20.77,20.92,20.73,20.82,49800
2021-04-08,20.799999,20.799999,20.540001,20.799999,15900
2021-04-09,20.77,21.25,20.76,20.77,23400
2021-04-12,20.93,21.059999,20.389999,20.6,13000
2021-04-13,20.59,20.690001,20.25,20.4,20800
2021-04-14,20.469999,20.83,20.469999,20.51,36900
2021-04-15,20.59,21.26,20.51,20.870001,23200
2021-04-16,21.059999,21.07,20.67,20.67,16000
2021-04-19,20.51,21.02,20.51,20.780001,19600
2021-04-20,20.809999,20.809999,20.309999,20.49,24800
2021-04-21,20.33,21.24,20.33,20.889999,23500
2021-04-22,21,21.25,20.950001,20.950001,10200
2021-04-23,20.969999,21.309999,20.84,21.129999,26900
2021-04-26,21.110001,21.450001,21.08,21.15,11500
2021-04-27,21.219999,21.5,21.219999,21.48,22900
2021-04-28,21.629999,22.110001,21.629999,22,12600
2021-04-29,22.25,22.639999,21.98,22.27,27000
2021-04-30,22.15,22.5,21.950001,21.950001,6800
2021-05-03,22.09,22.52,22.09,22.120001,9600
2021-05-04,22.299999,22.93,22.129999,22.200001,29300
2021-05-05,22.52,23.27,22.41,22.75,38400
2021-05-06,22.85,22.870001,22.469999,22.870001,14500
2021-05-07,22.9,23.27,22.9,23.1,22500
2021-05-10,23.34,23.92,23.33,23.73,34000
2021-05-11,23.59,23.610001,22.799999,23.219999,60600
2021-05-12,23.23,23.940001,23.01,23.09,34300
2021-05-13,23.09,23.57,23.040001,23.52,28700
2021-05-14,23.75,24.200001,23.75,24.110001,37000
2021-05-17,24.110001,24.969999,24.030001,24.950001,42100
2021-05-18,25.07,25.16,24.74,24.74,33100
2021-05-19,24.370001,24.48,23.67,24.389999,31300
2021-05-20,23.969999,24.33,23.790001,24.24,32300
2021-05-21,24.389999,24.620001,23.959999,23.959999,32300
2021-05-24,24.09,24.33,24.07,24.16,24100
2021-05-25,24.24,24.24,23.879999,23.959999,12400
2021-05-26,23.98,24.08,23.870001,23.959999,58600
2021-05-27,24.08,24.35,23.959999,24.190001,22500
2021-05-28,24.48,24.5,23.91,24,30900
2021-06-01,24.459999,25.200001,24.43,24.9,24600
2021-06-02,25.09,25.26,24.92,24.98,44800
2021-06-03,25.059999,25.23,24.950001,25.049999,24500
2021-06-04,25.059999,25.9,25.059999,25.82,32100
2021-06-07,25.93,26.35,25.93,26.219999,25200
2021-06-08,26.35,26.5,26.139999,26.299999,28200
2021-06-09,26.42,26.75,26.209999,26.370001,46200
2021-06-10,26.58,26.950001,26.540001,26.73,22800
2021-06-11,26.92,27.41,26.92,27.1,15500
2021-06-14,27.370001,27.58,27.09,27.24,23500
2021-06-15,27.450001,27.68,26.790001,27.35,46200
2021-06-16,27.360001,27.719999,27.32,27.370001,13300
2021-06-17,27.370001,27.450001,25.67,26,34400
2021-06-18,25.610001,25.610001,25.16,25.16,15500
2021-06-21,25.24,26.07,25.24,25.85,22400
2021-06-22,25.91,25.91,25.26,25.57,20200
2021-06-23,25.559999,25.889999,25.559999,25.65,10700
2021-06-24,25.66,25.77,25.48,25.68,23400
2021-06-25,25.639999,25.709999,25.379999,25.52,16200
2021-06-28,25.48,25.48,24.6,24.82,35300
2021-06-29,24.83,25.120001,24.83,24.91,28100
2021-06-30,25.01,25.620001,24.950001,25.370001,24900
2021-07-01,25.75,25.889999,25.459999,25.549999,13800
2021-07-02,25.66,25.889999,25.57,25.860001,18700
2021-07-06,26.030001,26.030001,25.32,25.549999,27300
2021-07-07,25.52,25.67,25.02,25.07,42800
2021-07-08,24.879999,25.08,24.280001,24.75,34500
2021-07-09,25.07,25.67,25.07,25.469999,25200
2021-07-12,25.440001,25.52,25.32,25.389999,12600
2021-07-13,25.299999,25.299999,24.709999,24.719999,12800
2021-07-14,24.65,25.139999,24.219999,24.35,34100
2021-07-15,24.18,24.309999,23.66,23.719999,23200
2021-07-16,23.83,23.91,23.18,23.26,24300
2021-07-19,22.790001,22.790001,20.950001,21.940001,52300
2021-07-20,21.969999,23.01,21.9,22.969999,22000
2021-07-21,23.280001,23.91,23.030001,23.309999,29500
2021-07-22,23.5,23.5,23.02,23.4,16800
2021-07-23,23.49,23.5,22.950001,23.200001,17500
2021-07-26,23.18,23.790001,23.18,23.790001,24500
2021-07-27,23.77,23.77,23.1,23.17,41000
2021-07-28,23.23,23.76,23.059999,23.690001,32000
2021-07-29,23.99,23.99,23.67,23.799999,10700
2021-07-30,23.48,23.85,22.940001,23.389999,24200
2021-08-02,23.42,23.76,23.129999,23.129999,16500
2021-08-03,23.02,23.190001,22.610001,23.190001,20200
2021-08-04,23.09,23.280001,22.66,22.709999,18800
2021-08-05,22.68,23.17,22.620001,22.68,18900
2021-08-06,22.870001,23.059999,22.780001,22.870001,22100
2021-08-09,22.84,22.870001,22.51,22.6,16700
2021-08-10,22.690001,23.219999,22.690001,23.18,33700
2021-08-11,23.25,23.68,23.1,23.67,24300
2021-08-12,23.84,24.040001,23.49,23.790001,37700
2021-08-13,23.91,23.91,23.51,23.629999,18800
2021-08-16,23.370001,23.370001,23.049999,23.26,20000
2021-08-17,23,23.41,22.49,23.040001,17600
2021-08-18,22.940001,23.059999,22.530001,22.530001,23100
2021-08-19,22.27,22.34,21.860001,21.99,23300
2021-08-20,21.969999,22.299999,21.969999,22.290001,18500
2021-08-23,22.790001,22.790001,22.309999,22.309999,8400
2021-08-24,23.18,23.18,22.52,22.66,15900
2021-08-25,22.700001,23.25,22.690001,22.98,25300
2021-08-26,22.98,23.09,22.120001,22.549999,12900
2021-08-27,22.690001,23.450001,22.690001,23.17,7100
2021-08-30,23.379999,23.379999,23.09,23.1,9200
2021-08-31,23.17,23.280001,23.01,23.09,25100
2021-09-01,23.190001,23.49,23,23.370001,20400
2021-09-02,23.530001,24,23.530001,23.809999,10900
2021-09-03,23.91,24,23.719999,23.809999,7700
2021-09-07,23.879999,24.01,23.610001,23.610001,13800
2021-09-08,23.73,23.99,23.5,23.559999,19200
2021-09-09,23.719999,23.82,23.440001,23.59,15600
2021-09-10,23.879999,23.9,23.440001,23.440001,10000
