date,open,high,low,close,volume
2015-05-22,11.54,11.59,11.5,11.59,287000
2015-05-26,11.56,11.56,11.44,11.52,388600
2015-05-27,11.54,11.59,11.52,11.58,325700
2015-05-28,11.56,11.57,11.53,11.56,227100
2015-05-29,11.56,11.56,11.48,11.48,313800
2015-06-01,11.49,11.54,11.46,11.53,389100
2015-06-02,11.51,11.58,11.47,11.57,436500
2015-06-03,11.58,11.61,11.57,11.61,334600
2015-06-04,11.58,11.59,11.49,11.52,432900
2015-06-05,11.51,11.57,11.47,11.57,331500
2015-06-08,11.51,11.53,11.49,11.51,267700
2015-06-09,11.48,11.5,11.36,11.4,464500
2015-06-10,11.4,11.5,11.4,11.49,456000
2015-06-11,11.53,11.6,11.48,11.6,258700
2015-06-12,11.54,11.58,11.52,11.56,246600
2015-06-15,11.48,11.56,11.44,11.5,346100
2015-06-16,11.5,11.57,11.48,11.56,307600
2015-06-17,11.57,11.62,11.55,11.61,306900
2015-06-18,11.61,11.73,11.59,11.71,381900
2015-06-19,11.63,11.96,11.55,11.64,264100
2015-06-22,11.69,11.71,11.65,11.66,359500
2015-06-23,11.69,11.72,11.66,11.69,359900
2015-06-24,11.67,11.68,11.57,11.6,298400
2015-06-25,11.61,11.65,11.6,11.61,398800
2015-06-26,11.62,11.62,11.46,11.5,301100
2015-06-29,11.4,11.44,11.26,11.26,660000
2015-06-30,11.37,11.46,11.34,11.37,763400
2015-07-01,11.49,11.51,11.42,11.5,342200
2015-07-02,11.48,11.5,11.33,11.41,517600
2015-07-06,11.36,11.43,11.33,11.42,331500
2015-07-07,11.49,11.54,11.34,11.54,521400
2015-07-08,11.45,11.47,11.36,11.43,336000
2015-07-09,11.5,11.53,11.37,11.38,287900
2015-07-10,11.49,11.51,11.45,11.46,402600
2015-07-13,11.53,11.59,11.5,11.58,431500
2015-07-14,11.55,11.67,11.54,11.64,282600
2015-07-15,11.64,11.68,11.62,11.67,358900
2015-07-16,11.68,11.7,11.65,11.7,321000
2015-07-17,11.69,11.74,11.68,11.73,245900
2015-07-20,11.75,11.85,11.74,11.8,364900
2015-07-21,11.8,11.83,11.73,11.73,286000
2015-07-22,11.64,11.66,11.58,11.59,392900
2015-07-23,11.6,11.69,11.48,11.52,402800
2015-07-24,11.48,11.54,11.37,11.41,391100
2015-07-27,11.35,11.41,11.32,11.33,294800
2015-07-28,11.4,11.55,11.34,11.53,284900
2015-07-29,11.54,11.61,11.52,11.6,221900
2015-07-30,11.57,11.62,11.52,11.56,261100
2015-07-31,11.63,11.66,11.56,11.57,301500
2015-08-03,11.58,11.58,11.51,11.52,269400
2015-08-04,11.5,11.59,11.49,11.54,371300
2015-08-05,11.59,11.68,11.59,11.6,411200
2015-08-06,11.57,11.58,11.44,11.45,433200
2015-08-07,11.46,11.5,11.42,11.44,365700
2015-08-10,11.48,11.56,11.44,11.45,460600
2015-08-11,11.4,11.48,11.37,11.45,369600
2015-08-12,11.41,11.47,11.34,11.46,422400
2015-08-13,11.44,11.55,11.4,11.41,335100
2015-08-14,11.42,11.45,11.37,11.42,257200
2015-08-17,11.38,11.59,11.36,11.56,412200
2015-08-18,11.52,11.6,11.46,11.56,388100
2015-08-19,11.54,11.57,11.49,11.56,450800
2015-08-20,11.39,11.42,11.25,11.25,457500
2015-08-21,11.2,11.23,10.68,10.86,1005000
2015-08-24,10.03,10.59,9.95,10.24,1917300
2015-08-25,10.45,10.6,10.45,10.49,779700
2015-08-26,10.65,10.67,10.33,10.64,708000
2015-08-27,10.75,11.09,10.75,11,706100
2015-08-28,10.97,11.05,10.95,10.99,354900
2015-08-31,10.97,10.97,10.85,10.87,431400
2015-09-01,10.7,10.76,10.56,10.7,529500
2015-09-02,10.78,10.84,10.68,10.83,623500
2015-09-03,10.86,10.93,10.84,10.87,397800
2015-09-04,10.77,10.82,10.67,10.81,484700
2015-09-08,10.9,10.97,10.83,10.93,330900
2015-09-09,10.97,10.98,10.72,10.74,386800
2015-09-10,10.74,10.88,10.74,10.82,342200
2015-09-11,10.78,10.86,10.75,10.85,186600
2015-09-14,10.86,10.88,10.8,10.8,189800
2015-09-15,10.83,10.97,10.81,10.92,351300
2015-09-16,10.91,11.02,10.87,10.99,419200
2015-09-17,11,11.1,10.89,10.96,516100
2015-09-18,10.85,10.96,10.82,10.86,525900
2015-09-21,10.85,10.93,10.83,10.87,389800
2015-09-22,10.77,10.79,10.68,10.7,408500
2015-09-23,10.72,10.84,10.7,10.7,321300
2015-09-24,10.64,10.71,10.55,10.68,406600
2015-09-25,10.77,10.82,10.65,10.67,258400
2015-09-28,10.61,10.65,10.3,10.3,478600
2015-09-29,10.36,10.41,10.2,10.28,602000
2015-09-30,10.41,10.42,10.27,10.28,1047500
2015-10-01,10.31,10.7,10.29,10.7,951100
2015-10-02,10.45,10.75,10.33,10.75,840900
2015-10-05,10.8,11.09,10.79,11.07,797600
2015-10-06,11.06,11.15,11,11.08,799500
2015-10-07,11.1,11.24,11.05,11.24,547100
2015-10-08,11.12,11.27,11.11,11.23,553000
2015-10-09,11.24,11.31,11.04,11.09,592000
2015-10-12,11.09,11.12,11.03,11.11,370000
2015-10-13,11.07,11.13,11.02,11.13,284600
2015-10-14,11.11,11.19,11.02,11.16,359000
2015-10-15,11.16,11.34,11.1,11.24,377800
2015-10-16,11.27,11.33,11.25,11.31,267400
2015-10-19,11.29,11.46,11.25,11.46,430000
2015-10-20,11.46,11.49,11.38,11.4,375400
2015-10-21,11.37,11.37,11.06,11.07,411500
2015-10-22,11.14,11.27,11.14,11.27,498700
2015-10-23,11.35,11.43,11.28,11.3,471500
2015-10-26,11.28,11.29,11.18,11.23,272900
2015-10-27,11.2,11.3,11.19,11.3,333200
2015-10-28,11.3,11.4,11.27,11.35,388700
2015-10-29,11.28,11.37,11.27,11.3,455000
2015-10-30,11.36,11.39,11.28,11.31,493100
2015-11-02,11.32,11.38,11.3,11.31,403300
2015-11-03,11.31,11.5,11.31,11.5,325700
2015-11-04,11.5,11.74,11.36,11.38,257800
2015-11-05,11.35,11.39,11.24,11.25,665800
2015-11-06,11.25,11.29,11.2,11.29,312700
2015-11-09,11.28,11.28,11.13,11.14,474300
2015-11-10,11.16,11.24,11.11,11.23,412100
2015-11-11,11.16,11.26,11.16,11.22,273600
2015-11-12,11.15,11.21,11.06,11.06,409800
2015-11-13,11.04,11.08,10.92,10.94,354800
2015-11-16,10.91,11.15,10.91,11.13,264100
2015-11-17,11.11,11.24,11.1,11.19,294600
2015-11-18,11.19,11.43,11.18,11.41,414200
2015-11-19,11.32,11.34,11.24,11.32,278200
2015-11-20,11.32,11.39,11.27,11.29,348900
2015-11-23,11.33,11.39,11.28,11.3,366000
2015-11-24,11.22,11.31,11.2,11.27,342300
2015-11-25,11.24,11.39,11.23,11.32,255500
2015-11-27,11.31,11.36,11.28,11.35,110500
2015-11-30,11.37,11.39,11.29,11.29,386100
2015-12-01,11.3,11.37,11.29,11.36,286700
2015-12-02,11.33,11.35,11.26,11.26,377500
2015-12-03,11.27,11.27,11.15,11.18,470500
2015-12-04,11.17,11.37,11.14,11.35,379100
2015-12-07,11.28,11.28,11.17,11.22,426700
2015-12-08,11.06,11.19,11.03,11.15,370600
2015-12-09,11.08,11.22,11.02,11.03,487800
2015-12-10,11.03,11.17,11.03,11.14,376700
2015-12-11,11.05,11.07,10.94,10.98,624900
2015-12-14,10.96,11.06,10.72,11.05,789100
2015-12-15,11.1,11.24,11.1,11.15,456100
2015-12-16,11.23,11.29,11.18,11.27,405600
2015-12-17,11.27,11.31,11.13,11.13,549900
2015-12-18,11.07,11.18,10.99,11.17,893500
2015-12-21,11.16,11.16,11.04,11.11,1063300
2015-12-22,11.12,11.17,11.04,11.09,487700
2015-12-23,11.16,11.27,11.14,11.2,378400
2015-12-24,11.22,11.31,11.2,11.27,209300
2015-12-28,11.24,11.25,11.14,11.22,432100
2015-12-29,11.3,11.36,11.23,11.26,693000
2015-12-30,11.3,11.32,11.2,11.23,448400
2015-12-31,11.19,11.23,11.14,11.2,649400
2016-01-04,11.07,11.07,10.74,10.9,1352900
2016-01-05,10.94,10.99,10.85,10.87,1033700
2016-01-06,10.78,10.93,10.75,10.83,1470100
2016-01-07,10.66,10.83,10.64,10.73,964200
2016-01-08,10.77,10.8,10.57,10.58,538200
2016-01-11,10.62,10.67,10.36,10.45,852800
2016-01-12,10.52,10.63,10.44,10.5,504000
2016-01-13,10.56,10.59,10.22,10.24,745700
2016-01-14,10.24,10.34,10,10.25,773600
2016-01-15,9.93,10.04,9.81,9.88,754300
2016-01-19,9.96,10.09,9.78,9.87,827000
2016-01-20,9.63,9.68,9.3,9.67,1193900
2016-01-21,9.65,9.92,9.65,9.79,509100
2016-01-22,9.96,10.22,9.95,10.22,447400
2016-01-25,10.15,10.26,9.95,9.98,542000
2016-01-26,10.02,10.24,10.02,10.23,836500
2016-01-27,10.15,10.2,10.08,10.1,510800
2016-01-28,10.23,10.26,10.04,10.25,539400
2016-01-29,10.32,10.57,10.28,10.57,533900
2016-02-01,10.45,10.59,10.43,10.59,238200
2016-02-02,10.47,10.49,10.39,10.42,302100
2016-02-03,10.46,10.52,10.28,10.5,300500
2016-02-04,10.45,10.54,10.43,10.5,204200
2016-02-05,10.45,10.48,10.24,10.28,372600
2016-02-08,10.13,10.14,9.82,9.98,648800
2016-02-09,9.82,10.07,9.77,9.95,537900
2016-02-10,9.98,10.06,9.8,9.8,324100
2016-02-11,9.59,9.73,9.5,9.67,758900
2016-02-12,9.67,9.87,9.65,9.82,295400
2016-02-16,9.91,9.97,9.78,9.93,469400
2016-02-17,9.97,10.15,9.97,10.13,391300
2016-02-18,10.1,10.1,9.95,10.02,277500
2016-02-19,9.95,10.2,9.85,10.19,410000
2016-02-22,10.22,10.28,10.15,10.15,475300
2016-02-23,10.16,10.19,10.06,10.07,354400
2016-02-24,9.98,10.12,9.94,10.08,234400
2016-02-25,10.07,10.2,10.06,10.17,226600
2016-02-26,10.19,10.22,10.16,10.22,239400
2016-02-29,10.25,10.27,10.12,10.13,409500
2016-03-01,10.19,10.43,10.17,10.39,481400
2016-03-02,10.39,10.46,10.32,10.45,314800
2016-03-03,10.39,10.44,10.32,10.32,586300
2016-03-04,10.34,10.42,10.29,10.36,327700
2016-03-07,10.3,10.37,10.25,10.31,551000
2016-03-08,10.28,10.33,10.25,10.25,408600
2016-03-09,10.29,10.37,10.26,10.28,368500
2016-03-10,10.3,10.37,10.22,10.27,265800
2016-03-11,10.34,10.41,10.31,10.37,284000
2016-03-14,10.33,10.45,10.33,10.42,240400
2016-03-15,10.37,10.41,10.33,10.38,225600
2016-03-16,10.35,10.51,10.35,10.49,258300
2016-03-17,10.45,10.61,10.4,10.49,293300
2016-03-18,10.5,10.61,10.5,10.6,258200
2016-03-21,10.6,10.66,10.57,10.64,267600
2016-03-22,10.49,10.59,10.42,10.46,328200
2016-03-23,10.5,10.54,10.36,10.38,292700
2016-03-24,10.34,10.4,10.33,10.36,461300
2016-03-28,10.36,10.44,10.31,10.32,312300
2016-03-29,10.31,10.5,10.31,10.49,184700
2016-03-30,10.52,10.6,10.5,10.59,320200
2016-03-31,10.56,10.77,10.54,10.67,732000
2016-04-01,10.6,10.8,10.51,10.8,406000
2016-04-04,10.75,10.75,10.51,10.75,529700
2016-04-05,10.69,10.69,10.44,10.47,519100
2016-04-06,10.54,10.54,10.41,10.49,725800
2016-04-07,10.4,10.41,10.26,10.37,740200
2016-04-08,10.45,10.45,10.37,10.45,353100
2016-04-11,10.52,10.54,10.42,10.48,276100
2016-04-12,10.48,10.55,10.4,10.55,359700
2016-04-13,10.56,10.62,10.53,10.61,376300
2016-04-14,10.6,10.61,10.54,10.61,355900
2016-04-15,10.58,10.62,10.54,10.62,172200
2016-04-18,10.59,10.77,10.56,10.77,379600
2016-04-19,10.79,10.79,10.7,10.77,386900
2016-04-20,10.69,10.69,10.61,10.63,288800
2016-04-21,10.66,10.67,10.61,10.63,204900
2016-04-22,10.61,10.62,10.55,10.6,228700
2016-04-25,10.54,10.56,10.5,10.51,219900
2016-04-26,10.53,10.58,10.5,10.53,358200
2016-04-27,10.54,10.56,10.48,10.5,348000
2016-04-28,10.45,10.51,10.42,10.45,256500
2016-04-29,10.46,10.5,10.29,10.34,1064200
2016-05-02,10.36,10.41,10.35,10.37,561300
2016-05-03,10.34,10.35,10.26,10.32,474700
2016-05-04,10.24,10.32,10.24,10.28,377500
2016-05-05,10.31,10.33,10.26,10.29,364700
2016-05-06,10.27,10.34,10.25,10.34,228900
2016-05-09,10.35,10.37,10.32,10.35,281200
2016-05-10,10.36,10.45,10.36,10.44,336800
2016-05-11,10.4,10.44,10.34,10.41,281800
2016-05-12,10.43,10.45,10.31,10.38,326100
2016-05-13,10.36,10.41,10.32,10.36,252600
2016-05-16,10.36,10.45,10.33,10.45,255300
2016-05-17,10.41,10.45,10.35,10.38,314300
2016-05-18,10.38,10.45,10.35,10.43,313800
2016-05-19,10.4,10.42,10.32,10.42,271700
2016-05-20,10.37,10.37,10.31,10.35,271900
2016-05-23,10.34,10.36,10.31,10.34,258300
2016-05-24,10.36,10.41,10.36,10.38,270700
2016-05-25,10.42,10.48,10.4,10.48,306500
2016-05-26,10.46,10.48,10.43,10.46,227600
2016-05-27,10.44,10.51,10.44,10.5,196100
2016-05-31,10.54,10.54,10.49,10.52,247300
2016-06-01,10.48,10.61,10.46,10.61,278200
2016-06-02,10.55,10.66,10.53,10.66,301000
2016-06-03,10.59,10.61,10.5,10.61,376500
2016-06-06,10.58,10.6,10.54,10.58,473700
2016-06-07,10.57,10.58,10.54,10.54,376100
2016-06-08,10.54,10.56,10.49,10.52,493400
2016-06-09,10.52,10.58,10.52,10.57,392700
2016-06-10,10.54,10.54,10.5,10.51,258500
2016-06-13,10.5,10.54,10.41,10.42,250900
2016-06-14,10.43,10.46,10.33,10.38,357900
2016-06-15,10.41,10.45,10.37,10.37,213300
2016-06-16,10.32,10.38,10.27,10.36,339700
2016-06-17,10.34,10.39,10.33,10.38,198600
2016-06-20,10.45,10.48,10.4,10.4,254100
2016-06-21,10.36,10.36,10.29,10.3,275600
2016-06-22,10.3,10.36,10.29,10.3,210200
2016-06-23,10.39,10.4,10.34,10.34,391600
2016-06-24,10.12,10.22,10.07,10.14,624500
2016-06-27,10.09,10.09,9.88,9.91,1274200
2016-06-28,10.04,10.1,9.99,10.05,811500
2016-06-29,10.14,10.33,10.13,10.32,707500
2016-06-30,10.38,10.42,10.32,10.41,787700
2016-07-01,10.38,10.5,10.38,10.46,274900
2016-07-05,10.43,10.43,10.27,10.37,405700
2016-07-06,10.3,10.51,10.3,10.48,346700
2016-07-07,10.52,10.56,10.47,10.48,399500
2016-07-08,10.55,10.58,10.49,10.5,618500
2016-07-11,10.56,10.58,10.46,10.5,619200
2016-07-12,10.58,10.58,10.44,10.45,812700
2016-07-13,10.5,10.55,10.44,10.53,532200
2016-07-14,10.6,10.62,10.53,10.58,511900
2016-07-15,10.58,10.59,10.53,10.58,407100
2016-07-18,10.59,10.61,10.55,10.61,396400
2016-07-19,10.61,10.64,10.58,10.64,403300
2016-07-20,10.59,10.63,10.57,10.6,391900
2016-07-21,10.63,10.66,10.59,10.61,652500
2016-07-22,10.61,10.64,10.57,10.57,367000
2016-07-25,10.6,10.61,10.51,10.53,365400
2016-07-26,10.55,10.6,10.53,10.6,271100
2016-07-27,10.64,10.64,10.57,10.6,320700
2016-07-28,10.57,10.62,10.56,10.61,336100
2016-07-29,10.63,10.68,10.61,10.64,405900
2016-08-01,10.65,10.69,10.56,10.64,366500
2016-08-02,10.65,10.67,10.56,10.57,410500
2016-08-03,10.56,10.64,10.56,10.62,323300
2016-08-04,10.65,10.67,10.61,10.65,347600
2016-08-05,10.67,10.74,10.65,10.74,388500
2016-08-08,10.74,10.75,10.66,10.7,346600
2016-08-09,10.7,10.75,10.7,10.72,334300
2016-08-10,10.75,10.77,10.72,10.77,341300
2016-08-11,10.77,10.81,10.69,10.81,296300
2016-08-12,10.81,10.82,10.74,10.8,343500
2016-08-15,10.8,10.9,10.79,10.87,366200
2016-08-16,10.87,10.87,10.82,10.87,284500
2016-08-17,10.87,10.87,10.81,10.87,227700
2016-08-18,10.87,10.97,10.85,10.95,477300
2016-08-19,10.92,10.97,10.86,10.97,279000
2016-08-22,10.87,10.9,10.83,10.89,278400
2016-08-23,10.92,10.92,10.77,10.77,744800
2016-08-24,10.79,10.83,10.76,10.81,309500
2016-08-25,10.77,10.78,10.71,10.71,353000
2016-08-26,10.75,10.79,10.72,10.77,241500
2016-08-29,10.77,10.83,10.77,10.79,298000
2016-08-30,10.8,10.82,10.78,10.81,235100
2016-08-31,10.81,10.84,10.76,10.83,344900
2016-09-01,10.82,10.83,10.77,10.81,215200
2016-09-02,10.83,10.86,10.81,10.85,223900
2016-09-06,10.86,10.95,10.84,10.92,434400
2016-09-07,10.95,10.98,10.9,10.98,232900
2016-09-08,10.97,11.02,10.96,11.02,226500
2016-09-09,10.96,10.97,10.75,10.76,448200
2016-09-12,10.68,10.8,10.66,10.79,382900
2016-09-13,10.76,10.78,10.67,10.73,371900
2016-09-14,10.71,10.76,10.71,10.73,354000
2016-09-15,10.75,10.86,10.72,10.85,291500
2016-09-16,10.84,10.87,10.76,10.79,269800
2016-09-19,10.81,10.87,10.77,10.84,379000
2016-09-20,10.85,10.9,10.81,10.82,315600
2016-09-21,10.76,10.8,10.7,10.7,666300
2016-09-22,10.77,10.78,10.74,10.74,369000
2016-09-23,10.77,10.77,10.73,10.75,271600
2016-09-26,10.73,10.73,10.55,10.55,447000
2016-09-27,10.53,10.73,10.53,10.7,286500
2016-09-28,10.68,10.75,10.66,10.74,243500
2016-09-29,10.7,10.72,10.54,10.54,579300
2016-09-30,10.61,10.75,10.59,10.71,389100
2016-10-03,10.69,10.75,10.64,10.73,245000
2016-10-04,10.7,10.7,10.55,10.67,430900
2016-10-05,10.67,10.71,10.64,10.66,334500
2016-10-06,10.64,10.75,10.63,10.73,291600
2016-10-07,10.74,10.78,10.65,10.77,273200
2016-10-10,10.8,10.83,10.74,10.82,230500
2016-10-11,10.82,10.82,10.7,10.71,268900
2016-10-12,10.71,10.74,10.67,10.71,158600
2016-10-13,10.65,10.71,10.56,10.57,390700
2016-10-14,10.63,10.65,10.56,10.56,243300
2016-10-17,10.59,10.59,10.32,10.33,556300
2016-10-18,10.47,10.52,10.41,10.51,308400
2016-10-19,10.49,10.58,10.44,10.58,304600
2016-10-20,10.47,10.5,10.44,10.44,283900
2016-10-21,10.42,10.53,10.42,10.53,262300
2016-10-24,10.54,10.62,10.53,10.6,277200
2016-10-25,10.55,10.64,10.52,10.62,231800
2016-10-26,10.57,10.59,10.5,10.57,195000
2016-10-27,10.57,10.58,10.4,10.48,413100
2016-10-28,10.4,10.43,10.25,10.28,576100
2016-10-31,10.33,10.36,10.29,10.29,385900
2016-11-01,10.26,10.29,10.21,10.22,377100
2016-11-02,10.16,10.19,9.94,9.94,838700
2016-11-03,9.98,10.02,9.93,9.95,320500
2016-11-04,9.91,9.99,9.9,9.91,461200
2016-11-07,10.01,10.12,9.99,10.11,445000
2016-11-08,10.05,10.2,10.02,10.14,310800
2016-11-09,10,10.23,9.95,10.21,440600
2016-11-10,10.22,10.32,10.17,10.26,505900
2016-11-11,10.17,10.22,10.14,10.21,299500
2016-11-14,10.18,10.22,10,10.08,505600
2016-11-15,10.05,10.26,10.05,10.24,312700
2016-11-16,10.18,10.24,10.17,10.21,355700
2016-11-17,10.19,10.38,10.19,10.37,360600
2016-11-18,10.4,10.41,10.32,10.36,323700
2016-11-21,10.28,10.35,10.26,10.31,331800
2016-11-22,10.34,10.48,10.33,10.36,371200
2016-11-23,10.3,10.4,10.29,10.34,281700
2016-11-25,10.3,10.42,10.3,10.42,153500
2016-11-28,10.41,10.41,10.3,10.32,302300
2016-11-29,10.28,10.36,10.28,10.28,396700
2016-11-30,10.27,10.32,10.24,10.24,456500
2016-12-01,10.24,10.25,10.15,10.18,327800
2016-12-02,10.13,10.19,10.12,10.14,368200
2016-12-05,10.15,10.21,10.15,10.2,357200
2016-12-06,10.16,10.25,10.14,10.24,583200
2016-12-07,10.21,10.35,10.19,10.33,469100
2016-12-08,10.28,10.32,10.25,10.29,353600
2016-12-09,10.31,10.35,10.27,10.32,483100
2016-12-12,10.29,10.38,10.25,10.33,590500
2016-12-13,10.33,10.43,10.33,10.43,882600
2016-12-14,10.37,10.4,10.31,10.33,978500
2016-12-15,10.36,10.45,10.33,10.42,513600
2016-12-16,10.46,10.49,10.39,10.48,744800
2016-12-19,10.51,10.51,10.44,10.49,524300
2016-12-20,10.5,10.59,10.5,10.59,442900
2016-12-21,10.52,10.53,10.41,10.41,385300
2016-12-22,10.44,10.46,10.36,10.38,409900
2016-12-23,10.36,10.43,10.36,10.42,429200
2016-12-27,10.41,10.48,10.39,10.4,713500
2016-12-28,10.4,10.42,10.3,10.3,463100
2016-12-29,10.3,10.39,10.3,10.35,428500
2016-12-30,10.36,10.4,10.21,10.35,753800
2017-01-03,10.37,10.43,10.3,10.3,779600
2017-01-04,10.34,10.49,10.34,10.39,819900
2017-01-05,10.3,10.41,10.3,10.38,960500
2017-01-06,10.43,10.5,10.41,10.46,369000
2017-01-09,10.46,10.49,10.44,10.44,421300
2017-01-10,10.48,10.55,10.47,10.52,480000
2017-01-11,10.52,10.55,10.49,10.5,435400
2017-01-12,10.5,10.5,10.44,10.45,366000
2017-01-13,10.47,10.52,10.47,10.51,199400
2017-01-17,10.5,10.5,10.46,10.46,362200
2017-01-18,10.49,10.53,10.47,10.53,302800
2017-01-19,10.5,10.53,10.46,10.51,310800
2017-01-20,10.44,10.47,10.4,10.44,435300
2017-01-23,10.45,10.49,10.43,10.48,396100
2017-01-24,10.51,10.55,10.45,10.52,316100
2017-01-25,10.54,10.63,10.54,10.55,870200
2017-01-26,10.58,10.64,10.57,10.59,447100
2017-01-27,10.59,10.67,10.59,10.65,313300
2017-01-30,10.63,10.67,10.57,10.66,453900
2017-01-31,10.66,10.66,10.6,10.66,358900
2017-02-01,10.69,10.73,10.67,10.72,496600
2017-02-02,10.72,10.72,10.65,10.71,331200
2017-02-03,10.72,10.77,10.7,10.76,398800
2017-02-06,10.74,10.86,10.67,10.82,705900
2017-02-07,10.8,10.87,10.78,10.85,670700
2017-02-08,10.85,10.87,10.8,10.87,514200
2017-02-09,10.88,10.92,10.86,10.9,418400
2017-02-10,10.9,10.94,10.87,10.93,431600
2017-02-13,10.94,11.03,10.91,11.02,538400
2017-02-14,11,11.06,10.96,11.04,407900
2017-02-15,11.03,11.13,11,11.09,638800
2017-02-16,10.97,11.02,10.9,10.93,397300
2017-02-17,10.87,10.91,10.81,10.81,459300
2017-02-21,10.84,10.92,10.84,10.86,440300
2017-02-22,10.87,10.93,10.85,10.93,392500
2017-02-23,10.99,10.99,10.91,10.92,399600
2017-02-24,10.9,10.97,10.88,10.95,307000
2017-02-27,10.97,11.06,10.94,11.06,577000
2017-02-28,11.04,11.08,10.97,11.03,761200
2017-03-01,11.07,11.14,11.07,11.09,845500
2017-03-02,11.08,11.1,10.98,11,522900
2017-03-03,11,11.09,10.97,11.09,383000
2017-03-06,11.06,11.06,10.99,11.03,344900
2017-03-07,11.01,11.06,10.98,11.06,321100
2017-03-08,11.04,11.08,11,11.02,415100
2017-03-09,11,11.02,10.9,10.9,667000
2017-03-10,10.96,11,10.83,10.88,714200
2017-03-13,10.91,10.99,10.89,10.99,310900
2017-03-14,10.94,11.02,10.9,11,271600
2017-03-15,11.02,11.1,10.98,11.07,288000
2017-03-16,11.07,11.14,11.06,11.13,359300
2017-03-17,11.15,11.2,11.13,11.19,470800
2017-03-20,11.19,11.21,11.16,11.17,471100
2017-03-21,11.2,11.2,11.07,11.07,420000
2017-03-22,10.96,11.09,10.94,11.07,436400
2017-03-23,11.06,11.1,11.02,11.08,368200
2017-03-24,11.06,11.1,11.01,11.01,345900
2017-03-27,10.95,11,10.92,10.97,340500
2017-03-28,10.95,11.1,10.95,11.05,495900
2017-03-29,11.07,11.12,11.02,11.12,329100
2017-03-30,11.11,11.13,11.07,11.1,523900
2017-03-31,11.11,11.12,11.07,11.07,454400
2017-04-03,11.08,11.11,11,11.01,573600
2017-04-04,10.98,11.12,10.97,11.09,637200
2017-04-05,11.09,11.13,11.01,11.01,413500
2017-04-06,11.02,11.13,11.02,11.09,405700
2017-04-07,11.08,11.19,11.07,11.1,544400
2017-04-10,11.13,11.16,11.07,11.09,610500
2017-04-11,11.09,11.14,11.06,11.1,643800
2017-04-12,11.11,11.19,11.09,11.14,679500
2017-04-13,11.15,11.21,11.13,11.15,420400
2017-04-17,11.2,11.2,11.11,11.13,534700
2017-04-18,11.15,11.19,11.14,11.16,508000
2017-04-19,11.11,11.12,11.04,11.07,609400
2017-04-20,11.07,11.15,11.06,11.1,372200
2017-04-21,11.11,11.16,11.1,11.12,324000
2017-04-24,11.21,11.24,11.16,11.21,413300
2017-04-25,11.25,11.3,11.2,11.29,539600
2017-04-26,11.3,11.3,11.23,11.23,440200
2017-04-27,11.25,11.29,11.18,11.29,358100
2017-04-28,11.3,11.31,11.26,11.28,366400
2017-05-01,11.29,11.34,11.29,11.31,346000
2017-05-02,11.31,11.32,11.28,11.28,383700
2017-05-03,11.27,11.3,11.24,11.26,415200
2017-05-04,11.29,11.29,11.23,11.24,425800
2017-05-05,11.24,11.34,11.23,11.26,416900
2017-05-08,11.28,11.28,11.2,11.23,498400
2017-05-09,11.23,11.3,11.22,11.29,484100
2017-05-10,11.29,11.35,11.26,11.32,382100
2017-05-11,11.29,11.34,11.25,11.3,366400
2017-05-12,11.31,11.32,11.22,11.29,395100
2017-05-15,11.29,11.4,11.29,11.37,415900
2017-05-16,11.4,11.45,11.36,11.4,349800
2017-05-17,11.3,11.36,11.17,11.19,669700
2017-05-18,11.18,11.27,11.11,11.24,411700
2017-05-19,11.27,11.42,11.25,11.38,474100
2017-05-22,11.34,11.35,11.23,11.28,408600
2017-05-23,11.3,11.37,11.3,11.32,345800
2017-05-24,11.36,11.48,11.33,11.46,595100
2017-05-25,11.48,11.49,11.4,11.45,384700
2017-05-26,11.45,11.47,11.32,11.32,680300
2017-05-30,11.34,11.43,11.32,11.38,277200
2017-05-31,11.43,11.44,11.36,11.43,309900
2017-06-01,11.45,11.5,11.43,11.48,309300
2017-06-02,11.46,11.49,11.39,11.47,262000
2017-06-05,11.46,11.53,11.41,11.5,376300
2017-06-06,11.46,11.51,11.44,11.46,339800
2017-06-07,11.46,11.54,11.45,11.51,366400
2017-06-08,11.52,11.53,11.44,11.44,316000
2017-06-09,11.46,11.51,11.4,11.45,386100
2017-06-12,11.42,11.45,11.37,11.45,338400
2017-06-13,11.46,11.57,11.44,11.56,345600
2017-06-14,11.57,11.59,11.52,11.59,300900
2017-06-15,11.48,11.56,11.44,11.5,428000
2017-06-16,11.52,11.6,11.51,11.6,336800
2017-06-19,11.64,11.76,11.61,11.76,410400
2017-06-20,11.74,11.76,11.69,11.73,312400
2017-06-21,11.61,11.65,11.49,11.55,460800
2017-06-22,11.51,11.55,11.45,11.47,385700
2017-06-23,11.45,11.65,11.43,11.62,295900
2017-06-26,11.62,11.63,11.44,11.47,627200
2017-06-27,11.45,11.48,11.34,11.36,751400
2017-06-28,11.4,11.43,11.34,11.37,704100
2017-06-29,11.37,11.37,11.16,11.18,692400
2017-06-30,11.25,11.37,11.23,11.28,974200
2017-07-03,11.35,11.43,11.29,11.43,264600
2017-07-05,11.4,11.42,11.19,11.35,724900
2017-07-06,11.33,11.41,11.25,11.35,422000
2017-07-07,11.36,11.43,11.35,11.4,395600
2017-07-10,11.37,11.46,11.37,11.44,324000
2017-07-11,11.44,11.59,11.43,11.57,520600
