date,open,high,low,close,volume
2012-02-14,7.56,7.58,7.54,7.58,151400
2012-02-15,7.6,7.61,7.53,7.56,210300
2012-02-16,7.54,7.61,7.53,7.58,170900
2012-02-17,7.6,7.66,7.59,7.62,196700
2012-02-21,7.53,7.7,7.53,7.59,220500
2012-02-22,7.6,7.62,7.55,7.57,249600
2012-02-23,7.61,7.66,7.57,7.65,242400
2012-02-24,7.65,7.67,7.62,7.63,271400
2012-02-27,7.6,7.7,7.57,7.69,284600
2012-02-28,7.7,7.7,7.66,7.7,400900
2012-02-29,7.7,7.73,7.59,7.6,1040400
2012-03-01,7.64,7.68,7.62,7.64,573300
2012-03-02,7.65,7.66,7.6,7.6,519900
2012-03-05,7.58,7.6,7.5,7.52,1245800
2012-03-06,7.48,7.48,7.39,7.42,782000
2012-03-07,7.41,7.48,7.39,7.48,574300
2012-03-08,7.49,7.57,7.47,7.55,793900
2012-03-09,7.55,7.61,7.53,7.54,590800
2012-03-12,7.57,7.58,7.48,7.52,637200
2012-03-13,7.39,7.5,7.38,7.5,679700
2012-03-14,7.5,7.52,7.4,7.43,724700
2012-03-15,7.41,7.45,7.38,7.42,534100
2012-03-16,7.43,7.46,7.37,7.39,697700
2012-03-19,7.37,7.4,7.36,7.37,586000
2012-03-20,7.33,7.38,7.31,7.36,591900
2012-03-21,7.39,7.39,7.32,7.39,624400
2012-03-22,7.36,7.37,7.33,7.37,580900
2012-03-23,7.33,7.41,7.32,7.39,527800
2012-03-26,7.43,7.44,7.39,7.44,655100
2012-03-27,7.46,7.5,7.45,7.48,576300
2012-03-28,7.47,7.49,7.42,7.46,550100
2012-03-29,7.38,7.53,7.38,7.48,788700
2012-03-30,7.53,7.6,7.42,7.5,1143700
2012-04-02,7.54,7.6,7.5,7.56,794300
2012-04-03,7.57,7.57,7.45,7.47,758500
2012-04-04,7.46,7.47,7.4,7.46,838500
2012-04-05,7.42,7.48,7.42,7.43,623200
2012-04-09,7.38,7.41,7.34,7.38,563600
2012-04-10,7.36,7.38,7.26,7.29,878100
2012-04-11,7.31,7.38,7.31,7.32,484200
2012-04-12,7.35,7.41,7.31,7.4,670600
2012-04-13,7.39,7.4,7.37,7.38,441300
2012-04-16,7.41,7.43,7.35,7.36,605100
2012-04-17,7.41,7.44,7.4,7.43,457800
2012-04-18,7.4,7.48,7.4,7.45,519500
2012-04-19,7.43,7.46,7.4,7.43,450700
2012-04-20,7.44,7.47,7.42,7.43,411000
2012-04-23,7.4,7.43,7.36,7.43,481400
2012-04-24,7.43,7.48,7.42,7.48,558100
2012-04-25,7.52,7.55,7.5,7.55,430200
2012-04-26,7.55,7.59,7.52,7.59,527600
2012-04-27,7.57,7.6,7.55,7.58,375500
2012-04-30,7.59,7.59,7.55,7.57,389200
2012-05-01,7.56,7.62,7.56,7.58,424800
2012-05-02,7.6,7.61,7.55,7.55,492100
2012-05-03,7.56,7.57,7.51,7.54,311600
2012-05-04,7.53,7.53,7.45,7.49,463000
2012-05-07,7.47,7.51,7.47,7.48,436000
2012-05-08,7.48,7.48,7.4,7.44,727300
2012-05-09,7.4,7.45,7.35,7.39,541800
2012-05-10,7.45,7.46,7.39,7.42,679300
2012-05-11,7.4,7.42,7.37,7.37,429800
2012-05-14,7.33,7.34,7.28,7.32,552500
2012-05-15,7.32,7.32,7.26,7.29,467200
2012-05-16,7.3,7.34,7.22,7.24,420300
2012-05-17,7.24,7.26,7.11,7.13,440400
2012-05-18,7.11,7.13,7,7,572500
2012-05-21,7.04,7.09,7.02,7.09,564000
2012-05-22,7.1,7.15,7.09,7.13,808900
2012-05-23,7.09,7.14,7.06,7.12,469000
2012-05-24,7.12,7.16,7.11,7.14,413600
2012-05-25,7.14,7.18,7.14,7.16,284800
2012-05-29,7.18,7.24,7.18,7.22,373800
2012-05-30,7.18,7.19,7.11,7.11,479000
2012-05-31,7.08,7.15,7.06,7.11,409200
2012-06-01,7,7.03,6.95,6.95,502400
2012-06-04,6.95,6.99,6.89,6.9,447100
2012-06-05,6.88,7,6.83,6.99,654900
2012-06-06,7.03,7.1,7.01,7.08,365500
2012-06-07,7.12,7.19,7.11,7.11,366500
2012-06-08,7.07,7.17,7.07,7.15,350400
2012-06-11,7.15,7.2,7.09,7.13,448000
2012-06-12,7.13,7.18,7.09,7.18,424900
2012-06-13,7.01,7.03,6.95,6.95,374500
2012-06-14,6.97,7.04,6.96,7.02,379300
2012-06-15,7.07,7.07,7,7.07,443400
2012-06-18,7,7.08,7,7.06,464100
2012-06-19,7.07,7.15,7.07,7.12,486500
2012-06-20,7.15,7.15,7.07,7.13,512900
2012-06-21,7.15,7.15,7.01,7.03,522000
2012-06-22,7.03,7.1,7.03,7.09,403300
2012-06-25,7.05,7.05,6.96,6.99,418200
2012-06-26,7,7.07,6.99,7.06,736200
2012-06-27,7.08,7.1,7.06,7.1,397200
2012-06-28,7.07,7.12,7.03,7.12,531400
2012-06-29,7.24,7.34,7.19,7.24,987400
2012-07-02,7.24,7.28,7.2,7.24,552400
2012-07-03,7.23,7.29,7.22,7.24,328000
2012-07-05,7.21,7.29,7.18,7.21,511800
2012-07-06,7.18,7.23,7.17,7.22,430700
2012-07-09,7.22,7.25,7.2,7.25,367300
2012-07-10,7.28,7.29,7.13,7.17,570500
2012-07-11,7.15,7.24,7.14,7.2,442800
2012-07-12,7.19,7.24,7.15,7.2,291900
2012-07-13,7.26,7.32,7.24,7.29,383500
2012-07-16,7.29,7.3,7.25,7.29,314700
2012-07-17,7.3,7.35,7.25,7.35,444600
2012-07-18,7.34,7.4,7.32,7.37,529200
2012-07-19,7.37,7.38,7.35,7.38,384300
2012-07-20,7.37,7.37,7.31,7.33,355100
2012-07-23,7.28,7.3,7.22,7.27,597600
2012-07-24,7.32,7.32,7.22,7.27,613800
2012-07-25,7.28,7.29,7.21,7.22,380300
2012-07-26,7.32,7.34,7.3,7.34,379900
2012-07-27,7.36,7.44,7.34,7.42,348700
2012-07-30,7.38,7.43,7.38,7.43,411800
2012-07-31,7.44,7.45,7.34,7.36,623700
2012-08-01,7.38,7.4,7.35,7.37,397400
2012-08-02,7.35,7.37,7.3,7.34,434800
2012-08-03,7.41,7.43,7.39,7.39,515600
2012-08-06,7.41,7.45,7.41,7.44,513100
2012-08-07,7.44,7.46,7.42,7.44,399700
2012-08-08,7.4,7.45,7.4,7.43,236200
2012-08-09,7.44,7.47,7.41,7.43,415600
2012-08-10,7.43,7.44,7.4,7.43,245400
2012-08-13,7.45,7.46,7.41,7.45,300400
2012-08-14,7.47,7.48,7.43,7.45,336800
2012-08-15,7.45,7.5,7.43,7.5,518200
2012-08-16,7.5,7.53,7.48,7.52,514600
2012-08-17,7.52,7.53,7.46,7.48,559200
2012-08-20,7.47,7.49,7.45,7.45,475200
2012-08-21,7.48,7.51,7.43,7.46,472700
2012-08-22,7.43,7.46,7.42,7.43,394800
2012-08-23,7.44,7.45,7.38,7.4,366800
2012-08-24,7.38,7.44,7.38,7.43,450800
2012-08-27,7.42,7.44,7.39,7.39,515400
2012-08-28,7.39,7.39,7.36,7.37,756300
2012-08-29,7.39,7.43,7.37,7.42,499000
2012-08-30,7.37,7.39,7.34,7.37,314900
2012-08-31,7.38,7.43,7.38,7.4,423900
2012-09-04,7.4,7.41,7.34,7.41,416700
2012-09-05,7.38,7.41,7.34,7.35,595100
2012-09-06,7.38,7.45,7.38,7.42,512500
2012-09-07,7.42,7.46,7.41,7.45,460500
2012-09-10,7.47,7.48,7.43,7.43,439800
2012-09-11,7.44,7.5,7.43,7.47,497800
2012-09-12,7.3,7.36,7.29,7.36,802200
2012-09-13,7.37,7.48,7.33,7.48,859700
2012-09-14,7.49,7.54,7.38,7.43,1092300
2012-09-17,7.45,7.45,7.35,7.38,547900
2012-09-18,7.37,7.38,7.35,7.38,481800
2012-09-19,7.38,7.42,7.36,7.39,540200
2012-09-20,7.37,7.43,7.35,7.43,487200
2012-09-21,7.47,7.47,7.42,7.45,377600
2012-09-24,7.45,7.46,7.4,7.45,761600
2012-09-25,7.48,7.49,7.4,7.42,753100
2012-09-26,7.43,7.43,7.35,7.37,566100
2012-09-27,7.42,7.48,7.41,7.48,562300
2012-09-28,7.46,7.56,7.43,7.56,4089300
2012-10-01,7.58,7.62,7.5,7.52,793100
2012-10-02,7.52,7.54,7.49,7.5,731300
2012-10-03,7.52,7.57,7.51,7.54,562600
2012-10-04,7.54,7.61,7.53,7.59,694600
2012-10-05,7.63,7.67,7.61,7.62,531200
2012-10-08,7.57,7.68,7.56,7.64,457000
2012-10-09,7.65,7.69,7.58,7.6,538300
2012-10-10,7.58,7.61,7.55,7.59,559400
2012-10-11,7.62,7.65,7.55,7.55,458600
2012-10-12,7.59,7.59,7.52,7.54,337200
2012-10-15,7.54,7.58,7.51,7.56,402100
2012-10-16,7.58,7.63,7.57,7.63,363900
2012-10-17,7.64,7.65,7.61,7.63,345400
2012-10-18,7.63,7.64,7.58,7.59,423400
2012-10-19,7.58,7.59,7.46,7.49,594900
2012-10-22,7.48,7.52,7.43,7.46,469800
2012-10-23,7.41,7.45,7.38,7.42,641000
2012-10-24,7.42,7.47,7.38,7.41,406800
2012-10-25,7.47,7.47,7.38,7.41,509600
2012-10-26,7.43,7.48,7.39,7.46,549700
2012-10-31,7.43,7.48,7.4,7.41,957000
2012-11-01,7.41,7.53,7.41,7.53,332300
2012-11-02,7.58,7.58,7.46,7.48,361600
2012-11-05,7.46,7.46,7.41,7.42,539700
2012-11-06,7.43,7.52,7.43,7.48,448500
2012-11-07,7.39,7.43,7.27,7.35,1108200
2012-11-08,7.35,7.39,7.24,7.24,545300
2012-11-09,7.21,7.3,7.2,7.25,552100
2012-11-12,7.26,7.28,7.23,7.24,370800
2012-11-13,7.22,7.27,7.2,7.21,548200
2012-11-14,7.19,7.23,7.02,7.05,746600
2012-11-15,7,7.07,6.87,7.05,2050200
2012-11-16,7.02,7.09,6.97,7.08,887300
2012-11-19,7.11,7.19,7.11,7.19,810300
2012-11-20,7.2,7.22,7.15,7.21,453400
2012-11-21,7.24,7.29,7.23,7.29,517500
2012-11-23,7.33,7.36,7.32,7.36,165700
2012-11-26,7.34,7.36,7.32,7.34,540800
2012-11-27,7.33,7.37,7.3,7.32,766900
2012-11-28,7.3,7.37,7.25,7.36,419700
2012-11-29,7.38,7.45,7.37,7.44,771900
2012-11-30,7.42,7.47,7.35,7.4,480800
2012-12-03,7.41,7.42,7.33,7.34,563300
2012-12-04,7.32,7.37,7.32,7.35,455400
2012-12-05,7.34,7.39,7.32,7.33,510400
2012-12-06,7.33,7.38,7.32,7.33,619700
2012-12-07,7.34,7.38,7.33,7.37,419600
2012-12-10,7.34,7.37,7.33,7.34,682200
2012-12-11,7.34,7.42,7.32,7.36,839700
2012-12-12,7.35,7.39,7.31,7.34,715300
2012-12-13,7.32,7.38,7.32,7.33,437900
2012-12-14,7.31,7.4,7.31,7.36,473200
2012-12-17,7.36,7.4,7.33,7.37,698100
2012-12-18,7.36,7.4,7.35,7.38,604800
2012-12-19,7.3,7.3,7.16,7.18,808100
2012-12-20,7.17,7.22,7.15,7.21,770600
2012-12-21,7.15,7.18,7.1,7.16,630700
2012-12-24,7.13,7.14,7.1,7.13,528800
2012-12-26,7.12,7.17,7.11,7.11,609000
2012-12-27,7.11,7.14,7.05,7.1,755500
2012-12-28,7.05,7.12,7.05,7.08,688200
2012-12-31,7.11,7.18,7.07,7.18,1185400
2013-01-02,7.24,7.32,7.23,7.32,716700
2013-01-03,7.31,7.37,7.27,7.3,710800
2013-01-04,7.33,7.4,7.32,7.36,581100
2013-01-07,7.35,7.42,7.33,7.39,904900
2013-01-08,7.38,7.41,7.38,7.39,421000
2013-01-09,7.41,7.45,7.39,7.42,528500
2013-01-10,7.43,7.45,7.4,7.43,582000
2013-01-11,7.42,7.42,7.38,7.42,1014200
2013-01-14,7.4,7.44,7.38,7.42,571600
2013-01-15,7.44,7.46,7.39,7.46,1490400
2013-01-16,7.46,7.49,7.45,7.49,1067200
2013-01-17,7.52,7.58,7.5,7.57,1133400
2013-01-18,7.69,7.69,7.57,7.66,895600
2013-01-22,7.7,7.73,7.67,7.72,1136700
2013-01-23,7.74,7.76,7.71,7.75,807000
2013-01-24,7.74,7.77,7.73,7.76,939700
2013-01-25,7.78,7.81,7.75,7.8,1158600
2013-01-28,7.82,7.84,7.77,7.81,941400
2013-01-29,7.81,7.89,7.8,7.87,934300
2013-01-30,7.9,7.9,7.8,7.84,923700
2013-01-31,7.86,7.87,7.75,7.8,902200
2013-02-01,7.82,7.86,7.79,7.83,822200
2013-02-04,7.83,7.84,7.75,7.76,868900
2013-02-05,7.81,7.86,7.79,7.85,846500
2013-02-06,7.83,7.84,7.79,7.83,579700
2013-02-07,7.81,7.83,7.71,7.81,742300
2013-02-08,7.84,7.84,7.78,7.84,526300
2013-02-11,7.77,7.86,7.77,7.84,414500
2013-02-12,7.84,7.85,7.8,7.84,567000
2013-02-13,7.82,7.87,7.81,7.87,529200
2013-02-14,7.86,7.87,7.84,7.85,531800
2013-02-15,7.87,7.87,7.82,7.85,409800
2013-02-19,7.87,7.89,7.86,7.88,533900
2013-02-20,7.77,7.89,7.77,7.82,501800
2013-02-21,7.83,7.83,7.66,7.68,1109300
2013-02-22,7.84,7.84,7.66,7.71,814400
2013-02-25,7.75,7.75,7.65,7.66,787700
2013-02-26,7.67,7.75,7.63,7.75,616700
2013-02-27,7.75,7.81,7.73,7.81,572700
2013-02-28,7.77,7.82,7.77,7.81,503200
2013-03-01,7.79,7.8,7.75,7.78,423300
2013-03-04,7.75,7.79,7.75,7.77,420600
2013-03-05,7.77,7.85,7.77,7.82,603500
2013-03-06,7.82,7.83,7.77,7.83,489400
2013-03-07,7.82,7.85,7.79,7.84,554000
2013-03-08,7.85,7.9,7.84,7.9,390700
2013-03-11,7.9,7.91,7.86,7.89,585200
2013-03-12,7.89,7.91,7.86,7.88,370100
2013-03-13,7.77,7.78,7.75,7.78,64800
2013-03-14,7.78,7.83,7.75,7.78,390600
2013-03-15,7.79,7.79,7.72,7.74,375700
2013-03-18,7.71,7.74,7.69,7.7,374500
2013-03-19,7.71,7.74,7.65,7.7,313500
2013-03-20,7.78,7.78,7.71,7.77,309400
2013-03-21,7.75,7.76,7.7,7.7,339900
2013-03-22,7.71,7.81,7.71,7.81,465400
2013-03-25,7.82,7.85,7.74,7.76,512900
2013-03-26,7.77,7.8,7.75,7.77,364900
2013-03-27,7.74,7.82,7.73,7.81,424100
2013-03-28,7.8,7.89,7.79,7.82,1405000
2013-04-01,7.81,7.82,7.76,7.76,481400
2013-04-02,7.79,7.83,7.76,7.77,381200
2013-04-03,7.78,7.78,7.67,7.72,420800
2013-04-04,7.72,7.77,7.69,7.71,470100
2013-04-05,7.68,7.78,7.65,7.74,469200
2013-04-08,7.75,7.75,7.69,7.7,464100
2013-04-09,7.73,7.78,7.7,7.78,337800
2013-04-10,7.74,7.83,7.74,7.81,689800
2013-04-11,7.81,7.85,7.79,7.84,468200
2013-04-12,7.82,7.83,7.78,7.81,372800
2013-04-15,7.8,7.8,7.65,7.67,447400
2013-04-16,7.77,7.77,7.7,7.75,319000
2013-04-17,7.72,7.72,7.63,7.65,633200
2013-04-18,7.68,7.68,7.62,7.63,317600
2013-04-19,7.64,7.69,7.59,7.68,578300
2013-04-22,7.7,7.7,7.63,7.67,491400
2013-04-23,7.69,7.75,7.69,7.72,353800
2013-04-24,7.73,7.73,7.67,7.7,631900
2013-04-25,7.68,7.8,7.68,7.77,790600
2013-04-26,7.77,7.77,7.69,7.71,489300
2013-04-29,7.72,7.76,7.72,7.75,594700
2013-04-30,7.76,7.84,7.73,7.81,516000
2013-05-01,7.79,7.83,7.76,7.76,338400
2013-05-02,7.77,7.8,7.75,7.79,320900
2013-05-03,7.81,7.85,7.77,7.8,493600
2013-05-06,7.82,7.82,7.76,7.76,452600
2013-05-07,7.78,7.84,7.77,7.83,464700
2013-05-08,7.83,7.87,7.82,7.87,419800
2013-05-09,7.87,7.87,7.81,7.81,270100
2013-05-10,7.82,7.86,7.79,7.86,457700
2013-05-13,7.85,7.85,7.8,7.84,271900
2013-05-14,7.86,7.91,7.85,7.91,473100
2013-05-15,7.9,7.94,7.88,7.94,532300
2013-05-16,7.92,7.94,7.85,7.88,943200
2013-05-17,7.9,7.95,7.89,7.94,414400
2013-05-20,7.96,7.96,7.91,7.92,442200
2013-05-21,7.91,7.97,7.9,7.95,561100
2013-05-22,7.97,8.02,7.86,7.9,561700
2013-05-23,7.85,7.91,7.81,7.89,644500
2013-05-24,7.86,7.9,7.83,7.9,309200
2013-05-28,7.94,7.99,7.88,7.91,459200
2013-05-29,7.84,7.91,7.81,7.84,714200
2013-05-30,7.85,7.9,7.84,7.86,355900
2013-05-31,7.82,7.87,7.69,7.71,725700
2013-06-03,7.69,7.72,7.61,7.7,783500
2013-06-04,7.7,7.77,7.68,7.73,959700
2013-06-05,7.73,7.74,7.63,7.68,435700
2013-06-06,7.65,7.73,7.63,7.71,494000
2013-06-07,7.73,7.8,7.72,7.8,395100
2013-06-10,7.79,7.82,7.75,7.79,418700
2013-06-11,7.73,7.79,7.71,7.75,419800
2013-06-12,7.67,7.67,7.54,7.54,81200
2013-06-13,7.55,7.65,7.53,7.65,454800
2013-06-14,7.65,7.66,7.56,7.61,553400
2013-06-17,7.63,7.68,7.62,7.64,468000
2013-06-18,7.64,7.73,7.64,7.71,647200
2013-06-19,7.69,7.73,7.61,7.62,603400
2013-06-20,7.57,7.58,7.45,7.49,616700
2013-06-21,7.52,7.53,7.34,7.41,868600
2013-06-24,7.34,7.34,7.15,7.26,933200
2013-06-25,7.37,7.48,7.3,7.43,891200
2013-06-26,7.43,7.52,7.43,7.49,403000
2013-06-27,7.53,7.62,7.52,7.61,557400
2013-06-28,7.62,7.71,7.56,7.61,832900
2013-07-01,7.64,7.74,7.64,7.73,454000
2013-07-02,7.7,7.72,7.65,7.68,503600
2013-07-03,7.64,7.7,7.58,7.64,279500
2013-07-05,7.66,7.69,7.57,7.67,416900
2013-07-08,7.75,7.75,7.64,7.71,426800
2013-07-09,7.76,7.76,7.69,7.74,312500
2013-07-10,7.74,7.76,7.64,7.72,501700
2013-07-11,7.76,7.8,7.73,7.8,508200
2013-07-12,7.77,7.81,7.75,7.79,359800
2013-07-15,7.83,7.85,7.81,7.81,359300
2013-07-16,7.8,7.81,7.75,7.78,369300
2013-07-17,7.78,7.81,7.77,7.81,263500
2013-07-18,7.82,7.91,7.8,7.84,844800
2013-07-19,7.82,7.84,7.78,7.84,246500
2013-07-22,7.83,7.86,7.8,7.81,420200
2013-07-23,7.86,7.86,7.79,7.82,420500
2013-07-24,7.81,7.84,7.76,7.8,543700
2013-07-25,7.79,7.82,7.77,7.79,467000
2013-07-26,7.78,7.82,7.75,7.82,262200
2013-07-29,7.81,7.81,7.75,7.77,347300
2013-07-30,7.81,7.81,7.75,7.8,401900
2013-07-31,7.79,7.83,7.78,7.78,481000
2013-08-01,7.8,7.85,7.8,7.84,445700
2013-08-02,7.83,7.83,7.8,7.83,325400
2013-08-05,7.83,7.83,7.75,7.78,438900
2013-08-06,7.75,7.79,7.72,7.79,365200
2013-08-07,7.75,7.79,7.73,7.78,306300
2013-08-08,7.8,7.81,7.74,7.8,369200
2013-08-09,7.78,7.79,7.74,7.76,265700
2013-08-12,7.71,7.76,7.71,7.76,329200
2013-08-13,7.76,7.77,7.72,7.76,322000
2013-08-14,7.75,7.76,7.73,7.76,263500
2013-08-15,7.7,7.7,7.62,7.62,304600
2013-08-16,7.62,7.64,7.6,7.61,242100
2013-08-19,7.63,7.64,7.52,7.52,421000
2013-08-20,7.52,7.55,7.52,7.53,289900
2013-08-21,7.53,7.53,7.46,7.47,385700
2013-08-22,7.47,7.53,7.46,7.53,444300
2013-08-23,7.53,7.58,7.52,7.58,290400
2013-08-26,7.59,7.63,7.57,7.57,295900
2013-08-27,7.52,7.54,7.44,7.45,602200
2013-08-28,7.44,7.5,7.44,7.48,345000
2013-08-29,7.48,7.52,7.46,7.51,309000
2013-08-30,7.51,7.52,7.49,7.49,260800
2013-09-03,7.53,7.56,7.49,7.53,294400
2013-09-04,7.52,7.58,7.51,7.57,251400
2013-09-05,7.57,7.6,7.56,7.58,269500
2013-09-06,7.59,7.6,7.52,7.55,220700
2013-09-09,7.55,7.62,7.55,7.62,276400
2013-09-10,7.63,7.65,7.59,7.65,453300
2013-09-11,7.62,7.65,7.6,7.64,367500
2013-09-12,7.52,7.52,7.48,7.48,475100
2013-09-13,7.49,7.52,7.47,7.52,413100
2013-09-16,7.59,7.59,7.52,7.55,453900
2013-09-17,7.53,7.58,7.53,7.58,350000
2013-09-18,7.57,7.66,7.54,7.66,495700
2013-09-19,7.66,7.7,7.62,7.63,585200
2013-09-20,7.64,7.65,7.56,7.58,451300
2013-09-23,7.56,7.57,7.53,7.57,466100
2013-09-24,7.54,7.57,7.52,7.54,467800
2013-09-25,7.54,7.57,7.53,7.56,443100
2013-09-26,7.54,7.59,7.54,7.56,362600
2013-09-27,7.52,7.58,7.51,7.58,417000
2013-09-30,7.55,7.59,7.52,7.52,1376300
2013-10-01,7.52,7.59,7.52,7.55,446000
2013-10-02,7.48,7.53,7.45,7.52,749500
2013-10-03,7.49,7.53,7.43,7.43,708700
2013-10-04,7.45,7.51,7.44,7.51,615700
2013-10-07,7.46,7.49,7.44,7.45,422400
2013-10-08,7.45,7.47,7.37,7.37,673300
2013-10-09,7.37,7.41,7.35,7.36,664400
2013-10-10,7.39,7.49,7.39,7.49,357100
2013-10-11,7.49,7.55,7.48,7.53,405000
2013-10-14,7.48,7.57,7.48,7.55,236300
2013-10-15,7.52,7.55,7.5,7.5,466100
2013-10-16,7.52,7.57,7.52,7.57,674600
2013-10-17,7.55,7.64,7.54,7.63,483600
2013-10-18,7.63,7.7,7.62,7.67,547100
2013-10-21,7.68,7.71,7.68,7.68,422900
2013-10-22,7.7,7.73,7.68,7.73,543400
2013-10-23,7.7,7.72,7.65,7.71,529100
2013-10-24,7.7,7.75,7.7,7.72,390900
2013-10-25,7.74,7.75,7.7,7.73,466700
2013-10-28,7.7,7.75,7.7,7.71,551100
2013-10-29,7.73,7.76,7.72,7.76,444800
2013-10-30,7.76,7.77,7.7,7.73,496800
2013-10-31,7.73,7.78,7.71,7.72,416800
2013-11-01,7.72,7.75,7.7,7.73,413900
2013-11-04,7.73,7.75,7.72,7.75,305100
2013-11-05,7.7,7.77,7.69,7.75,396400
2013-11-06,7.76,7.8,7.75,7.8,497400
2013-11-07,7.8,7.81,7.7,7.71,490100
2013-11-08,7.7,7.77,7.66,7.77,595200
2013-11-11,7.74,7.78,7.74,7.77,340100
2013-11-12,7.74,7.76,7.72,7.75,437200
2013-11-13,7.72,7.79,7.72,7.79,465600
2013-11-14,7.81,7.84,7.79,7.84,538600
2013-11-15,7.89,7.89,7.83,7.87,571400
2013-11-18,7.85,7.88,7.82,7.85,494300
2013-11-19,7.83,7.87,7.82,7.84,551900
2013-11-20,7.84,7.87,7.81,7.83,447000
2013-11-21,7.85,7.88,7.84,7.88,430300
2013-11-22,7.87,7.89,7.86,7.89,425800
2013-11-25,7.88,7.9,7.85,7.86,464000
2013-11-26,7.85,7.88,7.85,7.85,370100
2013-11-27,7.85,7.88,7.84,7.86,247300
2013-11-29,7.87,7.89,7.86,7.86,117300
2013-12-02,7.86,7.87,7.82,7.82,367400
2013-12-03,7.82,7.84,7.78,7.8,405200
2013-12-04,7.79,7.82,7.76,7.81,449600
2013-12-05,7.78,7.8,7.76,7.78,374600
2013-12-06,7.81,7.85,7.8,7.84,645100
2013-12-09,7.84,7.85,7.79,7.84,562200
2013-12-10,7.8,7.85,7.8,7.82,576400
2013-12-11,7.82,7.83,7.73,7.74,641800
2013-12-12,7.73,7.77,7.71,7.74,595600
2013-12-13,7.76,7.77,7.73,7.76,419100
2013-12-16,7.77,7.81,7.77,7.8,565400
2013-12-17,7.79,7.8,7.76,7.79,471300
2013-12-18,7.65,7.77,7.62,7.76,779900
2013-12-19,7.76,7.8,7.74,7.8,565400
2013-12-20,7.79,7.88,7.77,7.83,772500
2013-12-23,7.9,7.9,7.86,7.87,707300
2013-12-24,7.9,7.91,7.88,7.89,226500
2013-12-26,7.9,7.96,7.9,7.96,551500
2013-12-27,7.97,7.97,7.93,7.93,319100
2013-12-30,7.92,7.95,7.89,7.92,596800
2013-12-31,7.98,7.98,7.93,7.94,931100
2014-01-02,7.95,7.95,7.89,7.95,929000
2014-01-03,7.92,7.95,7.88,7.93,890300
2014-01-06,7.96,7.97,7.9,7.9,906500
2014-01-07,7.98,8,7.96,7.99,702000
2014-01-08,7.97,8,7.96,7.99,407700
2014-01-09,7.98,7.99,7.95,7.97,355200
2014-01-10,7.96,8,7.95,8,320800
2014-01-13,7.96,8,7.88,7.88,553600
2014-01-14,7.88,7.93,7.88,7.9,660600
2014-01-15,7.91,7.92,7.9,7.92,516700
2014-01-16,7.93,7.93,7.91,7.91,466100
2014-01-17,7.92,7.92,7.88,7.89,465300
2014-01-21,7.92,7.95,7.9,7.93,362200
2014-01-22,7.95,7.97,7.92,7.92,580900
2014-01-23,7.91,7.92,7.85,7.88,499400
2014-01-24,7.85,7.85,7.76,7.76,513100
2014-01-27,7.77,7.78,7.67,7.73,438300
2014-01-28,7.74,7.78,7.74,7.78,380800
2014-01-29,7.72,7.74,7.68,7.7,479400
2014-01-30,7.73,7.77,7.73,7.75,567300
2014-01-31,7.69,7.75,7.67,7.69,410400
2014-02-03,7.68,7.69,7.55,7.57,707000
2014-02-04,7.57,7.61,7.56,7.6,437800
2014-02-05,7.57,7.61,7.55,7.59,361500
2014-02-06,7.61,7.66,7.61,7.65,433300
2014-02-07,7.71,7.73,7.67,7.71,623600
2014-02-10,7.69,7.71,7.67,7.7,605200
2014-02-11,7.72,7.79,7.72,7.79,798400
2014-02-12,7.78,7.82,7.75,7.76,741100
2014-02-13,7.74,7.81,7.73,7.81,559400
2014-02-14,7.8,7.84,7.79,7.82,688600
2014-02-18,7.84,7.86,7.83,7.85,673400
2014-02-19,7.82,7.86,7.78,7.78,618100
2014-02-20,7.79,7.83,7.77,7.81,677500
2014-02-21,7.84,7.84,7.8,7.81,514500
2014-02-24,7.84,7.88,7.83,7.85,499400
2014-02-25,7.86,7.86,7.82,7.84,449000
2014-02-26,7.84,7.86,7.82,7.86,282700
2014-02-27,7.86,7.89,7.84,7.88,307900
2014-02-28,7.88,7.93,7.87,7.9,450200
2014-03-03,7.86,7.87,7.82,7.84,475800
2014-03-04,7.88,7.94,7.88,7.93,343200
2014-03-05,7.92,7.95,7.92,7.94,416500
2014-03-06,7.95,7.98,7.95,7.96,352700
2014-03-07,7.97,7.98,7.93,7.96,425200
2014-03-10,7.96,7.97,7.92,7.94,502600
2014-03-11,7.94,7.97,7.9,7.91,694300
2014-03-12,7.75,7.8,7.74,7.78,441800
2014-03-13,7.79,7.82,7.71,7.75,389400
2014-03-14,7.74,7.77,7.72,7.74,285800
2014-03-17,7.74,7.8,7.74,7.78,489400
2014-03-18,7.8,7.84,7.79,7.84,342600
2014-03-19,7.83,7.84,7.78,7.78,316100
2014-03-20,7.77,7.84,7.76,7.84,489400
2014-03-21,7.86,7.89,7.83,7.85,506600
2014-03-24,7.84,7.86,7.78,7.8,319500
2014-03-25,7.81,7.87,7.81,7.87,379200
2014-03-26,7.87,7.9,7.84,7.84,397800
2014-03-27,7.85,7.86,7.82,7.85,333000
2014-03-28,7.86,7.91,7.86,7.89,395600
2014-03-31,7.94,7.97,7.93,7.94,786900
2014-04-01,7.95,7.99,7.94,7.97,603600
2014-04-02,7.98,7.98,7.93,7.95,927600
2014-04-03,7.95,7.97,7.94,7.95,415900
2014-04-04,7.97,8,7.89,7.9,559900
