date,open,high,low,close,volume
2013-04-10,13.46,13.51,13.43,13.49,51700
2013-04-11,13.47,13.49,13.43,13.45,35700
2013-04-12,13.4,13.41,13.3,13.35,39300
2013-04-15,13.28,13.31,13.21,13.21,95200
2013-04-16,13.34,13.38,13.26,13.33,42300
2013-04-17,13.3,13.34,13.13,13.15,80200
2013-04-18,13.22,13.29,13.16,13.23,62500
2013-04-19,13.27,13.34,13.24,13.3,77100
2013-04-22,13.26,13.37,13.22,13.36,33300
2013-04-23,13.4,13.5,13.4,13.42,42000
2013-04-24,13.4,13.49,13.4,13.41,27700
2013-04-25,13.44,13.53,13.42,13.42,31600
2013-04-26,13.42,13.43,13.36,13.4,31300
2013-04-29,13.44,13.55,13.42,13.53,45100
2013-04-30,13.53,13.56,13.44,13.52,63500
2013-05-01,13.52,13.64,13.42,13.42,87800
2013-05-02,13.5,13.63,13.5,13.62,49700
2013-05-03,13.62,13.72,13.62,13.7,86200
2013-05-06,13.66,13.7,13.6,13.67,78600
2013-05-07,13.72,13.75,13.58,13.71,65600
2013-05-08,13.67,13.71,13.6,13.69,81000
2013-05-09,13.64,13.67,13.6,13.63,77200
2013-05-10,13.62,13.7,13.61,13.66,65400
2013-05-13,13.62,13.66,13.62,13.66,60300
2013-05-14,13.62,13.78,13.62,13.77,95900
2013-05-15,13.68,13.83,13.68,13.83,81500
2013-05-16,13.76,13.79,13.69,13.74,91600
2013-05-17,13.74,13.84,13.74,13.84,73300
2013-05-20,13.82,13.83,13.76,13.82,50400
2013-05-21,13.82,13.9,13.8,13.87,61400
2013-05-22,13.89,13.93,13.69,13.8,100500
2013-05-23,13.68,13.83,13.56,13.83,64000
2013-05-24,13.68,13.72,13.6,13.72,49300
2013-05-28,13.77,13.82,13.69,13.74,103400
2013-05-29,13.67,13.67,13.36,13.56,96400
2013-05-30,13.56,13.56,13.34,13.56,48600
2013-05-31,13.44,13.47,13.15,13.26,164700
2013-06-03,13.23,13.26,12.93,13.16,146400
2013-06-04,13.11,13.11,12.85,13.01,130400
2013-06-05,13.03,13.03,12.75,12.9,74500
2013-06-06,12.84,12.99,12.75,12.98,69200
2013-06-07,13.02,13.17,12.91,13.09,92500
2013-06-10,13.14,13.35,13.09,13.29,262400
2013-06-11,13.17,13.17,12.96,12.98,77600
2013-06-12,13.01,13.01,12.89,13,59400
2013-06-13,12.93,13.15,12.89,13.15,97100
2013-06-14,13.05,13.15,13.02,13.15,128300
2013-06-17,13.19,13.3,13.18,13.27,89800
2013-06-18,12.96,13.1,12.82,13.1,18800
2013-06-19,13.03,13.04,12.9,12.91,59300
2013-06-20,12.75,12.9,12.7,12.79,155800
2013-06-21,12.83,12.84,12.62,12.77,119200
2013-06-24,12.66,12.66,12.25,12.45,159100
2013-06-25,12.45,12.82,12.42,12.75,197600
2013-06-26,12.79,13.08,12.79,13.04,116600
2013-06-27,13.18,13.24,12.96,13.06,57700
2013-06-28,13.13,13.18,13.01,13.13,101700
2013-07-01,13.19,13.43,13.19,13.4,110900
2013-07-02,13.29,13.34,13.03,13.07,95000
2013-07-03,13,13.05,12.82,12.92,39100
2013-07-05,12.96,13.11,12.74,12.86,20800
2013-07-08,12.83,12.92,12.66,12.71,42700
2013-07-09,12.71,12.87,12.66,12.84,40600
2013-07-10,12.83,12.95,12.82,12.92,51300
2013-07-11,13.11,13.13,12.92,13.03,45100
2013-07-12,13.01,13.1,12.92,13.08,69900
2013-07-15,13.12,13.12,12.98,13.09,47900
2013-07-16,13.09,13.1,12.96,13.03,52400
2013-07-17,13.07,13.15,12.92,13.08,35600
2013-07-18,13.12,13.15,12.97,13.07,40000
2013-07-19,12.97,13.02,12.93,13,29100
2013-07-22,13.04,13.11,12.93,12.94,38800
2013-07-23,13.02,13.06,12.84,13.02,47400
2013-07-24,13,13.02,12.86,12.86,29500
2013-07-25,12.85,12.9,12.75,12.78,54000
2013-07-26,12.74,12.87,12.71,12.8,38800
2013-07-29,12.73,12.92,12.7,12.87,40800
2013-07-30,12.82,12.92,12.73,12.75,23700
2013-07-31,12.82,12.92,12.76,12.81,30500
2013-08-01,12.84,12.92,12.84,12.86,18800
2013-08-02,12.79,13.04,12.78,13.04,53500
2013-08-05,12.94,13.02,12.78,12.92,48700
2013-08-06,12.85,12.88,12.79,12.79,46800
2013-08-07,12.79,12.98,12.65,12.86,53100
2013-08-08,12.94,12.94,12.7,12.91,46500
2013-08-09,12.82,12.82,12.61,12.75,45700
2013-08-12,12.7,12.73,12.64,12.7,49300
2013-08-13,12.72,12.73,12.52,12.61,58600
2013-08-14,12.54,12.65,12.49,12.57,43900
2013-08-15,12.43,12.48,12.32,12.37,44100
2013-08-16,12.42,12.43,12.35,12.39,45400
2013-08-19,12.33,12.38,12.18,12.28,63600
2013-08-20,12.23,12.33,12.19,12.32,46500
2013-08-21,12.33,12.36,12.26,12.31,52700
2013-08-22,12.33,12.4,12.3,12.35,40100
2013-08-23,12.32,12.4,12.3,12.4,59100
2013-08-26,12.37,12.48,12.37,12.41,53000
2013-08-27,12.26,12.39,12.26,12.29,42000
2013-08-28,12.24,12.38,12.24,12.36,47800
2013-08-29,12.33,12.39,12.3,12.38,79900
2013-08-30,12.39,12.45,12.31,12.45,37600
2013-09-03,12.47,12.48,12.35,12.42,36500
2013-09-04,12.38,12.52,12.38,12.5,39900
2013-09-05,12.45,12.47,12.41,12.44,37400
2013-09-06,12.46,12.46,12.4,12.44,62100
2013-09-09,12.45,12.5,12.42,12.47,57800
2013-09-10,12.5,12.54,12.4,12.52,98700
2013-09-11,12.48,12.52,12.41,12.52,61000
2013-09-12,12.49,12.5,12.41,12.48,42200
2013-09-13,12.45,12.49,12.4,12.47,45900
2013-09-16,12.51,12.55,12.46,12.55,88100
2013-09-17,12.51,12.55,12.48,12.55,69600
2013-09-18,12.52,12.78,12.48,12.72,87000
2013-09-19,12.53,12.53,12.42,12.47,192400
2013-09-20,12.44,12.44,12.16,12.3,108300
2013-09-23,12.24,12.34,12.23,12.31,114500
2013-09-24,12.27,12.38,12.17,12.33,165300
2013-09-25,12.27,12.34,12.23,12.34,88300
2013-09-26,12.29,12.36,12.29,12.35,52200
2013-09-27,12.25,12.4,12.22,12.4,79100
2013-09-30,12.39,12.39,12.23,12.34,60800
2013-10-01,12.28,12.33,12.24,12.28,376700
2013-10-02,12.24,12.28,12.21,12.28,111300
2013-10-03,12.28,12.28,12.1,12.2,77700
2013-10-04,12.15,12.28,12.15,12.27,51000
2013-10-07,12.16,12.25,12.15,12.18,79800
2013-10-08,12.13,12.18,12.07,12.09,227400
2013-10-09,12.05,12.08,11.95,12.06,98600
2013-10-10,12.15,12.25,12.13,12.25,64700
2013-10-11,12.19,12.28,12.14,12.28,82400
2013-10-14,12.15,12.28,12.15,12.28,95200
2013-10-15,12.23,12.24,12.1,12.2,67800
2013-10-16,12.21,12.28,12.18,12.28,134800
2013-10-17,12.25,12.35,12.24,12.35,255900
2013-10-18,12.35,12.37,12.3,12.37,484100
2013-10-21,12.32,12.41,12.32,12.38,188300
2013-10-22,12.39,12.46,12.39,12.44,217800
2013-10-23,12.43,12.47,12.4,12.44,94100
2013-10-24,12.44,12.54,12.41,12.51,170300
2013-10-25,12.5,12.59,12.5,12.59,47500
2013-10-28,12.56,12.62,12.54,12.6,84400
2013-10-29,12.63,12.64,12.6,12.64,40700
2013-10-30,12.64,12.67,12.58,12.62,77100
2013-10-31,12.64,12.67,12.57,12.59,121200
2013-11-01,12.61,12.66,12.55,12.61,44300
2013-11-04,12.61,12.66,12.59,12.65,55700
2013-11-05,12.63,12.63,12.53,12.57,121700
2013-11-06,12.58,12.65,12.55,12.61,64200
2013-11-07,12.6,12.62,12.48,12.5,94500
2013-11-08,12.49,12.51,12.38,12.41,124400
2013-11-11,12.36,12.45,12.36,12.42,67500
2013-11-12,12.38,12.4,12.37,12.38,71100
2013-11-13,12.36,12.44,12.35,12.44,76000
2013-11-14,12.42,12.52,12.38,12.52,101800
2013-11-15,12.54,12.56,12.53,12.56,51200
2013-11-18,12.56,12.6,12.43,12.5,130600
2013-11-19,12.45,12.59,12.41,12.48,95900
2013-11-20,12.46,12.53,12.42,12.48,166300
2013-11-21,12.5,12.58,12.46,12.58,142500
2013-11-22,12.52,12.57,12.5,12.57,71200
2013-11-25,12.57,12.57,12.46,12.53,58800
2013-11-26,12.52,12.6,12.38,12.59,157700
2013-11-27,12.54,12.55,12.41,12.47,67200
2013-11-29,12.51,12.55,12.51,12.54,15000
2013-12-02,12.5,12.53,12.47,12.52,46800
2013-12-03,12.46,12.49,12.35,12.44,102700
2013-12-04,12.38,12.44,12.35,12.4,57000
2013-12-05,12.38,12.38,12.26,12.32,36400
2013-12-06,12.37,12.42,12.32,12.42,83700
2013-12-09,12.44,12.44,12.39,12.42,48000
2013-12-10,12.41,12.43,12.39,12.41,80000
2013-12-11,12.37,12.41,12.3,12.33,136700
2013-12-12,12.3,12.36,12.25,12.3,68200
2013-12-13,12.29,12.34,12.28,12.32,35700
2013-12-16,12.33,12.41,12.33,12.4,55500
2013-12-17,12.38,12.42,12.34,12.38,143200
2013-12-18,12.34,12.5,12.34,12.5,84100
2013-12-19,12.22,12.3,12.16,12.26,103600
2013-12-20,12.26,12.35,12.25,12.3,140200
2013-12-23,12.34,12.51,12.34,12.46,92300
2013-12-24,12.45,12.59,12.45,12.59,57100
2013-12-26,12.59,12.74,12.56,12.68,154000
2013-12-27,12.7,12.7,12.6,12.62,77200
2013-12-30,12.61,12.64,12.54,12.54,73300
2013-12-31,12.61,12.64,12.52,12.57,177600
2014-01-02,12.5,12.54,12.48,12.52,129300
2014-01-03,12.54,12.57,12.46,12.55,108100
2014-01-06,12.55,12.63,12.45,12.57,151700
2014-01-07,12.56,12.64,12.56,12.64,69600
2014-01-08,12.61,12.65,12.56,12.65,41000
2014-01-09,12.65,12.67,12.59,12.67,54900
2014-01-10,12.67,12.69,12.62,12.69,103600
2014-01-13,12.66,12.71,12.6,12.61,102500
2014-01-14,12.61,12.67,12.6,12.62,97800
2014-01-15,12.63,12.69,12.62,12.69,67400
2014-01-16,12.68,12.7,12.65,12.69,82700
2014-01-17,12.7,12.73,12.68,12.68,74200
2014-01-21,12.73,12.77,12.72,12.72,155400
2014-01-22,12.72,12.79,12.72,12.78,70100
2014-01-23,12.75,12.78,12.7,12.73,128400
2014-01-24,12.67,12.72,12.53,12.63,98000
2014-01-27,12.6,12.64,12.5,12.54,90400
2014-01-28,12.53,12.61,12.5,12.57,180500
2014-01-29,12.49,12.56,12.43,12.45,96700
2014-01-30,12.47,12.58,12.45,12.48,213800
2014-01-31,12.44,12.51,12.39,12.43,203900
2014-02-03,12.46,12.48,12.31,12.35,92900
2014-02-04,12.35,12.44,12.35,12.43,52200
2014-02-05,12.41,12.45,12.38,12.45,45300
2014-02-06,12.47,12.57,12.47,12.52,49900
2014-02-07,12.57,12.63,12.56,12.63,72200
2014-02-10,12.6,12.68,12.58,12.68,63400
2014-02-11,12.7,12.78,12.67,12.76,133200
2014-02-12,12.8,12.8,12.74,12.78,43100
2014-02-13,12.76,12.86,12.71,12.83,60400
2014-02-14,12.84,12.89,12.79,12.87,160600
2014-02-18,12.88,12.89,12.82,12.89,119200
2014-02-19,12.89,12.9,12.81,12.82,61400
2014-02-20,12.83,12.89,12.78,12.89,54400
2014-02-21,12.86,12.95,12.86,12.9,61800
2014-02-24,12.93,12.99,12.93,12.96,65600
2014-02-25,12.94,12.94,12.88,12.93,55400
2014-02-26,12.92,12.94,12.88,12.94,42300
2014-02-27,12.89,12.99,12.89,12.97,44500
2014-02-28,12.96,13.04,12.95,13.01,78900
2014-03-03,12.92,12.97,12.78,12.94,55400
2014-03-04,12.99,13.07,12.99,13.03,52100
2014-03-05,13.06,13.07,12.98,13.02,55300
2014-03-06,13.05,13.08,13.03,13.04,77800
2014-03-07,13.05,13.06,12.97,12.99,64100
2014-03-10,12.95,13,12.95,13,44700
2014-03-11,12.99,13.05,12.97,13,66600
2014-03-12,12.94,13,12.9,12.99,45000
2014-03-13,13.03,13.04,12.91,12.92,86900
2014-03-14,12.93,13,12.91,12.99,86200
2014-03-17,13,13.07,13,13.04,80900
2014-03-18,13.06,13.08,13,13.07,97300
2014-03-19,12.82,12.86,12.75,12.79,178100
2014-03-20,12.75,12.78,12.71,12.73,61300
2014-03-21,12.75,12.78,12.69,12.69,62700
2014-03-24,12.72,12.74,12.62,12.65,59700
2014-03-25,12.66,12.78,12.64,12.71,76300
2014-03-26,12.76,12.76,12.67,12.69,64800
2014-03-27,12.69,12.7,12.65,12.68,37500
2014-03-28,12.71,12.8,12.71,12.78,39000
2014-03-31,12.86,12.87,12.8,12.85,91200
2014-04-01,12.84,12.91,12.84,12.89,82100
2014-04-02,12.89,12.9,12.82,12.89,81500
2014-04-03,12.85,12.86,12.8,12.84,54500
2014-04-04,12.86,12.94,12.78,12.88,82000
2014-04-07,12.88,12.88,12.81,12.83,41600
2014-04-08,12.87,12.87,12.8,12.87,60800
2014-04-09,12.86,12.94,12.84,12.93,33600
2014-04-10,12.89,12.96,12.81,12.84,44700
2014-04-11,12.85,12.88,12.77,12.78,44900
2014-04-14,12.78,12.87,12.77,12.83,56100
2014-04-15,12.88,12.88,12.78,12.82,65600
2014-04-16,12.84,12.88,12.81,12.87,99600
2014-04-17,12.86,12.94,12.86,12.92,67600
2014-04-21,12.91,12.96,12.91,12.96,67400
2014-04-22,12.99,13.16,12.96,13.07,121800
2014-04-23,13.03,13.09,13.03,13.07,54500
2014-04-24,13.07,13.14,13.04,13.09,59800
2014-04-25,13.09,13.1,13.03,13.1,32000
2014-04-28,13.09,13.18,13.08,13.11,80000
2014-04-29,13.18,13.21,13.14,13.21,51400
2014-04-30,13.27,13.27,13.17,13.21,35800
2014-05-01,13.15,13.25,13.15,13.17,66800
2014-05-02,13.23,13.24,13.17,13.22,51400
2014-05-05,13.2,13.22,13.14,13.17,74000
2014-05-06,13.13,13.22,13.13,13.21,62600
2014-05-07,13.24,13.34,13.21,13.34,88200
2014-05-08,13.35,13.36,13.29,13.36,51600
2014-05-09,13.37,13.38,13.33,13.38,40000
2014-05-12,13.37,13.42,13.35,13.38,39000
2014-05-13,13.39,13.4,13.34,13.39,48600
2014-05-14,13.36,13.4,13.35,13.39,42000
2014-05-15,13.38,13.39,13.33,13.39,45500
2014-05-16,13.36,13.42,13.36,13.42,52300
2014-05-19,13.43,13.47,13.39,13.39,54600
2014-05-20,13.42,13.42,13.33,13.34,46500
2014-05-21,13.34,13.43,13.33,13.41,53800
2014-05-22,13.44,13.53,13.41,13.53,65100
2014-05-23,13.53,13.55,13.5,13.55,58200
2014-05-27,13.55,13.62,13.52,13.62,50300
2014-05-28,13.62,13.66,13.58,13.64,47600
2014-05-29,13.63,13.67,13.59,13.67,46700
2014-05-30,13.63,13.73,13.62,13.73,54300
2014-06-02,13.7,13.74,13.66,13.7,60400
2014-06-03,13.7,13.79,13.68,13.74,120000
2014-06-04,13.72,13.76,13.61,13.61,65700
2014-06-05,13.57,13.69,13.57,13.69,40400
2014-06-06,13.72,13.72,13.54,13.59,55900
2014-06-09,13.63,13.69,13.6,13.69,46800
2014-06-10,13.62,13.67,13.59,13.64,75800
2014-06-11,13.59,13.65,13.59,13.61,36000
2014-06-12,13.6,13.64,13.6,13.64,32400
2014-06-13,13.58,13.67,13.58,13.63,27300
2014-06-16,13.6,13.67,13.6,13.66,38000
2014-06-17,13.63,13.69,13.63,13.65,34800
2014-06-18,13.65,13.71,13.63,13.71,43000
2014-06-19,13.52,13.59,13.45,13.58,234200
2014-06-20,13.58,13.6,13.5,13.58,70300
2014-06-23,13.53,13.56,13.47,13.47,34300
2014-06-24,13.45,13.56,13.43,13.43,73800
2014-06-25,13.4,13.54,13.4,13.54,40900
2014-06-26,13.57,13.57,13.5,13.55,21500
2014-06-27,13.6,13.6,13.52,13.56,53300
2014-06-30,13.6,13.66,13.49,13.52,85900
2014-07-01,13.61,13.66,13.54,13.66,79200
2014-07-02,13.65,13.85,13.56,13.78,182300
2014-07-03,13.71,13.78,13.61,13.66,54800
2014-07-07,13.58,13.62,13.39,13.44,71300
2014-07-08,13.42,13.55,13.3,13.51,60000
2014-07-09,13.53,13.54,13.41,13.52,51500
2014-07-10,13.43,13.49,13.42,13.45,59400
2014-07-11,13.48,13.63,13.45,13.53,114000
2014-07-14,13.59,13.64,13.56,13.62,52700
2014-07-15,13.59,13.74,13.57,13.58,199700
2014-07-16,13.65,13.65,13.5,13.5,34600
2014-07-17,13.44,13.55,13.44,13.53,30100
2014-07-18,13.56,13.57,13.51,13.54,61200
2014-07-21,13.54,13.58,13.47,13.52,62000
2014-07-22,13.57,13.63,13.55,13.56,30500
2014-07-23,13.58,13.67,13.58,13.67,40200
2014-07-24,13.69,13.7,13.63,13.64,35800
2014-07-25,13.65,13.7,13.6,13.61,49200
2014-07-28,13.62,13.67,13.55,13.55,40600
2014-07-29,13.55,13.59,13.54,13.54,25600
2014-07-30,13.61,13.62,13.53,13.57,62400
2014-07-31,13.41,13.54,13.33,13.34,110100
2014-08-01,13.24,13.39,13.21,13.3,40300
2014-08-04,13.28,13.31,13.21,13.23,52000
2014-08-05,13.23,13.26,13.11,13.13,71400
2014-08-06,13.08,13.19,13,13.02,74400
2014-08-07,13.03,13.12,12.98,13.05,89200
2014-08-08,13.08,13.15,13.02,13.13,32500
2014-08-11,13.1,13.24,13.07,13.23,27700
2014-08-12,13.26,13.32,13.21,13.26,35900
2014-08-13,13.32,13.33,13.24,13.32,28700
2014-08-14,13.32,13.43,13.31,13.42,39800
2014-08-15,13.4,13.47,13.34,13.41,68700
2014-08-18,13.41,13.59,13.41,13.49,112600
2014-08-19,13.51,13.7,13.48,13.63,160500
2014-08-20,13.61,13.66,13.58,13.6,68600
2014-08-21,13.62,13.71,13.61,13.64,36900
2014-08-22,13.66,13.66,13.55,13.61,32500
2014-08-25,13.65,13.75,13.52,13.52,128200
2014-08-26,13.58,13.64,13.54,13.54,61400
2014-08-27,13.59,13.63,13.57,13.59,50200
2014-08-28,13.52,13.65,13.52,13.65,66900
2014-08-29,13.65,13.69,13.65,13.69,41000
2014-09-02,13.66,13.74,13.64,13.68,63100
2014-09-03,13.69,13.79,13.69,13.78,59400
2014-09-04,13.8,13.83,13.74,13.74,67000
2014-09-05,13.71,13.8,13.61,13.62,105100
2014-09-08,13.66,13.7,13.58,13.61,62900
2014-09-09,13.57,13.74,13.57,13.67,138400
2014-09-10,13.7,13.76,13.62,13.75,115700
2014-09-11,13.69,13.77,13.66,13.72,42800
2014-09-12,13.69,13.72,13.46,13.56,80800
2014-09-15,13.51,13.66,13.51,13.57,61300
2014-09-16,13.6,13.84,13.57,13.77,78600
2014-09-17,13.54,13.65,13.37,13.43,68700
2014-09-18,13.49,13.52,13.43,13.47,46600
2014-09-19,13.53,13.56,13.44,13.52,52100
2014-09-22,13.53,13.53,13.28,13.34,95200
2014-09-23,13.34,13.44,13.25,13.35,58500
2014-09-24,13.35,13.4,13.33,13.34,36100
2014-09-25,13.3,13.4,13.19,13.26,78300
2014-09-26,13.26,13.32,12.92,13.12,409300
2014-09-29,13.07,13.07,12.9,12.99,180800
2014-09-30,13.04,13.08,12.94,13.03,75600
2014-10-01,13.04,13.06,12.95,12.98,137400
2014-10-02,12.97,13.02,12.77,12.89,141400
2014-10-03,12.91,13.01,12.91,12.98,70100
2014-10-06,13.01,13.09,12.97,13.06,101900
2014-10-07,13.05,13.06,12.95,13.03,98800
2014-10-08,12.99,13.09,12.88,13.09,71900
2014-10-09,13.1,13.1,12.86,12.91,62300
2014-10-10,12.85,12.88,12.73,12.73,73600
2014-10-13,12.67,12.71,12.49,12.52,96200
2014-10-14,12.5,12.52,12.2,12.27,164100
2014-10-15,12.25,12.29,11.95,12.26,274400
2014-10-16,12.15,12.58,12.14,12.55,131300
2014-10-17,12.69,12.88,12.56,12.71,147500
2014-10-20,12.75,12.85,12.73,12.82,117300
2014-10-21,12.89,13.08,12.86,13.03,118400
2014-10-22,13.09,13.09,13.01,13.07,64000
2014-10-23,13.13,13.27,13.12,13.18,61100
2014-10-24,13.14,13.39,13.13,13.31,87700
2014-10-27,13.21,13.37,13.21,13.22,37000
2014-10-28,13.22,13.3,13.11,13.26,51700
2014-10-29,13.3,13.34,13.19,13.22,52500
2014-10-30,13.17,13.28,13.16,13.24,33400
2014-10-31,13.33,13.43,13.28,13.39,65000
2014-11-03,13.42,13.55,13.4,13.45,61600
2014-11-04,13.36,13.4,13.27,13.31,36600
2014-11-05,13.35,13.35,13.24,13.31,81000
2014-11-06,13.34,13.37,13.24,13.32,65900
2014-11-07,13.37,13.37,13.28,13.34,61400
2014-11-10,13.36,13.44,13.28,13.4,41700
2014-11-11,13.43,13.43,13.25,13.28,43700
2014-11-12,13.23,13.34,13.23,13.3,36200
2014-11-13,13.33,13.35,13.28,13.28,27000
2014-11-14,13.23,13.25,13.17,13.22,51100
2014-11-17,13.17,13.31,13.17,13.31,42300
2014-11-18,13.27,13.4,13.27,13.36,52200
2014-11-19,13.35,13.35,13.22,13.3,70400
2014-11-20,13.25,13.4,13.25,13.37,90700
2014-11-21,13.4,13.45,13.37,13.43,69700
2014-11-24,13.43,13.5,13.41,13.47,51400
2014-11-25,13.46,13.55,13.42,13.55,31900
2014-11-26,13.54,13.56,13.45,13.56,46700
2014-11-28,13.56,13.56,13.52,13.54,9600
2014-12-01,13.54,13.54,13.34,13.37,54600
2014-12-02,13.41,13.47,13.39,13.42,39600
2014-12-03,13.42,13.58,13.42,13.58,38200
2014-12-04,13.57,13.57,13.51,13.55,55300
2014-12-05,13.56,13.61,13.5,13.58,58600
2014-12-08,13.58,13.59,13.3,13.35,55600
2014-12-09,13.25,13.27,13.08,13.09,71300
2014-12-10,13.07,13.1,12.89,12.92,72900
2014-12-11,13.02,13.27,12.96,13.05,78200
2014-12-12,13.01,13.21,12.82,12.82,154300
2014-12-15,12.93,12.97,12.76,12.76,87700
2014-12-16,12.76,12.96,12.63,12.67,93400
2014-12-17,12.7,13,12.7,13,76200
2014-12-18,13.25,13.43,13.2,13.4,86400
2014-12-19,13.12,13.23,13.1,13.12,90800
2014-12-22,13.06,13.15,12.93,13,74500
2014-12-23,13.05,13.15,12.95,13.02,85500
2014-12-24,13.01,13.14,12.97,13,54100
2014-12-26,13.08,13.27,13.08,13.23,38100
2014-12-29,13.18,13.21,13.07,13.12,63800
2014-12-30,13.04,13.18,13.04,13.12,70500
2014-12-31,13.18,13.18,13.1,13.16,61400
2015-01-02,13.2,13.34,13.01,13.16,105300
2015-01-05,13.05,13.14,12.81,12.85,140300
2015-01-06,12.82,12.84,12.7,12.79,54300
2015-01-07,12.95,12.95,12.84,12.89,59100
2015-01-08,12.98,13.09,12.96,13.08,82900
2015-01-09,13.05,13.1,12.84,13.02,41500
2015-01-12,12.97,13.22,12.92,13.16,43200
2015-01-13,13.11,13.16,13,13.11,62500
2015-01-14,12.97,13.05,12.92,13.04,50000
2015-01-15,13.02,13.15,12.9,13.1,51900
2015-01-16,13.02,13.2,12.97,13.2,48000
2015-01-20,13.15,13.15,13.04,13.1,64200
2015-01-21,13.05,13.2,13.05,13.14,45700
2015-01-22,13.2,13.24,13.14,13.14,70200
2015-01-23,13.16,13.22,13.1,13.12,47300
2015-01-26,13.09,13.23,13.09,13.23,32800
2015-01-27,13.1,13.19,13.05,13.19,56500
2015-01-28,13.22,13.22,13.04,13.12,38300
2015-01-29,13.07,13.17,13.01,13.08,27700
2015-01-30,13.04,13.13,13,13.03,46300
2015-02-02,13.02,13.11,12.98,13.05,63900
2015-02-03,13.12,13.2,13.04,13.05,112600
2015-02-04,13.06,13.14,13,13.02,122100
2015-02-05,13.08,13.14,13.03,13.11,156400
2015-02-06,13.1,13.14,13.05,13.06,36900
2015-02-09,13.1,13.13,13.02,13.06,66700
2015-02-10,13.08,13.2,13.08,13.1,66600
2015-02-11,13.1,13.11,13.03,13.1,33900
2015-02-12,13.17,13.23,13.14,13.23,46600
2015-02-13,13.2,13.25,13.17,13.24,55200
2015-02-17,13.24,13.24,13.08,13.19,50700
2015-02-18,13.14,13.21,13.08,13.21,53500
2015-02-19,13.19,13.24,13.14,13.16,36300
2015-02-20,13.14,13.18,13.03,13.11,95800
2015-02-23,13.12,13.25,13.08,13.25,49000
2015-02-24,13.2,13.3,13.2,13.23,53700
2015-02-25,13.24,13.28,13.22,13.22,61300
2015-02-26,13.25,13.26,13.2,13.25,37400
2015-02-27,13.26,13.28,13.21,13.21,42300
2015-03-02,13.2,13.33,13.2,13.33,65600
2015-03-03,13.27,13.3,13.14,13.3,42500
2015-03-04,13.24,13.3,13.21,13.29,61800
2015-03-05,13.26,13.33,13.24,13.28,53800
2015-03-06,13.23,13.29,13.11,13.16,46300
2015-03-09,13.16,13.19,13.11,13.16,42800
2015-03-10,13.1,13.15,13.05,13.06,66600
2015-03-11,13.1,13.12,13.04,13.08,67600
2015-03-12,13.07,13.12,13.07,13.09,29000
2015-03-13,13.09,13.1,12.91,13.01,59100
2015-03-16,13.03,13.18,13.03,13.15,52700
2015-03-17,13.1,13.11,13.04,13.09,71900
2015-03-18,12.76,13.05,12.76,12.94,99700
2015-03-19,12.87,12.96,12.85,12.86,60100
2015-03-20,12.9,12.96,12.81,12.85,37600
2015-03-23,12.9,12.91,12.84,12.91,25400
2015-03-24,12.92,12.96,12.87,12.92,56500
2015-03-25,12.94,12.94,12.74,12.82,45800
2015-03-26,12.78,12.99,12.76,12.86,52100
2015-03-27,12.84,12.85,12.77,12.81,53200
2015-03-30,12.81,13,12.81,12.97,64800
2015-03-31,12.96,13.04,12.86,12.89,76500
2015-04-01,12.89,13.06,12.89,13.06,88400
2015-04-02,13.04,13.06,12.97,12.99,102000
2015-04-06,12.96,13.06,12.94,13,62100
2015-04-07,13,13.05,12.96,13.01,60500
2015-04-08,13.03,13.09,12.97,12.98,85300
2015-04-09,12.95,13,12.9,12.96,98300
2015-04-10,12.93,13,12.91,12.96,74800
2015-04-13,12.91,12.98,12.91,12.94,41400
2015-04-14,12.92,13.01,12.89,12.94,110500
2015-04-15,12.97,13.07,12.96,13.07,54400
2015-04-16,13.05,13.08,13.03,13.05,31900
2015-04-17,13,13,12.96,13,47700
2015-04-20,13,13.07,12.99,13.05,26700
2015-04-21,13.05,13.2,12.97,13.2,62200
2015-04-22,13.17,13.2,13.08,13.17,54500
2015-04-23,13.17,13.25,13.12,13.23,60600
2015-04-24,13.22,13.22,13.13,13.17,38500
2015-04-27,13.17,13.25,13.11,13.12,28400
2015-04-28,13.1,13.17,13.05,13.12,39500
2015-04-29,13.1,13.11,12.97,13.04,60800
2015-04-30,13,13.38,12.99,13.26,291700
2015-05-01,13.26,13.28,13.15,13.2,69600
2015-05-04,13.2,13.2,13.12,13.15,32000
2015-05-05,13.17,13.22,13.08,13.14,47000
2015-05-06,13.14,13.17,13.01,13.03,31600
2015-05-07,12.99,13.12,12.98,13.1,37300
2015-05-08,13.18,13.2,13.13,13.17,25400
2015-05-11,13.15,13.16,13.04,13.06,54500
2015-05-12,13.01,13.18,13.01,13.18,37900
2015-05-13,13.15,13.36,13.13,13.17,74900
2015-05-14,13.19,13.27,13.19,13.25,27300
2015-05-15,13.23,13.23,13.18,13.2,17700
2015-05-18,13.2,13.37,13.18,13.22,38500
2015-05-19,13.19,13.26,13.15,13.23,26300
2015-05-20,13.2,13.21,13.13,13.19,18500
2015-05-21,13.13,13.18,13.1,13.1,85500
2015-05-22,13.09,13.12,13.07,13.09,15700
2015-05-26,13.09,13.09,12.83,13.01,127400
2015-05-27,12.99,13.14,12.99,13.14,59000
2015-05-28,13.08,13.08,13.01,13.08,38100
2015-05-29,13.04,13.11,13.02,13.02,32300
2015-06-01,13.04,13.07,13,13.05,35000
