date,open,high,low,close,volume
2010-04-06,12.47,12.59,12.47,12.56,55600
2010-04-07,12.55,12.57,12.42,12.48,121200
2010-04-08,12.43,12.5,12.39,12.47,111700
2010-04-09,12.49,12.62,12.49,12.62,69600
2010-04-12,12.61,12.67,12.61,12.66,99200
2010-04-13,12.56,12.75,12.56,12.75,121000
2010-04-14,12.79,12.83,12.73,12.83,91700
2010-04-15,12.83,12.9,12.77,12.88,68500
2010-04-16,12.86,12.86,12.58,12.65,97500
2010-04-19,12.56,12.65,12.5,12.59,94000
2010-04-20,12.67,12.77,12.62,12.69,120700
2010-04-21,12.7,12.78,12.68,12.7,116600
2010-04-22,12.63,12.85,12.58,12.82,147600
2010-04-23,12.82,12.96,12.8,12.94,83300
2010-04-26,12.98,13.02,12.94,12.96,106300
2010-04-27,12.89,12.96,12.63,12.64,135700
2010-04-28,12.7,12.97,12.65,12.7,66200
2010-04-29,12.73,12.88,12.72,12.86,115600
2010-04-30,12.86,12.9,12.7,12.7,79300
2010-05-03,12.73,12.86,12.73,12.84,58800
2010-05-04,12.67,12.67,12.51,12.57,119000
2010-05-05,12.5,12.56,12.3,12.42,121100
2010-05-06,12.38,12.41,9.6,12.02,329300
2010-05-07,11.99,12.14,11.56,11.91,404200
2010-05-10,12.26,12.45,12.21,12.42,135500
2010-05-11,12.21,12.5,12.21,12.31,99700
2010-05-12,12.35,12.53,12.35,12.52,96700
2010-05-13,12.49,12.53,12.31,12.38,91400
2010-05-14,12.27,12.27,12,12.09,74000
2010-05-17,12.07,12.17,11.86,12.07,100500
2010-05-18,12.13,12.25,11.89,11.94,123500
2010-05-19,11.84,11.94,11.67,11.8,196700
2010-05-20,11.53,11.54,11.16,11.26,234300
2010-05-21,11.12,11.5,11.11,11.42,159600
2010-05-24,11.35,11.53,11.35,11.35,78100
2010-05-25,10.95,11.35,10.91,11.35,129900
2010-05-26,11.48,11.6,11.3,11.32,96800
2010-05-27,11.46,11.75,11.46,11.75,167300
2010-05-28,11.75,11.75,11.54,11.67,92400
2010-06-01,11.51,11.98,11.43,11.98,301800
2010-06-02,11.71,11.81,11.5,11.8,217000
2010-06-03,11.69,11.84,11.67,11.8,77300
2010-06-04,11.57,11.64,11.32,11.34,117300
2010-06-07,11.31,11.45,11.13,11.14,86000
2010-06-08,11.17,11.29,11.1,11.29,86600
2010-06-09,11.37,11.47,11.19,11.23,67300
2010-06-10,11.36,11.56,11.34,11.56,65200
2010-06-11,11.37,11.62,11.37,11.62,65500
2010-06-14,11.66,11.74,11.57,11.61,54100
2010-06-15,11.64,11.82,11.64,11.82,61700
2010-06-16,11.73,11.85,11.73,11.8,44000
2010-06-17,11.83,11.85,11.71,11.81,33300
2010-06-18,11.83,11.86,11.77,11.79,48800
2010-06-21,12.05,12.05,11.73,11.78,63500
2010-06-22,11.85,11.85,11.53,11.54,95300
2010-06-23,11.57,11.57,11.44,11.52,91500
2010-06-24,11.45,11.45,11.28,11.29,102900
2010-06-25,11.33,11.42,11.25,11.36,91000
2010-06-28,11.31,11.43,11.29,11.36,71400
2010-06-29,11.2,11.2,10.95,10.96,185700
2010-06-30,10.91,11.09,10.87,10.87,120600
2010-07-01,10.87,10.88,10.44,10.8,176700
2010-07-02,10.84,10.86,10.71,10.8,65900
2010-07-06,10.93,11,10.75,10.8,83500
2010-07-07,10.84,11.15,10.84,11.13,117500
2010-07-08,11.19,11.29,11.14,11.26,101300
2010-07-09,11.26,11.38,11.26,11.38,41600
2010-07-12,11.33,11.36,11.26,11.32,91300
2010-07-13,11.46,11.58,11.44,11.54,98200
2010-07-14,11.53,11.57,11.43,11.5,84800
2010-07-15,11.49,11.52,11.31,11.47,82400
2010-07-16,11.45,11.45,11.18,11.2,64400
2010-07-19,11.22,11.3,11.16,11.27,79500
2010-07-20,11.14,11.39,11.14,11.39,82000
2010-07-21,11.44,11.44,11.2,11.27,79600
2010-07-22,11.36,11.54,11.29,11.51,97300
2010-07-23,11.47,11.64,11.44,11.63,81800
2010-07-26,11.68,11.84,11.66,11.82,65700
2010-07-27,11.84,11.88,11.67,11.8,77900
2010-07-28,11.77,11.78,11.62,11.64,41100
2010-07-29,11.71,11.75,11.55,11.6,55700
2010-07-30,11.57,11.65,11.51,11.6,58900
2010-08-02,11.74,11.86,11.74,11.84,97700
2010-08-03,11.8,11.94,11.76,11.8,77900
2010-08-04,11.83,11.9,11.81,11.9,73700
2010-08-05,11.88,11.95,11.81,11.95,75800
2010-08-06,11.82,11.92,11.74,11.92,90600
2010-08-09,11.89,11.97,11.85,11.94,103200
2010-08-10,11.87,11.91,11.77,11.88,35600
2010-08-11,11.68,11.68,11.5,11.54,50200
2010-08-12,11.5,11.52,11.4,11.47,94300
2010-08-13,11.41,11.52,11.41,11.48,42900
2010-08-16,11.42,11.5,11.38,11.45,57500
2010-08-17,11.52,11.67,11.52,11.63,59100
2010-08-18,11.58,11.67,11.54,11.67,46200
2010-08-19,11.61,11.62,11.38,11.44,117200
2010-08-20,11.42,11.45,11.36,11.44,45600
2010-08-23,11.44,11.53,11.41,11.43,77600
2010-08-24,11.28,11.33,11.18,11.26,55200
2010-08-25,11.21,11.29,11.12,11.28,131400
2010-08-26,11.3,11.34,11.16,11.2,85900
2010-08-27,11.23,11.37,11.11,11.37,59200
2010-08-30,11.35,11.35,11.21,11.21,53700
2010-08-31,11.18,11.25,11.12,11.2,68000
2010-09-01,11.37,11.56,11.35,11.55,100800
2010-09-02,11.55,11.72,11.55,11.72,87100
2010-09-03,11.77,11.83,11.72,11.81,48300
2010-09-07,11.78,11.78,11.67,11.69,25700
2010-09-08,11.64,11.78,11.64,11.7,79100
2010-09-09,11.74,11.81,11.72,11.77,204700
2010-09-10,11.68,11.82,11.68,11.77,69600
2010-09-13,11.82,11.97,11.82,11.93,104200
2010-09-14,11.92,12,11.84,11.96,69100
2010-09-15,11.93,12,11.9,11.98,36900
2010-09-16,11.95,11.99,11.91,11.98,30900
2010-09-17,12.01,12.08,11.99,12.05,93100
2010-09-20,12.04,12.25,12.04,12.25,194600
2010-09-21,12.22,12.31,12.18,12.25,141700
2010-09-22,12.11,12.31,12.11,12.18,102900
2010-09-23,12.16,12.24,12.06,12.07,67300
2010-09-24,12.08,12.35,12.08,12.35,118000
2010-09-27,12.32,12.39,12.31,12.33,60800
2010-09-28,12.35,12.36,12.21,12.32,98000
2010-09-29,12.25,12.39,12.25,12.33,98800
2010-09-30,12.37,12.45,12.26,12.33,103200
2010-10-01,12.36,12.4,12.31,12.34,64200
2010-10-04,12.29,12.35,12.21,12.24,110600
2010-10-05,12.29,12.51,12.29,12.46,119300
2010-10-06,12.45,12.51,12.42,12.46,107900
2010-10-07,12.51,12.57,12.48,12.57,201500
2010-10-08,12.54,12.6,12.5,12.6,141500
2010-10-11,12.59,12.68,12.56,12.62,82400
2010-10-12,12.65,12.67,12.51,12.65,100800
2010-10-13,12.68,12.98,12.68,12.79,230600
2010-10-14,12.71,12.82,12.71,12.76,141100
2010-10-15,12.81,12.85,12.71,12.85,127300
2010-10-18,12.83,12.9,12.8,12.9,71900
2010-10-19,12.84,12.84,12.65,12.7,175700
2010-10-20,12.73,12.88,12.73,12.82,109600
2010-10-21,12.83,12.96,12.82,12.86,68800
2010-10-22,12.86,12.92,12.85,12.92,64100
2010-10-25,12.93,13.05,12.92,12.96,148400
2010-10-26,12.92,12.95,12.87,12.93,64100
2010-10-27,12.91,12.91,12.78,12.89,55200
2010-10-28,12.9,12.95,12.87,12.9,47800
2010-10-29,12.89,12.96,12.88,12.91,90600
2010-11-01,12.94,13.05,12.86,12.91,200900
2010-11-02,12.95,13.08,12.95,13.08,87600
2010-11-03,13.05,13.12,12.98,13.1,50300
2010-11-04,13.15,13.37,13.15,13.36,87500
2010-11-05,13.3,13.5,13.3,13.38,70800
2010-11-08,13.33,13.43,13.33,13.43,40500
2010-11-09,13.44,13.62,13.3,13.3,127900
2010-11-10,13.31,13.41,13.21,13.41,125300
2010-11-11,13.3,13.35,13.26,13.33,84000
2010-11-12,13.25,13.31,13.11,13.12,75300
2010-11-15,13.14,13.25,13.14,13.16,40600
2010-11-16,12.95,13.09,12.88,12.94,100600
2010-11-17,12.94,13.06,12.94,13.03,40200
2010-11-18,13.12,13.25,13.12,13.17,84800
2010-11-19,13.08,13.18,13.08,13.16,42400
2010-11-22,13.14,13.21,13.05,13.18,64900
2010-11-23,13.1,13.1,12.99,13.04,37800
2010-11-24,13.05,13.2,13.04,13.18,92200
2010-11-26,13.1,13.16,13.1,13.12,13100
2010-11-29,13.06,13.11,13,13.09,58500
2010-11-30,13.03,13.05,12.95,13.03,38500
2010-12-01,13.11,13.28,13.11,13.27,403600
2010-12-02,13.25,13.44,13.25,13.43,64700
2010-12-03,13.41,13.46,13.38,13.44,100600
2010-12-06,13.41,13.49,13.41,13.48,72400
2010-12-07,13.52,13.58,13.47,13.47,90100
2010-12-08,13.49,13.5,13.38,13.47,99500
2010-12-09,13.36,13.43,13.36,13.4,59200
2010-12-10,13.36,13.5,13.36,13.49,80000
2010-12-13,13.5,13.51,13.45,13.48,118600
2010-12-14,13.47,13.54,13.46,13.46,69300
2010-12-15,13.46,13.5,13.41,13.41,87400
2010-12-16,13.4,13.52,13.37,13.5,79800
2010-12-17,13.48,13.51,13.36,13.43,171900
2010-12-20,13.51,13.52,13.38,13.41,105000
2010-12-21,13.42,13.62,13.42,13.62,196400
2010-12-22,13.58,13.66,13.5,13.64,161500
2010-12-23,13.62,13.63,13.44,13.62,398400
2010-12-27,13.6,13.65,13.55,13.65,117500
2010-12-28,13.65,13.67,13.61,13.67,76500
2010-12-29,13.67,13.7,13.64,13.65,51800
2010-12-30,13.63,13.7,13.62,13.69,60000
2010-12-31,13.63,13.76,13.63,13.76,81800
2011-01-03,13.83,13.92,13.8,13.92,79200
2011-01-04,13.88,13.98,13.82,13.98,84300
2011-01-05,13.97,13.98,13.87,13.97,41700
2011-01-06,13.92,13.99,13.9,13.93,64800
2011-01-07,13.92,13.95,13.77,13.83,59600
2011-01-10,13.76,13.8,13.68,13.79,47100
2011-01-11,13.84,13.88,13.81,13.86,73500
2011-01-12,13.91,13.97,13.88,13.96,65900
2011-01-13,13.96,13.99,13.94,13.97,37200
2011-01-14,13.91,14.17,13.91,14.17,73300
2011-01-18,14.11,14.12,14.06,14.11,58600
2011-01-19,14.09,14.09,13.95,13.98,71600
2011-01-20,13.95,14,13.84,13.9,89300
2011-01-21,13.97,14.04,13.95,13.95,48200
2011-01-24,13.93,14.05,13.93,14.05,59300
2011-01-25,14,14.04,13.98,14.01,134700
2011-01-26,14.04,14.2,14.04,14.17,119300
2011-01-27,14.13,14.19,14.11,14.18,75100
2011-01-28,14.19,14.2,14.01,14.03,188500
2011-01-31,14.03,14.07,14.03,14.04,130900
2011-02-01,14.1,14.16,14.09,14.14,230400
2011-02-02,14.12,14.25,14.12,14.25,72100
2011-02-03,14.24,14.25,14.17,14.25,65500
2011-02-04,14.27,14.32,14.25,14.3,59800
2011-02-07,14.32,14.42,14.32,14.42,97400
2011-02-08,14.42,14.54,14.37,14.54,96800
2011-02-09,14.48,14.53,14.48,14.51,76600
2011-02-10,14.43,14.56,14.42,14.56,49600
2011-02-11,14.54,14.63,14.52,14.61,47600
2011-02-14,14.58,14.65,14.58,14.65,47700
2011-02-15,14.57,14.66,14.56,14.61,102600
2011-02-16,14.62,14.74,14.62,14.72,43500
2011-02-17,14.68,14.78,14.61,14.75,79400
2011-02-18,14.75,14.79,14.75,14.75,37000
2011-02-22,14.69,14.69,14.39,14.46,67800
2011-02-23,14.48,14.51,14.28,14.36,66800
2011-02-24,14.33,14.4,14.29,14.39,64200
2011-02-25,14.43,14.53,14.43,14.5,38200
2011-02-28,14.51,14.62,14.51,14.61,67300
2011-03-01,14.61,14.64,14.42,14.43,56600
2011-03-02,14.36,14.51,14.36,14.39,59000
2011-03-03,14.46,14.7,14.46,14.68,63300
2011-03-04,14.66,14.68,14.53,14.56,54700
2011-03-07,14.6,14.65,14.4,14.44,37500
2011-03-08,14.45,14.56,14.45,14.55,45800
2011-03-09,14.55,14.57,14.49,14.54,46700
2011-03-10,14.44,14.44,14.26,14.28,48400
2011-03-11,14.23,14.39,14.23,14.31,48400
2011-03-14,14.23,14.28,14.18,14.26,63200
2011-03-15,13.94,14.16,13.92,14.13,92900
2011-03-16,14.12,14.12,13.83,13.9,152700
2011-03-17,14.02,14.11,13.95,14,59900
2011-03-18,14.1,14.2,14.05,14.05,23700
2011-03-21,14.12,14.31,14.12,14.23,50400
2011-03-22,14.3,14.31,14.19,14.26,46400
2011-03-23,14.28,14.29,14.14,14.28,56600
2011-03-24,14.35,14.43,14.31,14.4,70300
2011-03-25,14.43,14.55,14.42,14.45,59400
2011-03-28,14.48,14.55,14.45,14.45,55700
2011-03-29,14.47,14.53,14.41,14.48,357900
2011-03-30,14.52,14.66,14.52,14.65,64300
2011-03-31,14.59,14.69,14.59,14.62,60200
2011-04-01,14.66,14.78,14.66,14.68,40500
2011-04-04,14.68,14.71,14.67,14.68,34700
2011-04-05,14.64,14.72,14.64,14.68,35300
2011-04-06,14.74,14.79,14.69,14.7,42800
2011-04-07,14.74,14.75,14.64,14.68,33900
2011-04-08,14.74,14.8,14.6,14.65,54300
2011-04-11,14.65,14.71,14.61,14.64,46300
2011-04-12,14.58,14.58,14.5,14.56,92300
2011-04-13,14.59,14.6,14.51,14.55,66400
2011-04-14,14.48,14.55,14.43,14.53,45700
2011-04-15,14.52,14.6,14.5,14.58,31400
2011-04-18,14.48,14.49,14.33,14.45,61400
2011-04-19,14.43,14.52,14.43,14.52,26300
2011-04-20,14.61,14.76,14.61,14.71,54700
2011-04-21,14.73,14.83,14.73,14.81,40100
2011-04-25,14.81,14.83,14.78,14.83,59100
2011-04-26,14.85,14.98,14.85,14.94,81200
2011-04-27,14.98,15.07,14.9,15.03,95600
2011-04-28,14.96,15.13,14.96,15.13,75200
2011-04-29,15.15,15.19,15.09,15.17,85000
2011-05-02,15.2,15.23,15.1,15.13,115000
2011-05-03,15.04,15.08,15,15.07,66000
2011-05-04,15.06,15.11,14.93,15.01,159000
2011-05-05,14.9,14.95,14.76,14.82,126900
2011-05-06,14.87,15.02,14.87,14.89,49000
2011-05-09,14.92,14.99,14.88,14.96,63000
2011-05-10,14.98,15.1,14.98,15.06,47600
2011-05-11,15.07,15.07,14.91,14.99,68000
2011-05-12,14.91,15.03,14.87,15.02,60000
2011-05-13,15.02,15.02,14.86,14.88,56000
2011-05-16,14.8,14.94,14.8,14.85,45300
2011-05-17,14.78,14.85,14.72,14.82,135500
2011-05-18,14.85,14.96,14.85,14.94,48600
2011-05-19,14.98,15.05,14.95,14.98,61200
2011-05-20,14.95,14.99,14.88,14.92,90200
2011-05-23,14.63,14.73,14.62,14.71,66600
2011-05-24,14.75,14.83,14.73,14.76,56500
2011-05-25,14.7,14.85,14.67,14.79,60000
2011-05-26,14.75,14.87,14.74,14.87,34700
2011-05-27,14.87,14.97,14.87,14.92,34500
2011-05-31,15.05,15.08,14.94,15.04,61400
2011-06-01,15.04,15.04,14.78,14.78,125000
2011-06-02,14.78,14.82,14.7,14.76,89900
2011-06-03,14.54,14.68,14.54,14.59,84700
2011-06-06,14.59,14.65,14.44,14.45,64100
2011-06-07,14.47,14.53,14.43,14.43,70500
2011-06-08,14.4,14.43,14.35,14.4,96900
2011-06-09,14.38,14.52,14.36,14.46,28900
2011-06-10,14.42,14.42,14.28,14.32,71900
2011-06-13,14.33,14.38,14.2,14.26,74600
2011-06-14,14.33,14.46,14.33,14.4,68200
2011-06-15,14.31,14.36,14.18,14.24,100900
2011-06-16,14.25,14.31,14.16,14.22,58700
2011-06-17,14.35,14.38,14.26,14.29,44000
2011-06-20,14.27,14.39,14.22,14.37,22100
2011-06-21,14.52,14.6,14.46,14.57,29000
2011-06-22,14.48,14.61,14.46,14.46,56300
2011-06-23,14.34,14.43,14.2,14.42,100200
2011-06-24,14.45,14.46,14.31,14.37,42100
2011-06-27,14.33,14.52,14.33,14.45,44700
2011-06-28,14.55,14.68,14.55,14.65,51800
2011-06-29,14.71,14.79,14.7,14.79,52600
2011-06-30,14.77,14.93,14.75,14.93,45000
2011-07-01,14.95,15.14,14.93,15.12,57400
2011-07-05,15.09,15.15,15.09,15.13,74000
2011-07-06,15.1,15.18,15.02,15.17,24200
2011-07-07,15.23,15.36,15.23,15.33,49300
2011-07-08,15.19,15.22,15.15,15.22,52400
2011-07-11,15.01,15.05,14.88,14.93,74600
2011-07-12,14.89,15.04,14.89,14.93,46000
2011-07-13,14.98,15.09,14.92,14.93,125100
2011-07-14,14.97,15.04,14.83,14.85,148700
2011-07-15,14.91,14.93,14.86,14.9,84900
2011-07-18,14.84,14.84,14.71,14.81,47100
2011-07-19,14.88,15.04,14.88,15.02,59600
2011-07-20,15.05,15.12,15.05,15.09,27200
2011-07-21,15.11,15.29,15.11,15.28,76300
2011-07-22,15.25,15.27,15.22,15.23,87200
2011-07-25,15.09,15.18,15.08,15.11,147700
2011-07-26,15.11,15.15,15.03,15.03,87800
2011-07-27,15.02,15.03,14.76,14.76,78200
2011-07-28,14.84,14.96,14.68,14.72,90300
2011-07-29,14.49,14.72,14.45,14.63,85800
2011-08-01,14.84,14.92,14.49,14.62,114800
2011-08-02,14.45,14.57,14.24,14.29,155500
2011-08-03,14.31,14.34,14.03,14.32,48600
2011-08-04,14.14,14.14,13.52,13.56,271700
2011-08-05,13.75,13.82,13.09,13.46,158700
2011-08-08,13.21,13.22,12.49,12.55,195500
2011-08-09,12.67,13.16,12.41,13.15,228200
2011-08-10,13.04,13.04,12.64,12.66,88200
2011-08-11,12.76,13.43,12.76,13.29,104600
2011-08-12,13.38,13.51,13.28,13.41,66400
2011-08-15,13.49,13.7,13.49,13.67,31800
2011-08-16,13.54,13.67,13.46,13.6,31500
2011-08-17,13.64,13.76,13.52,13.6,51200
2011-08-18,13.27,13.27,12.95,13.01,89200
2011-08-19,12.91,13.18,12.82,12.83,57900
2011-08-22,13.09,13.22,12.79,12.79,85900
2011-08-23,12.89,13.29,12.82,13.29,148500
2011-08-24,13.24,13.52,13.24,13.48,68300
2011-08-25,13.61,13.62,13.25,13.35,76700
2011-08-26,13.27,13.53,13.03,13.53,48600
2011-08-29,13.64,13.91,13.61,13.91,78000
2011-08-30,13.86,13.98,13.7,13.93,31900
2011-08-31,14.01,14.09,13.9,13.96,67500
2011-09-01,13.91,14.08,13.8,13.8,36800
2011-09-02,13.52,13.58,13.41,13.45,52900
2011-09-06,13.01,13.32,13.01,13.29,47200
2011-09-07,13.43,13.67,13.43,13.67,44900
2011-09-08,13.48,13.67,13.45,13.47,31400
2011-09-09,13.3,13.31,13.02,13.12,67600
2011-09-12,13.06,13.21,12.91,13.21,73100
2011-09-13,13.24,13.38,13.2,13.32,82900
2011-09-14,13.43,13.66,13.26,13.49,82900
2011-09-15,13.63,13.73,13.55,13.7,61600
2011-09-16,13.78,13.87,13.73,13.8,57300
2011-09-19,13.61,13.72,13.53,13.72,21400
2011-09-20,13.77,13.89,13.67,13.67,71700
2011-09-21,13.69,13.7,13.24,13.28,85300
2011-09-22,12.99,12.99,12.65,12.79,117200
2011-09-23,12.72,12.93,12.69,12.86,105100
2011-09-26,12.9,13.04,12.82,13.04,146600
2011-09-27,13.3,13.49,13.17,13.21,129900
2011-09-28,13.23,13.35,12.94,12.96,96800
2011-09-29,13.2,13.24,12.83,13.03,63600
2011-09-30,12.83,13,12.72,12.72,77000
2011-10-03,12.68,12.77,12.32,12.35,124900
2011-10-04,12.25,12.6,11.95,12.59,140400
2011-10-05,12.63,12.83,12.57,12.82,197600
2011-10-06,12.84,13.16,12.76,13.16,82000
2011-10-07,13.19,13.24,13,13.09,66000
2011-10-10,13.31,13.53,13.31,13.53,73500
2011-10-11,13.44,13.6,13.41,13.54,73000
2011-10-12,13.64,13.84,13.64,13.68,67500
2011-10-13,13.6,13.7,13.49,13.64,29300
2011-10-14,13.8,13.94,13.78,13.93,54600
2011-10-17,13.89,13.89,13.61,13.62,55700
2011-10-18,13.58,14.05,13.52,13.95,100700
2011-10-19,13.88,13.98,13.73,13.76,154600
2011-10-20,13.78,13.84,13.62,13.79,49100
2011-10-21,13.81,14.08,13.81,14.07,75400
2011-10-24,14.02,14.25,14.01,14.24,44800
2011-10-25,14.17,14.23,13.94,13.94,119600
2011-10-26,14.1,14.16,13.88,14.13,47400
2011-10-27,14.3,14.63,14.3,14.56,103200
2011-10-28,14.51,14.6,14.46,14.59,58900
2011-10-31,14.44,14.44,14.3,14.3,74800
2011-11-01,14,14.05,13.83,13.89,65600
2011-11-02,14.13,14.19,13.99,14.07,67300
2011-11-03,14.19,14.41,14.08,14.36,74300
2011-11-04,14.3,14.32,14.18,14.29,44300
2011-11-07,14.3,14.35,14.18,14.35,50700
2011-11-08,14.41,14.55,14.34,14.54,98100
2011-11-09,14.25,14.27,14,14.05,65800
2011-11-10,14.2,14.2,14.01,14.08,40400
2011-11-11,14.26,14.41,14.26,14.34,40000
2011-11-14,14.28,14.3,14.14,14.2,47700
2011-11-15,14.15,14.3,14.14,14.27,41100
2011-11-16,14.18,14.27,14,14,64900
2011-11-17,14.01,14.03,13.67,13.76,72300
2011-11-18,13.77,13.82,13.7,13.74,43600
2011-11-21,13.67,13.67,13.38,13.5,50200
2011-11-22,13.52,13.56,13.4,13.45,112400
2011-11-23,13.29,13.29,13.17,13.18,79000
2011-11-25,13.16,13.23,13.07,13.07,47400
2011-11-28,13.28,13.5,13.28,13.38,70900
2011-11-29,13.4,13.55,13.4,13.5,62300
2011-11-30,13.93,13.99,13.86,13.99,77400
2011-12-01,14.01,14.16,14,14.11,148400
2011-12-02,14.25,14.3,14.17,14.21,141800
2011-12-05,14.35,14.41,14.24,14.29,85500
2011-12-06,14.27,14.34,14.14,14.26,85400
2011-12-07,14.21,14.36,14.17,14.31,34300
2011-12-08,14.21,14.21,13.95,13.97,154200
2011-12-09,14.01,14.2,14.01,14.17,65100
2011-12-12,14.06,14.06,13.9,14.04,107400
2011-12-13,14.06,14.13,13.91,13.92,135900
2011-12-14,13.88,13.92,13.76,13.77,27900
2011-12-15,13.93,13.95,13.77,13.77,46600
2011-12-16,13.78,13.93,13.78,13.83,124600
2011-12-19,13.89,13.94,13.79,13.81,122800
2011-12-20,13.9,14.11,13.9,14.06,61600
2011-12-21,14.06,14.08,13.94,14.04,87500
2011-12-22,14.08,14.22,14.08,14.17,45300
2011-12-23,14.23,14.29,14.23,14.28,38200
2011-12-27,14.25,14.36,14.25,14.34,93000
2011-12-28,14.31,14.33,14.2,14.22,102500
2011-12-29,14.26,14.33,14.24,14.25,121200
2011-12-30,14.26,14.35,14.23,14.23,65500
2012-01-03,14.43,14.49,14.4,14.41,40300
2012-01-04,14.4,14.56,14.4,14.44,130100
2012-01-05,14.34,14.5,14.33,14.5,89200
2012-01-06,14.5,14.54,14.45,14.51,67900
2012-01-09,14.52,14.56,14.49,14.55,133900
2012-01-10,14.67,14.73,14.66,14.7,136900
2012-01-11,14.63,14.7,14.61,14.67,57900
2012-01-12,14.72,14.73,14.64,14.73,21700
2012-01-13,14.68,14.68,14.53,14.65,36300
2012-01-17,14.73,14.75,14.61,14.64,86200
2012-01-18,14.62,14.76,14.62,14.75,104200
2012-01-19,14.77,14.85,14.75,14.8,78300
2012-01-20,14.75,14.81,14.75,14.81,53200
2012-01-23,14.8,14.92,14.8,14.9,54800
2012-01-24,14.84,14.94,14.79,14.94,63300
2012-01-25,14.91,15.06,14.9,15.03,106000
2012-01-26,15.11,15.15,14.95,14.95,68400
2012-01-27,14.94,15.05,14.94,15.05,48200
2012-01-30,14.98,15.06,14.87,15.06,113700
2012-01-31,15.1,15.15,14.99,15.07,83100
2012-02-01,15.14,15.28,15.14,15.22,42000
2012-02-02,15.2,15.32,15.2,15.31,20500
2012-02-03,15.39,15.51,15.39,15.46,64200
2012-02-06,15.34,15.46,15.32,15.45,48500
2012-02-07,15.45,15.52,15.44,15.48,48300
2012-02-08,15.5,15.6,15.5,15.57,40300
2012-02-09,15.59,15.68,15.55,15.63,48200
2012-02-10,15.49,15.55,15.47,15.52,38200
2012-02-13,15.56,15.66,15.56,15.63,58900
2012-02-14,15.59,15.61,15.53,15.6,46700
2012-02-15,15.62,15.73,15.51,15.54,87600
2012-02-16,15.5,15.73,15.5,15.73,162000
2012-02-17,15.73,15.78,15.73,15.75,69700
2012-02-21,15.77,15.87,15.74,15.77,58900
2012-02-22,15.8,15.8,15.72,15.76,40400
2012-02-23,15.79,15.85,15.71,15.83,30100
2012-02-24,15.81,15.9,15.81,15.84,50400
2012-02-27,15.76,15.9,15.74,15.88,62600
2012-02-28,15.84,15.93,15.84,15.89,34600
2012-02-29,15.86,15.96,15.83,15.83,51300
2012-03-01,15.88,15.96,15.88,15.94,59000
2012-03-02,15.92,15.92,15.83,15.89,68400
2012-03-05,15.84,15.84,15.75,15.78,29800
2012-03-06,15.64,15.67,15.55,15.6,40700
2012-03-07,15.65,15.7,15.63,15.69,33300
2012-03-08,15.75,15.84,15.72,15.81,52100
2012-03-09,15.83,15.97,15.83,15.86,44600
2012-03-12,15.86,15.9,15.83,15.85,32500
2012-03-13,15.92,16.08,15.92,16.08,45400
2012-03-14,16.049999,16.15,16.030001,16.049999,29500
2012-03-15,16.049999,16.139999,16.02,16.110001,62500
2012-03-16,16.049999,16.139999,16.01,16.01,50200
2012-03-19,15.94,16.09,15.91,16.030001,38300
2012-03-20,15.98,15.99,15.94,15.96,42900
2012-03-21,15.95,16,15.94,15.98,40000
2012-03-22,15.9,15.9,15.8,15.84,31500
2012-03-23,15.84,15.93,15.81,15.93,20800
2012-03-26,15.99,16.049999,15.99,16.049999,86200
2012-03-27,16.059999,16.059999,15.97,15.97,65900
2012-03-28,16,16.040001,15.9,15.92,52200
2012-03-29,15.9,15.9,15.75,15.85,95500
2012-03-30,15.98,15.98,15.89,15.92,40400
2012-04-02,15.94,16.08,15.9,16.059999,38000
2012-04-03,16.040001,16.040001,15.91,16.01,34000
2012-04-04,15.87,15.9,15.8,15.85,39800
2012-04-05,15.83,15.89,15.82,15.85,36500
2012-04-09,15.67,15.71,15.65,15.68,30800
2012-04-10,15.71,15.73,15.47,15.48,77300
2012-04-11,15.61,15.65,15.56,15.58,38100
2012-04-12,15.62,15.77,15.62,15.77,37400
2012-04-13,15.75,15.75,15.6,15.6,25600
2012-04-16,15.67,15.67,15.56,15.56,27700
2012-04-17,15.58,15.81,15.58,15.75,46800
2012-04-18,15.7,15.75,15.65,15.67,38300
2012-04-19,15.66,15.72,15.56,15.6,26100
2012-04-20,15.62,15.71,15.62,15.62,29200
2012-04-23,15.5,15.5,15.43,15.46,41500
2012-04-24,15.48,15.6,15.48,15.56,26500
2012-04-25,15.7,15.75,15.66,15.72,43500
2012-04-26,15.7,15.81,15.7,15.78,50500
2012-04-27,15.82,15.9,15.79,15.84,42600
2012-04-30,15.8,15.85,15.76,15.8,28000
2012-05-01,15.8,16,15.8,15.9,45500
2012-05-02,15.82,15.87,15.8,15.87,36000
2012-05-03,15.85,15.88,15.69,15.71,43000
2012-05-04,15.67,15.67,15.48,15.53,69900
2012-05-07,15.47,15.59,15.47,15.55,37000
2012-05-08,15.49,15.51,15.28,15.51,60800
2012-05-09,15.4,15.5,15.3,15.45,53000
2012-05-10,15.51,15.54,15.45,15.49,39000
2012-05-11,15.4,15.51,15.36,15.45,17000
2012-05-14,15.33,15.35,15.21,15.28,28000
2012-05-15,15.32,15.33,15.2,15.24,56000
2012-05-16,15.25,15.3,15.08,15.13,37600
2012-05-17,15.08,15.08,14.87,14.87,46600
2012-05-18,14.84,14.89,14.64,14.72,47200
2012-05-21,14.68,14.97,14.55,14.97,46300
