date,open,high,low,close,volume
2011-11-21,11.134686,11.134686,10.931734,11.03321,135066
2011-11-22,11.03321,11.079336,10.894834,10.987085,234469
2011-11-23,10.867159,10.876384,10.599631,10.627306,296366
2011-11-25,10.618081,10.673432,10.47048,10.52583,113928
2011-11-28,10.904059,10.99631,10.793358,10.913284,163034
2011-11-29,10.95941,11.023985,10.830258,10.922509,161624
2011-11-30,11.226937,11.392989,11.217712,11.374539,218751
2011-12-01,11.420664,11.531365,11.356089,11.429889,169754
2011-12-02,11.319188,11.392989,11.226937,11.273063,140920
2011-12-05,11.420664,11.48524,11.328413,11.411439,209104
2011-12-06,11.392989,11.48524,11.328413,11.476015,150242
2011-12-07,11.402214,11.48524,11.226937,11.448339,191218
2011-12-08,11.236162,11.392989,11.125461,11.162362,160974
2011-12-09,11.180812,11.50369,11.125461,11.476015,237288
2011-12-12,11.411439,11.411439,11.107011,11.291513,196204
2011-12-13,11.337638,11.392989,10.968635,11.01476,175608
2011-12-14,10.95941,10.97786,10.811808,10.885609,128671
2011-12-15,10.97786,10.99631,10.811808,10.922509,184172
2011-12-16,10.95941,11.070111,10.95941,11.01476,194361
2011-12-19,11.079336,11.097786,10.747232,10.756458,139728
2011-12-20,10.913284,11.199262,10.913284,11.116236,289536
2011-12-21,11.079336,11.153137,11.03321,11.125461,273818
2011-12-22,11.116236,11.254613,11.088561,11.217712,208128
2011-12-23,11.282288,11.346863,11.236162,11.337638,211814
2011-12-27,11.309963,11.420664,11.291513,11.411439,206936
2011-12-28,11.411439,11.411439,11.162362,11.171587,334089
2011-12-29,11.236162,11.263838,11.171587,11.208487,392625
2011-12-30,11.217712,11.374539,11.217712,11.319188,212139
2012-01-03,11.54059,11.595941,11.46679,11.50369,243792
2012-01-04,11.50369,11.632841,11.429889,11.595941,185906
2012-01-05,11.568266,11.623616,11.439114,11.586716,238046
2012-01-06,11.642066,11.706642,11.577491,11.595941,151001
2012-01-09,11.651292,11.669742,11.531365,11.614391,128020
2012-01-10,11.734317,11.789668,11.715867,11.761993,221461
2012-01-11,11.789668,11.798893,11.734317,11.789668,144606
2012-01-12,11.872694,11.872694,11.725092,11.780443,146232
2012-01-13,11.734317,11.845018,11.632841,11.826568,205635
2012-01-17,11.900369,11.909594,11.688192,11.734317,196204
2012-01-18,11.780443,11.95572,11.725092,11.891144,452028
2012-01-19,11.95572,12.04797,11.909594,12.04797,146557
2012-01-20,12.094096,12.158672,12.066421,12.140221,177993
2012-01-23,12.186347,12.250923,12.103321,12.214022,191976
2012-01-24,12.158672,12.214022,12.103321,12.186347,183196
2012-01-25,12.177122,12.343173,12.149446,12.343173,154253
2012-01-26,12.398524,12.435424,12.241697,12.306273,205201
2012-01-27,12.297048,12.380074,12.241697,12.380074,175500
2012-01-30,12.315498,12.361624,12.204797,12.343173,202925
2012-01-31,12.407749,12.444649,12.297048,12.416974,146557
2012-02-01,12.490775,12.684502,12.48155,12.656827,138752
2012-02-02,12.629151,12.813653,12.629151,12.813653,195337
2012-02-03,12.961255,13.081181,12.942804,12.998155,314685
2012-02-06,12.961255,13.00738,12.924354,13.00738,146123
2012-02-07,12.998155,13.081181,12.924354,13.062731,223304
2012-02-08,13.071956,13.127306,12.979705,13.099631,183413
2012-02-09,13.090406,13.099631,12.98893,13.04428,197722
2012-02-10,12.942804,12.98893,12.869004,12.905904,188074
2012-02-13,12.998155,13.053506,12.915129,12.942804,384170
2012-02-14,12.933579,12.97048,12.896679,12.97048,135717
2012-02-15,12.97048,13.053506,12.859779,12.878229,252680
2012-02-16,12.924354,13.062731,12.905904,13.053506,195120
2012-02-17,13.053506,13.099631,13.02583,13.099631,190567
2012-02-21,13.136531,13.173432,12.979705,13.053506,191868
2012-02-22,13.071956,13.099631,12.961255,12.979705,189266
2012-02-23,13.016605,13.182657,12.95203,13.182657,207044
2012-02-24,13.173432,13.228782,13.145756,13.173432,155879
2012-02-27,13.136531,13.219557,12.98893,13.145756,166394
2012-02-28,13.182657,13.210332,13.099631,13.182657,219402
2012-02-29,13.228782,13.284133,13.035055,13.035055,281190
2012-03-01,13.081181,13.210332,13.081181,13.099631,338425
2012-03-02,12.924354,12.942804,12.804428,12.832103,258859
2012-03-05,12.767528,12.795203,12.712177,12.795203,203575
2012-03-06,12.666052,12.666052,12.407749,12.444649,279997
2012-03-07,12.453875,12.564576,12.453875,12.564576,200974
2012-03-08,12.619926,12.721402,12.527675,12.712177,177884
2012-03-09,12.739852,12.95203,12.712177,12.804428,122492
2012-03-12,12.785978,12.850554,12.785978,12.850554,193928
2012-03-13,12.702952,12.998155,12.702952,12.998155,231976
2012-03-14,13.00738,13.00738,12.721402,12.822878,204768
2012-03-15,12.850554,12.924354,12.813653,12.905904,346772
2012-03-16,12.961255,12.961255,12.841328,12.878229,131164
2012-03-19,12.878229,13.062731,12.850554,12.896679,239781
2012-03-20,12.869004,12.869004,12.785978,12.804428,258209
2012-03-21,12.832103,12.850554,12.776753,12.822878,141245
2012-03-22,12.785978,12.785978,12.51845,12.610701,353276
2012-03-23,12.656827,12.666052,12.51845,12.656827,266447
2012-03-26,12.813653,12.878229,12.804428,12.841328,359129
2012-03-27,12.915129,12.95203,12.841328,12.850554,203358
2012-03-28,12.896679,12.915129,12.712177,12.813653,144172
2012-03-29,12.739852,12.850554,12.656827,12.841328,145690
2012-03-30,12.887454,12.887454,12.721402,12.813653,179944
2012-04-02,12.749077,12.979705,12.730627,12.961255,159890
2012-04-03,12.979705,13.00738,12.850554,12.887454,142329
2012-04-04,12.822878,12.822878,12.638376,12.739852,197613
2012-04-05,12.702952,12.758303,12.619926,12.702952,128779
2012-04-09,12.5,12.546125,12.444649,12.5,128346
2012-04-10,12.509225,12.527675,12.158672,12.167897,229591
2012-04-11,12.333948,12.380074,12.260148,12.306273,145798
2012-04-12,12.269373,12.509225,12.269373,12.453875,157397
2012-04-13,12.453875,12.453875,12.297048,12.324723,85094
2012-04-16,12.380074,12.5,12.269373,12.389299,187857
2012-04-17,12.48155,12.601476,12.472325,12.51845,161516
2012-04-18,12.5,12.555351,12.435424,12.555351,186014
2012-04-19,12.555351,12.592251,12.315498,12.370849,165418
2012-04-20,12.444649,12.5,12.380074,12.426199,256583
2012-04-23,12.287823,12.287823,12.158672,12.269373,131706
2012-04-24,12.269373,12.370849,12.260148,12.370849,133115
2012-04-25,12.546125,12.592251,12.5,12.51845,173874
2012-04-26,12.51845,12.675277,12.509225,12.656827,119565
2012-04-27,12.675277,12.721402,12.564576,12.693727,101246
2012-04-30,12.702952,12.702952,12.610701,12.675277,99728
2012-05-01,12.675277,12.859779,12.601476,12.629151,178752
2012-05-02,12.601476,12.675277,12.509225,12.629151,150676
2012-05-03,12.666052,12.666052,12.490775,12.5369,146557
2012-05-04,12.490775,12.490775,12.269373,12.352399,143738
2012-05-07,12.269373,12.333948,12.250923,12.333948,158264
2012-05-08,12.278598,12.278598,12.020295,12.232472,191868
2012-05-09,12.094096,12.186347,12.020295,12.149446,158264
2012-05-10,12.214022,12.223247,12.084871,12.167897,129646
2012-05-11,12.112546,12.158672,12.04797,12.094096,117072
2012-05-14,11.99262,11.99262,11.900369,11.937269,115338
2012-05-15,11.946494,11.95572,11.761993,11.845018,271000
2012-05-16,11.900369,11.900369,11.697417,11.752768,195228
2012-05-17,11.743542,11.743542,11.476015,11.494465,214740
2012-05-18,11.52214,11.52214,11.254613,11.291513,225580
2012-05-21,11.328413,11.512915,11.273063,11.512915,124010
2012-05-22,11.559041,11.614391,11.411439,11.476015,213548
2012-05-23,11.429889,11.614391,11.337638,11.614391,168020
2012-05-24,11.595941,11.605166,11.46679,11.605166,138427
2012-05-25,11.623616,11.669742,11.559041,11.651292,127587
2012-05-29,11.734317,11.826568,11.706642,11.826568,141028
2012-05-30,11.771218,11.780443,11.642066,11.678967,199998
2012-05-31,11.678967,11.697417,11.531365,11.660517,188182
2012-06-01,11.429889,11.494465,11.273063,11.319188,217559
2012-06-04,11.217712,11.245387,10.987085,11.060886,152085
2012-06-05,10.987085,11.125461,10.950185,11.079336,268182
2012-06-06,11.162362,11.291513,11.162362,11.291513,158806
2012-06-07,11.50369,11.52214,11.328413,11.337638,184930
2012-06-08,11.273063,11.457565,11.254613,11.448339,97994
2012-06-11,11.549815,11.549815,11.309963,11.383764,143847
2012-06-12,11.429889,11.439114,11.217712,11.300738,220486
2012-06-13,11.319188,11.346863,11.208487,11.236162,194686
2012-06-14,11.208487,11.365314,11.171587,11.365314,75772
2012-06-15,11.365314,11.50369,11.254613,11.48524,129213
2012-06-18,11.439114,11.48524,11.392989,11.48524,110026
2012-06-19,11.568266,11.660517,11.54059,11.651292,197722
2012-06-20,11.678967,11.715867,11.577491,11.660517,108942
2012-06-21,11.706642,11.715867,11.392989,11.411439,260485
2012-06-22,11.48524,11.48524,11.402214,11.429889,127587
2012-06-25,11.337638,11.337638,11.245387,11.328413,128454
2012-06-26,11.328413,11.328413,11.226937,11.273063,114687
2012-06-27,11.328413,11.346863,11.208487,11.245387,133874
2012-06-28,11.153137,11.226937,11.079336,11.217712,165744
2012-06-29,11.439114,11.52214,11.420664,11.494465,132356
2012-07-02,11.52214,11.678967,11.50369,11.678967,184063
2012-07-03,11.734317,11.761993,11.669742,11.761993,107966
2012-07-05,11.808118,11.909594,11.808118,11.863469,164226
2012-07-06,11.789668,11.872694,11.761993,11.854244,149700
2012-07-09,11.826568,11.826568,11.623616,11.743542,135175
2012-07-10,11.771218,11.798893,11.549815,11.559041,108725
2012-07-11,11.568266,11.605166,11.448339,11.494465,99620
2012-07-12,11.374539,11.549815,11.319188,11.512915,116313
2012-07-13,11.512915,11.660517,11.512915,11.660517,89105
2012-07-16,11.651292,11.678967,11.52214,11.660517,85636
2012-07-17,11.678967,11.715867,11.54059,11.623616,90189
2012-07-18,11.623616,11.697417,11.586716,11.642066,115229
2012-07-19,11.697417,11.715867,11.559041,11.623616,150676
2012-07-20,11.559041,11.586716,11.46679,11.48524,91598
2012-07-23,11.356089,11.356089,11.079336,11.291513,163576
2012-07-24,11.273063,11.319188,11.116236,11.208487,191976
2012-07-25,11.226937,11.309963,11.162362,11.180812,102438
2012-07-26,11.346863,11.356089,11.199262,11.254613,118156
2012-07-27,11.319188,11.577491,11.309963,11.577491,175716
2012-07-30,11.568266,11.632841,11.429889,11.448339,115988
2012-07-31,11.448339,11.512915,11.346863,11.383764,182546
2012-08-01,11.48524,11.48524,11.236162,11.245387,148725
2012-08-02,11.171587,11.226937,11.097786,11.180812,148400
2012-08-03,11.356089,11.457565,11.309963,11.411439,108400
2012-08-06,11.476015,11.595941,11.457565,11.549815,138752
2012-08-07,11.595941,11.743542,11.568266,11.706642,182329
2012-08-08,11.688192,11.789668,11.678967,11.706642,148508
2012-08-09,11.725092,11.780443,11.642066,11.743542,127912
2012-08-10,11.688192,11.761993,11.660517,11.761993,75555
2012-08-13,11.771218,11.780443,11.623616,11.752768,112844
2012-08-14,11.798893,11.798893,11.697417,11.715867,109376
2012-08-15,11.697417,11.780443,11.697417,11.761993,139186
2012-08-16,11.798893,11.95572,11.743542,11.872694,140378
2012-08-17,11.918819,11.97417,11.872694,11.964945,102980
2012-08-20,11.97417,11.97417,11.872694,11.891144,84010
2012-08-21,11.918819,12.02952,11.835793,11.845018,197180
2012-08-22,11.845018,11.891144,11.734317,11.808118,162383
2012-08-23,11.817343,11.817343,11.678967,11.771218,164768
2012-08-24,11.743542,11.835793,11.715867,11.761993,135175
2012-08-27,11.780443,11.835793,11.734317,11.761993,123359
2012-08-28,11.752768,11.780443,11.715867,11.761993,142763
2012-08-29,11.771218,11.789668,11.734317,11.752768,156530
2012-08-30,11.715867,11.715867,11.623616,11.688192,145039
2012-08-31,11.743542,11.743542,11.623616,11.725092,146665
2012-09-04,11.595941,11.725092,11.50369,11.715867,161191
2012-09-05,11.669742,11.715867,11.632841,11.669742,123468
2012-09-06,11.715867,11.891144,11.715867,11.835793,195662
2012-09-07,11.826568,11.97417,11.826568,11.909594,176475
2012-09-10,11.863469,11.95572,11.854244,11.881919,167586
2012-09-11,11.909594,11.99262,11.900369,11.937269,109592
2012-09-12,11.983395,12.01107,11.863469,11.983395,155229
2012-09-13,11.99262,12.158672,11.964945,12.158672,200757
2012-09-14,12.195572,12.333948,12.195572,12.287823,199781
2012-09-17,12.260148,12.260148,12.195572,12.214022,175933
2012-09-18,12.186347,12.214022,12.121771,12.204797,149592
2012-09-19,12.214022,12.260148,12.177122,12.177122,130080
2012-09-20,12.112546,12.158672,12.038745,12.130996,175174
2012-09-21,12.186347,12.214022,12.140221,12.158672,132356
2012-09-24,12.121771,12.195572,12.084871,12.158672,206827
2012-09-25,12.177122,12.278598,12.04797,12.103321,334848
2012-09-26,12.066421,12.103321,11.964945,11.983395,225255
2012-09-27,12.001845,12.140221,11.946494,12.121771,181245
2012-09-28,12.094096,12.103321,11.99262,12.057196,138427
2012-10-01,12.094096,12.177122,12.01107,12.075646,200432
2012-10-02,12.103321,12.103321,12.01107,12.075646,153061
2012-10-03,12.121771,12.121771,11.99262,12.04797,223412
2012-10-04,12.057196,12.121771,12.01107,12.094096,235987
2012-10-05,12.177122,12.260148,12.04797,12.066421,261678
2012-10-08,12.075646,12.121771,12.01107,12.084871,143088
2012-10-09,12.066421,12.066421,11.937269,11.983395,220052
2012-10-10,12.01107,12.01107,11.900369,11.937269,144931
2012-10-11,12.01107,12.038745,11.918819,11.928044,146665
2012-10-12,11.99262,12.001845,11.881919,11.891144,130514
2012-10-15,11.983395,11.983395,11.808118,11.928044,198264
2012-10-16,11.937269,12.038745,11.937269,12.001845,185147
2012-10-17,12.057196,12.167897,12.038745,12.149446,154036
2012-10-18,12.158672,12.177122,12.084871,12.112546,215174
2012-10-19,12.04797,12.075646,11.937269,12.038745,162708
2012-10-22,12.038745,12.04797,11.95572,12.020295,111218
2012-10-23,11.946494,12.001845,11.881919,11.95572,238697
2012-10-24,11.97417,11.99262,11.891144,11.946494,135500
2012-10-25,12.04797,12.084871,11.863469,11.95572,164768
2012-10-26,11.964945,12.020295,11.863469,11.946494,126720
2012-10-31,11.983395,12.01107,11.872694,12.01107,195662
2012-11-01,12.038745,12.241697,12.038745,12.214022,139619
2012-11-02,12.297048,12.297048,12.112546,12.140221,229591
2012-11-05,12.158672,12.167897,12.094096,12.112546,195228
2012-11-06,12.177122,12.250923,12.177122,12.232472,210188
2012-11-07,12.121771,12.130996,11.937269,12.020295,341785
2012-11-08,12.02952,12.02952,11.872694,11.900369,182762
2012-11-09,11.854244,11.918819,11.808118,11.808118,225689
2012-11-12,11.808118,11.872694,11.743542,11.817343,198155
2012-11-13,11.761993,11.854244,11.743542,11.761993,178535
2012-11-14,11.771218,11.780443,11.476015,11.50369,309699
2012-11-15,11.383764,11.429889,11.097786,11.309963,410402
2012-11-16,11.328413,11.494465,11.217712,11.476015,308073
2012-11-19,11.568266,11.706642,11.549815,11.688192,141137
2012-11-20,11.678967,11.715867,11.605166,11.715867,132573
2012-11-21,11.771218,11.798893,11.669742,11.798893,143196
2012-11-23,11.863469,11.909594,11.808118,11.900369,57452
2012-11-26,11.872694,11.937269,11.817343,11.918819,130730
2012-11-27,11.909594,11.983395,11.863469,11.900369,144064
2012-11-28,11.872694,12.01107,11.752768,11.99262,177017
2012-11-29,12.103321,12.103321,12.001845,12.066421,143738
2012-11-30,12.094096,12.121771,12.001845,12.112546,187640
2012-12-03,12.195572,12.214022,12.04797,12.140221,211597
2012-12-04,12.020295,12.020295,11.881919,11.95572,279564
2012-12-05,11.983395,11.983395,11.826568,11.946494,226773
2012-12-06,11.900369,11.946494,11.854244,11.946494,183955
2012-12-07,11.95572,11.95572,11.863469,11.900369,190134
2012-12-10,11.937269,11.946494,11.854244,11.909594,245960
2012-12-11,11.95572,12.066421,11.95572,12.01107,143847
2012-12-12,12.066421,12.066421,11.95572,11.97417,201841
2012-12-13,12.01107,12.04797,11.891144,11.97417,236420
2012-12-14,11.95572,12.020295,11.900369,12.020295,206936
2012-12-17,12.066421,12.130996,12.01107,12.130996,286935
2012-12-18,12.149446,12.287823,12.075646,12.287823,288019
2012-12-19,12.352399,12.370849,12.232472,12.278598,258642
2012-12-20,12.287823,12.389299,12.260148,12.389299,176584
2012-12-21,12.297048,12.343173,12.241697,12.287823,233494
2012-12-24,12.333948,12.333948,12.269373,12.306273,116313
2012-12-26,12.315498,12.352399,12.195572,12.260148,259401
2012-12-27,12.269373,12.287823,12.103321,12.241697,248236
2012-12-28,12.204797,12.250923,12.149446,12.186347,188616
2012-12-31,12.204797,12.380074,12.158672,12.380074,266122
2013-01-02,12.592251,12.795203,12.564576,12.795203,261027
2013-01-03,12.776753,12.841328,12.684502,12.776753,309374
2013-01-04,12.767528,12.961255,12.749077,12.859779,216475
2013-01-07,12.905904,12.924354,12.813653,12.915129,312626
2013-01-08,12.878229,12.915129,12.832103,12.896679,225255
2013-01-09,12.961255,13.016605,12.905904,12.961255,267640
2013-01-10,12.98893,13.071956,12.97048,13.062731,240973
2013-01-11,13.053506,13.071956,12.979705,13.00738,329211
2013-01-14,13.02583,13.053506,12.998155,13.02583,186556
2013-01-15,12.998155,13.053506,12.97048,12.998155,217884
2013-01-16,13.016605,13.02583,12.979705,13.02583,210188
2013-01-17,13.062731,13.191882,13.04428,13.164207,231217
2013-01-18,13.173432,13.247232,13.136531,13.238007,204551
2013-01-22,13.201107,13.247232,13.182657,13.201107,312517
2013-01-23,13.238007,13.284133,13.219557,13.265683,209862
2013-01-24,13.284133,13.348708,13.210332,13.265683,302111
2013-01-25,13.321033,13.357934,13.284133,13.339483,165093
2013-01-28,13.376384,13.385609,13.311808,13.348708,215499
2013-01-29,13.348708,13.394834,13.348708,13.385609,211488
2013-01-30,13.404059,13.422509,13.219557,13.302583,266556
2013-01-31,13.321033,13.376384,13.284133,13.376384,197180
2013-02-01,13.413284,13.51476,13.404059,13.49631,244876
2013-02-04,13.468635,13.468635,13.330258,13.385609,200323
2013-02-05,13.413284,13.597786,13.376384,13.560886,217776
2013-02-06,13.468635,13.570111,13.450185,13.542435,169971
2013-02-07,13.542435,13.579336,13.422509,13.560886,202274
2013-02-08,13.560886,13.597786,13.551661,13.560886,214198
2013-02-11,13.570111,13.625461,13.560886,13.607011,181678
2013-02-12,13.625461,13.690037,13.579336,13.653137,206827
2013-02-13,13.653137,13.717712,13.625461,13.717712,128346
2013-02-14,13.717712,13.763838,13.708487,13.736162,147099
2013-02-15,13.754613,13.800738,13.699262,13.745387,180703
2013-02-19,13.754613,13.809963,13.754613,13.809963,198914
2013-02-20,13.828413,13.837638,13.643911,13.653137,198697
2013-02-21,13.625461,13.874539,13.404059,13.505535,186665
2013-02-22,13.607011,13.680812,13.570111,13.680812,208236
2013-02-25,13.708487,13.717712,13.311808,13.339483,250512
2013-02-26,13.404059,13.440959,13.311808,13.422509,160215
2013-02-27,13.422509,13.597786,13.422509,13.588561,218643
2013-02-28,13.570111,13.782288,13.542435,13.662362,264062
2013-03-01,13.625461,13.726937,13.542435,13.717712,190025
2013-03-04,13.487085,13.588561,13.487085,13.570111,180378
2013-03-05,13.588561,13.671587,13.551661,13.597786,192302
2013-03-06,13.634686,13.653137,13.53321,13.588561,131598
2013-03-07,13.523985,13.616236,13.505535,13.597786,200757
2013-03-08,13.625461,13.662362,13.570111,13.643911,204442
2013-03-11,13.634686,13.690037,13.597786,13.690037,127370
2013-03-12,13.690037,13.745387,13.588561,13.634686,203033
2013-03-13,13.643911,13.736162,13.634686,13.662362,135175
2013-03-14,13.671587,13.782288,13.671587,13.726937,144606
2013-03-15,14.031365,14.031365,13.643911,13.690037,187207
2013-03-18,13.588561,13.708487,13.542435,13.643911,128562
2013-03-19,13.680812,13.745387,13.588561,13.680812,166069
2013-03-20,13.745387,13.819188,13.708487,13.782288,129646
2013-03-21,13.745387,13.800738,13.690037,13.791513,162925
2013-03-22,13.782288,13.819188,13.726937,13.800738,135283
2013-03-25,13.782288,13.809963,13.634686,13.680812,156855
2013-03-26,13.690037,13.809963,13.643911,13.782288,193060
2013-03-27,13.754613,13.837638,13.662362,13.837638,205852
2013-03-28,13.828413,13.902214,13.819188,13.892989,187098
2013-04-01,13.883764,13.929889,13.699262,13.782288,183304
2013-04-02,13.671587,13.819188,13.597786,13.643911,236637
2013-04-03,13.505535,13.607011,13.330258,13.376384,288344
2013-04-04,13.376384,13.468635,13.376384,13.45941,144389
2013-04-05,13.357934,13.49631,13.302583,13.49631,212030
2013-04-08,13.49631,13.505535,13.348708,13.440959,136909
2013-04-09,13.487085,13.523985,13.394834,13.45941,181245
2013-04-10,13.49631,13.736162,13.49631,13.699262,207044
2013-04-11,13.745387,13.837638,13.717712,13.837638,200323
2013-04-12,13.800738,13.837638,13.671587,13.754613,155662
2013-04-15,13.690037,13.708487,13.330258,13.376384,239130
2013-04-16,13.53321,13.53321,13.265683,13.330258,326501
2013-04-17,13.219557,13.274908,13.02583,13.081181,223087
2013-04-18,13.081181,13.099631,12.998155,13.090406,222654
2013-04-19,13.090406,13.182657,13.062731,13.164207,137885
2013-04-22,13.173432,13.210332,12.95203,13.154982,163684
2013-04-23,13.256458,13.376384,13.256458,13.339483,212898
2013-04-24,13.385609,13.440959,13.339483,13.440959,158047
2013-04-25,13.468635,13.505535,13.394834,13.422509,204226
2013-04-26,13.450185,13.51476,13.413284,13.45941,164009
2013-04-29,13.413284,13.53321,13.404059,13.440959,150784
2013-04-30,13.487085,13.671587,13.450185,13.671587,215391
2013-05-01,13.653137,13.690037,13.51476,13.53321,173765
2013-05-02,13.588561,13.607011,13.487085,13.588561,257450
2013-05-03,13.745387,13.837638,13.745387,13.819188,238263
2013-05-06,13.791513,13.902214,13.782288,13.809963,224930
2013-05-07,13.800738,13.883764,13.791513,13.846863,238372
2013-05-08,13.809963,14.00369,13.800738,14.00369,167695
2013-05-09,14.012915,14.049815,13.957565,13.98524,116422
2013-05-10,14.02214,14.086716,13.892989,14.068266,265038
2013-05-13,14.077491,14.169742,14.049815,14.160517,195554
2013-05-14,14.142066,14.280443,14.142066,14.280443,251163
2013-05-15,14.280443,14.372694,14.243542,14.326568,233385
2013-05-16,14.326568,14.437269,14.308118,14.372694,144064
2013-05-17,14.464945,14.538745,14.428044,14.538745,151110
2013-05-20,14.51107,14.575646,14.47417,14.52952,161950
2013-05-21,14.557196,14.640221,14.52952,14.640221,147749
2013-05-22,14.667897,14.714022,14.464945,14.584871,258209
2013-05-23,14.409594,14.538745,14.345018,14.501845,270133
2013-05-24,14.464945,14.483395,14.391144,14.45572,179510
2013-05-28,14.612546,14.741697,14.391144,14.52952,227532
2013-05-29,14.47417,14.501845,14.345018,14.437269,170513
2013-05-30,14.483395,14.594096,14.47417,14.538745,183521
2013-05-31,14.52952,14.575646,14.345018,14.363469,218751
2013-06-03,14.372694,14.437269,14.261993,14.428044,157072
2013-06-04,14.446494,14.501845,14.206642,14.289668,210730
2013-06-05,14.252768,14.289668,14.068266,14.123616,159456
2013-06-06,14.142066,14.243542,14.02214,14.206642,127153
2013-06-07,14.215867,14.49262,14.215867,14.47417,147207
2013-06-10,14.52952,14.566421,14.428044,14.520295,138318
2013-06-11,14.437269,14.49262,14.345018,14.428044,213006
2013-06-12,14.289668,14.345018,14.012915,14.04059,145256
2013-06-13,13.96679,14.225092,13.892989,14.178967,145581
2013-06-14,14.142066,14.234317,13.957565,14.02214,236204
2013-06-17,14.132841,14.151292,13.939114,14.012915,235987
2013-06-18,14.02214,14.225092,14.00369,14.206642,182654
2013-06-19,14.243542,14.261993,14.049815,14.049815,160649
2013-06-20,13.865314,13.929889,13.625461,13.699262,167912
2013-06-21,13.819188,13.883764,13.597786,13.883764,228832
2013-06-24,13.680812,13.726937,13.394834,13.616236,138644
2013-06-25,13.791513,13.846863,13.643911,13.717712,134741
2013-06-26,13.809963,13.939114,13.773063,13.828413,146123
2013-06-27,13.948339,14.04059,13.883764,14.00369,126178
2013-06-28,13.929889,14.049815,13.902214,13.98524,125636
2013-07-01,14.04059,14.261993,14.02214,14.086716,170622
2013-07-02,14.086716,14.234317,13.948339,14.068266,265472
2013-07-03,13.892989,13.96679,13.791513,13.96679,263087
2013-07-05,14.068266,14.068266,13.911439,14.049815,105040
2013-07-08,14.178967,14.215867,14.114391,14.132841,156313
2013-07-09,14.178967,14.252768,14.142066,14.234317,154036
2013-07-10,14.234317,14.298893,14.178967,14.252768,197180
2013-07-11,14.418819,14.446494,14.317343,14.335793,183304
2013-07-12,14.363469,14.51107,14.363469,14.464945,121408
2013-07-15,14.51107,14.603321,14.428044,14.54797,177559
2013-07-16,14.557196,14.566421,14.418819,14.47417,153928
2013-07-17,14.52952,14.630996,14.47417,14.501845,169863
2013-07-18,14.538745,14.658672,14.501845,14.584871,146774
2013-07-19,14.557196,14.603321,14.51107,14.557196,140920
2013-07-22,14.575646,14.667897,14.566421,14.658672,131056
2013-07-23,14.750923,14.778598,14.677122,14.760148,143522
2013-07-24,14.833948,14.898524,14.575646,14.584871,149592
2013-07-25,14.557196,14.677122,14.52952,14.677122,153820
2013-07-26,14.621771,14.704797,14.612546,14.686347,106666
2013-07-29,14.630996,14.658672,14.575646,14.584871,112628
2013-07-30,14.630996,14.686347,14.501845,14.520295,112302
2013-07-31,14.566421,14.667897,14.566421,14.612546,156530
2013-08-01,14.704797,14.797048,14.704797,14.760148,118915
2013-08-02,14.760148,14.806273,14.695572,14.797048,76422
2013-08-05,14.806273,14.815498,14.732472,14.815498,103305
2013-08-06,14.723247,14.787823,14.603321,14.769373,166286
2013-08-07,14.714022,14.833948,14.658672,14.815498,102546
2013-08-08,14.861624,14.972325,14.815498,14.935424,162166
2013-08-09,14.889299,14.926199,14.797048,14.824723,102872
2013-08-12,14.750923,14.916974,14.750923,14.852399,91056
2013-08-13,14.843173,14.861624,14.778598,14.797048,143738
2013-08-14,14.778598,14.833948,14.704797,14.732472,115229
2013-08-15,14.640221,14.658672,14.54797,14.603321,165635
2013-08-16,14.538745,14.603321,14.391144,14.391144,121300
2013-08-19,14.335793,14.428044,14.243542,14.243542,218426
2013-08-20,14.280443,14.45572,14.280443,14.345018,292030
2013-08-21,14.252768,14.372694,14.243542,14.289668,265038
2013-08-22,14.298893,14.446494,14.271218,14.409594,149917
2013-08-23,14.437269,14.49262,14.409594,14.45572,84877
2013-08-26,14.428044,14.538745,14.428044,14.49262,141028
2013-08-27,14.45572,14.45572,14.132841,14.169742,175608
2013-08-28,14.123616,14.261993,14.077491,14.234317,133874
2013-08-29,14.188192,14.345018,14.188192,14.335793,109267
2013-08-30,14.317343,14.354244,14.188192,14.206642,98861
2013-09-03,14.381919,14.446494,14.105166,14.206642,91056
2013-09-04,14.169742,14.391144,14.169742,14.289668,148833
2013-09-05,14.317343,14.409594,14.308118,14.345018,98427
2013-09-06,14.381919,14.446494,14.234317,14.391144,73062
2013-09-09,14.437269,14.54797,14.437269,14.54797,113278
2013-09-10,14.667897,14.750923,14.603321,14.750923,106666
2013-09-11,14.732472,14.833948,14.649446,14.824723,142546
2013-09-12,14.603321,14.649446,14.566421,14.621771,160432
2013-09-13,14.584871,14.658672,14.538745,14.658672,133007
2013-09-16,14.769373,14.797048,14.658672,14.658672,229374
2013-09-17,14.640221,14.714022,14.640221,14.704797,121842
2013-09-18,14.732472,14.990775,14.640221,14.953875,194036
2013-09-19,14.972325,15,14.916974,14.944649,126936
2013-09-20,14.9631,14.98155,14.824723,14.889299,85311
2013-09-23,14.889299,14.907749,14.815498,14.870849,102546
2013-09-24,14.833948,14.990775,14.815498,14.926199,155879
2013-09-25,14.953875,14.98155,14.880074,14.944649,118156
2013-09-26,14.944649,15,14.806273,14.98155,177776
2013-09-27,14.944649,14.990775,14.898524,14.98155,140595
2013-09-30,14.824723,14.935424,14.760148,14.861624,181136
