date,open,high,low,close,volume
2017-08-04,35.540001,35.790001,35.400002,35.68,29100
2017-08-07,35.779999,35.779999,35.41,35.43,24900
2017-08-08,35.369999,36.16,35.369999,35.75,32300
2017-08-09,35.91,35.91,35.07,35.279999,62400
2017-08-10,35.040001,35.040001,33.52,33.529999,127500
2017-08-11,33.23,33.490002,32.650002,33.299999,171800
2017-08-14,33.610001,34.009998,33.610001,33.98,34300
2017-08-15,34.450001,34.450001,34.029999,34.110001,42000
2017-08-16,34.16,34.34,34.040001,34.220001,40800
2017-08-17,34.25,34.25,33.450001,33.509998,46500
2017-08-18,33.380001,33.66,33.220001,33.52,30100
2017-08-21,33.419998,33.419998,33.130001,33.240002,30300
2017-08-22,33.419998,33.82,33.389999,33.82,53100
2017-08-23,33.5,33.990002,33.380001,33.610001,38200
2017-08-24,33.900002,33.900002,33.580002,33.580002,32800
2017-08-25,33.830002,33.93,33.669998,33.93,20300
2017-08-28,33.799999,33.98,33.450001,33.470001,33500
2017-08-29,33.200001,33.43,32.900002,33.389999,31600
2017-08-30,33.330002,33.610001,33.32,33.400002,31900
2017-08-31,33.560001,33.57,33.18,33.34,35100
2017-09-01,33.349998,33.82,33.259998,33.509998,36700
2017-09-05,33.509998,33.75,32.619999,32.650002,70900
2017-09-06,32.880001,33.02,32.389999,32.619999,55100
2017-09-07,32.59,32.59,31.639999,31.77,138400
2017-09-08,31.360001,32.18,31.24,32.18,99500
2017-09-11,32.279999,32.689999,32.279999,32.369999,50300
2017-09-12,32.73,33.220001,32.73,33.18,62300
2017-09-13,33.130001,33.650002,33.130001,33.549999,85100
2017-09-14,33.68,33.68,33.27,33.490002,42000
2017-09-15,33.360001,33.41,33.16,33.41,28300
2017-09-18,33.450001,33.93,33.450001,33.900002,37900
2017-09-19,34,34.349998,33.860001,34.16,41400
2017-09-20,34.459999,34.849998,33.919998,34.810001,60100
2017-09-21,34.849998,34.900002,34.68,34.849998,29800
2017-09-22,34.869999,35.080002,34.720001,35.07,37500
2017-09-25,35.09,35.23,34.720001,34.84,60800
2017-09-26,35.16,35.389999,34.860001,35.27,33600
2017-09-27,35.619999,36.16,35.529999,36.060001,56700
2017-09-28,36.110001,37.259998,36.080002,36.700001,160900
2017-09-29,36.560001,37.639999,36.32,37.259998,158700
2017-10-02,37.41,37.91,37.02,37.18,87900
2017-10-03,37.110001,37.279999,36.779999,36.860001,40400
2017-10-04,36.84,37.509998,36.75,37.029999,83100
2017-10-05,37.049999,37.700001,37.049999,37.16,84400
2017-10-06,37.299999,37.540001,37.07,37.299999,35700
2017-10-09,37.259998,37.639999,37.150002,37.560001,63000
2017-10-10,37.529999,37.84,37.529999,37.84,52300
2017-10-11,37.970001,37.970001,37.560001,37.560001,37200
2017-10-12,37.66,37.740002,37.400002,37.549999,42500
2017-10-13,37.450001,37.560001,37.200001,37.349998,29800
2017-10-16,37.34,37.669998,37.310001,37.580002,38000
2017-10-17,37.580002,37.82,37.470001,37.669998,62700
2017-10-18,37.700001,37.880001,37.599998,37.759998,46100
2017-10-19,37.5,37.77,37.43,37.650002,28000
2017-10-20,37.98,38.200001,37.93,38.009998,31600
2017-10-23,38.040001,38.040001,37.720001,37.73,32400
2017-10-24,37.950001,38.18,37.75,37.950001,50300
2017-10-25,38.049999,38.049999,37.619999,37.919998,45100
2017-10-26,37.959999,38.23,37.959999,38.049999,44100
2017-10-27,37.950001,38.200001,37.919998,38.029999,22600
2017-10-30,38.080002,38.110001,37.75,37.84,21200
2017-10-31,37.720001,37.970001,37.540001,37.580002,47100
2017-11-01,37.68,37.860001,37.389999,37.43,34900
2017-11-02,37.299999,37.669998,37.25,37.540001,20000
2017-11-03,37.639999,37.66,37.43,37.540001,22800
2017-11-06,37.360001,37.529999,37.169998,37.299999,22600
2017-11-07,37.389999,37.490002,36.529999,36.560001,18500
2017-11-08,36.400002,36.619999,35.740002,35.82,72000
2017-11-09,35.689999,35.919998,34.619999,34.939999,91200
2017-11-10,34.830002,35.27,34.669998,34.700001,53000
2017-11-13,34.560001,34.950001,33.950001,34.68,96700
2017-11-14,34.330002,34.950001,34.330002,34.779999,71300
2017-11-15,34.529999,35.200001,34.43,35.060001,53900
2017-11-16,35.150002,35.41,35.150002,35.32,38000
2017-11-17,35.18,35.700001,35.029999,35.700001,37000
2017-11-20,35.540001,35.82,35.540001,35.790001,25800
2017-11-21,35.959999,35.959999,35.650002,35.82,43700
2017-11-22,35.939999,36.02,35.650002,35.880001,26100
2017-11-24,35.939999,35.939999,35.560001,35.650002,7500
2017-11-27,35.560001,35.799999,35.400002,35.400002,39400
2017-11-28,35.240002,36.560001,35.240002,36.380001,64200
2017-11-29,36.650002,37.669998,36.650002,37.599998,62900
2017-11-30,37.869999,38,37.299999,37.450001,110100
2017-12-01,37.439999,37.689999,36.93,37.560001,66000
2017-12-04,38,38.41,37.759998,38.389999,65800
2017-12-05,38.48,38.880001,38.02,38.330002,42100
2017-12-06,38.189999,38.389999,37.939999,38.080002,34400
2017-12-07,37.98,38.599998,37.68,38.349998,93300
2017-12-08,38.279999,38.400002,37.32,37.400002,56400
2017-12-11,37.400002,37.57,37.139999,37.299999,26700
2017-12-12,37.580002,38.130001,37.09,37.830002,52000
2017-12-13,37.849998,38.5,37.740002,37.860001,37900
2017-12-14,38.139999,38.349998,37.599998,37.98,34300
2017-12-15,37.990002,38.490002,37.66,38.279999,44200
2017-12-18,38.5,38.790001,38.139999,38.560001,51400
2017-12-19,38.669998,38.900002,38.650002,38.810001,21100
2017-12-20,38.919998,38.990002,38.509998,38.869999,43200
2017-12-21,39.150002,39.310001,38.900002,39.080002,49400
2017-12-22,39.220001,39.369999,38.709999,39.25,41300
2017-12-26,39.099998,39.25,38.75,39.25,24800
2017-12-27,39.349998,39.349998,38.84,39.040001,24700
2017-12-28,39.07,39.639999,38.939999,39.59,46200
2017-12-29,39.689999,39.970001,39.27,39.330002,53400
2018-01-02,39.34,39.41,38.509998,38.759998,53700
2018-01-03,39.049999,39.09,38.529999,38.560001,70600
2018-01-04,38.779999,39.369999,38.77,39.259998,53200
2018-01-05,39.360001,39.360001,38.849998,38.889999,42700
2018-01-08,38.759998,38.84,38.599998,38.700001,43700
2018-01-09,38.779999,39.48,38.779999,39.150002,35300
2018-01-10,39.439999,40.41,39.380001,40.009998,50500
2018-01-11,40.200001,40.290001,39.860001,40.009998,69500
2018-01-12,40.16,40.290001,39.950001,40.110001,52100
2018-01-16,40.470001,40.720001,39.669998,39.669998,90200
2018-01-17,39.830002,40.040001,39.610001,39.75,73000
2018-01-18,39.630001,39.759998,39.209999,39.369999,43800
2018-01-19,39.25,41,39.25,40.369999,45800
2018-01-22,40.259998,40.349998,39.970001,40.049999,41100
2018-01-23,39.970001,40.900002,39.970001,40.220001,51100
2018-01-24,40.400002,40.860001,40.25,40.759998,36100
2018-01-25,40.75,40.77,40.049999,40.75,50600
2018-01-26,40.610001,40.650002,40.099998,40.27,29700
2018-01-29,40.139999,40.560001,40.049999,40.049999,32300
2018-01-30,39.900002,40.259998,39.349998,39.349998,33400
2018-01-31,39.779999,40.060001,39.610001,39.740002,39400
2018-02-01,39.650002,40.139999,39.650002,40.049999,34500
2018-02-02,39.919998,40.299999,39.299999,39.299999,58600
2018-02-05,38.900002,38.900002,36.299999,36.889999,112500
2018-02-06,37.959999,38.150002,35.75,38.009998,112600
2018-02-07,38.139999,38.599998,37.860001,38.41,39800
2018-02-08,38.720001,38.720001,37.310001,37.41,56000
2018-02-09,37.689999,38.220001,36.970001,37.59,55300
2018-02-12,37.75,38.549999,37.389999,37.98,44800
2018-02-13,38.029999,38.189999,37.75,38.119999,36600
2018-02-14,37.950001,39.259998,37.950001,39.259998,45000
2018-02-15,39.27,39.669998,39.07,39.57,35200
2018-02-16,39.23,39.990002,39.23,39.919998,34800
2018-02-20,39.990002,40.130001,39.119999,39.200001,45000
2018-02-21,39.310001,40,39.110001,39.470001,28000
2018-02-22,39.5,40.009998,39.02,39.02,29400
2018-02-23,39.060001,39.529999,39.060001,39.200001,15200
2018-02-26,39.27,40.150002,39.23,40.150002,40600
2018-02-27,40,40.25,39.73,39.759998,29800
2018-02-28,39.740002,40.040001,39,39,29500
2018-03-01,39.099998,39.52,38.5,38.790001,64000
2018-03-02,38.41,39.310001,38.169998,39.27,57600
2018-03-05,39.169998,39.84,38.860001,39.799999,20000
2018-03-06,39.82,40.720001,39.82,40.25,27600
2018-03-07,40.23,40.549999,40.040001,40.450001,28000
2018-03-08,40.580002,40.580002,39.93,40.169998,38300
2018-03-09,40,40.540001,39.970001,40.360001,35200
2018-03-12,40.889999,40.950001,40.220001,40.439999,81700
2018-03-13,40.450001,40.740002,40.119999,40.130001,40200
2018-03-14,40.310001,40.57,39.68,39.75,25900
2018-03-15,39.91,40.099998,39.700001,39.919998,17900
2018-03-16,39.82,40.52,39.82,40.330002,39800
2018-03-19,40.34,40.560001,39.610001,39.959999,42100
2018-03-20,39.799999,40.169998,39.73,39.73,42800
2018-03-21,39.650002,40.130001,39.650002,39.93,36700
2018-03-22,39.57,39.580002,38.41,38.580002,71400
2018-03-23,38.48,38.900002,37.150002,37.150002,120500
2018-03-26,37.970001,38.919998,37.639999,38.389999,52000
2018-03-27,38.610001,38.639999,37.759998,37.790001,41400
2018-03-28,37.599998,38.18,37.09,37.93,38300
2018-03-29,38.049999,38.470001,37.939999,38.349998,36300
2018-04-02,38.459999,38.459999,37.240002,38,34600
2018-04-03,38.27,38.639999,37.610001,38.130001,40900
2018-04-04,37.830002,38.450001,37.619999,38.400002,24100
2018-04-05,38.540001,38.779999,38.259998,38.73,24200
2018-04-06,38.470001,38.709999,37.59,38.07,54600
2018-04-09,38.34,38.560001,37.939999,37.98,26600
2018-04-10,38.240002,38.630001,38.240002,38.560001,40500
2018-04-11,38.299999,38.799999,38.029999,38.25,30600
2018-04-12,38.299999,39.060001,38.299999,38.810001,38200
2018-04-13,39.009998,39.099998,38.259998,38.490002,37200
2018-04-16,38.48,39.080002,38.32,38.549999,24300
2018-04-17,39.150002,39.150002,38.060001,38.150002,55400
2018-04-18,38.25,38.5,38,38,33700
2018-04-19,38.18,38.68,38.18,38.299999,41500
2018-04-20,38.68,38.84,38.5,38.669998,42200
2018-04-23,38.790001,39.139999,38.75,39.130001,29900
2018-04-24,39.299999,39.700001,38.91,39.130001,44800
2018-04-25,39.150002,39.470001,38.790001,39,23900
2018-04-26,38.889999,39.290001,38.889999,38.98,23500
2018-04-27,39.110001,39.32,38.759998,39.009998,22200
2018-04-30,39.189999,39.279999,38.75,38.75,25200
2018-05-01,38.560001,38.919998,38.32,38.77,27800
2018-05-02,38.880001,39.16,38.619999,38.759998,23700
2018-05-03,38.759998,38.799999,38.220001,38.470001,26800
2018-05-04,38.259998,39.209999,38.259998,39.040001,20500
2018-05-07,39.139999,39.18,38.759998,38.900002,26000
2018-05-08,39.080002,39.450001,38.959999,39.23,41700
2018-05-09,39.34,39.59,39.029999,39.459999,31900
2018-05-10,39.299999,39.610001,39.189999,39.279999,45800
2018-05-11,39.16,39.57,39.16,39.310001,31800
2018-05-14,39.84,39.84,39.279999,39.279999,27300
2018-05-15,39.200001,39.439999,38.970001,39.369999,26700
2018-05-16,39.27,39.560001,39.16,39.41,38800
2018-05-17,39.369999,39.529999,39.32,39.419998,31700
2018-05-18,39.5,39.5,39.18,39.240002,17100
2018-05-21,39.34,39.57,39.25,39.490002,28400
2018-05-22,39.560001,40,39.52,39.810001,24300
2018-05-23,39.91,39.919998,39.349998,39.41,22300
2018-05-24,39.52,39.52,38.799999,39.41,28700
2018-05-25,39.279999,39.41,39.150002,39.169998,22400
2018-05-29,39,39,38.110001,38.169998,58300
2018-05-30,38.419998,38.970001,38.419998,38.849998,56700
2018-05-31,38.900002,38.990002,38.540001,38.580002,21100
2018-06-01,38.68,39.27,38.68,39.119999,28100
2018-06-04,38.959999,39.259998,38.959999,39.150002,23700
2018-06-05,39.110001,39.349998,39.029999,39.099998,25900
2018-06-06,39.310001,39.860001,39.310001,39.639999,37900
2018-06-07,39.84,40,39.689999,40,32400
2018-06-08,39.549999,39.650002,39.349998,39.439999,23900
2018-06-11,39.66,39.720001,39.130001,39.27,19900
2018-06-12,39.27,39.279999,38.91,39.009998,30700
2018-06-13,39.049999,39.34,38.759998,38.759998,35400
2018-06-14,39.040001,39.040001,38.5,38.639999,21100
2018-06-15,38.650002,38.709999,38.380001,38.549999,28200
2018-06-18,38.549999,38.59,38.330002,38.52,37300
2018-06-19,38.5,38.799999,38.419998,38.580002,27600
2018-06-20,38.959999,38.959999,38.759998,38.84,29100
2018-06-21,38.799999,38.959999,38.400002,38.830002,30300
2018-06-22,38.709999,38.98,38.330002,38.380001,35500
2018-06-25,38.380001,38.470001,37.77,37.959999,28000
2018-06-26,38.259998,38.259998,37.630001,37.82,28600
2018-06-27,38,38,37.099998,37.099998,61900
2018-06-28,37.07,37.369999,37.07,37.200001,39800
2018-06-29,37.560001,37.82,37.150002,37.209999,43300
2018-07-02,37.110001,37.66,37.07,37.66,44200
2018-07-03,37.790001,37.790001,37.549999,37.68,14300
2018-07-05,37.5,37.560001,37.369999,37.5,28300
2018-07-06,37.540001,37.700001,37.34,37.619999,21900
2018-07-09,37.73,38.25,37.700001,38.240002,54300
2018-07-10,38.349998,38.380001,37.66,37.82,32300
2018-07-11,37.669998,37.990002,37.639999,37.880001,36400
2018-07-12,37.91,37.91,37.07,37.5,50200
2018-07-13,37.5,37.5,37.009998,37.240002,26400
2018-07-16,37.080002,37.5,37.049999,37.5,37400
2018-07-17,37.599998,37.740002,37.470001,37.5,30000
2018-07-18,37.759998,38.119999,37.740002,38.119999,35900
2018-07-19,37.779999,38.209999,37.59,37.59,32500
2018-07-20,37.860001,38.119999,37.849998,38.080002,32400
2018-07-23,38.139999,38.669998,38.139999,38.630001,34700
2018-07-24,38.759998,38.759998,38.25,38.25,22300
2018-07-25,38.380001,38.419998,38.049999,38.259998,27600
2018-07-26,38.32,38.580002,38.259998,38.549999,17400
2018-07-27,38.75,38.939999,38.549999,38.790001,70800
2018-07-30,38.860001,39.040001,38.669998,38.84,49900
2018-07-31,38.830002,38.830002,38.200001,38.5,42000
2018-08-01,38.860001,38.919998,38.619999,38.619999,27700
2018-08-02,38.619999,38.990002,38.52,38.990002,13000
2018-08-03,39,39.040001,38.77,38.889999,21900
2018-08-06,39,39,38.75,38.779999,24400
2018-08-07,38.91,39,38.759998,38.84,17900
2018-08-08,38.779999,39.200001,38.77,39.200001,24300
2018-08-09,39.220001,39.220001,38.93,38.93,18400
2018-08-10,38.790001,38.900002,38.709999,38.709999,18200
2018-08-13,38.810001,38.990002,38.43,38.529999,31900
2018-08-14,38.540001,38.869999,38.5,38.720001,20000
2018-08-15,38.990002,38.990002,38.380001,38.450001,31300
2018-08-16,38.549999,38.970001,38.549999,38.73,27400
2018-08-17,38.709999,39,38.709999,38.889999,19500
2018-08-20,38.759998,39,38.720001,38.75,56800
2018-08-21,38.860001,39.200001,38.860001,39.16,42700
2018-08-22,38.869999,39.25,38.869999,39.029999,26100
2018-08-23,38.889999,39.150002,38.84,38.84,20300
2018-08-24,39.099998,39.099998,38.700001,38.970001,21500
2018-08-27,39,39.23,38.939999,39.130001,29700
2018-08-28,39.220001,39.220001,38.77,38.77,30400
2018-08-29,38.880001,38.880001,38.549999,38.709999,32600
2018-08-30,38.599998,38.880001,38.459999,38.610001,42800
2018-08-31,38.380001,38.720001,38.34,38.689999,20000
2018-09-04,38.700001,39.009998,38.669998,38.810001,23100
2018-09-05,38.830002,39.049999,38.830002,38.860001,19100
2018-09-06,38.869999,39,38.48,38.48,23200
2018-09-07,38.540001,38.709999,38.400002,38.689999,26300
2018-09-10,38.650002,38.73,38.330002,38.330002,23300
2018-09-11,38.580002,38.689999,38.369999,38.400002,35900
2018-09-12,38.48,38.48,37.889999,37.889999,42200
2018-09-13,37.799999,37.900002,37,37,60800
2018-09-14,37.41,37.66,37.25,37.349998,52100
2018-09-17,37.459999,37.540001,37.169998,37.279999,27100
2018-09-18,37.349998,37.380001,36.900002,36.900002,58900
2018-09-19,36.91,37.560001,36.91,37.560001,48400
2018-09-20,37.84,38.599998,37.830002,38,48700
2018-09-21,38.130001,38.169998,37.790001,37.91,47000
2018-09-24,37.959999,38.060001,37.349998,37.349998,42400
2018-09-25,37.580002,37.959999,37.360001,37.59,32300
2018-09-26,37.490002,37.639999,37,37.200001,57600
2018-09-27,37.130001,37.369999,36.5,36.880001,59600
2018-09-28,36.689999,37.349998,36.599998,37,60900
2018-10-01,37.369999,37.369999,36.700001,37.130001,62900
2018-10-02,37.009998,37.009998,36.5,36.5,41100
2018-10-03,36.610001,37.139999,36.560001,36.849998,39300
2018-10-04,36.919998,37.279999,36.57,36.720001,59800
2018-10-05,36.790001,36.860001,35.900002,35.900002,59800
2018-10-08,35.889999,36.450001,35.889999,36.389999,47400
2018-10-09,36.400002,36.900002,36.150002,36.549999,51300
2018-10-10,36.540001,37.25,35.880001,35.950001,50000
2018-10-11,35.580002,35.66,34.150002,34.369999,92500
2018-10-12,34.91,34.91,33.560001,33.990002,100900
2018-10-15,34.110001,34.459999,34.110001,34.259998,33100
2018-10-16,34.18,35.009998,34.18,34.939999,79400
2018-10-17,34.849998,35.650002,34.689999,35.209999,44800
2018-10-18,35.150002,35.529999,34.439999,34.610001,43400
2018-10-19,34.700001,35.07,34.529999,34.59,33600
2018-10-22,34.59,34.619999,33.59,33.599998,37100
2018-10-23,33.259998,33.619999,33.029999,33.240002,67300
2018-10-24,33.450001,33.450001,32.029999,32.25,117700
2018-10-25,32.639999,33.419998,32.639999,33.360001,80500
2018-10-26,33.330002,33.330002,32.59,32.75,62100
2018-10-29,33.049999,33.439999,32.959999,33,96500
2018-10-30,33.220001,33.740002,33,33.740002,44700
2018-10-31,34.09,34.48,34,34.330002,59200
2018-11-01,34.360001,34.900002,34.349998,34.849998,27600
2018-11-02,35,35.490002,34.790001,34.939999,37200
2018-11-05,34.889999,35.380001,34.799999,34.860001,44600
2018-11-06,34.860001,35.419998,34.860001,35.189999,26100
2018-11-07,35.330002,35.880001,34.990002,35.700001,60000
2018-11-08,35.73,36.529999,35.73,36.049999,43000
2018-11-09,36,36.279999,35.599998,35.599998,28400
2018-11-12,35.709999,35.709999,35.25,35.330002,29000
2018-11-13,35.400002,35.869999,35.369999,35.450001,41300
2018-11-14,35.75,35.75,34.68,34.759998,39000
2018-11-15,34.450001,36.41,34.040001,36.41,58200
2018-11-16,36.080002,36.18,35.459999,35.73,39200
2018-11-19,35.810001,35.810001,34.880001,35.060001,40100
2018-11-20,34.759998,34.98,34.299999,34.299999,49000
2018-11-21,34.630001,34.959999,34.34,34.84,30400
2018-11-23,34.75,35.669998,34.560001,35.040001,16800
2018-11-26,35.240002,36.080002,35.240002,35.509998,35400
2018-11-27,35.73,36.029999,35.540001,35.849998,50000
2018-11-28,35.900002,36.830002,35.540001,36.830002,58200
2018-11-29,36.880001,37.099998,36.560001,37.029999,35800
2018-11-30,37.029999,37.669998,36.84,37.630001,40400
2018-12-03,38.02,38.200001,37.27,37.27,39300
2018-12-04,37.400002,37.400002,34.650002,34.84,75200
2018-12-06,34.150002,34.599998,33.509998,34.110001,104100
2018-12-07,34.16,34.349998,33.509998,33.700001,51600
2018-12-10,33.509998,33.610001,32,32.310001,110600
2018-12-11,32.470001,33.150002,32.209999,32.389999,93400
2018-12-12,31.950001,32.290001,31.299999,31.41,84000
2018-12-13,31.4,31.75,30.75,30.75,70400
2018-12-14,30.75,30.950001,29.790001,29.870001,100400
2018-12-17,29.57,30.23,28.84,28.959999,125600
2018-12-18,28.809999,29.280001,27.709999,27.709999,135600
2018-12-19,27.469999,27.959999,26.700001,26.9,241300
2018-12-20,26.66,27.17,25.92,26.290001,303400
2018-12-21,26.200001,27.200001,26.200001,26.4,282000
2018-12-24,26.129999,26.709999,26.120001,26.17,91900
2018-12-26,26.27,27.290001,25.809999,27.219999,161700
2018-12-27,27.1,27.440001,26.1,26.83,276300
2018-12-28,27,27.41,26.83,27.09,278600
2018-12-31,27.129999,28.27,27.07,27.93,243500
2019-01-02,27.790001,29.27,27.48,29.040001,124500
2019-01-03,29.07,29.4,28.73,28.809999,107000
2019-01-04,29.299999,30.17,29.1,29.799999,107200
2019-01-07,29.58,30.969999,29.440001,30.59,111000
2019-01-08,31.15,31.35,30.32,31.07,135800
2019-01-09,31.280001,31.42,30.85,31.059999,115400
2019-01-10,31.030001,31.27,30.66,31.01,44200
2019-01-11,31.07,31.41,30.91,31.17,55200
2019-01-14,30.93,31.82,30.93,31.639999,125200
2019-01-15,31.65,31.879999,31.25,31.799999,81200
2019-01-16,31.98,33.25,31.85,33.200001,124100
2019-01-17,33,33.099998,32.349998,32.419998,98800
2019-01-18,32.68,33.650002,32.68,33.619999,75200
2019-01-22,33.59,33.790001,33.209999,33.43,48000
2019-01-23,33.580002,33.630001,33.07,33.34,45700
2019-01-24,33.380001,33.610001,33.25,33.560001,46600
2019-01-25,33.73,34.540001,33.639999,34.529999,58500
2019-01-28,34.32,34.689999,34.110001,34.689999,43600
2019-01-29,34.48,34.689999,34.099998,34.130001,65800
2019-01-30,34.130001,34.279999,33.810001,33.98,38400
2019-01-31,33.919998,34.09,33.18,33.439999,47200
2019-02-01,33.400002,33.740002,33.189999,33.619999,51900
2019-02-04,33.639999,33.860001,33.459999,33.66,39500
2019-02-05,33.860001,34.130001,33.66,33.939999,48100
2019-02-06,34.040001,34.139999,33.799999,33.939999,35200
2019-02-07,34,34.68,33.68,33.860001,85700
2019-02-08,33.75,34.040001,33.580002,33.84,29300
2019-02-11,33.880001,34.27,33.84,34.18,26100
2019-02-12,34.299999,34.560001,34.299999,34.380001,20400
2019-02-13,34.529999,34.619999,34.330002,34.419998,32800
2019-02-14,34.25,34.57,34.25,34.560001,27700
2019-02-15,34.650002,35.18,34.650002,34.84,50800
2019-02-19,34.990002,35.25,34.82,35.029999,39900
2019-02-20,35.009998,35.43,35.009998,35.369999,68700
2019-02-21,35.43,35.470001,35.060001,35.09,40800
2019-02-22,35.080002,35.23,34.959999,35,38700
2019-02-25,35.139999,35.59,35.130001,35.240002,37600
2019-02-26,35.240002,35.470001,35,35.169998,38700
2019-02-27,35.32,35.32,35.040001,35.290001,21200
2019-02-28,35.220001,35.290001,35.02,35.029999,27800
2019-03-01,35.18,35.400002,35.02,35.189999,30500
2019-03-04,35.099998,35.419998,35,35.07,33200
2019-03-05,35.080002,35.080002,34.799999,34.93,37600
2019-03-06,34.779999,34.93,34.099998,34.110001,48500
2019-03-07,34.029999,34.029999,33.540001,33.759998,51000
2019-03-08,33.380001,33.529999,33,33.040001,35600
2019-03-11,33.189999,33.599998,33.189999,33.450001,28200
2019-03-12,33.540001,33.689999,33.259998,33.41,28300
2019-03-13,33.360001,33.580002,33.360001,33.52,24400
2019-03-14,33.459999,34.169998,33.43,33.57,27700
2019-03-15,33.52,33.869999,33.459999,33.59,24800
2019-03-18,33.68,34.130001,33.560001,34.080002,26400
2019-03-19,34.369999,34.720001,33.799999,33.810001,97200
2019-03-20,33.799999,34.200001,33.18,33.209999,39300
2019-03-21,33,33.049999,32,32.84,130900
2019-03-22,32.66,32.66,30.35,30.860001,150700
2019-03-25,30.360001,30.84,30.15,30.469999,125400
2019-03-26,30.690001,31.309999,30.690001,31.1,84600
2019-03-27,31.23,31.629999,30.9,31.48,66800
2019-03-28,31.32,31.6,31.059999,31.450001,81700
2019-03-29,31.76,32.5,31.58,31.9,123400
2019-04-01,32.43,33.279999,32.43,32.799999,78400
2019-04-02,33.330002,33.330002,32.540001,32.849998,46000
2019-04-03,32.93,33.599998,32.93,33.23,59300
2019-04-04,33.349998,33.5,33.080002,33.16,31400
2019-04-05,33.5,33.5,32.869999,33.07,38800
2019-04-08,33.130001,33.439999,33.040001,33.09,36100
2019-04-09,33.099998,33.099998,32.549999,32.610001,33700
2019-04-10,32.75,33.150002,32.549999,33.029999,53600
2019-04-11,33.150002,33.490002,33.029999,33.130001,37200
2019-04-12,33.380001,33.759998,33.25,33.360001,65200
2019-04-15,33.599998,33.630001,32.91,33.009998,38100
2019-04-16,32.889999,33.669998,32.889999,33.669998,35800
2019-04-17,33.599998,33.599998,32.990002,33.470001,28400
2019-04-18,33.560001,33.560001,33,33.060001,36600
2019-04-22,33.389999,33.389999,32.779999,33.09,44100
2019-04-23,32.990002,33.529999,32.82,33.48,32100
2019-04-24,33.259998,33.650002,33.09,33.509998,20300
2019-04-25,33.360001,33.810001,33.32,33.700001,51400
2019-04-26,33.779999,34.18,33.650002,33.98,35700
2019-04-29,34.32,34.950001,34.110001,34.610001,33400
2019-04-30,34.599998,34.599998,34.029999,34.25,47800
2019-05-01,34.27,34.41,33.82,34.049999,42300
2019-05-02,33.830002,34.25,33.75,34.009998,68800
2019-05-03,34.169998,34.68,34.119999,34.59,33100
2019-05-06,34.400002,34.66,33.91,34.610001,44800
2019-05-07,34.23,34.380001,33.610001,33.709999,72600
2019-05-08,33.599998,33.950001,33.599998,33.639999,18800
2019-05-09,33.470001,33.470001,32.75,33.380001,56800
2019-05-10,33.290001,33.48,32.990002,33.48,36900
2019-05-13,32.779999,33.02,32.259998,32.259998,47600
2019-05-14,32.5,33.009998,32.400002,32.599998,33600
2019-05-15,32.439999,32.849998,32.16,32.459999,52000
2019-05-16,32.419998,32.950001,32.419998,32.779999,27100
2019-05-17,32.689999,32.790001,32.459999,32.560001,38700
2019-05-20,32.5,32.849998,32.41,32.509998,31700
2019-05-21,32.669998,32.98,32.66,32.790001,30100
2019-05-22,32.619999,32.650002,32.240002,32.32,59400
2019-05-23,32.029999,32.029999,31.24,31.65,35300
2019-05-24,31.700001,31.98,31.629999,31.91,40600
2019-05-28,31.879999,31.9,31.379999,31.41,51800
2019-05-29,31.1,31.639999,31.01,31.41,111500
2019-05-30,31.610001,31.93,30.92,31.15,48700
2019-05-31,30.780001,30.969999,30.52,30.559999,35700
2019-06-03,30.6,31.059999,30.58,30.780001,52900
2019-06-04,31.129999,32.09,31.09,31.950001,80800
2019-06-05,32.240002,32.240002,31.540001,31.780001,80700
2019-06-06,31.719999,32.009998,31.33,31.799999,60200
2019-06-07,31.969999,31.969999,31.620001,31.67,47600
2019-06-10,31.84,32.32,31.700001,32.029999,69800
2019-06-11,32.060001,32.419998,32,32.209999,63700
2019-06-12,31.68,31.809999,31.26,31.41,74700
2019-06-13,31.389999,31.690001,31.389999,31.43,42000
2019-06-14,31.43,31.549999,31.209999,31.4,105400
2019-06-17,31.4,31.639999,30.85,30.860001,106100
2019-06-18,31.01,31.620001,31.01,31.5,46500
2019-06-19,31.65,31.950001,31.360001,31.450001,33400
2019-06-20,31.6,31.879999,31,31.459999,71700
2019-06-21,31.309999,31.629999,31.24,31.309999,71800
2019-06-24,31.16,31.49,31.07,31.07,32500
2019-06-25,31.219999,31.219999,30.809999,30.91,61000
2019-06-26,31.02,31.43,30.91,31.200001,71900
2019-06-27,31.190001,31.799999,31.190001,31.66,50900
2019-06-28,32.060001,32.400002,31.91,32.200001,76400
2019-07-01,32.599998,32.790001,32.41,32.689999,80500
2019-07-02,32.619999,32.689999,32.200001,32.380001,67400
2019-07-03,32.380001,32.720001,32.240002,32.48,20800
2019-07-05,32.799999,32.970001,32.66,32.889999,31000
2019-07-08,32.900002,32.900002,32.299999,32.470001,39900
2019-07-09,32.27,32.73,32.27,32.73,67100
2019-07-10,32.619999,32.799999,32.290001,32.439999,75100
2019-07-11,32.360001,32.639999,32.209999,32.360001,89300
2019-07-12,32.290001,32.720001,32.240002,32.549999,100400
2019-07-15,32.580002,32.849998,32.07,32.139999,66400
2019-07-16,32.16,32.259998,31.870001,32.119999,64800
2019-07-17,32.040001,32.200001,31.82,32.040001,99700
