date,open,high,low,close,volume
2017-03-07,15.54,15.58,15.5,15.54,154700
2017-03-08,15.54,15.56,15.35,15.36,178200
2017-03-09,15.36,15.43,15.23,15.25,171600
2017-03-10,15.35,15.38,15.25,15.34,142500
2017-03-13,15.35,15.38,15.31,15.36,84600
2017-03-14,15.34,15.45,15.25,15.43,138400
2017-03-15,15.44,15.47,15.37,15.44,135500
2017-03-16,15.49,15.58,15.47,15.53,155900
2017-03-17,15.6,15.66,15.6,15.63,170200
2017-03-20,15.63,15.68,15.59,15.68,127100
2017-03-21,15.72,15.74,15.47,15.5,152900
2017-03-22,15.4,15.41,15.3,15.39,127400
2017-03-23,15.35,15.54,15.35,15.52,184100
2017-03-24,15.5,15.55,15.43,15.48,126900
2017-03-27,15.41,15.51,15.37,15.5,110500
2017-03-28,15.48,15.63,15.48,15.59,172600
2017-03-29,15.6,15.69,15.59,15.69,187900
2017-03-30,15.64,15.7,15.6,15.68,153600
2017-03-31,15.68,15.73,15.63,15.67,217100
2017-04-03,15.68,15.72,15.5,15.6,135800
2017-04-04,15.53,15.58,15.39,15.46,224100
2017-04-05,15.51,15.57,15.42,15.43,289200
2017-04-06,15.48,15.62,15.43,15.6,179400
2017-04-07,15.57,15.67,15.51,15.63,133900
2017-04-10,15.63,15.77,15.63,15.71,186000
2017-04-11,15.74,15.76,15.66,15.74,150000
2017-04-12,15.73,15.78,15.69,15.78,109000
2017-04-13,15.76,15.81,15.74,15.76,114500
2017-04-17,15.81,15.85,15.71,15.77,126200
2017-04-18,15.76,15.9,15.74,15.84,259300
2017-04-19,15.8,15.94,15.8,15.85,211900
2017-04-20,15.91,15.96,15.87,15.95,144600
2017-04-21,15.96,16,15.88,15.98,197600
2017-04-24,16.219999,16.26,16.1,16.129999,245600
2017-04-25,16.200001,16.469999,16.17,16.370001,259500
2017-04-26,16.43,16.469999,16.4,16.42,101300
2017-04-27,16.48,16.6,16.42,16.59,265400
2017-04-28,16.639999,16.75,16.559999,16.75,229300
2017-05-01,16.790001,16.790001,16.629999,16.65,186700
2017-05-02,16.73,16.76,16.690001,16.700001,143800
2017-05-03,16.700001,16.780001,16.700001,16.77,133200
2017-05-04,16.82,16.84,16.719999,16.809999,185600
2017-05-05,16.870001,17,16.85,17,196900
2017-05-08,17,17,16.889999,16.91,221900
2017-05-09,16.9,16.959999,16.799999,16.83,202400
2017-05-10,16.83,16.91,16.76,16.790001,204300
2017-05-11,16.83,16.83,16.58,16.66,342000
2017-05-12,16.65,16.65,16.440001,16.52,305100
2017-05-15,16.700001,16.76,16.629999,16.66,286900
2017-05-16,16.75,16.76,16.639999,16.700001,260100
2017-05-17,16.540001,16.67,16.42,16.459999,280600
2017-05-18,16.51,16.610001,16.41,16.59,203600
2017-05-19,16.57,16.76,16.57,16.66,174200
2017-05-22,16.68,16.870001,16.620001,16.860001,177600
2017-05-23,16.92,16.93,16.84,16.9,214800
2017-05-24,16.9,16.9,16.82,16.9,104800
2017-05-25,16.950001,16.950001,16.860001,16.9,282700
2017-05-26,16.9,16.9,16.82,16.879999,173100
2017-05-30,16.879999,16.959999,16.809999,16.9,215400
2017-05-31,16.92,16.969999,16.809999,16.860001,190000
2017-06-01,16.91,17,16.879999,17,253600
2017-06-02,16.99,17,16.91,16.93,228100
2017-06-05,16.92,16.99,16.91,16.950001,184800
2017-06-06,16.92,16.959999,16.9,16.950001,164000
2017-06-07,16.98,17,16.92,16.969999,154200
2017-06-08,17,17,16.950001,16.99,149200
2017-06-09,17,17.059999,16.889999,16.93,170000
2017-06-12,16.93,16.93,16.719999,16.83,186700
2017-06-13,16.85,16.940001,16.809999,16.91,96100
2017-06-14,16.93,16.950001,16.809999,16.889999,114700
2017-06-15,16.809999,16.93,16.719999,16.799999,128000
2017-06-16,16.82,16.889999,16.75,16.870001,125800
2017-06-19,16.940001,17.09,16.889999,17.040001,142500
2017-06-20,17.040001,17.059999,16.92,17.040001,192900
2017-06-21,16.950001,16.959999,16.85,16.92,103800
2017-06-22,16.91,16.940001,16.83,16.860001,119900
2017-06-23,16.889999,16.969999,16.85,16.950001,113600
2017-06-26,17.01,17.049999,16.93,16.969999,105700
2017-06-27,16.98,16.99,16.879999,16.940001,162200
2017-06-28,16.940001,17.02,16.93,16.98,144200
2017-06-29,16.98,16.98,16.790001,16.85,104300
2017-06-30,16.940001,17.110001,16.879999,17.07,160200
2017-07-03,17.09,17.23,17.07,17.23,41900
2017-07-05,17.15,17.190001,17.059999,17.08,169900
2017-07-06,17.030001,17.1,16.940001,17.030001,120300
2017-07-07,17.049999,17.17,17.01,17.120001,148200
2017-07-10,17.030001,17.15,17.02,17.02,140700
2017-07-11,17.07,17.18,17.02,17.15,101000
2017-07-12,17.24,17.379999,17.18,17.190001,136500
2017-07-13,17.25,17.309999,17.18,17.18,129400
2017-07-14,17.219999,17.360001,17.16,17.280001,126300
2017-07-17,17.379999,17.52,17.379999,17.42,147400
2017-07-18,17.360001,17.469999,17.27,17.469999,138400
2017-07-19,17.450001,17.6,17.4,17.59,135700
2017-07-20,17.48,17.58,17.4,17.5,136000
2017-07-21,17.469999,17.549999,17.41,17.549999,92200
2017-07-24,17.57,17.6,17.459999,17.5,146700
2017-07-25,17.58,17.59,17.5,17.559999,104200
2017-07-26,17.59,17.59,17.52,17.540001,138300
2017-07-27,17.6,17.610001,17.299999,17.33,185500
2017-07-28,17.32,17.4,17.299999,17.360001,116200
2017-07-31,17.42,17.530001,17.34,17.389999,246600
2017-08-01,17.41,17.43,17.309999,17.360001,146800
2017-08-02,17.34,17.389999,17.309999,17.33,150700
2017-08-03,17.32,17.5,17.27,17.43,160700
2017-08-04,17.41,17.42,17.299999,17.379999,139700
2017-08-07,17.34,17.549999,17.34,17.540001,118200
2017-08-08,17.49,17.530001,17.41,17.48,119600
2017-08-09,17.379999,17.379999,17.129999,17.17,315800
2017-08-10,16.969999,16.99,16.440001,16.49,463200
2017-08-11,16.379999,16.799999,16.190001,16.799999,286200
2017-08-14,16.950001,16.98,16.84,16.84,126300
2017-08-15,16.91,16.940001,16.799999,16.799999,109600
2017-08-16,16.870001,16.889999,16.799999,16.799999,140100
2017-08-17,16.76,16.790001,16.52,16.530001,198800
2017-08-18,16.530001,16.68,16.450001,16.629999,122100
2017-08-21,16.68,16.690001,16.559999,16.59,109000
2017-08-22,16.57,16.67,16.5,16.610001,78800
2017-08-23,16.549999,16.73,16.549999,16.68,143200
2017-08-24,16.68,16.74,16.639999,16.639999,113800
2017-08-25,16.719999,16.74,16.620001,16.629999,118500
2017-08-28,16.639999,16.73,16.57,16.709999,139800
2017-08-29,16.58,16.68,16.549999,16.629999,119000
2017-08-30,16.639999,16.719999,16.59,16.65,135800
2017-08-31,16.68,16.82,16.639999,16.639999,205200
2017-09-01,16.68,16.889999,16.639999,16.85,135000
2017-09-05,16.799999,16.809999,16.549999,16.66,186600
2017-09-06,16.67,16.76,16.65,16.76,94600
2017-09-07,16.799999,16.83,16.74,16.76,99100
2017-09-08,16.76,16.91,16.74,16.790001,132600
2017-09-11,16.879999,16.99,16.809999,16.98,123000
2017-09-12,17,17.01,16.91,16.92,87500
2017-09-13,16.92,16.959999,16.809999,16.889999,166600
2017-09-14,16.879999,16.92,16.799999,16.92,119300
2017-09-15,16.889999,16.940001,16.809999,16.870001,152600
2017-09-18,16.92,16.940001,16.83,16.92,91000
2017-09-19,16.959999,17.02,16.879999,16.950001,117700
2017-09-20,16.940001,17,16.93,16.959999,72300
2017-09-21,16.9,16.950001,16.84,16.879999,52900
2017-09-22,16.9,16.950001,16.83,16.950001,72700
2017-09-25,16.889999,16.969999,16.84,16.969999,127300
2017-09-26,16.98,17,16.9,16.959999,91100
2017-09-27,17,17.030001,16.93,16.969999,103200
2017-09-28,16.969999,17,16.9,16.969999,96400
2017-09-29,17.030001,17.200001,16.940001,17.200001,148700
2017-10-02,17.26,17.26,17.129999,17.18,81700
2017-10-03,17.200001,17.35,17.139999,17.309999,203600
2017-10-04,17.23,17.25,17.1,17.15,164200
2017-10-05,17.129999,17.25,17.129999,17.219999,126600
2017-10-06,17.190001,17.219999,17.129999,17.18,89400
2017-10-09,17.200001,17.35,17.139999,17.24,119700
2017-10-10,17.26,17.370001,17.24,17.32,148000
2017-10-11,17.299999,17.360001,17.25,17.309999,98000
2017-10-12,17.299999,17.389999,17.290001,17.360001,135600
2017-10-13,17.389999,17.4,17.35,17.379999,82000
2017-10-16,17.4,17.4,17.35,17.4,126700
2017-10-17,17.4,17.4,17.32,17.4,84300
2017-10-18,17.4,17.41,17.34,17.34,119900
2017-10-19,17.27,17.370001,17.26,17.309999,117800
2017-10-20,17.389999,17.459999,17.24,17.280001,263000
2017-10-23,17.219999,17.27,17.129999,17.18,153200
2017-10-24,17.209999,17.26,17.1,17.17,226900
2017-10-25,17.139999,17.209999,16.940001,17.030001,147700
2017-10-26,17.030001,17.08,16.950001,16.99,121500
2017-10-27,17.040001,17.209999,17.040001,17.18,108900
2017-10-30,17.18,17.200001,16.98,17.129999,128000
2017-10-31,17.209999,17.32,17.190001,17.190001,169800
2017-11-01,17.26,17.35,17.26,17.34,111600
2017-11-02,17.370001,17.379999,17.24,17.379999,92600
2017-11-03,17.309999,17.35,17.209999,17.24,103000
2017-11-06,17.190001,17.389999,17.190001,17.32,116900
2017-11-07,17.34,17.4,17.27,17.299999,89800
2017-11-08,17.299999,17.309999,17.200001,17.280001,102800
2017-11-09,17.17,17.26,17.02,17.209999,193400
2017-11-10,17.17,17.26,17.16,17.26,117500
2017-11-13,17.16,17.219999,16.92,16.93,158200
2017-11-14,16.889999,16.940001,16.719999,16.75,183800
2017-11-15,16.6,16.799999,16.51,16.77,177500
2017-11-16,16.860001,17.040001,16.82,17.01,179500
2017-11-17,17.02,17.040001,16.879999,16.959999,176200
2017-11-20,16.98,17.09,16.93,17.040001,148000
2017-11-21,17.01,17.120001,16.98,17.09,132700
2017-11-22,17.110001,17.17,17.01,17.02,119100
2017-11-24,17.059999,17.18,17.059999,17.139999,43900
2017-11-27,17.110001,17.18,17.049999,17.049999,97300
2017-11-28,17.040001,17.200001,17.040001,17.120001,135600
2017-11-29,17.18,17.219999,17.110001,17.209999,134300
2017-11-30,17.219999,17.290001,17.15,17.16,212900
2017-12-01,17.200001,17.299999,17.049999,17.290001,175600
2017-12-04,17.360001,17.41,17.290001,17.290001,162200
2017-12-05,17.290001,17.35,17.23,17.27,108500
2017-12-06,17.24,17.34,17.219999,17.309999,113200
2017-12-07,17.26,17.33,17.200001,17.200001,132900
2017-12-08,17.23,17.309999,17.200001,17.200001,177300
2017-12-11,17.200001,17.34,17.200001,17.290001,96700
2017-12-12,17.27,17.440001,17.25,17.389999,81600
2017-12-13,17.360001,17.49,17.360001,17.459999,83600
2017-12-14,17.43,17.49,17.4,17.4,116500
2017-12-15,17.43,17.5,17.389999,17.48,132300
2017-12-18,17.5,17.65,17.459999,17.620001,139500
2017-12-19,17.66,17.700001,17.559999,17.57,112800
2017-12-20,17.540001,17.6,17.52,17.540001,113100
2017-12-21,17.4,17.450001,17.32,17.32,200700
2017-12-22,17.34,17.49,17.34,17.43,121800
2017-12-26,17.33,17.41,17.15,17.26,511900
2017-12-27,17.299999,17.35,17.23,17.33,199700
2017-12-28,17.379999,17.41,17.299999,17.33,221600
2017-12-29,17.43,17.48,17.33,17.33,198800
2018-01-02,17.4,17.469999,17.18,17.18,1213900
2018-01-03,17.219999,17.370001,17.18,17.32,1442400
2018-01-04,17.4,17.709999,17.370001,17.49,1196900
2018-01-05,17.65,17.690001,17.540001,17.65,233700
2018-01-08,17.75,17.82,17.66,17.799999,268500
2018-01-09,17.91,17.91,17.799999,17.860001,257700
2018-01-10,17.84,17.93,17.799999,17.870001,238600
2018-01-11,17.92,17.969999,17.870001,17.889999,196700
2018-01-12,17.940001,18,17.92,17.969999,175500
2018-01-16,18.049999,18.16,17.9,17.940001,186600
2018-01-17,18.040001,18.08,17.959999,18.02,184800
2018-01-18,18.02,18.07,17.940001,17.950001,159000
2018-01-19,17.959999,18.040001,17.92,18,194300
2018-01-22,17.959999,18.209999,17.959999,18.200001,317900
2018-01-23,18.15,18.33,18.139999,18.309999,265600
2018-01-24,18.4,18.450001,18.24,18.24,303400
2018-01-25,18.370001,18.4,18.280001,18.290001,295200
2018-01-26,18.35,18.389999,18.23,18.27,325400
2018-01-29,18.26,18.309999,18.23,18.26,188100
2018-01-30,18.1,18.200001,17.860001,17.860001,331100
2018-01-31,17.969999,18.049999,17.93,18,214500
2018-02-01,17.950001,18.01,17.809999,17.870001,252000
2018-02-02,17.790001,17.82,17.459999,17.469999,334200
2018-02-05,17.379999,17.379999,16.75,16.799999,608400
2018-02-06,16.5,17.120001,16.280001,17.07,504400
2018-02-07,17.09,17.299999,17.09,17.110001,300000
2018-02-08,17.129999,17.129999,16.51,16.51,323400
2018-02-09,16.610001,16.68,16.059999,16.459999,435100
2018-02-12,16.6,16.84,16.530001,16.76,214300
2018-02-13,16.76,16.879999,16.76,16.780001,210900
2018-02-14,16.75,17.059999,16.75,17.02,307200
2018-02-15,17.190001,17.200001,17.040001,17.16,181300
2018-02-16,17.200001,17.370001,17.17,17.32,157200
2018-02-20,17.209999,17.209999,17.02,17.07,210100
2018-02-21,17.1,17.16,17,17,147900
2018-02-22,17.09,17.110001,16.940001,16.959999,96200
2018-02-23,17.040001,17.120001,17.01,17.09,119100
2018-02-26,17.18,17.280001,17.18,17.25,120200
2018-02-27,17.27,17.360001,17.1,17.1,113600
2018-02-28,17.18,17.190001,16.940001,16.940001,138400
2018-03-01,16.9,17,16.629999,16.73,183600
2018-03-02,16.639999,16.76,16.5,16.74,149700
2018-03-05,16.67,16.889999,16.629999,16.83,109300
2018-03-06,16.92,17.030001,16.889999,16.91,167600
2018-03-07,16.82,17.01,16.780001,16.99,181900
2018-03-08,17.049999,17.049999,16.9,16.969999,203900
2018-03-09,17.07,17.379999,17.07,17.370001,289500
2018-03-12,17.440001,17.530001,17.32,17.360001,167100
2018-03-13,17.379999,17.469999,17.219999,17.219999,133900
2018-03-14,17.32,17.379999,17.16,17.16,87700
2018-03-15,17.26,17.290001,17.200001,17.25,89400
2018-03-16,17.23,17.27,17.120001,17.15,107400
2018-03-19,17.09,17.18,16.969999,17.1,156900
2018-03-20,17.17,17.17,17.08,17.139999,74700
2018-03-21,17.049999,17.049999,16.92,16.92,104100
2018-03-22,16.799999,16.91,16.719999,16.73,253000
2018-03-23,16.799999,16.809999,16.450001,16.450001,173500
2018-03-26,16.67,16.709999,16.469999,16.620001,217300
2018-03-27,16.66,16.870001,16.459999,16.49,314000
2018-03-28,16.610001,16.629999,16.43,16.530001,153000
2018-03-29,16.620001,16.76,16.530001,16.709999,101300
2018-04-02,16.629999,16.709999,16.389999,16.469999,193400
2018-04-03,16.52,16.620001,16.33,16.450001,238800
2018-04-04,16.33,16.690001,16.32,16.690001,154900
2018-04-05,16.77,16.92,16.73,16.9,138300
2018-04-06,16.860001,16.959999,16.610001,16.690001,154600
2018-04-09,16.780001,16.92,16.74,16.75,132900
2018-04-10,16.91,16.950001,16.85,16.889999,168700
2018-04-11,16.85,16.969999,16.85,16.879999,145000
2018-04-12,16.91,17.040001,16.91,16.940001,112100
2018-04-13,16.98,16.99,16.860001,16.879999,80700
2018-04-16,16.92,17.049999,16.879999,16.940001,178300
2018-04-17,17.08,17.209999,17.08,17.120001,141900
2018-04-18,17.200001,17.23,17.08,17.08,172800
2018-04-19,17.110001,17.190001,17.059999,17.16,165600
2018-04-20,17.059999,17.059999,16.85,16.879999,120900
2018-04-23,16.879999,16.940001,16.780001,16.83,148400
2018-04-24,16.83,16.91,16.629999,16.700001,212100
2018-04-25,16.66,16.73,16.58,16.66,113500
2018-04-26,16.76,16.84,16.700001,16.75,115200
2018-04-27,16.85,16.91,16.790001,16.889999,83100
2018-04-30,16.91,16.959999,16.84,16.84,122800
2018-05-01,16.83,16.83,16.73,16.799999,106700
2018-05-02,16.870001,16.93,16.780001,16.799999,135900
2018-05-03,16.799999,16.9,16.57,16.719999,130400
2018-05-04,16.629999,16.879999,16.610001,16.84,154800
2018-05-07,16.879999,16.99,16.860001,16.870001,113700
2018-05-08,16.84,16.93,16.75,16.780001,137800
2018-05-09,16.82,16.98,16.82,16.969999,144300
2018-05-10,17.040001,17.09,16.99,17.040001,170900
2018-05-11,17.1,17.16,17.07,17.129999,95000
2018-05-14,17.17,17.23,17.139999,17.209999,97100
2018-05-15,17.129999,17.139999,17.07,17.08,195700
2018-05-16,17.07,17.18,17.049999,17.129999,97800
2018-05-17,17.139999,17.17,17.07,17.120001,137600
2018-05-18,17.139999,17.190001,17.129999,17.190001,113600
2018-05-21,17.25,17.33,17.219999,17.219999,94000
2018-05-22,17.26,17.309999,17.200001,17.23,135800
2018-05-23,17.049999,17.110001,17,17.1,103500
2018-05-24,17.08,17.09,16.969999,17.07,100600
2018-05-25,17.030001,17.059999,16.959999,16.99,135800
2018-05-29,16.950001,16.969999,16.75,16.809999,167400
2018-05-30,16.959999,16.969999,16.809999,16.959999,167600
2018-05-31,17,17,16.9,16.92,172400
2018-06-01,17.02,17.040001,16.940001,16.959999,166500
2018-06-04,17.07,17.110001,16.959999,17.09,280600
2018-06-05,17.110001,17.190001,17.1,17.16,141600
2018-06-06,17.200001,17.24,17.120001,17.190001,124800
2018-06-07,17.209999,17.290001,17.200001,17.25,90600
2018-06-08,17.24,17.26,17.17,17.219999,77500
2018-06-11,17.26,17.299999,17.26,17.27,73900
2018-06-12,17.299999,17.360001,17.27,17.32,115400
2018-06-13,17.379999,17.389999,17.280001,17.379999,180000
2018-06-14,17.41,17.459999,17.34,17.459999,172600
2018-06-15,17.440001,17.48,17.379999,17.469999,156100
2018-06-18,17.43,17.440001,17.35,17.42,119900
2018-06-19,17.370001,17.379999,17.26,17.299999,134000
2018-06-20,17.41,17.440001,17.309999,17.379999,160900
2018-06-21,17.280001,17.280001,17.1,17.120001,139100
2018-06-22,17.280001,17.34,17.200001,17.200001,117700
2018-06-25,17.110001,17.15,16.92,16.959999,142000
2018-06-26,16.98,17.049999,16.959999,16.99,111400
2018-06-27,17.059999,17.1,16.870001,16.870001,103300
2018-06-28,16.870001,16.92,16.809999,16.91,108800
2018-06-29,17.030001,17.120001,16.99,17,147000
2018-07-02,16.940001,17.02,16.91,17.02,127500
2018-07-03,17.15,17.17,17.02,17.040001,61300
2018-07-05,17.120001,17.139999,17.049999,17.08,98000
2018-07-06,16.99,17.18,16.969999,17.16,125900
2018-07-09,17.23,17.41,17.209999,17.280001,125800
2018-07-10,17.33,17.48,17.280001,17.42,159800
2018-07-11,17.360001,17.440001,17.309999,17.34,132000
2018-07-12,17.450001,17.469999,17.290001,17.35,171900
2018-07-13,17.379999,17.450001,17.360001,17.42,91100
2018-07-16,17.459999,17.49,17.42,17.48,89700
2018-07-17,17.450001,17.610001,17.33,17.59,144900
2018-07-18,17.6,17.67,17.57,17.67,157700
2018-07-19,17.690001,17.690001,17.610001,17.620001,142700
2018-07-20,17.639999,17.719999,17.59,17.639999,111300
2018-07-23,17.549999,17.629999,17.51,17.629999,127200
2018-07-24,17.65,17.73,17.6,17.719999,144300
2018-07-25,17.73,17.860001,17.690001,17.860001,99200
2018-07-26,17.860001,17.950001,17.83,17.92,135900
2018-07-27,17.959999,17.98,17.83,17.84,101300
2018-07-30,17.85,17.860001,17.690001,17.73,80400
2018-07-31,17.790001,17.84,17.629999,17.65,143600
2018-08-01,17.690001,17.780001,17.68,17.77,70800
2018-08-02,17.709999,17.77,17.66,17.76,72700
2018-08-03,17.799999,17.84,17.77,17.790001,79000
2018-08-06,17.82,17.860001,17.799999,17.85,90600
2018-08-07,17.889999,17.950001,17.85,17.889999,104000
2018-08-08,17.860001,17.969999,17.85,17.940001,88200
2018-08-09,17.98,18,17.950001,17.99,94200
2018-08-10,17.940001,17.940001,17.82,17.889999,84600
2018-08-13,17.85,17.879999,17.549999,17.549999,152700
2018-08-14,17.629999,17.700001,17.6,17.690001,125900
2018-08-15,17.639999,17.639999,17.48,17.49,103900
2018-08-16,17.6,17.620001,17.530001,17.540001,97800
2018-08-17,17.559999,17.68,17.549999,17.67,70300
2018-08-20,17.68,17.74,17.639999,17.73,57800
2018-08-21,17.790001,17.85,17.76,17.799999,59000
2018-08-22,17.75,17.82,17.709999,17.790001,92300
2018-08-23,17.65,17.690001,17.6,17.65,81500
2018-08-24,17.700001,17.780001,17.65,17.68,71800
2018-08-27,17.799999,17.83,17.790001,17.809999,103800
2018-08-28,17.870001,17.9,17.82,17.860001,132600
2018-08-29,17.9,17.950001,17.809999,17.870001,144300
2018-08-30,17.83,17.9,17.809999,17.84,86000
2018-08-31,17.870001,17.889999,17.83,17.85,109800
2018-09-04,17.780001,17.799999,17.700001,17.790001,81200
2018-09-05,17.809999,17.809999,17.700001,17.719999,85700
2018-09-06,17.75,17.790001,17.67,17.690001,65200
2018-09-07,17.620001,17.719999,17.58,17.629999,134900
2018-09-10,17.68,17.73,17.59,17.629999,106900
2018-09-11,17.68,17.860001,17.65,17.860001,79300
2018-09-12,17.889999,17.9,17.809999,17.889999,77300
2018-09-13,17.950001,17.98,17.84,17.84,63900
2018-09-14,17.9,17.92,17.82,17.92,59700
2018-09-17,17.9,17.9,17.790001,17.85,87000
2018-09-18,17.870001,17.91,17.76,17.85,101800
2018-09-19,17.790001,17.91,17.780001,17.809999,110100
2018-09-20,17.83,17.92,17.83,17.91,138700
2018-09-21,17.950001,18.040001,17.93,17.950001,131500
2018-09-24,17.940001,18,17.9,17.950001,101400
2018-09-25,17.98,18.02,17.870001,17.9,182700
2018-09-26,17.889999,17.99,17.860001,17.9,158400
2018-09-27,17.889999,17.98,17.85,17.950001,115200
2018-09-28,17.9,17.93,17.870001,17.889999,88400
2018-10-01,17.959999,17.99,17.91,17.950001,94600
2018-10-02,17.9,17.969999,17.85,17.860001,70400
2018-10-03,17.940001,17.940001,17.82,17.84,89600
2018-10-04,17.77,17.83,17.450001,17.51,159300
2018-10-05,17.48,17.49,16.969999,17.139999,197400
2018-10-08,17.049999,17.110001,16.940001,17.02,160800
2018-10-09,16.93,17.059999,16.92,16.969999,186400
2018-10-10,16.969999,16.99,16.41,16.540001,313500
2018-10-11,16.5,16.540001,16.129999,16.32,330700
2018-10-12,16.549999,16.610001,16.280001,16.42,125100
2018-10-15,16.469999,16.52,16.360001,16.48,125900
2018-10-16,16.6,16.690001,16.559999,16.67,159100
2018-10-17,16.68,16.73,16.549999,16.639999,107800
2018-10-18,16.639999,16.700001,16.43,16.5,99000
2018-10-19,16.5,16.549999,16.42,16.459999,99800
2018-10-22,16.469999,16.5,16.35,16.389999,87700
2018-10-23,16.18,16.200001,15.95,16.110001,138900
2018-10-24,16.08,16.15,15.63,15.63,214600
2018-10-25,15.66,15.75,15.55,15.63,240600
2018-10-26,15.47,15.57,15.31,15.41,148200
2018-10-29,15.57,15.69,15.16,15.23,183600
2018-10-30,15.27,15.36,15.12,15.25,229200
2018-10-31,15.41,15.64,15.41,15.54,181100
2018-11-01,15.65,15.8,15.56,15.77,137000
2018-11-02,15.9,16.01,15.8,15.86,155900
2018-11-05,15.9,16.01,15.84,15.98,143200
2018-11-06,15.97,16.049999,15.95,16.040001,110100
2018-11-07,16.16,16.469999,16.120001,16.379999,305800
2018-11-08,16.379999,16.5,16.379999,16.49,69800
2018-11-09,16.43,16.43,16.309999,16.34,74800
2018-11-12,16.32,16.32,16.040001,16.120001,77300
2018-11-13,16.120001,16.120001,15.84,15.85,114300
2018-11-14,15.95,15.98,15.66,15.68,114000
2018-11-15,15.57,15.81,15.53,15.72,134700
2018-11-16,15.64,15.82,15.64,15.68,96300
2018-11-19,15.69,15.7,15.51,15.57,125500
2018-11-20,15.33,15.37,15.13,15.26,283700
2018-11-21,15.24,15.25,15.06,15.12,193400
2018-11-23,15.08,15.15,15.04,15.1,62400
2018-11-26,15.16,15.26,15.12,15.21,131700
2018-11-27,15.16,15.24,15.13,15.16,143900
2018-11-28,15.19,15.54,15.19,15.47,171100
2018-11-29,15.42,15.49,15.38,15.44,229000
2018-11-30,15.39,15.61,15.36,15.6,129700
2018-12-03,15.8,15.84,15.69,15.76,146400
2018-12-04,15.7,15.77,15.37,15.43,170400
2018-12-06,15.29,15.29,14.84,15.1,362200
2018-12-07,15.03,15.09,14.84,14.87,264900
2018-12-10,14.82,14.82,14.36,14.59,314600
2018-12-11,14.67,14.75,14.36,14.41,331200
2018-12-12,14.51,14.67,14.46,14.46,281900
2018-12-13,14.51,14.6,14.45,14.48,192700
2018-12-14,14.3,14.41,14.14,14.14,227700
2018-12-17,14.1,14.14,13.67,13.68,535100
2018-12-18,13.73,13.95,13.71,13.77,466900
2018-12-19,13.63,13.92,13.56,13.64,487500
2018-12-20,13.6,13.64,13.15,13.24,888300
2018-12-21,13.15,13.28,12.6,12.62,823800
2018-12-24,12.49,12.6,12.39,12.39,587100
2018-12-26,12.39,12.95,12.39,12.91,683000
2018-12-27,12.85,13.24,12.8,13.1,947500
2018-12-28,13.13,13.8,13.13,13.58,893100
2018-12-31,13.6,13.83,13.53,13.54,647600
2019-01-02,13.3,13.88,13.3,13.81,155100
2019-01-03,13.77,13.81,13.51,13.52,267700
2019-01-04,13.58,13.9,13.58,13.77,244400
2019-01-07,13.79,14.1,13.79,14.03,280400
2019-01-08,14.1,14.3,14.08,14.22,190900
2019-01-09,14.31,14.51,14.26,14.38,271300
2019-01-10,14.3,14.48,14.28,14.43,242600
2019-01-11,14.34,14.5,14.34,14.44,239400
2019-01-14,14.31,14.39,14.3,14.37,177800
2019-01-15,14.4,14.52,14.38,14.51,174500
2019-01-16,14.51,14.65,14.51,14.58,200200
2019-01-17,14.56,14.7,14.53,14.7,175100
2019-01-18,14.77,14.89,14.7,14.78,311000
2019-01-22,14.65,14.76,14.53,14.65,303300
2019-01-23,14.59,14.66,14.45,14.54,226300
2019-01-24,14.53,14.59,14.47,14.55,110100
2019-01-25,14.62,14.7,14.62,14.68,184500
2019-01-28,14.57,14.62,14.53,14.57,158400
2019-01-29,14.63,14.71,14.58,14.65,132600
2019-01-30,14.72,14.93,14.66,14.93,163300
2019-01-31,14.95,15.12,14.91,15.07,244700
2019-02-01,15.04,15.16,15.01,15.05,172100
2019-02-04,15.01,15.12,14.99,15.09,187200
2019-02-05,15.13,15.24,15.13,15.23,186900
2019-02-06,15.23,15.28,15.19,15.27,180500
2019-02-07,15.21,15.21,15.03,15.05,199500
2019-02-08,14.98,15,14.93,14.99,150300
2019-02-11,15,15.09,14.89,14.98,182700
2019-02-12,15.06,15.26,15.02,15.23,213400
2019-02-13,15.28,15.34,15.21,15.24,163200
2019-02-14,15.17,15.3,15.14,15.26,155800
2019-02-15,15.34,15.43,15.32,15.42,86200
2019-02-19,15.4,15.58,15.4,15.56,138600
2019-02-20,15.48,15.52,15.4,15.4,116400
2019-02-21,15.4,15.45,15.29,15.34,131300
2019-02-22,15.39,15.41,15.34,15.37,141400
2019-02-25,15.43,15.52,15.39,15.39,124600
2019-02-26,15.42,15.56,15.39,15.56,151800
2019-02-27,15.56,15.56,15.41,15.49,145100
2019-02-28,15.51,15.54,15.45,15.52,147200
2019-03-01,15.57,15.67,15.53,15.62,131500
2019-03-04,15.68,15.72,15.53,15.63,133400
2019-03-05,15.63,15.67,15.52,15.6,164800
2019-03-06,15.59,15.59,15.45,15.46,142400
2019-03-07,15.43,15.44,15.21,15.29,180400
2019-03-08,15.23,15.23,14.94,15.07,262600
2019-03-11,15.09,15.36,15.09,15.33,169300
2019-03-12,15.35,15.46,15.35,15.35,144200
2019-03-13,15.43,15.53,15.36,15.52,138100
2019-03-14,15.55,15.58,15.51,15.58,124200
2019-03-15,15.58,15.69,15.55,15.64,155600
