date,open,high,low,close,volume
2013-12-26,9.07,9.1,9.05,9.09,155300
2013-12-27,9.03,9.08,8.99,9.04,161700
2013-12-30,9.08,9.08,8.92,8.95,169800
2013-12-31,8.92,9.01,8.92,8.97,183400
2014-01-02,8.91,8.94,8.86,8.87,203200
2014-01-03,8.87,8.9,8.83,8.89,127700
2014-01-06,8.95,8.99,8.87,8.91,140600
2014-01-07,8.92,8.94,8.89,8.93,333600
2014-01-08,8.9,8.97,8.89,8.97,182300
2014-01-09,8.95,9,8.93,9,188700
2014-01-10,9,9.02,8.96,9,151800
2014-01-13,9.02,9.05,8.91,8.92,276000
2014-01-14,8.95,8.98,8.9,8.94,156600
2014-01-15,8.94,9.02,8.92,9,97600
2014-01-16,9.01,9.04,8.97,9.02,124400
2014-01-17,8.92,9.04,8.92,9,178100
2014-01-21,9.05,9.05,9.01,9.03,146400
2014-01-22,9.05,9.08,9.01,9.08,130000
2014-01-23,9.05,9.1,9,9.1,251000
2014-01-24,9.06,9.06,8.88,8.92,182300
2014-01-27,8.93,8.94,8.73,8.74,206000
2014-01-28,8.81,8.82,8.75,8.81,135300
2014-01-29,8.75,8.79,8.67,8.72,140000
2014-01-30,8.77,8.81,8.73,8.75,165800
2014-01-31,8.64,8.74,8.6,8.73,200200
2014-02-03,8.72,8.75,8.54,8.56,156800
2014-02-04,8.61,8.67,8.58,8.67,195100
2014-02-05,8.64,8.69,8.6,8.65,113700
2014-02-06,8.67,8.78,8.66,8.78,130600
2014-02-07,8.79,8.84,8.75,8.81,111500
2014-02-10,8.78,8.86,8.78,8.85,117200
2014-02-11,8.86,8.94,8.85,8.91,101300
2014-02-12,8.92,8.98,8.92,8.97,140400
2014-02-13,8.92,9,8.92,8.98,119700
2014-02-14,9.03,9.04,8.96,9,202400
2014-02-18,9,9.08,8.98,9.04,226700
2014-02-19,9.01,9.06,8.97,9,120300
2014-02-20,8.97,9.03,8.96,9.02,100600
2014-02-21,9.04,9.07,8.99,9.05,170500
2014-02-24,9.05,9.12,9.04,9.07,177100
2014-02-25,9.04,9.11,9.04,9.11,194900
2014-02-26,9.11,9.14,9.07,9.12,169600
2014-02-27,9.08,9.12,9.05,9.1,152300
2014-02-28,9.07,9.16,9.07,9.13,222700
2014-03-03,9.05,9.09,9.02,9.04,134000
2014-03-04,9.07,9.15,9.07,9.14,192800
2014-03-05,9.12,9.17,9.11,9.13,150700
2014-03-06,9.16,9.25,9.16,9.24,164800
2014-03-07,9.19,9.21,9.08,9.09,154300
2014-03-10,9.12,9.15,9.06,9.11,110300
2014-03-11,9.11,9.13,8.99,9.01,362600
2014-03-12,9,9.06,8.96,9.06,104600
2014-03-13,9.07,9.11,8.99,9.04,235000
2014-03-14,9.04,9.07,8.95,8.96,178300
2014-03-17,9.01,9.05,8.95,9.02,112800
2014-03-18,9.05,9.1,9.01,9.06,159200
2014-03-19,9.09,9.12,9.01,9.04,104500
2014-03-20,9.04,9.05,8.98,9,149700
2014-03-21,9,9.07,9,9.03,95100
2014-03-24,9.05,9.05,8.93,8.98,122500
2014-03-25,9.02,9.04,8.98,9.01,118900
2014-03-26,9.04,9.05,8.97,8.99,123700
2014-03-27,9.01,9.01,8.89,8.9,173100
2014-03-28,8.91,9.01,8.91,8.98,105900
2014-03-31,9,9.03,8.98,9,88700
2014-04-01,9.06,9.15,9.04,9.15,254100
2014-04-02,9.15,9.19,9.14,9.19,196800
2014-04-03,9.23,9.23,9.13,9.16,157700
2014-04-04,9.16,9.19,9.1,9.11,175200
2014-04-07,9.1,9.1,9.01,9.03,266000
2014-04-08,8.93,8.97,8.89,8.96,273500
2014-04-09,8.95,9.04,8.95,9.03,211100
2014-04-10,9.01,9.05,8.92,8.94,296400
2014-04-11,8.96,8.98,8.86,8.89,159200
2014-04-14,8.93,8.93,8.85,8.92,206500
2014-04-15,8.93,8.96,8.86,8.95,244500
2014-04-16,8.98,9.07,8.98,9.07,223200
2014-04-17,9.03,9.1,9.02,9.1,121500
2014-04-21,9.05,9.11,9.05,9.09,177600
2014-04-22,9.1,9.18,9.1,9.17,237000
2014-04-23,9.17,9.18,9.14,9.17,160100
2014-04-24,9.16,9.17,9.11,9.15,155000
2014-04-25,9.14,9.16,9.09,9.15,154700
2014-04-28,9.16,9.16,9.06,9.13,119100
2014-04-29,9.1,9.14,9.1,9.13,125500
2014-04-30,9.14,9.16,9.12,9.16,199200
2014-05-01,9.18,9.19,9.13,9.19,119800
2014-05-02,9.18,9.24,9.18,9.24,100200
2014-05-05,9.23,9.25,9.16,9.24,135500
2014-05-06,9.24,9.25,9.21,9.25,170600
2014-05-07,9.23,9.25,9.22,9.25,144800
2014-05-08,9.21,9.22,9.17,9.19,97900
2014-05-09,9.2,9.21,9.16,9.21,99900
2014-05-12,9.24,9.25,9.2,9.23,158900
2014-05-13,9.26,9.26,9.22,9.25,133300
2014-05-14,9.24,9.25,9.23,9.25,146500
2014-05-15,9.25,9.25,9.16,9.19,182600
2014-05-16,9.19,9.25,9.16,9.24,189600
2014-05-19,9.25,9.25,9.2,9.25,104400
2014-05-20,9.24,9.27,9.22,9.26,174600
2014-05-21,9.3,9.38,9.27,9.36,283400
2014-05-22,9.36,9.43,9.36,9.41,174200
2014-05-23,9.42,9.48,9.38,9.4,154800
2014-05-27,9.47,9.52,9.42,9.5,298600
2014-05-28,9.49,9.56,9.47,9.55,222600
2014-05-29,9.55,9.58,9.52,9.56,225500
2014-05-30,9.55,9.58,9.54,9.58,181800
2014-06-02,9.58,9.63,9.56,9.63,252400
2014-06-03,9.6,9.63,9.57,9.6,202100
2014-06-04,9.6,9.66,9.58,9.66,199700
2014-06-05,9.68,9.71,9.6,9.63,209600
2014-06-06,9.62,9.68,9.61,9.63,196400
2014-06-09,9.6,9.63,9.52,9.53,183500
2014-06-10,9.58,9.63,9.56,9.63,179400
2014-06-11,9.6,9.63,9.57,9.59,172600
2014-06-12,9.62,9.66,9.51,9.54,144400
2014-06-13,9.52,9.6,9.52,9.6,191000
2014-06-16,9.65,9.66,9.55,9.63,187300
2014-06-17,9.65,9.68,9.6,9.68,172700
2014-06-18,9.68,9.75,9.66,9.71,179900
2014-06-19,9.73,9.78,9.63,9.66,178500
2014-06-20,9.7,9.74,9.62,9.65,200200
2014-06-23,9.68,9.69,9.63,9.65,139100
2014-06-24,9.65,9.68,9.56,9.62,143500
2014-06-25,9.63,9.73,9.6,9.73,207300
2014-06-26,9.73,9.76,9.66,9.76,156600
2014-06-27,9.71,9.78,9.71,9.76,109300
2014-06-30,9.79,9.83,9.76,9.8,129600
2014-07-01,9.84,9.89,9.81,9.83,148500
2014-07-02,9.87,9.89,9.76,9.78,152700
2014-07-03,9.81,9.83,9.77,9.81,104000
2014-07-07,9.81,9.83,9.8,9.83,130600
2014-07-08,9.8,9.85,9.68,9.73,214800
2014-07-09,9.78,9.79,9.71,9.76,110100
2014-07-10,9.76,9.78,9.67,9.78,251400
2014-07-11,9.82,9.84,9.72,9.76,147500
2014-07-14,9.8,9.82,9.76,9.8,131200
2014-07-15,9.84,9.84,9.75,9.8,174900
2014-07-16,9.8,9.85,9.78,9.84,174300
2014-07-17,9.84,9.85,9.75,9.77,158400
2014-07-18,9.79,9.79,9.71,9.77,116200
2014-07-21,9.75,9.76,9.7,9.7,169300
2014-07-22,9.74,9.8,9.73,9.79,165200
2014-07-23,9.76,9.88,9.76,9.85,170800
2014-07-24,9.88,9.91,9.85,9.91,247200
2014-07-25,9.91,9.92,9.86,9.88,132100
2014-07-28,10.16,10.16,9.79,9.81,136300
2014-07-29,9.84,9.85,9.75,9.75,133900
2014-07-30,9.75,9.83,9.7,9.72,166000
2014-07-31,9.71,9.71,9.43,9.46,408400
2014-08-01,9.48,9.5,9.24,9.29,375700
2014-08-04,9.27,9.37,9.25,9.31,159800
2014-08-05,9.33,9.38,9.25,9.28,148600
2014-08-06,9.26,9.3,9.02,9.24,375100
2014-08-07,9.22,9.3,9.2,9.23,169700
2014-08-08,9.18,9.25,9.11,9.24,154800
2014-08-11,9.26,9.32,9.24,9.29,140000
2014-08-12,9.3,9.32,9.22,9.24,154700
2014-08-13,9.3,9.42,9.27,9.41,222900
2014-08-14,9.44,9.52,9.4,9.48,148400
2014-08-15,9.54,9.55,9.4,9.48,159900
2014-08-18,9.51,9.6,9.47,9.53,191700
2014-08-19,9.56,9.66,9.52,9.63,181000
2014-08-20,9.64,9.73,9.61,9.72,221900
2014-08-21,9.73,9.76,9.66,9.74,196400
2014-08-22,9.75,9.75,9.5,9.57,421100
2014-08-25,9.6,9.66,9.59,9.65,160100
2014-08-26,9.65,9.7,9.63,9.7,147400
2014-08-27,9.69,9.73,9.66,9.71,172000
2014-08-28,9.67,9.7,9.59,9.62,204000
2014-08-29,9.6,9.66,9.6,9.62,129200
2014-09-02,9.6,9.66,9.59,9.63,200000
2014-09-03,9.66,9.7,9.63,9.69,169200
2014-09-04,9.67,9.73,9.67,9.68,231900
2014-09-05,9.69,9.7,9.65,9.66,137700
2014-09-08,9.57,9.64,9.52,9.52,199600
2014-09-09,9.55,9.55,9.4,9.44,273500
2014-09-10,9.45,9.47,9.39,9.46,217900
2014-09-11,9.46,9.48,9.43,9.48,129500
2014-09-12,9.5,9.5,9.33,9.37,165000
2014-09-15,9.39,9.43,9.35,9.38,248000
2014-09-16,9.36,9.47,9.34,9.46,142000
2014-09-17,9.48,9.53,9.47,9.53,117200
2014-09-18,9.54,9.6,9.48,9.6,113500
2014-09-19,9.58,9.63,9.55,9.57,115000
2014-09-22,9.58,9.61,9.39,9.41,213600
2014-09-23,9.36,9.45,9.34,9.36,118100
2014-09-24,9.34,9.43,9.34,9.43,117300
2014-09-25,9.37,9.4,9.27,9.3,157300
2014-09-26,9.28,9.35,9.25,9.32,122300
2014-09-29,9.27,9.27,9.18,9.22,124200
2014-09-30,9.2,9.27,9.19,9.27,158400
2014-10-01,9.22,9.23,9.17,9.17,130000
2014-10-02,9.16,9.16,8.9,9.04,326900
2014-10-03,9.06,9.13,9.04,9.08,145700
2014-10-06,9.09,9.17,9.08,9.14,107100
2014-10-07,9.03,9.12,8.98,9.03,130700
2014-10-08,9.01,9.07,8.93,9.06,169000
2014-10-09,9.02,9.11,8.88,8.91,167200
2014-10-10,8.92,8.99,8.58,8.61,336700
2014-10-13,8.63,8.66,8.27,8.29,304100
2014-10-14,8.3,8.35,8.16,8.24,438900
2014-10-15,8.11,8.2,7.76,8.08,661200
2014-10-16,7.99,8.38,7.99,8.32,280100
2014-10-17,8.36,8.56,8.36,8.47,240200
2014-10-20,8.49,8.52,8.46,8.51,163000
2014-10-21,8.6,8.79,8.59,8.78,221700
2014-10-22,8.81,8.93,8.77,8.82,212100
2014-10-23,8.9,8.99,8.85,8.86,206900
2014-10-24,8.9,8.98,8.87,8.98,117100
2014-10-27,8.96,8.96,8.86,8.9,108800
2014-10-28,8.94,8.99,8.91,8.98,183100
2014-10-29,9,9,8.9,8.99,120700
2014-10-30,8.92,9,8.92,8.97,116100
2014-10-31,9.1,9.1,8.96,9.01,180900
2014-11-03,9.04,9.07,8.99,9.03,223600
2014-11-04,9.01,9.01,8.89,8.97,172100
2014-11-05,9,9.02,8.94,8.99,126400
2014-11-06,8.94,8.99,8.88,8.99,120900
2014-11-07,8.95,8.97,8.93,8.95,90500
2014-11-10,8.97,8.97,8.92,8.96,82700
2014-11-11,8.94,9.05,8.93,9.05,98200
2014-11-12,9.04,9.04,8.97,8.98,107100
2014-11-13,8.97,9,8.87,8.91,166300
2014-11-14,8.88,8.92,8.86,8.87,160800
2014-11-17,8.84,8.89,8.82,8.84,223700
2014-11-18,8.87,8.97,8.87,8.97,149900
2014-11-19,8.95,8.98,8.89,8.92,125600
2014-11-20,8.85,8.93,8.83,8.92,181700
2014-11-21,8.97,9.02,8.94,8.98,139800
2014-11-24,8.97,9.02,8.96,9,188800
2014-11-25,9.01,9.06,8.98,9.06,133800
2014-11-26,9.04,9.11,9.01,9.11,134100
2014-11-28,9.07,9.08,9.03,9.04,60100
2014-12-01,9,9.04,8.93,8.98,159900
2014-12-02,8.96,9.05,8.93,9.04,103500
2014-12-03,9.01,9.07,8.98,9.01,140400
2014-12-04,8.97,9.02,8.94,8.97,99500
2014-12-05,8.94,8.99,8.89,8.99,194700
2014-12-08,8.88,8.89,8.8,8.84,101900
2014-12-09,8.78,8.81,8.64,8.71,198400
2014-12-10,8.7,8.7,8.52,8.53,157600
2014-12-11,8.58,8.65,8.57,8.57,142700
2014-12-12,8.49,8.55,8.45,8.5,162200
2014-12-15,8.54,8.6,8.33,8.33,173800
2014-12-16,8.28,8.39,8.22,8.24,244600
2014-12-17,8.28,8.39,8.22,8.35,191400
2014-12-18,8.48,8.56,8.37,8.55,215200
2014-12-19,8.53,8.64,8.52,8.59,211900
2014-12-22,8.61,8.61,8.51,8.57,214300
2014-12-23,8.61,8.68,8.57,8.65,244800
2014-12-24,8.63,8.7,8.6,8.67,87500
2014-12-26,8.68,8.76,8.67,8.76,231000
2014-12-29,8.64,8.8,8.57,8.8,443300
2014-12-30,8.62,8.99,8.62,8.96,725100
2014-12-31,8.9,9.23,8.8,9.23,1737200
2015-01-02,9.05,9.08,8.84,8.96,341200
2015-01-05,8.88,8.88,8.6,8.66,255900
2015-01-06,8.61,8.71,8.51,8.57,226000
2015-01-07,8.65,8.66,8.55,8.63,225700
2015-01-08,8.63,8.78,8.63,8.78,129300
2015-01-09,8.76,8.77,8.66,8.74,103400
2015-01-12,8.7,8.7,8.63,8.68,134800
2015-01-13,8.7,8.78,8.64,8.68,125400
2015-01-14,8.64,8.64,8.5,8.55,171800
2015-01-15,8.61,8.61,8.46,8.48,165000
2015-01-16,8.44,8.67,8.44,8.64,157800
2015-01-20,8.63,8.66,8.56,8.64,96800
2015-01-21,8.6,8.74,8.59,8.68,141600
2015-01-22,8.74,8.89,8.7,8.85,134300
2015-01-23,8.85,8.87,8.8,8.84,100000
2015-01-26,8.8,8.84,8.76,8.76,171200
2015-01-27,8.73,8.82,8.67,8.82,96100
2015-01-28,8.85,8.85,8.76,8.79,127600
2015-01-29,8.81,8.81,8.69,8.77,83900
2015-01-30,8.71,8.8,8.52,8.6,171700
2015-02-02,8.66,8.72,8.6,8.66,124400
2015-02-03,8.68,8.79,8.66,8.79,134200
2015-02-04,8.78,8.81,8.75,8.8,136000
2015-02-05,8.81,8.85,8.76,8.82,104600
2015-02-06,8.74,8.82,8.73,8.76,103200
2015-02-09,8.75,8.77,8.65,8.69,122300
2015-02-10,8.71,8.79,8.67,8.79,108200
2015-02-11,8.79,8.81,8.72,8.79,108200
2015-02-12,8.82,8.9,8.82,8.89,159700
2015-02-13,8.93,8.93,8.88,8.92,85100
2015-02-17,8.93,8.94,8.86,8.94,118400
2015-02-18,8.9,8.94,8.86,8.89,94900
2015-02-19,8.86,8.93,8.86,8.91,86800
2015-02-20,8.91,9,8.86,8.99,126300
2015-02-23,8.98,8.99,8.94,8.98,110800
2015-02-24,8.94,9.04,8.93,9.04,155300
2015-02-25,8.97,9.05,8.97,9.05,139100
2015-02-26,9.02,9.05,8.95,9.03,142500
2015-02-27,9,9.09,8.97,9.08,161900
2015-03-02,9.08,9.14,9.04,9.14,89900
2015-03-03,9.08,9.12,9.02,9.12,135100
2015-03-04,9.05,9.05,8.97,9.01,156500
2015-03-05,9,9.09,8.99,9.09,123300
2015-03-06,9.02,9.02,8.94,8.97,146900
2015-03-09,8.93,8.98,8.85,8.87,79800
2015-03-10,8.83,8.86,8.72,8.74,126100
2015-03-11,8.72,8.73,8.68,8.71,165300
2015-03-12,8.7,8.79,8.68,8.74,155400
2015-03-13,8.73,8.74,8.64,8.71,151500
2015-03-16,8.75,8.82,8.7,8.78,249700
2015-03-17,8.77,8.78,8.7,8.75,144100
2015-03-18,8.73,8.92,8.7,8.84,165000
2015-03-19,8.78,8.86,8.77,8.83,111300
2015-03-20,8.82,8.93,8.82,8.87,184000
2015-03-23,8.85,8.94,8.85,8.93,120700
2015-03-24,8.95,8.95,8.87,8.89,211700
2015-03-25,8.87,8.9,8.81,8.82,109700
2015-03-26,8.81,8.81,8.73,8.79,94800
2015-03-27,8.75,8.79,8.72,8.78,66700
2015-03-30,8.8,8.85,8.78,8.83,179200
2015-03-31,8.83,8.85,8.76,8.79,141900
2015-04-01,8.81,8.81,8.71,8.8,94400
2015-04-02,8.78,8.82,8.72,8.8,89700
2015-04-06,8.73,8.9,8.71,8.86,110800
2015-04-07,8.83,8.94,8.83,8.87,117200
2015-04-08,8.83,8.85,8.8,8.83,110900
2015-04-09,8.86,8.87,8.82,8.83,140100
2015-04-10,8.87,8.89,8.83,8.85,167100
2015-04-13,8.86,8.89,8.8,8.83,165100
2015-04-14,8.83,8.95,8.83,8.95,196300
2015-04-15,8.94,9.11,8.91,8.97,301300
2015-04-16,8.97,9.01,8.94,8.97,162200
2015-04-17,8.95,8.99,8.86,8.95,183500
2015-04-20,8.95,8.97,8.92,8.96,156900
2015-04-21,8.98,8.98,8.93,8.98,112100
2015-04-22,8.99,9.06,8.96,9.06,89100
2015-04-23,9.06,9.11,9.02,9.09,189700
2015-04-24,9.09,9.11,9.06,9.08,175000
2015-04-27,9.11,9.16,9.03,9.07,160400
2015-04-28,9.1,9.1,9.04,9.1,123600
2015-04-29,9.04,9.08,9.02,9.04,123700
2015-04-30,9.02,9.06,8.96,9.02,165300
2015-05-01,9,9.04,8.94,9.04,160900
2015-05-04,9.04,9.1,9,9.09,251800
2015-05-05,9.05,9.06,8.97,9.06,152200
2015-05-06,9.02,9.05,8.96,9.01,227700
2015-05-07,9,9.01,8.95,8.97,152400
2015-05-08,8.92,9.04,8.92,9.04,144800
2015-05-11,8.98,8.99,8.89,8.9,132200
2015-05-12,8.87,8.92,8.85,8.89,102700
2015-05-13,8.92,8.96,8.88,8.91,133900
2015-05-14,8.95,9.02,8.95,8.98,164800
2015-05-15,9.01,9.05,8.98,8.99,188300
2015-05-18,8.99,9.08,8.96,9.01,247300
2015-05-19,9.02,9.04,9,9.04,138100
2015-05-20,9.01,9.09,9,9.09,175200
2015-05-21,9.06,9.11,9.05,9.11,80700
2015-05-22,9.11,9.12,9.02,9.06,113100
2015-05-26,9.02,9.03,8.96,9,145600
2015-05-27,8.99,9.04,8.99,9.04,90600
2015-05-28,9.04,9.04,8.97,8.98,108500
2015-05-29,9,9.01,8.96,8.96,160400
2015-06-01,9,9,8.93,8.96,150100
2015-06-02,8.93,8.99,8.91,8.98,99900
2015-06-03,9.01,9.02,8.95,9,125900
2015-06-04,8.91,8.96,8.86,8.92,201800
2015-06-05,8.87,8.9,8.77,8.79,337000
2015-06-08,8.66,8.76,8.64,8.69,174500
2015-06-09,8.66,8.68,8.62,8.67,162600
2015-06-10,8.69,8.76,8.63,8.76,137200
2015-06-11,8.74,8.8,8.73,8.79,91000
2015-06-12,8.77,8.77,8.73,8.77,96100
2015-06-15,8.71,8.85,8.71,8.75,155000
2015-06-16,8.74,8.8,8.69,8.8,107100
2015-06-17,8.82,8.84,8.73,8.77,83500
2015-06-18,8.76,8.94,8.76,8.89,350800
2015-06-19,8.9,8.91,8.83,8.88,346700
2015-06-22,8.91,9.04,8.88,8.98,453000
2015-06-23,9,9.03,8.98,8.99,232800
2015-06-24,8.99,9.02,8.89,8.96,151800
2015-06-25,8.99,8.99,8.88,8.91,138100
2015-06-26,8.92,8.93,8.76,8.77,153500
2015-06-29,8.74,8.74,8.5,8.5,237800
2015-06-30,8.52,8.59,8.5,8.5,303900
2015-07-01,8.61,8.66,8.57,8.64,117400
2015-07-02,8.66,8.75,8.59,8.73,259900
2015-07-06,8.63,8.65,8.51,8.58,159500
2015-07-07,8.57,8.66,8.45,8.66,170800
2015-07-08,8.5,8.5,8.35,8.39,159200
2015-07-09,8.46,8.48,8.38,8.4,149700
2015-07-10,8.5,8.58,8.46,8.58,107200
2015-07-13,8.62,8.7,8.62,8.66,130400
2015-07-14,8.67,8.75,8.65,8.74,127100
2015-07-15,8.78,8.79,8.61,8.61,171200
2015-07-16,8.65,8.76,8.64,8.73,157800
2015-07-17,8.68,8.76,8.59,8.62,199300
2015-07-20,8.66,8.66,8.56,8.57,220600
2015-07-21,8.6,8.68,8.57,8.68,230200
2015-07-22,8.61,8.64,8.51,8.54,191200
2015-07-23,8.58,8.58,8.47,8.53,202900
2015-07-24,8.55,8.56,8.39,8.4,140800
2015-07-27,8.36,8.39,8.11,8.23,229500
2015-07-28,8.28,8.34,8.17,8.31,151700
2015-07-29,8.29,8.4,8.29,8.4,89900
2015-07-30,8.38,8.4,8.3,8.35,137400
2015-07-31,8.4,8.43,8.32,8.35,270300
2015-08-03,8.32,8.36,8.29,8.34,137800
2015-08-04,8.31,8.39,8.31,8.38,85600
2015-08-05,8.39,8.43,8.34,8.4,97400
2015-08-06,8.45,8.47,8.35,8.37,166600
2015-08-07,8.27,8.3,8.21,8.24,112400
2015-08-10,8.28,8.3,8.24,8.26,138900
2015-08-11,8.22,8.25,8.08,8.12,368500
2015-08-12,8.09,8.12,8.01,8.1,251200
2015-08-13,8.08,8.14,8.05,8.1,141900
2015-08-14,8.13,8.17,8.06,8.12,203000
2015-08-17,8.07,8.13,8.04,8.1,226300
2015-08-18,8.1,8.1,8.04,8.06,202500
2015-08-19,8.03,8.05,7.97,7.97,195500
2015-08-20,7.94,7.95,7.78,7.79,333400
2015-08-21,7.75,7.75,7.56,7.59,374900
2015-08-24,7.19,7.32,6.7,7.1,574900
2015-08-25,7.38,7.4,7.24,7.27,303100
2015-08-26,7.39,7.47,7.3,7.46,231700
2015-08-27,7.46,7.68,7.46,7.68,224300
2015-08-28,7.56,7.67,7.55,7.64,302300
2015-08-31,7.56,7.62,7.56,7.56,230700
2015-09-01,7.36,7.49,7.33,7.37,149100
2015-09-02,7.47,7.5,7.35,7.46,195400
2015-09-03,7.42,7.55,7.41,7.46,154700
2015-09-04,7.37,7.45,7.35,7.43,333100
2015-09-08,7.43,7.48,7.39,7.43,300100
2015-09-09,7.47,7.51,7.41,7.45,225400
2015-09-10,7.4,7.49,7.4,7.47,122700
2015-09-11,7.42,7.47,7.38,7.39,208200
2015-09-14,7.41,7.42,7.31,7.36,135200
2015-09-15,7.35,7.42,7.32,7.38,317100
2015-09-16,7.41,7.5,7.38,7.47,182900
2015-09-17,7.43,7.55,7.42,7.47,241400
2015-09-18,7.33,7.43,7.33,7.42,146700
2015-09-21,7.43,7.5,7.37,7.44,200400
2015-09-22,7.36,7.38,7.3,7.36,170400
2015-09-23,7.36,7.39,7.29,7.29,118300
2015-09-24,7.28,7.28,7.18,7.28,197400
2015-09-25,7.3,7.34,7.2,7.26,131800
2015-09-28,7.18,7.18,7.03,7.04,207900
2015-09-29,7.03,7.07,6.86,6.89,289500
2015-09-30,6.92,7.04,6.89,6.96,375000
2015-10-01,6.95,7.02,6.88,6.94,172100
2015-10-02,6.85,7.05,6.85,7.03,124700
2015-10-05,7.08,7.21,7.08,7.19,154300
2015-10-06,7.15,7.23,7.11,7.22,190100
2015-10-07,7.19,7.27,7.17,7.23,213500
2015-10-08,7.18,7.34,7.18,7.29,167900
2015-10-09,7.33,7.4,7.31,7.39,222400
2015-10-12,7.42,7.45,7.33,7.42,172500
2015-10-13,7.39,7.44,7.35,7.4,495100
2015-10-14,7.2,7.36,7.2,7.27,432700
2015-10-15,7.32,7.4,7.29,7.37,252300
2015-10-16,7.35,7.5,7.33,7.47,280400
2015-10-19,7.48,7.54,7.46,7.54,251700
2015-10-20,7.55,7.57,7.5,7.55,204200
2015-10-21,7.58,7.61,7.54,7.56,346100
2015-10-22,7.6,7.68,7.6,7.63,209300
2015-10-23,7.72,7.78,7.65,7.71,166400
2015-10-26,7.73,7.73,7.57,7.59,255600
2015-10-27,7.59,7.6,7.54,7.56,161800
2015-10-28,7.56,7.64,7.51,7.61,270800
2015-10-29,7.59,7.6,7.55,7.55,121600
2015-10-30,7.58,7.68,7.5,7.68,211300
2015-11-02,7.65,7.75,7.63,7.73,201800
2015-11-03,7.69,7.77,7.69,7.74,78300
2015-11-04,7.76,7.8,7.73,7.75,156200
2015-11-05,7.77,7.79,7.7,7.75,154100
2015-11-06,7.69,7.7,7.62,7.65,157500
2015-11-09,7.6,7.64,7.48,7.52,172200
2015-11-10,7.51,7.57,7.47,7.53,173400
2015-11-11,7.56,7.58,7.48,7.51,101100
2015-11-12,7.51,7.51,7.4,7.4,116700
2015-11-13,7.37,7.37,7.27,7.28,191900
2015-11-16,7.3,7.35,7.27,7.34,192000
2015-11-17,7.3,7.4,7.3,7.36,133700
2015-11-18,7.36,7.46,7.35,7.45,109500
2015-11-19,7.42,7.48,7.41,7.46,85000
2015-11-20,7.46,7.5,7.44,7.45,162000
2015-11-23,7.45,7.48,7.36,7.41,182000
2015-11-24,7.39,7.49,7.36,7.49,178700
2015-11-25,7.48,7.48,7.42,7.43,120800
2015-11-27,7.41,7.44,7.38,7.41,51800
2015-11-30,7.4,7.45,7.37,7.39,239800
2015-12-01,7.38,7.47,7.38,7.44,309500
2015-12-02,7.45,7.48,7.4,7.44,227000
2015-12-03,7.43,7.47,7.34,7.36,189300
2015-12-04,7.37,7.45,7.37,7.45,112900
2015-12-07,7.42,7.42,7.35,7.37,108700
2015-12-08,7.25,7.28,7.21,7.25,163800
2015-12-09,7.25,7.29,7.18,7.2,226100
2015-12-10,7.2,7.24,7.17,7.17,130700
2015-12-11,7.12,7.15,7,7.01,320800
2015-12-14,7.01,7.03,6.9,6.98,306800
2015-12-15,7.04,7.08,6.96,7.06,254000
2015-12-16,7.09,7.21,7.07,7.2,311100
2015-12-17,7.2,7.24,7.15,7.15,308800
2015-12-18,7.12,7.25,7.09,7.09,226900
2015-12-21,7.15,7.15,7.03,7.08,417900
2015-12-22,7.13,7.15,7.08,7.12,612800
2015-12-23,7.13,7.21,7.12,7.19,375900
2015-12-24,7.15,7.24,7.15,7.22,195500
2015-12-28,7.19,7.24,7.16,7.2,327600
2015-12-29,7.13,7.22,7.13,7.22,278200
2015-12-30,7.22,7.24,7.16,7.19,597300
2015-12-31,7.2,7.2,7.12,7.16,546000
2016-01-04,7.05,7.16,6.95,7.16,514700
2016-01-05,7.14,7.23,7.11,7.19,1142700
2016-01-06,7.16,7.17,7.09,7.17,774400
2016-01-07,7.03,7.06,6.96,7.01,377000
2016-01-08,7.01,7.03,6.92,6.92,360700
2016-01-11,6.92,6.92,6.64,6.73,613500
2016-01-12,6.78,6.82,6.68,6.76,218000
2016-01-13,6.76,6.77,6.53,6.53,229100
2016-01-14,6.55,6.63,6.43,6.61,206100
2016-01-15,6.44,6.5,6.3,6.37,236500
2016-01-19,6.39,6.41,6.13,6.19,536100
2016-01-20,6.07,6.14,5.86,6.06,391000
2016-01-21,6.04,6.18,6.03,6.12,398300
2016-01-22,6.18,6.35,6.18,6.33,284900
2016-01-25,6.32,6.33,6.24,6.26,219000
2016-01-26,6.28,6.39,6.28,6.37,144700
2016-01-27,6.32,6.38,6.21,6.31,373100
2016-01-28,6.34,6.4,6.3,6.39,172300
2016-01-29,6.37,6.55,6.35,6.51,297100
2016-02-01,6.44,6.59,6.42,6.57,187100
2016-02-02,6.48,6.49,6.41,6.44,139400
2016-02-03,6.49,6.51,6.36,6.51,218200
2016-02-04,6.5,6.54,6.46,6.5,118800
2016-02-05,6.47,6.51,6.36,6.38,134300
2016-02-08,6.28,6.28,6.1,6.21,224100
2016-02-09,6.09,6.14,6.05,6.07,298500
2016-02-10,6.08,6.15,6.05,6.07,162000
2016-02-11,6,6.02,5.9,5.97,227200
2016-02-12,5.99,6.04,5.95,6.03,400500
2016-02-16,6.07,6.14,6.03,6.08,245500
2016-02-17,6.15,6.27,6.14,6.26,220100
2016-02-18,6.24,6.27,6.21,6.26,146600
