date,open,high,low,close,volume
2019-07-01,9.57,9.66,9.5,9.53,154500
2019-07-02,9.52,9.56,9.43,9.46,126100
2019-07-03,9.46,9.63,9.46,9.58,45200
2019-07-05,9.7,9.83,9.7,9.75,265500
2019-07-08,9.74,9.74,9.68,9.72,127200
2019-07-09,9.72,9.72,9.63,9.69,171200
2019-07-10,9.73,9.8,9.73,9.77,160500
2019-07-11,9.77,9.84,9.75,9.78,155100
2019-07-12,9.85,9.92,9.83,9.91,545400
2019-07-15,10.07,10.07,9.98,10.06,938300
2019-07-16,10.02,10.19,9.95,10.19,408400
2019-07-17,10.19,10.2,10.01,10.12,417200
2019-07-18,10.1,10.15,9.95,10.15,279800
2019-07-19,10.15,10.23,10.09,10.23,230900
2019-07-22,10.22,10.32,10.21,10.31,230700
2019-07-23,10.32,10.38,10.28,10.35,173100
2019-07-24,10.36,10.41,10.21,10.25,239300
2019-07-25,10.29,10.29,10.13,10.18,150100
2019-07-26,10.13,10.18,10.04,10.04,214400
2019-07-29,10.07,10.09,9.98,10.01,215600
2019-07-30,9.98,9.98,9.87,9.95,285200
2019-07-31,9.98,9.99,9.9,9.99,154600
2019-08-01,9.97,9.97,9.8,9.85,309800
2019-08-02,9.83,9.85,9.57,9.64,367800
2019-08-05,9.53,9.54,9.28,9.34,328900
2019-08-06,9.36,9.44,9.21,9.31,277100
2019-08-07,9.26,9.29,9.03,9.11,271600
2019-08-08,9.14,9.24,8.98,9,681400
2019-08-09,9,9.05,8.8,8.82,336100
2019-08-12,8.84,8.85,8.65,8.69,302200
2019-08-13,8.6,8.86,8.6,8.81,284400
2019-08-14,8.75,8.77,8.52,8.54,391900
2019-08-15,8.55,8.63,8.5,8.52,170800
2019-08-16,8.52,8.8,8.52,8.75,142700
2019-08-19,8.81,9.07,8.79,8.96,288100
2019-08-20,8.87,8.94,8.85,8.91,127500
2019-08-21,8.93,9.01,8.83,8.83,152900
2019-08-22,8.86,8.9,8.68,8.69,162500
2019-08-23,8.65,8.68,8.37,8.43,270700
2019-08-26,8.5,8.5,8.37,8.4,208700
2019-08-27,8.4,8.4,8.28,8.31,244400
2019-08-28,8.36,8.57,8.35,8.53,194200
2019-08-29,8.6,8.72,8.59,8.67,124500
2019-08-30,8.75,8.77,8.62,8.67,171500
2019-09-03,8.62,8.65,8.53,8.61,158500
2019-09-04,8.67,8.76,8.67,8.69,148600
2019-09-05,8.77,8.84,8.7,8.72,101600
2019-09-06,8.71,8.74,8.57,8.6,223000
2019-09-09,8.6,8.84,8.6,8.82,167700
2019-09-10,8.86,9,8.86,8.96,130900
2019-09-11,8.92,9.09,8.92,9.04,208200
2019-09-12,9.03,9.04,8.97,8.98,156700
2019-09-13,8.99,9.24,8.99,9.23,284200
2019-09-16,9.48,9.48,9.33,9.33,250600
2019-09-17,9.26,9.26,9.07,9.15,152200
2019-09-18,9.1,9.13,9.03,9.04,238300
2019-09-19,9.04,9.19,9.04,9.09,121300
2019-09-20,9.1,9.24,9.07,9.18,65000
2019-09-23,9.18,9.2,9.11,9.19,105300
2019-09-24,9.19,9.25,9.08,9.1,173200
2019-09-25,9.1,9.11,8.96,8.98,160000
2019-09-26,8.98,9.06,8.91,9.01,137600
2019-09-27,8.96,9.04,8.96,9.01,118100
2019-09-30,9.01,9.02,8.93,9,155800
2019-10-01,9,9.06,8.89,8.89,182300
2019-10-02,8.87,8.87,8.65,8.73,174600
2019-10-03,8.68,8.8,8.6,8.74,122600
2019-10-04,8.78,8.84,8.71,8.74,144000
2019-10-07,8.73,8.77,8.52,8.54,237400
2019-10-08,8.52,8.54,8.34,8.35,242200
2019-10-09,8.42,8.45,8.28,8.31,117600
2019-10-10,8.28,8.34,8.25,8.25,190400
2019-10-11,8.29,8.38,8.26,8.26,165600
2019-10-14,8.24,8.27,8.2,8.2,164400
2019-10-15,8.13,8.3,8.13,8.16,162000
2019-10-16,8.12,8.19,8.05,8.05,176900
2019-10-17,8.07,8.13,8.04,8.05,115900
2019-10-18,8.01,8.16,8.01,8.14,100700
2019-10-21,8.15,8.16,8.05,8.07,179800
2019-10-22,8.1,8.14,7.96,8.02,450200
2019-10-23,8.04,8.04,7.94,7.97,308500
2019-10-24,8.01,8.03,7.85,7.89,390600
2019-10-25,7.88,7.93,7.85,7.9,196400
2019-10-28,7.91,7.96,7.74,7.74,240300
2019-10-29,7.72,7.8,7.65,7.68,232100
2019-10-30,7.68,7.76,7.68,7.73,174400
2019-10-31,7.71,7.77,7.62,7.66,199200
2019-11-01,7.68,7.81,7.68,7.72,215900
2019-11-04,7.8,7.97,7.78,7.93,272000
2019-11-05,8.02,8.02,7.82,7.87,260400
2019-11-06,7.88,7.9,7.73,7.75,187000
2019-11-07,7.77,7.81,7.58,7.66,210300
2019-11-08,7.61,7.63,7.53,7.62,196200
2019-11-11,7.6,7.6,7.46,7.46,265600
2019-11-12,7.41,7.5,7.33,7.34,204800
2019-11-13,7.27,7.32,7.12,7.13,367000
2019-11-14,7.18,7.2,6.96,7.02,526900
2019-11-15,7.01,7.1,7.01,7.06,324000
2019-11-18,7.09,7.09,6.84,6.84,492800
2019-11-19,6.88,6.88,6.61,6.66,361000
2019-11-20,6.65,6.77,6.59,6.67,353000
2019-11-21,6.72,6.92,6.71,6.92,371500
2019-11-22,6.93,7.04,6.92,6.99,236700
2019-11-25,7,7.09,6.99,7.04,278100
2019-11-26,7.05,7.07,6.88,6.89,250400
2019-11-27,6.91,6.93,6.75,6.93,281600
2019-11-29,6.9,6.99,6.85,6.89,139700
2019-12-02,6.91,6.91,6.76,6.78,248300
2019-12-03,6.75,6.81,6.7,6.79,383800
2019-12-04,6.81,6.9,6.78,6.88,282000
2019-12-05,6.87,6.92,6.84,6.86,148000
2019-12-06,6.89,7,6.86,6.95,326900
2019-12-09,6.96,7.26,6.96,7.25,387500
2019-12-10,7.25,7.56,7.25,7.5,472300
2019-12-11,7.53,7.64,7.47,7.57,270900
2019-12-12,7.57,7.76,7.57,7.69,427100
2019-12-13,7.73,7.75,7.5,7.59,273200
2019-12-16,7.66,7.85,7.66,7.82,401900
2019-12-17,7.87,8.19,7.85,8.13,915500
2019-12-18,8.05,8.21,8.04,8.21,510100
2019-12-19,7.75,7.94,7.73,7.87,1128400
2019-12-20,7.85,7.9,7.75,7.78,533700
2019-12-23,7.75,7.87,7.7,7.8,388800
2019-12-24,7.82,8.11,7.79,8.08,498600
2019-12-26,8.21,8.39,8.12,8.34,788400
2019-12-27,8.36,8.37,8.04,8.14,590300
2019-12-30,8.17,8.17,7.95,7.96,352200
2019-12-31,7.95,8.1,7.93,8.04,374700
2020-01-02,8.09,8.13,8.01,8.07,365000
2020-01-03,8.17,8.19,8.05,8.17,167800
2020-01-06,8.21,8.41,8.21,8.35,241100
2020-01-07,8.37,8.4,8.3,8.38,178200
2020-01-08,8.39,8.45,8.2,8.25,216400
2020-01-09,8.22,8.28,8.17,8.23,139900
2020-01-10,8.23,8.25,8.11,8.16,177600
2020-01-13,8.19,8.32,8.18,8.25,195100
2020-01-14,8.25,8.28,8.2,8.25,125200
2020-01-15,8.22,8.32,8.19,8.26,204400
2020-01-16,8.27,8.33,8.24,8.27,153300
2020-01-17,8.29,8.29,8.14,8.16,174100
2020-01-21,8.16,8.19,7.95,7.96,486200
2020-01-22,7.97,7.97,7.71,7.74,371100
2020-01-23,7.67,7.78,7.56,7.75,156800
2020-01-24,7.73,7.76,7.58,7.59,188900
2020-01-27,7.48,7.49,7.29,7.32,358100
2020-01-28,7.38,7.46,7.34,7.37,216000
2020-01-29,7.47,7.51,7.27,7.27,223800
2020-01-30,7.23,7.29,7.19,7.29,382300
2020-01-31,7.25,7.28,7.11,7.12,286300
2020-02-03,7.13,7.2,7.05,7.08,216800
2020-02-04,7.19,7.35,7.18,7.21,161400
2020-02-05,7.28,7.44,7.28,7.37,221500
2020-02-06,7.39,7.41,7.23,7.26,265100
2020-02-07,7.25,7.25,7.08,7.15,207800
2020-02-10,7.14,7.14,6.97,6.97,255800
2020-02-11,6.97,7.03,6.95,6.96,330000
2020-02-12,7.05,7.22,7.04,7.19,224900
2020-02-13,7.21,7.23,7.12,7.2,206000
2020-02-14,7.15,7.2,7.11,7.12,213800
2020-02-18,7.1,7.17,7.07,7.14,213100
2020-02-19,7.16,7.22,7.11,7.22,148000
2020-02-20,7.19,7.31,7.18,7.26,184700
2020-02-21,7.24,7.24,7.07,7.14,160200
2020-02-24,6.95,6.98,6.84,6.9,591800
2020-02-25,6.88,6.91,6.58,6.6,524800
2020-02-26,6.6,6.69,6.39,6.41,320100
2020-02-27,6.2,6.3,5.69,5.85,711100
2020-02-28,5.59,5.83,5.5,5.8,492400
2020-03-02,5.95,6.26,5.83,6.16,430400
2020-03-03,6.17,6.39,5.89,5.97,249900
2020-03-04,6.08,6.19,5.88,5.94,390000
2020-03-05,5.81,5.89,5.65,5.76,289100
2020-03-06,5.58,5.58,5.2,5.3,566000
2020-03-09,3.9,4.27,3.7,3.79,809100
2020-03-10,4.11,4.11,2.89,3.69,1684800
2020-03-11,3.44,3.61,3.23,3.25,487000
2020-03-12,2.98,2.98,2.5,2.51,676900
2020-03-13,2.75,3,2.63,3,352700
2020-03-16,2.5,2.91,2.49,2.6,415300
2020-03-17,2.52,2.55,2,2.14,568900
2020-03-18,1.85,1.85,1.2,1.37,669200
2020-03-19,1.4,2.37,1.28,2.01,489000
2020-03-20,2.05,2.36,1.9,1.94,577000
2020-03-23,1.76,1.9,1.53,1.56,333100
2020-03-24,1.71,1.93,1.7,1.73,217100
2020-03-25,1.56,2.02,1.56,1.92,323700
2020-03-26,1.85,2.16,1.85,1.91,268400
2020-03-27,1.8,1.81,1.68,1.72,297100
2020-03-30,1.6,1.76,1.56,1.6,274100
2020-03-31,1.62,1.78,1.62,1.75,357300
2020-04-01,1.58,1.7,1.55,1.58,261500
2020-04-02,1.6,1.93,1.6,1.87,232000
2020-04-03,1.9,1.93,1.51,1.66,459500
2020-04-06,1.65,1.76,1.65,1.68,217500
2020-04-07,1.74,1.88,1.73,1.83,304400
2020-04-08,1.96,1.96,1.81,1.93,150200
2020-04-09,1.94,2.12,1.82,1.85,391700
2020-04-13,1.96,1.96,1.76,1.77,313000
2020-04-14,1.76,1.95,1.76,1.88,187700
2020-04-15,1.75,1.83,1.73,1.73,215900
2020-04-16,1.74,1.75,1.63,1.7,258500
2020-04-17,1.68,1.84,1.68,1.84,181500
2020-04-20,1.67,1.89,1.63,1.78,420200
2020-04-21,1.69,1.82,1.69,1.81,137000
2020-04-22,1.82,1.87,1.8,1.85,202100
2020-04-23,1.89,2.01,1.86,1.97,221300
2020-04-24,2.08,2.08,1.98,2.01,263600
2020-04-27,2,2,1.94,1.98,213400
2020-04-28,2.01,2.09,1.97,2.05,178600
2020-04-29,2.11,2.32,2.11,2.3,363500
2020-04-30,2.33,2.39,2.19,2.2,287400
2020-05-01,2.06,2.13,2.06,2.08,143900
2020-05-04,1.96,2.12,1.91,2.12,123500
2020-05-05,2.14,2.21,2.07,2.08,217200
2020-05-06,2.08,2.11,1.99,2.02,130000
2020-05-07,2.07,2.1,2.03,2.05,79000
2020-05-08,2.05,2.13,2.01,2.11,204200
2020-05-11,2.06,2.13,2.05,2.07,227800
2020-05-12,2.08,2.14,2.05,2.05,135900
2020-05-13,2.01,2.03,1.9,1.95,131700
2020-05-14,1.84,2.02,1.83,1.95,183400
2020-05-15,1.9,2.05,1.9,2.02,367900
2020-05-18,2.08,2.17,2.08,2.17,250400
2020-05-19,2.15,2.24,2.14,2.2,141400
2020-05-20,2.22,2.34,2.22,2.3,215400
2020-05-21,2.32,2.38,2.29,2.37,166700
2020-05-22,2.37,2.37,2.33,2.36,63100
2020-05-26,2.4,2.46,2.39,2.39,119400
2020-05-27,2.41,2.5,2.36,2.47,104400
2020-05-28,2.49,2.5,2.4,2.45,78900
2020-05-29,2.37,2.41,2.29,2.41,166100
2020-06-01,2.35,2.43,2.35,2.38,104400
2020-06-02,2.4,2.47,2.4,2.45,119200
2020-06-03,2.5,2.56,2.46,2.53,138900
2020-06-04,2.53,2.65,2.52,2.62,133600
2020-06-05,2.75,2.81,2.7,2.76,282200
2020-06-08,2.9,3,2.87,2.98,300800
2020-06-09,2.98,2.98,2.8,2.85,213500
2020-06-10,2.85,2.85,2.71,2.8,144800
2020-06-11,2.63,2.63,2.44,2.47,174700
2020-06-12,2.58,2.68,2.45,2.48,193200
2020-06-15,2.46,2.69,2.39,2.64,103200
2020-06-16,2.75,2.79,2.58,2.58,217000
2020-06-17,2.6,2.6,2.47,2.48,172100
2020-06-18,2.47,2.54,2.47,2.48,72100
2020-06-19,2.51,2.54,2.38,2.39,131800
2020-06-22,2.37,2.43,2.36,2.39,68800
2020-06-23,2.43,2.44,2.36,2.36,108700
2020-06-24,2.33,2.33,2.2,2.24,124900
2020-06-25,2.22,2.3,2.22,2.25,44600
2020-06-26,2.24,2.24,2.13,2.15,106200
2020-06-29,2.13,2.17,2.1,2.12,79900
2020-06-30,2.14,2.14,2.09,2.11,150900
2020-07-01,2.12,2.19,2.1,2.1,139300
2020-07-02,2.12,2.16,2.08,2.08,176800
2020-07-06,2.1,2.14,2,2.01,203600
2020-07-07,2,2.07,2,2.04,127200
2020-07-08,2.05,2.07,2.01,2.03,136300
2020-07-09,2.02,2.04,1.96,1.96,202300
2020-07-10,1.92,1.97,1.91,1.96,140900
2020-07-13,1.94,1.96,1.9,1.9,170000
2020-07-14,1.88,1.91,1.86,1.91,159300
2020-07-15,1.94,2.04,1.93,1.99,262100
2020-07-16,1.99,2.04,1.96,1.99,169800
2020-07-17,1.99,2.03,1.98,2,119500
2020-07-20,1.92,2,1.92,1.97,156500
2020-07-21,1.98,2.1,1.98,2.08,128800
2020-07-22,2.08,2.08,2,2.01,119900
2020-07-23,1.97,2.01,1.96,1.96,135100
2020-07-24,1.95,1.98,1.94,1.96,144700
2020-07-27,1.96,1.96,1.91,1.93,106800
2020-07-28,1.92,1.94,1.91,1.92,107200
2020-07-29,1.92,2.01,1.91,2.01,141800
2020-07-30,1.96,1.98,1.92,1.95,73200
2020-07-31,1.93,1.98,1.9,1.96,144300
2020-08-03,1.95,2.03,1.94,2.01,147200
2020-08-04,2.01,2.09,2,2.07,135700
2020-08-05,2.11,2.13,2.07,2.11,166400
2020-08-06,2.12,2.12,2.06,2.07,91000
2020-08-07,2.07,2.08,2.03,2.08,123300
2020-08-10,2.1,2.12,2.05,2.11,302000
2020-08-11,2.14,2.19,2.09,2.09,120400
2020-08-12,2.11,2.15,2.1,2.13,132200
2020-08-13,2.13,2.14,2.11,2.11,75900
2020-08-14,2.1,2.19,2.1,2.18,129600
2020-08-17,2.18,2.19,2.14,2.15,118200
2020-08-18,2.16,2.16,2.1,2.12,82100
2020-08-19,2.1,2.14,2.1,2.1,69700
2020-08-20,2.09,2.1,2.03,2.08,137900
2020-08-21,2.05,2.07,2,2.03,93300
2020-08-24,2.03,2.05,2.01,2.03,150700
2020-08-25,2.02,2.04,1.97,1.99,260700
2020-08-26,1.99,2,1.9,1.91,164500
2020-08-27,1.9,1.95,1.9,1.93,128200
2020-08-28,1.94,1.98,1.93,1.96,161800
2020-08-31,1.98,1.98,1.92,1.93,124400
2020-09-01,1.93,1.96,1.89,1.94,170600
2020-09-02,1.92,1.96,1.9,1.91,93400
2020-09-03,1.89,1.93,1.86,1.89,151900
2020-09-04,1.89,1.91,1.84,1.88,107000
2020-09-08,1.87,1.88,1.81,1.85,102700
2020-09-09,1.87,1.88,1.81,1.83,214300
2020-09-10,1.8,1.82,1.78,1.78,109200
2020-09-11,1.79,1.8,1.76,1.79,79300
2020-09-14,1.79,1.83,1.76,1.81,202800
2020-09-15,1.79,1.82,1.76,1.76,147400
2020-09-16,1.76,1.83,1.76,1.8,82600
2020-09-17,1.79,1.81,1.76,1.78,130300
2020-09-18,1.77,1.77,1.74,1.76,135300
2020-09-21,1.73,1.73,1.69,1.72,124400
2020-09-22,1.72,1.76,1.62,1.65,515700
2020-09-23,1.64,1.66,1.56,1.56,269200
2020-09-24,1.54,1.56,1.47,1.51,440600
2020-09-25,1.49,1.53,1.49,1.51,155100
2020-09-28,1.51,1.57,1.51,1.55,243900
2020-09-29,1.55,1.55,1.52,1.55,147000
2020-09-30,1.59,1.59,1.5,1.51,165700
2020-10-01,1.5,1.51,1.48,1.5,840300
2020-10-02,1.46,1.5,1.45,1.49,744900
2020-10-05,1.51,1.58,1.49,1.55,263200
2020-10-06,1.56,1.66,1.54,1.55,532200
2020-10-07,1.54,1.62,1.54,1.6,127400
2020-10-08,1.59,1.71,1.59,1.7,157800
2020-10-09,1.72,1.74,1.67,1.73,212800
2020-10-12,1.73,1.73,1.67,1.7,283100
2020-10-13,1.66,1.73,1.66,1.7,179900
2020-10-14,1.69,1.78,1.69,1.75,187700
2020-10-15,1.74,1.77,1.71,1.77,138300
2020-10-16,1.77,1.77,1.7,1.71,71500
2020-10-19,1.71,1.74,1.66,1.68,217200
2020-10-20,1.66,1.7,1.66,1.67,153200
2020-10-21,1.68,1.68,1.66,1.66,99500
2020-10-22,1.65,1.73,1.65,1.72,245000
2020-10-23,1.76,1.76,1.7,1.71,170300
2020-10-26,1.7,1.7,1.63,1.66,136600
2020-10-27,1.64,1.66,1.62,1.63,96300
2020-10-28,1.58,1.6,1.55,1.58,155900
2020-10-29,1.56,1.62,1.53,1.62,123500
2020-10-30,1.61,1.61,1.55,1.59,94100
2020-11-02,1.59,1.61,1.59,1.59,123800
2020-11-03,1.61,1.66,1.61,1.62,71200
2020-11-04,1.64,1.66,1.6,1.62,122800
2020-11-05,1.64,1.68,1.63,1.68,175400
2020-11-06,1.68,1.68,1.61,1.61,109700
2020-11-09,1.71,1.8,1.71,1.77,248700
2020-11-10,1.8,1.89,1.77,1.87,375400
2020-11-11,1.9,1.91,1.85,1.88,203100
2020-11-12,1.84,1.91,1.84,1.88,140100
2020-11-13,1.89,1.99,1.89,1.97,221200
2020-11-16,2,2.11,2,2.04,442100
2020-11-17,2.05,2.07,2.01,2.05,338000
2020-11-18,2.07,2.15,2.03,2.04,205300
2020-11-19,2.03,2.15,2.03,2.15,145400
2020-11-20,2.15,2.17,2.12,2.12,149500
2020-11-23,2.12,2.25,2.12,2.2,206400
2020-11-24,2.24,2.34,2.24,2.24,304300
2020-11-25,2.23,2.35,2.22,2.3,463500
2020-11-27,2.39,2.39,2.25,2.26,101400
2020-11-30,2.26,2.29,2.17,2.22,221600
2020-12-01,2.25,2.31,2.23,2.25,275700
2020-12-02,2.29,2.4,2.25,2.36,204600
2020-12-03,2.4,2.48,2.37,2.46,288200
2020-12-04,2.5,2.67,2.48,2.62,362900
2020-12-07,2.62,2.62,2.5,2.52,451000
2020-12-08,2.47,2.6,2.42,2.59,326400
2020-12-09,2.65,2.69,2.52,2.55,330200
2020-12-10,2.55,2.67,2.55,2.62,383500
2020-12-11,2.61,2.68,2.6,2.62,112700
2020-12-14,2.66,2.7,2.55,2.55,208500
2020-12-15,2.55,2.61,2.49,2.58,230400
2020-12-16,2.59,2.59,2.5,2.51,130800
2020-12-17,2.5,2.55,2.45,2.47,253800
2020-12-18,2.45,2.48,2.41,2.42,177300
2020-12-21,2.31,2.38,2.26,2.32,327900
2020-12-22,2.31,2.35,2.29,2.31,260800
2020-12-23,2.3,2.38,2.3,2.33,223400
2020-12-24,2.28,2.32,2.28,2.29,154700
2020-12-28,2.3,2.34,2.22,2.27,323700
2020-12-29,2.28,2.37,2.25,2.28,767400
2020-12-30,2.28,2.32,2.24,2.28,366100
2020-12-31,2.28,2.36,2.26,2.32,612100
2021-01-04,2.34,2.36,2.25,2.28,249100
2021-01-05,2.29,2.44,2.29,2.38,301700
2021-01-06,2.42,2.47,2.36,2.41,405100
2021-01-07,2.44,2.53,2.42,2.52,274400
2021-01-08,2.56,2.58,2.44,2.48,179700
2021-01-11,2.45,2.53,2.44,2.52,154900
2021-01-12,2.53,2.62,2.53,2.6,347300
2021-01-13,2.63,2.64,2.58,2.61,386700
2021-01-14,2.62,2.67,2.61,2.62,217300
2021-01-15,2.6,2.62,2.54,2.57,207100
2021-01-19,2.57,2.6,2.54,2.54,328000
2021-01-20,2.55,2.56,2.48,2.52,262600
2021-01-21,2.51,2.52,2.4,2.45,292000
2021-01-22,2.41,2.41,2.34,2.39,189200
2021-01-25,2.36,2.4,2.34,2.37,223200
2021-01-26,2.39,2.44,2.31,2.35,172700
2021-01-27,2.53,2.66,2.53,2.61,2171100
2021-01-28,2.61,2.65,2.56,2.64,851600
2021-01-29,2.63,2.67,2.58,2.61,321100
2021-02-01,2.57,2.64,2.55,2.61,284200
2021-02-02,2.62,2.69,2.62,2.66,296900
2021-02-03,2.68,2.71,2.66,2.7,276700
2021-02-04,2.71,2.77,2.71,2.74,303500
2021-02-05,2.8,2.87,2.8,2.86,447000
2021-02-08,2.88,2.94,2.88,2.92,319500
2021-02-09,2.9,2.92,2.87,2.9,200900
2021-02-10,2.9,2.92,2.87,2.9,295100
2021-02-11,2.9,2.93,2.87,2.89,211700
2021-02-12,2.87,2.95,2.87,2.94,200200
2021-02-16,2.94,3.02,2.94,2.98,313500
2021-02-17,2.99,3,2.93,2.97,285900
2021-02-18,2.97,2.99,2.88,2.88,548700
2021-02-19,2.88,2.96,2.88,2.94,305000
2021-02-22,2.95,3.03,2.95,2.99,193500
2021-02-23,3.04,3.04,2.9,3.04,174300
2021-02-24,3.06,3.15,3.05,3.12,343400
2021-02-25,3.14,3.2,3.05,3.1,183300
2021-02-26,3.07,3.07,2.95,3.04,151400
2021-03-01,3.08,3.19,3.08,3.18,227500
2021-03-02,3.19,3.23,3.15,3.2,137200
2021-03-03,3.23,3.3,3.21,3.22,192400
2021-03-04,3.3,3.34,3.2,3.29,217700
2021-03-05,3.35,3.36,3.24,3.29,153600
2021-03-08,3.31,3.4,3.29,3.29,99100
2021-03-09,3.28,3.33,3.2,3.24,143300
2021-03-10,3.22,3.38,3.22,3.38,120100
2021-03-11,3.4,3.44,3.33,3.33,181100
2021-03-12,3.34,3.39,3.34,3.35,106200
2021-03-15,3.36,3.43,3.35,3.37,162100
2021-03-16,3.34,3.39,3.24,3.3,199800
2021-03-17,3.23,3.29,3.18,3.27,524200
2021-03-18,3.27,3.3,3.15,3.15,345700
2021-03-19,3.11,3.24,3.1,3.19,220500
2021-03-22,3.18,3.22,3.13,3.18,260000
2021-03-23,3.15,3.16,3.04,3.04,252500
2021-03-24,3.1,3.15,3.09,3.1,132000
2021-03-25,3.07,3.09,2.99,3.07,223500
2021-03-26,3.07,3.18,3.07,3.17,168300
2021-03-29,3.15,3.17,3.14,3.14,204700
2021-03-30,3.1,3.15,3.1,3.13,74000
2021-03-31,3.12,3.22,3.12,3.2,110100
2021-04-01,3.22,3.27,3.2,3.25,90400
