date,open,high,low,close,volume
2012-06-22,12.2,12.24,12.16,12.24,73400
2012-06-25,12.16,12.16,12.04,12.16,95250
2012-06-26,12.16,12.32,12.12,12.28,49450
2012-06-27,12.25,12.26,12.15,12.21,201200
2012-06-28,12.08,12.19,12.08,12.17,220500
2012-06-29,12.25,12.3,12.25,12.29,237400
2012-07-02,12.28,12.32,12.27,12.29,116200
2012-07-03,12.29,12.35,12.29,12.31,89600
2012-07-05,12.3,12.34,12.3,12.32,76500
2012-07-06,12.3,12.31,12.26,12.27,114900
2012-07-09,12.25,12.31,12.21,12.31,86900
2012-07-10,12.23,12.27,12.15,12.16,186200
2012-07-11,12.14,12.19,12.08,12.17,100300
2012-07-12,12.17,12.18,12.09,12.12,147800
2012-07-13,12.1,12.23,12.1,12.21,94400
2012-07-16,12.19,12.25,12.17,12.23,103300
2012-07-17,12.22,12.28,12.22,12.26,143000
2012-07-18,12.26,12.32,12.25,12.31,95200
2012-07-19,12.29,12.35,12.28,12.31,155800
2012-07-20,12.3,12.35,12.3,12.33,85800
2012-07-23,12.28,12.3,12.23,12.25,91800
2012-07-24,12.25,12.28,12.24,12.26,64900
2012-07-25,12.28,12.37,12.27,12.33,182300
2012-07-26,12.38,12.4,12.33,12.37,104800
2012-07-27,12.37,12.48,12.32,12.47,123700
2012-07-30,12.44,12.5,12.43,12.45,83900
2012-07-31,12.45,12.47,12.41,12.44,62700
2012-08-01,12.44,12.47,12.42,12.43,79900
2012-08-02,12.4,12.43,12.36,12.37,75400
2012-08-03,12.4,12.48,12.39,12.42,150700
2012-08-06,12.39,12.48,12.39,12.44,87700
2012-08-07,12.44,12.54,12.43,12.51,98000
2012-08-08,12.49,12.54,12.44,12.47,76500
2012-08-09,12.43,12.44,12.37,12.39,66200
2012-08-10,12.37,12.44,12.37,12.39,43500
2012-08-13,12.4,12.43,12.38,12.42,60800
2012-08-14,12.42,12.45,12.4,12.4,84800
2012-08-15,12.39,12.42,12.39,12.42,53800
2012-08-16,12.42,12.47,12.4,12.45,94400
2012-08-17,12.46,12.47,12.42,12.42,74800
2012-08-20,12.43,12.51,12.42,12.48,147600
2012-08-21,12.52,12.52,12.47,12.47,141900
2012-08-22,12.46,12.46,12.42,12.43,66200
2012-08-23,12.42,12.44,12.42,12.44,102000
2012-08-24,12.42,12.47,12.42,12.47,111800
2012-08-27,12.45,12.47,12.42,12.42,57700
2012-08-28,12.43,12.49,12.42,12.49,86300
2012-08-29,12.48,12.53,12.48,12.51,54200
2012-08-30,12.46,12.51,12.46,12.47,71400
2012-08-31,12.49,12.51,12.46,12.47,62000
2012-09-04,12.47,12.49,12.46,12.48,49800
2012-09-05,12.48,12.5,12.47,12.47,52800
2012-09-06,12.5,12.54,12.48,12.53,148600
2012-09-07,12.53,12.54,12.51,12.52,141900
2012-09-10,12.53,12.57,12.52,12.56,69300
2012-09-11,12.57,12.62,12.54,12.6,99300
2012-09-12,12.55,12.6,12.55,12.6,65600
2012-09-13,12.57,12.63,12.56,12.62,97700
2012-09-14,12.64,12.71,12.64,12.7,99100
2012-09-17,12.7,12.71,12.67,12.69,91200
2012-09-18,12.7,12.72,12.68,12.72,89600
2012-09-19,12.7,12.71,12.66,12.69,73800
2012-09-20,12.69,12.74,12.69,12.73,155900
2012-09-21,12.74,12.78,12.72,12.77,110700
2012-09-24,12.75,12.78,12.75,12.75,99200
2012-09-25,12.74,12.8,12.74,12.74,155200
2012-09-26,12.72,12.73,12.63,12.64,151800
2012-09-27,12.68,12.73,12.66,12.71,103300
2012-09-28,12.7,12.73,12.62,12.66,136400
2012-10-01,12.67,12.74,12.65,12.73,122000
2012-10-02,12.72,12.73,12.7,12.71,39200
2012-10-03,12.7,12.73,12.67,12.71,66000
2012-10-04,12.73,12.76,12.7,12.76,71300
2012-10-05,12.78,12.82,12.74,12.78,80700
2012-10-08,12.75,12.8,12.74,12.78,100100
2012-10-09,12.73,12.73,12.63,12.63,58700
2012-10-10,12.61,12.65,12.54,12.61,121100
2012-10-11,12.6,12.65,12.59,12.62,66500
2012-10-12,12.6,12.63,12.58,12.59,78700
2012-10-15,12.59,12.7,12.59,12.66,233200
2012-10-16,12.7,12.74,12.69,12.69,82700
2012-10-17,12.7,12.74,12.67,12.7,112700
2012-10-18,12.71,12.74,12.68,12.7,121000
2012-10-19,12.68,12.72,12.6,12.62,142000
2012-10-22,12.61,12.66,12.58,12.61,61900
2012-10-23,12.59,12.59,12.48,12.54,108200
2012-10-24,12.61,12.61,12.53,12.54,54200
2012-10-25,12.58,12.58,12.51,12.51,50700
2012-10-26,12.5,12.54,12.46,12.48,63200
2012-10-31,12.48,12.52,12.46,12.49,128100
2012-11-01,12.51,12.59,12.47,12.52,105500
2012-11-02,12.55,12.56,12.49,12.52,133200
2012-11-05,12.5,12.52,12.49,12.52,60500
2012-11-06,12.51,12.57,12.51,12.53,59800
2012-11-07,12.49,12.52,12.48,12.51,105000
2012-11-08,12.42,12.44,12.41,12.41,57500
2012-11-09,12.38,12.4,12.3,12.32,93500
2012-11-12,12.32,12.33,12.26,12.32,134500
2012-11-13,12.32,12.35,12.24,12.27,158900
2012-11-14,12.27,12.29,12.11,12.11,223200
2012-11-15,12.09,12.11,11.95,12,269900
2012-11-16,11.91,12.07,11.88,12.05,145200
2012-11-19,12.1,12.24,12.08,12.24,89100
2012-11-20,12.3,12.31,12.24,12.27,86500
2012-11-21,12.3,12.38,12.28,12.32,115900
2012-11-23,12.38,12.43,12.36,12.41,22500
2012-11-26,12.41,12.41,12.35,12.38,117300
2012-11-27,12.38,12.44,12.38,12.41,133500
2012-11-28,12.4,12.46,12.39,12.46,124000
2012-11-29,12.46,12.5,12.45,12.48,41800
2012-11-30,12.5,12.53,12.48,12.49,68100
2012-12-03,12.5,12.52,12.46,12.48,50400
2012-12-04,12.47,12.49,12.45,12.48,29900
2012-12-05,12.47,12.49,12.45,12.46,70100
2012-12-06,12.44,12.49,12.42,12.49,67000
2012-12-07,12.49,12.5,12.46,12.46,67100
2012-12-10,12.45,12.49,12.43,12.48,87600
2012-12-11,12.41,12.43,12.38,12.41,186000
2012-12-12,12.41,12.48,12.39,12.46,100900
2012-12-13,12.44,12.44,12.4,12.44,56800
2012-12-14,12.41,12.45,12.38,12.39,77400
2012-12-17,12.4,12.45,12.38,12.4,62100
2012-12-18,12.41,12.48,12.39,12.44,80100
2012-12-19,12.45,12.46,12.43,12.46,101100
2012-12-20,12.46,12.49,12.43,12.45,76400
2012-12-21,12.42,12.43,12.38,12.39,89900
2012-12-24,12.4,12.42,12.36,12.38,33600
2012-12-26,12.38,12.4,12.37,12.37,47400
2012-12-27,12.35,12.37,12.28,12.32,90200
2012-12-28,12.28,12.33,12.24,12.28,106700
2012-12-31,12.26,12.35,12.26,12.31,120500
2013-01-02,12.43,12.51,12.41,12.5,133200
2013-01-03,12.41,12.48,12.4,12.45,53800
2013-01-04,12.46,12.53,12.46,12.48,82800
2013-01-07,12.44,12.5,12.44,12.5,100800
2013-01-08,12.48,12.58,12.48,12.56,62300
2013-01-09,12.56,12.67,12.56,12.64,125200
2013-01-10,12.63,12.7,12.62,12.67,72600
2013-01-11,12.65,12.7,12.64,12.68,111900
2013-01-14,12.63,12.66,12.6,12.63,55300
2013-01-15,12.62,12.64,12.6,12.63,48500
2013-01-16,12.64,12.68,12.62,12.65,47500
2013-01-17,12.66,12.73,12.65,12.7,58100
2013-01-18,12.72,12.77,12.67,12.75,49100
2013-01-22,12.76,12.77,12.73,12.74,58100
2013-01-23,12.76,12.79,12.75,12.79,46900
2013-01-24,12.79,12.79,12.75,12.78,57400
2013-01-25,12.8,12.8,12.73,12.79,64900
2013-01-28,12.78,12.79,12.77,12.78,75100
2013-01-29,12.77,12.78,12.72,12.76,51700
2013-01-30,12.8,12.84,12.76,12.76,72800
2013-01-31,12.76,12.8,12.75,12.8,54900
2013-02-01,12.8,12.88,12.8,12.87,117200
2013-02-04,12.83,12.84,12.8,12.81,50500
2013-02-05,12.82,12.87,12.82,12.87,67300
2013-02-06,12.85,12.89,12.82,12.87,55200
2013-02-07,12.8,12.82,12.76,12.79,49200
2013-02-08,12.8,12.81,12.78,12.81,24000
2013-02-11,12.84,12.85,12.78,12.82,59800
2013-02-12,12.8,12.83,12.79,12.82,72800
2013-02-13,12.82,12.86,12.81,12.82,77900
2013-02-14,12.8,12.83,12.77,12.83,77700
2013-02-15,12.83,12.83,12.77,12.82,63200
2013-02-19,12.84,12.88,12.81,12.88,80500
2013-02-20,12.83,12.98,12.79,12.81,90900
2013-02-21,12.75,12.8,12.69,12.75,85500
2013-02-22,12.8,12.87,12.78,12.81,73900
2013-02-25,12.78,12.82,12.74,12.74,64700
2013-02-26,12.74,12.75,12.65,12.67,66300
2013-02-27,12.64,12.74,12.62,12.73,51900
2013-02-28,12.73,12.82,12.73,12.82,69700
2013-03-01,12.76,12.82,12.76,12.82,35100
2013-03-04,12.8,12.83,12.78,12.81,52400
2013-03-05,12.83,12.88,12.81,12.88,83000
2013-03-06,12.87,12.89,12.87,12.89,69900
2013-03-07,12.85,12.85,12.79,12.82,54000
2013-03-08,12.86,12.86,12.84,12.84,69300
2013-03-11,12.84,12.86,12.83,12.85,82700
2013-03-12,12.85,12.86,12.82,12.84,63800
2013-03-13,12.83,12.85,12.82,12.84,49100
2013-03-14,12.91,12.92,12.84,12.86,70800
2013-03-15,12.85,12.86,12.84,12.84,56700
2013-03-18,12.83,12.87,12.81,12.85,45300
2013-03-19,12.85,12.87,12.83,12.86,67900
2013-03-20,12.89,12.89,12.85,12.88,79300
2013-03-21,12.88,12.88,12.84,12.85,55400
2013-03-22,12.85,12.87,12.84,12.85,52600
2013-03-25,12.87,12.91,12.87,12.91,103200
2013-03-26,12.9,12.98,12.9,12.97,120500
2013-03-27,12.89,13.02,12.8,12.98,166200
2013-03-28,12.98,13.03,12.95,13.03,72900
2013-04-01,13,13,12.91,12.98,56100
2013-04-02,12.98,13.04,12.98,13.01,49600
2013-04-03,13.03,13.03,12.98,12.99,38000
2013-04-04,12.97,12.98,12.92,12.93,59000
2013-04-05,12.87,12.96,12.86,12.91,66300
2013-04-08,12.86,12.96,12.86,12.91,50100
2013-04-09,12.75,12.91,12.75,12.87,50200
2013-04-10,12.87,12.97,12.86,12.94,133900
2013-04-11,12.93,13.01,12.92,13.01,57600
2013-04-12,12.94,13.02,12.91,13.02,46300
2013-04-15,12.88,13,12.84,12.86,86700
2013-04-16,12.86,12.91,12.81,12.86,68300
2013-04-17,12.69,12.83,12.69,12.73,57500
2013-04-18,12.68,12.76,12.68,12.68,46000
2013-04-19,12.72,12.74,12.68,12.74,40500
2013-04-22,12.74,12.87,12.74,12.87,57900
2013-04-23,12.9,12.94,12.88,12.91,46800
2013-04-24,12.91,12.95,12.9,12.91,47400
2013-04-25,12.9,12.97,12.9,12.94,51700
2013-04-26,12.94,12.97,12.9,12.96,40100
2013-04-29,12.97,13.03,12.96,13.02,75300
2013-04-30,13,13.04,12.98,13.04,80800
2013-05-01,13.03,13.04,13,13,43900
2013-05-02,13.01,13.08,13.01,13.03,69500
2013-05-03,13.06,13.1,13.04,13.09,83900
2013-05-06,13.09,13.17,13.09,13.16,80200
2013-05-07,13.13,13.22,13.11,13.16,59300
2013-05-08,13.21,13.28,13.18,13.26,86200
2013-05-09,13.17,13.23,13.16,13.18,60600
2013-05-10,13.19,13.24,13.17,13.19,48300
2013-05-13,13.18,13.26,13.18,13.24,52500
2013-05-14,13.22,13.33,13.22,13.33,48000
2013-05-15,13.31,13.33,13.26,13.33,57100
2013-05-16,13.3,13.43,13.27,13.39,152500
2013-05-17,13.39,13.4,13.34,13.4,70900
2013-05-20,13.37,13.41,13.32,13.39,73400
2013-05-21,13.39,13.42,13.39,13.39,57700
2013-05-22,13.43,13.45,13.3,13.33,111300
2013-05-23,13.29,13.31,13.2,13.27,58600
2013-05-24,13.22,13.24,13.22,13.24,41200
2013-05-28,13.34,13.35,13.2,13.22,61600
2013-05-29,13.14,13.22,13.1,13.13,65600
2013-05-30,13.17,13.19,13.15,13.17,44600
2013-05-31,13.14,13.18,13.11,13.13,61900
2013-06-03,13.09,13.09,12.95,12.96,91600
2013-06-04,12.97,13.04,12.94,13.03,55800
2013-06-05,13.12,13.14,13.05,13.07,76000
2013-06-06,13.06,13.18,13.03,13.17,72400
2013-06-07,13.21,13.3,13.18,13.26,59000
2013-06-10,13.28,13.3,13.25,13.26,51900
2013-06-11,13.17,13.17,12.95,12.98,133000
2013-06-12,13.05,13.1,13,13.04,85300
2013-06-13,13.36,13.36,12.89,13.12,81500
2013-06-14,13.1,13.13,12.98,13.04,112700
2013-06-17,13,13.27,13,13.27,109400
2013-06-18,13.27,13.27,13.19,13.24,130800
2013-06-19,13.2,13.2,13.12,13.12,83100
2013-06-20,13.03,13.03,12.8,12.86,164600
2013-06-21,12.88,12.89,12.8,12.82,90200
2013-06-24,12.68,12.73,12.42,12.48,166800
2013-06-25,12.48,12.63,12.31,12.57,132200
2013-06-26,12.59,12.76,12.57,12.71,64100
2013-06-27,12.69,12.78,12.68,12.75,24300
2013-06-28,12.73,12.88,12.72,12.86,44800
2013-07-01,12.84,12.88,12.8,12.86,93500
2013-07-02,12.83,12.89,12.81,12.85,53900
2013-07-03,12.81,12.9,12.77,12.88,106500
2013-07-05,12.89,12.9,12.84,12.89,46900
2013-07-08,12.88,12.98,12.87,12.98,92600
2013-07-09,12.91,13.03,12.89,13.02,166300
2013-07-10,13,13.02,12.91,13.01,51300
2013-07-11,13.02,13.12,13,13.11,78500
2013-07-12,13.05,13.07,13.04,13.04,54500
2013-07-15,13.03,13.05,13.02,13.04,40000
2013-07-16,13.11,13.11,12.97,12.99,232200
2013-07-17,12.99,13.1,12.99,13.1,38300
2013-07-18,13.16,13.19,13.13,13.19,78300
2013-07-19,13.18,13.24,13.1,13.22,90700
2013-07-22,13.19,13.21,13.13,13.15,66200
2013-07-23,13.2,13.26,13.16,13.23,77900
2013-07-24,13.2,13.25,13.16,13.18,41000
2013-07-25,13.16,13.22,13.07,13.17,56400
2013-07-26,13.07,13.18,13.06,13.13,117800
2013-07-29,13.13,13.2,13.13,13.19,89000
2013-07-30,13.18,13.24,13.12,13.18,84000
2013-07-31,13.13,13.23,13.13,13.21,69000
2013-08-01,13.22,13.28,13.21,13.24,72400
2013-08-02,13.23,13.23,13.17,13.22,43400
2013-08-05,13.25,13.27,13.18,13.26,32300
2013-08-06,13.23,13.28,13.21,13.21,72500
2013-08-07,13.18,13.27,13.16,13.19,65000
2013-08-08,13.19,13.19,13.12,13.12,62800
2013-08-09,13.1,13.13,13.08,13.08,57000
2013-08-12,13.07,13.08,13.02,13.03,83600
2013-08-13,13.01,13.11,13.01,13.11,60700
2013-08-14,13.12,13.14,13.06,13.06,74400
2013-08-15,13.01,13.05,12.89,12.96,79600
2013-08-16,12.98,12.98,12.92,12.92,48100
2013-08-19,12.96,12.96,12.85,12.86,97700
2013-08-20,12.86,12.93,12.83,12.9,103000
2013-08-21,12.9,12.9,12.81,12.85,124800
2013-08-22,12.83,12.86,12.81,12.84,227400
2013-08-23,12.84,12.93,12.83,12.9,158100
2013-08-26,12.87,12.95,12.84,12.89,147000
2013-08-27,12.85,12.9,12.82,12.9,63900
2013-08-28,12.86,12.88,12.83,12.83,118400
2013-08-29,12.83,12.86,12.81,12.81,188000
2013-08-30,12.81,12.85,12.81,12.82,59000
2013-09-03,12.85,12.86,12.81,12.82,61400
2013-09-04,12.85,12.94,12.8,12.85,102600
2013-09-05,12.84,12.88,12.82,12.82,113900
2013-09-06,12.83,12.91,12.81,12.87,266300
2013-09-09,12.86,12.93,12.86,12.93,184400
2013-09-10,12.93,13.06,12.92,13.02,106100
2013-09-11,12.9,12.96,12.9,12.9,68700
2013-09-12,12.9,12.93,12.82,12.84,77900
2013-09-13,12.86,13,12.82,12.96,149900
2013-09-16,13.07,13.09,13.03,13.05,117100
2013-09-17,13.07,13.12,13,13.09,134400
2013-09-18,13.06,13.25,13.02,13.19,100700
2013-09-19,13.24,13.24,13.15,13.19,90900
2013-09-20,13.21,13.23,13.16,13.16,46500
2013-09-23,13.13,13.14,13.09,13.1,68700
2013-09-24,13.12,13.2,13.12,13.15,83400
2013-09-25,13.16,13.19,13.16,13.19,28600
2013-09-26,13.16,13.22,13.14,13.19,52500
2013-09-27,13.19,13.19,13.12,13.15,34300
2013-09-30,13.12,13.14,13.06,13.1,41400
2013-10-01,13.15,13.23,13.09,13.13,94200
2013-10-02,13.17,13.17,13.08,13.14,90100
2013-10-03,13.1,13.2,13.06,13.07,52300
2013-10-04,13.08,13.11,13.07,13.1,37100
2013-10-07,13.05,13.1,13.03,13.06,46700
2013-10-08,13.06,13.08,12.98,13,59700
2013-10-09,12.89,13.07,12.88,13,77800
2013-10-10,13.11,13.18,13.04,13.15,87500
2013-10-11,13.08,13.2,13.08,13.16,60100
2013-10-14,13.1,13.13,13.02,13.12,88200
2013-10-15,13.14,13.16,13.08,13.13,45200
2013-10-16,13.14,13.2,13.13,13.18,57300
2013-10-17,13.13,13.3,13.13,13.27,127000
2013-10-18,13.33,13.35,13.22,13.3,66600
2013-10-21,13.3,13.43,13.27,13.34,103100
2013-10-22,13.35,13.42,13.34,13.4,120400
2013-10-23,13.38,13.43,13.34,13.43,70100
2013-10-24,13.44,13.44,13.4,13.4,66700
2013-10-25,13.41,13.46,13.41,13.43,42300
2013-10-28,13.42,13.46,13.41,13.45,39900
2013-10-29,13.45,13.53,13.44,13.51,114300
2013-10-30,13.51,13.51,13.44,13.46,85800
2013-10-31,13.44,13.47,13.39,13.46,140100
2013-11-01,13.43,13.49,13.36,13.49,51100
2013-11-04,13.46,13.54,13.45,13.53,60500
2013-11-05,13.47,13.52,13.47,13.51,95100
2013-11-06,13.44,13.53,13.43,13.48,148400
2013-11-07,13.42,13.43,13.33,13.34,72500
2013-11-08,13.3,13.43,13.28,13.41,83900
2013-11-11,13.4,13.53,13.4,13.46,66200
2013-11-12,13.45,13.45,13.4,13.41,25500
2013-11-13,13.41,13.46,13.38,13.45,176000
2013-11-14,13.42,13.56,13.42,13.52,73700
2013-11-15,13.53,13.6,13.51,13.6,80600
2013-11-18,13.55,13.59,13.53,13.54,89300
2013-11-19,13.56,13.63,13.49,13.59,81900
2013-11-20,13.51,13.61,13.51,13.6,76400
2013-11-21,13.58,13.65,13.58,13.64,69800
2013-11-22,13.6,13.7,13.6,13.67,79000
2013-11-25,13.67,13.7,13.55,13.57,89500
2013-11-26,13.55,13.71,13.55,13.69,66100
2013-11-27,13.7,13.81,13.66,13.79,77400
2013-11-29,13.78,13.95,13.76,13.95,46200
2013-12-02,13.93,13.93,13.79,13.83,90600
2013-12-03,13.77,13.79,13.74,13.75,90900
2013-12-04,13.7,13.77,13.7,13.74,72400
2013-12-05,13.78,13.78,13.68,13.7,60200
2013-12-06,13.69,13.8,13.69,13.8,42800
2013-12-09,13.76,13.89,13.76,13.87,93800
2013-12-10,13.75,13.82,13.73,13.77,64000
2013-12-11,13.73,13.76,13.62,13.66,113300
2013-12-12,13.62,13.65,13.58,13.63,54400
2013-12-13,13.6,13.61,13.53,13.56,90700
2013-12-16,13.56,13.63,13.56,13.62,113000
2013-12-17,13.62,13.71,13.58,13.71,109100
2013-12-18,13.66,13.84,13.66,13.82,99300
2013-12-19,13.8,13.8,13.67,13.72,146000
2013-12-20,13.74,13.84,13.73,13.79,147400
2013-12-23,13.85,14,13.82,13.96,233500
2013-12-24,13.93,13.97,13.78,13.81,214300
2013-12-26,13.8,13.97,13.8,13.93,83300
2013-12-27,13.95,13.95,13.89,13.93,58600
2013-12-30,13.9,13.95,13.88,13.88,101900
2013-12-31,13.85,13.99,13.85,13.94,128400
2014-01-02,13.98,13.98,13.86,13.86,47500
2014-01-03,13.84,13.86,13.82,13.83,72200
2014-01-06,13.83,13.93,13.77,13.78,210800
2014-01-07,13.77,13.93,13.72,13.91,170000
2014-01-08,13.91,13.91,13.81,13.86,189900
2014-01-09,13.87,13.91,13.79,13.83,161600
2014-01-10,13.8,13.91,13.79,13.9,162100
2014-01-13,13.84,13.89,13.83,13.85,95600
2014-01-14,13.85,13.93,13.85,13.92,118600
2014-01-15,13.95,13.97,13.9,13.95,78500
2014-01-16,13.9,13.97,13.9,13.96,83400
2014-01-17,13.91,13.95,13.87,13.87,111600
2014-01-21,13.88,13.97,13.87,13.93,76100
2014-01-22,13.93,13.98,13.89,13.9,125000
2014-01-23,13.85,13.88,13.8,13.8,111000
2014-01-24,13.75,13.76,13.62,13.64,75700
2014-01-27,13.61,13.68,13.52,13.55,122400
2014-01-28,13.52,13.63,13.52,13.61,88600
2014-01-29,13.52,13.64,13.52,13.55,82400
2014-01-30,13.57,13.64,13.56,13.61,49200
2014-01-31,13.55,13.65,13.53,13.63,123700
2014-02-03,13.58,13.58,13.45,13.47,83200
2014-02-04,13.47,13.52,13.41,13.43,92400
2014-02-05,13.44,13.48,13.42,13.44,80200
2014-02-06,13.44,13.61,13.44,13.57,68100
2014-02-07,13.58,13.67,13.58,13.67,65300
2014-02-10,13.63,13.66,13.59,13.6,74000
2014-02-11,13.51,13.6,13.51,13.59,81000
2014-02-12,13.58,13.63,13.58,13.61,68200
2014-02-13,13.57,13.67,13.57,13.66,75800
2014-02-14,13.62,13.74,13.62,13.7,52800
2014-02-18,13.73,13.75,13.72,13.73,67600
2014-02-19,13.73,13.77,13.73,13.75,78100
2014-02-20,13.72,13.79,13.72,13.76,62200
2014-02-21,13.82,13.83,13.78,13.78,77400
2014-02-24,13.8,13.86,13.7,13.84,104100
2014-02-25,13.84,13.88,13.84,13.86,71100
2014-02-26,13.86,13.93,13.86,13.92,51700
2014-02-27,13.89,13.96,13.86,13.94,44500
2014-02-28,13.92,13.99,13.92,13.98,71600
2014-03-03,13.9,13.95,13.9,13.95,47700
2014-03-04,13.96,14.04,13.96,14.03,101700
2014-03-05,14.02,14.04,14,14.02,36100
2014-03-06,14,14.07,13.99,14.06,57100
2014-03-07,14.08,14.09,14.07,14.08,35400
2014-03-10,14.04,14.05,14.02,14.03,43200
2014-03-11,13.95,14.01,13.94,13.96,50800
2014-03-12,13.96,13.96,13.93,13.94,25200
2014-03-13,13.93,13.95,13.89,13.89,65400
2014-03-14,13.89,13.91,13.89,13.89,42100
2014-03-17,13.92,13.99,13.88,13.9,63600
2014-03-18,13.9,13.98,13.9,13.97,39900
2014-03-19,13.96,14,13.95,13.98,42000
2014-03-20,14.01,14.01,13.96,13.97,40800
2014-03-21,14.02,14.05,14,14.03,38700
2014-03-24,14.01,14.05,14,14.04,36600
2014-03-25,14.03,14.03,13.97,13.99,40200
2014-03-26,14.05,14.1,14.01,14.01,85400
2014-03-27,13.97,14.01,13.95,13.98,38900
2014-03-28,13.99,14.03,13.99,14,43400
2014-03-31,14,14.06,13.99,14.06,42400
2014-04-01,14.05,14.1,14.05,14.08,38800
2014-04-02,14.08,14.13,14.05,14.08,47400
2014-04-03,14.09,14.15,14.05,14.07,45800
2014-04-04,14.2,14.2,14.03,14.06,94800
2014-04-07,14.11,14.12,13.98,14.01,93100
2014-04-08,13.97,14.03,13.97,14.01,60800
2014-04-09,13.92,13.98,13.92,13.98,56100
2014-04-10,14.01,14.01,13.86,13.87,75900
2014-04-11,13.81,13.83,13.75,13.78,57600
2014-04-14,13.79,13.81,13.73,13.75,52500
2014-04-15,13.75,13.82,13.75,13.81,56500
2014-04-16,13.88,13.97,13.82,13.96,33100
2014-04-17,13.92,14.05,13.91,14.04,43100
2014-04-21,14.03,14.03,13.98,13.99,53400
2014-04-22,14.03,14.08,14.01,14.08,82900
2014-04-23,14.05,14.06,14.01,14.05,55300
2014-04-24,14.06,14.08,14.04,14.06,39600
2014-04-25,14.05,14.07,14,14.02,34400
2014-04-28,14.02,14.03,13.95,13.98,46900
2014-04-29,13.99,14.02,13.97,13.98,40900
2014-04-30,13.98,14.04,13.95,14.04,53600
2014-05-01,14,14.05,14,14.04,24600
2014-05-02,13.98,14.06,13.98,14,66200
2014-05-05,14,14.05,13.93,14.05,58600
2014-05-06,14.01,14.03,13.98,13.98,77200
2014-05-07,13.96,14,13.95,13.99,72800
2014-05-08,13.92,14.02,13.9,13.98,113500
2014-05-09,13.97,14,13.96,13.98,31200
2014-05-12,13.96,14,13.95,13.97,37000
2014-05-13,13.95,14.02,13.95,14.02,56900
2014-05-14,14.02,14.05,13.96,13.99,81600
2014-05-15,13.97,14,13.91,13.95,56200
2014-05-16,13.95,14.01,13.93,13.99,46500
2014-05-19,14,14.06,13.99,14.06,145700
2014-05-20,14.05,14.05,13.97,13.98,50500
2014-05-21,14.01,14.09,14.01,14.08,90100
2014-05-22,14.06,14.09,14.06,14.09,36200
2014-05-23,14.07,14.12,14.07,14.09,31900
2014-05-27,14.1,14.14,14.07,14.13,41500
2014-05-28,14.12,14.13,14.05,14.11,31000
2014-05-29,14.13,14.15,14.11,14.15,45300
2014-05-30,14.14,14.18,14.12,14.18,25500
2014-06-02,14.17,14.17,14.11,14.14,33000
2014-06-03,14.14,14.2,14.13,14.18,43300
2014-06-04,14.18,14.23,14.16,14.23,40200
2014-06-05,14.31,14.31,14.23,14.27,72100
2014-06-06,14.27,14.5,14.27,14.45,280000
2014-06-09,14.45,14.45,14.34,14.36,61200
2014-06-10,14.31,14.35,14.27,14.28,76100
2014-06-11,14.29,14.3,14.26,14.27,34200
2014-06-12,14.29,14.32,14.18,14.23,31500
2014-06-13,14.23,14.27,14.2,14.22,46800
2014-06-16,14.18,14.24,14.17,14.19,41600
2014-06-17,14.29,14.29,14.18,14.21,44600
2014-06-18,14.21,14.27,14.19,14.26,45800
2014-06-19,14.29,14.31,14.26,14.27,43200
2014-06-20,14.34,14.37,14.31,14.37,53300
2014-06-23,14.37,14.41,14.32,14.35,53800
2014-06-24,14.37,14.41,14.34,14.37,15300
2014-06-25,14.34,14.4,14.31,14.36,51200
2014-06-26,14.37,14.37,14.3,14.33,48400
2014-06-27,14.3,14.38,14.3,14.38,66300
2014-06-30,14.39,14.39,14.37,14.39,38600
2014-07-01,14.39,14.46,14.39,14.45,17300
2014-07-02,14.42,14.45,14.41,14.41,38100
2014-07-03,14.41,14.48,14.41,14.48,9200
2014-07-07,14.48,14.48,14.43,14.45,37400
2014-07-08,14.45,14.45,14.39,14.4,42500
2014-07-09,14.28,14.35,14.28,14.33,62000
2014-07-10,14.28,14.31,14.26,14.27,21700
2014-07-11,14.28,14.28,14.24,14.27,13100
2014-07-14,14.32,14.42,14.29,14.31,25000
2014-07-15,14.32,14.36,14.28,14.31,25300
2014-07-16,14.34,14.38,14.32,14.34,26500
2014-07-17,14.34,14.4,14.33,14.34,43200
2014-07-18,14.34,14.42,14.34,14.4,25700
2014-07-21,14.42,14.42,14.36,14.4,36800
2014-07-22,14.42,14.48,14.39,14.45,36300
2014-07-23,14.45,14.45,14.42,14.44,26300
2014-07-24,14.49,14.49,14.38,14.38,112600
2014-07-25,14.33,14.39,14.3,14.38,25500
2014-07-28,14.34,14.41,14.32,14.38,127800
2014-07-29,14.37,14.42,14.37,14.4,35100
2014-07-30,14.39,14.39,14.25,14.3,126500
2014-07-31,14.26,14.26,14.08,14.08,60300
2014-08-01,14.08,14.11,14,14.05,57400
2014-08-04,14.06,14.11,14.01,14.08,102200
2014-08-05,14.08,14.08,13.95,13.99,91700
2014-08-06,13.97,14.04,13.94,14.03,23000
2014-08-07,13.99,13.99,13.9,13.9,88700
2014-08-08,13.85,13.95,13.84,13.94,58900
2014-08-11,13.94,14.04,13.94,13.99,37400
2014-08-12,14,14.02,13.92,13.93,55700
2014-08-13,13.96,14.02,13.96,14.02,18300
2014-08-14,14.04,14.06,14,14.05,39900
2014-08-15,14.07,14.07,14.02,14.04,16600
