date,open,high,low,close,volume
2014-03-03,12.6,12.78,12.55,12.78,42800
2014-03-04,12.83,13.2,12.81,12.91,57200
2014-03-05,12.85,12.98,12.83,12.95,24000
2014-03-06,12.97,13.19,12.97,13.19,25400
2014-03-07,13.13,13.13,12.9,13.01,14600
2014-03-10,13.07,13.19,12.94,13.13,36300
2014-03-11,12.8,13.24,12.77,12.98,47800
2014-03-12,13.02,13.02,12.81,13,39900
2014-03-13,13.08,13.21,12.98,13.01,112900
2014-03-14,13.05,13.12,12.88,12.99,25700
2014-03-17,13.05,13.12,13,13.07,18400
2014-03-18,13.11,13.14,12.99,13,32400
2014-03-19,13.05,13.08,12.99,13.03,15100
2014-03-20,13.04,13.25,12.91,12.91,46100
2014-03-21,12.99,13.08,12.91,12.95,11600
2014-03-24,13.03,13.11,12.9,12.9,17300
2014-03-25,13,13.03,12.8,12.8,16900
2014-03-26,12.89,13.16,12.79,12.86,43100
2014-03-27,12.92,12.98,12.73,12.75,18800
2014-03-28,12.84,12.92,12.74,12.92,13000
2014-03-31,13,13.1,12.85,12.95,30800
2014-04-01,13.02,13.05,12.62,12.68,49800
2014-04-02,12.77,12.78,12.55,12.55,42600
2014-04-03,12.55,12.65,12.5,12.65,32700
2014-04-04,12.65,12.8,12.64,12.68,28300
2014-04-07,12.64,12.68,12.61,12.62,20400
2014-04-08,12.57,12.75,12.57,12.69,15500
2014-04-09,12.7,12.94,12.61,12.91,18100
2014-04-10,12.96,12.99,12.82,12.83,24000
2014-04-11,12.75,12.82,12.65,12.75,16300
2014-04-14,12.76,12.8,12.61,12.66,16000
2014-04-15,12.7,12.83,12.69,12.81,19400
2014-04-16,12.95,12.99,12.7,12.99,27600
2014-04-17,13.07,13.08,12.94,13.03,19500
2014-04-21,13.12,13.12,12.96,13.11,29900
2014-04-22,13.06,13.18,12.97,13.15,21000
2014-04-23,13.13,13.15,13.05,13.09,24200
2014-04-24,13.05,13.05,12.97,13.05,15800
2014-04-25,13.03,13.05,13,13.05,10800
2014-04-28,13.05,13.12,13.01,13.1,10400
2014-04-29,13.14,13.2,13.1,13.2,14100
2014-04-30,13.2,13.22,13.14,13.21,17700
2014-05-01,13.22,13.22,13.08,13.16,12800
2014-05-02,13.13,13.22,13.1,13.21,14000
2014-05-05,13.15,13.19,13.11,13.19,7800
2014-05-06,13.18,13.21,13.14,13.17,24500
2014-05-07,13.17,13.22,13.11,13.18,18700
2014-05-08,13.2,13.33,13.12,13.32,50800
2014-05-09,13.27,13.72,13.24,13.55,113600
2014-05-12,13.55,13.55,13.45,13.53,33500
2014-05-13,13.48,13.54,13.38,13.54,35600
2014-05-14,13.47,13.51,13.44,13.5,20500
2014-05-15,13.52,13.71,13.43,13.52,41100
2014-05-16,13.58,13.67,13.27,13.36,53200
2014-05-19,13.4,13.5,13.36,13.5,28600
2014-05-20,13.5,13.74,13.5,13.73,39000
2014-05-21,13.8,13.82,13.63,13.74,34500
2014-05-22,13.79,13.94,13.79,13.89,19400
2014-05-23,13.89,13.89,13.67,13.74,21600
2014-05-27,13.69,13.69,13.4,13.5,31500
2014-05-28,13.43,13.43,13.13,13.35,37700
2014-05-29,13.34,13.34,13.12,13.31,19800
2014-05-30,13.25,13.34,13.03,13.33,27500
2014-06-02,13.27,13.35,13.05,13.31,30900
2014-06-03,13.28,13.28,13.11,13.15,39300
2014-06-04,13.14,13.27,13.02,13.23,31600
2014-06-05,13.21,13.25,13.03,13.21,46000
2014-06-06,13.2,13.43,13.14,13.36,35300
2014-06-09,13.3,13.63,13.3,13.6,56100
2014-06-10,13.21,13.22,13.06,13.17,30500
2014-06-11,13.08,13.2,13,13.16,20100
2014-06-12,13.22,13.22,13.01,13.1,27300
2014-06-13,13.05,13.12,12.75,12.89,44200
2014-06-16,12.95,13,12.67,12.69,35200
2014-06-17,12.65,12.74,12.64,12.68,38400
2014-06-18,12.65,12.7,12.52,12.7,61400
2014-06-19,12.77,12.79,12.6,12.73,66400
2014-06-20,12.68,12.73,12.57,12.73,16300
2014-06-23,12.78,12.99,12.67,12.98,23700
2014-06-24,12.93,13.07,12.84,12.91,32100
2014-06-25,12.92,12.99,12.83,12.94,24300
2014-06-26,12.95,12.99,12.81,12.89,21500
2014-06-27,12.8,13.01,12.8,13.01,22200
2014-06-30,13.01,13.05,12.89,13,33600
2014-07-01,12.95,13,12.8,12.84,36300
2014-07-02,12.86,13.75,12.7,13.11,186800
2014-07-03,13.09,13.14,12.99,13.12,16200
2014-07-07,13.13,13.13,12.96,13.09,24200
2014-07-08,13.01,13.26,12.9,13,36400
2014-07-09,13,13.24,12.83,12.85,26400
2014-07-10,12.85,13.09,12.46,12.51,165900
2014-07-11,12.6,13.01,12.6,12.97,49300
2014-07-14,12.96,13.03,12.77,12.88,17200
2014-07-15,12.84,12.89,12.82,12.84,7800
2014-07-16,12.84,12.92,12.75,12.85,19500
2014-07-17,12.8,12.94,12.73,12.73,18700
2014-07-18,12.73,12.83,12.69,12.76,14300
2014-07-21,12.72,12.75,12.63,12.71,17300
2014-07-22,12.82,12.82,12.66,12.72,24200
2014-07-23,12.78,12.94,12.69,12.94,29700
2014-07-24,12.95,12.95,12.78,12.84,15700
2014-07-25,12.76,12.97,12.76,12.92,18900
2014-07-28,12.95,12.95,12.66,12.72,50100
2014-07-29,12.69,12.96,12.62,12.95,33800
2014-07-30,12.9,12.9,12.7,12.88,28300
2014-07-31,12.79,12.79,12.44,12.54,53800
2014-08-01,12.44,12.51,12.39,12.46,45400
2014-08-04,12.41,12.64,12.07,12.55,60900
2014-08-05,12.46,12.46,12.15,12.2,42400
2014-08-06,12.2,12.2,11.57,12.01,104900
2014-08-07,12.02,12.19,11.9,12.03,24900
2014-08-08,12.09,12.2,12.02,12.19,24000
2014-08-11,12.17,12.42,12.17,12.38,42100
2014-08-12,12.35,12.42,12.18,12.42,21700
2014-08-13,12.43,12.64,12.17,12.63,70400
2014-08-14,12.54,12.64,12.33,12.52,44300
2014-08-15,12.7,12.7,12.39,12.6,37400
2014-08-18,12.74,12.76,12.58,12.65,20500
2014-08-19,12.59,12.82,12.46,12.48,46700
2014-08-20,12.55,12.59,12.45,12.55,42800
2014-08-21,12.55,12.69,12.49,12.52,21100
2014-08-22,12.58,12.63,12.42,12.43,31000
2014-08-25,12.46,12.83,12.37,12.6,51600
2014-08-26,12.66,12.74,12.45,12.53,49100
2014-08-27,12.53,12.64,12.44,12.54,41900
2014-08-28,12.43,12.58,12.42,12.52,41300
2014-08-29,12.49,12.63,12.36,12.41,54800
2014-09-02,12.41,12.55,12.35,12.36,40400
2014-09-03,12.4,12.51,12.4,12.41,32500
2014-09-04,12.41,12.53,12.37,12.52,32200
2014-09-05,12.46,12.55,12.41,12.48,36400
2014-09-08,12.43,12.59,12.42,12.58,34600
2014-09-09,12.57,12.58,12.4,12.56,64600
2014-09-10,12.34,12.49,12.29,12.49,58400
2014-09-11,12.45,12.48,12.42,12.42,20200
2014-09-12,12.47,12.54,12.36,12.4,21900
2014-09-15,12.49,12.49,12.25,12.33,44600
2014-09-16,12.26,12.45,12.25,12.44,58600
2014-09-17,12.43,12.44,12.34,12.43,87300
2014-09-18,12.45,12.45,12.35,12.41,70100
2014-09-19,12.42,12.61,12.38,12.56,105700
2014-09-22,12.6,12.6,12.26,12.38,101400
2014-09-23,12.4,12.54,12.38,12.41,39100
2014-09-24,12.41,12.48,12.4,12.43,62400
2014-09-25,12.47,12.59,12.31,12.46,51100
2014-09-26,12.48,12.48,12.28,12.45,54600
2014-09-29,12.3,12.51,12.3,12.49,43800
2014-09-30,12.56,12.57,12.31,12.34,66700
2014-10-01,12.39,12.47,12.3,12.39,47200
2014-10-02,12.35,12.46,12.31,12.45,29000
2014-10-03,12.44,12.5,12.38,12.49,17300
2014-10-06,12.52,12.52,12.39,12.44,31600
2014-10-07,12.46,12.51,12.3,12.35,28700
2014-10-08,12.35,12.47,12.19,12.47,35500
2014-10-09,12.44,12.44,12.2,12.28,35400
2014-10-10,12.22,12.3,12.12,12.14,42600
2014-10-13,12.1,12.21,11.76,11.8,74100
2014-10-14,11.9,11.96,11.75,11.88,21300
2014-10-15,11.73,11.81,11.5,11.65,86300
2014-10-16,11.56,11.94,11.56,11.92,60100
2014-10-17,12.05,12.13,11.91,12.05,49100
2014-10-20,12,12.17,11.77,12.17,44600
2014-10-21,12.15,12.35,12.12,12.35,42500
2014-10-22,12.4,12.44,12.21,12.26,88900
2014-10-23,12.38,12.55,12.31,12.55,37500
2014-10-24,12.5,12.75,12.24,12.38,54600
2014-10-27,12.41,12.41,12.26,12.32,25400
2014-10-28,12.36,12.75,12.36,12.57,30100
2014-10-29,12.56,12.6,12.47,12.6,20500
2014-10-30,12.6,12.66,12.5,12.53,35200
2014-10-31,12.72,12.72,12.51,12.59,26900
2014-11-03,12.62,12.65,12.46,12.58,31500
2014-11-04,12.48,12.6,12.35,12.47,29700
2014-11-05,12.5,12.59,12.35,12.56,34400
2014-11-06,12.58,12.58,12.41,12.54,24600
2014-11-07,12.47,12.58,12.35,12.55,21100
2014-11-10,12.47,12.86,12.39,12.86,38800
2014-11-11,12.7,12.79,12.51,12.72,42800
2014-11-12,12.59,12.7,12.52,12.54,32700
2014-11-13,12.54,12.63,12.49,12.63,19600
2014-11-14,12.54,12.74,12.34,12.51,57800
2014-11-17,12.51,12.65,12.5,12.57,22400
2014-11-18,12.58,12.88,12.57,12.75,44100
2014-11-19,12.81,12.81,12.6,12.7,23600
2014-11-20,12.6,12.74,12.6,12.74,22900
2014-11-21,12.87,12.88,12.62,12.68,35900
2014-11-24,12.74,12.95,12.65,12.88,80900
2014-11-25,12.88,12.89,12.64,12.88,62000
2014-11-26,12.83,12.89,12.8,12.81,20200
2014-11-28,12.82,12.92,12.64,12.89,28300
2014-12-01,12.83,12.88,12.56,12.8,43000
2014-12-02,12.76,12.8,12.65,12.8,12700
2014-12-03,12.74,12.79,12.67,12.7,47100
2014-12-04,12.6,12.8,12.55,12.72,51900
2014-12-05,12.65,12.78,12.61,12.64,50000
2014-12-08,12.61,12.72,12.46,12.66,35600
2014-12-09,12.17,12.65,12.04,12.65,55800
2014-12-10,12.53,12.75,12.23,12.37,50400
2014-12-11,12.35,12.41,12.21,12.21,48100
2014-12-12,12.1,12.39,11.34,11.51,201000
2014-12-15,11.51,11.68,11.4,11.41,92000
2014-12-16,11.27,11.4,11.13,11.15,58300
2014-12-17,11.27,11.49,11.14,11.32,59300
2014-12-18,11.39,11.74,11.38,11.51,55000
2014-12-19,11.6,11.72,11.34,11.62,92900
2014-12-22,11.56,11.65,11.25,11.41,117300
2014-12-23,11.41,11.64,11.13,11.26,97500
2014-12-24,11.17,11.45,11.17,11.26,33400
2014-12-26,11.37,11.74,11.1,11.32,68400
2014-12-29,11.38,11.5,11.2,11.29,78300
2014-12-30,11.21,11.43,11.19,11.36,44800
2014-12-31,11.27,11.36,11.17,11.22,144700
2015-01-02,11.26,11.31,11.09,11.16,69800
2015-01-05,11.11,11.16,10.82,10.93,90000
2015-01-06,10.93,11.15,10.67,10.77,105900
2015-01-07,10.82,11.13,10.82,10.97,105800
2015-01-08,10.99,11.18,10.73,11.06,67800
2015-01-09,11.09,11.09,10.95,10.96,66800
2015-01-12,10.97,11.03,10.92,11,23100
2015-01-13,11.07,11.13,10.86,10.92,78400
2015-01-14,10.86,11.29,10.85,11.27,152700
2015-01-15,11.22,11.37,11.01,11.35,33600
2015-01-16,11.37,11.59,11.12,11.43,54000
2015-01-20,11.43,11.63,11.35,11.6,94500
2015-01-21,11.5,11.69,11.5,11.69,58500
2015-01-22,11.72,11.72,11.5,11.61,41200
2015-01-23,11.56,11.8,11.55,11.62,38000
2015-01-26,11.69,11.77,11.49,11.56,80100
2015-01-27,11.5,11.65,11.33,11.64,30100
2015-01-28,11.65,11.71,11.54,11.58,39400
2015-01-29,11.62,11.7,11.49,11.62,19400
2015-01-30,11.52,11.77,11.52,11.73,56400
2015-02-02,11.71,12.21,11.61,12.15,122000
2015-02-03,12.05,12.24,11.96,12.2,70100
2015-02-04,12.18,12.2,11.97,12.02,44200
2015-02-05,12.06,12.15,12,12.12,28100
2015-02-06,12.1,12.2,12.01,12.01,12500
2015-02-09,12,12.13,11.92,11.93,19000
2015-02-10,11.99,12.07,11.93,12.05,10700
2015-02-11,12.09,12.3,12.05,12.23,44000
2015-02-12,12.3,12.33,12.16,12.19,26000
2015-02-13,12.2,12.44,12.2,12.41,25400
2015-02-17,12.39,12.49,12.31,12.34,48200
2015-02-18,12.29,12.3,12.21,12.23,30000
2015-02-19,12.2,12.39,12.13,12.24,53300
2015-02-20,12.18,12.7,12.14,12.55,175500
2015-02-23,12.5,12.65,12.5,12.56,18600
2015-02-24,12.56,12.66,12.45,12.62,28500
2015-02-25,12.57,12.62,12.43,12.58,21500
2015-02-26,12.53,12.61,12.45,12.58,92400
2015-02-27,12.49,12.68,12.43,12.62,42800
2015-03-02,12.61,12.86,12.52,12.85,45200
2015-03-03,12.81,12.88,12.61,12.64,64200
2015-03-04,12.54,12.62,12.39,12.48,28100
2015-03-05,12.45,12.62,12.44,12.62,25800
2015-03-06,12.56,12.62,12.4,12.56,24800
2015-03-09,12.5,12.72,12.4,12.62,32000
2015-03-10,12.39,12.53,12.12,12.26,31600
2015-03-11,12.17,12.29,11.93,11.93,30700
2015-03-12,11.88,12.16,11.88,12.06,18500
2015-03-13,11.98,12.12,11.93,12.1,26300
2015-03-16,12.08,12.1,11.74,11.9,14800
2015-03-17,11.9,11.94,11.73,11.8,33100
2015-03-18,11.8,11.98,11.69,11.98,39600
2015-03-19,11.97,12,11.88,11.93,43700
2015-03-20,11.95,11.98,11.67,11.85,42600
2015-03-23,11.9,11.99,11.82,11.98,13600
2015-03-24,11.98,12.2,11.84,12.17,26800
2015-03-25,12.27,12.36,12.16,12.19,58300
2015-03-26,12.24,12.44,12.18,12.39,52400
2015-03-27,12.3,12.32,12.18,12.2,22500
2015-03-30,12.16,12.21,11.92,12.06,32300
2015-03-31,12.13,12.22,11.92,11.99,41800
2015-04-01,11.91,12.05,11.91,12.02,12700
2015-04-02,12.02,12.2,11.85,11.86,44300
2015-04-06,11.68,12.11,11.67,12,41900
2015-04-07,11.92,12.14,11.87,11.9,57800
2015-04-08,11.9,12.26,11.81,12.19,14300
2015-04-09,12.09,12.2,12.05,12.08,19900
2015-04-10,12.06,12.29,11.96,12.06,19600
2015-04-13,11.98,12.2,11.94,12.1,27800
2015-04-14,12,12,11.84,11.88,32600
2015-04-15,11.87,12.09,11.87,12,41600
2015-04-16,11.95,12.05,11.85,11.86,37400
2015-04-17,11.88,11.96,11.83,11.89,24200
2015-04-20,11.98,12.15,11.88,12.01,33000
2015-04-21,12.01,12.16,11.98,12.13,14400
2015-04-22,12.09,12.2,12.02,12.16,17100
2015-04-23,12.18,12.24,12.06,12.07,36000
2015-04-24,12.08,12.16,12.05,12.11,16800
2015-04-27,12.07,12.2,12.05,12.09,12900
2015-04-28,12.09,12.2,12,12.03,30500
2015-04-29,11.95,12.17,11.95,12.01,33500
2015-04-30,12.03,12.2,11.98,12,20100
2015-05-01,12,12.11,11.83,11.83,38500
2015-05-04,11.91,12.05,11.87,11.88,32000
2015-05-05,11.85,12.03,11.85,11.93,23900
2015-05-06,12.01,12.1,11.9,12.07,15300
2015-05-07,12.01,12.03,11.8,11.96,32500
2015-05-08,11.95,12.02,11.8,11.81,53700
2015-05-11,11.74,11.8,11.67,11.68,29400
2015-05-12,11.53,11.81,11.45,11.69,41500
2015-05-13,11.61,11.8,11.6,11.72,18200
2015-05-14,11.71,11.91,11.67,11.74,28800
2015-05-15,11.74,11.86,11.53,11.72,42600
2015-05-18,11.68,11.88,11.64,11.7,19300
2015-05-19,11.64,11.74,11.6,11.66,36300
2015-05-20,11.62,11.71,11.56,11.61,36000
2015-05-21,11.66,11.73,11.59,11.6,28500
2015-05-22,11.59,11.7,11.42,11.42,41200
2015-05-26,11.4,11.54,11.36,11.45,43200
2015-05-27,11.45,11.59,11.4,11.56,28700
2015-05-28,11.5,11.56,11.26,11.34,42500
2015-05-29,11.28,11.48,11.25,11.28,40500
2015-06-01,11.26,11.28,11.12,11.18,51600
2015-06-02,11.04,11.37,11.03,11.35,60900
2015-06-03,11.4,11.49,11.32,11.49,27100
2015-06-04,11.48,11.56,11.35,11.41,33600
2015-06-05,11.3,11.53,11.27,11.36,35600
2015-06-08,11.31,11.48,11.31,11.38,35000
2015-06-09,11.06,11.07,10.86,10.89,41700
2015-06-10,10.94,11.05,10.82,10.86,45300
2015-06-11,10.8,11.17,10.8,10.92,36900
2015-06-12,10.88,11.02,10.83,10.95,32100
2015-06-15,10.83,10.9,10.81,10.87,28300
2015-06-16,10.82,10.91,10.75,10.77,36700
2015-06-17,10.77,10.85,10.68,10.82,41800
2015-06-18,10.8,10.85,10.71,10.71,42300
2015-06-19,10.69,10.79,10.68,10.74,37600
2015-06-22,10.73,10.79,10.69,10.73,23600
2015-06-23,10.72,10.77,10.6,10.66,73100
2015-06-24,10.62,10.66,10.47,10.52,44600
2015-06-25,10.63,10.63,10.46,10.47,57300
2015-06-26,10.44,10.45,10.15,10.21,102900
2015-06-29,10.07,10.16,10.01,10.05,63400
2015-06-30,10.15,10.15,9.86,10.08,88100
2015-07-01,10.12,10.22,10.06,10.13,31200
2015-07-02,10.16,10.19,10.02,10.06,40800
2015-07-06,9.99,10.01,9.88,10.01,53700
2015-07-07,9.98,9.99,9.85,9.99,32600
2015-07-08,9.9,9.94,9.88,9.9,12300
2015-07-09,10.06,10.06,9.89,9.92,33700
2015-07-10,9.92,9.99,9.91,9.92,60100
2015-07-13,9.96,10.07,9.96,10.02,58500
2015-07-14,10.05,10.09,9.95,9.98,59200
2015-07-15,9.97,10.03,9.96,10.03,33800
2015-07-16,10.03,10.07,10,10.01,43100
2015-07-17,10.02,10.04,9.91,9.94,74200
2015-07-20,9.95,9.97,9.83,9.86,41400
2015-07-21,9.81,9.92,9.8,9.89,37100
2015-07-22,9.82,9.91,9.78,9.79,30900
2015-07-23,9.83,9.88,9.64,9.73,54400
2015-07-24,9.73,9.81,9.42,9.56,141600
2015-07-27,9.5,9.56,9.36,9.41,43700
2015-07-28,9.43,9.63,9.43,9.59,39800
2015-07-29,9.61,9.69,9.59,9.67,24900
2015-07-30,9.67,9.75,9.65,9.66,21200
2015-07-31,9.74,9.77,9.63,9.65,47200
2015-08-03,9.62,9.69,9.6,9.65,37100
2015-08-04,9.66,9.7,9.61,9.61,11200
2015-08-05,9.62,9.77,9.62,9.73,40800
2015-08-06,9.76,9.9,9.76,9.77,31800
2015-08-07,9.75,9.98,9.72,9.79,33400
2015-08-10,9.82,9.86,9.73,9.85,43800
2015-08-11,9.78,9.81,9.69,9.7,25300
2015-08-12,9.66,9.76,9.62,9.75,59800
2015-08-13,9.71,9.78,9.7,9.72,14800
2015-08-14,9.73,9.78,9.7,9.72,39300
2015-08-17,9.7,9.75,9.65,9.67,36100
2015-08-18,9.66,9.73,9.58,9.58,32000
2015-08-19,9.54,9.6,9.4,9.5,34500
2015-08-20,9.42,9.53,9.4,9.42,15000
2015-08-21,9.39,9.47,9.19,9.28,59200
2015-08-24,8.84,9.31,8.84,9.05,93600
2015-08-25,9.24,9.43,9.19,9.34,75300
2015-08-26,9.32,9.6,9.32,9.49,65700
2015-08-27,9.49,9.66,9.49,9.59,68100
2015-08-28,9.57,9.65,9.53,9.53,58000
2015-08-31,9.52,9.6,9.51,9.58,18800
2015-09-01,9.43,9.54,9.36,9.36,43300
2015-09-02,9.49,9.6,9.42,9.59,49200
2015-09-03,9.53,9.69,9.53,9.66,35800
2015-09-04,9.59,9.73,9.55,9.73,33900
2015-09-08,9.73,9.82,9.73,9.79,37000
2015-09-09,9.59,9.6,9.42,9.43,26900
2015-09-10,9.39,9.47,9.39,9.45,48100
2015-09-11,9.38,9.46,9.36,9.44,12900
2015-09-14,9.43,9.46,9.35,9.35,25800
2015-09-15,9.41,9.5,9.39,9.45,43900
2015-09-16,9.51,9.57,9.5,9.56,19900
2015-09-17,9.58,9.58,9.43,9.46,36400
2015-09-18,9.45,9.59,9.45,9.47,55200
2015-09-21,9.56,9.56,9.44,9.44,36700
2015-09-22,9.31,9.41,9.27,9.38,27200
2015-09-23,9.33,9.35,9.19,9.22,34000
2015-09-24,9.17,9.22,9.13,9.21,29100
2015-09-25,9.31,9.39,9.19,9.31,35100
2015-09-28,9.31,9.31,9.03,9.1,38000
2015-09-29,9.1,9.17,9,9.1,14300
2015-09-30,9.24,9.28,9.2,9.28,33700
2015-10-01,9.34,9.38,9.28,9.34,35300
2015-10-02,9.24,9.35,9.24,9.3,31200
2015-10-05,9.34,9.4,9.33,9.38,32200
2015-10-06,9.36,9.46,9.3,9.34,22300
2015-10-07,9.44,9.5,9.25,9.32,72800
2015-10-08,9.32,9.47,9.28,9.41,34600
2015-10-09,9.46,9.55,9.43,9.53,40700
2015-10-12,9.5,9.62,9.44,9.46,73900
2015-10-13,9.4,9.47,9.37,9.4,24100
2015-10-14,9.42,9.44,9.22,9.23,72200
2015-10-15,9.33,9.4,9.27,9.4,128300
2015-10-16,9.34,9.5,9.34,9.46,73500
2015-10-19,9.46,9.58,9.45,9.54,43700
2015-10-20,9.53,9.65,9.45,9.48,48000
2015-10-21,9.54,9.57,9.45,9.45,64300
2015-10-22,9.52,9.65,9.45,9.64,64200
2015-10-23,9.65,9.89,9.65,9.77,82100
2015-10-26,9.77,9.81,9.72,9.78,32800
2015-10-27,9.74,9.77,9.55,9.56,53700
2015-10-28,9.59,9.62,9.52,9.52,42300
2015-10-29,9.43,9.52,9.42,9.42,29700
2015-10-30,9.49,9.56,9.45,9.51,53000
2015-11-02,9.5,9.65,9.5,9.65,40000
2015-11-03,9.58,9.74,9.56,9.68,65200
2015-11-04,9.68,9.69,9.46,9.47,72500
2015-11-05,9.55,9.61,9.51,9.6,42500
2015-11-06,9.55,9.55,9.44,9.48,29500
2015-11-09,9.44,9.51,9.38,9.49,96800
2015-11-10,9.53,9.56,9.44,9.52,59200
2015-11-11,9.49,9.52,9.15,9.23,63200
2015-11-12,9.22,9.27,9.14,9.19,38400
2015-11-13,9.15,9.22,9.1,9.2,26500
2015-11-16,9.26,9.64,9.2,9.58,140600
2015-11-17,9.58,9.89,9.5,9.76,94400
2015-11-18,9.86,9.94,9.69,9.76,117700
2015-11-19,9.83,9.98,9.71,9.97,48300
2015-11-20,10,10.31,9.95,10.21,70100
2015-11-23,10.26,10.84,10.12,10.61,246500
2015-11-24,10.58,10.58,10.34,10.41,38000
2015-11-25,10.4,10.61,10.39,10.44,20600
2015-11-27,10.49,10.49,10.36,10.43,14800
2015-11-30,10.39,10.59,10.35,10.41,79400
2015-12-01,10.4,10.61,10.39,10.61,45400
2015-12-02,10.55,10.61,10.32,10.34,86500
2015-12-03,10.33,10.41,10.25,10.4,42600
2015-12-04,10.41,10.74,10.41,10.63,40100
2015-12-07,10.63,10.64,10.39,10.6,76900
2015-12-08,10.55,10.57,10.31,10.55,56400
2015-12-09,10.31,10.73,10.27,10.34,76400
2015-12-10,10.34,10.35,10.16,10.16,28400
2015-12-11,10.01,10.11,9.71,9.87,61700
2015-12-14,9.83,10.22,9.67,10.2,88500
2015-12-15,10.2,10.33,9.92,10.33,66100
2015-12-16,10.34,10.65,10.26,10.58,47300
2015-12-17,10.64,10.65,10.44,10.54,48700
2015-12-18,10.47,10.49,10.22,10.29,38000
2015-12-21,10.34,10.34,9.84,9.86,34500
2015-12-22,9.86,10.07,9.77,9.96,33900
2015-12-23,9.94,10.15,9.94,10.06,40400
2015-12-24,10.09,10.09,9.91,9.91,12200
2015-12-28,10.02,10.28,9.72,9.72,76600
2015-12-29,9.77,10.23,9.77,9.95,44800
2015-12-30,9.9,10.13,9.85,10.04,44000
2015-12-31,10.1,10.32,10,10.23,52600
2016-01-04,10.08,10.16,9.78,10.07,52600
2016-01-05,10.13,10.22,9.97,10.08,19200
2016-01-06,9.97,10.13,9.94,10.1,25100
2016-01-07,9.93,10.1,9.89,10,14300
2016-01-08,10.06,10.16,9.83,9.9,24600
2016-01-11,9.99,10.07,9.86,9.89,16800
2016-01-12,9.94,9.94,9.61,9.72,37900
2016-01-13,9.77,9.87,9.62,9.66,26700
2016-01-14,9.67,9.79,9.32,9.74,43600
2016-01-15,9.47,9.69,8.96,9.04,78700
2016-01-19,9.17,9.63,9.17,9.33,70600
2016-01-20,9.1,9.33,8.93,9.24,50100
2016-01-21,9.21,9.68,9.12,9.52,32400
2016-01-22,9.71,9.86,9.32,9.85,32500
2016-01-25,9.87,9.87,9.5,9.65,65900
2016-01-26,9.65,9.9,9.33,9.7,52600
2016-01-27,9.72,9.75,9.55,9.63,29100
2016-01-28,9.75,9.84,9.58,9.69,17600
2016-01-29,9.78,10.1,9.76,10.08,36700
2016-02-01,9.96,10.38,9.89,10.38,44900
2016-02-02,10.37,10.37,10.16,10.31,19900
2016-02-03,10.38,10.5,10.14,10.44,27800
2016-02-04,10.48,10.58,10.28,10.57,37100
2016-02-05,10.5,10.64,10.33,10.55,40600
2016-02-08,10.4,10.4,9.99,10.06,46800
2016-02-09,9.98,10.28,9.98,10.28,25500
2016-02-10,10.37,10.63,10.26,10.57,15800
2016-02-11,10.36,10.41,10.18,10.37,27800
2016-02-12,10.39,10.56,10.23,10.49,26800
2016-02-16,10.67,10.74,10.44,10.71,24900
2016-02-17,10.75,10.93,10.69,10.81,31800
2016-02-18,10.76,10.79,10.63,10.73,17800
2016-02-19,10.8,10.91,10.75,10.83,19900
2016-02-22,10.91,10.93,10.74,10.74,28700
2016-02-23,10.73,10.73,10.54,10.54,46300
2016-02-24,10.5,10.7,10.34,10.49,56000
2016-02-25,10.5,10.68,10.4,10.56,21600
2016-02-26,10.64,10.72,10.4,10.49,36300
2016-02-29,10.44,10.74,10.44,10.53,46400
2016-03-01,10.54,10.75,10.54,10.65,15700
2016-03-02,10.68,10.75,10.65,10.67,15000
2016-03-03,10.72,11,10.66,11,72200
2016-03-04,11,11.18,10.96,11.1,19300
2016-03-07,11.14,11.15,10.98,11.08,31000
2016-03-08,11.01,11.3,10.85,11.27,51200
2016-03-09,11.05,11.1,10.95,10.98,24500
2016-03-10,11,11,10.77,10.77,15800
2016-03-11,10.8,10.83,10.67,10.68,54500
2016-03-14,10.73,10.89,10.69,10.8,50900
2016-03-15,10.68,10.85,10.42,10.85,99800
2016-03-16,10.75,10.9,10.57,10.73,49700
2016-03-17,10.65,10.8,10.55,10.67,27000
2016-03-18,10.69,10.8,10.66,10.75,25500
2016-03-21,10.69,10.8,10.66,10.72,48000
2016-03-22,10.62,10.82,10.52,10.79,18500
2016-03-23,10.82,10.82,10.71,10.73,23900
2016-03-24,10.72,10.85,10.72,10.75,32800
2016-03-28,10.83,10.9,10.81,10.86,37800
2016-03-29,10.82,10.89,10.75,10.77,20100
2016-03-30,10.76,10.94,10.76,10.94,35700
2016-03-31,10.95,10.95,10.76,10.86,34200
2016-04-01,10.86,10.95,10.86,10.93,18200
2016-04-04,10.92,10.94,10.76,10.8,17100
2016-04-05,10.72,10.79,10.72,10.73,18900
2016-04-06,10.72,10.82,10.53,10.62,24800
2016-04-07,10.57,10.62,10.47,10.5,32700
2016-04-08,10.61,10.74,10.54,10.68,56500
2016-04-11,10.66,10.72,10.52,10.69,35000
2016-04-12,10.64,10.71,10.64,10.66,19600
2016-04-13,10.68,10.74,10.65,10.69,20200
2016-04-14,10.63,10.67,10.54,10.6,12500
2016-04-15,10.55,10.68,10.55,10.58,16300
2016-04-18,10.57,10.77,10.57,10.68,18900
2016-04-19,10.64,10.85,10.6,10.64,40100
2016-04-20,10.63,10.7,10.55,10.55,30600
2016-04-21,10.55,10.72,10.53,10.6,22700
