date,open,high,low,close,volume
2017-02-06,13.92,13.99,13.91,13.98,146900
2017-02-07,13.99,14.04,13.98,14.02,167100
2017-02-08,14,14.08,13.95,14.07,194800
2017-02-09,14.06,14.1,14.05,14.08,312900
2017-02-10,14.1,14.19,14.08,14.18,128800
2017-02-13,14.14,14.16,14.08,14.08,197800
2017-02-14,14.04,14.15,14.04,14.12,255000
2017-02-15,14.1,14.25,14.09,14.23,201900
2017-02-16,14.21,14.24,14.17,14.2,131000
2017-02-17,14.18,14.19,14.12,14.19,193500
2017-02-21,14.18,14.23,14.16,14.22,210700
2017-02-22,14.22,14.27,14.2,14.27,154200
2017-02-23,14.29,14.33,14.23,14.29,253100
2017-02-24,14.25,14.32,14.23,14.32,124900
2017-02-27,14.28,14.37,14.28,14.32,93000
2017-02-28,14.32,14.36,14.26,14.31,133100
2017-03-01,14.4,14.56,14.4,14.49,266600
2017-03-02,14.51,14.52,14.38,14.39,118200
2017-03-03,14.41,14.47,14.38,14.47,96400
2017-03-06,14.44,14.47,14.35,14.38,223500
2017-03-07,14.36,14.42,14.36,14.39,138500
2017-03-08,14.39,14.41,14.33,14.34,168900
2017-03-09,14.37,14.4,14.29,14.4,301100
2017-03-10,14.45,14.45,14.38,14.43,228800
2017-03-13,14.35,14.39,14.31,14.37,118100
2017-03-14,14.31,14.32,14.26,14.32,110800
2017-03-15,14.35,14.4,14.32,14.4,112900
2017-03-16,14.37,14.4,14.35,14.39,97100
2017-03-17,14.42,14.42,14.36,14.36,73800
2017-03-20,14.36,14.4,14.32,14.32,98200
2017-03-21,14.35,14.38,14.2,14.22,124800
2017-03-22,14.23,14.24,14.15,14.23,154000
2017-03-23,14.25,14.31,14.19,14.19,181000
2017-03-24,14.2,14.24,14.13,14.19,173200
2017-03-27,14.11,14.16,14.04,14.16,152300
2017-03-28,14.14,14.31,14.12,14.28,176600
2017-03-29,14.26,14.28,14.23,14.24,154600
2017-03-30,14.25,14.31,14.24,14.31,130700
2017-03-31,14.29,14.32,14.25,14.32,234200
2017-04-03,14.32,14.33,14.22,14.27,156800
2017-04-04,14.19,14.24,14.17,14.24,165200
2017-04-05,14.26,14.4,14.23,14.24,146800
2017-04-06,14.25,14.29,14.23,14.29,142300
2017-04-07,14.28,14.34,14.26,14.34,186300
2017-04-10,14.34,14.4,14.3,14.4,144100
2017-04-11,14.3,14.35,14.25,14.34,192900
2017-04-12,14.33,14.33,14.26,14.3,102200
2017-04-13,14.28,14.33,14.24,14.28,99700
2017-04-17,14.27,14.28,14.23,14.26,120800
2017-04-18,14.25,14.31,14.22,14.28,74400
2017-04-19,14.32,14.38,14.32,14.37,391500
2017-04-20,14.4,14.42,14.36,14.41,245500
2017-04-21,14.47,14.48,14.44,14.48,210500
2017-04-24,14.55,14.6,14.54,14.57,178300
2017-04-25,14.61,14.65,14.58,14.63,274200
2017-04-26,14.63,14.82,14.61,14.77,243500
2017-04-27,14.74,14.81,14.72,14.78,288700
2017-04-28,14.8,14.84,14.76,14.83,137100
2017-05-01,14.9,14.97,14.85,14.93,191400
2017-05-02,14.94,14.94,14.85,14.9,129400
2017-05-03,14.89,14.98,14.84,14.96,165900
2017-05-04,15,15,14.87,14.89,159300
2017-05-05,14.93,14.98,14.83,14.87,115000
2017-05-08,14.86,14.9,14.83,14.85,135400
2017-05-09,14.85,14.92,14.85,14.9,119300
2017-05-10,14.9,14.95,14.86,14.88,134000
2017-05-11,14.84,14.84,14.74,14.78,139700
2017-05-12,14.74,14.77,14.67,14.71,83700
2017-05-15,14.71,14.78,14.71,14.78,96200
2017-05-16,14.78,14.8,14.73,14.75,114100
2017-05-17,14.66,14.71,14.46,14.47,141100
2017-05-18,14.45,14.57,14.45,14.56,87100
2017-05-19,14.59,14.68,14.56,14.59,125200
2017-05-22,14.62,14.74,14.62,14.68,145000
2017-05-23,14.72,14.76,14.69,14.73,117400
2017-05-24,14.77,14.9,14.74,14.86,183100
2017-05-25,14.9,14.92,14.86,14.87,91700
2017-05-26,14.87,14.87,14.78,14.82,76400
2017-05-30,14.82,14.86,14.79,14.84,82100
2017-05-31,14.87,14.87,14.72,14.8,140700
2017-06-01,14.79,14.94,14.78,14.94,119800
2017-06-02,14.94,14.97,14.87,14.92,124500
2017-06-05,14.9,14.98,14.89,14.96,113200
2017-06-06,14.9,14.92,14.85,14.86,132400
2017-06-07,14.86,14.94,14.85,14.94,203500
2017-06-08,14.91,14.97,14.89,14.97,124700
2017-06-09,14.96,14.99,14.86,14.89,104800
2017-06-12,14.85,14.89,14.82,14.89,98500
2017-06-13,14.84,14.87,14.77,14.86,118800
2017-06-14,14.9,14.9,14.79,14.84,101500
2017-06-15,14.8,14.83,14.71,14.82,163600
2017-06-16,14.86,14.86,14.73,14.82,120700
2017-06-19,14.88,14.95,14.84,14.95,93400
2017-06-20,14.95,14.95,14.82,14.87,113800
2017-06-21,14.87,14.9,14.82,14.83,99700
2017-06-22,14.85,14.88,14.8,14.83,82200
2017-06-23,14.83,14.9,14.79,14.9,92200
2017-06-26,14.94,14.97,14.9,14.95,96200
2017-06-27,14.96,15,14.85,14.88,139500
2017-06-28,14.94,15.03,14.94,14.98,100900
2017-06-29,15.02,15.02,14.78,14.88,113400
2017-06-30,14.92,14.96,14.89,14.89,153300
2017-07-03,14.93,15.14,14.92,15.04,96300
2017-07-05,15.02,15.04,14.92,14.96,91900
2017-07-06,14.91,15.01,14.85,14.85,179300
2017-07-07,14.91,15,14.87,14.97,221600
2017-07-10,14.99,15.07,14.97,15.06,99000
2017-07-11,15.06,15.06,14.99,15.02,117600
2017-07-12,15.03,15.12,15,15.01,125900
2017-07-13,15.01,15.08,15,15.07,57700
2017-07-14,15.08,15.14,15.05,15.12,81600
2017-07-17,15.13,15.18,15.1,15.17,92500
2017-07-18,15.17,15.23,15.11,15.23,109400
2017-07-19,15.23,15.25,15.14,15.17,143800
2017-07-20,15.19,15.24,15.15,15.2,82600
2017-07-21,15.2,15.24,15.2,15.24,104400
2017-07-24,15.25,15.29,15.2,15.2,73300
2017-07-25,15.27,15.32,15.24,15.31,89100
2017-07-26,15.35,15.37,15.31,15.33,114400
2017-07-27,15.38,15.38,15.21,15.23,106600
2017-07-28,15.23,15.24,15.21,15.23,62800
2017-07-31,15.25,15.32,15.23,15.26,131300
2017-08-01,15.34,15.34,15.28,15.34,90400
2017-08-02,15.37,15.4,15.3,15.3,86600
2017-08-03,15.35,15.37,15.27,15.33,71200
2017-08-04,15.37,15.4,15.33,15.38,80000
2017-08-07,15.4,15.42,15.35,15.36,107700
2017-08-08,15.36,15.41,15.36,15.38,104400
2017-08-09,15.36,15.36,15.21,15.26,99600
2017-08-10,15.24,15.26,14.7,14.76,187400
2017-08-11,14.57,14.89,14.46,14.86,369500
2017-08-14,14.92,15.02,14.92,14.98,107400
2017-08-15,15.03,15.11,14.93,14.98,75000
2017-08-16,15,15.07,14.97,15,89100
2017-08-17,14.99,15.05,14.82,14.85,111300
2017-08-18,14.85,15,14.77,14.87,143800
2017-08-21,14.84,14.93,14.8,14.93,97200
2017-08-22,14.97,15.1,14.92,15.1,56100
2017-08-23,15.07,15.11,15.03,15.09,72900
2017-08-24,15.07,15.12,15.01,15.01,54100
2017-08-25,15.06,15.14,14.99,15.05,69900
2017-08-28,15.11,15.15,15.08,15.15,97600
2017-08-29,15.08,15.11,15.02,15.07,84200
2017-08-30,15.1,15.22,15.08,15.21,69600
2017-08-31,15.25,15.29,15.18,15.24,121700
2017-09-01,15.28,15.4,15.26,15.37,158400
2017-09-05,15.34,15.35,15.19,15.25,67400
2017-09-06,15.27,15.39,15.2,15.2,80000
2017-09-07,15.27,15.32,15.2,15.23,116300
2017-09-08,15.25,15.27,15.17,15.21,88400
2017-09-11,15.25,15.29,15.22,15.25,102800
2017-09-12,15.35,15.36,15.3,15.31,82500
2017-09-13,15.35,15.43,15.32,15.43,105600
2017-09-14,15.32,15.34,15.22,15.26,85000
2017-09-15,15.28,15.31,15.21,15.29,104700
2017-09-18,15.35,15.35,15.25,15.35,120400
2017-09-19,15.35,15.4,15.29,15.37,127100
2017-09-20,15.36,15.48,15.32,15.48,132400
2017-09-21,15.48,15.49,15.38,15.38,60600
2017-09-22,15.41,15.48,15.39,15.39,82200
2017-09-25,15.4,15.45,15.38,15.43,80600
2017-09-26,15.46,15.5,15.45,15.47,63900
2017-09-27,15.52,15.57,15.49,15.56,70600
2017-09-28,15.54,15.55,15.47,15.49,94100
2017-09-29,15.51,15.63,15.46,15.6,127200
2017-10-02,15.6,15.7,15.56,15.58,204900
2017-10-03,15.57,15.7,15.56,15.63,115100
2017-10-04,15.6,15.65,15.54,15.58,146000
2017-10-05,15.63,15.73,15.59,15.71,78600
2017-10-06,15.73,15.77,15.7,15.72,87100
2017-10-09,15.72,15.82,15.68,15.74,101300
2017-10-10,15.8,15.84,15.75,15.77,105300
2017-10-11,15.78,15.82,15.74,15.79,74000
2017-10-12,15.82,15.82,15.76,15.76,95500
2017-10-13,15.7,15.72,15.65,15.67,85100
2017-10-16,15.73,15.77,15.65,15.66,94700
2017-10-17,15.7,15.76,15.68,15.71,102800
2017-10-18,15.77,15.81,15.73,15.79,123000
2017-10-19,15.76,15.78,15.72,15.78,84400
2017-10-20,15.84,15.91,15.81,15.89,153100
2017-10-23,15.9,15.95,15.79,15.79,88400
2017-10-24,15.85,15.91,15.84,15.9,133600
2017-10-25,15.9,15.9,15.6,15.69,209700
2017-10-26,15.76,15.81,15.73,15.79,125300
2017-10-27,15.83,15.97,15.83,15.89,111200
2017-10-30,15.89,15.95,15.86,15.92,65100
2017-10-31,15.96,15.98,15.92,15.95,88500
2017-11-01,16,16.059999,15.95,16,111000
2017-11-02,16,16.02,15.89,15.93,90500
2017-11-03,15.94,15.97,15.9,15.96,69600
2017-11-06,16,16.030001,15.94,16,84600
2017-11-07,16.02,16.02,15.87,15.93,84900
2017-11-08,15.94,15.94,15.85,15.9,85900
2017-11-09,15.85,15.85,15.62,15.71,179400
2017-11-10,15.7,15.75,15.65,15.71,125100
2017-11-13,15.67,15.67,15.57,15.58,183600
2017-11-14,15.48,15.5,15.29,15.32,214700
2017-11-15,15.23,15.44,15.12,15.42,202500
2017-11-16,15.47,15.6,15.43,15.59,114500
2017-11-17,15.61,15.73,15.56,15.72,121800
2017-11-20,15.69,15.78,15.69,15.73,96400
2017-11-21,15.75,15.86,15.75,15.8,107100
2017-11-22,15.82,15.94,15.79,15.85,85000
2017-11-24,15.9,16,15.89,16,29300
2017-11-27,15.96,15.98,15.88,15.93,60400
2017-11-28,15.91,16,15.89,15.99,90900
2017-11-29,15.99,16,15.86,15.89,122600
2017-11-30,15.95,16.040001,15.9,16.030001,295200
2017-12-01,16,16.030001,15.87,16.01,96400
2017-12-04,16.1,16.1,15.98,16.040001,105800
2017-12-05,16.01,16.040001,15.92,16.030001,123100
2017-12-06,16.02,16.040001,15.91,16,75900
2017-12-07,16,16.07,15.89,15.89,92100
2017-12-08,15.99,15.99,15.88,15.93,156800
2017-12-11,15.96,16.049999,15.92,16.030001,98300
2017-12-12,16.07,16.18,16.049999,16.17,122300
2017-12-13,16.190001,16.190001,16,16.040001,141500
2017-12-14,16.09,16.09,15.96,16.040001,121700
2017-12-15,16.01,16.09,15.92,16.07,108300
2017-12-18,16.09,16.25,16.09,16.23,164600
2017-12-19,16.25,16.309999,16.25,16.290001,172100
2017-12-20,16.35,16.41,16.32,16.34,135400
2017-12-21,16.379999,16.42,16.309999,16.33,110000
2017-12-22,16.35,16.42,16.309999,16.41,82800
2017-12-26,16.42,16.43,16.35,16.360001,106600
2017-12-27,16.35,16.42,16.35,16.389999,95500
2017-12-28,16.43,16.43,16.4,16.42,84800
2017-12-29,16.450001,16.459999,16.379999,16.379999,126800
2018-01-02,16.4,16.459999,16.4,16.4,123200
2018-01-03,16.42,16.540001,16.41,16.42,141300
2018-01-04,16.459999,16.690001,16.459999,16.549999,255700
2018-01-05,16.620001,16.67,16.549999,16.549999,116000
2018-01-08,16.559999,16.700001,16.549999,16.639999,127100
2018-01-09,16.73,16.790001,16.68,16.68,122800
2018-01-10,16.690001,16.780001,16.67,16.719999,136900
2018-01-11,16.809999,16.9,16.73,16.73,214900
2018-01-12,16.73,16.85,16.700001,16.75,156600
2018-01-16,16.780001,16.93,16.68,16.68,176700
2018-01-17,16.73,16.82,16.68,16.75,141900
2018-01-18,16.76,16.82,16.68,16.82,104200
2018-01-19,16.799999,16.860001,16.790001,16.83,77500
2018-01-22,16.84,16.879999,16.780001,16.860001,114600
2018-01-23,16.84,16.950001,16.84,16.940001,101100
2018-01-24,16.98,17.02,16.93,17.01,132400
2018-01-25,17.040001,17.08,16.92,16.98,133300
2018-01-26,17.030001,17.07,16.959999,17.02,146700
2018-01-29,17,17,16.91,16.940001,104500
2018-01-30,16.84,16.889999,16.52,16.639999,201200
2018-01-31,16.700001,16.790001,16.65,16.67,138400
2018-02-01,16.799999,16.82,16.52,16.799999,173600
2018-02-02,16.559999,16.73,16.35,16.4,293900
2018-02-05,16.1,16.27,14.74,15.44,809800
2018-02-06,15.28,15.85,15.12,15.77,340900
2018-02-07,15.76,16.059999,15.76,15.89,189000
2018-02-08,15.85,15.9,15.45,15.45,294000
2018-02-09,15.59,15.62,15.12,15.59,261000
2018-02-12,15.74,15.91,15.61,15.82,199000
2018-02-13,15.82,15.91,15.75,15.89,89100
2018-02-14,15.75,15.96,15.7,15.96,181000
2018-02-15,15.99,16.16,15.91,16.15,126300
2018-02-16,16.139999,16.25,16.120001,16.139999,99700
2018-02-20,16.1,16.17,16.059999,16.09,73900
2018-02-21,16.1,16.23,16.049999,16.059999,101600
2018-02-22,16.059999,16.129999,15.9,15.92,177200
2018-02-23,16.01,16.25,16.01,16.25,271400
2018-02-26,16.299999,16.549999,16.200001,16.540001,292000
2018-02-27,16.530001,16.540001,16.33,16.35,90900
2018-02-28,16.34,16.4,16.16,16.17,159700
2018-03-01,16.110001,16.16,15.79,15.82,310900
2018-03-02,15.75,15.89,15.69,15.87,157200
2018-03-05,15.83,16.190001,15.8,16.08,173500
2018-03-06,16.17,16.18,15.99,16.09,135400
2018-03-07,16.030001,16.120001,15.97,16.059999,150500
2018-03-08,16.120001,16.219999,16.040001,16.190001,145100
2018-03-09,16.309999,16.469999,16.26,16.469999,147600
2018-03-12,16.52,16.6,16.48,16.540001,113800
2018-03-13,16.6,16.6,16.43,16.459999,157300
2018-03-14,16.51,16.51,16.16,16.200001,107500
2018-03-15,16.299999,16.32,16.049999,16.059999,192100
2018-03-16,16.110001,16.17,16.110001,16.16,109300
2018-03-19,16.129999,16.16,15.91,16.049999,95200
2018-03-20,16.07,16.139999,16.02,16.1,110500
2018-03-21,16.1,16.209999,16.049999,16.09,129300
2018-03-22,15.98,16,15.72,15.75,145800
2018-03-23,15.8,15.85,15.33,15.34,196200
2018-03-26,15.53,15.65,15.39,15.56,292100
2018-03-27,15.66,15.78,15.41,15.45,142500
2018-03-28,15.45,15.55,15.35,15.45,111900
2018-03-29,15.54,15.84,15.49,15.75,187400
2018-04-02,15.75,15.75,15.27,15.39,192200
2018-04-03,15.46,15.57,15.3,15.5,175200
2018-04-04,15.34,15.56,15.28,15.56,382600
2018-04-05,15.63,15.85,15.62,15.82,179700
2018-04-06,15.79,15.83,15.45,15.56,162200
2018-04-09,15.64,15.77,15.6,15.6,86000
2018-04-10,15.85,15.86,15.71,15.8,132700
2018-04-11,15.78,15.84,15.64,15.75,99200
2018-04-12,15.86,15.91,15.78,15.8,145800
2018-04-13,15.82,15.85,15.7,15.74,127800
2018-04-16,15.88,15.9,15.73,15.77,231600
2018-04-17,15.89,15.96,15.84,15.94,119900
2018-04-18,15.99,15.99,15.91,15.96,70400
2018-04-19,15.96,15.96,15.87,15.94,131600
2018-04-20,15.98,15.98,15.81,15.86,82800
2018-04-23,15.86,15.9,15.8,15.86,81200
2018-04-24,15.93,15.97,15.67,15.8,137200
2018-04-25,15.73,15.84,15.68,15.83,89600
2018-04-26,15.88,16.02,15.88,15.92,120800
2018-04-27,15.99,16.08,15.94,16.02,80700
2018-04-30,16.040001,16.120001,15.99,16.01,81600
2018-05-01,15.98,15.99,15.86,15.97,91200
2018-05-02,15.98,16.02,15.89,15.89,101400
2018-05-03,15.89,15.93,15.68,15.86,109400
2018-05-04,15.82,15.96,15.76,15.93,74000
2018-05-07,15.99,16.08,15.98,16.030001,57200
2018-05-08,16,16.02,15.93,16,73900
2018-05-09,16.01,16.059999,15.97,16.049999,129000
2018-05-10,16.129999,16.200001,16.1,16.18,73800
2018-05-11,16.209999,16.290001,16.200001,16.280001,106700
2018-05-14,16.25,16.299999,16.200001,16.23,52400
2018-05-15,16.219999,16.219999,16.040001,16.120001,152700
2018-05-16,16.110001,16.200001,16.08,16.120001,118400
2018-05-17,16.09,16.18,16.07,16.1,92100
2018-05-18,16.1,16.139999,16.049999,16.139999,80600
2018-05-21,16.219999,16.23,16.17,16.200001,84100
2018-05-22,16.25,16.33,16.209999,16.290001,131900
2018-05-23,16.25,16.32,16.209999,16.280001,128200
2018-05-24,16.280001,16.309999,16.16,16.219999,97700
2018-05-25,16.25,16.280001,16.209999,16.219999,87200
2018-05-29,16.15,16.190001,16.049999,16.08,123300
2018-05-30,16.139999,16.24,16.120001,16.24,81000
2018-05-31,16.24,16.25,16.15,16.17,106800
2018-06-01,16.190001,16.32,16.190001,16.24,114200
2018-06-04,16.26,16.35,16.26,16.309999,79700
2018-06-05,16.309999,16.35,16.24,16.309999,156000
2018-06-06,16.309999,16.41,16.299999,16.379999,155400
2018-06-07,16.41,16.459999,16.389999,16.42,132800
2018-06-08,16.389999,16.43,16.309999,16.42,98000
2018-06-11,16.42,16.540001,16.370001,16.469999,115300
2018-06-12,16.48,16.639999,16.48,16.639999,106100
2018-06-13,16.66,16.66,16.58,16.59,82500
2018-06-14,16.58,16.6,16.540001,16.549999,73300
2018-06-15,16.52,16.52,16.48,16.52,81500
2018-06-18,16.469999,16.469999,16.389999,16.41,74000
2018-06-19,16.33,16.34,16.280001,16.34,99500
2018-06-20,16.4,16.450001,16.379999,16.4,72500
2018-06-21,16.440001,16.440001,16.299999,16.309999,63600
2018-06-22,16.4,16.450001,16.370001,16.440001,88200
2018-06-25,16.42,16.42,16.15,16.26,93800
2018-06-26,16.299999,16.35,16.25,16.32,112600
2018-06-27,16.35,16.389999,16.120001,16.120001,94600
2018-06-28,16.17,16.17,16.09,16.16,72200
2018-06-29,16.26,16.32,16.209999,16.219999,99500
2018-07-02,16.15,16.25,16.08,16.25,95300
2018-07-03,16.33,16.33,16.209999,16.27,51300
2018-07-05,16.379999,16.379999,16.23,16.309999,124200
2018-07-06,16.200001,16.43,16.200001,16.389999,165000
2018-07-09,16.469999,16.68,16.43,16.559999,152500
2018-07-10,16.620001,16.690001,16.58,16.690001,126400
2018-07-11,16.620001,16.629999,16.549999,16.610001,67500
2018-07-12,16.690001,16.690001,16.610001,16.68,94000
2018-07-13,16.610001,16.639999,16.549999,16.639999,91200
2018-07-16,16.66,16.67,16.559999,16.629999,72100
2018-07-17,16.59,16.6,16.49,16.6,163400
2018-07-18,16.59,16.719999,16.59,16.709999,84600
2018-07-19,16.690001,16.700001,16.58,16.6,83900
2018-07-20,16.639999,16.700001,16.639999,16.68,62000
2018-07-23,16.700001,16.700001,16.639999,16.68,69800
2018-07-24,16.780001,16.85,16.75,16.809999,129400
2018-07-25,16.809999,16.889999,16.76,16.889999,115200
2018-07-26,16.870001,16.940001,16.809999,16.9,153800
2018-07-27,16.950001,16.959999,16.809999,16.83,68200
2018-07-30,16.85,16.889999,16.67,16.73,75300
2018-07-31,16.780001,16.860001,16.73,16.790001,93000
2018-08-01,16.83,16.85,16.74,16.77,72100
2018-08-02,16.73,16.860001,16.700001,16.860001,62400
2018-08-03,16.73,16.91,16.73,16.9,71300
2018-08-06,16.9,16.959999,16.84,16.959999,84400
2018-08-07,16.950001,17.049999,16.9,17.030001,114000
2018-08-08,17.030001,17.059999,16.99,17.040001,76900
2018-08-09,17.08,17.16,17.049999,17.120001,163700
2018-08-10,17.1,17.1,16.940001,16.969999,81500
2018-08-13,16.969999,17.040001,16.92,16.969999,104700
2018-08-14,16.959999,16.98,16.879999,16.91,80700
2018-08-15,16.889999,16.940001,16.799999,16.940001,102600
2018-08-16,16.99,17.049999,16.959999,16.98,62700
2018-08-17,16.98,17.139999,16.98,17.129999,117600
2018-08-20,17.129999,17.190001,17.09,17.16,118200
2018-08-21,17.200001,17.23,17.139999,17.139999,81200
2018-08-22,17.15,17.16,17.110001,17.129999,67100
2018-08-23,17.16,17.23,17.049999,17.059999,74400
2018-08-24,17.17,17.190001,17.129999,17.18,60500
2018-08-27,17.25,17.280001,17.190001,17.200001,89900
2018-08-28,17.26,17.290001,17.200001,17.26,84200
2018-08-29,17.309999,17.360001,17.129999,17.17,201700
2018-08-30,17.190001,17.209999,17.129999,17.190001,145400
2018-08-31,17.190001,17.24,17.15,17.190001,113500
2018-09-04,17.139999,17.23,17.139999,17.219999,76100
2018-09-05,17.200001,17.23,17.1,17.15,95800
2018-09-06,17.18,17.200001,17.07,17.120001,75000
2018-09-07,17.08,17.120001,17.059999,17.07,76700
2018-09-10,17.129999,17.23,17.09,17.110001,67700
2018-09-11,17.110001,17.219999,17.07,17.18,125900
2018-09-12,17.23,17.25,17.129999,17.139999,71000
2018-09-13,17.15,17.190001,17.08,17.08,85100
2018-09-14,17.139999,17.139999,17.02,17.07,118400
2018-09-17,17.049999,17.07,16.91,16.950001,129800
2018-09-18,16.93,17.07,16.93,17.030001,147300
2018-09-19,17,17.09,17,17.07,99900
2018-09-20,17.120001,17.219999,17.09,17.209999,96200
2018-09-21,17.280001,17.280001,17.209999,17.23,99600
2018-09-24,17.209999,17.26,17.15,17.190001,91100
2018-09-25,17.23,17.23,17.16,17.23,77300
2018-09-26,17.24,17.24,17.110001,17.16,122200
2018-09-27,17.17,17.17,17.07,17.09,105000
2018-09-28,17.110001,17.25,17.059999,17.200001,356400
2018-10-01,17.25,17.280001,17.209999,17.219999,76900
2018-10-02,17.23,17.25,17.190001,17.219999,47200
2018-10-03,17.27,17.280001,17.18,17.200001,81400
2018-10-04,17.16,17.190001,16.83,16.879999,136500
2018-10-05,16.84,16.9,16.549999,16.6,219000
2018-10-08,16.59,16.76,16.49,16.73,143600
2018-10-09,16.84,16.84,16.709999,16.790001,96200
2018-10-10,16.780001,16.780001,16.23,16.24,314600
2018-10-11,16.200001,16.219999,15.77,15.93,283600
2018-10-12,16.030001,16.129999,15.9,16,227400
2018-10-15,16,16.110001,15.95,16.059999,90500
2018-10-16,16.15,16.360001,16.110001,16.32,154500
2018-10-17,16.35,16.469999,16.200001,16.469999,114800
2018-10-18,16.440001,16.440001,16.139999,16.16,96500
2018-10-19,16.209999,16.34,16.209999,16.26,47800
2018-10-22,16.32,16.32,16.16,16.200001,72900
2018-10-23,15.98,15.99,15.76,15.9,151900
2018-10-24,15.9,15.93,15.54,15.56,121000
2018-10-25,15.61,15.75,15.51,15.67,98500
2018-10-26,15.55,15.58,15.3,15.39,143000
2018-10-29,15.45,15.68,15.18,15.26,139200
2018-10-30,15.26,15.36,15.17,15.34,101800
2018-10-31,15.48,15.58,15.45,15.46,139700
2018-11-01,15.52,15.7,15.49,15.69,91600
2018-11-02,15.71,15.79,15.6,15.6,89000
2018-11-05,15.64,15.72,15.6,15.68,61800
2018-11-06,15.72,15.82,15.7,15.8,99300
2018-11-07,15.88,16.190001,15.88,16.15,102500
2018-11-08,16.16,16.27,16.110001,16.24,62300
2018-11-09,16.200001,16.200001,16.02,16.09,96900
2018-11-12,16.040001,16.040001,15.82,15.84,52900
2018-11-13,15.84,15.96,15.82,15.83,63200
2018-11-14,15.81,15.84,15.51,15.59,71500
2018-11-15,15.53,15.58,15.33,15.58,140300
2018-11-16,15.49,15.61,15.44,15.46,104700
2018-11-19,15.44,15.51,15.28,15.3,69600
2018-11-20,15.2,15.2,14.96,15.01,166600
2018-11-21,15.03,15.14,15,15.07,61500
2018-11-23,15.03,15.12,14.99,15.04,49100
2018-11-26,15.12,15.24,15.04,15.21,119400
2018-11-27,15.16,15.26,15.15,15.24,65500
2018-11-28,15.29,15.57,15.29,15.57,97100
2018-11-29,15.51,15.65,15.46,15.63,85200
2018-11-30,15.67,15.78,15.61,15.76,75100
2018-12-03,16.1,16.1,15.87,15.97,103300
2018-12-04,15.85,15.92,15.52,15.58,93600
2018-12-06,15.36,15.36,15.02,15.36,122200
2018-12-07,15.35,15.4,15,15.13,121500
2018-12-10,15.06,15.09,14.58,14.88,193700
2018-12-11,15.08,15.08,14.74,14.76,103700
2018-12-12,14.94,14.97,14.83,14.85,103900
2018-12-13,14.84,14.92,14.76,14.79,114600
2018-12-14,14.64,14.66,14.37,14.4,142100
2018-12-17,14.32,14.38,13.89,13.94,382900
2018-12-18,13.94,14.21,13.93,14.09,263900
2018-12-19,14.07,14.23,13.83,13.88,236100
2018-12-20,13.84,13.89,13.34,13.68,523900
2018-12-21,13.7,13.86,13.25,13.31,305400
2018-12-24,13.27,13.28,13.13,13.23,125800
2018-12-26,13.26,13.75,13.24,13.75,217700
2018-12-27,13.68,13.77,13.42,13.77,225500
2018-12-28,13.77,14.05,13.75,14.03,227200
2018-12-31,14.18,14.2,13.95,14.08,303300
2019-01-02,13.94,14.29,13.88,14.22,124400
2019-01-03,14.18,14.21,13.93,13.98,169600
2019-01-04,14.04,14.24,13.93,14.18,298000
2019-01-07,14.28,14.52,14.26,14.44,176200
2019-01-08,14.56,14.68,14.47,14.6,114100
2019-01-09,14.68,14.78,14.65,14.71,140000
2019-01-10,14.69,14.8,14.66,14.75,122400
2019-01-11,14.77,14.91,14.72,14.87,103300
2019-01-14,14.72,14.75,14.67,14.67,66000
2019-01-15,14.76,14.92,14.71,14.89,78500
2019-01-16,14.92,14.99,14.91,14.94,104300
2019-01-17,14.93,15.01,14.92,14.96,135700
2019-01-18,15.05,15.25,15.04,15.15,108300
2019-01-22,15.11,15.14,14.94,14.99,95800
2019-01-23,15.07,15.08,14.94,15,96400
2019-01-24,15.03,15.04,14.89,14.94,112800
2019-01-25,15,15.05,14.93,15.05,115500
2019-01-28,14.95,15,14.88,15,115100
2019-01-29,15.04,15.08,14.95,15.03,90900
2019-01-30,15.15,15.25,15.1,15.25,136000
2019-01-31,15.3,15.37,15.28,15.35,128500
2019-02-01,15.35,15.43,15.29,15.33,130400
2019-02-04,15.37,15.44,15.33,15.44,99400
2019-02-05,15.49,15.55,15.45,15.55,87400
2019-02-06,15.49,15.6,15.46,15.58,75400
2019-02-07,15.51,15.53,15.38,15.42,129500
2019-02-08,15.39,15.45,15.38,15.45,88900
2019-02-11,15.49,15.5,15.38,15.46,99600
2019-02-12,15.56,15.63,15.49,15.63,94500
2019-02-13,15.67,15.7,15.6,15.66,79500
2019-02-14,15.52,15.62,15.48,15.57,88200
2019-02-15,15.5,15.65,15.48,15.6,202500
2019-02-19,15.6,15.71,15.6,15.65,124100
2019-02-20,15.62,15.7,15.62,15.69,117200
2019-02-21,15.65,15.65,15.55,15.59,82500
2019-02-22,15.67,15.72,15.62,15.67,79200
2019-02-25,15.77,15.78,15.67,15.71,88700
2019-02-26,15.64,15.77,15.64,15.72,99300
2019-02-27,15.71,15.76,15.68,15.74,78400
2019-02-28,15.78,15.8,15.69,15.73,105900
2019-03-01,15.84,15.86,15.76,15.79,62200
2019-03-04,15.9,15.95,15.7,15.77,112200
2019-03-05,15.77,15.82,15.64,15.69,93500
2019-03-06,15.68,15.73,15.59,15.61,87500
2019-03-07,15.61,15.61,15.5,15.54,74400
2019-03-08,15.47,15.5,15.41,15.46,101300
2019-03-11,15.54,15.71,15.53,15.68,110600
2019-03-12,15.72,15.77,15.69,15.75,114600
