date,open,high,low,close,volume
2017-10-25,22.65,22.700001,22.5,22.559999,215800
2017-10-26,22.629999,22.68,22.4,22.459999,183100
2017-10-27,22.5,22.620001,22.440001,22.610001,135200
2017-10-30,22.549999,22.6,22.48,22.549999,107800
2017-10-31,22.610001,22.700001,22.43,22.540001,172000
2017-11-01,22.629999,22.690001,22.540001,22.610001,101100
2017-11-02,22.639999,22.639999,22.540001,22.6,66900
2017-11-03,22.6,22.67,22.52,22.6,134300
2017-11-06,22.57,22.639999,22.51,22.530001,112400
2017-11-07,22.530001,22.629999,22.43,22.43,144600
2017-11-08,22.42,22.49,22.379999,22.43,102600
2017-11-09,22.33,22.389999,22.18,22.389999,120200
2017-11-10,22.41,22.41,22.280001,22.32,104200
2017-11-13,22.23,22.27,22.030001,22.049999,142100
2017-11-14,21.889999,21.93,21.790001,21.879999,146700
2017-11-15,21.82,21.870001,21.690001,21.76,192000
2017-11-16,21.809999,21.92,21.790001,21.860001,169100
2017-11-17,21.870001,22,21.870001,21.950001,126400
2017-11-20,22.030001,22.129999,21.99,22.09,120000
2017-11-21,22.15,22.25,22.120001,22.25,120500
2017-11-22,22.280001,22.35,22.219999,22.299999,124900
2017-11-24,22.35,22.58,22.299999,22.5,88500
2017-11-27,22.540001,22.540001,22.34,22.360001,111100
2017-11-28,22.360001,22.450001,22.32,22.440001,159500
2017-11-29,22.459999,22.549999,22.43,22.450001,191100
2017-11-30,22.5,22.719999,22.5,22.65,207600
2017-12-01,22.620001,22.68,22.48,22.59,115400
2017-12-04,22.66,22.82,22.6,22.620001,202900
2017-12-05,22.610001,22.780001,22.610001,22.68,165000
2017-12-06,22.639999,22.75,22.620001,22.709999,150600
2017-12-07,22.58,22.59,22.48,22.48,115100
2017-12-08,22.51,22.620001,22.49,22.540001,158100
2017-12-11,22.6,22.629999,22.51,22.57,103700
2017-12-12,22.639999,22.67,22.58,22.610001,135400
2017-12-13,22.67,22.73,22.639999,22.709999,125100
2017-12-14,22.67,22.73,22.639999,22.709999,143600
2017-12-15,22.780001,22.790001,22.700001,22.790001,200900
2017-12-18,22.870001,22.99,22.870001,22.940001,159200
2017-12-19,23,23,22.870001,22.940001,173000
2017-12-20,23.02,23.030001,22.950001,22.99,139100
2017-12-21,23.07,23.08,22.9,22.91,240800
2017-12-22,22.969999,23.16,22.969999,23.16,186200
2017-12-26,23.110001,23.17,23.07,23.1,104000
2017-12-27,23.129999,23.18,23.07,23.18,86400
2017-12-28,23.280001,23.309999,23.17,23.290001,131800
2017-12-29,23.370001,23.43,23.34,23.41,131400
2018-01-02,23.43,23.450001,23.299999,23.4,171600
2018-01-03,23.450001,23.58,23.41,23.559999,169100
2018-01-04,23.620001,23.790001,23.57,23.75,166200
2018-01-05,23.82,23.870001,23.700001,23.82,137900
2018-01-08,23.879999,23.99,23.809999,23.93,160900
2018-01-09,23.950001,24.1,23.93,23.98,130500
2018-01-10,24.040001,24.110001,23.940001,24.07,248200
2018-01-11,24.08,24.26,24.049999,24.209999,152300
2018-01-12,24.25,24.4,24.25,24.360001,170800
2018-01-16,24.370001,24.5,24.07,24.07,171800
2018-01-17,24.15,24.34,24.129999,24.32,128200
2018-01-18,24.290001,24.309999,24.209999,24.23,131300
2018-01-19,24.23,24.4,24.18,24.4,140100
2018-01-22,24.4,24.6,24.370001,24.559999,128500
2018-01-23,24.6,24.780001,24.52,24.780001,184000
2018-01-24,24.879999,24.959999,24.73,24.790001,216300
2018-01-25,24.85,24.969999,24.790001,24.85,159300
2018-01-26,24.889999,24.93,24.75,24.85,151700
2018-01-29,24.85,24.950001,24.709999,24.709999,142600
2018-01-30,24.58,24.639999,24.26,24.459999,227200
2018-01-31,24.57,24.59,24.299999,24.389999,157500
2018-02-01,24.299999,24.469999,24.25,24.370001,138100
2018-02-02,24.299999,24.299999,23.719999,23.809999,319500
2018-02-05,23.57,23.620001,21.5,22.610001,574700
2018-02-06,22.200001,23.120001,22,22.99,369800
2018-02-07,22.99,23.33,22.870001,23.01,254000
2018-02-08,23.139999,23.139999,22.049999,22.08,219200
2018-02-09,22.18,22.370001,21.77,22.23,454900
2018-02-12,22.290001,22.52,22.190001,22.370001,184800
2018-02-13,22.389999,22.530001,22.209999,22.5,149200
2018-02-14,22.440001,22.860001,22.370001,22.860001,129900
2018-02-15,22.99,23.09,22.870001,22.93,196500
2018-02-16,22.99,23.26,22.950001,23.209999,169300
2018-02-20,23.08,23.200001,22.98,23.040001,155500
2018-02-21,23.09,23.09,22.84,22.85,192800
2018-02-22,22.9,23.059999,22.879999,22.889999,166900
2018-02-23,22.950001,23.110001,22.9,23.09,73900
2018-02-26,23.23,23.360001,23.18,23.32,100300
2018-02-27,23.370001,23.450001,23.1,23.129999,149500
2018-02-28,23.190001,23.23,22.790001,22.809999,144600
2018-03-01,22.76,22.84,22.25,22.389999,227100
2018-03-02,22.360001,22.48,22.049999,22.440001,180100
2018-03-05,22.389999,22.67,22.290001,22.66,109700
2018-03-06,22.74,22.799999,22.66,22.74,91900
2018-03-07,22.639999,22.860001,22.639999,22.809999,130300
2018-03-08,22.9,23.07,22.870001,23.07,83000
2018-03-09,23.209999,23.35,23.120001,23.33,104700
2018-03-12,23.379999,23.59,23.299999,23.440001,147800
2018-03-13,23.530001,23.59,23.17,23.25,163400
2018-03-14,23.18,23.200001,22.85,22.91,101100
2018-03-15,23.030001,23.030001,22.780001,22.83,108400
2018-03-16,22.82,22.940001,22.75,22.82,101800
2018-03-19,22.73,22.780001,22.389999,22.52,116000
2018-03-20,22.620001,22.68,22.540001,22.65,92800
2018-03-21,22.690001,22.780001,22.620001,22.66,101000
2018-03-22,22.48,22.58,22.16,22.190001,171200
2018-03-23,22.190001,22.190001,21.700001,21.700001,211300
2018-03-26,21.950001,22.120001,21.9,22.1,259100
2018-03-27,22.15,22.35,21.790001,21.870001,182900
2018-03-28,21.98,21.98,21.700001,21.85,168100
2018-03-29,21.889999,22.16,21.83,22.1,92000
2018-04-02,22.120001,22.16,21.549999,21.66,191400
2018-04-03,21.860001,21.91,21.559999,21.690001,257400
2018-04-04,21.540001,21.879999,21.440001,21.82,253300
2018-04-05,21.91,22.27,21.91,22.190001,138500
2018-04-06,22.049999,22.24,21.76,21.889999,223200
2018-04-09,22,22.219999,21.93,21.98,163100
2018-04-10,22.16,22.27,22.040001,22.139999,160000
2018-04-11,22.059999,22.32,21.92,22.15,150900
2018-04-12,22.200001,22.370001,22.200001,22.23,165300
2018-04-13,22.299999,22.299999,22.040001,22.07,114200
2018-04-16,22.139999,22.290001,22.1,22.18,108200
2018-04-17,22.280001,22.450001,22.26,22.42,126700
2018-04-18,22.440001,22.49,22.200001,22.25,329600
2018-04-19,22.200001,22.32,22.139999,22.27,143600
2018-04-20,22.34,22.34,22.17,22.26,155000
2018-04-23,22.290001,22.34,22.110001,22.209999,116200
2018-04-24,22.32,22.42,21.969999,22.139999,192400
2018-04-25,22.16,22.17,21.879999,22.1,121800
2018-04-26,22.16,22.290001,22.1,22.26,95400
2018-04-27,22.27,22.309999,22.129999,22.24,185800
2018-04-30,22.24,22.32,22.1,22.120001,100800
2018-05-01,22.120001,22.120001,21.799999,21.99,129400
2018-05-02,22,22,21.780001,21.799999,99400
2018-05-03,21.82,21.82,21.5,21.68,197300
2018-05-04,21.620001,21.969999,21.6,21.969999,146800
2018-05-07,22.01,22.07,21.92,22.01,156400
2018-05-08,22.1,22.139999,21.92,22.139999,151600
2018-05-09,22.24,22.35,22.15,22.299999,135100
2018-05-10,22.4,22.48,22.360001,22.440001,105700
2018-05-11,22.5,22.58,22.459999,22.5,85900
2018-05-14,22.65,22.68,22.559999,22.59,98900
2018-05-15,22.4,22.559999,22.35,22.549999,256800
2018-05-16,22.540001,22.639999,22.540001,22.57,102900
2018-05-17,22.57,22.65,22.459999,22.58,140300
2018-05-18,22.59,22.65,22.5,22.65,101500
2018-05-21,22.799999,22.84,22.709999,22.77,113500
2018-05-22,22.83,22.870001,22.719999,22.76,122700
2018-05-23,22.719999,22.719999,22.6,22.700001,134000
2018-05-24,22.6,22.66,22.48,22.58,158400
2018-05-25,22.540001,22.6,22.43,22.459999,90100
2018-05-29,22.299999,22.370001,22.129999,22.23,112600
2018-05-30,22.32,22.469999,22.26,22.360001,125000
2018-05-31,22.370001,22.41,22.290001,22.360001,126700
2018-06-01,22.43,22.58,22.360001,22.370001,161800
2018-06-04,22.41,22.5,22.41,22.469999,138400
2018-06-05,22.440001,22.6,22.440001,22.58,135100
2018-06-06,22.620001,22.75,22.58,22.700001,98400
2018-06-07,22.74,22.82,22.66,22.76,127900
2018-06-08,22.700001,22.860001,22.65,22.809999,78400
2018-06-11,22.84,22.91,22.780001,22.9,145500
2018-06-12,22.98,23.209999,22.93,23.15,179300
2018-06-13,23.17,23.27,23.129999,23.190001,127900
2018-06-14,23.139999,23.190001,23.059999,23.059999,166400
2018-06-15,23.030001,23.15,22.969999,23.120001,118300
2018-06-18,23.059999,23.07,22.959999,22.99,111600
2018-06-19,22.870001,22.92,22.790001,22.9,105600
2018-06-20,23.040001,23.07,22.91,22.99,135100
2018-06-21,22.969999,23,22.82,22.9,118000
2018-06-22,23.049999,23.08,23.01,23.02,124300
2018-06-25,22.99,23,22.639999,22.76,195200
2018-06-26,22.76,22.93,22.68,22.73,92200
2018-06-27,22.790001,22.92,22.6,22.6,112000
2018-06-28,22.530001,22.610001,22.49,22.52,146700
2018-06-29,22.6,22.73,22.559999,22.559999,85700
2018-07-02,22.49,22.639999,22.48,22.639999,91600
2018-07-03,22.67,22.690001,22.6,22.639999,73300
2018-07-05,22.719999,22.76,22.639999,22.74,74700
2018-07-06,22.780001,22.98,22.75,22.98,88900
2018-07-09,23.059999,23.26,22.98,23.17,141000
2018-07-10,23.200001,23.309999,23.200001,23.299999,137500
2018-07-11,23.24,23.33,23.16,23.26,130600
2018-07-12,23.299999,23.299999,23.16,23.23,78900
2018-07-13,23.23,23.360001,23.23,23.360001,81200
2018-07-16,23.24,23.370001,23.120001,23.23,85300
2018-07-17,23.18,23.290001,23.139999,23.290001,92300
2018-07-18,23.299999,23.49,23.27,23.469999,99000
2018-07-19,23.4,23.459999,23.35,23.35,117500
2018-07-20,23.4,23.41,23.24,23.309999,119700
2018-07-23,23.309999,23.42,23.280001,23.42,117900
2018-07-24,23.639999,23.639999,23.5,23.540001,123600
2018-07-25,23.58,23.709999,23.549999,23.709999,142300
2018-07-26,23.610001,23.83,23.610001,23.790001,107200
2018-07-27,23.790001,23.82,23.67,23.77,91300
2018-07-30,23.77,23.860001,23.639999,23.67,98400
2018-07-31,23.76,23.940001,23.76,23.940001,125300
2018-08-01,23.969999,23.99,23.799999,23.879999,69800
2018-08-02,23.709999,23.83,23.639999,23.82,100800
2018-08-03,23.780001,23.92,23.77,23.91,78700
2018-08-06,23.91,24,23.82,23.969999,129000
2018-08-07,24,24.09,23.959999,23.969999,81600
2018-08-08,23.959999,24.02,23.91,24.02,88500
2018-08-09,24.049999,24.25,24.049999,24.18,159200
2018-08-10,24.040001,24.209999,23.969999,24.129999,104900
2018-08-13,24.1,24.110001,23.959999,24.040001,86600
2018-08-14,24.129999,24.16,24,24.120001,93100
2018-08-15,24.040001,24.07,23.75,23.860001,116200
2018-08-16,23.870001,23.870001,23.74,23.790001,100900
2018-08-17,23.790001,24.040001,23.790001,24.01,58200
2018-08-20,24.059999,24.08,23.93,23.969999,123100
2018-08-21,24.040001,24.16,23.99,24.07,81900
2018-08-22,24.07,24.17,24.02,24.17,84200
2018-08-23,24.17,24.190001,24.040001,24.129999,72900
2018-08-24,24.209999,24.26,23.84,23.91,235800
2018-08-27,23.93,24.25,23.93,24.16,153200
2018-08-28,24.17,24.290001,24.07,24.139999,109000
2018-08-29,24.110001,24.25,24.02,24.200001,111100
2018-08-30,24.110001,24.17,23.959999,24.049999,98600
2018-08-31,24.040001,24.139999,23.93,24.02,80600
2018-09-04,23.92,24.02,23.9,23.959999,72600
2018-09-05,23.98,24.030001,23.889999,23.940001,87100
2018-09-06,23.969999,24.030001,23.889999,23.889999,61100
2018-09-07,23.85,23.9,23.68,23.75,128700
2018-09-10,23.860001,23.9,23.76,23.77,64000
2018-09-11,23.75,23.969999,23.75,23.76,269600
2018-09-12,23.85,23.98,23.85,23.860001,100800
2018-09-13,23.879999,23.959999,23.799999,23.799999,131100
2018-09-14,23.799999,23.879999,23.700001,23.790001,150100
2018-09-17,23.790001,23.85,23.74,23.780001,78700
2018-09-18,23.82,23.9,23.790001,23.870001,97700
2018-09-19,23.92,24.09,23.92,24.049999,141500
2018-09-20,24.08,24.200001,24.040001,24.190001,92400
2018-09-21,24.200001,24.299999,24.17,24.23,152300
2018-09-24,24.200001,24.25,23.940001,24.01,179200
2018-09-25,24.02,24.120001,23.950001,24.01,109700
2018-09-26,24.040001,24.110001,23.950001,24,85100
2018-09-27,24.059999,24.07,23.889999,23.959999,72200
2018-09-28,23.870001,23.93,23.799999,23.9,104700
2018-10-01,24,24.049999,23.85,23.889999,82000
2018-10-02,23.870001,23.98,23.84,23.940001,80600
2018-10-03,24.049999,24.049999,23.879999,23.879999,121500
2018-10-04,23.93,23.959999,23.559999,23.629999,242700
2018-10-05,23.68,23.700001,23.16,23.16,138500
2018-10-08,23.07,23.27,23.040001,23.16,150500
2018-10-09,23.1,23.309999,23.1,23.190001,81700
2018-10-10,23.209999,23.299999,22.01,22.08,648800
2018-10-11,22,22.200001,21.08,21.24,460100
2018-10-12,21.629999,21.809999,21.25,21.57,262000
2018-10-15,21.65,21.68,21.440001,21.48,177900
2018-10-16,21.51,21.950001,21.51,21.82,216600
2018-10-17,21.809999,21.93,21.6,21.809999,133900
2018-10-18,21.790001,21.799999,21.379999,21.49,243000
2018-10-19,21.5,21.690001,21.469999,21.52,115000
2018-10-22,21.59,21.639999,21.35,21.540001,247700
2018-10-23,21.32,21.52,21.049999,21.52,211100
2018-10-24,21.540001,21.540001,20.799999,20.82,314800
2018-10-25,20.950001,21.190001,20.799999,21.059999,236600
2018-10-26,20.700001,20.74,20.24,20.52,268300
2018-10-29,20.709999,20.9,20.08,20.290001,294600
2018-10-30,20.23,20.4,20.07,20.4,308900
2018-10-31,20.58,20.75,20.41,20.59,225300
2018-11-01,20.67,20.879999,20.629999,20.879999,131100
2018-11-02,21,21.09,20.41,20.82,130400
2018-11-05,20.790001,21.030001,20.76,20.93,100100
2018-11-06,20.99,21.16,20.99,21.16,126900
2018-11-07,21.299999,21.76,21.299999,21.74,151200
2018-11-08,21.77,21.9,21.67,21.860001,167400
2018-11-09,21.74,21.809999,21.5,21.57,155600
2018-11-12,21.610001,21.690001,21.209999,21.26,128900
2018-11-13,21.26,21.43,21.209999,21.27,123100
2018-11-14,21.27,21.35,20.73,20.93,140400
2018-11-15,20.74,21.09,20.6,20.969999,123800
2018-11-16,20.870001,21.1,20.799999,21.01,119900
2018-11-19,20.969999,21.040001,20.65,20.67,183800
2018-11-20,20.41,20.59,20.200001,20.290001,228300
2018-11-21,20.33,20.49,20.280001,20.4,127000
2018-11-23,20.379999,20.41,20.25,20.35,125200
2018-11-26,20.540001,20.719999,20.52,20.59,163200
2018-11-27,20.5,20.559999,20.389999,20.540001,208400
2018-11-28,20.639999,20.940001,20.559999,20.92,148400
2018-11-29,20.92,21.059999,20.84,21.030001,139100
2018-11-30,21.049999,21.25,20.93,21.25,124600
2018-12-03,21.549999,21.610001,21.33,21.540001,178300
2018-12-04,21.459999,21.49,20.76,20.860001,196700
2018-12-06,20.4,20.450001,19.85,20.4,344800
2018-12-07,20.360001,20.469999,19.85,19.969999,157300
2018-12-10,19.799999,19.940001,19.370001,19.629999,390800
2018-12-11,19.809999,19.99,19.379999,19.52,324400
2018-12-12,19.66,19.870001,19.57,19.59,222900
2018-12-13,19.620001,20.07,19.58,19.719999,228700
2018-12-14,19.67,19.700001,19.01,19.1,349700
2018-12-17,19,19.190001,18.34,18.469999,519500
2018-12-18,18.52,18.73,18.35,18.389999,382100
2018-12-19,18.33,18.700001,18.129999,18.32,490800
2018-12-20,18.23,18.35,17.5,17.91,672900
2018-12-21,17.870001,17.93,17.4,17.4,589200
2018-12-24,17.24,17.24,16.92,17.030001,578100
2018-12-26,17.1,17.879999,16.92,17.85,556800
2018-12-27,17.549999,17.940001,17.379999,17.93,455800
2018-12-28,18,18.299999,17.9,18.059999,521100
2018-12-31,18.059999,18.360001,18.059999,18.299999,493500
2019-01-02,18.040001,18.639999,18.030001,18.52,303700
2019-01-03,18.450001,18.49,18.18,18.23,303600
2019-01-04,18.5,18.690001,18.43,18.59,306800
2019-01-07,18.74,19.18,18.629999,19.059999,300400
2019-01-08,19.200001,19.42,19.110001,19.23,335900
2019-01-09,19.360001,19.43,19.280001,19.299999,267100
2019-01-10,19.32,19.43,19.25,19.379999,319800
2019-01-11,19.280001,19.59,19.25,19.57,346200
2019-01-14,19.5,19.559999,19.41,19.469999,172100
2019-01-15,19.389999,19.610001,19.389999,19.59,155300
2019-01-16,19.59,19.809999,19.59,19.700001,141600
2019-01-17,19.639999,19.91,19.59,19.84,145800
2019-01-18,19.99,20.219999,19.99,20.209999,135400
2019-01-22,20.15,20.15,19.82,20,252600
2019-01-23,20.09,20.139999,19.77,19.99,174500
2019-01-24,19.959999,20.030001,19.879999,19.99,164700
2019-01-25,20.110001,20.219999,20.059999,20.120001,212400
2019-01-28,20.02,20.02,19.879999,19.969999,156100
2019-01-29,20.030001,20.120001,19.950001,19.969999,128500
2019-01-30,20.200001,20.4,20.059999,20.280001,289000
2019-01-31,20.34,20.540001,20.299999,20.52,260500
2019-02-01,20.59,20.74,20.540001,20.58,204000
2019-02-04,20.639999,20.68,20.49,20.51,329400
2019-02-05,20.58,20.74,20.559999,20.74,214500
2019-02-06,20.74,20.82,20.620001,20.82,115800
2019-02-07,20.75,20.76,20.450001,20.610001,184100
2019-02-08,20.51,20.559999,20.4,20.559999,93700
2019-02-11,20.610001,20.719999,20.51,20.530001,135100
2019-02-12,20.559999,20.799999,20.559999,20.77,299000
2019-02-13,20.83,20.940001,20.790001,20.809999,141300
2019-02-14,20.780001,20.940001,20.74,20.9,114500
2019-02-15,20.950001,21.18,20.950001,21.110001,126200
2019-02-19,21.1,21.25,21.1,21.16,152700
2019-02-20,21.16,21.360001,21.15,21.35,142200
2019-02-21,21.379999,21.41,21.219999,21.34,167300
2019-02-22,21.41,21.5,21.34,21.4,176500
2019-02-25,21.57,21.629999,21.459999,21.48,154300
2019-02-26,21.51,21.549999,21.41,21.48,144600
2019-02-27,21.459999,21.48,21.34,21.450001,126100
2019-02-28,21.41,21.450001,21.360001,21.370001,125100
2019-03-01,21.52,21.620001,21.379999,21.440001,103900
2019-03-04,21.59,21.620001,21.24,21.49,138900
2019-03-05,21.5,21.540001,21.33,21.370001,136100
2019-03-06,21.360001,21.360001,21.01,21.040001,208000
2019-03-07,21.059999,21.059999,20.75,20.83,121600
2019-03-08,20.719999,20.780001,20.559999,20.77,142800
2019-03-11,20.870001,21.08,20.83,21.059999,128100
2019-03-12,21.17,21.219999,21.07,21.209999,124400
2019-03-13,21.290001,21.4,21.23,21.379999,137200
2019-03-14,21.23,21.280001,21.15,21.219999,106900
2019-03-15,21.280001,21.32,21.190001,21.24,145800
2019-03-18,21.24,21.41,21.24,21.41,152600
2019-03-19,21.5,21.549999,21.290001,21.370001,148700
2019-03-20,21.4,21.4,21.209999,21.280001,154600
2019-03-21,21.190001,21.549999,21.190001,21.530001,154500
2019-03-22,21.5,21.5,21.040001,21.139999,302300
2019-03-25,21.08,21.139999,20.860001,21.059999,208600
2019-03-26,21.18,21.27,21.09,21.209999,177500
2019-03-27,21.309999,21.309999,21.040001,21.15,121000
2019-03-28,21.15,21.290001,21.15,21.26,149100
2019-03-29,21.35,21.35,21.209999,21.280001,234500
2019-04-01,21.42,21.549999,21.42,21.51,167100
2019-04-02,21.51,21.540001,21.42,21.469999,245800
2019-04-03,21.530001,21.57,21.41,21.42,178000
2019-04-04,21.43,21.58,21.379999,21.540001,124300
2019-04-05,21.59,21.620001,21.51,21.559999,122500
2019-04-08,21.530001,21.629999,21.5,21.620001,126800
2019-04-09,21.559999,21.57,21.450001,21.48,130300
2019-04-10,21.530001,21.6,21.51,21.549999,80800
2019-04-11,21.57,21.700001,21.57,21.639999,127900
2019-04-12,21.68,21.719999,21.58,21.67,152300
2019-04-15,21.67,21.719999,21.620001,21.68,89400
2019-04-16,21.719999,21.790001,21.68,21.719999,113600
2019-04-17,21.790001,21.790001,21.629999,21.629999,123100
2019-04-18,21.639999,21.68,21.559999,21.58,158100
2019-04-22,21.530001,21.66,21.459999,21.530001,163100
2019-04-23,21.610001,21.73,21.59,21.67,190500
2019-04-24,21.67,21.790001,21.65,21.66,182000
2019-04-25,21.73,21.73,21.42,21.620001,153400
2019-04-26,21.74,21.74,21.530001,21.690001,127600
2019-04-29,21.709999,21.85,21.709999,21.84,129200
2019-04-30,21.870001,21.92,21.809999,21.92,110700
2019-05-01,21.950001,22.01,21.83,21.83,153000
2019-05-02,21.790001,21.940001,21.709999,21.77,233100
2019-05-03,21.85,22.08,21.85,22.059999,178600
2019-05-06,21.85,22.09,21.82,22.059999,210800
2019-05-07,21.969999,21.969999,21.440001,21.58,362700
2019-05-08,21.639999,21.74,21.5,21.6,177200
2019-05-09,21.59,21.6,21.299999,21.41,247800
2019-05-10,21.33,21.57,21.18,21.559999,158100
2019-05-13,21.16,21.309999,20.92,20.98,201400
2019-05-14,21.02,21.43,21.02,21.33,157900
2019-05-15,21.16,21.23,20.950001,21.15,149600
2019-05-16,21.26,21.48,21.25,21.360001,96900
2019-05-17,21.219999,21.42,21.16,21.280001,100500
2019-05-20,21.16,21.23,21.08,21.120001,122800
2019-05-21,21.27,21.379999,21.24,21.32,92700
2019-05-22,21.290001,21.35,21.23,21.24,112000
2019-05-23,21.16,21.16,20.889999,21.01,179900
2019-05-24,21.139999,21.389999,21.049999,21.18,247800
2019-05-28,21.200001,21.280001,20.92,20.93,130200
2019-05-29,20.77,20.77,20.540001,20.65,148500
2019-05-30,20.690001,20.75,20.52,20.59,153500
2019-05-31,20.41,20.49,20.24,20.26,134100
2019-06-03,20.25,20.48,20.16,20.25,169600
2019-06-04,20.379999,20.719999,20.35,20.67,162000
2019-06-05,20.75,20.83,20.559999,20.74,119500
2019-06-06,20.75,20.950001,20.73,20.83,110300
2019-06-07,20.92,21.129999,20.91,21.110001,106200
2019-06-10,21.23,21.32,21.1,21.27,125000
2019-06-11,21.4,21.48,21.27,21.33,98700
2019-06-12,21.26,21.370001,21.18,21.34,104000
2019-06-13,21.23,21.34,21.18,21.33,114200
2019-06-14,21.35,21.35,21.07,21.23,102800
2019-06-17,21.24,21.280001,21.08,21.219999,88500
2019-06-18,21.43,21.43,21.290001,21.370001,145500
2019-06-19,21.43,21.5,21.33,21.48,117300
2019-06-20,21.66,21.82,21.59,21.719999,179600
2019-06-21,21.75,21.799999,21.610001,21.65,154600
2019-06-24,21.66,21.84,21.52,21.58,158500
2019-06-25,21.58,21.6,21.33,21.34,143400
2019-06-26,21.450001,21.58,21.35,21.43,99800
2019-06-27,21.48,21.540001,21.360001,21.49,77300
2019-06-28,21.5,21.709999,21.49,21.67,97800
2019-07-01,21.93,21.940001,21.709999,21.85,128100
2019-07-02,21.799999,21.85,21.73,21.83,121500
2019-07-03,21.84,22.07,21.690001,21.93,117500
2019-07-05,21.9,22,21.75,21.98,87400
2019-07-08,21.92,21.969999,21.889999,21.93,114700
2019-07-09,21.82,21.92,21.75,21.92,168100
2019-07-10,22.040001,22.129999,21.9,22.08,145700
2019-07-11,22.139999,22.190001,21.950001,22.120001,131900
2019-07-12,22.15,22.190001,22.01,22.17,91100
2019-07-15,22.190001,22.200001,22.040001,22.129999,136400
2019-07-16,21.98,22.129999,21.93,22.02,164100
2019-07-17,22.01,22.01,21.85,21.92,137300
2019-07-18,21.85,21.9,21.68,21.84,116000
2019-07-19,21.85,21.969999,21.790001,21.82,88600
2019-07-22,21.84,21.93,21.66,21.790001,104200
2019-07-23,21.860001,21.940001,21.780001,21.91,103500
2019-07-24,21.93,22.07,21.84,22,158400
2019-07-25,21.959999,22.25,21.879999,21.91,186000
2019-07-26,21.9,22.059999,21.9,21.969999,110200
2019-07-29,21.99,22.049999,21.9,21.950001,86100
2019-07-30,21.85,22.08,21.790001,22.08,94900
2019-07-31,22.040001,22.15,21.91,21.959999,124600
2019-08-01,21.950001,22.120001,21.73,21.75,112600
2019-08-02,21.66,21.690001,21.309999,21.52,186500
2019-08-05,21.17,21.23,20.459999,20.83,274400
2019-08-06,20.879999,21.049999,20.65,20.940001,211400
2019-08-07,20.74,20.860001,20.5,20.799999,206900
2019-08-08,20.92,21.18,20.85,21.16,125000
2019-08-09,21.120001,21.26,21.059999,21.120001,92800
2019-08-12,21.08,21.08,20.77,20.860001,147200
2019-08-13,20.9,21.27,20.75,21.059999,169000
2019-08-14,20.76,20.809999,20.450001,20.51,198600
2019-08-15,20.42,20.43,20.18,20.290001,149700
2019-08-16,20.33,20.66,20.33,20.610001,153300
2019-08-19,20.709999,20.860001,20.18,20.76,153600
2019-08-20,20.73,20.84,20.59,20.6,102800
2019-08-21,20.719999,20.860001,20.67,20.690001,122000
2019-08-22,20.75,20.85,20.559999,20.690001,141300
2019-08-23,20.709999,20.85,20.41,20.52,242900
2019-08-26,20.629999,20.73,20.530001,20.620001,166000
2019-08-27,20.74,20.74,20.26,20.299999,165400
2019-08-28,20.23,20.41,20.209999,20.34,167900
2019-08-29,20.5,20.610001,20.389999,20.5,96200
2019-08-30,20.6,20.75,20.530001,20.719999,129000
2019-09-03,20.559999,20.629999,20.5,20.59,164700
2019-09-04,20.75,20.84,20.59,20.77,80900
2019-09-05,20.93,21.15,20.889999,21.08,131700
2019-09-06,21.120001,21.33,21.049999,21.280001,150000
2019-09-09,21.280001,21.35,21.25,21.32,137000
2019-09-10,21.27,21.440001,21.17,21.41,94800
2019-09-11,21.48,21.65,21.42,21.59,107700
2019-09-12,21.66,21.719999,21.530001,21.709999,130300
2019-09-13,21.639999,21.690001,21.540001,21.610001,136000
2019-09-16,21.57,21.65,21.5,21.549999,124000
2019-09-17,21.469999,21.549999,21.469999,21.52,107600
2019-09-18,21.5,21.67,21.440001,21.49,108500
2019-09-19,21.51,21.690001,21.49,21.530001,103600
2019-09-20,21.58,21.610001,21.42,21.469999,196500
2019-09-23,21.379999,21.629999,21.16,21.57,360100
2019-09-24,21.65,21.700001,21.23,21.23,274200
2019-09-25,21.209999,21.5,21.209999,21.459999,266600
2019-09-26,21.41,21.59,21.4,21.549999,171100
2019-09-27,21.620001,21.620001,21.4,21.43,134400
2019-09-30,21.42,21.6,21.42,21.51,167600
2019-10-01,21.459999,21.549999,21.33,21.43,160800
2019-10-02,21.219999,21.290001,20.450001,20.74,423800
2019-10-03,20.709999,20.92,20.42,20.92,173100
2019-10-04,20.82,20.870001,20.450001,20.559999,839400
2019-10-07,20.51,20.540001,20.41,20.459999,231400
2019-10-08,20.389999,20.389999,20.219999,20.25,160800
2019-10-09,20.309999,20.52,20.309999,20.49,135200
2019-10-10,20.57,20.639999,20.42,20.52,148900
2019-10-11,20.709999,20.799999,20.58,20.639999,229800
2019-10-14,20.6,20.610001,20.459999,20.540001,127200
2019-10-15,20.6,20.639999,20.42,20.51,286800
2019-10-16,20.43,20.530001,20.299999,20.379999,191100
2019-10-17,20.48,20.51,20.23,20.27,288600
2019-10-18,20.27,20.299999,20.209999,20.23,175600
2019-10-21,20.25,20.389999,20.25,20.34,235700
2019-10-22,20.370001,20.639999,20.35,20.6,307400
2019-10-23,20.530001,20.67,20.530001,20.65,304100
2019-10-24,20.780001,20.82,20.49,20.6,244400
2019-10-25,20.620001,20.75,20.610001,20.68,233500
