date,open,high,low,close,volume
2017-11-01,36.02,36.220001,36.02,36.080002,19200
2017-11-02,36,36.139999,36,36.029999,13100
2017-11-03,36.099998,36.200001,36.040001,36.099998,15100
2017-11-06,36.189999,36.23,36.029999,36.09,13800
2017-11-07,36.18,36.299999,36.060001,36.240002,20200
2017-11-08,36.189999,36.299999,36.189999,36.240002,15300
2017-11-09,36.099998,36.290001,35.23,35.23,42700
2017-11-10,35.48,36.029999,35.48,35.830002,15900
2017-11-13,35.630001,35.970001,35.119999,35.119999,43400
2017-11-14,34.82,34.869999,34.509998,34.639999,33200
2017-11-15,34.52,35.860001,34.509998,34.990002,33200
2017-11-16,34.900002,35.290001,34.900002,35.150002,15500
2017-11-17,35.029999,35.849998,35.029999,35.41,16700
2017-11-20,35.450001,35.639999,35.450001,35.580002,22100
2017-11-21,35.68,35.889999,35.630001,35.84,25100
2017-11-22,35.849998,35.919998,35.630001,35.66,13800
2017-11-24,35.869999,36.07,35.75,35.889999,6700
2017-11-27,35.889999,35.889999,35.689999,35.830002,16400
2017-11-28,36.119999,36.299999,36,36.23,24000
2017-11-29,35.990002,36.200001,35.849998,35.880001,19300
2017-11-30,36.080002,36.43,36.07,36.299999,29200
2017-12-01,36.360001,36.470001,36.220001,36.259998,25300
2017-12-04,36.34,36.59,36.240002,36.240002,27700
2017-12-05,36.169998,36.369999,36.07,36.07,29400
2017-12-06,36.009998,36.110001,35.619999,35.689999,26000
2017-12-07,35.639999,36.009998,35.639999,35.790001,15600
2017-12-08,35.869999,36.259998,35.869999,36.09,12800
2017-12-11,36.27,36.27,35.93,35.98,24000
2017-12-12,35.889999,36.02,35.740002,35.82,25300
2017-12-13,35.779999,36.490002,35.779999,36.48,17600
2017-12-14,36.380001,36.380001,36.040001,36.099998,15600
2017-12-15,36.040001,36.209999,35.849998,36.200001,22200
2017-12-18,36.25,36.349998,35.939999,36,46700
2017-12-19,35.869999,36.169998,35.619999,35.689999,26900
2017-12-20,36.09,36.18,36.02,36.169998,26600
2017-12-21,36.209999,36.34,36.099998,36.240002,21900
2017-12-22,36.220001,36.5,36.130001,36.27,23200
2017-12-26,36.209999,36.419998,35.68,35.869999,43200
2017-12-27,36,36.259998,35.810001,36.119999,22300
2017-12-28,36.240002,36.299999,35.990002,36.150002,23500
2017-12-29,36.310001,36.5,36.110001,36.5,30600
2018-01-02,36.380001,36.5,36.27,36.439999,20300
2018-01-03,36.5,36.720001,36.279999,36.619999,21800
2018-01-04,36.75,36.75,36.470001,36.509998,43000
2018-01-05,36.740002,36.759998,36.360001,36.5,42200
2018-01-08,36.419998,36.75,36.369999,36.610001,20600
2018-01-09,36.75,36.880001,36.610001,36.84,38500
2018-01-10,36.84,36.84,36.529999,36.68,35500
2018-01-11,36.599998,36.77,36.599998,36.630001,58200
2018-01-12,36.43,36.689999,36.43,36.580002,35600
2018-01-16,36.759998,36.849998,36.52,36.59,37300
2018-01-17,36.610001,36.779999,36.599998,36.610001,52000
2018-01-18,36.700001,36.73,36.57,36.580002,41500
2018-01-19,36.759998,36.799999,36.650002,36.700001,37100
2018-01-22,36.75,36.970001,36.75,36.959999,42400
2018-01-23,36.990002,37.040001,36.849998,36.900002,35000
2018-01-24,37.02,37.049999,36.82,36.900002,60900
2018-01-25,36.939999,37.23,36.939999,37,48600
2018-01-26,37.150002,37.299999,37.049999,37.23,59100
2018-01-29,37.150002,37.34,37.110001,37.23,60400
2018-01-30,37.009998,37.009998,36.509998,36.639999,54100
2018-01-31,36.639999,36.799999,36,36.209999,61400
2018-02-01,36.02,36.200001,36,36.009998,49400
2018-02-02,35.98,36,35.34,35.509998,85900
2018-02-05,35.450001,35.459999,33.48,33.700001,74800
2018-02-06,33.540001,34.220001,33.52,34.150002,86200
2018-02-07,34.009998,34.990002,34.009998,34.43,87000
2018-02-08,34.43,34.52,33.259998,33.459999,60700
2018-02-09,33.5,33.599998,32.810001,33.419998,101400
2018-02-12,33.560001,34.119999,33.549999,33.860001,45600
2018-02-13,33.860001,33.939999,33.610001,33.610001,44700
2018-02-14,33.57,34.279999,33.529999,34.16,88100
2018-02-15,34.450001,34.630001,34.240002,34.5,28500
2018-02-16,34.5,34.880001,34.5,34.860001,39900
2018-02-20,34.720001,34.889999,34.52,34.52,25500
2018-02-21,34.66,34.950001,34.66,34.669998,24000
2018-02-22,34.810001,34.869999,34.48,34.509998,20900
2018-02-23,34.5,34.849998,34.5,34.849998,19500
2018-02-26,35.09,35.950001,34.919998,35.68,49800
2018-02-27,35.849998,35.939999,35.380001,35.41,31800
2018-02-28,35.689999,35.700001,35.040001,35.110001,29700
2018-03-01,35.139999,35.290001,34.529999,34.849998,30100
2018-03-02,34.849998,35.080002,34.700001,35.049999,34800
2018-03-05,35.200001,35.529999,34.939999,35.48,34300
2018-03-06,35.77,35.82,35.369999,35.619999,35400
2018-03-07,35.59,35.799999,35.490002,35.549999,45400
2018-03-08,35.619999,35.75,35.509998,35.740002,19000
2018-03-09,35.759998,36.5,35.759998,36.5,23900
2018-03-12,36.509998,36.509998,36.200001,36.220001,51200
2018-03-13,36.349998,36.540001,36.169998,36.209999,37600
2018-03-14,36.240002,36.360001,35.610001,35.93,20300
2018-03-15,36.099998,36.099998,35.799999,35.860001,23200
2018-03-16,35.830002,36.580002,35.759998,35.939999,21200
2018-03-19,35.799999,35.84,35.279999,35.5,25100
2018-03-20,35.459999,35.630001,35.459999,35.52,44200
2018-03-21,35.599998,35.740002,35.490002,35.540001,10800
2018-03-22,35.490002,35.490002,34.830002,34.869999,19900
2018-03-23,35.029999,35.029999,34.049999,34.099998,31100
2018-03-26,34.709999,34.709999,34.25,34.529999,26900
2018-03-27,34.41,34.900002,34.139999,34.259998,59800
2018-03-28,34.400002,35,34.380001,34.73,32600
2018-03-29,34.950001,35.049999,34.419998,35,42600
2018-04-02,35.110001,36.450001,33.610001,33.82,65600
2018-04-03,34.23,34.259998,33.77,34.189999,46600
2018-04-04,33.700001,34.75,33.549999,34.689999,26500
2018-04-05,35.34,35.34,34.599998,34.75,22400
2018-04-06,35.09,35.09,34.119999,34.27,43300
2018-04-09,34.509998,34.779999,34.32,34.419998,27700
2018-04-10,34.490002,35.040001,34.48,35.009998,42200
2018-04-11,35.139999,35.139999,34.700001,34.77,22400
2018-04-12,35.080002,35.110001,34.849998,34.970001,23300
2018-04-13,34.959999,34.959999,34.400002,34.52,21900
2018-04-16,34.740002,34.990002,34.599998,34.939999,26500
2018-04-17,35.200001,35.200001,35.009998,35.07,25900
2018-04-18,35.110001,35.240002,34.919998,34.919998,29300
2018-04-19,34.889999,34.970001,34.790001,34.91,36500
2018-04-20,35.009998,35.009998,34.759998,34.919998,24200
2018-04-23,34.990002,35.099998,34.75,34.959999,28500
2018-04-24,35.110001,35.119999,34.619999,34.700001,38100
2018-04-25,34.93,34.93,34.509998,34.82,26900
2018-04-26,35.139999,35.369999,34.919998,35.18,61600
2018-04-27,35.299999,35.349998,35.18,35.32,34100
2018-04-30,35.540001,35.630001,34.990002,35.009998,52800
2018-05-01,35.139999,35.139999,34.799999,35.09,26900
2018-05-02,35.130001,35.200001,34.900002,34.919998,52300
2018-05-03,34.849998,34.990002,34.5,34.720001,41800
2018-05-04,34.720001,35,34.549999,34.889999,16800
2018-05-07,35.02,35.200001,35.02,35.16,20800
2018-05-08,35.25,35.25,34.93,34.93,24600
2018-05-09,35.099998,35.23,35,35.200001,25000
2018-05-10,35.150002,35.540001,35.150002,35.419998,18100
2018-05-11,35.599998,36,35.599998,35.959999,32200
2018-05-14,35.91,35.990002,35.709999,35.759998,31700
2018-05-15,35.73,35.75,35.619999,35.650002,16800
2018-05-16,35.669998,36,35.59,35.919998,25000
2018-05-17,35.790001,36.02,35.790001,36.02,22700
2018-05-18,36.02,36.150002,35.939999,36.150002,15500
2018-05-21,36.209999,36.32,35.639999,35.82,33000
2018-05-22,35.799999,36.580002,35.720001,36.389999,26900
2018-05-23,36.32,36.32,35.889999,36.119999,17200
2018-05-24,36.029999,36.630001,35.959999,36.439999,25700
2018-05-25,36.400002,36.639999,36.34,36.459999,26800
2018-05-29,36.459999,36.630001,36.09,36.25,32500
2018-05-30,36.529999,36.650002,36.48,36.650002,28600
2018-05-31,36.669998,36.799999,36.599998,36.77,42300
2018-06-01,36.82,37.07,36.790001,37,25100
2018-06-04,37.150002,37.189999,36.82,37.189999,25000
2018-06-05,37.279999,37.529999,37.279999,37.529999,38200
2018-06-06,37.630001,37.75,37.5,37.529999,34600
2018-06-07,37.5,37.630001,37.459999,37.5,22300
2018-06-08,37.540001,37.799999,37.450001,37.68,28100
2018-06-11,37.669998,38.080002,37.669998,38.049999,21300
2018-06-12,38.049999,38.790001,38.040001,38.490002,48000
2018-06-13,38.43,39,38.349998,38.59,43300
2018-06-14,38.950001,39.830002,38.279999,39.400002,34600
2018-06-15,39.400002,39.52,38.900002,39.419998,31500
2018-06-18,39,39,38.09,38.09,55000
2018-06-19,38.049999,38.34,37.599998,38.200001,29200
2018-06-20,38.200001,38.689999,38.200001,38.34,32200
2018-06-21,38.549999,39.049999,37.799999,38.66,27200
2018-06-22,38.900002,38.939999,38.560001,38.580002,36200
2018-06-25,38.389999,38.790001,38.18,38.48,31900
2018-06-26,38.450001,38.650002,37.869999,38.259998,33000
2018-06-27,38.389999,38.73,37.990002,38.529999,40600
2018-06-28,38.490002,38.630001,38.209999,38.630001,27100
2018-06-29,39.110001,39.16,38.560001,38.580002,42100
2018-07-02,38.5,38.860001,38.5,38.700001,27200
2018-07-03,39,39.25,37.950001,39.25,14900
2018-07-05,39.389999,39.900002,39.23,39.740002,24500
2018-07-06,40,40.939999,39.75,39.860001,32000
2018-07-09,40.43,40.490002,39.869999,40.279999,46300
2018-07-10,40.509998,41.439999,40.130001,40.220001,25900
2018-07-11,40.119999,40.959999,40.119999,40.599998,41200
2018-07-12,41,41.310001,40.759998,40.889999,51000
2018-07-13,40.709999,41.18,40.529999,41.169998,21700
2018-07-16,41.25,41.43,40.48,40.73,29500
2018-07-17,40.599998,40.599998,39.560001,40.34,47700
2018-07-18,40.080002,40.310001,39.82,40.110001,37100
2018-07-19,39.959999,39.959999,39.369999,39.389999,22900
2018-07-20,39.380001,39.91,39.049999,39.560001,35500
2018-07-23,39.48,39.639999,39.419998,39.52,20500
2018-07-24,39.619999,41,39.580002,39.93,44700
2018-07-25,40.099998,40.130001,39.52,39.66,28300
2018-07-26,39.66,39.860001,39.150002,39.150002,22600
2018-07-27,39.459999,39.900002,38.639999,39.349998,35700
2018-07-30,39.110001,39.290001,38.900002,38.990002,17500
2018-07-31,39.060001,40,38.669998,40,16700
2018-08-01,39.689999,39.990002,39.439999,39.990002,19900
2018-08-02,39.799999,40.209999,39.5,39.959999,16400
2018-08-03,40.060001,40.169998,39.849998,39.959999,18200
2018-08-06,39.84,40.009998,39.84,40.009998,18700
2018-08-07,39.970001,40.470001,39.950001,40.34,18800
2018-08-08,40.34,40.48,40.07,40.189999,23100
2018-08-09,40.59,40.75,40.310001,40.470001,19400
2018-08-10,40.299999,40.790001,40.099998,40.790001,15400
2018-08-13,40.849998,40.849998,40.299999,40.599998,17900
2018-08-14,40.299999,41,40.209999,41,18700
2018-08-15,41,41.330002,40.650002,41.330002,24600
2018-08-16,41.330002,41.360001,41.049999,41.049999,35300
2018-08-17,41.049999,41.490002,40.91,41.490002,19000
2018-08-20,41.540001,41.540001,40.509998,40.529999,41400
2018-08-21,40.549999,40.549999,40.110001,40.139999,20800
2018-08-22,40.259998,40.259998,39.93,39.950001,15000
2018-08-23,40.099998,40.57,40.02,40.18,16900
2018-08-24,40.299999,41.009998,39.91,41.009998,23100
2018-08-27,40.799999,41.02,40.57,40.75,32600
2018-08-28,40.849998,40.900002,40.23,40.290001,21200
2018-08-29,40.540001,41.529999,40.02,41.380001,48200
2018-08-30,41.18,41.48,40.759998,41.360001,28500
2018-08-31,41.669998,41.75,41.189999,41.619999,30300
2018-09-04,41.439999,41.52,41.07,41.150002,28900
2018-09-05,41.360001,42.25,41.25,41.5,35400
2018-09-06,41.5,42,41.16,41.200001,19600
2018-09-07,41.5,41.68,40.240002,40.310001,47000
2018-09-10,41.41,41.41,40.009998,40.790001,27800
2018-09-11,40.68,40.68,40.049999,40.27,33600
2018-09-12,40.23,40.900002,40.150002,40.52,29100
2018-09-13,40.32,40.970001,40.32,40.91,21400
2018-09-14,40.700001,40.990002,40.5,40.5,23400
2018-09-17,40.299999,40.669998,40.299999,40.48,26700
2018-09-18,40.189999,40.59,39.900002,40.59,20200
2018-09-19,40.630001,40.84,40.32,40.84,17100
2018-09-20,40.959999,41.77,40.650002,40.880001,39700
2018-09-21,41.200001,41.380001,40.759998,41.259998,14200
2018-09-24,41.150002,41.799999,41.139999,41.5,36000
2018-09-25,41.509998,42.25,41.5,41.77,33800
2018-09-26,42.07,42.669998,41.59,42.669998,40400
2018-09-27,42.720001,42.880001,41.849998,42.59,26500
2018-09-28,42.889999,43.130001,42.529999,42.529999,36300
2018-10-01,42.57,43.779999,42.57,43.16,34100
2018-10-02,43.16,43.990002,42.740002,43.990002,40100
2018-10-03,44,44,42.950001,43.040001,46300
2018-10-04,43.080002,43.080002,42.099998,42.549999,26600
2018-10-05,42.549999,43.720001,42.34,43.389999,56700
2018-10-08,43.380001,43.400002,42.189999,42.189999,59100
2018-10-09,42,42.57,41.310001,41.43,47900
2018-10-10,41.43,42.32,40.380001,40.380001,51100
2018-10-11,40.419998,42.119999,40.209999,40.799999,41000
2018-10-12,41.029999,42,40.91,41.220001,25200
2018-10-15,41.950001,41.950001,40.59,41.25,53900
2018-10-16,41.57,41.799999,41.529999,41.700001,64700
2018-10-17,41.880001,42.59,41.299999,41.73,65800
2018-10-18,41.959999,42.07,40.599998,41.470001,34200
2018-10-19,41.619999,41.709999,40.66,41.189999,47900
2018-10-22,40.740002,40.919998,39.080002,39.099998,72400
2018-10-23,38.599998,38.919998,37.950001,38.470001,68000
2018-10-24,38.560001,39.75,38.080002,38.630001,39100
2018-10-25,38.529999,38.98,38.07,38.099998,36500
2018-10-26,37.689999,37.689999,36.860001,37.279999,57300
2018-10-29,37.990002,38.849998,37.02,37.07,71000
2018-10-30,37.25,37.369999,36.619999,36.990002,46200
2018-10-31,37.200001,38.27,37.110001,38,47800
2018-11-01,38.169998,39.139999,38.169998,38.25,47600
2018-11-02,38.43,38.830002,37.779999,38.040001,30300
2018-11-05,38.799999,39.18,38.490002,39.110001,61800
2018-11-06,39.110001,39.349998,39.080002,39.110001,15800
2018-11-07,39.110001,40.360001,39.110001,40.360001,36000
2018-11-08,40.349998,40.950001,39.939999,40.43,28500
2018-11-09,40.349998,40.98,39.98,40.830002,31000
2018-11-12,40.48,40.939999,39.860001,40,39800
2018-11-13,39.990002,40.950001,39.970001,40.049999,29400
2018-11-14,39.990002,40.490002,39.25,39.439999,29500
2018-11-15,39.52,39.869999,38.509998,39.16,28800
2018-11-16,39.16,39.16,38.5,38.849998,26900
2018-11-19,38.849998,38.849998,38.220001,38.740002,30700
2018-11-20,38,38.43,37.419998,37.540001,42700
2018-11-21,37.470001,38.84,37.470001,38.790001,28200
2018-11-23,38.98,39.740002,38.93,39.68,19000
2018-11-26,39.619999,40.02,39.5,39.970001,16100
2018-11-27,39.91,40.240002,39.5,39.5,32800
2018-11-28,40,40,38.75,39.990002,44900
2018-11-29,39.970001,40.849998,39.650002,40.799999,22800
2018-11-30,41.169998,41.450001,40.139999,41.400002,25300
2018-12-03,41.599998,42.490002,41.599998,42.060001,38700
2018-12-04,41.84,42.349998,40.849998,41.66,30900
2018-12-06,41.049999,41.049999,40,40.799999,31300
2018-12-07,40.66,41.75,40.060001,40.209999,23400
2018-12-10,40,40.419998,38.700001,38.73,42300
2018-12-11,38.959999,39.580002,38.27,39.310001,20000
2018-12-12,39.330002,41.259998,39.080002,40.049999,26800
2018-12-13,40.049999,40.34,39.560001,39.77,19500
2018-12-14,39.5,39.5,38.610001,38.669998,23300
2018-12-17,38.189999,38.209999,36.740002,36.740002,49600
2018-12-18,37.919998,38.02,36.389999,36.779999,28400
2018-12-19,36.650002,36.650002,34.799999,34.799999,64200
2018-12-20,34.34,35.200001,33.220001,33.360001,59300
2018-12-21,33.119999,33.799999,32.299999,32.299999,91200
2018-12-24,32,33.919998,32,33.709999,51600
2018-12-26,33.869999,35.029999,33.59,34.799999,43900
2018-12-27,34.75,36.93,34.299999,36.93,51000
2018-12-28,36.939999,37.25,35.700001,35.889999,60600
2018-12-31,36.009998,36.720001,35.790001,36.450001,54400
2019-01-02,36.189999,37.810001,36.040001,37.630001,42000
2019-01-03,36.950001,37.5,36.029999,36.43,24600
2019-01-04,36.450001,37.799999,36.16,37.32,34600
2019-01-07,37.5,38.59,37.5,38.02,29500
2019-01-08,39.75,39.75,38.130001,38.43,53900
2019-01-09,39.669998,40.299999,39.169998,39.450001,59100
2019-01-10,39.939999,39.939999,38.389999,38.759998,41100
2019-01-11,38.25,39.490002,37.400002,38.900002,50900
2019-01-14,38.810001,39.099998,38.439999,38.439999,27600
2019-01-15,39.09,40.41,38.790001,39.990002,31300
2019-01-16,40.130001,40.130001,39.060001,39.150002,38300
2019-01-17,38.790001,40.009998,38.779999,39.25,25600
2019-01-18,39.470001,39.549999,38.830002,38.830002,32400
2019-01-22,38.77,39.48,38.290001,38.310001,37000
2019-01-23,38.59,39.470001,38.509998,38.93,34200
2019-01-24,39.07,39.07,37.77,38.77,27800
2019-01-25,38.799999,39.099998,38.599998,38.610001,28700
2019-01-28,38.5,38.630001,38.080002,38.150002,31300
2019-01-29,38.150002,39.43,38.02,39.360001,24300
2019-01-30,39.200001,39.630001,39.099998,39.25,33700
2019-01-31,39.41,39.98,39.119999,39.669998,36400
2019-02-01,39.950001,40.959999,39.740002,40.32,30100
2019-02-04,40.599998,40.919998,40.02,40.919998,34800
2019-02-05,40.599998,40.900002,40.029999,40.23,34500
2019-02-06,39.849998,40.889999,39.59,40.889999,40000
2019-02-07,40.810001,40.810001,39.450001,39.619999,19700
2019-02-08,39.5,40.16,39.5,39.5,17600
2019-02-11,39.549999,39.669998,38.759998,39.119999,36300
2019-02-12,39.209999,39.799999,39.209999,39.689999,29900
2019-02-13,39.950001,40.57,39.639999,39.84,54600
2019-02-14,39.639999,40.900002,39.610001,40.900002,28000
2019-02-15,40.900002,41,40.049999,40.779999,23200
2019-02-19,40.77,40.810001,40.189999,40.34,32400
2019-02-20,40.360001,40.41,40.139999,40.310001,16500
2019-02-21,40.299999,40.34,39.849998,40.099998,17500
2019-02-22,40.459999,40.959999,40.07,40.48,29900
2019-02-25,40.889999,40.900002,40.459999,40.790001,16300
2019-02-26,40.540001,40.740002,40.040001,40.25,35100
2019-02-27,40.139999,40.330002,39.990002,40.290001,21400
2019-02-28,40.5,40.5,40.02,40.110001,29600
2019-03-01,40.700001,41,40.459999,41,23400
2019-03-04,41.080002,41.200001,40.32,40.610001,25100
2019-03-05,40.400002,40.619999,39.990002,40.07,40800
2019-03-06,40.25,40.25,39.049999,39.400002,38900
2019-03-07,39.400002,39.400002,39.060001,39.16,24100
2019-03-08,39.439999,39.439999,38.700001,39.130001,43000
2019-03-11,39.290001,39.970001,39.23,39.970001,24900
2019-03-12,39.939999,40.110001,39.540001,40.009998,27600
2019-03-13,40.099998,40.32,39.400002,39.970001,35100
2019-03-14,39.959999,40.240002,39.759998,40.119999,16400
2019-03-15,41.119999,41.119999,40.279999,40.580002,19700
2019-03-18,40.790001,40.790001,39.939999,40.009998,31100
2019-03-19,40.099998,40.490002,39.959999,40.07,22000
2019-03-20,40.02,40.32,39.869999,39.970001,22000
2019-03-21,39.970001,40.060001,39.610001,39.630001,45100
2019-03-22,39.57,39.849998,39.41,39.48,27200
2019-03-25,39.400002,39.650002,38.709999,39.169998,38500
2019-03-26,39.139999,39.310001,38.759998,38.799999,46100
2019-03-27,38.700001,39.16,38.509998,39.139999,39100
2019-03-28,39.139999,39.349998,39,39.349998,25100
2019-03-29,39.450001,40.150002,39.189999,39.790001,39100
2019-04-01,40.150002,40.169998,39.970001,40.09,21000
2019-04-02,40.529999,40.549999,39.77,39.900002,24700
2019-04-03,39.900002,40.419998,39.349998,39.43,51900
2019-04-04,39.43,39.91,39.43,39.91,19000
2019-04-05,40.150002,40.369999,40,40.32,29700
2019-04-08,40.41,40.610001,39.5,39.919998,30600
2019-04-09,39.950001,40.119999,39.950001,40.029999,23100
2019-04-10,40.02,40.099998,39.68,39.810001,17800
2019-04-11,39.849998,39.849998,38.849998,39.110001,42900
2019-04-12,39.349998,39.5,39.009998,39.5,25000
2019-04-15,39.48,39.48,39.080002,39.360001,22300
2019-04-16,39.369999,39.41,37.849998,37.849998,39300
2019-04-17,37.98,38.630001,36.889999,37.75,66400
2019-04-18,37.740002,37.779999,37.18,37.779999,37500
2019-04-22,37.490002,37.779999,37.360001,37.369999,58700
2019-04-23,37.490002,37.82,37.349998,37.810001,68300
2019-04-24,37.68,37.959999,37.240002,37.560001,45900
2019-04-25,37.400002,38.360001,37.400002,37.619999,47300
2019-04-26,37.970001,38.099998,37.619999,37.700001,48800
2019-04-29,37.799999,37.93,37.560001,37.849998,28800
2019-04-30,38.09,39.16,37.799999,38.259998,55500
2019-05-01,38.57,39.169998,38.549999,38.849998,23800
2019-05-02,38.759998,39.099998,38.490002,38.900002,22100
2019-05-03,38.91,39.07,38.009998,38.25,41100
2019-05-06,37.880001,38.720001,37.810001,38.439999,25500
2019-05-07,38.099998,38.57,37.700001,37.849998,31000
2019-05-08,37.919998,38.18,37.849998,38.110001,23900
2019-05-09,38.09,38.099998,37.599998,37.869999,24800
2019-05-10,37.599998,38.299999,37.580002,37.720001,16800
2019-05-13,37.48,37.669998,36.880001,37.529999,41300
2019-05-14,37.330002,38.310001,37.009998,37.209999,29300
2019-05-15,37.32,37.900002,37.220001,37.66,21100
2019-05-16,37.59,38.299999,37.279999,37.459999,29400
2019-05-17,37.27,37.48,37,37.07,48700
2019-05-20,36.799999,37.099998,36.790001,36.889999,37700
2019-05-21,36.880001,37.380001,36.880001,37.09,41400
2019-05-22,37.040001,37.34,36.91,36.959999,49400
2019-05-23,36.810001,37.290001,36.810001,37,20200
2019-05-24,36.970001,37.549999,36.799999,36.849998,29700
2019-05-28,36.970001,37.119999,36.43,36.52,45600
2019-05-29,36.25,36.48,35.799999,36.209999,46400
2019-05-30,36.290001,36.48,36.060001,36.419998,28100
2019-05-31,36.27,37.389999,35.599998,36.200001,46800
2019-06-03,36.200001,36.68,36,36,39500
2019-06-04,36.169998,37.09,36.169998,36.73,35700
2019-06-05,36.939999,37.139999,36.84,36.950001,28200
2019-06-06,37.009998,37.240002,36.91,36.98,30100
2019-06-07,37.009998,37.470001,37.009998,37.41,24800
2019-06-10,37.599998,38.389999,37.400002,37.689999,57900
2019-06-11,38,38.220001,37.599998,37.73,22600
2019-06-12,37.650002,37.869999,37.580002,37.68,25100
2019-06-13,37.709999,37.990002,37.52,37.580002,23200
2019-06-14,37.509998,37.849998,37.5,37.57,17900
2019-06-17,37.549999,37.75,37.32,37.580002,34500
2019-06-18,37.939999,38.290001,37.740002,37.98,31800
2019-06-19,38.02,38.450001,37.959999,38.369999,23900
2019-06-20,38.529999,38.75,38.43,38.650002,31500
2019-06-21,38.419998,38.799999,38.369999,38.650002,24500
2019-06-24,38.779999,38.779999,38.419998,38.599998,28500
2019-06-25,38.700001,38.75,38.400002,38.540001,41700
2019-06-26,38.91,38.91,38.130001,38.290001,38600
2019-06-27,38,38.509998,37.889999,38.490002,40300
2019-06-28,38.919998,38.919998,38.299999,38.889999,67700
2019-07-01,39.009998,39.970001,38.700001,38.98,22400
2019-07-02,39.150002,39.150002,38.709999,38.77,26000
2019-07-03,38.900002,39.150002,38.900002,39.049999,12000
2019-07-05,39.27,39.369999,38.860001,38.919998,21800
2019-07-08,38.919998,38.970001,38.52,38.849998,49500
2019-07-09,38.700001,39.080002,38.700001,38.779999,28700
2019-07-10,38.889999,39.07,38.740002,39.07,22400
2019-07-11,39.32,39.32,38.860001,39.049999,42200
2019-07-12,38.900002,38.900002,38.279999,38.560001,36300
2019-07-15,38.580002,38.880001,38.580002,38.869999,30000
2019-07-16,38.709999,38.790001,38.529999,38.77,36200
2019-07-17,38.77,38.779999,38.52,38.560001,25400
2019-07-18,38.5,38.889999,38.5,38.740002,11900
2019-07-19,38.889999,38.959999,38.75,38.799999,12100
2019-07-22,38.790001,38.91,38.700001,38.740002,20500
2019-07-23,38.830002,39.240002,38.75,39.110001,21000
2019-07-24,39.119999,39.259998,38.939999,39,32000
2019-07-25,39,39.189999,38.900002,39.02,21000
2019-07-26,39.310001,39.310001,38.919998,39.18,22700
2019-07-29,39.200001,39.32,39.009998,39.299999,25000
2019-07-30,39.080002,39.299999,38.849998,39.07,16400
2019-07-31,39.18,39.299999,38.849998,39.040001,28800
2019-08-01,39.029999,39.279999,39.02,39.27,18200
2019-08-02,39.5,39.5,39,39.259998,20000
2019-08-05,39.009998,39.009998,38.029999,38.439999,54100
2019-08-06,38.419998,38.66,38.419998,38.5,28200
2019-08-07,38.52,38.810001,38.009998,38.389999,42600
2019-08-08,38.41,39.220001,38.41,39.119999,41400
2019-08-09,39.110001,39.279999,38.880001,39.27,33800
2019-08-12,39.27,39.27,38.689999,38.799999,22900
2019-08-13,38.740002,39,38.740002,38.779999,59600
2019-08-14,38.330002,38.66,37.599998,37.619999,33700
2019-08-15,37.669998,37.759998,37.5,37.669998,38600
2019-08-16,37.75,38.360001,37.75,37.98,24000
2019-08-19,38.23,38.400002,37.5,38.23,27000
2019-08-20,38.360001,38.490002,37.82,38.099998,25400
2019-08-21,38.130001,38.459999,38.130001,38.240002,23700
2019-08-22,38.32,38.549999,38.130001,38.330002,14300
2019-08-23,38.299999,38.330002,37.599998,37.599998,39200
2019-08-26,37.77,37.900002,37.66,37.709999,15700
2019-08-27,37.73,38.200001,37.689999,37.720001,37700
2019-08-28,37.68,37.82,37.5,37.73,44200
2019-08-29,37.98,38.040001,37.810001,37.959999,27500
2019-08-30,38.189999,38.189999,37.849998,37.91,20100
2019-09-03,37.709999,38,37.509998,37.599998,39600
2019-09-04,37.720001,37.970001,37.700001,37.93,21700
2019-09-05,38,38.130001,37.700001,37.849998,41900
2019-09-06,37.91,38.27,37.91,37.98,23400
2019-09-09,38.209999,38.209999,37.77,38.049999,31400
2019-09-10,37.959999,38.07,37.619999,38.009998,26300
2019-09-11,38.009998,38.330002,37.860001,38.330002,22600
2019-09-12,38.32,38.540001,38.02,38.18,25800
2019-09-13,38.049999,38.27,38.009998,38.119999,14700
2019-09-16,38.009998,38.27,37.700001,38.27,32100
2019-09-17,38.240002,38.240002,38.02,38.029999,27900
2019-09-18,38.040001,38.200001,37.990002,38.099998,31300
2019-09-19,38.130001,38.57,38.130001,38.25,33100
2019-09-20,38.540001,38.900002,38.5,38.52,29400
2019-09-23,38.5,38.759998,38.5,38.720001,31300
2019-09-24,38.740002,38.75,38.5,38.57,29200
2019-09-25,38.540001,38.759998,38.259998,38.610001,35300
2019-09-26,38.740002,38.889999,38.48,38.52,28900
2019-09-27,38.52,38.779999,38.259998,38.310001,25400
2019-09-30,38.299999,38.459999,38.25,38.25,33900
2019-10-01,38.34,38.740002,37.91,37.93,23100
2019-10-02,37.779999,37.900002,36.700001,36.849998,44200
2019-10-03,36.799999,38.110001,36.650002,36.740002,35200
2019-10-04,37.09,37.509998,37.09,37.509998,22000
2019-10-07,37.68,37.880001,37.049999,37.16,31600
2019-10-08,37.110001,37.119999,36.849998,36.919998,27300
2019-10-09,36.830002,37.610001,36.830002,37.119999,35000
2019-10-10,37.189999,37.5,37.02,37.110001,27800
2019-10-11,37.240002,37.48,37,37,31600
2019-10-14,36.900002,37,36.720001,36.82,30300
