date,open,high,low,close,volume
2013-08-28,26.33,26.74,26.299999,26.6,35600
2013-08-29,26.700001,26.700001,26.5,26.57,88400
2013-08-30,26.469999,26.540001,26.33,26.4,42000
2013-09-03,26.719999,26.790001,26.450001,26.639999,44900
2013-09-04,26.700001,26.889999,26.639999,26.76,23200
2013-09-05,26.709999,26.93,26.709999,26.799999,21800
2013-09-06,26.84,26.98,26.75,26.84,26500
2013-09-09,26.83,27.02,26.83,27,33800
2013-09-10,26.950001,27.040001,26.889999,26.950001,26700
2013-09-11,27.040001,27.15,26.950001,27.15,35600
2013-09-12,27.059999,27.190001,26.969999,27.049999,23700
2013-09-13,27.15,27.15,26.99,27.01,29300
2013-09-16,27.200001,27.25,27.1,27.1,48700
2013-09-17,27.08,27.299999,27.08,27.280001,27800
2013-09-18,27.23,27.700001,27.129999,27.629999,41900
2013-09-19,27.629999,27.709999,27.459999,27.59,25300
2013-09-20,27.5,27.6,27.16,27.299999,49600
2013-09-23,27.139999,27.32,27.08,27.18,35400
2013-09-24,27.110001,27.360001,27.09,27.139999,32700
2013-09-25,27.27,27.32,27.17,27.25,33100
2013-09-26,27.24,27.370001,27.209999,27.27,32100
2013-09-27,27.110001,27.27,27.110001,27.25,32600
2013-09-30,27.040001,27.15,26.860001,27.040001,56600
2013-10-01,26.85,27.280001,26.85,27.15,38200
2013-10-02,26.91,27.26,26.879999,27.18,33600
2013-10-03,27.02,27.120001,26.91,27.040001,40600
2013-10-04,27.02,27.33,26.940001,27.25,32800
2013-10-07,26.959999,27.27,26.959999,27.17,28400
2013-10-08,27.059999,27.15,26.790001,26.790001,43800
2013-10-09,26.76,26.83,26.540001,26.780001,40300
2013-10-10,26.889999,27.15,26.889999,27.120001,51100
2013-10-11,26.969999,27.389999,26.969999,27.299999,38000
2013-10-14,27.190001,27.48,27.18,27.469999,28500
2013-10-15,27.49,27.58,27.4,27.52,52700
2013-10-16,27.559999,27.790001,27.559999,27.780001,58200
2013-10-17,27.77,27.98,27.74,27.959999,61600
2013-10-18,28.030001,28.16,28,28.110001,66200
2013-10-21,28.02,28.25,28,28.01,49600
2013-10-22,28.059999,28.379999,28.059999,28.299999,64400
2013-10-23,28.18,28.18,27.92,27.969999,91900
2013-10-24,27.93,28.200001,27.870001,28.190001,43300
2013-10-25,28.200001,28.459999,28.18,28.35,40300
2013-10-28,28.219999,28.4,28.200001,28.35,43300
2013-10-29,28.27,28.49,28.27,28.42,31600
2013-10-30,28.43,28.49,28.1,28.290001,34500
2013-10-31,28.219999,28.440001,28.049999,28.219999,23100
2013-11-01,28.26,28.26,27.73,28.02,61100
2013-11-04,28.16,28.34,28.040001,28.27,48800
2013-11-05,28.200001,28.25,28.040001,28.17,52100
2013-11-06,28.24,28.41,28.09,28.209999,36800
2013-11-07,28.24,28.280001,27.870001,27.92,88700
2013-11-08,27.91,28.190001,27.9,28.190001,79500
2013-11-11,28.200001,28.34,28.200001,28.280001,30400
2013-11-12,28.290001,28.299999,28.02,28.07,36200
2013-11-13,28.049999,28.35,28,28.26,26700
2013-11-14,28.209999,28.5,28.209999,28.42,24100
2013-11-15,28.530001,28.780001,28.51,28.780001,100900
2013-11-18,28.950001,29,28.540001,28.620001,59800
2013-11-19,28.6,28.690001,28.41,28.6,86000
2013-11-20,28.65,28.76,28.360001,28.440001,71100
2013-11-21,27.08,27.23,26.889999,27.120001,124700
2013-11-22,27.1,27.309999,26.940001,27.16,63500
2013-11-25,27.09,27.219999,26.809999,26.950001,37400
2013-11-26,26.889999,26.93,26.67,26.83,51500
2013-11-27,26.780001,26.83,26.549999,26.66,75400
2013-11-29,26.790001,26.85,26.559999,26.6,19500
2013-12-02,26.549999,26.620001,26.43,26.52,64400
2013-12-03,26.379999,26.610001,26.379999,26.42,51400
2013-12-04,26.389999,26.559999,26.25,26.459999,60200
2013-12-05,26.35,26.49,26.290001,26.4,51700
2013-12-06,26.450001,26.59,26.4,26.48,98700
2013-12-09,26.49,26.559999,26.379999,26.48,28700
2013-12-10,26.43,26.52,26.34,26.379999,33800
2013-12-11,26.360001,26.360001,26.049999,26.059999,47900
2013-12-12,26,26.16,25.92,26.08,71400
2013-12-13,26.08,26.15,25.9,26.139999,44700
2013-12-16,26.27,26.41,26.190001,26.290001,40300
2013-12-17,26.34,26.35,26.15,26.27,39200
2013-12-18,26.200001,26.48,26.15,26.459999,97600
2013-12-19,26.5,26.59,26.379999,26.58,53600
2013-12-20,26.559999,26.780001,26.549999,26.66,83900
2013-12-23,26.77,26.99,26.77,26.860001,65600
2013-12-24,26.92,27.08,26.91,27.049999,12200
2013-12-26,27.139999,27.49,27.08,27.34,96600
2013-12-27,27.48,27.540001,27.35,27.52,59900
2013-12-30,27.639999,27.790001,27.24,27.35,65000
2013-12-31,27.209999,27.549999,27.209999,27.379999,124500
2014-01-02,27.34,27.34,27.01,27.1,42400
2014-01-03,27.190001,27.200001,26.98,27.049999,39400
2014-01-06,27.07,27.17,26.91,27.049999,70300
2014-01-07,27.01,27.27,26.99,27.18,61900
2014-01-08,27.23,27.23,27,27.120001,50500
2014-01-09,27.1,27.209999,26.860001,27,33000
2014-01-10,26.98,27.1,26.92,27.059999,37900
2014-01-13,27.059999,27.059999,26.559999,26.629999,85000
2014-01-14,26.75,26.809999,26.65,26.790001,88800
2014-01-15,26.879999,26.959999,26.77,26.860001,99200
2014-01-16,26.799999,26.93,26.700001,26.93,73800
2014-01-17,26.950001,27.030001,26.83,26.91,50400
2014-01-21,27.049999,27.200001,26.870001,27.01,42500
2014-01-22,27.129999,27.18,26.99,27.129999,51100
2014-01-23,27.030001,27.09,26.73,26.83,57700
2014-01-24,26.65,26.700001,26.219999,26.219999,57600
2014-01-27,26.24,26.27,25.85,26,59400
2014-01-28,26.15,26.209999,26.1,26.16,32900
2014-01-29,26.049999,26.219999,25.959999,26.139999,31900
2014-01-30,26.23,26.309999,26.09,26.120001,35800
2014-01-31,25.940001,26.059999,25.67,25.92,101900
2014-02-03,25.9,26.040001,25.32,25.389999,72700
2014-02-04,25.440001,25.65,25.41,25.559999,49700
2014-02-05,25.49,25.59,25.309999,25.440001,66500
2014-02-06,25.57,25.870001,25.48,25.84,50400
2014-02-07,25.92,26.16,25.84,26.129999,43700
2014-02-10,26.17,26.17,25.9,26.01,48600
2014-02-11,26.07,26.459999,25.98,26.33,55500
2014-02-12,26.33,26.5,26.25,26.25,46000
2014-02-13,26.219999,26.49,26.1,26.379999,63200
2014-02-14,26.42,26.700001,26.41,26.65,53800
2014-02-18,26.65,26.85,26.629999,26.75,33100
2014-02-19,26.6,27,26.6,26.629999,60500
2014-02-20,26.65,26.92,26.65,26.879999,48500
2014-02-21,26.879999,26.98,26.75,26.75,129400
2014-02-24,26.780001,27.299999,26.780001,27.110001,37700
2014-02-25,27.139999,27.190001,26.91,27.120001,26300
2014-02-26,27.120001,27.200001,26.969999,27.049999,54600
2014-02-27,27.110001,27.18,26.92,27.09,50800
2014-02-28,27.190001,27.450001,27.139999,27.309999,65300
2014-03-03,27.26,27.4,27.09,27.25,115100
2014-03-04,27.379999,27.59,27.33,27.48,61300
2014-03-05,27.43,27.5,27.25,27.34,62300
2014-03-06,27.43,27.540001,27.32,27.49,30800
2014-03-07,27.559999,27.629999,27.41,27.5,55500
2014-03-10,27.459999,27.540001,27.280001,27.49,63300
2014-03-11,27.51,27.59,27.110001,27.219999,57200
2014-03-12,27.049999,27.27,27.049999,27.209999,86700
2014-03-13,27.200001,27.299999,26.950001,26.99,77400
2014-03-14,26.91,27.17,26.91,27.059999,39500
2014-03-17,27.16,27.280001,27.1,27.139999,37100
2014-03-18,27.18,27.459999,27.17,27.299999,44000
2014-03-19,27.32,27.440001,27.01,27.120001,32100
2014-03-20,27.1,27.209999,26.92,27.18,61100
2014-03-21,27.25,27.459999,27.129999,27.24,63800
2014-03-24,27.34,27.440001,27.17,27.25,52000
2014-03-25,27.309999,27.51,27.309999,27.41,48100
2014-03-26,27.48,27.629999,27.34,27.370001,74800
2014-03-27,27.370001,27.59,27.32,27.559999,23500
2014-03-28,27.59,27.799999,27.59,27.780001,50600
2014-03-31,27.9,27.99,27.860001,27.92,48100
2014-04-01,27.879999,28.049999,27.83,27.99,19400
2014-04-02,27.959999,28.15,27.91,28.08,27400
2014-04-03,28.18,28.32,28.139999,28.26,59100
2014-04-04,28.35,28.440001,28.139999,28.139999,25500
2014-04-07,27.99,28.01,27.780001,27.799999,41700
2014-04-08,27.799999,27.98,27.780001,27.91,63600
2014-04-09,28.07,28.17,27.91,28.1,10700
2014-04-10,28.120001,28.15,27.82,27.889999,78300
2014-04-11,27.73,27.889999,27.719999,27.76,30500
2014-04-14,27.860001,28,27.82,27.92,42300
2014-04-15,27.950001,28.17,27.83,28.129999,43800
2014-04-16,28.200001,28.5,28.200001,28.49,36600
2014-04-17,28.49,28.790001,28.49,28.73,41300
2014-04-21,28.75,28.91,28.610001,28.91,38300
2014-04-22,28.85,28.99,28.780001,28.92,29300
2014-04-23,28.870001,29.139999,28.84,29.120001,40200
2014-04-24,29.190001,29.200001,29.02,29.1,28400
2014-04-25,29.049999,29.049999,28.85,28.91,41100
2014-04-28,28.940001,29.07,28.790001,28.98,42400
2014-04-29,29.09,29.25,29.07,29.1,32600
2014-04-30,29,29.120001,29,29.110001,46300
2014-05-01,29.110001,29.129999,29,29.02,25400
2014-05-02,29,29.15,28.98,29.120001,57300
2014-05-05,29.08,29.209999,29.01,29.17,41300
2014-05-06,29.049999,29.290001,29.049999,29.16,34600
2014-05-07,29.27,29.469999,29.190001,29.459999,55600
2014-05-08,29.440001,29.48,29.209999,29.23,132100
2014-05-09,29.27,29.27,29.02,29.059999,29100
2014-05-12,29.16,29.23,29.1,29.219999,33100
2014-05-13,29.280001,29.32,29.24,29.27,22100
2014-05-14,29.26,29.42,29.26,29.26,23500
2014-05-15,29.219999,29.24,28.879999,29.030001,45400
2014-05-16,29.08,29.08,28.91,28.99,29900
2014-05-19,28.93,29.139999,28.93,29.059999,37800
2014-05-20,29.059999,29.139999,28.940001,29.040001,33800
2014-05-21,29.07,29.34,29.07,29.24,54200
2014-05-22,29.24,29.459999,29.24,29.32,50100
2014-05-23,29.26,29.42,29.26,29.34,40300
2014-05-27,29.360001,29.450001,29.299999,29.379999,28000
2014-05-28,29.360001,29.559999,29.33,29.49,35400
2014-05-29,29.51,29.700001,29.450001,29.68,26100
2014-05-30,29.690001,29.709999,29.58,29.68,26700
2014-06-02,29.700001,29.73,29.57,29.610001,76700
2014-06-03,29.620001,29.77,29.51,29.75,41300
2014-06-04,29.75,29.77,29.629999,29.690001,40400
2014-06-05,29.700001,29.879999,29.66,29.860001,33200
2014-06-06,29.940001,30.1,29.92,30.059999,75500
2014-06-09,30.09,30.26,30.09,30.15,62200
2014-06-10,30.190001,30.200001,30.049999,30.1,104900
2014-06-11,30.049999,30.219999,29.92,30.209999,42700
2014-06-12,30.26,30.450001,30.26,30.370001,73500
2014-06-13,30.41,30.610001,30.299999,30.58,65200
2014-06-16,30.6,30.780001,30.6,30.66,45700
2014-06-17,30.620001,30.690001,30.52,30.690001,33600
2014-06-18,30.690001,30.83,30.6,30.780001,48600
2014-06-19,30.92,31.059999,30.76,31.030001,76900
2014-06-20,31.15,31.379999,31.110001,31.309999,84200
2014-06-23,31.360001,31.52,31.360001,31.49,61800
2014-06-24,31.450001,31.5,30.940001,30.969999,169300
2014-06-25,30.950001,31.18,30.74,31.139999,69300
2014-06-26,31.08,31.17,30.91,31.17,21300
2014-06-27,31.17,31.18,30.98,31.110001,36000
2014-06-30,31.17,31.219999,31.08,31.18,23200
2014-07-01,31.34,31.370001,31.219999,31.280001,27800
2014-07-02,31.32,31.32,31.18,31.18,17000
2014-07-03,31.280001,31.32,31.200001,31.27,21400
2014-07-07,31.200001,31.25,31.040001,31.1,39500
2014-07-08,31.02,31.129999,30.91,31.040001,37000
2014-07-09,31.129999,31.25,31.02,31.23,27200
2014-07-10,30.940001,31.15,30.82,30.99,45500
2014-07-11,30.91,30.91,30.76,30.799999,54500
2014-07-14,30.860001,31.07,30.860001,31,42700
2014-07-15,30.98,31.02,30.799999,30.809999,51600
2014-07-16,31.01,31.219999,31,31.200001,54000
2014-07-17,31.18,31.309999,30.82,30.91,92400
2014-07-18,30.950001,31.139999,30.92,31.1,24400
2014-07-21,31.08,31.200001,30.940001,31.15,34000
2014-07-22,31.27,31.4,31.27,31.34,71300
2014-07-23,31.290001,31.59,31.290001,31.52,28200
2014-07-24,31.59,31.68,31.450001,31.540001,33100
2014-07-25,31.41,31.49,31.23,31.33,29400
2014-07-28,31.379999,31.42,31.02,31.280001,57500
2014-07-29,31.280001,31.440001,31.16,31.24,52600
2014-07-30,31.530001,31.530001,30.98,31.030001,88900
2014-07-31,30.790001,30.879999,30.34,30.48,173700
2014-08-01,30.24,30.4,29.92,30.1,62100
2014-08-04,30.049999,30.719999,30.049999,30.65,67800
2014-08-05,30.620001,30.709999,30.02,30.120001,126700
2014-08-06,30.02,30.299999,30.02,30.040001,44600
2014-08-07,30.23,30.25,29.719999,29.870001,39400
2014-08-08,29.860001,30.18,29.85,30.16,44800
2014-08-11,30.299999,30.51,30.25,30.26,38500
2014-08-12,30.209999,30.309999,29.98,30.219999,91600
2014-08-13,30.24,30.35,30.139999,30.26,43000
2014-08-14,30.299999,30.35,30.120001,30.15,91600
2014-08-15,30.1,30.360001,30.1,30.24,103800
2014-08-18,30.290001,30.379999,30.219999,30.33,46700
2014-08-19,30.41,30.620001,30.41,30.549999,17000
2014-08-20,30.540001,30.639999,30.360001,30.629999,32800
2014-08-21,30.74,30.76,30.549999,30.690001,47400
2014-08-22,30.629999,30.629999,30.469999,30.559999,72300
2014-08-25,30.65,30.75,30.51,30.690001,32700
2014-08-26,30.719999,30.959999,30.719999,30.85,53700
2014-08-27,30.950001,30.950001,30.780001,30.879999,57300
2014-08-28,30.75,30.91,30.65,30.85,23700
2014-08-29,30.76,31,30.76,30.959999,46500
2014-09-02,30.91,30.950001,30.65,30.700001,84000
2014-09-03,30.83,30.99,30.709999,30.809999,45000
2014-09-04,30.9,30.9,30.32,30.379999,59600
2014-09-05,30.450001,30.540001,30.26,30.540001,31800
2014-09-08,30.4,30.4,30.110001,30.18,38600
2014-09-09,30.110001,30.280001,29.9,30.059999,70700
2014-09-10,29.969999,30.15,29.65,29.98,54400
2014-09-11,29.84,30,29.66,29.959999,41300
2014-09-12,29.9,29.9,29.559999,29.610001,76000
2014-09-15,29.549999,29.76,29.25,29.700001,96700
2014-09-16,29.65,30.219999,29.549999,30.049999,59300
2014-09-17,29.969999,30.219999,29.82,29.91,29000
2014-09-18,29.99,30.26,29.77,29.860001,102500
2014-09-19,29.969999,30.049999,29.780001,29.84,49200
2014-09-22,29.76,29.77,29.35,29.370001,55300
2014-09-23,29.16,29.66,29.16,29.200001,62100
2014-09-24,29.16,29.4,28.82,29.24,82200
2014-09-25,29.120001,29.23,28.799999,28.84,31500
2014-09-26,28.93,29.17,28.74,29.049999,84200
2014-09-29,28.719999,29.110001,28.709999,29.030001,47600
2014-09-30,29,29.08,28.65,28.799999,64000
2014-10-01,28.67,28.809999,28.15,28.209999,103900
2014-10-02,28.139999,28.139999,27.58,27.940001,151500
2014-10-03,28.08,28.1,27.709999,27.940001,77700
2014-10-06,27.959999,28.24,27.799999,28,74200
2014-10-07,27.84,28.049999,27.700001,27.700001,59100
2014-10-08,27.620001,28.030001,27.23,27.99,117800
2014-10-09,27.860001,27.860001,26.879999,26.92,208700
2014-10-10,26.91,26.959999,26.379999,26.4,190300
2014-10-13,26.32,26.84,25.76,25.809999,169400
2014-10-14,26.02,26.1,25.08,25.200001,168700
2014-10-15,25.07,25.360001,24.530001,25.27,224600
2014-10-16,24.83,26,24.690001,25.91,171300
2014-10-17,26.370001,26.85,26.09,26.309999,123900
2014-10-20,26.309999,26.549999,26.16,26.51,79900
2014-10-21,26.690001,27.290001,26.68,27.200001,81000
2014-10-22,27.32,27.5,26.860001,26.889999,73700
2014-10-23,27.25,27.610001,27.18,27.42,67400
2014-10-24,27.4,27.42,27.07,27.290001,67500
2014-10-27,27.09,27.200001,26.5,26.629999,124100
2014-10-28,26.629999,27.030001,26.59,26.98,172200
2014-10-29,27.17,27.48,26.92,27.190001,120300
2014-10-30,27.01,27.129999,26.799999,27.040001,104300
2014-10-31,27.190001,27.57,26.889999,27.559999,127900
2014-11-03,27.620001,27.76,27.190001,27.219999,106400
2014-11-04,27.01,27.01,26.4,26.57,117100
2014-11-05,26.83,27.02,26.52,26.85,180800
2014-11-06,26.74,27.16,26.709999,27.1,67500
2014-11-07,27.18,27.700001,27.18,27.549999,137500
2014-11-10,27.66,27.85,27.309999,27.34,85600
2014-11-11,27.4,27.49,27.16,27.389999,53800
2014-11-12,27.290001,27.530001,27.200001,27.309999,71600
2014-11-13,27.219999,27.27,26.809999,27.15,197700
2014-11-14,27.27,27.58,27.190001,27.49,118700
2014-11-17,27.48,27.540001,27.25,27.379999,106100
2014-11-18,27.27,27.559999,27.25,27.370001,152800
2014-11-19,27.459999,27.709999,27.34,27.58,215200
2014-11-20,26.1,27,26.01,26.65,272300
2014-11-21,26.940001,26.950001,26.700001,26.75,104600
2014-11-24,26.799999,26.809999,26.41,26.549999,65000
2014-11-25,26.639999,26.639999,26.049999,26.139999,167500
2014-11-26,26.139999,26.139999,25.790001,25.790001,79000
2014-11-28,24.93,24.98,24.32,24.360001,198200
2014-12-01,24.18,24.49,23.889999,24.48,366900
2014-12-02,24.370001,24.76,24.209999,24.549999,142600
2014-12-03,24.620001,24.950001,24.620001,24.85,103100
2014-12-04,24.709999,24.9,24.540001,24.870001,152600
2014-12-05,24.82,24.870001,24.559999,24.639999,90200
2014-12-08,24.469999,24.559999,23.790001,23.809999,205400
2014-12-09,23.66,23.9,23.57,23.58,206700
2014-12-10,23.5,23.58,22.879999,23.01,257200
2014-12-11,22.790001,23.24,22.5,22.5,251200
2014-12-12,22.450001,22.48,22.1,22.120001,283400
2014-12-15,22.219999,22.440001,21.690001,21.809999,422700
2014-12-16,21.6,22.440001,21.5,21.780001,470700
2014-12-17,21.950001,23.059999,21.92,22.9,182000
2014-12-18,23.4,23.620001,23.120001,23.59,167800
2014-12-19,23.82,24.48,23.68,24.469999,156600
2014-12-22,24.26,24.27,23.93,24.15,226600
2014-12-23,24.360001,24.709999,24.07,24.219999,227300
2014-12-24,24.200001,24.299999,24.01,24.110001,87300
2014-12-26,24.16,24.379999,24.049999,24.35,209200
2014-12-29,24.209999,24.280001,24.02,24.040001,119500
2014-12-30,23.860001,24.110001,23.860001,23.860001,113000
2014-12-31,23.809999,23.950001,23.66,23.84,199500
2015-01-02,23.799999,23.959999,23.639999,23.76,124400
2015-01-05,23.530001,23.610001,22.98,23.08,289600
2015-01-06,23.09,23.290001,22.59,22.84,227200
2015-01-07,23.02,23.639999,22.85,23.040001,170400
2015-01-08,23.290001,23.690001,23.110001,23.6,86000
2015-01-09,23.66,23.66,23.299999,23.57,84200
2015-01-12,23.389999,23.389999,22.9,23.01,120100
2015-01-13,23.190001,23.190001,22.610001,22.82,131200
2015-01-14,22.610001,22.969999,22.309999,22.959999,181900
2015-01-15,23.110001,23.74,22.620001,22.719999,84500
2015-01-16,22.790001,23.370001,22.790001,23.299999,122400
2015-01-20,23.25,23.280001,23.01,23.200001,64100
2015-01-21,23.280001,23.75,23.25,23.68,68100
2015-01-22,23.709999,24.1,23.540001,23.969999,111300
2015-01-23,23.93,24.139999,23.76,23.940001,75700
2015-01-26,24.059999,24.59,23.76,24.200001,63700
2015-01-27,24,24.24,23.82,24.139999,85600
2015-01-28,23.959999,24.01,23.35,23.370001,127200
2015-01-29,23.469999,23.93,23.07,23.629999,106700
2015-01-30,23.379999,23.83,23.219999,23.48,152400
2015-02-02,23.66,24.01,23.66,23.92,110500
2015-02-03,24.15,24.799999,24.15,24.780001,138400
2015-02-04,24.530001,24.66,24.309999,24.48,130500
2015-02-05,24.620001,24.84,24.58,24.709999,121700
2015-02-06,24.959999,24.959999,24.51,24.65,54000
2015-02-09,24.57,24.889999,24.57,24.76,54900
2015-02-10,24.74,24.74,24.32,24.700001,100400
2015-02-11,24.5,24.59,24.32,24.530001,62000
2015-02-12,24.74,24.879999,24.58,24.780001,63600
2015-02-13,24.940001,25.120001,24.799999,25.01,53900
2015-02-17,25,25.25,24.9,25.209999,60600
2015-02-18,25.129999,25.129999,24.85,24.85,40800
2015-02-19,24.559999,25.040001,24.389999,24.76,47700
2015-02-20,24.74,24.74,24.52,24.73,77700
2015-02-23,24.51,24.67,24.379999,24.6,50800
2015-02-24,24.719999,24.73,24.549999,24.700001,65400
2015-02-25,24.700001,24.889999,24.58,24.85,47600
2015-02-26,24.719999,24.719999,24.360001,24.459999,109400
2015-02-27,24.540001,24.6,24.23,24.26,107400
2015-03-02,24.18,24.32,24.030001,24.18,72400
2015-03-03,24.23,24.41,24.120001,24.219999,66900
2015-03-04,24.26,24.27,23.9,24.049999,114800
2015-03-05,24.030001,24.08,23.91,23.91,44200
2015-03-06,23.76,23.969999,23.51,23.610001,23700
2015-03-09,23.43,23.690001,23.32,23.34,50600
2015-03-10,23.18,23.299999,23,23.030001,59500
2015-03-11,23.059999,23.07,22.85,23.030001,48200
2015-03-12,23.049999,23.15,22.799999,22.879999,55900
2015-03-13,22.75,22.780001,22.559999,22.639999,182800
2015-03-16,22.6,22.879999,22.52,22.809999,110400
2015-03-17,22.67,22.790001,22.57,22.6,58600
2015-03-18,22.440001,23.200001,22.4,23.1,109400
2015-03-19,22.969999,22.969999,22.65,22.73,112100
2015-03-20,22.85,23.110001,22.75,23,45200
2015-03-23,22.98,23.25,22.950001,22.969999,87300
2015-03-24,22.969999,22.969999,22.799999,22.870001,77800
2015-03-25,22.91,23.17,22.870001,23.02,103200
2015-03-26,23.110001,23.290001,22.950001,23.059999,72400
2015-03-27,23,23.030001,22.84,22.940001,37800
2015-03-30,23.139999,23.35,23.07,23.280001,123000
2015-03-31,23.110001,23.219999,23.02,23.15,29900
2015-04-01,22.9,23.379999,22.9,23.15,48700
2015-04-02,23.110001,23.33,22.99,23.190001,55800
2015-04-06,23.209999,23.75,23.209999,23.66,50000
2015-04-07,23.65,23.799999,23.59,23.700001,72900
2015-04-08,23.75,23.82,23.49,23.58,95900
2015-04-09,23.549999,23.879999,23.549999,23.84,82500
2015-04-10,23.9,23.99,23.700001,23.969999,80600
2015-04-13,24.01,24.030001,23.690001,23.74,39900
2015-04-14,23.76,24.200001,23.76,24.049999,81200
2015-04-15,24.389999,24.700001,24.129999,24.690001,120400
2015-04-16,24.629999,24.799999,24.559999,24.76,87300
2015-04-17,24.629999,24.639999,24.4,24.59,58200
2015-04-20,24.74,24.85,24.559999,24.68,101900
2015-04-21,24.68,24.709999,24.379999,24.450001,83300
2015-04-22,24.450001,24.639999,24.34,24.559999,36200
2015-04-23,24.57,24.809999,24.57,24.65,110500
2015-04-24,24.68,24.719999,24.57,24.709999,48700
2015-04-27,24.75,24.790001,24.51,24.540001,59400
2015-04-28,24.5,24.66,24.43,24.65,72400
2015-04-29,24.610001,24.84,24.6,24.76,70100
2015-04-30,24.77,24.91,24.67,24.799999,79800
2015-05-01,24.809999,24.9,24.700001,24.809999,51200
2015-05-04,24.860001,24.950001,24.860001,24.92,52200
2015-05-05,24.98,25.219999,24.82,24.860001,99300
2015-05-06,25.049999,25.1,24.809999,24.9,71400
2015-05-07,24.82,24.82,24.51,24.629999,39100
2015-05-08,24.790001,24.969999,24.459999,24.74,21900
2015-05-11,24.6,24.74,24.540001,24.559999,47000
2015-05-12,24.530001,24.58,24.42,24.51,36200
2015-05-13,24.6,24.639999,24.280001,24.51,35800
2015-05-14,24.68,24.68,24.5,24.530001,27300
2015-05-15,24.450001,24.48,24.360001,24.41,34600
2015-05-18,24.360001,24.450001,24.299999,24.35,40000
2015-05-19,24.290001,24.379999,24.01,24.16,63400
2015-05-20,24.209999,24.360001,24.129999,24.290001,45100
2015-05-21,24.360001,24.58,24.360001,24.57,47700
2015-05-22,24.379999,24.58,24.370001,24.49,35100
2015-05-26,24.33,24.440001,24.129999,24.379999,87500
2015-05-27,24.26,24.34,24.09,24.190001,64800
2015-05-28,24.09,24.17,23.950001,24.07,34600
2015-05-29,24.059999,24.23,23.85,23.950001,33100
2015-06-01,24.07,24.08,23.860001,23.92,48800
2015-06-02,24.01,24.25,23.969999,24.129999,30400
2015-06-03,24.120001,24.18,24,24.030001,16800
2015-06-04,23.950001,24.01,23.6,23.610001,50700
2015-06-05,23.76,23.99,23.65,23.75,45000
2015-06-08,23.700001,23.780001,23.35,23.370001,18700
2015-06-09,23.52,23.709999,23.25,23.290001,119000
2015-06-10,23.51,23.77,23.440001,23.58,63600
2015-06-11,23.549999,23.77,23.450001,23.5,64200
2015-06-12,23.35,23.42,23.18,23.24,28200
2015-06-15,23.08,23.200001,22.84,23.02,53900
2015-06-16,22.959999,23.299999,22.959999,23.200001,24300
2015-06-17,23.25,23.5,23.110001,23.15,46600
2015-06-18,23.27,23.35,23.110001,23.200001,24700
2015-06-19,23.139999,23.26,22.950001,22.969999,35500
2015-06-22,23.07,23.25,23.030001,23.08,52800
2015-06-23,23.02,23.280001,22.98,23.16,64200
2015-06-24,23.07,23.33,22.93,22.940001,69400
2015-06-25,22.91,23.23,22.73,22.76,55300
2015-06-26,22.77,22.77,22.59,22.65,41600
2015-06-29,22.469999,22.610001,22.25,22.25,61400
2015-06-30,22.52,22.52,22.23,22.33,40400
2015-07-01,22.48,22.5,22.110001,22.18,36500
2015-07-02,22.26,22.4,22.190001,22.219999,65500
2015-07-06,21.959999,22.17,21.76,21.91,62400
2015-07-07,21.799999,22.1,21.540001,21.969999,147600
2015-07-08,21.83,22.01,21.5,21.5,47600
2015-07-09,21.77,21.99,21.690001,21.790001,60800
2015-07-10,21.92,22.049999,21.84,21.969999,42100
2015-07-13,21.950001,22.15,21.91,22.09,70500
2015-07-14,22.040001,22.290001,22.040001,22.23,46700
2015-07-15,22.23,22.24,21.74,21.74,91100
2015-07-16,21.93,21.940001,21.700001,21.73,47800
2015-07-17,21.67,21.68,21.34,21.459999,115500
2015-07-20,21.440001,21.440001,21.1,21.110001,99600
2015-07-21,21.110001,21.23,20.99,21.02,160100
2015-07-22,21,21.07,20.91,20.92,107000
2015-07-23,21.01,21.120001,20.75,20.870001,80900
2015-07-24,20.870001,20.870001,20.41,20.51,74100
2015-07-27,20.41,20.450001,20.07,20.15,86800
2015-07-28,20.120001,20.690001,20.1,20.559999,175500
2015-07-29,20.52,20.91,20.51,20.870001,128400
2015-07-30,20.870001,21.02,20.74,20.809999,50500
2015-07-31,20.76,20.809999,20.41,20.48,93300
2015-08-03,20.290001,20.42,20.07,20.110001,65300
2015-08-04,20.16,20.42,20.07,20.08,76200
2015-08-05,20.209999,20.440001,19.950001,19.959999,72400
2015-08-06,20,20.26,19.860001,20.190001,82900
2015-08-07,20.17,20.299999,19.92,19.959999,56500
2015-08-10,20.040001,20.549999,20.040001,20.540001,127300
2015-08-11,20.209999,20.4,20.08,20.389999,84400
2015-08-12,20.23,20.82,20.23,20.74,85600
2015-08-13,20.639999,20.690001,20.469999,20.49,51100
2015-08-14,20.51,20.530001,20.4,20.5,61900
2015-08-17,20.34,20.51,20.200001,20.48,59800
2015-08-18,20.48,20.48,20.290001,20.450001,60100
2015-08-19,20.27,20.450001,19.9,19.959999,182300
2015-08-20,19.91,19.950001,19.700001,19.700001,115100
2015-08-21,19.610001,19.67,19.02,19.02,164800
2015-08-24,17.33,18.440001,17.219999,18.030001,215900
2015-08-25,18.65,18.77,17.9,17.969999,162500
2015-08-26,18.299999,18.389999,18,18.32,105400
2015-08-27,18.73,19.440001,18.73,19.440001,123900
