date,open,high,low,close,volume
2017-01-20,11.81,11.92,11.74,11.82,23000
2017-01-23,11.82,11.86,11.76,11.82,26400
2017-01-24,11.85,11.96,11.82,11.96,45100
2017-01-25,11.99,12.1,11.9,12.08,44700
2017-01-26,12.06,12.08,11.96,12.01,30800
2017-01-27,12.01,12.12,11.9,12.03,56900
2017-01-30,12,12.04,11.95,12.03,60500
2017-01-31,11.99,12.04,11.94,12.04,24000
2017-02-01,11.95,11.98,11.85,11.97,47700
2017-02-02,11.95,12.01,11.91,12,24500
2017-02-03,12.02,12.1,11.97,12.06,43900
2017-02-06,12.01,12.06,11.98,12.02,34500
2017-02-07,12,12.03,12,12.03,38700
2017-02-08,12,12.1,12,12.04,46200
2017-02-09,12.08,12.14,12.08,12.11,33000
2017-02-10,12.14,12.21,12.14,12.21,25800
2017-02-13,12.24,12.43,12.23,12.39,42800
2017-02-14,12.44,12.44,12.32,12.43,42300
2017-02-15,12.45,12.65,12.4,12.54,64900
2017-02-16,12.5,12.58,12.43,12.43,46600
2017-02-17,12.46,12.6,12.42,12.48,38400
2017-02-21,12.4,12.8,12.4,12.7,223000
2017-02-22,12.45,12.45,12.17,12.22,62800
2017-02-23,12.25,12.3,12.21,12.26,23200
2017-02-24,12.17,12.23,12.1,12.11,36600
2017-02-27,12.11,12.2,12.01,12.06,65600
2017-02-28,12,12.17,11.95,11.96,60000
2017-03-01,12,12.18,11.99,12,58500
2017-03-02,12.03,12.11,11.93,11.96,34400
2017-03-03,11.92,12.01,11.91,11.97,36300
2017-03-06,11.91,12.03,11.91,11.96,28400
2017-03-07,11.92,12.02,11.82,11.99,42000
2017-03-08,12.03,12.04,11.9,11.91,33600
2017-03-09,11.91,11.91,11.75,11.76,18300
2017-03-10,11.82,11.98,11.73,11.81,34700
2017-03-13,11.81,11.95,11.81,11.92,30400
2017-03-14,11.84,11.92,11.82,11.9,26900
2017-03-15,11.95,12.13,11.89,12.13,15700
2017-03-16,12.1,12.17,12.05,12.11,33800
2017-03-17,12.19,12.19,12.07,12.18,13400
2017-03-20,12.12,12.2,12.12,12.16,26700
2017-03-21,12.22,12.26,12.13,12.14,40500
2017-03-22,12.08,12.21,12.08,12.18,21400
2017-03-23,12.16,12.21,12.15,12.16,22500
2017-03-24,12.21,12.31,12.21,12.31,18200
2017-03-27,12.34,12.5,12.31,12.48,67000
2017-03-28,12.51,12.65,12.5,12.63,57300
2017-03-29,12.56,12.65,12.5,12.5,41500
2017-03-30,12.55,12.63,12.51,12.6,21100
2017-03-31,12.64,12.65,12.45,12.5,47000
2017-04-03,12.47,12.54,12.35,12.51,22700
2017-04-04,12.52,12.62,12.48,12.62,30700
2017-04-05,12.58,12.62,12.58,12.58,14100
2017-04-06,12.54,12.65,12.54,12.54,47400
2017-04-07,12.58,12.6,12.57,12.59,19100
2017-04-10,12.63,12.65,12.58,12.64,25100
2017-04-11,12.65,12.65,12.56,12.59,24900
2017-04-12,12.54,12.64,12.47,12.58,48800
2017-04-13,12.6,12.63,12.5,12.6,46300
2017-04-17,12.59,12.65,12.59,12.65,19000
2017-04-18,12.58,12.63,12.56,12.62,26800
2017-04-19,12.61,12.62,12.5,12.54,49400
2017-04-20,12.53,12.58,12.51,12.57,22100
2017-04-21,12.56,12.65,12.49,12.62,29900
2017-04-24,12.65,12.67,12.51,12.55,54000
2017-04-25,12.57,12.77,12.57,12.73,42300
2017-04-26,12.72,12.75,12.62,12.66,21200
2017-04-27,12.63,12.73,12.62,12.71,21300
2017-04-28,12.65,12.71,12.65,12.65,12700
2017-05-01,12.6,12.66,12.57,12.62,27000
2017-05-02,12.67,12.77,12.64,12.77,14900
2017-05-03,12.73,12.8,12.71,12.8,16900
2017-05-04,12.75,12.75,12.66,12.73,17900
2017-05-05,12.69,12.8,12.67,12.76,31700
2017-05-08,12.74,12.79,12.74,12.78,15000
2017-05-09,12.78,12.81,12.77,12.81,25600
2017-05-10,12.85,12.86,12.8,12.84,26600
2017-05-11,12.95,12.97,12.64,12.65,135800
2017-05-12,12.62,12.71,12.62,12.67,39700
2017-05-15,12.75,12.81,12.75,12.75,19100
2017-05-16,12.76,13,12.76,12.89,86700
2017-05-17,12.94,12.95,12.78,12.9,72000
2017-05-18,12.85,12.99,12.76,12.93,101700
2017-05-19,12.96,13.43,12.93,13.28,131300
2017-05-22,13.04,13.04,12.76,12.77,63100
2017-05-23,12.82,13.41,12.82,13.12,82500
2017-05-24,13.17,13.2,13.05,13.2,50000
2017-05-25,13.29,13.29,12.95,13,34500
2017-05-26,12.94,13.15,12.94,13.1,32000
2017-05-30,13.05,13.15,13.05,13.09,42300
2017-05-31,13.19,13.26,13.09,13.11,25200
2017-06-01,13.09,13.26,13.03,13.18,47100
2017-06-02,13.12,13.15,13.1,13.15,9100
2017-06-05,13.16,13.23,13.16,13.22,12500
2017-06-06,13.26,13.26,13.14,13.21,21400
2017-06-07,13.29,13.38,13.25,13.36,62600
2017-06-08,13.29,13.41,13.29,13.37,55600
2017-06-09,13.37,13.44,13.37,13.43,43800
2017-06-12,13.36,13.42,13.35,13.37,31600
2017-06-13,13.35,13.44,13.21,13.22,30100
2017-06-14,13.28,13.3,13.15,13.19,37900
2017-06-15,13.13,13.13,13.05,13.1,15200
2017-06-16,13.12,13.3,13.07,13.25,22000
2017-06-19,13.3,13.3,13.23,13.28,9700
2017-06-20,13.24,13.3,13.09,13.22,19500
2017-06-21,13.12,13.16,12.95,13.02,39400
2017-06-22,12.98,13.16,12.66,12.89,54200
2017-06-23,12.88,12.94,12.76,12.87,25400
2017-06-26,12.85,12.95,12.85,12.95,29000
2017-06-27,12.93,13.08,12.93,13.02,21500
2017-06-28,13.03,13.16,13.03,13.1,27700
2017-06-29,13.12,13.12,12.97,13.05,14600
2017-06-30,13.03,13.1,13.01,13.02,21000
2017-07-03,13.07,13.1,12.88,13.06,8700
2017-07-05,13.14,13.17,12.99,13,12800
2017-07-06,13,13.08,12.95,13.01,24400
2017-07-07,13.01,13.05,12.96,12.98,12100
2017-07-10,13.06,13.08,13.02,13.02,9500
2017-07-11,13,13.04,12.97,13.03,13000
2017-07-12,13.05,13.1,13.01,13.07,14700
2017-07-13,13.03,13.09,13.03,13.05,13300
2017-07-14,13.1,13.15,13.01,13.1,15200
2017-07-17,13.14,13.19,13.11,13.17,18600
2017-07-18,13.2,13.27,13.16,13.27,15600
2017-07-19,13.23,13.27,13.2,13.2,21800
2017-07-20,13.22,13.3,13.22,13.3,11500
2017-07-21,13.25,13.31,13.21,13.31,30400
2017-07-24,13.29,13.38,13.27,13.38,27700
2017-07-25,13.34,13.4,13.31,13.37,45200
2017-07-26,13.35,13.67,13.35,13.52,74300
2017-07-27,13.61,13.61,13.38,13.45,25700
2017-07-28,13.39,13.39,13.29,13.32,27600
2017-07-31,13.36,13.58,13.34,13.43,24100
2017-08-01,13.41,13.54,13.41,13.46,28300
2017-08-02,13.48,13.82,13.48,13.81,34600
2017-08-03,13.76,13.79,13.64,13.79,21600
2017-08-04,13.78,13.8,13.74,13.79,28300
2017-08-07,13.75,13.82,13.74,13.81,91300
2017-08-08,13.88,13.88,13.71,13.77,20300
2017-08-09,13.7,13.73,13.65,13.7,30300
2017-08-10,13.69,13.69,13.36,13.36,21200
2017-08-11,13.4,13.73,13.29,13.72,25200
2017-08-14,13.88,14.75,13.67,14.42,77900
2017-08-15,14.27,14.27,13.95,14.05,36800
2017-08-16,14.09,14.11,13.91,13.92,23100
2017-08-17,13.9,13.9,13.56,13.57,27700
2017-08-18,13.52,13.57,13.5,13.54,9300
2017-08-21,13.57,13.57,13.5,13.54,13500
2017-08-22,13.26,13.33,13.21,13.22,23300
2017-08-23,13.11,13.27,13.08,13.18,12500
2017-08-24,13.19,13.28,13.19,13.23,7700
2017-08-25,13.24,13.34,13.11,13.19,39700
2017-08-28,13.17,13.33,13.17,13.27,19500
2017-08-29,13.24,13.41,13.24,13.39,16800
2017-08-30,13.43,13.5,13.28,13.5,21500
2017-08-31,13.65,13.65,13.42,13.51,36000
2017-09-01,13.55,13.69,13.48,13.69,33000
2017-09-05,13.63,13.7,13.55,13.62,35300
2017-09-06,13.5,13.67,13.46,13.5,28700
2017-09-07,13.56,13.59,13.53,13.54,10400
2017-09-08,13.47,13.54,13.43,13.43,13300
2017-09-11,13.45,13.55,13.45,13.54,6200
2017-09-12,13.48,13.57,13.48,13.52,13100
2017-09-13,13.4,14,13.4,13.73,97600
2017-09-14,13.81,13.81,13.69,13.71,18700
2017-09-15,13.7,13.74,13.68,13.74,20300
2017-09-18,13.75,13.76,13.66,13.74,35900
2017-09-19,13.77,13.77,13.66,13.74,17800
2017-09-20,13.77,13.85,13.71,13.84,14600
2017-09-21,13.77,13.77,13.61,13.63,15600
2017-09-22,13.61,13.72,13.61,13.63,12900
2017-09-25,13.58,13.69,13.58,13.6,17400
2017-09-26,13.61,13.64,13.53,13.55,8600
2017-09-27,13.58,13.59,13.47,13.48,14000
2017-09-28,13.48,13.56,13.43,13.52,17100
2017-09-29,13.47,13.64,13.47,13.64,15300
2017-10-02,13.63,13.7,13.55,13.64,12600
2017-10-03,13.61,13.63,13.56,13.59,5100
2017-10-04,13.55,13.62,13.51,13.53,9900
2017-10-05,13.59,13.59,13.52,13.52,11000
2017-10-06,13.47,13.52,13.44,13.46,10900
2017-10-09,13.55,13.55,13.46,13.49,12600
2017-10-10,13.48,13.57,13.48,13.55,10900
2017-10-11,13.57,13.6,13.55,13.58,12200
2017-10-12,13.53,13.61,13.53,13.53,21500
2017-10-13,13.6,13.63,13.55,13.59,10200
2017-10-16,13.56,13.58,13.52,13.52,9400
2017-10-17,13.56,13.56,13.48,13.52,14100
2017-10-18,13.54,13.63,13.5,13.5,17100
2017-10-19,13.48,13.54,13.44,13.45,19700
2017-10-20,13.45,13.52,13.22,13.34,25000
2017-10-23,13.34,13.48,13.11,13.21,34100
2017-10-24,13.3,13.36,13.25,13.35,19400
2017-10-25,13.29,13.29,13.1,13.18,39300
2017-10-26,13.15,13.19,13.1,13.17,13400
2017-10-27,13.17,13.25,13.05,13.24,11800
2017-10-30,13.29,13.3,13.22,13.23,8700
2017-10-31,13.21,13.32,13.16,13.16,25800
2017-11-01,13.16,13.25,13.07,13.08,23800
2017-11-02,13.04,13.06,12.83,12.96,84800
2017-11-03,12.9,12.92,12.75,12.91,30000
2017-11-06,12.95,13.04,12.94,13.02,7100
2017-11-07,12.98,13.12,12.98,13.05,20900
2017-11-08,13.13,13.2,13.05,13.15,14300
2017-11-09,13.24,13.25,13.11,13.11,23200
2017-11-10,13.21,13.24,12.98,12.99,29800
2017-11-13,12.94,13.05,12.88,12.96,16400
2017-11-14,12.86,12.91,12.65,12.75,56400
2017-11-15,12.68,12.82,12.68,12.71,13600
2017-11-16,12.85,12.9,12.73,12.77,18800
2017-11-17,12.85,12.85,12.72,12.73,24900
2017-11-20,12.73,12.78,12.72,12.75,13200
2017-11-21,12.85,12.87,12.73,12.84,15000
2017-11-22,12.54,12.64,12.49,12.57,27400
2017-11-24,12.57,12.62,12.49,12.61,18000
2017-11-27,12.6,12.65,12.54,12.55,47200
2017-11-28,12.75,12.75,12.63,12.72,32100
2017-11-29,12.74,12.79,12.6,12.79,28000
2017-11-30,12.8,12.85,12.8,12.84,23800
2017-12-01,12.91,13.01,12.82,13.01,48100
2017-12-04,13.01,13.11,12.93,13.06,46600
2017-12-05,13.06,13.06,12.92,12.92,21300
2017-12-06,12.82,12.91,12.75,12.77,27900
2017-12-07,12.71,12.78,12.6,12.6,17500
2017-12-08,12.6,12.7,12.59,12.64,28200
2017-12-11,12.64,12.81,12.64,12.72,8000
2017-12-12,12.73,12.73,12.64,12.64,22500
2017-12-13,12.65,12.71,12.63,12.67,17300
2017-12-14,12.63,12.68,12.62,12.62,10700
2017-12-15,12.65,12.65,12.56,12.59,37000
2017-12-18,12.71,12.71,12.56,12.56,30400
2017-12-19,12.55,12.66,12.3,12.38,49000
2017-12-20,12.4,12.41,12.38,12.39,15600
2017-12-21,12.36,12.41,12.36,12.37,21900
2017-12-22,12.35,12.4,12.3,12.36,50100
2017-12-26,12.32,12.4,12.31,12.31,23500
2017-12-27,12.44,12.44,12.32,12.42,28600
2017-12-28,12.43,12.5,12.42,12.49,18300
2017-12-29,12.59,12.59,12.4,12.43,76600
2018-01-02,12.53,12.58,12.41,12.56,34800
2018-01-03,12.56,12.65,12.56,12.61,26200
2018-01-04,12.68,12.78,12.68,12.74,32200
2018-01-05,12.75,12.8,12.68,12.78,27900
2018-01-08,12.67,12.8,12.61,12.72,46400
2018-01-09,12.74,12.8,12.71,12.78,31900
2018-01-10,12.71,12.75,12.68,12.7,27100
2018-01-11,12.69,12.75,12.67,12.74,41900
2018-01-12,12.72,12.89,12.72,12.88,38400
2018-01-16,12.87,13.09,12.87,12.99,34700
2018-01-17,13.1,13.1,12.98,13.05,43500
2018-01-18,13.01,13.07,12.96,13.04,32500
2018-01-19,13.03,13.07,12.93,12.98,29500
2018-01-22,13.04,13.2,13.03,13.19,16500
2018-01-23,13.2,13.43,13.1,13.4,25800
2018-01-24,13.45,13.55,13.28,13.55,16100
2018-01-25,13.56,13.56,13.27,13.37,31100
2018-01-26,13.16,13.41,13.16,13.3,21300
2018-01-29,13.2,13.36,13.2,13.36,24100
2018-01-30,13.25,13.35,13.24,13.25,35300
2018-01-31,13.22,13.45,12.98,13.02,31100
2018-02-01,12.99,13.31,12.96,12.99,20700
2018-02-02,12.95,13,12.83,12.83,26100
2018-02-05,12.8,12.8,12.31,12.39,37700
2018-02-06,12.27,12.43,12.22,12.28,71300
2018-02-07,12.32,12.73,12.32,12.5,39700
2018-02-08,12.52,12.53,12.34,12.34,17500
2018-02-09,12.41,12.51,12.25,12.45,47200
2018-02-12,12.47,12.54,12.29,12.43,20300
2018-02-13,12.43,12.5,12.38,12.4,15200
2018-02-14,12.35,12.52,12.29,12.49,23100
2018-02-15,12.51,12.67,12.5,12.5,17000
2018-02-16,12.6,12.8,12.57,12.75,31900
2018-02-20,12.77,12.81,12.55,12.55,32000
2018-02-21,12.73,12.73,12.43,12.55,22200
2018-02-22,12.21,12.36,12.1,12.14,27000
2018-02-23,12.1,12.22,12.09,12.16,23200
2018-02-26,12.2,12.4,12.1,12.11,36900
2018-02-27,12.17,12.17,12.06,12.1,30100
2018-02-28,12.12,12.4,11.9,11.9,50000
2018-03-01,11.92,12.06,11.83,11.89,29900
2018-03-02,11.81,11.93,11.78,11.81,15800
2018-03-05,11.78,11.92,11.78,11.89,13100
2018-03-06,11.98,11.98,11.88,11.88,12300
2018-03-07,11.89,11.97,11.8,11.8,27100
2018-03-08,11.87,11.94,11.87,11.93,10500
2018-03-09,11.93,12,11.91,11.98,15700
2018-03-12,12.02,12.21,12.02,12.13,10000
2018-03-13,12.3,12.3,12.06,12.09,26100
2018-03-14,12.15,12.15,12.05,12.09,8100
2018-03-15,12.06,12.14,11.86,11.89,47100
2018-03-16,11.85,11.92,11.83,11.83,24300
2018-03-19,11.83,11.83,11.66,11.68,31700
2018-03-20,11.68,11.71,11.6,11.6,19400
2018-03-21,11.59,11.64,11.59,11.63,18200
2018-03-22,11.57,11.62,11.55,11.56,27500
2018-03-23,11.56,11.65,11.47,11.47,20100
2018-03-26,11.56,11.6,11.44,11.45,22700
2018-03-27,11.5,11.58,11.44,11.49,15900
2018-03-28,11.51,11.52,11.49,11.5,13000
2018-03-29,11.69,11.69,11.56,11.62,32200
2018-04-02,11.62,11.65,11.54,11.62,9900
2018-04-03,11.6,11.7,11.6,11.69,9100
2018-04-04,11.57,11.72,11.57,11.7,11100
2018-04-05,11.71,11.82,11.69,11.8,8900
2018-04-06,11.7,11.78,11.7,11.74,19200
2018-04-09,11.73,11.91,11.73,11.8,32100
2018-04-10,11.83,11.87,11.73,11.82,43000
2018-04-11,11.82,11.86,11.8,11.81,9900
2018-04-12,11.83,11.87,11.79,11.79,8800
2018-04-13,11.79,11.9,11.79,11.88,14600
2018-04-16,11.96,11.96,11.84,11.85,27800
2018-04-17,11.91,11.94,11.86,11.87,29400
2018-04-18,11.9,11.92,11.87,11.9,9300
2018-04-19,11.92,11.92,11.81,11.82,9100
2018-04-20,11.78,11.79,11.62,11.67,22900
2018-04-23,11.61,11.67,11.58,11.61,27200
2018-04-24,11.59,11.65,11.56,11.57,8600
2018-04-25,11.68,11.71,11.55,11.7,29000
2018-04-26,11.72,11.8,11.52,11.56,47300
2018-04-27,11.68,11.68,11.57,11.63,12100
2018-04-30,11.73,11.93,11.61,11.68,24600
2018-05-01,11.82,11.82,11.6,11.62,25000
2018-05-02,11.71,11.74,11.63,11.66,22800
2018-05-03,11.67,11.67,11.57,11.61,10000
2018-05-04,11.6,11.8,11.6,11.78,42900
2018-05-07,11.95,11.97,11.72,11.73,32600
2018-05-08,11.73,11.73,11.62,11.62,10600
2018-05-09,11.68,11.77,11.68,11.76,16300
2018-05-10,11.92,11.92,11.8,11.9,11700
2018-05-11,11.9,11.95,11.84,11.95,19200
2018-05-14,11.84,11.94,11.84,11.9,16400
2018-05-15,11.85,11.92,11.85,11.91,13900
2018-05-16,11.85,11.99,11.85,11.98,22100
2018-05-17,11.99,12.12,11.96,12.12,37600
2018-05-18,12.12,12.12,12.05,12.09,13100
2018-05-21,12.07,12.39,12.07,12.39,53100
2018-05-22,11.79,11.97,11.77,11.89,65500
2018-05-23,11.88,11.88,11.79,11.8,17100
2018-05-24,11.82,11.83,11.61,11.64,16400
2018-05-25,11.64,11.68,11.57,11.66,26900
2018-05-29,11.68,11.68,11.6,11.62,15300
2018-05-30,11.65,11.68,11.45,11.6,54300
2018-05-31,11.85,11.87,11.73,11.79,34300
2018-06-01,11.75,11.84,11.73,11.76,30800
2018-06-04,11.82,11.84,11.78,11.79,27900
2018-06-05,11.79,11.81,11.75,11.81,10300
2018-06-06,11.84,11.84,11.73,11.74,15500
2018-06-07,11.78,11.81,11.74,11.8,12300
2018-06-08,11.82,11.83,11.77,11.82,24000
2018-06-11,11.81,11.81,11.7,11.75,28100
2018-06-12,11.84,11.84,11.66,11.68,56400
2018-06-13,11.7,11.71,11.57,11.65,61800
2018-06-14,11.72,11.74,11.68,11.73,14000
2018-06-15,11.64,11.69,11.49,11.53,54900
2018-06-18,11.48,11.54,11.34,11.36,43300
2018-06-19,11.33,11.36,11.17,11.19,77000
2018-06-20,11.25,11.25,11.14,11.15,63100
2018-06-21,11.19,11.19,11,11.07,123800
2018-06-22,11.15,11.18,10.95,10.95,135400
2018-06-25,10.95,11.01,10.84,10.87,93200
2018-06-26,10.86,10.95,10.8,10.8,107300
2018-06-27,10.82,10.89,10.77,10.8,101600
2018-06-28,10.79,10.85,10.71,10.73,58800
2018-06-29,10.73,10.84,10.73,10.83,60100
2018-07-02,10.93,10.95,10.83,10.86,36200
2018-07-03,10.89,10.99,10.89,10.96,28200
2018-07-05,11.06,11.12,11,11.05,75500
2018-07-06,11.06,11.14,11.06,11.08,50300
2018-07-09,11.2,11.2,11,11,73600
2018-07-10,11,11.09,11,11.04,33200
2018-07-11,11,11.06,10.93,10.97,42900
2018-07-12,11.01,11.07,10.98,11.01,38600
2018-07-13,11.01,11.04,10.98,11,18400
2018-07-16,11.01,11.01,10.97,11,22500
2018-07-17,10.96,10.99,10.94,10.98,34600
2018-07-18,11,11,10.91,10.97,20500
2018-07-19,10.91,11.04,10.91,11.02,65900
2018-07-20,11.1,11.1,10.92,10.94,43100
2018-07-23,10.98,10.99,10.94,10.94,24500
2018-07-24,11.1,11.1,10.9,10.91,36500
2018-07-25,11,11,10.92,10.99,8200
2018-07-26,10.94,11.04,10.94,11.04,44600
2018-07-27,11.01,11.03,10.94,10.95,29600
2018-07-30,11,11.05,10.94,11.05,38500
2018-07-31,11.1,11.17,11.07,11.12,29100
2018-08-01,11.18,11.18,11.07,11.1,34200
2018-08-02,11.1,11.17,11.1,11.12,26800
2018-08-03,11.1,11.23,11.1,11.23,23300
2018-08-06,11.22,11.34,11.21,11.34,57800
2018-08-07,11.45,11.45,11.31,11.34,33500
2018-08-08,11.32,11.44,11.29,11.37,24500
2018-08-09,11.44,11.5,11.42,11.46,25400
2018-08-10,11.45,11.61,11.35,11.4,44600
2018-08-13,11.38,11.47,11.26,11.29,31800
2018-08-14,11.27,11.34,11.25,11.3,41200
2018-08-15,11.25,11.27,11.16,11.2,36600
2018-08-16,11.24,11.27,11.22,11.27,26400
2018-08-17,11.33,11.38,11.23,11.37,43900
2018-08-20,11.37,11.47,11.34,11.47,65100
2018-08-21,11.53,11.63,11.53,11.63,88100
2018-08-22,11.33,11.33,11.08,11.15,56100
2018-08-23,11.13,11.15,11.02,11.02,32500
2018-08-24,11.02,11.11,11,11,28300
2018-08-27,11.01,11.05,10.96,10.96,47300
2018-08-28,10.93,10.99,10.91,10.93,16500
2018-08-29,10.99,11.03,10.92,11.01,31800
2018-08-30,10.93,11.02,10.93,11,22800
2018-08-31,11.03,11.11,10.95,11,47600
2018-09-04,11,11.02,10.95,10.97,54000
2018-09-05,10.96,10.96,10.89,10.9,40200
2018-09-06,10.9,10.99,10.8,10.8,50700
2018-09-07,10.78,10.86,10.71,10.75,45100
2018-09-10,10.72,10.84,10.72,10.81,10800
2018-09-11,10.81,10.87,10.81,10.83,40000
2018-09-12,10.84,11.32,10.84,11.1,108400
2018-09-13,11.1,11.1,11.04,11.1,34900
2018-09-14,11.03,11.05,10.9,10.96,24000
2018-09-17,10.97,11.14,10.97,11.12,84900
2018-09-18,11.14,11.3,11.14,11.21,132000
2018-09-19,11.19,11.26,11.09,11.09,61500
2018-09-20,11.04,11.3,11.04,11.22,60800
2018-09-21,11.24,11.24,10.9,10.99,88300
2018-09-24,10.96,11,10.82,10.86,75000
2018-09-25,10.86,11.02,10.74,10.8,68500
2018-09-26,10.81,10.89,10.8,10.8,31300
2018-09-27,10.78,10.82,10.72,10.82,25200
2018-09-28,10.8,10.89,10.8,10.86,23100
2018-10-01,10.84,10.98,10.8,10.97,45400
2018-10-02,10.87,11.01,10.87,10.97,22300
2018-10-03,10.99,11.08,10.89,10.93,7700
2018-10-04,10.86,11.02,10.81,10.82,12500
2018-10-05,10.82,10.86,10.7,10.72,25800
2018-10-08,10.7,10.79,10.7,10.76,26000
2018-10-09,10.72,10.75,10.63,10.66,39900
2018-10-10,10.7,10.7,10.5,10.55,19700
2018-10-11,10.38,10.63,10.25,10.3,35900
2018-10-12,10.41,10.56,10.25,10.27,30400
2018-10-15,10.4,10.4,10.3,10.32,20900
2018-10-16,10.45,10.47,10.34,10.46,31400
2018-10-17,10.42,10.53,10.38,10.4,19900
2018-10-18,10.4,10.53,10.36,10.42,22200
2018-10-19,10.46,10.7,10.35,10.59,61300
2018-10-22,10.57,10.61,10.47,10.47,19400
2018-10-23,10.5,10.5,10.36,10.42,11000
2018-10-24,10.45,10.45,10.34,10.35,14900
2018-10-25,10.44,10.49,10.25,10.49,57600
2018-10-26,10.45,10.45,10.25,10.25,24500
2018-10-29,10.49,10.5,10.25,10.35,15200
2018-10-30,10.39,10.41,10.25,10.26,11900
2018-10-31,10.29,10.3,10.03,10.03,42500
2018-11-01,10.1,10.18,10.03,10.14,31300
2018-11-02,10.14,10.24,10.1,10.16,14900
2018-11-05,10.15,10.4,10.15,10.35,43000
2018-11-06,10.49,10.56,10.38,10.53,37500
2018-11-07,10.65,11.04,10.61,10.98,68100
2018-11-08,10.97,10.99,10.84,10.92,33400
2018-11-09,10.93,10.99,10.74,10.99,31100
2018-11-12,10.99,11,10.75,10.78,30100
2018-11-13,10.83,11.03,10.62,11.03,57600
2018-11-14,11.03,11.15,10.95,11.15,46600
2018-11-15,11.04,11.26,10.98,11.26,50700
2018-11-16,11.24,11.24,11.09,11.15,24500
2018-11-19,11.15,11.17,11.01,11.05,28000
2018-11-20,11,11,10.7,10.89,57600
2018-11-21,10.59,10.78,10.5,10.69,28900
2018-11-23,10.54,10.65,10.52,10.52,11300
2018-11-26,10.6,10.69,10.54,10.61,26300
2018-11-27,10.54,10.6,10.5,10.5,22200
2018-11-28,10.46,10.63,10.42,10.48,25900
2018-11-29,10.47,10.59,10.39,10.42,34100
2018-11-30,10.4,10.5,10.32,10.41,12400
2018-12-03,10.47,10.6,10.4,10.47,61600
2018-12-04,10.51,10.51,10.33,10.37,47700
2018-12-06,10.37,10.55,10.14,10.21,39300
2018-12-07,10.23,10.33,10.05,10.06,52200
2018-12-10,10.05,10.16,10,10,34700
2018-12-11,10.04,10.08,9.75,9.76,58900
2018-12-12,9.77,9.96,9.7,9.79,39000
2018-12-13,9.75,9.94,9.75,9.88,35400
2018-12-14,9.83,9.93,9.8,9.82,19600
2018-12-17,9.78,9.78,9.41,9.41,73100
2018-12-18,9.55,9.56,9.25,9.43,72800
2018-12-19,9.36,9.57,9.32,9.43,37600
2018-12-20,9.4,9.45,8.78,9.05,114000
2018-12-21,8.93,9.31,8.93,9,73700
2018-12-24,8.81,9,8.75,8.83,34900
2018-12-26,8.83,9.11,8.83,9.08,50100
2018-12-27,8.88,9.08,8.88,9.08,42700
2018-12-28,9.09,9.29,9.06,9.24,56500
2018-12-31,9.19,9.36,9.12,9.22,66000
2019-01-02,9.15,9.34,9.15,9.3,8800
2019-01-03,9.39,9.56,9.31,9.36,19100
2019-01-04,9.51,9.63,9.4,9.61,33500
2019-01-07,9.66,9.95,9.66,9.89,26200
2019-01-08,10.02,10.07,9.91,10.06,12600
2019-01-09,10,10.35,9.85,10.35,59000
2019-01-10,10.37,10.37,10.11,10.29,27500
2019-01-11,10.25,10.28,10.15,10.23,19900
2019-01-14,10.1,10.24,10.1,10.1,23000
2019-01-15,10.15,10.27,10.12,10.27,10400
2019-01-16,10.22,10.34,10.22,10.34,16600
2019-01-17,10.34,10.5,10.25,10.5,48900
2019-01-18,10.48,10.71,10.4,10.7,40400
2019-01-22,10.71,10.79,10.51,10.55,21300
2019-01-23,10.58,10.6,10.5,10.6,19200
2019-01-24,10.55,10.66,10.5,10.51,15900
2019-01-25,10.53,10.65,10.53,10.61,32100
2019-01-28,10.57,10.61,10.55,10.55,15700
2019-01-29,10.6,10.62,10.58,10.62,22500
2019-01-30,10.6,10.79,10.59,10.75,36900
2019-01-31,10.7,10.82,10.7,10.7,19400
2019-02-01,10.7,10.79,10.7,10.78,9400
2019-02-04,10.82,10.93,10.8,10.91,29600
2019-02-05,10.93,10.96,10.81,10.94,24700
2019-02-06,10.92,11,10.92,10.93,21000
2019-02-07,10.88,10.89,10.8,10.89,4200
2019-02-08,10.76,10.85,10.76,10.83,5700
2019-02-11,10.85,10.98,10.74,10.87,15200
2019-02-12,10.99,11.14,10.9,11.09,45900
2019-02-13,11.14,11.16,11.06,11.15,21600
2019-02-14,11.1,11.2,11.09,11.17,23900
2019-02-15,11.2,11.2,11.05,11.1,25600
2019-02-19,11.09,11.25,11.05,11.25,36300
2019-02-20,11.28,11.29,11.2,11.22,40600
2019-02-21,11.24,11.25,11.19,11.25,48200
2019-02-22,10.95,11.01,10.83,10.94,20000
2019-02-25,11.02,11.02,10.96,10.97,11000
2019-02-26,10.94,11.07,10.94,11,26900
2019-02-27,11.05,11.15,10.99,11.15,17800
2019-02-28,11.15,11.17,11.01,11.06,41400
2019-03-01,11.17,11.18,11.03,11.17,33200
2019-03-04,11.16,11.16,11.06,11.14,8600
2019-03-05,11.11,11.16,11.06,11.11,11100
2019-03-06,11.11,11.11,11.05,11.07,10700
2019-03-07,11.1,11.1,11.02,11.02,11900
2019-03-08,11.08,11.18,11.02,11.1,27800
2019-03-11,11.07,11.08,11.02,11.07,17400
2019-03-12,11.08,11.08,11.02,11.02,24100
2019-03-13,11.06,11.07,11.02,11.02,16900
2019-03-14,11.05,11.08,10.98,11.03,21500
2019-03-15,11.03,11.1,10.95,11.08,23200
