date,open,high,low,close,volume
2012-10-02,22.450001,22.52,22.370001,22.43,12700
2012-10-03,22.33,22.5,22.32,22.32,22800
2012-10-04,22.24,22.24,21.809999,21.969999,41600
2012-10-05,22.08,22.08,21.85,21.889999,34700
2012-10-08,21.889999,21.889999,21.67,21.700001,18100
2012-10-09,21.74,22.040001,21.690001,21.9,26300
2012-10-10,22.02,22.02,21.52,21.57,12600
2012-10-11,21.75,21.799999,21.549999,21.6,13200
2012-10-12,21.57,21.889999,21.559999,21.889999,9300
2012-10-15,21.91,22.18,21.870001,22.129999,17700
2012-10-16,22.34,22.5,22.25,22.440001,22500
2012-10-17,22.290001,22.5,22.290001,22.42,24100
2012-10-18,22.32,22.5,22.23,22.440001,14100
2012-10-19,22.309999,22.5,22.309999,22.309999,36100
2012-10-22,22.299999,22.5,22.299999,22.42,16200
2012-10-23,22.4,22.450001,21.93,21.99,22400
2012-10-24,21.92,22.059999,21.6,21.610001,35000
2012-10-25,21.780001,21.780001,21.549999,21.549999,15200
2012-10-26,21.620001,21.68,21.33,21.41,13200
2012-10-31,21.280001,21.48,21.280001,21.35,17500
2012-11-01,21.379999,21.549999,21.360001,21.41,34500
2012-11-02,21.4,21.610001,21.4,21.52,17200
2012-11-05,21.52,21.52,21.360001,21.42,27000
2012-11-06,21.59,21.59,21.43,21.450001,23600
2012-11-07,21.58,21.610001,21.24,21.24,29600
2012-11-08,21.219999,21.32,21.219999,21.25,7000
2012-11-09,21.27,21.290001,21.09,21.110001,37400
2012-11-12,21.09,21.440001,20.67,21.15,7100
2012-11-13,21.059999,21.08,20.940001,21.01,12400
2012-11-14,20.99,21.01,20.41,20.43,20500
2012-11-15,20.379999,20.379999,19.969999,20.200001,10000
2012-11-16,20.620001,20.620001,20.02,20.57,29100
2012-11-19,20.73,21.030001,20.639999,20.940001,18500
2012-11-20,20.950001,21.030001,20.860001,20.860001,14900
2012-11-21,20.940001,21.02,20.84,20.959999,13400
2012-11-23,21.059999,21.459999,21.059999,21.17,9500
2012-11-26,21.08,21.16,20.98,21.15,5200
2012-11-27,21.32,21.32,21,21.02,25000
2012-11-28,20.879999,21.219999,20.83,21.200001,15900
2012-11-29,21.219999,21.27,20.98,21.07,17000
2012-11-30,21.129999,21.17,21.09,21.17,8000
2012-12-03,21.33,21.33,21.15,21.190001,10300
2012-12-04,21.1,21.18,21.1,21.15,4600
2012-12-05,21.209999,21.33,21.200001,21.280001,10600
2012-12-06,21.299999,21.51,21.290001,21.5,27700
2012-12-07,21.48,21.48,21.4,21.4,7700
2012-12-10,21.299999,21.59,21.299999,21.549999,14500
2012-12-11,21.57,21.870001,21.57,21.76,20900
2012-12-12,21.74,21.98,21.719999,21.98,21900
2012-12-13,22,22.1,22,22.030001,18500
2012-12-14,22.040001,22.26,22.040001,22.09,18400
2012-12-17,21.959999,22.43,21.959999,22.16,20700
2012-12-18,22.200001,22.32,21.83,21.92,20400
2012-12-19,22.030001,22.32,21.950001,21.959999,42300
2012-12-20,21.83,22.26,21.809999,22.02,22900
2012-12-21,21.370001,22.16,21.370001,22.08,26300
2012-12-24,22.040001,22.040001,21.65,21.889999,5500
2012-12-26,22.17,22.33,22.030001,22.17,24300
2012-12-27,22.24,22.309999,21.99,22.059999,12000
2012-12-28,22.17,22.24,21.98,22,12500
2012-12-31,22.200001,22.25,21.700001,22.049999,62900
2013-01-02,22.24,22.809999,22.24,22.559999,40200
2013-01-03,22.549999,22.84,22.549999,22.82,15700
2013-01-04,22.790001,23.129999,22.77,23.030001,33400
2013-01-07,23.059999,23.059999,22.790001,22.9,49400
2013-01-08,22.92,22.969999,22.870001,22.9,12100
2013-01-09,22.959999,23.360001,22.959999,23.200001,13500
2013-01-10,23.18,23.639999,23.18,23.639999,27300
2013-01-11,23.620001,23.620001,22.99,23.389999,37600
2013-01-14,23.34,23.5,23.33,23.34,18800
2013-01-15,23.309999,23.459999,23.209999,23.209999,12400
2013-01-16,23.290001,23.360001,23.200001,23.24,13500
2013-01-17,23.370001,23.5,23.27,23.27,22000
2013-01-18,23.370001,23.450001,23.309999,23.360001,23300
2013-01-22,23.5,23.620001,23.35,23.459999,25000
2013-01-23,23.4,23.66,23.35,23.6,26300
2013-01-24,23.610001,23.9,23.610001,23.709999,28200
2013-01-25,23.799999,23.889999,23.540001,23.540001,25500
2013-01-28,23.4,23.49,23.24,23.280001,25700
2013-01-29,23.23,23.370001,23.200001,23.370001,12900
2013-01-30,23.379999,23.5,23.15,23.18,20400
2013-01-31,23.120001,23.16,22.91,22.969999,14400
2013-02-01,23.08,23.200001,23.040001,23.190001,9000
2013-02-04,23.120001,23.360001,23.120001,23.360001,14600
2013-02-05,23.290001,23.530001,23.290001,23.5,8900
2013-02-06,23.459999,23.719999,23.459999,23.709999,14800
2013-02-07,23.68,23.68,23.43,23.459999,12800
2013-02-08,23.5,23.6,23.43,23.440001,12900
2013-02-11,23.559999,23.559999,23.309999,23.450001,16700
2013-02-12,23.42,23.530001,23.129999,23.16,13400
2013-02-13,23.15,23.18,22.969999,22.969999,19200
2013-02-14,22.940001,23.049999,22.93,22.98,11100
2013-02-15,22.969999,23.049999,22.969999,23,9600
2013-02-19,22.85,23.09,22.799999,23,15500
2013-02-20,23.040001,23.040001,22.75,22.75,10100
2013-02-21,22.6,22.6,22.26,22.450001,40900
2013-02-22,22.379999,22.48,22.379999,22.440001,19600
2013-02-25,22.49,22.870001,22.49,22.76,19100
2013-02-26,22.700001,22.889999,22.690001,22.84,17100
2013-02-27,22.9,22.950001,22.620001,22.76,27600
2013-02-28,22.780001,22.85,22.66,22.799999,7300
2013-03-01,22.74,22.82,22.6,22.77,17600
2013-03-04,22.75,22.959999,22.75,22.799999,16500
2013-03-05,23,23.27,23,23.129999,19100
2013-03-06,23.23,23.290001,23.01,23.02,13600
2013-03-07,23.08,23.120001,22.959999,22.959999,10800
2013-03-08,23.02,23.02,22.799999,22.799999,9300
2013-03-11,22.870001,22.93,22.780001,22.83,9300
2013-03-12,22.6,22.66,22.530001,22.66,6700
2013-03-13,22.799999,22.879999,22.75,22.860001,8100
2013-03-14,22.9,22.969999,22.67,22.73,4700
2013-03-15,22.870001,23,22.809999,22.940001,11200
2013-03-18,22.85,23.09,22.85,23.059999,6400
2013-03-19,23.030001,23.030001,22.629999,22.719999,6200
2013-03-20,22.51,22.6,22.34,22.549999,4000
2013-03-21,22.57,22.57,22.18,22.18,4400
2013-03-22,22.08,22.129999,21.93,21.940001,11200
2013-03-25,22.049999,22.07,21.75,21.98,19300
2013-03-26,21.9,22.15,21.9,22.1,8900
2013-03-27,22.17,22.26,22.040001,22.1,11100
2013-03-28,22.25,22.52,22.219999,22.469999,16100
2013-04-01,22.41,23,22.41,22.58,39300
2013-04-02,22.58,22.85,22.58,22.809999,11300
2013-04-03,22.780001,22.870001,22.700001,22.700001,10300
2013-04-04,22.57,22.690001,22.51,22.57,8000
2013-04-05,22.42,22.540001,22.35,22.52,16000
2013-04-08,22.41,22.530001,22.41,22.43,9400
2013-04-09,22.48,22.73,22.469999,22.629999,6300
2013-04-10,22.67,22.85,22.629999,22.790001,8500
2013-04-11,22.719999,22.99,22.700001,22.85,10900
2013-04-12,22.85,22.889999,22.790001,22.790001,2600
2013-04-15,22.77,22.77,22.549999,22.549999,4800
2013-04-16,22.75,22.860001,22.559999,22.860001,13100
2013-04-17,22.75,22.76,22.709999,22.709999,4100
2013-04-18,22.65,22.709999,22.610001,22.690001,5100
2013-04-19,22.700001,22.879999,22.700001,22.73,5300
2013-04-22,22.68,22.799999,22.67,22.77,4900
2013-04-23,22.83,23.01,22.83,22.969999,5100
2013-04-24,23.049999,23.280001,23.030001,23.059999,9200
2013-04-25,23,23.08,22.959999,22.98,5600
2013-04-26,22.889999,23.01,22.889999,22.950001,5100
2013-04-29,23.16,23.16,22.91,22.93,8300
2013-04-30,22.92,22.92,22.690001,22.75,28600
2013-05-01,22.690001,22.780001,22.65,22.780001,7600
2013-05-02,22.73,22.82,22.51,22.57,16600
2013-05-03,22.67,22.73,22.610001,22.690001,39700
2013-05-06,22.52,22.950001,22.52,22.870001,38200
2013-05-07,22.780001,22.950001,22.73,22.889999,19500
2013-05-08,22.799999,22.91,22.74,22.860001,15700
2013-05-09,22.879999,22.91,22.690001,22.75,16700
2013-05-10,22.700001,22.700001,22.629999,22.68,4900
2013-05-13,22.51,22.68,22.43,22.549999,17000
2013-05-14,22.469999,22.6,22.299999,22.59,30700
2013-05-15,22.41,22.51,22.41,22.48,15100
2013-05-16,22.43,22.48,22.379999,22.379999,8800
2013-05-17,22.299999,22.48,22.299999,22.48,5300
2013-05-20,22.27,22.559999,22.27,22.459999,23500
2013-05-21,22.34,22.59,22.32,22.459999,22000
2013-05-22,22.43,22.57,22.34,22.370001,26700
2013-05-23,22.15,22.16,21.75,22.030001,38600
2013-05-24,22.049999,22.059999,21.92,21.940001,15900
2013-05-28,21.940001,22.17,21.940001,22.1,20800
2013-05-29,22.049999,22.049999,21.5,21.65,29700
2013-05-30,21.610001,21.65,21.290001,21.290001,33500
2013-05-31,21.26,21.290001,21.049999,21.049999,15200
2013-06-03,20.950001,21.07,20.67,20.77,66800
2013-06-04,20.75,20.940001,20.75,20.83,17600
2013-06-05,20.82,20.969999,20.719999,20.83,35800
2013-06-06,20.799999,20.799999,20.66,20.73,15400
2013-06-07,20.629999,20.82,20.620001,20.700001,10500
2013-06-10,20.700001,20.74,20.459999,20.540001,51400
2013-06-11,20.469999,20.469999,20.08,20.09,31200
2013-06-12,20.139999,20.139999,19.74,19.75,38200
2013-06-13,19.799999,20.059999,19.790001,20.059999,10900
2013-06-14,20.1,20.299999,19.950001,20.23,34500
2013-06-17,20.25,20.4,20.200001,20.23,20300
2013-06-18,20.120001,20.290001,20.120001,20.200001,16700
2013-06-19,20,20,19.549999,19.549999,28900
2013-06-20,19.33,19.42,18.66,18.719999,52400
2013-06-21,18.65,18.65,18.190001,18.25,59500
2013-06-24,18.24,18.24,17.65,17.719999,47300
2013-06-25,17.77,18.02,17.75,18.02,24100
2013-06-26,18.129999,18.299999,18.02,18.25,36300
2013-06-27,18.299999,18.99,18.280001,18.65,34600
2013-06-28,18.799999,18.959999,18.65,18.82,27600
2013-07-01,18.870001,19.17,18.870001,19.15,42000
2013-07-02,19.02,19.17,18.809999,18.959999,42500
2013-07-03,18.780001,18.950001,18.719999,18.940001,17500
2013-07-05,18.889999,18.99,18.620001,18.690001,42400
2013-07-08,18.6,18.83,18.6,18.83,35700
2013-07-09,18.790001,18.959999,18.73,18.959999,33500
2013-07-10,18.92,18.950001,18.799999,18.799999,16500
2013-07-11,18.799999,19.200001,18.799999,19.200001,27800
2013-07-12,19.17,19.25,18.969999,18.99,16800
2013-07-15,19,19.309999,19,19.26,19300
2013-07-16,19.299999,19.33,19.18,19.290001,15000
2013-07-17,19.219999,19.52,19.219999,19.49,19400
2013-07-18,19.530001,19.559999,19.440001,19.5,18000
2013-07-19,19.440001,19.450001,19.27,19.290001,21500
2013-07-22,19.200001,19.35,19.16,19.27,32400
2013-07-23,19.41,19.5,19.32,19.48,7800
2013-07-24,19.559999,19.559999,19.24,19.34,12500
2013-07-25,19.110001,19.379999,19.110001,19.299999,12700
2013-07-26,19.129999,19.280001,19.129999,19.25,22700
2013-07-29,19.1,19.200001,19.059999,19.07,4800
2013-07-30,19.200001,19.209999,19.030001,19.030001,11800
2013-07-31,19,19.02,18.879999,18.959999,15000
2013-08-01,18.92,19.190001,18.92,19.07,14100
2013-08-02,18.959999,19.040001,18.76,18.82,44000
2013-08-05,18.700001,18.780001,18.59,18.719999,28200
2013-08-06,18.629999,18.629999,18.5,18.5,17100
2013-08-07,18.33,18.620001,18.190001,18.290001,22000
2013-08-08,18.450001,18.620001,18.309999,18.549999,31200
2013-08-09,18.549999,18.6,18.34,18.450001,11000
2013-08-12,18.389999,18.58,18.389999,18.57,19300
2013-08-13,18.52,18.639999,18.48,18.6,22400
2013-08-14,18.57,18.57,18.469999,18.5,11400
2013-08-15,18.440001,18.440001,18.190001,18.27,17300
2013-08-16,18.200001,18.290001,18.16,18.24,13500
2013-08-19,18.24,18.24,17.969999,18.040001,18600
2013-08-20,17.99,18.07,17.83,18.07,17100
2013-08-21,17.889999,18.02,17.74,17.74,15500
2013-08-22,17.780001,17.84,17.690001,17.75,6700
2013-08-23,17.73,17.85,17.700001,17.82,10800
2013-08-26,17.85,17.92,17.85,17.879999,17000
2013-08-27,17.620001,17.620001,17.370001,17.370001,28600
2013-08-28,17.24,17.49,17.24,17.459999,22000
2013-08-29,17.5,17.58,17.459999,17.58,27400
2013-08-30,17.59,17.74,17.440001,17.67,27000
2013-09-03,17.84,17.860001,17.620001,17.639999,21200
2013-09-04,17.59,18.040001,17.59,17.879999,33900
2013-09-05,17.780001,17.82,17.690001,17.700001,131600
2013-09-06,17.700001,18,17.700001,17.940001,19100
2013-09-09,18.049999,18.25,18.049999,18.200001,25400
2013-09-10,18.290001,18.4,18.200001,18.389999,37100
2013-09-11,18.32,18.450001,18.32,18.450001,11600
2013-09-12,18.309999,18.540001,18.309999,18.540001,34100
2013-09-13,18.540001,18.639999,18.450001,18.639999,5900
2013-09-16,18.65,18.879999,18.65,18.83,18800
2013-09-17,18.799999,18.950001,18.76,18.889999,8300
2013-09-18,18.99,19.59,18.870001,19.469999,17900
2013-09-19,19.27,19.27,19.120001,19.200001,14300
2013-09-20,19.280001,19.34,19.110001,19.17,27500
2013-09-23,19.1,19.25,19.1,19.18,14600
2013-09-24,19.07,19.200001,19.07,19.190001,2700
2013-09-25,19.24,19.25,19.040001,19.120001,9000
2013-09-26,19.129999,19.27,19.129999,19.27,23100
2013-09-27,19.190001,19.190001,19.059999,19.15,5900
2013-09-30,18.959999,19.15,18.940001,19.07,10300
2013-10-01,19.02,19.27,19.02,19.26,16000
2013-10-02,19.15,19.27,19.15,19.18,27700
2013-10-03,19.129999,19.27,19.040001,19.18,10600
2013-10-04,19.139999,19.309999,19.129999,19.27,5600
2013-10-07,19.200001,19.309999,19.129999,19.15,8300
2013-10-08,19.15,19.18,18.9,18.93,8400
2013-10-09,19.02,19.09,18.870001,19.09,9800
2013-10-10,19.17,19.379999,19.059999,19.379999,23200
2013-10-11,19.33,19.360001,19.25,19.299999,11700
2013-10-14,19.26,19.389999,19.26,19.35,10200
2013-10-15,19.379999,19.379999,19.26,19.26,19500
2013-10-16,19.379999,19.379999,19.33,19.379999,9400
2013-10-17,19.24,19.719999,19.24,19.709999,13800
2013-10-18,19.75,19.9,19.700001,19.75,12800
2013-10-21,19.879999,19.889999,19.540001,19.73,10100
2013-10-22,19.719999,19.870001,19.639999,19.74,9500
2013-10-23,19.719999,19.91,19.6,19.639999,16600
2013-10-24,19.639999,19.66,19.51,19.52,11200
2013-10-25,19.5,19.540001,19.469999,19.5,14200
2013-10-28,19.530001,19.59,19.469999,19.59,8700
2013-10-29,19.610001,19.620001,19.549999,19.58,11500
2013-10-30,19.67,19.67,19.5,19.540001,12300
2013-10-31,19.51,19.639999,19.459999,19.459999,11500
2013-11-01,19.450001,19.48,19.42,19.42,3300
2013-11-04,19.4,19.530001,19.35,19.41,15900
2013-11-05,19.35,19.35,19.15,19.17,35700
2013-11-06,19.17,19.290001,19.139999,19.139999,37100
2013-11-07,19.219999,19.23,18.9,18.98,33400
2013-11-08,18.959999,18.959999,18.76,18.790001,8900
2013-11-11,18.780001,18.99,18.700001,18.99,26400
2013-11-12,18.83,18.84,18.719999,18.83,35800
2013-11-13,18.870001,18.870001,18.65,18.82,14300
2013-11-14,18.879999,19.049999,18.82,19.030001,23000
2013-11-15,19,19.379999,19,19.26,15600
2013-11-18,19.360001,19.379999,19.280001,19.370001,16200
2013-11-19,19.299999,19.389999,19.1,19.25,18200
2013-11-20,19.389999,19.389999,19.07,19.110001,19000
2013-11-21,19.059999,19.07,18.93,19,6700
2013-11-22,19.030001,19.030001,18.84,18.870001,49000
2013-11-25,18.870001,18.870001,18.709999,18.790001,39800
2013-11-26,18.700001,18.74,18.629999,18.629999,30700
2013-11-27,18.67,18.709999,18.6,18.639999,8800
2013-11-29,18.639999,18.83,18.639999,18.66,27000
2013-12-02,18.67,18.67,18.549999,18.620001,26400
2013-12-03,18.58,18.58,18.33,18.360001,23400
2013-12-04,18.32,18.35,18.27,18.34,10000
2013-12-05,18.34,18.440001,18.09,18.139999,38300
2013-12-06,18.26,18.379999,18.1,18.379999,27300
2013-12-09,18.32,18.43,18.299999,18.41,28100
2013-12-10,18.4,18.49,18.4,18.49,11800
2013-12-11,18.43,18.43,18.25,18.25,22300
2013-12-12,18.35,18.35,18.120001,18.190001,19100
2013-12-13,18.190001,18.25,18.17,18.18,16700
2013-12-16,18.09,18.24,18.09,18.139999,25700
2013-12-17,17.98,18.110001,17.950001,18.1,31100
2013-12-18,18.139999,18.370001,18.110001,18.32,71000
2013-12-19,18.209999,18.280001,18.16,18.16,33100
2013-12-20,17.889999,18.01,17.809999,17.99,44500
2013-12-23,17.91,18.219999,17.91,18.18,20300
2013-12-24,18.200001,18.299999,18.17,18.24,13700
2013-12-26,18.34,18.35,18.16,18.23,19900
2013-12-27,18.17,18.209999,18.110001,18.120001,21100
2013-12-30,18.16,18.17,18.049999,18.1,22900
2013-12-31,18.049999,18.200001,17.93,18.07,71000
2014-01-02,17.91,17.91,17.67,17.790001,49200
2014-01-03,17.790001,17.879999,17.709999,17.870001,16700
2014-01-06,17.67,17.84,17.67,17.84,10300
2014-01-07,17.879999,18.01,17.809999,17.9,28700
2014-01-08,17.809999,17.9,17.719999,17.809999,28000
2014-01-09,17.77,17.77,17.620001,17.65,49400
2014-01-10,17.57,17.780001,17.57,17.76,41500
2014-01-13,17.77,17.799999,17.65,17.65,14900
2014-01-14,17.65,17.809999,17.65,17.719999,16000
2014-01-15,17.75,17.83,17.700001,17.75,46900
2014-01-16,17.76,17.799999,17.76,17.77,18700
2014-01-17,17.82,17.82,17.75,17.790001,7800
2014-01-21,17.790001,17.799999,17.719999,17.799999,10000
2014-01-22,17.73,17.799999,17.73,17.76,10800
2014-01-23,17.700001,17.719999,17.620001,17.629999,54500
2014-01-24,17.51,17.51,17.4,17.41,30200
2014-01-27,17.309999,17.379999,17.049999,17.24,41900
2014-01-28,17.32,17.370001,17.280001,17.299999,20200
2014-01-29,17.110001,17.23,17.049999,17.190001,92800
2014-01-30,17.190001,17.25,17.110001,17.209999,23700
2014-01-31,17.15,17.26,16.92,17.190001,31600
2014-02-03,17.139999,17.16,17.059999,17.1,52000
2014-02-04,17.07,17.190001,17.040001,17.190001,22000
2014-02-05,17.1,17.190001,17.01,17.049999,24100
2014-02-06,17.1,17.35,17.049999,17.309999,19300
2014-02-07,17.280001,17.4,17.280001,17.4,28500
2014-02-10,17.440001,17.440001,17.26,17.309999,22400
2014-02-11,17.299999,17.459999,17.27,17.459999,50500
2014-02-12,17.459999,17.49,17.42,17.459999,14600
2014-02-13,17.299999,17.389999,17.299999,17.389999,6200
2014-02-14,17.4,17.620001,17.4,17.620001,14800
2014-02-18,17.559999,17.690001,17.52,17.690001,12800
2014-02-19,17.57,17.74,17.57,17.59,10800
2014-02-20,17.549999,17.66,17.549999,17.559999,15800
2014-02-21,17.639999,17.860001,17.6,17.83,18200
2014-02-24,17.76,17.959999,17.76,17.950001,14400
2014-02-25,17.84,17.889999,17.76,17.82,9600
2014-02-26,17.75,17.889999,17.75,17.85,10000
2014-02-27,17.860001,17.91,17.709999,17.85,45900
2014-02-28,17.799999,17.950001,17.799999,17.809999,42500
2014-03-03,17.75,17.75,17.620001,17.719999,19000
2014-03-04,17.82,17.83,17.77,17.82,17200
2014-03-05,17.83,17.879999,17.780001,17.879999,10900
2014-03-06,17.950001,17.99,17.870001,17.92,8800
2014-03-07,17.9,17.9,17.77,17.82,44400
2014-03-10,17.700001,17.799999,17.67,17.76,5800
2014-03-11,17.799999,17.799999,17.610001,17.610001,6400
2014-03-12,17.59,17.700001,17.559999,17.690001,6700
2014-03-13,17.66,17.75,17.469999,17.52,32400
2014-03-14,17.51,17.620001,17.360001,17.559999,7800
2014-03-17,17.700001,17.73,17.639999,17.66,5700
2014-03-18,17.629999,17.879999,17.629999,17.860001,44900
2014-03-19,17.82,17.879999,17.67,17.74,8700
2014-03-20,17.4,17.48,17.34,17.450001,26500
2014-03-21,17.440001,17.52,17.440001,17.459999,6200
2014-03-24,17.370001,17.459999,17.370001,17.459999,12100
2014-03-25,17.450001,17.639999,17.450001,17.57,10600
2014-03-26,17.57,17.809999,17.4,17.610001,11300
2014-03-27,17.719999,17.790001,17.700001,17.76,20500
2014-03-28,17.85,17.940001,17.709999,17.879999,16700
2014-03-31,18.059999,18.059999,17.889999,18.02,32300
2014-04-01,18.01,18.139999,18.01,18.07,20300
2014-04-02,18.059999,18.09,17.99,18.040001,20800
2014-04-03,17.950001,18.030001,17.950001,18.02,29200
2014-04-04,18,18.18,18,18.139999,62100
2014-04-07,18.190001,18.219999,18.1,18.16,27000
2014-04-08,18.219999,18.4,18.219999,18.379999,55800
2014-04-09,18.360001,18.450001,18.32,18.440001,12800
2014-04-10,18.51,18.530001,18.360001,18.41,45200
2014-04-11,18.360001,18.440001,18.360001,18.4,3900
2014-04-14,18.4,18.57,18.32,18.530001,27200
2014-04-15,18.5,18.5,18.290001,18.34,43100
2014-04-16,18.370001,18.43,18.290001,18.41,6700
2014-04-17,18.42,18.49,18.370001,18.49,40800
2014-04-21,18.5,18.52,18.4,18.440001,18000
2014-04-22,18.43,18.459999,18.33,18.41,30700
2014-04-23,18.41,18.41,18.290001,18.33,9100
2014-04-24,18.280001,18.35,18.280001,18.35,16300
2014-04-25,18.26,18.309999,18.18,18.24,57800
2014-04-28,18.219999,18.34,18.219999,18.299999,77600
2014-04-29,18.360001,18.469999,18.360001,18.4,8200
2014-04-30,18.43,18.43,18.27,18.4,38900
2014-05-01,18.379999,18.41,18.35,18.360001,15500
2014-05-02,18.57,18.57,18.549999,18.559999,3200
2014-05-05,18.43,18.5,18.43,18.469999,9600
2014-05-06,18.440001,18.559999,18.440001,18.5,64300
2014-05-07,18.5,18.6,18.5,18.58,34700
2014-05-08,18.6,18.690001,18.6,18.66,7400
2014-05-09,18.67,18.700001,18.66,18.690001,4400
2014-05-12,18.82,18.82,18.77,18.77,10700
2014-05-13,18.799999,18.870001,18.780001,18.84,18400
2014-05-14,18.73,18.98,18.73,18.940001,11600
2014-05-15,18.950001,19.040001,18.780001,18.780001,20500
2014-05-16,18.9,19.049999,18.85,18.99,20700
2014-05-19,19.02,19.190001,18.99,19.190001,41300
2014-05-20,19.17,19.190001,19.08,19.120001,9300
2014-05-21,19.07,19.15,19.049999,19.07,10300
2014-05-22,19.110001,19.209999,19.049999,19.059999,39800
2014-05-23,19.139999,19.17,19.040001,19.09,17500
2014-05-27,19.209999,19.209999,19.030001,19.059999,29800
2014-05-28,19.09,19.110001,19.01,19.040001,19400
2014-05-29,19.08,19.1,18.940001,18.98,27000
2014-05-30,19.02,19.02,18.879999,18.879999,47200
2014-06-02,18.82,18.98,18.82,18.940001,9600
2014-06-03,18.9,18.959999,18.879999,18.879999,21100
2014-06-04,18.93,18.93,18.82,18.889999,4600
2014-06-05,18.969999,19.360001,18.950001,19.049999,24400
2014-06-06,19.15,19.200001,19.1,19.16,11200
2014-06-09,19.27,19.360001,19.200001,19.360001,36400
2014-06-10,19.370001,19.370001,19.290001,19.360001,9700
2014-06-11,19.309999,19.43,19.309999,19.42,15700
2014-06-12,19.34,19.530001,19.34,19.389999,9300
2014-06-13,19.389999,19.459999,19.379999,19.43,8800
2014-06-16,19.299999,19.4,19.280001,19.360001,11700
2014-06-17,19.34,19.379999,19.290001,19.370001,6300
2014-06-18,19.360001,19.379999,19.25,19.379999,19500
2014-06-19,19.4,19.42,19.32,19.379999,8100
2014-06-20,19.15,19.18,19.01,19.139999,13800
2014-06-23,19.01,19.1,19.01,19.040001,7400
2014-06-24,19.15,19.290001,19.1,19.1,13600
2014-06-25,19.08,19.139999,19.02,19.139999,5900
2014-06-26,19.15,19.18,19.1,19.120001,4900
2014-06-27,18.959999,19.200001,18.940001,19.139999,15800
2014-06-30,19.209999,19.209999,19.07,19.110001,17800
2014-07-01,19.18,19.200001,19.07,19.15,14300
2014-07-02,19.07,19.27,19.07,19.27,22300
2014-07-03,19.190001,19.290001,19.1,19.190001,16400
2014-07-07,19.09,19.4,19.02,19.24,19700
2014-07-08,19.24,19.290001,19.200001,19.290001,9500
2014-07-09,19.299999,19.450001,19.280001,19.33,24700
2014-07-10,19.27,19.33,19.15,19.26,6500
2014-07-11,19.190001,19.389999,19.190001,19.33,7800
2014-07-14,19.52,19.52,19.309999,19.32,18100
2014-07-15,19.35,19.370001,19.290001,19.370001,10200
2014-07-16,19.35,19.41,19.280001,19.379999,15400
2014-07-17,19.35,19.360001,19.23,19.299999,10900
2014-07-18,19.26,19.370001,19.219999,19.34,19400
2014-07-21,19.43,19.43,19.24,19.35,29500
2014-07-22,19.389999,19.48,19.360001,19.469999,32200
2014-07-23,19.530001,19.559999,19.360001,19.559999,5400
2014-07-24,19.6,19.6,19.49,19.530001,6100
2014-07-25,19.549999,19.549999,19.48,19.49,10300
2014-07-28,19.52,19.52,19.35,19.35,14000
2014-07-29,19.35,19.389999,19.209999,19.309999,13000
2014-07-30,19.290001,19.41,19.290001,19.360001,11300
2014-07-31,19.33,19.34,19.1,19.110001,12100
2014-08-01,19.16,19.16,18.950001,18.950001,11100
2014-08-04,18.870001,19.02,18.870001,18.940001,20900
2014-08-05,19.040001,19.040001,18.719999,18.73,7800
2014-08-06,18.76,18.799999,18.57,18.709999,12300
2014-08-07,18.66,18.76,18.629999,18.68,5900
2014-08-08,18.76,18.799999,18.629999,18.799999,4400
2014-08-11,18.75,18.92,18.75,18.870001,14300
2014-08-12,18.959999,18.959999,18.82,18.940001,7300
2014-08-13,18.92,19.08,18.92,19.040001,9600
2014-08-14,19.110001,19.129999,19.02,19.049999,6400
2014-08-15,18.940001,19.040001,18.92,19.01,5300
2014-08-18,18.959999,19.110001,18.959999,19.1,6300
2014-08-19,19.07,19.200001,19.07,19.17,9000
2014-08-20,19.110001,19.25,19.110001,19.24,10300
2014-08-21,19.129999,19.24,19.129999,19.190001,8600
2014-08-22,19.1,19.200001,19.1,19.110001,12300
2014-08-25,19.299999,19.299999,19.129999,19.18,11900
2014-08-26,19.18,19.23,19.17,19.190001,10900
2014-08-27,19.280001,19.280001,19.209999,19.25,12500
2014-08-28,19.16,19.290001,19.110001,19.26,22800
2014-08-29,19.23,19.280001,19.200001,19.23,5600
2014-09-02,19.200001,19.25,19.15,19.219999,18100
2014-09-03,19.200001,19.379999,19.200001,19.370001,42600
2014-09-04,19.290001,19.41,19.290001,19.360001,18200
2014-09-05,19.360001,19.42,19.360001,19.42,10200
2014-09-08,19.469999,19.469999,19.309999,19.370001,13200
2014-09-09,19.299999,19.309999,19.16,19.190001,16400
2014-09-10,19.18,19.27,19.049999,19.200001,11400
2014-09-11,19.08,19.15,19.030001,19.08,7800
2014-09-12,19.08,19.09,18.85,18.879999,26300
2014-09-15,18.73,18.82,18.73,18.82,18300
2014-09-16,18.85,18.91,18.719999,18.85,7800
2014-09-17,18.9,19.01,18.85,18.860001,9100
2014-09-18,18.889999,18.889999,18.780001,18.790001,20700
2014-09-19,18.870001,18.889999,18.67,18.74,10100
2014-09-22,18.43,18.450001,18.190001,18.290001,12200
2014-09-23,18.190001,18.5,18.18,18.23,32700
2014-09-24,18.18,18.33,18.030001,18.25,78100
2014-09-25,18.309999,18.309999,18.059999,18.110001,20200
2014-09-26,18.25,18.25,17.98,18.059999,35800
2014-09-29,17.950001,17.950001,17.799999,17.92,22400
2014-09-30,17.959999,17.959999,17.719999,17.790001,28200
