date,open,high,low,close,volume
2011-04-06,12.41,12.45,12.4,12.44,145100
2011-04-07,12.42,12.44,12.35,12.38,101800
2011-04-08,12.38,12.42,12.31,12.31,103200
2011-04-11,12.31,12.34,12.22,12.29,131900
2011-04-12,12.22,12.22,12.13,12.2,131100
2011-04-13,12.22,12.23,12.14,12.18,110100
2011-04-14,12.15,12.2,12.13,12.2,122100
2011-04-15,12.22,12.3,12.18,12.25,103900
2011-04-18,12.15,12.19,12.06,12.19,178000
2011-04-19,12.12,12.12,12.05,12.11,123900
2011-04-20,12.19,12.23,12.14,12.17,133100
2011-04-21,12.2,12.21,12.14,12.17,157400
2011-04-25,12.19,12.19,12.11,12.13,164900
2011-04-26,12.16,12.2,12.06,12.13,331400
2011-04-27,12.16,12.16,12.08,12.13,147600
2011-04-28,12.13,12.19,12.12,12.17,154400
2011-04-29,12.19,12.22,12.15,12.2,193000
2011-05-02,12.22,12.28,12.21,12.22,177000
2011-05-03,12.2,12.23,12.14,12.2,102000
2011-05-04,12.15,12.18,12.1,12.14,135000
2011-05-05,12.11,12.14,12.05,12.08,102200
2011-05-06,12.13,12.19,12.1,12.13,141200
2011-05-09,12.15,12.16,12.08,12.1,123000
2011-05-10,12.11,12.22,12.11,12.2,109300
2011-05-11,12.18,12.22,12.1,12.16,103500
2011-05-12,12.12,12.24,12.11,12.24,75000
2011-05-13,12.26,12.27,12.14,12.17,136100
2011-05-16,12.19,12.24,12.13,12.16,183300
2011-05-17,12.14,12.22,12.12,12.2,142400
2011-05-18,12.22,12.33,12.2,12.3,217900
2011-05-19,12.35,12.37,12.27,12.3,152200
2011-05-20,12.23,12.23,12.13,12.13,108200
2011-05-23,12.07,12.07,12,12.03,127700
2011-05-24,12.09,12.09,12.02,12.08,109500
2011-05-25,12.05,12.15,12.05,12.12,92600
2011-05-26,12.12,12.18,12.12,12.18,133800
2011-05-27,12.23,12.23,12.14,12.14,137000
2011-05-31,12.23,12.23,12.14,12.19,186200
2011-06-01,12.18,12.19,12.1,12.12,133500
2011-06-02,12.07,12.09,12.05,12.09,143100
2011-06-03,12,12.14,12,12.08,178600
2011-06-06,12.06,12.07,11.93,11.98,229500
2011-06-07,12,12.03,11.97,12,105200
2011-06-08,12.01,12.01,11.87,11.88,159000
2011-06-09,11.85,11.99,11.85,11.94,121800
2011-06-10,11.94,11.94,11.71,11.76,190300
2011-06-13,11.74,11.74,11.5,11.54,289200
2011-06-14,11.49,11.72,11.48,11.71,166400
2011-06-15,11.66,11.68,11.51,11.52,150800
2011-06-16,11.5,11.56,11.37,11.42,237500
2011-06-17,11.47,11.49,11.41,11.49,126700
2011-06-20,11.47,11.54,11.4,11.52,102000
2011-06-21,11.5,11.6,11.46,11.56,108200
2011-06-22,11.57,11.66,11.55,11.6,119800
2011-06-23,11.54,11.55,11.4,11.55,144200
2011-06-24,11.53,11.55,11.43,11.47,83100
2011-06-27,11.5,11.56,11.4,11.54,123900
2011-06-28,11.43,11.6,11.43,11.6,671500
2011-06-29,11.6,11.7,11.58,11.65,427000
2011-06-30,11.72,11.79,11.64,11.79,283500
2011-07-01,11.74,11.89,11.72,11.89,230600
2011-07-05,11.83,11.95,11.82,11.93,257800
2011-07-06,11.92,11.97,11.89,11.93,149900
2011-07-07,12,12.1,11.99,12.07,193600
2011-07-08,11.99,12.03,11.94,12.02,135000
2011-07-11,11.84,11.95,11.83,11.85,162400
2011-07-12,11.83,11.91,11.79,11.88,172700
2011-07-13,11.86,11.94,11.81,11.86,233200
2011-07-14,11.86,11.91,11.75,11.8,141300
2011-07-15,11.84,11.87,11.76,11.83,150400
2011-07-18,11.82,11.84,11.7,11.78,197900
2011-07-19,11.81,11.96,11.81,11.91,308000
2011-07-20,11.82,11.84,11.78,11.81,163600
2011-07-21,11.84,11.94,11.84,11.9,322000
2011-07-22,11.87,11.88,11.79,11.88,222500
2011-07-25,11.68,11.84,11.68,11.75,338000
2011-07-26,11.75,11.75,11.65,11.72,255400
2011-07-27,11.63,11.64,11.4,11.4,413800
2011-07-28,11.33,11.44,11.32,11.34,341500
2011-07-29,11.13,11.33,11.07,11.29,398000
2011-08-01,11.43,11.48,11.22,11.29,425700
2011-08-02,11.27,11.27,11.08,11.08,275000
2011-08-03,11.09,11.1,10.89,11.1,384900
2011-08-04,10.94,11,10.54,10.57,466000
2011-08-05,10.52,10.66,10.03,10.4,570400
2011-08-08,10.14,10.14,9.52,9.59,595300
2011-08-09,9.62,10.06,9.31,10.06,655100
2011-08-10,9.95,10.08,9.77,9.85,503600
2011-08-11,9.85,10.34,9.85,10.25,278100
2011-08-12,10.38,10.48,10.29,10.45,389500
2011-08-15,10.55,10.73,10.53,10.73,227100
2011-08-16,10.63,10.73,10.59,10.68,224200
2011-08-17,10.75,10.79,10.62,10.71,165200
2011-08-18,10.3,10.41,10.18,10.28,292900
2011-08-19,10.12,10.32,10.06,10.06,314600
2011-08-22,10.12,10.13,9.82,9.87,223600
2011-08-23,9.91,10.2,9.86,10.2,184700
2011-08-24,10.17,10.33,10.16,10.33,197900
2011-08-25,10.4,10.4,10.2,10.26,189600
2011-08-26,10.2,10.42,10.04,10.4,144600
2011-08-29,10.58,10.63,10.52,10.62,147400
2011-08-30,10.52,10.73,10.52,10.7,174000
2011-08-31,10.79,10.82,10.65,10.7,159000
2011-09-01,10.7,10.78,10.59,10.59,111100
2011-09-02,10.42,10.45,10.3,10.32,214100
2011-09-06,10.11,10.26,10.05,10.26,339900
2011-09-07,10.4,10.55,10.39,10.55,94000
2011-09-08,10.47,10.58,10.4,10.46,147500
2011-09-09,10.36,10.37,10.13,10.24,245800
2011-09-12,10.14,10.23,10.04,10.23,227300
2011-09-13,10.16,10.35,10.16,10.35,166100
2011-09-14,10.38,10.55,10.28,10.48,227200
2011-09-15,10.59,10.7,10.5,10.63,143400
2011-09-16,10.68,10.7,10.59,10.63,168500
2011-09-19,10.48,10.56,10.41,10.54,140600
2011-09-20,10.57,10.66,10.52,10.58,219800
2011-09-21,10.5,10.51,10.18,10.21,137000
2011-09-22,9.96,10.09,9.85,9.97,232400
2011-09-23,9.93,10.01,9.89,9.94,155800
2011-09-26,10.03,10.06,9.86,10.05,326500
2011-09-27,10.21,10.31,10.12,10.14,120800
2011-09-28,10.16,10.2,9.96,9.99,138300
2011-09-29,10.09,10.16,9.88,10.04,110800
2011-09-30,9.99,9.99,9.83,9.86,181100
2011-10-03,9.75,9.82,9.44,9.47,215600
2011-10-04,9.37,9.44,9.07,9.42,510300
2011-10-05,9.47,9.63,9.4,9.59,239600
2011-10-06,9.58,9.76,9.55,9.75,190000
2011-10-07,9.79,9.81,9.66,9.72,159400
2011-10-10,9.82,9.98,9.82,9.98,167000
2011-10-11,9.9,10.05,9.88,10.01,159900
2011-10-12,10.07,10.18,10.03,10.12,187200
2011-10-13,10.04,10.09,9.93,10.09,120800
2011-10-14,10.2,10.26,10.13,10.26,100300
2011-10-17,10.18,10.23,10.07,10.11,125000
2011-10-18,10.09,10.36,10.05,10.33,212300
2011-10-19,10.28,10.34,10.2,10.23,196000
2011-10-20,10.11,10.18,10.04,10.14,120000
2011-10-21,10.26,10.31,10.21,10.26,156800
2011-10-24,10.24,10.36,10.24,10.34,216300
2011-10-25,10.27,10.3,10.1,10.13,243900
2011-10-26,10.19,10.24,10.09,10.22,220200
2011-10-27,10.42,10.51,10.34,10.4,365300
2011-10-28,10.24,10.46,10.24,10.45,143700
2011-10-31,10.37,10.39,10.27,10.27,188100
2011-11-01,9.9,10.11,9.9,10.04,335400
2011-11-02,10.18,10.23,10.1,10.17,214800
2011-11-03,10.24,10.3,10.09,10.28,207600
2011-11-04,10.21,10.29,10.17,10.27,101300
2011-11-07,10.24,10.35,10.2,10.35,199800
2011-11-08,10.35,10.4,10.27,10.34,524100
2011-11-09,10.09,10.2,10.02,10.05,262000
2011-11-10,10.12,10.18,10.06,10.15,142500
2011-11-11,10.28,10.32,10.24,10.27,150200
2011-11-14,10.23,10.27,10.15,10.19,153500
2011-11-15,10.13,10.3,10.13,10.28,197600
2011-11-16,10.2,10.32,10.17,10.2,239100
2011-11-17,10.21,10.23,10.04,10.11,309000
2011-11-18,10.16,10.16,10.07,10.09,190600
2011-11-21,9.86,9.88,9.77,9.84,202200
2011-11-22,9.79,9.86,9.78,9.83,233900
2011-11-23,9.73,9.74,9.67,9.69,239200
2011-11-25,9.66,9.74,9.66,9.72,116600
2011-11-28,9.91,9.94,9.81,9.85,158100
2011-11-29,9.87,9.97,9.86,9.93,148400
2011-11-30,10.19,10.19,10.1,10.19,288500
2011-12-01,10.11,10.23,10.08,10.23,207800
2011-12-02,10.29,10.34,10.25,10.25,209900
2011-12-05,10.32,10.36,10.28,10.32,248100
2011-12-06,10.27,10.4,10.27,10.38,259100
2011-12-07,10.32,10.41,10.28,10.39,179300
2011-12-08,10.3,10.33,10.15,10.17,128400
2011-12-09,10.23,10.33,10.23,10.29,160100
2011-12-12,10.2,10.21,10.08,10.12,191300
2011-12-13,10.19,10.25,10.05,10.09,169000
2011-12-14,10.03,10.07,9.96,10,184000
2011-12-15,10.04,10.08,9.98,9.99,185800
2011-12-16,10,10.05,9.96,10,237700
2011-12-19,10,10.03,9.93,9.94,229500
2011-12-20,10.04,10.15,10.04,10.12,278900
2011-12-21,10.02,10.05,9.95,10.05,200200
2011-12-22,10.03,10.1,10.02,10.06,315100
2011-12-23,10.05,10.12,10.05,10.11,226400
2011-12-27,10.04,10.16,10.04,10.12,202000
2011-12-28,10.11,10.12,10,10.04,222700
2011-12-29,10.03,10.13,10.03,10.12,262800
2011-12-30,10.08,10.27,10.08,10.21,446500
2012-01-03,10.32,10.34,10.27,10.28,246600
2012-01-04,10.29,10.32,10.2,10.31,157400
2012-01-05,10.27,10.34,10.25,10.32,191600
2012-01-06,10.32,10.4,10.31,10.39,207900
2012-01-09,10.4,10.49,10.39,10.48,218900
2012-01-10,10.54,10.57,10.5,10.54,191300
2012-01-11,10.47,10.53,10.47,10.48,153200
2012-01-12,10.49,10.54,10.44,10.52,170500
2012-01-13,10.48,10.5,10.41,10.49,178500
2012-01-17,10.55,10.58,10.48,10.48,226800
2012-01-18,10.47,10.65,10.46,10.63,198300
2012-01-19,10.64,10.7,10.63,10.66,119900
2012-01-20,10.56,10.62,10.52,10.61,135800
2012-01-23,10.65,10.69,10.58,10.66,269200
2012-01-24,10.61,10.66,10.55,10.64,237900
2012-01-25,10.63,10.77,10.58,10.75,238900
2012-01-26,10.77,10.89,10.7,10.7,234000
2012-01-27,10.62,10.7,10.62,10.68,199900
2012-01-30,10.61,10.73,10.56,10.73,220800
2012-01-31,10.85,10.85,10.72,10.76,170700
2012-02-01,10.82,10.91,10.81,10.84,263000
2012-02-02,10.85,10.85,10.8,10.83,238300
2012-02-03,10.91,10.95,10.88,10.93,216600
2012-02-06,10.9,11.01,10.9,11,297500
2012-02-07,10.99,11.02,10.95,11.01,188800
2012-02-08,11,11.06,11,11.05,187100
2012-02-09,11.05,11.14,11.02,11.1,179700
2012-02-10,11.05,11.06,11.02,11.04,194300
2012-02-13,11.09,11.12,11.02,11.06,237300
2012-02-14,11.02,11.03,10.97,11.03,134100
2012-02-15,11.07,11.1,11.01,11.03,176400
2012-02-16,11.04,11.13,11.03,11.12,174700
2012-02-17,11.05,11.05,10.98,11.01,130200
2012-02-21,11.04,11.09,11,11.02,119800
2012-02-22,11.02,11.05,10.98,10.98,165600
2012-02-23,11.01,11.08,10.98,11.07,159100
2012-02-24,11.05,11.13,11.05,11.13,195600
2012-02-27,11.05,11.12,11.04,11.1,153200
2012-02-28,11.09,11.16,11.07,11.15,113900
2012-02-29,11.17,11.23,11.13,11.18,200500
2012-03-01,11.17,11.24,11.15,11.24,126000
2012-03-02,11.23,11.23,11.08,11.1,235100
2012-03-05,11.06,11.08,11.01,11.02,225300
2012-03-06,10.85,10.9,10.8,10.84,301400
2012-03-07,10.84,10.95,10.82,10.93,171900
2012-03-08,10.97,11.06,10.94,11.06,137200
2012-03-09,11.03,11.11,11.01,11.07,144800
2012-03-12,11.04,11.05,10.99,11,234700
2012-03-13,11.03,11.17,11.01,11.17,188500
2012-03-14,11.13,11.13,11.02,11.05,208300
2012-03-15,11.08,11.17,11.03,11.17,223900
2012-03-16,11.17,11.22,11.13,11.2,146000
2012-03-19,11.16,11.22,11.14,11.16,177500
2012-03-20,11.12,11.15,11.07,11.12,95800
2012-03-21,11.01,11.06,10.98,10.99,277400
2012-03-22,11.11,11.13,10.87,10.92,287200
2012-03-23,10.91,10.92,10.87,10.89,212200
2012-03-26,10.94,10.95,10.9,10.94,345800
2012-03-27,10.93,10.99,10.92,10.94,300100
2012-03-28,10.95,10.95,10.86,10.91,156400
2012-03-29,10.85,10.9,10.8,10.87,218900
2012-03-30,10.95,10.95,10.87,10.88,252500
2012-04-02,10.86,10.95,10.85,10.93,187800
2012-04-03,10.9,10.94,10.88,10.93,177600
2012-04-04,10.81,10.89,10.81,10.85,279100
2012-04-05,10.83,10.87,10.83,10.87,212400
2012-04-09,10.77,10.82,10.73,10.82,185300
2012-04-10,10.82,10.84,10.63,10.67,258300
2012-04-11,10.72,10.76,10.7,10.7,166100
2012-04-12,10.71,10.8,10.71,10.79,217700
2012-04-13,10.76,10.78,10.69,10.69,108300
2012-04-16,10.74,10.75,10.69,10.7,136400
2012-04-17,10.76,10.9,10.75,10.89,195300
2012-04-18,10.86,10.92,10.84,10.91,140800
2012-04-19,10.83,10.85,10.73,10.77,126600
2012-04-20,10.8,10.83,10.78,10.78,105300
2012-04-23,10.7,10.74,10.64,10.74,136600
2012-04-24,10.73,10.81,10.73,10.79,182800
2012-04-25,10.84,10.9,10.84,10.86,187700
2012-04-26,10.9,10.93,10.88,10.93,137100
2012-04-27,10.93,10.94,10.9,10.93,79900
2012-04-30,10.93,10.94,10.87,10.9,203000
2012-05-01,10.9,11,10.88,10.95,132700
2012-05-02,10.9,10.97,10.87,10.95,131000
2012-05-03,10.97,10.97,10.89,10.92,135000
2012-05-04,10.88,10.88,10.75,10.79,171000
2012-05-07,10.72,10.79,10.72,10.77,105000
2012-05-08,10.71,10.76,10.65,10.74,144400
2012-05-09,10.69,10.73,10.61,10.72,111000
2012-05-10,10.76,10.79,10.72,10.74,224400
2012-05-11,10.66,10.76,10.65,10.7,186000
2012-05-14,10.62,10.63,10.56,10.58,140500
2012-05-15,10.58,10.61,10.51,10.56,161000
2012-05-16,10.61,10.64,10.5,10.54,123100
2012-05-17,10.55,10.55,10.36,10.39,259300
2012-05-18,10.39,10.39,10.25,10.29,280100
2012-05-21,10.28,10.38,10.26,10.37,143300
2012-05-22,10.3,10.4,10.26,10.3,157100
2012-05-23,10.22,10.34,10.2,10.31,192000
2012-05-24,10.34,10.39,10.3,10.37,149400
2012-05-25,10.36,10.37,10.31,10.37,145000
2012-05-29,10.38,10.47,10.38,10.43,99200
2012-05-30,10.38,10.42,10.34,10.41,177600
2012-05-31,10.42,10.42,10.3,10.39,137400
2012-06-01,10.25,10.26,10.12,10.16,171300
2012-06-04,10.12,10.17,10.01,10.05,199000
2012-06-05,10.02,10.13,10.02,10.09,122700
2012-06-06,10.14,10.3,10.14,10.3,96300
2012-06-07,10.37,10.39,10.3,10.31,126900
2012-06-08,10.26,10.4,10.26,10.38,65600
2012-06-11,10.42,10.44,10.3,10.32,167600
2012-06-12,10.33,10.39,10.28,10.39,127400
2012-06-13,10.38,10.42,10.3,10.32,117000
2012-06-14,10.32,10.39,10.32,10.36,147900
2012-06-15,10.39,10.46,10.37,10.45,160200
2012-06-18,10.39,10.46,10.38,10.42,160700
2012-06-19,10.46,10.57,10.46,10.52,152100
2012-06-20,10.44,10.48,10.39,10.45,227900
2012-06-21,10.44,10.47,10.27,10.28,138400
2012-06-22,10.3,10.34,10.28,10.32,82600
2012-06-25,10.21,10.24,10.13,10.18,140700
2012-06-26,10.21,10.29,10.18,10.27,138300
2012-06-27,10.32,10.36,10.29,10.36,112200
2012-06-28,10.29,10.4,10.27,10.4,162300
2012-06-29,10.59,10.67,10.51,10.62,244200
2012-07-02,10.61,10.63,10.52,10.54,163600
2012-07-03,10.54,10.62,10.54,10.59,89700
2012-07-05,10.55,10.59,10.54,10.54,81100
2012-07-06,10.46,10.56,10.46,10.56,104800
2012-07-09,10.51,10.53,10.46,10.52,149500
2012-07-10,10.55,10.58,10.44,10.49,168800
2012-07-11,10.47,10.51,10.45,10.5,95600
2012-07-12,10.43,10.48,10.33,10.42,240000
2012-07-13,10.43,10.59,10.43,10.58,136000
2012-07-16,10.53,10.57,10.52,10.54,121100
2012-07-17,10.56,10.6,10.5,10.58,148300
2012-07-18,10.54,10.64,10.54,10.62,162000
2012-07-19,10.63,10.66,10.61,10.66,135400
2012-07-20,10.53,10.58,10.52,10.56,116200
2012-07-23,10.42,10.48,10.36,10.44,167000
2012-07-24,10.44,10.46,10.29,10.35,162600
2012-07-25,10.37,10.4,10.32,10.32,206400
2012-07-26,10.45,10.46,10.41,10.43,135800
2012-07-27,10.45,10.61,10.45,10.59,150400
2012-07-30,10.59,10.64,10.56,10.59,102500
2012-07-31,10.6,10.62,10.57,10.59,136300
2012-08-01,10.62,10.62,10.55,10.57,116300
2012-08-02,10.5,10.57,10.45,10.49,130200
2012-08-03,10.59,10.67,10.58,10.62,143500
2012-08-06,10.66,10.69,10.63,10.64,99500
2012-08-07,10.68,10.74,10.66,10.68,115200
2012-08-08,10.65,10.73,10.65,10.71,87600
2012-08-09,10.71,10.79,10.71,10.77,192500
2012-08-10,10.73,10.85,10.72,10.84,116500
2012-08-13,10.84,10.84,10.77,10.83,138900
2012-08-14,10.85,10.89,10.8,10.85,182600
2012-08-15,10.85,10.88,10.82,10.82,190500
2012-08-16,10.83,10.89,10.8,10.87,131700
2012-08-17,10.83,10.87,10.82,10.87,211000
2012-08-20,10.85,10.91,10.84,10.89,156500
2012-08-21,10.91,10.96,10.87,10.89,266000
2012-08-22,10.8,10.82,10.74,10.8,140300
2012-08-23,10.78,10.79,10.71,10.74,190900
2012-08-24,10.74,10.82,10.73,10.78,152400
2012-08-27,10.8,10.83,10.78,10.8,197800
2012-08-28,10.8,10.82,10.75,10.81,112700
2012-08-29,10.8,10.84,10.79,10.82,146100
2012-08-30,10.8,10.84,10.74,10.8,213100
2012-08-31,10.84,10.94,10.78,10.94,231600
2012-09-04,10.9,10.99,10.86,10.94,250200
2012-09-05,10.9,10.95,10.9,10.92,133300
2012-09-06,10.95,11.01,10.95,11.01,169200
2012-09-07,11.01,11.02,10.99,11,118300
2012-09-10,10.98,11.01,10.95,10.97,125200
2012-09-11,10.96,11.05,10.96,11.05,123800
2012-09-12,11.06,11.07,11,11.05,202200
2012-09-13,11.07,11.16,11.05,11.15,262600
2012-09-14,11.19,11.3,11.17,11.23,250500
2012-09-17,11.23,11.24,11.15,11.18,213600
2012-09-18,11.16,11.24,11.16,11.23,156300
2012-09-19,11.18,11.19,11.12,11.12,186500
2012-09-20,11.1,11.15,11.07,11.15,175200
2012-09-21,11.18,11.19,11.13,11.15,106500
2012-09-24,11.12,11.15,11.09,11.13,137100
2012-09-25,11.16,11.19,11.06,11.08,198700
2012-09-26,11.07,11.09,10.99,10.99,169600
2012-09-27,11.01,11.13,11.01,11.11,154000
2012-09-28,11.1,11.14,11.05,11.08,161300
2012-10-01,11.14,11.22,11.1,11.13,144300
2012-10-02,11.21,11.21,11.09,11.12,144200
2012-10-03,11.13,11.21,11.1,11.18,166800
2012-10-04,11.19,11.24,11.19,11.23,125500
2012-10-05,11.24,11.29,11.21,11.22,231200
2012-10-08,11.2,11.24,11.16,11.22,143300
2012-10-09,11.19,11.22,11.11,11.15,159300
2012-10-10,11.17,11.17,11.08,11.1,138200
2012-10-11,11.13,11.15,11.1,11.11,210800
2012-10-12,11.12,11.13,11.04,11.05,150500
2012-10-15,11.06,11.12,11.05,11.12,177500
2012-10-16,11.14,11.22,11.14,11.22,223900
2012-10-17,11.24,11.27,11.22,11.25,199500
2012-10-18,11.25,11.25,11.17,11.19,119200
2012-10-19,11.16,11.18,10.97,11.02,172500
2012-10-22,10.91,10.95,10.85,10.9,171200
2012-10-23,10.84,10.84,10.73,10.77,227600
2012-10-24,10.79,10.82,10.75,10.76,77400
2012-10-25,10.8,10.85,10.74,10.8,109400
2012-10-26,10.79,10.89,10.69,10.82,435200
2012-10-31,10.89,10.93,10.86,10.89,361600
2012-11-01,10.92,11,10.9,10.92,217300
2012-11-02,10.99,10.99,10.84,10.87,140300
2012-11-05,10.84,10.88,10.77,10.86,167600
2012-11-06,10.87,10.94,10.87,10.92,126000
2012-11-07,10.85,10.85,10.68,10.73,253400
2012-11-08,10.71,10.77,10.6,10.61,137400
2012-11-09,10.6,10.66,10.56,10.59,155900
2012-11-12,10.59,10.67,10.55,10.64,242000
2012-11-13,10.58,10.68,10.58,10.58,228300
2012-11-14,10.6,10.6,10.29,10.29,287300
2012-11-15,10.31,10.31,9.98,10.07,557400
2012-11-16,10.06,10.29,10.05,10.27,207600
2012-11-19,10.42,10.52,10.41,10.52,136800
2012-11-20,10.46,10.53,10.44,10.51,133100
2012-11-21,10.55,10.57,10.49,10.5,234600
2012-11-23,10.52,10.62,10.52,10.62,68400
2012-11-26,10.6,10.63,10.56,10.6,140800
2012-11-27,10.61,10.66,10.6,10.66,174000
2012-11-28,10.63,10.69,10.58,10.67,159400
2012-11-29,10.7,10.75,10.63,10.63,274800
2012-11-30,10.62,10.65,10.58,10.63,208600
2012-12-03,10.64,10.64,10.55,10.59,158300
2012-12-04,10.55,10.61,10.51,10.57,144600
2012-12-05,10.57,10.59,10.5,10.52,209100
2012-12-06,10.47,10.5,10.4,10.47,245200
2012-12-07,10.48,10.5,10.4,10.42,243900
2012-12-10,10.4,10.41,10.35,10.36,182700
2012-12-11,10.39,10.48,10.37,10.43,285900
2012-12-12,10.43,10.56,10.43,10.48,213100
2012-12-13,10.47,10.52,10.46,10.5,250900
2012-12-14,10.46,10.57,10.45,10.57,186500
2012-12-17,10.56,10.57,10.44,10.56,292300
2012-12-18,10.56,10.63,10.55,10.62,193100
2012-12-19,10.62,10.67,10.58,10.6,159600
2012-12-20,10.48,10.52,10.45,10.5,328000
2012-12-21,10.41,10.48,10.41,10.45,145900
2012-12-24,10.42,10.46,10.38,10.44,48000
2012-12-26,10.44,10.49,10.38,10.42,128200
2012-12-27,10.43,10.43,10.26,10.39,131700
2012-12-28,10.35,10.38,10.29,10.3,168200
2012-12-31,10.27,10.44,10.27,10.44,285800
2013-01-02,10.6,10.67,10.57,10.67,202300
2013-01-03,10.69,10.75,10.66,10.75,185200
2013-01-04,10.79,10.83,10.75,10.83,150900
2013-01-07,10.77,10.81,10.69,10.76,327000
2013-01-08,10.77,10.79,10.67,10.74,273400
2013-01-09,10.79,10.84,10.76,10.84,175200
2013-01-10,10.84,10.91,10.8,10.88,265000
2013-01-11,10.9,10.91,10.84,10.88,126400
2013-01-14,10.88,10.88,10.81,10.84,178200
2013-01-15,10.81,10.84,10.78,10.82,141400
2013-01-16,10.82,10.88,10.8,10.86,156900
2013-01-17,10.92,10.94,10.88,10.91,120600
2013-01-18,10.93,11.03,10.93,11,285800
2013-01-22,10.92,11,10.88,10.95,170600
2013-01-23,10.97,11.01,10.95,10.99,159900
2013-01-24,11,11.04,10.95,10.98,102400
2013-01-25,10.99,11.03,10.95,10.99,191900
2013-01-28,11.01,11.01,10.93,10.99,214000
2013-01-29,10.98,11.02,10.96,11.02,115900
2013-01-30,11,11.04,10.99,11.02,149500
2013-01-31,11.04,11.04,10.92,10.98,268100
2013-02-01,11,11.03,10.98,11.03,199400
2013-02-04,10.88,11.04,10.85,10.92,218900
2013-02-05,10.97,11.02,10.95,11,170900
2013-02-06,10.96,11.07,10.95,11.07,228700
2013-02-07,11,11.1,10.99,11.1,190600
2013-02-08,11.11,11.14,11.09,11.14,112200
2013-02-11,11.11,11.14,11.1,11.11,121100
2013-02-12,11.09,11.14,11.09,11.11,154600
2013-02-13,11.12,11.15,11.09,11.14,157800
2013-02-14,11.12,11.14,11.11,11.14,146500
2013-02-15,11.15,11.18,11.09,11.15,165900
2013-02-19,11.11,11.14,11.08,11.12,166200
2013-02-20,11.14,11.15,11,11.02,165900
2013-02-21,10.98,11,10.82,10.82,272700
2013-02-22,10.9,10.96,10.86,10.96,175300
2013-02-25,10.99,11.02,10.82,10.82,222900
2013-02-26,10.88,10.89,10.82,10.87,164300
2013-02-27,10.87,11,10.82,10.98,124000
2013-02-28,11.01,11.1,11,11.07,246500
2013-03-01,11.01,11.08,10.99,11.07,271900
2013-03-04,11.03,11.12,11,11.12,197200
2013-03-05,10.99,11.18,10.99,11.17,242100
2013-03-06,11.19,11.2,11.16,11.2,181900
2013-03-07,11.2,11.24,11.17,11.22,147500
2013-03-08,11.22,11.25,11.2,11.25,136600
2013-03-11,11.25,11.31,11.24,11.27,165900
2013-03-12,11.26,11.28,11.21,11.26,179500
2013-03-13,11.24,11.26,11.21,11.24,226800
2013-03-14,11.26,11.29,11.25,11.29,148400
2013-03-15,11.3,11.35,11.26,11.33,245900
2013-03-18,11.25,11.3,11.22,11.3,165100
2013-03-19,11.26,11.26,11.11,11.18,220400
2013-03-20,11.24,11.24,11.16,11.22,188800
2013-03-21,11.19,11.21,11.12,11.18,143400
2013-03-22,11.19,11.24,11.17,11.2,132600
2013-03-25,11.24,11.26,11.15,11.21,188400
2013-03-26,11.24,11.3,11.22,11.3,183600
2013-03-27,11.26,11.35,11.24,11.32,167200
2013-03-28,11.36,11.4,11.32,11.35,373600
2013-04-01,11.32,11.38,11.25,11.32,200000
2013-04-02,11.32,11.35,11.27,11.3,147600
2013-04-03,11.33,11.35,11.17,11.18,279500
2013-04-04,11.22,11.26,11.2,11.22,129400
2013-04-05,11.17,11.21,11.1,11.2,269000
2013-04-08,11.2,11.23,11.15,11.23,136500
2013-04-09,11.25,11.3,11.23,11.24,91300
2013-04-10,11.28,11.36,11.28,11.32,135700
2013-04-11,11.35,11.43,11.34,11.4,165200
2013-04-12,11.38,11.41,11.34,11.4,125200
2013-04-15,11.38,11.38,11.17,11.22,170800
2013-04-16,11.3,11.33,11.23,11.33,150100
2013-04-17,11.29,11.29,11.14,11.22,223900
2013-04-18,11.26,11.26,11.13,11.15,216600
2013-04-19,11.1,11.12,11.05,11.11,145000
2013-04-22,11.11,11.17,11.1,11.16,107700
2013-04-23,11.18,11.26,11.11,11.23,141500
2013-04-24,11.25,11.27,11.23,11.26,99900
2013-04-25,11.26,11.36,11.24,11.34,156600
2013-04-26,11.33,11.36,11.32,11.36,193600
2013-04-29,11.36,11.36,11.32,11.35,211700
2013-04-30,11.39,11.43,11.33,11.43,298600
2013-05-01,11.42,11.43,11.31,11.34,205500
2013-05-02,11.34,11.41,11.34,11.4,213300
2013-05-03,11.46,11.58,11.45,11.47,243000
2013-05-06,11.49,11.52,11.46,11.5,233700
2013-05-07,11.52,11.6,11.48,11.6,297700
2013-05-08,11.6,11.65,11.57,11.64,212600
2013-05-09,11.64,11.65,11.58,11.61,180700
2013-05-10,11.63,11.68,11.62,11.67,150300
2013-05-13,11.69,11.73,11.67,11.71,191500
2013-05-14,11.74,11.83,11.73,11.83,186600
2013-05-15,11.85,11.95,11.82,11.94,256500
2013-05-16,11.92,11.97,11.9,11.92,180200
2013-05-17,11.97,12.01,11.93,12,189400
2013-05-20,12.02,12.08,11.99,12.03,226400
2013-05-21,12.06,12.08,12.02,12.08,169300
2013-05-22,12.04,12.1,11.84,11.87,234000
2013-05-23,11.74,11.83,11.69,11.82,208100
2013-05-24,11.79,11.8,11.71,11.8,123100
2013-05-28,11.86,11.95,11.81,11.84,195400
2013-05-29,11.81,11.81,11.65,11.75,187800
2013-05-30,11.76,11.84,11.75,11.84,192000
