date,open,high,low,close,volume
2013-02-07,11.07,11.08,10.97,10.97,90800
2013-02-08,11.04,11.1,11.02,11.1,73300
2013-02-11,11.12,11.12,10.97,11.02,100300
2013-02-12,11,11.06,10.97,11,84700
2013-02-13,11.03,11.1,11.02,11.1,64200
2013-02-14,11.06,11.09,11.05,11.09,65500
2013-02-15,11.09,11.1,11.02,11.08,46700
2013-02-19,11.09,11.13,11.06,11.11,144600
2013-02-20,11.13,11.13,10.94,10.94,92400
2013-02-21,10.88,10.88,10.8,10.86,79000
2013-02-22,10.91,10.91,10.81,10.83,74500
2013-02-25,10.86,10.9,10.67,10.68,90500
2013-02-26,10.65,10.71,10.57,10.62,248800
2013-02-27,10.61,10.74,10.57,10.74,115100
2013-02-28,10.73,10.77,10.72,10.76,68200
2013-03-01,10.67,10.74,10.66,10.74,74600
2013-03-04,10.68,10.72,10.64,10.7,110200
2013-03-05,10.72,10.78,10.69,10.74,98900
2013-03-06,10.75,10.77,10.66,10.77,124600
2013-03-07,10.76,10.81,10.72,10.81,65700
2013-03-08,10.86,10.86,10.77,10.82,105600
2013-03-11,10.83,10.86,10.79,10.86,68900
2013-03-12,10.88,10.92,10.83,10.88,52600
2013-03-13,10.92,10.93,10.86,10.93,50000
2013-03-14,10.92,11.01,10.92,10.99,89600
2013-03-15,10.96,11.07,10.96,11.07,67600
2013-03-18,11.02,11.07,10.92,11.07,84200
2013-03-19,11.05,11.07,10.9,10.9,134100
2013-03-20,10.9,10.98,10.86,10.88,100400
2013-03-21,10.89,11.01,10.89,10.98,89500
2013-03-22,10.97,11.04,10.97,11.03,46100
2013-03-25,11.07,11.1,11.03,11.03,59400
2013-03-26,11.08,11.12,11.02,11.03,87300
2013-03-27,11.01,11.09,11.01,11.09,74800
2013-03-28,11.15,11.15,11.07,11.15,105300
2013-04-01,10.94,10.98,10.79,10.84,71400
2013-04-02,10.8,10.87,10.72,10.76,65500
2013-04-03,10.71,10.72,10.55,10.6,94000
2013-04-04,10.57,10.64,10.51,10.52,51200
2013-04-05,10.42,10.48,10.39,10.44,57600
2013-04-08,10.44,10.53,10.44,10.53,83400
2013-04-09,10.51,10.63,10.51,10.63,46600
2013-04-10,10.58,10.73,10.58,10.72,99600
2013-04-11,10.7,10.75,10.68,10.73,69500
2013-04-12,10.64,10.71,10.62,10.71,92900
2013-04-15,10.67,10.77,10.38,10.38,121400
2013-04-16,10.44,10.48,10.35,10.47,119700
2013-04-17,10.4,10.46,10.25,10.3,85200
2013-04-18,10.3,10.4,10.25,10.29,53000
2013-04-19,10.28,10.32,10.23,10.27,40800
2013-04-22,10.27,10.32,10.25,10.28,63900
2013-04-23,10.37,10.42,10.32,10.33,86300
2013-04-24,10.42,10.44,10.37,10.4,79100
2013-04-25,10.4,10.5,10.38,10.48,106100
2013-04-26,10.51,10.54,10.39,10.44,47100
2013-04-29,10.44,10.6,10.43,10.56,82400
2013-04-30,10.54,10.61,10.53,10.55,64300
2013-05-01,10.52,10.63,10.51,10.53,66800
2013-05-02,10.58,10.61,10.5,10.6,63400
2013-05-03,10.65,10.72,10.62,10.71,72100
2013-05-06,10.66,10.81,10.66,10.81,78000
2013-05-07,10.77,10.88,10.75,10.88,125600
2013-05-08,10.89,10.94,10.85,10.92,94700
2013-05-09,10.86,10.95,10.86,10.93,63500
2013-05-10,10.95,10.97,10.85,10.88,63100
2013-05-13,10.85,10.91,10.82,10.83,77200
2013-05-14,10.76,10.93,10.76,10.85,45800
2013-05-15,10.87,11,10.83,10.98,109000
2013-05-16,10.9,10.98,10.82,10.92,56800
2013-05-17,10.98,10.98,10.88,10.91,47500
2013-05-20,10.95,10.99,10.94,10.99,88100
2013-05-21,10.98,11.11,10.95,11.11,97600
2013-05-22,11,11.15,11,11.06,74600
2013-05-23,11,11.02,10.94,10.99,74200
2013-05-24,10.92,10.98,10.92,10.95,37100
2013-05-28,10.97,11.08,10.96,11.02,72600
2013-05-29,10.91,11.04,10.91,11,158600
2013-05-30,10.94,11.02,10.92,11,54600
2013-05-31,10.91,11.03,10.88,10.89,50400
2013-06-03,10.88,10.89,10.78,10.8,40700
2013-06-04,10.76,10.83,10.59,10.73,72900
2013-06-05,10.65,10.73,10.59,10.63,78700
2013-06-06,10.6,10.75,10.54,10.75,49000
2013-06-07,10.76,10.8,10.7,10.78,43200
2013-06-10,10.79,10.8,10.55,10.6,90500
2013-06-11,10.57,10.57,10.42,10.43,79600
2013-06-12,10.53,10.53,10.41,10.45,74900
2013-06-13,10.41,10.49,10.4,10.48,88700
2013-06-14,10.45,10.55,10.42,10.55,67000
2013-06-17,10.63,10.74,10.51,10.74,81600
2013-06-18,10.67,10.81,10.64,10.8,48200
2013-06-19,10.76,10.76,10.57,10.64,84400
2013-06-20,10.55,10.55,10.37,10.38,61300
2013-06-21,10.36,10.49,10.29,10.32,62000
2013-06-24,10.25,10.25,10.04,10.11,95100
2013-06-25,10.23,10.25,10.05,10.25,52700
2013-06-26,10.31,10.43,10.29,10.39,84600
2013-06-27,10.47,10.69,10.28,10.69,155800
2013-06-28,10.65,10.87,10.56,10.82,180700
2013-07-01,10.64,10.71,10.56,10.71,69500
2013-07-02,10.62,10.68,10.54,10.65,72100
2013-07-03,10.46,10.56,10.45,10.5,71200
2013-07-05,10.48,10.51,10.16,10.28,74000
2013-07-08,10.27,10.59,10.27,10.38,58200
2013-07-09,10.49,10.51,10.39,10.45,60300
2013-07-10,10.51,10.52,10.37,10.38,55600
2013-07-11,10.45,10.58,10.4,10.52,52300
2013-07-12,10.46,10.5,10.3,10.39,60500
2013-07-15,10.48,10.52,10.41,10.48,84400
2013-07-16,10.44,10.49,10.31,10.45,99600
2013-07-17,10.46,10.52,10.43,10.51,18600
2013-07-18,10.5,10.6,10.45,10.45,40500
2013-07-19,10.4,10.55,10.4,10.52,54400
2013-07-22,10.45,10.55,10.42,10.49,38600
2013-07-23,10.52,10.63,10.52,10.57,29600
2013-07-24,10.54,10.6,10.5,10.53,29800
2013-07-25,10.48,10.62,10.45,10.52,75500
2013-07-26,10.43,10.69,10.43,10.69,66900
2013-07-29,10.55,10.64,10.42,10.58,69100
2013-07-30,10.55,10.58,10.41,10.45,46300
2013-07-31,10.45,10.47,10.28,10.31,52500
2013-08-01,10.34,10.47,10.32,10.43,81700
2013-08-02,10.37,10.44,10.34,10.39,40100
2013-08-05,10.41,10.53,10.34,10.43,67400
2013-08-06,10.34,10.49,10.34,10.46,59000
2013-08-07,10.4,10.43,10.31,10.31,60200
2013-08-08,10.32,10.37,10.31,10.33,50800
2013-08-09,10.32,10.46,10.32,10.45,60200
2013-08-12,10.42,10.48,10.35,10.42,53400
2013-08-13,10.38,10.41,10.32,10.39,74400
2013-08-14,10.44,10.47,10.27,10.32,46000
2013-08-15,10.27,10.31,10.2,10.27,76400
2013-08-16,10.21,10.31,10.15,10.17,52000
2013-08-19,10.22,10.23,10,10.04,45700
2013-08-20,10.01,10.16,10.01,10.07,49400
2013-08-21,10.01,10.11,10,10.02,38300
2013-08-22,10,10.15,10,10.11,62900
2013-08-23,10.09,10.26,10.07,10.24,48700
2013-08-26,10.2,10.27,10.13,10.18,94900
2013-08-27,10.09,10.18,10.08,10.15,47900
2013-08-28,10.09,10.26,10.08,10.23,68700
2013-08-29,10.17,10.28,10.12,10.22,54700
2013-08-30,10.22,10.25,10.13,10.14,49600
2013-09-03,10.18,10.24,10.12,10.15,60400
2013-09-04,10.13,10.22,10.12,10.17,48000
2013-09-05,10.16,10.26,10.16,10.22,44800
2013-09-06,10.21,10.3,10.2,10.23,46100
2013-09-09,10.21,10.33,10.2,10.29,64500
2013-09-10,10.27,10.38,10.26,10.33,37800
2013-09-11,10.3,10.37,10.3,10.37,34000
2013-09-12,10.33,10.35,10.27,10.3,45700
2013-09-13,10.27,10.3,10.25,10.29,29600
2013-09-16,10.32,10.38,10.24,10.24,90300
2013-09-17,10.25,10.3,10.23,10.26,59000
2013-09-18,10.24,10.4,10.19,10.34,86700
2013-09-19,10.31,10.4,10.31,10.34,57900
2013-09-20,10.28,10.33,10.22,10.22,54200
2013-09-23,10.2,10.27,10.18,10.27,44000
2013-09-24,10.24,10.31,10.22,10.24,68700
2013-09-25,10.23,10.27,10.12,10.21,67500
2013-09-26,10.22,10.36,10.22,10.33,64600
2013-09-27,10.26,10.26,10.12,10.17,82400
2013-09-30,10.09,10.16,10.02,10.02,157100
2013-10-01,9.83,10.01,9.79,10,125100
2013-10-02,9.82,9.92,9.76,9.86,91600
2013-10-03,9.78,9.89,9.78,9.8,79200
2013-10-04,9.81,9.88,9.8,9.86,66900
2013-10-07,9.81,9.86,9.79,9.83,42100
2013-10-08,9.83,9.88,9.75,9.75,93000
2013-10-09,9.74,9.74,9.65,9.7,105800
2013-10-10,9.76,9.84,9.71,9.8,91100
2013-10-11,9.76,9.9,9.74,9.86,36700
2013-10-14,9.75,9.9,9.75,9.87,81600
2013-10-15,9.9,9.92,9.8,9.8,115800
2013-10-16,9.83,9.99,9.83,9.95,104400
2013-10-17,9.92,10.05,9.91,10.05,95100
2013-10-18,10.06,10.12,10.02,10.05,84500
2013-10-21,10.02,10.23,10.02,10.12,114200
2013-10-22,10.1,10.2,10.07,10.2,155400
2013-10-23,10.13,10.19,10.03,10.16,74500
2013-10-24,10.11,10.16,10.02,10.06,103900
2013-10-25,10.07,10.11,10.04,10.05,71900
2013-10-28,10.08,10.11,10,10,124000
2013-10-29,10.02,10.14,10.02,10.1,84500
2013-10-30,10.12,10.18,10.08,10.11,89500
2013-10-31,10.11,10.15,10.08,10.14,107800
2013-11-01,10.1,10.1,10,10.03,91100
2013-11-04,10.04,10.09,9.99,10.06,98700
2013-11-05,10,10.1,10,10.01,122700
2013-11-06,10.02,10.08,10.02,10.06,100500
2013-11-07,10.04,10.05,9.93,9.95,85600
2013-11-08,9.91,9.96,9.88,9.91,153200
2013-11-11,9.9,9.96,9.87,9.93,91800
2013-11-12,9.89,9.93,9.88,9.92,105000
2013-11-13,9.87,9.95,9.87,9.93,94200
2013-11-14,9.94,10.01,9.89,9.96,66100
2013-11-15,9.97,10.01,9.97,10,54800
2013-11-18,10.01,10.04,9.99,10.02,89200
2013-11-19,9.99,10.03,9.94,9.97,55900
2013-11-20,9.97,9.99,9.94,9.96,97400
2013-11-21,9.94,10.01,9.94,9.99,70500
2013-11-22,9.98,10.06,9.98,10.05,81900
2013-11-25,10.01,10.06,9.92,10,115900
2013-11-26,9.96,10,9.92,9.98,124000
2013-11-27,9.95,9.99,9.93,9.97,118200
2013-11-29,9.9,10.01,9.88,9.96,46600
2013-12-02,9.93,9.96,9.91,9.91,67700
2013-12-03,9.87,9.95,9.83,9.84,105700
2013-12-04,9.78,9.87,9.78,9.82,57300
2013-12-05,9.77,9.82,9.72,9.72,92100
2013-12-06,9.74,9.79,9.74,9.76,85100
2013-12-09,9.78,9.79,9.71,9.74,96100
2013-12-10,9.7,9.78,9.7,9.75,92100
2013-12-11,9.75,9.75,9.66,9.66,86000
2013-12-12,9.63,9.73,9.62,9.71,102900
2013-12-13,9.69,9.74,9.64,9.74,86800
2013-12-16,9.74,9.79,9.73,9.76,92800
2013-12-17,9.72,9.76,9.66,9.68,238800
2013-12-18,9.62,9.71,9.48,9.64,365400
2013-12-19,9.69,9.72,9.55,9.69,275200
2013-12-20,9.7,9.83,9.7,9.83,234400
2013-12-23,9.83,9.99,9.83,9.97,186200
2013-12-24,9.89,10.08,9.86,10.04,123900
2013-12-26,10.06,10.14,10.05,10.07,120600
2013-12-27,9.87,9.94,9.81,9.86,135600
2013-12-30,9.81,9.84,9.74,9.78,164800
2013-12-31,9.74,9.88,9.72,9.81,212400
2014-01-02,9.77,9.83,9.72,9.81,135500
2014-01-03,9.75,9.77,9.72,9.76,146300
2014-01-06,9.74,9.78,9.72,9.76,140100
2014-01-07,9.74,9.85,9.73,9.84,89000
2014-01-08,9.81,9.87,9.8,9.84,122100
2014-01-09,9.84,9.87,9.84,9.86,138800
2014-01-10,9.86,9.93,9.86,9.88,92100
2014-01-13,9.88,9.9,9.75,9.78,145900
2014-01-14,9.83,9.87,9.8,9.87,95100
2014-01-15,9.89,9.89,9.83,9.85,112500
2014-01-16,9.86,9.92,9.83,9.91,105000
2014-01-17,9.87,9.97,9.87,9.93,77700
2014-01-21,9.98,10,9.81,9.82,185600
2014-01-22,9.88,9.93,9.82,9.86,111400
2014-01-23,9.86,9.88,9.82,9.88,64600
2014-01-24,9.82,9.83,9.79,9.81,62600
2014-01-27,9.78,9.79,9.69,9.71,115600
2014-01-28,9.75,9.79,9.72,9.78,54900
2014-01-29,9.71,9.78,9.69,9.76,37600
2014-01-30,9.76,9.78,9.72,9.75,63200
2014-01-31,9.66,9.78,9.66,9.7,66800
2014-02-03,9.7,9.71,9.55,9.57,72300
2014-02-04,9.64,9.64,9.57,9.62,56800
2014-02-05,9.59,9.65,9.56,9.62,54800
2014-02-06,9.62,9.73,9.62,9.7,59400
2014-02-07,9.69,9.81,9.69,9.79,42000
2014-02-10,9.79,9.82,9.75,9.81,57500
2014-02-11,9.78,9.9,9.77,9.88,90800
2014-02-12,9.86,9.91,9.83,9.9,74900
2014-02-13,9.83,9.97,9.82,9.92,54600
2014-02-14,9.91,10.03,9.91,10.01,88100
2014-02-18,10.02,10.05,9.98,10.03,78600
2014-02-19,9.97,10.05,9.95,9.97,95900
2014-02-20,9.97,10.08,9.97,10.07,104700
2014-02-21,10.04,10.08,10.02,10.02,104600
2014-02-24,10,10.18,10,10.14,98000
2014-02-25,10.13,10.13,10.03,10.08,87900
2014-02-26,10.05,10.1,10.05,10.06,67700
2014-02-27,10.09,10.1,10.06,10.1,51400
2014-02-28,10.08,10.17,10.08,10.15,38100
2014-03-03,10.09,10.16,10.05,10.12,76600
2014-03-04,10.15,10.23,10.12,10.17,72700
2014-03-05,10.14,10.16,10.1,10.12,69700
2014-03-06,10.11,10.22,10.11,10.18,65900
2014-03-07,10.21,10.24,10.15,10.21,67200
2014-03-10,10.16,10.43,10.15,10.2,93900
2014-03-11,10.19,10.26,10.13,10.2,71300
2014-03-12,10.16,10.17,10.12,10.15,43500
2014-03-13,10.14,10.18,10.09,10.11,60100
2014-03-14,10.08,10.15,10.08,10.14,35800
2014-03-17,10.14,10.19,10.14,10.17,55900
2014-03-18,10.19,10.27,10.19,10.26,47800
2014-03-19,10.24,10.3,10.19,10.23,66200
2014-03-20,10.21,10.25,10.16,10.2,78100
2014-03-21,10.23,10.26,10.21,10.23,66800
2014-03-24,10.24,10.32,10.23,10.32,75300
2014-03-25,10.31,10.37,10.28,10.32,99900
2014-03-26,10.36,10.42,10.35,10.39,147800
2014-03-27,10.39,10.42,10.35,10.41,83800
2014-03-28,10.41,10.5,10.41,10.5,125700
2014-03-31,10.51,10.59,10.5,10.56,148800
2014-04-01,10.37,10.37,10.28,10.28,92400
2014-04-02,10.28,10.33,10.26,10.26,57600
2014-04-03,10.25,10.3,10.21,10.21,85700
2014-04-04,10.22,10.32,10.17,10.19,99500
2014-04-07,10.18,10.2,10.13,10.17,101500
2014-04-08,10.17,10.23,10.14,10.18,71900
2014-04-09,10.25,10.33,10.2,10.32,111500
2014-04-10,10.28,10.35,10.27,10.3,67500
2014-04-11,10.25,10.31,10.24,10.29,34100
2014-04-14,10.29,10.43,10.29,10.43,68200
2014-04-15,10.43,10.45,10.32,10.42,94500
2014-04-16,10.43,10.74,10.43,10.71,175800
2014-04-17,10.67,10.72,10.59,10.7,92900
2014-04-21,10.7,10.73,10.68,10.7,120600
2014-04-22,10.71,10.71,10.64,10.7,87500
2014-04-23,10.67,10.79,10.67,10.71,136400
2014-04-24,10.72,10.77,10.68,10.74,100900
2014-04-25,10.71,10.77,10.71,10.75,86400
2014-04-28,10.74,10.75,10.69,10.72,35400
2014-04-29,10.72,10.74,10.7,10.71,53200
2014-04-30,10.68,10.77,10.63,10.75,75400
2014-05-01,10.7,10.76,10.7,10.75,30400
2014-05-02,10.72,10.81,10.72,10.72,45200
2014-05-05,10.69,10.69,10.61,10.64,49100
2014-05-06,10.64,10.66,10.61,10.64,44800
2014-05-07,10.63,10.74,10.62,10.72,45700
2014-05-08,10.68,10.69,10.57,10.59,59800
2014-05-09,10.58,10.62,10.57,10.57,40300
2014-05-12,10.61,10.69,10.61,10.66,86400
2014-05-13,10.66,10.8,10.65,10.8,86400
2014-05-14,10.76,10.81,10.75,10.78,46800
2014-05-15,10.73,10.81,10.72,10.77,79000
2014-05-16,10.75,10.78,10.73,10.76,54500
2014-05-19,10.76,10.8,10.74,10.75,56400
2014-05-20,10.76,10.83,10.73,10.8,56300
2014-05-21,10.83,10.86,10.78,10.78,153800
2014-05-22,10.8,10.93,10.8,10.88,75300
2014-05-23,10.86,10.94,10.86,10.89,76300
2014-05-27,10.89,10.96,10.8,10.93,87200
2014-05-28,10.93,11,10.91,10.95,88900
2014-05-29,10.97,11,10.94,10.96,53600
2014-05-30,10.93,11.03,10.93,11.03,60600
2014-06-02,11.03,11.1,11,11.1,73100
2014-06-03,11.09,11.11,11.07,11.08,58600
2014-06-04,11.04,11.05,10.96,10.96,56400
2014-06-05,10.94,11.02,10.93,10.96,104600
2014-06-06,10.96,11.01,10.96,10.99,51100
2014-06-09,10.97,11.04,10.89,10.93,99700
2014-06-10,10.9,11.08,10.9,11.04,90900
2014-06-11,10.97,11.12,10.97,11.08,87000
2014-06-12,11.04,11.14,10.98,11.09,104500
2014-06-13,11.1,11.22,11.07,11.22,58000
2014-06-16,11.21,11.23,11.17,11.2,78500
2014-06-17,11.22,11.22,11.12,11.15,87800
2014-06-18,11.14,11.2,11.13,11.18,60200
2014-06-19,11.28,11.33,11.22,11.3,80400
2014-06-20,11.3,11.39,11.25,11.31,80300
2014-06-23,11.36,11.39,11.28,11.32,90100
2014-06-24,11.34,11.49,11.34,11.44,118000
2014-06-25,11.36,11.44,11.29,11.39,114300
2014-06-26,11.35,11.44,11.35,11.43,108700
2014-06-27,11.39,11.49,11.39,11.48,84700
2014-06-30,11.46,11.52,11.43,11.5,100400
2014-07-01,11.22,11.31,11.19,11.19,95000
2014-07-02,11.15,11.23,11.14,11.17,46600
2014-07-03,11.21,11.3,11.17,11.24,54300
2014-07-07,11.27,11.28,11.2,11.23,106300
2014-07-08,11.21,11.28,11.05,11.18,94400
2014-07-09,11.21,11.23,11.16,11.18,56200
2014-07-10,11.16,11.33,11.13,11.33,182100
2014-07-11,11.34,11.35,11.1,11.2,109300
2014-07-14,11.27,11.53,11.22,11.25,203800
2014-07-15,11.31,11.44,11.3,11.33,83700
2014-07-16,11.4,11.5,11.28,11.35,116000
2014-07-17,11.36,11.57,11.32,11.55,160400
2014-07-18,11.81,11.81,11.48,11.54,81000
2014-07-21,11.55,11.56,11.34,11.34,89000
2014-07-22,11.4,11.52,11.27,11.31,106300
2014-07-23,11.33,11.41,11.19,11.38,90700
2014-07-24,11.43,11.5,11.34,11.38,72200
2014-07-25,11.43,11.48,11.31,11.35,83900
2014-07-28,11.42,11.42,11.31,11.36,66200
2014-07-29,11.42,11.45,11.22,11.22,69900
2014-07-30,11.25,11.41,11.19,11.27,52300
2014-07-31,11.29,11.33,10.99,11.01,84000
2014-08-01,11.03,11.13,10.9,10.93,67500
2014-08-04,10.89,10.91,10.67,10.85,80500
2014-08-05,10.78,10.91,10.67,10.68,64000
2014-08-06,10.62,10.82,10.36,10.71,80100
2014-08-07,10.78,10.81,10.65,10.67,68300
2014-08-08,10.64,10.83,10.63,10.78,50200
2014-08-11,10.85,10.98,10.85,10.92,53400
2014-08-12,10.92,10.92,10.78,10.81,62300
2014-08-13,10.82,10.89,10.82,10.83,52000
2014-08-14,10.76,10.88,10.72,10.76,71300
2014-08-15,10.83,10.87,10.76,10.84,76300
2014-08-18,10.93,11,10.84,10.9,103600
2014-08-19,10.95,11.02,10.9,10.93,83000
2014-08-20,10.98,11.09,10.93,10.97,105400
2014-08-21,11,11.09,10.98,11,65500
2014-08-22,11.04,11.08,10.86,10.92,100800
2014-08-25,10.95,11,10.85,10.89,97900
2014-08-26,10.96,11.19,10.91,11.1,102800
2014-08-27,11.12,11.28,11.1,11.22,113800
2014-08-28,11.16,11.23,11.07,11.12,85800
2014-08-29,11.14,11.24,11.1,11.11,71500
2014-09-02,11.15,11.16,10.95,11.03,74600
2014-09-03,11.1,11.16,10.97,11.01,64200
2014-09-04,11.06,11.11,10.87,10.93,80000
2014-09-05,10.95,10.99,10.83,10.87,69300
2014-09-08,10.89,10.89,10.73,10.75,61200
2014-09-09,10.77,10.83,10.69,10.72,66100
2014-09-10,10.74,10.81,10.68,10.81,61100
2014-09-11,10.74,10.85,10.73,10.85,63200
2014-09-12,10.87,10.92,10.68,10.71,76100
2014-09-15,10.78,10.82,10.75,10.8,102400
2014-09-16,10.82,10.92,10.79,10.87,90100
2014-09-17,10.92,11.04,10.81,10.85,107500
2014-09-18,10.83,10.92,10.81,10.89,76700
2014-09-19,10.94,10.96,10.8,10.85,62800
2014-09-22,10.86,10.87,10.61,10.65,76100
2014-09-23,10.68,10.77,10.59,10.64,83900
2014-09-24,10.83,10.86,10.6,10.64,88300
2014-09-25,10.71,10.85,10.45,10.48,79000
2014-09-26,10.51,10.87,10.51,10.84,90400
2014-09-29,10.8,10.8,10.52,10.55,146700
2014-09-30,10.63,10.65,10.36,10.36,121300
2014-10-01,10.21,10.29,9.92,9.98,163000
2014-10-02,10.02,10.03,9.64,9.89,164300
2014-10-03,9.98,10.03,9.82,9.86,112000
2014-10-06,9.9,10.1,9.9,10.06,128400
2014-10-07,10.05,10.06,9.91,9.95,82500
2014-10-08,9.97,10.08,9.8,10.06,119300
2014-10-09,10.07,10.07,9.79,9.84,97500
2014-10-10,9.84,9.9,9.32,9.32,204200
2014-10-13,9.38,9.42,9.1,9.12,98100
2014-10-14,9.18,9.27,8.82,8.87,154500
2014-10-15,8.85,8.99,8.55,8.99,167300
2014-10-16,8.9,9.27,8.73,9.24,183500
2014-10-17,9.38,9.52,9.24,9.44,65300
2014-10-20,9.41,9.49,9.17,9.48,42700
2014-10-21,9.58,9.72,9.49,9.67,87800
2014-10-22,9.73,9.86,9.61,9.69,66900
2014-10-23,9.72,9.8,9.66,9.67,71500
2014-10-24,9.62,9.74,9.58,9.74,73800
2014-10-27,9.68,9.71,9.6,9.66,61700
2014-10-28,9.71,9.77,9.59,9.73,90100
2014-10-29,9.78,9.96,9.75,9.82,57300
2014-10-30,9.85,10.05,9.64,9.75,78200
2014-10-31,9.94,9.95,9.57,9.78,160300
2014-11-03,9.72,9.76,9.38,9.45,152500
2014-11-04,9.42,9.42,9.22,9.25,120300
2014-11-05,9.26,9.45,9.17,9.42,129500
2014-11-06,9.34,9.44,9.31,9.44,108700
2014-11-07,9.39,9.54,9.37,9.38,138100
2014-11-10,9.38,9.46,9.21,9.26,131200
2014-11-11,9.23,9.42,9.16,9.42,94800
2014-11-12,9.34,9.47,9.31,9.32,130000
2014-11-13,9.33,9.43,9.31,9.37,159200
2014-11-14,9.36,9.38,9.32,9.34,54200
2014-11-17,9.29,9.35,9.23,9.3,121000
2014-11-18,9.26,9.34,9.26,9.28,106500
2014-11-19,9.26,9.31,9.25,9.29,101700
2014-11-20,9.25,9.4,9.25,9.38,124800
2014-11-21,9.45,9.56,9.43,9.48,95800
2014-11-24,9.51,9.51,9.32,9.34,96100
2014-11-25,9.37,9.43,9.29,9.39,86000
2014-11-26,9.38,9.38,9.27,9.29,49500
2014-11-28,9.08,9.11,8.76,8.85,138600
2014-12-01,8.79,9,8.63,8.98,268600
2014-12-02,8.95,8.97,8.79,8.97,161000
2014-12-03,9,9,8.86,8.93,109900
2014-12-04,8.89,8.99,8.86,8.98,112700
2014-12-05,8.94,8.95,8.82,8.84,55300
2014-12-08,8.77,8.78,8.45,8.45,107800
2014-12-09,8.35,8.42,8.27,8.29,152400
2014-12-10,8.22,8.44,8.12,8.41,211400
2014-12-11,8.37,8.46,8.3,8.34,124200
2014-12-12,8.25,8.28,8.12,8.25,98900
2014-12-15,8.33,8.38,7.81,8.06,198600
2014-12-16,7.94,8.08,7.82,7.93,172600
2014-12-17,7.98,8.32,7.9,8.28,138100
2014-12-18,8.46,8.72,8.39,8.69,191700
2014-12-19,8.68,8.93,8.53,8.86,101800
2014-12-22,8.8,8.8,8.62,8.71,111500
2014-12-23,8.76,8.86,8.67,8.73,117500
2014-12-24,8.75,8.83,8.72,8.82,108600
2014-12-26,8.8,9.04,8.67,8.99,92000
2014-12-29,8.73,8.76,8.55,8.58,146200
2014-12-30,8.52,8.59,8.45,8.56,137800
2014-12-31,8.51,8.57,8.29,8.29,182400
2015-01-02,8.31,8.44,8.28,8.34,40400
2015-01-05,8.31,8.35,8.14,8.26,87600
2015-01-06,8.24,8.24,8.1,8.18,86900
2015-01-07,8.27,8.37,8.19,8.27,66300
2015-01-08,8.31,8.41,8.28,8.34,70800
2015-01-09,8.31,8.38,8.27,8.34,91700
2015-01-12,8.31,8.35,8.07,8.11,90700
2015-01-13,8.13,8.15,7.87,7.94,105900
2015-01-14,7.81,7.92,7.8,7.86,111700
2015-01-15,7.97,8.02,7.87,8,102200
2015-01-16,7.97,8.4,7.97,8.39,108300
2015-01-20,8.37,8.37,8.15,8.3,62000
2015-01-21,8.31,8.58,8.23,8.56,120500
2015-01-22,8.62,8.83,8.57,8.8,169700
2015-01-23,8.79,8.8,8.48,8.49,61300
2015-01-26,8.48,8.7,8.45,8.66,75200
2015-01-27,8.62,8.8,8.53,8.67,54200
2015-01-28,8.65,8.76,8.47,8.48,58700
2015-01-29,8.55,8.57,8.28,8.36,79900
2015-01-30,8.27,8.59,8.27,8.39,60200
2015-02-02,8.44,8.53,8.4,8.52,60700
2015-02-03,8.55,8.97,8.54,8.9,79100
2015-02-04,8.82,8.98,8.75,8.88,87800
2015-02-05,8.95,9.09,8.93,9.04,55500
2015-02-06,9.1,9.15,9,9.02,52500
2015-02-09,9.02,9.18,9.02,9.07,80500
2015-02-10,9.1,9.11,9,9.11,40600
2015-02-11,9,9.11,8.87,8.95,76400
2015-02-12,8.99,9.4,8.99,9.37,98400
2015-02-13,9.38,9.42,9.16,9.24,46800
2015-02-17,9.18,9.45,9.14,9.35,63900
2015-02-18,9.25,9.43,9.25,9.43,78900
2015-02-19,9.33,9.37,9.15,9.29,86500
2015-02-20,9.29,9.5,9.22,9.34,63100
2015-02-23,9.31,9.35,9.2,9.22,68100
2015-02-24,9.24,9.25,9.01,9.06,128500
2015-02-25,9.05,9.24,8.83,9.13,65400
2015-02-26,9.12,9.12,9,9.02,55600
2015-02-27,9.01,9.14,8.6,8.99,71600
2015-03-02,9,9,8.9,8.91,75000
2015-03-03,8.9,8.98,8.88,8.93,54000
2015-03-04,8.94,9.14,8.88,9.1,58100
2015-03-05,9.05,9.07,8.95,9.01,62000
2015-03-06,8.94,9.01,8.87,8.91,54700
2015-03-09,8.91,9,8.85,8.87,81300
2015-03-10,8.81,8.92,8.76,8.79,58100
2015-03-11,8.76,8.87,8.66,8.67,71100
2015-03-12,8.72,8.73,8.64,8.68,29000
2015-03-13,8.63,8.64,8.55,8.6,29700
2015-03-16,8.56,8.6,8.49,8.55,62000
2015-03-17,8.5,8.59,8.43,8.5,50800
2015-03-18,8.46,8.71,8.44,8.66,29800
2015-03-19,8.65,8.66,8.54,8.66,26900
2015-03-20,8.67,8.8,8.65,8.71,72000
2015-03-23,8.75,9.01,8.73,8.91,81400
2015-03-24,8.9,8.92,8.7,8.87,75700
2015-03-25,8.84,9.14,8.84,9.12,94100
2015-03-26,9.08,9.14,9,9.01,100800
2015-03-27,8.97,9.14,8.86,8.93,61400
2015-03-30,8.92,9.29,8.92,9.22,106700
2015-03-31,9.11,9.17,8.91,8.91,130000
2015-04-01,8.84,8.92,8.69,8.85,104400
