date,open,high,low,close,volume
2017-08-25,16.42,16.469999,16.35,16.35,79400
2017-08-28,16.35,16.35,16.24,16.290001,60600
2017-08-29,16.110001,16.379999,16.049999,16.35,98900
2017-08-30,16.33,16.459999,16.290001,16.440001,92200
2017-08-31,16.4,16.540001,16.35,16.530001,98900
2017-09-01,16.559999,16.65,16.459999,16.65,50400
2017-09-05,16.57,16.620001,16.469999,16.540001,69300
2017-09-06,16.530001,16.65,16.469999,16.530001,69200
2017-09-07,16.610001,16.73,16.57,16.690001,102100
2017-09-08,16.700001,16.719999,16.6,16.66,41300
2017-09-11,16.700001,16.75,16.68,16.719999,72800
2017-09-12,16.709999,16.74,16.65,16.66,79900
2017-09-13,16.629999,16.75,16.629999,16.66,112800
2017-09-14,16.4,16.4,16.25,16.35,69100
2017-09-15,16.299999,16.360001,16.25,16.280001,74800
2017-09-18,16.26,16.27,16.07,16.16,131100
2017-09-19,16.23,16.25,16.139999,16.23,72400
2017-09-20,16.18,16.25,16.110001,16.190001,51300
2017-09-21,16.25,16.25,16.049999,16.120001,68600
2017-09-22,16.190001,16.23,15.88,16.09,132300
2017-09-25,16.120001,16.15,15.96,16.08,112300
2017-09-26,16,16.219999,16,16.219999,172000
2017-09-27,16.190001,16.24,16.120001,16.139999,92100
2017-09-28,16.18,16.190001,15.95,16.190001,159700
2017-09-29,16.24,16.379999,16.219999,16.23,149800
2017-10-02,16.23,16.360001,16.23,16.26,78300
2017-10-03,16.18,16.24,16.16,16.16,104400
2017-10-04,16.09,16.16,16.049999,16.08,103500
2017-10-05,16.049999,16.17,16.049999,16.15,87600
2017-10-06,16.120001,16.200001,16.07,16.07,85600
2017-10-09,16.09,16.129999,15.99,16,125900
2017-10-10,16.01,16.200001,16.01,16.1,137000
2017-10-11,16.15,16.209999,16.110001,16.209999,118800
2017-10-12,16.17,16.33,16.16,16.290001,214800
2017-10-13,16.299999,16.33,16.190001,16.209999,139700
2017-10-16,16.23,16.32,16.110001,16.200001,149100
2017-10-17,16.139999,16.200001,15.99,16.190001,142400
2017-10-18,16.15,16.209999,16,16.01,61700
2017-10-19,16,16.09,15.85,15.98,130600
2017-10-20,15.97,16.09,15.9,16.040001,100800
2017-10-23,16.040001,16.120001,15.82,15.84,80100
2017-10-24,15.93,15.94,15.74,15.76,98000
2017-10-25,15.73,15.77,15.37,15.44,145800
2017-10-26,15.5,15.56,15.26,15.33,140100
2017-10-27,15.41,15.52,15.3,15.51,105100
2017-10-30,15.48,15.58,15.42,15.52,121400
2017-10-31,15.55,15.84,15.47,15.77,234200
2017-11-01,15.85,15.87,15.73,15.85,148800
2017-11-02,15.74,15.9,15.74,15.85,115800
2017-11-03,15.8,15.91,15.8,15.85,96600
2017-11-06,15.8,15.92,15.77,15.88,71500
2017-11-07,15.95,16.120001,15.93,16.120001,98500
2017-11-08,16.07,16.120001,15.96,16.120001,125500
2017-11-09,15.97,16.1,15.94,16.059999,125800
2017-11-10,15.97,16.120001,15.97,16.049999,109400
2017-11-13,16,16.07,15.82,15.84,101000
2017-11-14,15.83,15.92,15.63,15.67,84500
2017-11-15,15.7,15.7,15.51,15.53,80400
2017-11-16,15.65,15.69,15.4,15.44,101700
2017-11-17,15.4,15.47,15.35,15.44,115800
2017-11-20,15.43,15.46,15.33,15.39,167200
2017-11-21,15.39,15.48,15.33,15.36,189000
2017-11-22,15.35,15.51,15.35,15.49,82500
2017-11-24,15.56,15.69,15.55,15.65,48000
2017-11-27,15.7,15.75,15.48,15.49,150700
2017-11-28,15.48,15.62,15.48,15.59,150000
2017-11-29,15.6,15.6,15.45,15.5,164500
2017-11-30,15.51,15.7,15.51,15.68,172100
2017-12-01,15.66,15.9,15.66,15.82,90500
2017-12-04,15.96,15.96,15.82,15.82,99900
2017-12-05,15.78,15.86,15.74,15.81,109700
2017-12-06,15.78,15.91,15.7,15.91,126600
2017-12-07,15.82,16.040001,15.76,15.91,154500
2017-12-08,16.01,16.02,15.71,15.78,151100
2017-12-11,15.81,15.93,15.81,15.92,105900
2017-12-12,15.95,16.030001,15.89,15.97,206700
2017-12-13,15.96,16,15.92,15.94,143300
2017-12-14,15.6,15.72,15.55,15.55,214900
2017-12-15,15.57,15.77,15.53,15.77,224700
2017-12-18,15.78,15.78,15.57,15.57,148600
2017-12-19,15.58,15.7,15.51,15.55,155100
2017-12-20,15.55,15.56,15.25,15.29,180600
2017-12-21,15.26,15.37,15.16,15.21,187100
2017-12-22,15.18,15.47,15.17,15.4,164900
2017-12-26,15.34,15.43,15.25,15.26,273600
2017-12-27,15.27,15.34,15.21,15.21,264800
2017-12-28,15.25,15.5,15.25,15.47,278400
2017-12-29,15.57,15.68,15.48,15.52,273300
2018-01-02,15.52,15.75,15.52,15.75,127200
2018-01-03,15.67,15.78,15.61,15.78,147300
2018-01-04,15.77,15.87,15.74,15.83,124700
2018-01-05,15.87,15.96,15.77,15.96,192300
2018-01-08,15.99,15.99,15.79,15.9,73400
2018-01-09,15.87,15.94,15.76,15.9,89400
2018-01-10,15.79,15.8,15.66,15.8,117700
2018-01-11,15.85,15.97,15.7,15.97,121900
2018-01-12,15.93,15.93,15.77,15.89,120100
2018-01-16,15.91,16,15.86,15.89,237000
2018-01-17,15.87,16.059999,15.87,16.01,253000
2018-01-18,16.02,16.02,15.85,15.94,126900
2018-01-19,15.88,15.88,15.75,15.75,92900
2018-01-22,15.75,15.96,15.75,15.96,112600
2018-01-23,16,16.110001,15.95,16.110001,131600
2018-01-24,16.190001,16.23,16.07,16.219999,204100
2018-01-25,16.219999,16.219999,15.96,16.01,141100
2018-01-26,15.98,16.110001,15.98,16.07,96500
2018-01-29,16.049999,16.049999,15.88,15.9,107800
2018-01-30,15.84,15.97,15.68,15.71,309400
2018-01-31,15.77,15.87,15.74,15.87,191500
2018-02-01,15.9,15.95,15.74,15.86,163400
2018-02-02,15.73,15.75,15.39,15.43,258000
2018-02-05,15.39,15.39,14.7,14.79,291000
2018-02-06,14.69,15.03,14.56,15.01,253000
2018-02-07,14.94,15.04,14.79,14.96,205200
2018-02-08,14.96,15.01,14.62,14.63,179200
2018-02-09,14.69,14.69,14.39,14.67,192700
2018-02-12,14.63,14.68,14.45,14.5,228700
2018-02-13,14.44,14.56,14.44,14.51,111000
2018-02-14,14.47,14.79,14.41,14.71,143500
2018-02-15,14.76,14.87,14.76,14.87,133800
2018-02-16,14.89,14.96,14.84,14.96,117000
2018-02-20,14.85,14.99,14.8,14.8,55800
2018-02-21,14.84,14.96,14.68,14.7,76400
2018-02-22,14.7,14.77,14.6,14.65,96900
2018-02-23,14.66,14.86,14.62,14.83,92100
2018-02-26,14.86,14.92,14.8,14.84,78700
2018-02-27,14.88,14.88,14.62,14.63,94200
2018-02-28,14.75,14.75,14.54,14.56,153500
2018-03-01,14.65,15.25,14.51,14.53,277900
2018-03-02,14.51,14.61,14.42,14.46,110100
2018-03-05,14.45,14.58,14.45,14.56,100700
2018-03-06,14.64,14.84,14.54,14.74,57000
2018-03-07,14.62,14.69,14.56,14.65,75600
2018-03-08,14.64,14.76,14.62,14.76,52500
2018-03-09,14.87,14.89,14.76,14.82,86000
2018-03-12,14.85,14.88,14.61,14.88,79900
2018-03-13,14.83,14.97,14.83,14.89,123400
2018-03-14,14.67,14.69,14.5,14.58,63800
2018-03-15,14.57,14.57,14.07,14.16,203500
2018-03-16,14.15,14.27,14.15,14.22,53200
2018-03-19,14.16,14.19,14.05,14.1,69800
2018-03-20,14.06,14.16,13.87,13.87,143300
2018-03-21,13.87,13.97,13.87,13.95,88400
2018-03-22,13.86,13.96,13.86,13.88,91700
2018-03-23,13.91,14.11,13.9,13.9,134000
2018-03-26,13.91,14.04,13.71,13.72,62500
2018-03-27,13.72,13.79,13.5,13.55,235300
2018-03-28,13.52,13.73,13.5,13.67,126500
2018-03-29,13.68,13.98,13.68,13.97,206400
2018-04-02,13.98,13.99,13.74,13.74,127400
2018-04-03,13.76,14.02,13.76,13.93,82400
2018-04-04,13.78,13.87,13.72,13.77,198100
2018-04-05,13.79,13.99,13.78,13.92,120200
2018-04-06,13.81,14.04,13.55,13.55,97800
2018-04-09,13.71,14.17,13.71,14.07,139300
2018-04-10,14.09,14.09,13.83,13.92,198100
2018-04-11,13.85,14.02,13.85,13.85,143700
2018-04-12,13.87,13.95,13.84,13.84,97900
2018-04-13,13.87,14.06,13.87,13.96,113700
2018-04-16,13.96,14.33,13.96,14.2,83800
2018-04-17,14.26,14.43,14.26,14.33,114800
2018-04-18,14.33,14.52,14.33,14.33,56400
2018-04-19,14.32,14.37,14.16,14.18,76600
2018-04-20,14.15,14.19,13.99,14.01,101100
2018-04-23,14,14.11,13.98,14,108800
2018-04-24,14.13,14.13,14,14.04,132900
2018-04-25,13.97,14.08,13.94,14.06,69600
2018-04-26,14.02,14.16,14.02,14.15,75400
2018-04-27,14.15,14.29,14.1,14.24,69600
2018-04-30,14.21,14.33,14.21,14.24,90100
2018-05-01,14.17,14.26,14.17,14.22,44200
2018-05-02,14.2,14.33,14.18,14.29,119500
2018-05-03,14.21,14.31,14.17,14.28,101500
2018-05-04,14.26,14.34,14.23,14.3,98800
2018-05-07,14.31,14.5,14.31,14.4,70300
2018-05-08,14.4,14.44,14.19,14.23,133200
2018-05-09,14.24,14.45,14.24,14.35,79800
2018-05-10,14.35,14.5,14.35,14.5,51000
2018-05-11,14.47,14.5,14.38,14.39,78800
2018-05-14,14.49,14.57,14.3,14.49,64500
2018-05-15,14.49,14.5,14.37,14.46,84400
2018-05-16,14.54,14.54,14.3,14.4,80400
2018-05-17,14.48,14.51,14.37,14.43,113700
2018-05-18,14.46,14.49,14.41,14.46,129400
2018-05-21,14.5,14.63,14.45,14.63,80800
2018-05-22,14.61,14.71,14.6,14.62,87900
2018-05-23,14.58,14.6,14.51,14.53,135500
2018-05-24,14.57,14.62,14.49,14.54,83100
2018-05-25,14.49,14.52,14.37,14.45,205800
2018-05-29,14.4,14.45,14.3,14.4,74200
2018-05-30,14.45,14.61,14.45,14.61,108000
2018-05-31,14.54,14.67,14.54,14.63,89600
2018-06-01,14.65,14.67,14.54,14.61,71300
2018-06-04,14.61,14.67,14.57,14.63,66200
2018-06-05,14.65,14.69,14.59,14.69,92000
2018-06-06,14.63,14.63,14.51,14.55,99300
2018-06-07,14.53,14.66,14.49,14.66,162300
2018-06-08,14.6,14.65,14.5,14.58,55800
2018-06-11,14.57,14.74,14.44,14.7,105100
2018-06-12,14.73,14.79,14.67,14.75,92900
2018-06-13,14.69,14.73,14.56,14.58,132000
2018-06-14,14.22,14.32,14.22,14.25,65500
2018-06-15,14.15,14.18,14.07,14.11,83700
2018-06-18,14.05,14.14,13.99,14.06,190000
2018-06-19,14.04,14.08,13.99,14.06,95900
2018-06-20,14.06,14.25,14.06,14.24,143600
2018-06-21,14.21,14.22,14.14,14.18,94100
2018-06-22,14.21,14.34,14.2,14.22,61700
2018-06-25,14.2,14.24,14.11,14.12,92000
2018-06-26,14.1,14.23,14.1,14.2,87300
2018-06-27,14.28,14.39,14.2,14.2,86600
2018-06-28,14.17,14.34,14.16,14.28,136200
2018-06-29,14.33,14.42,14.27,14.37,154200
2018-07-02,14.25,14.39,14.23,14.29,105900
2018-07-03,14.26,14.41,14.26,14.26,82000
2018-07-05,14.27,14.48,14.27,14.44,123500
2018-07-06,14.42,14.7,14.42,14.62,101800
2018-07-09,14.74,14.88,14.65,14.68,160800
2018-07-10,14.68,14.81,14.68,14.74,128600
2018-07-11,14.71,14.77,14.65,14.66,84800
2018-07-12,14.69,14.77,14.65,14.68,98300
2018-07-13,14.66,14.8,14.58,14.75,112100
2018-07-16,14.74,14.84,14.74,14.75,42500
2018-07-17,14.76,14.79,14.67,14.67,60800
2018-07-18,14.62,14.7,14.61,14.66,68300
2018-07-19,14.71,14.92,14.71,14.91,88300
2018-07-20,14.85,14.93,14.74,14.74,82400
2018-07-23,14.7,14.82,14.7,14.79,87800
2018-07-24,14.82,14.85,14.66,14.69,99800
2018-07-25,14.67,14.93,14.67,14.9,88800
2018-07-26,14.9,15.13,14.9,15.02,163400
2018-07-27,14.96,15.05,14.9,14.9,91700
2018-07-30,14.91,15,14.81,14.89,97300
2018-07-31,14.86,14.98,14.85,14.97,65800
2018-08-01,14.91,15,14.86,15,85400
2018-08-02,14.9,15.16,14.9,15.13,90300
2018-08-03,15.12,15.36,15.08,15.33,152700
2018-08-06,15.25,15.36,15.21,15.3,95100
2018-08-07,15.25,15.37,15.22,15.32,63300
2018-08-08,15.31,15.32,15.2,15.3,59500
2018-08-09,15.22,15.33,15.16,15.3,80400
2018-08-10,15.29,15.4,15.29,15.36,77100
2018-08-13,15.27,15.36,15.2,15.2,51500
2018-08-14,15.25,15.29,15.24,15.27,55000
2018-08-15,15.21,15.27,15.14,15.26,86100
2018-08-16,15.22,15.32,15.22,15.29,43300
2018-08-17,15.28,15.38,15.27,15.38,32500
2018-08-20,15.3,15.49,15.3,15.42,45700
2018-08-21,15.42,15.67,15.42,15.59,65100
2018-08-22,15.63,15.7,15.62,15.64,132500
2018-08-23,15.69,15.74,15.36,15.36,133900
2018-08-24,15.35,15.46,15.34,15.44,106500
2018-08-27,15.46,15.6,15.36,15.36,69700
2018-08-28,15.36,15.5,15.33,15.4,69800
2018-08-29,15.49,15.5,15.39,15.49,50300
2018-08-30,15.5,15.52,15.33,15.45,67200
2018-08-31,15.43,15.46,15.35,15.41,82000
2018-09-04,15.4,15.4,15.18,15.24,109700
2018-09-05,15.28,15.38,15.13,15.13,71000
2018-09-06,15.14,15.18,15.07,15.08,85700
2018-09-07,15.12,15.12,14.95,14.99,130000
2018-09-10,14.99,15.04,14.99,15.04,98800
2018-09-11,14.93,15.19,14.93,15.1,119600
2018-09-12,15.08,15.2,15.08,15.14,77300
2018-09-13,15.1,15.21,15.1,15.15,120000
2018-09-14,14.79,14.83,14.61,14.63,91000
2018-09-17,14.58,14.67,14.56,14.6,80200
2018-09-18,14.57,14.9,14.57,14.68,111300
2018-09-19,14.63,14.7,14.4,14.45,118800
2018-09-20,14.46,14.65,14.4,14.65,75200
2018-09-21,14.64,14.71,14.41,14.42,97800
2018-09-24,14.44,14.5,14.32,14.33,114500
2018-09-25,14.31,14.35,14.14,14.24,96600
2018-09-26,14.27,14.36,14.18,14.26,86200
2018-09-27,14.23,14.3,14.19,14.26,93100
2018-09-28,14.29,14.52,14.26,14.51,146500
2018-10-01,14.48,14.79,14.46,14.67,95000
2018-10-02,14.61,14.75,14.6,14.75,72800
2018-10-03,14.83,14.83,14.47,14.54,88300
2018-10-04,14.42,14.53,14.22,14.31,69600
2018-10-05,14.25,14.42,14.24,14.42,91400
2018-10-08,14.31,14.38,14.25,14.38,74900
2018-10-09,14.3,14.4,14.25,14.38,124800
2018-10-10,14.31,14.44,14.05,14.1,109900
2018-10-11,14,14.09,13.71,13.81,132600
2018-10-12,13.91,13.93,13.75,13.85,72600
2018-10-15,13.76,13.9,13.72,13.81,74200
2018-10-16,13.87,14.06,13.87,14.04,72900
2018-10-17,13.96,14,13.86,13.94,76200
2018-10-18,13.9,14.05,13.86,13.94,71900
2018-10-19,13.95,14.15,13.95,14,72500
2018-10-22,13.99,14.09,13.96,14,42800
2018-10-23,13.95,13.95,13.67,13.89,65800
2018-10-24,13.86,13.88,13.71,13.74,55700
2018-10-25,13.71,13.75,13.58,13.6,185000
2018-10-26,13.57,13.6,13.06,13.19,166300
2018-10-29,13.21,13.35,13.12,13.26,64600
2018-10-30,13.3,13.32,13.09,13.2,271300
2018-10-31,13.25,13.3,13.14,13.21,93300
2018-11-01,13.17,13.34,13.17,13.32,76400
2018-11-02,13.3,13.39,13.2,13.2,133700
2018-11-05,13.2,13.45,13.2,13.43,123800
2018-11-06,13.43,13.6,13.43,13.54,94100
2018-11-07,13.57,13.93,13.57,13.91,129800
2018-11-08,13.94,13.95,13.83,13.86,109100
2018-11-09,13.9,13.9,13.76,13.86,67600
2018-11-12,13.88,13.88,13.78,13.79,70100
2018-11-13,13.85,13.88,13.69,13.71,94400
2018-11-14,13.68,13.77,13.63,13.66,96700
2018-11-15,13.55,13.7,13.52,13.65,113100
2018-11-16,13.74,13.8,13.7,13.78,60500
2018-11-19,13.8,13.88,13.69,13.73,93700
2018-11-20,13.66,13.71,13.44,13.46,100500
2018-11-21,13.44,13.58,13.44,13.47,56500
2018-11-23,13.44,13.46,13.32,13.37,61700
2018-11-26,13.41,13.53,13.41,13.48,79900
2018-11-27,13.5,13.56,13.47,13.54,90100
2018-11-28,13.61,13.64,13.58,13.63,144200
2018-11-29,13.63,13.73,13.53,13.62,174600
2018-11-30,13.62,13.78,13.62,13.75,127700
2018-12-03,13.89,13.98,13.8,13.98,72900
2018-12-04,14.03,14.16,13.89,13.9,178500
2018-12-06,13.89,13.94,13.6,13.94,186400
2018-12-07,13.95,13.99,13.54,13.55,144600
2018-12-10,13.64,13.76,13.38,13.51,135900
2018-12-11,13.54,13.65,13.4,13.43,298900
2018-12-12,13.47,13.69,13.47,13.57,179900
2018-12-13,13.62,13.76,13.58,13.7,107400
2018-12-14,13.31,13.38,13.25,13.25,125900
2018-12-17,13.29,13.34,12.81,12.86,309300
2018-12-18,12.87,12.88,12.36,12.42,233600
2018-12-19,12.42,12.6,12.41,12.53,299000
2018-12-20,12.43,12.5,11.89,12.08,299800
2018-12-21,12.1,12.22,11.56,11.84,374600
2018-12-24,11.82,11.86,11.55,11.58,170200
2018-12-26,11.65,11.92,11.33,11.92,252400
2018-12-27,11.74,11.85,11.5,11.73,332800
2018-12-28,11.75,11.92,11.64,11.89,286400
2018-12-31,11.9,12.03,11.68,11.85,599600
2019-01-02,11.7,12.18,11.63,12.02,189500
2019-01-03,11.94,12.11,11.94,12.01,101800
2019-01-04,12.12,12.48,12.11,12.4,147200
2019-01-07,12.53,12.8,12.48,12.75,119800
2019-01-08,12.89,13.15,12.82,13.14,160300
2019-01-09,13.15,13.36,13.11,13.22,142100
2019-01-10,13.2,13.37,13.12,13.26,114000
2019-01-11,13.29,13.5,13.15,13.47,276700
2019-01-14,13.3,13.35,13.16,13.21,128700
2019-01-15,13.24,13.43,13.24,13.35,85400
2019-01-16,13.33,13.5,13.33,13.48,95100
2019-01-17,13.36,13.55,13.35,13.5,88900
2019-01-18,13.53,13.59,13.47,13.51,114300
2019-01-22,13.48,13.53,13.44,13.49,120200
2019-01-23,13.51,13.54,13.38,13.49,66700
2019-01-24,13.45,13.64,13.39,13.61,72400
2019-01-25,13.65,13.72,13.56,13.68,84500
2019-01-28,13.52,13.75,13.52,13.75,120300
2019-01-29,13.67,13.84,13.67,13.77,90900
2019-01-30,13.8,14,13.78,13.95,104200
2019-01-31,14,14.11,13.94,14.11,122000
2019-02-01,14.1,14.2,14.02,14.2,69200
2019-02-04,14.16,14.22,14.15,14.2,67700
2019-02-05,14.25,14.25,14.14,14.19,81800
2019-02-06,14.2,14.22,14.14,14.16,88000
2019-02-07,14.12,14.12,13.94,14,183000
2019-02-08,13.96,13.96,13.84,13.87,95800
2019-02-11,13.81,13.88,13.75,13.8,181100
2019-02-12,13.91,13.99,13.91,13.95,99900
2019-02-13,13.96,14.07,13.93,14.06,82900
2019-02-14,13.98,14.14,13.9,14.11,89600
2019-02-15,14.13,14.21,14.12,14.2,72900
2019-02-19,14.18,14.35,14.18,14.32,105600
2019-02-20,14.35,14.41,14.32,14.39,76700
2019-02-21,14.42,14.43,14.28,14.3,68900
2019-02-22,14.35,14.42,14.34,14.37,104700
2019-02-25,14.39,14.39,14.31,14.33,96200
2019-02-26,14.31,14.36,14.28,14.32,98400
2019-02-27,14.3,14.4,14.27,14.4,82900
2019-02-28,14.35,14.35,14.25,14.3,67400
2019-03-01,14.33,14.35,14.28,14.35,59300
2019-03-04,14.34,14.4,14.24,14.34,79100
2019-03-05,14.35,14.4,14.3,14.39,115300
2019-03-06,14.36,14.36,14.26,14.3,87900
2019-03-07,14.3,14.39,14.3,14.34,94100
2019-03-08,14.3,14.4,14.27,14.39,72700
2019-03-11,14.4,14.63,14.4,14.61,169400
2019-03-12,14.6,14.65,14.44,14.48,210900
2019-03-13,14.58,14.69,14.56,14.67,184100
2019-03-14,14.32,14.41,14.32,14.39,152200
2019-03-15,14.41,14.53,14.35,14.51,158200
2019-03-18,14.52,14.59,14.44,14.59,73600
2019-03-19,14.59,14.71,14.57,14.58,193400
2019-03-20,14.78,14.8,14.62,14.71,255400
2019-03-21,14.71,14.87,14.68,14.85,167400
2019-03-22,14.86,14.89,14.78,14.8,236100
2019-03-25,14.79,14.81,14.68,14.81,181000
2019-03-26,14.77,14.9,14.77,14.85,143600
2019-03-27,14.9,14.9,14.76,14.85,136200
2019-03-28,14.87,14.87,14.68,14.8,150500
2019-03-29,14.91,15,14.85,14.94,215300
2019-04-01,14.94,15.02,14.9,14.9,155900
2019-04-02,14.9,15.13,14.9,15.12,184500
2019-04-03,15.14,15.14,15,15.12,120400
2019-04-04,15.1,15.15,14.87,14.96,166500
2019-04-05,14.93,15.01,14.93,14.98,83200
2019-04-08,15,15.18,15,15.06,133700
2019-04-09,15.13,15.37,15.09,15.36,246000
2019-04-10,15.31,15.36,14.99,15.05,242800
2019-04-11,15.1,15.21,14.91,14.94,328700
2019-04-12,15.01,15.15,15.01,15.15,136500
2019-04-15,15.17,15.31,15.15,15.29,104700
2019-04-16,15.34,15.38,15.25,15.26,160600
2019-04-17,15.25,15.3,15.06,15.12,131500
2019-04-18,15.11,15.17,14.7,14.79,301200
2019-04-22,14.84,14.94,14.79,14.92,116300
2019-04-23,14.95,15.06,14.9,14.98,80200
2019-04-24,15.03,15.07,15,15.01,71600
2019-04-25,15,15.12,14.77,14.79,267600
2019-04-26,14.81,14.93,14.8,14.93,76800
2019-04-29,14.96,15.03,14.92,14.97,59100
2019-04-30,14.99,15.03,14.82,14.88,84400
2019-05-01,14.98,15.05,14.91,14.98,115100
2019-05-02,14.98,15.06,14.76,14.78,96900
2019-05-03,14.85,14.92,14.75,14.85,81400
2019-05-06,14.75,14.94,14.75,14.86,72500
2019-05-07,14.88,14.9,14.67,14.75,90500
2019-05-08,14.75,14.88,14.74,14.76,79500
2019-05-09,14.72,14.82,14.66,14.72,83000
2019-05-10,14.74,14.84,14.7,14.83,86400
2019-05-13,14.69,15.04,14.69,14.86,171200
2019-05-14,14.99,15.01,14.93,14.95,67300
2019-05-15,14.97,15.01,14.91,14.92,77900
2019-05-16,14.96,15.05,14.94,15,129600
2019-05-17,15,15.08,14.97,15.01,171300
2019-05-20,15,15.1,15,15.09,65200
2019-05-21,15.17,15.24,15.07,15.18,111400
2019-05-22,15.17,15.2,15.05,15.07,169500
2019-05-23,15.06,15.08,14.84,14.9,149000
2019-05-24,15,15.1,15,15.06,54800
2019-05-28,15.1,15.12,14.98,15.01,185800
2019-05-29,15.02,15.03,14.86,14.91,128600
2019-05-30,14.92,15,14.85,14.87,197800
2019-05-31,14.79,14.91,14.75,14.77,109300
2019-06-03,14.83,14.88,14.63,14.87,98100
2019-06-04,15.01,15.13,14.91,15.09,175100
2019-06-05,15.18,15.45,15.14,15.45,106200
2019-06-06,15.45,15.75,15.42,15.72,241500
2019-06-07,15.75,15.77,15.61,15.73,218300
2019-06-10,15.75,15.79,15.47,15.52,144800
2019-06-11,15.6,15.78,15.52,15.73,104800
2019-06-12,15.69,15.89,15.59,15.86,129900
2019-06-13,15.85,15.85,15.7,15.72,162100
2019-06-14,15.31,15.38,15.25,15.35,124600
2019-06-17,15.31,15.46,15.3,15.44,176000
2019-06-18,15.51,15.55,15.34,15.39,124700
2019-06-19,15.41,15.44,15.18,15.34,145600
2019-06-20,15.41,15.55,15.17,15.41,330600
2019-06-21,15.46,15.71,15.43,15.62,197000
2019-06-24,15.67,15.74,15.37,15.41,184900
2019-06-25,15.41,15.51,15.31,15.42,120200
2019-06-26,15.54,15.58,15.36,15.49,183800
2019-06-27,15.47,15.55,15.09,15.19,315100
2019-06-28,15.25,15.57,15.22,15.31,197000
2019-07-01,15.4,15.5,15.28,15.36,80900
2019-07-02,15.36,15.5,15.33,15.35,111000
2019-07-03,15.44,15.66,15.37,15.58,53200
2019-07-05,15.58,15.67,15.41,15.57,60900
2019-07-08,15.55,15.64,15.5,15.62,87300
2019-07-09,15.57,15.64,15.43,15.51,85200
2019-07-10,15.54,15.79,15.54,15.55,206200
2019-07-11,15.61,15.8,15.6,15.62,102300
2019-07-12,15.71,15.77,15.67,15.71,95800
2019-07-15,15.72,15.93,15.67,15.93,159300
2019-07-16,15.94,16,15.83,15.97,139500
2019-07-17,15.96,15.96,15.88,15.95,122300
2019-07-18,15.95,15.98,15.8,15.85,150100
2019-07-19,15.84,15.85,15.73,15.74,84700
2019-07-22,15.75,15.76,15.61,15.64,110700
2019-07-23,15.67,15.77,15.67,15.68,107600
2019-07-24,15.7,15.75,15.68,15.72,57600
2019-07-25,15.78,15.78,15.63,15.67,73300
2019-07-26,15.65,15.76,15.58,15.59,128900
2019-07-29,15.6,15.7,15.55,15.56,84800
2019-07-30,15.56,15.56,15.25,15.37,144400
2019-07-31,15.31,15.38,15.23,15.29,116300
2019-08-01,15.27,15.43,15.21,15.36,71100
2019-08-02,15.42,15.49,15.23,15.27,84400
2019-08-05,15.15,15.19,14.33,14.98,195400
2019-08-06,15.04,15.34,14.97,15.3,125300
2019-08-07,15.18,15.22,14.9,15.02,114200
2019-08-08,15.15,15.19,15.01,15.12,82900
2019-08-09,15.16,15.43,15.15,15.29,61000
2019-08-12,15.34,15.4,15.15,15.19,72400
2019-08-13,15.21,15.37,15.06,15.09,124700
2019-08-14,15.13,15.19,14.91,15.06,91200
2019-08-15,15,15.14,14.96,15.11,93600
2019-08-16,15.22,15.28,15.11,15.24,60800
2019-08-19,15.31,15.42,14.96,15.41,82600
2019-08-20,15.46,15.5,15.33,15.38,89500
2019-08-21,15.38,15.47,15.32,15.4,151000
2019-08-22,15.42,15.48,15.35,15.44,114700
2019-08-23,15.42,15.44,15.22,15.27,110100
2019-08-26,15.34,15.35,15.23,15.35,72200
2019-08-27,15.41,15.42,15.27,15.28,68000
2019-08-28,15.33,15.39,15.16,15.29,128800
2019-08-29,15.4,15.43,15.22,15.26,140900
2019-08-30,15.36,15.56,15.35,15.56,84800
2019-09-03,15.5,15.71,15.48,15.67,82200
2019-09-04,15.75,15.86,15.72,15.86,77800
2019-09-05,15.92,15.94,15.71,15.73,104100
2019-09-06,15.75,15.82,15.49,15.56,156100
2019-09-09,15.57,15.94,15.55,15.94,87700
2019-09-10,15.93,15.94,15.78,15.94,96400
2019-09-11,15.96,15.97,15.81,15.9,121600
2019-09-12,15.9,15.94,15.62,15.8,159400
2019-09-13,15.48,15.63,15.37,15.41,78800
2019-09-16,15.48,15.55,15.37,15.43,90900
2019-09-17,15.38,15.49,15.31,15.4,69400
2019-09-18,15.4,15.55,15.37,15.51,76500
2019-09-19,15.54,15.6,15.51,15.52,88500
2019-09-20,15.57,15.6,15.36,15.53,110200
2019-09-23,15.52,15.98,15.52,15.85,181400
2019-09-24,15.93,15.97,15.48,15.55,119800
2019-09-25,15.58,15.78,15.54,15.59,68700
2019-09-26,15.59,15.94,15.58,15.8,187000
2019-09-27,15.87,15.88,15.74,15.88,95200
2019-09-30,15.95,16.059999,15.78,15.89,171200
2019-10-01,15.93,15.95,15.66,15.68,95600
2019-10-02,15.71,15.71,15.25,15.34,116300
2019-10-03,15.32,15.56,15.25,15.39,85300
2019-10-04,15.47,15.62,15.46,15.59,50800
2019-10-07,15.65,15.72,15.43,15.5,82300
2019-10-08,15.55,15.61,15.4,15.49,93300
2019-10-09,15.55,15.58,15.26,15.43,149100
2019-10-10,15.38,15.44,15.24,15.25,106800
2019-10-11,15.27,15.48,15.26,15.39,67900
2019-10-14,15.39,15.55,15.33,15.39,62700
