date,open,high,low,close,volume
2016-12-02,15.15,15.43,15.15,15.39,113700
2016-12-05,15.59,15.59,15.35,15.37,94200
2016-12-06,15.37,15.55,15.33,15.37,200700
2016-12-07,15.26,15.45,15.26,15.45,105200
2016-12-08,15.47,15.54,15.34,15.48,92200
2016-12-09,15.6,15.6,15.45,15.47,79900
2016-12-12,15.82,15.82,15.45,15.47,105000
2016-12-13,15.64,15.7,15.42,15.69,187600
2016-12-14,15.58,15.64,15.33,15.33,116200
2016-12-15,15.29,15.5,15.22,15.36,103600
2016-12-16,15.41,15.56,15.33,15.52,152800
2016-12-19,15.54,15.72,15.51,15.71,176300
2016-12-20,15.67,15.82,15.67,15.82,125500
2016-12-21,15.89,16.02,15.81,16,113100
2016-12-22,16.040001,16.4,16.040001,16.280001,148500
2016-12-23,16.33,16.450001,16.219999,16.389999,143500
2016-12-27,16.48,16.57,16.41,16.469999,74100
2016-12-28,16.280001,16.290001,15.79,15.8,113200
2016-12-29,15.91,15.96,15.76,15.88,127600
2016-12-30,15.94,15.98,15.83,15.9,91300
2017-01-03,16.18,16.32,15.91,16.129999,124700
2017-01-04,16.219999,16.379999,16.17,16.360001,78400
2017-01-05,16.25,16.379999,16.209999,16.32,108600
2017-01-06,16.469999,16.530001,16.32,16.5,116400
2017-01-09,16.48,16.51,16.309999,16.35,128000
2017-01-10,16.42,16.42,16.040001,16.049999,80400
2017-01-11,16.1,16.25,16.1,16.200001,49500
2017-01-12,16.34,16.34,16.120001,16.26,66700
2017-01-13,16.209999,16.43,16.209999,16.299999,196100
2017-01-17,16.389999,16.440001,16.26,16.389999,79700
2017-01-18,16.32,16.35,16.24,16.33,75500
2017-01-19,16.360001,16.360001,16.16,16.25,56700
2017-01-20,16.34,16.370001,16.23,16.35,60700
2017-01-23,16.360001,16.379999,16.219999,16.379999,98300
2017-01-24,16.4,16.6,16.4,16.5,321200
2017-01-25,16.629999,16.879999,16.57,16.809999,224400
2017-01-26,16.92,17.040001,16.809999,17.01,233800
2017-01-27,17.030001,17.030001,16.690001,16.91,177100
2017-01-30,16.84,16.84,16.299999,16.33,164200
2017-01-31,16.309999,16.33,16.1,16.309999,94700
2017-02-01,16.559999,16.67,16.440001,16.67,118100
2017-02-02,16.65,16.709999,16.469999,16.709999,51300
2017-02-03,16.790001,16.940001,16.75,16.889999,100600
2017-02-06,16.93,16.959999,16.799999,16.9,91300
2017-02-07,16.85,16.9,16.58,16.700001,93500
2017-02-08,16.559999,16.58,16.209999,16.440001,214300
2017-02-09,16.559999,16.68,16.5,16.65,109700
2017-02-10,16.790001,16.84,16.690001,16.719999,88200
2017-02-13,16.799999,16.799999,16.6,16.690001,57300
2017-02-14,16.74,16.790001,16.540001,16.76,64000
2017-02-15,16.77,16.82,16.65,16.690001,152800
2017-02-16,16.799999,16.799999,16.49,16.52,78100
2017-02-17,16.58,16.58,16.32,16.370001,48700
2017-02-21,16.57,16.690001,16.549999,16.690001,131700
2017-02-22,16.57,16.6,16.469999,16.469999,69300
2017-02-23,16.68,16.719999,16.389999,16.5,124800
2017-02-24,16.450001,16.530001,16.4,16.52,92200
2017-02-27,16.52,16.540001,16.43,16.49,53300
2017-02-28,16.469999,16.620001,16.43,16.459999,74600
2017-03-01,16.690001,16.74,16.57,16.719999,137100
2017-03-02,16.65,16.709999,16.59,16.639999,43600
2017-03-03,16.690001,16.74,16.6,16.67,65100
2017-03-06,16.66,16.66,16.559999,16.629999,48200
2017-03-07,16.610001,16.65,16.48,16.549999,45400
2017-03-08,16.530001,16.610001,16.030001,16.18,124700
2017-03-09,16.07,16.07,15.4,15.7,307700
2017-03-10,15.72,15.85,15.58,15.82,100400
2017-03-13,15.82,15.99,15.8,15.88,51800
2017-03-14,15.7,15.7,15.32,15.33,131500
2017-03-15,15.4,15.87,15.4,15.82,155900
2017-03-16,15.76,15.9,15.7,15.9,91100
2017-03-17,15.82,15.95,15.82,15.87,77700
2017-03-20,15.78,15.84,15.68,15.7,85200
2017-03-21,15.63,15.74,15.37,15.48,124800
2017-03-22,15.3,15.46,15.3,15.4,61300
2017-03-23,15.44,15.72,15.44,15.67,59600
2017-03-24,15.77,15.81,15.7,15.77,58300
2017-03-27,15.71,15.71,15.59,15.67,51900
2017-03-28,15.71,15.82,15.68,15.7,79100
2017-03-29,15.82,16.040001,15.78,16.01,70500
2017-03-30,16.120001,16.200001,15.99,16.1,73500
2017-03-31,16.25,16.48,16.18,16.48,71100
2017-04-03,16.51,16.700001,16.35,16.690001,127200
2017-04-04,16.459999,16.639999,16.34,16.4,173100
2017-04-05,16.549999,16.639999,16.280001,16.309999,64700
2017-04-06,16.450001,16.76,16.41,16.639999,97900
2017-04-07,16.75,16.75,16.58,16.67,47600
2017-04-10,16.75,16.75,16.66,16.66,47700
2017-04-11,16.309999,16.4,16.040001,16.190001,69000
2017-04-12,16.209999,16.209999,16.059999,16.139999,133500
2017-04-13,16.24,16.24,15.98,16.040001,60600
2017-04-17,16.16,16.16,15.87,15.98,47500
2017-04-18,15.87,16.07,15.76,16.040001,72300
2017-04-19,16.1,16.129999,15.82,15.87,127200
2017-04-20,15.87,15.93,15.7,15.92,125000
2017-04-21,16.02,16.25,15.82,15.84,233600
2017-04-24,15.93,16.07,15.89,16,127800
2017-04-25,16.1,16.200001,16.049999,16.200001,112500
2017-04-26,16.190001,16.299999,16.1,16.1,100700
2017-04-27,16.09,16.190001,15.98,16.059999,82100
2017-04-28,16.139999,16.16,15.94,16,66500
2017-05-01,16.07,16.120001,15.97,16.02,66700
2017-05-02,16.1,16.1,15.95,15.96,46100
2017-05-03,15.92,15.98,15.73,15.76,65400
2017-05-04,15.69,15.77,15.04,15.26,160300
2017-05-05,15.2,15.46,15.16,15.46,116400
2017-05-08,15.5,15.6,15.37,15.58,55000
2017-05-09,15.45,15.49,15.27,15.49,120700
2017-05-10,15.46,15.61,15.42,15.54,81800
2017-05-11,15.64,15.64,15.39,15.43,73500
2017-05-12,15.51,15.59,15.49,15.54,49100
2017-05-15,15.84,15.88,15.56,15.59,75200
2017-05-16,15.71,15.74,15.44,15.45,74100
2017-05-17,15.45,15.45,15.26,15.31,59200
2017-05-18,15.26,15.38,15.17,15.26,89400
2017-05-19,15.42,15.59,15.34,15.58,60200
2017-05-22,15.77,15.82,15.58,15.82,87400
2017-05-23,15.78,15.95,15.78,15.93,48600
2017-05-24,16,16,15.7,15.82,59500
2017-05-25,15.87,15.9,15.44,15.53,87200
2017-05-26,15.56,15.56,15.37,15.47,28300
2017-05-30,15.41,15.43,15.1,15.12,44600
2017-05-31,14.99,15.18,14.85,14.96,98100
2017-06-01,15.08,15.27,15,15.24,105200
2017-06-02,15.18,15.25,14.94,15.01,67400
2017-06-05,14.92,14.99,14.82,14.99,58000
2017-06-06,14.97,15.02,14.87,14.94,87900
2017-06-07,14.84,14.99,14.37,14.41,181400
2017-06-08,14.34,14.5,14.34,14.34,53400
2017-06-09,14.47,14.75,14.42,14.7,108400
2017-06-12,14.72,14.82,14.72,14.76,67100
2017-06-13,14.81,14.96,14.77,14.95,65500
2017-06-14,14.9,14.95,14.41,14.49,91400
2017-06-15,14.43,14.43,13.86,13.94,245500
2017-06-16,14.09,14.33,13.96,14.33,97400
2017-06-19,14.4,14.45,14.26,14.27,109400
2017-06-20,14.16,14.18,13.75,13.88,181000
2017-06-21,14,14.04,13.69,13.77,96800
2017-06-22,13.93,14.16,13.82,14.08,102700
2017-06-23,14.13,14.74,14.13,14.72,146000
2017-06-26,14.88,15,14.61,15,75200
2017-06-27,15.05,15.17,14.83,14.83,110000
2017-06-28,14.97,15.1,14.89,15.09,89900
2017-06-29,15.35,15.35,14.9,14.97,125900
2017-06-30,15.16,15.32,15.1,15.15,152800
2017-07-03,15.15,15.53,15.15,15.34,64300
2017-07-05,15.45,15.45,15.13,15.33,67100
2017-07-06,15.17,15.17,14.72,14.75,92500
2017-07-07,14.84,14.85,14.46,14.67,141600
2017-07-10,14.6,14.86,14.59,14.59,48400
2017-07-11,14.5,14.66,14.5,14.53,89300
2017-07-12,14.63,14.84,14.63,14.76,87500
2017-07-13,14.76,14.87,14.54,14.55,98400
2017-07-14,14.58,15.12,14.58,15.12,153400
2017-07-17,15.12,15.29,15.1,15.26,110800
2017-07-18,15.37,15.37,15.14,15.29,86100
2017-07-19,15.36,15.39,15.17,15.26,93400
2017-07-20,15.32,15.33,15.1,15.22,61600
2017-07-21,15.31,15.39,15.2,15.26,78900
2017-07-24,15.38,15.42,15.21,15.38,77200
2017-07-25,15.56,15.56,15.31,15.34,55900
2017-07-26,15.44,15.45,15.26,15.28,40800
2017-07-27,15.35,15.42,15.25,15.33,56600
2017-07-28,15.33,15.44,15.27,15.42,53000
2017-07-31,15.3,15.34,15.17,15.24,82400
2017-08-01,15.27,15.39,15.16,15.21,78900
2017-08-02,15.24,15.27,15.08,15.18,58400
2017-08-03,15.09,15.19,14.85,14.89,78600
2017-08-04,14.9,14.97,14.74,14.75,74400
2017-08-07,14.71,14.71,14.52,14.58,49800
2017-08-08,14.42,14.42,14.06,14.07,127000
2017-08-09,14.01,14.24,13.96,14.17,132100
2017-08-10,14.32,14.32,13.75,13.79,130800
2017-08-11,13.51,13.81,13.49,13.66,176500
2017-08-14,13.7,13.85,13.54,13.54,101700
2017-08-15,13.51,13.58,13.21,13.24,116100
2017-08-16,13.37,13.5,13.28,13.32,93800
2017-08-17,13.32,13.43,13.22,13.22,74700
2017-08-18,13.27,13.27,13.07,13.14,96800
2017-08-21,13.2,13.24,12.87,13,199600
2017-08-22,13.09,13.37,13.03,13.34,107800
2017-08-23,13.34,13.64,13.33,13.56,138100
2017-08-24,13.59,13.69,13.48,13.59,92800
2017-08-25,13.65,13.7,13.51,13.6,130500
2017-08-28,13.6,13.67,13.44,13.51,68300
2017-08-29,13.44,13.64,13.41,13.57,66800
2017-08-30,13.59,13.73,13.57,13.71,68000
2017-08-31,13.73,14.07,13.73,14.03,102600
2017-09-01,14.15,14.29,14.06,14.22,67300
2017-09-05,14.2,14.27,14,14.18,64300
2017-09-06,14.18,14.24,14.16,14.18,59500
2017-09-07,14.15,14.25,14.14,14.21,41400
2017-09-08,14.25,14.26,14.04,14.06,48200
2017-09-11,14.17,14.22,14.02,14.17,48700
2017-09-12,14.11,14.22,14.09,14.09,53300
2017-09-13,14.1,14.21,14.1,14.16,94900
2017-09-14,14.16,14.31,14.15,14.21,74900
2017-09-15,14.23,14.24,14.15,14.17,60400
2017-09-18,14.17,14.27,14.04,14.13,136300
2017-09-19,14.13,14.22,14.09,14.16,80900
2017-09-20,14.21,14.3,14.09,14.18,101400
2017-09-21,14.21,14.21,14,14.11,71900
2017-09-22,14.03,14.22,14.03,14.15,58600
2017-09-25,14.23,14.38,14.22,14.38,62100
2017-09-26,14.38,14.48,14.3,14.48,71000
2017-09-27,14.43,14.53,14.26,14.36,117900
2017-09-28,14.42,14.49,14.35,14.47,90100
2017-09-29,14.37,14.73,14.34,14.7,128900
2017-10-02,14.59,14.76,14.44,14.76,94000
2017-10-03,14.76,14.76,14.63,14.7,76800
2017-10-04,14.69,14.7,14.61,14.66,77100
2017-10-05,14.55,14.55,14.37,14.5,98700
2017-10-06,14.51,14.54,14.32,14.35,121500
2017-10-09,14.49,14.49,14.3,14.49,68400
2017-10-10,14.65,14.65,14.34,14.6,90600
2017-10-11,14.65,14.65,14.4,14.48,100800
2017-10-12,14.44,14.44,14.3,14.34,66300
2017-10-13,14.39,15.13,14.27,14.34,164800
2017-10-16,14.42,14.42,14.27,14.3,88300
2017-10-17,14.26,14.3,14,14.07,124800
2017-10-18,14.07,14.07,13.8,13.82,111700
2017-10-19,13.75,13.85,13.71,13.79,126100
2017-10-20,13.86,13.87,13.63,13.69,64200
2017-10-23,13.69,13.73,13.51,13.59,81900
2017-10-24,13.67,13.71,13.3,13.36,198000
2017-10-25,13.26,13.3,12.88,12.93,146100
2017-10-26,12.94,13.28,12.87,13.08,146000
2017-10-27,13.12,13.39,13.09,13.25,137300
2017-10-30,13.34,13.49,13.25,13.36,97300
2017-10-31,13.45,13.45,13.18,13.27,126200
2017-11-01,13.4,13.53,13.32,13.41,125900
2017-11-02,13.42,13.47,13.08,13.15,199400
2017-11-03,13.25,13.32,13.07,13.23,129000
2017-11-06,13.35,13.52,13.21,13.44,157200
2017-11-07,13.38,13.51,13.24,13.43,173500
2017-11-08,13.43,13.49,13.18,13.25,168000
2017-11-09,13.18,13.33,13.16,13.22,165000
2017-11-10,13.26,13.32,13.05,13.14,109900
2017-11-13,13.2,13.2,12.83,12.9,195300
2017-11-14,12.84,12.84,12.52,12.62,158100
2017-11-15,12.56,12.67,12.36,12.62,234400
2017-11-16,12.66,12.71,12.49,12.53,136100
2017-11-17,12.62,12.69,12.47,12.64,104500
2017-11-20,12.55,12.71,12.5,12.67,115000
2017-11-21,12.8,12.81,12.52,12.63,167700
2017-11-22,12.71,12.75,12.62,12.67,83200
2017-11-24,12.78,12.88,12.73,12.73,50400
2017-11-27,12.77,12.77,12.48,12.54,165000
2017-11-28,12.54,12.55,12.37,12.4,200400
2017-11-29,12.37,12.46,12.25,12.41,261400
2017-11-30,12.46,12.88,12.46,12.88,206700
2017-12-01,12.89,13.15,12.86,13.03,171700
2017-12-04,13.09,13.19,12.99,13.06,161700
2017-12-05,13.06,13.11,12.96,12.99,161200
2017-12-06,12.94,12.98,12.6,12.66,230400
2017-12-07,12.67,12.87,12.66,12.86,213200
2017-12-08,12.67,13.06,12.67,12.99,130700
2017-12-11,13.01,13.32,12.96,13.3,291000
2017-12-12,13.36,13.57,13.3,13.42,294800
2017-12-13,13.41,13.52,13.34,13.51,167700
2017-12-14,13.49,13.8,13.42,13.69,344100
2017-12-15,13.79,13.79,13.68,13.78,292400
2017-12-18,13.77,13.98,13.77,13.78,155900
2017-12-19,13.78,13.78,13.47,13.53,158300
2017-12-20,13.41,13.77,13.36,13.74,333700
2017-12-21,13.65,13.89,13.65,13.69,182600
2017-12-22,13.57,14,13.57,13.98,146300
2017-12-26,14.16,14.34,14.01,14.05,108500
2017-12-27,14.04,14.12,13.84,13.84,136100
2017-12-28,13.62,13.84,13.62,13.77,207200
2017-12-29,13.77,13.89,13.7,13.8,155400
2018-01-02,13.9,14.27,13.85,13.85,110000
2018-01-03,14.29,14.4,14.17,14.3,199100
2018-01-04,14.38,14.55,14.36,14.42,95100
2018-01-05,14.45,14.51,14.24,14.38,76300
2018-01-08,14.35,14.51,14.31,14.31,99300
2018-01-09,14.44,14.52,14.34,14.37,76300
2018-01-10,14.41,14.48,14.29,14.35,103600
2018-01-11,14.45,14.74,14.45,14.66,175400
2018-01-12,14.67,15.03,14.67,15,242300
2018-01-16,15.05,15.2,14.81,14.81,184400
2018-01-17,14.84,14.9,14.63,14.71,183200
2018-01-18,14.74,14.74,14.33,14.34,110400
2018-01-19,14.39,14.67,14.29,14.67,97100
2018-01-22,14.66,14.91,14.66,14.89,108000
2018-01-23,14.93,14.98,14.75,14.98,135200
2018-01-24,14.99,15.32,14.9,14.91,167000
2018-01-25,15,15.08,14.85,14.86,56700
2018-01-26,14.9,14.95,14.79,14.82,84400
2018-01-29,14.78,14.78,14.52,14.52,51400
2018-01-30,14.47,14.47,14.2,14.36,63300
2018-01-31,14.38,14.5,14.13,14.23,107600
2018-02-01,14.26,14.35,14.19,14.27,97500
2018-02-02,14.25,14.25,13.85,13.93,79900
2018-02-05,13.74,14,13.43,13.59,90100
2018-02-06,13.24,14.11,12.96,13.96,194400
2018-02-07,13.89,14.15,13.68,13.97,116700
2018-02-08,14.04,14.04,13.51,13.56,83100
2018-02-09,13.61,13.7,13,13.47,138000
2018-02-12,13.47,14.03,13.44,14.03,190000
2018-02-13,14,14.18,13.89,14.1,97100
2018-02-14,14,14.22,14,14.11,106900
2018-02-15,14.16,14.31,14.07,14.17,48400
2018-02-16,14.3,14.3,13.84,13.91,92000
2018-02-20,13.83,14.09,13.77,13.84,70100
2018-02-21,13.86,13.86,13.65,13.66,45300
2018-02-22,13.76,13.86,13.39,13.42,78700
2018-02-23,13.47,13.6,13.35,13.47,40400
2018-02-26,13.55,13.55,13.32,13.47,102700
2018-02-27,13.44,13.6,13.31,13.35,55200
2018-02-28,13.4,13.52,13.11,13.11,64100
2018-03-01,13.06,13.31,12.83,13.07,111400
2018-03-02,13.01,13.12,12.71,13.12,99700
2018-03-05,12.99,13.21,12.89,13.11,138700
2018-03-06,13.16,13.2,12.98,13.02,33700
2018-03-07,12.95,13.09,12.89,12.95,57600
2018-03-08,12.91,13.05,12.75,12.8,90800
2018-03-09,12.93,13.17,12.93,13.13,86000
2018-03-12,13.22,13.45,13.13,13.18,86400
2018-03-13,13.21,13.33,13.11,13.24,48300
2018-03-14,13.33,13.33,13.03,13.05,24100
2018-03-15,13.06,13.11,11.85,12.35,290300
2018-03-16,12.49,12.67,12.4,12.56,74500
2018-03-19,12.54,12.55,12.01,12.09,129500
2018-03-20,12.15,12.33,11.89,12.03,97700
2018-03-21,12.08,12.41,12.07,12.36,79300
2018-03-22,12.28,12.32,12.11,12.2,48000
2018-03-23,12.24,12.26,11.96,11.99,103100
2018-03-26,12.11,12.13,11.79,11.98,60300
2018-03-27,11.94,12.15,11.62,11.69,177000
2018-03-28,11.68,11.76,11.53,11.58,140000
2018-03-29,11.6,11.79,11.52,11.75,136300
2018-04-02,11.67,11.85,11.47,11.65,91100
2018-04-03,11.72,11.77,11.36,11.75,157700
2018-04-04,11.57,11.77,11.41,11.75,70900
2018-04-05,11.72,12.1,11.72,12.05,54600
2018-04-06,12.06,12.14,11.83,11.98,69300
2018-04-09,12.08,12.08,11.83,11.85,68700
2018-04-10,11.96,12.16,11.93,12.13,108100
2018-04-11,12.12,12.26,12.08,12.2,113500
2018-04-12,11.93,11.98,11.78,11.88,123000
2018-04-13,11.9,11.9,11.75,11.84,67500
2018-04-16,11.88,12.18,11.84,12.18,91300
2018-04-17,12.2,12.5,12.18,12.45,67600
2018-04-18,12.58,12.66,12.45,12.48,100800
2018-04-19,12.52,12.56,12.33,12.38,80600
2018-04-20,12.39,12.5,12.3,12.46,151300
2018-04-23,12.41,12.67,12.41,12.54,73200
2018-04-24,12.58,13.35,12.44,12.59,558700
2018-04-25,12.58,12.58,12.38,12.48,95400
2018-04-26,12.52,12.58,12.43,12.47,51200
2018-04-27,12.5,12.64,12.47,12.57,54500
2018-04-30,12.64,12.73,12.53,12.59,55400
2018-05-01,12.58,12.64,12.51,12.64,61800
2018-05-02,12.6,12.65,12.42,12.53,113200
2018-05-03,12.52,12.54,12.34,12.4,48500
2018-05-04,12.39,12.53,12.36,12.51,67100
2018-05-07,12.58,12.79,12.58,12.69,72500
2018-05-08,12.69,12.82,12.5,12.81,81800
2018-05-09,12.83,12.99,12.83,12.96,57200
2018-05-10,12.99,13.08,12.97,12.99,76300
2018-05-11,13.04,13.18,13.04,13.18,80100
2018-05-14,13.22,13.35,13.21,13.32,37900
2018-05-15,13.32,13.41,13.21,13.41,62200
2018-05-16,13.43,13.44,13.29,13.31,50800
2018-05-17,13.36,13.53,13.34,13.42,66200
2018-05-18,13.48,13.48,13.35,13.41,79900
2018-05-21,13.52,13.57,13.44,13.46,44600
2018-05-22,13.55,13.55,13.35,13.35,59300
2018-05-23,13.32,13.36,13.19,13.34,31500
2018-05-24,13.31,13.31,13.02,13.03,80300
2018-05-25,12.89,12.89,12.63,12.84,75200
2018-05-29,12.73,12.94,12.73,12.82,32600
2018-05-30,12.84,13.21,12.84,13.21,60500
2018-05-31,13.21,13.25,13.09,13.13,65500
2018-06-01,13.02,13.22,13,13.1,47500
2018-06-04,13.1,13.18,12.95,13.12,78400
2018-06-05,13.12,13.15,13.03,13.1,61900
2018-06-06,13.01,13.12,12.95,12.96,44500
2018-06-07,12.95,13.09,12.95,13.07,30800
2018-06-08,13.11,13.11,12.99,13.05,40800
2018-06-11,13.01,13.22,12.95,13.19,57600
2018-06-12,13.24,13.25,13.11,13.12,55300
2018-06-13,13.07,13.13,13.01,13.08,71300
2018-06-14,13.15,13.18,13.05,13.13,61000
2018-06-15,13.17,13.17,12.85,12.9,56700
2018-06-18,12.9,13.01,12.82,13.01,71200
2018-06-19,13,13,12.92,12.97,33400
2018-06-20,12.98,13.09,12.98,13.02,58200
2018-06-21,13.11,13.11,13,13.02,43800
2018-06-22,13.11,13.31,13.11,13.16,83400
2018-06-25,13.25,13.25,12.81,12.84,73600
2018-06-26,12.93,13.09,12.89,13.05,100700
2018-06-27,13.12,13.2,12.81,12.83,50600
2018-06-28,12.84,12.93,12.77,12.8,80900
2018-06-29,12.8,12.95,12.79,12.95,254700
2018-07-02,12.93,12.93,12.76,12.86,63300
2018-07-03,12.93,13.05,12.89,12.9,43300
2018-07-05,13,13.06,12.9,12.91,66600
2018-07-06,12.49,12.72,12.48,12.68,78000
2018-07-09,12.8,12.88,12.7,12.83,65300
2018-07-10,12.83,12.92,12.7,12.71,54200
2018-07-11,12.63,12.74,12.55,12.62,77500
2018-07-12,12.65,12.7,12.55,12.67,82200
2018-07-13,12.67,12.85,12.64,12.81,132400
2018-07-16,12.81,12.81,12.66,12.69,126000
2018-07-17,12.64,12.73,12.61,12.62,61800
2018-07-18,12.57,12.83,12.57,12.73,42800
2018-07-19,13.04,13.2,12.95,13.03,104100
2018-07-20,13.05,13.05,12.79,12.79,51000
2018-07-23,12.89,12.93,12.77,12.93,45900
2018-07-24,13.02,13.09,12.9,12.9,58500
2018-07-25,12.93,13.16,12.88,13.12,45800
2018-07-26,13.07,13.32,13.07,13.31,42500
2018-07-27,13.35,13.38,13.03,13.06,52400
2018-07-30,13.1,13.18,13.03,13.1,111000
2018-07-31,13,13.22,13,13.16,101100
2018-08-01,13.15,13.2,13.08,13.2,22800
2018-08-02,13.23,13.56,13.23,13.39,89500
2018-08-03,13.51,13.57,13.4,13.57,88600
2018-08-06,13.58,13.86,13.54,13.77,178500
2018-08-07,13.8,13.9,13.59,13.63,160200
2018-08-08,13.62,13.64,13.5,13.61,158600
2018-08-09,13.61,13.74,13.56,13.74,137200
2018-08-10,13.68,13.77,13.62,13.68,223300
2018-08-13,13.73,13.73,13.35,13.35,132000
2018-08-14,13.37,13.46,13.35,13.4,142000
2018-08-15,13.35,13.35,13.1,13.21,76500
2018-08-16,13.27,13.34,13.23,13.32,103500
2018-08-17,13.25,13.48,13.25,13.45,70500
2018-08-20,13.45,13.64,13.45,13.62,70600
2018-08-21,13.57,13.67,13.46,13.46,77700
2018-08-22,13.42,13.63,13.42,13.63,175200
2018-08-23,13.57,13.63,13.54,13.56,140400
2018-08-24,13.6,13.62,13.53,13.56,157700
2018-08-27,13.51,13.57,13.42,13.54,79600
2018-08-28,13.53,13.57,13.4,13.4,88300
2018-08-29,13.43,13.45,13.3,13.31,128600
2018-08-30,13.24,13.27,13.1,13.16,109200
2018-08-31,13.06,13.13,12.97,13.04,95300
2018-09-04,13.02,13.18,12.97,13.08,201400
2018-09-05,13,13.03,12.82,13.02,238100
2018-09-06,12.94,13.02,12.85,12.91,244900
2018-09-07,12.79,12.88,12.75,12.85,104700
2018-09-10,12.93,12.96,12.86,12.89,104100
2018-09-11,12.81,13.05,12.81,12.99,83800
2018-09-12,13.07,13.14,13,13.11,114500
2018-09-13,13.15,13.17,13.05,13.06,101700
2018-09-14,13.06,13.12,12.87,12.97,148000
2018-09-17,12.95,13.05,12.92,12.93,128600
2018-09-18,12.96,13.05,12.92,12.98,158700
2018-09-19,12.95,13.03,12.87,13.02,249900
2018-09-20,13.02,13.12,12.95,13.1,200700
2018-09-21,13.04,13.14,13.03,13.09,192100
2018-09-24,13.12,13.22,12.9,12.9,247900
2018-09-25,12.9,12.99,12.72,12.75,234300
2018-09-26,12.75,12.77,12.5,12.51,233900
2018-09-27,12.49,12.64,12.49,12.6,273700
2018-09-28,12.6,12.83,12.59,12.8,242700
2018-10-01,12.83,13.13,12.83,12.98,310400
2018-10-02,13.07,13.14,12.93,12.96,341700
2018-10-03,12.92,13.16,12.92,13.11,163100
2018-10-04,13.05,13.1,12.95,12.97,149400
2018-10-05,12.88,13.01,12.81,12.86,174300
2018-10-08,12.78,12.89,12.72,12.78,130400
2018-10-09,12.75,12.9,12.7,12.85,128100
2018-10-10,12.7,12.75,12.42,12.46,173000
2018-10-11,12.34,12.4,12.08,12.15,188600
2018-10-12,12.28,12.37,11.87,12.17,215600
2018-10-15,12.13,12.22,12.04,12.07,153900
2018-10-16,12.06,12.46,12.06,12.38,145000
2018-10-17,12.37,12.41,12.18,12.25,129800
2018-10-18,12.18,12.4,12.16,12.2,110300
2018-10-19,12.23,12.42,12.23,12.32,112700
2018-10-22,12.37,12.39,12.11,12.14,76400
2018-10-23,11.96,12.01,11.67,11.93,167800
2018-10-24,11.97,12.02,11.59,11.61,225800
2018-10-25,11.75,11.83,11.53,11.71,281200
2018-10-26,11.59,11.61,11.27,11.43,187400
2018-10-29,11.5,11.55,10.98,11.16,261500
2018-10-30,11.06,11.26,10.93,11.11,215900
2018-10-31,11.19,11.5,11.19,11.25,227700
2018-11-01,11.34,11.57,11.34,11.51,190800
2018-11-02,11.6,11.6,11.26,11.39,132700
2018-11-05,11.47,11.64,11.38,11.58,178700
2018-11-06,11.54,11.66,11.49,11.61,135700
2018-11-07,11.7,11.97,11.7,11.84,195300
2018-11-08,11.83,12.04,11.83,11.92,255200
2018-11-09,11.74,11.74,11.44,11.61,209000
2018-11-12,11.63,11.63,11.36,11.37,97800
2018-11-13,11.42,11.48,11.06,11.08,204100
2018-11-14,11.08,11.14,10.87,10.98,184500
2018-11-15,10.95,11.11,10.95,11.07,238100
2018-11-16,11.09,11.2,11.03,11.11,257700
2018-11-19,11.14,11.24,11.02,11.02,206100
2018-11-20,10.91,10.93,10.54,10.67,390200
2018-11-21,10.7,10.97,10.7,10.83,201000
2018-11-23,10.7,10.72,10.53,10.55,62600
2018-11-26,10.63,10.82,10.57,10.64,251300
2018-11-27,10.64,10.7,10.5,10.56,239500
2018-11-28,10.63,10.7,10.44,10.64,378500
2018-11-29,10.66,10.98,10.66,10.84,445700
2018-11-30,10.83,10.98,10.65,10.96,484700
2018-12-03,11.13,11.32,11.11,11.16,442200
2018-12-04,11.16,11.2,10.79,10.93,392000
2018-12-06,10.72,10.72,10.16,10.57,518100
2018-12-07,10.66,10.87,10.6,10.61,316400
2018-12-10,10.46,10.7,10.19,10.32,340200
2018-12-11,10.43,10.51,10.3,10.36,400400
2018-12-12,10.4,10.56,10.34,10.4,839500
2018-12-13,10.36,10.6,10.34,10.55,396900
2018-12-14,10.4,10.55,10.36,10.36,453600
2018-12-17,10.09,10.24,9.73,9.8,769800
2018-12-18,9.7,9.82,9.36,9.49,997400
2018-12-19,9.4,9.7,9.33,9.43,1335900
2018-12-20,9.17,9.45,8.93,9.12,1085800
2018-12-21,9.09,9.2,8.84,8.86,846400
2018-12-24,8.75,8.85,8.59,8.62,525000
2018-12-26,8.66,9.28,8.57,9.28,785900
2018-12-27,9.1,9.28,8.8,9.2,731800
2018-12-28,9.17,9.36,9.01,9.3,835900
2018-12-31,9.3,9.72,9.24,9.65,892500
2019-01-02,9.59,9.99,9.43,9.86,305900
2019-01-03,9.85,10.05,9.7,9.9,254900
2019-01-04,9.99,10.41,9.98,10.39,503200
2019-01-07,10.51,10.8,10.51,10.61,296300
2019-01-08,10.8,10.98,10.76,10.95,291300
2019-01-09,11.06,11.24,11,11.06,229000
2019-01-10,11.04,11.04,10.91,10.98,229400
2019-01-11,10.97,10.97,10.8,10.83,285600
2019-01-14,10.75,10.91,10.71,10.85,142800
2019-01-15,10.97,11.09,10.91,11.03,120300
2019-01-16,11,11.11,11,11.04,116400
2019-01-17,11,11.09,10.99,11.05,167700
2019-01-18,11.14,11.28,11.12,11.24,169700
