date,open,high,low,close,volume
2017-06-15,35.75,36.080002,35.610001,36.060001,43600
2017-06-16,36.290001,36.700001,36.09,36.57,45300
2017-06-19,36.669998,36.669998,36.150002,36.330002,61600
2017-06-20,36.25,36.25,34.650002,35,331700
2017-06-21,34.990002,34.990002,34.25,34.450001,193900
2017-06-22,34.450001,34.779999,34.189999,34.450001,87600
2017-06-23,34.43,34.84,34.400002,34.400002,73000
2017-06-26,34.779999,34.799999,34.25,34.27,84900
2017-06-27,34.509998,34.509998,34.299999,34.400002,65600
2017-06-28,34.360001,34.52,34.16,34.360001,97100
2017-06-29,34.349998,34.349998,34.009998,34.139999,83800
2017-06-30,34.310001,34.43,34.099998,34.34,69600
2017-07-03,34.360001,34.490002,34.259998,34.400002,86900
2017-07-05,34.400002,34.549999,34.060001,34.380001,71500
2017-07-06,34.25,34.59,34.23,34.580002,86600
2017-07-07,34.599998,34.68,34.400002,34.669998,69500
2017-07-10,34.669998,34.919998,34.5,34.919998,68300
2017-07-11,34.98,34.98,34.599998,34.880001,85100
2017-07-12,34.990002,35.5,34.939999,35.5,122500
2017-07-13,35.959999,35.959999,35.48,35.490002,121600
2017-07-14,35.610001,35.98,35.549999,35.970001,49700
2017-07-17,35.790001,35.91,34.02,34.349998,488800
2017-07-18,34.369999,34.720001,34.290001,34.669998,93200
2017-07-19,34.66,34.810001,34.5,34.810001,66100
2017-07-20,34.869999,35,34.709999,35,46500
2017-07-21,34.959999,35.130001,34.849998,35.130001,54700
2017-07-24,35.400002,35.400002,34.880001,34.919998,85100
2017-07-25,34.900002,35.200001,34.860001,35.110001,141500
2017-07-26,35.5,35.5,35.02,35.389999,79900
2017-07-27,35.5,35.5,34.919998,35.09,74300
2017-07-28,34.919998,35.299999,34.919998,35.299999,56300
2017-07-31,35.299999,35.75,35.209999,35.549999,84100
2017-08-01,35.5,35.740002,35.439999,35.650002,81900
2017-08-02,35.650002,35.740002,35.5,35.650002,62000
2017-08-03,35.549999,35.900002,35.509998,35.709999,69900
2017-08-04,35.5,35.599998,35.400002,35.509998,40300
2017-08-07,35.900002,35.900002,35.509998,35.509998,58800
2017-08-08,35.5,35.880001,35.5,35.650002,49800
2017-08-09,35.400002,35.830002,35.040001,35.490002,104600
2017-08-10,35.450001,35.549999,34.599998,34.73,161400
2017-08-11,34.5,35,34.32,34.93,105600
2017-08-14,35,35.5,34.98,35.200001,90600
2017-08-15,35.549999,35.549999,35.16,35.490002,98200
2017-08-16,35.540001,35.57,35.419998,35.48,87100
2017-08-17,35.5,35.5,35.34,35.400002,44000
2017-08-18,35.25,35.5,35.25,35.490002,58300
2017-08-21,35.32,35.439999,35.209999,35.360001,59300
2017-08-22,35.490002,35.75,35.360001,35.740002,48400
2017-08-23,35.950001,36.240002,35.630001,36.209999,89800
2017-08-24,36.25,36.73,36.25,36.529999,104600
2017-08-25,36.630001,36.630001,35.869999,36.130001,119200
2017-08-28,34.990002,35.119999,34.580002,34.619999,249100
2017-08-29,34.689999,34.889999,34.599998,34.759998,117600
2017-08-30,34.650002,35.189999,34.650002,35.189999,108900
2017-08-31,35.490002,35.5,35.25,35.48,70300
2017-09-01,35.59,35.720001,35.369999,35.610001,66900
2017-09-05,35.330002,35.57,35.150002,35.150002,54900
2017-09-06,35.419998,35.470001,35.240002,35.470001,69000
2017-09-07,35.470001,35.599998,35.43,35.57,57900
2017-09-08,35.360001,35.369999,35.110001,35.110001,58000
2017-09-11,34.98,35.110001,34.790001,34.91,99700
2017-09-12,34.82,34.880001,34.040001,34.040001,158000
2017-09-13,33.950001,34.040001,33.110001,33.400002,308500
2017-09-14,33.150002,33.799999,33.130001,33.77,163200
2017-09-15,33.560001,34.02,33.560001,33.990002,96800
2017-09-18,34,34,33.34,33.5,163500
2017-09-19,33.200001,33.400002,33.119999,33.200001,139300
2017-09-20,33.060001,33.380001,33.009998,33.080002,142100
2017-09-21,33.200001,33.27,33.119999,33.209999,62800
2017-09-22,33.209999,33.240002,32.700001,32.889999,187800
2017-09-25,32.810001,32.880001,32.119999,32.41,359100
2017-09-26,32.27,32.34,31.58,31.639999,489400
2017-09-27,31.57,31.59,31.059999,31.290001,536900
2017-09-28,31.4,32.029999,31.15,31.5,495300
2017-09-29,31.65,31.879999,31.6,31.700001,494500
2017-10-02,31.700001,31.85,31.5,31.5,396000
2017-10-03,31.559999,31.75,31.41,31.51,406500
2017-10-04,31.66,32.080002,31.41,31.99,491000
2017-10-05,31.879999,32.139999,31.780001,31.92,531300
2017-10-06,31.92,31.92,31.549999,31.620001,398200
2017-10-09,31.9,31.9,31.18,31.25,427100
2017-10-10,31.25,31.629999,31.25,31.43,369700
2017-10-11,31.360001,31.6,30.950001,31.02,802100
2017-10-12,31,31.309999,30.99,30.99,732100
2017-10-13,31,31.18,30.73,30.91,649800
2017-10-16,30.790001,31.059999,30.67,31.059999,549900
2017-10-17,31.299999,31.4,31.09,31.389999,666500
2017-10-18,31.49,31.49,31.209999,31.389999,288800
2017-10-19,31.450001,31.58,31.309999,31.549999,352300
2017-10-20,31.58,31.58,31.389999,31.48,273500
2017-10-23,31.52,31.52,31.25,31.299999,232000
2017-10-24,31.35,31.35,31.110001,31.25,235300
2017-10-25,31.15,31.15,30.59,30.940001,439100
2017-10-26,30.780001,31.08,30.6,30.719999,257300
2017-10-27,30.82,30.889999,30.610001,30.860001,165900
2017-10-30,30.82,30.950001,30.799999,30.879999,145000
2017-10-31,31,31.02,30.809999,31.02,235500
2017-11-01,31.030001,31.110001,30.82,30.99,288000
2017-11-02,30.99,31.049999,30.68,30.92,247300
2017-11-03,30.98,31,30.860001,31,343700
2017-11-06,31.02,31.08,30.950001,31,293400
2017-11-07,31.049999,31.219999,31,31.190001,343700
2017-11-08,31.26,31.27,31.049999,31.209999,229100
2017-11-09,31.16,31.23,31.040001,31.219999,167000
2017-11-10,31.24,31.24,30.959999,31.1,228900
2017-11-13,31.15,31.23,31.049999,31.110001,197900
2017-11-14,31.139999,31.15,30.93,31.049999,247100
2017-11-15,31.049999,31.049999,30.68,30.780001,268000
2017-11-16,30.620001,30.690001,30.459999,30.629999,211900
2017-11-17,30.709999,30.709999,30.5,30.58,158700
2017-11-20,30.620001,30.620001,30.34,30.4,216400
2017-11-21,30.459999,30.540001,30.4,30.51,159000
2017-11-22,30.6,30.73,30.51,30.73,132500
2017-11-24,30.790001,30.83,30.66,30.809999,77800
2017-11-27,30.83,30.83,30.57,30.790001,124600
2017-11-28,30.75,30.940001,30.75,30.940001,164900
2017-11-29,30.940001,31.1,30.84,31.02,161300
2017-11-30,31.1,31.190001,31.059999,31.190001,179600
2017-12-01,31.129999,31.34,31.129999,31.290001,188400
2017-12-04,31.389999,31.530001,31.32,31.5,196200
2017-12-05,31.5,31.530001,31.129999,31.34,280000
2017-12-06,31.34,31.379999,31.1,31.370001,117600
2017-12-07,31.370001,31.370001,31.23,31.34,88600
2017-12-08,31.34,31.4,31.23,31.4,153000
2017-12-11,31.49,31.540001,31.370001,31.5,211200
2017-12-12,31.51,31.540001,31.26,31.299999,154500
2017-12-13,31.379999,31.450001,31.200001,31.42,218100
2017-12-14,31.35,31.360001,31.110001,31.299999,131800
2017-12-15,31.209999,31.34,31.209999,31.299999,281700
2017-12-18,31.549999,31.549999,31.08,31.190001,294600
2017-12-19,31.200001,31.200001,30.57,30.74,322300
2017-12-20,30.74,30.83,30.610001,30.719999,266700
2017-12-21,30.629999,30.629999,30.129999,30.59,506900
2017-12-22,30.620001,30.91,30.559999,30.91,202100
2017-12-26,30.76,30.91,30.75,30.809999,144100
2017-12-27,30.93,31.02,30.92,31,260500
2017-12-28,30.860001,30.940001,30.799999,30.9,155700
2017-12-29,30.98,30.99,30.85,30.940001,192500
2018-01-02,30.879999,30.99,30.6,30.790001,235300
2018-01-03,30.780001,30.82,30.450001,30.610001,269900
2018-01-04,30.6,30.780001,30.51,30.629999,338500
2018-01-05,30.719999,30.790001,30.6,30.780001,262400
2018-01-08,30.790001,31.17,30.75,31.17,312900
2018-01-09,31.190001,31.23,30.85,30.9,243300
2018-01-10,30.799999,30.799999,30.5,30.58,190300
2018-01-11,30.67,30.719999,30.43,30.58,244300
2018-01-12,30.629999,30.629999,30.41,30.48,206100
2018-01-16,30.5,30.620001,30.309999,30.440001,323000
2018-01-17,30.4,30.559999,30.34,30.469999,249300
2018-01-18,30.440001,30.469999,30.25,30.360001,148200
2018-01-19,30.16,30.32,30.139999,30.200001,283600
2018-01-22,30.200001,30.35,30.129999,30.190001,223200
2018-01-23,30.26,30.469999,30.26,30.469999,181700
2018-01-24,30.48,30.49,30.389999,30.49,205700
2018-01-25,30.469999,30.67,30.41,30.67,355700
2018-01-26,30.700001,30.75,30.459999,30.530001,201400
2018-01-29,30.360001,30.48,30.200001,30.23,211400
2018-01-30,30.200001,30.23,30.1,30.18,180700
2018-01-31,30.120001,30.389999,30.120001,30.389999,155100
2018-02-01,30.389999,30.4,30.110001,30.18,181600
2018-02-02,30.1,30.110001,29.790001,29.83,229500
2018-02-05,29.65,29.700001,28.76,28.83,346800
2018-02-06,28.52,28.77,27.98,28.73,537500
2018-02-07,28.719999,28.950001,28.299999,28.459999,372000
2018-02-08,28.4,28.49,27.799999,27.799999,380900
2018-02-09,27.799999,28.040001,27.129999,27.870001,538100
2018-02-12,27.99,28.190001,27.870001,28.17,226800
2018-02-13,28.35,28.35,27.889999,28.35,163500
2018-02-14,28.27,28.41,27.98,28.200001,427400
2018-02-15,28.02,28.41,27.98,28.41,182500
2018-02-16,28.559999,28.91,28.41,28.860001,197900
2018-02-20,28.85,28.85,28.35,28.49,118000
2018-02-21,28.389999,28.57,28.07,28.08,174300
2018-02-22,28.110001,28.35,28.049999,28.09,165500
2018-02-23,28.32,28.629999,28.25,28.58,189700
2018-02-26,28.719999,28.780001,28.58,28.73,201200
2018-02-27,28.780001,28.790001,28.299999,28.35,264600
2018-02-28,28.379999,28.42,28.02,28.18,216000
2018-03-01,28.18,28.33,27.82,28.02,268500
2018-03-02,27.969999,28.01,27.65,27.9,221800
2018-03-05,27.860001,28.15,27.799999,28.139999,229400
2018-03-06,28.200001,28.200001,27.92,28,168000
2018-03-07,27.969999,28,27.799999,27.99,161800
2018-03-08,27.879999,28.120001,27.879999,28.07,134300
2018-03-09,28.07,28.219999,28,28.219999,173200
2018-03-12,28.25,28.5,28.18,28.49,358600
2018-03-13,28.530001,28.6,28.370001,28.5,204400
2018-03-14,28.530001,28.719999,28.379999,28.57,159500
2018-03-15,28.799999,28.83,28.32,28.549999,280900
2018-03-16,28.530001,28.709999,28.469999,28.59,235200
2018-03-19,28.5,28.51,28.049999,28.09,218900
2018-03-20,28.01,28.18,27.76,27.82,219300
2018-03-21,27.85,27.940001,27.67,27.73,248900
2018-03-22,27.59,27.74,27.549999,27.66,241300
2018-03-23,27.66,27.790001,27.25,27.370001,249900
2018-03-26,27.34,27.65,27.309999,27.58,152700
2018-03-27,27.75,28.01,27.459999,27.84,198000
2018-03-28,27.57,27.969999,27.57,27.879999,211700
2018-03-29,28,28.23,27.950001,28.23,211200
2018-04-02,28.290001,28.290001,27.799999,27.879999,282700
2018-04-03,27.9,28.1,27.75,27.98,276900
2018-04-04,28.059999,28.1,27.84,27.950001,227200
2018-04-05,28.07,28.290001,27.950001,28.25,142900
2018-04-06,28.33,28.33,27.940001,28.01,115500
2018-04-09,28.290001,28.48,28.18,28.18,284200
2018-04-10,28.5,28.620001,28.219999,28.219999,162000
2018-04-11,28.280001,28.280001,28.139999,28.139999,110900
2018-04-12,28.059999,28.299999,27.950001,27.959999,158700
2018-04-13,27.940001,28.139999,27.93,27.93,100900
2018-04-16,28.049999,28.190001,28,28.15,190000
2018-04-17,28.23,28.639999,28.219999,28.639999,304700
2018-04-18,28.780001,28.85,28.5,28.559999,199000
2018-04-19,28.360001,28.48,28.219999,28.370001,151300
2018-04-20,28.42,28.42,27.99,28.1,155500
2018-04-23,28.09,28.23,27.809999,27.85,196000
2018-04-24,27.99,28.27,27.85,27.98,155300
2018-04-25,27.85,28.16,27.809999,28.16,133600
2018-04-26,28.280001,28.370001,28.01,28.35,169400
2018-04-27,28.35,28.42,28.049999,28.370001,169600
2018-04-30,28.370001,28.4,28.15,28.16,116200
2018-05-01,28.059999,28.32,28.059999,28.280001,165300
2018-05-02,28.26,28.35,28.200001,28.219999,158600
2018-05-03,28.07,28.16,27.85,28.030001,213200
2018-05-04,28.01,28.33,28.01,28.32,80400
2018-05-07,28.32,28.379999,28.219999,28.27,136700
2018-05-08,28.25,28.25,27.85,27.85,221800
2018-05-09,27.99,27.99,27.83,27.9,142800
2018-05-10,27.84,28.09,27.84,28.059999,119200
2018-05-11,28.15,28.360001,28.139999,28.360001,132600
2018-05-14,28.43,28.549999,28.23,28.280001,149300
2018-05-15,28.32,28.32,28,28.15,119000
2018-05-16,28.190001,28.25,28.01,28.129999,163100
2018-05-17,28.15,28.18,28.09,28.15,123500
2018-05-18,28.15,28.190001,28.09,28.15,134800
2018-05-21,28.18,28.24,28.040001,28.24,117600
2018-05-22,28.120001,28.200001,28.120001,28.17,109500
2018-05-23,28.23,28.24,28.07,28.18,101100
2018-05-24,28.24,28.24,28.120001,28.209999,148100
2018-05-25,28.219999,28.219999,28.15,28.209999,156200
2018-05-29,28.209999,28.219999,28.1,28.18,164900
2018-05-30,28.129999,28.549999,28.129999,28.48,136800
2018-05-31,28.83,28.83,28.290001,28.34,164900
2018-06-01,28.280001,28.530001,28.27,28.299999,169700
2018-06-04,28.25,28.43,28.219999,28.25,107800
2018-06-05,28.32,28.32,28.129999,28.15,119900
2018-06-06,28.24,28.24,27.93,27.98,192600
2018-06-07,28.1,28.18,28,28.139999,85600
2018-06-08,28.190001,28.209999,28.07,28.120001,74600
2018-06-11,28.15,28.360001,28.120001,28.15,175500
2018-06-12,28.23,28.34,28.219999,28.290001,94700
2018-06-13,28.389999,28.389999,28.15,28.190001,169800
2018-06-14,28.219999,28.27,28.17,28.24,105900
2018-06-15,28.25,28.4,28.209999,28.4,112300
2018-06-18,28.299999,28.299999,28.16,28.209999,128100
2018-06-19,28.07,28.290001,28.07,28.290001,109300
2018-06-20,28.389999,28.540001,28.209999,28.51,221900
2018-06-21,28.450001,28.690001,28.41,28.59,242200
2018-06-22,28.639999,28.780001,28.559999,28.559999,143700
2018-06-25,28.51,28.75,28.51,28.68,177200
2018-06-26,28.709999,28.780001,28.66,28.75,171200
2018-06-27,28.870001,28.91,28.84,28.889999,174300
2018-06-28,28.969999,28.99,28.790001,28.92,184000
2018-06-29,29.1,29.1,28.870001,28.91,162900
2018-07-02,28.75,29.1,28.75,29,219700
2018-07-03,29.24,29.33,29.07,29.139999,169900
2018-07-05,29.48,29.59,29.280001,29.280001,238100
2018-07-06,29.4,29.620001,29.4,29.459999,151200
2018-07-09,29.690001,29.870001,29.33,29.389999,272900
2018-07-10,29.4,29.549999,29.33,29.41,226100
2018-07-11,29.73,29.77,29.450001,29.450001,188500
2018-07-12,29.629999,29.629999,29.370001,29.370001,158500
2018-07-13,29.469999,29.549999,29.370001,29.42,174300
2018-07-16,29.530001,29.57,29.43,29.43,216500
2018-07-17,29.52,29.620001,29.43,29.58,168400
2018-07-18,29.58,29.629999,29.51,29.610001,167200
2018-07-19,29.540001,29.66,29.52,29.610001,123100
2018-07-20,29.700001,29.700001,29.459999,29.559999,137600
2018-07-23,29.59,29.59,29.43,29.469999,174100
2018-07-24,29.59,29.59,29.4,29.440001,168100
2018-07-25,29.33,29.57,29.33,29.540001,128400
2018-07-26,29.59,29.950001,29.57,29.91,296500
2018-07-27,30,30.200001,29.950001,30.02,172100
2018-07-30,30.190001,30.360001,30.049999,30.07,207000
2018-07-31,30.25,30.389999,30.15,30.32,209100
2018-08-01,30.299999,30.459999,30.24,30.42,209900
2018-08-02,30.32,30.379999,30.299999,30.299999,143600
2018-08-03,30.4,30.719999,30.33,30.620001,168600
2018-08-06,30.690001,30.93,30.65,30.709999,155600
2018-08-07,30.700001,30.75,30.6,30.639999,154700
2018-08-08,30.700001,30.700001,30.52,30.610001,116200
2018-08-09,30.66,30.91,30.620001,30.809999,140900
2018-08-10,30.84,30.940001,30.780001,30.879999,147700
2018-08-13,30.93,30.950001,30.799999,30.9,122500
2018-08-14,30.99,31.110001,30.93,31.1,143700
2018-08-15,31.120001,31.139999,31,31.07,145300
2018-08-16,31.120001,31.27,31.07,31.23,209000
2018-08-17,31.34,31.530001,31.299999,31.48,178300
2018-08-20,31.450001,31.6,31.370001,31.559999,165000
2018-08-21,31.469999,31.66,31.459999,31.5,162400
2018-08-22,31.549999,31.77,31.209999,31.209999,113700
2018-08-23,31.299999,31.33,31.059999,31.08,100400
2018-08-24,31.280001,31.389999,31.139999,31.26,85300
2018-08-27,31.219999,31.389999,30.91,30.91,212500
2018-08-28,30.98,31.17,30.76,30.76,145000
2018-08-29,30.700001,31.02,30.639999,30.92,125200
2018-08-30,31.02,31.07,30.65,30.92,176200
2018-08-31,31.040001,31.120001,30.690001,30.719999,155500
2018-09-04,30.719999,31.08,30.620001,30.98,106900
2018-09-05,31.07,31.17,30.889999,31.08,81200
2018-09-06,30.92,31.15,30.92,31.02,110200
2018-09-07,31.02,31.139999,30.76,30.799999,128000
2018-09-10,30.940001,31.129999,30.940001,31.059999,87100
2018-09-11,31.18,31.280001,31.15,31.25,115700
2018-09-12,31.32,31.459999,31.299999,31.4,79900
2018-09-13,31.209999,31.5,31.209999,31.48,85000
2018-09-14,31.530001,31.540001,31.24,31.48,120500
2018-09-17,31.48,31.5,31.4,31.450001,123700
2018-09-18,31.450001,31.700001,31.43,31.5,174100
2018-09-19,31.42,31.5,30.65,30.809999,306400
2018-09-20,30.700001,31.219999,30.700001,31.030001,189000
2018-09-21,31.15,31.209999,31,31.200001,67200
2018-09-24,31.190001,31.200001,30.73,30.76,200800
2018-09-25,30.799999,30.799999,29.73,30.01,479300
2018-09-26,30.52,30.58,30.17,30.280001,281000
2018-09-27,30.25,30.530001,30.25,30.530001,94900
2018-09-28,30.65,30.75,30.540001,30.66,149500
2018-10-01,30.85,30.99,30.73,30.99,121800
2018-10-02,30.99,31.309999,30.91,31.309999,112100
2018-10-03,31.25,31.27,30.75,30.870001,191600
2018-10-04,30.68,30.76,30.299999,30.440001,210600
2018-10-05,30.27,30.68,30.27,30.48,170300
2018-10-08,30.75,30.9,30.42,30.780001,117600
2018-10-09,30.85,30.91,30.450001,30.9,80800
2018-10-10,30.870001,30.950001,30.25,30.4,156400
2018-10-11,30.549999,30.549999,29.309999,29.690001,404700
2018-10-12,30,30.01,29.559999,29.799999,260200
2018-10-15,29.73,30.23,29.73,30.16,179000
2018-10-16,30.209999,30.6,30,30.58,122700
2018-10-17,30.51,30.690001,30.34,30.66,112100
2018-10-18,30.74,31.6,30.5,30.610001,123500
2018-10-19,30.33,30.93,30.33,30.75,116200
2018-10-22,30.870001,30.92,30.610001,30.870001,259300
2018-10-23,30.700001,30.9,30.530001,30.82,193500
2018-10-24,30.799999,30.9,30.709999,30.77,199200
2018-10-25,30.93,30.93,30.459999,30.67,182500
2018-10-26,30.43,30.66,29.809999,29.93,288100
2018-10-29,30.09,30.290001,29.83,29.870001,177800
2018-10-30,29.780001,30.309999,29.75,30.309999,157600
2018-10-31,30.49,30.610001,30.209999,30.360001,118400
2018-11-01,30.530001,30.549999,30.35,30.549999,119700
2018-11-02,30.389999,30.549999,30.18,30.290001,104400
2018-11-05,30.32,30.66,30.299999,30.620001,125400
2018-11-06,30.77,30.9,30.639999,30.84,91400
2018-11-07,31.200001,31.52,31.030001,31.49,213800
2018-11-08,31.440001,31.49,31.190001,31.309999,172900
2018-11-09,31.09,31.200001,31.030001,31.200001,135700
2018-11-12,31.24,31.34,30.92,30.92,155500
2018-11-13,31.120001,31.48,30.940001,31.190001,113700
2018-11-14,31.34,31.360001,30.9,31.040001,143400
2018-11-15,31,31.120001,30.799999,31.059999,142600
2018-11-16,30.91,31.139999,30.84,31.1,113700
2018-11-19,31.17,31.25,31.09,31.17,113500
2018-11-20,30.709999,31.040001,30.52,30.6,225600
2018-11-21,30.620001,30.75,30.219999,30.290001,135500
2018-11-23,30.34,30.41,30.200001,30.200001,86400
2018-11-26,30.24,30.450001,30.23,30.33,126900
2018-11-27,30.370001,30.83,30.360001,30.65,174400
2018-11-28,30.790001,30.92,30.6,30.85,224200
2018-11-29,30.98,31.09,30.82,31.030001,132300
2018-11-30,31.15,31.459999,31.07,31.35,168400
2018-12-03,31.52,31.700001,31.299999,31.6,195900
2018-12-04,31.52,31.82,31.25,31.32,241600
2018-12-06,31.309999,31.309999,30.610001,31.27,249000
2018-12-07,31.17,31.58,31.17,31.41,126600
2018-12-10,31.389999,31.41,30.77,31.34,163700
2018-12-11,31.51,31.610001,31.24,31.5,158200
2018-12-12,31.5,31.68,31.01,31.01,207300
2018-12-13,31,31.450001,31,31.41,112600
2018-12-14,31.209999,31.379999,31.059999,31.27,168500
2018-12-17,31.17,31.17,30.290001,30.370001,222900
2018-12-18,30.57,30.639999,29.91,29.959999,245500
2018-12-19,29.959999,30.18,29.790001,30.049999,149000
2018-12-20,30,30,28.75,28.91,395000
2018-12-21,28.85,29.459999,27.950001,28.1,333700
2018-12-24,28.1,28.290001,26.959999,27.209999,427000
2018-12-26,27.379999,28.98,27.219999,28.870001,497800
2018-12-27,28.77,29.01,28.17,28.969999,226300
2018-12-28,28.76,29.27,28.76,29.25,206900
2018-12-31,29.49,29.690001,29.309999,29.43,236500
2019-01-02,29.34,29.610001,29.030001,29.35,174100
2019-01-03,29.17,29.5,29.1,29.360001,201700
2019-01-04,29.379999,29.84,29.360001,29.389999,148900
2019-01-07,29.77,30.299999,29.43,30.15,228300
2019-01-08,30.25,30.559999,30.110001,30.25,356400
2019-01-09,30.299999,30.5,30.25,30.35,193300
2019-01-10,30.200001,30.690001,30.02,30.51,189500
2019-01-11,30.65,30.68,30.309999,30.309999,136600
2019-01-14,30.299999,30.43,29.879999,30.09,265600
2019-01-15,30.190001,30.49,30.17,30.42,135000
2019-01-16,30.4,30.450001,30.23,30.299999,140100
2019-01-17,30.4,30.74,30.290001,30.709999,180500
2019-01-18,30.91,30.91,30.709999,30.799999,115100
2019-01-22,30.799999,30.84,30.24,30.32,242000
2019-01-23,30.48,30.6,30.32,30.52,191400
2019-01-24,30.639999,30.700001,30.200001,30.24,240900
2019-01-25,30.389999,30.42,30.200001,30.26,140100
2019-01-28,30.200001,30.370001,30.15,30.24,124200
2019-01-29,30.35,30.59,30.299999,30.440001,128800
2019-01-30,30.65,30.99,30.48,30.940001,163800
2019-01-31,30.98,31.379999,30.93,31.309999,359300
2019-02-01,31.43,31.639999,30.99,31.299999,196400
2019-02-04,31.389999,31.59,31.299999,31.52,113400
2019-02-05,31.66,31.74,31.469999,31.540001,117700
2019-02-06,31.66,31.67,31.530001,31.59,97400
2019-02-07,31.639999,31.700001,31.51,31.58,161900
2019-02-08,31.459999,31.66,31.27,31.290001,139600
2019-02-11,31.43,31.68,31.34,31.35,251000
2019-02-12,31.389999,31.639999,31.120001,31.15,274800
2019-02-13,31.16,31.43,30.870001,30.879999,309200
2019-02-14,30.83,31.35,30.76,30.860001,304200
2019-02-15,30.93,31.48,30.91,31.33,230800
2019-02-19,31.379999,31.77,31.379999,31.68,199100
2019-02-20,31.75,31.879999,31.66,31.860001,162000
2019-02-21,31.860001,32.009998,31.700001,31.940001,133300
2019-02-22,31.940001,32.130001,31.82,32.099998,138900
2019-02-25,32.299999,32.299999,31.950001,32,183500
2019-02-26,31.77,32.009998,31.299999,31.549999,375800
2019-02-27,31.48,32,31.48,32,146700
2019-02-28,32.099998,32.360001,31.85,32.279999,239900
2019-03-01,32.41,32.5,32.25,32.299999,134800
2019-03-04,32.490002,32.540001,31.879999,32.200001,288900
2019-03-05,32.080002,32.169998,31.969999,32.07,99200
2019-03-06,32.220001,32.23,31.91,32.02,134800
2019-03-07,32.25,32.450001,32,32.189999,182600
2019-03-08,32.349998,32.349998,32.049999,32.310001,103200
2019-03-11,32.450001,32.610001,32.310001,32.560001,133800
2019-03-12,32.860001,32.900002,32.549999,32.810001,239000
2019-03-13,32.799999,33,32.57,32.939999,122800
2019-03-14,32.759998,33.259998,32.759998,33,137700
2019-03-15,33.110001,33.240002,32.939999,32.970001,158000
2019-03-18,33.220001,33.360001,33.040001,33.310001,208100
2019-03-19,33.330002,33.330002,32.889999,32.970001,148800
2019-03-20,33.139999,33.139999,32.77,32.869999,191000
2019-03-21,32.959999,33.27,32.869999,33.07,157100
2019-03-22,33.490002,33.490002,32.990002,33.080002,193600
2019-03-25,33.48,33.48,33,33.330002,95300
2019-03-26,33.48,33.57,33.32,33.57,134300
2019-03-27,33.59,33.59,33.380001,33.529999,125700
2019-03-28,33.619999,33.619999,33.18,33.389999,123900
2019-03-29,33.48,33.68,33.310001,33.68,110500
2019-04-01,33.650002,33.830002,33.459999,33.709999,203800
2019-04-02,33.709999,33.91,33.709999,33.849998,126300
2019-04-03,33.959999,34,33.779999,34,120300
2019-04-04,34,34,33.700001,33.939999,92800
2019-04-05,33.82,33.990002,33.73,33.950001,121600
2019-04-08,33.990002,34.040001,33.82,34.040001,115100
2019-04-09,34.310001,34.310001,33.75,33.830002,130600
2019-04-10,33.959999,34.23,33.880001,34.009998,106800
2019-04-11,34,34.169998,33.919998,34.080002,91000
2019-04-12,34.349998,34.349998,33.959999,34.16,88200
2019-04-15,34.330002,34.509998,34.119999,34.380001,150500
2019-04-16,34.43,34.470001,34.25,34.389999,120700
2019-04-17,34.450001,34.459999,34.259998,34.400002,102900
2019-04-18,34.16,34.220001,33.91,33.970001,107700
2019-04-22,34,34.18,33.82,34.18,99200
2019-04-23,34.18,34.290001,34,34.290001,111500
2019-04-24,34.290001,34.349998,34.150002,34.259998,76400
2019-04-25,34.290001,34.439999,34.139999,34.34,90900
2019-04-26,34.34,34.439999,34.25,34.34,83200
2019-04-29,34.439999,34.650002,34.360001,34.560001,141900
2019-04-30,34.799999,34.799999,34.549999,34.619999,156900
2019-05-01,34.689999,34.689999,34.48,34.540001,104500
2019-05-02,34.5,34.540001,34,34,123000
2019-05-03,34.360001,34.400002,34.09,34.200001,96800
2019-05-06,34.240002,34.240002,33.98,34.16,105900
2019-05-07,34.009998,34.200001,33.41,33.560001,178300
2019-05-08,33.560001,33.759998,33.490002,33.599998,97000
2019-05-09,33.75,33.799999,33.43,33.77,88100
2019-05-10,34.200001,34.290001,33.66,34.290001,92000
2019-05-13,34.240002,34.34,33.98,34.25,94000
2019-05-14,34.349998,34.5,34.290001,34.48,137100
2019-05-15,34.369999,34.560001,34.299999,34.560001,122400
2019-05-16,34.599998,34.77,34.529999,34.759998,97400
2019-05-17,34.77,34.98,34.610001,34.650002,144500
2019-05-20,34.549999,34.75,34.439999,34.52,108400
2019-05-21,34.459999,34.869999,34.459999,34.73,105400
2019-05-22,34.700001,34.869999,34.68,34.790001,81400
2019-05-23,34.790001,34.91,34.700001,34.799999,108700
2019-05-24,34.799999,34.950001,34.580002,34.599998,111000
2019-05-28,34.599998,34.700001,34.5,34.560001,162300
2019-05-29,34.119999,34.369999,33.75,33.799999,215400
2019-05-30,33.900002,34.130001,33.75,33.93,127400
2019-05-31,34.099998,34.099998,33.66,33.889999,113800
2019-06-03,33.889999,34.189999,33.889999,34,130800
2019-06-04,34.049999,34.27,33.950001,34.27,108300
2019-06-05,34.369999,34.799999,34.290001,34.799999,107400
2019-06-06,34.849998,34.950001,34.73,34.889999,102600
2019-06-07,35,35.040001,34.849998,34.860001,100600
2019-06-10,34.860001,35.049999,34.790001,35.029999,123200
2019-06-11,35.110001,35.110001,34.869999,35.049999,98700
2019-06-12,35.080002,35.080002,34.950001,35.07,93000
