date,open,high,low,close,volume
2011-01-19,12.53,12.6,12.51,12.51,73000
2011-01-20,12.55,12.56,12.47,12.54,117600
2011-01-21,12.65,12.7,12.61,12.67,121300
2011-01-24,12.72,12.72,12.64,12.65,95000
2011-01-25,12.43,12.64,12.43,12.61,69400
2011-01-26,12.58,12.68,12.58,12.65,71600
2011-01-27,12.62,12.65,12.62,12.63,88300
2011-01-28,12.62,12.67,12.41,12.42,112100
2011-01-31,12.43,12.57,12.43,12.57,113200
2011-02-01,12.59,12.79,12.59,12.76,139400
2011-02-02,12.72,12.75,12.71,12.71,60800
2011-02-03,12.69,12.72,12.66,12.7,61800
2011-02-04,12.67,12.71,12.65,12.69,136900
2011-02-07,12.71,12.81,12.7,12.81,103200
2011-02-08,12.8,12.85,12.77,12.83,89300
2011-02-09,12.78,12.86,12.78,12.83,69600
2011-02-10,12.72,12.85,12.72,12.83,110000
2011-02-11,12.79,12.92,12.79,12.92,79100
2011-02-14,12.89,12.96,12.88,12.95,72700
2011-02-15,12.9,12.95,12.88,12.94,95300
2011-02-16,12.89,13,12.89,13,111800
2011-02-17,12.93,12.99,12.93,12.95,76500
2011-02-18,12.94,12.99,12.92,12.97,65400
2011-02-22,12.86,12.88,12.7,12.71,134200
2011-02-23,12.74,12.78,12.63,12.71,80100
2011-02-24,12.66,12.7,12.58,12.67,95300
2011-02-25,12.65,12.7,12.64,12.69,102400
2011-02-28,12.68,12.73,12.62,12.67,154600
2011-03-01,12.64,12.69,12.61,12.64,111800
2011-03-02,12.61,12.66,12.6,12.66,50200
2011-03-03,12.69,12.84,12.69,12.84,111000
2011-03-04,12.79,12.8,12.7,12.76,137100
2011-03-07,12.73,12.79,12.66,12.71,89400
2011-03-08,12.66,12.82,12.66,12.82,99600
2011-03-09,12.82,12.82,12.74,12.77,72100
2011-03-10,12.75,12.75,12.63,12.64,135700
2011-03-11,12.37,12.53,12.3,12.51,104300
2011-03-14,12.35,12.47,12.34,12.46,92700
2011-03-15,12.34,12.35,12.14,12.34,145000
2011-03-16,12.31,12.33,12.13,12.15,108200
2011-03-17,12.2,12.34,12.18,12.18,130600
2011-03-18,12.3,12.39,12.19,12.2,77100
2011-03-21,12.32,12.39,12.31,12.33,66500
2011-03-22,12.3,12.38,12.25,12.38,78000
2011-03-23,12.31,12.46,12.31,12.43,89900
2011-03-24,12.49,12.54,12.42,12.49,83200
2011-03-25,12.47,12.58,12.47,12.56,50800
2011-03-28,12.59,12.59,12.5,12.52,84400
2011-03-29,12.58,12.62,12.52,12.59,60400
2011-03-30,12.68,12.68,12.58,12.62,83700
2011-03-31,12.55,12.67,12.55,12.63,121800
2011-04-01,12.87,12.87,12.62,12.71,130700
2011-04-04,12.67,12.69,12.61,12.63,105500
2011-04-05,12.58,12.66,12.56,12.56,83400
2011-04-06,12.61,12.66,12.58,12.64,54800
2011-04-07,12.61,12.64,12.55,12.61,50300
2011-04-08,12.61,12.65,12.51,12.52,85600
2011-04-11,12.51,12.53,12.47,12.48,107700
2011-04-12,12.43,12.45,12.35,12.38,77800
2011-04-13,12.45,12.46,12.4,12.46,66800
2011-04-14,12.46,12.47,12.41,12.44,60100
2011-04-15,12.5,12.51,12.45,12.46,67000
2011-04-18,12.39,12.42,12.3,12.34,83900
2011-04-19,12.34,12.42,12.34,12.42,83900
2011-04-20,12.52,12.57,12.49,12.53,90000
2011-04-21,12.52,12.55,12.48,12.49,101300
2011-04-25,12.7,12.7,12.5,12.5,196400
2011-04-26,12.57,12.61,12.52,12.56,156700
2011-04-27,12.61,12.61,12.53,12.56,97800
2011-04-28,12.56,12.6,12.53,12.53,117600
2011-04-29,12.53,12.59,12.53,12.59,63000
2011-05-02,12.61,12.69,12.61,12.63,91000
2011-05-03,12.61,12.65,12.58,12.64,66000
2011-05-04,12.62,12.63,12.55,12.57,52000
2011-05-05,12.55,12.59,12.49,12.5,140300
2011-05-06,12.6,12.66,12.56,12.59,88600
2011-05-09,12.63,12.64,12.58,12.63,81000
2011-05-10,12.66,12.75,12.66,12.71,92000
2011-05-11,12.67,12.72,12.58,12.59,83500
2011-05-12,12.57,12.66,12.54,12.66,77000
2011-05-13,12.66,12.71,12.55,12.61,57900
2011-05-16,12.63,12.68,12.52,12.64,52000
2011-05-17,12.57,12.65,12.55,12.63,82700
2011-05-18,12.65,12.73,12.64,12.68,77900
2011-05-19,12.74,12.75,12.68,12.75,66400
2011-05-20,12.74,12.74,12.66,12.66,57400
2011-05-23,12.63,12.66,12.59,12.66,75000
2011-05-24,12.66,12.7,12.63,12.67,117300
2011-05-25,12.69,12.75,12.65,12.69,116700
2011-05-26,12.68,12.74,12.66,12.7,70800
2011-05-27,12.68,12.76,12.68,12.76,46200
2011-05-31,12.81,12.81,12.75,12.78,88100
2011-06-01,12.78,12.83,12.69,12.7,68100
2011-06-02,12.9,12.9,12.69,12.72,105300
2011-06-03,12.64,12.72,12.62,12.67,58700
2011-06-06,12.61,12.65,12.56,12.56,78600
2011-06-07,12.57,12.66,12.57,12.6,74300
2011-06-08,12.58,12.63,12.56,12.58,74000
2011-06-09,12.57,12.64,12.56,12.62,80300
2011-06-10,12.58,12.59,12.47,12.49,116900
2011-06-13,12.15,12.18,12.1,12.1,110600
2011-06-14,12.11,12.23,12.11,12.23,129400
2011-06-15,12.11,12.18,11.97,11.98,147800
2011-06-16,11.96,12.08,11.96,12,106200
2011-06-17,12.04,12.1,12.03,12.03,67300
2011-06-20,12.05,12.12,11.99,12.05,104300
2011-06-21,12.05,12.24,12.05,12.21,90800
2011-06-22,12.22,12.26,12.22,12.25,44000
2011-06-23,12.23,12.23,12.07,12.19,73500
2011-06-24,12.18,12.22,12.1,12.1,41000
2011-06-27,12.11,12.17,12.09,12.13,74800
2011-06-28,12.22,12.28,12.22,12.26,110600
2011-06-29,12.3,12.34,12.24,12.32,143800
2011-06-30,12.3,12.45,12.29,12.45,148300
2011-07-01,12.56,12.56,12.39,12.55,97500
2011-07-05,12.49,12.54,12.46,12.5,183200
2011-07-06,12.54,12.57,12.5,12.53,125200
2011-07-07,12.73,12.73,12.63,12.68,82100
2011-07-08,12.58,12.63,12.52,12.56,62700
2011-07-11,12.5,12.53,12.39,12.41,51200
2011-07-12,12.41,12.48,12.39,12.41,66700
2011-07-13,12.43,12.47,12.4,12.43,37900
2011-07-14,12.44,12.47,12.29,12.34,98400
2011-07-15,12.37,12.39,12.27,12.3,63800
2011-07-18,12.28,12.29,12.15,12.2,100800
2011-07-19,12.29,12.34,12.27,12.31,103500
2011-07-20,12.38,12.38,12.28,12.29,106400
2011-07-21,12.37,12.43,12.32,12.4,87800
2011-07-22,12.37,12.39,12.33,12.35,80900
2011-07-25,12.24,12.31,12.21,12.26,138900
2011-07-26,12.25,12.27,12.19,12.2,109700
2011-07-27,12.18,12.19,12.02,12.03,158100
2011-07-28,11.98,12.11,11.97,12.02,115500
2011-07-29,11.93,11.98,11.83,11.93,136600
2011-08-01,12.07,12.11,11.86,11.95,128800
2011-08-02,11.94,12,11.82,11.82,107100
2011-08-03,11.8,11.84,11.65,11.8,133700
2011-08-04,11.74,11.74,11.35,11.41,255100
2011-08-05,11.48,11.48,10.81,11.18,403700
2011-08-08,10.79,10.91,10.38,10.38,450900
2011-08-09,10.43,10.65,10.25,10.64,361800
2011-08-10,10.56,10.7,10.41,10.49,189400
2011-08-11,10.46,11.1,10.46,10.96,218700
2011-08-12,11.08,11.13,11,11.08,186800
2011-08-15,11.15,11.34,11.15,11.34,127800
2011-08-16,11.24,11.32,11.19,11.26,134500
2011-08-17,11.33,11.38,11.21,11.29,136800
2011-08-18,11.09,11.09,10.83,10.9,145000
2011-08-19,10.8,11.03,10.77,10.8,160700
2011-08-22,10.93,10.97,10.78,10.82,113500
2011-08-23,10.84,11.1,10.82,11.09,96300
2011-08-24,11.1,11.3,11.09,11.27,105600
2011-08-25,11.31,11.35,11.12,11.19,64900
2011-08-26,11.14,11.33,11.03,11.33,50900
2011-08-29,11.38,11.59,11.38,11.59,75000
2011-08-30,11.58,11.6,11.43,11.57,85400
2011-08-31,11.62,11.69,11.53,11.57,123400
2011-09-01,11.57,11.59,11.45,11.47,79500
2011-09-02,11.25,11.33,11.19,11.27,84200
2011-09-06,11.05,11.17,11.01,11.17,98700
2011-09-07,11.23,11.4,11.23,11.4,105800
2011-09-08,11.29,11.37,11.21,11.21,102800
2011-09-09,11.17,11.17,10.97,11.06,153500
2011-09-12,10.92,11.11,10.92,11.08,156400
2011-09-13,10.78,10.94,10.78,10.94,105800
2011-09-14,10.94,11.12,10.87,11.03,100600
2011-09-15,11.14,11.19,11.03,11.19,147200
2011-09-16,11.2,11.22,11.11,11.15,113300
2011-09-19,11.06,11.06,10.95,11.06,95300
2011-09-20,11.13,11.18,11.05,11.11,89500
2011-09-21,11.04,11.12,10.85,10.85,101200
2011-09-22,10.69,10.75,10.54,10.7,133400
2011-09-23,10.65,10.76,10.64,10.73,117700
2011-09-26,10.77,10.83,10.68,10.82,75100
2011-09-27,11.01,11.09,10.92,10.93,102400
2011-09-28,10.99,11.03,10.78,10.78,102900
2011-09-29,10.93,10.96,10.79,10.88,124900
2011-09-30,10.81,10.86,10.68,10.68,132500
2011-10-03,10.7,10.75,10.4,10.43,210300
2011-10-04,10.26,10.4,10.18,10.4,269000
2011-10-05,10.49,10.63,10.45,10.59,82700
2011-10-06,10.59,10.82,10.55,10.75,65000
2011-10-07,10.76,10.88,10.7,10.78,106500
2011-10-10,10.83,11.03,10.83,11.03,152300
2011-10-11,11.02,11.06,10.94,10.94,84000
2011-10-12,10.99,11.1,10.97,11.02,162400
2011-10-13,10.91,11,10.86,10.97,78400
2011-10-14,11.03,11.15,11.01,11.15,94600
2011-10-17,11.09,11.09,10.93,10.97,94200
2011-10-18,10.95,11.17,10.92,11.14,91500
2011-10-19,11.08,11.11,11.01,11.03,65000
2011-10-20,11.03,11.07,10.97,11.05,85500
2011-10-21,11.1,11.22,11.1,11.18,88300
2011-10-24,11.19,11.24,11.17,11.21,81500
2011-10-25,11.16,11.19,10.95,10.96,114100
2011-10-26,11.06,11.15,10.99,11.12,99900
2011-10-27,11.31,11.38,11.3,11.33,107100
2011-10-28,11.3,11.3,11.2,11.24,83700
2011-10-31,11.15,11.15,10.96,11.01,195400
2011-11-01,10.85,10.92,10.76,10.8,171300
2011-11-02,10.88,10.98,10.87,10.91,106800
2011-11-03,10.99,11.08,10.92,11.08,124000
2011-11-04,10.99,11.05,10.95,11.05,87600
2011-11-07,11,11.11,11,11.09,93300
2011-11-08,11.11,11.18,11.09,11.16,143300
2011-11-09,11.01,11.04,10.86,10.89,169600
2011-11-10,10.98,11.04,10.97,10.98,136600
2011-11-11,11.1,11.16,11.06,11.09,119000
2011-11-14,11.05,11.09,11,11.04,172100
2011-11-15,10.99,11.18,10.98,11.18,164200
2011-11-16,11.12,11.18,11.09,11.11,140300
2011-11-17,11.15,11.16,11.01,11.03,145800
2011-11-18,11.1,11.11,11.02,11.07,98800
2011-11-21,10.92,10.95,10.84,10.92,136700
2011-11-22,10.91,10.97,10.89,10.9,137300
2011-11-23,10.8,10.86,10.78,10.81,91100
2011-11-25,10.76,10.89,10.76,10.86,59100
2011-11-28,11.02,11.08,10.98,10.99,92600
2011-11-29,11.03,11.05,10.95,10.97,136700
2011-11-30,11.14,11.24,11.14,11.23,126500
2011-12-01,11.16,11.26,11.16,11.25,165600
2011-12-02,11.28,11.33,11.24,11.25,105500
2011-12-05,11.36,11.4,11.28,11.29,178300
2011-12-06,11.28,11.32,11.24,11.29,102400
2011-12-07,11.23,11.32,11.2,11.28,108300
2011-12-08,11.18,11.26,11,11.05,402700
2011-12-09,11.13,11.25,11.06,11.2,209500
2011-12-12,11.1,11.15,11.04,11.14,218300
2011-12-13,10.86,11.06,10.86,10.97,234000
2011-12-14,10.89,10.95,10.86,10.88,134900
2011-12-15,10.92,10.96,10.91,10.92,109600
2011-12-16,10.94,10.98,10.9,10.95,142400
2011-12-19,10.95,10.97,10.86,10.86,164100
2011-12-20,10.94,11.09,10.94,11.05,162800
2011-12-21,11,11.06,10.97,11.04,119900
2011-12-22,11.04,11.15,11.03,11.14,147300
2011-12-23,11.14,11.23,11.13,11.23,163200
2011-12-27,11.24,11.26,11.19,11.19,135600
2011-12-28,11.21,11.25,11.06,11.11,215300
2011-12-29,11.11,11.18,11.08,11.14,243900
2011-12-30,11.22,11.23,11.17,11.18,135300
2012-01-03,11.26,11.34,11.26,11.27,111000
2012-01-04,11.19,11.21,11.12,11.17,124600
2012-01-05,11.13,11.25,11.13,11.25,73100
2012-01-06,11.26,11.35,11.23,11.32,103000
2012-01-09,11.38,11.42,11.35,11.39,95200
2012-01-10,11.47,11.51,11.45,11.51,123900
2012-01-11,11.43,11.45,11.37,11.4,104000
2012-01-12,11.41,11.46,11.38,11.45,98300
2012-01-13,11.37,11.41,11.35,11.4,141200
2012-01-17,11.46,11.48,11.41,11.45,162900
2012-01-18,11.45,11.55,11.43,11.52,178400
2012-01-19,11.55,11.68,11.55,11.68,101300
2012-01-20,11.67,11.69,11.62,11.67,107000
2012-01-23,11.68,11.77,11.68,11.76,181900
2012-01-24,11.75,11.77,11.71,11.77,160000
2012-01-25,11.73,11.84,11.72,11.84,180100
2012-01-26,11.85,11.86,11.72,11.74,157000
2012-01-27,11.7,11.9,11.7,11.85,117500
2012-01-30,11.75,11.85,11.7,11.85,98500
2012-01-31,11.91,11.95,11.87,11.95,102900
2012-02-01,11.97,12.02,11.95,11.98,126700
2012-02-02,11.97,12.02,11.97,11.97,142300
2012-02-03,12.01,12.05,11.93,11.93,153000
2012-02-06,11.88,11.99,11.88,11.99,94000
2012-02-07,11.94,12.03,11.94,12.02,93000
2012-02-08,12,12.07,12,12.03,100600
2012-02-09,12.02,12.04,11.95,11.97,108400
2012-02-10,11.87,11.95,11.87,11.93,102800
2012-02-13,11.97,12.02,11.93,11.97,91200
2012-02-14,11.93,11.95,11.82,11.94,114000
2012-02-15,12,12.02,11.93,11.94,110800
2012-02-16,11.97,12.01,11.96,12,103400
2012-02-17,12.01,12.08,11.99,12.03,77000
2012-02-21,12.04,12.09,12.01,12.06,75200
2012-02-22,12.03,12.08,12,12,81600
2012-02-23,12.04,12.09,12,12.08,82100
2012-02-24,12.06,12.1,12.04,12.08,119400
2012-02-27,11.99,12.12,11.98,12.04,137400
2012-02-28,12.03,12.11,12.03,12.06,103200
2012-02-29,12.05,12.1,12.02,12.05,102400
2012-03-01,12.09,12.16,12.07,12.16,134000
2012-03-02,12.13,12.16,12.04,12.05,121500
2012-03-05,12.05,12.05,11.99,12.02,146100
2012-03-06,11.99,11.99,11.91,11.94,152500
2012-03-07,11.95,12.02,11.91,11.98,149200
2012-03-08,12,12.1,11.98,12.1,111300
2012-03-09,12.08,12.12,12.04,12.09,180500
2012-03-12,12.07,12.15,12.06,12.1,151000
2012-03-13,11.89,12.05,11.84,12.04,207600
2012-03-14,11.98,11.98,11.88,11.94,98800
2012-03-15,11.97,11.97,11.9,11.96,77800
2012-03-16,11.98,12.05,11.9,11.95,69500
2012-03-19,11.89,11.95,11.89,11.95,139200
2012-03-20,11.91,11.91,11.85,11.88,69400
2012-03-21,11.91,11.92,11.85,11.86,108100
2012-03-22,11.87,11.89,11.77,11.8,120600
2012-03-23,11.79,11.83,11.77,11.79,99500
2012-03-26,11.83,11.87,11.83,11.87,99600
2012-03-27,11.84,11.91,11.84,11.91,91100
2012-03-28,11.96,11.96,11.81,11.84,128900
2012-03-29,11.8,11.86,11.8,11.85,73900
2012-03-30,11.86,11.97,11.86,11.97,138500
2012-04-02,12.05,12.05,11.99,12.05,165900
2012-04-03,12,12.05,11.96,11.97,131000
2012-04-04,11.87,11.93,11.85,11.87,113400
2012-04-05,11.86,11.91,11.84,11.84,99900
2012-04-09,11.77,11.81,11.73,11.78,122300
2012-04-10,11.8,11.81,11.65,11.65,94400
2012-04-11,11.7,11.76,11.7,11.73,94100
2012-04-12,11.76,11.87,11.76,11.85,51000
2012-04-13,11.85,11.86,11.77,11.8,83100
2012-04-16,11.8,11.84,11.76,11.77,59500
2012-04-17,11.81,11.93,11.81,11.93,76400
2012-04-18,11.9,11.92,11.83,11.89,82400
2012-04-19,11.87,11.91,11.82,11.86,53400
2012-04-20,11.88,11.94,11.88,11.92,61800
2012-04-23,11.85,11.9,11.82,11.88,78900
2012-04-24,11.87,11.95,11.87,11.95,71100
2012-04-25,11.98,12.01,11.96,11.97,103300
2012-04-26,12,12.07,11.98,12.07,134800
2012-04-27,12.05,12.05,11.98,12.02,102000
2012-04-30,11.99,12.02,11.98,12,88000
2012-05-01,11.99,12.08,11.99,12.04,64400
2012-05-02,11.99,12.02,11.95,11.99,96000
2012-05-03,11.97,11.99,11.92,11.95,70000
2012-05-04,11.91,11.91,11.86,11.89,54300
2012-05-07,11.85,11.93,11.85,11.9,75000
2012-05-08,11.9,11.91,11.82,11.88,160400
2012-05-09,11.82,11.88,11.8,11.85,78000
2012-05-10,11.79,11.9,11.79,11.81,123700
2012-05-11,11.8,11.84,11.76,11.79,66000
2012-05-14,11.72,11.74,11.64,11.64,105500
2012-05-15,11.65,11.7,11.63,11.69,109000
2012-05-16,11.7,11.76,11.63,11.66,81800
2012-05-17,11.65,11.68,11.57,11.59,113200
2012-05-18,11.57,11.6,11.42,11.43,109500
2012-05-21,11.44,11.53,11.43,11.5,104800
2012-05-22,11.56,11.62,11.54,11.59,108400
2012-05-23,11.56,11.64,11.54,11.64,109000
2012-05-24,11.68,11.71,11.64,11.71,148500
2012-05-25,11.69,11.75,11.69,11.75,74300
2012-05-29,11.81,11.91,11.79,11.91,141100
2012-05-30,11.86,11.89,11.83,11.85,151500
2012-05-31,11.86,11.87,11.74,11.85,160100
2012-06-01,11.75,11.78,11.66,11.67,134700
2012-06-04,11.67,11.74,11.5,11.62,142600
2012-06-05,11.63,11.69,11.62,11.69,164800
2012-06-06,11.72,12.02,11.72,11.89,164900
2012-06-07,12.02,12.08,11.91,11.94,123000
2012-06-08,11.86,12.02,11.86,11.97,152700
2012-06-11,12.06,12.09,11.9,11.92,109100
2012-06-12,11.88,12.06,11.88,12,98800
2012-06-13,11.74,11.8,11.64,11.66,143800
2012-06-14,11.64,11.76,11.64,11.76,135500
2012-06-15,11.73,11.77,11.71,11.77,97900
2012-06-18,11.71,11.77,11.69,11.73,107000
2012-06-19,11.74,11.87,11.73,11.82,114800
2012-06-20,11.88,11.9,11.83,11.86,119700
2012-06-21,11.86,11.9,11.75,11.76,88600
2012-06-22,11.78,11.9,11.78,11.88,98900
2012-06-25,11.84,11.86,11.7,11.77,106600
2012-06-26,11.77,11.9,11.76,11.87,99500
2012-06-27,11.93,12.01,11.92,11.99,133400
2012-06-28,11.95,11.95,11.85,11.93,152600
2012-06-29,12.04,12.1,12.04,12.1,157000
2012-07-02,12.15,12.24,12.08,12.08,199400
2012-07-03,12.12,12.22,12.11,12.2,74800
2012-07-05,12.17,12.24,12.09,12.21,79900
2012-07-06,12.15,12.19,12.1,12.14,65000
2012-07-09,12.12,12.17,12.11,12.16,96500
2012-07-10,12.22,12.22,12.05,12.08,112100
2012-07-11,12.09,12.15,12.05,12.1,77200
2012-07-12,11.97,12.08,11.9,12,175900
2012-07-13,11.99,12.25,11.99,12.14,115600
2012-07-16,12.15,12.15,12.05,12.08,79100
2012-07-17,12.14,12.17,12.04,12.15,125200
2012-07-18,12.12,12.18,12.1,12.15,102500
2012-07-19,12.16,12.18,12.1,12.14,151600
2012-07-20,12.1,12.1,12.05,12.08,102900
2012-07-23,12.03,12.05,11.92,12.03,164100
2012-07-24,12.05,12.07,11.96,12.01,123900
2012-07-25,12.04,12.17,12.04,12.13,132500
2012-07-26,12.21,12.25,12.19,12.22,112200
2012-07-27,12.24,12.34,12.24,12.31,93800
2012-07-30,12.3,12.31,12.21,12.27,146100
2012-07-31,12.29,12.3,12.23,12.26,199900
2012-08-01,12.3,12.32,12.28,12.32,153000
2012-08-02,12.26,12.34,12.19,12.31,138500
2012-08-03,12.4,12.45,12.34,12.42,98800
2012-08-06,12.4,12.45,12.38,12.4,92600
2012-08-07,12.43,12.43,12.35,12.42,99400
2012-08-08,12.37,12.45,12.36,12.38,48000
2012-08-09,12.4,12.4,12.35,12.38,99000
2012-08-10,12.35,12.37,12.32,12.34,56800
2012-08-13,12.34,12.36,12.29,12.36,270400
2012-08-14,12.35,12.37,12.28,12.33,67600
2012-08-15,12.29,12.31,12.26,12.27,80900
2012-08-16,12.28,12.31,12.27,12.29,101800
2012-08-17,12.3,12.33,12.27,12.3,80900
2012-08-20,12.33,12.38,12.29,12.37,196100
2012-08-21,12.39,12.43,12.38,12.42,128100
2012-08-22,12.4,12.4,12.31,12.34,140100
2012-08-23,12.34,12.35,12.25,12.29,94800
2012-08-24,12.27,12.34,12.27,12.33,110400
2012-08-27,12.33,12.38,12.32,12.33,89200
2012-08-28,12.33,12.35,12.31,12.33,81300
2012-08-29,12.35,12.4,12.32,12.38,96700
2012-08-30,12.36,12.45,12.34,12.43,139300
2012-08-31,12.45,12.46,12.4,12.46,124900
2012-09-04,12.43,12.51,12.37,12.49,95500
2012-09-05,12.44,12.5,12.41,12.47,73300
2012-09-06,12.49,12.55,12.47,12.53,104700
2012-09-07,12.49,12.5,12.43,12.45,99700
2012-09-10,12.41,12.5,12.38,12.46,145900
2012-09-11,12.46,12.59,12.44,12.53,184400
2012-09-12,12.28,12.4,12.26,12.39,103400
2012-09-13,12.38,12.49,12.3,12.48,122700
2012-09-14,12.54,12.62,12.5,12.53,110000
2012-09-17,12.53,12.54,12.44,12.47,89900
2012-09-18,12.44,12.48,12.42,12.44,107400
2012-09-19,12.44,12.53,12.42,12.5,201400
2012-09-20,12.47,12.49,12.41,12.49,119100
2012-09-21,12.49,12.58,12.47,12.48,105300
2012-09-24,12.46,12.5,12.45,12.48,88700
2012-09-25,12.5,12.53,12.42,12.43,79200
2012-09-26,12.43,12.47,12.39,12.42,119300
2012-09-27,12.5,12.64,12.48,12.61,108300
2012-09-28,12.62,12.63,12.56,12.58,148300
2012-10-01,12.79,12.8,12.72,12.77,170800
2012-10-02,12.78,12.79,12.53,12.59,132400
2012-10-03,12.58,12.59,12.5,12.53,100100
2012-10-04,12.51,12.65,12.51,12.64,83400
2012-10-05,12.66,12.72,12.6,12.61,68000
2012-10-08,12.61,12.73,12.57,12.68,55000
2012-10-09,12.67,12.71,12.56,12.58,71200
2012-10-10,12.58,12.63,12.43,12.53,105900
2012-10-11,12.51,12.56,12.49,12.51,71200
2012-10-12,12.55,12.59,12.5,12.52,54500
2012-10-15,12.55,12.63,12.53,12.62,87300
2012-10-16,12.72,12.74,12.63,12.64,117000
2012-10-17,12.63,12.67,12.56,12.57,114200
2012-10-18,12.56,12.58,12.47,12.49,65600
2012-10-19,12.51,12.53,12.4,12.42,87600
2012-10-22,12.38,12.48,12.35,12.39,122800
2012-10-23,12.34,12.45,12.28,12.44,85300
2012-10-24,12.49,12.53,12.45,12.48,63700
2012-10-25,12.5,12.5,12.36,12.36,54100
2012-10-26,12.39,12.45,12.36,12.45,54100
2012-10-31,12.45,12.48,12.4,12.43,78700
2012-11-01,12.43,12.5,12.42,12.47,107300
2012-11-02,12.46,12.49,12.42,12.42,61500
2012-11-05,12.39,12.44,12.32,12.42,64000
2012-11-06,12.42,12.57,12.42,12.56,60400
2012-11-07,12.45,12.48,12.26,12.32,111500
2012-11-08,12.3,12.39,12.26,12.26,81200
2012-11-09,12.24,12.24,12.09,12.14,133900
2012-11-12,12.11,12.18,12.09,12.1,79200
2012-11-13,12.06,12.12,11.92,12.04,165800
2012-11-14,12.1,12.1,11.69,11.71,171100
2012-11-15,11.64,11.64,11.27,11.42,376300
2012-11-16,11.41,11.73,11.39,11.71,141200
2012-11-19,11.89,12,11.83,11.96,122200
2012-11-20,11.97,11.99,11.9,11.95,78600
2012-11-21,12.21,12.21,11.97,12.07,81800
2012-11-23,12.09,12.22,12.09,12.19,24300
2012-11-26,12.15,12.32,12.13,12.29,119400
2012-11-27,12.27,12.37,12.26,12.34,113500
2012-11-28,12.31,12.46,12.25,12.44,180900
2012-11-29,12.44,12.48,12.4,12.46,114600
2012-11-30,12.42,12.42,12.29,12.3,129500
2012-12-03,12.32,12.35,12.2,12.28,139900
2012-12-04,12.23,12.27,12.21,12.23,60400
2012-12-05,12.2,12.27,12.16,12.16,102000
2012-12-06,12.14,12.14,12.04,12.08,170800
2012-12-07,12.08,12.15,12.06,12.14,121700
2012-12-10,12.07,12.14,12.07,12.09,79700
2012-12-11,12.14,12.22,12.1,12.21,85000
2012-12-12,11.92,12.01,11.91,11.99,102800
2012-12-13,11.97,12.37,11.91,11.96,113500
2012-12-14,11.93,11.97,11.84,11.95,64900
2012-12-17,11.93,11.96,11.89,11.92,108200
2012-12-18,11.97,11.98,11.9,11.92,107500
2012-12-19,11.92,11.94,11.84,11.84,121500
2012-12-20,11.86,11.9,11.81,11.85,133300
2012-12-21,11.8,11.86,11.77,11.8,81200
2012-12-24,11.77,11.86,11.75,11.78,60600
2012-12-26,11.82,11.9,11.77,11.8,138100
2012-12-27,11.8,11.82,11.73,11.77,122200
2012-12-28,11.7,11.76,11.67,11.73,130600
2012-12-31,11.94,11.94,11.71,11.83,297700
2013-01-02,11.95,12.11,11.92,12.11,136100
2013-01-03,12.09,12.1,11.99,12.05,93100
2013-01-04,12.1,12.21,12.09,12.2,87600
2013-01-07,12.23,12.23,12.12,12.21,111700
2013-01-08,12.24,12.24,12.15,12.19,81800
2013-01-09,12.19,12.29,12.17,12.26,89400
2013-01-10,12.3,12.38,12.3,12.38,116500
2013-01-11,12.42,12.42,12.34,12.4,124600
2013-01-14,12.4,12.42,12.32,12.36,89700
2013-01-15,12.35,12.42,12.31,12.39,108000
2013-01-16,12.4,12.45,12.39,12.44,97900
2013-01-17,12.45,12.57,12.45,12.52,121300
2013-01-18,12.53,12.53,12.41,12.47,117500
2013-01-22,12.51,12.58,12.45,12.49,132500
2013-01-23,12.52,12.6,12.5,12.58,111200
2013-01-24,12.55,12.63,12.53,12.61,89700
2013-01-25,12.64,12.67,12.55,12.67,103300
2013-01-28,12.66,12.68,12.57,12.65,114800
2013-01-29,12.65,12.66,12.58,12.61,81700
2013-01-30,12.59,12.62,12.53,12.57,101500
2013-01-31,12.56,12.6,12.54,12.57,97900
2013-02-01,12.62,12.63,12.51,12.51,103800
2013-02-04,12.68,12.69,12.4,12.44,153200
2013-02-05,12.51,12.59,12.5,12.53,84900
2013-02-06,12.54,12.66,12.54,12.65,96100
2013-02-07,12.63,12.69,12.52,12.68,126400
2013-02-08,12.68,12.72,12.57,12.63,88700
2013-02-11,12.66,12.66,12.57,12.63,105000
2013-02-12,12.63,12.73,12.61,12.71,117100
2013-02-13,12.75,12.78,12.68,12.77,78300
2013-02-14,12.74,12.78,12.66,12.74,116000
2013-02-15,12.77,12.78,12.62,12.7,125400
2013-02-19,12.74,12.78,12.72,12.76,106700
2013-02-20,12.76,12.79,12.64,12.65,114300
2013-02-21,12.67,12.68,12.42,12.57,176500
2013-02-22,12.58,12.68,12.55,12.68,64100
2013-02-25,12.69,12.69,12.55,12.55,94000
2013-02-26,12.55,12.65,12.55,12.65,73100
2013-02-27,12.67,12.77,12.61,12.76,94700
2013-02-28,12.74,12.76,12.64,12.7,162500
2013-03-01,12.61,12.77,12.61,12.77,136000
2013-03-04,12.74,12.82,12.68,12.81,90100
2013-03-05,12.81,12.89,12.78,12.89,122900
2013-03-06,12.87,12.92,12.8,12.83,100200
2013-03-07,12.8,12.84,12.75,12.8,117700
2013-03-08,12.79,12.86,12.77,12.85,169600
2013-03-11,12.9,12.98,12.84,12.97,111200
2013-03-12,13.29,13.36,12.89,12.95,103400
