date,open,high,low,close,volume
2016-03-18,12.34,12.34,12.23,12.23,75400
2016-03-21,12.29,12.32,12.21,12.25,59000
2016-03-22,12.2,12.28,12.18,12.22,63100
2016-03-23,12.2,12.24,12.13,12.13,55600
2016-03-24,12.13,12.13,12,12,47600
2016-03-28,12.09,12.11,12.05,12.06,41700
2016-03-29,12.06,12.31,12.06,12.3,98000
2016-03-30,12.42,12.52,12.38,12.47,88500
2016-03-31,12.46,12.55,12.44,12.47,157600
2016-04-01,12.09,12.09,11.97,12.01,72800
2016-04-04,12.01,12.01,11.79,11.79,74100
2016-04-05,11.66,11.77,11.64,11.64,71600
2016-04-06,11.7,11.84,11.66,11.73,74200
2016-04-07,11.72,11.76,11.63,11.63,69000
2016-04-08,11.77,11.84,11.73,11.73,34700
2016-04-11,11.79,11.88,11.77,11.77,39700
2016-04-12,11.81,11.92,11.81,11.85,84200
2016-04-13,11.95,12.07,11.95,11.95,73600
2016-04-14,11.99,12.02,11.97,12.01,47200
2016-04-15,11.93,12.07,11.88,11.98,88900
2016-04-18,12,12.13,11.96,12.13,97000
2016-04-19,12.24,12.32,12.22,12.32,50600
2016-04-20,12.35,12.48,12.31,12.43,115700
2016-04-21,12.46,12.46,12.31,12.37,85000
2016-04-22,12.38,12.4,12.34,12.35,52500
2016-04-25,12.3,12.38,12.18,12.18,84500
2016-04-26,12.23,12.31,12.23,12.28,68100
2016-04-27,12.35,12.46,12.33,12.43,49800
2016-04-28,12.38,12.45,12.3,12.33,42500
2016-04-29,12.32,12.32,12.22,12.24,46600
2016-05-02,12.31,12.36,12.2,12.27,80700
2016-05-03,12.15,12.21,12.03,12.09,103700
2016-05-04,12.06,12.08,11.94,12.03,68800
2016-05-05,12.04,12.05,11.9,11.93,118300
2016-05-06,11.9,12.07,11.9,12.06,67700
2016-05-09,12.06,12.21,11.96,11.96,54600
2016-05-10,11.99,12.15,11.99,12.11,62500
2016-05-11,12.05,12.18,12.05,12.07,96000
2016-05-12,12.17,12.22,12.07,12.1,71900
2016-05-13,12.05,12.14,12,12.03,42200
2016-05-16,12.05,12.13,12.05,12.05,64300
2016-05-17,12.05,12.08,12,12.04,82500
2016-05-18,12.04,12.1,11.98,12.02,68900
2016-05-19,11.98,11.99,11.88,11.95,97900
2016-05-20,12.02,12.06,11.94,11.98,84000
2016-05-23,12.02,12.02,11.91,11.94,64500
2016-05-24,12.07,12.13,12.03,12.03,72300
2016-05-25,12.03,12.19,12.03,12.13,55100
2016-05-26,12.18,12.23,12.12,12.14,39200
2016-05-27,12.18,12.23,12.16,12.2,34500
2016-05-31,12.28,12.28,12.13,12.15,42700
2016-06-01,12.09,12.27,12.09,12.26,92200
2016-06-02,12.21,12.39,12.16,12.36,44700
2016-06-03,12.33,12.35,12.3,12.32,66900
2016-06-06,12.31,12.42,12.3,12.39,75300
2016-06-07,12.38,12.48,12.38,12.44,83000
2016-06-08,12.45,12.63,12.43,12.6,79100
2016-06-09,12.62,12.62,12.48,12.53,34800
2016-06-10,12.47,12.47,12.2,12.22,79100
2016-06-13,12.2,12.25,12.18,12.19,54100
2016-06-14,12.16,12.16,12.02,12.16,48700
2016-06-15,12.14,12.26,12.12,12.17,102100
2016-06-16,12.15,12.16,12,12.13,83800
2016-06-17,12.13,12.25,12.13,12.23,22100
2016-06-20,12.38,12.45,12.33,12.38,59200
2016-06-21,12.38,12.43,12.35,12.43,39500
2016-06-22,12.44,12.51,12.44,12.44,59800
2016-06-23,12.61,12.68,12.55,12.57,113200
2016-06-24,12.2,12.33,11.93,12,170600
2016-06-27,11.91,11.96,11.68,11.74,112300
2016-06-28,11.88,12.08,11.88,12,78400
2016-06-29,12.12,12.22,12.12,12.18,90100
2016-06-30,12.2,12.36,12.16,12.36,95600
2016-07-01,11.96,12.03,11.94,12.03,107600
2016-07-05,11.9,12.08,11.76,11.82,92200
2016-07-06,11.83,11.98,11.75,11.93,82300
2016-07-07,11.95,12.04,11.94,12.01,81100
2016-07-08,12.08,12.13,12.03,12.12,93000
2016-07-11,12.16,12.2,12.15,12.17,73200
2016-07-12,12.19,12.33,12.19,12.31,93200
2016-07-13,12.32,12.32,12.17,12.25,101100
2016-07-14,12.34,12.37,12.25,12.37,115800
2016-07-15,12.43,12.43,12.32,12.39,150300
2016-07-18,12.48,12.48,12.39,12.4,132700
2016-07-19,12.42,12.42,12.29,12.34,61700
2016-07-20,12.37,12.42,12.34,12.35,100600
2016-07-21,12.38,12.41,12.25,12.26,82500
2016-07-22,12.22,12.39,12.22,12.24,107400
2016-07-25,12.32,12.33,12.23,12.26,55000
2016-07-26,12.31,12.41,12.29,12.38,80100
2016-07-27,12.4,12.41,12.36,12.37,89900
2016-07-28,12.4,12.41,12.35,12.41,93600
2016-07-29,12.43,12.44,12.35,12.4,96400
2016-08-01,12.38,12.44,12.33,12.34,55800
2016-08-02,12.3,12.34,12.16,12.17,100600
2016-08-03,12.19,12.28,12.14,12.22,90100
2016-08-04,12.19,12.3,12.19,12.24,65600
2016-08-05,12.26,12.38,12.25,12.37,65600
2016-08-08,12.34,12.45,12.34,12.39,53500
2016-08-09,12.41,12.52,12.39,12.52,85400
2016-08-10,12.48,12.63,12.47,12.63,90000
2016-08-11,12.6,12.84,12.57,12.84,122000
2016-08-12,12.89,12.92,12.8,12.85,89300
2016-08-15,12.94,12.94,12.81,12.86,62500
2016-08-16,12.92,12.92,12.76,12.81,86800
2016-08-17,12.84,12.86,12.72,12.86,82700
2016-08-18,12.87,13,12.83,12.98,73500
2016-08-19,13.02,13.18,13.01,13.02,80700
2016-08-22,13.05,13.15,12.92,12.94,106400
2016-08-23,13.06,13.06,12.9,12.9,110400
2016-08-24,12.99,13.03,12.94,12.95,53700
2016-08-25,12.99,13,12.83,12.84,77000
2016-08-26,12.9,12.94,12.75,12.75,44300
2016-08-29,12.8,13,12.75,12.95,61300
2016-08-30,13.02,13.05,12.92,13.05,42300
2016-08-31,12.99,13.08,12.95,13.03,39200
2016-09-01,13.06,13.14,13,13.06,28700
2016-09-02,13.16,13.18,13.06,13.12,19300
2016-09-06,13.21,13.28,13.2,13.27,58600
2016-09-07,13.25,13.3,13.21,13.3,43400
2016-09-08,13.27,13.3,13.21,13.3,44900
2016-09-09,13.26,13.33,12.93,12.94,98200
2016-09-12,12.94,13.08,12.91,12.99,89000
2016-09-13,12.96,13.03,12.83,12.94,71800
2016-09-14,12.93,13.01,12.89,12.93,104700
2016-09-15,12.97,13.06,12.8,12.82,95100
2016-09-16,12.8,12.88,12.77,12.79,79900
2016-09-19,12.94,12.94,12.79,12.8,98500
2016-09-20,12.92,12.92,12.8,12.81,73200
2016-09-21,12.83,12.98,12.79,12.94,105400
2016-09-22,13.08,13.26,13.06,13.1,114500
2016-09-23,13.12,13.12,13,13.01,50800
2016-09-26,12.97,13.06,12.88,12.88,62100
2016-09-27,12.89,13.17,12.83,13.17,147500
2016-09-28,13.2,13.49,13.17,13.49,124000
2016-09-29,13.48,13.48,13.25,13.27,93900
2016-09-30,13.33,13.52,13.29,13.48,92300
2016-10-03,13.05,13.16,12.82,12.83,210300
2016-10-04,12.85,13.02,12.53,12.53,177700
2016-10-05,12.63,12.72,12.6,12.61,69700
2016-10-06,12.63,12.68,12.6,12.6,57100
2016-10-07,12.62,12.86,12.62,12.69,95300
2016-10-10,12.77,12.86,12.74,12.76,39100
2016-10-11,12.75,12.79,12.56,12.56,70600
2016-10-12,12.6,12.72,12.59,12.59,76500
2016-10-13,12.58,12.6,12.49,12.49,51500
2016-10-14,12.58,12.62,12.48,12.48,35200
2016-10-17,12.56,12.6,12.23,12.43,111300
2016-10-18,12.59,12.6,12.5,12.57,47000
2016-10-19,12.62,12.69,12.57,12.66,58800
2016-10-20,12.61,12.7,12.56,12.62,42300
2016-10-21,12.59,12.74,12.57,12.71,36400
2016-10-24,12.78,12.88,12.78,12.82,61200
2016-10-25,12.85,12.91,12.79,12.87,34300
2016-10-26,12.79,12.96,12.79,12.92,58900
2016-10-27,12.94,13.07,12.77,12.79,56300
2016-10-28,12.75,12.93,12.55,12.55,66900
2016-10-31,12.53,12.64,12.53,12.57,55000
2016-11-01,12.58,12.61,12.48,12.55,72700
2016-11-02,12.43,12.49,12.26,12.26,90300
2016-11-03,12.25,12.29,12.13,12.13,81900
2016-11-04,12.13,12.2,12.09,12.17,60100
2016-11-07,12.35,12.41,12.21,12.4,80300
2016-11-08,12.34,12.46,12.29,12.46,53800
2016-11-09,12.37,12.87,12.36,12.87,289000
2016-11-10,13,13.61,12.95,13.42,321300
2016-11-11,13.4,13.49,13.01,13.44,218500
2016-11-14,13.46,13.46,13.28,13.36,198100
2016-11-15,13.39,13.4,13.11,13.22,104700
2016-11-16,13.13,13.17,13.02,13.08,107000
2016-11-17,13.15,13.25,13.13,13.2,116800
2016-11-18,13.22,13.22,13.13,13.15,92800
2016-11-21,13.19,13.27,13.18,13.26,108500
2016-11-22,13.33,13.39,13.32,13.38,169400
2016-11-23,13.38,13.41,13.34,13.35,111200
2016-11-25,13.47,13.96,13.47,13.95,81900
2016-11-28,13.93,13.93,13.64,13.65,146900
2016-11-29,13.64,13.67,13.57,13.64,92900
2016-11-30,13.67,13.69,13.45,13.54,162600
2016-12-01,13.5,13.52,13.45,13.49,120200
2016-12-02,13.51,13.52,13.4,13.43,72300
2016-12-05,13.42,13.56,13.42,13.53,152000
2016-12-06,13.57,13.7,13.51,13.66,163000
2016-12-07,13.68,13.79,13.66,13.77,90000
2016-12-08,13.74,13.75,13.7,13.73,62600
2016-12-09,13.76,13.77,13.72,13.77,86400
2016-12-12,13.78,13.78,13.71,13.74,83600
2016-12-13,13.75,13.76,13.71,13.74,84500
2016-12-14,13.73,13.73,13.61,13.65,49300
2016-12-15,13.59,13.63,13.56,13.57,88500
2016-12-16,13.61,13.61,13.47,13.6,139800
2016-12-19,13.6,13.61,13.52,13.57,86900
2016-12-20,13.56,13.59,13.26,13.29,178800
2016-12-21,13.33,13.39,13.2,13.37,83800
2016-12-22,13.39,13.5,13.39,13.47,78100
2016-12-23,13.51,13.51,13.37,13.39,67600
2016-12-27,13.45,13.52,13.4,13.46,72000
2016-12-28,13.18,13.26,13.13,13.19,90900
2016-12-29,13.19,13.25,12.97,13.02,96000
2016-12-30,13.07,13.1,12.98,12.98,82000
2017-01-03,13.09,13.09,12.98,13.01,55700
2017-01-04,13.09,13.15,13.04,13.11,37700
2017-01-05,13.02,13.22,13.02,13.13,94600
2017-01-06,13.11,13.23,13.11,13.18,58300
2017-01-09,13.17,13.31,13.17,13.31,51500
2017-01-10,13.29,13.36,13.26,13.27,47400
2017-01-11,13.3,13.42,13.3,13.4,71400
2017-01-12,13.37,13.38,13.29,13.29,71200
2017-01-13,13.35,13.39,13.33,13.35,59400
2017-01-17,13.36,13.5,13.36,13.46,68800
2017-01-18,13.46,13.46,13.34,13.36,51800
2017-01-19,13.35,13.4,13.3,13.33,26900
2017-01-20,13.33,13.39,13.25,13.34,51000
2017-01-23,13.38,13.45,13.38,13.41,44700
2017-01-24,13.46,13.74,13.45,13.72,132400
2017-01-25,13.78,13.89,13.71,13.88,91900
2017-01-26,13.86,13.9,13.82,13.82,93900
2017-01-27,13.85,13.9,13.81,13.89,124600
2017-01-30,13.83,13.83,13.73,13.8,53700
2017-01-31,13.76,13.82,13.7,13.78,71500
2017-02-01,13.82,13.84,13.76,13.8,80300
2017-02-02,13.75,13.82,13.71,13.8,52900
2017-02-03,13.78,13.85,13.76,13.78,53900
2017-02-06,13.74,13.84,13.74,13.82,73100
2017-02-07,13.81,13.84,13.69,13.75,61500
2017-02-08,13.7,13.74,13.64,13.73,99500
2017-02-09,13.73,13.81,13.72,13.78,55500
2017-02-10,13.81,13.84,13.73,13.8,69800
2017-02-13,13.83,13.94,13.82,13.92,81900
2017-02-14,13.93,13.93,13.84,13.92,74200
2017-02-15,13.89,13.91,13.82,13.9,69900
2017-02-16,13.9,13.9,13.8,13.8,77700
2017-02-17,13.84,13.84,13.7,13.71,58600
2017-02-21,13.76,13.81,13.73,13.78,54100
2017-02-22,13.77,13.86,13.76,13.84,57200
2017-02-23,13.83,13.95,13.83,13.85,112200
2017-02-24,13.77,13.83,13.76,13.8,44200
2017-02-27,13.9,13.94,13.85,13.93,61900
2017-02-28,13.89,13.91,13.86,13.88,41500
2017-03-01,14,14.01,13.95,13.99,94500
2017-03-02,13.97,13.97,13.84,13.91,93200
2017-03-03,13.91,13.95,13.86,13.91,65400
2017-03-06,13.9,13.9,13.81,13.9,85300
2017-03-07,13.88,13.93,13.86,13.88,39900
2017-03-08,13.91,13.93,13.84,13.89,59900
2017-03-09,13.89,13.92,13.84,13.87,61100
2017-03-10,13.92,13.95,13.86,13.9,41100
2017-03-13,13.93,13.97,13.91,13.94,64300
2017-03-14,13.9,13.95,13.84,13.94,47000
2017-03-15,13.91,14.03,13.9,13.98,77600
2017-03-16,14.03,14.18,14.01,14.14,80900
2017-03-17,14.23,14.33,14.2,14.29,332400
2017-03-20,14.35,14.42,14.3,14.35,109900
2017-03-21,14.38,14.4,14.03,14.04,166000
2017-03-22,14.05,14.12,14.05,14.08,84600
2017-03-23,14.08,14.22,14.05,14.14,101400
2017-03-24,14.12,14.17,14.06,14.12,72800
2017-03-27,14.01,14.15,14.01,14.1,81300
2017-03-28,14.07,14.39,14.07,14.37,76400
2017-03-29,14.37,14.53,14.36,14.53,78600
2017-03-30,14.54,14.68,14.52,14.61,110000
2017-03-31,14.59,15.31,14.59,15.15,245900
2017-04-03,14.94,15.08,14.8,14.84,194200
2017-04-04,14.77,14.95,14.21,14.21,278600
2017-04-05,14.34,14.56,14.3,14.37,95200
2017-04-06,14.32,14.58,14.32,14.48,93100
2017-04-07,14.55,14.69,14.48,14.59,94900
2017-04-10,14.6,14.71,14.54,14.68,69300
2017-04-11,14.65,14.76,14.59,14.73,63100
2017-04-12,14.7,14.74,14.32,14.44,202200
2017-04-13,14.25,14.44,14.22,14.26,143900
2017-04-17,14.41,14.49,14.3,14.41,138500
2017-04-18,14.27,14.53,14.27,14.44,106400
2017-04-19,14.54,14.6,14.46,14.57,58800
2017-04-20,14.61,14.68,14.41,14.51,88100
2017-04-21,14.52,14.56,14.42,14.52,62700
2017-04-24,14.72,14.76,14.64,14.69,66400
2017-04-25,14.8,15.02,14.78,14.86,133600
2017-04-26,14.86,15.13,14.83,14.96,89300
2017-04-27,14.98,15.01,14.92,14.99,42800
2017-04-28,14.97,15.09,14.96,15.02,73200
2017-05-01,15,15.03,14.92,14.98,74400
2017-05-02,14.97,15.06,14.95,15.05,60800
2017-05-03,14.98,15.02,14.9,15.02,32200
2017-05-04,14.96,15.01,14.89,14.92,65600
2017-05-05,14.87,14.97,14.85,14.91,72300
2017-05-08,14.92,14.96,14.83,14.93,92400
2017-05-09,14.92,14.99,14.84,14.88,79200
2017-05-10,14.86,14.93,14.81,14.92,58900
2017-05-11,14.91,14.96,14.82,14.84,49100
2017-05-12,14.83,15,14.83,14.86,63700
2017-05-15,14.92,15.07,14.86,14.9,72000
2017-05-16,14.95,14.95,14.81,14.86,50900
2017-05-17,14.86,14.86,14.51,14.62,116800
2017-05-18,14.57,14.79,14.53,14.62,69300
2017-05-19,14.71,14.93,14.71,14.88,65200
2017-05-22,14.95,15.1,14.89,14.95,64900
2017-05-23,15.02,15.22,14.99,15.15,71900
2017-05-24,15.2,15.24,15.05,15.08,62600
2017-05-25,15.07,15.11,14.96,15.02,86800
2017-05-26,15.01,15.01,14.8,14.85,132000
2017-05-30,14.78,14.97,14.78,14.84,79900
2017-05-31,14.84,15.2,14.76,15.13,139500
2017-06-01,15.11,15.16,15.03,15.12,82300
2017-06-02,15.13,15.24,15.09,15.14,71400
2017-06-05,15.12,15.23,15.07,15.19,67200
2017-06-06,15.08,15.18,15.05,15.05,52900
2017-06-07,15.05,15.21,15.04,15.19,60800
2017-06-08,15.21,15.23,15.09,15.14,84300
2017-06-09,15.12,15.37,15.12,15.35,112100
2017-06-12,15.35,15.39,15.3,15.39,63200
2017-06-13,15.4,15.4,15.3,15.4,61500
2017-06-14,15.39,15.39,15.21,15.32,89500
2017-06-15,15.28,15.3,15.09,15.18,64000
2017-06-16,15.2,15.4,15.19,15.4,76000
2017-06-19,15.48,15.65,15.48,15.5,72600
2017-06-20,15.53,15.54,15.32,15.32,36400
2017-06-21,15.33,15.6,15.31,15.41,86600
2017-06-22,15.42,15.69,15.42,15.51,55800
2017-06-23,15.52,15.99,15.46,15.81,69000
2017-06-26,15.86,15.86,15.67,15.78,47000
2017-06-27,16.040001,16.209999,15.88,16,80000
2017-06-28,16.01,16.040001,15.77,15.85,93900
2017-06-29,15.84,15.85,15.47,15.54,87700
2017-06-30,15.58,15.78,15.58,15.63,74400
2017-07-03,15.5,15.62,15.4,15.46,29700
2017-07-05,15.6,15.6,15.26,15.29,37100
2017-07-06,15.24,15.35,15.09,15.19,56300
2017-07-07,15.24,15.38,15.18,15.31,47700
2017-07-10,15.26,15.52,15.25,15.48,50200
2017-07-11,15.45,15.62,15.36,15.56,58200
2017-07-12,15.7,15.73,15.59,15.63,70000
2017-07-13,15.63,15.65,15.52,15.58,54200
2017-07-14,15.6,15.65,15.5,15.64,30600
2017-07-17,15.65,15.67,15.48,15.52,70100
2017-07-18,15.55,15.61,15.44,15.47,58300
2017-07-19,15.49,15.61,15.47,15.48,50600
2017-07-20,15.53,15.54,15.45,15.49,36900
2017-07-21,15.49,15.67,15.47,15.63,31800
2017-07-24,15.67,15.7,15.54,15.57,60000
2017-07-25,15.66,15.7,15.6,15.63,33400
2017-07-26,15.68,15.78,15.57,15.57,84000
2017-07-27,15.66,15.9,15.58,15.64,45900
2017-07-28,15.64,15.71,15.59,15.69,39500
2017-07-31,15.65,15.75,15.46,15.49,69500
2017-08-01,15.45,15.52,15.42,15.45,70900
2017-08-02,15.45,15.56,15.4,15.54,51400
2017-08-03,15.53,15.69,15.51,15.68,50400
2017-08-04,15.65,15.68,15.56,15.58,50200
2017-08-07,15.59,15.74,15.55,15.73,79200
2017-08-08,15.65,15.8,15.51,15.51,57200
2017-08-09,15.44,15.44,15.2,15.26,136400
2017-08-10,15.19,15.19,14.7,14.7,128000
2017-08-11,14.53,14.84,14.35,14.78,198500
2017-08-14,14.85,15.04,14.84,14.89,58300
2017-08-15,14.9,14.96,14.84,14.9,57400
2017-08-16,14.9,15,14.9,14.98,27000
2017-08-17,14.95,14.99,14.81,14.85,51900
2017-08-18,14.77,14.92,14.73,14.91,62100
2017-08-21,14.9,14.94,14.86,14.92,44600
2017-08-22,14.96,15.04,14.92,15.03,31900
2017-08-23,15.02,15.04,14.93,15,65200
2017-08-24,15,15.05,14.97,15,38000
2017-08-25,15.06,15.08,15,15.05,30200
2017-08-28,15.07,15.07,14.95,15.01,46000
2017-08-29,14.93,15.05,14.92,14.98,49800
2017-08-30,15.02,15.06,14.94,15,50200
2017-08-31,15.04,15.2,15.04,15.12,74100
2017-09-01,15.14,15.24,15.05,15.2,52100
2017-09-05,15.13,15.15,14.98,15.06,53400
2017-09-06,15.05,15.11,14.98,15.09,55200
2017-09-07,15.09,15.15,15.05,15.07,50100
2017-09-08,15.03,15.13,15,15.03,56100
2017-09-11,15.14,15.23,15.1,15.15,62500
2017-09-12,15.19,15.31,15.14,15.31,81500
2017-09-13,15.23,15.33,15.23,15.25,65800
2017-09-14,15.25,15.42,15.25,15.32,91300
2017-09-15,15.35,15.5,15.33,15.49,66000
2017-09-18,15.54,15.79,15.53,15.77,98100
2017-09-19,15.78,16.09,15.78,16.059999,96000
2017-09-20,16.15,16.450001,16.07,16.190001,130400
2017-09-21,16.16,16.200001,16.049999,16.200001,58400
2017-09-22,16.299999,16.299999,16.110001,16.18,60100
2017-09-25,16.290001,16.290001,16.049999,16.07,50800
2017-09-26,16.280001,16.280001,16,16.07,67700
2017-09-27,16.08,16.219999,16,16.129999,38500
2017-09-28,16.139999,16.200001,16.1,16.18,43000
2017-09-29,16.309999,16.43,16.18,16.43,70600
2017-10-02,16.440001,16.85,16.379999,16.709999,78600
2017-10-03,16.43,16.43,16.09,16.120001,75100
2017-10-04,16.120001,16.18,16.07,16.07,66300
2017-10-05,16.139999,16.190001,16.09,16.120001,23700
2017-10-06,16.08,16.08,15.97,15.99,46600
2017-10-09,15.96,16.08,15.86,15.94,36800
2017-10-10,16.030001,16.15,16.030001,16.129999,38100
2017-10-11,16.110001,16.190001,16.110001,16.17,44000
2017-10-12,16.209999,16.379999,16.209999,16.34,34900
2017-10-13,16.360001,16.360001,16.120001,16.139999,33200
2017-10-16,16.25,16.309999,16.1,16.190001,50400
2017-10-17,16.23,16.389999,16.129999,16.32,60200
2017-10-18,16.360001,16.48,16.209999,16.32,44500
2017-10-19,16.35,16.35,16.129999,16.219999,50200
2017-10-20,16.27,16.35,16.219999,16.33,41900
2017-10-23,16.27,16.440001,16.200001,16.32,39400
2017-10-24,16.32,16.379999,16.309999,16.32,55000
2017-10-25,16.33,16.4,16.16,16.219999,54500
2017-10-26,16.25,16.309999,16.18,16.18,65500
2017-10-27,16.209999,16.24,16.129999,16.190001,59800
2017-10-30,16.23,16.24,16.110001,16.24,58800
2017-10-31,16.280001,16.280001,16.129999,16.25,39000
2017-11-01,16.299999,16.299999,16.16,16.27,46900
2017-11-02,16.26,16.26,16.139999,16.139999,32900
2017-11-03,16.17,16.26,16.120001,16.17,39300
2017-11-06,16.25,16.25,16.02,16.09,57100
2017-11-07,16.09,16.18,16.049999,16.049999,57400
2017-11-08,16.040001,16.209999,15.98,16.209999,86700
2017-11-09,16.110001,16.15,15.95,15.99,67400
2017-11-10,15.95,16.139999,15.95,16.07,63600
2017-11-13,15.98,16.049999,15.86,15.87,69800
2017-11-14,15.87,15.87,15.29,15.49,140700
2017-11-15,15.36,15.58,15.36,15.5,59900
2017-11-16,15.56,15.78,15.53,15.55,41800
2017-11-17,15.62,15.71,15.59,15.69,38400
2017-11-20,15.76,15.78,15.69,15.78,44200
2017-11-21,15.87,15.96,15.79,15.92,46200
2017-11-22,15.98,16.040001,15.88,16.040001,29400
2017-11-24,16.08,16.190001,16,16.190001,25500
2017-11-27,16.190001,16.190001,15.86,15.86,37200
2017-11-28,15.91,16.049999,15.82,16.01,47300
2017-11-29,16.040001,16.049999,15.85,15.94,42200
2017-11-30,15.98,16.030001,15.94,16.01,36200
2017-12-01,15.95,16.040001,15.78,15.97,25400
2017-12-04,16.17,16.209999,16.049999,16.18,48100
2017-12-05,16.209999,16.219999,16.110001,16.200001,30300
2017-12-06,16.120001,16.190001,15.99,16.07,33500
2017-12-07,16.030001,16.15,16.030001,16.15,26600
2017-12-08,16.17,16.219999,16,16.01,46000
2017-12-11,16.040001,16.09,15.97,16.01,46800
2017-12-12,15.97,16.059999,15.89,15.95,51600
2017-12-13,15.93,16.25,15.93,16.110001,46000
2017-12-14,16.1,16.1,16,16.030001,23400
2017-12-15,16.040001,16.33,16.040001,16.290001,46900
2017-12-18,16.35,16.49,16.24,16.49,71500
2017-12-19,16.549999,16.82,16.51,16.73,70900
2017-12-20,16.83,16.93,16.700001,16.75,89600
2017-12-21,16.809999,17,16.709999,16.77,58200
2017-12-22,16.9,17,16.66,16.799999,59100
2017-12-26,16.65,17.66,16.639999,17.49,119700
2017-12-27,17.48,17.58,17.09,17.24,68600
2017-12-28,16.950001,17.23,16.9,17.059999,50200
2017-12-29,17.09,17.4,16.719999,16.85,108200
2018-01-02,16.99,17.01,16.76,17.01,40200
2018-01-03,16.98,17.09,16.870001,17,46400
2018-01-04,17.09,17.35,17.09,17.25,57400
2018-01-05,17.360001,17.59,17.219999,17.24,54800
2018-01-08,17.309999,17.549999,17.16,17.18,83000
2018-01-09,17.24,17.389999,17.1,17.17,83400
2018-01-10,17.110001,17.290001,17,17.1,62100
2018-01-11,17.059999,17.440001,17.059999,17.110001,108800
2018-01-12,17.15,17.299999,17.15,17.24,73900
2018-01-16,17.52,17.52,16.9,16.940001,114000
2018-01-17,17.049999,17.08,16.870001,16.940001,143800
2018-01-18,17,17,16.809999,16.83,91100
2018-01-19,16.92,16.950001,16.870001,16.92,79800
2018-01-22,16.92,16.969999,16.83,16.940001,87000
2018-01-23,16.92,16.959999,16.809999,16.84,61800
2018-01-24,16.92,16.950001,16.84,16.860001,44500
2018-01-25,16.9,17.059999,16.68,16.719999,42000
2018-01-26,16.809999,17.040001,16.809999,17.040001,49800
2018-01-29,17.01,17.059999,16.879999,16.98,58400
2018-01-30,16.870001,16.889999,16.75,16.870001,59300
2018-01-31,16.969999,16.969999,16.83,16.959999,88200
2018-02-01,16.879999,17,16.85,16.92,50600
2018-02-02,16.77,16.77,16.48,16.49,60200
2018-02-05,16.370001,16.43,14.7,15.26,247800
2018-02-06,14.8,15.75,14.75,15.74,137100
2018-02-07,15.7,15.98,15.7,15.76,65900
2018-02-08,15.7,15.75,15.29,15.29,74100
2018-02-09,15.35,15.39,14.94,15.21,107300
2018-02-12,15.54,15.61,15.32,15.52,69800
2018-02-13,15.46,15.76,15.44,15.72,78000
2018-02-14,15.57,15.96,15.54,15.93,69900
2018-02-15,16.1,16.18,15.61,16.01,38600
2018-02-16,16,16.219999,16,16.16,47800
2018-02-20,16.1,16.1,15.9,15.93,57500
2018-02-21,15.99,16.02,15.78,15.81,55600
2018-02-22,15.89,15.95,15.76,15.95,117300
2018-02-23,16,16.27,15.94,16.16,88100
2018-02-26,16.25,16.34,16.129999,16.139999,56500
2018-02-27,16.1,16.1,15.91,15.96,62500
2018-02-28,16,16,15.58,15.6,105000
2018-03-01,15.53,15.66,15.45,15.46,133900
2018-03-02,15.38,15.4,15.22,15.39,56100
2018-03-05,15.31,15.45,15.27,15.35,93300
2018-03-06,15.45,15.5,15.37,15.48,59200
2018-03-07,15.33,15.55,15.33,15.53,65400
2018-03-08,15.5,15.58,15.47,15.49,42900
2018-03-09,15.61,15.73,15.6,15.68,25200
2018-03-12,15.69,15.74,15.58,15.6,47800
2018-03-13,15.61,15.73,15.39,15.41,108400
2018-03-14,15.56,15.56,15.35,15.36,57300
2018-03-15,15.37,15.46,15.34,15.35,51200
2018-03-16,15.38,15.41,15.38,15.4,37400
2018-03-19,15.37,15.38,15.22,15.27,41100
2018-03-20,15.36,15.39,15.29,15.32,43100
2018-03-21,15.33,15.43,15.33,15.35,23700
2018-03-22,15.24,15.31,15.05,15.06,44500
2018-03-23,15.12,15.12,14.93,14.95,59600
2018-03-26,15.08,15.15,15.01,15.11,55100
2018-03-27,15.23,15.28,15.04,15.07,54500
2018-03-28,15.14,15.14,14.93,14.94,77500
2018-03-29,15,15.21,15,15.19,36900
2018-04-02,14.97,15,14.57,15,56000
2018-04-03,15,15,14.74,15,105900
2018-04-04,14.73,14.86,14.6,14.81,96800
2018-04-05,14.94,14.96,14.88,14.96,66400
2018-04-06,14.93,14.95,14.73,14.81,67000
2018-04-09,14.87,15.1,14.76,14.76,75800
2018-04-10,14.87,15.01,14.87,14.92,70400
2018-04-11,14.92,14.98,14.84,14.9,51300
2018-04-12,14.94,15,14.92,15,51900
2018-04-13,15.01,15.08,14.94,14.99,60200
2018-04-16,15.12,15.16,15.02,15.1,86000
2018-04-17,15.17,15.25,15.11,15.18,65800
2018-04-18,15.23,15.28,15.19,15.19,46000
2018-04-19,15.17,15.22,15.08,15.1,60200
2018-04-20,15.16,15.16,15.06,15.14,75900
2018-04-23,15.18,15.24,15.16,15.21,83400
2018-04-24,15.35,15.35,15.01,15.16,98200
2018-04-25,15.14,15.21,15,15.09,93700
2018-04-26,15.1,15.29,15.1,15.26,54200
2018-04-27,15.35,15.42,15.23,15.42,71700
2018-04-30,15.35,15.45,15.28,15.31,83200
2018-05-01,15.22,15.22,15.03,15.16,78400
2018-05-02,15.13,15.25,15.13,15.16,45200
