date,open,high,low,close,volume
2017-03-20,19.969999,20.040001,19.85,19.879999,269800
2017-03-21,19.99,19.99,19.629999,19.75,482800
2017-03-22,19.610001,19.790001,19.549999,19.76,372000
2017-03-23,19.76,20.129999,19.700001,20.059999,392900
2017-03-24,20.1,20.200001,19.889999,19.9,509400
2017-03-27,19.700001,19.870001,19.66,19.82,367500
2017-03-28,19.92,20.040001,19.9,20.030001,559600
2017-03-29,20.09,20.33,19.98,20.33,409900
2017-03-30,20.51,20.57,20.309999,20.559999,347200
2017-03-31,20.57,21.01,20.4,21,270400
2017-04-03,20.58,20.969999,20.540001,20.969999,442000
2017-04-04,20.82,21.139999,20.68,21.09,492500
2017-04-05,21.25,21.41,21,21.17,535800
2017-04-06,21.33,21.530001,21.299999,21.41,330800
2017-04-07,21.49,21.629999,21.4,21.5,420700
2017-04-10,21.559999,21.639999,21.35,21.360001,309400
2017-04-11,20.99,20.99,20.639999,20.85,441700
2017-04-12,20.93,20.93,20.5,20.77,401700
2017-04-13,20.82,20.84,20.49,20.549999,228300
2017-04-17,20.540001,20.540001,20.34,20.440001,317200
2017-04-18,20.389999,20.49,20.16,20.370001,258800
2017-04-19,20.360001,20.48,20.040001,20.049999,284500
2017-04-20,20,20.15,19.92,20.01,311700
2017-04-21,20.09,20.790001,19.98,20.059999,498300
2017-04-24,20.24,20.4,20.129999,20.33,291000
2017-04-25,20.33,20.5,20.139999,20.25,523800
2017-04-26,20.139999,20.379999,20.120001,20.190001,284100
2017-04-27,20.129999,20.27,19.959999,19.959999,282600
2017-04-28,20,20.15,19.85,19.959999,234400
2017-05-01,19.959999,20.040001,19.870001,19.9,257100
2017-05-02,19.9,20.01,19.799999,19.799999,266000
2017-05-03,19.809999,19.83,19.57,19.639999,368500
2017-05-04,19.5,19.530001,18.92,18.959999,696600
2017-05-05,18.91,19.059999,18.82,18.93,1047400
2017-05-08,19.02,19.15,18.84,19.09,530200
2017-05-09,19.07,19.08,18.870001,19,476700
2017-05-10,19.01,19.24,18.98,19.17,528200
2017-05-11,19.23,19.25,18.99,19.049999,360900
2017-05-12,19.1,19.200001,18.98,19.18,539500
2017-05-15,19.4,19.49,19.280001,19.32,418900
2017-05-16,19.33,19.389999,19.219999,19.219999,257800
2017-05-17,19.200001,19.24,18.82,18.889999,253900
2017-05-18,18.790001,19.040001,18.67,18.98,540900
2017-05-19,19.129999,19.33,19.07,19.280001,291300
2017-05-22,19.379999,19.450001,19.1,19.280001,318300
2017-05-23,19.33,19.51,19.280001,19.4,215100
2017-05-24,19.450001,19.530001,19.280001,19.4,328300
2017-05-25,19.35,19.49,19.01,19.040001,388900
2017-05-26,19.040001,19.120001,18.940001,19.030001,198600
2017-05-30,18.92,19,18.719999,18.75,419600
2017-05-31,18.65,18.9,18.43,18.889999,603900
2017-06-01,18.91,19.129999,18.870001,18.9,244700
2017-06-02,18.799999,18.85,18.66,18.76,293200
2017-06-05,18.52,18.68,18.48,18.58,333400
2017-06-06,18.530001,18.780001,18.51,18.719999,301700
2017-06-07,18.690001,18.860001,18.02,18.08,593100
2017-06-08,18,18.48,17.889999,18.41,733200
2017-06-09,18.440001,18.719999,18.440001,18.66,363200
2017-06-12,18.76,18.889999,18.66,18.719999,325400
2017-06-13,18.68,18.959999,18.65,18.92,414100
2017-06-14,18.799999,18.85,18.27,18.33,296900
2017-06-15,18.190001,18.280001,17.889999,17.940001,479700
2017-06-16,18.08,18.32,17.82,18.309999,483800
2017-06-19,18.309999,18.48,18.190001,18.25,264500
2017-06-20,18.09,18.09,17.59,17.639999,816600
2017-06-21,17.540001,17.790001,17.280001,17.4,794600
2017-06-22,17.450001,17.77,17.42,17.65,611500
2017-06-23,17.77,18,17.66,18,325700
2017-06-26,18.01,18.299999,17.91,18.26,363600
2017-06-27,18.33,18.74,18.23,18.35,477300
2017-06-28,18.42,18.74,18.4,18.540001,397100
2017-06-29,18.65,18.85,18.469999,18.700001,321500
2017-06-30,18.77,19.040001,18.73,18.85,372800
2017-07-03,18.940001,19.290001,18.9,19.110001,198400
2017-07-05,19.110001,19.23,18.85,18.98,516500
2017-07-06,18.58,18.68,18.25,18.26,316600
2017-07-07,18.16,18.32,17.959999,18.15,369900
2017-07-10,18.1,18.32,18.059999,18.07,268000
2017-07-11,18.059999,18.18,17.950001,18.059999,380100
2017-07-12,18.23,18.559999,18.040001,18.459999,520600
2017-07-13,18.58,18.58,18.4,18.440001,479800
2017-07-14,18.59,19.09,18.52,18.799999,714100
2017-07-17,18.709999,18.9,18.65,18.700001,646100
2017-07-18,18.85,18.92,18.709999,18.84,317200
2017-07-19,18.92,19.01,18.65,18.77,382600
2017-07-20,18.84,18.84,18.59,18.709999,365000
2017-07-21,18.719999,18.77,18.559999,18.59,263600
2017-07-24,18.639999,18.709999,18.540001,18.66,188000
2017-07-25,18.790001,18.870001,18.77,18.790001,268600
2017-07-26,18.879999,18.959999,18.799999,18.809999,211900
2017-07-27,18.82,18.889999,18.67,18.67,249600
2017-07-28,18.65,18.83,18.65,18.780001,166100
2017-07-31,18.719999,18.799999,18.67,18.75,161400
2017-08-01,18.809999,18.879999,18.530001,18.549999,398700
2017-08-02,18.559999,18.66,18.48,18.49,369500
2017-08-03,18.49,18.59,18.23,18.23,297500
2017-08-04,18.280001,18.360001,18.07,18.120001,218700
2017-08-07,18.16,18.18,17.950001,17.969999,247800
2017-08-08,17.82,17.83,17.51,17.559999,586200
2017-08-09,17.5,17.799999,17.5,17.639999,432300
2017-08-10,17.66,17.76,17.209999,17.27,301800
2017-08-11,17.190001,17.379999,17.1,17.219999,320700
2017-08-14,17.290001,17.43,17.049999,17.049999,285200
2017-08-15,16.99,17.02,16.629999,16.879999,657600
2017-08-16,16.969999,17.049999,16.889999,17,626900
2017-08-17,16.92,17.030001,16.719999,16.73,422100
2017-08-18,16.68,16.879999,16.639999,16.76,324500
2017-08-21,16.77,16.799999,16.51,16.73,442200
2017-08-22,16.780001,17.15,16.76,17.129999,484700
2017-08-23,17.16,17.530001,17.059999,17.370001,464300
2017-08-24,17.379999,17.540001,17.209999,17.35,406200
2017-08-25,17.4,17.48,17.299999,17.41,343800
2017-08-28,17.459999,17.48,17.15,17.190001,278400
2017-08-29,17.129999,17.360001,17.07,17.299999,249800
2017-08-30,17.200001,17.530001,17.200001,17.48,308300
2017-08-31,17.57,17.879999,17.549999,17.809999,308800
2017-09-01,17.92,18.15,17.82,17.92,303200
2017-09-05,18.030001,18.08,17.77,17.780001,155000
2017-09-06,17.82,17.879999,17.75,17.799999,270000
2017-09-07,17.790001,17.92,17.76,17.85,164100
2017-09-08,17.75,17.870001,17.58,17.610001,184900
2017-09-11,17.700001,17.77,17.639999,17.68,204600
2017-09-12,17.76,17.84,17.700001,17.74,166500
2017-09-13,17.74,17.9,17.74,17.84,138600
2017-09-14,17.889999,18.09,17.889999,18.07,252700
2017-09-15,18.07,18.1,17.950001,17.950001,248800
2017-09-18,17.950001,18.030001,17.870001,17.91,180400
2017-09-19,17.99,18.040001,17.83,17.959999,273700
2017-09-20,18.040001,18.08,17.82,17.92,385400
2017-09-21,17.969999,17.969999,17.629999,17.68,181000
2017-09-22,17.65,17.809999,17.65,17.700001,196600
2017-09-25,17.780001,18.18,17.74,18.139999,242300
2017-09-26,18.129999,18.23,17.98,18.17,279900
2017-09-27,18.27,18.27,17.969999,18.200001,388000
2017-09-28,18.26,18.26,18.030001,18.09,260400
2017-09-29,18.110001,18.360001,18.059999,18.17,271700
2017-10-02,18.07,18.299999,17.940001,18.299999,329300
2017-10-03,18.219999,18.32,18.200001,18.25,248400
2017-10-04,18.23,18.32,18.17,18.209999,308100
2017-10-05,17.82,18.01,17.790001,17.969999,358300
2017-10-06,17.82,17.91,17.77,17.809999,279900
2017-10-09,17.84,17.93,17.59,17.610001,315100
2017-10-10,17.690001,17.860001,17.620001,17.629999,335400
2017-10-11,17.65,17.790001,17.65,17.719999,329700
2017-10-12,17.6,17.700001,17.5,17.549999,429900
2017-10-13,17.77,17.77,17.469999,17.5,520100
2017-10-16,17.620001,17.639999,17.35,17.35,304200
2017-10-17,17.33,17.360001,17.049999,17.1,360500
2017-10-18,17.190001,17.24,16.75,16.809999,561400
2017-10-19,16.709999,16.870001,16.549999,16.629999,628800
2017-10-20,16.709999,16.709999,16.33,16.41,646500
2017-10-23,16.440001,16.549999,16.139999,16.200001,530800
2017-10-24,16.309999,16.32,15.85,15.91,1506200
2017-10-25,15.8,15.94,15.32,15.36,1235800
2017-10-26,15.4,15.85,15.31,15.55,825000
2017-10-27,15.61,16.07,15.58,15.8,916400
2017-10-30,15.84,16.08,15.71,15.92,883500
2017-10-31,15.9,15.95,15.72,15.75,1030300
2017-11-01,15.88,16.030001,15.76,15.86,1096500
2017-11-02,15.87,15.95,15.28,15.42,668200
2017-11-03,15.45,15.6,15.39,15.51,702700
2017-11-06,15.58,15.79,15.56,15.78,867100
2017-11-07,15.79,15.92,15.71,15.87,799900
2017-11-08,15.81,15.86,15.56,15.63,693500
2017-11-09,15.54,15.76,15.54,15.66,707700
2017-11-10,15.65,15.85,15.42,15.46,1248200
2017-11-13,15.49,15.52,14.94,15.05,1019300
2017-11-14,14.97,15,14.69,14.7,1125400
2017-11-15,14.59,14.97,14.5,14.85,986700
2017-11-16,14.9,15.04,14.69,14.74,858600
2017-11-17,14.78,14.94,14.74,14.88,652600
2017-11-20,14.87,15.09,14.68,15.07,991400
2017-11-21,15.12,15.19,14.78,14.96,947200
2017-11-22,14.96,15.06,14.86,14.93,920900
2017-11-24,15.06,15.1,14.94,15,142400
2017-11-27,15,15.01,14.74,14.76,1046100
2017-11-28,14.7,14.88,14.53,14.59,1399900
2017-11-29,14.6,14.73,14.38,14.61,1153400
2017-11-30,14.64,15.33,14.61,15.32,1236400
2017-12-01,15.4,15.82,15.34,15.77,1697400
2017-12-04,15.86,16.08,15.78,16.01,1496800
2017-12-05,15.9,16.24,15.85,16.08,1465100
2017-12-06,16.02,16.059999,15.72,15.72,1032700
2017-12-07,15.65,15.93,15.58,15.84,897300
2017-12-08,15.92,16.209999,15.92,16.16,781500
2017-12-11,16.23,16.870001,16.18,16.870001,1376000
2017-12-12,16.969999,17.370001,16.860001,17.1,1771000
2017-12-13,17.059999,17.25,17.040001,17.120001,1038400
2017-12-14,17.040001,17.629999,17.030001,17.35,1222900
2017-12-15,17.4,17.440001,17.190001,17.35,671700
2017-12-18,17.4,17.700001,17.35,17.559999,773900
2017-12-19,17.5,17.57,17.1,17.290001,1222100
2017-12-20,17.280001,17.35,16.799999,17.07,1159600
2017-12-21,17.040001,17.41,16.99,17.25,1023300
2017-12-22,17.17,18.16,17.16,18.1,1932300
2017-12-26,18.74,19.07,18.6,18.68,1814900
2017-12-27,18.68,19.379999,18.549999,18.74,1700800
2017-12-28,18.719999,19,18.700001,18.99,997200
2017-12-29,19.02,19.18,18.969999,19.049999,592800
2018-01-02,19.1,19.780001,19.1,19.58,1012600
2018-01-03,19.780001,19.940001,19.620001,19.85,1061100
2018-01-04,19.51,19.860001,19.42,19.719999,727300
2018-01-05,19.620001,19.66,19.280001,19.51,545100
2018-01-08,19.530001,19.549999,19.299999,19.35,970400
2018-01-09,19.43,19.540001,19.26,19.48,637500
2018-01-10,19.48,19.57,19.360001,19.49,483200
2018-01-11,19.6,19.879999,19.549999,19.74,849100
2018-01-12,19.860001,20.059999,19.73,19.959999,837600
2018-01-16,20.02,20.23,19.76,19.77,603100
2018-01-17,19.780001,19.870001,19.68,19.780001,367500
2018-01-18,19.83,19.83,19.450001,19.48,538700
2018-01-19,19.48,19.709999,19.309999,19.709999,524500
2018-01-22,19.77,20.110001,19.75,20.02,535100
2018-01-23,20.200001,20.209999,19.82,20.110001,794900
2018-01-24,20.16,20.379999,19.98,19.98,534100
2018-01-25,20.110001,20.209999,19.950001,20.190001,418700
2018-01-26,20.24,20.32,20.059999,20.24,428400
2018-01-29,20.17,20.18,19.530001,19.58,592400
2018-01-30,19.43,19.65,19,19.4,680400
2018-01-31,19.52,19.629999,18.77,18.82,1206900
2018-02-01,18.940001,19.290001,18.9,19.24,430900
2018-02-02,19.030001,19.030001,18.66,18.66,663800
2018-02-05,18.549999,18.780001,17.76,18.139999,698500
2018-02-06,17.58,18.68,17.58,18.610001,724900
2018-02-07,18.549999,18.889999,18.33,18.540001,358200
2018-02-08,18.610001,18.639999,17.969999,17.99,467500
2018-02-09,18.110001,18.200001,17.24,17.9,834900
2018-02-12,18.030001,18.4,17.870001,18.24,485700
2018-02-13,18.24,18.65,18.129999,18.5,328100
2018-02-14,18.309999,18.73,18.26,18.49,412000
2018-02-15,18.51,18.6,18.34,18.48,470400
2018-02-16,18.309999,18.4,18.01,18.1,419000
2018-02-20,18.08,18.360001,18.040001,18.139999,320500
2018-02-21,18.09,18.15,17.809999,17.879999,447700
2018-02-22,18.030001,18.18,17.65,17.74,463000
2018-02-23,17.85,17.959999,17.620001,17.879999,314300
2018-02-26,18.02,18.370001,17.67,18.01,786500
2018-02-27,18.049999,18.049999,17.700001,17.74,331900
2018-02-28,17.799999,18.049999,17.360001,17.41,477700
2018-03-01,17.459999,17.65,17.209999,17.33,390200
2018-03-02,17.219999,17.42,16.92,17.33,534600
2018-03-05,17.25,17.49,17.18,17.379999,269800
2018-03-06,17.5,17.58,17.299999,17.360001,360500
2018-03-07,17.27,17.389999,17.01,17.08,457500
2018-03-08,17.129999,17.25,16.85,17.01,482100
2018-03-09,17.09,17.450001,17.059999,17.43,423600
2018-03-12,17.49,17.790001,17.469999,17.780001,471600
2018-03-13,17.870001,18.049999,17.799999,17.93,504700
2018-03-14,17.98,17.98,17.66,17.780001,355700
2018-03-15,17.809999,17.83,15.8,16.84,1962300
2018-03-16,16.959999,17.299999,16.92,17.219999,554800
2018-03-19,17.209999,17.209999,16.41,16.67,882200
2018-03-20,16.700001,16.84,16.08,16.379999,1379600
2018-03-21,16.49,16.799999,16.34,16.700001,895900
2018-03-22,16.6,16.67,16.280001,16.370001,387800
2018-03-23,16.459999,16.559999,16,16.09,493300
2018-03-26,16.26,16.33,15.98,16.299999,469900
2018-03-27,16.389999,16.549999,15.75,16.23,648500
2018-03-28,16.190001,16.34,15.96,16.1,411600
2018-03-29,16.190001,16.51,16.120001,16.469999,369300
2018-04-02,16.469999,16.700001,16.139999,16.4,497600
2018-04-03,16.48,16.610001,15.97,16.610001,492800
2018-04-04,16.42,16.68,16.16,16.68,446400
2018-04-05,16.68,16.98,16.549999,16.83,617400
2018-04-06,16.780001,16.9,16.370001,16.610001,421400
2018-04-09,16.74,16.790001,16.48,16.5,407300
2018-04-10,16.719999,17.01,16.620001,16.9,550200
2018-04-11,16.99,17.299999,16.950001,17.18,549300
2018-04-12,16.879999,16.889999,16.42,16.530001,437700
2018-04-13,16.559999,16.639999,16.379999,16.51,193400
2018-04-16,16.610001,17.139999,16.48,17.139999,557000
2018-04-17,17.23,17.68,17.129999,17.48,481300
2018-04-18,17.66,17.84,17.52,17.559999,480900
2018-04-19,17.68,17.74,17.209999,17.299999,402600
2018-04-20,17.299999,17.43,17.15,17.26,358500
2018-04-23,17.24,17.82,17.24,17.73,553200
2018-04-24,17.84,17.879999,17.48,17.51,621400
2018-04-25,17.51,17.610001,17.309999,17.59,271800
2018-04-26,17.67,17.780001,17.459999,17.65,276100
2018-04-27,17.68,17.85,17.6,17.799999,320500
2018-04-30,17.860001,18.059999,17.76,17.85,450500
2018-05-01,17.83,17.969999,17.76,17.879999,265900
2018-05-02,17.9,18.030001,17.799999,17.85,256300
2018-05-03,17.75,17.860001,17.68,17.790001,190000
2018-05-04,17.74,17.98,17.709999,17.959999,213100
2018-05-07,18.16,18.299999,18.059999,18.16,328000
2018-05-08,18.200001,18.24,17.92,18.209999,335400
2018-05-09,18.290001,18.469999,18.18,18.4,351300
2018-05-10,18.450001,18.639999,18.4,18.639999,404900
2018-05-11,18.68,18.73,18.6,18.639999,308800
2018-05-14,18.709999,18.870001,18.66,18.860001,219400
2018-05-15,18.879999,18.889999,18.719999,18.75,232700
2018-05-16,18.75,18.92,18.74,18.9,222900
2018-05-17,19,19.26,18.950001,19.08,483800
2018-05-18,19.08,19.1,18.889999,19.059999,284100
2018-05-21,19.139999,19.139999,19,19.01,255300
2018-05-22,19.07,19.18,18.9,18.93,290600
2018-05-23,18.85,19.1,18.75,19.040001,360400
2018-05-24,18.959999,18.959999,18.66,18.67,159800
2018-05-25,18.51,18.51,18.129999,18.4,345300
2018-05-29,18.33,18.559999,18.27,18.379999,367400
2018-05-30,18.549999,18.92,18.469999,18.879999,366500
2018-05-31,18.799999,19.09,18.73,18.780001,334200
2018-06-01,18.780001,18.969999,18.780001,18.940001,179100
2018-06-04,19.1,19.23,18.950001,19.219999,321400
2018-06-05,19.25,19.27,19.08,19.17,229600
2018-06-06,19.190001,19.190001,18.799999,18.83,293300
2018-06-07,18.870001,19.059999,18.799999,19.02,305900
2018-06-08,19.1,19.18,19.01,19.17,394400
2018-06-11,19.110001,19.51,19.08,19.51,392600
2018-06-12,19.43,19.639999,19.389999,19.4,393000
2018-06-13,19.43,19.43,18.99,19.059999,345400
2018-06-14,19.1,19.18,19.07,19.09,131600
2018-06-15,19.09,19.09,18.549999,18.610001,276200
2018-06-18,18.5,18.799999,18.5,18.790001,176000
2018-06-19,18.700001,18.799999,18.6,18.65,205100
2018-06-20,18.74,18.860001,18.629999,18.75,232800
2018-06-21,18.75,18.75,18.379999,18.440001,190200
2018-06-22,18.610001,18.9,18.610001,18.700001,287900
2018-06-25,18.690001,18.75,18.17,18.209999,291300
2018-06-26,18.32,18.790001,18.299999,18.77,359300
2018-06-27,18.860001,18.940001,18.370001,18.459999,280000
2018-06-28,18.49,18.700001,18.33,18.52,288600
2018-06-29,18.6,18.85,18.5,18.84,339700
2018-07-02,18.799999,18.969999,18.620001,18.860001,405000
2018-07-03,18.969999,19.120001,18.809999,18.950001,230600
2018-07-05,19.01,19.1,18.85,18.860001,307500
2018-07-06,18.459999,18.52,18.370001,18.48,179900
2018-07-09,18.58,18.620001,18.370001,18.41,324500
2018-07-10,18.42,18.52,18.18,18.24,334500
2018-07-11,18.18,18.24,17.91,18.07,307900
2018-07-12,18.15,18.16,18,18.16,242200
2018-07-13,18.219999,18.459999,18.200001,18.33,248200
2018-07-16,18.25,18.389999,18.219999,18.25,306300
2018-07-17,18.23,18.280001,18.049999,18.09,184800
2018-07-18,18.139999,18.469999,18.059999,18.299999,238500
2018-07-19,18.799999,18.99,18.59,18.9,531000
2018-07-20,18.950001,18.950001,18.299999,18.360001,248800
2018-07-23,18.48,18.540001,18.280001,18.41,208900
2018-07-24,18.549999,18.83,18.530001,18.58,247000
2018-07-25,18.559999,18.969999,18.559999,18.950001,180700
2018-07-26,18.93,19.24,18.85,19.139999,222100
2018-07-27,19.139999,19.23,18.690001,18.73,266200
2018-07-30,18.92,18.99,18.58,18.620001,267300
2018-07-31,18.700001,18.99,18.6,18.959999,288000
2018-08-01,18.83,18.92,18.639999,18.809999,232400
2018-08-02,18.85,19.32,18.82,19.24,283700
2018-08-03,19.370001,19.450001,19.129999,19.32,404800
2018-08-06,19.35,19.620001,19.309999,19.6,444600
2018-08-07,19.66,19.85,19.360001,19.43,367800
2018-08-08,19.290001,19.459999,19.219999,19.43,422800
2018-08-09,19.33,19.58,19.280001,19.450001,545700
2018-08-10,19.49,19.6,19.440001,19.48,342600
2018-08-13,19.450001,19.450001,19.01,19.02,435900
2018-08-14,19.17,19.200001,19.049999,19.190001,281300
2018-08-15,19,19.1,18.65,18.889999,356800
2018-08-16,18.91,19.16,18.870001,18.950001,250100
2018-08-17,19.040001,19.290001,19.02,19.27,292000
2018-08-20,19.34,19.49,19.280001,19.459999,191300
2018-08-21,19.5,19.530001,19.15,19.15,197200
2018-08-22,19.24,19.34,19.18,19.309999,246700
2018-08-23,19.309999,19.360001,19.120001,19.139999,216900
2018-08-24,19.280001,19.299999,19.15,19.219999,290700
2018-08-27,19.299999,19.299999,18.98,19.15,325000
2018-08-28,19.17,19.209999,18.889999,18.93,246900
2018-08-29,18.93,18.98,18.77,18.799999,302500
2018-08-30,18.74,18.75,18.450001,18.620001,439500
2018-08-31,18.620001,18.620001,18.32,18.530001,179500
2018-09-04,18.540001,18.690001,18.43,18.59,290000
2018-09-05,18.5,18.6,18.219999,18.58,337700
2018-09-06,18.6,18.610001,18.27,18.299999,641900
2018-09-07,18.200001,18.27,18.040001,18.139999,374000
2018-09-10,18.27,18.35,18.15,18.34,218500
2018-09-11,18.27,18.6,18.209999,18.549999,303400
2018-09-12,18.66,18.74,18.57,18.65,307000
2018-09-13,18.690001,18.719999,18.51,18.530001,277300
2018-09-14,18.52,18.549999,18.25,18.370001,494900
2018-09-17,18.469999,18.530001,18.32,18.35,470700
2018-09-18,18.360001,18.450001,18.18,18.24,418700
2018-09-19,18.17,18.209999,18.08,18.110001,192200
2018-09-20,18.16,18.190001,18.059999,18.18,278800
2018-09-21,18.209999,18.27,18.049999,18.120001,262300
2018-09-24,18.24,18.25,17.85,17.91,369000
2018-09-25,17.91,17.950001,17.58,17.58,586700
2018-09-26,17.549999,17.559999,17.34,17.35,712800
2018-09-27,17.4,17.57,17.35,17.559999,261700
2018-09-28,17.450001,17.879999,17.41,17.85,420500
2018-10-01,17.92,18.26,17.860001,18.16,558300
2018-10-02,18.280001,18.280001,17.950001,18.030001,453700
2018-10-03,18.02,18.16,17.950001,18.030001,504100
2018-10-04,18,18.01,17.799999,17.84,357000
2018-10-05,17.860001,18.120001,17.610001,17.65,415800
2018-10-08,17.65,17.809999,17.530001,17.719999,353700
2018-10-09,17.83,17.98,17.709999,17.940001,359800
2018-10-10,17.709999,17.809999,17.370001,17.469999,364500
2018-10-11,17.43,17.43,16.92,17.16,628200
2018-10-12,17.379999,17.5,16.790001,17.16,464400
2018-10-15,17.24,17.24,16.92,17.08,300500
2018-10-16,17.129999,17.5,17.120001,17.33,270000
2018-10-17,17.33,17.43,17.08,17.200001,258100
2018-10-18,17.08,17.42,17.02,17.15,324900
2018-10-19,17.17,17.43,17.129999,17.18,521500
2018-10-22,17.26,17.290001,17.01,17.040001,367300
2018-10-23,16.84,16.860001,16.299999,16.780001,916700
2018-10-24,16.879999,16.879999,16.23,16.309999,652900
2018-10-25,16.440001,16.959999,16.309999,16.92,991400
2018-10-26,16.790001,16.790001,16.450001,16.6,793200
2018-10-29,16.65,16.67,15.63,15.92,927200
2018-10-30,15.88,16.07,15.48,15.6,960600
2018-10-31,15.75,16.120001,15.66,15.98,764800
2018-11-01,16.139999,16.41,16.059999,16.379999,459900
2018-11-02,16.459999,16.549999,16.219999,16.33,351700
2018-11-05,16.41,16.73,16.360001,16.709999,346600
2018-11-06,16.790001,16.82,16.67,16.780001,572600
2018-11-07,16.959999,17.379999,16.92,17.24,1040400
2018-11-08,17.209999,17.6,16.93,17.030001,705100
2018-11-09,16.93,17.07,16.57,16.98,653700
2018-11-12,17.049999,17.049999,16.540001,16.57,353300
2018-11-13,16.559999,16.73,16.030001,16.08,653500
2018-11-14,16.110001,16.200001,15.82,15.9,433200
2018-11-15,15.86,16.059999,15.8,16.01,422400
2018-11-16,16.030001,16.209999,15.94,15.98,319700
2018-11-19,15.98,16.200001,15.87,15.9,404400
2018-11-20,15.71,15.71,15.3,15.43,694300
2018-11-21,15.58,16.17,15.54,16.15,901200
2018-11-23,15.93,15.93,15.64,15.72,253200
2018-11-26,15.85,15.99,15.57,15.79,563700
2018-11-27,15.79,15.89,15.66,15.81,666500
2018-11-28,15.8,16.059999,15.69,15.96,598300
2018-11-29,16,16.440001,16,16.07,817300
2018-11-30,16.07,16.23,15.77,15.85,1342400
2018-12-03,16.09,16.43,16.049999,16.200001,1097300
2018-12-04,16.200001,16.23,15.67,15.77,523600
2018-12-06,15.34,15.69,14.88,15.59,1315400
2018-12-07,15.83,16.049999,15.28,15.37,1538900
2018-12-10,15.19,15.31,14.86,14.99,909500
2018-12-11,15.21,15.31,14.93,15.02,1329600
2018-12-12,15.11,15.24,14.99,15.1,1316100
2018-12-13,15.1,15.65,15.02,15.57,1411700
2018-12-14,15.47,15.5,15.12,15.13,1271900
2018-12-17,14.9,15.01,14.16,14.52,2287400
2018-12-18,14.58,14.58,13.92,14.15,2880600
2018-12-19,13.65,14.46,13.63,14.17,1877000
2018-12-20,14.11,14.11,13.12,13.69,2449700
2018-12-21,13.69,13.83,12.77,12.96,1822500
2018-12-24,12.86,12.95,12.37,12.52,966700
2018-12-26,12.6,13.2,12.26,13.14,2258300
2018-12-27,12.81,13.08,12.42,12.86,2568000
2018-12-28,12.86,13.26,12.59,13.24,4181700
2018-12-31,13.24,13.78,13.24,13.76,2563400
2019-01-02,13.61,14.39,13.41,14.11,1240500
2019-01-03,14.22,14.4,13.9,14.32,1129500
2019-01-04,14.37,15.03,14.37,15.03,1359000
2019-01-07,15.34,15.72,15.25,15.58,1529900
2019-01-08,15.88,15.94,15.65,15.89,756900
2019-01-09,16.07,16.17,15.93,16.09,628400
2019-01-10,16.01,16.1,15.72,15.85,721700
2019-01-11,15.81,15.82,15.48,15.57,577900
2019-01-14,15.45,15.68,15.38,15.48,385500
2019-01-15,15.6,15.99,15.6,15.93,843400
2019-01-16,15.92,16.030001,15.83,16,328600
2019-01-17,15.94,16.02,15.82,15.92,424400
2019-01-18,16,16.309999,15.94,16.26,591400
2019-01-22,16.139999,16.16,15.71,15.76,586400
2019-01-23,15.84,15.91,15.35,15.42,785000
2019-01-24,15.49,15.49,15.22,15.3,587700
2019-01-25,15.35,15.49,15.28,15.3,959800
2019-01-28,15.15,15.24,15.02,15.1,802100
2019-01-29,15.15,15.37,15.15,15.23,1546500
2019-01-30,15.37,15.61,15.26,15.54,803400
2019-01-31,15.63,15.83,15.36,15.5,725000
2019-02-01,15.5,15.88,15.44,15.82,558400
2019-02-04,15.8,16.059999,15.78,16,556000
2019-02-05,15.9,16.09,15.88,16.02,461200
2019-02-06,16.02,16.1,15.82,15.82,477200
2019-02-07,15.75,15.76,15.24,15.34,675000
2019-02-08,15.32,15.39,15.01,15.32,515000
2019-02-11,15.26,15.29,15.14,15.21,837800
2019-02-12,15.42,15.59,15.38,15.5,704400
2019-02-13,15.38,15.69,15.38,15.66,534000
2019-02-14,15.61,16.040001,15.6,16,710700
2019-02-15,16.120001,16.209999,16.01,16.110001,767000
2019-02-19,16.1,16.469999,16.059999,16.33,442300
2019-02-20,16.35,16.379999,16.059999,16.15,450800
2019-02-21,16.139999,16.16,15.74,15.83,426000
2019-02-22,15.95,16.07,15.88,15.89,309900
2019-02-25,15.92,15.98,15.77,15.82,360900
2019-02-26,15.77,15.84,15.46,15.56,277700
2019-02-27,15.61,15.67,15.35,15.45,651700
2019-02-28,15.46,15.49,15.23,15.41,705400
2019-03-01,15.52,15.63,15.4,15.54,499200
2019-03-04,15.65,15.79,15.47,15.69,478500
2019-03-05,15.58,15.69,15.48,15.64,392600
2019-03-06,15.66,15.68,15.42,15.53,295800
2019-03-07,15.59,15.88,15.51,15.87,278300
2019-03-08,15.67,15.85,15.51,15.85,532200
2019-03-11,15.94,16.129999,15.89,16.030001,516900
2019-03-12,16.110001,16.18,15.88,15.9,575600
2019-03-13,15.86,15.89,15.65,15.7,539000
2019-03-14,15.65,15.79,15.63,15.74,279900
2019-03-15,15.75,15.76,15.62,15.7,248000
2019-03-18,15.7,15.96,15.67,15.95,259000
2019-03-19,16,16.190001,15.97,16.02,326200
2019-03-20,16.059999,16.219999,15.97,16.1,424100
2019-03-21,16.1,16.290001,16.040001,16.24,522400
2019-03-22,16.23,16.23,15.86,15.91,677200
2019-03-25,15.92,15.92,15.65,15.81,280700
2019-03-26,16,16.139999,15.77,15.84,300700
2019-03-27,15.84,15.93,15.64,15.76,246200
