date,open,high,low,close,volume
2017-02-14,21.950001,22.059999,21.9,22.040001,147100
2017-02-15,22.07,22.200001,22.049999,22.139999,256600
2017-02-16,22.030001,22.030001,21.77,21.799999,243900
2017-02-17,21.73,21.85,21.68,21.790001,115800
2017-02-21,21.799999,21.99,21.799999,21.92,141700
2017-02-22,21.93,22,21.879999,21.92,131700
2017-02-23,22,22.059999,21.99,22,121100
2017-02-24,21.940001,21.99,21.809999,21.9,133700
2017-02-27,21.940001,21.99,21.879999,21.91,215200
2017-02-28,21.93,22,21.870001,21.91,254400
2017-03-01,22,22.26,21.98,22.18,194400
2017-03-02,22.129999,22.16,21.950001,21.950001,145400
2017-03-03,22.01,22.09,21.75,21.85,243800
2017-03-06,21.799999,21.9,21.790001,21.889999,118800
2017-03-07,21.85,21.889999,21.809999,21.809999,143500
2017-03-08,21.83,21.889999,21.59,21.59,135500
2017-03-09,21.549999,21.65,21.23,21.23,252800
2017-03-10,21.23,21.35,21.16,21.280001,237000
2017-03-13,21.309999,21.41,21.25,21.389999,94900
2017-03-14,21.33,21.34,21.190001,21.27,79900
2017-03-15,21.33,21.4,21.23,21.379999,124700
2017-03-16,21.43,21.469999,21.32,21.34,145700
2017-03-17,21.34,21.49,21.309999,21.41,129200
2017-03-20,21.42,21.450001,21.360001,21.43,102600
2017-03-21,21.469999,21.469999,21.26,21.35,131800
2017-03-22,21.23,21.24,21.049999,21.09,109300
2017-03-23,21.09,21.309999,21.07,21.24,98400
2017-03-24,21.219999,21.33,21.16,21.26,100600
2017-03-27,21.139999,21.17,20.959999,20.99,157100
2017-03-28,20.959999,21.219999,20.959999,21.18,148200
2017-03-29,21.219999,21.25,21.139999,21.15,97600
2017-03-30,21.129999,21.34,21.129999,21.209999,100500
2017-03-31,21.23,21.33,21.15,21.15,158800
2017-04-03,21.16,21.35,21.1,21.33,172700
2017-04-04,21.209999,21.24,21.09,21.139999,210900
2017-04-05,21.18,21.290001,21.18,21.219999,159400
2017-04-06,21.26,21.299999,21.190001,21.25,173000
2017-04-07,21.23,21.33,21.139999,21.299999,199600
2017-04-10,21.32,21.43,21.299999,21.389999,128000
2017-04-11,21.389999,21.530001,21.27,21.530001,137400
2017-04-12,21.48,21.530001,21.4,21.530001,122600
2017-04-13,21.51,21.51,21.41,21.450001,135700
2017-04-17,21.540001,21.610001,21.440001,21.610001,152900
2017-04-18,21.540001,21.690001,21.540001,21.68,121100
2017-04-19,21.620001,21.620001,21.49,21.540001,101700
2017-04-20,21.58,21.700001,21.5,21.690001,108600
2017-04-21,21.620001,21.709999,21.52,21.6,140900
2017-04-24,21.709999,21.75,21.59,21.639999,128000
2017-04-25,21.690001,21.799999,21.620001,21.74,184500
2017-04-26,21.73,21.870001,21.73,21.82,101800
2017-04-27,21.790001,21.84,21.75,21.780001,145500
2017-04-28,21.85,21.98,21.799999,21.799999,196800
2017-05-01,21.879999,21.99,21.860001,21.969999,135300
2017-05-02,21.92,22.02,21.889999,22,160900
2017-05-03,22,22.040001,21.93,21.98,92000
2017-05-04,22.040001,22.09,21.940001,21.99,104100
2017-05-05,21.99,22.01,21.76,21.940001,149400
2017-05-08,21.959999,22.049999,21.870001,21.889999,78100
2017-05-09,21.889999,21.950001,21.860001,21.879999,56500
2017-05-10,21.889999,21.93,21.77,21.77,107200
2017-05-11,21.92,21.92,21.549999,21.639999,156500
2017-05-12,21.610001,21.77,21.42,21.5,166100
2017-05-15,21.58,21.67,21.42,21.459999,171300
2017-05-16,21.450001,21.559999,21.4,21.450001,159300
2017-05-17,21.309999,21.370001,21.120001,21.139999,156600
2017-05-18,21.16,21.42,21.120001,21.4,116900
2017-05-19,21.4,21.59,21.4,21.59,145700
2017-05-22,21.49,21.57,21.4,21.41,116500
2017-05-23,21.41,21.540001,21.41,21.5,103900
2017-05-24,21.5,21.59,21.49,21.559999,113400
2017-05-25,21.559999,21.68,21.559999,21.65,110800
2017-05-26,21.620001,21.620001,21.43,21.540001,104000
2017-05-30,21.48,21.620001,21.48,21.620001,94500
2017-05-31,21.690001,21.690001,21.440001,21.49,133600
2017-06-01,21.540001,21.76,21.540001,21.76,112300
2017-06-02,21.73,21.870001,21.73,21.77,91800
2017-06-05,21.74,21.780001,21.68,21.780001,93000
2017-06-06,21.709999,21.73,21.66,21.709999,85100
2017-06-07,21.719999,21.870001,21.719999,21.82,129600
2017-06-08,21.84,21.9,21.780001,21.870001,78000
2017-06-09,21.83,21.950001,21.83,21.93,75300
2017-06-12,21.93,21.93,21.610001,21.67,134100
2017-06-13,21.73,21.83,21.700001,21.809999,111300
2017-06-14,21.809999,21.950001,21.73,21.780001,94100
2017-06-15,21.65,21.76,21.52,21.719999,94800
2017-06-16,21.790001,21.950001,21.76,21.940001,94000
2017-06-19,21.950001,22.09,21.91,22.030001,132900
2017-06-20,21.98,22.129999,21.879999,22.120001,109000
2017-06-21,21.98,22,21.66,21.690001,117900
2017-06-22,21.709999,21.870001,21.690001,21.790001,146600
2017-06-23,21.77,21.969999,21.75,21.91,87200
2017-06-26,21.93,21.969999,21.84,21.870001,126400
2017-06-27,21.889999,21.959999,21.74,21.74,126700
2017-06-28,21.9,21.940001,21.74,21.790001,127600
2017-06-29,21.83,21.83,21.6,21.76,106300
2017-06-30,21.860001,21.950001,21.77,21.879999,140800
2017-07-03,21.959999,22.09,21.91,22.08,88100
2017-07-05,22.059999,22.17,21.85,22.110001,129100
2017-07-06,22.09,22.120001,21.959999,21.99,101900
2017-07-07,21.959999,22.059999,21.870001,21.879999,112900
2017-07-10,21.93,22.02,21.889999,21.93,115400
2017-07-11,21.969999,22.049999,21.9,21.98,106900
2017-07-12,22.049999,22.15,22.049999,22.09,88700
2017-07-13,22.07,22.290001,22.07,22.18,104200
2017-07-14,22.25,22.4,22.25,22.34,121900
2017-07-17,22.379999,22.42,22.209999,22.209999,124100
2017-07-18,22.209999,22.389999,22.209999,22.27,105700
2017-07-19,22.370001,22.4,22.299999,22.360001,96600
2017-07-20,22.290001,22.299999,22.129999,22.25,101500
2017-07-21,22.25,22.35,22.120001,22.129999,86700
2017-07-24,22.139999,22.23,22.07,22.08,117000
2017-07-25,22.139999,22.299999,22.120001,22.290001,101800
2017-07-26,22.290001,22.34,22.08,22.08,115500
2017-07-27,22.139999,22.139999,22.02,22.049999,82100
2017-07-28,22.049999,22.139999,22.02,22.139999,73500
2017-07-31,22.110001,22.25,22.09,22.09,136900
2017-08-01,22.129999,22.209999,22.030001,22.059999,176800
2017-08-02,22.1,22.18,22.040001,22.059999,125500
2017-08-03,22.08,22.110001,21.959999,21.969999,134300
2017-08-04,22.040001,22.120001,21.98,22.1,124200
2017-08-07,22.09,22.18,22.040001,22.1,99800
2017-08-08,22.139999,22.190001,22.1,22.139999,75400
2017-08-09,22.059999,22.07,21.889999,21.92,145900
2017-08-10,21.889999,21.889999,21.139999,21.209999,254700
2017-08-11,21.01,21.469999,21.01,21.41,250500
2017-08-14,21.540001,21.75,21.52,21.559999,142000
2017-08-15,21.620001,21.68,21.559999,21.66,103800
2017-08-16,21.709999,21.85,21.66,21.67,76700
2017-08-17,21.700001,21.76,21.49,21.549999,109400
2017-08-18,21.540001,21.709999,21.450001,21.66,121600
2017-08-21,21.73,21.73,21.459999,21.540001,217600
2017-08-22,21.450001,21.66,21.450001,21.530001,91800
2017-08-23,21.530001,21.540001,21.450001,21.540001,78700
2017-08-24,21.52,21.52,21.360001,21.41,84800
2017-08-25,21.43,21.559999,21.41,21.51,93000
2017-08-28,21.52,21.639999,21.459999,21.469999,124400
2017-08-29,21.440001,21.67,21.41,21.629999,119200
2017-08-30,21.67,21.68,21.58,21.639999,99200
2017-08-31,21.67,21.84,21.66,21.73,154800
2017-09-01,21.799999,21.92,21.67,21.809999,105000
2017-09-05,21.75,21.790001,21.57,21.620001,83200
2017-09-06,21.68,21.73,21.6,21.639999,110800
2017-09-07,21.709999,21.76,21.639999,21.719999,84900
2017-09-08,21.74,21.860001,21.709999,21.76,77300
2017-09-11,21.9,22,21.83,21.950001,78700
2017-09-12,21.99,22.1,21.969999,22.1,76000
2017-09-13,22.040001,22.120001,21.98,22,77900
2017-09-14,22.040001,22.040001,21.860001,21.879999,82400
2017-09-15,21.889999,21.99,21.860001,21.91,101100
2017-09-18,21.950001,22.049999,21.9,21.91,111500
2017-09-19,21.969999,22.190001,21.950001,22.190001,132300
2017-09-20,22.120001,22.219999,22.120001,22.17,133100
2017-09-21,21.98,22.049999,21.969999,22,71700
2017-09-22,21.92,22.049999,21.92,21.99,59700
2017-09-25,21.99,22.09,21.98,22.040001,81600
2017-09-26,22.09,22.18,22.030001,22.059999,83700
2017-09-27,22.09,22.190001,22.040001,22.110001,81300
2017-09-28,22.01,22.129999,22.01,22.07,84100
2017-09-29,22.110001,22.200001,22.049999,22.129999,114500
2017-10-02,22.17,22.35,22.16,22.27,150600
2017-10-03,22.290001,22.309999,22.190001,22.24,124900
2017-10-04,22.17,22.27,22.120001,22.200001,92700
2017-10-05,22.24,22.32,22.209999,22.309999,103100
2017-10-06,22.370001,22.370001,22.200001,22.27,91100
2017-10-09,22.32,22.33,22.26,22.280001,70800
2017-10-10,22.34,22.41,22.309999,22.379999,80700
2017-10-11,22.370001,22.440001,22.32,22.389999,62000
2017-10-12,22.440001,22.48,22.4,22.4,60600
2017-10-13,22.43,22.43,22.34,22.379999,61400
2017-10-16,22.49,22.49,22.4,22.42,74800
2017-10-17,22.42,22.49,22.41,22.43,98800
2017-10-18,22.450001,22.469999,22.379999,22.459999,78100
2017-10-19,22.42,22.469999,22.379999,22.459999,94500
2017-10-20,22.48,22.620001,22.450001,22.58,118800
2017-10-23,22.549999,22.6,22.33,22.4,127300
2017-10-24,22.469999,22.610001,22.469999,22.49,131600
2017-10-25,22.48,22.559999,22.309999,22.32,100600
2017-10-26,22.41,22.459999,22.27,22.299999,113200
2017-10-27,22.370001,22.49,22.370001,22.41,86800
2017-10-30,22.4,22.43,22.35,22.43,134300
2017-10-31,22.5,22.540001,22.450001,22.52,130600
2017-11-01,22.530001,22.549999,22.450001,22.459999,102500
2017-11-02,22.4,22.540001,22.4,22.5,65100
2017-11-03,22.530001,22.59,22.440001,22.59,79600
2017-11-06,22.549999,22.65,22.5,22.639999,103900
2017-11-07,22.639999,22.65,22.48,22.48,89900
2017-11-08,22.51,22.530001,22.48,22.49,66700
2017-11-09,22.43,22.68,22.360001,22.67,122500
2017-11-10,22.639999,22.709999,22.49,22.52,127600
2017-11-13,22.469999,22.469999,22.35,22.379999,106900
2017-11-14,22.33,22.370001,22.01,22.07,185900
2017-11-15,22.01,22.35,22,22.27,204500
2017-11-16,22.280001,22.360001,22.200001,22.26,95700
2017-11-17,22.299999,22.4,22.26,22.33,94400
2017-11-20,22.370001,22.5,22.27,22.440001,108800
2017-11-21,22.41,22.49,22.26,22.32,161300
2017-11-22,22.280001,22.4,22.26,22.33,73900
2017-11-24,22.469999,22.559999,22.42,22.530001,47300
2017-11-27,22.530001,22.540001,22.309999,22.309999,95000
2017-11-28,22.360001,22.459999,22.34,22.42,87400
2017-11-29,22.450001,22.549999,22.360001,22.4,106100
2017-11-30,22.549999,22.65,22.5,22.629999,150800
2017-12-01,22.65,22.67,22.49,22.6,99100
2017-12-04,22.620001,22.83,22.620001,22.76,117400
2017-12-05,22.76,22.84,22.65,22.74,92300
2017-12-06,22.700001,22.780001,22.68,22.709999,90900
2017-12-07,22.67,22.75,22.52,22.620001,76200
2017-12-08,22.700001,22.74,22.629999,22.700001,103500
2017-12-11,22.75,22.870001,22.719999,22.74,117200
2017-12-12,22.790001,22.889999,22.790001,22.809999,91600
2017-12-13,22.799999,22.91,22.77,22.879999,100700
2017-12-14,22.91,22.99,22.780001,22.84,101300
2017-12-15,22.84,22.969999,22.799999,22.889999,167200
2017-12-18,22.98,23.08,22.959999,23.030001,144400
2017-12-19,23,23.1,22.99,23.059999,116500
2017-12-20,23.139999,23.23,23.1,23.23,132800
2017-12-21,23.15,23.15,23,23.120001,154700
2017-12-22,23.15,23.309999,23.129999,23.290001,109000
2017-12-26,23.280001,23.299999,23.16,23.23,88500
2017-12-27,23.24,23.280001,23.17,23.219999,106100
2017-12-28,23.23,23.26,23.120001,23.15,142500
2017-12-29,23.299999,23.32,23.219999,23.27,146200
2018-01-02,23.27,23.469999,23.25,23.450001,318700
2018-01-03,23.440001,23.58,23.41,23.41,258300
2018-01-04,23.459999,23.610001,23.4,23.48,247200
2018-01-05,23.530001,23.549999,23.33,23.469999,119500
2018-01-08,23.530001,23.719999,23.469999,23.639999,156000
2018-01-09,23.700001,23.950001,23.68,23.76,137100
2018-01-10,23.66,23.860001,23.66,23.780001,123700
2018-01-11,23.82,23.959999,23.82,23.889999,134300
2018-01-12,23.91,24.219999,23.889999,24.15,135500
2018-01-16,24.309999,24.43,23.92,23.92,170200
2018-01-17,24.02,24.040001,23.92,23.959999,120300
2018-01-18,23.91,24,23.799999,23.870001,145200
2018-01-19,23.92,24.07,23.870001,24.07,141600
2018-01-22,24.1,24.24,23.9,23.98,186100
2018-01-23,23.82,24.17,23.76,24.17,139200
2018-01-24,24.17,24.25,23.940001,23.950001,142100
2018-01-25,24,24.08,23.799999,23.799999,231800
2018-01-26,23.889999,24.059999,23.860001,24.01,159500
2018-01-29,23.940001,24.08,23.889999,24.01,100800
2018-01-30,23.860001,23.889999,23.42,23.51,230200
2018-01-31,23.59,23.75,23.58,23.610001,133000
2018-02-01,23.57,23.700001,23.57,23.59,105900
2018-02-02,23.559999,23.58,22.93,22.93,236100
2018-02-05,22.74,22.83,21.4,21.77,664400
2018-02-06,21.4,22.67,21.389999,22.57,394200
2018-02-07,22.68,22.93,22.5,22.6,227500
2018-02-08,22.65,22.67,21.9,21.9,213800
2018-02-09,21.91,22.16,21.5,21.940001,311300
2018-02-12,22.120001,22.360001,22.02,22.18,177500
2018-02-13,22.139999,22.290001,22.07,22.23,103700
2018-02-14,22.18,22.59,22.16,22.549999,138100
2018-02-15,22.610001,22.85,22.549999,22.799999,165000
2018-02-16,22.790001,23,22.75,22.98,143500
2018-02-20,22.75,22.82,22.4,22.450001,146800
2018-02-21,22.42,22.620001,22.34,22.34,105300
2018-02-22,22.34,22.469999,22.200001,22.23,112500
2018-02-23,22.32,22.450001,22.24,22.43,151700
2018-02-26,22.549999,22.68,22.530001,22.59,169300
2018-02-27,22.639999,22.85,22.51,22.559999,147800
2018-02-28,22.59,22.67,22.34,22.34,185400
2018-03-01,22.34,22.43,22.030001,22.139999,156500
2018-03-02,22.07,22.18,21.9,22.17,97700
2018-03-05,22.059999,22.459999,22.040001,22.440001,76300
2018-03-06,22.540001,22.540001,22.360001,22.379999,93300
2018-03-07,22.280001,22.5,22.24,22.43,97600
2018-03-08,22.52,22.58,22.4,22.549999,100100
2018-03-09,22.66,22.9,22.65,22.870001,135000
2018-03-12,22.93,22.959999,22.74,22.799999,154700
2018-03-13,22.84,22.91,22.629999,22.700001,125500
2018-03-14,22.75,22.75,22.52,22.549999,98500
2018-03-15,22.620001,22.690001,22.549999,22.610001,93400
2018-03-16,22.620001,22.67,22.5,22.549999,125600
2018-03-19,22.540001,22.540001,22.190001,22.35,87900
2018-03-20,22.4,22.459999,22.370001,22.440001,70100
2018-03-21,22.33,22.440001,22.299999,22.4,101500
2018-03-22,22.27,22.280001,21.85,21.870001,138400
2018-03-23,21.93,22.110001,21.52,21.540001,132300
2018-03-26,21.809999,21.9,21.700001,21.790001,182300
2018-03-27,21.790001,22.01,21.6,21.67,147200
2018-03-28,21.76,21.82,21.59,21.67,121000
2018-03-29,21.76,22,21.719999,21.9,126300
2018-04-02,21.9,22.049999,21.540001,21.68,135700
2018-04-03,21.780001,21.799999,21.629999,21.77,118000
2018-04-04,21.629999,22.030001,21.57,22.02,112300
2018-04-05,22.1,22.280001,22.02,22.280001,156800
2018-04-06,22.27,22.27,21.799999,21.969999,121100
2018-04-09,22.110001,22.16,21.950001,21.99,134900
2018-04-10,22.129999,22.32,22.120001,22.17,96500
2018-04-11,22.200001,22.34,22.15,22.26,95900
2018-04-12,22.42,22.459999,22.33,22.4,106800
2018-04-13,22.5,22.530001,22.280001,22.440001,79000
2018-04-16,22.49,22.559999,22.34,22.34,134900
2018-04-17,22.42,22.549999,22.379999,22.450001,121000
2018-04-18,22.41,22.51,22.4,22.450001,150800
2018-04-19,22.379999,22.5,22.32,22.48,149800
2018-04-20,22.34,22.34,22.1,22.18,82000
2018-04-23,22.219999,22.280001,22.059999,22.120001,114300
2018-04-24,22.129999,22.280001,21.9,22,102800
2018-04-25,22.09,22.09,21.91,22,77600
2018-04-26,22.08,22.26,22.07,22.219999,73300
2018-04-27,22.23,22.35,22.23,22.35,101000
2018-04-30,22.4,22.48,22.32,22.35,149200
2018-05-01,22.35,22.379999,22.219999,22.35,96000
2018-05-02,22.389999,22.389999,22.24,22.32,97700
2018-05-03,22.290001,22.290001,22.01,22.049999,133500
2018-05-04,22.049999,22.23,22.049999,22.209999,116600
2018-05-07,22.24,22.370001,22.209999,22.23,89900
2018-05-08,22.18,22.299999,22.18,22.290001,95000
2018-05-09,22.290001,22.459999,22.290001,22.379999,84100
2018-05-10,22.5,22.6,22.389999,22.59,77700
2018-05-11,22.59,22.719999,22.59,22.68,61500
2018-05-14,22.73,22.83,22.719999,22.780001,63700
2018-05-15,22.75,22.75,22.620001,22.73,73700
2018-05-16,22.66,22.82,22.629999,22.76,65100
2018-05-17,22.67,22.790001,22.610001,22.610001,117000
2018-05-18,22.690001,22.83,22.639999,22.83,86000
2018-05-21,22.860001,23.040001,22.860001,22.93,103900
2018-05-22,23.059999,23.1,22.959999,23.059999,100100
2018-05-23,22.799999,22.9,22.77,22.85,105900
2018-05-24,22.9,22.93,22.74,22.889999,105100
2018-05-25,22.809999,22.879999,22.709999,22.780001,87100
2018-05-29,22.73,22.75,22.41,22.52,113800
2018-05-30,22.52,22.809999,22.51,22.709999,106200
2018-05-31,22.75,22.780001,22.639999,22.700001,111600
2018-06-01,22.73,22.92,22.73,22.780001,139400
2018-06-04,22.799999,22.940001,22.719999,22.889999,103900
2018-06-05,22.889999,23.09,22.860001,23.09,139200
2018-06-06,23.040001,23.139999,22.969999,23.120001,110900
2018-06-07,23.129999,23.219999,23.09,23.139999,145900
2018-06-08,23.110001,23.219999,23.110001,23.200001,95800
2018-06-11,23.24,23.33,23.209999,23.33,55000
2018-06-12,23.389999,23.610001,23.370001,23.610001,109900
2018-06-13,23.610001,23.68,23.540001,23.620001,113400
2018-06-14,23.67,23.700001,23.620001,23.68,107700
2018-06-15,23.620001,23.73,23.620001,23.690001,73100
2018-06-18,23.65,23.67,23.549999,23.629999,100400
2018-06-19,23.549999,23.65,23.48,23.65,104800
2018-06-20,23.700001,23.83,23.67,23.73,102200
2018-06-21,23.59,23.59,23.35,23.41,106300
2018-06-22,23.540001,23.6,23.49,23.5,94000
2018-06-25,23.42,23.459999,23.059999,23.139999,151500
2018-06-26,23.190001,23.219999,23.1,23.1,80300
2018-06-27,23.17,23.27,23.049999,23.049999,133000
2018-06-28,23.07,23.07,22.93,23.02,83100
2018-06-29,23.139999,23.209999,23.02,23.02,104000
2018-07-02,22.92,23.08,22.889999,23.08,137600
2018-07-03,23.17,23.17,23,23,50800
2018-07-05,23.09,23.09,23.01,23.040001,104000
2018-07-06,22.969999,23.120001,22.950001,23.049999,121500
2018-07-09,23.120001,23.18,23.08,23.120001,130200
2018-07-10,23.190001,23.27,23.049999,23.27,121700
2018-07-11,23.18,23.25,23.120001,23.25,130100
2018-07-12,23.370001,23.379999,23.120001,23.15,108600
2018-07-13,23.15,23.24,23.15,23.219999,88700
2018-07-16,23.17,23.280001,23.17,23.209999,88400
2018-07-17,23.219999,23.35,23.219999,23.35,92900
2018-07-18,23.35,23.450001,23.299999,23.4,122800
2018-07-19,23.370001,23.530001,23.360001,23.530001,121400
2018-07-20,23.52,23.52,23.440001,23.5,115600
2018-07-23,23.379999,23.379999,23.25,23.299999,79000
2018-07-24,23.41,23.5,23.309999,23.379999,124200
2018-07-25,23.370001,23.43,23.35,23.379999,77700
2018-07-26,23.379999,23.549999,23.379999,23.540001,80200
2018-07-27,23.59,23.610001,23.51,23.6,85800
2018-07-30,23.59,23.610001,23.41,23.469999,77300
2018-07-31,23.549999,23.610001,23.49,23.57,128100
2018-08-01,23.610001,23.719999,23.6,23.719999,79700
2018-08-02,23.67,23.690001,23.6,23.68,69600
2018-08-03,23.719999,23.860001,23.709999,23.83,79500
2018-08-06,23.940001,24,23.9,24,70600
2018-08-07,24.01,24.16,24.01,24.129999,79300
2018-08-08,24.18,24.25,24.120001,24.24,72000
2018-08-09,24.23,24.290001,24.200001,24.280001,60300
2018-08-10,24.219999,24.219999,24.110001,24.200001,86900
2018-08-13,24.18,24.23,24.040001,24.07,80400
2018-08-14,24.24,24.24,24.08,24.110001,77200
2018-08-15,24.1,24.15,23.98,24.049999,115900
2018-08-16,24.18,24.4,24.17,24.26,83800
2018-08-17,24.299999,24.459999,24.26,24.459999,92400
2018-08-20,24.469999,24.620001,24.370001,24.389999,138500
2018-08-21,24.459999,24.49,24.34,24.42,85200
2018-08-22,24.41,24.51,24.360001,24.5,71600
2018-08-23,24.32,24.43,24.219999,24.23,78900
2018-08-24,24.24,24.35,24.18,24.25,66600
2018-08-27,24.42,24.43,24.219999,24.25,72100
2018-08-28,24.370001,24.370001,24.219999,24.280001,81600
2018-08-29,24.24,24.440001,24.24,24.35,118100
2018-08-30,24.309999,24.389999,24.27,24.389999,73100
2018-08-31,24.440001,24.5,24.360001,24.370001,95200
2018-09-04,24.41,24.43,24.32,24.4,97900
2018-09-05,24.4,24.4,24.27,24.27,69400
2018-09-06,24.360001,24.370001,24.23,24.280001,67500
2018-09-07,24.23,24.280001,24.129999,24.15,79000
2018-09-10,24.16,24.33,24.16,24.25,46600
2018-09-11,24.16,24.530001,24.16,24.5,85700
2018-09-12,24.51,24.540001,24.35,24.360001,89800
2018-09-13,24.540001,24.610001,24.5,24.5,72000
2018-09-14,24.549999,24.57,24.370001,24.370001,57500
2018-09-17,24.370001,24.469999,24.370001,24.469999,56800
2018-09-18,24.440001,24.52,24.41,24.43,88500
2018-09-19,24.5,24.6,24.43,24.59,68300
2018-09-20,24.629999,24.629999,24.459999,24.5,65200
2018-09-21,24.5,24.559999,24.440001,24.440001,76500
2018-09-24,24.450001,24.540001,24.4,24.440001,71600
2018-09-25,24.379999,24.49,24.35,24.440001,64300
2018-09-26,24.440001,24.57,24.42,24.459999,84500
2018-09-27,24.459999,24.549999,24.42,24.549999,64600
2018-09-28,24.540001,24.629999,24.4,24.52,86000
2018-10-01,24.700001,24.860001,24.610001,24.67,144300
2018-10-02,24.74,24.75,24.6,24.75,64300
2018-10-03,24.790001,24.91,24.709999,24.82,111200
2018-10-04,24.790001,24.790001,24.299999,24.33,145500
2018-10-05,24.35,24.379999,23.950001,24.02,117700
2018-10-08,23.9,23.99,23.549999,23.959999,94400
2018-10-09,23.82,24.030001,23.73,24.01,130400
2018-10-10,24.09,24.09,22.85,23.1,442600
2018-10-11,23.02,23.26,22.620001,23.07,309000
2018-10-12,23.25,23.51,22.82,23.120001,153100
2018-10-15,23.120001,23.299999,23.01,23.25,115600
2018-10-16,23.389999,23.68,23.27,23.67,87100
2018-10-17,23.76,23.82,23.48,23.76,74400
2018-10-18,23.700001,23.84,23.4,23.530001,81900
2018-10-19,23.549999,23.66,23.450001,23.610001,66900
2018-10-22,23.75,23.75,23.34,23.389999,113100
2018-10-23,22.93,23.02,22.41,22.809999,191300
2018-10-24,22.780001,22.860001,22.299999,22.33,195900
2018-10-25,22.41,22.51,22.32,22.360001,93000
2018-10-26,21.969999,22.120001,21.610001,21.879999,218200
2018-10-29,22.16,22.309999,21.68,21.879999,124400
2018-10-30,21.91,22.049999,21.709999,21.959999,125900
2018-10-31,22.190001,22.379999,22.120001,22.17,154300
2018-11-01,22.24,22.559999,22.209999,22.549999,110200
2018-11-02,22.530001,22.629999,22.280001,22.41,95000
2018-11-05,22.41,22.620001,22.370001,22.49,84200
2018-11-06,22.51,22.809999,22.48,22.809999,70000
2018-11-07,22.9,23.209999,22.879999,23.18,113000
2018-11-08,23.209999,23.360001,23.129999,23.360001,115000
2018-11-09,23.299999,23.299999,23.1,23.280001,85900
2018-11-12,23.299999,23.299999,23.049999,23.190001,88400
2018-11-13,23.25,23.309999,23.040001,23.16,105600
2018-11-14,23.200001,23.200001,22.58,22.690001,117000
2018-11-15,22.530001,22.75,22.459999,22.66,89300
2018-11-16,22.610001,22.76,22.549999,22.610001,108600
2018-11-19,22.549999,22.68,22.35,22.41,128500
2018-11-20,22.200001,22.49,22,22.25,217600
2018-11-21,22.139999,22.209999,22.040001,22.049999,72300
2018-11-23,21.99,21.99,21.879999,21.950001,49800
2018-11-26,21.98,22.209999,21.98,22.190001,88500
2018-11-27,22.17,22.290001,22.059999,22.290001,71300
2018-11-28,22.32,22.65,22.32,22.57,143700
2018-11-29,22.6,22.68,22.540001,22.639999,95500
2018-11-30,22.73,22.85,22.700001,22.85,122100
2018-12-03,23.15,23.25,23.049999,23.209999,113100
2018-12-04,23.110001,23.16,22.49,22.549999,146700
2018-12-06,22.059999,22.299999,21.629999,22.219999,241800
2018-12-07,22.049999,22.280001,21.860001,21.98,124700
2018-12-10,21.93,21.940001,21.23,21.49,215400
2018-12-11,21.67,21.77,21.33,21.41,154200
2018-12-12,21.51,21.65,21.379999,21.41,167900
2018-12-13,21.41,21.540001,21.34,21.530001,109500
2018-12-14,21.370001,21.4,20.780001,20.82,211700
2018-12-17,20.82,20.889999,19.59,19.67,578600
2018-12-18,19.73,20.17,19.690001,19.9,420800
2018-12-19,19.959999,20.1,19.73,19.889999,274800
2018-12-20,19.9,19.959999,18.58,18.870001,525600
2018-12-21,18.67,18.82,17.92,17.99,574300
2018-12-24,17.700001,17.93,17.450001,17.629999,569200
2018-12-26,17.709999,18.35,17.540001,18.34,525500
2018-12-27,18.24,18.57,18,18.52,716000
2018-12-28,18.57,19.07,18.530001,18.889999,528300
2018-12-31,19.08,19.110001,18.84,18.99,540700
2019-01-02,18.75,19.440001,18.67,19.290001,472600
2019-01-03,19.25,19.43,18.9,19,312000
2019-01-04,19.110001,19.559999,19.110001,19.450001,412100
2019-01-07,19.549999,19.91,19.51,19.76,214500
2019-01-08,19.959999,20.18,19.85,20.01,202000
2019-01-09,20.030001,20.16,20,20.08,279800
2019-01-10,20.08,20.23,19.969999,20.129999,274000
2019-01-11,20.110001,20.26,20.110001,20.25,126700
2019-01-14,20.190001,20.23,20.07,20.23,135800
2019-01-15,20.280001,20.540001,20.27,20.540001,210400
2019-01-16,20.49,20.629999,20.469999,20.49,174900
2019-01-17,20.43,20.84,20.35,20.639999,107300
2019-01-18,20.73,20.940001,20.610001,20.889999,261300
2019-01-22,20.879999,20.879999,20.450001,20.59,219800
2019-01-23,20.48,20.6,20.32,20.49,197700
2019-01-24,20.6,20.6,20.41,20.469999,146700
2019-01-25,20.58,20.65,20.5,20.540001,153900
2019-01-28,20.5,20.549999,20.360001,20.549999,169100
2019-01-29,20.610001,20.73,20.58,20.65,228500
2019-01-30,20.790001,21,20.68,21,152100
2019-01-31,21.120001,21.209999,20.969999,21.1,217600
2019-02-01,21.15,21.23,21.07,21.190001,167000
2019-02-04,21.17,21.209999,21.059999,21.190001,183400
2019-02-05,21.25,21.32,21.18,21.290001,211900
2019-02-06,21.32,21.379999,21.219999,21.32,150600
2019-02-07,21.25,21.280001,21.030001,21.200001,104300
2019-02-08,21.17,21.18,21.049999,21.18,126800
2019-02-11,21.27,21.32,21.139999,21.290001,133000
2019-02-12,21.4,21.610001,21.4,21.540001,193200
2019-02-13,21.66,21.719999,21.549999,21.68,206900
