date,open,high,low,close,volume
2016-04-18,6.76,6.84,6.66,6.76,164400
2016-04-19,6.72,6.86,6.68,6.8,33000
2016-04-20,6.9,7,6.82,6.92,87700
2016-04-21,6.87,6.96,6.8,6.81,29000
2016-04-22,6.87,6.99,6.83,6.9,55600
2016-04-25,6.87,6.92,6.8,6.87,49900
2016-04-26,6.85,6.95,6.81,6.86,33800
2016-04-27,6.87,6.93,6.85,6.9,26200
2016-04-28,6.83,6.91,6.83,6.9,10900
2016-04-29,6.8,6.82,6.76,6.8,39000
2016-05-02,6.79,6.89,6.79,6.87,61500
2016-05-03,6.83,6.83,6.7,6.75,56300
2016-05-04,6.77,6.91,6.61,6.61,60400
2016-05-05,6.64,6.85,6.52,6.55,99300
2016-05-06,6.57,6.76,6.55,6.58,47700
2016-05-09,6.63,6.63,6.3,6.3,78500
2016-05-10,6.39,6.57,6.33,6.4,31600
2016-05-11,6.33,6.51,6.33,6.35,13200
2016-05-12,6.4,6.57,6.36,6.44,30200
2016-05-13,6.38,6.57,6.31,6.43,92400
2016-05-16,6.43,6.63,6.42,6.46,50200
2016-05-17,6.44,6.57,6.39,6.44,107500
2016-05-18,6.4,6.63,6.4,6.47,66500
2016-05-19,6.46,6.72,6.19,6.41,158600
2016-05-20,6.4,6.55,6.39,6.44,93600
2016-05-23,6.45,6.51,6.28,6.28,54600
2016-05-24,6.25,6.54,6.25,6.39,118900
2016-05-25,6.46,6.56,6.36,6.4,58500
2016-05-26,6.4,6.54,6.4,6.49,21600
2016-05-27,6.53,6.53,6.41,6.45,11200
2016-05-31,6.47,6.5,6.31,6.49,33200
2016-06-01,6.33,6.41,6.31,6.31,26600
2016-06-02,6.25,6.5,6.25,6.38,27900
2016-06-03,6.31,6.42,6.31,6.34,16100
2016-06-06,6.3,6.43,6.3,6.37,38600
2016-06-07,6.34,6.48,6.34,6.38,5800
2016-06-08,6.48,6.48,6.34,6.37,28800
2016-06-09,6.33,6.47,6.33,6.41,20000
2016-06-10,6.3,6.45,6.3,6.4,44300
2016-06-13,6.4,6.65,6.33,6.39,106800
2016-06-14,6.33,6.41,6.2,6.26,40100
2016-06-15,6.29,6.33,6.25,6.25,9500
2016-06-16,6.2,6.24,6.19,6.19,10600
2016-06-17,6.14,6.25,6.11,6.13,33400
2016-06-20,6.17,6.25,6.12,6.13,21900
2016-06-21,6.24,6.27,6.15,6.2,7000
2016-06-22,6.2,6.21,6.04,6.1,68600
2016-06-23,6.16,6.25,6.12,6.19,18500
2016-06-24,5.93,6.09,5.81,5.81,48100
2016-06-27,5.86,5.94,5.8,5.83,18900
2016-06-28,5.94,6.09,5.88,5.99,52500
2016-06-29,6.08,6.24,6,6.18,56700
2016-06-30,6.14,6.2,6.03,6.11,22300
2016-07-01,6.04,6.25,6.04,6.12,28500
2016-07-05,6.1,6.19,6.04,6.11,19300
2016-07-06,6.05,6.14,6.05,6.1,14200
2016-07-07,6.07,6.37,6.07,6.21,23500
2016-07-08,6.2,6.23,6.08,6.13,25000
2016-07-11,6.14,6.25,6.12,6.14,43200
2016-07-12,6.21,6.3,6.1,6.22,65000
2016-07-13,6.22,6.4,6.12,6.17,28600
2016-07-14,6.24,6.36,6.2,6.2,19600
2016-07-15,6.24,6.24,6.2,6.22,6400
2016-07-18,6.2,6.31,6.17,6.23,61700
2016-07-19,6.2,6.24,6.15,6.22,11100
2016-07-20,6.16,6.26,6.16,6.23,64200
2016-07-21,6.2,6.23,6.2,6.2,6900
2016-07-22,6.2,6.23,6.2,6.21,7800
2016-07-25,6.22,6.24,6.2,6.2,21000
2016-07-26,6.21,6.27,6.21,6.23,14000
2016-07-27,6.27,6.28,6.23,6.25,13500
2016-07-28,6.25,6.27,6.2,6.23,18600
2016-07-29,6.2,6.25,6.2,6.21,13100
2016-08-01,6.2,6.22,6.2,6.2,10100
2016-08-02,6.2,6.23,6.14,6.16,29900
2016-08-03,6.12,6.12,5.99,5.99,43000
2016-08-04,6.01,6.18,6.01,6.12,31100
2016-08-05,6.19,6.29,6.12,6.29,39800
2016-08-08,6.33,6.35,6.24,6.3,17700
2016-08-09,6.27,6.33,6.27,6.29,12500
2016-08-10,6.29,6.29,6.23,6.26,14000
2016-08-11,6.23,6.36,6.23,6.36,28800
2016-08-12,6.38,6.49,6.36,6.39,31200
2016-08-15,6.36,6.49,6.35,6.41,28000
2016-08-16,6.38,6.44,6.36,6.41,9900
2016-08-17,6.38,6.39,6.32,6.35,16600
2016-08-18,6.41,6.44,6.39,6.4,15400
2016-08-19,6.43,6.43,6.37,6.39,9700
2016-08-22,6.36,6.38,6.31,6.38,21800
2016-08-23,6.35,6.45,6.34,6.4,24900
2016-08-24,6.45,6.49,6.42,6.42,32200
2016-08-25,6.41,6.48,6.4,6.44,9600
2016-08-26,6.48,6.48,6.4,6.43,18200
2016-08-29,6.41,6.47,6.4,6.4,12100
2016-08-30,6.4,6.46,6.36,6.36,7100
2016-08-31,6.4,6.44,6.35,6.44,51300
2016-09-01,6.42,6.42,6.35,6.37,13300
2016-09-02,6.42,6.43,6.33,6.35,25900
2016-09-06,6.32,6.4,6.32,6.4,14900
2016-09-07,6.35,6.42,6.35,6.36,8100
2016-09-08,6.34,6.38,6.34,6.36,5500
2016-09-09,6.35,6.35,6.28,6.3,17300
2016-09-12,6.25,6.3,6.16,6.29,44100
2016-09-13,6.23,6.27,6.17,6.22,5100
2016-09-14,6.19,6.34,6.19,6.26,23900
2016-09-15,6.29,6.3,6.27,6.29,10500
2016-09-16,6.25,6.3,6.2,6.25,5300
2016-09-19,6.22,6.33,6.22,6.29,17000
2016-09-20,6.3,6.3,6.23,6.26,7000
2016-09-21,6.23,6.28,6.2,6.24,4600
2016-09-22,6.26,6.3,6.26,6.28,24200
2016-09-23,6.27,6.34,6.27,6.3,12100
2016-09-26,6.33,6.33,6.23,6.23,12500
2016-09-27,6.2,6.27,6.18,6.23,12500
2016-09-28,6.26,6.28,6.21,6.26,18100
2016-09-29,6.29,6.29,6.22,6.23,37900
2016-09-30,6.23,6.3,6.21,6.27,34400
2016-10-03,6.3,6.32,6.24,6.32,5400
2016-10-04,6.29,6.29,6.2,6.25,19800
2016-10-05,6.2,6.28,6.2,6.26,21100
2016-10-06,6.26,6.26,6.22,6.24,23000
2016-10-07,6.2,6.3,6.19,6.27,22200
2016-10-10,6.25,6.3,6.25,6.3,16000
2016-10-11,6.22,6.27,6.22,6.25,2100
2016-10-12,6.23,6.24,6.21,6.23,14000
2016-10-13,6.2,6.23,6.19,6.2,20500
2016-10-14,6.25,6.35,6.1,6.23,30900
2016-10-17,6.26,6.26,6.2,6.21,8200
2016-10-18,6.28,6.34,6.26,6.29,20500
2016-10-19,6.3,6.3,6.25,6.25,11600
2016-10-20,6.28,6.29,6.28,6.28,7900
2016-10-21,6.29,6.3,6.27,6.3,20100
2016-10-24,6.3,6.33,6.29,6.32,19900
2016-10-25,6.35,6.35,6.28,6.33,27100
2016-10-26,6.3,6.3,6.25,6.27,11900
2016-10-27,6.26,6.3,6.21,6.25,10900
2016-10-28,6.3,6.3,6.24,6.27,52200
2016-10-31,6.22,6.25,6.2,6.21,124200
2016-11-01,6.25,6.26,6.22,6.22,53300
2016-11-02,6.2,6.22,6.2,6.21,18700
2016-11-03,6.19,6.2,6.11,6.15,13100
2016-11-04,6.13,6.15,6.11,6.12,18800
2016-11-07,6.14,6.23,6.13,6.22,35500
2016-11-08,6.21,6.28,6.12,6.23,23100
2016-11-09,6.2,6.23,6.02,6.23,57600
2016-11-10,6.24,6.24,6.1,6.16,25900
2016-11-11,6.12,6.16,6.05,6.11,32800
2016-11-14,6.08,6.22,6.08,6.2,34300
2016-11-15,6.19,6.37,6.19,6.29,64000
2016-11-16,6.29,6.34,6.23,6.25,18800
2016-11-17,6.23,6.26,6.21,6.26,13700
2016-11-18,6.23,6.25,6.16,6.16,11600
2016-11-21,6.15,6.25,6.15,6.22,11500
2016-11-22,6.27,6.28,6.22,6.28,17400
2016-11-23,6.3,6.38,6.3,6.33,20200
2016-11-25,6.35,6.38,6.3,6.38,9500
2016-11-28,7.4,7.47,6.85,6.98,2143600
2016-11-29,7.1,7.11,6.52,6.72,306000
2016-11-30,6.72,6.73,6.56,6.7,143600
2016-12-01,6.7,6.89,6.65,6.76,176200
2016-12-02,6.71,6.73,6.53,6.6,66600
2016-12-05,6.6,6.6,6.51,6.56,76200
2016-12-06,6.6,6.6,6.5,6.59,26600
2016-12-07,6.65,6.78,6.59,6.65,69600
2016-12-08,6.61,6.82,6.61,6.69,71800
2016-12-09,6.72,6.81,6.7,6.74,83900
2016-12-12,6.79,6.82,6.74,6.75,30900
2016-12-13,6.76,6.87,6.76,6.81,77300
2016-12-14,6.75,6.76,6.61,6.7,78200
2016-12-15,6.67,6.78,6.67,6.78,98900
2016-12-16,6.8,6.8,6.72,6.76,46400
2016-12-19,6.74,6.76,6.66,6.71,41000
2016-12-20,6.68,6.76,6.68,6.74,29100
2016-12-21,6.77,6.9,6.77,6.81,19200
2016-12-22,6.81,6.88,6.78,6.78,50300
2016-12-23,6.75,6.78,6.73,6.76,28000
2016-12-27,6.73,6.82,6.73,6.77,9700
2016-12-28,6.81,6.82,6.73,6.74,32700
2016-12-29,6.77,6.81,6.75,6.76,27700
2016-12-30,6.76,6.77,6.72,6.72,24600
2017-01-03,6.74,6.76,6.72,6.72,10800
2017-01-04,6.76,6.76,6.64,6.76,26300
2017-01-05,6.71,6.72,6.63,6.66,19800
2017-01-06,6.64,6.72,6.64,6.64,19900
2017-01-09,6.59,6.64,6.4,6.53,50500
2017-01-10,6.52,6.54,6.48,6.53,36400
2017-01-11,6.55,6.55,6.41,6.52,32600
2017-01-12,6.53,6.55,6.46,6.53,13900
2017-01-13,6.5,6.52,6.49,6.51,38600
2017-01-17,6.46,6.53,6.44,6.5,30400
2017-01-18,6.52,6.54,6.42,6.48,26700
2017-01-19,6.49,6.55,6.49,6.54,13500
2017-01-20,6.59,6.59,6.5,6.53,5400
2017-01-23,6.5,6.68,6.5,6.68,26400
2017-01-24,6.69,6.75,6.61,6.74,24500
2017-01-25,6.77,6.82,6.71,6.81,31600
2017-01-26,6.78,6.81,6.73,6.77,14600
2017-01-27,6.79,6.86,6.75,6.84,17200
2017-01-30,6.79,6.8,6.7,6.73,29500
2017-01-31,6.75,6.75,6.67,6.7,28200
2017-02-01,6.75,6.76,6.64,6.75,12900
2017-02-02,6.7,6.76,6.66,6.72,11300
2017-02-03,6.76,6.82,6.73,6.78,30800
2017-02-06,6.79,6.79,6.67,6.72,19800
2017-02-07,6.71,6.73,6.65,6.66,29600
2017-02-08,6.66,6.67,6.65,6.65,3900
2017-02-09,6.62,6.75,6.61,6.66,4500
2017-02-10,6.68,6.74,6.66,6.74,14600
2017-02-13,6.72,6.8,6.62,6.78,18900
2017-02-14,6.74,6.77,6.67,6.74,5200
2017-02-15,6.7,6.8,6.67,6.8,18300
2017-02-16,6.77,6.8,6.72,6.79,8300
2017-02-17,6.76,6.82,6.76,6.77,12000
2017-02-21,6.68,6.83,6.68,6.75,21500
2017-02-22,6.66,6.75,6.66,6.71,24200
2017-02-23,6.76,6.88,6.69,6.76,21800
2017-02-24,6.68,6.83,6.68,6.78,18200
2017-02-27,6.73,6.87,6.73,6.82,13700
2017-02-28,6.82,6.87,6.82,6.84,9200
2017-03-01,6.86,7.05,6.84,7.05,92500
2017-03-02,6.96,7.05,6.93,6.93,15000
2017-03-03,6.9,6.99,6.88,6.9,29700
2017-03-06,6.85,6.96,6.85,6.88,26900
2017-03-07,6.87,6.9,6.81,6.85,11500
2017-03-08,6.87,6.89,6.85,6.86,6000
2017-03-09,6.86,6.92,6.85,6.92,6200
2017-03-10,6.92,6.95,6.85,6.94,162300
2017-03-13,6.99,6.99,6.92,6.93,17900
2017-03-14,6.87,6.95,6.78,6.87,58000
2017-03-15,6.87,6.97,6.79,6.97,22600
2017-03-16,6.97,6.99,6.93,6.96,16700
2017-03-17,6.94,7.01,6.94,7,7500
2017-03-20,6.95,6.98,6.95,6.96,11700
2017-03-21,6.93,6.95,6.92,6.95,28900
2017-03-22,6.92,6.94,6.81,6.94,21200
2017-03-23,6.88,6.95,6.88,6.95,27200
2017-03-24,6.95,6.97,6.92,6.94,4900
2017-03-27,6.83,6.9,6.83,6.88,10000
2017-03-28,6.84,6.92,6.83,6.92,11800
2017-03-29,6.95,6.99,6.89,6.99,15200
2017-03-30,7,7.05,6.96,7.02,15900
2017-03-31,7.06,7.1,7.04,7.08,26500
2017-04-03,7.1,7.22,6.92,6.96,49400
2017-04-04,6.91,6.95,6.86,6.91,5500
2017-04-05,6.95,6.99,6.93,6.94,9100
2017-04-06,6.9,6.98,6.9,6.91,26000
2017-04-07,6.94,6.99,6.89,6.99,22800
2017-04-10,6.96,6.99,6.93,6.93,3600
2017-04-11,6.97,6.97,6.88,6.89,27000
2017-04-12,6.91,6.92,6.9,6.9,9300
2017-04-13,6.9,6.99,6.87,6.95,7100
2017-04-17,6.9,6.99,6.85,6.93,19300
2017-04-18,6.91,6.94,6.86,6.91,3100
2017-04-19,6.86,6.87,6.86,6.86,1200
2017-04-20,6.91,7,6.88,7,13800
2017-04-21,6.95,6.97,6.9,6.97,8800
2017-04-24,6.99,7.04,6.99,7.01,19700
2017-04-25,7.01,7.05,7.01,7.03,12600
2017-04-26,7.02,7.04,7.01,7.02,9800
2017-04-27,7.06,7.1,7.01,7.1,57700
2017-04-28,7.1,7.18,7.1,7.16,28300
2017-05-01,7.17,7.25,7.13,7.19,7400
2017-05-02,7.15,7.22,7.14,7.19,4600
2017-05-03,7.18,7.19,7.14,7.19,1900
2017-05-04,7.14,7.16,7.13,7.16,2100
2017-05-05,7.19,7.2,7.13,7.2,10300
2017-05-08,7.2,7.2,7.14,7.14,6000
2017-05-09,7.16,7.16,7.11,7.11,6800
2017-05-10,7.13,7.15,7.11,7.15,6400
2017-05-11,7.1,7.13,7.02,7.05,24600
2017-05-12,7.04,7.12,7.04,7.09,14900
2017-05-15,7.05,7.14,7,7.1,6200
2017-05-16,7.12,7.14,7.1,7.12,6800
2017-05-17,7.1,7.12,7.03,7.03,29700
2017-05-18,7.02,7.04,6.98,6.99,6900
2017-05-19,6.97,7.01,6.97,7,5900
2017-05-22,6.99,7.06,6.99,7.03,8700
2017-05-23,7.07,7.07,7.02,7.06,1000
2017-05-24,7.05,7.07,6.96,7.07,15400
2017-05-25,7.05,7.14,7.05,7.14,8900
2017-05-26,7.11,7.14,7.1,7.12,9900
2017-05-30,7,7.1,7,7.04,14300
2017-05-31,7.05,7.05,6.94,7.01,16700
2017-06-01,7.01,7.08,7.01,7.08,7600
2017-06-02,7.08,7.15,7.07,7.07,20100
2017-06-05,7.15,7.15,7.05,7.06,12000
2017-06-06,7,7.09,6.94,7.04,38200
2017-06-07,7,7.14,7,7.05,6500
2017-06-08,7,7.13,7,7.06,9000
2017-06-09,7.12,7.15,7.06,7.15,74300
2017-06-12,7.09,7.16,7.09,7.12,17200
2017-06-13,7.13,7.18,7.1,7.17,18600
2017-06-14,7.14,7.18,7.11,7.18,20300
2017-06-15,7.11,7.19,7.11,7.19,19600
2017-06-16,7.06,7.19,7.05,7.13,108500
2017-06-19,7.04,7.17,7.02,7.11,85100
2017-06-20,7.11,7.13,7.07,7.07,14500
2017-06-21,7.05,7.12,7.05,7.1,12500
2017-06-22,7.11,7.12,7.1,7.12,11300
2017-06-23,7.18,7.18,7.06,7.15,35400
2017-06-26,7.14,7.17,7.13,7.15,22100
2017-06-27,7.12,7.18,7.12,7.13,6400
2017-06-28,7.13,7.2,7.11,7.2,63500
2017-06-29,7.21,7.21,7.11,7.18,8800
2017-06-30,7.18,7.21,7.15,7.2,8900
2017-07-03,7.17,7.21,7.17,7.2,14200
2017-07-05,7.2,7.24,7.19,7.21,68800
2017-07-06,7.23,7.23,7.2,7.21,1700
2017-07-07,7.22,7.29,7.2,7.27,12500
2017-07-10,7.27,7.29,7.24,7.27,13300
2017-07-11,7.26,7.44,7.21,7.37,27600
2017-07-12,7.46,7.46,7.23,7.37,19300
2017-07-13,7.37,7.38,7.26,7.36,24300
2017-07-14,7.33,7.4,7.29,7.38,11400
2017-07-17,7.34,7.4,7.22,7.31,17400
2017-07-18,7.38,7.38,7.32,7.33,11700
2017-07-19,7.31,7.44,7.29,7.44,15900
2017-07-20,7.42,7.42,7.33,7.38,6100
2017-07-21,7.33,7.4,7.3,7.4,18100
2017-07-24,7.35,7.44,7.3,7.41,20000
2017-07-25,7.37,7.4,7.36,7.4,4400
2017-07-26,7.38,7.44,7.35,7.44,26400
2017-07-27,7.4,7.43,7.3,7.36,16000
2017-07-28,7.39,7.46,7.34,7.34,9100
2017-07-31,7.34,7.38,7.31,7.34,9500
2017-08-01,7.35,7.4,7.33,7.39,8700
2017-08-02,7.35,7.37,7.32,7.37,9300
2017-08-03,7.33,7.33,7.29,7.3,9700
2017-08-04,7.31,7.34,7.3,7.34,4600
2017-08-07,7.3,7.37,7.3,7.33,12900
2017-08-08,7.31,7.36,7.31,7.35,7100
2017-08-09,7.35,7.35,7.28,7.3,7700
2017-08-10,7.26,7.28,6.87,7.24,79900
2017-08-11,7.2,7.24,7.05,7.19,20700
2017-08-14,7.15,7.27,7.14,7.24,24200
2017-08-15,7.26,7.28,7.19,7.26,21100
2017-08-16,7.22,7.27,7.22,7.27,3200
2017-08-17,7.16,7.25,7.16,7.21,9200
2017-08-18,7.17,7.18,7.15,7.17,1300
2017-08-21,7.18,7.21,7.12,7.21,5200
2017-08-22,7.17,7.22,7.17,7.22,12200
2017-08-23,7.17,7.21,7.13,7.21,9200
2017-08-24,7.19,7.23,7.16,7.23,17900
2017-08-25,7.21,7.22,7.18,7.22,11900
2017-08-28,7.16,7.21,7.14,7.21,19700
2017-08-29,7.1,7.19,7.09,7.19,33500
2017-08-30,7.16,7.24,7.15,7.24,5800
2017-08-31,7.23,7.38,7.23,7.34,36200
2017-09-01,7.34,7.4,7.33,7.4,2600
2017-09-05,7.36,7.36,7.3,7.35,43600
2017-09-06,7.31,7.31,7.21,7.25,41500
2017-09-07,7.23,7.23,7.13,7.15,15600
2017-09-08,7.22,7.22,7.08,7.15,12100
2017-09-11,7.2,7.3,7.2,7.29,9400
2017-09-12,7.29,7.34,7.23,7.33,15700
2017-09-13,7.32,7.34,7.26,7.34,9300
2017-09-14,7.33,7.38,7.33,7.38,7200
2017-09-15,7.31,7.37,7.29,7.31,7800
2017-09-18,7.38,7.38,7.32,7.33,3500
2017-09-19,7.29,7.33,7.29,7.3,7100
2017-09-20,7.37,7.37,7.27,7.29,16000
2017-09-21,7.24,7.33,7.24,7.33,17100
2017-09-22,7.29,7.32,7.25,7.32,2900
2017-09-25,7.3,7.3,7.18,7.26,3800
2017-09-26,7.2,7.28,7.2,7.28,12200
2017-09-27,7.32,7.32,7.25,7.26,3300
2017-09-28,7.2,7.26,7.08,7.25,11800
2017-09-29,7.25,7.26,7.08,7.25,30100
2017-10-02,7.2,7.27,7.19,7.26,11800
2017-10-03,7.31,7.31,7.26,7.31,6900
2017-10-04,7.2,7.34,7.2,7.33,36700
2017-10-05,7.31,7.35,7.25,7.3,31400
2017-10-06,7.34,7.34,7.29,7.31,3200
2017-10-09,7.29,7.32,7.28,7.32,1300
2017-10-10,7.31,7.31,7.26,7.29,11600
2017-10-11,7.26,7.32,7.23,7.29,12400
2017-10-12,7.25,7.27,7.15,7.27,36500
2017-10-13,7.25,7.25,7.21,7.23,16800
2017-10-16,7.2,7.24,7.17,7.21,12100
2017-10-17,7.15,7.2,7.15,7.2,13600
2017-10-18,7.23,7.23,7.15,7.17,19600
2017-10-19,7.13,7.22,7.05,7.07,24100
2017-10-20,7.08,7.15,7.07,7.07,7700
2017-10-23,7.05,7.09,7.05,7.07,20000
2017-10-24,7.07,7.09,7.07,7.09,4200
2017-10-25,7.07,7.07,6.97,7,12000
2017-10-26,6.98,7.15,6.97,7.15,14900
2017-10-27,7.14,7.22,7.13,7.22,4900
2017-10-30,7.15,7.16,7.11,7.11,5700
2017-10-31,7.06,7.11,7,7.1,19400
2017-11-01,7.1,7.12,7.03,7.03,50200
2017-11-02,6.99,7.01,6.98,7,7600
2017-11-03,6.96,7.03,6.96,7.02,24800
2017-11-06,7.02,7.03,6.99,7.02,21100
2017-11-07,7.01,7.04,6.97,6.97,10900
2017-11-08,6.93,6.97,6.85,6.94,37800
2017-11-09,6.93,6.93,6.87,6.91,10900
2017-11-10,6.88,6.88,6.8,6.87,43700
2017-11-13,6.84,6.97,6.84,6.92,93800
2017-11-14,6.86,6.9,6.77,6.88,44100
2017-11-15,6.8,6.9,6.73,6.81,20000
2017-11-16,6.84,6.9,6.83,6.9,8000
2017-11-17,6.85,6.86,6.82,6.83,3700
2017-11-20,6.87,6.97,6.87,6.92,20500
2017-11-21,6.96,6.99,6.92,6.96,16100
2017-11-22,6.97,7,6.95,6.96,5900
2017-11-24,6.97,7.01,6.96,7.01,1700
2017-11-27,6.94,7.02,6.93,6.99,69200
2017-11-28,6.99,7.07,6.99,7.02,12500
2017-11-29,7.06,7.07,7.04,7.07,16900
2017-11-30,7.08,7.15,7.08,7.15,45400
2017-12-01,7.09,7.11,7.03,7.1,17100
2017-12-04,7.16,7.19,7.1,7.16,29100
2017-12-05,7.1,7.13,7.02,7.02,29200
2017-12-06,6.92,7,6.92,6.95,26400
2017-12-07,6.89,7.02,6.89,7.01,23200
2017-12-08,7.02,7.11,7.02,7.1,40700
2017-12-11,7.14,7.14,6.96,7.13,11300
2017-12-12,7.08,7.14,7.08,7.1,8900
2017-12-13,7.14,7.15,7.12,7.12,10600
2017-12-14,7.12,7.13,6.96,7.09,16800
2017-12-15,7.08,7.14,7.05,7.13,7900
2017-12-18,7.11,7.15,7.11,7.11,37400
2017-12-19,7.13,7.14,7.05,7.12,13900
2017-12-20,7.1,7.11,7.05,7.08,14200
2017-12-21,7.09,7.1,7.07,7.1,16200
2017-12-22,7.13,7.13,7.08,7.11,13600
2017-12-26,7.13,7.14,7.11,7.11,19200
2017-12-27,7.15,7.15,7.07,7.12,12900
2017-12-28,7.08,7.12,7.08,7.08,39500
2017-12-29,7.08,7.17,7.08,7.15,41700
2018-01-02,7.13,7.18,7.09,7.16,15100
2018-01-03,7.2,7.21,7.14,7.21,8300
2018-01-04,7.22,7.27,7.22,7.26,13400
2018-01-05,7.21,7.25,7.21,7.25,4700
2018-01-08,7.2,7.27,7.17,7.24,26400
2018-01-09,7.24,7.24,7.18,7.23,11400
2018-01-10,7.25,7.26,7.19,7.24,21000
2018-01-11,7.23,7.36,7.2,7.32,35000
2018-01-12,7.37,7.4,7.3,7.39,28600
2018-01-16,7.35,7.45,7.35,7.35,67500
2018-01-17,7.42,7.44,7.39,7.42,14500
2018-01-18,7.42,7.43,7.39,7.42,20900
2018-01-19,7.39,7.46,7.39,7.45,2900
2018-01-22,7.39,7.45,7.39,7.41,7200
2018-01-23,7.43,7.48,7.43,7.48,16200
2018-01-24,7.5,7.52,7.42,7.48,58100
2018-01-25,7.52,7.52,7.45,7.45,14400
2018-01-26,7.45,7.54,7.45,7.54,28500
2018-01-29,7.53,7.53,7.46,7.46,14200
2018-01-30,7.41,7.46,7.39,7.42,22300
2018-01-31,7.46,7.46,7.43,7.43,3500
2018-02-01,7.43,7.47,7.43,7.44,3100
2018-02-02,7.42,7.44,7.35,7.36,14900
2018-02-05,7.32,7.36,7.04,7.07,36400
2018-02-06,6.99,7.24,6.89,7.24,11200
2018-02-07,7.15,7.27,7.05,7.22,25100
2018-02-08,7.12,7.2,7.09,7.09,4000
2018-02-09,7.1,7.17,6.8,7.04,46200
2018-02-12,7.08,7.16,7.05,7.14,15400
2018-02-13,7.16,7.16,7.11,7.12,2700
2018-02-14,7.08,7.21,7.08,7.19,16200
2018-02-15,7.25,7.25,7.2,7.22,4000
2018-02-16,7.19,7.28,7.12,7.12,33400
2018-02-20,7.12,7.23,7.12,7.13,24900
2018-02-21,7.17,7.28,7.17,7.21,28100
2018-02-22,7.22,7.26,7.22,7.24,11700
2018-02-23,7.25,7.36,7.23,7.34,17100
2018-02-26,7.33,7.38,7.33,7.35,6100
2018-02-27,7.3,7.37,7.3,7.32,7600
2018-02-28,7.31,7.35,7.13,7.13,47800
2018-03-01,7.23,7.23,7.1,7.12,23400
2018-03-02,7.03,7.14,7.03,7.12,7300
2018-03-05,7.14,7.23,7.14,7.2,9400
2018-03-06,7.18,7.22,7.11,7.16,17200
2018-03-07,7.15,7.2,7.15,7.17,6700
2018-03-08,7.17,7.2,7.11,7.18,5400
2018-03-09,7.19,7.32,7.19,7.32,13700
2018-03-12,7.29,7.31,7.25,7.29,6000
2018-03-13,7.28,7.28,7.25,7.26,5700
2018-03-14,7.35,7.35,7.25,7.27,8300
2018-03-15,7.24,7.28,7.17,7.25,18700
2018-03-16,7.23,7.23,7.13,7.13,3500
2018-03-19,7.12,7.13,7.07,7.13,16200
2018-03-20,7.11,7.18,7.11,7.18,1000
2018-03-21,7.15,7.24,7.15,7.24,12300
2018-03-22,7.14,7.14,7,7.12,19600
2018-03-23,7.03,7.1,7.02,7.03,9200
2018-03-26,7.12,7.21,7.07,7.21,10100
2018-03-27,7.19,7.24,7.12,7.18,9200
2018-03-28,7.21,7.21,7.09,7.14,6500
2018-03-29,7.09,7.19,7.08,7.19,1700
2018-04-02,7.21,7.21,6.97,7.02,10300
2018-04-03,7.07,7.15,6.99,7.05,16800
2018-04-04,6.94,7.1,6.94,7.1,21500
2018-04-05,7.17,7.2,7.02,7.12,21200
2018-04-06,7.07,7.14,7.07,7.09,4800
2018-04-09,7.08,7.16,7.08,7.14,6500
2018-04-10,7.13,7.17,7.1,7.15,8200
2018-04-11,7.07,7.14,7.07,7.14,9900
2018-04-12,7.15,7.17,7.07,7.15,7700
2018-04-13,7.14,7.14,7.06,7.12,17900
2018-04-16,7.09,7.18,7.08,7.15,6700
2018-04-17,7.1,7.17,7.07,7.09,23400
2018-04-18,7.03,7.24,7.03,7.17,24100
2018-04-19,7.2,7.2,7.07,7.09,16100
2018-04-20,7.07,7.15,7.07,7.09,2000
2018-04-23,7.14,7.14,7.07,7.09,9400
2018-04-24,7.08,7.08,6.99,6.99,7800
2018-04-25,7,7,7,7,500
2018-04-26,7,7.12,6.98,7.06,15400
2018-04-27,7.02,7.07,7.01,7.06,6800
2018-04-30,7.07,7.29,6.93,6.93,5800
2018-05-01,6.97,6.97,6.84,6.94,10400
2018-05-02,6.93,6.95,6.84,6.84,3600
2018-05-03,6.83,6.86,6.6,6.83,26500
2018-05-04,6.8,6.9,6.71,6.88,8400
2018-05-07,6.87,6.87,6.82,6.82,1900
2018-05-08,6.84,6.84,6.76,6.78,31400
2018-05-09,6.81,6.87,6.81,6.85,6600
2018-05-10,6.85,6.93,6.85,6.92,20100
2018-05-11,6.92,6.94,6.87,6.94,1400
2018-05-14,6.92,6.98,6.88,6.91,23400
2018-05-15,6.92,6.93,6.8,6.8,10100
2018-05-16,6.8,6.87,6.8,6.82,7000
2018-05-17,6.85,6.89,6.8,6.85,14700
2018-05-18,6.82,6.88,6.82,6.82,1100
2018-05-21,6.83,6.92,6.83,6.88,15300
2018-05-22,6.92,6.93,6.81,6.83,10100
2018-05-23,6.82,6.9,6.82,6.88,15000
2018-05-24,6.82,6.86,6.82,6.84,4800
2018-05-25,6.85,6.85,6.76,6.76,6400
2018-05-29,6.7,6.79,6.68,6.7,14400
2018-05-30,6.76,6.84,6.76,6.83,4200
2018-05-31,6.73,6.85,6.72,6.8,5100
2018-06-01,6.84,6.84,6.81,6.82,5900
2018-06-04,6.85,6.85,6.74,6.82,7300
2018-06-05,6.77,6.8,6.77,6.77,1800
2018-06-06,6.77,6.84,6.77,6.8,7400
