date,open,high,low,close,volume
2013-10-29,11.23,11.27,11.22,11.25,193000
2013-10-30,11.25,11.28,11.2,11.2,179400
2013-10-31,11.23,11.27,11.18,11.19,120400
2013-11-01,11.22,11.22,11.14,11.15,222800
2013-11-04,11.15,11.2,11.15,11.2,175300
2013-11-05,11.15,11.2,11.13,11.19,229500
2013-11-06,11.17,11.21,10.99,11.17,701000
2013-11-07,11.2,11.2,11.05,11.06,159000
2013-11-08,11.09,11.11,11.02,11.06,286200
2013-11-11,11.06,11.13,11.05,11.1,137200
2013-11-12,11.1,11.12,11.05,11.11,167400
2013-11-13,11.06,11.12,11.05,11.1,173900
2013-11-14,11.14,11.2,11.13,11.2,196900
2013-11-15,11.2,11.21,11.17,11.2,240800
2013-11-18,11.23,11.25,11.17,11.2,329900
2013-11-19,11.2,11.21,11.17,11.21,224500
2013-11-20,11.11,11.14,11.06,11.09,156800
2013-11-21,11.12,11.18,11.11,11.18,174700
2013-11-22,11.16,11.2,11.16,11.2,236900
2013-11-25,11.36,11.36,11.1,11.11,243600
2013-11-26,11.08,11.14,11.08,11.1,180200
2013-11-27,11.08,11.17,11.08,11.16,128100
2013-11-29,11.2,11.23,11.13,11.18,112200
2013-12-02,11.2,11.22,11.12,11.12,274000
2013-12-03,11.1,11.13,11.08,11.1,181600
2013-12-04,11.09,11.12,11.08,11.08,190000
2013-12-05,11.07,11.13,11.07,11.13,185900
2013-12-06,11.15,11.2,11.13,11.2,210700
2013-12-09,11.18,11.21,11.14,11.2,339200
2013-12-10,11.15,11.19,11.11,11.16,257900
2013-12-11,11.16,11.18,11.11,11.14,197400
2013-12-12,11.12,11.17,11.11,11.15,288000
2013-12-13,11.15,11.16,11.09,11.1,289800
2013-12-16,11.11,11.19,11.1,11.16,169700
2013-12-17,11.17,11.17,11.1,11.13,276000
2013-12-18,11.15,11.23,11.12,11.21,370700
2013-12-19,11.23,11.27,11.15,11.27,274500
2013-12-20,11.17,11.27,11.16,11.21,448700
2013-12-23,11.21,11.32,11.21,11.31,282600
2013-12-24,11.29,11.39,11.28,11.37,141200
2013-12-26,11.37,11.42,11.28,11.37,272800
2013-12-27,11.36,11.37,11.28,11.34,218400
2013-12-30,11.33,11.33,11.25,11.31,243600
2013-12-31,11.38,11.38,11.26,11.27,441700
2014-01-02,11.27,11.28,11.21,11.26,289400
2014-01-03,11.28,11.37,11.26,11.36,192200
2014-01-06,11.33,11.35,11.25,11.25,258100
2014-01-07,11.3,11.41,11.3,11.4,303900
2014-01-08,11.37,11.47,11.37,11.44,357600
2014-01-09,11.43,11.43,11.36,11.38,209900
2014-01-10,11.39,11.47,11.39,11.44,269200
2014-01-13,11.43,11.46,11.35,11.38,347700
2014-01-14,11.4,11.51,11.36,11.49,277700
2014-01-15,11.47,11.57,11.47,11.55,222900
2014-01-16,11.52,11.57,11.5,11.57,115100
2014-01-17,11.57,11.6,11.54,11.6,161600
2014-01-21,11.6,11.69,11.6,11.69,266400
2014-01-22,11.68,11.68,11.57,11.64,279400
2014-01-23,11.63,11.63,11.5,11.55,222100
2014-01-24,11.53,11.53,11.37,11.4,240400
2014-01-27,11.4,11.41,11.18,11.24,232600
2014-01-28,11.29,11.32,11.25,11.28,149800
2014-01-29,11.23,11.3,11.19,11.22,199900
2014-01-30,11.26,11.36,11.26,11.35,193600
2014-01-31,11.25,11.32,11.24,11.28,230300
2014-02-03,11.3,11.3,11.08,11.14,234700
2014-02-04,11.18,11.31,11.14,11.28,226500
2014-02-05,11.24,11.27,11.16,11.26,170300
2014-02-06,11.28,11.38,11.26,11.35,273300
2014-02-07,11.34,11.41,11.31,11.4,214500
2014-02-10,11.4,11.41,11.35,11.41,182900
2014-02-11,11.4,11.5,11.4,11.44,249700
2014-02-12,11.45,11.48,11.41,11.45,146000
2014-02-13,11.44,11.52,11.41,11.5,215800
2014-02-14,11.5,11.58,11.48,11.56,184600
2014-02-18,11.58,11.63,11.51,11.58,194300
2014-02-19,11.49,11.52,11.41,11.42,267900
2014-02-20,11.42,11.49,11.4,11.46,199600
2014-02-21,11.44,11.5,11.41,11.42,283700
2014-02-24,11.43,11.52,11.38,11.49,220100
2014-02-25,11.49,11.5,11.43,11.45,201000
2014-02-26,11.47,11.5,11.44,11.47,170600
2014-02-27,11.48,11.5,11.45,11.5,302500
2014-02-28,11.53,11.59,11.45,11.54,259000
2014-03-03,11.46,11.48,11.37,11.44,264100
2014-03-04,11.49,11.56,11.49,11.53,251800
2014-03-05,11.5,11.57,11.48,11.53,151600
2014-03-06,11.56,11.6,11.55,11.58,150700
2014-03-07,11.62,11.63,11.48,11.55,216700
2014-03-10,11.58,11.58,11.5,11.54,166500
2014-03-11,11.52,11.55,11.48,11.52,165500
2014-03-12,11.49,11.55,11.46,11.55,191400
2014-03-13,11.54,11.56,11.42,11.43,163700
2014-03-14,11.39,11.45,11.27,11.38,168700
2014-03-17,11.47,11.5,11.44,11.47,210200
2014-03-18,11.5,11.55,11.48,11.55,230600
2014-03-19,11.55,11.59,11.46,11.49,207700
2014-03-20,11.37,11.42,11.34,11.4,206700
2014-03-21,11.42,11.44,11.36,11.38,134700
2014-03-24,11.41,11.42,11.31,11.35,166000
2014-03-25,11.39,11.39,11.32,11.35,229800
2014-03-26,11.4,11.4,11.28,11.3,201400
2014-03-27,11.3,11.3,11.21,11.24,193700
2014-03-28,11.24,11.31,11.24,11.28,234100
2014-03-31,11.33,11.35,11.28,11.3,270100
2014-04-01,11.31,11.38,11.25,11.28,267400
2014-04-02,11.32,11.4,11.3,11.4,262500
2014-04-03,11.39,11.41,11.29,11.29,272400
2014-04-04,11.35,11.38,11.25,11.26,244000
2014-04-07,11.25,11.26,11.13,11.16,366300
2014-04-08,11.16,11.25,11.12,11.25,318900
2014-04-09,11.27,11.32,11.24,11.31,332600
2014-04-10,11.31,11.33,11.2,11.25,289700
2014-04-11,11.19,11.21,11.12,11.15,307700
2014-04-14,11.18,11.2,11.13,11.18,250500
2014-04-15,11.2,11.22,11.11,11.19,220600
2014-04-16,11.22,11.29,11.19,11.28,231600
2014-04-17,11.27,11.3,11.25,11.27,237700
2014-04-21,11.24,11.25,11.2,11.24,392200
2014-04-22,11.23,11.28,11.23,11.26,220000
2014-04-23,11.25,11.28,11.24,11.27,183800
2014-04-24,11.32,11.33,11.24,11.28,202600
2014-04-25,11.27,11.27,11.22,11.23,206500
2014-04-28,11.23,11.27,11.16,11.2,168600
2014-04-29,11.2,11.24,11.18,11.18,290000
2014-04-30,11.18,11.23,11.18,11.23,264100
2014-05-01,11.2,11.24,11.2,11.24,303300
2014-05-02,11.25,11.27,11.24,11.26,294400
2014-05-05,11.24,11.28,11.22,11.26,384300
2014-05-06,11.25,11.26,11.18,11.2,393900
2014-05-07,11.22,11.22,11.16,11.2,311500
2014-05-08,11.2,11.22,11.13,11.15,420100
2014-05-09,11.15,11.22,11.13,11.22,261000
2014-05-12,11.25,11.27,11.23,11.27,388100
2014-05-13,11.27,11.29,11.25,11.28,278600
2014-05-14,11.29,11.29,11.25,11.26,332700
2014-05-15,11.23,11.26,11.16,11.21,320600
2014-05-16,11.22,11.23,11.18,11.23,332400
2014-05-19,11.23,11.3,11.23,11.29,263500
2014-05-20,11.29,11.31,11.25,11.28,369300
2014-05-21,11.21,11.25,11.2,11.24,592400
2014-05-22,11.24,11.27,11.24,11.25,236500
2014-05-23,11.27,11.28,11.25,11.26,174400
2014-05-27,11.31,11.35,11.29,11.35,338100
2014-05-28,11.33,11.35,11.31,11.35,258700
2014-05-29,11.35,11.38,11.32,11.38,358000
2014-05-30,11.38,11.4,11.33,11.36,323800
2014-06-02,11.36,11.38,11.34,11.37,272700
2014-06-03,11.35,11.37,11.33,11.34,180200
2014-06-04,11.34,11.41,11.33,11.41,360200
2014-06-05,11.4,11.47,11.39,11.47,229800
2014-06-06,11.47,11.49,11.47,11.49,185300
2014-06-09,11.45,11.48,11.45,11.47,269800
2014-06-10,11.45,11.47,11.43,11.47,162200
2014-06-11,11.46,11.47,11.45,11.47,109400
2014-06-12,11.46,11.51,11.43,11.45,299800
2014-06-13,11.48,11.48,11.42,11.47,251400
2014-06-16,11.47,11.47,11.37,11.39,307000
2014-06-17,11.42,11.44,11.4,11.42,208700
2014-06-18,11.43,11.45,11.41,11.45,364600
2014-06-19,11.39,11.42,11.36,11.38,213800
2014-06-20,11.4,11.41,11.36,11.39,199300
2014-06-23,11.4,11.41,11.38,11.4,182100
2014-06-24,11.4,11.45,11.39,11.45,226300
2014-06-25,11.43,11.48,11.41,11.46,137000
2014-06-26,11.45,11.55,11.42,11.55,224300
2014-06-27,11.5,11.56,11.49,11.56,175400
2014-06-30,11.56,11.57,11.51,11.54,190400
2014-07-01,11.56,11.61,11.55,11.61,218100
2014-07-02,11.6,11.6,11.52,11.6,191400
2014-07-03,11.64,11.64,11.58,11.64,83600
2014-07-07,11.63,11.64,11.58,11.64,252500
2014-07-08,11.63,11.63,11.59,11.63,256400
2014-07-09,11.63,11.65,11.6,11.64,166300
2014-07-10,11.58,11.61,11.51,11.61,217200
2014-07-11,11.62,11.66,11.58,11.6,390300
2014-07-14,11.64,11.65,11.62,11.64,238200
2014-07-15,11.65,11.65,11.55,11.63,227700
2014-07-16,11.65,11.66,11.62,11.65,192200
2014-07-17,11.64,11.65,11.59,11.6,228200
2014-07-18,11.62,11.63,11.57,11.59,208500
2014-07-21,11.59,11.64,11.58,11.6,221600
2014-07-22,11.56,11.57,11.54,11.56,171000
2014-07-23,11.59,11.6,11.56,11.59,136900
2014-07-24,11.58,11.6,11.57,11.59,218100
2014-07-25,11.59,11.65,11.57,11.64,306500
2014-07-28,11.64,11.65,11.59,11.64,211200
2014-07-29,11.64,11.66,11.6,11.65,198500
2014-07-30,11.67,11.67,11.62,11.66,356500
2014-07-31,11.6,11.62,11.42,11.43,408100
2014-08-01,11.42,11.48,11.23,11.29,306300
2014-08-04,11.31,11.32,11.23,11.26,160800
2014-08-05,11.24,11.28,11.14,11.18,247900
2014-08-06,11.16,11.23,11.13,11.22,202100
2014-08-07,11.25,11.28,11.24,11.28,225100
2014-08-08,11.28,11.34,11.25,11.33,149200
2014-08-11,11.35,11.45,11.35,11.45,261900
2014-08-12,11.46,11.48,11.39,11.43,179900
2014-08-13,11.43,11.51,11.42,11.51,186800
2014-08-14,11.5,11.58,11.5,11.54,323800
2014-08-15,11.57,11.58,11.48,11.56,205900
2014-08-18,11.58,11.63,11.57,11.59,281500
2014-08-19,11.63,11.69,11.6,11.69,337900
2014-08-20,11.61,11.61,11.56,11.58,182200
2014-08-21,11.59,11.63,11.57,11.63,341100
2014-08-22,11.6,11.6,11.54,11.57,172200
2014-08-25,11.57,11.65,11.57,11.65,272600
2014-08-26,11.66,11.67,11.61,11.64,426500
2014-08-27,11.65,11.65,11.56,11.62,320500
2014-08-28,11.59,11.59,11.55,11.59,187500
2014-08-29,11.62,11.66,11.59,11.66,241900
2014-09-02,11.66,11.68,11.64,11.67,237600
2014-09-03,11.67,11.7,11.67,11.7,238000
2014-09-04,11.7,11.72,11.65,11.69,327400
2014-09-05,11.66,11.71,11.61,11.71,244600
2014-09-08,11.72,11.85,11.68,11.84,591300
2014-09-09,11.84,11.89,11.7,11.76,332800
2014-09-10,11.75,11.83,11.75,11.79,282400
2014-09-11,11.78,11.78,11.68,11.71,295000
2014-09-12,11.72,11.75,11.66,11.71,257400
2014-09-15,11.73,11.82,11.68,11.69,441400
2014-09-16,11.69,11.86,11.68,11.85,283400
2014-09-17,11.88,11.89,11.79,11.83,260700
2014-09-18,11.88,11.93,11.88,11.9,253700
2014-09-19,11.84,11.85,11.73,11.74,213600
2014-09-22,11.71,11.75,11.62,11.63,341700
2014-09-23,11.62,11.69,11.55,11.57,252500
2014-09-24,11.6,11.69,11.58,11.68,147300
2014-09-25,11.68,11.7,11.52,11.53,470900
2014-09-26,11.53,11.72,11.46,11.7,524600
2014-09-29,11.63,11.78,11.55,11.78,540400
2014-09-30,11.78,11.82,11.69,11.69,702700
2014-10-01,11.65,11.72,11.62,11.65,566300
2014-10-02,11.65,11.66,11.47,11.57,370500
2014-10-03,11.63,11.78,11.63,11.74,340600
2014-10-06,11.79,11.8,11.73,11.75,239200
2014-10-07,11.72,11.72,11.58,11.58,308300
2014-10-08,11.61,11.69,11.47,11.68,471500
2014-10-09,11.67,11.67,11.41,11.46,311600
2014-10-10,11.43,11.45,10.71,11.07,712000
2014-10-13,11.04,11.13,10.92,10.97,702800
2014-10-14,10.99,11.08,10.8,10.88,454100
2014-10-15,10.76,10.93,10.7,10.84,620700
2014-10-16,10.72,11.12,10.7,11.08,283700
2014-10-17,11.23,11.37,11.1,11.12,334700
2014-10-20,11.07,11.23,11.07,11.19,178700
2014-10-21,11.28,11.45,11.25,11.45,531000
2014-10-22,11.36,11.4,11.26,11.31,163800
2014-10-23,11.34,11.47,11.27,11.32,379800
2014-10-24,11.35,11.41,11.32,11.41,109800
2014-10-27,11.36,11.37,11.31,11.37,156000
2014-10-28,11.42,11.54,11.39,11.54,177000
2014-10-29,11.5,11.62,11.44,11.61,208900
2014-10-30,11.58,11.63,11.54,11.56,144300
2014-10-31,11.7,11.7,11.57,11.59,228100
2014-11-03,11.63,11.65,11.53,11.56,279400
2014-11-04,11.56,11.56,11.39,11.4,398500
2014-11-05,11.47,11.54,11.39,11.53,355800
2014-11-06,11.52,11.67,11.51,11.6,274200
2014-11-07,11.62,11.62,11.48,11.53,183200
2014-11-10,11.53,11.53,11.41,11.43,191300
2014-11-11,11.45,11.64,11.42,11.64,138200
2014-11-12,11.56,11.63,11.54,11.6,219300
2014-11-13,11.58,11.66,11.56,11.59,219800
2014-11-14,11.61,11.62,11.54,11.59,132500
2014-11-17,11.54,11.56,11.52,11.54,165600
2014-11-18,11.69,11.69,11.5,11.62,257800
2014-11-19,11.55,11.55,11.46,11.55,158900
2014-11-20,11.5,11.61,11.5,11.58,163400
2014-11-21,11.65,11.66,11.54,11.56,179100
2014-11-24,11.59,11.63,11.51,11.55,185500
2014-11-25,11.53,11.57,11.53,11.57,126700
2014-11-26,11.59,11.61,11.53,11.61,143700
2014-11-28,11.64,11.65,11.57,11.65,125400
2014-12-01,11.39,11.6,11.39,11.55,122800
2014-12-02,11.55,11.6,11.55,11.6,147800
2014-12-03,11.6,11.61,11.56,11.61,120900
2014-12-04,11.59,11.59,11.54,11.58,150900
2014-12-05,11.58,11.6,11.45,11.49,349500
2014-12-08,11.49,11.5,11.45,11.5,134200
2014-12-09,11.41,11.44,11.3,11.44,193900
2014-12-10,11.4,11.43,11.25,11.26,216300
2014-12-11,11.26,11.45,11.26,11.3,221500
2014-12-12,11.23,11.3,11.17,11.2,187100
2014-12-15,11.26,11.27,10.93,10.97,292100
2014-12-16,10.94,11.24,10.85,11,391400
2014-12-17,11.06,11.21,11.05,11.21,171400
2014-12-18,11.29,11.4,11.22,11.39,237900
2014-12-19,11.37,11.39,11.34,11.36,167100
2014-12-22,11.26,11.3,11.16,11.18,186600
2014-12-23,11.2,11.29,11.2,11.27,135500
2014-12-24,11.24,11.29,11.2,11.25,52100
2014-12-26,11.23,11.25,11.08,11.16,365200
2014-12-29,11.16,11.19,10.92,11,577400
2014-12-30,10.95,11.01,10.91,10.91,659100
2014-12-31,10.95,11.01,10.66,10.66,1718200
2015-01-02,10.81,10.89,10.77,10.84,383400
2015-01-05,10.82,10.84,10.71,10.77,332300
2015-01-06,10.75,10.92,10.75,10.78,398500
2015-01-07,10.85,10.97,10.83,10.86,502300
2015-01-08,10.95,11.05,10.95,11.02,251000
2015-01-09,11.05,11.05,10.92,10.97,125700
2015-01-12,10.99,10.99,10.89,10.91,87000
2015-01-13,10.95,11.02,10.85,10.87,185000
2015-01-14,10.8,10.85,10.72,10.72,239000
2015-01-15,10.78,10.81,10.73,10.74,336700
2015-01-16,10.72,10.86,10.72,10.84,205800
2015-01-20,10.87,10.91,10.81,10.86,252700
2015-01-21,10.78,10.8,10.76,10.79,145200
2015-01-22,10.82,10.92,10.78,10.91,218800
2015-01-23,10.9,10.9,10.84,10.87,119500
2015-01-26,10.84,10.88,10.82,10.83,110000
2015-01-27,10.79,10.81,10.75,10.8,142000
2015-01-28,10.85,10.85,10.69,10.71,330600
2015-01-29,10.69,10.72,10.55,10.67,532800
2015-01-30,10.63,10.64,10.49,10.51,1020400
2015-02-02,10.54,10.55,10.44,10.53,1363100
2015-02-03,10.58,10.63,10.53,10.58,1005300
2015-02-04,10.55,10.65,10.55,10.61,1263400
2015-02-05,10.65,10.74,10.64,10.71,251900
2015-02-06,10.75,10.76,10.66,10.68,402400
2015-02-09,10.67,10.72,10.65,10.67,243300
2015-02-10,10.72,10.78,10.69,10.77,219400
2015-02-11,10.74,10.77,10.72,10.77,192600
2015-02-12,10.82,10.9,10.78,10.87,512500
2015-02-13,10.87,10.9,10.85,10.88,165100
2015-02-17,10.85,10.88,10.77,10.84,258500
2015-02-18,10.75,10.81,10.69,10.73,209900
2015-02-19,10.74,10.8,10.71,10.76,329000
2015-02-20,10.75,10.79,10.7,10.78,249600
2015-02-23,10.74,10.81,10.7,10.79,299400
2015-02-24,10.81,10.86,10.77,10.86,205300
2015-02-25,10.85,10.9,10.8,10.87,198800
2015-02-26,10.89,10.92,10.85,10.91,134700
2015-02-27,10.91,10.98,10.86,10.91,254500
2015-03-02,10.92,10.95,10.88,10.94,258500
2015-03-03,10.94,10.94,10.88,10.92,201000
2015-03-04,10.92,10.92,10.85,10.91,266000
2015-03-05,10.91,10.95,10.89,10.95,171300
2015-03-06,10.94,10.94,10.84,10.87,282100
2015-03-09,10.82,10.86,10.79,10.84,456800
2015-03-10,10.8,10.8,10.72,10.77,253800
2015-03-11,10.77,10.79,10.73,10.75,173400
2015-03-12,10.76,10.83,10.76,10.81,196700
2015-03-13,10.81,10.82,10.72,10.77,210200
2015-03-16,10.8,10.86,10.78,10.86,161800
2015-03-17,10.81,10.84,10.79,10.8,112200
2015-03-18,10.8,10.92,10.75,10.89,228900
2015-03-19,10.89,10.95,10.86,10.9,441500
2015-03-20,10.85,10.87,10.81,10.84,152200
2015-03-23,10.84,10.88,10.82,10.83,186000
2015-03-24,10.82,10.83,10.71,10.72,257100
2015-03-25,10.75,10.76,10.68,10.68,182300
2015-03-26,10.68,10.74,10.61,10.73,505500
2015-03-27,10.72,10.73,10.69,10.7,91900
2015-03-30,10.72,10.81,10.72,10.78,163100
2015-03-31,10.77,10.83,10.75,10.82,416000
2015-04-01,10.82,10.82,10.75,10.79,156700
2015-04-02,10.78,10.82,10.75,10.78,270700
2015-04-06,10.75,10.84,10.72,10.83,175600
2015-04-07,10.83,10.86,10.81,10.82,135400
2015-04-08,10.84,10.87,10.82,10.86,163900
2015-04-09,10.86,10.88,10.83,10.87,131800
2015-04-10,10.87,10.95,10.87,10.91,135300
2015-04-13,10.91,10.96,10.85,10.86,130800
2015-04-14,10.88,10.92,10.83,10.91,142200
2015-04-15,10.91,10.95,10.9,10.94,133300
2015-04-16,10.92,10.94,10.88,10.88,162300
2015-04-17,10.87,10.87,10.78,10.84,197400
2015-04-20,10.85,10.94,10.83,10.83,234600
2015-04-21,10.82,10.82,10.75,10.77,143300
2015-04-22,10.79,10.84,10.77,10.81,106400
2015-04-23,10.8,10.89,10.79,10.88,184800
2015-04-24,10.86,10.89,10.83,10.88,94000
2015-04-27,10.89,10.89,10.85,10.87,97000
2015-04-28,10.87,10.89,10.83,10.85,120500
2015-04-29,10.81,10.86,10.8,10.84,222900
2015-04-30,10.83,10.85,10.76,10.81,333900
2015-05-01,10.82,10.86,10.79,10.86,225500
2015-05-04,10.87,10.89,10.85,10.86,307800
2015-05-05,10.86,10.87,10.79,10.8,370300
2015-05-06,10.83,10.83,10.71,10.79,183500
2015-05-07,10.76,10.82,10.76,10.8,130000
2015-05-08,10.83,10.9,10.82,10.85,133800
2015-05-11,10.88,10.88,10.81,10.82,115000
2015-05-12,10.78,10.85,10.76,10.84,164100
2015-05-13,10.83,10.93,10.83,10.86,228300
2015-05-14,10.89,10.95,10.88,10.95,280800
2015-05-15,10.95,10.95,10.92,10.94,108700
2015-05-18,10.94,10.98,10.89,10.96,193100
2015-05-19,10.96,11,10.94,10.95,286500
2015-05-20,10.85,10.95,10.85,10.9,172200
2015-05-21,10.94,10.94,10.88,10.92,153900
2015-05-22,10.89,10.91,10.86,10.89,107300
2015-05-26,10.88,10.89,10.81,10.85,222400
2015-05-27,10.86,10.93,10.85,10.93,140100
2015-05-28,10.91,10.96,10.89,10.96,122100
2015-05-29,10.95,10.96,10.9,10.94,173600
2015-06-01,10.94,10.98,10.91,10.95,182800
2015-06-02,10.95,10.96,10.92,10.93,219000
2015-06-03,10.93,10.97,10.91,10.94,187700
2015-06-04,10.91,10.94,10.91,10.92,179300
2015-06-05,10.91,10.93,10.9,10.93,114500
2015-06-08,10.92,10.97,10.9,10.96,170400
2015-06-09,10.93,10.94,10.91,10.91,147100
2015-06-10,10.92,10.97,10.92,10.96,142500
2015-06-11,10.97,11.03,10.95,11.03,178600
2015-06-12,11,11.04,10.94,10.94,180000
2015-06-15,10.93,10.93,10.87,10.92,184900
2015-06-16,10.9,10.94,10.87,10.92,150900
2015-06-17,10.92,10.99,10.91,10.99,116900
2015-06-18,10.99,11.15,10.98,11.15,326700
2015-06-19,11.01,11.02,11,11.02,155200
2015-06-22,11,11,10.97,11,144400
2015-06-23,11,11,10.88,10.89,209100
2015-06-24,10.9,10.93,10.89,10.89,158800
2015-06-25,10.9,10.9,10.74,10.75,252700
2015-06-26,10.75,10.76,10.61,10.7,265000
2015-06-29,10.6,10.63,10.58,10.62,281900
2015-06-30,10.68,10.85,10.64,10.81,279200
2015-07-01,10.88,10.91,10.77,10.78,193700
2015-07-02,10.8,10.81,10.7,10.72,138000
2015-07-06,10.62,10.7,10.55,10.7,107500
2015-07-07,10.7,10.75,10.6,10.71,161700
2015-07-08,10.65,10.66,10.6,10.65,156100
2015-07-09,10.74,10.74,10.61,10.62,159500
2015-07-10,10.73,10.75,10.68,10.74,93100
2015-07-13,10.76,10.83,10.76,10.82,168000
2015-07-14,10.82,10.88,10.82,10.87,98700
2015-07-15,10.9,10.91,10.87,10.88,102600
2015-07-16,10.93,10.99,10.9,10.94,119100
2015-07-17,10.95,10.96,10.9,10.94,193800
2015-07-20,10.95,10.97,10.87,10.94,195000
2015-07-21,10.92,10.95,10.84,10.85,158600
2015-07-22,10.78,10.8,10.7,10.7,182200
2015-07-23,10.74,10.79,10.65,10.68,160900
2015-07-24,10.68,10.74,10.58,10.59,164800
2015-07-27,10.52,10.55,10.51,10.51,172500
2015-07-28,10.56,10.7,10.53,10.66,127400
2015-07-29,10.62,10.73,10.62,10.71,97000
2015-07-30,10.69,10.73,10.67,10.68,102400
2015-07-31,10.73,10.76,10.7,10.71,143900
2015-08-03,10.71,10.73,10.64,10.66,166300
2015-08-04,10.65,10.72,10.65,10.72,110000
2015-08-05,10.76,10.83,10.74,10.8,142100
2015-08-06,10.77,10.78,10.66,10.69,260200
2015-08-07,10.67,10.68,10.52,10.53,136400
2015-08-10,10.59,10.65,10.56,10.57,147400
2015-08-11,10.54,10.61,10.53,10.56,209300
2015-08-12,10.53,10.65,10.5,10.62,212300
2015-08-13,10.6,10.66,10.58,10.59,69100
2015-08-14,10.62,10.65,10.57,10.64,88100
2015-08-17,10.62,10.66,10.6,10.66,97100
2015-08-18,10.64,10.76,10.64,10.76,186300
2015-08-19,10.7,10.74,10.64,10.68,168400
2015-08-20,10.53,10.53,10.45,10.45,155500
2015-08-21,10.36,10.4,10.16,10.19,310900
2015-08-24,10.04,10.14,9.67,9.95,574600
2015-08-25,10.27,10.3,10.08,10.11,247800
2015-08-26,10.3,10.42,10.18,10.42,192500
2015-08-27,10.46,10.63,10.43,10.51,177300
2015-08-28,10.43,10.56,10.42,10.51,257600
2015-08-31,10.48,10.5,10.4,10.46,268900
2015-09-01,10.24,10.35,10.14,10.24,181000
2015-09-02,10.4,10.41,10.26,10.31,167400
2015-09-03,10.33,10.39,10.28,10.29,123500
2015-09-04,10.2,10.25,10.12,10.17,143000
2015-09-08,10.34,10.37,10.25,10.35,130500
2015-09-09,10.36,10.38,10.17,10.17,128500
2015-09-10,10.17,10.21,10.14,10.14,121800
2015-09-11,10.14,10.2,10.14,10.19,65400
2015-09-14,10.19,10.19,10.15,10.15,52400
2015-09-15,10.15,10.2,10.11,10.2,160200
2015-09-16,10.2,10.26,10.16,10.22,230300
2015-09-17,10.22,10.29,10.19,10.22,178300
2015-09-18,10.16,10.22,10.15,10.19,200800
2015-09-21,10.13,10.17,10.08,10.09,122800
2015-09-22,10.04,10.08,9.96,9.99,166000
2015-09-23,10,10.08,9.99,10.03,139200
2015-09-24,9.98,10.07,9.95,10.05,286100
2015-09-25,10.14,10.14,9.95,9.95,135400
2015-09-28,9.84,9.93,9.58,9.62,396600
2015-09-29,9.62,9.71,9.48,9.55,354100
2015-09-30,9.65,9.69,9.57,9.6,324500
2015-10-01,9.65,9.83,9.6,9.83,218600
2015-10-02,9.6,9.88,9.57,9.88,183600
2015-10-05,9.88,10.06,9.85,10.06,258900
2015-10-06,10.04,10.07,9.98,10.07,187100
2015-10-07,10.04,10.08,10,10.06,257600
2015-10-08,10.02,10.15,10,10.08,205700
2015-10-09,10.12,10.24,10.11,10.23,194400
2015-10-12,10.23,10.26,10.17,10.26,165600
2015-10-13,10.22,10.27,10.18,10.25,149700
2015-10-14,10.2,10.23,10.11,10.21,213000
2015-10-15,10.17,10.22,10.16,10.18,200800
2015-10-16,10.2,10.26,10.19,10.26,146900
2015-10-19,10.23,10.31,10.21,10.31,86000
2015-10-20,10.3,10.34,10.28,10.32,129500
2015-10-21,10.27,10.28,10.17,10.22,141500
2015-10-22,10.24,10.35,10.24,10.3,153000
2015-10-23,10.37,10.41,10.34,10.35,149600
2015-10-26,10.32,10.33,10.12,10.12,260000
2015-10-27,10.12,10.2,10.12,10.16,131400
2015-10-28,10.19,10.27,10.18,10.19,117200
2015-10-29,10.21,10.26,10.18,10.21,146500
2015-10-30,10.21,10.26,10.14,10.15,174600
2015-11-02,10.15,10.21,10.11,10.17,227200
2015-11-03,10.19,10.23,10.16,10.21,173300
2015-11-04,10.24,10.29,10.22,10.29,245000
2015-11-05,10.28,10.3,10.25,10.27,173900
2015-11-06,10.27,10.29,10.22,10.27,147000
2015-11-09,10.27,10.29,10.2,10.23,232900
2015-11-10,10.21,10.26,10.19,10.22,206200
2015-11-11,10.23,10.26,10.2,10.22,141600
2015-11-12,10.17,10.17,10.14,10.15,138100
2015-11-13,10.12,10.13,10.06,10.06,127400
2015-11-16,10.06,10.11,10.06,10.11,107300
2015-11-17,10.11,10.13,10.08,10.1,123400
2015-11-18,10.1,10.14,10.1,10.12,203200
2015-11-19,10.08,10.11,10.05,10.05,165900
2015-11-20,10.1,10.12,10.05,10.08,136500
2015-11-23,10.05,10.11,10.03,10.08,182800
2015-11-24,10.01,10.08,9.99,10.05,242600
2015-11-25,10.06,10.07,10.01,10.04,108600
2015-11-27,10.02,10.07,10.01,10.07,58900
2015-11-30,10.09,10.11,10.02,10.04,198100
2015-12-01,10.08,10.19,10.05,10.19,151600
2015-12-02,10.18,10.19,10.1,10.1,254900
2015-12-03,10.11,10.12,10.02,10.02,112900
2015-12-04,10.04,10.12,10.02,10.12,137600
2015-12-07,10.1,10.12,10.04,10.08,162200
2015-12-08,10.05,10.08,10,10.05,175100
2015-12-09,10.05,10.11,10.02,10.08,349800
2015-12-10,10.06,10.08,10.04,10.06,146000
2015-12-11,10,10.02,9.93,9.98,366600
2015-12-14,9.95,9.98,9.77,9.89,300600
2015-12-15,9.91,10.01,9.9,10.01,248900
2015-12-16,9.99,10.19,9.97,10.11,232600
