date,open,high,low,close,volume
2014-08-21,16.950001,17,16.84,17,11700
2014-08-22,16.75,17.030001,16.74,16.98,6700
2014-08-25,17.049999,17.049999,16.870001,16.950001,29900
2014-08-26,16.959999,17.059999,16.9,17.059999,43900
2014-08-27,17.110001,17.15,16.959999,17,30200
2014-08-28,16.99,17,16.9,16.91,51600
2014-08-29,16.98,17.15,16.93,17.110001,34500
2014-09-02,17.049999,17.15,16.959999,16.959999,25500
2014-09-03,17.01,17.129999,17.01,17.01,54400
2014-09-04,17.08,17.08,16.959999,16.98,35300
2014-09-05,16.99,17.040001,16.91,16.940001,34400
2014-09-08,17,17.049999,16.92,16.92,10300
2014-09-09,16.91,16.91,16.799999,16.809999,25100
2014-09-10,16.809999,16.950001,16.809999,16.889999,8700
2014-09-11,16.85,16.950001,16.85,16.950001,6700
2014-09-12,16.950001,16.950001,16.860001,16.940001,2300
2014-09-15,16.790001,16.879999,16.610001,16.76,25200
2014-09-16,16.799999,16.93,16.75,16.879999,21300
2014-09-17,16.959999,16.969999,16.85,16.870001,6800
2014-09-18,16.9,16.940001,16.870001,16.93,10500
2014-09-19,17.040001,17.16,17.01,17.059999,9900
2014-09-22,17,17,16.85,16.85,9300
2014-09-23,16.85,16.85,16.67,16.67,3600
2014-09-24,16.83,16.83,16.6,16.709999,24900
2014-09-25,16.65,16.67,16.299999,16.469999,38400
2014-09-26,16.51,16.58,16.51,16.549999,9500
2014-09-29,16.549999,16.67,16.33,16.629999,14300
2014-09-30,16.719999,16.73,16.559999,16.67,4600
2014-10-01,16.530001,16.629999,16.530001,16.530001,11400
2014-10-02,16.5,16.51,16.35,16.42,52700
2014-10-03,16.35,16.610001,16.35,16.59,8100
2014-10-06,16.49,16.59,16.49,16.530001,1100
2014-10-07,16.41,16.43,16.389999,16.389999,7300
2014-10-08,16.35,16.5,16.219999,16.5,14000
2014-10-09,16.5,16.51,16.25,16.290001,7400
2014-10-10,16.110001,16.25,16.110001,16.190001,15900
2014-10-13,16.139999,16.16,16.01,16.01,11700
2014-10-14,16.02,16.08,15.9,15.95,28900
2014-10-15,15.64,15.85,15.6,15.85,27300
2014-10-16,15.69,15.92,15.65,15.89,29300
2014-10-17,15.95,16.18,15.95,16.08,28700
2014-10-20,16.01,16.23,16.01,16.190001,11900
2014-10-21,16.26,16.530001,16.26,16.51,23900
2014-10-22,16.309999,16.620001,16.309999,16.51,2100
2014-10-23,16.610001,16.77,16.610001,16.65,8500
2014-10-24,16.57,16.82,16.48,16.74,14800
2014-10-27,16.75,16.75,16.530001,16.629999,5700
2014-10-28,16.610001,16.719999,16.530001,16.57,8400
2014-10-29,16.620001,16.719999,16.57,16.57,6300
2014-10-30,16.65,16.690001,16.6,16.67,3900
2014-10-31,16.700001,16.91,16.700001,16.9,24200
2014-11-03,16.75,16.860001,16.690001,16.690001,4700
2014-11-04,16.6,16.66,16.5,16.66,19900
2014-11-05,16.559999,16.73,16.559999,16.709999,8100
2014-11-06,16.67,16.75,16.6,16.700001,16400
2014-11-07,16.68,16.68,16.52,16.639999,8100
2014-11-10,16.690001,16.74,16.690001,16.719999,20000
2014-11-11,16.67,16.809999,16.67,16.76,19600
2014-11-12,16.83,16.83,16.6,16.780001,34300
2014-11-13,16.77,16.790001,16.66,16.76,21800
2014-11-14,16.799999,16.799999,16.77,16.799999,2700
2014-11-17,16.610001,16.76,16.610001,16.719999,24800
2014-11-18,16.68,16.9,16.68,16.889999,18900
2014-11-19,16.870001,17.1,16.870001,17.1,19500
2014-11-20,17,17.129999,16.99,17,8600
2014-11-21,17,17.040001,17,17.01,5100
2014-11-24,16.98,17.15,16.98,17.030001,6400
2014-11-25,17,17.1,17,17.02,8000
2014-11-26,17.16,17.16,16.98,17.030001,31600
2014-11-28,17.01,17.049999,17,17.049999,2800
2014-12-01,17.02,17.040001,17,17,17700
2014-12-02,17.030001,17.030001,16.98,16.98,34400
2014-12-03,16.98,17.02,16.98,17.02,7100
2014-12-04,16.870001,16.969999,16.870001,16.870001,2700
2014-12-05,16.93,17.01,16.9,17.01,5300
2014-12-08,17.07,17.07,16.76,16.83,32000
2014-12-09,16.610001,16.83,16.610001,16.700001,7800
2014-12-10,16.719999,16.719999,16.6,16.620001,8000
2014-12-11,16.610001,16.9,16.610001,16.84,40700
2014-12-12,16.799999,16.799999,16.6,16.610001,11800
2014-12-15,16.610001,16.690001,16.309999,16.629999,13500
2014-12-16,16.58,16.639999,16.450001,16.57,14500
2014-12-17,16.51,16.700001,16.51,16.690001,15900
2014-12-18,15.13,15.61,15.13,15.6,14500
2014-12-19,15.65,15.7,15.55,15.6,11600
2014-12-22,15.64,15.7,15.17,15.23,25700
2014-12-23,15.24,15.31,15.16,15.19,59800
2014-12-24,15.19,15.24,15.15,15.24,29100
2014-12-26,15.2,15.26,15.16,15.23,13300
2014-12-29,15.26,15.54,15.2,15.25,95600
2014-12-30,15.25,15.28,15.14,15.27,73600
2014-12-31,15.3,15.4,15.16,15.37,25500
2015-01-02,15.41,15.59,15.37,15.59,3400
2015-01-05,15.55,15.77,15.2,15.26,38300
2015-01-06,15.37,15.37,15.15,15.17,9400
2015-01-07,15.28,15.31,15.19,15.26,17100
2015-01-08,15.31,15.46,15.31,15.38,16200
2015-01-09,15.49,15.51,15.25,15.36,16100
2015-01-12,15.36,15.45,15.23,15.45,23400
2015-01-13,15.35,15.51,15.28,15.44,31500
2015-01-14,15.35,15.35,15.15,15.18,28300
2015-01-15,15.13,15.25,15.13,15.17,15200
2015-01-16,15.16,15.28,15.09,15.28,28600
2015-01-20,15.28,15.28,15.14,15.25,36300
2015-01-21,15.24,15.36,15.24,15.33,39200
2015-01-22,15.31,15.39,15.28,15.39,43600
2015-01-23,15.4,15.4,15.31,15.31,9400
2015-01-26,15.25,15.31,15.12,15.19,45200
2015-01-27,15.24,15.24,15.09,15.14,22400
2015-01-28,15.14,15.17,14.99,15.05,21200
2015-01-29,14.95,15.07,14.95,15.07,26400
2015-01-30,14.97,15.07,14.84,14.91,51400
2015-02-02,14.81,14.99,14.81,14.93,20500
2015-02-03,14.93,15.06,14.93,15.04,34600
2015-02-04,14.91,15.08,14.91,14.99,38000
2015-02-05,15.07,15.09,15.01,15.06,43400
2015-02-06,15.08,15.1,14.95,15.07,40400
2015-02-09,15.05,15.16,15.05,15.1,17000
2015-02-10,15.1,15.2,15.1,15.2,16500
2015-02-11,15.2,15.21,15.08,15.16,14700
2015-02-12,15.18,15.27,15.16,15.25,26000
2015-02-13,15.2,15.32,15.18,15.27,10700
2015-02-17,15.17,15.26,15.17,15.24,12600
2015-02-18,15.21,15.29,15.18,15.19,21100
2015-02-19,15.21,15.28,15.18,15.21,12300
2015-02-20,15.17,15.28,15.17,15.26,27500
2015-02-23,15.24,15.27,15.22,15.22,18700
2015-02-24,15.27,15.29,15.22,15.23,13000
2015-02-25,15.18,15.28,15.17,15.25,23700
2015-02-26,15.26,15.27,15.22,15.25,27800
2015-02-27,15.21,15.3,15.21,15.27,20500
2015-03-02,15.24,15.35,15.24,15.33,24700
2015-03-03,15.33,15.33,15.26,15.29,16700
2015-03-04,15.25,15.33,15.25,15.3,19900
2015-03-05,15.32,15.39,15.31,15.33,14500
2015-03-06,15.3,15.3,15.22,15.22,24800
2015-03-09,15.23,15.29,15.23,15.27,10500
2015-03-10,15.23,15.23,15.13,15.16,10400
2015-03-11,15.14,15.2,15.14,15.2,4500
2015-03-12,15.24,15.3,15.22,15.3,10300
2015-03-13,15.2,15.29,15.19,15.23,21200
2015-03-16,15.3,15.35,15.3,15.35,11500
2015-03-17,15.24,15.37,15.24,15.37,1200
2015-03-18,15.29,15.41,15.25,15.41,26700
2015-03-19,15.37,15.43,15.32,15.43,7900
2015-03-20,15.34,15.48,15.34,15.47,6900
2015-03-23,15.57,15.57,15.5,15.54,17200
2015-03-24,15.54,15.56,15.51,15.51,3600
2015-03-25,15.43,15.48,15.34,15.34,35300
2015-03-26,15.3,15.34,15.3,15.3,36700
2015-03-27,15.36,15.37,15.3,15.36,14300
2015-03-30,15.36,15.5,15.36,15.48,4800
2015-03-31,15.36,15.45,15.36,15.42,21500
2015-04-01,15.33,15.43,15.33,15.37,4500
2015-04-02,15.37,15.49,15.37,15.45,12900
2015-04-06,15.45,15.5,15.45,15.47,10300
2015-04-07,15.45,15.58,15.45,15.5,26100
2015-04-08,15.52,15.53,15.48,15.5,15400
2015-04-09,15.5,15.58,15.5,15.58,3100
2015-04-10,15.57,15.61,15.54,15.61,23000
2015-04-13,15.51,15.57,15.48,15.51,14400
2015-04-14,15.46,15.55,15.46,15.54,34900
2015-04-15,15.49,15.59,15.48,15.59,20100
2015-04-16,15.49,15.63,15.48,15.53,18600
2015-04-17,15.49,15.49,15.37,15.4,45600
2015-04-20,15.5,15.55,15.47,15.5,6500
2015-04-21,15.52,15.6,15.52,15.53,13200
2015-04-22,15.54,15.62,15.49,15.6,9600
2015-04-23,15.59,15.67,15.55,15.66,4200
2015-04-24,15.63,15.63,15.55,15.57,15900
2015-04-27,15.61,15.61,15.55,15.55,13600
2015-04-28,15.54,15.63,15.54,15.61,5500
2015-04-29,15.56,15.56,15.52,15.52,2500
2015-04-30,15.52,15.54,15.45,15.52,21900
2015-05-01,15.48,15.58,15.41,15.5,5400
2015-05-04,15.5,15.57,15.46,15.56,9800
2015-05-05,15.47,15.54,15.36,15.41,86500
2015-05-06,15.36,15.42,15.36,15.36,26600
2015-05-07,15.28,15.44,15.28,15.4,9300
2015-05-08,15.48,15.52,15.48,15.52,2300
2015-05-11,15.49,15.5,15.47,15.47,5100
2015-05-12,15.37,15.54,15.37,15.4,5200
2015-05-13,15.42,15.44,15.42,15.42,37100
2015-05-14,15.48,15.49,15.43,15.46,19000
2015-05-15,15.39,15.54,15.39,15.4,25500
2015-05-18,15.44,15.53,15.44,15.48,49200
2015-05-19,15.5,15.5,15.46,15.48,21200
2015-05-20,15.45,15.5,15.45,15.47,6100
2015-05-21,15.41,15.52,15.41,15.5,8100
2015-05-22,15.48,15.51,15.46,15.47,10000
2015-05-26,15.44,15.48,15.42,15.47,28700
2015-05-27,15.46,15.52,15.42,15.49,12100
2015-05-28,15.42,15.5,15.42,15.48,23300
2015-05-29,15.54,15.54,15.47,15.47,22100
2015-06-01,15.5,15.5,15.42,15.5,10900
2015-06-02,15.49,15.51,15.44,15.46,14200
2015-06-03,15.52,15.55,15.45,15.47,10600
2015-06-04,15.53,15.53,15.44,15.46,22100
2015-06-05,15.43,15.46,15.37,15.38,19300
2015-06-08,15.34,15.52,15.33,15.43,7800
2015-06-09,15.36,15.37,15.33,15.35,9500
2015-06-10,15.36,15.45,15.36,15.42,13000
2015-06-11,15.36,15.45,15.36,15.39,4400
2015-06-12,15.39,15.39,15.33,15.33,4100
2015-06-15,15.21,15.34,15.2,15.2,9800
2015-06-16,15.15,15.34,15.15,15.32,21100
2015-06-17,15.32,15.38,15.29,15.36,11300
2015-06-18,15.42,15.52,15.4,15.49,23000
2015-06-19,15.41,15.53,15.41,15.49,8400
2015-06-22,15.47,15.52,15.47,15.48,13800
2015-06-23,15.41,15.51,15.41,15.47,6400
2015-06-24,15.46,15.5,15.45,15.48,11800
2015-06-25,15.49,15.49,15.45,15.45,13600
2015-06-26,15.42,15.45,15.42,15.43,9600
2015-06-29,15.39,15.39,15.21,15.22,10600
2015-06-30,15.19,15.33,15.13,15.29,20600
2015-07-01,15.3,15.48,15.3,15.32,6100
2015-07-02,15.25,15.3,15.23,15.29,6900
2015-07-06,15.28,15.28,15.14,15.15,5000
2015-07-07,15.15,15.28,15.07,15.28,30300
2015-07-08,15.24,15.24,15,15.04,15400
2015-07-09,15.07,15.19,15.07,15.08,7500
2015-07-10,15.12,15.29,15.12,15.17,13000
2015-07-13,15.18,15.36,15.18,15.22,10700
2015-07-14,15.15,15.29,15.15,15.22,8200
2015-07-15,15.23,15.25,15.19,15.25,20900
2015-07-16,15.2,15.42,15.2,15.34,8500
2015-07-17,15.23,15.3,15.23,15.27,10900
2015-07-20,15.28,15.37,15.17,15.29,16900
2015-07-21,15.25,15.35,15.24,15.25,30400
2015-07-22,15.1,15.17,15.06,15.11,15700
2015-07-23,15.08,15.19,15.06,15.07,18800
2015-07-24,15.08,15.14,15.05,15.05,11400
2015-07-27,15.05,15.09,15.02,15.05,24800
2015-07-28,15.03,15.09,15.01,15.07,22300
2015-07-29,15.08,15.16,15.01,15.1,18700
2015-07-30,15.1,15.14,15.09,15.1,8600
2015-07-31,15.08,15.3,15.08,15.17,27700
2015-08-03,15.14,15.29,15.14,15.29,33400
2015-08-04,15.29,15.35,15.27,15.27,7200
2015-08-05,15.22,15.37,15.15,15.15,13100
2015-08-06,15.13,15.15,14.99,14.99,32900
2015-08-07,15.08,15.08,14.95,14.95,18100
2015-08-10,14.97,15.03,14.97,15.01,10200
2015-08-11,15.01,15.11,15.01,15.01,32200
2015-08-12,14.98,14.98,14.9,14.9,5700
2015-08-13,14.92,14.94,14.86,14.87,10200
2015-08-14,14.86,14.93,14.86,14.91,6900
2015-08-17,14.8,14.94,14.8,14.94,44700
2015-08-18,14.84,14.91,14.84,14.88,13500
2015-08-19,14.86,14.91,14.85,14.89,56800
2015-08-20,14.88,14.89,14.8,14.8,13900
2015-08-21,14.73,14.8,14.59,14.62,54300
2015-08-24,14.73,14.73,13.92,13.92,42400
2015-08-25,14.07,14.39,14.07,14.15,24600
2015-08-26,14.22,14.35,14.17,14.27,11500
2015-08-27,14.35,14.51,14.31,14.45,15300
2015-08-28,14.4,14.54,14.4,14.47,8000
2015-08-31,14.4,14.51,14.21,14.32,24100
2015-09-01,14.25,14.29,14.1,14.13,15400
2015-09-02,14.23,14.24,14.19,14.22,5800
2015-09-03,14.25,14.34,14.24,14.25,10600
2015-09-04,14.23,14.26,14.16,14.2,26500
2015-09-08,14.28,14.46,14.28,14.36,4600
2015-09-09,14.45,14.6,14.22,14.27,22800
2015-09-10,14.09,14.32,14.09,14.26,7800
2015-09-11,14.11,14.25,14.11,14.2,9900
2015-09-14,14.11,14.29,14.11,14.16,9400
2015-09-15,14.25,14.29,14.25,14.29,700
2015-09-16,14.34,14.42,14.3,14.38,9900
2015-09-17,14.29,14.49,14.29,14.48,9200
2015-09-18,14.47,14.51,14.47,14.47,2400
2015-09-21,14.49,14.65,14.48,14.62,5800
2015-09-22,14.48,14.58,14.43,14.48,9300
2015-09-23,14.57,14.57,14.43,14.52,4400
2015-09-24,14.49,14.49,14.45,14.47,9800
2015-09-25,14.51,14.56,14.4,14.43,14700
2015-09-28,14.4,14.4,14.17,14.22,12000
2015-09-29,14.28,14.28,13.84,13.84,51200
2015-09-30,13.94,14.17,13.94,14.07,12900
2015-10-01,14.13,14.17,14.09,14.09,14700
2015-10-02,14.07,14.2,13.98,14.1,11100
2015-10-05,14.2,14.36,14.2,14.36,13200
2015-10-06,14.36,14.43,14.31,14.31,15900
2015-10-07,14.36,14.48,14.35,14.42,5700
2015-10-08,14.47,14.56,14.38,14.51,15300
2015-10-09,14.62,14.62,14.5,14.56,3300
2015-10-12,14.45,14.64,14.45,14.5,19000
2015-10-13,14.55,14.55,14.41,14.41,4200
2015-10-14,14.45,14.55,14.43,14.47,6000
2015-10-15,14.48,14.57,14.48,14.55,5700
2015-10-16,14.53,14.63,14.53,14.63,4900
2015-10-19,14.57,14.6,14.55,14.58,6600
2015-10-20,14.46,14.61,14.46,14.56,3900
2015-10-21,14.62,14.62,14.57,14.57,4400
2015-10-22,14.58,14.66,14.55,14.58,27700
2015-10-23,14.63,14.75,14.58,14.6,13700
2015-10-26,14.6,14.6,14.45,14.53,16800
2015-10-27,14.55,14.55,14.49,14.5,17100
2015-10-28,14.56,14.63,14.52,14.57,11500
2015-10-29,14.53,14.62,14.48,14.5,8600
2015-10-30,14.5,14.53,14.5,14.53,1400
2015-11-02,14.45,14.61,14.4,14.56,22200
2015-11-03,14.56,14.61,14.45,14.57,9700
2015-11-04,14.57,14.57,14.5,14.53,15200
2015-11-05,14.54,14.62,14.53,14.54,24600
2015-11-06,14.55,14.59,14.54,14.55,7700
2015-11-09,14.56,14.64,14.25,14.33,36000
2015-11-10,14.37,14.42,14.33,14.34,23400
2015-11-11,14.38,14.38,14.29,14.31,12100
2015-11-12,14.28,14.35,14.16,14.22,20700
2015-11-13,14.24,14.25,14.13,14.2,6100
2015-11-16,14.22,14.25,14.19,14.24,19500
2015-11-17,14.28,14.42,14.27,14.34,8100
2015-11-18,14.33,14.43,14.3,14.4,8400
2015-11-19,14.33,14.4,14.33,14.4,11700
2015-11-20,14.4,14.5,14.4,14.48,12100
2015-11-23,14.47,14.58,14.4,14.45,80300
2015-11-24,14.41,14.49,14.4,14.4,27500
2015-11-25,14.4,14.5,14.4,14.49,11600
2015-11-27,14.45,14.6,14.45,14.45,1500
2015-11-30,14.51,14.52,14.4,14.48,21300
2015-12-01,14.48,14.62,14.48,14.51,8800
2015-12-02,14.49,14.55,14.4,14.42,27200
2015-12-03,14.41,14.45,14.22,14.31,19200
2015-12-04,14.3,14.45,14.3,14.41,17300
2015-12-07,14.38,14.39,14.18,14.26,11500
2015-12-08,14.27,14.27,14.2,14.2,4900
2015-12-09,14.2,14.27,14.13,14.23,47700
2015-12-10,13.95,14.31,13.95,14.25,52800
2015-12-11,14.13,14.19,14.06,14.15,66400
2015-12-14,14.07,14.07,13.96,13.97,29700
2015-12-15,13.96,14.05,13.93,14.02,15400
2015-12-16,13.99,14.13,13.97,14.11,14300
2015-12-17,14.07,14.2,14.03,14.05,9900
2015-12-18,14.01,14.11,13.76,13.83,32400
2015-12-21,12.8,12.8,12.54,12.8,23800
2015-12-22,12.78,12.9,12.7,12.75,100200
2015-12-23,12.73,12.97,12.71,12.86,22000
2015-12-24,12.85,12.99,12.85,12.97,16100
2015-12-28,13,13.19,13,13.04,34700
2015-12-29,13.03,13.13,13.02,13.11,34100
2015-12-30,13.02,13.22,13.02,13.2,45600
2015-12-31,13.32,13.33,13.15,13.2,43000
2016-01-04,13.13,13.26,12.84,13.06,31900
2016-01-05,13.23,13.23,13.02,13.08,23000
2016-01-06,12.97,13.03,12.94,12.98,15200
2016-01-07,12.87,12.96,12.78,12.82,46600
2016-01-08,12.83,12.87,12.82,12.82,13600
2016-01-11,12.81,12.82,12.7,12.75,23800
2016-01-12,12.82,12.85,12.75,12.76,6100
2016-01-13,12.64,12.71,12.55,12.56,25300
2016-01-14,12.55,12.63,12.32,12.56,14000
2016-01-15,12.33,12.43,12.27,12.35,11800
2016-01-19,12.38,12.38,12.17,12.18,18800
2016-01-20,12,12,11.84,11.9,24900
2016-01-21,11.93,12,11.67,11.99,10100
2016-01-22,12.07,12.22,12.07,12.22,17900
2016-01-25,12.15,12.21,12.06,12.06,18200
2016-01-26,12.07,12.23,12.07,12.23,9800
2016-01-27,12.16,12.3,12.16,12.27,22200
2016-01-28,12.3,12.41,12.26,12.32,14600
2016-01-29,12.27,12.43,12.27,12.43,27100
2016-02-01,12.36,12.57,12.36,12.56,12300
2016-02-02,12.5,12.62,12.45,12.46,6000
2016-02-03,12.46,12.53,12.4,12.46,16300
2016-02-04,12.38,12.56,12.38,12.47,24300
2016-02-05,12.39,12.5,12.31,12.44,21600
2016-02-08,12.29,12.37,12.19,12.23,24200
2016-02-09,12.19,12.25,12.12,12.16,23600
2016-02-10,12.17,12.24,12.17,12.2,10300
2016-02-11,12.13,12.17,11.88,11.89,54900
2016-02-12,11.98,12.1,11.97,12.06,13800
2016-02-16,12.08,12.15,12.06,12.13,12900
2016-02-17,12.16,12.26,12.15,12.23,24200
2016-02-18,12.24,12.29,12.14,12.14,21800
2016-02-19,12.15,12.19,12.04,12.08,30500
2016-02-22,12.2,12.28,12.19,12.22,15700
2016-02-23,12.2,12.3,12.13,12.19,23400
2016-02-24,12.17,12.17,12.01,12.14,31500
2016-02-25,12.15,12.27,12.15,12.26,14400
2016-02-26,12.31,12.37,12.3,12.36,14400
2016-02-29,12.37,12.45,12.37,12.4,27800
2016-03-01,12.47,12.56,12.46,12.56,18000
2016-03-02,12.59,12.6,12.45,12.58,16600
2016-03-03,12.54,12.64,12.52,12.63,7300
2016-03-04,12.61,12.72,12.58,12.6,14200
2016-03-07,12.6,12.77,12.6,12.68,21500
2016-03-08,12.7,12.71,12.68,12.68,15800
2016-03-09,12.72,12.99,12.71,12.78,7900
2016-03-10,12.88,12.88,12.76,12.85,24300
2016-03-11,12.86,12.98,12.68,12.93,25900
2016-03-14,12.86,12.92,12.81,12.85,10300
2016-03-15,12.76,12.79,12.75,12.75,8200
2016-03-16,12.73,12.85,12.73,12.79,29900
2016-03-17,12.79,12.85,12.75,12.84,19100
2016-03-18,12.81,12.93,12.81,12.85,16600
2016-03-21,12.85,13,12.85,12.89,9900
2016-03-22,12.88,12.99,12.87,12.88,17200
2016-03-23,12.93,12.93,12.87,12.87,19400
2016-03-24,12.85,12.91,12.8,12.82,23100
2016-03-28,12.88,12.93,12.84,12.84,27300
2016-03-29,12.89,12.95,12.89,12.91,4000
2016-03-30,12.92,13.13,12.92,13.08,10100
2016-03-31,12.98,13.08,12.98,13.07,12600
2016-04-01,12.99,13.13,12.99,13.11,37400
2016-04-04,13.15,13.15,13.07,13.07,7600
2016-04-05,13.05,13.07,13.02,13.06,9600
2016-04-06,13.01,13.16,13.01,13.11,5600
2016-04-07,13.12,13.14,13.03,13.06,6600
2016-04-08,13.09,13.1,12.97,13.01,30000
2016-04-11,13.14,13.14,13.09,13.11,4600
2016-04-12,13.09,13.21,13.05,13.14,44100
2016-04-13,13.19,13.24,13.18,13.24,18200
2016-04-14,13.2,13.24,13.2,13.23,2800
2016-04-15,13.2,13.26,13.2,13.24,7000
2016-04-18,13.28,13.32,13.28,13.3,6000
2016-04-19,13.35,13.37,13.32,13.33,12000
2016-04-20,13.34,13.39,13.34,13.35,9200
2016-04-21,13.32,13.41,13.31,13.41,21300
2016-04-22,13.4,13.48,13.4,13.45,11200
2016-04-25,13.45,13.46,13.38,13.45,24400
2016-04-26,13.45,13.49,13.41,13.44,9100
2016-04-27,13.43,13.54,13.42,13.54,14000
2016-04-28,13.43,13.57,13.31,13.5,17000
2016-04-29,13.49,13.58,13.48,13.58,9100
2016-05-02,13.64,13.69,13.58,13.63,11600
2016-05-03,13.64,13.64,13.53,13.64,11500
2016-05-04,13.61,13.63,13.56,13.56,29400
2016-05-05,13.57,13.59,13.56,13.58,2900
2016-05-06,13.52,13.59,13.29,13.56,33000
2016-05-09,13.52,13.58,13.52,13.54,19800
2016-05-10,13.5,13.63,13.5,13.55,5000
2016-05-11,13.53,13.58,13.53,13.58,2500
2016-05-12,13.55,13.58,13.49,13.52,11100
2016-05-13,13.52,13.53,13.42,13.45,13200
2016-05-16,13.43,13.54,13.42,13.53,16300
2016-05-17,13.52,13.52,13.42,13.47,14800
2016-05-18,13.46,13.46,13.29,13.41,10700
2016-05-19,13.36,13.41,13.35,13.36,10800
2016-05-20,13.36,13.43,13.36,13.39,8100
2016-05-23,13.36,13.42,13.36,13.42,2300
2016-05-24,13.38,13.53,13.38,13.5,19600
2016-05-25,13.54,13.57,13.52,13.52,38000
2016-05-26,13.56,13.59,13.51,13.51,16300
2016-05-27,13.52,13.55,13.41,13.49,34600
2016-05-31,13.55,13.57,13.51,13.55,13800
2016-06-01,13.58,13.58,13.5,13.5,12800
2016-06-02,13.51,13.55,13.5,13.5,13400
2016-06-03,13.53,13.55,13.49,13.55,700
2016-06-06,13.57,13.67,13.57,13.66,18800
2016-06-07,13.69,13.69,13.52,13.65,53900
2016-06-08,13.66,13.71,13.64,13.69,43500
2016-06-09,13.69,13.75,13.64,13.74,23100
2016-06-10,13.7,13.7,13.61,13.65,7400
2016-06-13,13.66,13.66,13.55,13.59,7200
2016-06-14,13.55,13.59,13.55,13.58,11600
2016-06-15,13.58,13.69,13.58,13.61,15300
2016-06-16,13.51,13.61,13.48,13.5,20800
2016-06-17,13.5,13.54,13.5,13.54,4400
2016-06-20,13.6,13.76,13.6,13.72,12800
2016-06-21,13.73,13.75,13.7,13.74,5300
2016-06-22,13.7,13.73,13.64,13.7,13900
2016-06-23,13.72,13.82,13.72,13.82,21700
2016-06-24,13.45,13.65,13.45,13.55,6100
2016-06-27,13.41,13.46,13.3,13.37,14600
2016-06-28,13.41,13.59,13.41,13.57,7900
2016-06-29,13.67,13.72,13.64,13.67,7300
2016-06-30,13.71,13.76,13.66,13.75,8200
2016-07-01,13.72,13.89,13.72,13.78,7700
2016-07-05,13.74,13.75,13.62,13.7,12100
2016-07-06,13.67,13.81,13.67,13.8,16300
2016-07-07,13.86,13.86,13.68,13.78,8800
2016-07-08,13.82,14.02,13.82,14.02,28100
2016-07-11,14.02,14.11,14.02,14.06,12700
2016-07-12,14.1,14.11,13.9,14.02,29600
2016-07-13,14.02,14.13,13.98,14.02,12400
2016-07-14,14.06,14.1,14.02,14.02,20500
2016-07-15,14.07,14.2,14.04,14.15,34700
2016-07-18,14.17,14.41,14.17,14.38,71800
2016-07-19,14.3,14.3,14.14,14.2,47000
2016-07-20,14.21,14.27,14.21,14.22,7700
2016-07-21,14.2,14.24,14.09,14.2,26700
2016-07-22,14.12,14.38,14.12,14.34,15500
2016-07-25,14.31,14.34,14.26,14.26,10000
2016-07-26,14.35,14.51,14.21,14.23,15300
2016-07-27,14.24,14.3,14.24,14.3,15300
2016-07-28,14.23,14.33,14.17,14.33,22900
2016-07-29,14.33,14.36,14.29,14.36,13400
2016-08-01,14.33,14.37,14.29,14.29,22700
2016-08-02,14.27,14.27,14.15,14.19,10400
2016-08-03,14.23,14.25,14.08,14.16,22100
2016-08-04,14.18,14.22,14.16,14.19,48600
2016-08-05,14.29,14.29,14.16,14.28,43400
2016-08-08,14.3,14.42,14.28,14.29,23800
2016-08-09,14.36,14.44,14.33,14.4,18900
2016-08-10,14.44,14.45,14.32,14.42,15800
2016-08-11,14.5,14.57,14.5,14.53,3000
2016-08-12,14.42,14.55,14.42,14.51,18800
2016-08-15,14.58,14.61,14.5,14.54,20100
2016-08-16,14.57,14.57,14.42,14.45,17100
2016-08-17,14.46,14.5,14.38,14.43,9600
2016-08-18,14.47,14.57,14.47,14.5,14400
2016-08-19,14.53,14.55,14.42,14.51,14600
2016-08-22,14.53,14.56,14.51,14.53,5300
2016-08-23,14.56,14.77,14.55,14.73,57900
2016-08-24,14.67,14.69,14.57,14.6,6600
2016-08-25,14.59,14.75,14.59,14.74,26000
2016-08-26,14.73,14.91,14.73,14.83,79000
2016-08-29,14.83,14.98,14.79,14.93,75700
2016-08-30,14.94,14.95,14.84,14.86,27400
2016-08-31,14.77,15.13,14.77,14.96,63300
2016-09-01,15.08,15.1,14.79,14.97,11100
2016-09-02,14.93,15.03,14.93,14.97,6400
2016-09-06,14.86,14.95,14.86,14.91,18200
2016-09-07,14.93,14.93,14.78,14.83,26400
2016-09-08,14.76,15.02,14.76,14.87,19800
2016-09-09,14.76,14.79,14.66,14.68,18000
2016-09-12,14.57,14.86,14.57,14.84,19500
2016-09-13,14.8,14.84,14.46,14.6,8100
2016-09-14,14.55,14.74,14.48,14.52,13600
2016-09-15,14.48,14.81,14.48,14.61,19800
2016-09-16,14.6,14.7,14.55,14.65,5400
2016-09-19,14.62,14.72,14.62,14.67,4300
2016-09-20,14.68,14.71,14.64,14.64,10400
2016-09-21,14.67,14.69,14.64,14.68,14800
2016-09-22,14.81,14.86,14.74,14.8,14600
2016-09-23,14.9,14.95,14.82,14.86,18100
2016-09-26,14.82,14.85,14.75,14.75,19300
2016-09-27,14.77,14.83,14.77,14.78,16300
2016-09-28,14.79,14.91,14.73,14.9,2900
2016-09-29,14.79,14.96,14.79,14.87,24600
2016-09-30,14.84,15,14.84,14.91,4100
2016-10-03,14.91,14.98,14.85,14.9,15600
