date,open,high,low,close,volume
2013-08-09,7.6,7.62,7.56,7.58,131400
2013-08-12,7.57,7.6,7.55,7.58,125400
2013-08-13,7.61,7.61,7.55,7.58,107700
2013-08-14,7.58,7.61,7.5,7.52,119300
2013-08-15,7.49,7.49,7.34,7.41,239100
2013-08-16,7.38,7.42,7.37,7.4,136800
2013-08-19,7.42,7.42,7.3,7.3,163700
2013-08-20,7.36,7.42,7.32,7.37,169100
2013-08-21,7.37,7.38,7.27,7.3,154900
2013-08-22,7.28,7.43,7.28,7.41,142800
2013-08-23,7.4,7.45,7.4,7.4,137100
2013-08-26,7.44,7.44,7.41,7.43,171000
2013-08-27,7.38,7.4,7.35,7.37,210000
2013-08-28,7.36,7.38,7.3,7.31,250700
2013-08-29,7.3,7.33,7.29,7.31,237800
2013-08-30,7.29,7.32,7.28,7.28,153500
2013-09-03,7.33,7.38,7.26,7.36,224800
2013-09-04,7.32,7.38,7.21,7.21,1021500
2013-09-05,7.24,7.3,7.24,7.3,186500
2013-09-06,7.32,7.33,7.26,7.31,223500
2013-09-09,7.31,7.37,7.3,7.35,190900
2013-09-10,7.41,7.43,7.38,7.4,269800
2013-09-11,7.4,7.42,7.37,7.41,251500
2013-09-12,7.41,7.42,7.39,7.41,393900
2013-09-13,7.19,7.24,7.19,7.22,242000
2013-09-16,7.27,7.31,7.26,7.27,139200
2013-09-17,7.27,7.29,7.21,7.23,186600
2013-09-18,7.24,7.33,7.19,7.33,410700
2013-09-19,7.32,7.35,7.27,7.29,212700
2013-09-20,7.3,7.3,7.21,7.23,155700
2013-09-23,7.2,7.25,7.2,7.22,119900
2013-09-24,7.21,7.28,7.21,7.24,170300
2013-09-25,7.26,7.29,7.23,7.29,176900
2013-09-26,7.33,7.33,7.24,7.25,246600
2013-09-27,7.25,7.26,7.22,7.25,132500
2013-09-30,7.21,7.24,7.2,7.23,175400
2013-10-01,7.26,7.32,7.23,7.32,246600
2013-10-02,7.31,7.34,7.24,7.33,185100
2013-10-03,7.32,7.32,7.25,7.26,182200
2013-10-04,7.25,7.28,7.25,7.25,168100
2013-10-07,7.21,7.24,7.18,7.21,201300
2013-10-08,7.17,7.21,7.15,7.16,149300
2013-10-09,7.16,7.22,7.14,7.22,187900
2013-10-10,7.27,7.33,7.26,7.33,228100
2013-10-11,7.34,7.35,7.31,7.34,142000
2013-10-14,7.31,7.34,7.27,7.33,169100
2013-10-15,7.31,7.32,7.29,7.31,116400
2013-10-16,7.32,7.36,7.3,7.36,141200
2013-10-17,7.35,7.4,7.35,7.4,202800
2013-10-18,7.42,7.47,7.4,7.47,244400
2013-10-21,7.47,7.49,7.46,7.49,177700
2013-10-22,7.49,7.53,7.49,7.53,238200
2013-10-23,7.52,7.53,7.49,7.52,243900
2013-10-24,7.52,7.58,7.52,7.54,161200
2013-10-25,7.57,7.57,7.51,7.55,173800
2013-10-28,7.52,7.55,7.52,7.54,168800
2013-10-29,7.53,7.59,7.52,7.58,218900
2013-10-30,7.58,7.59,7.5,7.51,266300
2013-10-31,7.53,7.57,7.52,7.56,142300
2013-11-01,7.57,7.59,7.54,7.59,132200
2013-11-04,7.59,7.59,7.56,7.58,115800
2013-11-05,7.58,7.63,7.55,7.6,256800
2013-11-06,7.61,7.64,7.57,7.6,189300
2013-11-07,7.6,7.6,7.51,7.53,125200
2013-11-08,7.52,7.54,7.5,7.54,129300
2013-11-11,7.54,7.57,7.53,7.56,129800
2013-11-12,7.52,7.53,7.5,7.52,83900
2013-11-13,7.52,7.53,7.49,7.52,157000
2013-11-14,7.54,7.56,7.5,7.53,185500
2013-11-15,7.56,7.59,7.51,7.58,269400
2013-11-18,7.61,7.64,7.58,7.61,255800
2013-11-19,7.65,7.66,7.61,7.66,227700
2013-11-20,7.7,7.72,7.59,7.61,215500
2013-11-21,7.57,7.59,7.54,7.58,270500
2013-11-22,7.53,7.57,7.5,7.53,250100
2013-11-25,7.49,7.5,7.3,7.34,512800
2013-11-26,7.38,7.44,7.35,7.44,318400
2013-11-27,7.41,7.44,7.36,7.44,279000
2013-11-29,7.41,7.5,7.41,7.48,108900
2013-12-02,7.45,7.47,7.42,7.46,208800
2013-12-03,7.41,7.43,7.38,7.42,456100
2013-12-04,7.41,7.41,7.35,7.4,142200
2013-12-05,7.39,7.39,7.34,7.37,131000
2013-12-06,7.38,7.41,7.33,7.36,247100
2013-12-09,7.35,7.36,7.28,7.36,391700
2013-12-10,7.35,7.38,7.33,7.38,257500
2013-12-11,7.41,7.42,7.31,7.33,282400
2013-12-12,7.18,7.18,7.11,7.13,217200
2013-12-13,7.11,7.15,7.04,7.07,308100
2013-12-16,7.12,7.14,7.06,7.12,327400
2013-12-17,7.11,7.12,7.08,7.11,246500
2013-12-18,7.06,7.19,7.06,7.17,295000
2013-12-19,7.13,7.17,7.1,7.11,282100
2013-12-20,7.14,7.18,7.1,7.18,240800
2013-12-23,7.18,7.27,7.18,7.26,397400
2013-12-24,7.25,7.28,7.21,7.27,194000
2013-12-26,7.27,7.3,7.23,7.26,275800
2013-12-27,7.26,7.29,7.18,7.23,337000
2013-12-30,7.23,7.26,7.18,7.19,522500
2013-12-31,7.19,7.26,7.18,7.25,299000
2014-01-02,7.25,7.25,7.16,7.18,278900
2014-01-03,7.18,7.22,7.18,7.2,198500
2014-01-06,7.2,7.26,7.18,7.26,291600
2014-01-07,7.3,7.35,7.29,7.34,214400
2014-01-08,7.31,7.34,7.29,7.32,126200
2014-01-09,7.33,7.33,7.31,7.33,151600
2014-01-10,7.33,7.36,7.32,7.36,160200
2014-01-13,7.33,7.36,7.27,7.3,211400
2014-01-14,7.34,7.34,7.29,7.32,214500
2014-01-15,7.35,7.39,7.32,7.38,199100
2014-01-16,7.36,7.38,7.36,7.38,212500
2014-01-17,7.39,7.4,7.38,7.39,207100
2014-01-21,7.44,7.44,7.35,7.42,529800
2014-01-22,7.41,7.47,7.41,7.46,236000
2014-01-23,7.45,7.48,7.42,7.46,259400
2014-01-24,7.43,7.43,7.32,7.34,253600
2014-01-27,7.37,7.37,7.25,7.25,234100
2014-01-28,7.28,7.34,7.28,7.33,183100
2014-01-29,7.29,7.3,7.2,7.21,358600
2014-01-30,7.27,7.29,7.21,7.26,398200
2014-01-31,7.2,7.24,7.17,7.21,235700
2014-02-03,7.21,7.24,7.17,7.19,321100
2014-02-04,7.23,7.26,7.2,7.26,165400
2014-02-05,7.21,7.26,7.19,7.26,197000
2014-02-06,7.25,7.34,7.25,7.3,160300
2014-02-07,7.32,7.35,7.25,7.34,276400
2014-02-10,7.31,7.37,7.31,7.37,179300
2014-02-11,7.34,7.45,7.34,7.44,233200
2014-02-12,7.42,7.47,7.4,7.43,166900
2014-02-13,7.38,7.46,7.38,7.46,150800
2014-02-14,7.45,7.51,7.43,7.49,182100
2014-02-18,7.49,7.55,7.49,7.54,167500
2014-02-19,7.55,7.57,7.49,7.51,154100
2014-02-20,7.54,7.58,7.52,7.56,163800
2014-02-21,7.59,7.63,7.58,7.59,180500
2014-02-24,7.62,7.66,7.59,7.6,260100
2014-02-25,7.6,7.65,7.6,7.63,184800
2014-02-26,7.6,7.68,7.6,7.68,235900
2014-02-27,7.69,7.72,7.66,7.72,366600
2014-02-28,7.71,7.83,7.71,7.71,355100
2014-03-03,7.66,7.72,7.65,7.7,275400
2014-03-04,7.73,7.85,7.73,7.85,340500
2014-03-05,7.82,7.86,7.81,7.86,198800
2014-03-06,7.87,7.92,7.87,7.9,270300
2014-03-07,7.9,7.9,7.78,7.8,257200
2014-03-10,7.84,7.85,7.78,7.82,262300
2014-03-11,7.85,7.85,7.81,7.82,340400
2014-03-12,7.81,7.86,7.8,7.84,252400
2014-03-13,7.71,7.73,7.61,7.61,320800
2014-03-14,7.63,7.69,7.63,7.67,173200
2014-03-17,7.69,7.76,7.68,7.76,193200
2014-03-18,7.77,7.81,7.76,7.8,139600
2014-03-19,7.8,7.81,7.74,7.76,159400
2014-03-20,7.75,7.77,7.73,7.76,170900
2014-03-21,7.8,7.81,7.75,7.76,192800
2014-03-24,7.76,7.78,7.7,7.7,174400
2014-03-25,7.76,7.8,7.76,7.79,115800
2014-03-26,7.81,7.83,7.78,7.8,212400
2014-03-27,7.8,7.82,7.75,7.77,179400
2014-03-28,7.8,7.82,7.78,7.8,73400
2014-03-31,7.81,7.87,7.81,7.87,156800
2014-04-01,7.88,7.93,7.86,7.88,299700
2014-04-02,7.92,7.93,7.9,7.93,381100
2014-04-03,7.95,7.95,7.87,7.9,135600
2014-04-04,7.91,7.93,7.83,7.83,189600
2014-04-07,7.81,7.85,7.76,7.77,167400
2014-04-08,7.79,7.84,7.79,7.83,182400
2014-04-09,7.87,7.96,7.84,7.96,332800
2014-04-10,7.98,8.01,7.9,7.94,291500
2014-04-11,7.92,7.92,7.86,7.89,156500
2014-04-14,7.91,7.98,7.87,7.96,192500
2014-04-15,7.99,7.99,7.88,7.9,123700
2014-04-16,7.92,7.96,7.9,7.96,179700
2014-04-17,7.98,8,7.96,8,157100
2014-04-21,8,8.04,7.98,8,210200
2014-04-22,8.03,8.03,7.98,8,239100
2014-04-23,8,8.02,7.98,8,159500
2014-04-24,8.04,8.04,7.98,8,144300
2014-04-25,8,8.02,7.98,8.02,203600
2014-04-28,8.01,8.02,7.99,8,154100
2014-04-29,8.01,8.03,7.99,8,119600
2014-04-30,8.03,8.06,8.01,8.02,225000
2014-05-01,8.04,8.06,8.02,8.05,94100
2014-05-02,8.06,8.1,8.03,8.05,135700
2014-05-05,8.04,8.06,8.01,8.03,198500
2014-05-06,8.03,8.07,8.03,8.07,109500
2014-05-07,8.08,8.13,8.08,8.13,181300
2014-05-08,8.14,8.15,8.09,8.11,108800
2014-05-09,8.1,8.11,8.05,8.06,145200
2014-05-12,8.09,8.15,8.09,8.13,182500
2014-05-13,8.13,8.15,8.11,8.15,171500
2014-05-14,8.13,8.13,8.05,8.05,207100
2014-05-15,8.05,8.07,8.02,8.06,245100
2014-05-16,8.09,8.12,8.06,8.12,239100
2014-05-19,8.13,8.18,8.12,8.18,209900
2014-05-20,8.19,8.19,8.15,8.17,178800
2014-05-21,8.2,8.24,8.19,8.24,279700
2014-05-22,8.24,8.25,8.21,8.25,139200
2014-05-23,8.26,8.3,8.25,8.27,150500
2014-05-27,8.27,8.3,8.24,8.26,177300
2014-05-28,8.26,8.31,8.25,8.31,200600
2014-05-29,8.31,8.38,8.3,8.38,173700
2014-05-30,8.35,8.51,8.34,8.49,373700
2014-06-02,8.49,8.51,8.45,8.45,237200
2014-06-03,8.44,8.48,8.39,8.43,186700
2014-06-04,8.4,8.48,8.39,8.45,147200
2014-06-05,8.44,8.51,8.43,8.45,171900
2014-06-06,8.44,8.51,8.44,8.48,173600
2014-06-09,8.5,8.55,8.49,8.5,167600
2014-06-10,8.52,8.55,8.48,8.54,200400
2014-06-11,8.55,8.59,8.54,8.59,256900
2014-06-12,8.44,8.5,8.37,8.41,247600
2014-06-13,8.44,8.49,8.4,8.42,267900
2014-06-16,8.43,8.44,8.31,8.31,151500
2014-06-17,8.35,8.35,8.28,8.32,145600
2014-06-18,8.34,8.37,8.28,8.3,195000
2014-06-19,8.33,8.39,8.26,8.28,247700
2014-06-20,8.31,8.33,8.27,8.28,147700
2014-06-23,8.26,8.33,8.26,8.28,156400
2014-06-24,8.28,8.31,8.25,8.3,130000
2014-06-25,8.27,8.35,8.27,8.32,190400
2014-06-26,8.35,8.4,8.31,8.4,156400
2014-06-27,8.39,8.45,8.39,8.43,142800
2014-06-30,8.44,8.51,8.42,8.49,157200
2014-07-01,8.53,8.6,8.5,8.55,228700
2014-07-02,8.55,8.56,8.46,8.48,186400
2014-07-03,8.5,8.51,8.42,8.45,175200
2014-07-07,8.46,8.47,8.35,8.38,241200
2014-07-08,8.37,8.44,8.36,8.44,201200
2014-07-09,8.44,8.45,8.41,8.42,278700
2014-07-10,8.4,8.43,8.37,8.4,152200
2014-07-11,8.42,8.46,8.27,8.37,321300
2014-07-14,8.42,8.62,8.42,8.51,363600
2014-07-15,8.52,8.52,8.4,8.4,174900
2014-07-16,8.46,8.51,8.42,8.45,136300
2014-07-17,8.43,8.49,8.37,8.38,153000
2014-07-18,8.38,8.45,8.38,8.43,137400
2014-07-21,8.44,8.45,8.32,8.34,193400
2014-07-22,8.38,8.45,8.38,8.45,140400
2014-07-23,8.47,8.56,8.44,8.54,170700
2014-07-24,8.55,8.63,8.54,8.56,176200
2014-07-25,8.58,8.63,8.49,8.53,149700
2014-07-28,8.53,8.54,8.48,8.53,79500
2014-07-29,8.53,8.55,8.41,8.44,153200
2014-07-30,8.5,8.5,8.41,8.46,213000
2014-07-31,8.43,8.43,8.33,8.37,207300
2014-08-01,8.37,8.38,8.21,8.26,220900
2014-08-04,8.24,8.24,8.16,8.17,175100
2014-08-05,8.15,8.19,7.98,8.02,372800
2014-08-06,8,8.03,7.95,8.02,177100
2014-08-07,8.03,8.04,7.95,7.96,115600
2014-08-08,7.97,8.02,7.95,8.02,128600
2014-08-11,8.05,8.16,8.05,8.15,194800
2014-08-12,8.14,8.2,8.08,8.1,148200
2014-08-13,8.13,8.2,8.12,8.19,120300
2014-08-14,8.2,8.25,8.1,8.11,298200
2014-08-15,8.11,8.15,8.07,8.08,344700
2014-08-18,8.16,8.17,8.13,8.14,159500
2014-08-19,8.16,8.24,8.15,8.22,140600
2014-08-20,8.24,8.25,8.16,8.19,160300
2014-08-21,8.23,8.33,8.23,8.32,252300
2014-08-22,8.35,8.35,8.28,8.31,123500
2014-08-25,8.34,8.39,8.32,8.37,124300
2014-08-26,8.36,8.44,8.35,8.37,133500
2014-08-27,8.35,8.44,8.35,8.43,156600
2014-08-28,8.38,8.42,8.36,8.41,132200
2014-08-29,8.42,8.45,8.37,8.39,89300
2014-09-02,8.39,8.46,8.38,8.41,148700
2014-09-03,8.45,8.47,8.35,8.41,158700
2014-09-04,8.41,8.45,8.39,8.4,161200
2014-09-05,8.41,8.45,8.4,8.41,150900
2014-09-08,8.43,8.49,8.34,8.35,144800
2014-09-09,8.38,8.39,8.34,8.36,104500
2014-09-10,8.39,8.48,8.38,8.47,174400
2014-09-11,8.25,8.29,8.2,8.21,181000
2014-09-12,8.22,8.24,8.11,8.14,138900
2014-09-15,8.12,8.15,8.1,8.11,150400
2014-09-16,8.12,8.13,8.06,8.08,140500
2014-09-17,8.11,8.11,8.04,8.07,134400
2014-09-18,8.1,8.2,8.09,8.18,156700
2014-09-19,8.19,8.19,8.11,8.14,119600
2014-09-22,8.14,8.14,8.1,8.12,115400
2014-09-23,8.1,8.13,8.05,8.06,137500
2014-09-24,8.08,8.12,8.04,8.08,105500
2014-09-25,8.09,8.1,7.96,7.98,130100
2014-09-26,8,8.05,7.99,8,123000
2014-09-29,7.98,8,7.93,7.95,118200
2014-09-30,7.97,8.03,7.96,8.02,122400
2014-10-01,8.06,8.08,7.94,7.98,296300
2014-10-02,8,8,7.76,7.81,330500
2014-10-03,7.9,7.9,7.83,7.87,170400
2014-10-06,7.93,7.96,7.9,7.92,129300
2014-10-07,7.87,7.95,7.86,7.87,123300
2014-10-08,7.85,7.93,7.82,7.9,183400
2014-10-09,7.9,7.91,7.78,7.81,231900
2014-10-10,7.81,7.81,7.61,7.66,213700
2014-10-13,7.65,7.73,7.41,7.44,274800
2014-10-14,7.44,7.51,7.41,7.42,194300
2014-10-15,7.37,7.41,7.18,7.29,374500
2014-10-16,7.24,7.46,7.18,7.45,285400
2014-10-17,7.5,7.64,7.5,7.53,253700
2014-10-20,7.49,7.58,7.49,7.58,198800
2014-10-21,7.63,7.77,7.62,7.77,199900
2014-10-22,7.77,7.81,7.73,7.76,144400
2014-10-23,7.84,7.94,7.8,7.88,217600
2014-10-24,7.87,7.9,7.81,7.82,146400
2014-10-27,7.82,7.84,7.79,7.83,102600
2014-10-28,7.86,7.93,7.84,7.93,128500
2014-10-29,7.96,8.02,7.93,7.98,159200
2014-10-30,7.97,7.97,7.87,7.88,163100
2014-10-31,7.9,7.98,7.89,7.96,281700
2014-11-03,7.96,7.99,7.92,7.96,159000
2014-11-04,7.96,7.98,7.91,7.97,109200
2014-11-05,8.01,8.02,7.95,8.02,196000
2014-11-06,8,8.05,8,8,150400
2014-11-07,7.96,7.99,7.92,7.92,188100
2014-11-10,7.93,7.94,7.88,7.9,144500
2014-11-11,7.89,7.95,7.86,7.95,147700
2014-11-12,7.95,7.96,7.91,7.94,109600
2014-11-13,7.95,7.95,7.87,7.89,191600
2014-11-14,7.87,7.87,7.82,7.86,202300
2014-11-17,7.86,7.86,7.79,7.82,231900
2014-11-18,7.85,7.97,7.81,7.97,165800
2014-11-19,7.98,8.02,7.97,8.02,183100
2014-11-20,7.98,8.04,7.97,8.03,150600
2014-11-21,8.05,8.14,8.05,8.09,198000
2014-11-24,8.13,8.17,8.07,8.1,139400
2014-11-25,8.1,8.11,8.07,8.09,190000
2014-11-26,8.11,8.14,8.1,8.14,180600
2014-11-28,8.11,8.11,8.07,8.07,85700
2014-12-01,8.05,8.07,7.99,8.01,176900
2014-12-02,8,8.08,7.95,8.01,438100
2014-12-03,8.01,8.07,8.01,8.05,154900
2014-12-04,8.02,8.04,7.95,7.99,178100
2014-12-05,7.99,8.03,7.95,8.03,131100
2014-12-08,8,8.04,7.94,7.94,120900
2014-12-09,7.9,7.9,7.78,7.83,191400
2014-12-10,7.8,7.81,7.69,7.7,196400
2014-12-11,7.62,7.67,7.59,7.59,200500
2014-12-12,7.59,7.63,7.45,7.49,164100
2014-12-15,7.49,7.59,7.35,7.35,180300
2014-12-16,7.32,7.35,7.23,7.25,295300
2014-12-17,7.25,7.38,7.25,7.35,325400
2014-12-18,7.43,7.51,7.41,7.51,179100
2014-12-19,7.53,7.58,7.53,7.56,116300
2014-12-22,7.55,7.56,7.48,7.48,162900
2014-12-23,7.51,7.54,7.44,7.5,210400
2014-12-24,7.53,7.56,7.49,7.52,72100
2014-12-26,7.52,7.54,7.51,7.53,100900
2014-12-29,7.54,7.55,7.49,7.49,153400
2014-12-30,7.49,7.49,7.4,7.4,256200
2014-12-31,7.38,7.5,7.38,7.49,422600
2015-01-02,7.43,7.5,7.41,7.45,306900
2015-01-05,7.44,7.44,7.3,7.33,279300
2015-01-06,7.34,7.39,7.29,7.36,269400
2015-01-07,7.45,7.55,7.4,7.55,561300
2015-01-08,7.58,7.72,7.55,7.66,339900
2015-01-09,7.67,7.67,7.57,7.61,220200
2015-01-12,7.61,7.61,7.5,7.53,124300
2015-01-13,7.53,7.6,7.41,7.42,230300
2015-01-14,7.31,7.39,7.31,7.36,262800
2015-01-15,7.37,7.41,7.35,7.36,161900
2015-01-16,7.38,7.51,7.36,7.51,110800
2015-01-20,7.52,7.55,7.48,7.55,121400
2015-01-21,7.57,7.59,7.53,7.58,98600
2015-01-22,7.6,7.67,7.58,7.67,137100
2015-01-23,7.67,7.68,7.59,7.62,141900
2015-01-26,7.63,7.64,7.55,7.6,169100
2015-01-27,7.57,7.62,7.54,7.57,150700
2015-01-28,7.63,7.64,7.53,7.56,155100
2015-01-29,7.58,7.62,7.58,7.61,107000
2015-01-30,7.58,7.6,7.5,7.52,171500
2015-02-02,7.52,7.54,7.48,7.53,184100
2015-02-03,7.55,7.64,7.55,7.61,191500
2015-02-04,7.61,7.65,7.61,7.65,136400
2015-02-05,7.66,7.69,7.65,7.66,151300
2015-02-06,7.66,7.68,7.61,7.65,163700
2015-02-09,7.61,7.64,7.59,7.59,189400
2015-02-10,7.6,7.65,7.59,7.65,125900
2015-02-11,7.63,7.64,7.56,7.61,161400
2015-02-12,7.64,7.67,7.63,7.63,98200
2015-02-13,7.66,7.7,7.66,7.7,101100
2015-02-17,7.7,7.7,7.64,7.66,141100
2015-02-18,7.66,7.66,7.63,7.66,127200
2015-02-19,7.63,7.66,7.62,7.63,91400
2015-02-20,7.65,7.69,7.62,7.66,149600
2015-02-23,7.66,7.73,7.64,7.71,192300
2015-02-24,7.71,7.73,7.69,7.72,199000
2015-02-25,7.72,7.74,7.7,7.72,133300
2015-02-26,7.71,7.75,7.7,7.71,156200
2015-02-27,7.7,7.75,7.7,7.74,85900
2015-03-02,7.73,7.8,7.71,7.79,201700
2015-03-03,7.75,7.78,7.72,7.75,172400
2015-03-04,7.73,7.79,7.71,7.78,119400
2015-03-05,7.79,7.79,7.76,7.77,68700
2015-03-06,7.76,7.77,7.7,7.71,129000
2015-03-09,7.71,7.74,7.65,7.66,113400
2015-03-10,7.66,7.66,7.57,7.59,167700
2015-03-11,7.6,7.6,7.53,7.53,198100
2015-03-12,7.42,7.49,7.39,7.43,177500
2015-03-13,7.4,7.4,7.31,7.33,164100
2015-03-16,7.34,7.4,7.32,7.4,110000
2015-03-17,7.38,7.38,7.3,7.34,106700
2015-03-18,7.35,7.43,7.3,7.41,129100
2015-03-19,7.39,7.41,7.36,7.39,107900
2015-03-20,7.42,7.46,7.4,7.42,189200
2015-03-23,7.44,7.48,7.44,7.46,93300
2015-03-24,7.49,7.51,7.47,7.47,123900
2015-03-25,7.49,7.49,7.45,7.45,99000
2015-03-26,7.46,7.49,7.43,7.49,173300
2015-03-27,7.5,7.51,7.47,7.5,159900
2015-03-30,7.5,7.52,7.47,7.51,162000
2015-03-31,7.5,7.53,7.49,7.53,124500
2015-04-01,7.54,7.55,7.48,7.49,165500
2015-04-02,7.52,7.53,7.49,7.52,119600
2015-04-06,7.49,7.57,7.48,7.52,138100
2015-04-07,7.51,7.53,7.47,7.48,115000
2015-04-08,7.5,7.55,7.48,7.5,95000
2015-04-09,7.48,7.5,7.44,7.46,128400
2015-04-10,7.45,7.46,7.4,7.41,192500
2015-04-13,7.41,7.46,7.4,7.42,133500
2015-04-14,7.43,7.47,7.41,7.47,165300
2015-04-15,7.47,7.52,7.46,7.51,194900
2015-04-16,7.49,7.53,7.47,7.52,115500
2015-04-17,7.5,7.51,7.45,7.51,127100
2015-04-20,7.51,7.57,7.51,7.55,188400
2015-04-21,7.58,7.58,7.53,7.57,117000
2015-04-22,7.56,7.56,7.53,7.53,108400
2015-04-23,7.53,7.6,7.53,7.57,87400
2015-04-24,7.57,7.62,7.57,7.61,98300
2015-04-27,7.62,7.65,7.6,7.61,105600
2015-04-28,7.6,7.62,7.58,7.6,127400
2015-04-29,7.59,7.63,7.57,7.61,108700
2015-04-30,7.6,7.61,7.55,7.55,114900
2015-05-01,7.59,7.59,7.56,7.56,131100
2015-05-04,7.58,7.6,7.55,7.55,139100
2015-05-05,7.57,7.59,7.51,7.52,92700
2015-05-06,7.52,7.54,7.43,7.43,162700
2015-05-07,7.45,7.49,7.44,7.47,81500
2015-05-08,7.49,7.56,7.49,7.52,135800
2015-05-11,7.5,7.52,7.46,7.47,149500
2015-05-12,7.46,7.47,7.44,7.47,75700
2015-05-13,7.47,7.49,7.46,7.48,147300
2015-05-14,7.48,7.54,7.48,7.49,160200
2015-05-15,7.48,7.55,7.46,7.55,248900
2015-05-18,7.56,7.57,7.54,7.55,147600
2015-05-19,7.58,7.6,7.52,7.57,181100
2015-05-20,7.57,7.58,7.54,7.57,87600
2015-05-21,7.59,7.62,7.56,7.6,199700
2015-05-22,7.6,7.61,7.52,7.55,143000
2015-05-26,7.55,7.55,7.43,7.44,149700
2015-05-27,7.45,7.49,7.45,7.48,118800
2015-05-28,7.5,7.51,7.43,7.46,129600
2015-05-29,7.47,7.47,7.4,7.44,128200
2015-06-01,7.44,7.45,7.39,7.42,176100
2015-06-02,7.41,7.45,7.39,7.44,145400
2015-06-03,7.47,7.51,7.44,7.46,124500
2015-06-04,7.46,7.46,7.38,7.41,148800
2015-06-05,7.4,7.43,7.29,7.32,233200
2015-06-08,7.32,7.35,7.24,7.27,177400
2015-06-09,7.27,7.27,7.21,7.22,213300
2015-06-10,7.25,7.3,7.22,7.3,195700
2015-06-11,7.16,7.22,7.06,7.2,154800
2015-06-12,7.17,7.19,7.12,7.19,174800
2015-06-15,7.15,7.15,7.08,7.08,198700
2015-06-16,7.06,7.12,7.06,7.08,179100
2015-06-17,7.08,7.1,7,7.06,277900
2015-06-18,7.1,7.15,7.05,7.14,253300
2015-06-19,7.12,7.15,7.05,7.1,163000
2015-06-22,7.14,7.17,7.14,7.16,122700
2015-06-23,7.19,7.23,7.16,7.16,140000
2015-06-24,7.16,7.16,7.11,7.13,131700
2015-06-25,7.14,7.16,7.1,7.13,135800
2015-06-26,7.12,7.13,7.01,7.05,220500
2015-06-29,6.99,7,6.87,6.89,246300
2015-06-30,6.95,6.95,6.88,6.92,192600
2015-07-01,6.97,6.99,6.93,6.96,229900
2015-07-02,6.97,7,6.93,6.99,156000
2015-07-06,6.96,6.96,6.87,6.9,153300
2015-07-07,6.89,6.89,6.79,6.83,171000
2015-07-08,6.77,6.8,6.73,6.76,212900
2015-07-09,6.79,6.86,6.79,6.8,211100
2015-07-10,6.89,6.9,6.83,6.88,172800
2015-07-13,6.9,6.95,6.89,6.95,134900
2015-07-14,6.92,6.98,6.92,6.95,116500
2015-07-15,6.95,6.97,6.92,6.94,151200
2015-07-16,6.97,7.02,6.96,6.98,174200
2015-07-17,6.96,6.99,6.9,6.9,238200
2015-07-20,6.91,6.93,6.87,6.89,190000
2015-07-21,6.84,6.9,6.84,6.87,240300
2015-07-22,6.86,6.86,6.77,6.8,256100
2015-07-23,6.85,6.87,6.78,6.79,181800
2015-07-24,6.79,6.8,6.72,6.75,136900
2015-07-27,6.66,6.72,6.59,6.67,247700
2015-07-28,6.69,6.77,6.69,6.72,185000
2015-07-29,6.69,6.81,6.69,6.79,247700
2015-07-30,6.77,6.81,6.75,6.79,209200
2015-07-31,6.78,6.84,6.77,6.78,202900
2015-08-03,6.78,6.79,6.75,6.75,168300
2015-08-04,6.76,6.8,6.74,6.75,138800
2015-08-05,6.75,6.81,6.75,6.81,383700
2015-08-06,6.81,6.81,6.71,6.73,205900
2015-08-07,6.7,6.7,6.63,6.63,114100
2015-08-10,6.63,6.7,6.63,6.69,146700
2015-08-11,6.64,6.66,6.6,6.62,95100
2015-08-12,6.62,6.62,6.55,6.62,184000
2015-08-13,6.59,6.63,6.59,6.6,292900
2015-08-14,6.61,6.63,6.58,6.63,239600
2015-08-17,6.59,6.62,6.57,6.62,255000
2015-08-18,6.6,6.62,6.54,6.59,200600
2015-08-19,6.57,6.6,6.49,6.56,238300
2015-08-20,6.52,6.55,6.45,6.47,163900
2015-08-21,6.44,6.47,6.38,6.4,206100
2015-08-24,6.14,6.18,6.03,6.05,438100
2015-08-25,6.25,6.29,6.12,6.15,293700
2015-08-26,6.24,6.31,6.17,6.31,160100
2015-08-27,6.48,6.48,6.32,6.36,210000
2015-08-28,6.35,6.38,6.31,6.37,122300
2015-08-31,6.32,6.39,6.3,6.37,116700
2015-09-01,6.2,6.31,6.2,6.26,128100
2015-09-02,6.27,6.36,6.27,6.31,165100
2015-09-03,6.31,6.36,6.31,6.35,105500
2015-09-04,6.26,6.3,6.22,6.22,120400
2015-09-08,6.29,6.33,6.26,6.33,96800
2015-09-09,6.39,6.39,6.21,6.25,295200
2015-09-10,6.24,6.31,6.24,6.29,164000
2015-09-11,6.12,6.12,6.06,6.1,87300
2015-09-14,6.1,6.11,6.06,6.09,242000
2015-09-15,6.06,6.12,6.02,6.09,151700
2015-09-16,6.11,6.16,6.1,6.12,219700
2015-09-17,6.11,6.17,6.1,6.17,129200
2015-09-18,6.09,6.15,6.09,6.15,169900
2015-09-21,6.13,6.15,6.11,6.13,191700
2015-09-22,6.06,6.08,6.03,6.04,105100
2015-09-23,6.03,6.12,6.03,6.05,114200
2015-09-24,6.08,6.09,6,6.03,313100
2015-09-25,6.05,6.08,6.04,6.04,133300
2015-09-28,6.02,6.04,5.94,5.95,207200
2015-09-29,5.93,5.94,5.83,5.87,191500
