date,open,high,low,close,volume
2016-11-11,12.5,12.5,12.4,12.48,248200
2016-11-14,12.46,12.53,12.31,12.36,245400
2016-11-15,12.32,12.51,12.32,12.47,280200
2016-11-16,12.39,12.52,12.34,12.52,206900
2016-11-17,12.55,12.58,12.52,12.57,278000
2016-11-18,12.57,12.58,12.43,12.48,193000
2016-11-21,12.5,12.66,12.46,12.56,265500
2016-11-22,12.61,12.67,12.61,12.66,165600
2016-11-23,12.57,12.7,12.57,12.67,143200
2016-11-25,12.71,12.87,12.65,12.85,114200
2016-11-28,12.78,12.81,12.74,12.74,147300
2016-11-29,12.69,12.78,12.68,12.76,187400
2016-11-30,12.77,12.79,12.58,12.65,745300
2016-12-01,12.61,12.69,12.52,12.57,348800
2016-12-02,12.54,12.63,12.54,12.59,150400
2016-12-05,12.61,12.72,12.58,12.7,264200
2016-12-06,12.66,12.78,12.6,12.78,235400
2016-12-07,12.73,12.9,12.67,12.9,380600
2016-12-08,12.8,12.86,12.75,12.8,276900
2016-12-09,12.85,12.89,12.76,12.88,211400
2016-12-12,12.92,12.92,12.77,12.8,251700
2016-12-13,12.88,12.96,12.79,12.96,301900
2016-12-14,12.88,12.97,12.81,12.81,275600
2016-12-15,12.85,12.96,12.83,12.85,263100
2016-12-16,12.92,12.95,12.83,12.87,299100
2016-12-19,12.92,12.93,12.82,12.87,214100
2016-12-20,12.85,13,12.85,12.98,326300
2016-12-21,12.93,13.02,12.93,13.01,252500
2016-12-22,12.75,12.75,12.66,12.74,289600
2016-12-23,12.72,12.75,12.7,12.71,163400
2016-12-27,12.73,12.77,12.66,12.68,274300
2016-12-28,12.69,12.72,12.54,12.56,384900
2016-12-29,12.54,12.63,12.54,12.61,285600
2016-12-30,12.62,12.65,12.59,12.61,215500
2017-01-03,12.63,12.84,12.61,12.8,347700
2017-01-04,12.73,12.91,12.71,12.89,349000
2017-01-05,12.77,12.89,12.75,12.89,312100
2017-01-06,12.9,13,12.83,12.96,484500
2017-01-09,13,13.01,12.9,13,529800
2017-01-10,13.03,13.03,12.94,12.97,200500
2017-01-11,12.98,12.99,12.93,12.99,218700
2017-01-12,12.97,12.97,12.92,12.95,213600
2017-01-13,12.97,12.99,12.93,12.97,314400
2017-01-17,12.96,12.97,12.91,12.96,224700
2017-01-18,12.96,12.97,12.9,12.95,223000
2017-01-19,12.92,12.95,12.9,12.95,183800
2017-01-20,12.99,13,12.93,12.95,133100
2017-01-23,12.95,13.04,12.91,13.03,193500
2017-01-24,13.05,13.05,13,13.02,240700
2017-01-25,13.08,13.12,13.05,13.09,224300
2017-01-26,13.07,13.17,13.04,13.11,200800
2017-01-27,13.07,13.1,12.99,13.02,203900
2017-01-30,13.02,13.04,12.94,13.03,188600
2017-01-31,12.98,13.03,12.97,13.03,135600
2017-02-01,13.08,13.14,13.02,13.13,216000
2017-02-02,13.12,13.12,13.05,13.09,178600
2017-02-03,13.14,13.3,13.08,13.26,291000
2017-02-06,13.21,13.25,13.12,13.16,235700
2017-02-07,13.15,13.21,12.97,13.04,314600
2017-02-08,13.04,13.06,12.97,13.06,226800
2017-02-09,13.06,13.14,13.06,13.11,204600
2017-02-10,13.18,13.18,13.1,13.14,283200
2017-02-13,13.18,13.2,13.15,13.15,211700
2017-02-14,13.17,13.19,13.1,13.17,195800
2017-02-15,13.17,13.22,13.13,13.22,327200
2017-02-16,13.21,13.21,13.11,13.11,186800
2017-02-17,13.09,13.16,13.06,13.1,132800
2017-02-21,13.13,13.17,13.1,13.17,255000
2017-02-22,13.12,13.15,13.03,13.15,372000
2017-02-23,13.17,13.18,13.1,13.18,253000
2017-02-24,13.11,13.16,13.11,13.16,238400
2017-02-27,13.19,13.2,13.15,13.2,530200
2017-02-28,13.18,13.22,13.14,13.18,232700
2017-03-01,13.28,13.37,13.22,13.34,223900
2017-03-02,13.3,13.32,13.14,13.14,226300
2017-03-03,13.18,13.25,13.16,13.22,144700
2017-03-06,13.15,13.21,13.15,13.18,217100
2017-03-07,13.17,13.19,13.09,13.16,204800
2017-03-08,13.2,13.2,13.14,13.16,188400
2017-03-09,12.93,12.93,12.74,12.77,415600
2017-03-10,12.86,12.9,12.79,12.9,301400
2017-03-13,12.93,12.94,12.83,12.84,246400
2017-03-14,12.81,12.85,12.75,12.77,166200
2017-03-15,12.82,12.89,12.79,12.88,240400
2017-03-16,12.89,12.92,12.83,12.84,210900
2017-03-17,12.87,12.89,12.82,12.84,224400
2017-03-20,12.84,12.88,12.81,12.81,133400
2017-03-21,12.86,12.93,12.75,12.78,276300
2017-03-22,12.8,12.84,12.75,12.84,181700
2017-03-23,12.83,12.86,12.74,12.79,242400
2017-03-24,12.79,13.18,12.76,12.81,367200
2017-03-27,12.77,12.88,12.68,12.86,437700
2017-03-28,12.9,12.92,12.86,12.91,211100
2017-03-29,12.94,12.98,12.9,12.98,304700
2017-03-30,13.02,13.02,12.93,12.94,170600
2017-03-31,12.95,12.97,12.86,12.89,262500
2017-04-03,12.9,12.92,12.83,12.85,197700
2017-04-04,12.76,12.88,12.76,12.87,254000
2017-04-05,12.92,13.01,12.92,12.97,269900
2017-04-06,12.99,13.02,12.94,13.01,218100
2017-04-07,13.01,13.04,12.98,13.04,149300
2017-04-10,13.05,13.14,13.04,13.13,204600
2017-04-11,13.14,13.15,13.04,13.15,194600
2017-04-12,13.14,13.14,13.06,13.09,357100
2017-04-13,13.08,13.13,13.01,13.03,196100
2017-04-17,13.06,13.08,13.02,13.08,166700
2017-04-18,13.07,13.07,12.98,13.01,235500
2017-04-19,13.08,13.08,13.01,13.05,238200
2017-04-20,13.07,13.18,13.02,13.13,192000
2017-04-21,13.15,13.17,13.1,13.17,354700
2017-04-24,13.22,13.27,13.19,13.19,384200
2017-04-25,13.24,13.33,13.22,13.3,221900
2017-04-26,13.26,13.29,13.24,13.26,247100
2017-04-27,13.27,13.28,13.18,13.18,182800
2017-04-28,13.18,13.24,13.13,13.14,209200
2017-05-01,13.16,13.2,13.15,13.18,260400
2017-05-02,13.18,13.18,13.12,13.14,224000
2017-05-03,13.14,13.18,13.11,13.13,188800
2017-05-04,13.16,13.18,13.1,13.11,209900
2017-05-05,13.13,13.14,13.09,13.13,132000
2017-05-08,13.13,13.18,13.13,13.16,175100
2017-05-09,13.18,13.19,13.13,13.15,230300
2017-05-10,13.14,13.17,13.13,13.16,184300
2017-05-11,13.15,13.19,13.1,13.19,194600
2017-05-12,13.18,13.19,13.15,13.18,210600
2017-05-15,13.19,13.25,13.19,13.23,193500
2017-05-16,13.24,13.25,13.2,13.21,230000
2017-05-17,13.16,13.18,13.08,13.08,268500
2017-05-18,13.05,13.13,13.05,13.11,205300
2017-05-19,13.17,13.25,13.16,13.2,220200
2017-05-22,13.26,13.32,13.24,13.31,176900
2017-05-23,13.32,13.37,13.29,13.31,202300
2017-05-24,13.36,13.38,13.31,13.34,206700
2017-05-25,13.36,13.41,13.35,13.37,132700
2017-05-26,13.39,13.4,13.3,13.32,152200
2017-05-30,13.28,13.37,13.27,13.31,191300
2017-05-31,13.35,13.37,13.27,13.29,195200
2017-06-01,13.35,13.38,13.34,13.38,209100
2017-06-02,13.4,13.4,13.29,13.34,244200
2017-06-05,13.31,13.34,13.3,13.31,162000
2017-06-06,13.27,13.33,13.27,13.33,238500
2017-06-07,13.32,13.38,13.29,13.34,314700
2017-06-08,13.03,13.08,13,13.03,257000
2017-06-09,13.02,13.09,13.01,13.05,252000
2017-06-12,13.04,13.08,13.01,13.06,188400
2017-06-13,13.1,13.12,13.08,13.1,253800
2017-06-14,13.14,13.14,13.02,13.05,311900
2017-06-15,13,13.09,12.99,13.07,247200
2017-06-16,13.11,13.12,13.03,13.07,309800
2017-06-19,13.12,13.18,13.11,13.18,177800
2017-06-20,13.18,13.19,13.07,13.08,196300
2017-06-21,13.12,13.12,13,13.02,269600
2017-06-22,13,13.02,12.92,12.96,285500
2017-06-23,13.02,13.09,12.98,13.09,316100
2017-06-26,13.12,13.22,13.09,13.18,459800
2017-06-27,13.2,13.23,13.11,13.14,376900
2017-06-28,13.15,13.21,13.15,13.17,162800
2017-06-29,13.2,13.2,12.98,13.08,445400
2017-06-30,13.11,13.15,13.07,13.09,367300
2017-07-03,13.15,13.19,13.11,13.17,126500
2017-07-05,13.16,13.2,13.06,13.2,189700
2017-07-06,13.18,13.18,13.04,13.06,270800
2017-07-07,13.07,13.14,13.06,13.13,137100
2017-07-10,13.16,13.16,13.09,13.13,183100
2017-07-11,13.16,13.2,13.1,13.17,128600
2017-07-12,13.24,13.29,13.2,13.24,175900
2017-07-13,13.28,13.28,13.17,13.2,223400
2017-07-14,13.22,13.32,13.19,13.3,236800
2017-07-17,13.26,13.27,13.19,13.23,171300
2017-07-18,13.25,13.3,13.21,13.28,131600
2017-07-19,13.29,13.4,13.29,13.33,318800
2017-07-20,13.33,13.4,13.31,13.36,165000
2017-07-21,13.37,13.38,13.3,13.33,123500
2017-07-24,13.35,13.36,13.28,13.3,175600
2017-07-25,13.38,13.44,13.38,13.43,375100
2017-07-26,13.48,13.51,13.41,13.46,394600
2017-07-27,13.5,13.5,13.34,13.43,138500
2017-07-28,13.44,13.44,13.32,13.38,200100
2017-07-31,13.43,13.45,13.33,13.34,199000
2017-08-01,13.36,13.39,13.34,13.36,229300
2017-08-02,13.36,13.4,13.32,13.34,226400
2017-08-03,13.36,13.36,13.22,13.29,252000
2017-08-04,13.32,13.32,13.27,13.32,139600
2017-08-07,13.31,13.33,13.29,13.32,162100
2017-08-08,13.33,13.38,13.29,13.36,145400
2017-08-09,13.32,13.32,13.22,13.24,206400
2017-08-10,13.2,13.22,13,13.01,309000
2017-08-11,12.92,13.14,12.81,13.08,294900
2017-08-14,13.13,13.22,13.12,13.14,227900
2017-08-15,13.18,13.21,13.08,13.12,195300
2017-08-16,13.13,13.23,13.12,13.2,210800
2017-08-17,13.2,13.2,12.98,13.03,172600
2017-08-18,13,13.07,12.94,12.99,214400
2017-08-21,12.98,13.03,12.94,13,131600
2017-08-22,13.03,13.09,13.01,13.09,221500
2017-08-23,13.09,13.14,13.04,13.12,151500
2017-08-24,13.13,13.15,13.09,13.13,121100
2017-08-25,13.17,13.24,13.14,13.19,184900
2017-08-28,13.23,13.23,13.12,13.14,183700
2017-08-29,13.06,13.19,13.03,13.15,200500
2017-08-30,13.18,13.2,13.14,13.2,140400
2017-08-31,13.22,13.25,13.16,13.18,184000
2017-09-01,13.19,13.29,13.17,13.26,119800
2017-09-05,13.23,13.25,13.13,13.18,278700
2017-09-06,13.2,13.25,13.16,13.18,234200
2017-09-07,13.19,13.23,13.15,13.22,324700
2017-09-08,12.9,12.96,12.82,12.84,262900
2017-09-11,12.9,12.94,12.87,12.94,166800
2017-09-12,12.95,13.01,12.93,12.98,164600
2017-09-13,12.99,13.03,12.98,13.01,156300
2017-09-14,13.01,13.03,12.95,12.98,215100
2017-09-15,13,13,12.9,12.98,184600
2017-09-18,12.98,13.06,12.96,13.03,268400
2017-09-19,13.01,13.17,13.01,13.15,243500
2017-09-20,13.14,13.21,13.12,13.21,182000
2017-09-21,13.22,13.23,13.18,13.22,196600
2017-09-22,13.22,13.33,13.2,13.24,275300
2017-09-25,13.26,13.36,13.25,13.31,517700
2017-09-26,13.29,13.34,13.27,13.3,237700
2017-09-27,13.35,13.37,13.25,13.32,226200
2017-09-28,13.29,13.39,13.29,13.3,144800
2017-09-29,13.3,13.42,13.3,13.4,161600
2017-10-02,13.37,13.42,13.34,13.38,162700
2017-10-03,13.35,13.4,13.35,13.37,174800
2017-10-04,13.33,13.39,13.32,13.39,184700
2017-10-05,13.36,13.44,13.34,13.42,157300
2017-10-06,13.37,13.42,13.33,13.35,222600
2017-10-09,13.35,13.41,13.35,13.36,129000
2017-10-10,13.4,13.46,13.38,13.41,223100
2017-10-11,13.43,13.48,13.4,13.46,245000
2017-10-12,13.41,13.47,13.41,13.45,212600
2017-10-13,13.48,13.5,13.41,13.44,176800
2017-10-16,13.42,13.45,13.4,13.45,167900
2017-10-17,13.41,13.47,13.36,13.45,171700
2017-10-18,13.45,13.47,13.41,13.47,197700
2017-10-19,13.44,13.44,13.36,13.4,335000
2017-10-20,13.44,13.5,13.44,13.48,150600
2017-10-23,13.49,13.5,13.45,13.48,204300
2017-10-24,13.48,13.55,13.48,13.53,215600
2017-10-25,13.52,13.53,13.34,13.38,223200
2017-10-26,13.38,13.43,13.33,13.33,170400
2017-10-27,13.36,13.47,13.36,13.39,232000
2017-10-30,13.36,13.43,13.34,13.36,170200
2017-10-31,13.37,13.43,13.37,13.39,159900
2017-11-01,13.43,13.48,13.42,13.43,118900
2017-11-02,13.41,13.46,13.39,13.39,150300
2017-11-03,13.4,13.42,13.35,13.41,160300
2017-11-06,13.4,13.45,13.39,13.43,134300
2017-11-07,13.4,13.46,13.39,13.39,113600
2017-11-08,13.39,13.4,13.35,13.38,149400
2017-11-09,13.31,13.31,13.16,13.25,221900
2017-11-10,13.2,13.23,13.16,13.19,122400
2017-11-13,13.18,13.18,13.11,13.12,154700
2017-11-14,13.09,13.11,12.99,13.01,183200
2017-11-15,12.97,12.99,12.9,12.96,259400
2017-11-16,13,13.1,13,13.1,172600
2017-11-17,13.1,13.15,13.07,13.15,189200
2017-11-20,13.11,13.24,13.11,13.24,217500
2017-11-21,13.29,13.35,13.24,13.32,260400
2017-11-22,13.35,13.39,13.31,13.39,148000
2017-11-24,13.42,13.52,13.42,13.52,256000
2017-11-27,13.56,13.56,13.28,13.31,338600
2017-11-28,13.33,13.43,13.32,13.41,213200
2017-11-29,13.45,13.48,13.34,13.44,207300
2017-11-30,13.47,13.51,13.4,13.44,299400
2017-12-01,13.43,13.48,13.31,13.47,200600
2017-12-04,13.5,13.53,13.44,13.45,156000
2017-12-05,13.44,13.45,13.37,13.38,236100
2017-12-06,13.38,13.45,13.35,13.45,219800
2017-12-07,13.47,13.49,13.37,13.46,270000
2017-12-08,13.48,13.52,13.41,13.5,141700
2017-12-11,13.52,13.55,13.43,13.54,227100
2017-12-12,13.58,13.64,13.52,13.58,201200
2017-12-13,13.61,13.66,13.57,13.59,302800
2017-12-14,13.63,13.63,13.52,13.53,194800
2017-12-15,13.57,13.63,13.54,13.58,197000
2017-12-18,13.26,13.52,13.25,13.38,899100
2017-12-19,13.34,13.41,13.34,13.38,274700
2017-12-20,13.44,13.44,13.34,13.37,420100
2017-12-21,13.37,13.46,13.37,13.43,358200
2017-12-22,13.22,13.29,13.08,13.15,642900
2017-12-26,13.12,13.13,13.04,13.05,398800
2017-12-27,13.03,13.08,13.02,13.05,383700
2017-12-28,13.04,13.08,13,13.02,579000
2017-12-29,13.02,13.12,13.01,13.05,468000
2018-01-02,13.08,13.1,13,13.04,817600
2018-01-03,13.09,13.09,12.99,13.08,564400
2018-01-04,13.1,13.13,13.07,13.1,632900
2018-01-05,13.15,13.23,13.11,13.23,442800
2018-01-08,13.26,13.29,13.22,13.29,492300
2018-01-09,13.32,13.35,13.28,13.32,535300
2018-01-10,13.31,13.35,13.28,13.35,412300
2018-01-11,13.37,13.46,13.36,13.46,348000
2018-01-12,13.5,13.5,13.45,13.47,361900
2018-01-16,13.52,13.52,13.39,13.42,453100
2018-01-17,13.44,13.48,13.38,13.46,651800
2018-01-18,13.47,13.48,13.42,13.45,291400
2018-01-19,13.46,13.49,13.44,13.48,235600
2018-01-22,13.48,13.54,13.47,13.54,367100
2018-01-23,13.54,13.63,13.53,13.62,356900
2018-01-24,13.65,13.67,13.61,13.66,632300
2018-01-25,13.65,13.72,13.64,13.68,532600
2018-01-26,13.71,13.81,13.69,13.81,378200
2018-01-29,13.76,13.81,13.73,13.74,319200
2018-01-30,13.69,13.7,13.52,13.56,513000
2018-01-31,13.57,13.62,13.52,13.52,403700
2018-02-01,13.49,13.62,13.48,13.58,483300
2018-02-02,13.52,13.54,13.34,13.35,492800
2018-02-05,13.22,13.26,12.29,12.71,786400
2018-02-06,12.55,13.05,12.5,12.95,586200
2018-02-07,12.92,13.13,12.92,13.02,463500
2018-02-08,13.04,13.04,12.63,12.64,312500
2018-02-09,12.72,12.83,12.46,12.78,434500
2018-02-12,12.87,13,12.81,12.9,289900
2018-02-13,12.82,12.99,12.82,12.95,197000
2018-02-14,12.9,13.08,12.9,13.05,295600
2018-02-15,13.13,13.18,13.08,13.13,292300
2018-02-16,13.14,13.2,13.1,13.15,192300
2018-02-20,13.14,13.18,13.08,13.12,318200
2018-02-21,13.1,13.19,13.04,13.04,369200
2018-02-22,13.06,13.16,13.03,13.08,336000
2018-02-23,13.11,13.29,13.1,13.28,596600
2018-02-26,13.29,13.36,13.24,13.27,345300
2018-02-27,13.3,13.36,13.14,13.14,308900
2018-02-28,13.23,13.25,13.11,13.13,347300
2018-03-01,13.13,13.19,12.91,12.97,504800
2018-03-02,12.9,13.01,12.83,12.99,251600
2018-03-05,12.94,13.14,12.94,13.11,161500
2018-03-06,13.17,13.21,13.11,13.14,162800
2018-03-07,13.06,13.19,13.02,13.17,276600
2018-03-08,13.21,13.25,13.15,13.24,180500
2018-03-09,13.08,13.23,13.04,13.21,390600
2018-03-12,13.25,13.28,13.16,13.21,187200
2018-03-13,13.23,13.26,13.04,13.04,254100
2018-03-14,13.09,13.12,12.98,12.99,258500
2018-03-15,13.03,13.07,12.98,12.99,192000
2018-03-16,13,13.05,12.94,12.98,227100
2018-03-19,12.93,12.95,12.77,12.87,271300
2018-03-20,12.91,12.93,12.86,12.89,228400
2018-03-21,12.9,12.99,12.88,12.96,194800
2018-03-22,12.86,12.89,12.71,12.72,307200
2018-03-23,12.77,12.77,12.45,12.48,393000
2018-03-26,12.58,12.71,12.55,12.67,405500
2018-03-27,12.7,12.77,12.52,12.53,233600
2018-03-28,12.45,12.62,12.45,12.58,282800
2018-03-29,12.62,12.71,12.56,12.7,319600
2018-04-02,12.65,12.69,12.42,12.5,285900
2018-04-03,12.54,12.56,12.43,12.54,290100
2018-04-04,12.42,12.65,12.42,12.63,351100
2018-04-05,12.65,12.71,12.63,12.69,299900
2018-04-06,12.59,12.7,12.43,12.53,299300
2018-04-09,12.56,12.91,12.49,12.53,307100
2018-04-10,12.65,12.73,12.61,12.72,315100
2018-04-11,12.69,12.77,12.65,12.7,257100
2018-04-12,12.77,12.8,12.71,12.72,233500
2018-04-13,12.77,12.79,12.68,12.73,146700
2018-04-16,12.81,12.82,12.74,12.76,153200
2018-04-17,12.85,12.94,12.82,12.91,312100
2018-04-18,12.95,12.95,12.88,12.9,158200
2018-04-19,12.87,12.91,12.8,12.85,176600
2018-04-20,12.87,12.87,12.76,12.8,149600
2018-04-23,12.85,12.85,12.75,12.77,130600
2018-04-24,12.84,12.88,12.67,12.77,199600
2018-04-25,12.73,12.73,12.63,12.7,337600
2018-04-26,12.75,12.79,12.71,12.78,297200
2018-04-27,12.8,12.84,12.74,12.8,140900
2018-04-30,12.8,12.88,12.75,12.76,151400
2018-05-01,12.75,12.75,12.6,12.69,146100
2018-05-02,12.7,12.75,12.67,12.68,151500
2018-05-03,12.7,12.7,12.54,12.65,219700
2018-05-04,12.64,12.76,12.61,12.73,404700
2018-05-07,12.74,12.8,12.7,12.74,189100
2018-05-08,12.75,12.79,12.72,12.79,226400
2018-05-09,12.79,12.88,12.79,12.86,177900
2018-05-10,12.88,12.98,12.88,12.96,139000
2018-05-11,12.94,13.02,12.94,12.99,167300
2018-05-14,13.02,13.07,12.97,12.97,136600
2018-05-15,12.95,12.97,12.9,12.94,320100
2018-05-16,12.96,12.99,12.95,12.95,294000
2018-05-17,12.94,13,12.88,12.91,465300
2018-05-18,12.91,12.96,12.91,12.93,214900
2018-05-21,12.99,13.04,12.96,13.02,196500
2018-05-22,13.02,13.08,13.02,13.04,217300
2018-05-23,13.01,13.01,12.95,12.99,243400
2018-05-24,13,13.05,12.95,13.03,405200
2018-05-25,13.03,13.03,12.97,13.01,315300
2018-05-29,12.9,12.95,12.81,12.85,251900
2018-05-30,12.87,13.01,12.87,12.96,204300
2018-05-31,12.96,12.99,12.93,12.95,164300
2018-06-01,12.96,13.08,12.96,12.98,320900
2018-06-04,13,13.1,12.98,13.01,405400
2018-06-05,13,13.09,13,13.08,300800
2018-06-06,13.09,13.12,13.04,13.11,212400
2018-06-07,13.11,13.19,13.11,13.17,249100
2018-06-08,12.91,12.95,12.89,12.9,172400
2018-06-11,12.91,13.01,12.86,12.95,247900
2018-06-12,12.97,13.05,12.96,13,287100
2018-06-13,13.03,13.03,12.95,12.96,266100
2018-06-14,13,13.01,12.9,12.93,180400
2018-06-15,12.91,12.94,12.85,12.94,190100
2018-06-18,12.89,12.92,12.87,12.92,197100
2018-06-19,12.85,12.87,12.77,12.84,159700
2018-06-20,12.92,12.93,12.88,12.92,271900
2018-06-21,12.86,12.88,12.81,12.84,226500
2018-06-22,12.92,12.94,12.86,12.89,270700
2018-06-25,12.89,12.89,12.7,12.71,390800
2018-06-26,12.74,12.77,12.66,12.68,260000
2018-06-27,12.7,12.75,12.56,12.59,226700
2018-06-28,12.58,12.62,12.55,12.6,480300
2018-06-29,12.68,12.7,12.59,12.62,346300
2018-07-02,12.55,12.61,12.54,12.59,157600
2018-07-03,12.65,12.65,12.55,12.55,97300
2018-07-05,12.61,12.63,12.59,12.6,157400
2018-07-06,12.59,12.65,12.59,12.62,384000
2018-07-09,12.68,12.71,12.65,12.7,223200
2018-07-10,12.72,12.78,12.69,12.73,216300
2018-07-11,12.7,12.74,12.68,12.68,165700
2018-07-12,12.72,12.74,12.69,12.71,177500
2018-07-13,12.73,12.74,12.67,12.7,209300
2018-07-16,12.71,12.74,12.7,12.72,110100
2018-07-17,12.7,12.76,12.67,12.75,119500
2018-07-18,12.76,12.84,12.75,12.83,187900
2018-07-19,12.8,12.84,12.77,12.78,160600
2018-07-20,12.81,12.83,12.78,12.8,130300
2018-07-23,12.82,12.84,12.77,12.84,129100
2018-07-24,12.88,12.9,12.79,12.8,198800
2018-07-25,12.79,12.92,12.78,12.92,210800
2018-07-26,12.85,12.9,12.85,12.88,435000
2018-07-27,12.92,12.93,12.83,12.85,187300
2018-07-30,12.87,12.89,12.78,12.8,184300
2018-07-31,12.83,12.88,12.82,12.86,204400
2018-08-01,12.88,12.93,12.85,12.87,183500
2018-08-02,12.82,12.89,12.81,12.89,143900
2018-08-03,12.89,12.93,12.86,12.9,263800
2018-08-06,12.91,12.93,12.87,12.91,230500
2018-08-07,12.93,12.98,12.92,12.97,281900
2018-08-08,12.97,12.98,12.94,12.95,207300
2018-08-09,12.97,12.98,12.96,12.96,208300
2018-08-10,12.94,12.94,12.89,12.91,225900
2018-08-13,12.96,12.98,12.9,12.9,579700
2018-08-14,12.95,12.96,12.89,12.94,388600
2018-08-15,12.91,12.91,12.77,12.81,318600
2018-08-16,12.86,12.95,12.86,12.92,180900
2018-08-17,12.94,12.97,12.91,12.96,238000
2018-08-20,12.99,13.08,12.96,13.06,238000
2018-08-21,13.09,13.14,13.04,13.1,249600
2018-08-22,13.1,13.13,13.07,13.12,180000
2018-08-23,13.11,13.14,13.05,13.05,190400
2018-08-24,13.05,13.13,13.05,13.1,177800
2018-08-27,13.16,13.18,13.13,13.17,264900
2018-08-28,13.2,13.22,13.17,13.2,138300
2018-08-29,13.17,13.24,13.17,13.19,189200
2018-08-30,13.16,13.23,13.16,13.2,412200
2018-08-31,13.19,13.2,13.14,13.18,305700
2018-09-04,13.13,13.18,13.09,13.13,166600
2018-09-05,13.09,13.16,13.08,13.15,164900
2018-09-06,13.14,13.22,13.1,13.11,438900
2018-09-07,13.1,13.15,13.08,13.08,229400
2018-09-10,13.1,13.16,13.1,13.12,182300
2018-09-11,13.13,13.24,13.09,13.18,285300
2018-09-12,13.2,13.21,13.14,13.15,161100
2018-09-13,13.19,13.24,13.19,13.19,172000
2018-09-14,13.02,13.02,12.92,12.94,317700
2018-09-17,12.93,12.97,12.9,12.91,236500
2018-09-18,12.91,13.09,12.9,13.04,608300
2018-09-19,13.01,13.14,13.01,13.09,284300
2018-09-20,13.15,13.16,13.09,13.15,458300
2018-09-21,13.18,13.2,13.13,13.17,304100
2018-09-24,13.16,13.16,13.1,13.13,242500
2018-09-25,13.16,13.16,13.08,13.13,288300
2018-09-26,13.19,13.19,13.09,13.1,345200
2018-09-27,13.12,13.15,13.09,13.11,194700
2018-09-28,13.12,13.19,13.08,13.1,339700
2018-10-01,13.15,13.23,13.14,13.16,331600
2018-10-02,13.12,13.2,13.12,13.12,180300
2018-10-03,13.13,13.15,13.07,13.08,175000
2018-10-04,13.02,13.07,12.88,12.89,208800
2018-10-05,12.86,12.92,12.74,12.79,234800
2018-10-08,12.75,12.84,12.71,12.79,181900
2018-10-09,12.77,12.84,12.75,12.81,151100
2018-10-10,12.74,12.78,12.42,12.42,322700
2018-10-11,12.38,12.38,12.07,12.14,418900
2018-10-12,12.25,12.3,12.14,12.26,243000
2018-10-15,12.29,12.36,12.19,12.23,357000
2018-10-16,12.31,12.53,12.3,12.44,251500
2018-10-17,12.45,12.49,12.3,12.39,239200
2018-10-18,12.39,12.45,12.24,12.33,271500
2018-10-19,12.35,12.45,12.33,12.45,253400
2018-10-22,12.49,12.49,12.28,12.3,196200
2018-10-23,12.18,12.24,12.01,12.23,180000
2018-10-24,12.25,12.25,11.89,11.89,231300
2018-10-25,11.92,12.13,11.88,12.05,578000
2018-10-26,11.95,11.95,11.71,11.89,288100
2018-10-29,11.98,12.04,11.66,11.74,217700
2018-10-30,11.74,11.88,11.7,11.83,195500
2018-10-31,11.94,12.08,11.94,12,208800
2018-11-01,12.05,12.18,12.02,12.18,117200
2018-11-02,12.21,12.24,12.07,12.11,205200
2018-11-05,12.12,12.18,12.08,12.14,193900
2018-11-06,12.16,12.27,12.16,12.2,158500
2018-11-07,12.27,12.5,12.27,12.47,172300
2018-11-08,12.46,12.52,12.43,12.51,153400
2018-11-09,12.49,12.49,12.29,12.31,233500
2018-11-12,12.31,12.33,12.17,12.22,205800
2018-11-13,12.25,12.4,12.17,12.22,190000
2018-11-14,12.26,12.29,12,12.02,189000
2018-11-15,11.95,12.16,11.95,12.12,216900
2018-11-16,12.04,12.16,12.04,12.05,198200
2018-11-19,12.01,12.09,11.92,11.97,188400
2018-11-20,11.84,11.91,11.78,11.78,270000
2018-11-21,11.82,11.86,11.77,11.78,206000
2018-11-23,11.74,11.86,11.66,11.83,115700
2018-11-26,11.9,12,11.9,11.97,155800
2018-11-27,11.91,11.95,11.86,11.93,204400
2018-11-28,11.95,12.11,11.92,12.1,252700
2018-11-29,12.08,12.11,12.02,12.08,233900
2018-11-30,12.06,12.21,12.05,12.17,190400
2018-12-03,12.3,12.34,12.22,12.27,233400
2018-12-04,12.23,12.24,11.91,12.04,359400
2018-12-06,11.83,11.91,11.68,11.87,408600
2018-12-07,11.85,11.9,11.69,11.78,289400
2018-12-10,11.73,11.76,11.51,11.67,304700
2018-12-11,11.77,11.78,11.43,11.49,965900
2018-12-12,11.61,11.66,11.56,11.59,375700
2018-12-13,11.6,11.6,11.47,11.49,369200
2018-12-14,11.45,11.45,11.27,11.32,393900
2018-12-17,11.31,11.31,11.02,11.03,486000
2018-12-18,11.09,11.21,11.03,11.08,468900
2018-12-19,11.13,11.18,10.97,10.97,533800
2018-12-20,10.95,11,10.48,10.68,889300
2018-12-21,10.45,10.56,10.22,10.23,686800
2018-12-24,10.12,10.37,10.04,10.06,655800
2018-12-26,10.1,10.46,10.1,10.46,832600
2018-12-27,10.31,10.51,10.19,10.47,888900
2018-12-28,10.46,10.69,10.46,10.61,1013400
2018-12-31,10.65,10.72,10.6,10.68,808400
2019-01-02,10.59,10.83,10.5,10.81,402800
2019-01-03,10.76,10.76,10.59,10.68,232600
2019-01-04,10.82,10.96,10.78,10.96,348800
2019-01-07,10.99,11.24,10.98,11.23,519600
