date,open,high,low,close,volume
1982-08-13,0,22,21.75,21.75,1800
1982-08-16,0,21.625,21.125,21.25,6700
1982-08-17,0,22.25,21.5,22.25,5100
1982-08-18,0,23.125,22.625,23.125,7700
1982-08-19,0,23.25,22.75,23.125,6100
1982-08-20,0,23.5,23.125,23.25,1600
1982-08-23,0,23.5,23.125,23.375,2800
1982-08-24,0,23.75,23.25,23.5,4300
1982-08-25,0,24,23.5,24,4400
1982-08-26,0,24.125,23.75,23.75,5300
1982-08-27,0,23.75,23.5,23.75,3400
1982-08-30,0,23.75,23.375,23.75,3200
1982-08-31,0,23.875,23.5,23.875,2500
1982-09-01,0,23.75,23.625,23.75,3600
1982-09-02,0,23.875,23.75,23.75,1100
1982-09-03,0,24.5,23.75,24.25,8600
1982-09-07,0,24.375,24,24.125,3100
1982-09-08,0,24.375,24.25,24.25,6000
1982-09-09,0,25,24.5,24.75,4700
1982-09-10,0,24.875,24.625,24.875,1500
1982-09-13,0,25,24.75,25,4700
1982-09-14,0,25.25,25.125,25.25,4700
1982-09-15,0,25.5,25.125,25.375,7400
1982-09-16,0,25.25,25,25,3300
1982-09-17,0,25.25,24.75,24.75,3500
1982-09-20,0,24.875,24.5,24.875,1700
1982-09-21,0,25.125,24.75,25,1600
1982-09-22,0,25.875,25.25,25.75,3700
1982-09-23,0,25.625,25,25.375,4400
1982-09-24,0,25.375,25,25,2700
1982-09-27,0,25.125,24.75,25.125,1600
1982-09-28,0,24.875,24.625,24.75,3000
1982-09-29,0,24.875,24.625,24.625,3900
1982-09-30,0,24.75,24.5,24.625,700
1982-10-01,0,24.75,24.125,24.125,1900
1982-10-04,0,24.5,24.375,24.375,2400
1982-10-05,0,24.75,24.25,24.75,1500
1982-10-06,0,24.875,24.625,24.875,600
1982-10-07,0,25.75,25.375,25.75,5300
1982-10-08,0,26.25,25.875,26.125,6500
1982-10-11,0,26.75,26,26.5,8500
1982-10-12,0,27.25,26.25,27,10400
1982-10-13,0,28.125,27.125,27.625,8800
1982-10-14,0,28,27.5,28,7100
1982-10-15,0,28.25,27.375,27.375,9700
1982-10-18,0,27.75,27.375,27.75,6000
1982-10-19,0,28,27.625,28,6400
1982-10-20,0,27.875,27.5,27.5,4000
1982-10-21,0,28.5,27.75,28,7000
1982-10-22,0,28.25,27.75,28,3100
1982-10-25,0,28.25,27,27.125,8200
1982-10-26,0,27,26.125,26.25,7400
1982-10-27,0,27.125,26.5,26.5,4100
1982-10-28,0,26.625,26.5,26.5,1500
1982-10-29,0,26.625,26,26.625,3300
1982-11-01,0,27.5,26.875,27.5,2500
1982-11-02,0,28.5,28,28.5,6000
1982-11-03,0,28.5,28,28.5,9100
1982-11-04,0,29.125,28.75,28.75,12900
1982-11-05,0,29.25,29,29,3200
1982-11-08,0,29,28.375,29,3700
1982-11-09,0,28.75,28.25,28.375,3300
1982-11-10,0,29.125,28.375,28.625,6500
1982-11-11,0,28.875,28.125,28.625,5800
1982-11-12,0,29,28.75,29,2100
1982-11-15,0,29.5,28.75,28.875,4400
1982-11-16,0,29,28.25,28.5,1700
1982-11-17,0,28.75,28.125,28.5,2300
1982-11-18,0,28.875,28.5,28.75,1700
1982-11-19,0,29.75,28.375,29.75,10000
1982-11-22,0,30,29.375,29.625,13100
1982-11-23,0,28.75,28.5,28.5,3700
1982-11-24,0,29,28.5,29,3800
1982-11-26,0,28.875,28.625,28.75,3800
1982-11-29,0,28.875,28.5,28.75,900
1982-11-30,0,28.875,28.5,28.625,2200
1982-12-01,0,28.875,28.625,28.625,4300
1982-12-02,0,28.875,28.5,28.5,3300
1982-12-03,0,28.875,28.5,28.5,6400
1982-12-06,0,28.75,28,28.75,5400
1982-12-07,0,28.875,28.5,28.5,4400
1982-12-08,0,28.75,28.125,28.375,2400
1982-12-09,0,28.125,28,28,3200
1982-12-10,0,28.125,27.5,27.875,5100
1982-12-13,0,28.25,27.625,27.875,5200
1982-12-14,0,28,27.5,27.5,36500
1982-12-15,0,27.75,27.5,27.75,3700
1982-12-16,0,27.5,26.75,26.875,24600
1982-12-17,0,27.5,26.75,27.5,3300
1982-12-20,0,27.5,27.25,27.5,2600
1982-12-21,0,27.5,27,27.25,3400
1982-12-22,0,27.5,27.25,27.25,4500
1982-12-23,0,27.5,27.25,27.375,2500
1982-12-27,0,27.5,27.25,27.25,3600
1982-12-28,0,27.5,27.25,27.5,6400
1982-12-29,0,27.625,27.125,27.5,4100
1982-12-30,0,27.5,27.25,27.375,1400
1982-12-31,0,27.5,27.125,27.375,6200
1983-01-03,0,27.5,27.125,27.5,3000
1983-01-04,0,27.5,27.125,27.375,2200
1983-01-05,0,27.5,27.125,27.125,2800
1983-01-06,0,27.625,27.25,27.625,8700
1983-01-07,0,27.625,27.375,27.625,7000
1983-01-10,0,27.625,27.5,27.625,10700
1983-01-11,0,27.625,27.375,27.625,12200
1983-01-12,0,27.625,27.375,27.625,8800
1983-01-13,0,27.75,27.5,27.625,13100
1983-01-14,0,27.75,27.625,27.75,9700
1983-01-17,0,27.875,27.625,27.75,12000
1983-01-18,0,28,27.875,28,12000
1983-01-19,0,28,27.625,27.625,3200
1983-01-20,0,27.75,27.5,27.75,9600
1983-01-21,0,27.75,27.625,27.75,13400
1983-01-24,0,27.875,27.375,27.625,3700
1983-01-25,0,28,27.375,27.375,3400
1983-01-26,0,27.625,27.5,27.5,4300
1983-01-27,0,27.5,27.375,27.5,9100
1983-01-28,0,27.625,27.25,27.25,3700
1983-01-31,0,27.625,27.375,27.5,3400
1983-02-01,0,27.625,27.5,27.5,4200
1983-02-02,0,27.625,27.5,27.625,3000
1983-02-03,0,27.625,27.375,27.5,3900
1983-02-04,0,27.625,27.5,27.5,3500
1983-02-07,0,27.5,27.375,27.5,4900
1983-02-08,0,27.5,27.25,27.5,4200
1983-02-09,0,27.5,27.25,27.25,2600
1983-02-10,0,27.5,27.25,27.5,6700
1983-02-11,0,27.625,27.375,27.5,2200
1983-02-14,0,27.625,27.25,27.625,5900
1983-02-15,0,27.875,27.5,27.875,8700
1983-02-16,0,27.875,27.75,27.875,6800
1983-02-17,0,27.875,27.5,27.625,3700
1983-02-18,0,27.875,27.625,27.875,3400
1983-02-22,0,27.75,27.625,27.75,2900
1983-02-23,0,27.875,27.625,27.625,2700
1983-02-24,0,27.875,27.625,27.875,2900
1983-02-25,0,27.875,27.75,27.875,18300
1983-02-28,0,27.625,27.25,27.5,14400
1983-03-01,0,27.75,27.375,27.5,9000
1983-03-02,0,27.75,27.375,27.625,10700
1983-03-03,0,27.875,27.5,27.75,8300
1983-03-04,0,27.875,27.75,27.75,8600
1983-03-07,0,27.875,27.875,27.875,4600
1983-03-08,0,27.875,27.75,27.75,7400
1983-03-09,0,27.875,27.75,27.75,1800
1983-03-10,0,27.875,27.625,27.75,11400
1983-03-11,0,27.875,27.625,27.875,2800
1983-03-14,0,27.875,27.625,27.625,3800
1983-03-15,0,27.875,27.75,27.75,24000
1983-03-16,0,27.875,27.75,27.875,2600
1983-03-17,0,27.875,27.75,27.875,4100
1983-03-18,0,27.875,27.625,27.625,3500
1983-03-21,0,27.625,27.5,27.625,3800
1983-03-22,0,27.75,27.5,27.625,27600
1983-03-23,0,27.75,27.625,27.625,6700
1983-03-24,0,27.875,27.625,27.875,4900
1983-03-25,0,27.75,27.25,27.625,12700
1983-03-28,0,27.625,27.5,27.5,2400
1983-03-29,0,27.75,27.5,27.5,13000
1983-03-30,0,27.625,27.5,27.625,5500
1983-03-31,0,27.75,27.625,27.625,1900
1983-04-04,0,27.75,27.5,27.625,3600
1983-04-05,0,27.75,27.5,27.75,10100
1983-04-06,0,27.75,27.625,27.75,2800
1983-04-07,0,27.75,27.625,27.75,4000
1983-04-08,0,27.75,27.625,27.625,40400
1983-04-11,0,27.875,27.75,27.875,6100
1983-04-12,0,27.875,27.75,27.875,5600
1983-04-13,0,27.875,27.75,27.875,13900
1983-04-14,0,27.875,27.75,27.875,6300
1983-04-15,0,27.875,27.75,27.875,12000
1983-04-18,0,28,27.875,28,24600
1983-04-19,0,28,27.75,28,37800
1983-04-20,0,28.25,27.875,28.25,16200
1983-04-21,0,29,28.375,28.5,9100
1983-04-22,0,28.5,28.25,28.25,5900
1983-04-25,0,28.875,28.5,28.5,4100
1983-04-26,0,28.5,28.25,28.5,3000
1983-04-27,0,29.75,28.5,29.625,7800
1983-04-28,0,30.625,29.875,30.5,3200
1983-04-29,0,30.75,30.5,30.75,3000
1983-05-02,0,30.75,30.125,30.625,7500
1983-05-03,0,30.625,30.25,30.625,5900
1983-05-04,0,30.875,30.625,30.75,3500
1983-05-05,0,31.375,31,31,2000
1983-05-06,0,31.75,31.125,31.75,3200
1983-05-09,0,32.375,31.75,32,6900
1983-05-10,0,32.5,32,32.375,3700
1983-05-11,0,32.625,32.25,32.625,2300
1983-05-12,0,32.875,32.375,32.625,4900
1983-05-13,0,32.875,32.625,32.875,1800
1983-05-16,0,32.625,31.75,31.75,3600
1983-05-17,0,32.25,31.875,32,4600
1983-05-18,0,32.375,31.875,32,3700
1983-05-19,0,32.125,31.875,31.875,3800
1983-05-20,0,33,31.75,32.625,14400
1983-05-23,0,31.625,31.125,31.5,3500
1983-05-24,0,31.75,31.375,31.625,2700
1983-05-25,0,32.375,31.75,32.125,3600
1983-05-26,0,32.125,31.75,31.75,1500
1983-05-27,0,32.125,31.75,31.75,2100
1983-05-31,0,31.5,31,31.125,3300
1983-06-01,0,31.5,31.125,31.125,1800
1983-06-02,0,31.625,31,31.125,3600
1983-06-03,0,31.5,31.125,31.25,1100
1983-06-06,0,31.875,31.375,31.625,2800
1983-06-07,0,31.75,31.375,31.625,3600
1983-06-08,0,31.5,31.25,31.25,3400
1983-06-09,0,31.25,31,31.25,1400
1983-06-10,0,31.5,31.125,31.5,1500
1983-06-13,0,31.625,31.125,31.5,19000
1983-06-14,0,31.5,31.125,31.375,2700
1983-06-15,0,31.5,30.75,31.5,5700
1983-06-16,0,31.625,31.375,31.625,15000
1983-06-17,0,31.625,31,31.375,5100
1983-06-20,0,31.625,31,31.625,4800
1983-06-21,0,31.625,31.375,31.625,1100
1983-06-22,0,31.625,31.375,31.625,2500
1983-06-23,0,31.625,31.375,31.375,1200
1983-06-24,0,31.25,31.125,31.25,500
1983-06-27,0,31.5,31.25,31.25,1800
1983-06-28,0,31.25,31,31,3600
1983-06-29,0,30.875,30.75,30.75,300
1983-06-30,0,30.875,30.25,30.25,4900
1983-07-01,0,30.875,30.125,30.875,2500
1983-07-05,0,30.625,30.125,30.375,2900
1983-07-06,0,30.5,30.125,30.125,2600
1983-07-07,0,30.5,30.125,30.5,2600
1983-07-08,0,30.25,30.125,30.125,1000
1983-07-11,0,30.375,30.125,30.375,1100
1983-07-12,0,30.75,30.125,30.75,6300
1983-07-13,0,30.5,30.375,30.5,1000
1983-07-14,0,31,30.75,30.875,500
1983-07-15,0,30.875,30.875,30.875,100
1983-07-18,0,31.25,30.875,31.25,1500
1983-07-19,0,31.5,31,31,2600
1983-07-20,0,31.75,30.875,31.75,2200
1983-07-21,0,31.75,31.125,31.375,3100
1983-07-22,0,31.875,31.625,31.875,2400
1983-07-25,0,31.875,31.5,31.5,3600
1983-07-26,0,31.5,30.75,30.75,3600
1983-07-27,0,31.125,30.875,31.125,1400
1983-07-28,0,31.125,30.875,30.875,700
1983-07-29,0,31,30.5,30.5,1400
1983-08-01,0,30.75,30.125,30.125,2800
1983-08-02,0,30.125,30,30,2200
1983-08-03,0,30.5,29.875,30.5,4200
1983-08-04,0,30.25,29.75,30.25,2700
1983-08-05,0,30.125,29.75,29.75,3100
1983-08-08,0,29.5,29.25,29.5,2400
1983-08-09,0,29.25,29.25,29.25,900
1983-08-10,0,29.75,29.5,29.75,400
1983-08-11,0,30,29.5,29.5,1300
1983-08-12,0,30,29.625,29.75,1900
1983-08-15,0,30.25,29.75,30,1100
1983-08-16,0,30.125,29.5,29.625,1900
1983-08-17,0,29.875,29.625,29.625,1000
1983-08-18,0,30,29.75,30,3700
1983-08-19,0,30.875,30.25,30.875,2300
1983-08-22,0,30.625,30.25,30.625,2400
1983-08-23,0,30.5,30.125,30.375,4400
1983-08-24,0,30.25,30,30,1400
1983-08-25,0,30.25,30,30,2000
1983-08-26,0,30,29.75,30,1300
1983-08-29,0,30.25,30,30.25,1100
1983-08-30,0,30,29.875,30,1200
1983-08-31,0,30,30,30,1900
1983-09-01,0,30.375,30,30.25,4400
1983-09-02,0,30.375,30.125,30.25,1700
1983-09-06,0,30.5,30.375,30.5,1400
1983-09-07,0,30.5,30.25,30.5,2900
1983-09-08,0,30.75,30.375,30.75,1400
1983-09-09,0,30.75,30.625,30.625,1500
1983-09-12,0,30.875,30.75,30.75,1600
1983-09-13,0,31,30.625,31,3200
1983-09-14,0,31.25,31.125,31.125,1400
1983-09-15,0,31.375,31.125,31.25,1900
1983-09-16,0,31.5,31,31.25,6000
1983-09-19,0,31.5,31.25,31.5,7700
1983-09-20,0,31.5,30.75,30.75,1700
1983-09-21,0,31.25,31,31,1400
1983-09-22,0,31.25,30.75,31,500
1983-09-23,0,31.5,30.875,31.25,5700
1983-09-26,0,31.75,31.5,31.75,3900
1983-09-27,0,31.875,31.75,31.75,500
1983-09-28,0,31.75,31.375,31.375,1500
1983-09-29,0,31.75,31.625,31.625,1200
1983-09-30,0,31.75,31.625,31.625,500
1983-10-03,0,31.75,31.625,31.75,1200
1983-10-04,0,31.5,31.25,31.25,1100
1983-10-05,0,31.75,31.5,31.75,300
1983-10-06,0,31.875,31.875,31.875,1800
1983-10-07,0,31.875,31.625,31.875,3200
1983-10-10,0,32,31.5,32,3100
1983-10-11,0,32.25,31.375,31.5,2100
1983-10-12,0,31.75,31.5,31.5,1000
1983-10-13,0,31.75,31.375,31.375,2200
1983-10-14,0,31.25,31,31,2600
1983-10-17,0,31.375,31,31.25,1100
1983-10-18,0,31.25,30.75,30.75,2700
1983-10-19,0,31.25,30.5,31.25,3300
1983-10-20,0,31.75,31.125,31.75,800
1983-10-21,0,31.875,31.625,31.875,1400
1983-10-24,0,31.625,31.625,31.625,400
1983-10-25,0,31.625,31.375,31.5,400
1983-10-26,0,31.25,31,31,2200
1983-10-27,0,31.5,31.25,31.25,1700
1983-10-28,0,31.5,31.125,31.25,2300
1983-10-31,0,31.5,31.125,31.375,1600
1983-11-01,0,31.75,31.25,31.75,2000
1983-11-02,0,32,31.375,32,3900
1983-11-03,0,32,31.125,31.125,2800
1983-11-04,0,31.125,31,31,1500
1983-11-07,0,31.125,31.125,31.125,900
1983-11-08,0,31.625,31.375,31.375,1300
1983-11-09,0,31.875,31.5,31.75,1400
1983-11-10,0,31.75,31.625,31.75,1400
1983-11-11,0,31.875,31.75,31.875,2800
1983-11-14,0,31.875,31.75,31.875,3200
1983-11-15,0,31.875,31.625,31.625,6200
1983-11-16,0,32,31.875,31.875,4100
1983-11-17,0,32.25,32,32,1600
1983-11-18,0,31.5,30.625,30.625,2300
1983-11-21,0,31.375,30.625,31.375,1100
1983-11-22,0,31.375,31,31.25,3800
1983-11-23,0,31.375,31.375,31.375,400
1983-11-25,0,31.75,31.25,31.5,1500
1983-11-28,0,31.875,31.5,31.5,1900
1983-11-29,0,31.5,31,31.5,2000
1983-11-30,0,31.875,31.625,31.75,1400
1983-12-01,0,31.875,31.375,31.875,2700
1983-12-02,0,31.875,31.25,31.5,3700
1983-12-05,0,31.875,31.375,31.875,1400
1983-12-06,0,32,31.875,32,2300
1983-12-07,0,32.375,31.75,31.75,4400
1983-12-08,0,32.375,32,32.375,1000
1983-12-09,0,32.25,32,32.125,1800
1983-12-12,0,32.125,32,32,800
1983-12-13,0,32.375,32,32.375,9400
1983-12-14,0,32.75,32.125,32.5,12100
1983-12-15,0,32.625,32.25,32.375,2900
1983-12-16,0,32.375,32,32,2400
1983-12-19,0,32.25,31.75,31.75,2300
1983-12-20,0,32.125,31.5,31.5,2100
1983-12-21,0,32.375,31.375,32.375,2100
1983-12-22,0,32.5,31.875,32,1200
1983-12-23,0,31.75,31.75,31.75,100
1983-12-27,0,32,31.75,32,1100
1983-12-28,0,32.125,31.75,32.125,2200
1983-12-29,0,32,31.75,31.75,400
1983-12-30,0,32.25,30.5,30.75,27200
1984-01-03,0,31,30.5,31,3500
1984-01-04,0,31.125,30.75,31.125,2900
1984-01-05,0,31.5,31.125,31.375,2600
1984-01-06,0,31.625,31.375,31.5,2800
1984-01-09,0,31.5,31.125,31.25,1200
1984-01-10,0,31.375,31.25,31.25,1600
1984-01-11,0,31.375,31.125,31.25,1500
1984-01-12,0,31.375,31,31,2500
1984-01-13,0,31.5,31.125,31.375,2900
1984-01-16,0,31.5,31,31,3600
1984-01-17,0,31.25,31,31.25,1200
1984-01-18,0,31.25,31,31,1100
1984-01-19,0,31,30.625,30.875,3200
1984-01-20,0,30.875,30.625,30.875,1800
1984-01-23,0,31,30.875,30.875,2300
1984-01-24,0,31.125,30.875,30.875,600
1984-01-25,0,31.5,30.875,31.5,3300
1984-01-26,0,31.25,31,31,1600
1984-01-27,0,31.25,30.875,31.125,2500
1984-01-30,0,31.25,30.875,31,1400
1984-01-31,0,31.25,30.875,31.125,2500
1984-02-01,0,31.25,31,31.125,1400
1984-02-02,0,31.125,30.875,31.125,5500
1984-02-03,0,31.25,31,31.25,2300
1984-02-06,0,31,30.75,31,3700
1984-02-07,0,30.75,30.25,30.5,7000
1984-02-08,0,30.5,29.5,29.5,6000
1984-02-09,0,29.75,29.375,29.5,3700
1984-02-10,0,30,29.5,29.75,3200
1984-02-13,0,30,29.75,30,1500
1984-02-14,0,30.25,29.875,30,3900
1984-02-15,0,30.375,30.125,30.375,2600
1984-02-16,0,30.375,30.125,30.25,2600
1984-02-17,0,30.125,29.625,30.125,2300
1984-02-21,0,30.25,29.75,29.75,5100
1984-02-22,0,30,29.625,29.875,2600
1984-02-23,0,30,29.5,29.625,3900
1984-02-24,0,29.625,29.625,29.625,1500
1984-02-27,0,30,29.5,30,7900
1984-02-28,0,30.375,30,30,1800
1984-02-29,0,30,29.75,29.875,500
1984-03-01,0,30,29.75,30,1400
1984-03-02,0,30.25,29.75,29.75,800
1984-03-05,0,29.875,29.625,29.875,1000
1984-03-06,0,30,29.5,29.625,2300
1984-03-07,0,30,30,30,4400
1984-03-08,0,30,29.875,29.875,1900
1984-03-09,0,30.25,30,30.25,3500
1984-03-12,0,30.25,30.125,30.125,2200
1984-03-13,0,30.75,30.125,30.75,4500
1984-03-14,0,30.75,30.75,30.75,9500
1984-03-15,0,31,30.875,30.875,3800
1984-03-16,0,31.5,31.125,31.25,3100
1984-03-19,0,31.25,31,31,7100
1984-03-20,0,31,30.625,30.625,1500
1984-03-21,0,30.875,30.5,30.875,1800
1984-03-22,0,30.75,30.125,30.25,3900
1984-03-23,0,30.75,30.125,30.625,2400
1984-03-26,0,30.625,30,30.125,1800
1984-03-27,0,30.5,30.125,30.25,1000
1984-03-28,0,30.625,30.25,30.625,1400
1984-03-29,0,31,30.5,30.5,1200
1984-03-30,0,31.25,30.5,31.25,2200
1984-04-02,0,31.25,30.5,30.5,2900
1984-04-03,0,30.375,30.125,30.125,1100
1984-04-04,0,30.375,30,30,3100
1984-04-05,0,30.25,29.875,30,700
1984-04-06,0,29.875,29.625,29.625,1600
1984-04-09,0,29.875,29.5,29.875,1400
1984-04-10,0,29.875,29.625,29.875,1700
1984-04-11,0,30,29.5,29.5,3900
1984-04-12,0,29.75,29.25,29.5,2500
1984-04-13,0,29.875,29.625,29.75,2900
1984-04-16,0,29.875,28.75,29,5000
1984-04-17,0,29.625,29.25,29.625,1700
1984-04-18,0,29.875,29.375,29.375,3900
1984-04-19,0,29.625,29.125,29.375,3600
1984-04-23,0,29.25,28.625,29.25,10600
1984-04-24,0,29.5,29.25,29.375,4100
1984-04-25,0,29.75,29,29.75,3700
1984-04-26,0,30.625,29.625,30.25,3500
1984-04-27,0,30.625,30,30.25,2300
1984-04-30,0,30.375,30.125,30.375,600
1984-05-01,0,30.625,30.25,30.625,600
1984-05-02,0,31,30.5,30.5,2200
1984-05-03,0,30.875,30.25,30.375,6800
1984-05-04,0,30.875,30.5,30.5,1300
1984-05-07,0,30.375,30.125,30.25,1800
1984-05-08,0,30.625,30.5,30.5,1500
1984-05-09,0,30.75,30.375,30.75,3000
1984-05-10,0,30.75,30.25,30.25,1600
1984-05-11,0,30.25,29.625,29.625,1700
1984-05-14,0,30,29.625,29.875,3700
1984-05-15,0,29.875,29.75,29.75,1400
1984-05-16,0,29.875,29.75,29.75,500
1984-05-17,0,30.125,29.875,30.125,600
1984-05-18,0,30,29.75,30,1500
1984-05-21,0,29.25,28.875,28.875,1600
1984-05-22,0,29.5,29,29.375,5100
1984-05-23,0,29.5,29.25,29.375,3100
1984-05-24,0,29.25,28.625,28.75,4500
1984-05-25,0,29,29,29,900
1984-05-29,0,29,28.875,28.875,1600
1984-05-30,0,28.875,28.75,28.75,1600
1984-05-31,0,28.75,28.625,28.625,2500
1984-06-01,0,29.25,28.5,29.25,3000
1984-06-04,0,29.375,28.75,28.875,5700
1984-06-05,0,29.375,28.75,29.125,2900
1984-06-06,0,29.5,29.125,29.25,600
1984-06-07,0,29.625,29.25,29.5,2800
1984-06-08,0,29.625,29.375,29.375,1100
1984-06-11,0,29.25,29.125,29.125,1400
1984-06-12,0,29,29,29,400
1984-06-13,0,29.25,29,29,2100
1984-06-14,0,29.5,29.125,29.125,11500
1984-06-15,0,29.25,29.125,29.25,10800
1984-06-18,0,29,28.75,29,1400
1984-06-19,0,29.125,28.75,28.75,1800
1984-06-20,0,29,28.75,28.75,2300
1984-06-21,0,29,29,29,3400
1984-06-22,0,29,28.75,28.75,3400
1984-06-25,0,28.875,28.75,28.875,700
1984-06-26,0,28.75,28.625,28.625,800
1984-06-27,0,28.75,28.625,28.625,1100
1984-06-28,0,28.75,28.625,28.625,2200
1984-06-29,0,28.75,28.625,28.75,4700
1984-07-02,0,28.75,28.5,28.625,2200
1984-07-03,0,28.625,28.5,28.5,900
1984-07-05,0,28.5,28,28,2900
1984-07-06,0,28,27.75,28,2300
1984-07-09,0,28,27.875,28,1100
1984-07-10,0,28.5,28.25,28.5,1000
1984-07-11,0,28.75,28.25,28.25,1500
1984-07-12,0,28.5,28.125,28.25,900
1984-07-13,0,28.625,28.375,28.625,1500
1984-07-16,0,28.875,28.5,28.875,2100
1984-07-17,0,29.125,28.75,28.75,2900
1984-07-18,0,29.375,28.625,29.375,2700
1984-07-19,0,29.625,29.375,29.625,1400
1984-07-20,0,29.625,29.25,29.25,4000
1984-07-23,0,29.25,29.125,29.125,500
1984-07-24,0,29.375,28.625,28.625,1600
1984-07-25,0,29,28.375,28.75,2900
1984-07-26,0,29.5,29,29.5,2000
1984-07-27,0,29.75,29.25,29.5,4100
1984-07-30,0,29.875,29.25,29.5,4900
1984-07-31,0,29.625,29.25,29.625,2900
1984-08-01,0,30,29.75,29.75,1000
1984-08-02,0,30.5,29.75,30.5,4800
1984-08-03,0,32.375,30.875,32,8700
1984-08-06,0,32.25,31.75,31.875,5300
1984-08-07,0,32,31.5,31.875,4400
1984-08-08,0,31.875,31.25,31.5,4800
1984-08-09,0,31.625,31.375,31.625,3100
1984-08-10,0,31.875,31.625,31.75,3000
1984-08-13,0,31.75,31.25,31.375,4700
1984-08-14,0,31.625,31,31.375,2000
1984-08-15,0,31.25,30.75,30.75,2500
1984-08-16,0,31.5,30.875,31.5,2400
1984-08-17,0,32,31.375,31.875,5700
1984-08-20,0,32.75,31.75,32.5,5600
1984-08-21,0,33.375,32.5,32.5,11000
1984-08-22,0,33.125,32.75,32.75,4300
1984-08-23,0,33.125,32.625,33.125,4700
1984-08-24,0,33.375,33,33.375,6600
1984-08-27,0,33.125,32.5,32.5,2700
1984-08-28,0,32.75,32.625,32.75,5200
1984-08-29,0,32.875,32.5,32.5,4800
1984-08-30,0,32.75,32.125,32.375,2800
1984-08-31,0,32.125,31.5,31.625,6600
1984-09-04,0,31.625,31.375,31.625,3100
1984-09-05,0,31.75,31.5,31.5,4100
1984-09-06,0,31.875,31.125,31.625,6600
1984-09-07,0,31.875,31.25,31.5,4300
1984-09-10,0,31.875,31.25,31.875,1800
1984-09-11,0,32,31.375,32,3400
1984-09-12,0,32.25,32,32.125,6600
1984-09-13,0,32.75,32.125,32.5,3100
1984-09-14,0,33,32.5,32.625,6200
1984-09-17,0,33.375,32.75,33.25,6100
1984-09-18,0,33.75,33,33.75,9300
1984-09-19,0,34,33.25,33.5,13000
1984-09-20,0,33.75,33,33.125,9400
1984-09-21,0,33.75,33.125,33.5,6200
1984-09-24,0,33.75,33,33.75,6300
1984-09-25,0,34,33.75,33.875,4600
1984-09-26,0,34.625,34.125,34.375,7100
1984-09-27,0,34.75,34.375,34.75,3600
1984-09-28,0,34.75,34.25,34.5,2300
1984-10-01,0,34.375,33.5,33.625,10200
1984-10-02,0,33.75,33.125,33.5,4000
1984-10-03,0,33.5,32.625,32.625,4600
1984-10-04,0,32.75,32.375,32.75,3400
1984-10-05,0,33,32.75,33,2300
1984-10-08,0,33.125,32.75,33,3400
1984-10-09,0,33.375,33,33,2400
1984-10-10,0,33.25,33,33.25,1700
1984-10-11,0,34.125,33.375,34.125,5900
1984-10-12,0,34.25,34,34.125,2400
1984-10-15,0,34.375,34.25,34.375,4400
1984-10-16,0,34.25,34.125,34.25,12800
1984-10-17,0,33.875,33.625,33.875,2100
1984-10-18,0,33.875,33.25,33.75,5800
1984-10-19,0,34.375,34,34.375,10200
1984-10-22,0,34.5,34.125,34.25,3000
1984-10-23,0,34.375,34.125,34.125,2100
1984-10-24,0,34.375,34.125,34.125,2100
1984-10-25,0,34.375,34.125,34.375,2600
1984-10-26,0,34.375,34.25,34.25,2000
1984-10-29,0,34.5,34.25,34.25,1500
1984-10-30,0,34.375,34.125,34.125,8300
1984-10-31,0,34.375,34.25,34.25,1600
1984-11-01,0,34.375,34.25,34.375,2100
1984-11-02,0,34.625,34.5,34.625,2600
1984-11-05,0,35,34.5,34.75,17100
1984-11-06,0,35,34.625,35,4700
1984-11-07,0,35.25,34.625,35.25,9100
1984-11-08,0,35.25,34.875,35,3300
1984-11-09,0,35.25,35,35,4500
1984-11-12,0,35,34.625,34.875,5100
1984-11-13,0,34.875,34.75,34.75,800
1984-11-14,0,34.625,34.375,34.5,6000
1984-11-15,0,34.625,34.375,34.375,1600
1984-11-16,0,34.625,34.25,34.5,2300
1984-11-19,0,34.625,34.125,34.125,5100
1984-11-20,0,34.75,34.125,34.75,2700
1984-11-21,0,34.875,34.625,34.875,2400
1984-11-23,0,35,34.75,34.875,4200
1984-11-26,0,34.5,34.125,34.25,8600
1984-11-27,0,34.75,34.375,34.625,5600
1984-11-28,0,35,34.75,34.875,4900
1984-11-29,0,34.875,34.5,34.5,2700
1984-11-30,0,34.875,34.5,34.5,3300
1984-12-03,0,34.5,34.375,34.375,2600
1984-12-04,0,34.375,34.25,34.375,3100
1984-12-05,0,34.375,34,34,3500
1984-12-06,0,34.25,33.75,34,7000
1984-12-07,0,34,33.875,34,1300
1984-12-10,0,34.125,33.875,34.125,8200
1984-12-11,0,34.25,34.125,34.25,5800
1984-12-12,0,34.375,33.75,34.25,5700
1984-12-13,0,34.25,33.75,33.75,1200
1984-12-14,0,34.375,33.625,34.125,4200
1984-12-17,0,34.125,34,34,1400
1984-12-18,0,35,34.125,35,4700
1984-12-19,0,35.875,35,35.125,10500
1984-12-20,0,35.625,35.125,35.375,6900
1984-12-21,0,35.375,34.875,35.125,9400
1984-12-24,0,35.25,35,35,6000
1984-12-26,0,35.25,35,35.125,3700
1984-12-27,0,35.25,34.5,34.75,6800
1984-12-28,0,35.25,35,35.25,3200
1984-12-31,0,35.375,35.125,35.25,2700
1985-01-02,0,35.375,35,35.125,3800
