date,open,high,low,close,volume
2012-12-11,28.309999,28.530001,28.309999,28.469999,103900
2012-12-12,28.469999,28.65,28.469999,28.530001,44700
2012-12-13,28.559999,28.65,28.42,28.48,69200
2012-12-14,28.450001,28.549999,28.4,28.42,39600
2012-12-17,28.42,28.42,28.190001,28.26,42000
2012-12-18,28.469999,28.610001,28.440001,28.49,40100
2012-12-19,28.73,28.73,28.58,28.58,31600
2012-12-20,28.219999,28.309999,28.1,28.290001,42600
2012-12-21,27.84,27.969999,27.67,27.93,43500
2012-12-24,27.92,27.92,27.6,27.610001,27600
2012-12-26,27.629999,27.73,27.48,27.620001,77400
2012-12-27,27.610001,27.700001,27.34,27.639999,64900
2012-12-28,27.440001,27.68,27.4,27.42,39800
2012-12-31,27.299999,27.84,27.299999,27.82,46600
2013-01-02,28,28.57,28,28.549999,39000
2013-01-03,28.4,28.75,28.360001,28.559999,52500
2013-01-04,28.76,28.91,28.74,28.91,26900
2013-01-07,28.75,29,28.75,29,43800
2013-01-08,28.870001,28.92,28.77,28.879999,47800
2013-01-09,28.879999,29.030001,28.809999,28.889999,33700
2013-01-10,29.049999,29.120001,28.91,29.09,20100
2013-01-11,29.219999,29.219999,28.9,28.950001,55600
2013-01-14,29,29.07,28.91,29.01,12900
2013-01-15,28.799999,28.950001,28.75,28.91,105900
2013-01-16,28.85,29.139999,28.85,29.09,36500
2013-01-17,29.110001,29.4,29.110001,29.379999,41100
2013-01-18,29.24,29.42,29.23,29.42,32500
2013-01-22,29.290001,29.5,29.290001,29.5,32200
2013-01-23,29.610001,29.66,29.5,29.65,16500
2013-01-24,29.559999,29.780001,29.530001,29.58,20300
2013-01-25,29.49,29.790001,29.49,29.790001,20000
2013-01-28,29.75,29.84,29.68,29.75,23700
2013-01-29,29.700001,29.82,29.700001,29.799999,50000
2013-01-30,29.809999,29.84,29.629999,29.629999,21300
2013-01-31,29.610001,29.73,29.6,29.610001,19100
2013-02-01,29.9,30.07,29.82,30.049999,39900
2013-02-04,29.93,29.940001,29.76,29.780001,35600
2013-02-05,29.790001,30.219999,29.790001,30.16,28800
2013-02-06,30.059999,30.16,30,30.139999,30600
2013-02-07,30.16,30.209999,29.969999,30.200001,40700
2013-02-08,30.17,30.34,30.17,30.34,39500
2013-02-11,30.290001,30.469999,30.23,30.34,25000
2013-02-12,30.35,30.41,30.32,30.4,13500
2013-02-13,30.440001,30.48,30.200001,30.309999,49000
2013-02-14,30.26,30.32,30.24,30.309999,18900
2013-02-15,30.309999,30.4,30.25,30.299999,27400
2013-02-19,30.15,30.370001,30.15,30.35,12700
2013-02-20,30.219999,30.4,30.1,30.200001,54300
2013-02-21,30.18,30.18,29.91,30,35500
2013-02-22,29.700001,30.219999,29.700001,30.16,56600
2013-02-25,30.209999,30.34,29.799999,29.809999,27500
2013-02-26,29.82,29.879999,29.66,29.84,41600
2013-02-27,29.82,30.25,29.82,30.24,39300
2013-02-28,30.110001,30.440001,30.08,30.280001,43800
2013-03-01,30.09,30.33,30.07,30.32,20600
2013-03-04,30.24,30.360001,30.139999,30.360001,68300
2013-03-05,30.33,30.68,30.32,30.610001,115300
2013-03-06,30.780001,30.9,30.66,30.780001,51800
2013-03-07,30.700001,30.889999,30.700001,30.790001,51200
2013-03-08,30.91,31,30.860001,30.950001,35000
2013-03-11,30.77,31.059999,30.77,31.040001,42500
2013-03-12,30.790001,31.1,30.790001,31.09,85100
2013-03-13,31.09,31.129999,30.940001,31.040001,64200
2013-03-14,31.17,31.209999,31.049999,31.200001,23700
2013-03-15,31.24,31.24,31.059999,31.190001,35000
2013-03-18,30.639999,31.02,30.59,30.969999,51200
2013-03-19,30.84,31.02,30.780001,30.92,29700
2013-03-20,30.959999,31.209999,30.959999,31.200001,30200
2013-03-21,31.030001,31.139999,30.9,30.93,60000
2013-03-22,30.969999,31.110001,30.950001,31.1,12900
2013-03-25,31.23,31.25,30.93,31.040001,23300
2013-03-26,31.09,31.26,31.049999,31.26,26000
2013-03-27,30.93,31.200001,30.9,31.18,21000
2013-03-28,31.129999,31.23,30.77,31.23,39400
2013-04-01,31.200001,31.23,31.120001,31.23,22100
2013-04-02,31.18,31.379999,31.18,31.32,23300
2013-04-03,31.35,31.35,30.99,31.02,53700
2013-04-04,31.1,31.120001,30.950001,31.059999,66300
2013-04-05,30.5,31,30.5,30.98,46600
2013-04-08,31.049999,31.110001,30.75,31.07,22800
2013-04-09,31.17,31.35,31.059999,31.23,51200
2013-04-10,31.32,31.620001,31.280001,31.559999,42200
2013-04-11,31.43,31.83,31.43,31.67,28400
2013-04-12,31.559999,31.57,31.51,31.540001,9000
2013-04-15,31.299999,31.360001,30.950001,30.950001,28400
2013-04-16,31.030001,31.200001,30.93,31.18,19500
2013-04-17,30.860001,30.860001,30.59,30.66,13500
2013-04-18,30.65,30.780001,30.51,30.52,8500
2013-04-19,30.65,30.84,30.610001,30.84,3700
2013-04-22,30.68,30.889999,30.559999,30.879999,15800
2013-04-23,31,31.26,31,31.200001,45400
2013-04-24,31.09,31.27,31.09,31.209999,8500
2013-04-25,31.370001,31.5,31.299999,31.49,21700
2013-04-26,31.299999,31.450001,31.23,31.42,16200
2013-04-29,31.309999,31.709999,31.309999,31.66,37700
2013-04-30,31.51,31.700001,31.5,31.700001,4700
2013-05-01,31.559999,31.6,31.32,31.32,8900
2013-05-02,31.41,31.620001,31.41,31.620001,4400
2013-05-03,31.719999,32.040001,31.719999,31.969999,30200
2013-05-06,31.950001,32.060001,31.950001,32.040001,6200
2013-05-07,32.099998,32.259998,32.02,32.259998,12800
2013-05-08,32.110001,32.25,32.110001,32.240002,11300
2013-05-09,32.200001,32.490002,32.200001,32.279999,15400
2013-05-10,32.299999,32.369999,32.119999,32.310001,20000
2013-05-13,32.400002,32.459999,32.290001,32.369999,12100
2013-05-14,32.549999,32.68,32.549999,32.669998,10800
2013-05-15,32.459999,32.93,32.459999,32.790001,21600
2013-05-16,32.790001,32.970001,32.59,32.619999,13100
2013-05-17,32.77,32.990002,32.759998,32.98,9900
2013-05-20,32.900002,33.119999,32.900002,33.049999,17300
2013-05-21,33.09,33.240002,32.98,33.029999,33300
2013-05-22,33.060001,33.310001,32.720001,32.799999,40000
2013-05-23,32.34,32.75,31.870001,32.68,43800
2013-05-24,32.48,32.720001,32.389999,32.610001,8600
2013-05-28,33.009998,33.189999,32.75,32.98,40000
2013-05-29,32.619999,32.720001,32.529999,32.66,17200
2013-05-30,32.75,33,32.740002,32.830002,11500
2013-05-31,32.759998,32.889999,32.439999,32.439999,15300
2013-06-03,32.389999,32.560001,32.27,32.5,24800
2013-06-04,32.41,32.68,32.25,32.529999,22300
2013-06-05,32.450001,32.450001,31.790001,31.9,27500
2013-06-06,31.98,32.099998,31.799999,32.099998,25100
2013-06-07,32.299999,32.540001,32.299999,32.540001,33000
2013-06-10,32.540001,32.740002,32.450001,32.509998,11200
2013-06-11,32.400002,32.5,32.16,32.16,13000
2013-06-12,32.459999,32.470001,31.860001,31.860001,9700
2013-06-13,31.809999,32.360001,31.809999,32.290001,16200
2013-06-14,32.360001,32.360001,32.07,32.080002,14000
2013-06-17,32.349998,32.439999,32.080002,32.220001,38900
2013-06-18,32.23,32.610001,32.23,32.400002,18300
2013-06-19,32.380001,32.5,32.09,32.09,13500
2013-06-20,31.77,31.77,31.110001,31.110001,24800
2013-06-21,31.379999,31.49,31.110001,31.41,17800
2013-06-24,30.860001,31.02,30.280001,30.790001,62100
2013-06-25,31.030001,31.219999,30.959999,31.129999,9800
2013-06-26,31.42,31.68,31.35,31.68,11800
2013-06-27,31.870001,32.18,31.84,32.110001,22800
2013-06-28,31.99,32.07,31.700001,31.940001,28300
2013-07-01,32.009998,32.25,31.870001,31.889999,16700
2013-07-02,31.879999,32,31.860001,32,58700
2013-07-03,31.92,32,31.809999,31.98,8700
2013-07-05,32.099998,32.299999,31.959999,32.27,76200
2013-07-08,32.470001,32.68,32.43,32.580002,25400
2013-07-09,32.599998,32.869999,32.490002,32.669998,19200
2013-07-10,32.709999,32.77,32.599998,32.700001,14700
2013-07-11,33.119999,33.200001,33.040001,33.150002,16000
2013-07-12,33.150002,33.299999,33.139999,33.200001,10600
2013-07-15,33.27,33.470001,33.240002,33.459999,15300
2013-07-16,33.529999,33.529999,33.16,33.360001,12900
2013-07-17,33.380001,33.5,33.349998,33.470001,18300
2013-07-18,33.439999,33.720001,33.439999,33.599998,18400
2013-07-19,33.43,33.529999,33.419998,33.509998,18100
2013-07-22,33.52,33.599998,33.490002,33.540001,8200
2013-07-23,33.52,33.560001,33.459999,33.509998,34800
2013-07-24,33.549999,33.549999,33.25,33.299999,19200
2013-07-25,33.360001,33.490002,33.200001,33.400002,17000
2013-07-26,33.349998,33.41,33.099998,33.400002,11400
2013-07-29,33.220001,33.43,33.130001,33.23,22500
2013-07-30,33.41,33.439999,33.25,33.360001,13200
2013-07-31,33.360001,33.5,33.32,33.389999,12700
2013-08-01,33.5,33.720001,33.5,33.720001,21400
2013-08-02,33.549999,33.77,33.52,33.689999,18900
2013-08-05,33.669998,33.84,33.610001,33.669998,16900
2013-08-06,33.639999,33.689999,33.509998,33.549999,17600
2013-08-07,33.439999,33.48,33.330002,33.450001,11800
2013-08-08,33.5,33.619999,33.349998,33.48,17700
2013-08-09,33.549999,33.639999,33.34,33.43,12200
2013-08-12,33.34,33.439999,33.220001,33.360001,14300
2013-08-13,33.48,33.48,33.240002,33.439999,30800
2013-08-14,33.540001,33.57,33.41,33.43,19200
2013-08-15,33.25,33.25,32.900002,32.959999,20700
2013-08-16,33.029999,33.09,32.869999,32.98,24000
2013-08-19,32.93,33,32.779999,32.779999,32200
2013-08-20,32.810001,33.02,32.759998,32.950001,16600
2013-08-21,32.889999,32.970001,32.740002,32.860001,57100
2013-08-22,32.77,33.150002,32.77,33.080002,17900
2013-08-23,33.189999,33.259998,33.09,33.240002,13700
2013-08-26,33.200001,33.419998,33.200001,33.259998,33700
2013-08-27,33.119999,33.119999,32.700001,32.700001,35300
2013-08-28,32.68,32.900002,32.610001,32.869999,35100
2013-08-29,32.73,32.98,32.669998,32.900002,47800
2013-08-30,32.810001,32.900002,32.75,32.75,20900
2013-09-03,32.869999,33.23,32.869999,32.990002,22500
2013-09-04,33.07,33.25,33.07,33.169998,25200
2013-09-05,33.200001,33.369999,33.200001,33.360001,15500
2013-09-06,33.43,33.66,33.18,33.400002,25100
2013-09-09,33.389999,33.75,33.369999,33.580002,61400
2013-09-10,33.790001,34.009998,33.759998,33.900002,27300
2013-09-11,34,34.130001,33.77,33.799999,58600
2013-09-12,33.82,33.93,33.799999,33.900002,19300
2013-09-13,33.900002,34.130001,33.880001,34.09,27000
2013-09-16,34.299999,34.419998,34.07,34.07,22600
2013-09-17,34.049999,34.279999,34.049999,34.23,15100
2013-09-18,34.18,34.84,34.18,34.740002,29900
2013-09-19,34.77,35.029999,34.77,34.860001,34800
2013-09-20,34.77,34.889999,34.709999,34.75,28600
2013-09-23,34.68,34.68,34.490002,34.490002,18400
2013-09-24,34.459999,34.759998,34.360001,34.470001,30300
2013-09-25,34.419998,34.5,34.349998,34.360001,17300
2013-09-26,34.450001,34.59,34.450001,34.549999,16200
2013-09-27,34.490002,34.540001,34.400002,34.5,6700
2013-09-30,34.150002,34.330002,34.119999,34.139999,29500
2013-10-01,34.200001,34.529999,34.200001,34.389999,31800
2013-10-02,34.150002,34.34,34.049999,34.330002,16200
2013-10-03,34.380001,35.200001,34.02,34.150002,37600
2013-10-04,34.330002,34.509998,34.330002,34.419998,16100
2013-10-07,34.259998,34.330002,34.209999,34.220001,23500
2013-10-08,34.200001,34.310001,33.720001,33.919998,39100
2013-10-09,33.880001,33.880001,33.5,33.580002,18500
2013-10-10,33.75,34.25,33.720001,34.16,28700
2013-10-11,34.110001,34.450001,34.07,34.27,16500
2013-10-14,34.169998,34.580002,34.169998,34.540001,19300
2013-10-15,34.450001,34.639999,34.27,34.419998,24300
2013-10-16,34.490002,34.759998,34.459999,34.759998,31800
2013-10-17,34.709999,35,34.709999,35,24900
2013-10-18,35,35.259998,35,35.23,4900
2013-10-21,35.099998,35.27,34.990002,35.049999,28700
2013-10-22,35.049999,35.32,35,35.25,53700
2013-10-23,34.950001,35.310001,34.880001,35.299999,70800
2013-10-24,35.369999,35.380001,35.240002,35.34,8100
2013-10-25,35.259998,35.369999,35.220001,35.32,25800
2013-10-28,35.34,35.599998,35.34,35.419998,20800
2013-10-29,35.450001,35.77,35.450001,35.77,18600
2013-10-30,35.779999,35.790001,35.540001,35.73,18300
2013-10-31,35.630001,35.650002,35.5,35.549999,24200
2013-11-01,35.549999,35.75,35.290001,35.400002,29500
2013-11-04,35.68,35.709999,35.459999,35.68,14200
2013-11-05,35.48,35.720001,35.48,35.66,10300
2013-11-06,35.799999,35.860001,35.57,35.810001,23100
2013-11-07,35.970001,36.009998,35.5,35.52,36500
2013-11-08,35.5,35.779999,35.5,35.759998,18800
2013-11-11,35.759998,36.040001,35.759998,36.040001,25500
2013-11-12,35.900002,35.900002,35.759998,35.849998,13200
2013-11-13,35.75,35.959999,35.66,35.950001,23700
2013-11-14,34.029999,34.5,33.880001,34.43,50900
2013-11-15,34.470001,34.470001,34.220001,34.32,21800
2013-11-18,34.360001,34.509998,34.290001,34.299999,28100
2013-11-19,34.169998,34.299999,34.040001,34.209999,40100
2013-11-20,34.25,34.400002,34.09,34.189999,31000
2013-11-21,33.279999,34.380001,33.279999,34.259998,33400
2013-11-22,34.259998,34.77,34.259998,34.700001,19200
2013-11-25,34.639999,34.639999,34.380001,34.400002,31500
2013-11-26,34.34,34.529999,34.299999,34.380001,22800
2013-11-27,34.400002,34.610001,34.400002,34.529999,10400
2013-11-29,34.669998,34.740002,34.599998,34.610001,1200
2013-12-02,34.490002,34.91,34.490002,34.52,16700
2013-12-03,34.389999,34.450001,34.240002,34.259998,30600
2013-12-04,34.360001,34.360001,34.150002,34.23,34200
2013-12-05,34.040001,34.259998,34.040001,34.18,47400
2013-12-06,34.349998,34.599998,34.349998,34.57,14600
2013-12-09,34.470001,34.580002,34.470001,34.57,9300
2013-12-10,34.490002,34.700001,34.220001,34.529999,40700
2013-12-11,34.459999,34.52,33.860001,33.860001,23300
2013-12-12,33.779999,33.830002,33.220001,33.68,134700
2013-12-13,33.939999,33.939999,33.52,33.68,13700
2013-12-16,33.669998,33.860001,33.669998,33.73,16300
2013-12-17,33.66,33.75,33.549999,33.75,22600
2013-12-18,33.619999,34.049999,33.57,34.049999,40900
2013-12-19,33.889999,34.389999,33.849998,34.200001,36100
2013-12-20,34.220001,34.549999,33.970001,34.509998,21100
2013-12-23,34.549999,34.790001,34.549999,34.779999,27000
2013-12-24,34.830002,35,34.740002,34.91,13700
2013-12-26,34.860001,35.080002,34.860001,35.080002,21500
2013-12-27,35.009998,35.200001,35.009998,35.110001,14500
2013-12-30,35.200001,35.27,35.150002,35.25,17500
2013-12-31,35.18,35.310001,34.939999,35.200001,17600
2014-01-02,35,35.139999,34.709999,34.709999,42200
2014-01-03,34.740002,35.009998,34.509998,34.610001,20700
2014-01-06,34.549999,34.650002,34.380001,34.630001,27200
2014-01-07,34.509998,34.790001,34.419998,34.419998,46400
2014-01-08,34.560001,34.560001,34.119999,34.279999,51700
2014-01-09,34.310001,34.34,34.200001,34.209999,271600
2014-01-10,34.279999,34.57,34.240002,34.48,52300
2014-01-13,34.59,34.59,34.330002,34.330002,43800
2014-01-14,34.380001,34.540001,34.380001,34.43,45300
2014-01-15,34.439999,34.580002,34.439999,34.52,64000
2014-01-16,34.380001,34.619999,34.380001,34.540001,22000
2014-01-17,34.57,34.73,34.52,34.580002,24400
2014-01-21,34.669998,34.700001,34.540001,34.540001,23600
2014-01-22,34.549999,34.700001,34.48,34.540001,63200
2014-01-23,34.360001,34.459999,34.209999,34.310001,46800
2014-01-24,34.119999,34.259998,33.66,33.740002,53800
2014-01-27,33.630001,33.919998,33.380001,33.639999,89800
2014-01-28,33.849998,33.98,33.66,33.779999,19900
2014-01-29,33.549999,33.900002,33.279999,33.549999,44800
2014-01-30,33.669998,33.799999,33.52,33.59,24100
2014-01-31,33.220001,33.599998,33.18,33.5,33800
2014-02-03,33.299999,33.560001,32.299999,32.310001,68300
2014-02-04,32.529999,32.77,32.52,32.57,60600
2014-02-05,32.470001,32.799999,32.43,32.529999,62600
2014-02-06,32.560001,33,32.560001,32.93,29700
2014-02-07,32.959999,33.189999,32.959999,33.150002,136100
2014-02-10,33.189999,33.380001,33.119999,33.32,32300
2014-02-11,33.439999,33.849998,33.439999,33.830002,21400
2014-02-12,34,34.029999,33.91,33.93,25000
2014-02-13,33.799999,34.25,33.73,34.209999,35800
2014-02-14,34.080002,34.490002,34.080002,34.34,41100
2014-02-18,34.25,34.34,34.25,34.32,12600
2014-02-19,34.299999,34.470001,34.110001,34.110001,13000
2014-02-20,34.290001,34.439999,34.23,34.32,61400
2014-02-21,34.32,34.540001,34.259998,34.290001,46100
2014-02-24,34.209999,34.709999,34.209999,34.490002,61500
2014-02-25,34.419998,34.720001,34.419998,34.52,25900
2014-02-26,34.5,34.669998,34.470001,34.5,35900
2014-02-27,34.41,34.700001,34.32,34.580002,47000
2014-02-28,34.650002,35.009998,34.650002,34.75,96500
2014-03-03,34.66,34.75,34.41,34.619999,39000
2014-03-04,34.93,35.16,34.93,35.09,72500
2014-03-05,35.029999,35.209999,35.029999,35.110001,61700
2014-03-06,35.080002,35.25,35.080002,35.130001,58500
2014-03-07,35.25,35.369999,35,35,45400
2014-03-10,34.939999,35.16,34.939999,35.119999,30400
2014-03-11,35.150002,35.279999,35.02,35.060001,41000
2014-03-12,34.93,35.009998,34.830002,35.009998,54100
2014-03-13,35.029999,35.150002,34.57,34.639999,31700
2014-03-14,34.619999,34.740002,34.599998,34.650002,12100
2014-03-17,34.669998,35,34.669998,34.959999,17200
2014-03-18,34.98,35.099998,34.93,35.09,41900
2014-03-19,35.09,35.25,34.830002,35.009998,49400
2014-03-20,35.07,35.27,34.91,35.240002,191000
2014-03-21,35.450001,35.450001,35.130001,35.189999,25000
2014-03-24,35.330002,35.330002,34.860001,34.939999,26100
2014-03-25,35.049999,35.169998,35,35.150002,16700
2014-03-26,35.18,35.25,34.990002,34.990002,30600
2014-03-27,34.900002,35.040001,34.779999,34.860001,18300
2014-03-28,34.830002,35.169998,34.830002,35.02,22500
2014-03-31,35.09,35.32,35.060001,35.23,30700
2014-04-01,35.299999,35.529999,35.299999,35.400002,39800
2014-04-02,35.459999,35.48,35.299999,35.439999,111900
2014-04-03,35.560001,35.560001,35.349998,35.43,17300
2014-04-04,35.59,35.650002,35.119999,35.220001,29800
2014-04-07,35.18,35.18,34.830002,34.91,34700
2014-04-08,34.790001,35.040001,34.709999,34.889999,50000
2014-04-09,34.98,35.279999,34.959999,35.259998,17300
2014-04-10,35.25,35.259998,34.669998,34.759998,70700
2014-04-11,34.540001,34.669998,34.419998,34.439999,27200
2014-04-14,34.599998,34.720001,34.419998,34.630001,47100
2014-04-15,34.59,34.91,34.41,34.810001,14200
2014-04-16,34.93,35.080002,34.900002,35.07,22000
2014-04-17,35.049999,35.23,34.990002,35.16,16300
2014-04-21,35.09,35.349998,35.09,35.279999,24600
2014-04-22,35.200001,35.580002,35.099998,35.509998,35200
2014-04-23,35.490002,35.490002,35.360001,35.389999,23000
2014-04-24,35.52,35.57,35.330002,35.459999,19900
2014-04-25,35.310001,35.380001,35.279999,35.330002,15200
2014-04-28,35.290001,35.560001,35.09,35.41,82400
2014-04-29,35.529999,35.599998,35.43,35.599998,18900
2014-04-30,35.52,35.650002,35.459999,35.639999,41800
2014-05-01,35.650002,35.689999,35.560001,35.639999,12000
2014-05-02,35.639999,35.830002,35.560001,35.619999,27400
2014-05-05,35.529999,35.66,35.32,35.560001,25400
2014-05-06,35.400002,35.48,35.310001,35.330002,34200
2014-05-07,35.349998,35.369999,35.150002,35.369999,18500
2014-05-08,35.48,35.560001,35.150002,35.25,44500
2014-05-09,35.25,35.52,35.080002,35.41,25400
2014-05-12,35.43,35.73,35.43,35.650002,29400
2014-05-13,35.650002,35.779999,35.639999,35.740002,30400
2014-05-14,35.669998,35.75,35.57,35.580002,15300
2014-05-15,35.57,35.57,35.099998,35.169998,17300
2014-05-16,35.169998,35.349998,35.169998,35.32,23600
2014-05-19,35.200001,35.450001,35.200001,35.419998,31700
2014-05-20,35.380001,35.389999,35.110001,35.220001,22500
2014-05-21,35.130001,35.299999,35.130001,35.240002,105300
2014-05-22,35.25,35.43,35.25,35.389999,144200
2014-05-23,35.419998,35.470001,35.419998,35.459999,11600
2014-05-27,35.540001,35.619999,35.540001,35.599998,15800
2014-05-28,35.619999,35.650002,35.529999,35.599998,23000
2014-05-29,35.689999,35.689999,35.549999,35.610001,17200
2014-05-30,35.549999,35.75,35.549999,35.740002,30700
2014-06-02,35.700001,35.790001,35.669998,35.73,14200
2014-06-03,35.639999,35.689999,35.580002,35.650002,45000
2014-06-04,35.599998,35.889999,35.580002,35.849998,81700
2014-06-05,35.849998,36.220001,35.849998,36.16,32200
2014-06-06,36.110001,36.330002,36.110001,36.259998,24600
2014-06-09,36.34,36.369999,36.27,36.34,43100
2014-06-10,36.450001,36.630001,36.450001,36.540001,99700
2014-06-11,36.459999,36.619999,36.41,36.560001,51200
2014-06-12,36.450001,36.580002,36.450001,36.52,30600
2014-06-13,36.580002,36.66,36.5,36.560001,33500
2014-06-16,36.560001,36.740002,36.52,36.66,38500
2014-06-17,36.650002,36.75,36.580002,36.700001,21200
2014-06-18,36.700001,36.98,36.650002,36.93,29700
2014-06-19,36.959999,37.02,36.880001,36.91,18800
2014-06-20,37.060001,37.060001,36.959999,36.98,155400
2014-06-23,36.939999,37.099998,36.700001,36.869999,75400
2014-06-24,36.799999,37.02,36.75,36.759998,33500
2014-06-25,36.66,36.84,36.66,36.84,7500
2014-06-26,36.759998,36.779999,36.59,36.759998,25000
2014-06-27,36.610001,36.799999,36.610001,36.779999,22000
2014-06-30,36.759998,37.029999,36.759998,36.82,42300
2014-07-01,36.900002,37.290001,36.900002,37.18,68200
2014-07-02,37.16,37.23,37.099998,37.139999,8300
2014-07-03,37.16,37.310001,37.16,37.299999,36800
2014-07-07,37.18,37.259998,37.049999,37.150002,20100
2014-07-08,37.049999,37.049999,36.810001,36.849998,21100
2014-07-09,36.849998,37.080002,36.849998,37.02,12100
2014-07-10,36.709999,36.98,36.650002,36.860001,41700
2014-07-11,36.810001,36.939999,36.810001,36.869999,12600
2014-07-14,36.919998,37.150002,36.919998,37,53000
2014-07-15,36.889999,37.060001,36.849998,36.900002,53300
2014-07-16,37,37.16,37,37.150002,17000
2014-07-17,37.139999,37.18,36.779999,36.82,51500
2014-07-18,36.810001,37.02,36.779999,36.98,32700
2014-07-21,36.900002,37,36.759998,36.939999,73000
2014-07-22,36.98,37.209999,36.98,37.16,72900
2014-07-23,37.18,37.380001,37.18,37.299999,19100
2014-07-24,37.290001,37.439999,37.27,37.290001,40200
2014-07-25,37.150002,37.189999,37.080002,37.099998,11500
2014-07-28,37.029999,37.130001,36.91,37.099998,31400
2014-07-29,37.299999,37.299999,37.060001,37.099998,18000
2014-07-30,37.099998,37.150002,37.009998,37.130001,32000
2014-07-31,36.950001,36.950001,36.419998,36.48,33400
2014-08-01,36.27,36.52,36.099998,36.349998,43100
2014-08-04,36.32,36.709999,36.32,36.709999,21600
2014-08-05,36.509998,36.549999,36.169998,36.25,25100
2014-08-06,36.209999,36.419998,36.139999,36.389999,19200
2014-08-07,36.459999,36.5,36.209999,36.290001,80300
2014-08-08,36.259998,36.610001,36.240002,36.599998,15600
2014-08-11,36.779999,36.919998,36.75,36.860001,9900
2014-08-12,36.799999,36.830002,36.700001,36.82,14000
2014-08-13,36.82,37.009998,36.82,36.950001,57600
2014-08-14,37.150002,37.18,36.990002,37.18,7000
2014-08-15,37.139999,37.34,36.91,37.18,17400
2014-08-18,37.330002,37.490002,37.330002,37.48,8900
2014-08-19,37.459999,37.77,37.459999,37.68,15900
2014-08-20,37.689999,37.900002,37.689999,37.889999,18500
2014-08-21,37.830002,38.110001,37.830002,38.080002,30500
2014-08-22,37.98,38.029999,37.84,38.009998,38300
2014-08-25,38.080002,38.130001,38.040001,38.130001,31000
2014-08-26,38.139999,38.27,38.139999,38.240002,9600
2014-08-27,38.200001,38.240002,38.169998,38.240002,20400
2014-08-28,38.009998,38.169998,38.009998,38.119999,11700
2014-08-29,38.009998,38.16,38.009998,38.16,8500
2014-09-02,38.080002,38.290001,38.080002,38.200001,39200
2014-09-03,38.299999,38.32,38.16,38.27,53300
2014-09-04,38.23,38.32,37.970001,37.98,15400
2014-09-05,37.98,38.200001,37.98,38.169998,15000
2014-09-08,38.099998,38.189999,37.950001,37.950001,15300
2014-09-09,38,38.049999,37.610001,37.650002,18900
2014-09-10,37.580002,37.790001,37.580002,37.759998,28200
2014-09-11,37.810001,37.849998,37.66,37.849998,6900
2014-09-12,37.799999,37.799999,37.599998,37.610001,2100
2014-09-15,37.529999,37.720001,37.529999,37.720001,8400
2014-09-16,37.630001,37.830002,37.529999,37.779999,33400
2014-09-17,37.799999,37.889999,37.77,37.779999,36700
2014-09-18,37.77,37.98,37.77,37.98,19400
2014-09-19,38.02,38.07,37.700001,37.779999,15400
2014-09-22,37.549999,37.66,37.200001,37.240002,16000
2014-09-23,37.029999,37.299999,37.029999,37.240002,12900
2014-09-24,37.16,37.540001,37.119999,37.529999,16000
2014-09-25,37.5,37.5,37.02,37.060001,21900
2014-09-26,37,37.169998,36.939999,37.150002,11500
2014-09-29,36.889999,37.16,36.830002,37.150002,28500
2014-09-30,37.110001,37.200001,36.990002,37.060001,16300
2014-10-01,36.91,36.91,36.41,36.5,30600
2014-10-02,36.5,36.540001,36.130001,36.419998,38500
2014-10-03,36.740002,36.84,36.610001,36.810001,14900
2014-10-06,36.93,36.939999,36.639999,36.810001,15600
2014-10-07,36.630001,36.630001,36.380001,36.41,40300
2014-10-08,36.32,36.849998,36.07,36.849998,37400
2014-10-09,36.740002,36.759998,36.099998,36.169998,45800
2014-10-10,36.07,36.16,35.779999,35.810001,22000
2014-10-13,35.669998,35.669998,35.029999,35.029999,41500
2014-10-14,35.029999,35.150002,34.73,34.830002,90800
2014-10-15,34.25,34.779999,33.57,34.75,85400
2014-10-16,34.049999,34.869999,34,34.810001,53800
2014-10-17,35,35.639999,34.959999,35.310001,37000
2014-10-20,35.16,35.66,35.16,35.650002,32200
2014-10-21,35.700001,36.450001,35.700001,36.450001,34900
2014-10-22,36.73,36.84,36.16,36.25,51200
2014-10-23,36.509998,36.869999,36.490002,36.52,21000
2014-10-24,36.470001,36.66,36.450001,36.650002,14500
2014-10-27,36.549999,36.639999,36.490002,36.599998,14200
2014-10-28,36.5,36.919998,36.5,36.900002,27300
2014-10-29,37.07,37.16,36.700001,36.830002,44200
2014-10-30,36.59,37.130001,36.59,36.970001,46400
2014-10-31,37.290001,37.43,37.200001,37.299999,13900
2014-11-03,37.18,37.5,37.18,37.299999,18200
2014-11-04,37.369999,37.369999,37.130001,37.240002,42800
2014-11-05,37.48,37.48,37.279999,37.310001,25900
2014-11-06,37.470001,37.68,37.400002,37.650002,78600
2014-11-07,37.650002,37.900002,37.630001,37.860001,48800
2014-11-10,37.950001,38.139999,37.950001,38.09,37400
2014-11-11,38.099998,38.119999,38,38.119999,16500
2014-11-12,38.060001,38.279999,38,38.23,77800
2014-11-13,34.939999,35.310001,34.77,35.16,159300
2014-11-14,35.240002,35.400002,35.220001,35.279999,45700
2014-11-17,35.18,35.299999,35.110001,35.110001,43500
2014-11-18,34.98,35.27,34.799999,34.880001,81500
2014-11-19,34.73,34.950001,34.68,34.82,62900
2014-11-20,34.66,34.970001,34.66,34.799999,54500
