date,open,high,low,close,volume
2021-02-23,15.34,15.34,15.16,15.31,66900
2021-02-24,15.33,15.5,15.27,15.45,101000
2021-02-25,15.48,15.51,15.22,15.26,255800
2021-02-26,15.27,15.37,15.09,15.22,115600
2021-03-01,15.37,15.49,15.37,15.46,46900
2021-03-02,15.48,15.49,15.35,15.47,48800
2021-03-03,15.48,15.51,15.38,15.38,52600
2021-03-04,15.44,15.49,15.15,15.23,67700
2021-03-05,15.38,15.38,15.16,15.37,84600
2021-03-08,15.4,15.64,15.4,15.58,175600
2021-03-09,15.6,15.81,15.6,15.71,115500
2021-03-10,15.8,15.93,15.75,15.89,74800
2021-03-11,15.98,16.1,15.92,15.99,140400
2021-03-12,15.79,15.86,15.66,15.83,82600
2021-03-15,15.89,15.95,15.83,15.93,102100
2021-03-16,16,16.01,15.9,15.97,84700
2021-03-17,15.98,16.049999,15.93,16.030001,110700
2021-03-18,16.030001,16.1,15.88,15.94,91600
2021-03-19,16,16.040001,15.88,16,110100
2021-03-22,16,16.040001,15.94,16.01,53400
2021-03-23,16.02,16.040001,15.92,15.95,75600
2021-03-24,16.02,16.09,15.98,16,71200
2021-03-25,15.91,16.08,15.82,16.049999,93500
2021-03-26,16.08,16.139999,16.07,16.110001,57700
2021-03-29,16.110001,16.15,16.040001,16.139999,69000
2021-03-30,16.16,16.17,16.040001,16.08,91500
2021-03-31,16.08,16.280001,16.08,16.25,126600
2021-04-01,16.4,16.4,16.24,16.299999,120800
2021-04-05,16.48,16.48,16.17,16.379999,142700
2021-04-06,16.43,16.459999,16.23,16.32,165200
2021-04-07,16.4,16.5,16.33,16.48,219000
2021-04-08,16.51,16.52,16.440001,16.48,95200
2021-04-09,16.48,16.52,16.450001,16.5,63900
2021-04-12,16.5,16.57,16.469999,16.52,93500
2021-04-13,16.549999,16.6,16.49,16.59,76500
2021-04-14,16.620001,16.639999,16.549999,16.610001,89100
2021-04-15,16.690001,16.75,16.65,16.75,60800
2021-04-16,16.84,16.84,16.700001,16.73,58900
2021-04-19,16.620001,16.719999,16.620001,16.700001,46800
2021-04-20,16.700001,16.85,16.51,16.58,127900
2021-04-21,16.57,16.700001,16.559999,16.700001,60200
2021-04-22,16.75,16.76,16.610001,16.610001,89700
2021-04-23,16.610001,16.709999,16.610001,16.690001,63200
2021-04-26,16.66,16.690001,16.540001,16.540001,83300
2021-04-27,16.59,16.59,16.530001,16.57,48700
2021-04-28,16.57,16.620001,16.5,16.51,69200
2021-04-29,16.629999,16.629999,16.5,16.6,67000
2021-04-30,16.52,16.610001,16.52,16.57,51100
2021-05-03,16.65,16.74,16.6,16.65,62300
2021-05-04,16.690001,16.690001,16.549999,16.67,52300
2021-05-05,16.74,16.780001,16.690001,16.700001,79100
2021-05-06,16.780001,16.790001,16.690001,16.780001,80600
2021-05-07,16.82,16.950001,16.82,16.91,79100
2021-05-10,16.98,17.049999,16.860001,16.91,93400
2021-05-11,16.76,16.85,16.629999,16.700001,100200
2021-05-12,16.68,16.709999,16.25,16.33,99000
2021-05-13,16.33,16.540001,16.33,16.42,94700
2021-05-14,16.549999,16.66,16.549999,16.610001,81300
2021-05-17,16.66,16.719999,16.6,16.700001,54200
2021-05-18,16.77,16.84,16.75,16.84,88300
2021-05-19,16.709999,16.799999,16.610001,16.799999,62300
2021-05-20,16.870001,16.91,16.809999,16.91,68200
2021-05-21,16.92,16.940001,16.84,16.85,52100
2021-05-24,16.940001,17.07,16.91,17.07,78200
2021-05-25,17,17.1,17,17.059999,64200
2021-05-26,17.15,17.190001,17.07,17.110001,66400
2021-05-27,17.200001,17.200001,17.110001,17.129999,46700
2021-05-28,17.129999,17.129999,17.08,17.1,70200
2021-06-01,17.139999,17.280001,17.139999,17.219999,63400
2021-06-02,17.32,17.34,17.27,17.32,65700
2021-06-03,17.32,17.33,17.200001,17.299999,58900
2021-06-04,17.42,17.43,17.33,17.43,51600
2021-06-07,17.5,17.5,17.35,17.41,64300
2021-06-08,17.48,17.5,17.389999,17.440001,111500
2021-06-09,17.459999,17.5,17.35,17.35,133600
2021-06-10,17.469999,17.52,17.360001,17.4,42200
2021-06-11,17.57,17.57,17.34,17.42,124900
2021-06-14,17.42,17.42,17,17.049999,71400
2021-06-15,17.110001,17.15,16.940001,17.01,68100
2021-06-16,17.059999,17.059999,16.85,16.870001,68900
2021-06-17,16.92,16.93,16.68,16.719999,69100
2021-06-18,16.719999,16.719999,16.379999,16.51,135000
2021-06-21,16.6,16.74,16.559999,16.709999,75900
2021-06-22,16.780001,16.860001,16.709999,16.809999,85200
2021-06-23,16.92,16.950001,16.709999,16.76,80400
2021-06-24,16.870001,16.969999,16.799999,16.940001,47800
2021-06-25,17,17.02,16.940001,16.940001,50200
2021-06-28,16.959999,16.98,16.84,16.950001,102400
2021-06-29,17.030001,17.059999,16.92,17.01,153300
2021-06-30,17.07,17.110001,17.01,17.02,107400
2021-07-01,17.190001,17.190001,17.02,17.09,108300
2021-07-02,17.1,17.200001,17.09,17.200001,86900
2021-07-06,17.23,17.23,17.040001,17.059999,88500
2021-07-07,17.110001,17.110001,17,17.059999,55300
2021-07-08,16.99,16.99,16.82,16.84,104600
2021-07-09,16.959999,17.08,16.959999,16.99,64400
2021-07-12,16.969999,17.129999,16.969999,17.02,74300
2021-07-13,16.98,17.190001,16.98,17.15,84000
2021-07-14,17.25,17.34,17.15,17.209999,132900
2021-07-15,17.23,17.25,17.049999,17.09,61300
2021-07-16,17.16,17.24,17.110001,17.17,53100
2021-07-19,16.99,16.99,16.690001,16.809999,74800
2021-07-20,16.83,17.040001,16.780001,17,81600
2021-07-21,17.049999,17.16,17.049999,17.139999,30000
2021-07-22,17.139999,17.16,17.08,17.110001,38700
2021-07-23,17.18,17.26,17.120001,17.200001,30900
2021-07-26,17.24,17.24,17.15,17.16,40200
2021-07-27,17.190001,17.190001,17.030001,17.110001,45300
2021-07-28,17.17,17.190001,17.110001,17.18,58400
2021-07-29,17.24,17.27,17.16,17.219999,130800
2021-07-30,17.25,17.25,17.1,17.15,51100
2021-08-02,17.27,17.280001,17.15,17.190001,41600
2021-08-03,17.23,17.23,17.129999,17.190001,35700
2021-08-04,17.17,17.26,17.139999,17.219999,187800
2021-08-05,17.23,17.309999,17.219999,17.290001,106100
2021-08-06,17.370001,17.4,17.32,17.379999,90900
2021-08-09,17.42,17.48,17.42,17.469999,84300
2021-08-10,17.5,17.540001,17.42,17.52,112700
2021-08-11,17.610001,17.700001,17.610001,17.690001,118100
2021-08-12,17.74,17.76,17.700001,17.709999,72200
2021-08-13,17.77,17.790001,17.610001,17.620001,57500
2021-08-16,17.620001,17.66,17.48,17.559999,109600
2021-08-17,17.52,17.58,17.35,17.41,98700
2021-08-18,17.379999,17.639999,17.379999,17.469999,234300
2021-08-19,17.4,17.450001,17.309999,17.42,80400
2021-08-20,17.459999,17.51,17.370001,17.440001,45800
2021-08-23,17.52,17.639999,17.51,17.6,68500
2021-08-24,17.610001,17.65,17.52,17.530001,89200
2021-08-25,17.58,17.6,17.51,17.559999,55500
2021-08-26,17.59,17.620001,17.440001,17.48,50600
2021-08-27,17.530001,17.639999,17.52,17.6,46800
2021-08-30,17.6,17.6,17.5,17.549999,49100
2021-08-31,17.51,17.549999,17.5,17.530001,44200
2021-09-01,17.629999,17.629999,17.52,17.559999,73500
2021-09-02,17.59,17.66,17.540001,17.58,33600
2021-09-03,17.59,17.67,17.549999,17.67,38400
2021-09-07,17.67,17.67,17.530001,17.559999,81900
2021-09-08,17.52,17.59,17.469999,17.530001,39800
2021-09-09,17.559999,17.59,17.450001,17.48,93000
2021-09-10,17.690001,17.690001,17.469999,17.49,63900
