date,open,high,low,close,volume
2013-08-16,15.83,16.040001,15.61,15.93,87600
2013-08-19,15.93,15.93,15.41,15.41,59700
2013-08-20,15.51,15.55,15.35,15.55,27200
2013-08-21,15.54,15.63,15.41,15.62,30600
2013-08-22,15.61,16.030001,15.61,15.82,25200
2013-08-23,15.78,15.78,15.54,15.7,24500
2013-08-26,15.64,15.78,15.61,15.65,18400
2013-08-27,15.5,15.5,15.34,15.34,26200
2013-08-28,15.31,15.41,15.26,15.4,32800
2013-08-29,15.33,15.45,15.3,15.45,24200
2013-08-30,15.41,15.47,15.37,15.47,23300
2013-09-03,15.52,15.6,15.38,15.48,21000
2013-09-04,15.41,15.63,15.39,15.58,33500
2013-09-05,15.57,15.9,15.57,15.66,25200
2013-09-06,15.66,15.89,15.66,15.86,33600
2013-09-09,15.8,15.8,15.74,15.77,31000
2013-09-10,15.8,15.94,15.79,15.91,32800
2013-09-11,15.65,15.67,15.55,15.67,30800
2013-09-12,15.66,15.77,15.6,15.71,31900
2013-09-13,15.71,15.8,15.52,15.7,20900
2013-09-16,15.86,15.87,15.58,15.63,24800
2013-09-17,15.67,15.88,15.62,15.87,36300
2013-09-18,15.79,15.9,15.51,15.87,76400
2013-09-19,15.83,15.9,15.82,15.86,29100
2013-09-20,15.89,15.92,15.74,15.79,48500
2013-09-23,15.71,15.71,15.58,15.58,50900
2013-09-24,15.5,15.67,15.5,15.56,35800
2013-09-25,15.47,15.54,15.43,15.51,67500
2013-09-26,15.61,15.61,15.43,15.49,58400
2013-09-27,15.36,15.53,15.36,15.49,38700
2013-09-30,15.39,15.55,15.25,15.52,59800
2013-10-01,15.67,15.87,15.49,15.68,75600
2013-10-02,15.58,15.76,15.44,15.57,37300
2013-10-03,15.65,15.66,15.45,15.52,34900
2013-10-04,15.47,15.67,15.45,15.49,33100
2013-10-07,15.37,15.57,15.35,15.38,42600
2013-10-08,15.31,15.37,15.26,15.27,37600
2013-10-09,15.38,15.38,15.22,15.29,44000
2013-10-10,15.43,15.66,15.42,15.66,33500
2013-10-11,15.61,15.76,15.56,15.75,32500
2013-10-14,15.61,15.77,15.56,15.75,16500
2013-10-15,15.73,15.74,15.55,15.62,45400
2013-10-16,15.64,15.77,15.56,15.77,66600
2013-10-17,15.75,15.91,15.7,15.91,52800
2013-10-18,16.030001,16.09,15.9,16.049999,78100
2013-10-21,16.02,16.09,15.91,16.01,41300
2013-10-22,16,16.120001,16,16.09,44300
2013-10-23,16.07,16.1,16,16.059999,31200
2013-10-24,16.09,16.110001,15.6,16.08,43100
2013-10-25,16.1,16.120001,16,16.120001,36300
2013-10-28,16.120001,16.15,16.040001,16.120001,50000
2013-10-29,16.15,16.25,16.110001,16.25,37800
2013-10-30,16.299999,16.360001,16.23,16.299999,42800
2013-10-31,16.24,16.290001,16.15,16.290001,44800
2013-11-01,16.26,16.48,16.120001,16.25,40100
2013-11-04,16.25,16.290001,16.15,16.290001,41800
2013-11-05,16.209999,16.309999,16.09,16.299999,63900
2013-11-06,16.299999,16.42,16.18,16.24,67700
2013-11-07,16.219999,16.23,16.01,16.08,47300
2013-11-08,16.01,16.219999,15.97,16.219999,55000
2013-11-11,16.26,16.290001,16.15,16.27,51700
2013-11-12,16.389999,16.389999,16.120001,16.27,41900
2013-11-13,16.290001,16.379999,16.120001,16.379999,27100
2013-11-14,16.450001,16.450001,16.280001,16.450001,64800
2013-11-15,16.450001,16.690001,16.43,16.6,111300
2013-11-18,16.65,16.66,16.5,16.58,79400
2013-11-19,16.65,16.65,16.4,16.49,41600
2013-11-20,16.450001,16.58,16.42,16.49,53800
2013-11-21,16.5,16.860001,16.5,16.719999,64600
2013-11-22,16.74,16.74,16.48,16.59,66500
2013-11-25,16.58,16.68,16.52,16.58,56200
2013-11-26,16.59,16.75,16.49,16.75,49000
2013-11-27,16.709999,16.870001,16.709999,16.83,36500
2013-11-29,16.83,16.969999,16.83,16.93,22500
2013-12-02,16.879999,16.940001,16.59,16.65,69100
2013-12-03,16.65,16.690001,16.5,16.620001,30800
2013-12-04,16.65,16.73,16.6,16.73,49700
2013-12-05,16.799999,16.799999,16.59,16.68,51700
2013-12-06,16.85,16.91,16.52,16.620001,60300
2013-12-09,16.639999,16.719999,16.530001,16.66,60200
2013-12-10,16.700001,16.75,16.58,16.68,68200
2013-12-11,16.57,16.57,16.219999,16.309999,64000
2013-12-12,16.51,16.549999,16.049999,16.08,55200
2013-12-13,16.200001,16.25,16.059999,16.17,63300
2013-12-16,16.24,16.32,16.110001,16.299999,53600
2013-12-17,16.370001,16.48,16.27,16.48,37400
2013-12-18,16.639999,16.639999,16.219999,16.549999,50900
2013-12-19,16.65,16.65,16.440001,16.530001,45200
2013-12-20,16.52,16.780001,16.35,16.77,50100
2013-12-23,16.969999,17.25,16.889999,17.23,75200
2013-12-24,17.01,17.16,16.860001,17.040001,23200
2013-12-26,17.18,17.209999,17.07,17.09,55500
2013-12-27,17.16,17.16,16.82,16.99,75100
2013-12-30,17.059999,17.139999,16.82,16.870001,60800
2013-12-31,17.059999,17.17,16.889999,16.98,94900
2014-01-02,16.959999,16.959999,16.57,16.83,66800
2014-01-03,16.84,16.950001,16.629999,16.700001,28400
2014-01-06,16.889999,16.889999,16.620001,16.790001,36300
2014-01-07,17.01,17.07,16.84,16.959999,64100
2014-01-08,17.02,17.02,16.719999,16.75,50900
2014-01-09,16.870001,16.940001,16.719999,16.879999,125800
2014-01-10,16.99,16.99,16.83,16.870001,70800
2014-01-13,16.92,16.940001,16.76,16.82,50800
2014-01-14,16.92,16.93,16.790001,16.92,43300
2014-01-15,16.92,17.16,16.879999,17.139999,113300
2014-01-16,17.129999,17.129999,16.969999,17.120001,50100
2014-01-17,17.26,17.309999,17.139999,17.309999,63300
2014-01-21,17.450001,17.530001,17.23,17.5,68700
2014-01-22,17.549999,17.6,17.4,17.469999,34700
2014-01-23,17.620001,17.620001,17.299999,17.389999,79700
2014-01-24,17.440001,17.459999,17.1,17.1,30500
2014-01-27,17.18,17.18,16.76,16.76,34600
2014-01-28,17,17.040001,16.73,16.92,61700
2014-01-29,16.91,16.91,16.67,16.700001,52600
2014-01-30,16.9,16.9,16.66,16.75,54900
2014-01-31,16.639999,16.73,16.440001,16.450001,65500
2014-02-03,16.59,16.59,15.96,16.040001,74200
2014-02-04,16.17,16.35,16.08,16.35,45500
2014-02-05,16.35,16.35,16.17,16.27,32400
2014-02-06,16.360001,16.42,16.26,16.309999,38600
2014-02-07,16.469999,16.67,16.41,16.67,44400
2014-02-10,16.719999,16.889999,16.65,16.889999,35600
2014-02-11,16.790001,17.24,16.790001,17,66000
2014-02-12,17.16,17.17,16.92,17.129999,49000
2014-02-13,17.110001,17.469999,17.040001,17.42,38000
2014-02-14,17.52,17.68,17.299999,17.35,37300
2014-02-18,17.450001,17.67,17.370001,17.49,44900
2014-02-19,17.58,17.6,17.280001,17.280001,64600
2014-02-20,17.4,17.469999,17.120001,17.290001,40000
2014-02-21,17.360001,17.52,17.360001,17.379999,51300
2014-02-24,17.48,17.5,17.360001,17.4,65500
2014-02-25,17.440001,17.440001,17.35,17.4,32100
2014-02-26,17.52,17.57,17.360001,17.540001,64500
2014-02-27,17.629999,17.68,17.49,17.559999,43600
2014-02-28,17.620001,17.76,17.459999,17.52,41900
2014-03-03,17.4,17.549999,17.290001,17.440001,39400
2014-03-04,17.690001,17.700001,17.18,17.52,73200
2014-03-05,17.5,17.620001,17.440001,17.5,55000
2014-03-06,17.629999,17.700001,17.530001,17.540001,33200
2014-03-07,17.66,17.68,17.51,17.540001,41100
2014-03-10,17.48,17.6,17.459999,17.52,44100
2014-03-11,17.51,17.639999,17.5,17.5,37600
2014-03-12,17.280001,17.379999,17.23,17.26,33300
2014-03-13,17.389999,17.51,17.190001,17.200001,51300
2014-03-14,17.200001,17.24,17.049999,17.120001,53200
2014-03-17,17.200001,17.440001,17.200001,17.219999,41800
2014-03-18,17.34,17.629999,17.299999,17.469999,61200
2014-03-19,17.559999,17.610001,17.27,17.33,34500
2014-03-20,17.34,17.799999,17.34,17.66,56600
2014-03-21,17.82,18.1,17.65,17.690001,66100
2014-03-24,17.799999,17.93,17.59,17.74,72400
2014-03-25,17.74,17.780001,17.49,17.559999,98600
2014-03-26,17.690001,17.719999,17.379999,17.440001,57000
2014-03-27,17.559999,17.6,17.27,17.34,38700
2014-03-28,17.379999,17.75,17.360001,17.459999,65600
2014-03-31,17.48,17.73,17.469999,17.530001,65100
2014-04-01,17.629999,18.030001,17.549999,17.629999,94300
2014-04-02,17.629999,17.73,17.440001,17.459999,55200
2014-04-03,17.469999,17.59,17.379999,17.43,63100
2014-04-04,17.51,17.6,17.1,17.209999,75900
2014-04-07,17.139999,17.200001,17,17.049999,71700
2014-04-08,17,17.059999,16.85,17.040001,61200
2014-04-09,17.059999,17.27,16.99,17.219999,34200
2014-04-10,17.290001,17.309999,17.1,17.120001,42500
2014-04-11,17.049999,17.129999,16.73,16.84,49600
2014-04-14,16.9,17,16.76,16.92,59900
2014-04-15,16.98,17.129999,16.83,16.98,51800
2014-04-16,17.08,17.27,16.98,17.27,41400
2014-04-17,17.23,17.34,17.16,17.190001,55300
2014-04-21,17.25,17.440001,17.23,17.41,30800
2014-04-22,17.33,17.639999,17.33,17.530001,102200
2014-04-23,17.52,17.66,17.34,17.370001,62200
2014-04-24,17.379999,17.52,17.360001,17.360001,43500
2014-04-25,17.389999,17.42,17.26,17.35,33600
2014-04-28,17.27,17.42,17.27,17.35,70800
2014-04-29,17.389999,17.540001,17.34,17.41,38700
2014-04-30,17.26,17.379999,17.26,17.360001,80500
2014-05-01,17.299999,17.57,17.299999,17.43,62300
2014-05-02,17.379999,17.59,17.379999,17.549999,41000
2014-05-05,17.5,17.74,17.5,17.629999,51000
2014-05-06,17.610001,17.68,17.360001,17.389999,52900
2014-05-07,17.389999,17.6,17.389999,17.48,54500
2014-05-08,17.469999,17.58,17.41,17.459999,24700
2014-05-09,17.459999,17.52,17.4,17.51,29900
2014-05-12,17.52,17.66,17.51,17.6,37400
2014-05-13,17.610001,17.879999,17.610001,17.65,44200
2014-05-14,17.68,17.83,17.559999,17.690001,67300
2014-05-15,17.65,17.690001,17.389999,17.41,73800
2014-05-16,17.450001,17.639999,17.450001,17.639999,36000
2014-05-19,17.690001,17.76,17.67,17.75,51800
2014-05-20,17.709999,17.809999,17.690001,17.76,33400
2014-05-21,17.809999,17.9,17.76,17.809999,39100
2014-05-22,17.85,18.02,17.85,18.01,45300
2014-05-23,18.01,18.129999,17.959999,18.02,50200
2014-05-27,18.120001,18.139999,17.879999,17.959999,48000
2014-05-28,17.99,18.129999,17.99,18.1,36000
2014-05-29,18.15,18.389999,18.110001,18.280001,63700
2014-05-30,18.25,18.610001,18.09,18.24,48200
2014-06-02,18.209999,18.27,18.120001,18.23,39000
2014-06-03,18.15,18.34,18.129999,18.280001,60500
2014-06-04,18.190001,18.379999,18.07,18.1,66500
2014-06-05,18.040001,18.35,18.02,18.18,69000
2014-06-06,18.129999,18.370001,18.040001,18.139999,66800
2014-06-09,18.129999,18.129999,18,18.09,67200
2014-06-10,18.139999,18.200001,18.02,18.16,68700
2014-06-11,17.709999,17.9,17.709999,17.809999,57900
2014-06-12,17.719999,17.82,17.690001,17.709999,52200
2014-06-13,17.879999,18.059999,17.690001,17.76,59200
2014-06-16,17.700001,17.799999,17.690001,17.74,48600
2014-06-17,17.690001,17.790001,17.65,17.74,47400
2014-06-18,17.74,17.92,17.66,17.92,20900
2014-06-19,17.870001,18.09,17.84,17.99,47600
2014-06-20,18.030001,18.1,17.9,17.969999,31400
2014-06-23,17.9,18.1,17.9,17.959999,28900
2014-06-24,17.92,18.040001,17.77,17.799999,60000
2014-06-25,17.77,18,17.73,18,58700
2014-06-26,18,18.02,17.91,17.969999,62200
2014-06-27,18,18.139999,17.950001,18.139999,20100
2014-06-30,18.129999,18.24,18.030001,18.17,38500
2014-07-01,18.24,18.24,18.08,18.17,55800
2014-07-02,18.129999,18.24,17.98,18.049999,63400
2014-07-03,18.09,18.209999,18.07,18.07,24800
2014-07-07,18.1,18.110001,17.98,18.030001,24300
2014-07-08,18.059999,18.110001,17.9,18.040001,30500
2014-07-09,18.02,18.209999,18.02,18.110001,39200
2014-07-10,18.01,18.200001,17.73,18.110001,38500
2014-07-11,18.059999,18.280001,18.030001,18.16,37300
2014-07-14,18.17,18.299999,18.17,18.290001,26900
2014-07-15,18.299999,18.299999,18.120001,18.190001,20100
2014-07-16,18.26,18.370001,18.190001,18.32,24600
2014-07-17,18.26,18.35,18.16,18.17,21600
2014-07-18,18.219999,18.27,18.16,18.24,26000
2014-07-21,18.18,18.24,18.040001,18.200001,26500
2014-07-22,18.18,18.25,18.17,18.25,22500
2014-07-23,18.25,18.5,18.200001,18.360001,43100
2014-07-24,18.32,18.59,18.25,18.49,51400
2014-07-25,18.450001,18.59,18.379999,18.549999,39500
2014-07-28,18.51,18.68,18.440001,18.610001,31300
2014-07-29,18.620001,18.67,18.51,18.639999,30200
2014-07-30,18.65,18.73,18.5,18.530001,29600
2014-07-31,18.459999,18.51,18.01,18.01,35500
2014-08-01,17.98,18.129999,17.879999,17.969999,43000
2014-08-04,17.99,18.040001,17.73,17.75,36000
2014-08-05,17.639999,17.719999,17.299999,17.35,115000
2014-08-06,17.18,17.280001,16.75,17.25,94100
2014-08-07,17.219999,17.25,17.120001,17.200001,38200
2014-08-08,17.17,17.32,17.129999,17.280001,24500
2014-08-11,17.379999,17.58,17.35,17.540001,28900
2014-08-12,17.530001,17.6,17.450001,17.52,40100
2014-08-13,17.559999,17.65,17.559999,17.65,42400
2014-08-14,17.67,17.809999,17.6,17.780001,25800
2014-08-15,17.84,17.879999,17.68,17.77,36300
2014-08-18,17.790001,18.040001,17.780001,17.969999,45300
2014-08-19,17.959999,18.040001,17.870001,18.040001,35900
2014-08-20,18,18.1,17.92,18.07,53500
2014-08-21,18.08,18.16,17.99,18.110001,47600
2014-08-22,18.08,18.08,17.99,18.030001,41400
2014-08-25,18.030001,18.190001,18.02,18.1,54800
2014-08-26,18.139999,18.139999,18.030001,18.129999,33200
2014-08-27,18.09,18.620001,18.09,18.25,49000
2014-08-28,18.16,18.209999,18.110001,18.110001,24400
2014-08-29,18.120001,18.16,18.040001,18.139999,47200
2014-09-02,18.129999,18.17,18.09,18.16,35700
2014-09-03,18.190001,18.200001,18.110001,18.129999,21300
2014-09-04,18.110001,18.17,18.040001,18.120001,39000
2014-09-05,18.07,18.24,18.07,18.24,64500
2014-09-08,18.17,18.209999,18.09,18.110001,23400
2014-09-09,18.139999,18.15,18.040001,18.1,28300
2014-09-10,18.07,18.27,18.07,18.27,34300
2014-09-11,17.959999,17.959999,17.76,17.809999,36600
2014-09-12,17.85,17.93,17.74,17.799999,30200
2014-09-15,17.77,17.77,17.610001,17.690001,33600
2014-09-16,17.66,17.799999,17.559999,17.75,131200
2014-09-17,17.76,17.870001,17.73,17.82,51200
2014-09-18,17.65,17.65,17.24,17.57,30900
2014-09-19,17.65,17.709999,17.549999,17.68,38500
2014-09-22,17.59,17.59,17.370001,17.4,111100
2014-09-23,17.35,17.51,17.280001,17.42,73700
2014-09-24,17.379999,17.469999,17.379999,17.459999,33700
2014-09-25,17.360001,17.42,17.209999,17.24,73300
2014-09-26,17.290001,17.41,17.209999,17.4,74900
2014-09-29,17.290001,17.41,17.16,17.309999,74000
2014-09-30,17.25,17.360001,17.17,17.17,79100
2014-10-01,17.26,17.360001,17.08,17.110001,102100
2014-10-02,17.030001,17.139999,16.799999,17.030001,106100
2014-10-03,17.030001,17.23,17.030001,17.16,67200
2014-10-06,17.23,17.26,17.07,17.120001,36500
2014-10-07,17.059999,17.16,16.92,17.09,36000
2014-10-08,17.08,17.26,16.879999,17.23,69200
2014-10-09,17.17,17.190001,16.799999,16.799999,76800
2014-10-10,16.75,16.879999,16.450001,16.5,52500
2014-10-13,16.459999,16.549999,16.07,16.1,70800
2014-10-14,16.120001,16.280001,15.81,15.89,83000
2014-10-15,15.82,15.82,15.21,15.76,106800
2014-10-16,15.54,16.040001,15.54,15.98,58300
2014-10-17,16.08,16.389999,16.040001,16.33,57300
2014-10-20,16.370001,16.52,16.25,16.440001,35400
2014-10-21,16.59,17.08,16.52,17.08,155100
2014-10-22,17.02,17.17,16.98,16.99,41800
2014-10-23,17.129999,17.389999,16.969999,17.190001,82700
2014-10-24,17.24,17.360001,17.24,17.32,37500
2014-10-27,17.34,17.34,17.190001,17.309999,14900
2014-10-28,17.32,17.43,17.280001,17.43,30400
2014-10-29,17.469999,17.549999,17.25,17.299999,57100
2014-10-30,17.33,17.41,17.219999,17.27,42100
2014-10-31,17.450001,17.59,17.4,17.559999,50100
2014-11-03,17.6,17.639999,17.41,17.530001,30700
2014-11-04,17.530001,17.530001,17.34,17.379999,33800
2014-11-05,17.5,17.540001,17.41,17.48,31900
2014-11-06,17.48,17.58,17.440001,17.57,25000
2014-11-07,17.59,17.59,17.469999,17.49,45200
2014-11-10,17.49,17.559999,17.450001,17.530001,54900
2014-11-11,17.5,17.629999,17.450001,17.629999,57800
2014-11-12,17.540001,17.620001,17.469999,17.610001,40100
2014-11-13,17.639999,17.67,17.52,17.639999,48000
2014-11-14,17.65,17.65,17.52,17.6,25700
2014-11-17,17.58,17.959999,17.58,17.85,102400
2014-11-18,17.85,17.91,17.77,17.91,37600
2014-11-19,17.91,17.98,17.84,17.93,47700
2014-11-20,17.860001,18.16,17.85,18.02,60000
2014-11-21,18.190001,18.290001,18.09,18.09,59600
2014-11-24,18.120001,18.33,18.1,18.120001,40100
2014-11-25,18.190001,18.219999,18,18.18,73500
2014-11-26,18.15,18.290001,18.110001,18.290001,74300
2014-11-28,18.25,18.34,18.030001,18.200001,28900
2014-12-01,18.200001,18.24,17.860001,18.24,90000
2014-12-02,18.16,18.27,17.860001,18.26,60400
2014-12-03,18.190001,18.280001,18.01,18.25,46000
2014-12-04,18.219999,18.219999,17.98,18.200001,64500
2014-12-05,18.15,18.25,18.030001,18.200001,56600
2014-12-08,18.129999,18.16,17.950001,17.959999,57000
2014-12-09,17.709999,17.790001,17.459999,17.76,108100
2014-12-10,17.65,17.700001,17.51,17.51,63000
2014-12-11,17.32,17.700001,17.299999,17.52,61000
2014-12-12,17.5,17.620001,17.299999,17.34,57100
2014-12-15,17.389999,17.52,16.9,17.01,65000
2014-12-16,16.860001,17.139999,16.82,16.83,58900
2014-12-17,16.809999,17.18,16.809999,17.18,70500
2014-12-18,17.360001,17.549999,17.290001,17.540001,56800
2014-12-19,17.59,17.84,17.49,17.83,66800
2014-12-22,17.950001,17.959999,17.77,17.9,57400
2014-12-23,17.110001,17.299999,16.940001,17.16,85500
2014-12-24,17.23,17.530001,17.23,17.530001,51300
2014-12-26,17.6,17.75,17.25,17.26,53200
2014-12-29,17.219999,17.530001,17.110001,17.190001,51300
2014-12-30,17.18,17.700001,17.129999,17.280001,77800
2014-12-31,17.440001,17.639999,17.379999,17.469999,181200
2015-01-02,17.459999,17.459999,17.040001,17.049999,80200
2015-01-05,17.049999,17.129999,16.58,16.639999,67700
2015-01-06,16.610001,16.879999,16.52,16.690001,67900
2015-01-07,16.76,16.950001,16.719999,16.879999,48400
2015-01-08,17.030001,17.66,16.969999,17.620001,71800
2015-01-09,17.610001,17.700001,17.32,17.610001,60500
2015-01-12,17.559999,17.610001,17.309999,17.59,34500
2015-01-13,17.66,17.879999,17.42,17.549999,57500
2015-01-14,17.33,17.639999,17.309999,17.459999,33800
2015-01-15,17.57,17.58,17.07,17.07,35800
2015-01-16,17.139999,17.209999,17.049999,17.190001,24600
2015-01-20,17.219999,17.57,17.16,17.57,75800
2015-01-21,17.51,17.59,17.219999,17.26,121300
2015-01-22,17.389999,17.629999,17.33,17.59,58900
2015-01-23,17.52,17.629999,17.33,17.57,58100
2015-01-26,17.52,17.52,17.25,17.26,72700
2015-01-27,17.219999,17.290001,17.049999,17.200001,74600
2015-01-28,17.33,17.33,17,17.030001,80900
2015-01-29,17.08,17.08,16.76,16.969999,119900
2015-01-30,16.879999,17.01,16.709999,16.77,131000
2015-02-02,16.780001,16.879999,16.59,16.84,89000
2015-02-03,16.940001,17.15,16.84,17.15,60300
2015-02-04,17.030001,17.219999,16.9,17.16,72600
2015-02-05,17.190001,17.23,17.15,17.219999,38600
2015-02-06,17.219999,17.25,17.120001,17.16,35300
2015-02-09,17.129999,17.17,17.02,17.030001,30200
2015-02-10,17.08,17.24,17.030001,17.24,48400
2015-02-11,17.219999,17.440001,17.209999,17.440001,57300
2015-02-12,17.450001,17.610001,17.43,17.58,43600
2015-02-13,17.540001,17.67,17.540001,17.57,29300
2015-02-17,17.58,17.58,17.049999,17.25,173300
2015-02-18,17.25,17.469999,17.25,17.469999,48200
2015-02-19,17.469999,17.610001,17.389999,17.6,55700
2015-02-20,17.540001,17.67,17.49,17.639999,44300
2015-02-23,17.66,17.66,17.49,17.5,36800
2015-02-24,17.48,17.51,17.360001,17.51,52100
2015-02-25,17.559999,17.68,17.549999,17.65,36800
2015-02-26,17.59,17.67,17.540001,17.629999,34800
2015-02-27,17.65,17.67,17.620001,17.67,23800
2015-03-02,17.639999,17.690001,17.629999,17.690001,33500
2015-03-03,17.629999,17.75,17.620001,17.75,42900
2015-03-04,17.75,17.75,17.65,17.690001,23400
2015-03-05,17.719999,17.76,17.68,17.68,25800
2015-03-06,17.66,17.76,17.48,17.48,43800
2015-03-09,17.440001,17.6,17.370001,17.370001,29400
2015-03-10,17.309999,17.41,17.16,17.25,36600
2015-03-11,17.02,17.1,16.9,16.940001,37600
2015-03-12,16.950001,17.18,16.950001,17.16,28300
2015-03-13,17.139999,17.17,17.02,17.110001,29300
2015-03-16,17.200001,17.309999,17.1,17.25,24400
2015-03-17,17.17,17.25,17.1,17.15,54000
2015-03-18,17.1,17.389999,17.07,17.389999,31500
2015-03-19,17.34,17.51,17.17,17.450001,54700
2015-03-20,17.48,17.700001,17.290001,17.440001,86300
2015-03-23,17.52,17.610001,17.4,17.58,50200
2015-03-24,17.530001,17.549999,17.41,17.450001,33300
2015-03-25,17.459999,17.530001,17.290001,17.360001,70400
2015-03-26,17.309999,17.309999,17.16,17.24,34800
2015-03-27,17.26,17.26,17.1,17.15,33800
2015-03-30,17.15,17.290001,17.110001,17.16,84400
2015-03-31,17.15,17.23,17.08,17.139999,59900
2015-04-01,17.190001,17.190001,16.98,16.98,66000
2015-04-02,16.889999,17.02,16.889999,16.99,95000
2015-04-06,16.9,17.15,16.9,17.02,34300
2015-04-07,17.09,17.15,17.02,17.120001,51700
2015-04-08,17.139999,17.139999,16.940001,17.01,56200
2015-04-09,16.99,17.08,16.889999,17.07,58500
2015-04-10,17.030001,17.09,16.959999,17.09,53100
2015-04-13,17.07,17.200001,16.98,17.139999,57900
2015-04-14,17.110001,17.16,17.040001,17.09,28500
2015-04-15,17.1,17.15,17.040001,17.139999,22200
2015-04-16,17.059999,17.1,17.02,17.08,27000
2015-04-17,17.02,17.059999,16.950001,17,39500
2015-04-20,17.030001,17.17,17.01,17.110001,43200
2015-04-21,17.139999,17.17,16.98,17.07,37000
2015-04-22,17.030001,17.209999,17.030001,17.120001,26800
2015-04-23,17.129999,17.35,17.129999,17.309999,90800
2015-04-24,17.34,17.34,17.219999,17.219999,25700
2015-04-27,17.290001,17.290001,17.08,17.09,42700
2015-04-28,17.09,17.129999,16.93,17.01,64100
2015-04-29,16.950001,16.99,16.9,16.92,38400
2015-04-30,16.889999,16.889999,16.59,16.629999,75900
2015-05-01,16.709999,16.790001,16.65,16.780001,65300
2015-05-04,16.76,16.92,16.74,16.780001,43200
2015-05-05,16.799999,16.799999,16.690001,16.74,51900
2015-05-06,16.780001,16.790001,16.540001,16.6,47900
2015-05-07,16.610001,16.700001,16.610001,16.67,63300
2015-05-08,16.790001,16.84,16.77,16.82,38900
2015-05-11,16.84,16.84,16.709999,16.790001,50400
2015-05-12,16.76,16.82,16.610001,16.809999,44400
2015-05-13,16.780001,16.860001,16.74,16.809999,41200
2015-05-14,16.83,16.93,16.809999,16.91,49500
2015-05-15,16.84,16.940001,16.809999,16.940001,65000
2015-05-18,16.870001,16.99,16.85,16.969999,57100
2015-05-19,17.02,17.129999,16.93,17.02,29700
2015-05-20,17.030001,17.120001,16.98,17.07,37400
2015-05-21,17.120001,17.129999,17,17.07,34500
2015-05-22,17.02,17.110001,16.98,17.030001,37800
2015-05-26,16.99,17.049999,16.83,16.84,22700
2015-05-27,16.9,16.969999,16.809999,16.969999,35100
2015-05-28,16.9,17,16.860001,16.959999,59900
2015-05-29,17.01,17.01,16.799999,16.83,40000
2015-06-01,16.82,16.9,16.75,16.870001,65800
2015-06-02,16.85,16.879999,16.73,16.84,56800
2015-06-03,16.83,16.85,16.719999,16.77,69500
2015-06-04,16.77,16.77,16.530001,16.629999,85900
2015-06-05,16.549999,16.639999,16.52,16.6,55800
2015-06-08,16.57,16.57,16.459999,16.549999,65700
2015-06-09,16.530001,16.540001,16.360001,16.41,114500
2015-06-10,16.450001,16.59,16.43,16.49,79500
2015-06-11,16.299999,16.370001,16.24,16.299999,67000
2015-06-12,16.290001,16.309999,16.190001,16.24,53900
2015-06-15,16.190001,16.33,16.15,16.16,29500
2015-06-16,16.16,16.24,16.15,16.219999,36700
2015-06-17,16.24,16.299999,16.15,16.24,29200
2015-06-18,16.25,16.370001,16.25,16.309999,62000
2015-06-19,16.290001,16.290001,16.15,16.219999,84800
2015-06-22,16.32,16.35,16.26,16.299999,61200
2015-06-23,16.33,16.35,16.24,16.290001,53600
2015-06-24,16.309999,16.309999,16.16,16.190001,52000
2015-06-25,16.16,16.219999,16.15,16.15,44300
2015-06-26,16.18,16.190001,15.98,16,76200
2015-06-29,15.87,15.94,15.7,15.71,84400
2015-06-30,15.84,15.85,15.71,15.84,66300
2015-07-01,16.02,16.030001,15.96,16.01,70200
2015-07-02,16.07,16.09,15.92,15.97,38800
2015-07-06,15.86,16.02,15.76,15.86,44700
2015-07-07,15.92,15.98,15.75,15.97,34200
2015-07-08,15.88,15.92,15.73,15.74,70500
2015-07-09,15.91,15.98,15.78,15.83,67700
2015-07-10,16.02,16.09,15.95,16.059999,25600
2015-07-13,16.15,16.26,16.08,16.219999,44600
2015-07-14,16.25,16.34,16.25,16.32,28900
2015-07-15,16.299999,16.34,16.26,16.32,30600
2015-07-16,16.360001,16.43,16.35,16.41,27400
2015-07-17,16.4,16.440001,16.35,16.370001,45400
2015-07-20,16.370001,16.41,16.309999,16.35,63700
2015-07-21,16.370001,16.379999,16.27,16.299999,36400
2015-07-22,16.25,16.309999,16.25,16.27,26900
2015-07-23,16.309999,16.379999,16.23,16.290001,31500
2015-07-24,16.299999,16.299999,16.110001,16.219999,33900
2015-07-27,16.110001,16.110001,15.95,16.049999,57700
2015-07-28,16.059999,16.309999,16.02,16.299999,112300
2015-07-29,16.25,16.440001,16.200001,16.440001,24400
2015-07-30,16.379999,16.43,16.360001,16.43,43700
2015-07-31,16.469999,16.49,16.41,16.49,23100
2015-08-03,16.469999,16.59,16.370001,16.450001,40700
2015-08-04,16.450001,16.49,16.379999,16.450001,32500
2015-08-05,16.530001,16.549999,16.360001,16.450001,54600
2015-08-06,16.450001,16.48,16.200001,16.280001,35500
2015-08-07,16.25,16.25,16.08,16.110001,31500
2015-08-10,16.18,16.360001,16.18,16.309999,29700
2015-08-11,16.25,16.27,16.200001,16.27,39100
2015-08-12,16.190001,16.379999,16.07,16.35,38900
2015-08-13,16.389999,16.4,16.25,16.34,47600
2015-08-14,16.34,16.370001,16.290001,16.370001,19700
2015-08-17,16.35,16.43,16.209999,16.379999,29900
2015-08-18,16.360001,16.43,16.35,16.41,42600
2015-08-19,16.4,16.459999,16.290001,16.42,42500
