date,open,high,low,close,volume
2019-09-13,72.300003,73.5,72.300003,72.900002,66340
2019-09-16,74.900002,75,74.099998,74.199997,96400
2019-09-17,73.400002,73.800003,72.800003,73.5,51330
2019-09-18,73,73.300003,72.699997,73,19600
2019-09-19,73.099998,73.5,72.099998,72.5,34350
2019-09-20,72.400002,73.300003,72.400002,73.099998,49170
2019-09-23,73.199997,73.5,72.5,73.199997,27360
2019-09-24,73.400002,73.400002,71.900002,72,26680
2019-09-25,71.400002,71.800003,71,71.300003,36460
2019-09-26,71.099998,71.400002,70.599998,71.099998,36200
2019-09-27,71,71.599998,70.599998,70.800003,38180
2019-09-30,70.800003,71.300003,70.400002,71.199997,34240
2019-10-01,71.300003,71.599998,70.199997,70.199997,30470
2019-10-02,70.199997,70.400002,68.699997,69.400002,53310
2019-10-03,69.199997,70.099998,68.199997,70.099998,61050
2019-10-04,70.199997,70.5,69.400002,69.800003,41430
2019-10-07,70.5,71.199997,69.800003,70.300003,61130
2019-10-08,70.199997,70.300003,69.199997,69.300003,51050
2019-10-09,69.5,69.900002,68.300003,68.300003,76010
2019-10-10,68.5,69,68.099998,68.5,59680
2019-10-11,69.099998,69.599998,68.5,68.599998,80030
2019-10-14,68.599998,69,68.300003,68.599998,47010
2019-10-15,67.5,68.199997,66.699997,66.900002,49430
2019-10-16,67.400002,67.5,65.199997,65.400002,60060
2019-10-17,65.5,65.5,64.5,65,76340
2019-10-18,65.199997,66.699997,65,66.599998,57410
2019-10-21,66.300003,66.699997,65.800003,66.099998,25180
2019-10-22,66.599998,67.599998,66.199997,66.699997,67450
2019-10-23,66.800003,67.300003,66.5,66.900002,18790
2019-10-24,67.400002,67.699997,66.400002,67.300003,41450
2019-10-25,67.199997,67.300003,66.599998,66.900002,37170
2019-10-28,67.099998,67.5,65.099998,65.900002,74410
2019-10-29,66,66.300003,65.199997,66.199997,35380
2019-10-30,66.099998,66.800003,65.900002,66.300003,38850
2019-10-31,66,66.5,65.699997,65.900002,40010
2019-11-01,66.199997,67.300003,65.5,65.900002,68790
2019-11-04,66.5,67.800003,66.5,67,69330
2019-11-05,67.400002,67.400002,66.5,66.900002,38300
2019-11-06,67,67.599998,66.5,67.099998,81680
2019-11-07,67.199997,67.599998,65.599998,65.800003,65690
2019-11-08,65.5,65.800003,64.599998,65.099998,55730
2019-11-11,64.900002,64.900002,64,64,58130
2019-11-12,63.099998,63.799999,62.400002,62.400002,73450
2019-11-13,62.400002,62.400002,61.099998,61.400002,66730
2019-11-14,61.700001,61.700001,60.200001,60.299999,49620
2019-11-15,60.599998,61.299999,60.099998,60.599998,76060
2019-11-18,61,61.099998,58.900002,59.400002,67830
2019-11-19,59.5,59.599998,57.299999,57.299999,68840
2019-11-20,57.099998,58.900002,57,58.400002,66440
2019-11-21,58.900002,60.700001,58.700001,60.700001,126320
2019-11-22,61,61.099998,60.099998,60.900002,40960
2019-11-25,60.5,61.200001,60.099998,61.099998,45540
2019-11-26,60.900002,61.400002,59.599998,59.700001,52440
2019-11-27,59.700001,60.299999,59.200001,59.900002,54250
2019-11-29,59.900002,60.799999,59.900002,59.900002,27030
2019-12-02,60.299999,60.299999,59,59.400002,43280
2019-12-03,58.599998,60,58.5,59.099998,46510
2019-12-04,59.5,60.5,59,60.099998,47420
2019-12-05,60.200001,60.299999,59.400002,59.799999,32640
2019-12-06,59.799999,60.400002,59.599998,60,65090
2019-12-09,60.099998,61.400002,59.599998,61.099998,97830
2019-12-10,61.5,63.5,61.299999,62.400002,89130
2019-12-11,62.700001,63.5,62.099998,62.799999,55790
2019-12-12,62.799999,64.5,62.799999,63.5,54950
2019-12-13,63.299999,63.799999,62.700001,63.299999,45650
2019-12-16,63.799999,64.199997,63.700001,64,82120
2019-12-17,63.099998,64.400002,63,63.400002,120250
2019-12-18,63.099998,64.400002,63.099998,63.799999,71340
2019-12-19,64,64.300003,63.200001,63.5,103630
2019-12-20,63.700001,64.300003,63.599998,63.599998,61050
2019-12-23,63.599998,64.800003,63.5,64.699997,61620
2019-12-24,65,65,64.199997,64.5,57100
2019-12-26,64.800003,65.599998,64.599998,65.199997,80200
2019-12-27,65.300003,65.400002,63.599998,63.799999,70620
2019-12-30,63.200001,64.199997,62.599998,62.599998,84480
2019-12-31,62.599998,63.5,62.299999,63.400002,80430
2020-01-02,64,65.099998,63.900002,65.099998,60010
2020-01-03,65.5,65.699997,64.099998,65.599998,67140
2020-01-06,66.199997,67.199997,66.099998,67.099998,147390
2020-01-07,67.5,68.699997,67,68.599998,123720
2020-01-08,68.599998,69,65.699997,67.900002,137160
2020-01-09,67.900002,68.199997,66.300003,67.599998,74270
2020-01-10,67.800003,68.199997,67.099998,67.900002,80930
2020-01-13,68.099998,68.5,67.5,68.400002,90590
2020-01-14,67.599998,68.099998,67,68,55870
2020-01-15,68,68.300003,67.5,67.800003,47180
2020-01-16,67.900002,68.199997,67.5,67.800003,68060
2020-01-17,68.099998,68.099998,67,67.099998,51520
2020-01-21,67,67,65.199997,65.199997,83450
2020-01-22,65.300003,65.300003,63.799999,63.799999,67320
2020-01-23,63.599998,64.599998,62.799999,64.5,65000
2020-01-24,64.5,64.900002,63.200001,63.700001,58030
2020-01-27,62.5,62.900002,62.200001,62.799999,57190
2020-01-28,63.099998,63.5,62.799999,63,46640
2020-01-29,63.5,63.900002,62.900002,63.099998,48710
2020-01-30,62.799999,62.799999,61.900002,62.299999,78690
2020-01-31,62,62.400002,60.700001,61.5,102430
2020-02-03,61.799999,62.200001,61.200001,61.299999,64230
2020-02-04,62.099998,63.200001,62.099998,62.599998,70780
2020-02-05,63.299999,64.300003,63.299999,63.5,53480
2020-02-06,63.700001,63.700001,62.799999,62.799999,48790
2020-02-07,62.599998,62.599998,61.700001,61.799999,68120
2020-02-10,62,62.200001,61.200001,61.400002,101440
2020-02-11,60.799999,61,59.200001,59.400002,195800
2020-02-12,59.599998,60.599998,59.400002,59.799999,102960
2020-02-13,59.799999,60.400002,59.400002,59.599998,47260
2020-02-14,59.599998,59.799999,59.200001,59.299999,78960
2020-02-18,59.200001,59.400002,58.5,58.700001,65780
2020-02-19,59.099998,59.5,59.099998,59.5,38530
2020-02-20,59,60,58.700001,58.700001,117320
2020-02-21,58.599998,58.599998,56.599998,57.400002,109510
2020-02-24,55.799999,56.200001,54.200001,55.299999,106490
2020-02-25,56,56,52.200001,52.5,109350
2020-02-26,52.5,53.5,50.799999,50.799999,105720
2020-02-27,49,49.099998,45,46.900002,170920
2020-02-28,45.5,46.5,42.700001,46.299999,116590
2020-03-02,47.400002,50,46.700001,49.299999,130180
2020-03-03,49.799999,51,47.900002,48.5,79730
2020-03-04,49.5,49.799999,48.599998,49.299999,65200
2020-03-05,48.900002,48.900002,46.900002,47.400002,64540
2020-03-06,46,46,42.799999,43.700001,109450
2020-03-09,34.5,36,27.1,30,153450
2020-03-10,32.700001,32.700001,22,26.4,363120
2020-03-11,24.6,25.5,23.299999,23.6,105770
2020-03-12,20.1,21.4,16.9,17,154550
2020-03-13,20,20.4,17,19.299999,119400
2020-03-16,17.799999,17.799999,14.6,15.2,225810
2020-03-17,15.5,15.6,11.9,12.1,126100
2020-03-18,11.2,11.2,5.5,6,243390
2020-03-19,7.1,12.5,6.8,11.8,140290
2020-03-20,12.5,13.6,10.8,11.3,119970
2020-03-23,10.7,10.7,7.1,7.9,183790
2020-03-24,9.4,11.5,9.4,10.5,80450
2020-03-25,10.3,13.6,10.2,12.7,130680
2020-03-26,14.2,16.4,13.2,13.5,124190
2020-03-27,13,13.4,11.4,11.7,102080
2020-03-30,10.2,10.7,8.5,9,175440
2020-03-31,9.4,10.3,9.3,9.3,111270
2020-04-01,9,9.5,8.4,9.1,50830
2020-04-02,9.7,11,9.2,9.9,94490
2020-04-03,10.7,10.7,9.3,9.3,73370
2020-04-06,9.9,9.9,9.1,9.6,83600
2020-04-07,10,10.6,9.9,10,72410
2020-04-08,10.5,10.5,10.1,10.2,122230
2020-04-09,11.7,11.8,10.3,10.7,148540
2020-04-13,12.3,12.8,11.1,12,198110
2020-04-14,12.5,12.9,11.7,12.1,128940
2020-04-15,11.8,11.9,10.9,11.3,77370
2020-04-16,11.3,11.5,11,11.4,39790
2020-04-17,11.8,11.8,10.8,11.3,56930
2020-04-20,10.6,11.4,10.2,10.4,88140
2020-04-21,10.5,10.7,10,10.5,64100
2020-04-22,11,11.1,10.5,10.7,70920
2020-04-23,11.2,11.7,11,11.5,70360
2020-04-24,11.6,11.7,11.3,11.4,57980
2020-04-27,11.7,11.9,11.2,11.3,38120
2020-04-28,11.5,11.7,11.3,11.5,35790
2020-04-29,11.7,13.3,11.6,12.8,105710
2020-04-30,13.9,14.2,12.8,13.4,91090
2020-05-01,13.3,13.5,12.7,13,59940
2020-05-04,12.7,13.1,12.5,13.1,42980
2020-05-05,13.6,14,13.4,13.7,39170
2020-05-06,13.9,13.9,12.7,12.9,55630
2020-05-07,13.2,13.8,13.2,13.3,44850
2020-05-08,13.6,13.8,13.3,13.5,26410
2020-05-11,13.7,13.7,13.2,13.3,37300
2020-05-12,13.3,13.5,12.5,12.5,38910
2020-05-13,12.9,13.4,11.9,12.2,45010
2020-05-14,11.8,12.6,11.6,12.5,28910
2020-05-15,12.5,12.5,12.3,12.3,14530
2020-05-18,12.5,12.9,12.2,12.2,65840
2020-05-19,12.3,12.4,11.6,11.6,44320
2020-05-20,11.6,12.1,11.5,11.6,49920
2020-05-21,12,12,11.7,11.8,19090
2020-05-22,11.8,11.8,11.2,11.5,48980
2020-05-26,12,12.1,11.6,12,50260
2020-05-27,11.9,12.1,11.9,11.9,28720
2020-05-28,12.1,12.1,11.8,11.9,35920
2020-05-29,11.8,11.9,11.6,11.8,30730
2020-06-01,11.7,11.9,11.7,11.7,27580
2020-06-02,11.9,12,11.8,11.8,28400
2020-06-03,11.8,12.2,11.8,12.1,31910
2020-06-04,12.1,13.5,12,13.2,101580
2020-06-05,13.5,14.5,13.5,14,88720
2020-06-08,12.9,13.4,11.5,12.4,309070
2020-06-09,12.5,12.6,11.8,11.9,127800
2020-06-10,12.1,12.1,11,11.6,131590
2020-06-11,10.8,10.9,9.4,9.9,99500
2020-06-12,10.8,11,10.3,10.5,67990
2020-06-15,10.2,11.3,10,11.2,153760
2020-06-16,11.5,11.5,10.5,10.7,62510
2020-06-17,10.4,10.7,10.4,10.5,33720
2020-06-18,10.4,10.8,10.3,10.7,23700
2020-06-19,10.8,11,10.3,10.5,53180
2020-06-22,10.5,10.6,10.3,10.4,34130
2020-06-23,10.5,10.5,9.9,10.1,64980
2020-06-24,9.9,10.1,9.5,9.8,54400
2020-06-25,9.9,10.3,9.6,10,75530
2020-06-26,10.1,10.1,9.6,9.7,29000
2020-06-29,9.6,9.7,9.2,9.4,61050
2020-06-30,9.1,9.4,9,9.3,80640
2020-07-01,9.3,9.4,9,9.1,42300
2020-07-02,9.2,9.3,8.7,8.8,55740
2020-07-06,8.82,9.12,8.33,8.46,154100
2020-07-07,8.43,8.65,8.26,8.47,118000
2020-07-08,8.46,8.73,8.44,8.56,59900
2020-07-09,8.55,8.57,8.15,8.29,89400
2020-07-10,8.21,8.4,8.1,8.39,75000
2020-07-13,8.47,8.54,8.12,8.15,51400
2020-07-14,8.08,8.15,7.99,8.13,84100
2020-07-15,8.23,8.78,8.18,8.72,109500
2020-07-16,8.7,8.84,8.52,8.75,85500
2020-07-17,8.68,8.87,8.6,8.84,49800
2020-07-20,8.73,8.85,8.7,8.7,16200
2020-07-21,8.74,9.09,8.62,9.06,71400
2020-07-22,9.01,9.01,8.76,8.81,28200
2020-07-23,8.79,8.82,8.6,8.65,25700
2020-07-24,8.72,8.72,8.43,8.53,39300
2020-07-27,8.55,8.58,8.37,8.37,24600
2020-07-28,8.34,8.44,8.28,8.32,21300
2020-07-29,8.29,8.57,8.27,8.56,53800
2020-07-30,8.49,8.49,8.31,8.39,20500
2020-07-31,8.38,8.4,8.15,8.16,53900
2020-08-03,8.16,8.42,8.15,8.34,55100
2020-08-04,8.33,8.47,8.25,8.37,33500
2020-08-05,8.5,8.74,8.5,8.7,58900
2020-08-06,8.76,8.79,8.66,8.72,43200
2020-08-07,8.59,8.7,8.59,8.69,42800
2020-08-10,8.67,8.92,8.67,8.88,29000
2020-08-11,8.96,9.07,8.79,8.79,61700
2020-08-12,8.85,8.88,8.76,8.81,56500
2020-08-13,8.8,8.83,8.72,8.76,22100
2020-08-14,8.69,8.8,8.69,8.79,26400
2020-08-17,8.74,8.81,8.72,8.77,22600
2020-08-18,8.7,8.81,8.63,8.69,15700
2020-08-19,8.69,8.73,8.6,8.6,39600
2020-08-20,8.56,8.59,8.41,8.49,46800
2020-08-21,8.4,8.42,8.21,8.4,55100
2020-08-24,8.4,8.48,8.38,8.39,23000
2020-08-25,8.4,8.42,8.23,8.3,35000
2020-08-26,8.3,8.36,8.03,8.03,37800
2020-08-27,8.06,8.14,8,8.1,49900
2020-08-28,8.15,8.47,8.15,8.46,40700
2020-08-31,8.49,8.49,8.25,8.27,22700
2020-09-01,8.25,8.4,8.2,8.37,50600
2020-09-02,8.38,8.38,8.2,8.27,75700
2020-09-03,8.28,8.28,8.1,8.16,43800
2020-09-04,8.23,8.23,8,8.15,25100
2020-09-08,8.04,8.12,8,8.1,51900
2020-09-09,8.1,8.27,8.07,8.25,69700
2020-09-10,8.32,8.32,8.03,8.03,34200
2020-09-11,8.05,8.14,8.05,8.06,14400
2020-09-14,8.05,8.3,8.05,8.27,99200
2020-09-15,8.07,8.22,7.98,7.99,74000
2020-09-16,8.03,8.21,7.99,8.15,56300
2020-09-17,8.11,8.13,7.99,8.03,34400
2020-09-18,8.03,8.03,7.97,8,26200
2020-09-21,7.78,7.95,7.71,7.79,58600
2020-09-22,7.83,7.87,7.74,7.74,15900
2020-09-23,7.76,7.76,7.45,7.55,42700
2020-09-24,7.48,7.48,7.27,7.42,51500
2020-09-25,7.42,7.47,7.34,7.4,24800
2020-09-28,7.5,7.54,7.33,7.5,46400
2020-09-29,7.45,7.79,7.41,7.71,36000
2020-09-30,7.66,7.77,7.39,7.45,36500
2020-10-01,7.48,7.49,7.34,7.45,44400
2020-10-02,7.27,7.48,7.27,7.48,25700
2020-10-05,7.53,7.81,7.53,7.79,63600
2020-10-06,7.87,7.93,7.69,7.73,72500
2020-10-07,7.76,7.87,7.75,7.8,34200
2020-10-08,7.84,8.23,7.84,8.22,24900
2020-10-09,8.26,8.26,8.14,8.18,16900
2020-10-12,8.18,8.18,8.03,8.1,17300
2020-10-13,8.06,8.13,7.99,8.1,30700
2020-10-14,8.14,8.26,8.08,8.18,20400
2020-10-15,8.13,8.16,8.02,8.16,13300
2020-10-16,8.13,8.13,7.99,8.01,32800
2020-10-19,8.03,8.05,7.98,8.03,36600
2020-10-20,8.04,8.13,8.04,8.1,17000
2020-10-21,8.12,8.12,7.97,7.97,8400
2020-10-22,7.97,8.25,7.95,8.21,26800
2020-10-23,8.2,8.2,8.03,8.05,13900
2020-10-26,8.01,8.03,7.78,7.81,22700
2020-10-27,7.79,7.87,7.54,7.54,20000
2020-10-28,7.5,7.5,7.27,7.36,55600
2020-10-29,7.36,7.58,7.36,7.55,27700
2020-10-30,7.46,7.52,7.41,7.45,25200
2020-11-02,7.46,7.58,7.39,7.51,48100
2020-11-03,7.59,7.72,7.56,7.68,28700
2020-11-04,7.71,7.75,7.53,7.69,12200
2020-11-05,7.69,7.87,7.69,7.82,23000
2020-11-06,7.8,7.82,7.62,7.62,15300
2020-11-09,8.04,8.3,8,8.22,46800
2020-11-10,8.28,8.38,8.16,8.36,49800
2020-11-11,8.4,8.42,8.3,8.31,21700
2020-11-12,8.3,8.37,8.23,8.25,15400
2020-11-13,8.29,8.46,8.29,8.42,13400
2020-11-16,8.53,8.81,8.5,8.67,40700
2020-11-17,8.5,8.79,8.5,8.76,26800
2020-11-18,8.82,9.06,8.74,8.86,43600
2020-11-19,8.8,9.21,8.8,9.14,28300
2020-11-20,9.15,9.25,9.05,9.12,42800
2020-11-23,9.19,9.54,9.19,9.52,87900
2020-11-24,9.71,9.88,9.71,9.85,72300
2020-11-25,9.85,9.85,9.67,9.75,25700
2020-11-27,9.77,9.77,9.41,9.41,12600
2020-11-30,9.36,9.38,9.2,9.23,31900
2020-12-01,9.41,9.66,9.31,9.48,63900
2020-12-02,9.44,9.84,9.44,9.84,45500
2020-12-03,9.86,10.21,9.78,10.19,40800
2020-12-04,10.31,10.77,10.2,10.61,88700
2020-12-07,10.6,10.6,10.25,10.27,40500
2020-12-08,10.12,10.46,10.12,10.35,28300
2020-12-09,10.46,10.56,10.25,10.3,26300
2020-12-10,10.25,10.77,10.25,10.68,59000
2020-12-11,10.7,10.7,10.52,10.63,33300
2020-12-14,10.56,10.6,10.19,10.24,25500
2020-12-15,10.26,10.4,10.22,10.38,26600
2020-12-16,10.4,10.4,10.17,10.22,19900
2020-12-17,10.28,10.31,10.07,10.15,30800
2020-12-18,10.16,10.17,10.02,10.05,49200
2020-12-21,9.95,10.01,9.78,9.83,43700
2020-12-22,9.7,9.84,9.35,9.65,76500
2020-12-23,9.62,9.83,9.59,9.59,50000
2020-12-24,9.66,9.67,9.45,9.62,35600
2020-12-28,9.67,9.75,9.5,9.51,51300
2020-12-29,9.51,9.55,9.41,9.49,44600
2020-12-30,9.44,9.62,9.4,9.48,30300
2020-12-31,9.43,9.53,9.4,9.48,51400
2021-01-04,9.58,9.63,9.37,9.46,31800
2021-01-05,9.47,9.99,9.47,9.86,49500
2021-01-06,9.93,10.21,9.81,10.21,44100
2021-01-07,10.3,10.47,10.2,10.43,46000
2021-01-08,10.5,10.5,10.12,10.2,34600
2021-01-11,10.05,10.27,10.05,10.26,22500
2021-01-12,10.34,10.62,10.34,10.62,52600
2021-01-13,10.62,10.73,10.55,10.67,34800
2021-01-14,10.66,10.89,10.63,10.85,25800
2021-01-15,10.78,10.8,10.49,10.54,37700
2021-01-19,10.56,10.62,10.48,10.48,41200
2021-01-20,10.53,10.53,10.37,10.39,40400
2021-01-21,10.32,10.36,10.12,10.13,37700
2021-01-22,9.98,10.04,9.88,10,27100
2021-01-25,9.9,10.03,9.76,9.86,32300
2021-01-26,9.91,10.05,9.91,9.94,26500
2021-01-27,9.81,9.94,9.36,9.5,84100
2021-01-28,9.57,9.72,9.57,9.7,35100
2021-01-29,9.56,9.74,9.56,9.58,37600
2021-02-01,9.67,9.7,9.6,9.69,27000
2021-02-02,9.82,9.9,9.82,9.87,13000
2021-02-03,9.92,9.97,9.85,9.95,21600
2021-02-04,10,10,9.93,9.99,31000
2021-02-05,10.07,10.19,10.01,10.17,53300
2021-02-08,10.22,10.38,10.22,10.38,10600
2021-02-09,10.33,10.34,10.25,10.34,20200
2021-02-10,10.31,10.43,10.26,10.35,24700
2021-02-11,10.33,10.38,10.29,10.3,27500
2021-02-12,10.29,10.45,10.29,10.36,15300
2021-02-16,10.49,10.63,10.41,10.46,40500
2021-02-17,10.55,10.55,10.22,10.37,27100
2021-02-18,10.34,10.37,10.18,10.18,15400
2021-02-19,10.18,10.33,10.18,10.27,17800
2021-02-22,10.41,10.52,10.28,10.44,20700
2021-02-23,10.47,10.57,10.21,10.57,30700
2021-02-24,10.59,10.91,10.58,10.87,21200
2021-02-25,10.77,10.99,10.65,10.77,52700
2021-02-26,10.65,10.75,10.5,10.55,33200
2021-03-01,10.63,10.99,10.63,10.96,44100
2021-03-02,10.98,11.08,10.86,11,48100
2021-03-03,11.1,11.24,11,11.15,39100
2021-03-04,11.25,11.36,11.1,11.13,27900
2021-03-05,11.33,11.36,10.97,11.21,40900
2021-03-08,11.34,11.37,11.16,11.22,18500
2021-03-09,11.25,11.31,11.21,11.21,23000
2021-03-10,11.18,11.48,11.18,11.47,11900
2021-03-11,11.48,11.6,11.47,11.56,25200
2021-03-12,11.57,11.64,11.54,11.55,27800
2021-03-15,11.62,11.62,11.49,11.62,29500
2021-03-16,11.4,11.42,11.16,11.16,17900
2021-03-17,11.12,11.18,10.63,11.11,20900
2021-03-18,10.99,11.06,10.86,10.9,22300
2021-03-19,10.85,11.01,10.81,10.94,16900
2021-03-22,10.94,11.01,10.87,10.88,14400
2021-03-23,10.72,10.88,10.71,10.71,7200
2021-03-24,10.76,10.89,10.76,10.82,11600
2021-03-25,10.82,10.91,10.59,10.89,26200
2021-03-26,10.94,11.15,10.9,11.08,9700
2021-03-29,11.03,11.06,11,11.02,21700
2021-03-30,10.95,10.97,10.9,10.9,14300
2021-03-31,10.8,10.95,10.8,10.95,49500
2021-04-01,11.09,11.46,11.09,11.46,32000
