date,open,high,low,close,volume
2015-04-27,6.29,6.3,6.18,6.21,16100
2015-04-28,6.21,6.21,6.15,6.16,12200
2015-04-29,6.18,6.18,6.04,6.08,69000
2015-04-30,6.05,6.12,6.03,6.03,21300
2015-05-01,6.04,6.12,6.04,6.12,20800
2015-05-04,6.11,6.14,6.06,6.1,7300
2015-05-05,6.11,6.12,5.99,6.08,22200
2015-05-06,6.11,6.11,6,6.01,5200
2015-05-07,6.1,6.1,6.03,6.09,1800
2015-05-08,6.07,6.16,6.07,6.08,5800
2015-05-11,6.06,6.1,6.06,6.09,7700
2015-05-12,6.06,6.08,6.02,6.06,10800
2015-05-13,6.04,6.1,6.04,6.08,3300
2015-05-14,6.09,6.17,6.07,6.09,14200
2015-05-15,6.08,6.14,6.08,6.13,8400
2015-05-18,6.09,6.13,6.07,6.12,10500
2015-05-19,6.14,6.18,6.07,6.15,31200
2015-05-20,6.11,6.14,6.08,6.14,9000
2015-05-21,6.11,6.11,6.08,6.08,5100
2015-05-22,6.04,6.08,6,6.08,28900
2015-05-26,6.06,6.06,6.02,6.05,8800
2015-05-27,6.08,6.09,6.06,6.07,6000
2015-05-28,6.02,6.06,6.02,6.02,6400
2015-05-29,6,6.04,6,6,8800
2015-06-01,6.01,6.08,6,6.08,9300
2015-06-02,6.01,6.04,6.01,6.02,9000
2015-06-03,6.04,6.05,6.03,6.04,3000
2015-06-04,6.03,6.04,6.03,6.04,4100
2015-06-05,6.02,6.02,6,6,16400
2015-06-08,5.98,6,5.94,5.94,12300
2015-06-09,5.91,5.99,5.91,5.93,7100
2015-06-10,5.95,6.1,5.95,5.99,39800
2015-06-11,6.05,6.07,6.04,6.07,4700
2015-06-12,5.94,5.95,5.89,5.91,32900
2015-06-15,5.88,5.96,5.83,5.9,13700
2015-06-16,5.91,5.92,5.88,5.9,10300
2015-06-17,5.92,5.93,5.92,5.93,2000
2015-06-18,5.97,5.99,5.96,5.99,11400
2015-06-19,5.98,5.98,5.93,5.94,5500
2015-06-22,5.98,5.99,5.96,5.98,16000
2015-06-23,6.04,6.05,5.93,5.93,33900
2015-06-24,5.97,6.14,5.97,6.05,61500
2015-06-25,6.12,6.12,5.94,5.96,20700
2015-06-26,6.03,6.06,5.91,5.96,15400
2015-06-29,5.91,5.95,5.87,5.87,17000
2015-06-30,5.89,5.89,5.86,5.87,14100
2015-07-01,5.9,5.95,5.87,5.87,15200
2015-07-02,5.86,5.88,5.86,5.86,2400
2015-07-06,5.9,5.9,5.86,5.86,14400
2015-07-07,5.87,5.88,5.81,5.86,10400
2015-07-08,5.87,5.9,5.8,5.82,8600
2015-07-09,5.95,5.95,5.8,5.8,5000
2015-07-10,5.84,5.95,5.84,5.87,22400
2015-07-13,5.92,5.93,5.91,5.93,8700
2015-07-14,5.95,5.95,5.93,5.93,3500
2015-07-15,5.89,5.92,5.87,5.88,13800
2015-07-16,5.85,5.9,5.81,5.84,26800
2015-07-17,5.86,5.86,5.82,5.83,4300
2015-07-20,5.81,5.83,5.74,5.74,37100
2015-07-21,5.72,5.77,5.68,5.77,42000
2015-07-22,5.7,5.72,5.64,5.69,35100
2015-07-23,5.68,5.68,5.63,5.64,18000
2015-07-24,5.61,5.66,5.61,5.65,16000
2015-07-27,5.6,5.65,5.43,5.54,61500
2015-07-28,5.5,5.56,5.47,5.56,23100
2015-07-29,5.59,5.64,5.58,5.62,3800
2015-07-30,5.64,5.64,5.5,5.59,26900
2015-07-31,5.63,5.72,5.59,5.64,13400
2015-08-03,5.66,5.66,5.59,5.61,12300
2015-08-04,5.64,5.64,5.59,5.6,7100
2015-08-05,5.64,5.67,5.62,5.62,4000
2015-08-06,5.63,5.63,5.48,5.58,60300
2015-08-07,5.54,5.54,5.47,5.5,13900
2015-08-10,5.54,5.66,5.54,5.64,14200
2015-08-11,5.62,5.62,5.5,5.54,16700
2015-08-12,5.55,5.55,5.47,5.52,14000
2015-08-13,5.51,5.53,5.5,5.52,5000
2015-08-14,5.51,5.52,5.48,5.52,26800
2015-08-17,5.48,5.55,5.44,5.46,42200
2015-08-18,5.46,5.49,5.42,5.45,16500
2015-08-19,5.42,5.49,5.41,5.48,12800
2015-08-20,5.44,5.46,5.39,5.39,24500
2015-08-21,5.36,5.36,5.22,5.22,21900
2015-08-24,5.36,5.36,4.96,4.96,92200
2015-08-25,5,5.06,4.95,4.95,32600
2015-08-26,5.09,5.09,4.97,5.06,20700
2015-08-27,5.1,5.19,5.07,5.15,20400
2015-08-28,5.15,5.21,5.13,5.19,19000
2015-08-31,5.19,5.19,5.12,5.12,10000
2015-09-01,5.1,5.1,5.02,5.04,12300
2015-09-02,5.13,5.14,5.05,5.14,39100
2015-09-03,5.12,5.17,5.1,5.1,13800
2015-09-04,5.05,5.1,5.05,5.1,18100
2015-09-08,5.06,5.16,5.06,5.16,23400
2015-09-09,5.2,5.2,5.12,5.12,10300
2015-09-10,5.09,5.15,5.09,5.12,16500
2015-09-11,5.08,5.12,5.07,5.11,6000
2015-09-14,5.01,5.01,4.95,4.96,24200
2015-09-15,5,5.03,4.94,4.98,18900
2015-09-16,5.01,5.03,4.98,4.98,11600
2015-09-17,5,5.04,4.99,5,9500
2015-09-18,5,5.06,5,5.02,18400
2015-09-21,5.07,5.07,4.95,4.95,20600
2015-09-22,4.91,4.94,4.84,4.86,25200
2015-09-23,4.9,4.98,4.9,4.97,60500
2015-09-24,4.95,4.99,4.9,4.96,53700
2015-09-25,4.98,5.03,4.95,4.99,46700
2015-09-28,4.98,5.01,4.85,4.85,59500
2015-09-29,4.89,4.89,4.75,4.75,27800
2015-09-30,4.84,4.92,4.84,4.86,22200
2015-10-01,4.83,4.92,4.83,4.83,22100
2015-10-02,4.79,4.9,4.79,4.9,8900
2015-10-05,4.95,4.98,4.94,4.97,14500
2015-10-06,5,5,4.97,5,3600
2015-10-07,5.04,5.04,4.97,5.01,15800
2015-10-08,5.04,5.04,4.97,5.02,29700
2015-10-09,5.05,5.09,5.05,5.08,9000
2015-10-12,5.09,5.09,5.05,5.06,23600
2015-10-13,5.02,5.09,5.01,5.05,19200
2015-10-14,5.06,5.09,5,5,15100
2015-10-15,5.01,5.07,5,5.07,11600
2015-10-16,5.08,5.09,5.06,5.09,7100
2015-10-19,5.09,5.13,5.08,5.13,9900
2015-10-20,5.09,5.16,5.09,5.16,19100
2015-10-21,5.2,5.2,5.12,5.13,6200
2015-10-22,5.16,5.18,5.11,5.12,16500
2015-10-23,5.17,5.21,5.17,5.21,14200
2015-10-26,5.2,5.2,5.07,5.11,33300
2015-10-27,5.12,5.17,5.1,5.14,23300
2015-10-28,5.15,5.18,5.13,5.18,15200
2015-10-29,5.19,5.2,5.13,5.15,15100
2015-10-30,5.15,5.21,5.15,5.19,12700
2015-11-02,5.2,5.24,5.18,5.23,27600
2015-11-03,5.21,5.23,5.2,5.21,22200
2015-11-04,5.24,5.24,5.19,5.2,11800
2015-11-05,5.2,5.2,5.18,5.2,3300
2015-11-06,5.18,5.18,5.15,5.15,7300
2015-11-09,5.14,5.15,5.08,5.1,24900
2015-11-10,5.1,5.1,5.06,5.08,9900
2015-11-11,5.12,5.12,5.07,5.1,7000
2015-11-12,5.08,5.1,5.03,5.04,29800
2015-11-13,5.03,5.03,4.89,4.89,24700
2015-11-16,4.89,4.93,4.88,4.91,19900
2015-11-17,4.93,4.93,4.87,4.88,25500
2015-11-18,4.89,4.91,4.88,4.91,32700
2015-11-19,4.88,4.9,4.87,4.88,16900
2015-11-20,4.91,4.93,4.87,4.88,17700
2015-11-23,4.88,4.88,4.82,4.82,12900
2015-11-24,4.85,4.91,4.83,4.9,39700
2015-11-25,4.91,4.91,4.85,4.85,18100
2015-11-27,4.87,4.91,4.86,4.86,5400
2015-11-30,4.89,4.99,4.88,4.97,13500
2015-12-01,4.93,4.99,4.92,4.94,42600
2015-12-02,4.96,4.96,4.82,4.92,41200
2015-12-03,4.92,4.92,4.84,4.88,31200
2015-12-04,4.89,4.91,4.83,4.91,39900
2015-12-07,4.86,4.9,4.8,4.8,27600
2015-12-08,4.78,4.88,4.77,4.85,27300
2015-12-09,4.73,4.77,4.71,4.75,64700
2015-12-10,4.74,4.75,4.74,4.74,12500
2015-12-11,4.73,4.73,4.63,4.64,31500
2015-12-14,4.61,4.61,4.47,4.6,35000
2015-12-15,4.64,4.65,4.61,4.64,16100
2015-12-16,4.65,4.69,4.63,4.66,11900
2015-12-17,4.65,4.72,4.6,4.65,37500
2015-12-18,4.65,4.65,4.61,4.61,18600
2015-12-21,4.62,4.73,4.58,4.73,63900
2015-12-22,4.73,4.82,4.73,4.81,74200
2015-12-23,4.83,4.94,4.76,4.91,74600
2015-12-24,4.88,4.93,4.86,4.87,20600
2015-12-28,4.89,4.89,4.83,4.86,12300
2015-12-29,4.89,4.89,4.85,4.86,32900
2015-12-30,4.89,4.89,4.82,4.84,41600
2015-12-31,4.84,4.86,4.76,4.78,58200
2016-01-04,4.71,4.71,4.65,4.67,16000
2016-01-05,4.65,4.75,4.64,4.75,32900
2016-01-06,4.68,4.73,4.63,4.67,18900
2016-01-07,4.62,4.66,4.56,4.56,29400
2016-01-08,4.56,4.61,4.49,4.5,26700
2016-01-11,4.51,4.52,4.42,4.47,27000
2016-01-12,4.53,4.53,4.39,4.48,36600
2016-01-13,4.5,4.5,4.35,4.35,22300
2016-01-14,4.35,4.41,4.3,4.33,44000
2016-01-15,4.22,4.22,3.96,4.18,47100
2016-01-19,4.25,4.27,4.12,4.13,37500
2016-01-20,4.09,4.09,3.93,4.04,33400
2016-01-21,4.07,4.16,4.02,4.06,23800
2016-01-22,4.14,4.24,4.14,4.22,35500
2016-01-25,4.19,4.2,4.15,4.15,10600
2016-01-26,4.15,4.19,4.11,4.19,35300
2016-01-27,4.16,4.22,4.12,4.12,19200
2016-01-28,4.17,4.19,4.11,4.16,21900
2016-01-29,4.19,4.3,4.18,4.25,44000
2016-02-01,4.21,4.29,4.21,4.26,24500
2016-02-02,4.27,4.27,4.17,4.18,23000
2016-02-03,4.16,4.2,4.12,4.2,26000
2016-02-04,4.17,4.24,4.17,4.22,10300
2016-02-05,4.19,4.19,4.11,4.12,56600
2016-02-08,4.11,4.14,3.95,4.04,87400
2016-02-09,4.04,4.07,3.99,4.05,23600
2016-02-10,4.08,4.15,4.03,4.05,10500
2016-02-11,3.95,3.99,3.91,3.98,29800
2016-02-12,3.99,4.05,3.97,4.04,36100
2016-02-16,4.09,4.14,4.08,4.13,16200
2016-02-17,4.14,4.23,4.14,4.2,14800
2016-02-18,4.24,4.24,4.18,4.2,38200
2016-02-19,4.16,4.24,4.15,4.22,8800
2016-02-22,4.23,4.26,4.2,4.24,25000
2016-02-23,4.24,4.24,4.2,4.2,3300
2016-02-24,4.18,4.23,4.14,4.23,9300
2016-02-25,4.19,4.27,4.19,4.27,30000
2016-02-26,4.28,4.3,4.28,4.28,9600
2016-02-29,4.23,4.34,4.23,4.28,31500
2016-03-01,4.28,4.34,4.28,4.3,34800
2016-03-02,4.34,4.37,4.33,4.34,21600
2016-03-03,4.35,4.39,4.35,4.38,9700
2016-03-04,4.4,4.48,4.4,4.46,34000
2016-03-07,4.41,4.5,4.38,4.5,41600
2016-03-08,4.48,4.51,4.41,4.43,30700
2016-03-09,4.43,4.48,4.43,4.47,9400
2016-03-10,4.45,4.5,4.42,4.48,22000
2016-03-11,4.47,4.54,4.47,4.52,23600
2016-03-14,4.44,4.47,4.32,4.41,70200
2016-03-15,4.36,4.39,4.35,4.39,31900
2016-03-16,4.4,4.43,4.37,4.43,8900
2016-03-17,4.45,4.48,4.39,4.47,50900
2016-03-18,4.5,4.55,4.41,4.55,58700
2016-03-21,4.55,4.56,4.49,4.54,65400
2016-03-22,4.53,4.55,4.5,4.54,41100
2016-03-23,4.53,4.54,4.47,4.47,30400
2016-03-24,4.44,4.52,4.44,4.48,72900
2016-03-28,4.47,4.52,4.47,4.5,67200
2016-03-29,4.46,4.54,4.46,4.52,55700
2016-03-30,4.52,4.64,4.52,4.6,17600
2016-03-31,4.58,4.61,4.55,4.6,21900
2016-04-01,4.55,4.59,4.54,4.59,14900
2016-04-04,4.57,4.57,4.54,4.54,4300
2016-04-05,4.48,4.5,4.46,4.46,14500
2016-04-06,4.44,4.5,4.37,4.48,66000
2016-04-07,4.46,4.47,4.41,4.46,22200
2016-04-08,4.5,4.5,4.44,4.46,19300
2016-04-11,4.45,4.52,4.45,4.5,21400
2016-04-12,4.46,4.51,4.46,4.5,33100
2016-04-13,4.52,4.55,4.5,4.54,10200
2016-04-14,4.52,4.55,4.52,4.54,7800
2016-04-15,4.51,4.53,4.49,4.53,14900
2016-04-18,4.56,4.56,4.51,4.54,12800
2016-04-19,4.55,4.57,4.54,4.57,9900
2016-04-20,4.57,4.62,4.56,4.61,73200
2016-04-21,4.63,4.63,4.58,4.58,16200
2016-04-22,4.56,4.61,4.56,4.61,7500
2016-04-25,4.64,4.64,4.58,4.59,12700
2016-04-26,4.58,4.76,4.58,4.62,57100
2016-04-27,4.68,4.68,4.56,4.61,139000
2016-04-28,4.6,4.63,4.58,4.58,36200
2016-04-29,4.54,4.6,4.54,4.59,19500
2016-05-02,4.59,4.65,4.58,4.64,23100
2016-05-03,4.64,4.65,4.56,4.6,13100
2016-05-04,4.53,4.6,4.53,4.57,9700
2016-05-05,4.55,4.61,4.55,4.55,46400
2016-05-06,4.56,4.57,4.51,4.57,13600
2016-05-09,4.58,4.6,4.55,4.56,34400
2016-05-10,4.58,4.61,4.57,4.58,21700
2016-05-11,4.57,4.6,4.56,4.57,7500
2016-05-12,4.54,4.59,4.53,4.54,21100
2016-05-13,4.51,4.54,4.46,4.49,38800
2016-05-16,4.51,4.61,4.5,4.53,48700
2016-05-17,4.55,4.55,4.48,4.49,10500
2016-05-18,4.51,4.53,4.48,4.49,19700
2016-05-19,4.46,4.47,4.41,4.45,21300
2016-05-20,4.48,4.49,4.45,4.46,14200
2016-05-23,4.43,4.48,4.43,4.47,9300
2016-05-24,4.51,4.53,4.38,4.51,24900
2016-05-25,4.51,4.55,4.51,4.55,23600
2016-05-26,4.57,4.57,4.55,4.56,1300
2016-05-27,4.48,4.57,4.48,4.55,34700
2016-05-31,4.55,4.57,4.53,4.56,18900
2016-06-01,4.58,4.63,4.54,4.63,25700
2016-06-02,4.63,4.63,4.57,4.62,12300
2016-06-03,4.6,4.61,4.6,4.61,4700
2016-06-06,4.6,4.69,4.6,4.68,59400
2016-06-07,4.67,4.73,4.66,4.7,19700
2016-06-08,4.75,4.75,4.69,4.74,16100
2016-06-09,4.73,4.76,4.69,4.76,10900
2016-06-10,4.72,4.74,4.71,4.71,32300
2016-06-13,4.7,4.72,4.66,4.67,21400
2016-06-14,4.54,4.64,4.5,4.5,21000
2016-06-15,4.47,4.52,4.46,4.46,10200
2016-06-16,4.46,4.49,4.43,4.48,20800
2016-06-17,4.44,4.49,4.44,4.47,11700
2016-06-20,4.58,4.58,4.51,4.51,14000
2016-06-21,4.51,4.54,4.5,4.5,15700
2016-06-22,4.47,4.54,4.47,4.54,23500
2016-06-23,4.6,4.6,4.5,4.59,41200
2016-06-24,4.53,4.63,4.46,4.58,162200
2016-06-27,4.52,4.55,4.46,4.5,44100
2016-06-28,4.47,4.54,4.46,4.49,32600
2016-06-29,4.54,4.57,4.51,4.57,19500
2016-06-30,4.59,4.66,4.58,4.65,44100
2016-07-01,4.69,4.69,4.63,4.66,22500
2016-07-05,4.65,4.65,4.58,4.63,11700
2016-07-06,4.61,4.69,4.6,4.64,18300
2016-07-07,4.61,4.64,4.57,4.62,28900
2016-07-08,4.67,4.74,4.67,4.74,34000
2016-07-11,4.7,4.76,4.7,4.75,20600
2016-07-12,4.76,4.81,4.76,4.79,24400
2016-07-13,4.81,4.81,4.75,4.75,15700
2016-07-14,4.77,4.83,4.77,4.82,22700
2016-07-15,4.8,4.84,4.8,4.82,25600
2016-07-18,4.86,4.86,4.8,4.84,15400
2016-07-19,4.78,4.83,4.78,4.82,8300
2016-07-20,4.8,4.88,4.8,4.87,31000
2016-07-21,4.88,4.98,4.86,4.88,18800
2016-07-22,4.87,4.94,4.87,4.9,19000
2016-07-25,4.91,4.91,4.84,4.86,20900
2016-07-26,4.83,4.85,4.82,4.85,33500
2016-07-27,4.87,4.87,4.83,4.85,5100
2016-07-28,4.83,4.87,4.82,4.87,21000
2016-07-29,4.85,4.89,4.85,4.88,7200
2016-08-01,4.9,4.91,4.8,4.85,19700
2016-08-02,4.89,4.89,4.82,4.84,43900
2016-08-03,4.81,4.83,4.81,4.82,13400
2016-08-04,4.85,4.85,4.82,4.83,7800
2016-08-05,4.82,4.87,4.82,4.84,33500
2016-08-08,4.87,4.87,4.82,4.83,51000
2016-08-09,4.83,4.87,4.83,4.87,21400
2016-08-10,4.86,4.87,4.83,4.83,12700
2016-08-11,4.85,4.85,4.82,4.82,18300
2016-08-12,4.83,4.85,4.83,4.84,4900
2016-08-15,4.85,4.87,4.84,4.85,14800
2016-08-16,4.84,4.86,4.84,4.85,6400
2016-08-17,4.83,4.85,4.83,4.85,12200
2016-08-18,4.89,4.91,4.84,4.87,22200
2016-08-19,4.87,4.88,4.8,4.85,95900
2016-08-22,4.86,4.88,4.83,4.87,13400
2016-08-23,4.86,4.93,4.86,4.91,18500
2016-08-24,4.9,4.92,4.9,4.92,3400
2016-08-25,4.85,4.91,4.85,4.86,20200
2016-08-26,4.89,4.9,4.82,4.84,39100
2016-08-29,4.89,4.89,4.84,4.84,13800
2016-08-30,4.88,4.88,4.84,4.84,41200
2016-08-31,4.86,4.9,4.86,4.86,23200
2016-09-01,4.86,4.87,4.86,4.86,10300
2016-09-02,4.86,4.89,4.86,4.86,16200
2016-09-06,4.88,4.88,4.83,4.88,27000
2016-09-07,4.9,4.9,4.87,4.89,17600
2016-09-08,4.87,4.91,4.87,4.89,15600
2016-09-09,4.88,4.89,4.78,4.82,35900
2016-09-12,4.79,4.82,4.76,4.82,20700
2016-09-13,4.81,4.81,4.71,4.75,26400
2016-09-14,4.63,4.68,4.63,4.65,25100
2016-09-15,4.63,4.67,4.62,4.65,28900
2016-09-16,4.64,4.66,4.62,4.66,22700
2016-09-19,4.67,4.75,4.66,4.75,283000
2016-09-20,4.75,4.78,4.72,4.78,79700
2016-09-21,4.76,4.76,4.68,4.7,35800
2016-09-22,4.73,4.77,4.73,4.77,14100
2016-09-23,4.77,4.77,4.73,4.74,28000
2016-09-26,4.77,4.9,4.73,4.88,80700
2016-09-27,4.84,5.25,4.81,4.84,80800
2016-09-28,4.84,5.14,4.83,4.98,75200
2016-09-29,4.88,5.07,4.86,5.03,34000
2016-09-30,4.99,4.99,4.9,4.99,17200
2016-10-03,4.95,4.95,4.85,4.89,22800
2016-10-04,4.86,4.9,4.85,4.9,9400
2016-10-05,4.87,4.92,4.8,4.84,16000
2016-10-06,4.82,4.84,4.81,4.81,1900
2016-10-07,4.75,4.8,4.75,4.8,3900
2016-10-10,4.79,4.8,4.78,4.8,28100
2016-10-11,4.83,4.84,4.77,4.79,5500
2016-10-12,4.73,4.89,4.72,4.8,38000
2016-10-13,4.74,4.79,4.72,4.76,12100
2016-10-14,4.76,4.82,4.76,4.81,9000
2016-10-17,4.77,4.8,4.75,4.8,8600
2016-10-18,4.75,4.79,4.71,4.72,11900
2016-10-19,4.69,4.82,4.69,4.82,21600
2016-10-20,4.73,4.79,4.73,4.79,3400
2016-10-21,4.76,4.83,4.76,4.79,9000
2016-10-24,4.74,4.83,4.74,4.82,22400
2016-10-25,4.82,4.83,4.8,4.81,5100
2016-10-26,4.79,4.83,4.79,4.83,22900
2016-10-27,4.8,4.83,4.79,4.8,5500
2016-10-28,4.8,4.83,4.79,4.81,25800
2016-10-31,4.79,4.86,4.79,4.84,34000
2016-11-01,4.84,4.85,4.7,4.7,28000
2016-11-02,4.67,4.69,4.51,4.56,14300
2016-11-03,4.59,4.68,4.48,4.49,24800
2016-11-04,4.77,4.77,4.54,4.65,27100
2016-11-07,4.65,4.7,4.58,4.64,19400
2016-11-08,4.57,4.69,4.46,4.6,83100
2016-11-09,4.52,4.69,4.52,4.66,22800
2016-11-10,4.65,4.74,4.57,4.61,30600
2016-11-11,4.52,4.64,4.52,4.59,23200
2016-11-14,4.57,4.63,4.56,4.59,11400
2016-11-15,4.59,4.66,4.58,4.62,5800
2016-11-16,4.61,4.64,4.61,4.61,7800
2016-11-17,4.61,4.79,4.61,4.61,41200
2016-11-18,4.62,4.67,4.62,4.66,7200
2016-11-21,4.63,4.69,4.62,4.64,63300
2016-11-22,4.64,4.7,4.64,4.67,13400
2016-11-23,4.64,4.68,4.64,4.66,8700
2016-11-25,4.65,4.69,4.64,4.68,13700
2016-11-28,4.64,4.69,4.64,4.67,55900
2016-11-29,4.66,4.7,4.65,4.65,33800
2016-11-30,4.65,4.68,4.65,4.65,19500
2016-12-01,4.68,4.68,4.63,4.63,32200
2016-12-02,4.63,4.66,4.63,4.65,19500
2016-12-05,4.63,4.66,4.63,4.63,57000
2016-12-06,4.63,4.66,4.63,4.63,35900
2016-12-07,4.57,4.65,4.57,4.63,78500
2016-12-08,4.62,4.65,4.59,4.64,74800
2016-12-09,4.63,4.66,4.61,4.64,75300
2016-12-12,4.64,4.65,4.59,4.64,114000
2016-12-13,4.63,4.68,4.61,4.66,174000
2016-12-14,4.65,4.66,4.6,4.65,135900
2016-12-15,4.63,4.67,4.63,4.65,55800
2016-12-16,4.69,4.69,4.65,4.66,11800
2016-12-19,4.69,4.72,4.67,4.67,45300
2016-12-20,4.66,4.74,4.66,4.69,43200
2016-12-21,4.72,4.74,4.69,4.74,14200
2016-12-22,4.73,4.73,4.72,4.73,10600
2016-12-23,4.72,4.73,4.62,4.71,36200
2016-12-27,4.67,4.72,4.67,4.72,61400
2016-12-28,4.75,4.75,4.69,4.72,61900
2016-12-29,4.65,4.74,4.65,4.71,51900
2016-12-30,4.7,4.73,4.68,4.7,23400
2017-01-03,4.7,4.74,4.67,4.71,20200
2017-01-04,4.7,4.74,4.7,4.74,56900
2017-01-05,4.73,4.74,4.69,4.74,42900
2017-01-06,4.74,4.76,4.71,4.75,50600
2017-01-09,4.74,4.76,4.72,4.74,22700
2017-01-10,4.75,4.76,4.72,4.74,12600
2017-01-11,4.71,4.76,4.71,4.75,47100
2017-01-12,4.76,4.76,4.75,4.75,1700
2017-01-13,4.75,4.8,4.75,4.8,38400
2017-01-17,4.76,4.79,4.76,4.77,24600
2017-01-18,4.76,4.79,4.76,4.78,22200
2017-01-19,4.78,4.79,4.75,4.78,28600
2017-01-20,4.75,4.79,4.75,4.75,28300
2017-01-23,4.76,4.78,4.75,4.78,19300
2017-01-24,4.71,4.78,4.71,4.78,52800
2017-01-25,4.76,4.8,4.71,4.8,57200
2017-01-26,4.79,4.84,4.79,4.82,45300
2017-01-27,4.8,4.83,4.78,4.81,43700
2017-01-30,4.77,4.81,4.74,4.81,57800
2017-01-31,4.8,4.83,4.75,4.83,41800
2017-02-01,4.84,4.85,4.82,4.82,42700
2017-02-02,4.8,4.84,4.77,4.83,31200
2017-02-03,4.85,4.86,4.81,4.82,86200
2017-02-06,4.78,4.88,4.78,4.83,32800
2017-02-07,4.86,4.88,4.83,4.85,47900
2017-02-08,4.84,4.88,4.83,4.87,68300
2017-02-09,4.84,4.89,4.83,4.89,73800
2017-02-10,4.85,4.91,4.85,4.89,60700
2017-02-13,4.91,4.97,4.91,4.95,71000
2017-02-14,4.95,4.96,4.92,4.96,70600
2017-02-15,4.97,5.02,4.96,5.02,89800
2017-02-16,4.92,5.02,4.92,4.99,70700
2017-02-17,4.97,5.01,4.94,4.97,35600
2017-02-21,4.92,5.01,4.92,4.99,44000
2017-02-22,4.95,4.99,4.95,4.97,22000
2017-02-23,5,5.07,4.98,4.98,45000
2017-02-24,4.96,5.04,4.96,5,48600
2017-02-27,5,5.05,5,5.03,59400
2017-02-28,5.03,5.05,5.01,5.01,45900
2017-03-01,5.04,5.14,5.03,5.08,43000
2017-03-02,5.07,5.07,5.03,5.03,22000
2017-03-03,5.05,5.06,5.03,5.03,45000
2017-03-06,5.05,5.05,5,5,47000
2017-03-07,5,5.03,4.99,5,37800
2017-03-08,5,5.01,4.97,4.97,65400
2017-03-09,4.97,4.98,4.9,4.94,71400
2017-03-10,4.95,4.96,4.89,4.93,75400
2017-03-13,4.96,4.96,4.92,4.94,104900
2017-03-14,5.03,5.04,4.89,4.95,171500
2017-03-15,4.79,4.88,4.79,4.87,41500
2017-03-16,4.93,4.93,4.87,4.89,9400
2017-03-17,4.86,4.99,4.86,4.92,79700
2017-03-20,4.89,4.92,4.87,4.89,21800
2017-03-21,4.88,4.95,4.85,4.86,20400
2017-03-22,4.84,4.93,4.83,4.87,33300
2017-03-23,4.86,4.88,4.8,4.83,14400
2017-03-24,4.89,4.92,4.85,4.86,27700
2017-03-27,4.89,4.97,4.84,4.89,75800
2017-03-28,4.92,5,4.88,4.97,69300
2017-03-29,4.94,5.03,4.9,4.98,62500
2017-03-30,4.99,4.99,4.93,4.96,21100
2017-03-31,4.93,4.94,4.88,4.91,33400
2017-04-03,4.9,4.92,4.86,4.89,17600
2017-04-04,4.91,4.99,4.89,4.9,18900
2017-04-05,4.92,4.96,4.89,4.89,18200
2017-04-06,4.9,4.95,4.9,4.93,9400
2017-04-07,4.92,4.93,4.81,4.9,57100
2017-04-10,4.91,4.96,4.91,4.95,11400
2017-04-11,4.96,4.96,4.9,4.9,24000
2017-04-12,4.91,4.92,4.9,4.91,4300
2017-04-13,4.91,4.92,4.88,4.9,22100
2017-04-17,4.96,5.07,4.91,4.99,66800
2017-04-18,5,5,4.95,4.95,48900
2017-04-19,4.96,4.99,4.94,4.95,20500
2017-04-20,4.95,5.01,4.95,4.99,17800
2017-04-21,5,5.03,5,5.01,5600
2017-04-24,4.99,5.01,4.94,4.97,79600
2017-04-25,5,5.02,4.97,4.99,27300
2017-04-26,4.98,5.04,4.98,5.01,21500
2017-04-27,5.06,5.08,5.01,5.08,34600
2017-04-28,5.04,5.16,5.03,5.03,23700
2017-05-01,4.99,5.1,4.99,5.09,20600
2017-05-02,5.11,5.12,5.05,5.07,23400
2017-05-03,5.04,5.06,5.04,5.06,14400
2017-05-04,5.07,5.07,5,5.01,24700
2017-05-05,5.07,5.09,5.01,5.08,15200
2017-05-08,5.11,5.11,5.03,5.07,9200
2017-05-09,5.07,5.13,5.06,5.09,20000
2017-05-10,5.13,5.15,5.07,5.1,17600
2017-05-11,5.13,5.13,5.08,5.1,21300
2017-05-12,5.14,5.14,5.04,5.06,24700
2017-05-15,5.09,5.12,5.06,5.12,20300
2017-05-16,5.14,5.14,5.09,5.11,28700
2017-05-17,5.1,5.1,5,5,21500
2017-05-18,5.02,5.04,4.98,5.04,33100
2017-05-19,5.05,5.07,5.03,5.04,15300
2017-05-22,5.11,5.13,5.07,5.11,30500
2017-05-23,5.12,5.12,5.07,5.08,17000
2017-05-24,5.11,5.17,5.09,5.15,20100
2017-05-25,5.16,5.16,5.12,5.15,75600
2017-05-26,5.14,5.19,5.1,5.16,16900
2017-05-30,5.19,5.19,5.11,5.15,6900
2017-05-31,5.12,5.17,5.08,5.08,36100
2017-06-01,5.13,5.14,5.11,5.14,26300
2017-06-02,5.17,5.19,5.05,5.15,35000
2017-06-05,5.19,5.2,5.16,5.18,39300
2017-06-06,5.25,5.25,5.14,5.17,28200
2017-06-07,5.24,5.24,5.15,5.21,28400
2017-06-08,5.18,5.24,5.17,5.24,12700
2017-06-09,5.23,5.28,5.19,5.23,30000
2017-06-12,5.25,5.25,5.14,5.16,17900
2017-06-13,5.23,5.23,5.19,5.22,15300
2017-06-14,5.14,5.15,5.08,5.13,20000
2017-06-15,5.12,5.12,5.05,5.06,18400
