date,open,high,low,close,volume
2010-10-25,6.4,6.41,6.35,6.36,38200
2010-10-26,6.36,6.36,6.3,6.33,26600
2010-10-27,6.26,6.3,6.26,6.3,9600
2010-10-28,6.32,6.34,6.27,6.28,117000
2010-10-29,6.29,6.31,6.27,6.29,53600
2010-11-01,6.29,6.35,6.26,6.27,53100
2010-11-02,6.29,6.35,6.29,6.35,51700
2010-11-03,6.39,6.39,6.32,6.34,55300
2010-11-04,6.36,6.45,6.36,6.45,27600
2010-11-05,6.43,6.48,6.41,6.42,28400
2010-11-08,6.39,6.48,6.37,6.47,23100
2010-11-09,6.48,6.49,6.39,6.41,47400
2010-11-10,6.45,6.45,6.35,6.4,17500
2010-11-11,6.36,6.41,6.36,6.38,4800
2010-11-12,6.35,6.38,6.32,6.35,37600
2010-11-15,6.31,6.38,6.31,6.32,70900
2010-11-16,6.28,6.3,6.21,6.22,58500
2010-11-17,6.25,6.26,6.16,6.26,27200
2010-11-18,6.27,6.34,6.26,6.27,21100
2010-11-19,6.29,6.32,6.27,6.31,32700
2010-11-22,6.26,6.31,6.25,6.29,11500
2010-11-23,6.28,6.28,6.21,6.21,17300
2010-11-24,6.2,6.3,6.19,6.3,40600
2010-11-26,6.27,6.27,6.25,6.27,5900
2010-11-29,6.26,6.26,6.2,6.25,18200
2010-11-30,6.2,6.23,6.15,6.2,21500
2010-12-01,6.23,6.31,6.23,6.3,28300
2010-12-02,6.27,6.35,6.27,6.33,24800
2010-12-03,6.29,6.33,6.25,6.32,45700
2010-12-06,6.29,6.3,6.25,6.3,44300
2010-12-07,6.32,6.33,6.29,6.29,31700
2010-12-08,6.29,6.3,6.25,6.3,27700
2010-12-09,6.3,6.3,6.24,6.28,34400
2010-12-10,6.31,6.31,6.25,6.3,44900
2010-12-13,6.26,6.3,6.21,6.21,64700
2010-12-14,6.19,6.25,6.19,6.23,31800
2010-12-15,6.19,6.24,6.19,6.2,29700
2010-12-16,6.18,6.25,6.18,6.25,25900
2010-12-17,6.2,6.24,6.2,6.22,31100
2010-12-20,6.22,6.22,6.18,6.19,27600
2010-12-21,6.21,6.25,6.21,6.24,23700
2010-12-22,6.24,6.28,6.22,6.28,12700
2010-12-23,6.22,6.25,6.2,6.24,53300
2010-12-27,6.24,6.24,6.16,6.22,13100
2010-12-28,6.24,6.24,6.2,6.23,30900
2010-12-29,6.25,6.25,6.19,6.23,40700
2010-12-30,6.21,6.22,6.18,6.18,37900
2010-12-31,6.2,6.24,6.12,6.23,39700
2011-01-03,6.25,6.32,6.23,6.24,51400
2011-01-04,6.28,6.3,6.23,6.26,25800
2011-01-05,6.24,6.32,6.21,6.27,33300
2011-01-06,6.25,6.29,6.24,6.25,58400
2011-01-07,6.28,6.28,6.22,6.25,14100
2011-01-10,6.26,6.26,6.2,6.25,16300
2011-01-11,6.24,6.28,6.24,6.26,16100
2011-01-12,6.33,6.35,6.29,6.33,65200
2011-01-13,6.3,6.35,6.3,6.32,14500
2011-01-14,6.31,6.39,6.28,6.37,30600
2011-01-18,6.37,6.41,6.33,6.39,18700
2011-01-19,6.36,6.36,6.28,6.28,26400
2011-01-20,6.26,6.3,6.19,6.27,110200
2011-01-21,6.25,6.32,6.25,6.29,28900
2011-01-24,6.31,6.42,6.28,6.38,111000
2011-01-25,6.38,6.4,6.32,6.39,56100
2011-01-26,6.41,6.49,6.41,6.46,48300
2011-01-27,6.41,6.48,6.41,6.45,44600
2011-01-28,6.42,6.46,6.37,6.37,49700
2011-01-31,6.41,6.41,6.33,6.4,36200
2011-02-01,6.41,6.49,6.41,6.47,61500
2011-02-02,6.48,6.5,6.44,6.49,47600
2011-02-03,6.48,6.52,6.45,6.52,23100
2011-02-04,6.5,6.5,6.44,6.5,52300
2011-02-07,6.47,6.65,6.47,6.65,121000
2011-02-08,6.61,6.71,6.61,6.7,107000
2011-02-09,6.67,6.72,6.54,6.7,160700
2011-02-10,6.67,6.72,6.62,6.68,56300
2011-02-11,6.68,6.75,6.68,6.75,88000
2011-02-14,6.71,6.76,6.65,6.74,87100
2011-02-15,6.69,6.75,6.67,6.75,219700
2011-02-16,6.75,6.78,6.73,6.77,146600
2011-02-17,6.78,6.9,6.76,6.85,113600
2011-02-18,6.85,6.95,6.85,6.88,80100
2011-02-22,6.85,6.85,6.69,6.75,169500
2011-02-23,6.71,6.79,6.68,6.7,62400
2011-02-24,6.65,6.72,6.58,6.6,55700
2011-02-25,6.62,6.67,6.62,6.65,7400
2011-02-28,6.65,6.72,6.65,6.7,38100
2011-03-01,6.71,6.71,6.62,6.63,36300
2011-03-02,6.6,6.63,6.59,6.59,42400
2011-03-03,6.62,6.68,6.62,6.68,13500
2011-03-04,6.69,6.73,6.66,6.67,96400
2011-03-07,6.66,6.68,6.62,6.65,20000
2011-03-08,6.63,6.67,6.59,6.66,23700
2011-03-09,6.64,6.65,6.6,6.64,18100
2011-03-10,6.62,6.62,6.52,6.52,22700
2011-03-11,6.5,6.54,6.5,6.54,15500
2011-03-14,6.5,6.55,6.44,6.46,25200
2011-03-15,6.42,6.44,6.36,6.43,74600
2011-03-16,6.43,6.43,6.28,6.37,40600
2011-03-17,6.41,6.5,6.41,6.5,21200
2011-03-18,6.54,6.56,6.5,6.52,11600
2011-03-21,6.55,6.65,6.51,6.65,64600
2011-03-22,6.64,6.66,6.55,6.59,37700
2011-03-23,6.56,6.57,6.51,6.54,32600
2011-03-24,6.56,6.57,6.55,6.56,20800
2011-03-25,6.54,6.6,6.54,6.59,37400
2011-03-28,6.57,6.65,6.57,6.62,25100
2011-03-29,6.62,6.65,6.59,6.61,19800
2011-03-30,6.6,6.64,6.6,6.61,29400
2011-03-31,6.59,6.64,6.55,6.59,40100
2011-04-01,6.55,6.6,6.55,6.56,57800
2011-04-04,6.56,6.6,6.54,6.59,24800
2011-04-05,6.62,6.62,6.56,6.57,46900
2011-04-06,6.58,6.6,6.55,6.58,23800
2011-04-07,6.53,6.57,6.53,6.55,21400
2011-04-08,6.59,6.59,6.5,6.5,17100
2011-04-11,6.5,6.57,6.5,6.5,37900
2011-04-12,6.48,6.54,6.47,6.52,26700
2011-04-13,6.5,6.54,6.47,6.53,28600
2011-04-14,6.51,6.53,6.48,6.53,18000
2011-04-15,6.51,6.55,6.51,6.53,19700
2011-04-18,6.49,6.49,6.41,6.47,25500
2011-04-19,6.45,6.5,6.45,6.47,17800
2011-04-20,6.51,6.57,6.51,6.56,40600
2011-04-21,6.57,6.6,6.56,6.59,19900
2011-04-25,6.55,6.58,6.48,6.56,103500
2011-04-26,6.56,6.61,6.54,6.58,40400
2011-04-27,6.59,6.61,6.57,6.6,20300
2011-04-28,6.61,6.64,6.6,6.64,27000
2011-04-29,6.61,6.67,6.61,6.66,39000
2011-05-02,6.66,6.67,6.61,6.62,48000
2011-05-03,6.63,6.64,6.56,6.61,35000
2011-05-04,6.62,6.62,6.54,6.56,18000
2011-05-05,6.56,6.57,6.49,6.52,46200
2011-05-06,6.55,6.64,6.55,6.62,43100
2011-05-09,6.63,6.65,6.59,6.62,25000
2011-05-10,6.61,6.66,6.61,6.66,13200
2011-05-11,6.64,6.65,6.56,6.63,41100
2011-05-12,6.62,6.62,6.58,6.62,103000
2011-05-13,6.63,6.63,6.53,6.55,18700
2011-05-16,6.55,6.6,6.53,6.54,14700
2011-05-17,6.47,6.55,6.47,6.53,84000
2011-05-18,6.53,6.6,6.53,6.6,83700
2011-05-19,6.59,6.62,6.57,6.62,41900
2011-05-20,6.61,6.61,6.52,6.57,49100
2011-05-23,6.5,6.54,6.47,6.54,28800
2011-05-24,6.55,6.55,6.52,6.53,11900
2011-05-25,6.55,6.57,6.53,6.57,45000
2011-05-26,6.57,6.59,6.52,6.59,32700
2011-05-27,6.6,6.61,6.57,6.61,28000
2011-05-31,6.62,6.64,6.57,6.64,60100
2011-06-01,6.59,6.59,6.51,6.55,61700
2011-06-02,6.55,6.58,6.54,6.56,29500
2011-06-03,6.53,6.54,6.51,6.54,11100
2011-06-06,6.54,6.54,6.46,6.51,33900
2011-06-07,6.53,6.55,6.51,6.54,48000
2011-06-08,6.55,6.56,6.49,6.52,35700
2011-06-09,6.54,6.58,6.52,6.58,48000
2011-06-10,6.58,6.58,6.38,6.5,70300
2011-06-13,6.48,6.48,6.29,6.39,74400
2011-06-14,6.43,6.49,6.43,6.44,22300
2011-06-15,6.42,6.46,6.3,6.3,52300
2011-06-16,6.33,6.35,6.27,6.3,29100
2011-06-17,6.32,6.37,6.3,6.34,22200
2011-06-20,6.32,6.36,6.3,6.33,37700
2011-06-21,6.35,6.44,6.35,6.38,20500
2011-06-22,6.37,6.4,6.34,6.4,32900
2011-06-23,6.37,6.4,6.27,6.4,34300
2011-06-24,6.43,6.43,6.3,6.31,26500
2011-06-27,6.33,6.38,6.29,6.29,56300
2011-06-28,6.31,6.34,6.3,6.31,36900
2011-06-29,6.34,6.39,6.34,6.39,48600
2011-06-30,6.4,6.48,6.4,6.48,37700
2011-07-01,6.48,6.57,6.46,6.53,31800
2011-07-05,6.5,6.54,6.47,6.49,38300
2011-07-06,6.48,6.49,6.43,6.44,37100
2011-07-07,6.46,6.53,6.46,6.5,14200
2011-07-08,6.47,6.5,6.45,6.48,16700
2011-07-11,6.42,6.43,6.39,6.39,11400
2011-07-12,6.39,6.45,6.39,6.4,33000
2011-07-13,6.41,6.5,6.41,6.47,59000
2011-07-14,6.48,6.49,6.41,6.45,22400
2011-07-15,6.45,6.48,6.41,6.46,40400
2011-07-18,6.46,6.46,6.37,6.38,29400
2011-07-19,6.4,6.43,6.37,6.41,31500
2011-07-20,6.43,6.45,6.39,6.4,25300
2011-07-21,6.4,6.49,6.4,6.44,51300
2011-07-22,6.43,6.46,6.43,6.43,17400
2011-07-25,6.39,6.43,6.37,6.39,24200
2011-07-26,6.38,6.4,6.34,6.39,32500
2011-07-27,6.37,6.38,6.28,6.29,62300
2011-07-28,6.31,6.32,6.18,6.25,46300
2011-07-29,6.24,6.26,6.11,6.26,69800
2011-08-01,6.32,6.35,6.18,6.28,54500
2011-08-02,6.26,6.28,6.13,6.18,22900
2011-08-03,6.15,6.19,6.07,6.19,44100
2011-08-04,6.14,6.14,5.92,5.93,89200
2011-08-05,5.97,6.01,5.82,5.93,48800
2011-08-08,5.8,5.8,5.25,5.33,117600
2011-08-09,5.35,5.6,5.31,5.55,85900
2011-08-10,5.34,5.54,5.34,5.41,73200
2011-08-11,5.45,5.73,5.45,5.67,39500
2011-08-12,5.71,5.76,5.63,5.63,50200
2011-08-15,5.75,5.86,5.73,5.77,89500
2011-08-16,5.77,5.82,5.66,5.78,35500
2011-08-17,5.78,5.9,5.74,5.78,48800
2011-08-18,5.68,5.7,5.48,5.5,101700
2011-08-19,5.54,5.58,5.49,5.53,112000
2011-08-22,5.61,5.65,5.51,5.56,68800
2011-08-23,5.61,5.84,5.6,5.75,46700
2011-08-24,5.76,5.82,5.7,5.78,37200
2011-08-25,5.8,5.85,5.65,5.67,72700
2011-08-26,5.65,5.81,5.6,5.72,53100
2011-08-29,5.75,5.89,5.75,5.88,83300
2011-08-30,5.85,5.93,5.84,5.92,27800
2011-08-31,5.93,5.99,5.85,5.92,36000
2011-09-01,5.89,6.02,5.89,5.95,60000
2011-09-02,5.91,5.91,5.84,5.85,34200
2011-09-06,5.81,5.81,5.69,5.79,88900
2011-09-07,5.85,5.9,5.84,5.89,51800
2011-09-08,5.83,5.85,5.78,5.8,52200
2011-09-09,5.73,5.74,5.66,5.7,51400
2011-09-12,5.7,5.7,5.59,5.67,49600
2011-09-13,5.66,5.74,5.66,5.72,23400
2011-09-14,5.74,5.78,5.7,5.74,51900
2011-09-15,5.76,5.81,5.72,5.79,39400
2011-09-16,5.81,5.84,5.72,5.79,59700
2011-09-19,5.75,5.75,5.57,5.66,102500
2011-09-20,5.68,5.73,5.63,5.67,69200
2011-09-21,5.67,5.7,5.53,5.53,52800
2011-09-22,5.44,5.44,5.27,5.41,99000
2011-09-23,5.38,5.48,5.33,5.4,51200
2011-09-26,5.49,5.62,5.44,5.62,163300
2011-09-27,5.69,5.73,5.58,5.66,60000
2011-09-28,5.64,5.7,5.52,5.52,39200
2011-09-29,5.63,5.63,5.46,5.52,18100
2011-09-30,5.47,5.53,5.43,5.46,20000
2011-10-03,5.42,5.5,5.31,5.36,44600
2011-10-04,5.31,5.43,5.18,5.42,210700
2011-10-05,5.42,5.52,5.41,5.5,34800
2011-10-06,5.46,5.59,5.46,5.59,47000
2011-10-07,5.57,5.6,5.5,5.56,22300
2011-10-10,5.64,5.74,5.64,5.74,52900
2011-10-11,5.69,5.75,5.62,5.71,24200
2011-10-12,5.72,5.83,5.72,5.78,40500
2011-10-13,5.75,5.76,5.69,5.73,8700
2011-10-14,5.75,5.85,5.73,5.74,20700
2011-10-17,5.74,5.74,5.61,5.66,38600
2011-10-18,5.65,5.79,5.63,5.78,21400
2011-10-19,5.88,5.89,5.78,5.83,82500
2011-10-20,5.9,5.96,5.73,5.87,109600
2011-10-21,5.91,6,5.89,6,40000
2011-10-24,5.98,6.05,5.97,5.99,50300
2011-10-25,5.99,5.99,5.82,5.88,27100
2011-10-26,5.95,5.99,5.85,5.95,37000
2011-10-27,6.06,6.15,6.03,6.06,90000
2011-10-28,6.06,6.09,6.01,6.03,36200
2011-10-31,6.01,6.01,5.93,5.96,50000
2011-11-01,5.86,5.86,5.77,5.8,32300
2011-11-02,5.85,5.9,5.77,5.84,82800
2011-11-03,5.87,5.95,5.82,5.95,43500
2011-11-04,5.87,5.93,5.86,5.92,14500
2011-11-07,5.94,5.94,5.89,5.91,14400
2011-11-08,5.92,5.99,5.87,5.99,37900
2011-11-09,5.89,5.92,5.75,5.82,31600
2011-11-10,5.86,5.89,5.79,5.84,40000
2011-11-11,5.93,5.95,5.89,5.9,19900
2011-11-14,5.9,5.91,5.77,5.83,27100
2011-11-15,5.85,5.91,5.79,5.84,38000
2011-11-16,5.79,5.83,5.75,5.75,10900
2011-11-17,5.75,5.78,5.66,5.68,37300
2011-11-18,5.72,5.73,5.6,5.71,29300
2011-11-21,5.6,5.68,5.58,5.65,40600
2011-11-22,5.6,5.66,5.6,5.63,16500
2011-11-23,5.55,5.63,5.5,5.55,27400
2011-11-25,5.55,5.64,5.5,5.56,48900
2011-11-28,5.7,5.78,5.66,5.76,72600
2011-11-29,5.74,5.74,5.67,5.71,34800
2011-11-30,5.79,5.91,5.79,5.89,74500
2011-12-01,5.87,5.89,5.81,5.81,37200
2011-12-02,5.88,5.91,5.86,5.86,62300
2011-12-05,5.88,5.9,5.85,5.86,67200
2011-12-06,5.84,5.88,5.8,5.85,41700
2011-12-07,5.83,5.85,5.79,5.85,27900
2011-12-08,5.82,5.82,5.74,5.74,17600
2011-12-09,5.74,5.83,5.74,5.78,92600
2011-12-12,5.73,5.73,5.65,5.68,43000
2011-12-13,5.73,5.73,5.64,5.64,51400
2011-12-14,5.61,5.64,5.55,5.58,48700
2011-12-15,5.6,5.64,5.57,5.62,145100
2011-12-16,5.62,5.67,5.61,5.61,31900
2011-12-19,5.65,5.65,5.51,5.52,47900
2011-12-20,5.58,5.65,5.58,5.63,124000
2011-12-21,5.64,5.65,5.51,5.6,55000
2011-12-22,5.62,5.67,5.6,5.64,95800
2011-12-23,5.65,5.7,5.64,5.68,70000
2011-12-27,5.7,5.79,5.68,5.7,188600
2011-12-28,5.59,5.63,5.53,5.55,105500
2011-12-29,5.6,5.65,5.55,5.61,86800
2011-12-30,5.62,5.75,5.62,5.74,108500
2012-01-03,5.79,5.83,5.72,5.78,119900
2012-01-04,5.81,5.81,5.73,5.77,19500
2012-01-05,5.78,5.83,5.74,5.8,63800
2012-01-06,5.81,5.84,5.79,5.8,80600
2012-01-09,5.8,5.9,5.8,5.85,59400
2012-01-10,5.94,5.94,5.83,5.89,76100
2012-01-11,5.91,5.91,5.81,5.85,55700
2012-01-12,5.89,5.89,5.78,5.88,69600
2012-01-13,5.86,5.86,5.75,5.8,60700
2012-01-17,5.82,5.89,5.81,5.84,33100
2012-01-18,5.8,5.99,5.8,5.95,179600
2012-01-19,5.92,6.03,5.92,6.03,49100
2012-01-20,5.96,6.14,5.96,6.04,61400
2012-01-23,6.04,6.08,6.02,6.03,60600
2012-01-24,6.03,6.03,6,6,45000
2012-01-25,6,6.05,5.97,6.04,37300
2012-01-26,6,6.05,5.98,5.98,29200
2012-01-27,6,6,5.87,5.99,104100
2012-01-30,5.98,6.02,5.93,6,16800
2012-01-31,6.06,6.1,6.04,6.08,122900
2012-02-01,6.15,6.19,6.12,6.15,143100
2012-02-02,6.14,6.2,6.14,6.17,74600
2012-02-03,6.18,6.26,6.18,6.23,92900
2012-02-06,6.17,6.25,6.17,6.19,33800
2012-02-07,6.19,6.32,6.17,6.28,114000
2012-02-08,6.27,6.33,6.26,6.29,110300
2012-02-09,6.3,6.3,6.25,6.27,27900
2012-02-10,6.27,6.28,6.21,6.28,215200
2012-02-13,6.29,6.37,6.25,6.34,279300
2012-02-14,6.33,6.37,6.29,6.35,132200
2012-02-15,6.34,6.34,6.29,6.29,26200
2012-02-16,6.29,6.3,6.22,6.26,178900
2012-02-17,6.26,6.31,6.26,6.27,49100
2012-02-21,6.26,6.31,6.26,6.31,104300
2012-02-22,6.27,6.32,6.27,6.31,43400
2012-02-23,6.31,6.32,6.28,6.32,47000
2012-02-24,6.28,6.37,6.28,6.37,86500
2012-02-27,6.3,6.31,6.22,6.31,258600
2012-02-28,6.3,6.31,6.25,6.3,41400
2012-02-29,6.27,6.37,6.27,6.28,94400
2012-03-01,6.29,6.31,6.22,6.3,54000
2012-03-02,6.29,6.3,6.27,6.3,52100
2012-03-05,6.26,6.28,6.25,6.27,63200
2012-03-06,6.19,6.24,6.19,6.23,43200
2012-03-07,6.22,6.23,6.2,6.22,43700
2012-03-08,6.25,6.27,6.21,6.26,61300
2012-03-09,6.25,6.31,6.24,6.3,61500
2012-03-12,6.3,6.32,6.23,6.32,17300
2012-03-13,6.33,6.38,6.3,6.37,72800
2012-03-14,6.37,6.37,6.27,6.3,40800
2012-03-15,6.29,6.32,6.29,6.31,32400
2012-03-16,6.32,6.35,6.31,6.34,42500
2012-03-19,6.33,6.35,6.25,6.32,43000
2012-03-20,6.3,6.33,6.3,6.31,21100
2012-03-21,6.3,6.31,6.29,6.3,59400
2012-03-22,6.29,6.3,6.24,6.25,24300
2012-03-23,6.25,6.28,6.24,6.28,33400
2012-03-26,6.28,6.39,6.28,6.38,130800
2012-03-27,6.37,6.37,6.31,6.31,60600
2012-03-28,6.32,6.32,6.28,6.29,33400
2012-03-29,6.29,6.29,6.26,6.27,21900
2012-03-30,6.25,6.31,6.25,6.27,30600
2012-04-02,6.27,6.36,6.27,6.35,24400
2012-04-03,6.31,6.31,6.25,6.27,130100
2012-04-04,6.22,6.27,6.19,6.22,42400
2012-04-05,6.23,6.25,6.19,6.22,30400
2012-04-09,6.12,6.17,6.12,6.16,21600
2012-04-10,6.15,6.15,6.04,6.05,57400
2012-04-11,6.1,6.13,6.05,6.09,28600
2012-04-12,6.1,6.14,6.1,6.13,29700
2012-04-13,6.09,6.1,6.08,6.08,3700
2012-04-16,6.13,6.13,6.04,6.04,134800
2012-04-17,6.1,6.14,6.06,6.13,28800
2012-04-18,6.11,6.12,6.06,6.11,49400
2012-04-19,6.09,6.09,6.04,6.05,20900
2012-04-20,6.05,6.07,6.05,6.06,19200
2012-04-23,6.03,6.03,5.98,5.99,85000
2012-04-24,5.97,6.02,5.97,6.02,59000
2012-04-25,6.03,6.07,6.03,6.07,20300
2012-04-26,6.03,6.1,6.01,6.1,11100
2012-04-27,6.08,6.1,6.06,6.08,25700
2012-04-30,6,6.11,6,6.05,54000
2012-05-01,6.06,6.13,6.06,6.1,49500
2012-05-02,6.09,6.09,6.03,6.06,37000
2012-05-03,6.05,6.07,5.96,6.02,68000
2012-05-04,6.01,6.01,5.96,5.97,7000
2012-05-07,5.95,6.03,5.95,6.01,39000
2012-05-08,5.97,5.99,5.91,5.99,95700
2012-05-09,5.92,5.97,5.88,5.96,49000
2012-05-10,6,6,5.95,5.99,39000
2012-05-11,5.95,6.01,5.92,5.95,40000
2012-05-14,5.9,5.91,5.88,5.9,9800
2012-05-15,5.91,5.93,5.82,5.86,144000
2012-05-16,5.63,5.9,5.63,5.87,75800
2012-05-17,5.85,5.92,5.77,5.78,63800
2012-05-18,5.78,5.78,5.66,5.66,77800
2012-05-21,5.69,5.75,5.69,5.73,39300
2012-05-22,5.76,5.79,5.7,5.72,39000
2012-05-23,5.7,5.74,5.62,5.73,76000
2012-05-24,5.7,5.79,5.68,5.72,50800
2012-05-25,5.7,5.74,5.68,5.73,90100
2012-05-29,5.74,5.77,5.71,5.77,84900
2012-05-30,5.71,5.71,5.65,5.71,30300
2012-05-31,5.7,5.75,5.67,5.73,64100
2012-06-01,5.66,5.67,5.58,5.62,49600
2012-06-04,5.62,5.64,5.58,5.63,19600
2012-06-05,5.65,5.65,5.58,5.63,24500
2012-06-06,5.66,5.75,5.65,5.75,82400
2012-06-07,5.74,5.78,5.7,5.71,103800
2012-06-08,5.71,5.76,5.7,5.76,112100
2012-06-11,5.77,5.78,5.71,5.72,49100
2012-06-12,5.72,5.8,5.71,5.8,64400
2012-06-13,5.79,5.79,5.71,5.76,75300
2012-06-14,5.74,5.8,5.7,5.8,162500
2012-06-15,5.8,5.86,5.8,5.86,44000
2012-06-18,5.85,5.95,5.82,5.93,166700
2012-06-19,5.97,6.02,5.94,6.02,125000
2012-06-20,6.04,6.04,5.94,5.99,84700
2012-06-21,6.01,6.01,5.86,5.9,49600
2012-06-22,5.92,5.93,5.86,5.93,119100
2012-06-25,5.91,5.97,5.8,5.89,108800
2012-06-26,5.88,5.94,5.84,5.94,53200
2012-06-27,5.94,5.97,5.9,5.97,69400
2012-06-28,5.94,5.95,5.88,5.95,65700
2012-06-29,6,6.09,5.99,6.08,112800
2012-07-02,6.08,6.1,6.04,6.1,34100
2012-07-03,6.08,6.12,6.05,6.12,69000
2012-07-05,6.11,6.14,6.07,6.11,62800
2012-07-06,6.08,6.08,6.05,6.07,31300
2012-07-09,6.05,6.06,6.02,6.05,56600
2012-07-10,6.06,6.07,6,6.03,57800
2012-07-11,6.03,6.03,5.98,6.03,103600
2012-07-12,5.96,6.05,5.96,6.04,30700
2012-07-13,6.03,6.14,6.03,6.12,112600
2012-07-16,6.12,6.12,6.1,6.1,18300
2012-07-17,6.1,6.16,6.08,6.13,98700
2012-07-18,6.1,6.18,6.1,6.17,54000
2012-07-19,6.16,6.17,6.15,6.15,24000
2012-07-20,6.14,6.16,6.1,6.13,29000
2012-07-23,6.08,6.11,6,6.1,51200
2012-07-24,6.07,6.08,6.02,6.06,42100
2012-07-25,6.07,6.1,6.04,6.08,44700
2012-07-26,6.11,6.17,6.11,6.16,63600
2012-07-27,6.17,6.24,6.17,6.24,59300
2012-07-30,6.2,6.25,6.2,6.24,38100
2012-07-31,6.23,6.24,6.18,6.24,74800
2012-08-01,6.24,6.25,6.21,6.25,28000
2012-08-02,6.2,6.21,6.13,6.17,99000
2012-08-03,6.21,6.33,6.21,6.28,102900
2012-08-06,6.27,6.31,6.25,6.29,31700
2012-08-07,6.27,6.32,6.27,6.28,67700
2012-08-08,6.27,6.29,6.25,6.27,71900
2012-08-09,6.27,6.29,6.23,6.27,55200
2012-08-10,6.25,6.25,6.24,6.25,51600
2012-08-13,6.25,6.27,6.22,6.26,51400
2012-08-14,6.28,6.29,6.24,6.28,41500
2012-08-15,6.24,6.28,6.24,6.24,64600
2012-08-16,6.25,6.29,6.23,6.29,136000
2012-08-17,6.29,6.3,6.28,6.28,56000
2012-08-20,6.28,6.28,6.26,6.26,36100
2012-08-21,6.28,6.3,6.22,6.22,89200
2012-08-22,6.2,6.22,6.2,6.22,26200
2012-08-23,6.21,6.21,6.17,6.17,95900
2012-08-24,6.17,6.23,6.17,6.23,53300
2012-08-27,6.27,6.28,6.24,6.24,113400
2012-08-28,6.25,6.26,6.23,6.23,77700
2012-08-29,6.24,6.26,6.23,6.26,62500
2012-08-30,6.24,6.24,6.2,6.21,94100
2012-08-31,6.22,6.3,6.21,6.3,80200
2012-09-04,6.23,6.26,6.21,6.26,71100
2012-09-05,6.26,6.28,6.25,6.28,52300
2012-09-06,6.29,6.34,6.29,6.33,246700
2012-09-07,6.34,6.36,6.34,6.36,27400
2012-09-10,6.33,6.38,6.32,6.35,59600
2012-09-11,6.36,6.4,6.36,6.37,74000
2012-09-12,6.39,6.4,6.37,6.39,34300
2012-09-13,6.38,6.49,6.37,6.48,84700
2012-09-14,6.5,6.52,6.46,6.49,55200
2012-09-17,6.49,6.53,6.49,6.52,113800
2012-09-18,6.51,6.52,6.5,6.51,12700
2012-09-19,6.52,6.54,6.49,6.53,39200
2012-09-20,6.51,6.52,6.48,6.5,111200
2012-09-21,6.53,6.56,6.53,6.54,210300
2012-09-24,6.53,6.54,6.49,6.53,92100
2012-09-25,6.52,6.56,6.49,6.49,94500
2012-09-26,6.48,6.51,6.45,6.47,74200
2012-09-27,6.47,6.53,6.47,6.53,79200
2012-09-28,6.51,6.55,6.46,6.55,33900
2012-10-01,6.56,6.62,6.56,6.61,95400
2012-10-02,6.61,6.64,6.55,6.6,116300
2012-10-03,6.59,6.64,6.56,6.62,121700
2012-10-04,6.63,6.68,6.63,6.68,78900
2012-10-05,6.66,6.7,6.66,6.66,50600
2012-10-08,6.65,6.68,6.65,6.67,61300
2012-10-09,6.64,6.67,6.61,6.61,79300
2012-10-10,6.61,6.63,6.57,6.58,77800
2012-10-11,6.58,6.66,6.58,6.61,45600
2012-10-12,6.63,6.65,6.59,6.62,37400
2012-10-15,6.61,6.67,6.57,6.67,43400
2012-10-16,6.67,6.73,6.67,6.7,44500
2012-10-17,6.7,6.75,6.7,6.72,40500
2012-10-18,6.71,6.73,6.67,6.69,48700
2012-10-19,6.67,6.67,6.6,6.6,36900
2012-10-22,6.61,6.64,6.6,6.64,54200
2012-10-23,6.61,6.61,6.54,6.55,16400
2012-10-24,6.55,6.57,6.51,6.52,51000
2012-10-25,6.54,6.58,6.52,6.57,42800
2012-10-26,6.55,6.57,6.5,6.54,58400
2012-10-31,6.56,6.58,6.49,6.58,105300
2012-11-01,6.58,6.62,6.58,6.62,38300
2012-11-02,6.61,6.61,6.55,6.58,55700
2012-11-05,6.59,6.61,6.54,6.61,33900
2012-11-06,6.59,6.65,6.59,6.64,27000
2012-11-07,6.63,6.63,6.51,6.53,36200
2012-11-08,6.54,6.54,6.44,6.45,31600
2012-11-09,6.43,6.47,6.42,6.42,32500
2012-11-12,6.41,6.45,6.39,6.41,24700
2012-11-13,6.38,6.45,6.36,6.36,33900
2012-11-14,6.39,6.43,6.21,6.21,103400
2012-11-15,6.22,6.22,6.03,6.15,83800
2012-11-16,6.19,6.3,6.19,6.26,42600
2012-11-19,6.36,6.39,6.32,6.37,33500
2012-11-20,6.34,6.35,6.3,6.32,58100
2012-11-21,6.32,6.35,6.32,6.35,46500
2012-11-23,6.38,6.42,6.38,6.41,8800
2012-11-26,6.41,6.44,6.4,6.44,103900
2012-11-27,6.46,6.49,6.4,6.43,77100
2012-11-28,6.45,6.49,6.4,6.46,92600
2012-11-29,6.47,6.52,6.47,6.5,49000
2012-11-30,6.54,6.54,6.47,6.53,62000
2012-12-03,6.54,6.55,6.5,6.5,114200
2012-12-04,6.48,6.52,6.46,6.5,113800
2012-12-05,6.49,6.54,6.48,6.53,77900
2012-12-06,6.47,6.5,6.47,6.48,30900
2012-12-07,6.48,6.51,6.46,6.48,24500
2012-12-10,6.48,6.48,6.45,6.48,56800
2012-12-11,6.5,6.58,6.5,6.52,146000
2012-12-12,6.51,6.61,6.48,6.61,211500
2012-12-13,6.63,6.63,6.55,6.55,22600
