date,open,high,low,close,volume
2010-11-17,11.55,11.68,11.43,11.68,69400
2010-11-18,11.77,11.87,11.75,11.76,56200
2010-11-19,11.68,11.81,11.68,11.79,43700
2010-11-22,11.72,11.84,11.71,11.84,61200
2010-11-23,11.73,11.84,11.69,11.71,69100
2010-11-24,11.74,11.88,11.74,11.88,43200
2010-11-26,11.81,11.84,11.77,11.81,11900
2010-11-29,11.77,11.84,11.64,11.77,55000
2010-11-30,11.65,11.84,11.65,11.83,78100
2010-12-01,11.9,12.04,11.89,12.01,50600
2010-12-02,11.98,12.18,11.98,12.11,42400
2010-12-03,12.09,12.11,11.98,12.07,33400
2010-12-06,12.03,12.11,11.95,12.01,121200
2010-12-07,12.05,12.15,12.01,12.01,65100
2010-12-08,12.06,12.1,11.96,12.08,55800
2010-12-09,12.15,12.15,12.04,12.11,52300
2010-12-10,12.07,12.18,12.07,12.18,33100
2010-12-13,12.23,12.25,12.06,12.07,65600
2010-12-14,12.07,12.16,12,12.01,46100
2010-12-15,11.95,12.07,11.75,11.79,96300
2010-12-16,11.82,11.95,11.8,11.88,48100
2010-12-17,11.84,11.92,11.8,11.8,88900
2010-12-20,11.87,11.97,11.85,11.96,67000
2010-12-21,11.72,12.09,11.72,12.04,304500
2010-12-22,12.02,12.51,12.02,12.42,161600
2010-12-23,12.42,12.51,12.33,12.37,82300
2010-12-27,12.32,12.49,12.32,12.4,73000
2010-12-28,12.4,12.46,12.15,12.29,99000
2010-12-29,12.29,12.48,12.26,12.48,88100
2010-12-30,12.41,12.68,12.32,12.56,100100
2010-12-31,12.69,12.69,12.45,12.64,83200
2011-01-03,12.69,12.97,12.59,12.94,75000
2011-01-04,12.88,12.89,12.3,12.53,168800
2011-01-05,12.46,12.7,12.37,12.67,93800
2011-01-06,12.73,12.76,12.55,12.73,111600
2011-01-07,12.65,12.7,12.52,12.66,68000
2011-01-10,12.57,12.73,12.55,12.62,97000
2011-01-11,12.6,12.66,12.57,12.6,52600
2011-01-12,12.6,12.65,12.49,12.54,91700
2011-01-13,12.49,12.64,12.49,12.59,64200
2011-01-14,12.52,12.67,12.45,12.49,104900
2011-01-18,12.43,12.47,12.24,12.24,204000
2011-01-19,12.24,12.27,12.11,12.15,78700
2011-01-20,12.13,12.2,12.1,12.13,79800
2011-01-21,12.22,12.32,12.17,12.25,94700
2011-01-24,12.24,12.38,12.2,12.29,95500
2011-01-25,12.3,12.43,12.27,12.3,188400
2011-01-26,12.32,12.47,12.32,12.4,107600
2011-01-27,12.37,12.49,12.37,12.46,62800
2011-01-28,12.46,12.48,12.28,12.32,50300
2011-01-31,12.32,12.38,12.29,12.32,69500
2011-02-01,12.35,12.5,12.35,12.46,52900
2011-02-02,12.43,12.48,12.38,12.38,126900
2011-02-03,12.36,12.46,12.31,12.46,75700
2011-02-04,12.43,12.51,12.4,12.47,37600
2011-02-07,12.49,12.68,12.49,12.59,68600
2011-02-08,12.58,12.64,12.57,12.59,48500
2011-02-09,12.56,12.57,12.44,12.5,71300
2011-02-10,12.49,12.57,12.47,12.54,41100
2011-02-11,12.5,12.62,12.5,12.57,150900
2011-02-14,12.55,12.66,12.52,12.6,90600
2011-02-15,12.55,12.59,12.54,12.56,80200
2011-02-16,12.57,12.64,12.56,12.56,84800
2011-02-17,12.58,12.68,12.55,12.63,93900
2011-02-18,12.63,12.75,12.63,12.72,163300
2011-02-22,12.68,12.71,12.48,12.56,229100
2011-02-23,12.5,12.56,12.35,12.5,106400
2011-02-24,12.51,12.51,12.36,12.43,152900
2011-02-25,12.46,12.58,12.46,12.55,88300
2011-02-28,12.54,12.62,12.54,12.57,98000
2011-03-01,12.61,12.61,12.41,12.44,43100
2011-03-02,12.38,12.52,12.38,12.42,62500
2011-03-03,12.5,12.6,12.5,12.54,90900
2011-03-04,12.58,12.6,12.4,12.47,73400
2011-03-07,12.47,12.52,12.38,12.41,65600
2011-03-08,12.47,12.56,12.42,12.5,61200
2011-03-09,12.46,12.53,12.44,12.46,34600
2011-03-10,12.44,12.44,12.25,12.3,113400
2011-03-11,12.26,12.41,12.25,12.39,60500
2011-03-14,12.33,12.36,12.21,12.29,90400
2011-03-15,11.96,12.17,11.75,12.07,179000
2011-03-16,12.02,12.09,11.82,11.84,82300
2011-03-17,11.74,12.09,11.74,12.06,188900
2011-03-18,12.12,12.22,12.11,12.11,37600
2011-03-21,11.95,12.18,11.95,12.17,105200
2011-03-22,12.15,12.17,12.07,12.11,71700
2011-03-23,12.06,12.17,12.01,12.16,66800
2011-03-24,12.21,12.24,12.15,12.24,55200
2011-03-25,12.23,12.33,12.23,12.28,52100
2011-03-28,12.32,12.39,12.29,12.31,76700
2011-03-29,12.32,12.45,12.29,12.41,79000
2011-03-30,12.46,12.55,12.43,12.52,107400
2011-03-31,12.56,12.56,12.42,12.42,81100
2011-04-01,12.42,12.59,12.42,12.54,51200
2011-04-04,12.57,12.57,12.49,12.52,65100
2011-04-05,12.52,12.55,12.47,12.48,31800
2011-04-06,12.52,12.58,12.49,12.52,49600
2011-04-07,12.5,12.56,12.49,12.55,42500
2011-04-08,12.53,12.55,12.45,12.49,26400
2011-04-11,12.51,12.54,12.45,12.45,29000
2011-04-12,12.45,12.45,12.33,12.38,34200
2011-04-13,12.39,12.44,12.32,12.41,35700
2011-04-14,12.39,12.39,12.33,12.38,44200
2011-04-15,12.38,12.44,12.37,12.41,37600
2011-04-18,12.33,12.33,12.21,12.3,45500
2011-04-19,12.3,12.4,12.3,12.37,46200
2011-04-20,12.4,12.58,12.39,12.55,61400
2011-04-21,12.56,12.63,12.53,12.6,48500
2011-04-25,12.6,12.61,12.53,12.61,47300
2011-04-26,12.64,12.72,12.61,12.68,93600
2011-04-27,12.72,12.77,12.64,12.77,59300
2011-04-28,12.75,12.83,12.71,12.83,57500
2011-04-29,12.84,12.87,12.8,12.85,81000
2011-05-02,12.87,12.95,12.81,12.86,47000
2011-05-03,12.82,12.83,12.7,12.76,36000
2011-05-04,12.74,12.79,12.54,12.74,75000
2011-05-05,12.65,12.73,12.59,12.63,33900
2011-05-06,12.66,12.76,12.62,12.66,66300
2011-05-09,12.7,12.72,12.64,12.66,43000
2011-05-10,12.67,12.77,12.67,12.77,52800
2011-05-11,12.75,12.78,12.59,12.63,51000
2011-05-12,12.63,12.76,12.59,12.68,72000
2011-05-13,12.67,12.74,12.55,12.62,50600
2011-05-16,12.53,12.7,12.53,12.6,56600
2011-05-17,12.56,12.59,12.44,12.52,41200
2011-05-18,12.53,12.67,12.52,12.66,57900
2011-05-19,12.64,12.71,12.6,12.7,47600
2011-05-20,12.64,12.67,12.54,12.56,79900
2011-05-23,12.5,12.51,12.39,12.43,51200
2011-05-24,12.43,12.53,12.38,12.45,57800
2011-05-25,12.39,12.58,12.36,12.56,98000
2011-05-26,12.52,12.64,12.5,12.62,64000
2011-05-27,12.66,12.72,12.62,12.71,48200
2011-05-31,12.79,12.81,12.71,12.79,60900
2011-06-01,12.75,12.79,12.56,12.57,52700
2011-06-02,12.55,12.62,12.48,12.52,42500
2011-06-03,12.33,12.5,12.33,12.4,50200
2011-06-06,12.34,12.41,12.25,12.3,53500
2011-06-07,12.31,12.39,12.28,12.32,49600
2011-06-08,12.26,12.3,12.18,12.21,45700
2011-06-09,12.18,12.33,12.18,12.26,38600
2011-06-10,12.2,12.24,12.1,12.15,43800
2011-06-13,12.12,12.19,12.04,12.11,44800
2011-06-14,12.11,12.26,12.11,12.25,43300
2011-06-15,12.09,12.16,11.95,12.02,65000
2011-06-16,11.98,12.09,11.96,12,51000
2011-06-17,12.06,12.28,12.04,12.09,49400
2011-06-20,12.04,12.19,12.02,12.1,55800
2011-06-21,11.97,12.1,11.97,12.07,79000
2011-06-22,12.06,12.13,12,12.01,55100
2011-06-23,11.94,12.05,11.82,12.04,87800
2011-06-24,12.06,12.06,11.87,11.9,47000
2011-06-27,11.94,12.04,11.91,11.96,44000
2011-06-28,12.01,12.11,12,12.08,43000
2011-06-29,12.1,12.26,12.1,12.26,59000
2011-06-30,12.33,12.37,12.24,12.33,92300
2011-07-01,12.34,12.49,12.29,12.49,59600
2011-07-05,12.44,12.59,12.44,12.49,54300
2011-07-06,12.42,12.5,12.4,12.42,46900
2011-07-07,12.51,12.63,12.51,12.59,63500
2011-07-08,12.5,12.57,12.44,12.57,47100
2011-07-11,12.44,12.49,12.38,12.41,40400
2011-07-12,12.4,12.49,12.36,12.4,86200
2011-07-13,12.38,12.49,12.38,12.4,32200
2011-07-14,12.4,12.47,12.23,12.23,61100
2011-07-15,12.3,12.32,12.21,12.24,41500
2011-07-18,12.15,12.18,11.93,12.08,84500
2011-07-19,12.09,12.28,12.09,12.22,88300
2011-07-20,12.23,12.3,12.21,12.28,55700
2011-07-21,12.31,12.48,12.3,12.4,58300
2011-07-22,12.42,12.46,12.37,12.43,46500
2011-07-25,12.3,12.36,12.24,12.28,37100
2011-07-26,12.27,12.28,12.17,12.19,55700
2011-07-27,12.12,12.16,11.78,11.84,133200
2011-07-28,11.79,11.88,11.73,11.8,116100
2011-07-29,11.66,11.86,11.52,11.72,87200
2011-08-01,11.86,11.86,11.61,11.74,39300
2011-08-02,11.65,11.72,11.53,11.54,68100
2011-08-03,11.5,11.63,11.34,11.63,82900
2011-08-04,11.51,11.52,11.08,11.08,76000
2011-08-05,11.13,11.26,10.77,11,130200
2011-08-08,10.83,10.83,9.91,10.02,201300
2011-08-09,10.07,10.67,9.93,10.64,152600
2011-08-10,10.58,10.67,10.35,10.39,59600
2011-08-11,10.42,10.86,10.41,10.78,72500
2011-08-12,10.84,10.93,10.8,10.81,54400
2011-08-15,10.94,11.1,10.94,11.09,46500
2011-08-16,11.05,11.2,10.97,11.11,80000
2011-08-17,11.15,11.26,11.01,11.05,43500
2011-08-18,10.75,11,10.61,10.72,83700
2011-08-19,10.6,10.81,10.51,10.57,44800
2011-08-22,10.75,10.75,10.5,10.54,72600
2011-08-23,10.63,10.86,10.58,10.86,58000
2011-08-24,10.86,11.04,10.82,11.03,41300
2011-08-25,11.1,11.13,10.88,10.95,73700
2011-08-26,10.85,11.24,10.78,11.11,46700
2011-08-29,11.2,11.33,11.2,11.25,93000
2011-08-30,11.2,11.34,11.17,11.32,47100
2011-08-31,11.34,11.5,11.33,11.46,87100
2011-09-01,11.43,11.55,11.31,11.32,38000
2011-09-02,11.11,11.27,11.06,11.2,37400
2011-09-06,10.91,11.18,10.9,11.18,53500
2011-09-07,11.28,11.61,11.28,11.61,64300
2011-09-08,11.48,11.7,11.48,11.52,67700
2011-09-09,11.37,11.44,11.19,11.44,46500
2011-09-12,11.35,11.4,10.79,11,180900
2011-09-13,10.95,11.05,10.88,10.96,68200
2011-09-14,10.98,11.13,10.96,11.05,74800
2011-09-15,11.11,11.17,11.03,11.11,31700
2011-09-16,11.17,11.25,11.1,11.2,50100
2011-09-19,11.02,11.21,10.95,11.19,36700
2011-09-20,11.26,11.3,11.11,11.11,50200
2011-09-21,10.99,11.01,10.66,10.68,79000
2011-09-22,10.26,10.41,10.01,10.26,107100
2011-09-23,10.22,10.28,10.16,10.23,55900
2011-09-26,10.28,10.39,10.21,10.38,62100
2011-09-27,10.59,10.75,10.5,10.55,50500
2011-09-28,10.53,10.63,10.37,10.39,69100
2011-09-29,10.48,10.59,10.27,10.48,69100
2011-09-30,10.46,10.52,10.19,10.2,143300
2011-10-03,10.1,10.24,9.9,9.95,91900
2011-10-04,9.82,9.97,9.49,9.94,111200
2011-10-05,9.95,10.15,9.85,10.11,71500
2011-10-06,10.13,10.26,10.1,10.23,100000
2011-10-07,10.28,10.35,10.16,10.2,50100
2011-10-10,10.31,10.53,10.31,10.51,47900
2011-10-11,10.41,10.58,10.37,10.51,75900
2011-10-12,10.57,10.69,10.57,10.64,71600
2011-10-13,10.53,10.65,10.52,10.61,50200
2011-10-14,10.72,10.78,10.68,10.76,28300
2011-10-17,10.74,10.74,10.58,10.61,43000
2011-10-18,10.64,10.84,10.56,10.8,50100
2011-10-19,10.76,10.83,10.62,10.68,87000
2011-10-20,10.68,10.75,10.59,10.72,43100
2011-10-21,10.79,10.93,10.76,10.76,78500
2011-10-24,10.84,11.01,10.83,10.98,53700
2011-10-25,10.93,10.95,10.79,10.81,43000
2011-10-26,10.93,10.95,10.75,10.89,57200
2011-10-27,11.11,11.3,11.04,11.26,91500
2011-10-28,11.24,11.27,11.19,11.27,42900
2011-10-31,11.1,11.14,11.01,11.02,38200
2011-11-01,10.78,10.82,10.7,10.7,48800
2011-11-02,10.89,10.9,10.76,10.82,123300
2011-11-03,10.91,11.07,10.81,11.06,82300
2011-11-04,10.93,11,10.87,10.99,75800
2011-11-07,10.98,11.04,10.87,11.03,78400
2011-11-08,11.05,11.14,10.97,11.13,50300
2011-11-09,10.88,10.95,10.72,10.74,76500
2011-11-10,10.88,10.89,10.76,10.8,95800
2011-11-11,10.97,11.04,10.96,10.99,76200
2011-11-14,10.99,11.01,10.86,10.89,77400
2011-11-15,10.96,11.04,10.85,11.01,73300
2011-11-16,10.99,11.03,10.85,10.88,69600
2011-11-17,10.92,10.92,10.65,10.7,45100
2011-11-18,10.79,10.79,10.68,10.68,30000
2011-11-21,10.53,10.54,10.45,10.5,48900
2011-11-22,10.5,10.58,10.43,10.53,58300
2011-11-23,10.47,10.47,10.35,10.41,60500
2011-11-25,10.42,10.56,10.39,10.39,42900
2011-11-28,10.57,10.73,10.54,10.57,51500
2011-11-29,10.6,10.7,10.58,10.6,91100
2011-11-30,10.86,11.01,10.86,11.01,128200
2011-12-01,11,11.05,10.96,10.99,78000
2011-12-02,11.05,11.11,11,11.01,48500
2011-12-05,11.12,11.18,11.07,11.1,44000
2011-12-06,11.09,11.14,11.06,11.07,62600
2011-12-07,11.05,11.15,11,11.13,50200
2011-12-08,11.05,11.11,10.92,10.92,39200
2011-12-09,10.94,11.09,10.94,11.04,69900
2011-12-12,10.97,10.97,10.81,10.87,65800
2011-12-13,10.94,11.01,10.73,10.76,63600
2011-12-14,10.77,10.77,10.64,10.64,62200
2011-12-15,10.74,10.75,10.65,10.65,28700
2011-12-16,10.7,10.76,10.65,10.66,36200
2011-12-19,10.7,10.72,10.57,10.58,66200
2011-12-20,10.74,10.85,10.74,10.82,68900
2011-12-21,10.61,10.62,10.51,10.59,113800
2011-12-22,10.58,10.71,10.58,10.69,61200
2011-12-23,10.73,10.82,10.71,10.78,68100
2011-12-27,10.84,10.91,10.8,10.82,70000
2011-12-28,10.82,10.83,10.69,10.69,89200
2011-12-29,10.72,10.84,10.71,10.8,124600
2011-12-30,10.88,10.88,10.79,10.83,110500
2012-01-03,10.97,11.01,10.91,10.94,68800
2012-01-04,10.88,10.95,10.84,10.95,32000
2012-01-05,10.95,11.01,10.88,11,63300
2012-01-06,11.05,11.09,11.02,11.05,63700
2012-01-09,11.03,11.15,11.03,11.14,44000
2012-01-10,11.27,11.28,11.16,11.2,92700
2012-01-11,11.19,11.28,11.13,11.23,72700
2012-01-12,11.24,11.26,11.17,11.22,39500
2012-01-13,11.16,11.21,11.12,11.21,51500
2012-01-17,11.33,11.35,11.22,11.25,109900
2012-01-18,11.26,11.34,11.24,11.33,54100
2012-01-19,11.39,11.45,11.37,11.39,75700
2012-01-20,11.43,11.45,11.39,11.42,44800
2012-01-23,11.52,11.57,11.45,11.52,69800
2012-01-24,11.47,11.53,11.46,11.51,45500
2012-01-25,11.52,11.6,11.48,11.57,79200
2012-01-26,11.58,11.66,11.5,11.5,56200
2012-01-27,11.52,11.58,11.48,11.56,71400
2012-01-30,11.48,11.54,11.41,11.51,72200
2012-01-31,11.59,11.59,11.46,11.5,91200
2012-02-01,11.61,11.67,11.58,11.61,61200
2012-02-02,11.64,11.65,11.61,11.64,62500
2012-02-03,11.7,11.82,11.7,11.75,64700
2012-02-06,11.73,11.78,11.73,11.78,45500
2012-02-07,11.77,11.84,11.75,11.83,48500
2012-02-08,11.87,11.9,11.85,11.87,75300
2012-02-09,11.91,11.94,11.86,11.92,45800
2012-02-10,11.83,11.85,11.77,11.79,63600
2012-02-13,11.91,11.93,11.84,11.89,42100
2012-02-14,11.82,11.88,11.8,11.84,28600
2012-02-15,11.86,11.92,11.79,11.79,41300
2012-02-16,11.84,11.91,11.81,11.88,92600
2012-02-17,11.94,11.96,11.88,11.89,44900
2012-02-21,11.96,11.99,11.9,11.93,91100
2012-02-22,11.94,12,11.92,11.95,85600
2012-02-23,11.97,12.05,11.94,12.04,47900
2012-02-24,12.09,12.12,12.06,12.12,61700
2012-02-27,12.04,12.15,12.03,12.13,54900
2012-02-28,12.14,12.17,12.11,12.16,44000
2012-02-29,12.19,12.2,12.1,12.1,46000
2012-03-01,12.16,12.2,12.06,12.08,116000
2012-03-02,12.11,12.11,12.03,12.07,34100
2012-03-05,12.04,12.04,11.96,11.98,43200
2012-03-06,11.92,11.92,11.8,11.81,35300
2012-03-07,11.83,11.95,11.82,11.95,41600
2012-03-08,11.97,12.07,11.97,12.04,23400
2012-03-09,12.06,12.13,12.06,12.09,25300
2012-03-12,12.1,12.11,12.04,12.06,28800
2012-03-13,12.13,12.22,12.1,12.21,39500
2012-03-14,12.25,12.27,12.18,12.18,52600
2012-03-15,12.23,12.26,12.19,12.26,73400
2012-03-16,12.3,12.31,12.24,12.24,17600
2012-03-19,12.25,12.3,12.22,12.24,58300
2012-03-20,12.22,12.23,12.17,12.18,33700
2012-03-21,11.9,12.03,11.9,11.97,57600
2012-03-22,11.9,11.95,11.88,11.92,43200
2012-03-23,11.91,11.96,11.9,11.96,19300
2012-03-26,12,12.07,11.98,12.07,73900
2012-03-27,12.09,12.11,12.07,12.08,44300
2012-03-28,12.06,12.1,11.97,12.03,35500
2012-03-29,11.93,12.05,11.93,12.05,45900
2012-03-30,12.19,12.19,12.04,12.08,107300
2012-04-02,12.08,12.2,12.06,12.19,58800
2012-04-03,12.13,12.19,12.08,12.1,71600
2012-04-04,12.03,12.06,11.96,11.99,52300
2012-04-05,11.93,12.05,11.93,11.99,24400
2012-04-09,11.84,11.91,11.83,11.91,32500
2012-04-10,11.93,11.93,11.68,11.68,66200
2012-04-11,11.77,11.82,11.75,11.77,31000
2012-04-12,11.75,11.89,11.75,11.89,34700
2012-04-13,11.89,11.9,11.78,11.79,33600
2012-04-16,11.84,11.85,11.74,11.8,42800
2012-04-17,11.85,11.93,11.85,11.91,36500
2012-04-18,11.9,11.95,11.88,11.94,23900
2012-04-19,11.92,11.96,11.81,11.87,24600
2012-04-20,11.93,11.96,11.87,11.87,33200
2012-04-23,11.77,11.82,11.73,11.8,37800
2012-04-24,11.8,11.86,11.8,11.84,23000
2012-04-25,11.93,11.98,11.9,11.94,48100
2012-04-26,11.94,12.04,11.94,12.04,24800
2012-04-27,12.02,12.1,12,12.09,57500
2012-04-30,12.06,12.06,12,12.02,42000
2012-05-01,12.05,12.19,12.04,12.1,123600
2012-05-02,12.03,12.14,12.02,12.13,112000
2012-05-03,12.15,12.15,12,12.08,74000
2012-05-04,12.05,12.05,11.88,11.97,52300
2012-05-07,11.9,12.02,11.89,11.96,69000
2012-05-08,11.94,11.94,11.78,11.87,108300
2012-05-09,11.77,11.86,11.7,11.83,39000
2012-05-10,11.89,11.93,11.83,11.84,89800
2012-05-11,11.8,11.91,11.78,11.86,111000
2012-05-14,11.77,11.78,11.69,11.72,63100
2012-05-15,11.7,11.73,11.62,11.67,72000
2012-05-16,11.68,11.72,11.56,11.61,39500
2012-05-17,11.6,11.6,11.38,11.4,40800
2012-05-18,11.41,11.43,11.24,11.24,42500
2012-05-21,11.23,11.33,11.23,11.31,53400
2012-05-22,11.36,11.43,11.33,11.37,92900
2012-05-23,11.31,11.44,11.27,11.43,51000
2012-05-24,11.5,11.5,11.4,11.47,28400
2012-05-25,11.49,11.54,11.44,11.54,46700
2012-05-29,11.6,11.66,11.6,11.66,48600
2012-05-30,11.63,11.63,11.5,11.52,39300
2012-05-31,11.54,11.54,11.4,11.48,55600
2012-06-01,11.29,11.32,11.2,11.22,40400
2012-06-04,11.24,11.26,11.1,11.13,34300
2012-06-05,11.13,11.19,11.1,11.16,37700
2012-06-06,11.18,11.35,11.18,11.35,65400
2012-06-07,11.44,11.49,11.36,11.38,38300
2012-06-08,11.38,11.47,11.34,11.45,39800
2012-06-11,11.53,11.53,11.38,11.39,52900
2012-06-12,11.41,11.51,11.39,11.51,51400
2012-06-13,11.46,11.56,11.44,11.48,93800
2012-06-14,11.52,11.59,11.48,11.58,55300
2012-06-15,11.58,11.64,11.57,11.64,88800
2012-06-18,11.58,11.71,11.55,11.7,51500
2012-06-19,11.75,11.85,11.7,11.82,78300
2012-06-20,11.6,11.74,11.57,11.69,79100
2012-06-21,11.74,11.74,11.53,11.55,50400
2012-06-22,11.58,11.63,11.54,11.62,31300
2012-06-25,11.54,11.56,11.44,11.51,66400
2012-06-26,11.58,11.61,11.48,11.52,47900
2012-06-27,11.57,11.65,11.54,11.55,39700
2012-06-28,11.52,11.55,11.41,11.53,41300
2012-06-29,11.74,11.78,11.69,11.77,57600
2012-07-02,11.75,11.77,11.65,11.77,58800
2012-07-03,11.78,11.79,11.74,11.75,24300
2012-07-05,11.79,11.87,11.75,11.76,58800
2012-07-06,11.71,11.81,11.65,11.81,40600
2012-07-09,11.78,11.85,11.74,11.85,22000
2012-07-10,11.92,11.94,11.74,11.74,35600
2012-07-11,11.76,11.82,11.64,11.7,31800
2012-07-12,11.55,11.58,11.4,11.56,100800
2012-07-13,11.59,11.74,11.58,11.73,54500
2012-07-16,11.72,11.76,11.62,11.75,31400
2012-07-17,11.75,11.82,11.66,11.81,40700
2012-07-18,11.79,11.86,11.79,11.86,23900
2012-07-19,11.86,11.9,11.81,11.81,48200
2012-07-20,11.77,11.81,11.75,11.78,21200
2012-07-23,11.61,11.72,11.56,11.72,35700
2012-07-24,11.71,11.74,11.59,11.63,33700
2012-07-25,11.68,11.7,11.63,11.64,26500
2012-07-26,11.79,11.83,11.65,11.74,63000
2012-07-27,11.78,11.88,11.78,11.87,54500
2012-07-30,11.82,11.86,11.81,11.86,34500
2012-07-31,11.88,11.89,11.83,11.87,50800
2012-08-01,11.92,11.98,11.89,11.95,37100
2012-08-02,11.86,11.87,11.8,11.84,20200
2012-08-03,11.95,12,11.92,11.96,38800
2012-08-06,11.97,11.99,11.91,11.94,37000
2012-08-07,11.97,12.05,11.96,11.98,40000
2012-08-08,11.97,12,11.95,11.97,17000
2012-08-09,11.98,12.04,11.98,12.04,42600
2012-08-10,11.98,12.04,11.96,12.03,18200
2012-08-13,12,12.07,12,12.07,33700
2012-08-14,12.1,12.11,12.01,12.03,24500
2012-08-15,12.04,12.1,12.04,12.1,32900
2012-08-16,12.13,12.18,12.09,12.17,40500
2012-08-17,12.12,12.18,12.07,12.18,37500
2012-08-20,12.14,12.2,12.13,12.18,29500
2012-08-21,12.15,12.26,12.12,12.16,36200
2012-08-22,12.13,12.17,12.07,12.13,22700
2012-08-23,12.12,12.13,12,12.02,47300
2012-08-24,12,12.06,12,12.05,57900
2012-08-27,12.06,12.09,12.02,12.02,40000
2012-08-28,12.01,12.04,11.97,12,51200
2012-08-29,11.94,12.03,11.69,12.01,53600
2012-08-30,11.95,11.98,11.9,11.95,27600
2012-08-31,11.99,12.04,11.95,12.02,27200
2012-09-04,11.99,12.04,11.94,11.99,47100
2012-09-05,12,12.02,11.97,11.98,27100
2012-09-06,12.01,12.18,12.01,12.15,51600
2012-09-07,12.14,12.22,12.14,12.19,33300
2012-09-10,12.15,12.2,12.13,12.13,34900
2012-09-11,12.13,12.19,12.13,12.15,25100
2012-09-12,12.2,12.22,12.16,12.18,33700
2012-09-13,12.18,12.38,12.18,12.32,56700
2012-09-14,12.35,12.45,12.33,12.39,52300
2012-09-17,12.36,12.39,12.34,12.38,37800
2012-09-18,12.37,12.39,12.33,12.39,39100
2012-09-19,12.16,12.24,12.15,12.23,29400
2012-09-20,12.2,12.23,12.11,12.22,34600
2012-09-21,12.34,12.34,12.22,12.23,31400
2012-09-24,12.25,12.29,12.19,12.26,48800
2012-09-25,12.35,12.35,12.17,12.17,58500
2012-09-26,12.17,12.18,12.07,12.09,48000
2012-09-27,12.15,12.24,12.14,12.24,45200
2012-09-28,12.26,12.29,12.19,12.21,84600
2012-10-01,12.26,12.37,12.2,12.2,70600
2012-10-02,12.25,12.26,12.18,12.19,30300
2012-10-03,12.2,12.27,12.18,12.24,37800
2012-10-04,12.22,12.29,12.22,12.29,26100
2012-10-05,12.3,12.35,12.27,12.27,32500
2012-10-08,12.25,12.39,12.23,12.37,43800
2012-10-09,12.33,12.36,12.27,12.36,45400
2012-10-10,12.33,12.33,12.25,12.27,36800
2012-10-11,12.31,12.33,12.27,12.29,28400
2012-10-12,12.28,12.31,12.22,12.26,40900
2012-10-15,12.31,12.32,12.2,12.26,54800
2012-10-16,12.27,12.36,12.27,12.35,55000
2012-10-17,12.36,12.41,12.32,12.4,36500
2012-10-18,12.36,12.43,12.35,12.39,44900
2012-10-19,12.4,12.4,12.22,12.3,41000
2012-10-22,12.3,12.34,12.21,12.24,45500
2012-10-23,12.17,12.18,12.08,12.13,60900
2012-10-24,12.18,12.2,12.01,12.01,33200
2012-10-25,12.08,12.1,11.93,11.98,36200
2012-10-26,12.03,12.04,11.9,12,41500
2012-10-31,12.03,12.07,11.87,11.95,65500
2012-11-01,11.97,12.16,11.97,12.15,63700
2012-11-02,12.18,12.18,12.09,12.12,29000
2012-11-05,12.04,12.07,12,12.06,48700
2012-11-06,12.07,12.22,12.07,12.16,44500
2012-11-07,12.06,12.08,11.92,11.94,71700
2012-11-08,11.93,11.98,11.84,11.84,57100
2012-11-09,11.71,11.79,11.69,11.7,69200
2012-11-12,11.7,11.79,11.69,11.75,71800
2012-11-13,11.61,11.72,11.56,11.66,63600
2012-11-14,11.68,11.7,11.26,11.29,119900
2012-11-15,11.25,11.26,10.9,10.99,108600
2012-11-16,11.03,11.35,11,11.33,69400
2012-11-19,11.47,11.56,11.43,11.56,84000
2012-11-20,11.54,11.68,11.53,11.65,48500
2012-11-21,11.63,11.72,11.63,11.71,25500
2012-11-23,11.72,11.91,11.72,11.91,18800
2012-11-26,11.82,11.88,11.8,11.82,52100
2012-11-27,11.85,11.87,11.81,11.84,44400
2012-11-28,11.77,11.92,11.71,11.92,36700
2012-11-29,11.93,11.98,11.89,11.95,38600
2012-11-30,11.9,11.94,11.88,11.93,24600
2012-12-03,11.95,11.96,11.85,11.89,44900
2012-12-04,11.84,11.85,11.78,11.81,27800
2012-12-05,11.81,11.83,11.74,11.75,40900
2012-12-06,11.72,11.77,11.72,11.75,29200
2012-12-07,11.8,11.82,11.75,11.82,33500
2012-12-10,11.82,11.82,11.68,11.7,59900
2012-12-11,11.72,11.87,11.72,11.87,48600
2012-12-12,11.85,11.92,11.8,11.84,61500
2012-12-13,11.84,11.85,11.68,11.75,49900
2012-12-14,11.76,11.82,11.73,11.8,36600
2012-12-17,11.75,11.86,11.75,11.86,79700
2012-12-18,11.85,12,11.84,12,75300
2012-12-19,11.98,12.06,11.97,12.02,70700
2012-12-20,12.02,12.16,11.98,12.1,59300
2012-12-21,11.72,11.86,11.61,11.86,67700
2012-12-24,11.81,11.93,11.79,11.89,21200
2012-12-26,11.86,11.88,11.76,11.81,22800
2012-12-27,11.79,11.84,11.6,11.71,71200
2012-12-28,11.62,11.68,11.56,11.6,58800
2012-12-31,11.76,11.84,11.66,11.84,144900
2013-01-02,12.07,12.18,12.03,12.11,62800
2013-01-03,12.09,12.11,12.03,12.05,70200
2013-01-04,12.08,12.18,12.08,12.15,54200
2013-01-07,12.12,12.34,12.12,12.31,53300
2013-01-08,12.25,12.38,12.25,12.37,52900
2013-01-09,12.41,12.43,12.34,12.43,84500
2013-01-10,12.43,12.46,12.32,12.36,87600
