date,open,high,low,close,volume
2008-11-04,9.18,9.35,9.14,9.35,140500
2008-11-05,9.02,9.29,8.99,9.02,180200
2008-11-06,9,9,8.52,8.53,144600
2008-11-07,8.64,8.81,8.54,8.71,172000
2008-11-10,9.07,9.07,8.63,8.72,105400
2008-11-11,8.57,8.8,8.44,8.66,181700
2008-11-12,8.53,8.65,8.31,8.4,96200
2008-11-13,8.38,8.6,8.06,8.6,174800
2008-11-14,8.52,8.58,8.14,8.14,84600
2008-11-17,8.25,8.36,8.13,8.2,139800
2008-11-18,8.01,8.29,8,8.29,158600
2008-11-19,7.91,8.17,7.41,7.41,194500
2008-11-20,7.21,7.45,7.09,7.2,266700
2008-11-21,7.22,7.36,6.94,7.32,216600
2008-11-24,7.35,7.75,7.32,7.58,181700
2008-11-25,7.59,7.7,7.34,7.59,138200
2008-11-26,7.4,7.9,7.4,7.9,107800
2008-11-28,7.15,8.07,7.15,8.02,35700
2008-12-01,7.96,7.96,7.41,7.41,128300
2008-12-02,7.39,7.71,7.34,7.53,201000
2008-12-03,7.4,7.74,7.35,7.66,210500
2008-12-04,7.53,7.72,7.36,7.56,152100
2008-12-05,7.39,7.76,7.26,7.76,124900
2008-12-08,7.81,8.2,7.81,7.99,243800
2008-12-09,7.99,8.04,7.75,7.83,118300
2008-12-10,7.89,8.01,7.85,8,113400
2008-12-11,7.85,7.98,7.8,7.83,165100
2008-12-12,7.98,7.98,7.58,7.84,117900
2008-12-15,7.85,7.91,7.65,7.69,121000
2008-12-16,7.67,8.1,7.67,8.05,203700
2008-12-17,7.92,8.18,7.89,8.16,128500
2008-12-18,8.2,8.28,7.98,8.01,202600
2008-12-19,7.98,8.17,7.9,8.12,173600
2008-12-22,8.05,8.12,7.66,7.84,187500
2008-12-23,7.76,7.95,7.75,7.79,202600
2008-12-24,7.8,7.86,7.72,7.81,82300
2008-12-26,7.68,7.88,7.68,7.82,107500
2008-12-29,7.76,7.86,7.6,7.82,221600
2008-12-30,7.77,7.91,7.77,7.88,206800
2008-12-31,7.9,8.07,7.88,8.03,204800
2009-01-02,7.98,8.34,7.98,8.32,177500
2009-01-05,8.31,8.49,8.21,8.49,182500
2009-01-06,8.49,8.61,8.47,8.56,92300
2009-01-07,8.51,8.51,8.28,8.28,165800
2009-01-08,8.25,8.3,8.12,8.19,214900
2009-01-09,8.22,8.3,8.1,8.1,91000
2009-01-12,8.11,8.11,7.85,7.9,148200
2009-01-13,7.92,8.11,7.85,7.92,225500
2009-01-14,7.85,7.85,7.67,7.71,157500
2009-01-15,7.65,7.78,7.48,7.78,237700
2009-01-16,7.82,7.9,7.66,7.83,96300
2009-01-20,7.79,7.8,7.51,7.51,199900
2009-01-21,7.57,7.71,7.36,7.71,162500
2009-01-22,7.7,7.7,7.42,7.6,173200
2009-01-23,7.48,7.7,7.4,7.62,177000
2009-01-26,8.02,8.02,7.58,7.69,103100
2009-01-27,7.77,7.82,7.6,7.8,85800
2009-01-28,7.9,8.06,7.9,8.04,97400
2009-01-29,8.01,8.01,7.8,7.81,125600
2009-01-30,7.74,7.87,7.6,7.6,69900
2009-02-02,7.51,7.66,7.49,7.59,63300
2009-02-03,7.59,7.79,7.59,7.76,75900
2009-02-04,7.79,8.03,7.67,7.71,74200
2009-02-05,7.69,7.85,7.58,7.79,111600
2009-02-06,7.83,8.01,7.81,7.98,101200
2009-02-09,8,8.04,7.91,8.04,90100
2009-02-10,8.05,8.05,7.63,7.74,115900
2009-02-11,7.72,7.79,7.64,7.71,79200
2009-02-12,7.66,7.71,7.45,7.69,134200
2009-02-13,7.65,7.75,7.57,7.66,141800
2009-02-17,7.49,7.51,7.29,7.29,182400
2009-02-18,7.38,7.38,7.2,7.25,159300
2009-02-19,7.28,7.31,7.07,7.07,169200
2009-02-20,7.09,7.11,6.85,7.01,268400
2009-02-23,7.01,7.05,6.68,6.71,205600
2009-02-24,6.8,7.02,6.66,7.02,141100
2009-02-25,7.36,7.36,6.83,6.94,176400
2009-02-26,7.04,7.07,6.81,6.83,144300
2009-02-27,6.71,6.84,6.68,6.71,148100
2009-03-02,6.6,6.61,6.38,6.42,294300
2009-03-03,6.42,6.5,6.18,6.22,369100
2009-03-04,6.28,6.56,6.28,6.48,199600
2009-03-05,6.38,6.38,6.11,6.15,245800
2009-03-06,6.17,6.29,6.01,6.18,210000
2009-03-09,6,6.26,6,6.06,312700
2009-03-10,6.08,6.6,6.08,6.59,270500
2009-03-11,6.65,6.75,6.51,6.68,258300
2009-03-12,6.61,6.96,6.55,6.92,141100
2009-03-13,6.95,7,6.81,6.95,129700
2009-03-16,7.06,7.21,6.99,7,207200
2009-03-17,6.95,7.24,6.88,7.24,168300
2009-03-18,7.2,7.36,7.03,7.25,169600
2009-03-19,7.28,7.4,7.11,7.2,124000
2009-03-20,7.16,7.28,7.07,7.17,165000
2009-03-23,7.31,7.57,7.26,7.57,163500
2009-03-24,7.51,7.65,7.42,7.5,183100
2009-03-25,7.52,7.77,7.49,7.72,486100
2009-03-26,7.71,7.82,7.66,7.78,299300
2009-03-27,7.73,7.81,7.65,7.69,107000
2009-03-30,7.5,7.58,7.4,7.5,165100
2009-03-31,7.5,7.61,7.43,7.52,106800
2009-04-01,7.4,7.56,7.35,7.49,192000
2009-04-02,7.7,7.84,7.64,7.78,111800
2009-04-03,7.7,7.81,7.64,7.78,136200
2009-04-06,7.64,7.74,7.63,7.74,92200
2009-04-07,7.62,7.63,7.51,7.59,114500
2009-04-08,7.67,7.67,7.6,7.63,65400
2009-04-09,7.86,7.96,7.79,7.86,181000
2009-04-13,7.79,8,7.77,7.96,132300
2009-04-14,7.9,8.08,7.8,8,381700
2009-04-15,7.93,7.98,7.9,7.95,94800
2009-04-16,7.99,8.08,7.95,8.06,168100
2009-04-17,8.08,8.1,8,8.07,92100
2009-04-20,8.13,8.13,7.71,7.91,186200
2009-04-21,7.8,8.01,7.76,7.99,196200
2009-04-22,7.9,8.01,7.85,7.99,254800
2009-04-23,7.99,8,7.75,7.92,152100
2009-04-24,7.94,8.11,7.94,8,170900
2009-04-27,8,8.07,7.92,8,109600
2009-04-28,7.98,8.03,7.86,8,107300
2009-04-29,8.03,8.14,8,8.07,132400
2009-04-30,8.12,8.19,8.05,8.15,99900
2009-05-01,8.13,8.16,8.02,8.1,104500
2009-05-04,8.13,8.31,8.13,8.3,84000
2009-05-05,8.3,8.38,8.27,8.35,138100
2009-05-06,8.43,8.46,8.33,8.41,205000
2009-05-07,8.46,8.5,8.32,8.34,100900
2009-05-08,8.46,8.61,8.45,8.57,128300
2009-05-11,8.53,8.53,8.41,8.47,56300
2009-05-12,8.5,8.5,8.23,8.41,93700
2009-05-13,8.3,8.3,8.13,8.15,114700
2009-05-14,8.15,8.24,8.14,8.22,118200
2009-05-15,8.2,8.24,8.09,8.12,77000
2009-05-18,8.18,8.34,8.18,8.33,109100
2009-05-19,8.35,8.42,8.33,8.37,135600
2009-05-20,8.42,8.49,8.31,8.32,94400
2009-05-21,8.12,8.25,8.12,8.17,84100
2009-05-22,8.2,8.32,8.15,8.26,172100
2009-05-26,8.17,8.4,8.09,8.38,229100
2009-05-27,8.39,8.43,8.23,8.23,140100
2009-05-28,8.27,8.37,8.2,8.35,106700
2009-05-29,8.38,8.44,8.34,8.44,70500
2009-06-01,8.55,8.71,8.51,8.66,227500
2009-06-02,8.64,8.74,8.61,8.7,131900
2009-06-03,8.6,8.63,8.49,8.54,133500
2009-06-04,8.66,8.66,8.52,8.6,112700
2009-06-05,8.68,8.73,8.61,8.63,101800
2009-06-08,8.58,8.65,8.49,8.59,135900
2009-06-09,8.67,8.67,8.58,8.67,63600
2009-06-10,8.7,8.73,8.57,8.63,150100
2009-06-11,8.63,8.78,8.62,8.7,111600
2009-06-12,8.63,8.7,8.61,8.67,86200
2009-06-15,8.59,8.59,8.36,8.44,146900
2009-06-16,8.46,8.48,8.34,8.35,141000
2009-06-17,8.36,8.41,8.28,8.34,104100
2009-06-18,8.34,8.42,8.3,8.4,108000
2009-06-19,8.43,8.51,8.36,8.45,107900
2009-06-22,8.36,8.38,8.19,8.21,161500
2009-06-23,8.2,8.27,8.18,8.25,129700
2009-06-24,8.31,8.37,8.22,8.27,91100
2009-06-25,8.26,8.44,8.23,8.42,98400
2009-06-26,8.41,8.43,8.37,8.4,67400
2009-06-29,8.43,8.5,8.38,8.47,109200
2009-06-30,8.5,8.5,8.35,8.4,106300
2009-07-01,8.46,8.5,8.44,8.48,76100
2009-07-02,8.37,8.37,8.28,8.31,112400
2009-07-06,8.23,8.29,8.19,8.25,63900
2009-07-07,8.26,8.26,8.1,8.1,199300
2009-07-08,8.15,8.18,8.05,8.11,158300
2009-07-09,8.16,8.2,8.09,8.09,86100
2009-07-10,8.09,8.1,8.04,8.05,76500
2009-07-13,8.09,8.23,8.07,8.23,79200
2009-07-14,8.28,8.31,8.21,8.31,96000
2009-07-15,8.37,8.56,8.37,8.56,125900
2009-07-16,8.56,8.66,8.52,8.65,109700
2009-07-17,8.64,8.71,8.6,8.7,167600
2009-07-20,8.73,8.85,8.7,8.83,153200
2009-07-21,8.88,8.89,8.75,8.86,109000
2009-07-22,8.84,8.89,8.78,8.83,86900
2009-07-23,8.85,9.04,8.83,9.03,168500
2009-07-24,8.95,9.07,8.94,9.07,90300
2009-07-27,9.07,9.1,9.03,9.09,97300
2009-07-28,9.18,9.43,9.06,9.17,387200
2009-07-29,9.2,9.2,9.07,9.14,133500
2009-07-30,9.16,9.32,9.16,9.23,147200
2009-07-31,9.25,9.29,9.19,9.26,80400
2009-08-03,9.29,9.41,9.26,9.41,250300
2009-08-04,9.4,9.45,9.35,9.44,114200
2009-08-05,9.45,9.48,9.36,9.46,88500
2009-08-06,9.43,9.44,9.37,9.42,178100
2009-08-07,9.46,9.59,9.45,9.58,286300
2009-08-10,9.56,9.57,9.5,9.52,149100
2009-08-11,9.49,9.52,9.38,9.43,96700
2009-08-12,9.31,9.49,9.3,9.47,155000
2009-08-13,9.49,9.53,9.37,9.53,139800
2009-08-14,9.47,9.5,9.33,9.42,49600
2009-08-17,9.26,9.26,9.14,9.21,100500
2009-08-18,9.16,9.32,9.16,9.29,76100
2009-08-19,9.18,9.34,9.18,9.26,58500
2009-08-20,9.24,9.38,9.23,9.36,81700
2009-08-21,9.37,9.53,9.36,9.49,140000
2009-08-24,9.48,9.55,9.47,9.49,146500
2009-08-25,9.53,9.58,9.52,9.56,112500
2009-08-26,9.51,9.57,9.47,9.51,129900
2009-08-27,9.47,9.54,9.43,9.54,67700
2009-08-28,9.56,9.59,9.46,9.52,110600
2009-08-31,9.47,9.47,9.38,9.45,45700
2009-09-01,9.44,9.51,9.25,9.29,166200
2009-09-02,9.21,9.29,9.21,9.25,130200
2009-09-03,9.33,9.37,9.23,9.37,102700
2009-09-04,9.34,9.46,9.28,9.45,70200
2009-09-08,9.47,9.53,9.47,9.52,102700
2009-09-09,9.5,9.64,9.5,9.62,143000
2009-09-10,9.61,9.74,9.57,9.73,84600
2009-09-11,9.73,9.8,9.73,9.77,90400
2009-09-14,9.75,9.79,9.68,9.79,80000
2009-09-15,9.76,9.89,9.76,9.87,109600
2009-09-16,9.89,10.01,9.89,9.98,53700
2009-09-17,10.13,10.13,9.89,9.99,94300
2009-09-18,9.94,10.01,9.94,9.97,78600
2009-09-21,9.89,9.91,9.82,9.85,103300
2009-09-22,9.89,9.94,9.88,9.93,132600
2009-09-23,9.93,9.99,9.84,9.85,117700
2009-09-24,9.88,9.88,9.63,9.68,135200
2009-09-25,9.63,9.71,9.61,9.67,69700
2009-09-28,9.71,9.86,9.71,9.84,104300
2009-09-29,9.68,9.89,9.68,9.8,104800
2009-09-30,9.81,9.82,9.71,9.77,128100
2009-10-01,9.75,9.75,9.53,9.54,152200
2009-10-02,9.41,9.55,9.41,9.47,151800
2009-10-05,9.51,9.64,9.5,9.62,90900
2009-10-06,9.62,9.8,9.62,9.79,200400
2009-10-07,9.85,9.85,9.72,9.77,59600
2009-10-08,9.89,9.95,9.84,9.86,132200
2009-10-09,9.96,9.96,9.84,9.92,92100
2009-10-12,9.96,10.03,9.91,9.93,127600
2009-10-13,9.9,9.96,9.87,9.91,56300
2009-10-14,10.02,10.08,9.91,10.05,199500
2009-10-15,9.99,10.09,9.99,10.07,85400
2009-10-16,10.02,10.06,9.98,10.03,48000
2009-10-19,10.03,10.15,10.03,10.13,100100
2009-10-20,10.13,10.16,10.05,10.11,110700
2009-10-21,10.07,10.2,10.01,10.01,95300
2009-10-22,10.02,10.12,9.95,10.12,87600
2009-10-23,10.07,10.17,9.98,10,90400
2009-10-26,10.04,10.12,9.9,9.9,101500
2009-10-27,9.9,9.94,9.84,9.87,81500
2009-10-28,9.77,9.87,9.6,9.61,148600
2009-10-29,9.66,9.83,9.66,9.83,122100
2009-10-30,9.77,9.81,9.53,9.55,100100
2009-11-02,9.59,9.7,9.5,9.64,149300
2009-11-03,9.61,9.68,9.55,9.66,51700
2009-11-04,9.7,9.8,9.69,9.69,136700
2009-11-05,9.73,9.84,9.73,9.83,99300
2009-11-06,9.73,9.88,9.73,9.85,117500
2009-11-09,9.92,10.08,9.92,10.08,87800
2009-11-10,10.15,10.15,10.03,10.09,98700
2009-11-11,10.13,10.2,10.1,10.13,101100
2009-11-12,10.1,10.14,10.03,10.03,118000
2009-11-13,10.07,10.16,10.03,10.16,131200
2009-11-16,10.18,10.29,10.17,10.27,152500
2009-11-17,10.26,10.3,10.19,10.28,76800
2009-11-18,10.11,10.12,9.91,9.99,172900
2009-11-19,9.89,9.91,9.78,9.85,122100
2009-11-20,9.77,9.83,9.76,9.83,43900
2009-11-23,9.88,9.99,9.88,9.96,140600
2009-11-24,9.98,9.98,9.86,9.96,80600
2009-11-25,9.98,9.99,9.96,9.99,128700
2009-11-27,9.75,9.92,9.72,9.83,56800
2009-11-30,9.81,9.86,9.77,9.83,79300
2009-12-01,9.9,9.98,9.9,9.95,120900
2009-12-02,9.97,10.02,9.95,9.97,88000
2009-12-03,10.01,10.03,9.91,9.91,55900
2009-12-04,9.99,10.09,9.9,9.95,76000
2009-12-07,9.92,10,9.9,9.92,111400
2009-12-08,9.85,9.88,9.78,9.81,100600
2009-12-09,9.83,9.91,9.77,9.85,90100
2009-12-10,9.88,9.98,9.88,9.94,121400
2009-12-11,9.99,10,9.92,9.99,139300
2009-12-14,9.91,10.07,9.91,10.05,133200
2009-12-15,10,10.04,9.98,10.01,104100
2009-12-16,10.02,10.04,9.98,10,109000
2009-12-17,9.99,9.99,9.86,9.94,174300
2009-12-18,9.94,9.99,9.9,9.95,74800
2009-12-21,10.08,10.08,10,10.06,67100
2009-12-22,10.04,10.13,10.04,10.12,107800
2009-12-23,10.15,10.16,10.08,10.12,112800
2009-12-24,10.09,10.18,10.09,10.16,58700
2009-12-28,10.18,10.24,10.15,10.17,112400
2009-12-29,10.18,10.2,10.11,10.16,106400
2009-12-30,10.1,10.15,10.03,10.14,142900
2009-12-31,10.15,10.15,10.1,10.1,142300
2010-01-04,10.16,10.25,10.15,10.25,123100
2010-01-05,10.22,10.28,10.22,10.27,99700
2010-01-06,10.26,10.32,10.26,10.31,154800
2010-01-07,10.27,10.35,10.26,10.32,139700
2010-01-08,10.3,10.33,10.29,10.32,133500
2010-01-11,10.36,10.38,10.31,10.36,142300
2010-01-12,10.29,10.31,10.22,10.24,156800
2010-01-13,10.27,10.35,10.22,10.32,85400
2010-01-14,10.31,10.38,10.31,10.38,104400
2010-01-15,10.33,10.36,10.22,10.26,49100
2010-01-19,10.33,10.41,10.29,10.39,105800
2010-01-20,10.36,10.36,10.23,10.3,132000
2010-01-21,10.32,10.33,10.11,10.12,187700
2010-01-22,10.1,10.13,9.88,9.89,123700
2010-01-25,9.96,10.02,9.91,9.95,84500
2010-01-26,9.9,10,9.88,9.9,153800
2010-01-27,9.87,9.92,9.83,9.91,156800
2010-01-28,9.92,9.93,9.75,9.8,191600
2010-01-29,9.85,9.92,9.69,9.73,124600
2010-02-01,9.73,9.85,9.73,9.85,72000
2010-02-02,9.86,9.99,9.85,9.99,101900
2010-02-03,9.91,9.98,9.88,9.93,75700
2010-02-04,9.88,9.88,9.61,9.61,134800
2010-02-05,9.62,9.64,9.27,9.58,271100
2010-02-08,9.58,9.63,9.48,9.48,68200
2010-02-09,9.56,9.66,9.52,9.56,133200
2010-02-10,9.51,9.56,9.47,9.53,89200
2010-02-11,9.53,9.64,9.49,9.64,68000
2010-02-12,9.54,9.63,9.5,9.62,100800
2010-02-16,9.68,9.82,9.67,9.8,179700
2010-02-17,9.83,9.9,9.83,9.86,75400
2010-02-18,9.85,9.98,9.85,9.97,89400
2010-02-19,9.94,10.04,9.92,9.99,185400
2010-02-22,10,10,9.94,9.97,114600
2010-02-23,9.96,9.98,9.87,9.93,193300
2010-02-24,9.92,10,9.92,9.98,137800
2010-02-25,9.82,9.93,9.8,9.92,137500
2010-02-26,9.92,9.97,9.92,9.95,78400
2010-03-01,10.05,10.08,10.02,10.07,176700
2010-03-02,10.11,10.13,9.97,10.09,105900
2010-03-03,10.11,10.17,10.09,10.11,68700
2010-03-04,10.11,10.16,10.1,10.13,70200
2010-03-05,10.18,10.3,10.18,10.29,103100
2010-03-08,10.28,10.35,10.27,10.33,108100
2010-03-09,10.3,10.39,10.28,10.34,75400
2010-03-10,10.31,10.42,10.31,10.39,69300
2010-03-11,10.37,10.45,10.34,10.43,89800
2010-03-12,10.42,10.48,10.4,10.48,106200
2010-03-15,10.53,10.53,10.39,10.49,80300
2010-03-16,10.48,10.53,10.47,10.51,97300
2010-03-17,10.55,10.66,10.55,10.62,159600
2010-03-18,10.6,10.69,10.56,10.65,118100
2010-03-19,10.52,10.63,10.49,10.52,137800
2010-03-22,10.46,10.58,10.41,10.55,130900
2010-03-23,10.56,10.62,10.52,10.61,144400
2010-03-24,10.58,10.6,10.52,10.52,90600
2010-03-25,10.62,10.67,10.51,10.51,126600
2010-03-26,10.52,10.62,10.5,10.56,90100
2010-03-29,10.57,10.61,10.56,10.59,104500
2010-03-30,10.58,10.62,10.54,10.57,137500
2010-03-31,10.56,10.59,10.53,10.54,136800
2010-04-01,10.67,10.67,10.58,10.61,135900
2010-04-05,10.65,10.75,10.65,10.72,194400
2010-04-06,10.67,10.8,10.67,10.75,171900
2010-04-07,10.75,10.75,10.67,10.73,214700
2010-04-08,10.71,10.74,10.62,10.73,190400
2010-04-09,10.73,10.87,10.73,10.85,85500
2010-04-12,10.83,10.87,10.83,10.84,101200
2010-04-13,10.8,10.86,10.77,10.86,63500
2010-04-14,10.87,10.96,10.87,10.95,59000
2010-04-15,10.93,10.98,10.93,10.97,71300
2010-04-16,10.96,10.96,10.78,10.84,100200
2010-04-19,10.76,10.85,10.72,10.82,165200
2010-04-20,10.86,10.94,10.86,10.9,63400
2010-04-21,10.94,10.97,10.86,10.89,131600
2010-04-22,10.79,10.96,10.66,10.96,109800
2010-04-23,10.94,11.07,10.92,11.04,142200
2010-04-26,11.04,11.11,11.04,11.06,127800
2010-04-27,10.99,11.03,10.8,10.8,186300
2010-04-28,10.84,10.91,10.78,10.81,122100
2010-04-29,10.85,10.94,10.85,10.91,103700
2010-04-30,10.9,10.92,10.75,10.76,130200
2010-05-03,10.8,10.87,10.8,10.86,104100
2010-05-04,10.78,10.78,10.58,10.63,118600
2010-05-05,10.47,10.59,10.4,10.49,115400
2010-05-06,10.37,10.48,8,10.05,548600
2010-05-07,9.97,10.11,9.7,9.96,333200
2010-05-10,10.42,10.53,10.3,10.43,151500
2010-05-11,10.26,10.48,10.21,10.36,176600
2010-05-12,10.37,10.49,10.35,10.49,73100
2010-05-13,10.43,10.47,10.33,10.35,52000
2010-05-14,10.26,10.26,10.01,10.08,81700
2010-05-17,10.11,10.15,9.88,10.08,114400
2010-05-18,10.2,10.22,9.9,9.95,143900
2010-05-19,9.9,9.97,9.54,9.88,144300
2010-05-20,9.73,9.73,9.44,9.47,206800
2010-05-21,9.29,9.66,9.29,9.57,125800
2010-05-24,9.53,9.64,9.51,9.51,101300
2010-05-25,9.31,9.5,9.14,9.5,134800
2010-05-26,9.53,9.69,9.46,9.46,143100
2010-05-27,9.74,9.8,9.66,9.8,242800
2010-05-28,9.8,9.81,9.65,9.72,125900
2010-06-01,9.68,9.76,9.57,9.61,322000
2010-06-02,9.63,9.79,9.59,9.79,74100
2010-06-03,9.78,9.84,9.71,9.78,81100
2010-06-04,9.63,9.68,9.41,9.44,129900
2010-06-07,9.48,9.52,9.31,9.33,125500
2010-06-08,9.34,9.55,9.23,9.45,149200
2010-06-09,9.46,9.55,9.34,9.35,73000
2010-06-10,9.44,9.64,9.4,9.64,81600
2010-06-11,9.52,9.7,9.52,9.68,93100
2010-06-14,9.73,9.82,9.65,9.66,59400
2010-06-15,9.72,9.84,9.71,9.82,56000
2010-06-16,9.75,9.86,9.73,9.85,57900
2010-06-17,9.82,9.86,9.75,9.85,85400
2010-06-18,9.81,9.85,9.8,9.84,100100
2010-06-21,9.98,9.98,9.77,9.79,105400
2010-06-22,9.77,9.81,9.63,9.64,66900
2010-06-23,9.64,9.65,9.55,9.6,99200
2010-06-24,9.52,9.53,9.41,9.41,107000
2010-06-25,9.44,9.51,9.39,9.46,71100
2010-06-28,9.48,9.52,9.42,9.42,80500
2010-06-29,9.22,9.26,9.08,9.14,116700
2010-06-30,9.14,9.22,9.02,9.03,77600
2010-07-01,9.07,9.07,8.84,8.98,169500
2010-07-02,9.07,9.07,8.89,8.97,63300
2010-07-06,9.12,9.14,8.92,8.99,77200
2010-07-07,9.02,9.27,9.02,9.26,193000
2010-07-08,9.36,9.4,9.24,9.4,144400
2010-07-09,9.36,9.45,9.36,9.43,136600
2010-07-12,9.42,9.48,9.37,9.46,78400
2010-07-13,9.53,9.65,9.53,9.63,68500
2010-07-14,9.59,9.64,9.54,9.61,96600
2010-07-15,9.61,9.61,9.46,9.6,88800
2010-07-16,9.54,9.55,9.32,9.37,88700
2010-07-19,9.38,9.42,9.29,9.41,62400
2010-07-20,9.3,9.5,9.27,9.5,69500
2010-07-21,9.53,9.53,9.34,9.4,145100
2010-07-22,9.5,9.63,9.5,9.61,143900
2010-07-23,9.59,9.69,9.58,9.66,92900
2010-07-26,9.67,9.78,9.67,9.76,137700
2010-07-27,9.81,9.84,9.72,9.77,92700
2010-07-28,9.73,9.75,9.64,9.68,78400
2010-07-29,9.71,9.75,9.56,9.66,75600
2010-07-30,9.54,9.65,9.52,9.65,81200
2010-08-02,9.72,9.83,9.72,9.81,126300
2010-08-03,9.82,9.84,9.74,9.77,109600
2010-08-04,9.83,9.86,9.76,9.86,77700
2010-08-05,9.8,9.86,9.79,9.86,116800
2010-08-06,9.78,9.85,9.72,9.85,206200
2010-08-09,9.82,9.9,9.82,9.9,64800
2010-08-10,9.8,9.89,9.77,9.84,90900
2010-08-11,9.66,9.66,9.49,9.54,181000
2010-08-12,9.38,9.48,9.34,9.45,107000
2010-08-13,9.4,9.46,9.4,9.43,74100
2010-08-16,9.35,9.44,9.33,9.42,146200
2010-08-17,9.47,9.58,9.43,9.54,131600
2010-08-18,9.52,9.57,9.45,9.56,77600
2010-08-19,9.54,9.54,9.37,9.37,167800
2010-08-20,9.32,9.36,9.28,9.34,151000
2010-08-23,9.36,9.43,9.31,9.32,132300
2010-08-24,9.22,9.23,9.15,9.18,126700
2010-08-25,9.11,9.2,9.07,9.17,95000
2010-08-26,9.24,9.24,9.08,9.12,97600
2010-08-27,9.19,9.24,9.04,9.24,172000
2010-08-30,9.2,9.25,9.13,9.13,128100
2010-08-31,9.11,9.16,9.05,9.13,86700
2010-09-01,9.23,9.38,9.23,9.37,187200
2010-09-02,9.37,9.5,9.37,9.49,74500
2010-09-03,9.54,9.66,9.53,9.61,96300
2010-09-07,9.55,9.55,9.49,9.51,131800
2010-09-08,9.52,9.6,9.49,9.58,93100
2010-09-09,9.66,9.68,9.59,9.62,95200
2010-09-10,9.64,9.68,9.61,9.66,61700
2010-09-13,9.69,9.79,9.69,9.76,169200
2010-09-14,9.75,9.81,9.7,9.77,134700
2010-09-15,9.74,9.8,9.69,9.78,63500
2010-09-16,9.76,9.79,9.75,9.77,44400
2010-09-17,9.81,9.86,9.78,9.81,88800
2010-09-20,9.8,9.91,9.8,9.91,296400
2010-09-21,9.91,9.95,9.85,9.9,129400
2010-09-22,9.86,9.93,9.83,9.86,142600
2010-09-23,9.81,9.88,9.76,9.77,79100
2010-09-24,9.83,9.95,9.83,9.95,78300
2010-09-27,9.94,9.98,9.92,9.93,97600
2010-09-28,9.97,9.97,9.85,9.95,130900
2010-09-29,9.9,9.98,9.9,9.94,152000
2010-09-30,9.95,10.06,9.9,9.94,146400
2010-10-01,9.98,10.02,9.94,10,93300
2010-10-04,9.97,9.98,9.87,9.89,142900
2010-10-05,9.94,10.09,9.94,10.04,194500
2010-10-06,10.07,10.09,10.03,10.09,164800
2010-10-07,10.11,10.11,10.02,10.08,357800
2010-10-08,10.05,10.16,10.05,10.13,151200
2010-10-11,10.12,10.2,10.12,10.18,126100
2010-10-12,10.15,10.21,10.09,10.2,138600
2010-10-13,10.24,10.33,10.23,10.28,189000
2010-10-14,10.25,10.29,10.21,10.29,155200
2010-10-15,10.31,10.32,10.22,10.27,125500
2010-10-18,10.24,10.33,10.24,10.33,145600
2010-10-19,10.23,10.28,10.08,10.13,146500
2010-10-20,10.18,10.28,10.16,10.22,89800
2010-10-21,10.26,10.33,10.19,10.24,83700
2010-10-22,10.27,10.29,10.25,10.27,46300
2010-10-25,10.31,10.37,10.28,10.29,81200
2010-10-26,10.22,10.31,10.21,10.28,100300
2010-10-27,10.23,10.27,10.13,10.27,143300
2010-10-28,10.29,10.32,10.21,10.23,137200
2010-10-29,10.26,10.3,10.22,10.3,189800
2010-11-01,10.3,10.37,10.25,10.27,254900
2010-11-02,10.33,10.38,10.31,10.33,130800
2010-11-03,10.32,10.37,10.28,10.36,70500
2010-11-04,10.41,10.54,10.41,10.52,221300
2010-11-05,10.56,10.61,10.55,10.59,102300
2010-11-08,10.55,10.59,10.53,10.55,163300
2010-11-09,10.57,10.61,10.5,10.53,255100
2010-11-10,10.51,10.58,10.45,10.58,186200
2010-11-11,10.47,10.55,10.46,10.54,140700
2010-11-12,10.48,10.53,10.38,10.41,184000
2010-11-15,10.45,10.49,10.4,10.41,150500
2010-11-16,10.35,10.35,10.2,10.26,230200
2010-11-17,9.96,10.03,9.88,9.97,416700
2010-11-18,10.1,10.11,10.01,10.03,208600
2010-11-19,10.02,10.09,9.99,10.08,91100
2010-11-22,10.04,10.1,9.99,10.1,151700
2010-11-23,9.99,9.99,9.92,9.98,118500
2010-11-24,9.99,10.14,9.99,10.14,163400
2010-11-26,10.09,10.09,10.05,10.07,35900
2010-11-29,10.04,10.11,9.96,10.11,95700
2010-11-30,10.05,10.11,10,10.09,164000
2010-12-01,10.18,10.25,10.17,10.25,289900
2010-12-02,10.23,10.34,10.23,10.32,215700
2010-12-03,10.3,10.37,10.3,10.35,186300
2010-12-06,10.33,10.4,10.33,10.4,194100
2010-12-07,10.49,10.5,10.43,10.44,350000
2010-12-08,10.31,10.49,10.31,10.46,145300
2010-12-09,10.48,10.5,10.43,10.49,113300
2010-12-10,10.49,10.55,10.47,10.55,127000
2010-12-13,10.61,10.62,10.57,10.57,168100
2010-12-14,10.58,10.65,10.56,10.58,71600
2010-12-15,10.52,10.62,10.52,10.53,91800
2010-12-16,10.52,10.61,10.49,10.61,114300
2010-12-17,10.58,10.61,10.54,10.59,130300
2010-12-20,10.6,10.62,10.5,10.57,146500
2010-12-21,10.6,10.66,10.6,10.64,69200
2010-12-22,10.64,10.72,10.64,10.68,108400
2010-12-23,10.68,10.75,10.68,10.74,118800
2010-12-27,10.73,10.74,10.66,10.72,96900
