date,open,high,low,close,volume
2013-07-23,9.624639,9.624639,9.509143,9.566891,79691
2013-07-24,9.682387,9.682387,9.538017,9.557267,66392
2013-07-25,9.557267,9.595765,9.509143,9.547642,70652
2013-07-26,9.557267,9.576516,9.509143,9.566891,31586
2013-07-29,9.566891,9.566891,9.518768,9.557267,38547
2013-07-30,9.566891,9.586141,9.547642,9.576516,43534
2013-07-31,9.595765,9.615014,9.566891,9.576516,39274
2013-08-01,9.576516,9.692012,9.576516,9.643888,78133
2013-08-02,9.653513,9.653513,9.586141,9.60539,64626
2013-08-05,9.653513,9.653513,9.595765,9.643888,47794
2013-08-06,9.653513,9.653513,9.566891,9.576516,105251
2013-08-07,9.586141,9.586141,9.451396,9.46102,62236
2013-08-08,9.480269,9.60539,9.480269,9.499519,68678
2013-08-09,9.441771,9.528393,9.432146,9.441771,33871
2013-08-12,9.518768,9.518768,9.393648,9.412897,87380
2013-08-13,9.432146,9.46102,9.412897,9.46102,45197
2013-08-14,9.451396,9.46102,9.393648,9.393648,13091
2013-08-15,9.384023,9.393648,9.095284,9.095284,137044
2013-08-16,9.047161,9.095284,8.999038,9.047161,45508
2013-08-19,8.960539,9.047161,8.893167,8.893167,96835
2013-08-20,8.873917,8.979788,8.873917,8.970164,44469
2013-08-21,8.92204,8.979788,8.912416,8.950914,60574
2013-08-22,8.92204,9.133782,8.92204,9.133782,60678
2013-08-23,9.114533,9.172281,9.114533,9.143407,88731
2013-08-26,9.104909,9.172281,9.018287,9.143407,61093
2013-08-27,9.076035,9.076035,8.950914,8.960539,84471
2013-08-28,8.960539,9.008662,8.94129,8.989413,69717
2013-08-29,9.018287,9.076035,8.979788,9.047161,29508
2013-08-30,9.085659,9.085659,8.960539,8.979788,45924
2013-09-03,9.085659,9.114533,8.960539,8.999038,93302
2013-09-04,9.018287,9.124158,9.018287,9.104909,64834
2013-09-05,9.153032,9.230029,9.114533,9.230029,53716
2013-09-06,9.230029,9.287777,9.143407,9.258903,33040
2013-09-09,9.345525,9.374398,9.326275,9.355149,86964
2013-09-10,9.566891,9.566891,9.432146,9.489894,78964
2013-09-11,9.538017,9.547642,9.499519,9.538017,55171
2013-09-12,9.422522,9.422522,9.287777,9.287777,62132
2013-09-13,9.326275,9.326275,9.268527,9.297401,30754
2013-09-16,9.355149,9.499519,9.355149,9.374398,26391
2013-09-17,9.3359,9.403272,9.316651,9.345525,49872
2013-09-18,9.393648,9.547642,9.384023,9.538017,42703
2013-09-19,9.528393,9.576516,9.412897,9.576516,60470
2013-09-20,9.557267,9.557267,9.403272,9.470645,47275
2013-09-23,9.499519,9.538017,9.412897,9.538017,63691
2013-09-24,9.499519,9.576516,9.499519,9.509143,105666
2013-09-25,9.509143,9.528393,9.499519,9.499519,54340
2013-09-26,9.489894,9.547642,9.451396,9.470645,76470
2013-09-27,9.441771,9.470645,9.422522,9.432146,33456
2013-09-30,9.384023,9.432146,9.287777,9.384023,34599
2013-10-01,9.422522,9.538017,9.422522,9.489894,49456
2013-10-02,9.480269,9.60539,9.441771,9.60539,45197
2013-10-03,9.634264,9.634264,9.422522,9.422522,81458
2013-10-04,9.432146,9.518768,9.432146,9.518768,24105
2013-10-07,9.46102,9.499519,9.412897,9.432146,54028
2013-10-08,9.412897,9.432146,9.258903,9.268527,37300
2013-10-09,9.220404,9.278152,9.104909,9.239654,87588
2013-10-10,9.297401,9.422522,9.297401,9.422522,37404
2013-10-11,9.451396,9.557267,9.432146,9.547642,47067
2013-10-14,9.518768,9.653513,9.518768,9.643888,51950
2013-10-15,9.653513,9.653513,9.576516,9.586141,42703
2013-10-16,9.586141,9.682387,9.586141,9.643888,78548
2013-10-17,9.643888,9.749759,9.60539,9.740135,62028
2013-10-18,9.778633,9.971126,9.778633,9.971126,75016
2013-10-21,9.990375,10.028874,9.971126,9.980751,143590
2013-10-22,10.067372,10.105871,10.019249,10.067372,68366
2013-10-23,10.067372,10.076997,10.019249,10.067372,51223
2013-10-24,10.038499,10.086622,10.009625,10.048123,46339
2013-10-25,10.019249,10.086622,10.019249,10.086622,62340
2013-10-28,10.086622,10.086622,10.009625,10.009625,48833
2013-10-29,9.980751,10.028874,9.980751,10.009625,51327
2013-10-30,10.057748,10.057748,9.980751,10.038499,64522
2013-10-31,10.019249,10.019249,9.894129,9.894129,42287
2013-11-01,9.951877,9.971126,9.85563,9.894129,53716
2013-11-04,9.913378,10.048123,9.894129,9.932628,34287
2013-11-05,9.913378,10.057748,9.87488,10.048123,57664
2013-11-06,10.12512,10.202117,9.961501,9.971126,47690
2013-11-07,10.038499,10.038499,9.749759,9.749759,90497
2013-11-08,9.865255,9.865255,9.759384,9.826756,36677
2013-11-11,9.865255,9.903754,9.817132,9.903754,40002
2013-11-12,9.85563,9.87488,9.817132,9.87488,22339
2013-11-13,9.961501,9.961501,9.807507,9.932628,72003
2013-11-14,9.971126,10.202117,9.932628,10.038499,74392
2013-11-15,10.057748,10.182868,10.028874,10.086622,52366
2013-11-18,10.12512,10.240616,10.105871,10.105871,60158
2013-11-19,10.105871,10.105871,10,10.019249,50703
2013-11-20,10.028874,10.067372,9.913378,9.923003,55586
2013-11-21,9.980751,10.028874,9.951877,10.028874,67951
2013-11-22,9.990375,10.298364,9.990375,10.250241,129148
2013-11-25,10.240616,10.346487,10.230991,10.346487,100783
2013-11-26,10.39461,10.490857,10.365736,10.39461,56729
2013-11-27,10.490857,10.731473,10.442733,10.615977000000001,89354
2013-11-29,10.615977000000001,11.010587,10.558229,10.702599,70340
2013-12-02,10.837344,10.856593,10.712223,10.731473,102757
2013-12-03,10.731473,10.818094,10.635226,10.692974,103588
2013-12-04,10.587103,11.116458,10.587103,10.952839,74081
2013-12-05,11.029836,11.05871,10.837344,10.885467,124992
2013-12-06,11.231954,11.231954,10.885467,10.981713,116576
2013-12-09,11.05871,11.616939,10.962464,11.164581,189098
2013-12-10,11.212705,11.222329,11.068335,11.164581,155746
2013-12-11,11.05871,11.05871,10.827719,10.904716,91328
2013-12-12,10.846968,10.866218,10.606352,10.741097,98809
2013-12-13,10.914341,10.93359,10.702599,10.93359,93614
2013-12-16,11.126083,11.376323,11.126083,11.251203,134654
2013-12-17,11.251203,11.270452,11.07796,11.251203,82808
2013-12-18,11.193455,11.212705,11.020212,11.154957,55483
2013-12-19,11.241578,11.241578,11.068335,11.20308,85302
2013-12-20,11.308951,11.462945,11.212705,11.453321,111485
2013-12-23,11.453321,11.886429,11.453321,11.819057,125823
2013-12-24,11.790183,11.886429,11.74206,11.857555,48210
2013-12-26,11.857555,11.953802,11.799808,11.915303,104004
2013-12-27,11.982676,12.088547,11.86718,11.953802,86860
2013-12-30,11.953802,12.01155,11.693936,11.819057,69405
2013-12-31,11.790183,11.973051,11.703561,11.944177,93302
2014-01-02,11.838306,11.838306,11.462945,11.501444,228788
2014-01-03,11.520693,11.578441,11.366699,11.376323,72522
2014-01-06,11.453321,11.453321,10.702599,10.702599,281881
2014-01-07,10.683349,11.029836,10.635226,10.904716,171539
2014-01-08,10.952839,11.183831,10.93359,11.164581,110965
2014-01-09,11.174206,11.289702,11.174206,11.222329,51119
2014-01-10,11.222329,11.251203,11.126083,11.231954,100263
2014-01-13,11.145332,11.20308,11.029836,11.05871,103484
2014-01-14,11.068335,11.126083,10.923965,10.991338,74600
2014-01-15,10.962464,11.029836,10.798845,10.798845,108056
2014-01-16,10.779596,10.827719,10.702599,10.779596,90497
2014-01-17,10.78922,10.914341,10.750722,10.875842,70236
2014-01-21,10.885467,11.154957,10.846968,11.135707,103796
2014-01-22,11.135707,11.289702,11.05871,11.260828,107433
2014-01-23,11.260828,11.270452,11.135707,11.251203,91432
2014-01-24,11.135707,11.145332,10.885467,10.914341,71795
2014-01-27,10.972089,11.164581,10.375361,10.741097,147850
2014-01-28,10.827719,10.827719,10.26949,10.307988,140888
2014-01-29,10.173244,10.298364,10.105871,10.240616,97147
2014-01-30,10.365736,10.384986,10.221367,10.317613,69197
2014-01-31,10.230991,10.346487,10.182868,10.307988,48937
2014-02-03,10.384986,10.39461,9.865255,9.903754,141512
2014-02-04,9.884504,10.048123,9.865255,10.048123,46651
2014-02-05,9.971126,10.096246,9.932628,10.019249,63171
2014-02-06,9.990375,10.356112,9.951877,10.259865,149928
2014-02-07,10.365736,10.529355,10.221367,10.510106,67431
2014-02-10,10.452358,10.635226,10.452358,10.615977000000001,69094
2014-02-11,10.692974,10.923965,10.654475,10.856593,71483
2014-02-12,10.923965,11.010587,10.875842,11.010587,56833
2014-02-13,10.885467,10.972089,10.885467,10.923965,35430
2014-02-14,11.000962,11.000962,10.856593,10.895091,53301
2014-02-18,10.866218,11.020212,10.856593,10.875842,45924
2014-02-19,10.875842,10.972089,10.307988,10.423484,155850
2014-02-20,10.452358,10.587103,10.423484,10.558229,96627
2014-02-21,10.625602,10.837344,10.625602,10.750722,46236
2014-02-24,10.827719,10.885467,10.750722,10.750722,69094
2014-02-25,10.827719,10.93359,10.779596,10.875842,35534
2014-02-26,10.856593,10.895091,10.760346,10.760346,39378
2014-02-27,10.760346,10.827719,10.702599,10.741097,58288
2014-02-28,10.741097,10.866218,10.731473,10.760346,41664
2014-03-03,10.721848,10.769971,10.606352,10.741097,74392
2014-03-04,10.827719,10.914341,10.827719,10.875842,53924
2014-03-05,10.827719,10.895091,10.827719,10.846968,40625
2014-03-06,10.875842,10.904716,10.866218,10.895091,32209
2014-03-07,10.923965,10.93359,10.731473,10.837344,42183
2014-03-10,10.827719,10.895091,10.80847,10.885467,36261
2014-03-11,10.856593,10.875842,10.818094,10.837344,72314
2014-03-12,10.856593,10.856593,10.769971,10.818094,27222
2014-03-13,10.683349,10.692974,10.500481,10.529355,38651
2014-03-14,10.587103,10.78922,10.471607,10.471607,28469
2014-03-17,10.481232,10.567854,10.442733,10.442733,42807
2014-03-18,10.423484,10.471607,10.327238,10.336862,72938
2014-03-19,10.298364,10.510106,10.298364,10.336862,44158
2014-03-20,10.346487,10.356112,10.298364,10.317613,32936
2014-03-21,10.384986,10.452358,10.327238,10.404235,36261
2014-03-24,10.490857,10.490857,10.182868,10.259865,65873
2014-03-25,10.356112,10.356112,10.26949,10.317613,51430
2014-03-26,10.375361,10.375361,10.288739,10.298364,59223
2014-03-27,10.336862,10.365736,10.202117,10.240616,57249
2014-03-28,10.259865,10.442733,10.259865,10.356112,81873
2014-03-31,10.365736,10.433109,10.356112,10.384986,38547
2014-04-01,10.375361,10.481232,10.375361,10.461983,36885
2014-04-02,10.442733,10.567854,10.442733,10.510106,30547
2014-04-03,10.481232,10.587103,10.461983,10.558229,117407
2014-04-04,10.587103,10.635226,10.423484,10.461983,50807
2014-04-07,10.39461,10.461983,10.182868,10.182868,67743
2014-04-08,10.173244,10.182868,10.105871,10.163619,41144
2014-04-09,10.202117,10.259865,10.202117,10.250241,58496
2014-04-10,10.298364,10.298364,10.14437,10.192493,45404
2014-04-11,10.163619,10.192493,10.038499,10.048123,40002
2014-04-14,10.048123,10.105871,9.759384,9.788258,122290
2014-04-15,9.769009,9.817132,9.46102,9.624639,233463
2014-04-16,9.643888,9.7208850000000009,9.643888,9.711261,59639
2014-04-17,9.711261,9.740135,9.682387,9.692012,56522
2014-04-21,9.73051,9.769009,9.663138,9.701636,54444
2014-04-22,9.711261,9.817132,9.711261,9.807507,57353
2014-04-23,9.826756,9.846006,9.797883,9.846006,50080
2014-04-24,9.865255,9.894129,9.788258,9.826756,32728
2014-04-25,9.846006,9.846006,9.7208850000000009,9.769009,66600
2014-04-28,9.759384,9.769009,9.576516,9.634264,225671
2014-04-29,9.615014,9.672762,9.595765,9.615014,124472
2014-04-30,9.60539,9.701636,9.586141,9.692012,93094
2014-05-01,9.663138,9.817132,9.663138,9.778633,47482
2014-05-02,9.711261,9.826756,9.711261,9.788258,62444
2014-05-05,9.692012,9.826756,9.682387,9.797883,85094
2014-05-06,9.740135,9.807507,9.740135,9.769009,47482
2014-05-07,9.769009,9.807507,9.692012,9.807507,41872
2014-05-08,9.807507,9.87488,9.759384,9.788258,57976
2014-05-09,9.807507,9.836381,9.759384,9.826756,34599
2014-05-12,9.846006,9.932628,9.846006,9.894129,61509
2014-05-13,9.894129,9.951877,9.865255,9.923003,33144
2014-05-14,9.913378,9.932628,9.85563,9.884504,47690
2014-05-15,9.826756,9.87488,9.73051,9.836381,96627
2014-05-16,9.87488,9.923003,9.826756,9.923003,72626
2014-05-19,9.932628,10.009625,9.932628,9.990375,37300
2014-05-20,10.019249,10.019249,9.903754,9.961501,38859
2014-05-21,9.951877,10,9.932628,9.951877,64418
2014-05-22,9.990375,10.173244,9.951877,10.134745,66600
2014-05-23,10.134745,10.375361,10.134745,10.279115,67743
2014-05-27,10.356112,10.413859,10.240616,10.298364,104627
2014-05-28,10.298364,10.375361,10.259865,10.26949,62236
2014-05-29,10.288739,10.356112,10.221367,10.230991,58392
2014-05-30,10.279115,10.317613,10.240616,10.250241,44781
2014-06-02,10.298364,10.336862,10.259865,10.336862,77717
2014-06-03,10.346487,10.365736,10.298364,10.327238,77302
2014-06-04,10.327238,10.346487,10.298364,10.317613,79276
2014-06-05,10.307988,10.336862,10.12512,10.14437,302037
2014-06-06,10.14437,10.230991,10.14437,10.211742,151278
2014-06-09,10.250241,10.288739,10.211742,10.279115,112004
2014-06-10,10.288739,10.356112,10.230991,10.346487,81562
2014-06-11,10.346487,10.404235,10.298364,10.384986,116887
2014-06-12,10.221367,10.221367,10.14437,10.14437,113667
2014-06-13,10.07,10.08,9.96,10.02,170700
2014-06-16,9.99,10.05,9.75,9.78,163100
2014-06-17,9.64,9.72,9.58,9.6,195900
2014-06-18,9.6,9.9,9.6,9.89,222400
2014-06-19,9.98,10.04,9.77,9.83,137300
2014-06-20,9.79,10,9.71,9.88,109600
2014-06-23,9.97,9.97,9.85,9.9,99400
2014-06-24,9.93,9.95,9.86,9.93,178400
2014-06-25,9.95,9.97,9.88,9.94,157900
2014-06-26,9.9,9.93,9.85,9.88,64400
2014-06-27,9.88,9.96,9.85,9.89,53900
2014-06-30,9.93,9.93,9.87,9.89,76400
2014-07-01,9.87,10.05,9.87,9.96,144400
2014-07-02,9.96,10,9.92,9.94,111300
2014-07-03,9.93,10.05,9.93,10.03,74900
2014-07-07,10,10.07,9.98,10.03,120700
2014-07-08,10,10.05,9.99,10.05,96600
2014-07-09,9.99,10.06,9.98,10.04,136200
2014-07-10,10,10.08,9.97,9.97,103500
2014-07-11,9.97,9.97,9.82,9.86,75400
2014-07-14,9.87,9.93,9.85,9.88,140100
2014-07-15,9.86,9.9,9.79,9.84,175100
2014-07-16,9.87,9.99,9.8,9.83,171700
2014-07-17,9.82,9.9,9.68,9.72,199800
2014-07-18,9.72,9.78,9.65,9.68,213800
2014-07-21,9.65,9.65,9.54,9.57,218100
2014-07-22,9.59,9.69,9.59,9.69,260000
2014-07-23,9.7,9.76,9.68,9.76,239800
2014-07-24,9.75,9.75,9.67,9.7,143400
2014-07-25,9.65,9.7,9.45,9.5,698500
2014-07-28,9.52,9.64,9.51,9.55,579200
2014-07-29,9.6,9.63,9.5,9.52,356100
2014-07-30,9.56,9.57,9.49,9.49,239500
2014-07-31,9.5,9.5,9.29,9.31,323200
2014-08-01,9.25,9.41,9.25,9.38,321600
2014-08-04,9.42,9.55,9.37,9.55,225200
2014-08-05,9.54,9.54,9.43,9.5,343000
2014-08-06,9.49,9.52,9.47,9.5,184000
2014-08-07,9.53,9.53,9.43,9.43,125400
2014-08-08,9.47,9.52,9.42,9.51,82800
2014-08-11,9.57,9.59,9.52,9.53,135400
2014-08-12,9.57,9.59,9.51,9.54,79400
2014-08-13,9.58,9.6,9.55,9.57,100400
2014-08-14,9.6,9.62,9.58,9.62,82700
2014-08-15,9.64,9.65,9.57,9.65,94300
2014-08-18,9.66,9.77,9.66,9.73,139000
2014-08-19,9.76,9.8,9.76,9.78,96500
2014-08-20,9.8,9.83,9.75,9.83,44800
2014-08-21,9.9,9.95,9.85,9.93,153800
2014-08-22,9.92,9.95,9.88,9.9,65200
2014-08-25,9.9,9.98,9.9,9.96,68100
2014-08-26,9.94,9.98,9.93,9.97,144200
2014-08-27,10,10,9.96,9.96,168600
2014-08-28,9.97,9.99,9.92,9.95,116800
2014-08-29,10.01,10.09,9.96,10,101400
2014-09-02,10,10.14,10,10.05,140600
2014-09-03,10.08,10.1,10.05,10.05,117000
2014-09-04,10.05,10.09,10.04,10.08,113300
2014-09-05,10.09,10.1,10.05,10.09,74000
2014-09-08,10.05,10.1,10.03,10.03,95600
2014-09-09,10.06,10.06,10,10.02,109300
2014-09-10,10.05,10.1,10.01,10.1,87000
2014-09-11,10.09,10.1,10.04,10.07,80800
2014-09-12,9.87,9.87,9.81,9.81,107100
2014-09-15,9.81,9.82,9.64,9.65,162400
2014-09-16,9.64,9.75,9.64,9.71,67300
2014-09-17,9.73,9.76,9.69,9.71,79100
2014-09-18,9.76,9.82,9.71,9.81,102400
2014-09-19,9.82,9.83,9.73,9.74,75800
2014-09-22,9.76,9.76,9.53,9.55,125800
2014-09-23,9.57,9.59,9.49,9.52,101800
2014-09-24,9.55,9.59,9.51,9.56,101600
2014-09-25,9.56,9.57,9.35,9.4,122500
2014-09-26,9.41,9.48,9.41,9.48,88100
2014-09-29,9.45,9.46,9.4,9.42,73500
2014-09-30,9.46,9.46,9.34,9.39,91300
2014-10-01,9.42,9.42,9.25,9.25,105900
2014-10-02,9.26,9.26,9.16,9.21,118200
2014-10-03,9.27,9.32,9.26,9.28,62000
2014-10-06,9.28,9.35,9.25,9.25,56500
2014-10-07,9.24,9.24,9.09,9.1,97100
2014-10-08,9.1,9.21,9.04,9.2,116000
2014-10-09,9.2,9.2,8.99,9.01,149100
2014-10-10,8.99,9.04,8.83,8.83,119600
2014-10-13,8.83,8.83,8.5,8.5,176300
2014-10-14,8.54,8.65,8.46,8.46,135600
2014-10-15,8.37,8.37,8.16,8.32,249300
2014-10-16,8.22,8.58,8.22,8.58,141700
2014-10-17,8.68,8.78,8.65,8.73,108900
2014-10-20,8.76,8.82,8.73,8.79,101900
2014-10-21,8.9,9.07,8.89,9.06,167500
2014-10-22,9.12,9.15,9.06,9.11,94400
2014-10-23,9.18,9.25,9.18,9.21,100100
2014-10-24,9.27,9.37,9.22,9.35,69000
2014-10-27,9.36,9.39,9.28,9.39,88200
2014-10-28,9.43,9.65,9.41,9.65,155000
2014-10-29,9.65,9.7,9.59,9.61,109500
2014-10-30,9.6,9.61,9.37,9.5,68500
2014-10-31,9.57,9.65,9.57,9.6,82200
2014-11-03,9.62,9.76,9.62,9.76,103800
2014-11-04,9.77,9.77,9.66,9.69,79400
2014-11-05,9.75,9.75,9.7,9.73,48900
2014-11-06,9.78,9.78,9.61,9.62,110200
2014-11-07,9.65,9.7,9.6,9.69,49900
2014-11-10,9.73,9.75,9.7,9.72,50800
2014-11-11,9.75,9.75,9.7,9.73,58800
2014-11-12,9.73,9.73,9.64,9.65,61900
2014-11-13,9.66,9.7,9.63,9.65,72400
2014-11-14,9.68,9.69,9.57,9.6,72200
2014-11-17,9.55,9.62,9.51,9.51,121100
2014-11-18,9.5,9.61,9.5,9.61,92400
2014-11-19,9.6,9.65,9.56,9.62,62200
2014-11-20,9.6,9.68,9.57,9.66,105200
2014-11-21,9.7,9.75,9.68,9.7,123500
2014-11-24,9.77,9.85,9.75,9.81,203000
2014-11-25,9.85,9.89,9.84,9.89,87500
2014-11-26,9.94,10.09,9.88,10.09,126800
2014-11-28,10.1,10.1,10.07,10.09,68100
2014-12-01,10.15,10.15,10.01,10.01,141200
2014-12-02,9.99,10.15,9.99,10.15,95400
2014-12-03,10.1,10.24,10.1,10.22,177900
2014-12-04,10.2,10.28,10.17,10.28,174800
2014-12-05,10.3,10.48,10.3,10.48,135100
2014-12-08,10.5,10.63,10.44,10.58,278500
2014-12-09,10.5,10.5,10.34,10.36,155000
2014-12-10,9.95,10.27,9.81,9.83,149200
2014-12-11,9.89,9.99,9.87,9.88,82200
2014-12-12,9.85,9.87,9.72,9.73,94000
2014-12-15,9.78,9.8,9.67,9.67,89600
2014-12-16,9.64,9.8,9.55,9.6,120300
2014-12-17,9.6,9.85,9.6,9.81,62400
2014-12-18,9.95,10.1,9.94,10.08,86700
2014-12-19,10.11,10.22,10.08,10.22,178100
2014-12-22,10.27,10.45,10.27,10.37,141400
2014-12-23,10.38,10.43,10.35,10.39,63900
2014-12-24,10.44,10.5,10.27,10.5,95900
2014-12-26,10.5,10.5,10.46,10.46,38100
2014-12-29,10.41,10.46,10.27,10.27,69100
2014-12-30,10.23,10.26,10.05,10.05,100000
2014-12-31,10.04,10.14,10.01,10.01,50000
2015-01-02,10.05,10.15,9.95,9.95,69200
2015-01-05,9.9,9.9,9.55,9.7,126200
2015-01-06,9.8,9.82,9.62,9.77,139400
2015-01-07,9.79,9.86,9.7,9.71,88800
2015-01-08,9.75,9.89,9.75,9.89,66700
2015-01-09,9.86,9.88,9.78,9.78,48600
2015-01-12,9.79,9.95,9.77,9.95,142600
2015-01-13,9.88,10.15,9.86,9.9,241900
2015-01-14,9.83,9.86,9.75,9.79,103400
2015-01-15,9.83,9.83,9.65,9.69,74100
2015-01-16,9.65,9.77,9.62,9.74,49400
2015-01-20,9.79,9.84,9.71,9.83,63100
2015-01-21,9.79,9.94,9.79,9.94,65300
2015-01-22,9.95,10,9.92,9.96,62000
2015-01-23,10.02,10.02,9.89,10,53100
2015-01-26,10.04,10.04,9.98,9.98,91000
2015-01-27,9.98,10,9.83,9.91,111500
2015-01-28,10,10.05,9.8,9.84,100800
2015-01-29,9.87,9.87,9.67,9.75,94700
2015-01-30,9.67,9.77,9.53,9.56,86900
2015-02-02,9.59,9.64,9.5,9.6,123500
2015-02-03,9.68,9.78,9.65,9.73,103900
2015-02-04,9.73,9.75,9.64,9.64,107000
2015-02-05,9.7,9.8,9.69,9.71,140900
2015-02-06,9.73,9.78,9.63,9.65,86700
2015-02-09,9.66,9.68,9.58,9.58,96600
2015-02-10,9.68,9.68,9.62,9.68,130400
2015-02-11,9.67,9.73,9.67,9.71,39400
2015-02-12,9.72,9.83,9.72,9.72,34900
2015-02-13,9.77,9.86,9.75,9.85,38700
2015-02-17,9.87,9.91,9.83,9.89,72900
2015-02-18,9.88,9.9,9.82,9.83,56700
2015-02-19,9.8,9.86,9.78,9.79,58400
2015-02-20,9.78,9.89,9.76,9.8,86000
2015-02-23,9.75,9.83,9.75,9.8,63000
2015-02-24,9.79,9.9,9.79,9.89,49800
2015-02-25,9.87,9.9,9.81,9.84,36800
2015-02-26,9.81,9.84,9.79,9.82,42400
2015-02-27,9.8,9.85,9.8,9.83,37000
2015-03-02,9.86,9.91,9.86,9.89,53400
2015-03-03,9.85,9.87,9.81,9.86,51900
2015-03-04,9.86,9.93,9.82,9.92,64500
2015-03-05,9.91,9.96,9.89,9.89,47300
2015-03-06,9.85,9.86,9.76,9.77,68600
2015-03-09,9.81,9.82,9.74,9.74,56600
2015-03-10,9.65,9.65,9.46,9.61,148300
2015-03-11,9.65,9.65,9.5,9.53,88300
2015-03-12,9.56,9.64,9.56,9.59,70900
2015-03-13,9.4,9.4,9.29,9.39,128500
2015-03-16,9.44,9.46,9.37,9.38,106900
2015-03-17,9.36,9.38,9.28,9.28,76100
2015-03-18,9.28,9.44,9.26,9.43,78100
2015-03-19,9.48,9.48,9.37,9.43,71300
2015-03-20,9.47,9.52,9.39,9.4,74300
2015-03-23,9.4,9.45,9.38,9.39,78600
2015-03-24,9.43,9.44,9.38,9.41,69500
2015-03-25,9.44,9.44,9.34,9.34,103800
2015-03-26,9.33,9.33,9.22,9.26,135900
2015-03-27,9.27,9.31,9.27,9.3,51100
2015-03-30,9.35,9.4,9.35,9.35,65200
2015-03-31,9.3,9.33,9.27,9.29,45100
2015-04-01,9.27,9.29,9.2,9.26,55600
2015-04-02,9.28,9.32,9.25,9.29,55600
2015-04-06,9.3,9.4,9.25,9.4,50500
2015-04-07,9.36,9.4,9.35,9.37,59800
2015-04-08,9.35,9.4,9.35,9.39,27200
2015-04-09,9.4,9.41,9.36,9.39,40800
2015-04-10,9.4,9.43,9.37,9.43,123500
2015-04-13,9.42,9.46,9.4,9.41,49600
2015-04-14,9.42,9.45,9.36,9.43,38900
2015-04-15,9.45,9.46,9.43,9.43,62900
2015-04-16,9.39,9.43,9.39,9.42,33700
2015-04-17,9.36,9.36,9.26,9.31,69400
2015-04-20,9.29,9.36,9.27,9.27,80900
2015-04-21,9.32,9.34,9.28,9.34,61400
2015-04-22,9.37,9.37,9.3,9.31,50300
2015-04-23,9.33,9.4,9.31,9.31,117300
2015-04-24,9.39,9.39,9.34,9.35,63200
2015-04-27,9.37,9.41,9.32,9.32,66000
2015-04-28,9.33,9.43,9.3,9.39,81300
2015-04-29,9.34,9.38,9.3,9.32,151900
2015-04-30,9.32,9.32,9.24,9.25,75200
2015-05-01,9.25,9.29,9.24,9.28,79200
2015-05-04,9.32,9.33,9.27,9.3,114000
2015-05-05,9.29,9.3,9.22,9.23,65400
2015-05-06,9.22,9.27,9.15,9.16,89800
2015-05-07,9.14,9.24,9.14,9.16,65200
2015-05-08,9.23,9.3,9.2,9.22,102400
2015-05-11,9.19,9.22,9.16,9.17,72100
2015-05-12,9.15,9.17,9.09,9.13,72600
2015-05-13,9.14,9.21,9.13,9.15,114400
2015-05-14,9.18,9.29,9.18,9.29,42200
2015-05-15,9.28,9.3,9.24,9.26,59200
2015-05-18,9.23,9.32,9.22,9.29,73500
2015-05-19,9.3,9.35,9.29,9.34,79300
2015-05-20,9.32,9.39,9.27,9.39,77900
2015-05-21,9.37,9.48,9.37,9.47,96000
2015-05-22,9.48,9.48,9.4,9.42,45400
2015-05-26,9.45,9.46,9.34,9.39,99500
2015-05-27,9.41,9.52,9.41,9.52,72200
2015-05-28,9.5,9.56,9.48,9.56,77500
2015-05-29,9.53,9.54,9.47,9.51,70300
2015-06-01,9.52,9.54,9.45,9.53,112700
2015-06-02,9.51,9.52,9.47,9.49,96900
2015-06-03,9.52,9.58,9.51,9.52,64300
2015-06-04,9.47,9.52,9.45,9.48,81900
2015-06-05,9.52,9.52,9.44,9.47,118000
2015-06-08,9.47,9.47,9.41,9.43,68400
2015-06-09,9.41,9.47,9.38,9.46,143900
2015-06-10,9.47,9.54,9.46,9.52,80400
2015-06-11,9.54,9.55,9.51,9.53,51600
2015-06-12,9.3,9.3,9.24,9.27,34700
2015-06-15,9.22,9.25,9.2,9.21,54100
2015-06-16,9.24,9.26,9.21,9.22,50000
2015-06-17,9.25,9.28,9.17,9.19,61600
2015-06-18,9.23,9.3,9.22,9.26,103400
2015-06-19,9.29,9.29,9.21,9.22,69100
2015-06-22,9.28,9.31,9.23,9.23,89600
2015-06-23,9.2,9.28,9.2,9.27,69700
2015-06-24,9.28,9.33,9.26,9.31,89100
2015-06-25,9.34,9.34,9.3,9.3,58700
2015-06-26,9.35,9.37,9.31,9.35,70300
2015-06-29,9.25,9.27,9.15,9.15,69600
2015-06-30,9.19,9.2,9.1,9.17,69900
2015-07-01,9.23,9.27,9.18,9.19,37500
2015-07-02,9.28,9.28,9.23,9.24,49800
2015-07-06,9.2,9.23,9.15,9.17,35600
2015-07-07,9.17,9.25,9.08,9.24,73500
2015-07-08,9.07,9.14,9.02,9.02,57900
2015-07-09,9.18,9.2,9.06,9.06,42200
2015-07-10,9.15,9.24,9.14,9.24,40800
2015-07-13,9.32,9.39,9.3,9.38,52700
2015-07-14,9.39,9.4,9.36,9.37,47000
2015-07-15,9.37,9.38,9.3,9.31,49700
2015-07-16,9.37,9.38,9.35,9.36,51300
2015-07-17,9.35,9.35,9.22,9.26,183600
2015-07-20,9.24,9.27,9.23,9.24,45800
2015-07-21,9.23,9.24,9.19,9.24,61000
2015-07-22,9.18,9.25,9.18,9.24,38700
