date,open,high,low,close,volume
2016-08-15,19.219999,19.5,19.17,19.24,146900
2016-08-16,19.219999,19.27,19.110001,19.219999,94800
2016-08-17,19.200001,19.290001,19.139999,19.290001,51700
2016-08-18,19.200001,19.35,19.139999,19.17,75700
2016-08-19,19.139999,19.26,19.120001,19.219999,33700
2016-08-22,19.290001,19.6,19.290001,19.6,106900
2016-08-23,19.65,19.98,19.51,19.530001,87200
2016-08-24,19.610001,19.91,19.209999,19.34,80500
2016-08-25,19.309999,19.469999,18.940001,19.18,91300
2016-08-26,19.139999,19.5,19.059999,19.389999,116600
2016-08-29,19.440001,19.440001,19.15,19.290001,76200
2016-08-30,19.219999,19.290001,18.91,19,86800
2016-08-31,18.85,18.93,18.6,18.65,118600
2016-09-01,18.639999,18.76,18.51,18.58,51400
2016-09-02,18.549999,18.67,18.4,18.440001,102500
2016-09-06,18.469999,18.76,18.469999,18.59,105400
2016-09-07,18.629999,18.889999,18.629999,18.809999,54000
2016-09-08,18.860001,19.09,18.73,18.98,81100
2016-09-09,18.809999,18.950001,18.65,18.74,52800
2016-09-12,18.52,18.950001,18.48,18.860001,82900
2016-09-13,18.719999,18.809999,18.440001,18.540001,48800
2016-09-14,18.549999,18.950001,18.530001,18.719999,53100
2016-09-15,18.709999,19.08,18.67,18.98,52800
2016-09-16,18.9,19.08,18.83,19.040001,59800
2016-09-19,19.17,19.27,19.02,19.08,74300
2016-09-20,19.209999,19.360001,19.200001,19.33,38700
2016-09-21,19.27,19.440001,19.08,19.43,83600
2016-09-22,19.58,19.59,19.379999,19.530001,113600
2016-09-23,19.540001,19.610001,19.309999,19.32,64400
2016-09-26,19.25,19.25,19,19.02,70800
2016-09-27,18.959999,19.16,18.93,19.120001,51900
2016-09-28,19.139999,19.200001,18.940001,19.01,127100
2016-09-29,18.950001,19.01,18.440001,18.469999,121100
2016-09-30,18.549999,18.76,18.379999,18.73,58100
2016-10-03,18.700001,18.84,18.52,18.82,61700
2016-10-04,18.780001,18.85,18.52,18.52,82500
2016-10-05,18.65,18.9,18.65,18.709999,73800
2016-10-06,18.65,18.65,18.450001,18.450001,74000
2016-10-07,18.450001,18.469999,18.139999,18.299999,96600
2016-10-10,18.4,18.639999,18.4,18.57,75000
2016-10-11,18.33,18.33,17.799999,17.950001,103600
2016-10-12,17.91,18.07,17.620001,17.620001,87800
2016-10-13,17.469999,17.77,17.42,17.549999,61500
2016-10-14,17.65,17.67,17.25,17.25,90900
2016-10-17,17.299999,17.299999,17.01,17.1,122200
2016-10-18,17.23,17.43,17.17,17.309999,100700
2016-10-19,17.370001,17.389999,17.030001,17.049999,128400
2016-10-20,17.040001,17.33,17.040001,17.27,128300
2016-10-21,17.27,17.370001,17.139999,17.299999,95700
2016-10-24,17.360001,17.389999,17.219999,17.33,60900
2016-10-25,17.370001,17.41,17.23,17.25,75900
2016-10-26,17.299999,17.5,17.219999,17.4,92700
2016-10-27,17.530001,17.67,17.4,17.4,50800
2016-10-28,17.370001,17.370001,17.01,17.1,84900
2016-10-31,17.15,17.15,16.700001,16.75,91200
2016-11-01,16.75,17,16.68,16.870001,101400
2016-11-02,16.74,16.780001,16.26,16.299999,172900
2016-11-03,16.33,16.41,15.85,15.91,121800
2016-11-04,15.87,16.42,15.86,16.24,90900
2016-11-07,16.48,16.719999,16.41,16.639999,110700
2016-11-08,16.540001,16.959999,16.41,16.77,91800
2016-11-09,17.870001,18.440001,17.66,18.43,235100
2016-11-10,18.620001,19.040001,18.450001,18.93,200800
2016-11-11,18.870001,18.870001,18.389999,18.65,117600
2016-11-14,18.65,18.799999,18.51,18.75,134400
2016-11-15,18.82,18.82,18.469999,18.790001,65800
2016-11-16,18.719999,18.889999,18.65,18.82,92300
2016-11-17,18.77,18.780001,18.629999,18.67,69800
2016-11-18,18.76,18.799999,18.379999,18.389999,75400
2016-11-21,18.5,18.610001,18.42,18.469999,86200
2016-11-22,18.610001,18.610001,18.23,18.34,96000
2016-11-23,17.700001,18.15,17.65,18.09,85300
2016-11-25,18.08,18.120001,17.969999,18.09,25500
2016-11-28,18.049999,18.059999,17.73,17.74,78600
2016-11-29,17.809999,17.92,17.66,17.860001,82400
2016-11-30,17.91,17.91,17.540001,17.629999,110200
2016-12-01,17.629999,17.629999,17.26,17.389999,156100
2016-12-02,17.280001,17.51,17.209999,17.379999,105800
2016-12-05,17.48,17.68,17.360001,17.379999,93600
2016-12-06,17.309999,17.43,17.23,17.360001,98900
2016-12-07,17.15,17.23,16.790001,17.129999,215600
2016-12-08,17.02,17.040001,16.51,16.809999,189100
2016-12-09,16.959999,17.23,16.84,16.959999,109300
2016-12-12,16.83,16.91,16.709999,16.889999,123300
2016-12-13,16.92,17.139999,16.889999,17.07,189400
2016-12-14,17.02,17.16,17,17.129999,85500
2016-12-15,17.120001,17.34,17.1,17.34,154600
2016-12-16,17.299999,17.5,17.299999,17.389999,79500
2016-12-19,17.370001,17.48,17.18,17.299999,103500
2016-12-20,17.290001,17.370001,17.139999,17.16,125500
2016-12-21,17.139999,17.16,16.98,17.059999,86900
2016-12-22,17.059999,17.139999,16.940001,16.98,77500
2016-12-23,16.969999,17.27,16.969999,17.27,113200
2016-12-27,17.25,17.450001,17.25,17.290001,119000
2016-12-28,17.299999,17.34,17.190001,17.27,164100
2016-12-29,17.18,17.309999,17.07,17.200001,103100
2016-12-30,17.24,17.24,16.799999,16.99,193100
2017-01-03,17.129999,17.290001,17.040001,17.27,78800
2017-01-04,17.379999,17.790001,17.32,17.610001,166700
2017-01-05,17.67,17.77,17.6,17.73,94800
2017-01-06,17.83,18.01,17.75,17.959999,87400
2017-01-09,18,18.280001,18,18.23,70300
2017-01-10,18.33,18.459999,18.120001,18.440001,86100
2017-01-11,18.43,18.48,17.91,18.16,217900
2017-01-12,18.030001,18.09,17.879999,18.01,89700
2017-01-13,18.08,18.34,18.059999,18.17,87500
2017-01-17,18.110001,18.110001,17.780001,17.809999,107000
2017-01-18,17.77,17.889999,17.75,17.84,68100
2017-01-19,17.82,17.83,17.66,17.67,50700
2017-01-20,17.719999,17.75,17.6,17.66,52500
2017-01-23,17.66,17.709999,17.459999,17.6,83300
2017-01-24,17.6,17.629999,17.360001,17.440001,114600
2017-01-25,17.49,17.66,17.49,17.549999,119700
2017-01-26,17.57,17.690001,17.43,17.440001,116800
2017-01-27,17.49,17.66,17.49,17.629999,60500
2017-01-30,17.549999,17.549999,17.35,17.450001,160500
2017-01-31,17.309999,17.870001,17.290001,17.870001,67300
2017-02-01,17.889999,18.049999,17.84,18.030001,57200
2017-02-02,18.030001,18.09,17.9,18.030001,71800
2017-02-03,18.18,18.290001,18.01,18.290001,60700
2017-02-06,18.290001,18.389999,18.200001,18.360001,70100
2017-02-07,18.389999,18.440001,18.25,18.290001,51100
2017-02-08,18.209999,18.209999,17.959999,17.99,224700
2017-02-09,18,18.25,18,18.18,111000
2017-02-10,18.219999,18.360001,18.18,18.32,70000
2017-02-13,18.4,18.530001,18.4,18.52,92000
2017-02-14,18.49,18.700001,18.41,18.66,74800
2017-02-15,18.6,18.879999,18.5,18.82,133400
2017-02-16,18.93,19.030001,18.6,18.780001,91700
2017-02-17,18.690001,18.799999,18.690001,18.74,92500
2017-02-21,18.809999,18.84,18.639999,18.690001,140000
2017-02-22,18.68,18.68,18.51,18.559999,91300
2017-02-23,18.58,18.639999,18.41,18.549999,119400
2017-02-24,18.15,18.35,18.15,18.35,47000
2017-02-27,18.370001,18.92,18.35,18.91,82000
2017-02-28,18.809999,18.969999,18.719999,18.780001,79800
2017-03-01,18.950001,19.059999,18.870001,18.940001,99000
2017-03-02,18.950001,19.09,18.83,18.84,70300
2017-03-03,19,19.27,18.99,19.200001,273700
2017-03-06,19.280001,19.280001,19.09,19.27,169600
2017-03-07,19.200001,19.24,19.059999,19.110001,153800
2017-03-08,19.139999,19.379999,19.139999,19.190001,78300
2017-03-09,19.24,19.4,19.129999,19.200001,73000
2017-03-10,19.389999,19.4,19.15,19.4,40500
2017-03-13,19.469999,19.5,19.27,19.49,51200
2017-03-14,19.42,19.43,19.280001,19.32,44600
2017-03-15,19.35,19.59,19.35,19.559999,91500
2017-03-16,19.6,19.6,19.27,19.389999,79500
2017-03-17,19.26,19.34,19.15,19.280001,61100
2017-03-20,19.299999,19.450001,19.280001,19.450001,59500
2017-03-21,19.5,19.5,19.01,19.040001,58100
2017-03-22,19.040001,19.049999,18.92,19.030001,40900
2017-03-23,19.02,19.26,19,19.16,75500
2017-03-24,19.139999,19.209999,18.92,19.01,84800
2017-03-27,18.9,19.27,18.85,19.27,51600
2017-03-28,19.219999,19.25,19.02,19.040001,77000
2017-03-29,19.110001,19.4,19.110001,19.35,58500
2017-03-30,19.370001,19.370001,19.139999,19.299999,53000
2017-03-31,19.290001,19.4,19.209999,19.389999,65600
2017-04-03,19.370001,19.43,19.23,19.299999,55000
2017-04-04,19.280001,19.389999,19.26,19.389999,46800
2017-04-05,19.41,19.48,19.139999,19.23,64100
2017-04-06,19.35,19.389999,19.209999,19.290001,73100
2017-04-07,19.34,19.58,19.27,19.58,78500
2017-04-10,19.51,19.620001,19.469999,19.5,75800
2017-04-11,19.48,19.49,19.290001,19.42,45800
2017-04-12,19.459999,19.540001,19.4,19.540001,69800
2017-04-13,19.51,19.68,19.469999,19.58,42500
2017-04-17,19.559999,19.65,19.48,19.530001,47900
2017-04-18,19.5,19.530001,19.25,19.389999,56800
2017-04-19,19.440001,19.6,19.440001,19.540001,41700
2017-04-20,19.6,19.639999,19.459999,19.629999,39600
2017-04-21,19.639999,19.67,19.5,19.540001,66500
2017-04-24,19.719999,19.77,19.6,19.74,45700
2017-04-25,19.799999,20.040001,19.76,19.92,79000
2017-04-26,19.969999,20.059999,19.82,20.030001,76500
2017-04-27,19.98,20.190001,19.98,20.120001,66000
2017-04-28,20.219999,20.59,20.200001,20.5,126100
2017-05-01,20.610001,20.73,20.549999,20.610001,89300
2017-05-02,20.68,20.68,20.51,20.549999,66900
2017-05-03,20.559999,20.6,20.42,20.42,64100
2017-05-04,20.52,20.67,20.440001,20.469999,79000
2017-05-05,20.540001,20.559999,20.26,20.309999,59400
2017-05-08,20.309999,20.360001,20,20.01,60700
2017-05-09,20.139999,20.24,20,20.17,69500
2017-05-10,20.16,20.16,20,20.07,52400
2017-05-11,20.059999,20.120001,19.83,20.040001,59900
2017-05-12,20.08,20.25,20.059999,20.17,62600
2017-05-15,20.24,20.41,20.219999,20.280001,74900
2017-05-16,20.360001,20.4,20.25,20.360001,63900
2017-05-17,20.139999,20.190001,19.85,19.879999,84500
2017-05-18,19.879999,20.27,19.879999,20.09,56300
2017-05-19,20.200001,20.370001,20.190001,20.35,43400
2017-05-22,20.4,20.52,20.299999,20.469999,67400
2017-05-23,20.530001,20.66,20.51,20.639999,62800
2017-05-24,20.68,20.719999,20.5,20.690001,64400
2017-05-25,20.74,20.9,20.74,20.9,48900
2017-05-26,21,21,20.84,20.98,46300
2017-05-30,20.459999,20.49,20.059999,20.17,93500
2017-05-31,20.4,20.4,19.709999,19.76,88100
2017-06-01,19.799999,20.15,19.799999,20.059999,79600
2017-06-02,20.1,20.379999,20.1,20.360001,60400
2017-06-05,20.360001,20.42,20.1,20.139999,46800
2017-06-06,20.1,20.24,19.959999,19.959999,47300
2017-06-07,19.98,20.24,19.93,19.940001,77300
2017-06-08,19.99,20.18,19.879999,20.09,70100
2017-06-09,20.120001,20.4,20.110001,20.27,46100
2017-06-12,20.219999,20.24,20.110001,20.110001,34300
2017-06-13,20.209999,20.26,20.09,20.209999,49500
2017-06-14,20.299999,20.41,20.209999,20.27,37100
2017-06-15,20.23,20.23,20.01,20.09,34500
2017-06-16,20.139999,20.139999,20,20.1,23100
2017-06-19,20.23,20.6,20.129999,20.370001,69700
2017-06-20,20.51,21.16,20.5,20.780001,104500
2017-06-21,21.09,21.4,20.98,21.33,125300
2017-06-22,21.5,21.969999,21.450001,21.68,173300
2017-06-23,21.6,21.799999,21.299999,21.620001,92800
2017-06-26,21.77,21.790001,21.52,21.620001,52600
2017-06-27,21.610001,21.610001,21.040001,21.08,81100
2017-06-28,21.110001,21.52,21.07,21.290001,78700
2017-06-29,21.43,21.43,20.85,21.049999,75100
2017-06-30,21.1,21.1,20.85,20.85,53400
2017-07-03,20.85,21.1,20.83,20.83,70100
2017-07-05,20.92,21.18,20.84,21.040001,48900
2017-07-06,20.93,21.01,20.790001,20.790001,69100
2017-07-07,20.93,21.09,20.9,20.950001,62800
2017-07-10,21.01,21.049999,20.809999,20.93,52000
2017-07-11,20.98,21.15,20.950001,20.959999,53800
2017-07-12,21.08,21.23,21.02,21.07,52400
2017-07-13,21.129999,21.549999,20.940001,21.379999,149700
2017-07-14,21.48,21.639999,21.41,21.51,95100
2017-07-17,21.59,21.639999,21.26,21.26,61100
2017-07-18,21.299999,21.34,21.15,21.23,62100
2017-07-19,21.379999,21.65,21.379999,21.549999,90900
2017-07-20,21.67,21.870001,21.57,21.860001,66300
2017-07-21,21.809999,21.98,21.780001,21.85,44600
2017-07-24,21.940001,22.200001,21.84,22.139999,70700
2017-07-25,22.23,22.23,21.870001,21.91,83100
2017-07-26,21.98,22.09,21.940001,21.969999,57300
2017-07-27,22.190001,22.190001,21.51,21.59,70500
2017-07-28,21.5,21.82,21.5,21.65,58500
2017-07-31,21.67,21.73,21.559999,21.559999,43700
2017-08-01,21.58,21.59,21.25,21.33,79800
2017-08-02,21.450001,21.48,21.299999,21.48,42600
2017-08-03,21.469999,21.58,21.35,21.35,35100
2017-08-04,21.469999,21.469999,21.27,21.32,42600
2017-08-07,21.360001,21.49,21.309999,21.459999,46400
2017-08-08,21.43,21.43,21.15,21.18,86700
2017-08-09,21,21.18,20.91,21.030001,100400
2017-08-10,20.969999,20.969999,20.120001,20.120001,151400
2017-08-11,20,20.32,19,20.120001,209900
2017-08-14,20.280001,20.700001,20.280001,20.639999,37500
2017-08-15,20.700001,20.700001,20.5,20.530001,39400
2017-08-16,20.57,20.719999,20.549999,20.66,33600
2017-08-17,20.58,20.629999,20.309999,20.32,57700
2017-08-18,20.26,20.459999,20.209999,20.4,85700
2017-08-21,20.440001,20.540001,20.32,20.52,75900
2017-08-22,20.559999,20.9,20.559999,20.870001,54500
2017-08-23,20.860001,21.09,20.85,21.02,79000
2017-08-24,20.620001,20.709999,20.4,20.709999,52100
2017-08-25,20.790001,20.790001,20.59,20.65,51700
2017-08-28,20.799999,21.030001,20.77,20.940001,48300
2017-08-29,20.85,20.98,20.82,20.959999,56500
2017-08-30,20.940001,21.360001,20.940001,21.290001,87500
2017-08-31,21.370001,21.82,21.370001,21.719999,56900
2017-09-01,21.77,21.93,21.690001,21.879999,30400
2017-09-05,21.77,21.940001,21.51,21.629999,49400
2017-09-06,21.790001,21.84,21.59,21.690001,41500
2017-09-07,21.690001,21.950001,21.6,21.82,22400
2017-09-08,21.809999,21.940001,21.67,21.77,65000
2017-09-11,21.940001,21.940001,21.610001,21.610001,46800
2017-09-12,21.620001,21.75,21.49,21.67,87100
2017-09-13,21.690001,21.73,21.41,21.42,62200
2017-09-14,21.41,21.540001,21.24,21.24,51000
2017-09-15,21.24,21.48,21.200001,21.43,44800
2017-09-18,21.43,21.6,21.389999,21.48,101200
2017-09-19,21.549999,21.549999,21.35,21.379999,37400
2017-09-20,21.469999,21.549999,21.4,21.540001,34100
2017-09-21,21.440001,21.48,21.370001,21.370001,30900
2017-09-22,21.35,21.41,21.27,21.33,53000
2017-09-25,21.299999,21.49,21.290001,21.41,42400
2017-09-26,21.34,21.459999,21.219999,21.26,39100
2017-09-27,21.34,21.389999,21.209999,21.209999,38300
2017-09-28,21.26,21.42,21.16,21.200001,35500
2017-09-29,21.34,21.540001,21.280001,21.48,33300
2017-10-02,21.66,21.84,21.58,21.67,40400
2017-10-03,21.719999,21.799999,21.549999,21.549999,46600
2017-10-04,21.559999,21.76,21.559999,21.75,39900
2017-10-05,21.879999,21.879999,21.639999,21.790001,41600
2017-10-06,21.889999,22.18,21.860001,22.08,153200
2017-10-09,22.1,22.16,22.01,22.059999,55100
2017-10-10,22.1,22.190001,21.98,22.08,45600
2017-10-11,22.15,22.15,21.950001,22.040001,44200
2017-10-12,22.1,22.24,21.860001,22.24,57500
2017-10-13,22.200001,22.200001,21.84,21.84,34100
2017-10-16,21.91,22.120001,21.799999,21.870001,43800
2017-10-17,21.84,22.030001,21.84,21.99,52600
2017-10-18,22.030001,22.09,21.74,21.82,61200
2017-10-19,21.67,21.76,21.59,21.690001,37800
2017-10-20,21.629999,21.639999,21.440001,21.559999,61400
2017-10-23,21.59,21.59,21.24,21.299999,67800
2017-10-24,21.34,21.34,21,21.030001,78500
2017-10-25,21.049999,21.08,20.639999,20.709999,109800
2017-10-26,20.450001,20.52,19.879999,19.959999,200300
2017-10-27,19.99,20.23,19.799999,20.049999,105500
2017-10-30,20.18,20.4,20.139999,20.370001,95900
2017-10-31,20.41,20.450001,20.18,20.34,64900
2017-11-01,20.440001,20.459999,20.110001,20.15,73700
2017-11-02,20.1,20.26,20.030001,20.09,69000
2017-11-03,20.09,20.35,20.09,20.309999,34800
2017-11-06,20.360001,20.360001,20.18,20.200001,38200
2017-11-07,20.309999,20.309999,20.059999,20.120001,60300
2017-11-08,20.120001,20.17,19.91,19.99,34300
2017-11-09,19.870001,19.92,19.66,19.790001,63100
2017-11-10,19.75,19.780001,19.59,19.74,82000
2017-11-13,19.65,19.709999,19.299999,19.299999,155900
2017-11-14,19.280001,19.280001,18.559999,18.809999,238800
2017-11-15,18.67,18.940001,18.530001,18.790001,168000
2017-11-16,18.9,19.07,18.799999,18.969999,99000
2017-11-17,18.99,19.209999,18.92,19.18,89100
2017-11-20,19.18,19.200001,19,19.110001,82300
2017-11-21,19.190001,19.299999,19.129999,19.290001,80400
2017-11-22,19.280001,19.43,19.280001,19.379999,86100
2017-11-24,19.469999,19.52,19.360001,19.360001,49100
2017-11-27,19,19.01,18.75,18.82,88500
2017-11-28,18.9,18.950001,18.719999,18.950001,89800
2017-11-29,19,19.15,18.67,18.82,106500
2017-11-30,18.93,19.059999,18.879999,18.91,76000
2017-12-01,18.91,19.09,18.690001,18.92,79000
2017-12-04,19.02,19.129999,18.59,18.65,109300
2017-12-05,18.6,18.799999,18.57,18.59,94800
2017-12-06,18.559999,18.59,18.26,18.309999,101900
2017-12-07,18.389999,18.719999,18.360001,18.67,84600
2017-12-08,18.76,19.02,18.709999,18.950001,80300
2017-12-11,19.16,19.16,18.9,19.049999,84400
2017-12-12,19.059999,19.15,18.92,19.01,106000
2017-12-13,19.040001,19.16,18.93,19.1,100100
2017-12-14,19.08,19.200001,18.799999,18.93,123000
2017-12-15,19.040001,19.290001,18.959999,19.26,102500
2017-12-18,19.280001,19.4,19.139999,19.219999,131200
2017-12-19,19.25,19.280001,19.120001,19.139999,60700
2017-12-20,19.27,19.35,19.190001,19.23,42100
2017-12-21,19.209999,19.370001,19.209999,19.219999,80800
2017-12-22,19.27,19.41,19.209999,19.25,89800
2017-12-26,19.309999,19.5,19.26,19.440001,73500
2017-12-27,19.559999,19.709999,19.51,19.610001,89600
2017-12-28,19.65,19.700001,19.559999,19.66,70300
2017-12-29,19.719999,19.790001,19.57,19.629999,102700
2018-01-02,19.700001,19.98,19.639999,19.809999,116700
2018-01-03,20,20.23,19.92,20.129999,74200
2018-01-04,20.27,20.299999,19.969999,20.08,59900
2018-01-05,20.110001,20.209999,19.98,20.02,98400
2018-01-08,20.07,20.200001,19.76,19.9,99900
2018-01-09,19.99,20.200001,19.99,20.190001,52400
2018-01-10,20.139999,20.34,20.01,20.290001,39900
2018-01-11,20.41,20.459999,20.290001,20.4,45800
2018-01-12,20.450001,20.59,20.4,20.559999,45600
2018-01-16,20.629999,20.75,20.35,20.379999,69000
2018-01-17,20.450001,20.52,20.35,20.35,44300
2018-01-18,20.32,20.389999,20.25,20.32,36900
2018-01-19,20.299999,20.58,20.299999,20.58,73100
2018-01-22,20.58,20.99,20.540001,20.91,91100
2018-01-23,20.93,21.280001,20.93,21.120001,86300
2018-01-24,21.190001,21.27,20.889999,21,78000
2018-01-25,21.120001,21.200001,20.950001,21.030001,86100
2018-01-26,21.07,21.370001,21.059999,21.309999,79400
2018-01-29,21.309999,21.59,21.309999,21.52,76800
2018-01-30,21.299999,21.299999,21.02,21.030001,70900
2018-01-31,21.059999,21.18,20.35,20.440001,121100
2018-02-01,20.26,20.68,20.26,20.51,69000
2018-02-02,20.450001,20.459999,20.18,20.219999,60200
2018-02-05,20.139999,20.290001,19.35,19.35,133100
2018-02-06,19.1,19.82,19.08,19.77,69300
2018-02-07,19.76,20.110001,19.76,19.91,33700
2018-02-08,19.940001,20,19.23,19.23,69100
2018-02-09,19.4,19.43,18.530001,19.200001,105700
2018-02-12,19.309999,19.58,19.200001,19.5,63600
2018-02-13,19.5,19.6,19.360001,19.559999,35800
2018-02-14,19.52,19.98,19.440001,19.870001,40200
2018-02-15,20,20.16,19.889999,20.139999,66500
2018-02-16,20.120001,20.17,20,20.059999,44200
2018-02-20,20.030001,20.219999,19.92,19.950001,53600
2018-02-21,20,20.17,19.91,19.92,37000
2018-02-22,20.059999,20.059999,19.700001,19.75,33600
2018-02-23,19.950001,20.190001,19.790001,20.059999,40600
2018-02-26,20.209999,20.280001,20.139999,20.18,53000
2018-02-27,19.889999,19.98,19.700001,19.74,26200
2018-02-28,19.73,19.73,19.26,19.27,65400
2018-03-01,19.280001,19.5,19.01,19.18,75500
2018-03-02,18.969999,19.66,18.969999,19.610001,64200
2018-03-05,19.58,19.879999,19.530001,19.870001,50700
2018-03-06,19.889999,19.940001,19.700001,19.889999,43200
2018-03-07,19.780001,20,19.75,19.940001,50000
2018-03-08,20.030001,20.129999,19.889999,20.1,50800
2018-03-09,20.200001,20.440001,20.110001,20.32,49800
2018-03-12,20.4,20.43,20.290001,20.4,46100
2018-03-13,20.440001,20.6,20.26,20.27,44700
2018-03-14,20.370001,20.459999,20.18,20.209999,32600
2018-03-15,20.360001,20.360001,20.049999,20.09,34100
2018-03-16,20.059999,20.23,20.059999,20.16,29900
2018-03-19,20.07,20.110001,19.549999,19.68,89400
2018-03-20,19.790001,19.799999,19.700001,19.76,30200
2018-03-21,19.700001,19.889999,19.700001,19.77,24900
2018-03-22,19.67,19.799999,19.360001,19.360001,44800
2018-03-23,19.469999,19.469999,19.02,19.040001,72500
2018-03-26,19.209999,19.43,18.969999,19.41,60200
2018-03-27,19.450001,19.51,18.92,18.92,37000
2018-03-28,19,19.15,18.879999,19.09,43000
2018-03-29,19.040001,19.33,18.969999,19.219999,41500
2018-04-02,19.09,19.110001,18.23,18.440001,147500
2018-04-03,18.58,18.629999,18.24,18.620001,49000
2018-04-04,18.41,19.110001,18.35,19.030001,50000
2018-04-05,19.379999,19.379999,18.68,18.700001,70800
2018-04-06,18.690001,18.700001,18.209999,18.379999,99400
2018-04-09,18.49,18.91,18.43,18.67,72000
2018-04-10,18.889999,19.1,18.790001,19.1,61400
2018-04-11,19.02,19.26,18.969999,18.98,94500
2018-04-12,19.16,19.34,19.16,19.26,39700
2018-04-13,19.309999,19.309999,19.059999,19.120001,60600
2018-04-16,19.25,19.25,19.040001,19.07,40700
2018-04-17,19.18,19.370001,19.040001,19.309999,39000
2018-04-18,19.309999,19.4,19.26,19.33,42100
2018-04-19,19.26,19.370001,19.08,19.1,57500
2018-04-20,19.129999,19.129999,18.950001,19.07,40000
2018-04-23,19.110001,19.190001,18.719999,18.870001,64500
2018-04-24,18.860001,18.879999,18.440001,18.459999,158600
2018-04-25,18.48,18.549999,18.290001,18.4,113200
2018-04-26,18.51,18.84,18.469999,18.790001,78700
2018-04-27,18.790001,18.98,18.700001,18.93,67800
2018-04-30,18.959999,19,18.52,18.58,41800
2018-05-01,18.540001,18.67,18.469999,18.559999,42700
2018-05-02,18.450001,18.530001,18.280001,18.280001,83000
2018-05-03,18.24,18.41,18.01,18.129999,60700
2018-05-04,18.1,18.360001,18.1,18.290001,85300
2018-05-07,18.450001,18.459999,18.309999,18.43,49900
2018-05-08,18.41,18.42,18.18,18.290001,39600
2018-05-09,18.309999,18.540001,18.24,18.51,55900
2018-05-10,18.51,18.65,18.440001,18.459999,67500
2018-05-11,18.51,18.959999,18.51,18.92,54400
2018-05-14,18.93,19.16,18.93,19.01,71100
2018-05-15,18.870001,18.91,18.82,18.84,57700
2018-05-16,18.870001,19.110001,18.870001,19.049999,26700
2018-05-17,19,19.02,18.889999,18.969999,24800
2018-05-18,18.91,19.049999,18.91,18.969999,50100
2018-05-21,19.08,19.110001,18.700001,18.75,59200
2018-05-22,18.700001,18.940001,18.690001,18.85,55200
2018-05-23,18.799999,18.99,18.799999,18.93,43500
2018-05-24,18.9,19.049999,18.85,18.950001,53700
2018-05-25,19,19.059999,18.91,19.02,61700
2018-05-29,18.950001,18.99,18.75,18.879999,52800
2018-05-30,18.879999,19.200001,18.879999,19.139999,59600
2018-05-31,18.77,18.85,18.6,18.75,78600
2018-06-01,18.83,18.969999,18.780001,18.780001,106300
2018-06-04,18.860001,18.860001,18.549999,18.74,66300
2018-06-05,18.700001,18.84,18.6,18.66,127800
2018-06-06,18.75,18.959999,18.690001,18.9,53700
2018-06-07,18.969999,18.969999,18.68,18.74,56200
2018-06-08,18.799999,18.870001,18.709999,18.860001,74200
2018-06-11,18.85,18.85,18.74,18.799999,62300
2018-06-12,18.879999,18.950001,18.799999,18.91,45500
2018-06-13,18.969999,19.040001,18.82,18.860001,48100
2018-06-14,18.91,19.040001,18.9,19.030001,63000
2018-06-15,18.959999,19.08,18.940001,19.059999,57400
2018-06-18,19.030001,19.030001,18.75,18.879999,101900
2018-06-19,18.790001,19.110001,18.790001,19.07,68500
2018-06-20,19.18,19.41,19.18,19.4,55100
2018-06-21,19.48,19.48,19.15,19.24,61600
2018-06-22,19.309999,19.459999,19.09,19.190001,50500
2018-06-25,19.15,19.15,18.65,18.780001,58100
2018-06-26,18.889999,18.889999,18.58,18.639999,59600
2018-06-27,18.700001,18.77,18.360001,18.42,64000
2018-06-28,18.389999,18.459999,18.219999,18.4,50800
2018-06-29,18.540001,18.879999,18.540001,18.790001,58200
2018-07-02,18.719999,18.889999,18.540001,18.889999,59500
2018-07-03,18.91,18.969999,18.870001,18.940001,31700
2018-07-05,18.99,19.09,18.889999,19.09,64500
2018-07-06,19.139999,19.719999,19.139999,19.719999,87400
2018-07-09,19.799999,19.809999,19.639999,19.809999,71200
2018-07-10,19.84,19.85,19.709999,19.82,71100
2018-07-11,19.790001,19.790001,19.67,19.780001,60200
2018-07-12,19.85,19.99,19.780001,19.99,53100
2018-07-13,20,20.030001,19.889999,20,58600
2018-07-16,20,20,19.809999,19.93,45400
2018-07-17,19.9,20.08,19.85,20.08,59900
2018-07-18,20.08,20.1,19.92,20.1,70600
2018-07-19,19.959999,20.110001,19.860001,20,67100
2018-07-20,20,20.110001,20,20.08,51400
2018-07-23,20.08,20.08,19.969999,20.040001,50700
2018-07-24,20.219999,20.299999,19.85,19.92,70600
2018-07-25,19.98,20.15,19.85,20.15,65100
2018-07-26,19.959999,19.959999,19.700001,19.84,69400
2018-07-27,19.84,19.84,19.290001,19.43,59900
2018-07-30,19.469999,19.469999,19.17,19.23,68700
2018-07-31,19.299999,19.639999,19.27,19.639999,61400
2018-08-01,19.690001,19.77,19.629999,19.76,40700
2018-08-02,19.709999,19.84,19.559999,19.809999,42300
2018-08-03,19.83,19.84,19.59,19.74,44300
2018-08-06,19.74,19.790001,19.67,19.790001,49900
2018-08-07,19.92,20.059999,19.879999,20.049999,78600
2018-08-08,19.92,19.99,19.85,19.940001,37800
2018-08-09,19.879999,20.059999,19.879999,19.99,46600
2018-08-10,19.9,20.030001,19.75,19.75,35500
