date,open,high,low,close,volume
2017-03-23,75.099998,76.150002,75.050003,75.099998,32060
2017-03-24,75.400002,75.75,75.150002,75.449997,15960
2017-03-27,75.050003,75.449997,74.699997,75.449997,13820
2017-03-28,75.599998,76.25,75.5,75.900002,11080
2017-03-29,76,77.599998,75.75,77.599998,11000
2017-03-30,77.650002,77.849998,77.099998,77.550003,16420
2017-03-31,77.300003,78.349998,77.150002,78.349998,13260
2017-04-03,78.349998,78.400002,76.900002,77.449997,18260
2017-04-04,76.75,77.900002,76.300003,77.550003,28840
2017-04-05,77.949997,78.599998,77.449997,77.800003,17380
2017-04-06,77.800003,78.599998,77.5,78,27200
2017-04-07,78.099998,78.849998,77.449997,77.75,12480
2017-04-10,78.099998,78.849998,77.949997,78.400002,22800
2017-04-11,78.400002,79.349998,78,78.400002,23780
2017-04-12,78.25,78.75,78.099998,78.349998,10500
2017-04-13,78.849998,78.849998,77.550003,77.900002,14560
2017-04-17,77.75,78,77.300003,77.849998,15120
2017-04-18,77.5,78.25,77.400002,78.150002,17880
2017-04-19,78.199997,78.300003,77.5,77.650002,21180
2017-04-20,77.650002,77.949997,77.300003,77.75,19140
2017-04-21,77.75,77.949997,77.150002,77.650002,19340
2017-04-24,77.75,77.900002,77.5,77.75,17560
2017-04-25,77.75,78.25,77.449997,78.199997,24860
2017-04-26,77.550003,78.400002,77.550003,78,17340
2017-04-27,77.949997,78.150002,77.300003,77.849998,14980
2017-04-28,78,78.099998,77.699997,78,11180
2017-05-01,78,78.099998,77.699997,78,9780
2017-05-02,78,78.300003,77.699997,77.699997,26740
2017-05-03,77.550003,77.900002,77.400002,77.400002,12660
2017-05-04,77,77.150002,75.050003,76,23580
2017-05-05,75.900002,76.349998,75.699997,76.199997,25240
2017-05-08,76.199997,76.75,76.050003,76.599998,23100
2017-05-09,76.300003,76.949997,76,76.449997,24420
2017-05-10,76.5,76.699997,76.150002,76.25,34140
2017-05-11,74.849998,74.849998,73.550003,73.849998,22180
2017-05-12,73.699997,74.099998,73.650002,73.949997,22620
2017-05-15,74.449997,75,74,74.150002,40020
2017-05-16,74.300003,74.599998,73.699997,73.949997,19440
2017-05-17,73.75,73.900002,71.550003,72.150002,65980
2017-05-18,71.949997,72.25,71.199997,71.849998,25180
2017-05-19,71.949997,72.650002,71.849998,72.5,44120
2017-05-22,72.699997,73,71.800003,72.5,21440
2017-05-23,72.849998,72.849998,72.099998,72.449997,39200
2017-05-24,72.25,73.050003,72,72.099998,18000
2017-05-25,72.099998,72.75,71.449997,71.599998,29920
2017-05-26,71.400002,71.800003,71.25,71.25,9980
2017-05-30,70.849998,71.349998,70.099998,70.25,26100
2017-05-31,69.650002,70.449997,69.449997,70,35380
2017-06-01,70.099998,70.849998,70.099998,70.5,25300
2017-06-02,70.5,70.550003,69.400002,69.400002,19480
2017-06-05,68.599998,69.099998,68.550003,68.650002,27860
2017-06-06,68.75,69.300003,68.349998,68.849998,19320
2017-06-07,68.800003,69.400002,67.599998,67.650002,32900
2017-06-08,67.5,67.800003,67,67.050003,25040
2017-06-09,67.050003,67.849998,66.75,67.300003,17700
2017-06-12,67.5,68.099998,67.099998,67.449997,21880
2017-06-13,67.5,67.849998,67.5,67.699997,18520
2017-06-14,67.550003,67.699997,65.199997,65.199997,49260
2017-06-15,65.199997,65.199997,63.150002,63.450001,73480
2017-06-16,63.599998,64.849998,63.299999,64.599998,32980
2017-06-19,65.199997,65.199997,64.199997,64.300003,23220
2017-06-20,63.950001,63.950001,62.599998,63.450001,97460
2017-06-21,63.700001,64.150002,62.950001,63.400002,33300
2017-06-22,63.549999,64.599998,63.099998,63.549999,32440
2017-06-23,63.549999,65.349998,63.549999,65.349998,38420
2017-06-26,65.449997,66.800003,65.349998,66.650002,41200
2017-06-27,67.099998,68.800003,67.099998,67.699997,59100
2017-06-28,67.800003,68.300003,67.650002,67.650002,24980
2017-06-29,67.900002,68.650002,67.800003,68.349998,33200
2017-06-30,68.800003,70.849998,68.449997,70.150002,22020
2017-07-03,70.349998,71.25,70.199997,70.849998,15080
2017-07-05,70.849998,71.449997,69.150002,69.300003,21180
2017-07-06,69.550003,70.150002,68.699997,69,15460
2017-07-07,68.849998,70,68.050003,69.449997,29500
2017-07-10,69.199997,70.150002,68.449997,69.050003,19540
2017-07-11,69.050003,69.400002,68.5,68.699997,24100
2017-07-12,69.050003,72.099998,69.050003,71.349998,69140
2017-07-13,71.300003,71.949997,70.949997,71.25,50500
2017-07-14,71.300003,72.150002,71.25,72.150002,32780
2017-07-17,72.400002,72.5,71.900002,72.400002,15460
2017-07-18,72.400002,73.150002,71.599998,72.449997,25780
2017-07-19,72.599998,73.349998,71.650002,72,15900
2017-07-20,71.800003,72.099998,71.5,71.550003,17140
2017-07-21,71.550003,71.849998,71,71.050003,14880
2017-07-24,71.050003,71.550003,70.75,71.099998,19560
2017-07-25,71.099998,71.5,71.099998,71.199997,22720
2017-07-26,71.75,71.75,71.050003,71.300003,24780
2017-07-27,71.300003,71.449997,71.050003,71.099998,10880
2017-07-28,70.900002,71.300003,70.849998,70.900002,12800
2017-07-31,70.949997,71.550003,70.650002,71.050003,23000
2017-08-01,71.199997,71.800003,70.5,70.900002,28620
2017-08-02,71.25,71.800003,70.900002,71.349998,23060
2017-08-03,71.599998,71.75,70.75,71,21100
2017-08-04,71,71.050003,70.550003,70.75,13400
2017-08-07,70.849998,70.849998,69.599998,70.25,27780
2017-08-08,69.449997,69.449997,68.099998,68.5,49960
2017-08-09,68.5,68.5,67.550003,67.650002,34140
2017-08-10,67.650002,68.199997,66.150002,66.150002,42960
2017-08-11,63.75,64.150002,63.049999,63.349998,61680
2017-08-14,63.549999,63.799999,62.75,62.900002,41800
2017-08-15,62.799999,62.799999,60.549999,61.150002,74120
2017-08-16,61.599998,61.75,60.5,60.799999,48160
2017-08-17,60.799999,61,60.400002,60.5,40980
2017-08-18,60.5,60.650002,59.799999,60.349998,32340
2017-08-21,60.650002,60.650002,59.650002,59.849998,29740
2017-08-22,59.950001,61.049999,59.900002,60.650002,30840
2017-08-23,60.650002,61.799999,60.650002,61.549999,35260
2017-08-24,61.650002,62.049999,61.299999,61.400002,17780
2017-08-25,61.450001,61.849998,61.400002,61.799999,18620
2017-08-28,61.950001,62.25,61.349998,61.599998,26880
2017-08-29,61.200001,61.799999,61.099998,61.650002,19640
2017-08-30,61.549999,62.099998,61.25,62.099998,21860
2017-08-31,62.299999,64.099998,62.049999,63.849998,35420
2017-09-01,64,66.5,64,65.400002,63200
2017-09-05,65.400002,65.75,64.699997,64.849998,36360
2017-09-06,64.849998,65.050003,64.550003,64.849998,23660
2017-09-07,64.75,64.800003,64.400002,64.800003,13400
2017-09-08,64.5,64.75,64.050003,64.300003,20420
2017-09-11,64.199997,64.400002,63.75,63.900002,29680
2017-09-12,64.150002,64.150002,63.299999,63.599998,31120
2017-09-13,63.450001,64.199997,63.450001,64.199997,20960
2017-09-14,64.199997,64.5,63.799999,64.300003,46420
2017-09-15,64.150002,64.550003,63.799999,63.950001,27180
2017-09-18,63.950001,64.300003,63.75,63.900002,36860
2017-09-19,64.050003,64.349998,63.900002,64.099998,20520
2017-09-20,64.25,64.699997,63.849998,64.099998,28760
2017-09-21,63.799999,63.900002,62.75,62.849998,43040
2017-09-22,62.700001,63.349998,62.650002,62.900002,34200
2017-09-25,63.099998,64.099998,63.099998,64.099998,61860
2017-09-26,64.099998,64.349998,63.75,63.799999,51600
2017-09-27,64.099998,64.150002,63.25,63.650002,34960
2017-09-28,64,64,63.5,63.900002,27260
2017-09-29,64.050003,64.75,63.900002,64.599998,30820
2017-10-02,64,64.650002,64,64.5,28840
2017-10-03,64.849998,64.849998,64.5,64.849998,19080
2017-10-04,64.599998,64.75,64.150002,64.199997,55320
2017-10-05,64.5,65.050003,64.400002,64.699997,26600
2017-10-06,64.550003,64.800003,64.150002,64.349998,24760
2017-10-09,64.650002,64.900002,64.400002,64.900002,21800
2017-10-10,65.050003,65.25,64.550003,65.050003,26480
2017-10-11,65,65.25,64.599998,65.25,18420
2017-10-12,65,65.150002,64.349998,64.550003,20480
2017-10-13,65.300003,65.300003,63.75,63.799999,29740
2017-10-16,64.449997,64.449997,63.25,63.549999,19320
2017-10-17,63.400002,63.549999,62.549999,62.950001,21120
2017-10-18,62.950001,62.950001,61.5,61.700001,38720
2017-10-19,61.099998,61.75,61,61.599998,32200
2017-10-20,61.700001,62.049999,61.25,61.299999,22080
2017-10-23,61.5,61.599998,60.299999,60.700001,43980
2017-10-24,60.799999,60.950001,59.650002,59.799999,49180
2017-10-25,59.599998,60,57.950001,58.200001,55740
2017-10-26,58.150002,59.5,57.700001,58.799999,33660
2017-10-27,59.299999,60.049999,58.5,59.299999,95620
2017-10-30,59.5,60.25,59.25,59.650002,39420
2017-10-31,59.75,59.849998,58.849998,59.25,64000
2017-11-01,59.700001,60.5,59.549999,60.099998,42780
2017-11-02,60.099998,60.5,58.549999,59.150002,48580
2017-11-03,59.200001,60.75,58.799999,60.599998,76960
2017-11-06,60.599998,61.25,60,61.25,36180
2017-11-07,61.5,61.900002,61.299999,61.900002,49060
2017-11-08,61.849998,61.849998,60.450001,60.75,29000
2017-11-09,60.349998,61.150002,59.900002,59.900002,34500
2017-11-10,60.049999,60.599998,59.450001,59.849998,52860
2017-11-13,59.650002,59.849998,57.25,57.700001,64580
2017-11-14,55.150002,55.75,54.299999,54.700001,69820
2017-11-15,54.049999,55.049999,53.200001,54.400002,85760
2017-11-16,54.5,54.900002,53.799999,54.049999,55720
2017-11-17,54.450001,54.799999,54,54.549999,40280
2017-11-20,54.349998,54.849998,53.950001,54.400002,48340
2017-11-21,54.599998,54.950001,53.5,53.799999,46120
2017-11-22,54,54.900002,53.950001,54.700001,55200
2017-11-24,55.049999,55.349998,54.700001,54.799999,10460
2017-11-27,54.75,54.75,53.349998,53.400002,54240
2017-11-28,53.400002,53.849998,52.799999,52.799999,54460
2017-11-29,53.200001,53.5,52.450001,53.25,53860
2017-11-30,53.450001,55.650002,53.450001,55.599998,87760
2017-12-01,56.25,58,55.900002,57.799999,126100
2017-12-04,58.150002,58.200001,56.900002,57.150002,56220
2017-12-05,56.849998,57.150002,56.400002,56.549999,58620
2017-12-06,56.200001,56.450001,54.700001,54.700001,71880
2017-12-07,54.799999,56.299999,54.799999,56.200001,58480
2017-12-08,56.549999,57,56.299999,56.599998,43960
2017-12-11,56.75,58.849998,56.5,58.799999,70820
2017-12-12,59.150002,60.200001,58.5,59.150002,82900
2017-12-13,59.150002,59.5,59,59.099998,56200
2017-12-14,58.599998,60.049999,58.599998,59.900002,108160
2017-12-15,60,60.700001,59.650002,60.200001,60920
2017-12-18,60.299999,61.599998,60.25,61.099998,78020
2017-12-19,61,61.299999,59.349998,59.700001,92980
2017-12-20,59.5,59.650002,57.650002,58.75,117100
2017-12-21,58.75,59.549999,58.400002,58.549999,68560
2017-12-22,58.5,60.950001,58.200001,60.849998,151500
2017-12-26,61.450001,63.650002,61.450001,62.650002,190860
2017-12-27,64.050003,64.849998,63.849998,64.699997,166480
2017-12-28,64.599998,65.5,64.25,65.199997,84740
2017-12-29,65.449997,65.900002,64.900002,65.75,52680
2018-01-02,66.5,67.949997,66.050003,67.5,38080
2018-01-03,68.050003,70.199997,67.949997,70.099998,37860
2018-01-04,70.599998,71.050003,70.300003,71,26160
2018-01-05,71.199997,71.25,70.099998,70.5,31740
2018-01-08,70.75,71,69.599998,69.849998,38180
2018-01-09,70.349998,70.900002,68.900002,70.5,44500
2018-01-10,70.099998,70.75,69.699997,70.199997,25420
2018-01-11,70.300003,72.099998,70.150002,72.099998,56160
2018-01-12,72.25,73.199997,71.949997,73.199997,40320
2018-01-16,73.349998,74.599998,72.050003,72.099998,60080
2018-01-17,72.099998,72.099998,70.599998,71.150002,47840
2018-01-18,70.849998,71.150002,70.5,70.849998,48480
2018-01-19,70.800003,71.75,70.349998,71.75,27100
2018-01-22,72.199997,73.699997,72,73.699997,33140
2018-01-23,74.25,76.449997,73.25,76.050003,46360
2018-01-24,76.25,77.150002,75.650002,75.75,39120
2018-01-25,76.050003,76.349998,74.800003,75,24800
2018-01-26,75,76.75,74.699997,76.650002,46140
2018-01-29,76.550003,76.550003,74,74.300003,31060
2018-01-30,73.449997,73.449997,71.75,72.150002,55000
2018-01-31,72.300003,73,71.599998,71.699997,33980
2018-02-01,72.099998,73.300003,71.949997,73.25,20360
2018-02-02,72.550003,73.050003,70.599998,70.949997,48860
2018-02-05,70.349998,71.650002,67.800003,68.75,52600
2018-02-06,67.75,71.400002,67.650002,70.949997,46820
2018-02-07,70.099998,71.699997,70,70,37120
2018-02-08,70.199997,70.599998,67.650002,67.650002,22040
2018-02-09,68.650002,68.650002,64.900002,66.599998,56800
2018-02-12,67.25,68.800003,66.400002,68.449997,37860
2018-02-13,67.900002,69.5,67.900002,69.449997,31280
2018-02-14,66.599998,67.550003,66.150002,66.150002,49860
2018-02-15,66.449997,66.449997,65.199997,65.800003,32440
2018-02-16,65.699997,65.849998,64.5,64.599998,30900
2018-02-20,64.449997,65.349998,64.449997,64.900002,34660
2018-02-21,64.900002,65.099998,64.349998,64.550003,16940
2018-02-22,65.25,65.25,62.700001,62.700001,31000
2018-02-23,63.150002,63.799999,62.200001,63.099998,15640
2018-02-26,63.099998,63.549999,61.599998,62.950001,42660
2018-02-27,63.150002,63.400002,62.400002,62.599998,17520
2018-02-28,62.950001,63.849998,61.299999,61.349998,114080
2018-03-01,61.25,61.950001,60.549999,60.549999,42180
2018-03-02,60.349998,61.049999,59.299999,60.849998,32880
2018-03-05,56.200001,58.5,55.650002,57.599998,168660
2018-03-06,57.849998,58.849998,57.799999,58.700001,68740
2018-03-07,58.75,59.950001,58.75,59.75,75820
2018-03-08,60.099998,60.299999,59.200001,60.049999,56860
2018-03-09,60.599998,61.25,60.099998,60.849998,51920
2018-03-12,61.200001,62,61.049999,61.700001,16940
2018-03-13,62.150002,64.349998,61.5,61.950001,89940
2018-03-14,62.150002,62.450001,60.950001,61.25,40100
2018-03-15,61.299999,61.299999,55.099998,55.950001,113240
2018-03-16,56.400002,58.099998,56.400002,57.5,44140
2018-03-19,57.549999,57.799999,55.400002,56,38740
2018-03-20,56.25,56.700001,53.849998,54.349998,103120
2018-03-21,54.549999,55.549999,54.5,55.5,39580
2018-03-22,55,55.75,53.5,54.049999,42980
2018-03-23,54,54.75,53.299999,53.400002,29180
2018-03-26,54,54.25,52.099998,53,49840
2018-03-27,53,53.700001,51.75,52.049999,46660
2018-03-28,52,52.650002,51.349998,52.099998,42880
2018-03-29,52.099998,53.25,52.099998,52.799999,47580
2018-04-02,52.549999,53.450001,51.549999,52.299999,42160
2018-04-03,52.549999,53.200001,51.5,53.200001,57960
2018-04-04,52.299999,53.650002,51.900002,53.450001,30600
2018-04-05,53.950001,54.849998,53.549999,54.650002,33140
2018-04-06,54.599998,54.700001,53.25,54.099998,34120
2018-04-09,54.700001,54.700001,53.299999,53.599998,21700
2018-04-10,53.900002,55.099998,53.900002,54.950001,32460
2018-04-11,55.349998,56.099998,54.900002,56.099998,27660
2018-04-12,56.25,56.75,54.849998,55.099998,34160
2018-04-13,55.549999,55.549999,54.5,55.049999,36460
2018-04-16,55.099998,57.150002,54.650002,57,49660
2018-04-17,57.200001,58.599998,57.200001,58.200001,47600
2018-04-18,58.950001,59.25,58.099998,58.299999,39280
2018-04-19,58.599998,58.599998,57.25,57.549999,18440
2018-04-20,57.799999,57.950001,57,57.400002,25580
2018-04-23,57.099998,59.650002,57.099998,58.799999,66660
2018-04-24,59.099998,59.099998,57.299999,57.5,27020
2018-04-25,57.849998,57.849998,56.700001,57.799999,27420
2018-04-26,58,58.5,57.700001,58.299999,21940
2018-04-27,58.400002,58.950001,58,58.700001,13760
2018-04-30,58.950001,59.150002,58.299999,58.799999,20040
2018-05-01,58.75,59.099998,58.5,59,15660
2018-05-02,58.5,58.900002,57.849998,58.099998,26180
2018-05-03,57.549999,57.950001,57.150002,57.25,19640
2018-05-04,57.049999,58.299999,56.950001,58,19640
2018-05-07,58.700001,59.049999,58.450001,58.599998,33660
2018-05-08,58.849998,59.5,58.400002,59.5,28600
2018-05-09,60,60.549999,59.549999,60.549999,47180
2018-05-10,60.950001,61.650002,60.549999,60.75,33840
2018-05-11,61.150002,61.5,60.599998,60.900002,30800
2018-05-14,59.799999,60.400002,59.299999,59.549999,43840
2018-05-15,59.5,59.799999,59.200001,59.349998,20440
2018-05-16,59.650002,60,59.5,60,21680
2018-05-17,60.150002,61.25,60.150002,60.599998,29820
2018-05-18,60.849998,61,60.25,60.549999,19860
2018-05-21,61.049999,61.049999,60.400002,60.549999,32220
2018-05-22,60.799999,61.25,60.599998,60.950001,20680
2018-05-23,60.849998,60.849998,60,60.150002,27900
2018-05-24,60.099998,60.099998,58.950001,59.049999,22460
2018-05-25,58.75,58.849998,57.349998,58.200001,36220
2018-05-29,57.650002,58.650002,57.650002,58.200001,21960
2018-05-30,58.75,59.650002,58.5,59.650002,36320
2018-05-31,59.900002,60.5,59.549999,59.950001,46860
2018-06-01,60,60.349998,59.799999,60.200001,45300
2018-06-04,60.5,61.599998,60.400002,61.049999,44140
2018-06-05,60.799999,61.25,60.799999,61.200001,18080
2018-06-06,61.400002,61.400002,60.349998,60.650002,17980
2018-06-07,61,61.049999,60.549999,60.849998,16880
2018-06-08,60.799999,60.799999,59.950001,60.049999,23820
2018-06-11,59.299999,61.200001,59.299999,61.049999,36560
2018-06-12,61.299999,61.75,60.099998,60.299999,82080
2018-06-13,60.599998,60.700001,59.599998,59.799999,33900
2018-06-14,60.049999,60.25,59.799999,59.950001,15140
2018-06-15,59.849998,59.849998,58.150002,58.25,25340
2018-06-18,57.900002,58.900002,57.900002,58.700001,14400
2018-06-19,58.450001,59,58.400002,58.450001,20020
2018-06-20,59.150002,59.349998,58.650002,59.150002,17360
2018-06-21,59.150002,59.150002,58.25,58.5,11800
2018-06-22,59.200001,59.75,59.150002,59.299999,18320
2018-06-25,59.400002,59.400002,57.650002,57.650002,14900
2018-06-26,58,58.799999,57.75,58.599998,19320
2018-06-27,58.849998,59.150002,57.950001,58.150002,25780
2018-06-28,58.049999,58.299999,57.400002,57.599998,26260
2018-06-29,57.849998,58.5,57.75,58.450001,22060
2018-07-02,58.299999,58.299999,57.599998,57.75,18180
2018-07-03,58.25,58.75,57.75,57.950001,14200
2018-07-05,58.400002,58.5,58.200001,58.25,13060
2018-07-06,58.450001,58.700001,57.900002,58.700001,12860
2018-07-09,58.849998,58.950001,58.25,58.299999,23860
2018-07-10,58.450001,59.049999,58.099998,58.150002,27160
2018-07-11,58.049999,58.200001,57.599998,57.700001,15480
2018-07-12,57.799999,58.25,57.700001,58.099998,13480
2018-07-13,58.349998,58.650002,58.099998,58.450001,31700
2018-07-16,58.349998,58.400002,57.900002,58.099998,16600
2018-07-17,57.950001,58.25,57.599998,57.650002,17240
2018-07-18,57.799999,59,57.799999,58.650002,21140
2018-07-19,60.5,60.950001,59.799999,60.799999,33080
2018-07-20,60.849998,60.849998,59.599998,59.599998,32120
2018-07-23,59.900002,60.049999,59.349998,60,14340
2018-07-24,60.349998,61,60.200001,60.349998,20540
2018-07-25,60.150002,61.299999,60.150002,61.150002,17780
2018-07-26,61.299999,62.400002,61.25,62.200001,18940
2018-07-27,62.349998,62.349998,60.200001,60.25,26600
2018-07-30,60.75,61.150002,60.700001,61.099998,11620
2018-07-31,61.299999,61.950001,61.049999,61.900002,16380
2018-08-01,62,62.450001,61.700001,62.400002,16420
2018-08-02,62.349998,64.25,62.299999,64.25,33960
2018-08-03,64.599998,65.199997,64.25,64.900002,24460
2018-08-06,65.400002,65.550003,65,65.5,21100
2018-08-07,66,66.449997,64.800003,65.099998,23000
2018-08-08,64.849998,65.900002,64.25,65.800003,22340
2018-08-09,66.099998,66.25,65.900002,66.099998,15880
2018-08-10,66,66.5,65.75,65.849998,29220
2018-08-13,66.199997,66.199997,64.25,64.25,40640
2018-08-14,62.799999,63.299999,62.5,62.799999,37540
2018-08-15,62.650002,62.650002,61.25,61.849998,23220
2018-08-16,62,62.150002,61.450001,61.900002,21860
2018-08-17,61.849998,62.799999,61.849998,62.700001,13940
2018-08-20,62.950001,63.900002,62.950001,63.849998,20080
2018-08-21,64.199997,64.199997,62.400002,62.549999,23940
2018-08-22,62.799999,63.25,62.549999,63.200001,18680
2018-08-23,63.150002,63.150002,62.799999,62.849998,13240
2018-08-24,63.400002,63.400002,62.450001,62.599998,17200
2018-08-27,62.700001,62.700001,62.150002,62.450001,16260
2018-08-28,62.5,62.549999,61.5,61.75,16240
2018-08-29,61.849998,61.849998,61.200001,61.5,31000
2018-08-30,61.299999,61.299999,60.400002,61.099998,20000
2018-08-31,61.099998,61.099998,60.25,60.75,21140
2018-09-04,60.700001,61.650002,60.650002,61.349998,48700
2018-09-05,61.349998,61.349998,60.25,60.950001,19520
2018-09-06,61.099998,61.349998,60.400002,60.549999,15100
2018-09-07,60.200001,60.599998,59.75,59.900002,22120
2018-09-10,60.400002,60.700001,60.400002,60.700001,26860
2018-09-11,60.650002,61.25,60.549999,61.150002,21500
2018-09-12,61.150002,61.75,61.150002,61.400002,16460
2018-09-13,61.599998,61.650002,60.900002,61.049999,13280
2018-09-14,61,61,60.099998,60.599998,14100
2018-09-17,60.5,60.700001,60.200001,60.349998,9940
2018-09-18,60.5,60.549999,59.75,60.099998,10440
2018-09-19,60.099998,60.5,60.099998,60.450001,13860
2018-09-20,60.75,61,60.400002,60.599998,19260
2018-09-21,60.799999,61.150002,60.049999,60.25,24620
2018-09-24,60.450001,60.799999,60,60.049999,24120
2018-09-25,60.25,60.299999,59.200001,59.5,33660
2018-09-26,59.25,59.650002,58.549999,58.599998,36340
2018-09-27,58.950001,59.849998,58.799999,59.849998,29720
2018-09-28,60,61.099998,59.950001,61.049999,28840
2018-10-01,61.650002,62.25,61.450001,62,35000
2018-10-02,62.099998,62.450001,61.799999,62,33000
2018-10-03,62.049999,62.700001,62.049999,62.200001,17300
2018-10-04,62.299999,62.299999,60.950001,61.150002,14360
2018-10-05,61.049999,61.75,60.599998,60.849998,20020
2018-10-08,60.900002,61.150002,60.200001,60.599998,12280
2018-10-09,60.549999,61.650002,60.349998,61.549999,12580
2018-10-10,61.599998,61.650002,60.25,60.549999,31100
2018-10-11,60.299999,60.299999,58.349998,59.049999,55620
2018-10-12,59.549999,59.849998,57.549999,58.25,80060
2018-10-15,58.299999,58.549999,57.400002,57.849998,63420
2018-10-16,58.25,59.700001,57.849998,59.5,21000
2018-10-17,59.450001,59.450001,58.200001,58.549999,23480
2018-10-18,58.400002,59.200001,58.299999,58.450001,21160
2018-10-19,58.650002,59.049999,58.299999,58.650002,12680
2018-10-22,58.950001,58.950001,57.5,57.75,14180
2018-10-23,56.950001,57.299999,55.150002,57,63440
2018-10-24,57.049999,57.099998,54.200001,54.450001,32820
2018-10-25,55.200001,55.950001,54.599998,55.950001,33360
2018-10-26,55.349998,55.349998,53.200001,53.75,41860
2018-10-29,54.349998,54.549999,51.549999,52.349998,27800
2018-10-30,52.200001,53.349998,50.549999,51,91820
2018-10-31,51.650002,52.799999,51.650002,51.75,50920
2018-11-01,52,52.900002,51.799999,52.349998,23660
2018-11-02,52.400002,52.650002,51.599998,51.650002,24900
2018-11-05,52,53.450001,51.900002,53.349998,28560
2018-11-06,53.5,53.849998,52.900002,53.799999,24460
2018-11-07,54.5,55.299999,54.5,55.150002,25720
2018-11-08,55.299999,56.25,54.5,54.650002,23860
2018-11-09,54.650002,54.650002,53.349998,54.049999,31720
2018-11-12,54.099998,54.099998,52.799999,52.950001,18700
2018-11-13,52.950001,53.25,50.450001,51.5,68920
2018-11-14,50.349998,50.700001,49,49.150002,58360
2018-11-15,48.950001,49.650002,48.950001,49.099998,29780
2018-11-16,49.25,49.75,48.900002,48.950001,34720
2018-11-19,49.049999,49.650002,48.5,48.549999,32840
2018-11-20,48.5,48.5,46.700001,47.299999,43600
2018-11-21,47.099998,48.5,47.099998,47.75,50460
2018-11-23,47.200001,47.599998,46.5,47.150002,18220
2018-11-26,47.450001,48,46.450001,46.950001,50800
2018-11-27,46.549999,47.200001,46.349998,46.450001,31940
2018-11-28,46.450001,46.900002,45.75,46.799999,48560
2018-11-29,47,48.25,46.900002,48.049999,67120
2018-11-30,48.200001,49.099998,47.400002,49.049999,115700
2018-12-03,49.950001,51.950001,49.799999,51.75,130760
2018-12-04,51.849998,51.950001,50.650002,51.049999,122560
2018-12-06,50.150002,50.150002,48.400002,50,86500
2018-12-07,50.5,51.200001,49.5,49.75,72200
2018-12-10,49.450001,49.849998,48.349998,48.549999,115880
2018-12-11,49,49.799999,48.900002,49.099998,84660
2018-12-12,49.599998,49.900002,48.549999,48.75,96720
2018-12-13,48.799999,50.099998,48.549999,49.950001,68460
2018-12-14,49.599998,50.25,49.25,49.349998,37280
2018-12-17,49.299999,49.650002,47.549999,47.900002,61900
2018-12-18,47.75,47.900002,45.450001,46.700001,128100
2018-12-19,46.900002,48.349998,45.650002,46.900002,109420
2018-12-20,46.849998,47.049999,44.200001,45,96960
2018-12-21,44.900002,46,43,43.400002,123520
2018-12-24,43.400002,43.400002,41.75,42.049999,65100
2018-12-26,42.400002,44.450001,41.200001,44.450001,105020
2018-12-27,43.950001,44.099998,42.049999,43.900002,114480
2018-12-28,43.75,44.349998,43.049999,43.799999,96300
2018-12-31,43.900002,44.650002,43.700001,44.450001,82520
2019-01-02,43.799999,46.25,43.200001,45.5,35080
2019-01-03,45.849998,46.700001,45.400002,46.400002,65400
2019-01-04,47.099998,49.099998,47.099998,48.650002,153520
2019-01-07,49.25,50.75,49.25,50.5,36880
2019-01-08,51.299999,52.349998,51.099998,51.950001,37300
2019-01-09,52.799999,53.650002,52.150002,53.099998,38180
2019-01-10,53.150002,53.25,52.099998,52.400002,23640
2019-01-11,52.200001,52.400002,51.549999,51.650002,21340
2019-01-14,51.299999,51.799999,51.099998,51.400002,21720
2019-01-15,51.599998,52.450001,51.5,52.25,47960
2019-01-16,52.349998,52.75,52.25,52.5,18140
2019-01-17,52.5,52.650002,52.099998,52.299999,24940
2019-01-18,52.799999,53.349998,52.349998,53.150002,26540
2019-01-22,52.849998,52.849998,51.349998,51.349998,33260
2019-01-23,51.599998,51.799999,50.700001,51.25,16520
2019-01-24,51,51.75,51,51.450001,19480
2019-01-25,51.799999,52.400002,51.799999,52.349998,17780
2019-01-28,51.400002,51.950001,51.299999,51.799999,26060
2019-01-29,52.099998,52.75,52.099998,52.299999,19480
2019-01-30,52.650002,53.75,52.349998,53.450001,21620
2019-01-31,53.450001,54.200001,52.5,52.799999,17520
2019-02-01,52.900002,53.700001,52.75,53.450001,17460
2019-02-04,53.450001,53.650002,53.25,53.5,31700
2019-02-05,53.599998,54,53.150002,53.450001,21440
2019-02-06,53.5,53.75,52.75,52.799999,30920
2019-02-07,52.549999,52.549999,50.950001,51.450001,25460
2019-02-08,51.5,51.5,50.25,51.25,23100
2019-02-11,51.25,51.549999,50.950001,51.549999,27780
2019-02-12,52.299999,52.450001,51.849998,52.400002,19880
2019-02-13,52.299999,53.299999,52.299999,53,30240
2019-02-14,51.450001,52.400002,51,52.150002,24200
2019-02-15,52.5,52.849998,52.25,52.349998,30020
2019-02-19,52.700001,53.849998,52.599998,53.799999,35200
2019-02-20,53.950001,54.049999,52.950001,52.950001,18060
2019-02-21,52.900002,52.900002,51.650002,51.849998,15740
2019-02-22,52.049999,52.900002,52.049999,52.700001,17460
2019-02-25,52.900002,52.900002,52.099998,52.5,44620
2019-02-26,52.5,52.599998,51.950001,52,17120
2019-02-27,52.200001,52.200001,51.599998,51.700001,19320
2019-02-28,52,52.25,50.75,50.849998,57880
2019-03-01,50.900002,51.5,49.400002,50.200001,138800
