date,open,high,low,close,volume
2013-06-10,16.280001,16.35,16.219999,16.26,42600
2013-06-11,16.02,16.290001,16.02,16.17,55700
2013-06-12,16,16.01,15.66,15.73,29500
2013-06-13,15.74,15.9,15.68,15.9,50600
2013-06-14,15.94,15.94,15.74,15.84,27800
2013-06-17,15.89,15.99,15.79,15.91,57600
2013-06-18,15.93,16.01,15.81,16,68500
2013-06-19,16.01,16.01,15.74,15.8,57800
2013-06-20,15.61,15.72,15.36,15.52,67200
2013-06-21,15.44,15.52,15.26,15.38,59900
2013-06-24,15.25,15.25,14.87,14.89,121000
2013-06-25,15.11,15.21,14.99,15.19,58100
2013-06-26,15.34,15.57,15.26,15.55,63300
2013-06-27,15.61,15.64,15.51,15.61,78500
2013-06-28,15.49,15.71,15.44,15.67,70600
2013-07-01,15.85,16.049999,15.63,16.02,78500
2013-07-02,16.030001,16.24,15.89,15.98,65200
2013-07-03,15.61,15.89,15.61,15.73,39200
2013-07-05,15.76,16.139999,15.76,16.07,48600
2013-07-08,16.17,16.24,15.92,16.08,41800
2013-07-09,16.200001,16.200001,16.040001,16.059999,44900
2013-07-10,16.110001,16.200001,15.91,16.200001,53800
2013-07-11,16.290001,16.4,16.15,16.389999,44000
2013-07-12,16.34,16.35,16.27,16.299999,24800
2013-07-15,16.219999,16.389999,16.200001,16.209999,72200
2013-07-16,16.26,16.26,16.049999,16.139999,65900
2013-07-17,16.26,16.26,16.16,16.23,49600
2013-07-18,16.26,16.299999,16.16,16.25,40800
2013-07-19,16.120001,16.120001,16,16.040001,32300
2013-07-22,16.16,16.16,15.98,16.07,40000
2013-07-23,16.17,16.17,16.040001,16.09,33500
2013-07-24,16.219999,16.23,16.1,16.200001,49500
2013-07-25,16.25,16.26,16.139999,16.26,47800
2013-07-26,16.280001,16.35,16.15,16.200001,40600
2013-07-29,16.139999,16.34,16.139999,16.200001,24600
2013-07-30,16.33,16.379999,16.17,16.27,46500
2013-07-31,16.290001,16.51,16.290001,16.51,107000
2013-08-01,16.459999,16.65,16.459999,16.540001,105200
2013-08-02,16.5,16.6,16.440001,16.59,38100
2013-08-05,16.59,16.639999,16.59,16.620001,39400
2013-08-06,16.66,16.66,16.389999,16.459999,81700
2013-08-07,16.379999,16.639999,16.35,16.459999,31800
2013-08-08,16.52,16.59,16.4,16.440001,47300
2013-08-09,16.440001,16.540001,16.309999,16.450001,70200
2013-08-12,16.389999,16.549999,16.25,16.549999,35800
2013-08-13,16.58,16.58,16.34,16.440001,38600
2013-08-14,16.52,16.549999,16.33,16.549999,41500
2013-08-15,16.35,16.370001,16.139999,16.139999,78700
2013-08-16,16.08,16.209999,16,16.02,70700
2013-08-19,16.01,16.139999,16,16,55400
2013-08-20,16.120001,16.17,16,16.17,64500
2013-08-21,16.09,16.219999,15.96,16.1,45800
2013-08-22,16.120001,16.49,16.120001,16.32,38200
2013-08-23,16.370001,16.389999,16.27,16.33,26500
2013-08-26,16.25,16.48,16.25,16.35,29000
2013-08-27,16.23,16.309999,15.85,15.99,70300
2013-08-28,15.92,16.049999,15.87,16.030001,45500
2013-08-29,15.96,16.200001,15.96,16.15,27700
2013-08-30,16.09,16.129999,16.01,16.01,30500
2013-09-03,16.059999,16.209999,16.030001,16.08,27000
2013-09-04,16.07,16.32,16.07,16.309999,31500
2013-09-05,16.25,16.41,16.25,16.309999,21900
2013-09-06,16.379999,16.459999,16.27,16.43,38700
2013-09-09,16.42,16.58,16.26,16.559999,59900
2013-09-10,16.59,16.639999,16.52,16.620001,34100
2013-09-11,16.35,16.379999,16.18,16.33,60500
2013-09-12,16.34,16.34,16.190001,16.23,24800
2013-09-13,16.280001,16.450001,16.24,16.360001,34000
2013-09-16,16.459999,16.549999,16.290001,16.299999,72100
2013-09-17,16.299999,16.41,16.219999,16.32,25800
2013-09-18,16.34,16.559999,16.190001,16.559999,76700
2013-09-19,16.6,16.6,16.33,16.42,39100
2013-09-20,16.459999,16.51,16.360001,16.43,38600
2013-09-23,16.41,16.41,16.33,16.379999,47700
2013-09-24,16.379999,16.41,16.280001,16.370001,28800
2013-09-25,16.389999,16.48,16.32,16.42,42800
2013-09-26,16.49,16.549999,16.43,16.51,35600
2013-09-27,16.450001,16.450001,16.299999,16.4,17100
2013-09-30,16,16.290001,16,16.049999,121600
2013-10-01,16.200001,16.370001,16.049999,16.34,95600
2013-10-02,16.200001,16.57,16.17,16.52,61400
2013-10-03,16.459999,16.51,16.299999,16.43,49500
2013-10-04,16.4,16.459999,16.32,16.459999,17800
2013-10-07,16.33,16.41,15.98,16.370001,73500
2013-10-08,16.24,16.35,16.030001,16.120001,54700
2013-10-09,16.02,16.129999,15.93,16.07,40400
2013-10-10,16.209999,16.370001,16.18,16.370001,27000
2013-10-11,16.389999,16.530001,16.280001,16.530001,33600
2013-10-14,16.35,16.67,16.34,16.65,41000
2013-10-15,16.6,16.620001,16.440001,16.49,48500
2013-10-16,16.51,16.67,16.51,16.629999,28100
2013-10-17,16.49,16.700001,16.440001,16.65,55700
2013-10-18,16.709999,16.799999,16.65,16.799999,67900
2013-10-21,16.889999,16.969999,16.84,16.889999,39400
2013-10-22,17,17.1,16.84,17.1,76100
2013-10-23,17.030001,17.040001,16.860001,17.01,49100
2013-10-24,17.01,17.219999,16.940001,17.219999,34300
2013-10-25,17.26,17.32,17.01,17.190001,35100
2013-10-28,17.17,17.35,17.09,17.16,54300
2013-10-29,17.26,17.290001,17.15,17.23,20800
2013-10-30,17.24,17.299999,17.18,17.24,23700
2013-10-31,17.280001,17.389999,17.209999,17.32,49400
2013-11-01,17.26,17.4,17.24,17.25,43400
2013-11-04,17.25,17.370001,17.25,17.33,28000
2013-11-05,17.27,17.32,17.23,17.280001,46900
2013-11-06,17.35,17.4,17.26,17.34,61500
2013-11-07,17.309999,17.370001,17,17.030001,67600
2013-11-08,17.059999,17.18,17.01,17.120001,54800
2013-11-11,17.030001,17.219999,17.02,17.1,37100
2013-11-12,17.129999,17.16,16.950001,17.09,54100
2013-11-13,17.030001,17.280001,17.01,17.280001,34000
2013-11-14,17.25,17.25,17.02,17.219999,149400
2013-11-15,17.25,17.290001,17.190001,17.290001,59300
2013-11-18,17.379999,17.379999,17.139999,17.190001,42700
2013-11-19,17.18,17.27,17.01,17.110001,36600
2013-11-20,17.09,17.290001,17.030001,17.110001,41000
2013-11-21,17.110001,17.24,17.110001,17.24,39300
2013-11-22,17.24,17.32,17.200001,17.299999,35300
2013-11-25,17.360001,17.370001,17.23,17.360001,32100
2013-11-26,17.35,17.4,17.27,17.389999,33800
2013-11-27,17.360001,17.450001,17.35,17.450001,27200
2013-11-29,17.450001,17.5,17.33,17.48,28700
2013-12-02,17.5,17.559999,17.450001,17.459999,26600
2013-12-03,17.370001,17.530001,17.370001,17.48,45900
2013-12-04,17.459999,17.58,17.389999,17.49,29000
2013-12-05,17.549999,17.549999,17.360001,17.440001,31900
2013-12-06,17.57,17.6,17.450001,17.540001,49800
2013-12-09,17.620001,17.66,17.549999,17.66,57300
2013-12-10,17.610001,17.68,17.5,17.66,43700
2013-12-11,17.370001,17.389999,17.16,17.16,30300
2013-12-12,17.1,17.24,17.08,17.200001,29200
2013-12-13,17.209999,17.309999,17.07,17.290001,32200
2013-12-16,17.299999,17.389999,17.219999,17.32,26600
2013-12-17,17.33,17.41,17.110001,17.41,33100
2013-12-18,17.360001,17.389999,17,17.26,102600
2013-12-19,17.290001,17.459999,17.190001,17.200001,52800
2013-12-20,17.32,17.43,17.209999,17.42,49500
2013-12-23,17.5,17.68,17.49,17.67,72500
2013-12-24,17.68,17.709999,17.549999,17.700001,18600
2013-12-26,17.73,17.809999,17.559999,17.66,43600
2013-12-27,17.719999,17.75,17.65,17.74,34000
2013-12-30,17.799999,17.799999,17.67,17.73,42900
2013-12-31,17.91,17.91,17.73,17.799999,45000
2014-01-02,17.790001,17.799999,17.629999,17.74,60600
2014-01-03,17.790001,17.809999,17.5,17.6,64300
2014-01-06,17.5,17.530001,17.360001,17.43,49600
2014-01-07,17.48,17.84,17.379999,17.66,104200
2014-01-08,17.639999,17.83,17.48,17.74,74300
2014-01-09,17.799999,17.92,17.66,17.799999,46500
2014-01-10,17.82,17.870001,17.700001,17.870001,34500
2014-01-13,17.83,17.92,17.620001,17.68,59400
2014-01-14,17.709999,17.98,17.629999,17.879999,41800
2014-01-15,17.91,18.040001,17.860001,18.030001,43100
2014-01-16,17.959999,18.059999,17.9,18.059999,65600
2014-01-17,18.110001,18.110001,17.93,18.02,21900
2014-01-21,18.01,18.290001,17.950001,18.209999,69200
2014-01-22,18.32,18.4,18.15,18.360001,60000
2014-01-23,18.33,18.5,18.219999,18.309999,59700
2014-01-24,18.299999,18.450001,18,18,98100
2014-01-27,17.98,18.059999,17.65,17.77,63200
2014-01-28,17.709999,17.780001,17.65,17.709999,57500
2014-01-29,17.59,17.66,17.4,17.4,51400
2014-01-30,17.75,17.75,17.5,17.5,60600
2014-01-31,17.42,17.52,17.309999,17.360001,51700
2014-02-03,17.35,17.41,17.040001,17.190001,118600
2014-02-04,17.190001,17.290001,17.030001,17.209999,63700
2014-02-05,17.280001,17.280001,17.02,17.15,45700
2014-02-06,17.17,17.33,17.17,17.33,57200
2014-02-07,17.379999,17.65,17.33,17.639999,59200
2014-02-10,17.719999,17.73,17.610001,17.73,34300
2014-02-11,17.73,18.059999,17.719999,18.01,62500
2014-02-12,18.049999,18.08,17.93,18,45600
2014-02-13,17.950001,18.18,17.9,18.16,37400
2014-02-14,18.129999,18.24,17.98,18.23,56500
2014-02-18,18.200001,18.290001,18.15,18.25,47900
2014-02-19,18.219999,18.25,18.059999,18.110001,55800
2014-02-20,18.1,18.27,18.030001,18.24,81000
2014-02-21,18.299999,18.309999,18.15,18.190001,74700
2014-02-24,18.190001,18.43,18.15,18.190001,75300
2014-02-25,18.209999,18.33,17.870001,18.17,87400
2014-02-26,18.35,18.389999,18.280001,18.32,71600
2014-02-27,18.309999,18.530001,18.23,18.34,36500
2014-02-28,18.34,18.540001,18.200001,18.299999,66000
2014-03-03,18.26,18.42,18.209999,18.360001,69200
2014-03-04,18.58,18.84,18.559999,18.639999,46100
2014-03-05,18.620001,18.690001,18.59,18.629999,32900
2014-03-06,18.719999,18.719999,18.42,18.440001,54500
2014-03-07,18.530001,18.620001,18.41,18.5,35900
2014-03-10,18.469999,18.620001,18.41,18.620001,33500
2014-03-11,18.68,18.709999,18.549999,18.620001,38500
2014-03-12,18.59,18.59,18.25,18.290001,77300
2014-03-13,18.27,18.299999,17.780001,17.780001,83900
2014-03-14,17.780001,17.870001,17.75,17.75,35500
2014-03-17,17.82,18,17.82,17.870001,64400
2014-03-18,17.940001,18.24,17.940001,18.190001,47000
2014-03-19,18.280001,18.280001,18.09,18.15,27000
2014-03-20,18.41,18.52,18.049999,18.27,61400
2014-03-21,18.450001,18.450001,18.08,18.190001,54600
2014-03-24,18.219999,18.32,17.85,17.92,79400
2014-03-25,18.1,18.309999,17.950001,18.299999,65600
2014-03-26,18.32,18.43,18.139999,18.139999,107900
2014-03-27,18.16,18.32,17.98,18.290001,57500
2014-03-28,18.309999,18.389999,18.190001,18.23,52700
2014-03-31,18.290001,18.32,18.219999,18.219999,72000
2014-04-01,18.32,18.639999,18.309999,18.57,68500
2014-04-02,18.700001,18.790001,18.639999,18.75,75500
2014-04-03,18.879999,18.879999,18.42,18.57,80800
2014-04-04,18.620001,18.709999,17.969999,18.01,137100
2014-04-07,18,18.059999,17.799999,17.99,91900
2014-04-08,18.1,18.120001,17.6,17.799999,131000
2014-04-09,17.84,18.219999,17.84,18.209999,51800
2014-04-10,18.360001,18.440001,18,18.02,78600
2014-04-11,17.92,18.030001,17.719999,17.76,51400
2014-04-14,18.01,18.129999,17.719999,17.82,72500
2014-04-15,17.889999,17.99,17.719999,17.85,63400
2014-04-16,18.059999,18.059999,17.83,18.040001,55400
2014-04-17,18.08,18.190001,17.92,18.049999,66100
2014-04-21,18.09,18.190001,17.98,18.15,55800
2014-04-22,18.190001,18.57,18.18,18.4,59200
2014-04-23,18.379999,18.51,18.290001,18.440001,32700
2014-04-24,18.629999,18.700001,18.469999,18.540001,70800
2014-04-25,18.59,18.59,18.309999,18.4,35900
2014-04-28,18.540001,18.549999,18.25,18.51,55400
2014-04-29,18.700001,18.700001,18.51,18.68,46500
2014-04-30,18.68,18.860001,18.58,18.809999,56300
2014-05-01,18.9,18.99,18.74,18.809999,76600
2014-05-02,18.74,18.860001,18.440001,18.49,78600
2014-05-05,18.5,18.51,18.309999,18.48,114800
2014-05-06,18.540001,18.540001,18.360001,18.41,53200
2014-05-07,18.469999,18.49,18.290001,18.469999,75700
2014-05-08,18.469999,18.620001,18.35,18.4,60700
2014-05-09,18.42,18.42,18.27,18.35,70300
2014-05-12,18.4,18.540001,18.4,18.51,47000
2014-05-13,18.559999,18.57,18.450001,18.549999,47400
2014-05-14,18.530001,18.530001,18.41,18.43,68100
2014-05-15,18.48,18.620001,18.209999,18.389999,59200
2014-05-16,18.450001,18.530001,18.34,18.52,45500
2014-05-19,18.49,18.58,18.450001,18.58,32800
2014-05-20,18.530001,18.58,18.469999,18.51,32500
2014-05-21,18.5,18.870001,18.49,18.870001,60000
2014-05-22,19,19.09,18.860001,18.99,52300
2014-05-23,19.18,19.18,18.93,19.049999,43500
2014-05-27,19.209999,19.209999,19,19.139999,66800
2014-05-28,19.17,19.190001,19.059999,19.120001,25300
2014-05-29,19.25,19.26,19.110001,19.18,34000
2014-05-30,19.200001,19.24,18.85,18.860001,47500
2014-06-02,18.82,19.049999,18.799999,18.99,46800
2014-06-03,18.889999,19.040001,18.889999,19.030001,38000
2014-06-04,18.940001,19.190001,18.93,19.17,39000
2014-06-05,19.120001,19.540001,19.120001,19.42,71600
2014-06-06,19.4,19.469999,19.25,19.25,70900
2014-06-09,19.4,19.4,19.040001,19.07,61700
2014-06-10,19.129999,19.299999,19.129999,19.23,53100
2014-06-11,19.299999,19.299999,18.889999,18.969999,75500
2014-06-12,19.290001,19.299999,18.700001,18.73,61300
2014-06-13,18.889999,18.91,18.77,18.84,47300
2014-06-16,18.85,19.049999,18.74,19.02,57100
2014-06-17,19.139999,19.360001,18.950001,19.299999,60100
2014-06-18,19.41,19.41,19,19.25,49800
2014-06-19,19.219999,19.41,19.040001,19.23,68800
2014-06-20,19.16,19.25,18.889999,18.91,49900
2014-06-23,19.07,19.07,18.799999,18.860001,46900
2014-06-24,18.92,18.92,18.68,18.700001,45500
2014-06-25,18.76,18.76,18.629999,18.719999,66500
2014-06-26,18.9,18.9,18.52,18.84,70600
2014-06-27,18.9,18.9,18.690001,18.889999,48800
2014-06-30,18.85,18.9,18.73,18.780001,63200
2014-07-01,18.940001,19,18.77,18.98,65200
2014-07-02,18.91,19.1,18.9,18.99,60000
2014-07-03,19.01,19.290001,19.01,19.120001,39900
2014-07-07,19.120001,19.24,19.030001,19.08,19200
2014-07-08,19.040001,19.040001,18.870001,18.940001,47000
2014-07-09,18.98,18.99,18.870001,18.99,37500
2014-07-10,18.75,19.01,18.690001,18.93,26800
2014-07-11,18.91,19.049999,18.85,19.049999,34400
2014-07-14,19.200001,19.200001,19.07,19.09,53600
2014-07-15,19.200001,19.209999,18.9,19,30500
2014-07-16,19.01,19.23,19.01,19.1,45600
2014-07-17,19.07,19.110001,18.82,18.860001,50200
2014-07-18,18.83,19.07,18.790001,19.02,42800
2014-07-21,18.92,19.040001,18.92,18.98,38900
2014-07-22,19.110001,19.15,19.02,19.129999,42000
2014-07-23,19.200001,19.280001,19.129999,19.219999,103600
2014-07-24,19.24,19.25,19.17,19.25,27200
2014-07-25,19.26,19.26,19.09,19.209999,29600
2014-07-28,19.139999,19.209999,19.09,19.18,29200
2014-07-29,19.209999,19.25,19.1,19.209999,34800
2014-07-30,19.309999,19.309999,19.15,19.280001,25900
2014-07-31,19.25,19.25,18.93,18.98,56400
2014-08-01,17.98,18.959999,17.98,18.76,119100
2014-08-04,18.76,18.940001,18.68,18.889999,30500
2014-08-05,18.889999,18.889999,18.65,18.75,34100
2014-08-06,18.709999,18.9,18.66,18.74,88700
2014-08-07,18.76,18.83,18.559999,18.620001,25000
2014-08-08,18.65,18.74,18.58,18.74,30500
2014-08-11,18.799999,18.91,18.73,18.870001,36000
2014-08-12,18.860001,18.940001,18.76,18.85,38300
2014-08-13,18.940001,19.040001,18.85,19.01,32900
2014-08-14,19.1,19.139999,18.860001,19.129999,29400
2014-08-15,19.18,19.209999,18.92,19.049999,72100
2014-08-18,19.15,19.209999,19.120001,19.139999,74600
2014-08-19,19.25,19.26,19.17,19.26,39000
2014-08-20,19.15,19.25,19.15,19.209999,47100
2014-08-21,19.25,19.309999,19.24,19.25,37800
2014-08-22,19.309999,19.309999,19.190001,19.27,42900
2014-08-25,19.26,19.379999,19.26,19.33,63000
2014-08-26,19.389999,19.440001,19.32,19.440001,61600
2014-08-27,19.459999,19.77,19.360001,19.77,64900
2014-08-28,19.559999,19.559999,19.43,19.5,29600
2014-08-29,19.58,19.59,19.469999,19.59,34000
2014-09-02,19.559999,19.68,19.41,19.450001,44500
2014-09-03,19.75,19.75,19.33,19.379999,48600
2014-09-04,19.360001,19.6,19.280001,19.559999,65000
2014-09-05,19.6,19.690001,19.41,19.57,53400
2014-09-08,19.690001,19.690001,19.440001,19.450001,31800
2014-09-09,19.51,19.540001,19.41,19.440001,60100
2014-09-10,19.690001,19.74,19.48,19.68,51500
2014-09-11,19.32,19.32,19.15,19.26,48700
2014-09-12,19.24,19.24,19.129999,19.209999,24200
2014-09-15,19.24,19.24,19,19.030001,67300
2014-09-16,18.9,19.23,18.9,19.23,52200
2014-09-17,19.209999,19.370001,19.110001,19.370001,53600
2014-09-18,19.35,19.440001,19.34,19.379999,43500
2014-09-19,19.4,19.469999,19.34,19.360001,23800
2014-09-22,19.459999,19.459999,19.139999,19.18,34000
2014-09-23,19.18,19.280001,19.120001,19.25,30900
2014-09-24,19.18,19.35,19.15,19.33,24800
2014-09-25,19.290001,19.290001,18.950001,19.08,38700
2014-09-26,19.209999,19.24,18.889999,19.16,47700
2014-09-29,19.08,19.139999,18.969999,19.09,26300
2014-09-30,19.1,19.309999,19.09,19.290001,108900
2014-10-01,19.440001,19.440001,18.9,18.959999,52500
2014-10-02,18.959999,19.02,18.66,18.84,90000
2014-10-03,18.879999,19.290001,18.879999,19.049999,64300
2014-10-06,19.059999,19.24,19.01,19.18,46200
2014-10-07,19.02,19.219999,18.92,19.16,38300
2014-10-08,19.08,19.49,19.01,19.469999,66600
2014-10-09,19.559999,19.559999,19.18,19.299999,63400
2014-10-10,19.18,19.200001,18.84,18.860001,95700
2014-10-13,18.98,18.98,18.639999,18.780001,44800
2014-10-14,18.74,18.780001,18.52,18.549999,40000
2014-10-15,18.549999,18.549999,17.66,18.200001,135300
2014-10-16,17.85,18.83,17.85,18.43,66000
2014-10-17,19,19,18.57,18.959999,49000
2014-10-20,18.85,19.66,18.85,19.48,101900
2014-10-21,19.610001,20.219999,19.559999,20.1,121800
2014-10-22,20.049999,20.1,19.610001,19.620001,63900
2014-10-23,19.639999,19.99,19.5,19.51,205900
2014-10-24,19.879999,19.879999,19.49,19.73,88600
2014-10-27,20.360001,20.360001,19.639999,19.790001,55300
2014-10-28,19.809999,19.959999,19.73,19.799999,89700
2014-10-29,19.889999,19.889999,19.709999,19.84,59000
2014-10-30,19.85,20.01,19.690001,19.85,50300
2014-10-31,20.08,20.09,19.85,20.09,87800
2014-11-03,20.16,20.23,20.02,20.190001,80500
2014-11-04,20.18,20.24,19.879999,20.24,77900
2014-11-05,20.35,20.35,20.15,20.27,127300
2014-11-06,20.34,20.959999,20.32,20.77,56200
2014-11-07,20.92,21.120001,20.530001,20.950001,98800
2014-11-10,20.870001,20.99,20.68,20.76,64600
2014-11-11,20.82,20.82,20.52,20.68,98700
2014-11-12,20.700001,20.790001,20.52,20.700001,46800
2014-11-13,20.84,20.93,20.58,20.719999,68900
2014-11-14,20.629999,20.629999,20.52,20.530001,66600
2014-11-17,20.52,20.74,20.41,20.549999,76200
2014-11-18,20.49,20.809999,20.389999,20.58,56400
2014-11-19,20.59,20.690001,20.360001,20.389999,57700
2014-11-20,20.370001,20.469999,20.280001,20.370001,132500
2014-11-21,20.57,20.620001,20.379999,20.469999,61400
2014-11-24,20.639999,20.639999,20.5,20.57,47000
2014-11-25,20.700001,20.73,20.49,20.6,70300
2014-11-26,20.65,20.940001,20.65,20.879999,70000
2014-11-28,21.15,21.15,20.91,21.129999,13100
2014-12-01,21.1,21.15,20.82,20.91,47200
2014-12-02,20.98,21.139999,20.76,21.08,43300
2014-12-03,21.139999,21.18,20.879999,20.98,44900
2014-12-04,20.98,21.08,20.85,20.99,37000
2014-12-05,21.200001,21.200001,20.99,21.09,34400
2014-12-08,21.09,23.6,21.01,21.040001,74300
2014-12-09,21.09,21.5,20.85,20.85,82900
2014-12-10,20.52,20.52,19.75,19.82,171100
2014-12-11,19.75,20.34,19.75,19.780001,96900
2014-12-12,19.65,19.940001,19.65,19.690001,45800
2014-12-15,19.75,19.889999,19.49,19.59,76000
2014-12-16,19.450001,19.76,19.26,19.42,57000
2014-12-17,19.370001,19.59,19.110001,19.440001,121900
2014-12-18,19.809999,20.01,19.51,19.719999,251700
2014-12-19,19.85,19.959999,19.629999,19.709999,123100
2014-12-22,20.18,20.18,19.559999,19.73,85900
2014-12-23,20.059999,20.059999,19.68,19.68,101200
2014-12-24,19.559999,19.82,19.559999,19.74,104200
2014-12-26,19.75,19.85,19.719999,19.799999,96600
2014-12-29,19.719999,19.809999,19.719999,19.77,102100
2014-12-30,19.76,19.809999,19.68,19.76,154200
2014-12-31,19.629999,19.799999,19.24,19.25,211300
2015-01-02,19.26,19.48,19.09,19.309999,159200
2015-01-05,19.33,19.33,18.83,18.969999,148100
2015-01-06,18.85,19.02,18.77,18.83,133200
2015-01-07,18.85,19,18.82,18.91,264100
2015-01-08,19.049999,19.18,19.02,19.139999,170200
2015-01-09,19.16,19.200001,19.030001,19.08,113700
2015-01-12,19.030001,19.030001,18.9,18.9,55200
2015-01-13,18.9,19.190001,18.75,18.860001,82400
2015-01-14,18.59,18.75,18.5,18.610001,142900
2015-01-15,18.65,18.690001,18.450001,18.540001,83300
2015-01-16,18.379999,18.690001,18.379999,18.66,93600
2015-01-20,18.629999,18.77,18.530001,18.75,94000
2015-01-21,18.75,18.889999,18.610001,18.77,80500
2015-01-22,18.92,19.139999,18.690001,19.110001,134300
2015-01-23,19.120001,19.15,19.040001,19.09,121800
2015-01-26,19.049999,19.110001,19.01,19.09,67800
2015-01-27,18.879999,18.879999,18.639999,18.76,89800
2015-01-28,18.91,19.040001,18.66,18.700001,144900
2015-01-29,18.65,18.82,18.51,18.799999,73500
2015-01-30,18.690001,18.83,18.549999,18.67,89100
2015-02-02,18.59,18.690001,18.360001,18.629999,112200
2015-02-03,18.67,18.83,18.67,18.780001,123200
2015-02-04,18.690001,18.870001,18.68,18.75,98600
2015-02-05,18.719999,18.85,18.719999,18.84,87100
2015-02-06,18.790001,18.889999,18.67,18.76,121700
2015-02-09,18.629999,18.780001,18.620001,18.690001,151100
2015-02-10,18.75,18.889999,18.709999,18.860001,166300
2015-02-11,18.76,18.940001,18.75,18.799999,234000
2015-02-12,18.870001,19.040001,18.870001,19.040001,171500
2015-02-13,18.99,19.18,18.99,19.120001,136100
2015-02-17,19.1,19.1,19.040001,19.049999,114500
2015-02-18,19.049999,19.16,19.030001,19.120001,83200
2015-02-19,19.049999,19.24,19.049999,19.15,90600
2015-02-20,19.16,19.33,19.059999,19.32,107000
2015-02-23,19.34,19.41,19.290001,19.370001,127300
2015-02-24,19.299999,19.469999,19.299999,19.4,141500
2015-02-25,19.35,19.540001,19.35,19.469999,124500
2015-02-26,19.4,19.540001,19.4,19.48,128700
2015-02-27,19.459999,19.57,19.42,19.49,102000
2015-03-02,19.450001,19.6,19.450001,19.58,97000
2015-03-03,19.41,19.58,19.41,19.51,83100
2015-03-04,19.530001,19.559999,19.4,19.559999,88800
2015-03-05,19.530001,19.65,19.530001,19.59,111900
2015-03-06,19.549999,19.610001,19.370001,19.41,85400
2015-03-09,19.41,19.49,19.4,19.469999,89700
2015-03-10,19.35,19.42,19.190001,19.219999,162000
2015-03-11,18.959999,18.959999,18.76,18.82,113900
2015-03-12,18.83,18.93,18.799999,18.91,86000
2015-03-13,18.85,18.950001,18.75,18.83,71800
2015-03-16,18.82,19.040001,18.82,19,57900
2015-03-17,18.870001,19.07,18.870001,18.91,100600
2015-03-18,18.809999,19.24,18.809999,19.18,116300
2015-03-19,19.129999,19.290001,19.120001,19.219999,38300
2015-03-20,19.26,19.35,19.23,19.27,73700
2015-03-23,19.190001,19.32,19.190001,19.25,78000
2015-03-24,19.16,19.27,19.08,19.08,68100
2015-03-25,19.049999,19.110001,18.799999,18.799999,102400
2015-03-26,18.639999,18.77,18.6,18.6,168300
2015-03-27,18.540001,18.82,18.540001,18.709999,64500
2015-03-30,18.68,18.870001,18.68,18.82,123900
2015-03-31,18.690001,18.93,18.690001,18.75,143400
2015-04-01,18.799999,18.799999,18.549999,18.639999,117700
2015-04-02,18.42,18.639999,18.42,18.549999,148200
2015-04-06,18.4,18.780001,18.389999,18.700001,80400
2015-04-07,18.629999,18.85,18.629999,18.75,75800
2015-04-08,18.68,18.85,18.68,18.790001,52200
2015-04-09,18.709999,18.92,18.709999,18.92,56100
2015-04-10,18.83,19,18.83,18.93,81100
2015-04-13,18.870001,19.02,18.85,18.85,76200
2015-04-14,18.85,18.91,18.780001,18.85,92100
2015-04-15,18.969999,18.99,18.879999,18.950001,88600
2015-04-16,18.879999,19.030001,18.879999,18.98,88700
2015-04-17,18.879999,18.879999,18.68,18.77,108600
2015-04-20,18.889999,18.969999,18.82,18.9,71000
2015-04-21,19.030001,19.08,18.98,19.08,71900
2015-04-22,19.049999,19.139999,18.950001,19.1,61900
2015-04-23,19.1,19.190001,19.030001,19.15,55100
2015-04-24,19.24,19.35,19.23,19.290001,95300
2015-04-27,19.41,19.41,19.16,19.200001,79600
2015-04-28,19.15,19.25,19.059999,19.16,90600
2015-04-29,19.059999,19.190001,19.02,19.02,65500
2015-04-30,18.950001,19,18.74,18.76,74100
2015-05-01,18.82,19,18.82,18.99,53100
2015-05-04,19,19.110001,19,19,57700
2015-05-05,18.879999,18.98,18.809999,18.85,54900
2015-05-06,18.82,18.91,18.68,18.780001,95000
2015-05-07,18.709999,18.969999,18.709999,18.84,64200
2015-05-08,18.92,19.049999,18.92,19.01,73400
2015-05-11,18.91,19.049999,18.91,18.91,93300
2015-05-12,18.799999,18.969999,18.75,18.889999,61800
2015-05-13,18.91,19.08,18.91,19.02,51000
2015-05-14,19,19.190001,19,19.18,164200
2015-05-15,19.139999,19.23,19.07,19.129999,108800
2015-05-18,19.07,19.25,19.07,19.24,94300
2015-05-19,19.17,19.25,19.129999,19.18,78000
2015-05-20,19.15,19.4,19.15,19.34,127400
2015-05-21,19.25,19.4,19.190001,19.389999,63100
2015-05-22,19.389999,19.440001,19.26,19.389999,104700
2015-05-26,19.299999,19.42,19.02,19.08,98500
2015-05-27,19.049999,19.42,19.049999,19.379999,84700
2015-05-28,19.27,19.360001,19.209999,19.299999,58700
2015-05-29,19.25,19.32,19.18,19.190001,77700
2015-06-01,19.32,19.33,19.129999,19.24,73200
2015-06-02,19.049999,19.24,19.049999,19.120001,97400
2015-06-03,19.139999,19.280001,19.139999,19.23,84300
2015-06-04,19.08,19.209999,18.99,19.02,101500
2015-06-05,18.99,19.059999,18.92,19.02,80800
2015-06-08,18.950001,19.040001,18.91,19.01,133200
2015-06-09,18.950001,19,18.870001,18.940001,84200
2015-06-10,18.91,19.16,18.91,19.08,153300
2015-06-11,18.870001,18.950001,18.790001,18.879999,113700
