date,open,high,low,close,volume
2017-10-16,18.92,19.049999,18.77,18.940001,33000
2017-10-17,18.950001,18.98,18.66,18.98,58700
2017-10-18,18.84,18.84,18.51,18.709999,57900
2017-10-19,18.610001,18.83,18.58,18.76,24100
2017-10-20,18.799999,18.799999,18.559999,18.66,61900
2017-10-23,18.639999,18.73,18.549999,18.59,46800
2017-10-24,18.639999,18.889999,18.5,18.65,46800
2017-10-25,18.65,18.65,18.09,18.16,52200
2017-10-26,18.17,18.33,18.1,18.219999,47700
2017-10-27,18.27,18.43,18.18,18.299999,34800
2017-10-30,18.469999,18.67,18.209999,18.24,81300
2017-10-31,18.389999,18.59,18.17,18.59,55800
2017-11-01,18.530001,18.540001,18.290001,18.51,59800
2017-11-02,18.6,18.700001,18.290001,18.66,72000
2017-11-03,18.690001,18.690001,18.16,18.389999,43900
2017-11-06,18.49,18.49,18.25,18.360001,44700
2017-11-07,18.360001,18.4,18.23,18.27,74600
2017-11-08,18.219999,18.299999,17.870001,18.08,93200
2017-11-09,17.969999,18.139999,17.91,18.059999,58500
2017-11-10,18.030001,18.4,17.98,18.08,92800
2017-11-13,18.219999,18.219999,17.959999,18.18,64200
2017-11-14,18.16,18.16,17.85,17.99,70800
2017-11-15,17.969999,18.120001,17.84,18.120001,87500
2017-11-16,18.040001,18.049999,17.799999,17.84,126300
2017-11-17,17.959999,18.040001,17.870001,18,49700
2017-11-20,17.950001,18.030001,17.860001,17.879999,27300
2017-11-21,17.91,17.969999,17.559999,17.58,51200
2017-11-22,17.74,17.76,17.67,17.709999,26700
2017-11-24,17.879999,18,17.84,18,12100
2017-11-27,17.98,17.98,17.66,17.700001,41100
2017-11-28,17.709999,17.809999,17.450001,17.450001,41300
2017-11-29,17.68,17.68,17.219999,17.4,91700
2017-11-30,17.370001,17.74,17.370001,17.700001,67600
2017-12-01,17.700001,18.18,17.639999,17.879999,58300
2017-12-04,17.969999,17.969999,17.700001,17.719999,57900
2017-12-05,17.66,17.700001,17.51,17.690001,49300
2017-12-06,17.6,17.6,17.379999,17.379999,63200
2017-12-07,17.379999,17.620001,17.27,17.620001,80100
2017-12-08,17.610001,17.66,17.48,17.66,55600
2017-12-11,17.57,17.85,17.559999,17.780001,48700
2017-12-12,17.799999,18.09,17.799999,17.950001,97800
2017-12-13,18.01,18.049999,17.709999,18.049999,53500
2017-12-14,17.969999,18.17,17.860001,18.139999,69600
2017-12-15,18.299999,18.33,18.18,18.33,46800
2017-12-18,18.32,18.379999,18.16,18.219999,69300
2017-12-19,18.200001,18.23,17.82,17.82,61400
2017-12-20,17.809999,17.9,17.559999,17.65,53500
2017-12-21,17.33,17.780001,17.33,17.68,115500
2017-12-22,17.6,17.84,17.59,17.780001,64800
2017-12-26,17.940001,17.950001,17.67,17.67,149700
2017-12-27,17.74,17.83,17.6,17.709999,90100
2017-12-28,17.700001,17.860001,17.68,17.809999,104400
2017-12-29,17.84,17.99,17.790001,17.93,252500
2018-01-02,17.98,18.34,17.91,18.309999,95400
2018-01-03,18.4,18.690001,18.200001,18.639999,116900
2018-01-04,18.549999,18.6,18.35,18.57,179400
2018-01-05,18.540001,18.540001,18.27,18.360001,60500
2018-01-08,18.440001,18.83,18.42,18.549999,269900
2018-01-09,18.68,18.74,18.33,18.4,69100
2018-01-10,18.370001,18.5,18.299999,18.370001,54300
2018-01-11,18.440001,18.9,18.23,18.57,355100
2018-01-12,18.620001,18.77,18.450001,18.5,34500
2018-01-16,18.629999,18.879999,18.52,18.639999,412200
2018-01-17,18.719999,18.719999,18.32,18.41,73300
2018-01-18,18.32,18.4,18.120001,18.15,63600
2018-01-19,18.200001,18.700001,18.129999,18.700001,166500
2018-01-22,18.639999,18.690001,18.52,18.549999,36900
2018-01-23,18.67,18.67,18.469999,18.52,46300
2018-01-24,18.67,18.690001,18.389999,18.4,56300
2018-01-25,18.49,18.540001,18.32,18.48,44900
2018-01-26,18.530001,18.68,18.43,18.559999,57300
2018-01-29,18.35,18.35,18.01,18.24,88800
2018-01-30,18.1,18.15,17.93,17.969999,72100
2018-01-31,18.15,18.5,17.99,18.5,102000
2018-02-01,18.450001,18.5,18,18.15,46300
2018-02-02,17.98,18.209999,17.74,18.09,128300
2018-02-05,17.9,17.92,17.700001,17.799999,79200
2018-02-06,17.549999,18.24,17.42,18.24,104500
2018-02-07,17.879999,18.18,17.57,17.59,69300
2018-02-08,17.6,17.709999,16.65,16.690001,141000
2018-02-09,16.809999,17.15,16.120001,16.34,138100
2018-02-12,16.42,16.969999,16.360001,16.940001,146000
2018-02-13,17.02,17.139999,16.809999,17.1,32900
2018-02-14,17.07,17.18,16.799999,16.860001,88400
2018-02-15,17.040001,17.059999,16.82,17.01,52000
2018-02-16,17.040001,17.18,16.98,17.07,53400
2018-02-20,16.98,17.299999,16.889999,17.299999,100500
2018-02-21,17.299999,17.299999,17,17,53700
2018-02-22,17.200001,17.200001,16.709999,16.879999,70400
2018-02-23,16.92,17.030001,16.790001,16.83,69900
2018-02-26,17.01,17.01,16.620001,16.67,79600
2018-02-27,16.59,16.790001,16.469999,16.469999,45700
2018-02-28,16.6,16.639999,16.299999,16.299999,44700
2018-03-01,16.299999,16.35,16.059999,16.27,50600
2018-03-02,16.219999,16.219999,16.049999,16.059999,32100
2018-03-05,16.15,16.16,16.030001,16.059999,34600
2018-03-06,16.16,16.16,16,16.049999,25300
2018-03-07,16.02,16.059999,15.84,16.059999,61800
2018-03-08,16.049999,16.17,15.89,15.95,39300
2018-03-09,16.02,16.23,16.02,16.040001,60500
2018-03-12,16.049999,16.209999,16.02,16.18,48300
2018-03-13,16.24,16.34,16.209999,16.34,42000
2018-03-14,16.4,16.43,16.23,16.33,34600
2018-03-15,16.41,16.52,15.3,15.53,104000
2018-03-16,15.56,15.79,15.48,15.66,66900
2018-03-19,15.48,15.52,15.28,15.31,62100
2018-03-20,15.44,15.46,15.1,15.11,58500
2018-03-21,15.17,15.39,15.16,15.29,83200
2018-03-22,15.29,15.35,15.15,15.18,50600
2018-03-23,15.27,15.3,14.9,14.96,112500
2018-03-26,15.06,15.18,14.7,14.9,87300
2018-03-27,14.89,15.07,14.57,14.75,198700
2018-03-28,14.75,14.91,14.67,14.8,56700
2018-03-29,14.89,15.08,14.89,15,59400
2018-04-02,14.87,15.01,14.72,14.83,90500
2018-04-03,14.9,14.91,14.7,14.91,53700
2018-04-04,14.73,14.9,14.63,14.83,43200
2018-04-05,14.83,15.12,14.83,15.12,54000
2018-04-06,15.08,15.12,14.83,14.94,55200
2018-04-09,15.04,15.11,14.81,14.93,69100
2018-04-10,15.03,15.16,15.01,15.11,70900
2018-04-11,15.1,15.25,15.01,15.2,44100
2018-04-12,15.15,15.22,14.95,14.97,54000
2018-04-13,15.03,15.11,14.95,15.08,46900
2018-04-16,15.2,15.48,15.15,15.41,73100
2018-04-17,15.47,15.82,15.47,15.78,93100
2018-04-18,15.87,15.92,15.78,15.84,83500
2018-04-19,15.92,15.92,15.66,15.66,84600
2018-04-20,15.77,15.77,15.56,15.63,38600
2018-04-23,15.6,15.79,15.6,15.75,35900
2018-04-24,15.95,15.95,15.53,15.53,64200
2018-04-25,15.51,15.75,15.48,15.75,79600
2018-04-26,15.72,15.84,15.69,15.8,43700
2018-04-27,15.75,15.94,15.74,15.88,24000
2018-04-30,15.86,16.120001,15.86,16.02,102700
2018-05-01,15.89,16.07,15.81,16.049999,54700
2018-05-02,16.07,16.07,15.77,15.91,64200
2018-05-03,15.96,15.96,15.57,15.69,59300
2018-05-04,15.72,15.84,15.67,15.79,29900
2018-05-07,15.91,15.94,15.7,15.81,44900
2018-05-08,15.84,15.84,15.5,15.63,70300
2018-05-09,15.65,16.059999,15.63,16.059999,57800
2018-05-10,16.059999,16.190001,15.97,15.99,70700
2018-05-11,16.01,16.209999,15.72,15.87,33300
2018-05-14,15.87,16.25,15.87,16.09,48000
2018-05-15,16.01,16.16,15.95,16.049999,44700
2018-05-16,16.049999,16.24,15.91,16.030001,61600
2018-05-17,16.129999,16.33,16,16.139999,47900
2018-05-18,16.09,16.299999,15.99,16.129999,45000
2018-05-21,16.209999,16.34,16.049999,16.049999,30300
2018-05-22,16.049999,16.35,16.049999,16.35,44600
2018-05-23,16.209999,16.35,16.190001,16.290001,31100
2018-05-24,16.219999,16.84,15.96,15.99,70700
2018-05-25,15.77,16.16,15.77,16.08,34500
2018-05-29,15.94,16.299999,15.92,16.280001,47800
2018-05-30,16.190001,16.450001,16.049999,16.25,64400
2018-05-31,16.25,16.5,16.24,16.5,48000
2018-06-01,16.26,16.59,16.209999,16.26,36400
2018-06-04,16.299999,16.370001,16.129999,16.26,32800
2018-06-05,16.16,16.23,16.049999,16.16,45600
2018-06-06,16.09,16.15,15.69,15.74,50200
2018-06-07,15.7,15.85,15.69,15.72,53700
2018-06-08,15.7,16.110001,15.7,16.110001,64700
2018-06-11,15.94,16.24,15.87,16.129999,53200
2018-06-12,16.15,16.26,16.15,16.26,37800
2018-06-13,16.18,16.200001,16.01,16.01,33000
2018-06-14,16.110001,16.209999,16.030001,16.08,38400
2018-06-15,16.110001,16.139999,15.89,15.92,52000
2018-06-18,15.83,16.120001,15.83,16,67100
2018-06-19,16.040001,16.120001,15.94,16.120001,39400
2018-06-20,16.07,16.219999,16.07,16.18,29600
2018-06-21,16.18,16.200001,16.02,16.049999,45900
2018-06-22,16.16,16.309999,16.15,16.309999,29700
2018-06-25,16.219999,16.299999,16.08,16.16,36900
2018-06-26,16.139999,16.33,16.139999,16.26,30700
2018-06-27,16.35,16.379999,16.209999,16.27,37600
2018-06-28,16.26,16.389999,16.209999,16.35,27200
2018-06-29,16.379999,16.549999,16.35,16.459999,48500
2018-07-02,16.5,16.549999,16.290001,16.450001,41300
2018-07-03,16.42,16.620001,16.389999,16.42,17200
2018-07-05,16.440001,16.469999,16.27,16.290001,48600
2018-07-06,16.15,16.389999,16.15,16.23,64200
2018-07-09,16.360001,16.440001,16.209999,16.23,71400
2018-07-10,16.27,16.379999,16.23,16.25,62000
2018-07-11,16.17,16.33,16.139999,16.290001,25800
2018-07-12,16.25,16.370001,16.219999,16.27,36600
2018-07-13,16.309999,16.42,16.280001,16.41,32600
2018-07-16,16.370001,16.41,16.23,16.280001,43200
2018-07-17,16.26,16.299999,16.219999,16.23,38300
2018-07-18,16.200001,16.290001,16.16,16.23,35300
2018-07-19,16.48,16.82,16.48,16.540001,44300
2018-07-20,16.66,16.66,16.32,16.32,35100
2018-07-23,16.34,16.450001,16.299999,16.370001,31800
2018-07-24,16.42,16.540001,16.209999,16.209999,45100
2018-07-25,16.34,16.59,16.34,16.540001,45100
2018-07-26,16.57,16.83,16.52,16.83,40000
2018-07-27,16.780001,16.780001,16.530001,16.530001,27600
2018-07-30,16.58,16.620001,16.41,16.57,28800
2018-07-31,16.629999,16.629999,16.43,16.549999,46200
2018-08-01,16.360001,16.42,16.24,16.299999,44500
2018-08-02,16.200001,16.360001,16.190001,16.34,85100
2018-08-03,16.27,16.4,16.27,16.379999,65100
2018-08-06,16.34,16.450001,16.309999,16.450001,54800
2018-08-07,16.34,16.530001,16.34,16.42,62200
2018-08-08,16.309999,16.51,16.26,16.49,89600
2018-08-09,16.57,16.66,16.52,16.639999,50800
2018-08-10,16.77,16.77,16.58,16.65,32800
2018-08-13,16.73,16.73,16.41,16.450001,49700
2018-08-14,16.5,16.6,16.450001,16.6,19300
2018-08-15,16.6,16.639999,16.469999,16.639999,107700
2018-08-16,16.58,16.719999,16.58,16.719999,38500
2018-08-17,16.799999,16.82,16.6,16.799999,32800
2018-08-20,16.82,16.85,16.809999,16.83,46700
2018-08-21,16.889999,16.889999,16.459999,16.5,92800
2018-08-22,16.540001,16.540001,16.42,16.49,60100
2018-08-23,16.49,16.52,16.43,16.5,66900
2018-08-24,16.73,16.73,16.52,16.559999,29500
2018-08-27,16.73,16.73,16.41,16.49,24900
2018-08-28,16.5,16.66,16.360001,16.370001,46100
2018-08-29,16.379999,16.440001,16.360001,16.4,28800
2018-08-30,16.33,16.43,16.26,16.309999,43200
2018-08-31,16.309999,16.469999,16.280001,16.309999,30900
2018-09-04,16.17,16.25,16.15,16.16,59300
2018-09-05,16.1,16.209999,16.1,16.200001,71000
2018-09-06,16.200001,16.26,16.200001,16.23,39600
2018-09-07,16.09,16.280001,16.02,16.139999,153200
2018-09-10,16.16,16.23,16.16,16.18,31300
2018-09-11,16.129999,16.25,16.129999,16.139999,46600
2018-09-12,16.219999,16.280001,16.16,16.280001,38000
2018-09-13,16.24,16.42,16.209999,16.34,43100
2018-09-14,16.33,16.41,16.200001,16.35,15800
2018-09-17,16.33,16.370001,16.23,16.26,30300
2018-09-18,16.309999,16.309999,16.110001,16.16,57200
2018-09-19,16.23,16.280001,16.15,16.17,17000
2018-09-20,16.200001,16.209999,16.129999,16.139999,36000
2018-09-21,16.129999,16.16,16.1,16.120001,31800
2018-09-24,16.110001,16.139999,15.92,15.95,54200
2018-09-25,16.01,16.01,15.59,15.65,91500
2018-09-26,15.65,15.65,15.53,15.55,50200
2018-09-27,15.58,15.77,15.56,15.61,35900
2018-09-28,15.56,15.76,15.56,15.75,26300
2018-10-01,15.61,15.85,15.61,15.82,48000
2018-10-02,15.83,15.92,15.83,15.89,51900
2018-10-03,15.83,15.95,15.77,15.81,35900
2018-10-04,15.78,15.78,15.47,15.47,80400
2018-10-05,15.32,15.68,15.32,15.5,50800
2018-10-08,15.44,15.59,15.44,15.51,29800
2018-10-09,15.54,15.63,15.42,15.54,28400
2018-10-10,15.5,15.59,15.3,15.32,49500
2018-10-11,15.14,15.2,14.91,14.91,62000
2018-10-12,15.03,15.1,14.83,14.96,61300
2018-10-15,14.98,15.17,14.98,15.02,63200
2018-10-16,15.13,15.39,15.06,15.33,56900
2018-10-17,15.28,15.33,14.93,15.05,136900
2018-10-18,15.05,15.3,15.05,15.24,71500
2018-10-19,15.36,15.5,15.35,15.49,47100
2018-10-22,15.52,15.54,15.23,15.24,32800
2018-10-23,15.18,15.25,14.93,15.12,53300
2018-10-24,15.22,15.25,14.99,15.03,182400
2018-10-25,15,15,14.81,14.97,81600
2018-10-26,14.79,14.86,14.5,14.58,92800
2018-10-29,14.66,14.8,14.46,14.5,65400
2018-10-30,14.44,14.51,14,14.41,67600
2018-10-31,14.43,14.49,14.36,14.42,84000
2018-11-01,14.32,14.45,14.31,14.45,67800
2018-11-02,14.41,14.44,14.22,14.32,49900
2018-11-05,14.35,14.43,14.3,14.43,124300
2018-11-06,14.39,14.57,14.39,14.51,128400
2018-11-07,14.61,14.78,14.57,14.78,128000
2018-11-08,14.75,14.84,14.75,14.79,65800
2018-11-09,14.74,14.81,14.61,14.81,69700
2018-11-12,14.91,14.92,14.77,14.85,47300
2018-11-13,14.91,14.91,14.65,14.72,84300
2018-11-14,14.78,14.8,14.55,14.55,55500
2018-11-15,14.58,14.73,14.5,14.65,84600
2018-11-16,14.77,14.92,14.75,14.89,267800
2018-11-19,14.84,14.89,14.8,14.85,48700
2018-11-20,14.6,14.85,14.57,14.59,70800
2018-11-21,14.68,14.78,14.59,14.63,107000
2018-11-23,14.58,14.61,14.45,14.54,46000
2018-11-26,14.55,14.98,14.55,14.76,95100
2018-11-27,14.74,14.8,14.61,14.69,73400
2018-11-28,14.66,14.95,14.62,14.62,142600
2018-11-29,14.59,14.78,14.58,14.66,73700
2018-11-30,14.66,14.92,14.6,14.86,101500
2018-12-03,14.96,15.27,14.82,15.14,50600
2018-12-04,15.1,15.39,14.93,15.07,99800
2018-12-06,14.56,14.83,14.45,14.64,135800
2018-12-07,14.7,14.82,14.44,14.52,107000
2018-12-10,14.4,14.54,14.21,14.25,80900
2018-12-11,14.3,14.45,14.25,14.31,138500
2018-12-12,14.37,14.43,14.14,14.17,125500
2018-12-13,14.1,14.37,14.1,14.34,72700
2018-12-14,14.31,14.33,14.09,14.11,115200
2018-12-17,14.18,14.26,13.61,13.64,152300
2018-12-18,13.58,13.73,13.12,13.16,177600
2018-12-19,13.12,13.38,13.06,13.18,184800
2018-12-20,13.08,13.14,12.39,12.94,375500
2018-12-21,12.85,12.97,12.64,12.65,236900
2018-12-24,12.61,12.61,12.26,12.35,144100
2018-12-26,12.46,12.82,12.28,12.78,401600
2018-12-27,12.66,12.81,12.35,12.63,280300
2018-12-28,12.63,12.83,12.63,12.69,240100
2018-12-31,12.69,12.96,12.63,12.96,296600
2019-01-02,12.72,13.11,12.7,13.08,102400
2019-01-03,13.09,13.2,13,13.11,74200
2019-01-04,13.16,13.54,13.16,13.53,180700
2019-01-07,13.7,13.98,13.63,13.97,133900
2019-01-08,14.03,14.29,14.03,14.28,193200
2019-01-09,14.38,14.56,14.37,14.46,89800
2019-01-10,14.37,14.54,14.37,14.46,114900
2019-01-11,14.38,14.54,14.38,14.4,57000
2019-01-14,14.35,14.35,14.19,14.33,53800
2019-01-15,14.46,14.69,14.39,14.69,52800
2019-01-16,14.73,14.88,14.68,14.86,92500
2019-01-17,14.77,15.04,14.77,15.04,92800
2019-01-18,15.06,15.1,14.95,14.99,68000
2019-01-22,14.98,14.98,14.67,14.69,91400
2019-01-23,14.69,14.84,14.69,14.76,80500
2019-01-24,14.84,14.88,14.71,14.88,34900
2019-01-25,14.9,14.97,14.87,14.91,31400
2019-01-28,14.9,14.9,14.68,14.71,58000
2019-01-29,14.75,14.93,14.75,14.83,49400
2019-01-30,14.93,15.08,14.9,15.02,71100
2019-01-31,15.01,15.28,15.01,15.15,82100
2019-02-01,15.01,15.2,15.01,15.16,58000
2019-02-04,15.21,15.21,15.06,15.2,28900
2019-02-05,15.21,15.23,15.2,15.21,43500
2019-02-06,15.24,15.25,14.99,15.06,46300
2019-02-07,15,15.1,14.9,15.02,60700
2019-02-08,15.07,15.07,14.87,14.97,35400
2019-02-11,14.96,15.09,14.93,15.09,41200
2019-02-12,15.17,15.17,15.01,15.15,100400
2019-02-13,15.26,15.26,15.01,15.09,80500
2019-02-14,15.02,15.31,15.02,15.25,54600
2019-02-15,15.43,15.56,15.33,15.39,61900
2019-02-19,15.42,15.7,15.33,15.67,87300
2019-02-20,15.65,15.65,15.45,15.55,50000
2019-02-21,15.54,15.58,15.33,15.48,132200
2019-02-22,15.53,15.67,15.49,15.51,55100
2019-02-25,15.52,15.52,15.35,15.37,54200
2019-02-26,15.43,15.48,15.32,15.33,103500
2019-02-27,15.44,15.44,15.25,15.3,74100
2019-02-28,15.39,15.39,15.26,15.34,63800
2019-03-01,15.29,15.29,15.07,15.18,41900
2019-03-04,15.26,15.26,15.1,15.26,59600
2019-03-05,15.24,15.25,15.19,15.25,16800
2019-03-06,15.25,15.26,15.16,15.21,44600
2019-03-07,15.24,15.4,15.24,15.3,76100
2019-03-08,15.31,15.34,15.25,15.34,36800
2019-03-11,15.4,15.55,15.35,15.53,92800
2019-03-12,15.55,15.59,15.5,15.52,57100
2019-03-13,15.57,15.61,15.52,15.57,30400
2019-03-14,15.63,15.65,15.57,15.62,31100
2019-03-15,15.72,15.72,15.57,15.66,50100
2019-03-18,15.63,15.7,15.58,15.67,44000
2019-03-19,15.72,15.77,15.65,15.66,45800
2019-03-20,15.65,15.87,15.64,15.8,56400
2019-03-21,15.73,15.89,15.73,15.84,42300
2019-03-22,15.79,15.89,15.74,15.78,60300
2019-03-25,15.81,15.81,15.64,15.67,29800
2019-03-26,15.66,15.89,15.66,15.81,94300
2019-03-27,15.88,15.88,15.67,15.76,22000
2019-03-28,15.85,15.85,15.72,15.78,28700
2019-03-29,15.8,15.9,15.8,15.85,34200
2019-04-01,15.88,15.88,15.77,15.82,43700
2019-04-02,15.81,15.93,15.81,15.91,33500
2019-04-03,15.94,16.059999,15.75,15.78,89500
2019-04-04,15.79,15.85,15.73,15.75,19000
2019-04-05,15.76,15.89,15.76,15.87,18700
2019-04-08,15.83,15.96,15.83,15.91,34500
2019-04-09,15.91,15.97,15.9,15.93,31000
2019-04-10,15.97,16.049999,15.93,15.95,26500
2019-04-11,15.95,16.040001,15.95,16.01,33500
2019-04-12,16.08,16.17,16.08,16.16,45600
2019-04-15,16.17,16.4,16.120001,16.200001,177300
2019-04-16,16.26,16.389999,16.02,16.120001,47500
2019-04-17,16.02,16.09,15.91,15.99,36300
2019-04-18,16,16.16,15.91,15.92,33100
2019-04-22,16.049999,16.16,15.88,16.059999,27500
2019-04-23,16.15,16.24,16.120001,16.24,40000
2019-04-24,16.35,16.35,16.120001,16.17,32400
2019-04-25,16.25,16.25,16.15,16.16,58900
2019-04-26,16.15,16.24,16.15,16.17,35200
2019-04-29,16.209999,16.24,16.16,16.209999,32400
2019-04-30,16.17,16.24,16.030001,16.129999,59200
2019-05-01,15.92,16.09,15.92,16.07,33600
2019-05-02,16.1,16.1,15.77,15.8,93300
2019-05-03,15.95,16.01,15.8,15.85,24200
2019-05-06,15.83,15.87,15.7,15.81,30900
2019-05-07,15.73,15.8,15.63,15.69,56500
2019-05-08,15.71,15.71,15.55,15.57,41000
2019-05-09,15.57,15.59,15.4,15.4,56200
2019-05-10,15.54,15.77,15.52,15.77,34400
2019-05-13,15.78,15.8,15.65,15.65,42000
2019-05-14,15.78,15.98,15.78,15.88,32000
2019-05-15,15.94,15.95,15.84,15.91,25400
2019-05-16,15.94,16.09,15.86,16.01,33000
2019-05-17,16.08,16.190001,16,16.07,45700
2019-05-20,16.120001,16.120001,15.92,15.94,40900
2019-05-21,16.01,16.120001,15.99,16.040001,23300
2019-05-22,16.08,16.08,15.95,15.99,34200
2019-05-23,15.95,15.95,15.68,15.77,33800
2019-05-24,15.81,15.91,15.77,15.78,23300
2019-05-28,15.84,15.85,15.64,15.64,32700
2019-05-29,15.58,15.66,15.41,15.55,52300
2019-05-30,15.62,15.84,15.5,15.5,35000
2019-05-31,15.47,15.58,15.4,15.47,31200
2019-06-03,15.42,15.5,15.34,15.45,31300
2019-06-04,15.45,15.55,15.32,15.55,55200
2019-06-05,15.56,15.64,15.47,15.6,50100
2019-06-06,15.65,15.69,15.54,15.62,27100
2019-06-07,15.68,15.79,15.56,15.6,79100
2019-06-10,15.65,15.75,15.61,15.63,51600
2019-06-11,15.69,15.78,15.65,15.74,39900
2019-06-12,15.71,15.8,15.65,15.74,39100
2019-06-13,15.76,15.87,15.74,15.83,59600
2019-06-14,15.82,15.88,15.75,15.81,43500
2019-06-17,15.75,15.87,15.7,15.7,47800
2019-06-18,15.77,15.81,15.69,15.78,36100
2019-06-19,15.77,15.89,15.63,15.76,53600
2019-06-20,15.87,15.9,15.76,15.86,73100
2019-06-21,16.059999,16.059999,15.86,16.01,53100
2019-06-24,16.120001,16.120001,15.98,16.040001,52500
2019-06-25,15.99,16.040001,15.81,15.86,43900
2019-06-26,15.86,15.89,15.7,15.75,66700
2019-06-27,15.7,15.87,15.7,15.81,62300
2019-06-28,15.81,15.94,15.81,15.94,51100
2019-07-01,15.99,15.99,15.8,15.82,70300
2019-07-02,15.82,15.94,15.82,15.91,32100
2019-07-03,15.91,16.02,15.88,16.01,39000
2019-07-05,16.01,16.049999,15.89,16.049999,30800
2019-07-08,16.01,16.139999,15.94,16.08,40900
2019-07-09,16.15,16.15,15.96,16.120001,18700
2019-07-10,16.219999,16.389999,16.18,16.389999,71200
2019-07-11,16.4,16.5,16.299999,16.440001,48100
2019-07-12,16.459999,16.52,16.379999,16.42,44200
2019-07-15,16.459999,16.549999,16.459999,16.52,31600
2019-07-16,16.549999,16.58,16.450001,16.51,54500
2019-07-17,16.540001,16.57,16.530001,16.549999,63600
2019-07-18,16.559999,16.559999,16.34,16.35,57900
2019-07-19,16.389999,16.389999,16.27,16.299999,38100
2019-07-22,16.299999,16.4,16.280001,16.370001,46700
2019-07-23,16.43,16.52,16.379999,16.52,112600
2019-07-24,16.559999,16.559999,16.42,16.450001,53100
2019-07-25,16.549999,16.58,16.209999,16.219999,75100
2019-07-26,16.18,16.18,16.030001,16.07,52100
2019-07-29,16.07,16.09,15.96,15.98,30000
2019-07-30,15.99,16.049999,15.93,16,48600
2019-07-31,16,16.040001,15.9,15.92,39200
2019-08-01,15.84,15.97,15.79,15.9,35300
2019-08-02,15.91,15.91,15.64,15.67,38300
2019-08-05,15.61,15.61,15.24,15.3,65700
2019-08-06,15.31,15.38,15.13,15.37,82300
2019-08-07,15.26,15.37,15.11,15.23,52700
2019-08-08,15.31,15.49,15.23,15.45,39000
2019-08-09,15.61,15.63,15.37,15.43,33100
2019-08-12,15.42,15.58,15.37,15.5,83600
2019-08-13,15.5,15.6,15.4,15.56,52100
2019-08-14,15.46,15.51,15.2,15.22,99900
2019-08-15,15.33,15.36,15.19,15.2,68300
2019-08-16,15.33,15.46,15.25,15.37,48800
2019-08-19,15.54,15.7,15.19,15.67,81100
2019-08-20,15.67,15.68,15.55,15.58,17500
2019-08-21,15.67,15.74,15.58,15.68,31400
2019-08-22,15.72,15.79,15.65,15.74,73600
2019-08-23,15.7,15.83,15.58,15.58,74900
2019-08-26,15.65,15.67,15.5,15.55,32500
2019-08-27,15.6,15.62,15.39,15.42,206600
2019-08-28,15.5,15.61,15.42,15.57,100600
2019-08-29,15.65,15.72,15.59,15.65,82800
2019-08-30,15.7,15.72,15.65,15.66,50500
2019-09-03,15.5,15.65,15.48,15.63,37900
2019-09-04,15.71,15.75,15.65,15.73,52800
2019-09-05,15.73,15.92,15.71,15.78,72400
2019-09-06,15.82,15.82,15.63,15.71,32000
2019-09-09,15.84,15.84,15.72,15.84,57300
2019-09-10,15.77,15.88,15.72,15.81,57100
2019-09-11,15.77,15.96,15.75,15.94,47300
2019-09-12,15.96,15.98,15.89,15.91,88100
2019-09-13,15.83,16.08,15.83,16.049999,44300
2019-09-16,16.25,16.4,15.99,16.18,108200
2019-09-17,16.129999,16.32,16.049999,16.120001,41900
2019-09-18,16.15,16.4,15.99,16.129999,25200
2019-09-19,16.219999,16.32,16.219999,16.25,48100
2019-09-20,16.299999,16.42,16.08,16.27,79600
2019-09-23,16.309999,16.41,16.25,16.34,117800
2019-09-24,16.379999,16.389999,16.190001,16.26,41900
2019-09-25,16.290001,16.360001,16.08,16.16,42200
2019-09-26,16.200001,16.299999,16.09,16.139999,46400
2019-09-27,16.16,16.25,16.139999,16.25,38400
2019-09-30,16.35,16.51,16.26,16.51,59000
2019-10-01,16.49,16.49,16.209999,16.209999,42500
2019-10-02,16.25,16.25,15.73,15.83,50300
2019-10-03,15.76,15.88,15.7,15.79,36100
2019-10-04,15.86,15.88,15.7,15.82,39900
2019-10-07,15.79,15.83,15.69,15.7,47200
2019-10-08,15.64,15.71,15.55,15.6,61500
2019-10-09,15.71,16.09,15.65,15.99,130600
2019-10-10,16.040001,16.209999,15.95,16.07,61900
2019-10-11,16.200001,16.200001,16.08,16.1,33900
2019-10-14,16.129999,16.16,16.040001,16.16,42400
2019-10-15,16.290001,16.290001,16.120001,16.139999,35800
2019-10-16,16.08,16.16,16.059999,16.1,40200
2019-10-17,16.059999,16.16,16.030001,16.07,37300
2019-10-18,16.049999,16.26,16.049999,16.1,39800
2019-10-21,16.030001,16.18,16.030001,16.08,30300
2019-10-22,16.17,16.23,16.120001,16.15,48700
2019-10-23,16.120001,16.18,16.09,16.120001,29900
2019-10-24,16.24,16.24,16.08,16.1,46900
2019-10-25,16.08,16.1,16.01,16.09,29500
2019-10-28,16.200001,16.200001,16.030001,16.1,33200
2019-10-29,16,16.110001,16,16.1,45300
2019-10-30,16.1,16.139999,16.030001,16.059999,53700
2019-10-31,16,16.1,16,16.02,55500
2019-11-01,15.9,16.049999,15.89,15.97,51800
2019-11-04,16,16.09,15.62,15.77,125900
2019-11-05,15.74,15.74,15.58,15.72,75300
2019-11-06,15.66,15.79,15.6,15.69,76800
2019-11-07,15.65,15.74,15.39,15.47,86500
2019-11-08,15.43,15.53,15.43,15.47,64200
