date,open,high,low,close,volume
2012-06-29,11.21,11.21,11.11,11.12,270100
2012-07-02,11.2,11.2,11.14,11.18,188200
2012-07-03,11.2,11.21,11.16,11.21,104500
2012-07-05,11.22,11.25,11.17,11.25,213000
2012-07-06,11.19,11.26,11.19,11.23,184900
2012-07-09,11.24,11.32,11.24,11.32,316600
2012-07-10,11.33,11.39,11.32,11.37,367900
2012-07-11,11.35,11.4,11.26,11.31,260600
2012-07-12,11.34,11.4,11.34,11.37,323300
2012-07-13,11.35,11.4,11.34,11.4,168100
2012-07-16,11.52,11.52,11.35,11.44,431900
2012-07-17,11.46,11.5,11.43,11.5,286100
2012-07-18,11.48,11.58,11.45,11.52,366100
2012-07-19,11.58,11.58,11.48,11.48,271700
2012-07-20,11.58,11.58,11.45,11.52,322300
2012-07-23,11.45,11.6,11.45,11.6,335200
2012-07-24,11.59,11.6,11.5,11.53,312300
2012-07-25,11.58,11.59,11.46,11.54,361400
2012-07-26,11.51,11.6,11.51,11.55,279800
2012-07-27,11.57,11.58,11.45,11.45,233500
2012-07-30,11.42,11.45,10.9,11.07,1011300
2012-07-31,11.07,11.22,11.07,11.17,416400
2012-08-01,11.19,11.3,11.11,11.24,269000
2012-08-02,11.17,11.3,11.17,11.24,297700
2012-08-03,11.29,11.45,11.2,11.36,280600
2012-08-06,11.32,11.41,11.3,11.4,242300
2012-08-07,11.45,11.46,11.33,11.36,326000
2012-08-08,11.3,11.34,11.02,11.06,467100
2012-08-09,11.15,11.32,11.09,11.09,336400
2012-08-10,10.94,11.06,10.75,10.96,826400
2012-08-13,11,11.09,10.95,10.97,463100
2012-08-14,11.03,11.03,10.86,10.87,632300
2012-08-15,10.84,10.84,10.64,10.67,723800
2012-08-16,10.63,10.77,10.63,10.75,482800
2012-08-17,10.79,10.87,10.79,10.8,667900
2012-08-20,10.86,10.93,10.8,10.88,406300
2012-08-21,10.64,10.66,10.52,10.61,808000
2012-08-22,10.6,10.62,10.4,10.48,574900
2012-08-23,10.55,10.61,10.39,10.55,455300
2012-08-24,10.55,10.61,10.51,10.61,361200
2012-08-27,10.58,10.64,10.54,10.57,299600
2012-08-28,10.66,10.69,10.57,10.66,525600
2012-08-29,10.63,10.63,10.55,10.6,413400
2012-08-30,10.63,10.66,10.57,10.64,325500
2012-08-31,10.7,10.7,10.51,10.51,402600
2012-09-04,10.5,10.5,10.1,10.16,1372900
2012-09-05,10.05,10.07,9.81,9.9,1881600
2012-09-06,9.86,9.98,9.8,9.9,1294600
2012-09-07,9.98,10.04,9.9,9.99,971500
2012-09-10,10,10.12,9.99,10,942300
2012-09-11,10.03,10.09,9.97,10.05,873300
2012-09-12,10.05,10.06,9.96,10.03,677300
2012-09-13,10,10.05,9.97,9.99,766100
2012-09-14,9.99,10.04,9.92,9.97,724000
2012-09-17,9.97,10.02,9.95,9.99,944900
2012-09-18,9.98,10,9.9,9.9,1142300
2012-09-19,9.9,9.93,9.84,9.87,1193200
2012-09-20,9.89,10.16,9.85,10.02,1863900
2012-09-21,9.99,10.19,9.97,10.19,1142000
2012-09-24,10.12,10.22,9.98,10.03,743100
2012-09-25,9.97,10,9.73,9.81,1866900
2012-09-26,9.83,9.94,9.8,9.94,975900
2012-09-27,9.99,9.99,9.87,9.87,989500
2012-09-28,9.88,9.92,9.8,9.86,604300
2012-10-01,9.88,9.88,9.74,9.75,1348100
2012-10-02,9.79,9.86,9.75,9.84,1158300
2012-10-03,9.9,9.94,9.84,9.93,807400
2012-10-04,9.95,10.06,9.93,10.06,953600
2012-10-05,10.06,10.07,9.98,10.01,736600
2012-10-08,10,10.06,9.99,10.06,469600
2012-10-09,10.03,10.04,9.96,10,535800
2012-10-10,10.05,10.05,9.83,9.89,929900
2012-10-11,9.96,10.05,9.9,9.98,555500
2012-10-12,9.95,9.99,9.87,9.87,477000
2012-10-15,9.93,9.93,9.85,9.92,555100
2012-10-16,9.91,9.95,9.91,9.91,424000
2012-10-17,9.92,9.95,9.87,9.93,479300
2012-10-18,9.94,9.95,9.87,9.92,524100
2012-10-19,9.93,9.94,9.88,9.93,490600
2012-10-22,9.95,9.95,9.9,9.93,552800
2012-10-23,9.91,9.92,9.86,9.92,494700
2012-10-24,9.92,10,9.88,10,567200
2012-10-25,10.02,10.03,9.95,9.98,473200
2012-10-26,9.98,10,9.93,10,405900
2012-10-31,9.93,10.02,9.89,10.02,700900
2012-11-01,10,10,9.96,9.98,361500
2012-11-02,9.95,9.98,9.92,9.97,375000
2012-11-05,9.98,9.98,9.86,9.89,536400
2012-11-06,10.08,10.1,9.82,9.82,633200
2012-11-07,9.84,9.88,9.67,9.72,856500
2012-11-08,9.75,9.77,9.68,9.7,506200
2012-11-09,9.63,9.82,9.47,9.57,851500
2012-11-12,9.55,9.57,9.47,9.48,531300
2012-11-13,9.48,9.54,9.4,9.47,621200
2012-11-14,9.5,9.51,8.93,8.97,1664100
2012-11-15,8.97,9.08,8.78,8.94,1295800
2012-11-16,8.9,9.25,8.84,9.23,940600
2012-11-19,9.35,9.41,9.3,9.36,624800
2012-11-20,9.36,9.46,9.36,9.46,455300
2012-11-21,9.45,9.49,9.43,9.49,611000
2012-11-23,9.49,9.53,9.43,9.48,233200
2012-11-26,9.46,9.52,9.45,9.49,490400
2012-11-27,9.5,9.54,9.45,9.53,577600
2012-11-28,9.48,9.5,9.42,9.48,363600
2012-11-29,9.5,9.53,9.45,9.47,356000
2012-11-30,9.44,9.51,9.41,9.46,353900
2012-12-03,9.41,9.48,9.38,9.4,375100
2012-12-04,9.38,9.41,9.16,9.16,766500
2012-12-05,9.16,9.32,9.13,9.27,481000
2012-12-06,9.22,9.29,9.2,9.24,430700
2012-12-07,9.21,9.26,9.18,9.21,555400
2012-12-10,9.35,9.35,9.21,9.33,581600
2012-12-11,9.29,9.37,9.26,9.31,628000
2012-12-12,9.29,9.34,9.26,9.27,389500
2012-12-13,9.27,9.29,9.23,9.23,405600
2012-12-14,9.22,9.29,9.18,9.18,424000
2012-12-17,9.23,9.31,9.19,9.22,517000
2012-12-18,9.21,9.34,9.15,9.3,595500
2012-12-19,9.27,9.38,9.26,9.31,521200
2012-12-20,9.33,9.36,9.27,9.34,506500
2012-12-21,9.26,9.31,9.25,9.31,366100
2012-12-24,9.21,9.28,9.19,9.23,311900
2012-12-26,9.25,9.29,9.16,9.17,387900
2012-12-27,9.14,9.18,9.03,9.09,652600
2012-12-28,9.03,9.13,9,9.01,772600
2012-12-31,9,9.48,9,9.47,1729100
2013-01-02,9.54,9.61,9.5,9.56,547400
2013-01-03,9.59,9.69,9.53,9.67,428100
2013-01-04,9.73,9.8,9.68,9.74,395100
2013-01-07,9.79,9.8,9.6,9.72,553100
2013-01-08,9.67,9.75,9.62,9.73,287000
2013-01-09,9.75,9.82,9.72,9.82,334900
2013-01-10,9.92,9.92,9.85,9.9,426800
2013-01-11,9.88,9.99,9.84,9.98,498500
2013-01-14,9.93,9.98,9.88,9.97,368300
2013-01-15,9.96,9.97,9.9,9.92,340000
2013-01-16,9.88,9.99,9.87,9.95,353500
2013-01-17,9.99,10,9.91,9.94,370100
2013-01-18,9.97,10.02,9.95,10,443600
2013-01-22,9.95,10.09,9.95,10.04,511600
2013-01-23,10.09,10.14,10.05,10.11,461800
2013-01-24,10.12,10.13,10,10.03,498000
2013-01-25,10.05,10.09,10.03,10.08,307100
2013-01-28,10.13,10.15,10.06,10.15,438500
2013-01-29,10.04,10.14,10.01,10.09,345800
2013-01-30,10.05,10.09,9.99,9.99,420200
2013-01-31,10,10.02,9.91,9.97,341500
2013-02-01,10,10.05,9.95,9.95,373900
2013-02-04,9.97,10.06,9.95,10.06,297300
2013-02-05,10.07,10.09,10,10.07,388200
2013-02-06,10.07,10.08,10.02,10.05,324600
2013-02-07,10.03,10.08,10.01,10.05,338500
2013-02-08,10.05,10.14,10.04,10.14,328300
2013-02-11,10.24,10.24,10.14,10.2,485600
2013-02-12,10.17,10.26,10.17,10.22,434700
2013-02-13,10.22,10.29,10.17,10.2,532500
2013-02-14,10.17,10.2,10.11,10.17,321100
2013-02-15,10.14,10.23,10.14,10.2,296300
2013-02-19,10.24,10.28,10.2,10.26,379500
2013-02-20,10.25,10.29,10.21,10.21,356800
2013-02-21,10.23,10.23,10.02,10.04,503000
2013-02-22,10.12,10.15,10.04,10.12,238500
2013-02-25,10.12,10.18,10.06,10.1,393600
2013-02-26,10,10.05,9.96,10.02,395800
2013-02-27,10.05,10.14,10.02,10.13,347600
2013-02-28,10.08,10.15,10.04,10.08,265200
2013-03-01,10.06,10.18,10.05,10.14,256200
2013-03-04,10.16,10.24,10.13,10.2,352500
2013-03-05,10.21,10.22,10.17,10.2,305600
2013-03-06,10.2,10.22,10.12,10.12,360600
2013-03-07,10.12,10.17,10.1,10.12,227600
2013-03-08,10.14,10.17,10.09,10.11,383200
2013-03-11,10.14,10.24,10.13,10.24,484400
2013-03-12,10.18,10.24,10.17,10.18,300900
2013-03-13,10.2,10.24,10.16,10.22,202600
2013-03-14,10.18,10.21,10.14,10.14,356500
2013-03-15,10.16,10.16,10.1,10.13,307300
2013-03-18,10.14,10.18,10.11,10.13,317200
2013-03-19,10.18,10.19,10.13,10.19,316000
2013-03-20,10.18,10.21,10.16,10.16,298600
2013-03-21,10.16,10.23,10.15,10.21,345400
2013-03-22,10.24,10.25,10.21,10.25,358100
2013-03-25,10.25,10.28,10.22,10.26,373100
2013-03-26,10.3,10.3,10.16,10.18,419700
2013-03-27,10.18,10.2,10.16,10.2,333300
2013-03-28,10.2,10.21,10.14,10.14,614000
2013-04-01,10.18,10.21,10.11,10.13,409400
2013-04-02,10.12,10.19,10.1,10.18,421100
2013-04-03,10.19,10.2,10.15,10.18,288300
2013-04-04,10.18,10.22,10.16,10.2,302500
2013-04-05,10.21,10.22,10.17,10.19,392900
2013-04-08,10.21,10.21,10.15,10.21,366700
2013-04-09,10.2,10.22,10.19,10.22,341200
2013-04-10,10.24,10.3,10.18,10.28,583700
2013-04-11,10.29,10.31,10.27,10.29,397500
2013-04-12,10.26,10.29,10.25,10.28,273600
2013-04-15,10.28,10.29,10.2,10.21,539600
2013-04-16,10.26,10.39,10.26,10.36,521300
2013-04-17,10.27,10.39,10.25,10.39,401000
2013-04-18,10.4,10.49,10.31,10.37,334100
2013-04-19,10.37,10.42,10.35,10.41,265000
2013-04-22,10.42,10.43,10.36,10.41,325900
2013-04-23,10.44,10.45,10.39,10.42,290200
2013-04-24,10.42,10.48,10.4,10.46,330100
2013-04-25,10.43,10.55,10.43,10.52,409700
2013-04-26,10.48,10.54,10.46,10.5,331600
2013-04-29,10.49,10.56,10.47,10.5,279800
2013-04-30,10.51,10.51,10.45,10.49,324800
2013-05-01,10.5,10.52,10.4,10.4,246300
2013-05-02,10.46,10.48,10.42,10.46,231100
2013-05-03,10.46,10.5,10.43,10.43,242300
2013-05-06,10.44,10.46,10.41,10.42,293100
2013-05-07,10.47,10.5,10.41,10.48,380900
2013-05-08,10.48,10.48,10.43,10.43,295600
2013-05-09,10.48,10.51,10.41,10.45,379200
2013-05-10,10.51,10.56,10.46,10.48,442700
2013-05-13,10.48,10.5,10.43,10.46,437500
2013-05-14,10.5,10.6,10.47,10.6,460300
2013-05-15,10.6,10.63,10.58,10.6,369300
2013-05-16,10.58,10.6,10.54,10.58,286100
2013-05-17,10.63,10.64,10.59,10.64,304000
2013-05-20,10.63,10.67,10.62,10.66,295400
2013-05-21,10.66,10.74,10.66,10.73,353900
2013-05-22,10.73,10.77,10.62,10.68,444100
2013-05-23,10.61,10.61,10.46,10.51,565000
2013-05-24,10.58,10.58,10.46,10.52,285600
2013-05-28,10.64,10.67,10.43,10.48,567200
2013-05-29,10.4,10.4,10.15,10.18,1022400
2013-05-30,10.22,10.26,10.11,10.15,420900
2013-05-31,10.15,10.2,9.96,9.97,736800
2013-06-03,9.95,10.02,9.83,9.88,818800
2013-06-04,9.88,9.96,9.87,9.92,499400
2013-06-05,9.95,9.96,9.8,9.81,631000
2013-06-06,9.83,9.93,9.8,9.92,361900
2013-06-07,9.95,10.07,9.93,10.01,400800
2013-06-10,10.11,10.18,9.99,10.04,479300
2013-06-11,9.99,10.06,9.94,9.99,455900
2013-06-12,10.06,10.09,9.85,9.88,461700
2013-06-13,9.88,10.04,9.81,10.01,468000
2013-06-14,10.06,10.1,10.03,10.1,220800
2013-06-17,10.16,10.2,10.07,10.08,335600
2013-06-18,10.06,10.12,10.03,10.1,292200
2013-06-19,10.12,10.12,9.94,9.95,456000
2013-06-20,9.93,9.94,9.7,9.72,1136300
2013-06-21,9.79,9.83,9.66,9.81,606600
2013-06-24,9.77,9.79,9.63,9.71,673200
2013-06-25,9.85,9.91,9.75,9.9,415100
2013-06-26,9.92,9.96,9.84,9.94,331900
2013-06-27,9.95,9.97,9.86,9.87,339600
2013-06-28,9.81,9.91,9.81,9.82,296100
2013-07-01,9.9,9.94,9.76,9.8,350500
2013-07-02,9.77,9.86,9.77,9.8,324600
2013-07-03,9.8,9.85,9.75,9.83,149400
2013-07-05,9.84,9.88,9.73,9.75,325900
2013-07-08,9.77,9.85,9.72,9.77,376200
2013-07-09,9.85,9.85,9.76,9.8,272000
2013-07-10,9.85,9.97,9.82,9.96,482500
2013-07-11,9.98,10.08,9.98,10.04,344900
2013-07-12,10.04,10.07,9.91,9.96,286700
2013-07-15,10,10.14,9.99,10.1,361600
2013-07-16,10.08,10.12,10.02,10.04,244700
2013-07-17,10.04,10.09,10,10.03,241400
2013-07-18,10.03,10.12,10.03,10.08,227800
2013-07-19,10.07,10.12,10.06,10.11,188000
2013-07-22,10.11,10.18,10.07,10.11,358500
2013-07-23,10.16,10.2,10.11,10.19,275500
2013-07-24,10.15,10.18,10.11,10.14,289600
2013-07-25,10.11,10.25,10.11,10.23,335400
2013-07-26,10.24,10.26,10.18,10.23,287200
2013-07-29,10.22,10.23,10.16,10.19,219000
2013-07-30,10.18,10.21,10.12,10.14,200400
2013-07-31,10.14,10.14,10.02,10.05,292200
2013-08-01,10.1,10.17,10.04,10.06,300200
2013-08-02,10.12,10.14,10.01,10.12,274200
2013-08-05,10.12,10.17,10.08,10.13,312200
2013-08-06,10.11,10.13,10.06,10.07,249300
2013-08-07,10.09,10.15,10.07,10.1,392500
2013-08-08,10.15,10.19,10.06,10.07,265700
2013-08-09,10.06,10.12,10,10.02,329300
2013-08-12,10.15,10.15,10.04,10.09,388100
2013-08-13,10.1,10.14,10.06,10.08,294100
2013-08-14,10.09,10.1,10,10,433300
2013-08-15,10,10,9.89,9.92,546200
2013-08-16,9.95,9.96,9.85,9.9,431100
2013-08-19,9.91,9.91,9.75,9.76,708800
2013-08-20,9.86,10.02,9.79,9.97,643100
2013-08-21,9.93,9.94,9.82,9.91,419100
2013-08-22,9.93,10.02,9.89,9.91,319100
2013-08-23,9.95,10.02,9.89,9.92,350300
2013-08-26,9.96,10,9.95,9.95,312300
2013-08-27,9.91,9.95,9.83,9.9,349400
2013-08-28,9.87,9.92,9.83,9.89,267800
2013-08-29,9.91,9.92,9.85,9.86,256300
2013-08-30,9.9,9.92,9.86,9.87,178500
2013-09-03,9.92,9.94,9.75,9.77,533400
2013-09-04,9.77,9.82,9.72,9.76,351300
2013-09-05,9.78,9.87,9.68,9.72,624200
2013-09-06,9.76,9.78,9.72,9.73,372800
2013-09-09,9.75,9.77,9.67,9.71,399600
2013-09-10,9.86,9.86,9.76,9.8,471800
2013-09-11,9.74,9.8,9.7,9.77,522300
2013-09-12,9.75,9.8,9.67,9.67,420800
2013-09-13,9.7,9.73,9.7,9.7,359400
2013-09-16,9.73,9.77,9.7,9.71,349100
2013-09-17,9.71,9.75,9.7,9.73,294400
2013-09-18,9.69,9.83,9.65,9.81,552500
2013-09-19,9.77,9.84,9.71,9.71,441600
2013-09-20,9.68,9.76,9.66,9.66,424900
2013-09-23,9.66,9.69,9.63,9.63,433500
2013-09-24,9.66,9.71,9.65,9.65,389600
2013-09-25,9.66,9.76,9.66,9.71,297900
2013-09-26,9.67,9.69,9.64,9.64,347800
2013-09-27,9.63,9.66,9.6,9.62,297700
2013-09-30,9.6,9.62,9.6,9.61,539900
2013-10-01,9.61,9.63,9.6,9.61,485100
2013-10-02,9.6,9.66,9.58,9.6,454700
2013-10-03,9.61,9.63,9.52,9.54,470700
2013-10-04,9.57,9.59,9.52,9.52,242000
2013-10-07,9.51,9.55,9.5,9.51,307400
2013-10-08,9.5,9.53,9.5,9.51,330200
2013-10-09,9.52,9.55,9.5,9.51,320200
2013-10-10,9.57,9.71,9.57,9.68,497000
2013-10-11,9.62,9.75,9.62,9.71,327500
2013-10-14,9.68,9.72,9.55,9.57,426700
2013-10-15,9.57,9.62,9.51,9.52,340800
2013-10-16,9.53,9.57,9.51,9.55,437500
2013-10-17,9.54,9.7,9.54,9.69,334400
2013-10-18,9.72,9.74,9.7,9.7,332300
2013-10-21,9.66,9.73,9.65,9.7,431700
2013-10-22,9.71,9.81,9.7,9.78,438200
2013-10-23,9.78,9.85,9.78,9.83,305100
2013-10-24,9.8,9.84,9.77,9.79,367800
2013-10-25,9.76,9.87,9.76,9.84,300800
2013-10-28,9.85,9.9,9.84,9.89,252700
2013-10-29,9.84,9.92,9.79,9.81,397000
2013-10-30,9.84,9.84,9.7,9.73,307900
2013-10-31,9.74,9.78,9.68,9.7,330300
2013-11-01,9.7,9.74,9.68,9.7,279400
2013-11-04,9.69,9.74,9.65,9.66,301500
2013-11-05,9.66,9.73,9.66,9.72,246100
2013-11-06,9.7,9.78,9.7,9.76,317800
2013-11-07,9.72,9.76,9.7,9.7,246700
2013-11-08,9.68,9.69,9.61,9.64,375700
2013-11-11,9.62,9.71,9.62,9.71,263400
2013-11-12,9.72,9.77,9.61,9.62,456300
2013-11-13,9.61,9.68,9.6,9.68,376200
2013-11-14,9.65,9.7,9.62,9.63,380800
2013-11-15,9.65,9.71,9.62,9.69,333500
2013-11-18,9.72,9.77,9.66,9.75,383500
2013-11-19,9.67,9.72,9.65,9.67,359000
2013-11-20,9.66,9.74,9.63,9.64,386400
2013-11-21,9.65,9.71,9.64,9.66,288500
2013-11-22,9.65,9.68,9.63,9.64,412300
2013-11-25,9.75,9.75,9.65,9.68,421500
2013-11-26,9.61,9.65,9.6,9.6,394800
2013-11-27,9.6,9.62,9.6,9.61,332800
2013-11-29,9.63,9.69,9.62,9.65,62600
2013-12-02,9.67,9.7,9.61,9.61,334600
2013-12-03,9.6,9.63,9.58,9.63,456300
2013-12-04,9.59,9.61,9.51,9.54,615900
2013-12-05,9.53,9.61,9.51,9.51,507000
2013-12-06,9.53,9.56,9.52,9.53,327600
2013-12-09,9.53,9.6,9.52,9.6,348500
2013-12-10,9.68,9.68,9.61,9.65,492400
2013-12-11,9.55,9.6,9.51,9.53,458600
2013-12-12,9.52,9.54,9.5,9.5,476600
2013-12-13,9.51,9.54,9.5,9.52,432800
2013-12-16,9.53,9.57,9.5,9.51,336900
2013-12-17,9.5,9.52,9.5,9.5,467100
2013-12-18,9.5,9.63,9.49,9.57,510000
2013-12-19,9.52,9.57,9.51,9.54,389900
2013-12-20,9.52,9.58,9.52,9.53,633800
2013-12-23,9.54,9.62,9.53,9.6,536700
2013-12-24,9.61,9.68,9.59,9.67,265100
2013-12-26,9.65,9.67,9.63,9.64,382100
2013-12-27,9.6,9.61,9.55,9.57,395400
2013-12-30,9.55,9.6,9.45,9.47,671400
2013-12-31,9.44,9.47,9.41,9.42,569200
2014-01-02,9.42,9.43,9.4,9.4,441700
2014-01-03,9.4,9.5,9.4,9.47,465400
2014-01-06,9.45,9.47,9.3,9.35,1099000
2014-01-07,9.35,9.39,9.3,9.31,529500
2014-01-08,9.31,9.36,9.3,9.34,349300
2014-01-09,9.36,9.42,9.35,9.42,390200
2014-01-10,9.45,9.56,9.44,9.56,497900
2014-01-13,9.5,9.56,9.46,9.47,446800
2014-01-14,9.44,9.5,9.43,9.45,376100
2014-01-15,9.45,9.5,9.41,9.45,380400
2014-01-16,9.45,9.5,9.41,9.42,399100
2014-01-17,9.43,9.47,9.39,9.41,444000
2014-01-21,9.47,9.5,9.41,9.48,589100
2014-01-22,9.5,9.53,9.48,9.49,284200
2014-01-23,9.45,9.51,9.45,9.51,328300
2014-01-24,9.47,9.5,9.45,9.46,363400
2014-01-27,9.47,9.5,9.45,9.47,357600
2014-01-28,9.49,9.58,9.49,9.52,377400
2014-01-29,9.48,9.51,9.45,9.47,444300
2014-01-30,9.49,9.53,9.45,9.49,363600
2014-01-31,9.49,9.55,9.46,9.55,294300
2014-02-03,9.51,9.55,9.41,9.42,366300
2014-02-04,9.43,9.49,9.41,9.47,275900
2014-02-05,9.44,9.47,9.42,9.45,241500
2014-02-06,9.48,9.5,9.43,9.49,329600
2014-02-07,9.47,9.57,9.47,9.54,504300
2014-02-10,9.54,9.66,9.54,9.63,480200
2014-02-11,9.62,9.7,9.62,9.67,327000
2014-02-12,9.64,9.7,9.64,9.67,265200
2014-02-13,9.66,9.72,9.65,9.67,305200
2014-02-14,9.69,9.73,9.66,9.67,328900
2014-02-18,9.7,9.75,9.67,9.73,339600
2014-02-19,9.73,9.83,9.71,9.75,497100
2014-02-20,9.79,9.82,9.76,9.79,342000
2014-02-21,9.81,9.84,9.79,9.81,326200
2014-02-24,9.79,9.88,9.79,9.81,377400
2014-02-25,9.83,9.88,9.8,9.82,343900
2014-02-26,9.75,9.77,9.71,9.71,376400
2014-02-27,9.7,9.72,9.65,9.66,340900
2014-02-28,9.66,9.74,9.66,9.73,262800
2014-03-03,9.71,9.75,9.67,9.74,281000
2014-03-04,9.77,9.8,9.73,9.74,218500
2014-03-05,9.74,9.84,9.74,9.8,381400
2014-03-06,9.77,9.8,9.76,9.77,189500
2014-03-07,9.78,9.79,9.72,9.76,262500
2014-03-10,9.79,9.82,9.74,9.78,311400
2014-03-11,9.76,9.8,9.75,9.79,248700
2014-03-12,9.75,9.83,9.75,9.83,253100
2014-03-13,9.83,9.85,9.79,9.85,299200
2014-03-14,9.84,9.88,9.81,9.81,251500
2014-03-17,9.83,9.86,9.79,9.81,313800
2014-03-18,9.82,9.85,9.79,9.82,268600
2014-03-19,9.8,9.83,9.77,9.78,281900
2014-03-20,9.78,9.83,9.76,9.82,340200
2014-03-21,9.82,9.87,9.82,9.83,348900
2014-03-24,9.81,9.84,9.8,9.83,216600
2014-03-25,9.85,9.85,9.81,9.82,297300
2014-03-26,9.82,9.85,9.78,9.78,447300
2014-03-27,9.71,9.79,9.71,9.78,373200
2014-03-28,9.78,9.8,9.77,9.78,293200
2014-03-31,9.78,9.83,9.77,9.8,299900
2014-04-01,9.8,9.8,9.7,9.7,468700
2014-04-02,9.69,9.73,9.65,9.68,457300
2014-04-03,9.67,9.69,9.66,9.69,293400
2014-04-04,9.67,9.76,9.67,9.71,327800
2014-04-07,9.71,9.77,9.71,9.76,314100
2014-04-08,9.73,9.75,9.7,9.71,325000
2014-04-09,9.7,9.75,9.69,9.74,359500
2014-04-10,9.77,9.8,9.71,9.74,436200
2014-04-11,9.74,9.8,9.73,9.78,292600
2014-04-14,9.79,9.83,9.79,9.82,339700
2014-04-15,9.81,9.83,9.77,9.81,304800
2014-04-16,9.82,9.87,9.81,9.87,294000
2014-04-17,9.87,9.89,9.83,9.86,278900
2014-04-21,9.88,9.9,9.84,9.88,292000
2014-04-22,9.88,9.91,9.87,9.89,384900
2014-04-23,9.89,9.97,9.88,9.96,287300
2014-04-24,9.94,9.97,9.9,9.92,302100
2014-04-25,9.94,9.98,9.9,9.95,355700
2014-04-28,9.93,9.93,9.88,9.91,299900
2014-04-29,9.9,9.94,9.89,9.92,312900
2014-04-30,9.92,9.94,9.89,9.94,280800
2014-05-01,9.95,10.02,9.92,10,368000
2014-05-02,9.96,9.98,9.91,9.97,226700
2014-05-05,9.99,10.04,9.96,10.02,314200
2014-05-06,10.02,10.02,9.95,9.99,275600
2014-05-07,9.97,10.09,9.97,10.07,345100
2014-05-08,10.04,10.08,10.03,10.05,201500
2014-05-09,10.04,10.1,10.04,10.07,279200
2014-05-12,10.13,10.15,10.08,10.09,525600
2014-05-13,10.07,10.14,10.07,10.14,352300
2014-05-14,10.15,10.24,10.14,10.17,645100
2014-05-15,10.18,10.2,10.12,10.16,339700
2014-05-16,10.14,10.23,10.13,10.23,285900
2014-05-19,10.18,10.23,10.15,10.2,332000
2014-05-20,10.18,10.22,10.15,10.15,356600
2014-05-21,10.15,10.22,10.15,10.19,184200
2014-05-22,10.19,10.29,10.19,10.26,378900
2014-05-23,10.25,10.3,10.23,10.24,291400
2014-05-27,10.28,10.32,10.26,10.28,346700
2014-05-28,10.28,10.28,10.24,10.28,349900
2014-05-29,10.28,10.29,10.23,10.25,279500
2014-05-30,10.25,10.27,10.13,10.15,484600
2014-06-02,10.15,10.22,10.14,10.17,287100
2014-06-03,10.17,10.19,10.09,10.11,348100
2014-06-04,10.1,10.14,10.08,10.11,257900
2014-06-05,10.1,10.19,10.1,10.17,224800
2014-06-06,10.16,10.27,10.16,10.23,251700
2014-06-09,10.22,10.27,10.2,10.22,339100
2014-06-10,10.26,10.36,10.25,10.35,482500
2014-06-11,10.33,10.33,10.27,10.31,312900
2014-06-12,10.32,10.34,10.26,10.32,308000
2014-06-13,10.33,10.39,10.32,10.36,284300
2014-06-16,10.33,10.35,10.3,10.33,227300
2014-06-17,10.29,10.34,10.27,10.32,213100
2014-06-18,10.33,10.41,10.32,10.4,330200
2014-06-19,10.39,10.49,10.35,10.49,350700
2014-06-20,10.48,10.5,10.4,10.41,303700
2014-06-23,10.4,10.49,10.4,10.49,297500
2014-06-24,10.45,10.49,10.45,10.46,276000
2014-06-25,10.47,10.5,10.45,10.5,322000
2014-06-26,10.47,10.53,10.43,10.53,382100
2014-06-27,10.51,10.53,10.46,10.49,256000
2014-06-30,10.5,10.51,10.43,10.51,383700
2014-07-01,10.49,10.5,10.41,10.41,302500
2014-07-02,10.41,10.41,10.22,10.27,518300
2014-07-03,10.23,10.23,10.02,10.05,834800
2014-07-07,10,10.21,9.95,10.21,685100
2014-07-08,10.19,10.27,10.15,10.16,271600
2014-07-09,10.16,10.22,10.14,10.16,326200
2014-07-10,10.19,10.23,10.11,10.19,460200
2014-07-11,10.16,10.26,10.14,10.26,259100
2014-07-14,10.25,10.29,10.17,10.23,287000
2014-07-15,10.21,10.27,10.19,10.2,296700
2014-07-16,10.2,10.28,10.19,10.26,296200
2014-07-17,10.25,10.29,10.22,10.24,261700
2014-07-18,10.24,10.31,10.22,10.29,211800
2014-07-21,10.27,10.32,10.23,10.3,279800
2014-07-22,10.31,10.33,10.28,10.29,250300
2014-07-23,10.3,10.34,10.28,10.32,224100
2014-07-24,10.32,10.4,10.32,10.38,294800
2014-07-25,10.36,10.39,10.32,10.35,262400
2014-07-28,10.36,10.38,10.31,10.34,270100
2014-07-29,10.27,10.29,10.23,10.24,310000
2014-07-30,10.25,10.28,10.16,10.19,282300
2014-07-31,10.13,10.28,10.1,10.16,483800
2014-08-01,10.15,10.19,10.02,10.06,575800
2014-08-04,10.04,10.07,9.95,10.05,610200
2014-08-05,10.01,10.05,9.96,9.99,411400
2014-08-06,9.95,10.01,9.87,9.96,494700
2014-08-07,10,10.05,9.97,10,189900
2014-08-08,10.03,10.15,10.02,10.15,228900
2014-08-11,10.32,10.32,10.15,10.25,337800
2014-08-12,10.21,10.28,10.2,10.27,276300
2014-08-13,10.24,10.3,10.23,10.3,224900
2014-08-14,10.3,10.39,10.26,10.38,391900
2014-08-15,10.4,10.41,10.26,10.36,275400
2014-08-18,10.37,10.42,10.33,10.37,273600
2014-08-19,10.37,10.42,10.31,10.36,308900
2014-08-20,10.38,10.42,10.35,10.42,260300
2014-08-21,10.4,10.46,10.39,10.43,405800
2014-08-22,10.42,10.44,10.3,10.32,314000
