date,open,high,low,close,volume
2005-11-21,15.75,15.9,15.51,15.56,38800
2005-11-22,15.58,15.58,15.45,15.45,32700
2005-11-23,15.46,15.7,15.45,15.45,44100
2005-11-25,15.46,15.64,15.45,15.64,11200
2005-11-28,15.74,16,15.63,15.9,47500
2005-11-29,15.85,15.9,15.75,15.82,39800
2005-11-30,15.89,16.110001,15.82,16.049999,70100
2005-12-01,15.98,16.040001,15.98,16.040001,22600
2005-12-02,16.030001,16.040001,15.85,15.9,34600
2005-12-05,15.95,16.139999,15.92,15.93,39300
2005-12-06,16.129999,16.24,16.02,16.15,50900
2005-12-07,16.1,16.18,16.02,16.02,45600
2005-12-08,16.1,16.24,16.040001,16.1,28000
2005-12-09,16.08,16.200001,16.01,16.049999,21700
2005-12-12,16.209999,16.24,16.01,16.24,35500
2005-12-13,16.200001,16.200001,15.8,16.049999,37000
2005-12-14,16,16.1,15.88,16,29900
2005-12-15,16.07,16.25,16.02,16.049999,33700
2005-12-16,15.93,16.15,15.9,16.120001,29200
2005-12-19,16,16.15,15.8,15.8,41300
2005-12-20,15.8,15.99,15.74,15.9,32800
2005-12-21,16,16.15,15.92,16.030001,43100
2005-12-22,15.66,16,15.66,15.87,40000
2005-12-23,15.9,16.040001,15.75,16.030001,31700
2005-12-27,16.08,16.15,15.9,15.9,41100
2005-12-28,15.91,16.15,15.86,16.01,20200
2005-12-29,16.190001,16.290001,15.99,16.24,42100
2005-12-30,16.540001,16.540001,16.299999,16.35,76300
2006-01-03,16.4,16.65,16.34,16.440001,67000
2006-01-04,16.370001,16.370001,16,16.209999,38000
2006-01-05,16.17,16.209999,16.129999,16.16,34900
2006-01-06,16.33,16.42,16.200001,16.34,60300
2006-01-09,16.4,16.98,16.27,16.75,64300
2006-01-10,16.700001,16.99,16.440001,16.700001,98900
2006-01-11,16.58,16.91,16.51,16.85,55000
2006-01-12,16.799999,16.92,16.65,16.92,73600
2006-01-13,16.85,16.950001,16.709999,16.809999,42600
2006-01-17,16.75,16.85,16.450001,16.690001,84000
2006-01-18,16.75,16.75,16.450001,16.450001,27900
2006-01-19,16.48,16.73,16.42,16.65,48900
2006-01-20,16.58,16.77,16.540001,16.65,38500
2006-01-23,16.4,16.84,16.4,16.83,42800
2006-01-24,16.84,16.950001,16.799999,16.84,48100
2006-01-25,16.75,16.85,16.530001,16.620001,45400
2006-01-26,16.6,16.85,16.6,16.610001,27400
2006-01-27,16.629999,16.9,16.6,16.709999,39200
2006-01-30,16.790001,16.889999,16.700001,16.700001,38300
2006-01-31,16.700001,16.719999,16.530001,16.620001,33400
2006-02-01,16.799999,16.9,16.52,16.799999,40400
2006-02-02,16.950001,17,16.65,16.799999,41900
2006-02-03,16.65,16.92,16.610001,16.75,38300
2006-02-06,16.799999,17,16.65,16.860001,31400
2006-02-07,16.950001,17,16.84,16.84,38900
2006-02-08,16.76,16.99,16.700001,16.99,47100
2006-02-09,16.85,16.85,16.700001,16.799999,42200
2006-02-10,16.709999,17,16.5,17,40600
2006-02-13,16.889999,16.889999,16.65,16.65,41500
2006-02-14,16.75,16.75,16.450001,16.549999,83600
2006-02-15,16.440001,16.73,16.35,16.58,58900
2006-02-16,16.6,16.690001,16.549999,16.67,40300
2006-02-17,16.65,16.84,16.549999,16.719999,61000
2006-02-21,16.75,16.82,16.639999,16.82,43100
2006-02-22,16.82,17,16.76,16.84,68100
2006-02-23,16.799999,16.879999,16.65,16.700001,71000
2006-02-24,16.709999,16.940001,16.690001,16.84,42300
2006-02-27,16.84,16.99,16.84,16.98,27000
2006-02-28,17.040001,17.049999,16.91,17,54300
2006-03-01,17.040001,17.200001,16.950001,16.950001,50500
2006-03-02,16.98,17,16.9,16.950001,38800
2006-03-03,16.9,17.200001,16.9,17.08,56300
2006-03-06,17.040001,17.1,16.870001,17.049999,39700
2006-03-07,16.969999,17.15,16.91,17.15,48100
2006-03-08,17,17.15,16.950001,17.129999,44400
2006-03-09,17.049999,17.1,16.75,17.040001,46000
2006-03-10,17.08,17.17,17.030001,17.17,35100
2006-03-13,17.120001,17.15,16.83,16.98,36100
2006-03-14,16.92,17.120001,16.860001,17.040001,28600
2006-03-15,16.99,17,16.92,16.99,33900
2006-03-16,16.959999,16.99,16.9,16.950001,39900
2006-03-17,16.950001,17.110001,16.879999,16.9,31300
2006-03-20,16.9,17.09,16.889999,16.92,46500
2006-03-21,16.92,17.18,16.9,16.91,44800
2006-03-22,16.950001,17.120001,16.82,17,53700
2006-03-23,16.98,17.15,16.950001,16.950001,59100
2006-03-24,16.940001,17.1,16.860001,17.049999,40700
2006-03-27,17,17.1,16.809999,16.9,59200
2006-03-28,16.91,17.1,16.9,17.059999,56600
2006-03-29,17.1,17.110001,16.92,16.969999,34600
2006-03-30,16.940001,17.059999,16.85,16.950001,37000
2006-03-31,16.870001,17.030001,16.85,16.93,24100
2006-04-03,17.1,17.1,16.870001,16.9,21500
2006-04-04,16.9,17.110001,16.85,17.110001,29200
2006-04-05,17.01,17.200001,17.01,17.190001,26000
2006-04-06,17.15,17.200001,17.1,17.139999,46400
2006-04-07,17.120001,17.190001,16.959999,17.129999,38200
2006-04-10,17.24,17.25,16.92,16.98,51100
2006-04-11,16.92,16.98,16.58,16.67,61700
2006-04-12,16.67,16.68,16.549999,16.629999,40000
2006-04-13,16.6,16.799999,16.58,16.67,35300
2006-04-17,16.57,16.700001,16.18,16.25,58600
2006-04-18,16.35,16.379999,16.049999,16.299999,60900
2006-04-19,16.299999,16.799999,16.299999,16.790001,42100
2006-04-20,16.85,16.870001,16.76,16.84,31000
2006-04-21,16.700001,16.889999,16.700001,16.84,25900
2006-04-24,16.889999,16.950001,16.82,16.940001,34000
2006-04-25,16.940001,16.969999,16.83,16.969999,27200
2006-04-26,16.969999,16.99,16.85,16.98,30500
2006-04-27,16.879999,16.969999,16.75,16.969999,31700
2006-04-28,16.99,16.99,16.860001,16.950001,24600
2006-05-01,16.950001,17.1,16.9,17.09,45300
2006-05-02,17.09,17.09,16.940001,17.01,36500
2006-05-03,16.959999,17.040001,16.91,17,42400
2006-05-04,17.030001,17.059999,16.76,16.950001,54100
2006-05-05,16.950001,17.129999,16.93,17.129999,58600
2006-05-08,17.129999,17.18,16.92,17.18,37300
2006-05-09,17.1,17.219999,17.1,17.219999,25200
2006-05-10,17.18,17.5,17.129999,17.17,44300
2006-05-11,17.16,17.35,17.01,17.24,60600
2006-05-12,17.290001,17.290001,17.049999,17.049999,46500
2006-05-15,16.950001,17.139999,16.940001,16.940001,31900
2006-05-16,17.1,17.120001,16.83,16.91,46500
2006-05-17,16.75,16.84,16.25,16.49,54600
2006-05-18,16.49,16.75,16.49,16.74,23000
2006-05-19,16.84,16.85,16.49,16.66,40500
2006-05-22,16.620001,16.700001,16.280001,16.48,37400
2006-05-23,16.4,16.65,16.33,16.65,46800
2006-05-24,16.700001,16.700001,16.200001,16.450001,29000
2006-05-25,16.530001,16.950001,16.48,16.870001,42000
2006-05-26,17.02,17.030001,16.639999,16.84,38600
2006-05-30,16.99,16.99,16.57,16.620001,33000
2006-05-31,16.780001,16.780001,16.5,16.6,30300
2006-06-01,16.450001,16.74,16.33,16.74,31100
2006-06-02,16.9,17.08,16.540001,16.98,51900
2006-06-05,16.91,17,16.85,17,24900
2006-06-06,17,17,16.700001,16.940001,36200
2006-06-07,16.959999,16.99,16.780001,16.790001,22900
2006-06-08,16.92,16.940001,16.549999,16.879999,58800
2006-06-09,16.799999,16.99,16.799999,16.99,18100
2006-06-12,17.059999,17.08,16.83,17.01,30900
2006-06-13,16.82,16.98,16.57,16.809999,37600
2006-06-14,16.85,16.879999,16.67,16.83,22500
2006-06-15,16.84,17.219999,16.780001,17,43800
2006-06-16,16.940001,17,16.58,16.780001,46100
2006-06-19,16.610001,16.75,16.610001,16.620001,20800
2006-06-20,16.700001,16.700001,16.5,16.58,35300
2006-06-21,16.51,16.59,16.41,16.41,39800
2006-06-22,16.4,16.42,16.129999,16.25,50500
2006-06-23,16.030001,16.34,16.030001,16.34,73600
2006-06-26,16.219999,16.469999,16.17,16.469999,38800
2006-06-27,16.559999,16.700001,16.34,16.35,21100
2006-06-28,16.450001,16.58,16.290001,16.4,21500
2006-06-29,16.32,16.66,16.32,16.6,16900
2006-06-30,16.75,16.940001,16.6,16.889999,25200
2006-07-03,16.75,16.959999,16.75,16.85,28800
2006-07-05,16.969999,17.08,16.809999,16.99,36200
2006-07-06,16.879999,17.219999,16.85,17.219999,43600
2006-07-07,17.18,17.65,17.16,17.57,42200
2006-07-10,17.5,17.52,17.209999,17.290001,21500
2006-07-11,17.35,17.4,17,17.110001,45500
2006-07-12,17.1,17.190001,17.02,17.049999,25500
2006-07-13,17.040001,17.139999,16.6,16.690001,26800
2006-07-14,16.66,16.76,16.52,16.57,24300
2006-07-17,16.34,16.889999,16.34,16.700001,46500
2006-07-18,16.950001,17.049999,16.700001,16.98,44700
2006-07-19,16.98,17.200001,16.700001,17.1,49200
2006-07-20,17.120001,17.25,16.799999,16.98,19500
2006-07-21,16.879999,17,16.76,17,46300
2006-07-24,16.950001,17.219999,16.860001,17.139999,22800
2006-07-25,17.190001,17.190001,17,17.139999,32800
2006-07-26,17,17.200001,17,17.18,32100
2006-07-27,17.23,17.49,17.219999,17.4,25100
2006-07-28,17.48,17.48,17.120001,17.219999,57400
2006-07-31,17.25,17.25,16.950001,17.120001,37800
2006-08-01,17.059999,17.24,17,17.15,23800
2006-08-02,17.15,17.450001,17.059999,17.35,38000
2006-08-03,17.209999,17.299999,17,17.110001,46500
2006-08-04,17.1,17.5,17.1,17.33,46100
2006-08-07,17.25,17.51,17.219999,17.51,33000
2006-08-08,17.6,17.709999,17.309999,17.35,42600
2006-08-09,17.35,17.4,17.040001,17.25,37600
2006-08-10,17.15,17.33,17.120001,17.33,22800
2006-08-11,17.16,17.65,17.15,17.549999,33700
2006-08-14,17.5,17.68,17.42,17.57,29000
2006-08-15,17.610001,17.68,17.549999,17.639999,39200
2006-08-16,17.73,17.73,17.459999,17.5,35100
2006-08-17,17.4,17.790001,17.389999,17.73,63800
2006-08-18,17.879999,17.9,17.540001,17.549999,36500
2006-08-21,17.610001,17.68,17.58,17.629999,23100
2006-08-22,17.6,17.75,17.48,17.530001,33200
2006-08-23,17.530001,17.559999,17.4,17.51,37800
2006-08-24,17.49,17.57,17.25,17.26,75800
2006-08-25,17.26,17.549999,17.26,17.549999,53700
2006-08-28,17.459999,17.549999,17.370001,17.459999,44700
2006-08-29,17.540001,17.549999,17.469999,17.540001,34800
2006-08-30,17.549999,18,17.549999,17.99,71000
2006-08-31,17.99,18,17.879999,17.940001,43400
2006-09-01,18,18.190001,17.969999,18.190001,36800
2006-09-05,18.190001,18.799999,18.190001,18.65,78400
2006-09-06,18.6,18.620001,18.23,18.34,49000
2006-09-07,18.309999,18.309999,17.76,18.120001,82000
2006-09-08,18.209999,18.299999,18.049999,18.139999,51400
2006-09-11,18.1,18.120001,18,18,49600
2006-09-12,18.01,18.25,18,18.200001,42000
2006-09-13,18.139999,18.16,18,18.049999,40600
2006-09-14,18.059999,18.24,18.049999,18.24,33600
2006-09-15,18.24,18.370001,18.24,18.34,22100
2006-09-18,18.459999,18.459999,18.219999,18.35,49900
2006-09-19,18.389999,18.59,18.389999,18.52,51500
2006-09-20,18.5,18.700001,18,18.280001,101600
2006-09-21,18.280001,18.41,18.25,18.4,29800
2006-09-22,18.379999,18.540001,18.35,18.5,52500
2006-09-25,18.459999,18.48,18.219999,18.219999,72200
2006-09-26,18.219999,18.459999,18.09,18.379999,58500
2006-09-27,18.48,18.559999,18.23,18.559999,50900
2006-09-28,18.540001,18.59,18.25,18.26,63300
2006-09-29,18.26,18.299999,18.030001,18.17,93400
2006-10-02,18.219999,18.34,18.209999,18.34,33400
2006-10-03,18.280001,18.370001,18.02,18.18,67600
2006-10-04,18.18,18.59,18.15,18.52,79900
2006-10-05,18.549999,19.040001,18.49,19.040001,52700
2006-10-06,18.950001,19.18,18.799999,18.889999,39100
2006-10-09,18.84,19.549999,18.84,19.26,66000
2006-10-10,19.26,19.370001,19.200001,19.25,59100
2006-10-11,19.1,19.309999,18.950001,19.200001,62000
2006-10-12,19.200001,19.219999,18.77,18.969999,50600
2006-10-13,18.9,18.9,18.780001,18.83,37700
2006-10-16,18.76,19.200001,18.75,19.200001,42600
2006-10-17,19.1,19.200001,18.870001,19.1,57700
2006-10-18,19.110001,19.190001,18.92,18.92,37800
2006-10-19,19.030001,19.15,18.860001,19.049999,43100
2006-10-20,19.049999,19.1,18.91,19.1,42400
2006-10-23,19.040001,19.15,18.940001,19.110001,52400
2006-10-24,19.110001,19.120001,19.049999,19.09,50900
2006-10-25,18.969999,19.1,18.969999,19.049999,41700
2006-10-26,19.040001,19.07,18.98,18.98,23300
2006-10-27,19.08,19.35,19,19.280001,52100
2006-10-30,19.18,19.360001,19.120001,19.33,31400
2006-10-31,19.33,19.75,19.33,19.75,43400
2006-11-01,19.82,19.83,19.610001,19.66,48700
2006-11-02,19.67,19.700001,19.51,19.66,44800
2006-11-03,19.690001,19.700001,19.1,19.16,65300
2006-11-06,19.17,19.65,19.17,19.65,27300
2006-11-07,19.799999,19.91,19.610001,19.780001,66100
2006-11-08,19.76,19.76,19.23,19.290001,51500
2006-11-09,19.139999,19.280001,19.049999,19.280001,44700
2006-11-10,19.200001,19.299999,19.08,19.16,52500
2006-11-13,19.049999,19.18,18.950001,19.18,48900
2006-11-14,19.33,19.34,19.200001,19.280001,36700
2006-11-15,19.299999,19.42,19.129999,19.280001,39200
2006-11-16,19.209999,19.33,19.07,19.07,40900
2006-11-17,19,19.08,18.92,19,36000
2006-11-20,18.940001,19.15,18.940001,18.959999,47400
2006-11-21,18.9,19.25,18.9,19.25,47000
2006-11-22,19.110001,19.27,19.110001,19.27,131200
2006-11-24,19.17,19.360001,19.16,19.35,26600
2006-11-27,19.389999,19.860001,19.389999,19.709999,96800
2006-11-28,19.709999,20.35,19.549999,20.299999,83000
2006-11-29,20.450001,21.09,20.309999,20.51,92100
2006-11-30,20.450001,21,20.4,20.75,111200
2006-12-01,20.85,20.85,20.08,20.27,63400
2006-12-04,20.290001,20.68,20.049999,20.299999,88800
2006-12-05,20.549999,20.65,20.35,20.559999,55900
2006-12-06,20.65,20.65,20,20.08,113300
2006-12-07,20.049999,20.07,19.870001,20.07,83900
2006-12-08,20.299999,20.299999,19.870001,19.969999,69300
2006-12-11,19.969999,20.16,19.940001,19.99,58800
2006-12-12,20.08,20.309999,19.950001,20.07,52400
2006-12-13,19.870001,20.1,19.870001,20.049999,59200
2006-12-14,20.15,20.15,19.84,19.9,81600
2006-12-15,20.01,20.01,19.85,20,40800
2006-12-18,20,20,19.85,19.950001,42300
2006-12-19,19.99,19.99,19.809999,19.940001,62800
2006-12-20,20.09,20.5,20,20.290001,91200
2006-12-21,20.389999,20.4,20.299999,20.389999,68800
2006-12-22,20.4,20.57,20.309999,20.440001,43100
2006-12-26,20.49,20.790001,20.200001,20.780001,50000
2006-12-27,20.870001,21.07,20.6,20.9,44900
2006-12-28,21.02,21.030001,20.860001,20.959999,26400
2006-12-29,21.16,21.17,21,21.030001,30100
2007-01-03,21.129999,21.129999,20.209999,20.360001,86900
2007-01-04,20.549999,20.549999,20.01,20.15,57500
2007-01-05,20.209999,20.370001,19.950001,20.129999,48700
2007-01-08,20.040001,20.290001,19.940001,20.01,55700
2007-01-09,19.99,20.129999,19.870001,20.049999,59900
2007-01-10,20.02,20.059999,19.799999,19.84,49200
2007-01-11,19.93,19.959999,19.75,19.93,48200
2007-01-12,19.860001,20.219999,19.75,20.219999,43900
2007-01-16,20.16,20.290001,20.01,20.129999,58300
2007-01-17,20.200001,20.25,20.08,20.129999,44100
2007-01-18,20.049999,20.41,20.049999,20.34,35300
2007-01-19,20.4,20.450001,20.23,20.299999,38700
2007-01-22,20.23,20.25,19.9,19.950001,56500
2007-01-23,19.799999,20.09,19.799999,19.92,46300
2007-01-24,19.860001,20.120001,19.85,20.120001,55500
2007-01-25,20.08,20.139999,19.92,20,44100
2007-01-26,20.02,20.17,20.02,20.16,30700
2007-01-29,20.209999,20.25,19.74,20.209999,67400
2007-01-30,20.23,20.24,20,20.209999,29700
2007-01-31,20.16,20.370001,20.15,20.370001,33000
2007-02-01,20.360001,20.58,20.360001,20.51,44400
2007-02-02,20.59,20.75,20.530001,20.65,37400
2007-02-05,20.66,20.709999,20.559999,20.65,45000
2007-02-06,20.59,20.91,20.540001,20.76,62100
2007-02-07,20.65,20.969999,20.620001,20.950001,35300
2007-02-08,20.99,21,20.299999,20.35,71300
2007-02-09,20.309999,20.389999,20.209999,20.290001,38100
2007-02-12,20.299999,20.370001,20.059999,20.139999,23700
2007-02-13,19.969999,20.99,19.879999,20.309999,42700
2007-02-14,20.26,20.4,20.01,20.040001,38700
2007-02-15,20.030001,20.42,20.030001,20.200001,40800
2007-02-16,20.219999,20.33,20.190001,20.190001,35700
2007-02-20,20.190001,20.190001,20.049999,20.110001,35700
2007-02-21,20.1,20.1,19.959999,19.969999,32900
2007-02-22,19.969999,19.99,19.719999,19.75,39700
2007-02-23,19.74,19.99,19.719999,19.940001,44300
2007-02-26,19.9,20.1,19.9,20.030001,25000
2007-02-27,19.879999,19.879999,17.950001,18.65,245500
2007-02-28,18.799999,19.1,18.65,19,92000
2007-03-01,18.879999,19.15,18.620001,19.15,42000
2007-03-02,19.120001,19.15,18.75,18.940001,41500
2007-03-05,18.360001,18.790001,18.16,18.16,88100
2007-03-06,18.27,18.719999,18.27,18.48,56900
2007-03-07,18.5,18.66,18.42,18.58,21400
2007-03-08,18.75,19.030001,18.67,18.940001,61000
2007-03-09,19.139999,19.139999,18.75,18.879999,25200
2007-03-12,18.9,19.18,18.860001,19.18,28300
2007-03-13,19.049999,19.1,18.83,18.85,38300
2007-03-14,18.799999,19,18.51,19,76800
2007-03-15,18.799999,19.08,18.799999,19.01,27200
2007-03-16,19.049999,19.290001,18.870001,19.139999,39800
2007-03-19,19.1,19.33,19.01,19.18,46700
2007-03-20,19.5,19.540001,19.35,19.540001,42000
2007-03-21,19.440001,19.84,19.299999,19.620001,56000
2007-03-22,19.5,19.709999,19.49,19.690001,26600
2007-03-23,19.85,20,19.700001,20,35300
2007-03-26,20.1,20.139999,19.809999,20.059999,50600
2007-03-27,19.92,20.18,19.92,20.18,36300
2007-03-28,20.200001,20.23,20,20.23,33900
2007-03-29,20.24,20.24,20.02,20.200001,21200
2007-03-30,20.1,20.200001,20,20.120001,23500
2007-04-02,20.200001,20.219999,20.01,20.110001,21600
2007-04-03,20.18,20.200001,19.860001,20.01,46100
2007-04-04,19.98,20.049999,19.809999,19.940001,32800
2007-04-05,19.940001,19.940001,19.709999,19.84,33400
2007-04-09,20.09,20.09,19.57,19.719999,40100
2007-04-10,19.9,19.9,19.620001,19.75,36400
2007-04-11,19.75,19.75,19.41,19.559999,43000
2007-04-12,19.559999,19.559999,19.360001,19.51,51200
2007-04-13,19.51,19.59,19.299999,19.49,48300
2007-04-16,19.559999,19.58,19.450001,19.51,52600
2007-04-17,19.5,19.5,19.25,19.4,53900
2007-04-18,19.370001,19.42,19.299999,19.379999,30700
2007-04-19,19.379999,19.379999,19.219999,19.219999,34300
2007-04-20,19.219999,19.389999,19.209999,19.209999,60400
2007-04-23,19.219999,19.25,19.200001,19.200001,27700
2007-04-24,19.280001,19.280001,19.1,19.1,43700
2007-04-25,19.07,19.27,19.059999,19.24,38800
2007-04-26,19.219999,19.32,19.209999,19.26,31000
2007-04-27,19.209999,19.299999,19.15,19.23,25000
2007-04-30,19.23,19.25,19.1,19.129999,31300
2007-05-01,19.09,19.16,19.040001,19.110001,39000
2007-05-02,19.15,19.17,19.040001,19.09,34200
2007-05-03,19.1,19.120001,18.92,18.99,58800
2007-05-04,19,19.02,18.809999,18.85,64100
2007-05-07,18.870001,19.049999,18.85,19.040001,72900
2007-05-08,19.02,19.110001,18.969999,19.02,46200
2007-05-09,19.02,19.17,19.01,19.16,35100
2007-05-10,19.16,19.16,18.959999,19,45400
2007-05-11,19.1,19.24,19.040001,19.24,29900
2007-05-14,19.24,19.24,19.01,19.190001,34600
2007-05-15,19.190001,19.200001,19.02,19.02,32400
2007-05-16,19.07,19.209999,18.92,19.049999,41900
2007-05-17,19,19.030001,18.91,19.02,34800
2007-05-18,19,19.02,18.719999,18.889999,52700
2007-05-21,18.889999,18.889999,18.629999,18.780001,63100
2007-05-22,18.879999,18.9,18.690001,18.9,54700
2007-05-23,18.889999,19.01,18.870001,18.969999,52100
2007-05-24,19,19.049999,18.75,18.879999,37200
2007-05-25,18.98,19,18.73,18.76,40400
2007-05-29,18.84,18.879999,18.76,18.809999,32400
2007-05-30,18.65,19,18.65,19,54900
2007-05-31,19,19.09,18.99,19.059999,34300
2007-06-01,19.110001,19.25,19.110001,19.25,26400
2007-06-04,19.26,19.33,19.129999,19.33,41200
2007-06-05,19.4,19.51,19.209999,19.370001,50700
2007-06-06,19.35,19.35,19.219999,19.33,43500
2007-06-07,19.33,19.34,18.719999,19.01,43600
2007-06-08,19.01,19.129999,18.969999,19.129999,41800
2007-06-11,19.1,19.190001,19.02,19.110001,33000
2007-06-12,18.809999,18.98,18.77,18.98,50800
2007-06-13,18.690001,18.9,18.5,18.6,55500
2007-06-14,18.57,18.66,18.52,18.59,31500
2007-06-15,18.73,18.879999,18.620001,18.799999,39500
2007-06-18,18.799999,18.799999,18.629999,18.76,22400
2007-06-19,18.76,18.799999,18.6,18.65,41300
2007-06-20,18.780001,18.780001,18.450001,18.530001,27500
2007-06-21,18.58,18.58,18.299999,18.35,34000
2007-06-22,18.200001,18.34,18.200001,18.299999,30500
2007-06-25,18.35,18.459999,18.23,18.35,37700
2007-06-26,18.4,18.42,18.02,18.16,51500
2007-06-27,18.17,18.59,18.129999,18.58,48100
2007-06-28,18.629999,18.68,18.540001,18.68,28700
2007-06-29,18.66,18.74,18.370001,18.49,32300
2007-07-02,18.620001,18.629999,18.379999,18.610001,31500
2007-07-03,19.049999,19.059999,18.780001,18.9,27500
2007-07-05,18.9,19.110001,18.83,19,15600
2007-07-06,19.15,19.27,19.030001,19.23,22300
2007-07-09,19.129999,19.23,18.809999,19.02,36700
2007-07-10,18.870001,18.940001,18.65,18.82,24500
2007-07-11,18.969999,19,18.66,18.66,15400
2007-07-12,18.860001,18.860001,18.4,18.43,29500
2007-07-13,18.4,18.700001,18.33,18.52,28600
2007-07-16,18.52,18.6,18.450001,18.540001,25300
2007-07-17,18.49,18.49,17.76,17.99,77500
2007-07-18,17.99,17.99,17.280001,17.32,105800
2007-07-19,17.360001,17.51,17.290001,17.4,55300
2007-07-20,17.35,17.4,17.110001,17.110001,44600
2007-07-23,17.25,17.309999,16.98,16.99,49500
2007-07-24,16.889999,16.889999,16.280001,16.389999,117000
2007-07-25,16.389999,16.5,15.91,16.25,112800
2007-07-26,16.15,16.15,15.5,15.69,88700
2007-07-27,15.5,15.96,15.32,15.71,90300
2007-07-30,15.95,16.01,15.68,15.96,66500
2007-07-31,16.200001,16.35,16.01,16.030001,53700
2007-08-01,15.92,15.97,15.69,15.97,47400
2007-08-02,16.209999,16.27,16.030001,16.049999,43300
2007-08-03,16.110001,16.15,15.79,15.79,25400
2007-08-06,15.69,15.86,15.52,15.85,46500
2007-08-07,15.76,16.120001,15.75,16.02,35800
2007-08-08,16.01,16.41,16.01,16.299999,50400
2007-08-09,16.1,16.459999,16.02,16.209999,38300
2007-08-10,16.08,16.08,15.6,15.8,73700
2007-08-13,15.9,15.92,15.58,15.7,49700
2007-08-14,15.6,15.62,15.15,15.32,60000
2007-08-15,15.01,15.02,13.92,14.28,157700
2007-08-16,13.67,13.92,13,13.92,207800
2007-08-17,14.32,15.19,14.25,15.09,123900
2007-08-20,15.39,15.63,15.13,15.63,59200
2007-08-21,15.63,16.059999,15.56,15.99,73800
2007-08-22,16.32,16.530001,16.110001,16.24,48400
2007-08-23,16.709999,16.709999,16.219999,16.360001,74500
2007-08-24,16.41,16.52,16.24,16.49,51900
2007-08-27,16.620001,16.620001,15.9,16.280001,49400
2007-08-28,16.34,16.34,15.89,16,40900
2007-08-29,16.23,16.23,16.01,16.209999,47500
2007-08-30,16.15,16.24,15.91,16.129999,47000
2007-08-31,16.459999,16.459999,16.290001,16.389999,28900
2007-09-04,16.5,16.59,16.32,16.51,46700
2007-09-05,16.389999,16.59,16.120001,16.59,74400
2007-09-06,16.73,16.74,16.450001,16.709999,60600
2007-09-07,16.66,16.66,16.26,16.389999,59300
2007-09-10,16.530001,16.57,16.200001,16.32,46900
2007-09-11,16.49,16.549999,16.360001,16.52,35800
2007-09-12,16.389999,16.389999,16.129999,16.209999,37300
2007-09-13,16.33,16.34,16.209999,16.290001,28000
2007-09-14,16.290001,16.32,16.129999,16.32,22800
2007-09-17,16.290001,16.32,16.059999,16.1,30300
2007-09-18,16.23,16.4,16.07,16.4,37100
2007-09-19,16.450001,16.65,16.41,16.58,41400
2007-09-20,16.65,16.66,16.219999,16.299999,38500
2007-09-21,16.469999,16.559999,16.280001,16.32,36500
2007-09-24,16.49,16.639999,16.4,16.58,55000
2007-09-25,16.66,16.66,16.35,16.51,41300
2007-09-26,16.76,16.76,16.49,16.639999,35400
2007-09-27,16.799999,16.889999,16.65,16.889999,43800
2007-09-28,16.959999,16.959999,16.639999,16.76,66700
2007-10-01,16.879999,17.280001,16.85,17.17,60000
2007-10-02,17.17,17.309999,17.040001,17.23,52800
2007-10-03,17.25,17.33,17.219999,17.280001,27700
2007-10-04,17.33,17.35,17.18,17.24,29500
2007-10-05,17.280001,17.48,17.280001,17.440001,44700
2007-10-08,17.48,17.559999,17.42,17.559999,35300
2007-10-09,17.620001,17.68,17.549999,17.639999,50300
2007-10-10,17.76,17.76,17.530001,17.639999,33200
2007-10-11,17.67,17.709999,17.5,17.57,53200
2007-10-12,17.57,17.57,17.290001,17.370001,42400
2007-10-15,17.469999,17.469999,17,17.08,32900
2007-10-16,17.01,17.030001,16.889999,16.940001,32900
2007-10-17,16.91,16.950001,16.709999,16.809999,58800
2007-10-18,16.889999,16.92,16.67,16.889999,38800
2007-10-19,16.889999,16.889999,16.459999,16.48,44700
2007-10-22,16.4,16.6,16.370001,16.5,35700
2007-10-23,16.59,16.76,16.379999,16.52,59500
2007-10-24,16.48,16.559999,16.389999,16.559999,23500
2007-10-25,16.52,16.52,16.379999,16.48,36700
2007-10-26,16.52,16.76,16.52,16.700001,46500
2007-10-29,16.6,16.799999,16.6,16.799999,34800
2007-10-30,16.75,16.799999,16.67,16.74,30400
2007-10-31,16.66,16.809999,16.65,16.690001,36300
2007-11-01,16.700001,16.700001,16.360001,16.469999,56200
2007-11-02,16.389999,16.540001,16.15,16.23,55200
