date,open,high,low,close,volume
2014-04-08,12.02,12.04,11.95,11.99,76800
2014-04-09,12.03,12.15,12.01,12.15,78400
2014-04-10,12.1,12.13,11.92,11.93,75400
2014-04-11,11.86,11.97,11.8,11.81,82100
2014-04-14,11.93,11.97,11.75,11.87,73600
2014-04-15,11.89,11.96,11.66,11.85,76700
2014-04-16,11.88,11.99,11.88,11.96,63900
2014-04-17,11.94,11.97,11.89,11.94,72800
2014-04-21,11.97,12.08,11.97,12.04,51000
2014-04-22,12.05,12.15,12.05,12.14,110900
2014-04-23,12.14,12.16,12.07,12.11,70900
2014-04-24,12.15,12.18,12.02,12.14,82400
2014-04-25,12.13,12.13,11.93,11.97,60900
2014-04-28,11.99,12,11.82,11.86,80800
2014-04-29,11.96,12.02,11.9,11.94,65300
2014-04-30,11.9,11.99,11.86,11.97,49300
2014-05-01,12,12.01,11.9,11.92,56300
2014-05-02,11.95,11.97,11.92,11.94,41700
2014-05-05,11.9,11.98,11.87,11.96,31100
2014-05-06,11.95,11.95,11.83,11.91,46100
2014-05-07,11.89,11.92,11.82,11.82,49400
2014-05-08,11.82,11.87,11.68,11.69,47100
2014-05-09,11.65,11.71,11.62,11.7,70800
2014-05-12,11.77,11.88,11.77,11.86,95300
2014-05-13,11.88,11.9,11.87,11.88,47500
2014-05-14,11.86,11.87,11.77,11.77,120500
2014-05-15,11.72,11.77,11.54,11.68,220500
2014-05-16,11.67,11.79,11.63,11.76,108000
2014-05-19,11.81,11.87,11.73,11.75,113500
2014-05-20,11.75,11.83,11.71,11.83,121400
2014-05-21,11.85,11.88,11.75,11.84,93800
2014-05-22,11.86,11.89,11.83,11.89,93200
2014-05-23,11.9,11.99,11.89,11.99,96000
2014-05-27,12.03,12.23,12.03,12.18,90800
2014-05-28,12.17,12.22,12.13,12.21,59300
2014-05-29,12.21,12.29,12.18,12.26,65400
2014-05-30,12.27,12.3,12.22,12.27,61800
2014-06-02,12.29,12.29,12.19,12.23,68700
2014-06-03,12.19,12.22,12.15,12.19,51900
2014-06-04,12.18,12.18,12.15,12.16,73500
2014-06-05,12.21,12.28,12.19,12.23,93500
2014-06-06,12.29,12.4,12.28,12.38,32600
2014-06-09,12.4,12.52,12.38,12.45,87400
2014-06-10,12.47,12.57,12.46,12.56,71900
2014-06-11,12.52,12.64,12.52,12.61,98200
2014-06-12,12.33,12.34,12.21,12.25,86400
2014-06-13,12.22,12.25,12.14,12.14,65000
2014-06-16,12.14,12.16,12.13,12.13,47100
2014-06-17,12.23,12.27,12.17,12.27,95600
2014-06-18,12.23,12.42,12.23,12.41,71800
2014-06-19,12.42,12.44,12.38,12.43,38800
2014-06-20,12.41,12.46,12.39,12.45,43200
2014-06-23,12.47,12.51,12.42,12.45,39300
2014-06-24,12.45,12.5,12.4,12.45,78300
2014-06-25,12.4,12.46,12.37,12.45,42600
2014-06-26,12.47,12.54,12.45,12.5,54200
2014-06-27,12.5,12.54,12.5,12.54,39800
2014-06-30,12.55,12.62,12.54,12.62,54300
2014-07-01,12.66,12.75,12.65,12.75,50700
2014-07-02,12.76,12.82,12.66,12.66,65600
2014-07-03,12.77,12.92,12.76,12.92,68300
2014-07-07,12.83,12.9,12.75,12.8,117500
2014-07-08,12.76,12.79,12.62,12.64,52800
2014-07-09,12.7,12.73,12.63,12.68,57600
2014-07-10,12.55,12.57,12.46,12.51,79100
2014-07-11,12.5,12.5,12.35,12.45,89500
2014-07-14,12.5,12.57,12.5,12.56,64200
2014-07-15,12.58,12.6,12.36,12.41,95900
2014-07-16,12.49,12.51,12.33,12.33,69900
2014-07-17,12.32,12.4,12.25,12.29,62900
2014-07-18,12.28,12.34,12.27,12.29,59300
2014-07-21,12.29,12.32,12.27,12.29,68100
2014-07-22,12.33,12.39,12.27,12.38,140400
2014-07-23,12.41,12.44,12.38,12.43,67200
2014-07-24,12.44,12.5,12.41,12.48,120300
2014-07-25,12.43,12.45,12.4,12.42,63700
2014-07-28,12.44,12.44,12.28,12.32,45700
2014-07-29,12.32,12.34,12.21,12.23,50800
2014-07-30,12.29,12.31,12.21,12.27,56600
2014-07-31,12.18,12.25,12.06,12.12,72800
2014-08-01,12.15,12.16,12.04,12.04,51400
2014-08-04,12.11,12.11,12.01,12.04,35900
2014-08-05,12.01,12.07,11.82,11.89,65700
2014-08-06,11.85,11.96,11.85,11.92,46000
2014-08-07,11.95,11.99,11.83,11.85,68600
2014-08-08,11.85,11.94,11.85,11.91,64800
2014-08-11,11.94,12.14,11.9,12.13,63700
2014-08-12,12.1,12.23,12.1,12.21,72600
2014-08-13,12.26,12.27,12.09,12.1,120800
2014-08-14,12.09,12.24,12.09,12.24,55300
2014-08-15,12.27,12.28,12.16,12.18,73600
2014-08-18,12.23,12.3,12.23,12.28,63500
2014-08-19,12.33,12.44,12.31,12.4,38800
2014-08-20,12.38,12.41,12.36,12.4,50600
2014-08-21,12.38,12.41,12.37,12.4,53000
2014-08-22,12.37,12.4,12.36,12.37,52700
2014-08-25,12.42,12.45,12.36,12.37,68700
2014-08-26,12.42,12.47,12.37,12.46,99100
2014-08-27,12.46,12.53,12.43,12.53,108600
2014-08-28,12.49,12.53,12.45,12.51,53300
2014-08-29,12.48,12.55,12.47,12.52,34400
2014-09-02,12.54,12.6,12.51,12.6,56400
2014-09-03,12.63,12.65,12.52,12.57,55100
2014-09-04,12.6,12.67,12.54,12.56,64300
2014-09-05,12.58,12.6,12.53,12.6,66100
2014-09-08,12.56,12.64,12.56,12.63,65300
2014-09-09,12.64,12.64,12.51,12.54,87800
2014-09-10,12.54,12.59,12.53,12.55,56000
2014-09-11,12.28,12.37,12.26,12.37,73500
2014-09-12,12.36,12.39,12.28,12.34,50900
2014-09-15,12.32,12.32,12.19,12.24,66700
2014-09-16,12.21,12.29,12.19,12.23,49800
2014-09-17,12.23,12.28,12.15,12.18,89100
2014-09-18,12.17,12.2,12.17,12.2,64100
2014-09-19,12.24,12.24,12.06,12.09,71800
2014-09-22,12.06,12.06,11.76,11.81,88900
2014-09-23,11.77,11.91,11.71,11.75,81000
2014-09-24,11.75,11.89,11.75,11.8,74300
2014-09-25,11.78,11.84,11.65,11.67,46800
2014-09-26,11.69,11.8,11.66,11.8,45300
2014-09-29,11.67,11.81,11.61,11.77,98400
2014-09-30,11.76,11.82,11.71,11.77,79200
2014-10-01,11.77,11.78,11.61,11.64,57500
2014-10-02,11.66,11.66,11.31,11.45,276700
2014-10-03,11.52,11.74,11.52,11.69,72500
2014-10-06,11.67,11.68,11.5,11.5,75600
2014-10-07,11.48,11.6,11.32,11.4,190800
2014-10-08,11.37,11.45,11.22,11.42,161300
2014-10-09,11.4,11.44,11.25,11.26,100300
2014-10-10,11.24,11.28,10.92,10.96,177800
2014-10-13,10.95,11.05,10.82,10.85,119600
2014-10-14,10.95,11,10.86,10.91,243400
2014-10-15,10.79,10.96,10.46,10.93,260600
2014-10-16,10.83,11.2,10.81,11.18,214300
2014-10-17,11.26,11.41,11.22,11.24,171500
2014-10-20,11.21,11.33,11.21,11.27,106100
2014-10-21,11.33,11.45,11.3,11.43,179500
2014-10-22,11.42,11.54,11.38,11.45,87000
2014-10-23,11.51,11.69,11.48,11.49,87300
2014-10-24,11.52,11.6,11.48,11.59,46900
2014-10-27,11.55,11.57,11.46,11.55,56500
2014-10-28,11.59,11.8,11.56,11.8,81800
2014-10-29,11.79,11.84,11.7,11.76,113100
2014-10-30,11.74,11.85,11.71,11.81,75200
2014-10-31,11.98,12.07,11.96,12.06,74800
2014-11-03,12.08,12.16,12.06,12.09,90400
2014-11-04,12.1,12.11,11.94,11.97,113700
2014-11-05,12.03,12.07,11.94,11.97,46500
2014-11-06,12,12.06,11.98,12.06,17400
2014-11-07,12.08,12.09,12.03,12.08,56500
2014-11-10,12.1,12.17,12.1,12.14,65900
2014-11-11,12.11,12.2,12.11,12.14,35500
2014-11-12,12.1,12.21,12.1,12.21,72000
2014-11-13,12.24,12.25,12.15,12.16,47000
2014-11-14,12.16,12.16,12.07,12.09,41600
2014-11-17,12.08,12.15,12,12,80000
2014-11-18,12.03,12.06,12.01,12.06,72200
2014-11-19,12.05,12.05,11.91,11.93,71000
2014-11-20,11.87,11.94,11.85,11.94,80100
2014-11-21,12.08,12.09,11.94,11.96,43100
2014-11-24,11.94,12.05,11.94,12.03,74900
2014-11-25,12.06,12.15,12,12.14,93400
2014-11-26,12.15,12.23,12.14,12.22,128200
2014-11-28,12.2,12.23,12.07,12.09,32600
2014-12-01,12.08,12.12,11.88,11.89,109600
2014-12-02,11.87,12.05,11.87,12.01,78600
2014-12-03,12.03,12.24,12,12.24,154000
2014-12-04,12.23,12.44,12.2,12.38,351000
2014-12-05,12.45,12.5,12.37,12.5,175700
2014-12-08,12.56,12.86,12.5,12.57,237900
2014-12-09,12.52,12.56,12.4,12.43,163900
2014-12-10,12.45,12.55,12.41,12.46,331800
2014-12-11,10.47,10.53,10.11,10.17,321000
2014-12-12,10.05,10.11,9.71,9.79,405900
2014-12-15,9.8,9.93,9.66,9.66,89000
2014-12-16,9.62,9.86,9.56,9.6,131900
2014-12-17,9.59,9.89,9.59,9.83,161600
2014-12-18,9.94,10.12,9.92,10.11,149200
2014-12-19,10.08,10.18,10.02,10.11,102200
2014-12-22,10.11,10.15,10.03,10.08,199900
2014-12-23,10.16,10.2,10.05,10.17,133700
2014-12-24,10.21,10.24,10.15,10.22,98800
2014-12-26,10.3,10.36,10.26,10.31,134000
2014-12-29,10.33,10.34,10.12,10.22,183400
2014-12-30,10.2,10.2,10.05,10.07,138600
2014-12-31,10.1,10.22,10.08,10.08,209000
2015-01-02,10.16,10.23,10.03,10.15,124100
2015-01-05,10.11,10.14,9.92,9.94,139200
2015-01-06,9.97,10,9.78,9.91,105800
2015-01-07,9.92,10,9.84,9.88,105900
2015-01-08,9.99,10.07,9.96,10.03,97600
2015-01-09,10.03,10.03,9.9,9.9,89100
2015-01-12,9.89,9.9,9.79,9.86,68100
2015-01-13,9.92,10.02,9.75,9.8,88700
2015-01-14,9.67,9.85,9.67,9.82,121300
2015-01-15,9.85,9.85,9.68,9.74,327600
2015-01-16,9.7,9.8,9.64,9.76,152300
2015-01-20,9.76,9.82,9.68,9.78,85900
2015-01-21,9.75,9.82,9.67,9.7,107100
2015-01-22,9.76,9.79,9.71,9.78,215100
2015-01-23,9.77,9.83,9.75,9.81,56700
2015-01-26,9.8,9.88,9.75,9.87,108200
2015-01-27,9.76,9.83,9.71,9.76,126400
2015-01-28,9.77,9.8,9.56,9.56,76000
2015-01-29,9.56,9.63,9.51,9.62,69500
2015-01-30,9.59,9.64,9.52,9.52,142000
2015-02-02,9.53,9.54,9.44,9.53,99200
2015-02-03,9.59,9.75,9.59,9.75,94500
2015-02-04,9.67,9.83,9.67,9.77,66100
2015-02-05,9.8,9.85,9.78,9.83,61200
2015-02-06,9.83,9.88,9.8,9.8,48400
2015-02-09,9.76,9.85,9.76,9.79,81900
2015-02-10,9.83,9.89,9.76,9.85,116300
2015-02-11,9.82,9.88,9.78,9.84,68000
2015-02-12,9.86,9.92,9.86,9.9,52800
2015-02-13,9.88,9.93,9.84,9.85,74000
2015-02-17,9.84,9.88,9.84,9.85,74300
2015-02-18,9.85,9.85,9.81,9.85,58300
2015-02-19,9.81,9.87,9.81,9.82,53500
2015-02-20,9.8,9.86,9.78,9.84,147400
2015-02-23,9.84,9.86,9.76,9.8,90100
2015-02-24,9.81,9.85,9.78,9.85,158200
2015-02-25,9.84,9.92,9.84,9.88,109900
2015-02-26,9.91,9.96,9.86,9.92,77800
2015-02-27,9.95,9.97,9.91,9.94,85500
2015-03-02,9.94,10.02,9.93,9.99,55400
2015-03-03,10,10.01,9.93,9.98,72700
2015-03-04,9.93,10.02,9.92,10,59600
2015-03-05,10.01,10.05,9.96,10.02,49600
2015-03-06,9.98,10.05,9.89,9.91,57200
2015-03-09,9.88,9.98,9.88,9.93,73000
2015-03-10,9.88,9.92,9.79,9.88,83900
2015-03-11,9.65,9.69,9.56,9.65,84600
2015-03-12,9.72,9.78,9.69,9.75,101800
2015-03-13,9.71,9.74,9.62,9.67,57800
2015-03-16,9.69,9.76,9.69,9.73,30800
2015-03-17,9.68,9.71,9.63,9.71,49400
2015-03-18,9.68,9.75,9.6,9.68,72700
2015-03-19,9.69,9.72,9.62,9.68,142200
2015-03-20,9.71,9.79,9.71,9.73,83600
2015-03-23,9.77,9.78,9.7,9.76,88200
2015-03-24,9.77,9.8,9.74,9.78,82400
2015-03-25,9.81,9.81,9.63,9.67,242600
2015-03-26,9.65,9.71,9.62,9.66,146700
2015-03-27,9.64,9.71,9.64,9.69,148700
2015-03-30,9.73,9.84,9.73,9.83,83700
2015-03-31,9.79,9.79,9.77,9.79,63700
2015-04-01,9.78,9.78,9.7,9.75,126700
2015-04-02,9.75,9.82,9.75,9.77,56500
2015-04-06,9.75,9.85,9.75,9.83,100200
2015-04-07,9.76,9.85,9.75,9.75,70100
2015-04-08,9.76,9.84,9.76,9.81,61800
2015-04-09,9.79,9.8,9.68,9.75,64500
2015-04-10,9.76,9.82,9.75,9.79,52600
2015-04-13,9.77,9.83,9.77,9.82,67700
2015-04-14,9.79,9.82,9.77,9.79,49100
2015-04-15,9.82,9.88,9.79,9.83,99700
2015-04-16,9.82,9.87,9.81,9.82,41200
2015-04-17,9.77,9.77,9.65,9.67,120600
2015-04-20,9.71,9.79,9.69,9.74,105200
2015-04-21,9.76,9.81,9.75,9.77,65700
2015-04-22,9.78,9.82,9.72,9.8,44900
2015-04-23,9.81,9.87,9.75,9.86,47700
2015-04-24,9.86,9.88,9.82,9.84,66400
2015-04-27,9.85,9.91,9.74,9.76,58000
2015-04-28,9.78,9.82,9.7,9.8,58100
2015-04-29,9.77,9.83,9.75,9.76,57900
2015-04-30,9.71,9.72,9.6,9.62,115100
2015-05-01,9.65,9.67,9.61,9.64,97700
2015-05-04,9.61,9.7,9.61,9.63,95500
2015-05-05,9.63,9.66,9.54,9.55,64000
2015-05-06,9.55,9.59,9.51,9.56,60000
2015-05-07,9.54,9.64,9.54,9.62,53600
2015-05-08,9.65,9.7,9.63,9.64,55000
2015-05-11,9.58,9.67,9.58,9.62,69200
2015-05-12,9.58,9.63,9.5,9.57,47700
2015-05-13,9.58,9.61,9.54,9.59,26900
2015-05-14,9.62,9.69,9.58,9.67,53400
2015-05-15,9.66,9.67,9.52,9.63,78400
2015-05-18,9.62,9.74,9.62,9.73,71000
2015-05-19,9.69,9.7,9.64,9.67,64700
2015-05-20,9.69,9.69,9.6,9.65,84500
2015-05-21,9.67,9.68,9.61,9.65,58700
2015-05-22,9.65,9.65,9.58,9.61,41800
2015-05-26,9.57,9.57,9.46,9.5,57400
2015-05-27,9.49,9.6,9.47,9.6,70900
2015-05-28,9.55,9.62,9.52,9.59,110000
2015-05-29,9.56,9.6,9.49,9.5,65200
2015-06-01,9.55,9.58,9.47,9.56,76500
2015-06-02,9.51,9.59,9.49,9.55,73200
2015-06-03,9.6,9.69,9.58,9.66,113600
2015-06-04,9.67,9.69,9.56,9.6,103100
2015-06-05,9.59,9.71,9.56,9.69,56600
2015-06-08,9.68,9.71,9.63,9.66,91200
2015-06-09,9.61,9.66,9.58,9.6,90400
2015-06-10,9.64,9.81,9.64,9.74,150300
2015-06-11,9.56,9.6,9.49,9.5,153400
2015-06-12,9.48,9.5,9.4,9.46,113500
2015-06-15,9.45,9.49,9.34,9.46,83600
2015-06-16,9.43,9.51,9.43,9.49,88600
2015-06-17,9.49,9.52,9.42,9.44,117100
2015-06-18,9.44,9.53,9.44,9.48,271600
2015-06-19,9.45,9.49,9.42,9.44,328300
2015-06-22,9.47,9.52,9.45,9.46,222300
2015-06-23,9.49,9.49,9.43,9.48,120300
2015-06-24,9.46,9.48,9.4,9.42,157800
2015-06-25,9.46,9.49,9.38,9.43,145400
2015-06-26,9.47,9.48,9.4,9.4,61900
2015-06-29,9.35,9.39,9.18,9.18,117600
2015-06-30,9.22,9.25,9.18,9.22,85100
2015-07-01,9.28,9.32,9.22,9.27,157100
2015-07-02,9.27,9.32,9.16,9.18,71000
2015-07-06,9.08,9.18,9.06,9.17,58300
2015-07-07,9.17,9.17,9,9.13,81600
2015-07-08,9.02,9.06,8.97,8.97,59800
2015-07-09,9.04,9.08,8.97,8.98,59200
2015-07-10,9.05,9.1,9.02,9.07,68300
2015-07-13,9.1,9.18,9.1,9.13,37800
2015-07-14,9.11,9.22,9.1,9.2,38600
2015-07-15,9.18,9.2,9.07,9.09,68700
2015-07-16,9.12,9.14,9.06,9.08,97800
2015-07-17,9.08,9.1,8.97,9,161500
2015-07-20,9.01,9.03,8.91,8.91,85100
2015-07-21,8.9,8.92,8.83,8.87,92200
2015-07-22,8.85,8.9,8.82,8.88,102200
2015-07-23,8.85,8.92,8.8,8.81,108400
2015-07-24,8.8,8.81,8.65,8.72,114400
2015-07-27,8.63,8.7,8.51,8.7,107000
2015-07-28,8.66,8.7,8.63,8.7,104600
2015-07-29,8.69,8.7,8.65,8.7,183900
2015-07-30,8.65,8.69,8.63,8.69,66600
2015-07-31,8.7,8.75,8.64,8.75,100900
2015-08-03,8.72,8.74,8.65,8.74,87200
2015-08-04,8.7,8.72,8.63,8.66,80500
2015-08-05,8.7,8.74,8.66,8.7,57900
2015-08-06,8.69,8.69,8.5,8.58,121100
2015-08-07,8.59,8.59,8.46,8.49,73100
2015-08-10,8.54,8.64,8.53,8.58,70800
2015-08-11,8.53,8.63,8.53,8.57,136900
2015-08-12,8.52,8.6,8.48,8.58,40300
2015-08-13,8.56,8.6,8.52,8.59,55700
2015-08-14,8.56,8.64,8.55,8.6,41800
2015-08-17,8.58,8.64,8.55,8.61,44600
2015-08-18,8.57,8.62,8.5,8.53,103500
2015-08-19,8.5,8.54,8.44,8.49,86900
2015-08-20,8.43,8.43,8.35,8.37,182200
2015-08-21,8.31,8.34,8.25,8.27,285600
2015-08-24,7.9,8.12,7.5,7.89,211700
2015-08-25,8.07,8.2,7.92,8.08,117700
2015-08-26,8.13,8.14,7.98,8.06,210700
2015-08-27,8.11,8.15,8.01,8.07,143100
2015-08-28,8.05,8.18,8.05,8.18,37700
2015-08-31,8.15,8.27,8.15,8.23,39400
2015-09-01,8.12,8.19,8.07,8.07,82500
2015-09-02,8.18,8.19,8.08,8.15,55800
2015-09-03,8.15,8.2,8.11,8.13,90900
2015-09-04,8.03,8.09,8.03,8.05,43000
2015-09-08,8.15,8.22,8.13,8.19,62900
2015-09-09,8.21,8.21,8.13,8.13,76200
2015-09-10,7.95,8.01,7.91,7.99,66400
2015-09-11,7.94,8,7.93,7.97,31700
2015-09-14,8,8,7.9,7.92,183000
2015-09-15,7.9,8.01,7.9,7.99,116500
2015-09-16,8.01,8.06,7.98,8.06,64200
2015-09-17,8.03,8.16,8.03,8.12,36500
2015-09-18,8.04,8.23,7.99,8.23,130200
2015-09-21,8.15,8.18,8.07,8.17,103700
2015-09-22,8.03,8.05,7.95,8.05,53500
2015-09-23,8.02,8.03,7.96,8.01,46600
2015-09-24,7.93,8.07,7.87,8.07,144100
2015-09-25,8.07,8.09,7.85,7.98,108900
2015-09-28,7.89,7.91,7.68,7.76,133500
2015-09-29,7.72,7.74,7.51,7.73,236300
2015-09-30,7.7,7.76,7.65,7.74,103100
2015-10-01,7.72,7.77,7.61,7.67,56100
2015-10-02,7.57,7.7,7.56,7.69,136400
2015-10-05,7.75,7.87,7.75,7.85,93500
2015-10-06,7.87,7.92,7.84,7.87,35600
2015-10-07,7.92,8.05,7.92,7.94,88600
2015-10-08,7.99,8.07,7.97,8.02,140800
2015-10-09,8.08,8.17,8.05,8.06,106800
2015-10-12,8.08,8.15,8.08,8.08,54700
2015-10-13,8.06,8.14,8.01,8.01,55800
2015-10-14,8.02,8.08,7.95,7.95,72100
2015-10-15,7.98,8.14,7.98,8.13,88000
2015-10-16,8.14,8.16,8.04,8.12,109800
2015-10-19,8.06,8.15,8.06,8.15,80200
2015-10-20,8.15,8.18,8.1,8.12,61900
2015-10-21,8.13,8.15,8.04,8.05,159000
2015-10-22,8.1,8.17,8.07,8.12,225500
2015-10-23,8.19,8.2,8.09,8.19,341700
2015-10-26,8.16,8.18,8.08,8.11,260800
2015-10-27,8.06,8.1,7.9,7.9,288800
2015-10-28,7.94,8.1,7.91,8.09,277900
2015-10-29,8.04,8.09,7.95,7.97,252700
2015-10-30,7.98,8.02,7.94,8,161200
2015-11-02,7.99,8.12,7.98,8.09,275800
2015-11-03,8.04,8.16,8.04,8.11,93200
2015-11-04,8.15,8.19,8.11,8.13,226500
2015-11-05,8.13,8.14,8.07,8.14,63200
2015-11-06,8.1,8.2,8.07,8.15,46300
2015-11-09,8.16,8.18,8.06,8.07,117200
2015-11-10,8.05,8.1,8,8.03,192300
2015-11-11,8.02,8.02,7.97,7.97,81600
2015-11-12,7.9,7.9,7.76,7.8,92900
2015-11-13,7.77,7.8,7.69,7.69,176500
2015-11-16,7.69,7.75,7.67,7.73,220600
2015-11-17,7.75,7.8,7.68,7.71,170300
2015-11-18,7.71,7.84,7.7,7.79,293900
2015-11-19,7.77,7.83,7.73,7.77,153400
2015-11-20,7.81,7.89,7.79,7.83,101600
2015-11-23,7.83,7.89,7.83,7.86,89800
2015-11-24,7.8,7.93,7.8,7.89,163800
2015-11-25,7.88,7.97,7.84,7.95,103800
2015-11-27,7.97,8,7.95,8,32800
2015-11-30,8.01,8.1,8,8.05,179900
2015-12-01,8.07,8.12,8.05,8.09,311100
2015-12-02,8.06,8.14,8.04,8.07,450200
2015-12-03,8.06,8.11,7.98,8,139300
2015-12-04,8.03,8.08,8,8.02,353400
2015-12-07,8.02,8.05,7.9,7.91,249300
2015-12-08,7.86,7.86,7.76,7.81,477300
2015-12-09,7.81,7.9,7.7,7.73,443500
2015-12-10,7.29,7.29,7.11,7.15,276400
2015-12-11,7.12,7.12,6.99,7.01,298000
2015-12-14,7.03,7.05,6.95,6.97,326700
2015-12-15,7.01,7.05,6.98,7.04,237000
2015-12-16,7.05,7.18,7.02,7.14,305200
2015-12-17,7.16,7.21,7.01,7.05,258900
2015-12-18,7.06,7.06,6.99,7.02,224400
2015-12-21,7.06,7.12,7.04,7.09,466200
2015-12-22,7.09,7.15,7.08,7.13,287500
2015-12-23,7.17,7.25,7.14,7.23,375300
2015-12-24,7.23,7.32,7.23,7.32,220800
2015-12-28,7.29,7.3,7.23,7.26,300800
2015-12-29,7.27,7.35,7.26,7.27,303100
2015-12-30,7.24,7.3,7.24,7.25,231800
2015-12-31,7.21,7.3,7.21,7.26,463400
2016-01-04,7.13,7.16,7.03,7.16,219900
2016-01-05,7.15,7.21,7.12,7.2,91300
2016-01-06,7.08,7.17,7.05,7.09,147000
2016-01-07,7,7.01,6.91,6.97,152900
2016-01-08,6.97,6.99,6.83,6.86,140300
2016-01-11,6.88,6.89,6.66,6.75,161500
2016-01-12,6.77,6.78,6.58,6.72,168600
2016-01-13,6.72,6.72,6.34,6.43,230000
2016-01-14,6.42,6.51,6.32,6.51,134700
2016-01-15,6.37,6.38,6.25,6.38,149100
2016-01-19,6.44,6.45,6.19,6.25,191700
2016-01-20,6.14,6.2,5.95,6.14,315800
2016-01-21,6.16,6.25,6.16,6.2,140700
2016-01-22,6.28,6.41,6.26,6.41,133200
2016-01-25,6.36,6.39,6.28,6.28,90600
2016-01-26,6.3,6.4,6.28,6.37,173600
2016-01-27,6.34,6.42,6.3,6.31,97100
2016-01-28,6.4,6.43,6.32,6.35,133700
2016-01-29,6.38,6.58,6.38,6.58,98800
2016-02-01,6.56,6.64,6.5,6.61,95600
2016-02-02,6.54,6.54,6.46,6.47,142600
2016-02-03,6.49,6.52,6.4,6.48,110300
2016-02-04,6.44,6.67,6.44,6.46,93200
2016-02-05,6.44,6.48,6.32,6.34,203500
2016-02-08,6.25,6.29,6.17,6.21,99800
2016-02-09,6.21,6.29,6.13,6.14,156200
2016-02-10,6.16,6.25,6.11,6.11,76300
2016-02-11,6.03,6.08,5.96,6.01,136800
2016-02-12,6.08,6.17,6.01,6.12,194600
2016-02-16,6.17,6.26,6.16,6.24,142600
2016-02-17,6.31,6.38,6.26,6.32,182400
2016-02-18,6.32,6.35,6.27,6.32,173800
2016-02-19,6.27,6.39,6.27,6.38,159500
2016-02-22,6.44,6.45,6.4,6.45,230500
2016-02-23,6.42,6.49,6.37,6.44,385100
2016-02-24,6.37,6.49,6.3,6.49,160100
2016-02-25,6.49,6.67,6.48,6.67,137000
2016-02-26,6.64,6.64,6.59,6.64,167200
2016-02-29,6.64,6.67,6.58,6.64,200600
2016-03-01,6.69,6.79,6.67,6.79,188500
2016-03-02,6.77,6.86,6.75,6.86,191300
2016-03-03,6.88,6.97,6.85,6.97,213500
2016-03-04,6.95,7.02,6.88,7.01,123300
2016-03-07,7,7.11,7,7.11,250800
2016-03-08,7.1,7.1,6.95,7,190700
2016-03-09,7.02,7.05,6.94,6.98,179700
2016-03-10,6.88,6.9,6.74,6.79,133300
2016-03-11,6.8,6.94,6.79,6.88,133800
2016-03-14,6.86,6.95,6.82,6.87,128000
2016-03-15,6.8,6.83,6.75,6.77,136200
2016-03-16,6.76,6.82,6.75,6.79,120100
2016-03-17,6.78,6.9,6.77,6.9,108600
2016-03-18,6.9,7.02,6.9,7.01,107800
2016-03-21,6.97,7.03,6.97,6.98,104800
2016-03-22,6.98,7.03,6.94,6.96,65400
2016-03-23,6.94,6.94,6.85,6.85,93400
2016-03-24,6.83,6.85,6.75,6.8,158500
2016-03-28,6.81,6.84,6.79,6.82,191300
2016-03-29,6.79,6.96,6.75,6.95,116600
2016-03-30,6.98,7.02,6.96,7,89600
2016-03-31,7.01,7.05,6.99,7,102100
2016-04-01,6.94,7.05,6.91,7.03,158300
2016-04-04,7.02,7.02,6.92,6.93,151700
2016-04-05,6.93,6.94,6.85,6.86,209800
2016-04-06,6.87,6.96,6.86,6.91,79400
2016-04-07,6.91,6.93,6.86,6.88,172600
2016-04-08,6.95,6.99,6.86,6.87,102800
2016-04-11,6.93,6.98,6.9,6.9,158300
2016-04-12,6.93,7.01,6.91,6.95,94200
2016-04-13,7.04,7.13,7.03,7.08,153000
2016-04-14,7.07,7.16,7.06,7.06,138500
2016-04-15,7.09,7.15,7.05,7.1,184500
2016-04-18,7.09,7.21,7.09,7.19,117600
2016-04-19,7.22,7.28,7.16,7.2,227200
2016-04-20,7.21,7.26,7.18,7.22,145000
2016-04-21,7.22,7.28,7.22,7.23,114800
2016-04-22,7.24,7.31,7.22,7.27,139900
2016-04-25,7.29,7.32,7.24,7.25,139900
2016-04-26,7.27,7.39,7.24,7.36,322700
2016-04-27,7.35,7.41,7.33,7.41,218100
2016-04-28,7.38,7.5,7.38,7.43,555100
2016-04-29,7.4,7.42,7.33,7.36,109200
2016-05-02,7.36,7.54,7.32,7.42,257500
2016-05-03,7.4,7.4,7.35,7.39,253400
2016-05-04,7.35,7.41,7.35,7.4,543100
2016-05-05,7.38,7.51,7.37,7.46,1237000
2016-05-06,7.41,7.49,7.41,7.49,273000
2016-05-09,7.45,7.51,7.45,7.46,552500
2016-05-10,7.48,7.54,7.46,7.49,398900
2016-05-11,7.51,7.52,7.44,7.47,180700
2016-05-12,7.47,7.51,7.42,7.46,79800
2016-05-13,7.41,7.44,7.35,7.35,234600
2016-05-16,7.39,7.42,7.35,7.35,199800
2016-05-17,7.35,7.35,7.27,7.3,160500
2016-05-18,7.24,7.34,7.23,7.32,119600
2016-05-19,7.3,7.3,7.17,7.18,163000
2016-05-20,7.2,7.3,7.19,7.21,150100
2016-05-23,7.24,7.26,7.18,7.2,134500
2016-05-24,7.25,7.36,7.24,7.35,71600
2016-05-25,7.36,7.44,7.36,7.38,49000
2016-05-26,7.39,7.44,7.37,7.37,183500
2016-05-27,7.36,7.46,7.35,7.39,70200
