date,open,high,low,close,volume
2017-08-02,17.950001,17.950001,17.559999,17.76,68200
2017-08-03,17.75,17.82,17.690001,17.82,41100
2017-08-04,17.83,17.83,17.6,17.6,46200
2017-08-07,17.59,17.65,17.549999,17.6,40800
2017-08-08,17.65,17.68,17.52,17.620001,42700
2017-08-09,17.5,17.540001,17.370001,17.370001,30500
2017-08-10,17.219999,17.25,16.83,16.83,69000
2017-08-11,16.780001,17.030001,16.709999,16.92,41700
2017-08-14,17.110001,17.200001,17.09,17.139999,33700
2017-08-15,17.08,17.15,17.02,17.110001,36600
2017-08-16,17.08,17.219999,17.08,17.16,36500
2017-08-17,17.18,17.209999,17.01,17.01,28400
2017-08-18,17.01,17.389999,17.01,17.33,35200
2017-08-21,17.309999,17.35,17.26,17.309999,36900
2017-08-22,17.35,17.49,17.299999,17.49,32400
2017-08-23,17.469999,17.57,17.42,17.559999,51900
2017-08-24,17.59,17.6,17.51,17.540001,17800
2017-08-25,17.58,17.6,17.450001,17.540001,29600
2017-08-28,17.540001,17.690001,17.459999,17.67,32500
2017-08-29,17.639999,17.85,17.620001,17.76,31500
2017-08-30,17.690001,17.860001,17.57,17.610001,37000
2017-08-31,17.57,17.809999,17.49,17.5,38700
2017-09-01,17.67,17.76,17.620001,17.709999,25300
2017-09-05,17.67,17.75,17.370001,17.450001,31700
2017-09-06,17.4,17.540001,17.4,17.469999,23000
2017-09-07,17.6,17.74,17.41,17.41,30500
2017-09-08,17.16,17.299999,17.1,17.120001,30200
2017-09-11,17.209999,17.42,17.190001,17.219999,25200
2017-09-12,17.27,17.5,17.25,17.309999,37000
2017-09-13,17.26,17.309999,17.23,17.299999,28100
2017-09-14,17.280001,17.280001,17.16,17.24,37800
2017-09-15,17.17,17.389999,17.17,17.389999,20600
2017-09-18,17.42,17.469999,17.33,17.450001,30600
2017-09-19,17.51,17.51,17.299999,17.389999,43200
2017-09-20,17.440001,17.530001,17.030001,17.360001,70800
2017-09-21,17.35,17.450001,17.299999,17.41,29500
2017-09-22,17.450001,17.66,17.379999,17.620001,33100
2017-09-25,17.559999,17.58,17.52,17.540001,30500
2017-09-26,17.549999,17.6,17.5,17.51,36000
2017-09-27,17.559999,17.700001,17.370001,17.440001,49800
2017-09-28,17.440001,17.549999,17.440001,17.549999,24900
2017-09-29,17.549999,17.889999,17.49,17.620001,72300
2017-10-02,17.65,17.73,17.549999,17.549999,43000
2017-10-03,17.57,17.67,17.5,17.59,44900
2017-10-04,17.49,17.58,17.49,17.540001,32900
2017-10-05,17.57,17.58,17.49,17.559999,32700
2017-10-06,17.559999,17.59,17.469999,17.51,26500
2017-10-09,17.530001,17.58,17.5,17.52,25400
2017-10-10,17.620001,17.66,17.540001,17.549999,27100
2017-10-11,17.6,17.66,17.6,17.610001,17700
2017-10-12,17.639999,17.700001,17.6,17.65,31200
2017-10-13,17.700001,17.799999,17.549999,17.709999,33700
2017-10-16,17.67,17.84,17.639999,17.84,24000
2017-10-17,17.74,17.74,17.6,17.639999,18700
2017-10-18,17.65,17.75,17.59,17.75,21300
2017-10-19,17.719999,17.76,17.65,17.719999,35100
2017-10-20,17.75,17.879999,17.6,17.879999,32400
2017-10-23,17.85,17.9,17.690001,17.690001,26600
2017-10-24,17.790001,17.870001,17.77,17.84,36400
2017-10-25,17.83,17.83,17.549999,17.549999,38700
2017-10-26,17.639999,17.700001,17.58,17.620001,37400
2017-10-27,17.719999,17.719999,17.52,17.639999,21700
2017-10-30,17.68,17.68,17.58,17.66,26500
2017-10-31,17.700001,17.709999,17.620001,17.690001,31900
2017-11-01,17.77,17.77,17.68,17.68,17000
2017-11-02,17.67,17.719999,17.530001,17.530001,34800
2017-11-03,17.65,17.65,17.459999,17.48,38300
2017-11-06,17.389999,17.42,17.299999,17.34,52000
2017-11-07,17.32,17.379999,17.290001,17.32,37800
2017-11-08,17.34,17.34,17.25,17.25,44100
2017-11-09,17.08,17.35,17.049999,17.25,70500
2017-11-10,17.16,17.200001,17.120001,17.120001,29200
2017-11-13,17.030001,17.1,16.940001,17.030001,51100
2017-11-14,17.01,17.049999,16.790001,16.92,34800
2017-11-15,16.85,16.940001,16.799999,16.799999,38400
2017-11-16,16.940001,16.959999,16.84,16.93,43800
2017-11-17,16.91,17.1,16.91,17.1,32400
2017-11-20,17.1,17.18,17.049999,17.15,31600
2017-11-21,17.24,17.35,17.219999,17.299999,30900
2017-11-22,17.33,17.389999,17.33,17.379999,20600
2017-11-24,17.530001,17.549999,17.48,17.52,14600
2017-11-27,17.559999,17.59,17.48,17.559999,41800
2017-11-28,17.59,17.59,17.469999,17.469999,22200
2017-11-29,17.5,17.540001,17.299999,17.309999,26100
2017-11-30,17.379999,17.459999,17.35,17.379999,33400
2017-12-01,17.43,17.549999,17.280001,17.540001,34900
2017-12-04,17.549999,17.700001,17.35,17.700001,18900
2017-12-05,17.700001,17.700001,17.6,17.629999,53600
2017-12-06,17.719999,17.860001,17.629999,17.639999,43400
2017-12-07,17.690001,17.74,17.459999,17.51,35100
2017-12-08,17.17,17.200001,17.01,17.030001,54700
2017-12-11,17.1,17.110001,16.889999,16.889999,27500
2017-12-12,16.940001,17.049999,16.85,16.85,41800
2017-12-13,16.940001,16.940001,16.82,16.84,22000
2017-12-14,16.860001,16.91,16.799999,16.870001,25900
2017-12-15,16.940001,17.09,16.9,17.02,29400
2017-12-18,17.049999,17.18,17.040001,17.120001,23300
2017-12-19,17.17,17.24,17.15,17.24,17500
2017-12-20,17.24,17.290001,17.139999,17.280001,46000
2017-12-21,17.209999,17.309999,17.209999,17.219999,25900
2017-12-22,17.25,17.42,17.24,17.4,40000
2017-12-26,17.299999,17.32,17.17,17.190001,21100
2017-12-27,17.34,17.51,17.27,17.42,57200
2017-12-28,17.450001,17.450001,17.219999,17.34,63000
2017-12-29,17.43,17.559999,17.17,17.41,83700
2018-01-02,17.41,17.620001,17.219999,17.58,51100
2018-01-03,17.629999,17.629999,17.23,17.23,70200
2018-01-04,17.299999,17.34,17.18,17.18,92000
2018-01-05,17.18,17.209999,17.049999,17.07,137000
2018-01-08,17.030001,17.190001,17.030001,17.16,28500
2018-01-09,17.120001,17.26,17.110001,17.26,40700
2018-01-10,17.200001,17.299999,17.200001,17.26,41800
2018-01-11,17.290001,17.379999,17.26,17.33,39100
2018-01-12,17.389999,17.389999,17.219999,17.33,76900
2018-01-16,17.49,17.49,17.190001,17.219999,45300
2018-01-17,17.280001,17.33,17.24,17.25,63500
2018-01-18,17.280001,17.280001,17.110001,17.25,54000
2018-01-19,17.25,17.290001,17.139999,17.290001,31300
2018-01-22,17.32,17.34,17.209999,17.34,33600
2018-01-23,17.379999,17.379999,17.280001,17.35,32600
2018-01-24,17.43,17.440001,17.299999,17.440001,44400
2018-01-25,17.48,17.52,17.290001,17.290001,36000
2018-01-26,17.35,17.42,17.35,17.42,23600
2018-01-29,17.360001,17.440001,17.26,17.4,44700
2018-01-30,17.379999,17.450001,17.24,17.25,88200
2018-01-31,17.290001,17.33,17.25,17.32,31300
2018-02-01,17.34,17.34,17.23,17.27,32400
2018-02-02,17.200001,17.26,17.08,17.08,24300
2018-02-05,17.049999,17.07,15.87,16.190001,92800
2018-02-06,16,16.610001,16,16.610001,76200
2018-02-07,16.610001,16.860001,16.370001,16.75,41500
2018-02-08,16.84,16.84,16.43,16.43,52600
2018-02-09,16.540001,16.58,16.27,16.48,31100
2018-02-12,16.610001,16.73,16.5,16.559999,31900
2018-02-13,16.549999,16.879999,16.549999,16.620001,24600
2018-02-14,16.59,16.860001,16.59,16.84,21200
2018-02-15,16.889999,16.889999,16.76,16.870001,112700
2018-02-16,16.860001,16.9,16.83,16.870001,20100
2018-02-20,16.85,16.85,16.709999,16.709999,26300
2018-02-21,16.75,16.870001,16.74,16.82,35100
2018-02-22,16.889999,16.889999,16.76,16.809999,27900
2018-02-23,16.85,16.969999,16.82,16.940001,21100
2018-02-26,17.01,17.07,16.92,17,22200
2018-02-27,17.059999,17.059999,16.790001,16.790001,22300
2018-02-28,16.860001,16.91,16.68,16.690001,34400
2018-03-01,16.700001,16.93,16.48,16.58,111600
2018-03-02,16.530001,16.629999,16.43,16.58,75300
2018-03-05,16.5,16.73,16.5,16.68,38000
2018-03-06,16.74,16.799999,16.690001,16.799999,30700
2018-03-07,16.76,16.799999,16.66,16.799999,26300
2018-03-08,16.83,16.92,16.799999,16.799999,34900
2018-03-09,16.67,16.780001,16.469999,16.780001,41100
2018-03-12,16.780001,16.790001,16.49,16.49,36100
2018-03-13,16.540001,16.57,16.4,16.41,36400
2018-03-14,16.469999,16.49,16.41,16.469999,20800
2018-03-15,16.42,16.52,16.42,16.48,20700
2018-03-16,16.48,16.48,16.4,16.450001,25600
2018-03-19,16.459999,16.459999,16.32,16.379999,30800
2018-03-20,16.299999,16.49,16.299999,16.379999,35500
2018-03-21,16.43,16.49,16.32,16.379999,40000
2018-03-22,16.280001,16.360001,16.18,16.209999,59400
2018-03-23,16.200001,16.33,16.08,16.120001,51400
2018-03-26,16.15,16.280001,16.15,16.219999,80100
2018-03-27,16.280001,16.379999,16.08,16.16,45800
2018-03-28,16.200001,16.209999,16.1,16.129999,24500
2018-03-29,16.25,16.6,16.18,16.440001,82100
2018-04-02,16.35,16.35,16.059999,16.09,66300
2018-04-03,16.16,16.200001,15.99,16.16,55700
2018-04-04,16.08,16.15,15.97,16.15,67200
2018-04-05,16.18,16.34,16.15,16.33,34000
2018-04-06,16.33,16.33,16.139999,16.24,34900
2018-04-09,16.27,16.379999,16.209999,16.25,22000
2018-04-10,16.35,16.43,16.309999,16.389999,21100
2018-04-11,16.459999,16.459999,16.33,16.370001,32700
2018-04-12,16.4,16.6,16.4,16.51,34600
2018-04-13,16.59,16.59,16.450001,16.5,47600
2018-04-16,16.6,16.719999,16.549999,16.59,71200
2018-04-17,16.620001,16.75,16.6,16.700001,74700
2018-04-18,16.74,16.76,16.66,16.690001,59700
2018-04-19,16.709999,16.709999,16.59,16.65,59400
2018-04-20,16.629999,16.690001,16.57,16.610001,34900
2018-04-23,16.77,16.799999,16.690001,16.799999,28700
2018-04-24,16.799999,16.879999,16.610001,16.719999,65700
2018-04-25,16.68,16.780001,16.58,16.73,35000
2018-04-26,16.780001,16.959999,16.700001,16.92,48400
2018-04-27,16.91,17.059999,16.83,16.98,31700
2018-04-30,16.98,17.200001,16.950001,17.08,37700
2018-05-01,17.09,17.27,16.92,17.219999,49700
2018-05-02,17.219999,17.219999,17.02,17.16,23500
2018-05-03,17.209999,17.209999,16.98,17.120001,39000
2018-05-04,17.15,17.34,17.1,17.34,20700
2018-05-07,17.129999,17.48,17.059999,17.25,40500
2018-05-08,17.360001,17.450001,17.280001,17.450001,31800
2018-05-09,17.5,17.5,17.33,17.5,23300
2018-05-10,17.540001,17.59,17.42,17.52,23900
2018-05-11,17.57,17.6,17.52,17.559999,24200
2018-05-14,17.68,17.68,17.4,17.4,22900
2018-05-15,17.43,17.57,17.389999,17.549999,23500
2018-05-16,17.549999,17.58,17.48,17.540001,15600
2018-05-17,17.6,17.639999,17.43,17.459999,19800
2018-05-18,17.540001,17.540001,17.4,17.5,30500
2018-05-21,17.540001,17.629999,17.41,17.48,18300
2018-05-22,17.51,17.51,17.35,17.360001,19800
2018-05-23,17.35,17.450001,17.299999,17.33,32600
2018-05-24,17.5,17.5,17.34,17.360001,44000
2018-05-25,17.35,17.35,17.08,17.129999,35600
2018-05-29,17.030001,17.1,16.9,16.93,47000
2018-05-30,16.969999,17.15,16.969999,17.1,43700
2018-05-31,17.1,17.219999,16.93,17.030001,44100
2018-06-01,17.040001,17.129999,17.01,17.02,33400
2018-06-04,17.18,17.18,17.02,17.030001,36100
2018-06-05,17.049999,17.15,17.030001,17.15,46300
2018-06-06,17.15,17.4,17.120001,17.23,47000
2018-06-07,17.219999,17.360001,17.17,17.200001,34000
2018-06-08,16.870001,16.889999,16.74,16.74,49900
2018-06-11,16.799999,16.889999,16.75,16.83,42100
2018-06-12,16.82,16.889999,16.77,16.809999,19800
2018-06-13,16.799999,16.940001,16.799999,16.93,37500
2018-06-14,16.9,17.02,16.84,17,40400
2018-06-15,17,17.030001,16.84,17.02,22400
2018-06-18,17.030001,17.18,16.98,17.129999,59600
2018-06-19,17.1,17.1,16.959999,16.99,22100
2018-06-20,17.09,17.09,16.93,17,25300
2018-06-21,17.02,17.059999,16.889999,16.969999,32800
2018-06-22,17.049999,17.09,17,17.040001,22400
2018-06-25,17.02,17.02,16.9,16.959999,27000
2018-06-26,16.940001,17.01,16.92,16.940001,11500
2018-06-27,17.02,17.1,16.99,16.99,24700
2018-06-28,17.01,17.08,16.84,16.93,26700
2018-06-29,16.969999,17.15,16.809999,16.809999,62900
2018-07-02,16.82,16.950001,16.700001,16.799999,34500
2018-07-03,16.85,17.059999,16.85,16.9,18000
2018-07-05,16.98,16.99,16.879999,16.879999,20300
2018-07-06,16.969999,17,16.780001,16.780001,23800
2018-07-09,16.959999,16.959999,16.690001,16.690001,28000
2018-07-10,16.780001,16.85,16.65,16.65,30800
2018-07-11,16.6,16.67,16.6,16.6,27000
2018-07-12,16.66,16.66,16.469999,16.469999,52100
2018-07-13,16.49,16.59,16.25,16.379999,51400
2018-07-16,16.42,16.469999,16.110001,16.110001,73800
2018-07-17,16.15,16.27,16.15,16.27,43600
2018-07-18,16.27,16.450001,16.24,16.440001,41200
2018-07-19,16.41,16.41,16.299999,16.41,35200
2018-07-20,16.41,16.450001,16.360001,16.450001,27700
2018-07-23,16.43,16.530001,16.299999,16.299999,37100
2018-07-24,16.4,16.450001,16.309999,16.379999,33000
2018-07-25,16.379999,16.379999,16.299999,16.379999,29900
2018-07-26,16.370001,16.379999,16.190001,16.190001,40200
2018-07-27,16.27,16.290001,16.08,16.1,29700
2018-07-30,16.17,16.209999,16.08,16.18,45000
2018-07-31,16.1,16.299999,16.1,16.15,32700
2018-08-01,16.139999,16.309999,15.97,16.129999,53000
2018-08-02,16.08,16.200001,16.02,16.120001,55100
2018-08-03,16.049999,16.290001,16.02,16.15,48000
2018-08-06,16.15,16.24,16.07,16.200001,18100
2018-08-07,16.15,16.360001,16.15,16.33,33000
2018-08-08,16.34,16.389999,16.25,16.32,40300
2018-08-09,16.34,16.450001,16.24,16.35,29800
2018-08-10,16.309999,16.309999,16.1,16.15,20200
2018-08-13,16.110001,16.290001,16.02,16.25,28300
2018-08-14,16.200001,16.370001,16.09,16.15,22500
2018-08-15,16.08,16.09,16.01,16.09,16100
2018-08-16,16.129999,16.27,16.040001,16.09,21200
2018-08-17,16.129999,16.25,16.110001,16.129999,7400
2018-08-20,16.219999,16.27,15.99,16.08,55800
2018-08-21,16.139999,16.24,16.01,16.08,19600
2018-08-22,16.09,16.219999,16.040001,16.08,36600
2018-08-23,16.059999,16.139999,16.059999,16.09,30500
2018-08-24,16.120001,16.24,16.120001,16.24,18100
2018-08-27,16.200001,16.280001,16.15,16.25,36200
2018-08-28,16.280001,16.280001,16.15,16.26,40200
2018-08-29,16.23,16.32,16.17,16.26,33300
2018-08-30,16.200001,16.27,16.17,16.17,34700
2018-08-31,16.16,16.24,16.049999,16.09,28200
2018-09-04,16.030001,16.1,16,16.049999,33300
2018-09-05,16.01,16.040001,15.91,15.92,44300
2018-09-06,15.92,15.94,15.8,15.84,39800
2018-09-07,15.77,15.86,15.73,15.85,56000
2018-09-10,15.9,15.94,15.81,15.87,27900
2018-09-11,15.83,16.01,15.81,16.01,44300
2018-09-12,16.1,16.1,15.96,16,74500
2018-09-13,15.72,15.73,15.63,15.63,43500
2018-09-14,15.65,15.77,15.64,15.66,15200
2018-09-17,15.66,15.78,15.51,15.56,34600
2018-09-18,15.65,15.65,15.53,15.54,51100
2018-09-19,15.55,15.58,15.5,15.53,36800
2018-09-20,15.6,15.63,15.52,15.63,23400
2018-09-21,15.62,15.64,15.54,15.63,23900
2018-09-24,15.62,15.65,15.6,15.62,22100
2018-09-25,15.65,15.71,15.6,15.67,43200
2018-09-26,15.69,15.78,15.66,15.72,60300
2018-09-27,15.73,15.8,15.72,15.78,43600
2018-09-28,15.91,15.91,15.73,15.76,72900
2018-10-01,15.9,15.9,15.76,15.79,55000
2018-10-02,15.73,15.8,15.73,15.79,24700
2018-10-03,15.84,15.88,15.75,15.82,53300
2018-10-04,15.81,15.84,15.61,15.62,44700
2018-10-05,15.66,15.68,15.35,15.41,40700
2018-10-08,15.34,15.41,15.34,15.4,27400
2018-10-09,15.5,15.5,15.27,15.44,46400
2018-10-10,15.39,15.41,15.09,15.09,38800
2018-10-11,15.08,15.13,14.8,14.92,68100
2018-10-12,14.99,14.99,14.78,14.84,39100
2018-10-15,14.92,14.95,14.82,14.84,29300
2018-10-16,14.95,15.12,14.93,15.12,28900
2018-10-17,15.12,15.15,14.97,15.08,45900
2018-10-18,15.04,15.07,14.86,14.86,19100
2018-10-19,14.9,15.03,14.86,14.88,47900
2018-10-22,14.97,14.97,14.82,14.88,14700
2018-10-23,14.84,14.84,14.68,14.74,29500
2018-10-24,14.76,14.8,14.66,14.69,16300
2018-10-25,14.7,14.75,14.6,14.74,42600
2018-10-26,14.59,14.64,14.46,14.47,30600
2018-10-29,14.61,14.63,14.31,14.31,35800
2018-10-30,14.3,14.33,14.21,14.28,58600
2018-10-31,14.28,14.43,14.28,14.37,49800
2018-11-01,14.37,14.5,14.34,14.48,28000
2018-11-02,14.53,14.65,14.24,14.28,23900
2018-11-05,14.26,14.43,14.26,14.43,50300
2018-11-06,14.4,14.56,14.4,14.53,17500
2018-11-07,14.64,14.82,14.5,14.76,39700
2018-11-08,14.75,14.81,14.54,14.69,42900
2018-11-09,14.72,14.76,14.6,14.68,38600
2018-11-12,14.62,14.69,14.2,14.2,38300
2018-11-13,14.21,14.37,14.21,14.32,25800
2018-11-14,14.39,14.49,14.21,14.26,36800
2018-11-15,14.2,14.35,14.2,14.22,31000
2018-11-16,14.21,14.31,14.19,14.22,47000
2018-11-19,14.22,14.33,14.16,14.24,28000
2018-11-20,14.15,14.29,14.11,14.26,58700
2018-11-21,14.29,14.33,14.2,14.22,13400
2018-11-23,14.25,14.25,14.19,14.21,21200
2018-11-26,14.32,14.32,14.23,14.32,10800
2018-11-27,14.24,14.3,14.12,14.13,32400
2018-11-28,14.15,14.43,14.12,14.43,73000
2018-11-29,14.39,14.42,14.3,14.3,43700
2018-11-30,14.25,14.4,14.21,14.38,44400
2018-12-03,14.46,14.62,14.42,14.42,41500
2018-12-04,14.35,14.42,14.16,14.23,30200
2018-12-06,14.23,14.25,14.05,14.18,75000
2018-12-07,14.18,14.32,14.02,14.14,70000
2018-12-10,14.14,14.2,13.77,13.77,63700
2018-12-11,13.98,14,13.79,13.82,84100
2018-12-12,13.64,13.74,13.58,13.58,88300
2018-12-13,13.58,13.62,13.41,13.43,67400
2018-12-14,13.42,13.42,13.32,13.37,60400
2018-12-17,13.34,13.37,13.1,13.1,69400
2018-12-18,13.16,13.21,12.75,12.8,86500
2018-12-19,12.83,12.89,12.6,12.71,110000
2018-12-20,12.65,12.7,12.25,12.25,90800
2018-12-21,12.27,12.34,12.05,12.06,170900
2018-12-24,12.1,12.11,11.82,12.05,66300
2018-12-26,12.05,12.45,11.94,12.43,193800
2018-12-27,12.38,12.45,12.19,12.45,168700
2018-12-28,12.5,12.8,12.46,12.78,120800
2018-12-31,12.93,13.27,12.87,13.08,178100
2019-01-02,12.98,13.21,12.92,13.21,54200
2019-01-03,13.15,13.21,12.9,12.93,47000
2019-01-04,12.98,13.17,12.96,13.17,111500
2019-01-07,13.21,13.59,13.2,13.52,64900
2019-01-08,13.75,13.8,13.54,13.78,77800
2019-01-09,13.93,13.95,13.77,13.82,59800
2019-01-10,13.84,13.87,13.75,13.84,56600
2019-01-11,13.85,13.88,13.81,13.88,33000
2019-01-14,13.81,13.86,13.77,13.82,38000
2019-01-15,13.85,13.93,13.73,13.89,70300
2019-01-16,13.89,14.22,13.89,14.18,122700
2019-01-17,14.15,14.21,14.04,14.2,104200
2019-01-18,14.25,14.46,14.14,14.17,52200
2019-01-22,14.12,14.19,13.97,14.15,109400
2019-01-23,14.17,14.22,13.82,13.82,70800
2019-01-24,13.85,13.97,13.83,13.86,66100
2019-01-25,13.91,13.95,13.78,13.85,135400
2019-01-28,13.83,13.86,13.7,13.84,78900
2019-01-29,13.85,14.39,13.82,14.28,95900
2019-01-30,14.42,14.46,14.3,14.44,53900
2019-01-31,14.47,14.5,14.37,14.47,39500
2019-02-01,14.48,14.49,14.42,14.45,20000
2019-02-04,14.46,14.55,14.38,14.48,31400
2019-02-05,14.51,14.55,14.4,14.55,43100
2019-02-06,14.55,14.55,14.51,14.54,25700
2019-02-07,14.54,14.54,14.28,14.32,51800
2019-02-08,14.29,14.44,14.23,14.25,28700
2019-02-11,14.32,14.37,14.2,14.29,38900
2019-02-12,14.39,14.54,14.34,14.54,24500
2019-02-13,14.55,14.58,14.49,14.56,38200
2019-02-14,14.55,14.59,14.49,14.56,48400
2019-02-15,14.66,14.76,14.64,14.75,30800
2019-02-19,14.81,14.81,14.63,14.72,48900
2019-02-20,14.87,14.87,14.7,14.79,32000
2019-02-21,14.83,14.88,14.58,14.65,37600
2019-02-22,14.7,14.7,14.6,14.68,32700
2019-02-25,14.75,14.78,14.65,14.69,26400
2019-02-26,14.69,14.86,14.64,14.75,29800
2019-02-27,14.75,14.75,14.64,14.68,20400
2019-02-28,14.65,14.72,14.65,14.67,18400
2019-03-01,14.7,14.82,14.7,14.8,24900
2019-03-04,14.84,14.94,14.74,14.79,37400
2019-03-05,14.8,14.94,14.68,14.88,29600
2019-03-06,14.83,14.88,14.79,14.81,20900
2019-03-07,14.81,14.81,14.59,14.63,30400
2019-03-08,14.36,14.59,14.26,14.49,37600
2019-03-11,14.62,14.72,14.57,14.6,41300
2019-03-12,14.69,14.69,14.44,14.44,28800
2019-03-13,14.53,14.53,14.32,14.37,38000
2019-03-14,14.39,14.45,14.35,14.38,17700
2019-03-15,14.4,14.47,14.37,14.4,15200
2019-03-18,14.45,14.62,14.41,14.62,34000
2019-03-19,14.64,14.72,14.59,14.67,18300
2019-03-20,14.59,14.89,14.59,14.74,23200
2019-03-21,14.77,15,14.77,15,14700
2019-03-22,14.93,14.97,14.65,14.75,35800
2019-03-25,14.77,14.77,14.47,14.72,12500
2019-03-26,14.82,14.82,14.42,14.47,36400
2019-03-27,14.59,14.64,14.39,14.49,35300
2019-03-28,14.47,14.98,14.47,14.74,37600
2019-03-29,15.04,15.19,14.72,14.72,70600
2019-04-01,14.88,15.05,14.76,15.04,53000
2019-04-02,15.02,15.04,14.78,14.9,27100
2019-04-03,14.9,14.9,14.75,14.75,33800
2019-04-04,14.71,14.8,14.7,14.7,19100
2019-04-05,14.7,14.9,14.66,14.68,29000
2019-04-08,14.64,14.78,14.62,14.7,13700
2019-04-09,14.65,14.9,14.65,14.76,19000
2019-04-10,14.77,14.96,14.77,14.88,30800
2019-04-11,14.9,15.05,14.81,14.85,26600
2019-04-12,14.85,14.85,14.76,14.79,26200
2019-04-15,14.79,14.9,14.74,14.87,26700
2019-04-16,14.81,14.86,14.76,14.83,42500
2019-04-17,14.88,14.99,14.84,14.86,22000
2019-04-18,14.87,14.94,14.76,14.8,21900
2019-04-22,14.76,14.8,14.68,14.72,38100
2019-04-23,14.8,14.87,14.66,14.76,34600
2019-04-24,14.78,14.86,14.76,14.82,21000
2019-04-25,14.77,14.84,14.68,14.68,22800
2019-04-26,14.7,14.7,14.6,14.65,37400
2019-04-29,14.53,14.63,14.53,14.57,41100
2019-04-30,14.64,14.72,14.58,14.61,14200
2019-05-01,14.56,14.74,14.56,14.6,24200
2019-05-02,14.6,14.72,14.58,14.59,16700
2019-05-03,14.62,14.72,14.62,14.65,11100
2019-05-06,14.54,14.7,14.25,14.54,53300
2019-05-07,14.37,14.43,14.3,14.37,36100
2019-05-08,14.31,14.47,14.31,14.39,26600
2019-05-09,14.35,14.41,14.29,14.3,28500
2019-05-10,14.32,14.4,14.27,14.32,24700
2019-05-13,14.25,14.36,14.05,14.05,22800
2019-05-14,14.09,14.24,14.09,14.24,31600
2019-05-15,14.14,14.25,14.02,14.22,63300
2019-05-16,14.17,14.29,14.17,14.24,47300
2019-05-17,14.2,14.33,14.2,14.25,34500
2019-05-20,14.21,14.35,14.2,14.22,23700
2019-05-21,14.27,14.32,14.22,14.24,15100
2019-05-22,14.28,14.32,14.2,14.2,27900
2019-05-23,14.16,14.18,14.05,14.12,17400
2019-05-24,14.22,14.24,14.07,14.12,26400
2019-05-28,14.11,14.15,13.9,13.9,30300
2019-05-29,13.89,13.98,13.72,13.76,41100
2019-05-30,13.76,13.82,13.75,13.8,38600
2019-05-31,13.75,13.75,13.6,13.62,26900
2019-06-03,13.65,13.71,13.51,13.64,31900
2019-06-04,13.73,13.92,13.7,13.85,40400
2019-06-05,13.87,13.9,13.77,13.83,26600
2019-06-06,13.83,13.87,13.75,13.87,30500
2019-06-07,13.89,14.1,13.88,14.09,26400
2019-06-10,14.1,14.13,14.02,14.06,30100
2019-06-11,14.15,14.27,14.08,14.25,54700
2019-06-12,13.87,13.99,13.66,13.74,52400
2019-06-13,13.78,13.78,13.63,13.67,39000
2019-06-14,13.67,13.73,13.44,13.55,62100
2019-06-17,13.57,13.64,13.51,13.52,30600
2019-06-18,13.61,13.73,13.52,13.65,68600
2019-06-19,13.73,13.75,13.62,13.67,39400
2019-06-20,13.78,13.84,13.7,13.75,21200
2019-06-21,13.75,13.82,13.71,13.74,37100
2019-06-24,13.81,13.87,13.72,13.75,30200
2019-06-25,13.75,13.8,13.6,13.63,30700
2019-06-26,13.68,13.76,13.65,13.72,33300
2019-06-27,13.69,13.86,13.67,13.86,32100
2019-06-28,13.98,14.1,13.9,14.1,93500
2019-07-01,14.07,14.14,13.95,14,55400
2019-07-02,14.06,14.11,13.98,14.01,40700
2019-07-03,14.09,14.09,13.98,14.01,10000
2019-07-05,13.97,14.09,13.88,13.94,33700
2019-07-08,13.94,14.01,13.85,13.94,53700
2019-07-09,13.85,14.05,13.85,13.96,88500
2019-07-10,14.06,14.06,13.89,14.01,29800
2019-07-11,14.01,14.03,13.87,13.93,46200
2019-07-12,13.93,13.97,13.86,13.92,32000
2019-07-15,13.95,14,13.88,13.9,41500
2019-07-16,13.88,13.97,13.81,13.89,43700
2019-07-17,13.9,13.98,13.85,13.87,28500
2019-07-18,13.89,14,13.89,14,27900
2019-07-19,14.03,14.05,13.98,14.05,36900
2019-07-22,14.06,14.12,13.98,14.09,30800
2019-07-23,14.11,14.19,14.02,14.09,36500
2019-07-24,14.15,14.22,14.07,14.22,43500
2019-07-25,14.21,14.22,14.08,14.2,30000
2019-07-26,14.23,14.26,14.13,14.2,36000
2019-07-29,14.24,14.26,14.12,14.2,25200
2019-07-30,14.22,14.22,14.16,14.21,37900
2019-07-31,14.25,14.27,14.06,14.18,50200
2019-08-01,14.23,14.27,14.02,14.23,32000
2019-08-02,14.23,14.23,13.75,13.98,50500
2019-08-05,13.87,13.91,13.65,13.72,33100
2019-08-06,13.76,14.06,13.73,13.85,19600
2019-08-07,13.8,13.81,13.67,13.75,35400
2019-08-08,13.8,13.97,13.73,13.97,54800
2019-08-09,13.88,14,13.74,13.75,19500
2019-08-12,13.69,14.05,13.69,14,46200
2019-08-13,13.91,14.04,13.83,13.86,38900
2019-08-14,13.74,13.78,13.57,13.6,30600
2019-08-15,13.68,13.79,13.58,13.62,28500
2019-08-16,13.69,13.76,13.64,13.65,15900
2019-08-19,13.75,13.79,13.58,13.75,22800
2019-08-20,13.74,13.86,13.74,13.86,17500
2019-08-21,13.93,14.14,13.93,14.05,34200
2019-08-22,14.12,14.17,14.05,14.12,19400
2019-08-23,14.11,14.18,13.75,13.79,26500
