date,open,high,low,close,volume
2018-05-22,16.32,16.370001,16.299999,16.34,60500
2018-05-23,16.35,16.35,16.26,16.32,66300
2018-05-24,16.33,16.370001,16.16,16.200001,161800
2018-05-25,16.120001,16.299999,16.110001,16.23,111100
2018-05-29,16.219999,16.26,16.18,16.24,47500
2018-05-30,16.200001,16.309999,16.17,16.309999,94500
2018-05-31,16.360001,16.360001,16.26,16.299999,53100
2018-06-01,16.35,16.370001,16.32,16.370001,74000
2018-06-04,16.379999,16.48,16.379999,16.379999,53600
2018-06-05,16.43,16.440001,16.379999,16.379999,55500
2018-06-06,16.42,16.469999,16.35,16.370001,61300
2018-06-07,16.389999,16.48,16.35,16.48,114600
2018-06-08,16.42,16.48,16.360001,16.389999,64900
2018-06-11,16.379999,16.42,16.35,16.370001,72500
2018-06-12,16.370001,16.379999,16.32,16.32,72700
2018-06-13,16.35,16.48,16.27,16.290001,81200
2018-06-14,16.24,16.27,16.219999,16.25,45400
2018-06-15,16.200001,16.24,16.139999,16.17,91100
2018-06-18,16.16,16.24,16.139999,16.24,63000
2018-06-19,16.1,16.139999,16.07,16.07,90700
2018-06-20,16.07,16.209999,16.059999,16.16,101900
2018-06-21,16.17,16.190001,16.08,16.17,95500
2018-06-22,16.200001,16.219999,16.18,16.190001,54300
2018-06-25,16.16,16.17,16.030001,16.030001,67100
2018-06-26,16.09,16.1,16.049999,16.08,59600
2018-06-27,16.09,16.15,16.040001,16.07,52800
2018-06-28,16.02,16.17,16.02,16.120001,88700
2018-06-29,16.15,16.24,16.139999,16.16,58100
2018-07-02,16.190001,16.23,16.110001,16.219999,52100
2018-07-03,16.190001,16.24,16.17,16.190001,49100
2018-07-05,16.18,16.219999,16.15,16.190001,74800
2018-07-06,16.08,16.200001,16.08,16.120001,178400
2018-07-09,16.15,16.27,16.129999,16.209999,119800
2018-07-10,16.209999,16.34,16.209999,16.299999,86600
2018-07-11,16.299999,16.309999,16.200001,16.27,65400
2018-07-12,16.139999,16.18,16.040001,16.059999,95000
2018-07-13,16.1,16.16,16.08,16.15,89900
2018-07-16,16.1,16.209999,16.07,16.190001,112000
2018-07-17,16.200001,16.25,16.16,16.200001,62600
2018-07-18,16.17,16.219999,16.16,16.209999,51400
2018-07-19,16.24,16.24,16.15,16.17,94900
2018-07-20,16.139999,16.25,16.139999,16.139999,122100
2018-07-23,16.190001,16.24,16.18,16.219999,235200
2018-07-24,16.23,16.299999,16.209999,16.280001,102400
2018-07-25,16.27,16.4,16.27,16.389999,112700
2018-07-26,16.370001,16.469999,16.33,16.469999,170200
2018-07-27,16.450001,16.450001,16.379999,16.4,84600
2018-07-30,16.389999,16.450001,16.34,16.34,68800
2018-07-31,16.35,16.469999,16.35,16.42,79200
2018-08-01,16.379999,16.42,16.219999,16.25,93700
2018-08-02,16.129999,16.23,16.129999,16.17,82200
2018-08-03,16.18,16.370001,16.18,16.24,144500
2018-08-06,16.35,16.379999,16.32,16.34,82800
2018-08-07,16.34,16.35,16.33,16.34,44800
2018-08-08,16.360001,16.370001,16.219999,16.34,53600
2018-08-09,16.309999,16.370001,16.309999,16.35,39000
2018-08-10,16.33,16.389999,16.32,16.35,77100
2018-08-13,16.299999,16.34,16.25,16.280001,67700
2018-08-14,16.200001,16.25,16.17,16.190001,56600
2018-08-15,16.139999,16.17,16.08,16.17,36600
2018-08-16,16.17,16.23,16.139999,16.15,51000
2018-08-17,16.15,16.280001,16.15,16.26,35000
2018-08-20,16.27,16.35,16.26,16.35,54900
2018-08-21,16.34,16.370001,16.309999,16.35,62200
2018-08-22,16.370001,16.43,16.35,16.43,52400
2018-08-23,16.379999,16.440001,16.360001,16.42,47600
2018-08-24,16.48,16.540001,16.42,16.530001,113600
2018-08-27,16.530001,16.540001,16.440001,16.459999,58600
2018-08-28,16.370001,16.51,16.370001,16.459999,67500
2018-08-29,16.450001,16.610001,16.379999,16.57,136800
2018-08-30,16.540001,16.620001,16.5,16.5,152500
2018-08-31,16.48,16.59,16.48,16.51,66300
2018-09-04,16.459999,16.549999,16.440001,16.469999,102100
2018-09-05,16.52,16.530001,16.4,16.48,75400
2018-09-06,16.459999,16.530001,16.389999,16.4,112900
2018-09-07,16.43,16.43,16.26,16.26,90300
2018-09-10,16.27,16.389999,16.27,16.35,70100
2018-09-11,16.26,16.41,16.26,16.389999,47000
2018-09-12,16.440001,16.459999,16.389999,16.459999,60500
2018-09-13,16.35,16.42,16.34,16.4,54300
2018-09-14,16.379999,16.42,16.299999,16.33,51200
2018-09-17,16.280001,16.33,16.23,16.23,45800
2018-09-18,16.200001,16.290001,16.18,16.200001,47300
2018-09-19,16.18,16.32,16.16,16.32,107700
2018-09-20,16.27,16.27,16.209999,16.26,50500
2018-09-21,16.24,16.290001,16.16,16.219999,80900
2018-09-24,16.209999,16.24,16.17,16.209999,76300
2018-09-25,16.200001,16.219999,16.07,16.1,58000
2018-09-26,16.07,16.139999,16.059999,16.129999,71300
2018-09-27,16.110001,16.18,16.09,16.129999,96200
2018-09-28,16.1,16.17,16.09,16.110001,78700
2018-10-01,16.15,16.200001,16.110001,16.200001,76900
2018-10-02,16.18,16.18,16.09,16.1,60900
2018-10-03,16.15,16.15,16,16,95400
2018-10-04,16,16,15.59,15.67,147700
2018-10-05,15.54,15.67,15.52,15.56,100500
2018-10-08,15.51,15.64,15.51,15.53,120300
2018-10-09,15.5,15.59,15.48,15.55,73400
2018-10-10,15.43,15.56,15.35,15.35,126000
2018-10-11,15.3,15.44,15.04,15.11,191200
2018-10-12,15.13,15.15,14.99,15.02,118400
2018-10-15,14.98,15.14,14.98,15.11,82200
2018-10-16,15.15,15.38,15.14,15.37,73100
2018-10-17,15.38,15.38,15.28,15.33,79500
2018-10-18,15.28,15.35,15.16,15.19,70300
2018-10-19,15.24,15.36,15.22,15.33,61400
2018-10-22,15.3,15.3,15.19,15.19,51200
2018-10-23,15.13,15.13,15.06,15.1,70900
2018-10-24,15.15,15.18,15.01,15.02,79000
2018-10-25,15.04,15.29,15.04,15.23,146700
2018-10-26,15.2,15.2,14.97,15.05,88800
2018-10-29,15.06,15.1,14.92,14.94,84300
2018-10-30,14.85,14.98,14.79,14.98,123000
2018-10-31,14.99,14.99,14.9,14.93,144800
2018-11-01,15.02,15.11,15,15.07,85500
2018-11-02,15.03,15.08,14.91,14.97,100200
2018-11-05,14.97,15.04,14.96,15.02,66800
2018-11-06,15.01,15.14,15.01,15.12,72700
2018-11-07,15.15,15.35,15.09,15.33,86000
2018-11-08,15.37,15.37,15.29,15.31,45600
2018-11-09,15.28,15.3,15.25,15.3,48600
2018-11-12,15.33,15.33,15.21,15.25,81700
2018-11-13,15.23,15.28,15.2,15.22,58000
2018-11-14,15.15,15.24,15.03,15.06,51600
2018-11-15,14.99,15.02,14.96,15,75400
2018-11-16,14.92,14.99,14.9,14.98,69900
2018-11-19,14.91,14.94,14.79,14.8,121000
2018-11-20,14.77,14.82,14.63,14.63,130900
2018-11-21,14.66,14.73,14.6,14.67,75600
2018-11-23,14.65,14.73,14.61,14.65,51900
2018-11-26,14.66,14.71,14.64,14.66,78600
2018-11-27,14.63,14.73,14.6,14.7,77200
2018-11-28,14.69,14.81,14.66,14.79,84000
2018-11-29,14.84,14.86,14.78,14.86,71300
2018-11-30,14.8,14.88,14.79,14.87,82800
2018-12-03,15,15,14.86,14.88,97700
2018-12-04,14.86,14.94,14.8,14.81,156500
2018-12-06,14.56,14.7,14.46,14.65,212200
2018-12-07,14.6,14.65,14.45,14.45,154400
2018-12-10,14.38,14.5,14.34,14.4,131200
2018-12-11,14.43,14.51,14.39,14.39,110700
2018-12-12,14.45,14.55,14.43,14.49,157500
2018-12-13,14.36,14.45,14.35,14.39,115900
2018-12-14,14.38,14.39,14.23,14.23,123900
2018-12-17,14.22,14.24,13.77,13.77,327600
2018-12-18,13.77,13.85,13.71,13.75,242100
2018-12-19,13.65,13.85,13.6,13.72,218800
2018-12-20,13.6,13.68,13.31,13.39,364700
2018-12-21,13.31,13.51,13.15,13.18,311500
2018-12-24,13.22,13.3,13.1,13.22,97900
2018-12-26,13.2,13.48,13.16,13.46,210000
2018-12-27,13.31,13.4,13.2,13.4,222700
2018-12-28,13.36,13.57,13.32,13.53,362400
2018-12-31,13.55,13.7,13.53,13.63,307000
2019-01-02,13.58,13.79,13.48,13.75,329600
2019-01-03,13.66,13.77,13.65,13.68,283600
2019-01-04,13.7,14.09,13.7,14.02,329100
2019-01-07,14.06,14.3,14.06,14.23,141400
2019-01-08,14.32,14.53,14.3,14.52,119400
2019-01-09,14.59,14.85,14.52,14.79,207300
2019-01-10,14.79,14.95,14.75,14.81,155300
2019-01-11,14.85,14.89,14.76,14.77,125000
2019-01-14,14.64,14.72,14.61,14.69,149000
2019-01-15,14.75,14.82,14.72,14.78,111700
2019-01-16,14.76,14.92,14.76,14.9,90400
2019-01-17,14.91,15.19,14.86,15.16,208200
2019-01-18,15.11,15.32,15.08,15.17,245200
2019-01-22,15.11,15.15,15.01,15.06,139600
2019-01-23,15.07,15.09,15.03,15.08,69900
2019-01-24,15.08,15.15,15.05,15.11,76800
2019-01-25,15.12,15.22,15.07,15.22,77200
2019-01-28,15.19,15.26,15.15,15.26,74900
2019-01-29,15.26,15.33,15.23,15.29,82100
2019-01-30,15.3,15.38,15.27,15.29,117200
2019-01-31,15.3,15.47,15.3,15.45,116100
2019-02-01,15.46,15.48,15.37,15.48,123300
2019-02-04,15.49,15.49,15.31,15.42,115600
2019-02-05,15.48,15.49,15.4,15.46,57400
2019-02-06,15.51,15.51,15.44,15.5,79600
2019-02-07,15.49,15.59,15.42,15.55,125700
2019-02-08,15.5,15.5,15.4,15.43,64800
2019-02-11,15.5,15.54,15.45,15.49,101100
2019-02-12,15.49,15.67,15.49,15.56,117300
2019-02-13,15.62,15.63,15.52,15.54,97700
2019-02-14,15.37,15.45,15.37,15.4,91300
2019-02-15,15.45,15.52,15.45,15.52,61100
2019-02-19,15.51,15.65,15.5,15.64,71700
2019-02-20,15.64,15.69,15.59,15.6,63700
2019-02-21,15.62,15.64,15.58,15.63,54600
2019-02-22,15.68,15.72,15.66,15.67,94500
2019-02-25,15.62,15.72,15.62,15.68,75100
2019-02-26,15.68,15.73,15.61,15.64,81200
2019-02-27,15.6,15.65,15.57,15.65,74800
2019-02-28,15.65,15.7,15.62,15.67,43800
2019-03-01,15.73,15.74,15.61,15.63,100300
2019-03-04,15.66,15.69,15.59,15.63,118600
2019-03-05,15.6,15.69,15.59,15.62,108400
2019-03-06,15.63,15.63,15.51,15.58,75500
2019-03-07,15.58,15.63,15.54,15.63,63500
2019-03-08,15.53,15.61,15.52,15.59,57200
2019-03-11,15.63,15.68,15.59,15.68,36700
2019-03-12,15.67,15.72,15.67,15.71,46600
2019-03-13,15.71,15.84,15.7,15.84,73900
2019-03-14,15.81,15.83,15.69,15.72,60700
2019-03-15,15.72,15.79,15.69,15.79,55200
2019-03-18,15.76,15.79,15.69,15.7,84600
2019-03-19,15.7,15.75,15.7,15.73,61600
2019-03-20,15.7,15.85,15.7,15.8,70900
2019-03-21,15.77,15.9,15.77,15.87,70100
2019-03-22,15.87,15.88,15.81,15.85,86700
2019-03-25,15.83,15.84,15.73,15.76,47600
2019-03-26,15.83,15.84,15.76,15.77,68600
2019-03-27,15.83,15.9,15.79,15.87,61800
2019-03-28,15.9,15.93,15.87,15.92,62800
2019-03-29,15.93,16.040001,15.93,16.040001,56000
2019-04-01,16.09,16.09,16.040001,16.059999,75700
2019-04-02,16.120001,16.120001,16.049999,16.07,63900
2019-04-03,16.07,16.120001,16.07,16.110001,40800
2019-04-04,16.120001,16.120001,16.01,16.030001,45400
2019-04-05,16.01,16.110001,16.01,16.07,57700
2019-04-08,16.059999,16.200001,16.059999,16.15,106400
2019-04-09,16.16,16.16,16.1,16.129999,85400
2019-04-10,16.120001,16.190001,16.120001,16.17,78400
2019-04-11,16.129999,16.200001,16.120001,16.15,103100
2019-04-12,16.040001,16.200001,16.040001,16.129999,76100
2019-04-15,16.129999,16.17,16.129999,16.15,49800
2019-04-16,16.110001,16.129999,16.040001,16.040001,68700
2019-04-17,16.08,16.08,15.95,15.98,80700
2019-04-18,15.91,16.110001,15.91,15.99,95400
2019-04-22,15.95,16.01,15.87,15.88,82900
2019-04-23,15.89,16.030001,15.89,16.02,79300
2019-04-24,15.94,16.08,15.94,16.040001,50800
2019-04-25,16.059999,16.1,16.01,16.1,91400
2019-04-26,16.049999,16.07,16,16.030001,43400
2019-04-29,16.030001,16.1,16,16,51400
2019-04-30,16.049999,16.09,15.98,16.08,52000
2019-05-01,16.08,16.09,16.059999,16.08,84100
2019-05-02,16.08,16.09,15.98,16.030001,48800
2019-05-03,16.049999,16.139999,16,16.129999,44100
2019-05-06,16.15,16.4,16.09,16.209999,114400
2019-05-07,16.15,16.200001,16.120001,16.15,76500
2019-05-08,16.190001,16.190001,16.09,16.120001,59700
2019-05-09,16.09,16.17,16.01,16.129999,83100
2019-05-10,16.110001,16.23,16.09,16.23,56300
2019-05-13,16.129999,16.129999,15.97,16,70500
2019-05-14,15.97,16.17,15.91,16.16,76700
2019-05-15,16.110001,16.200001,16.08,16.139999,91200
2019-05-16,16.17,16.17,16.129999,16.15,87200
2019-05-17,16.09,16.17,16.09,16.1,64200
2019-05-20,16.09,16.16,16.09,16.120001,62900
2019-05-21,16.17,16.25,16.15,16.209999,58600
2019-05-22,16.200001,16.309999,16.190001,16.26,97400
2019-05-23,16.25,16.25,16.120001,16.219999,66700
2019-05-24,16.26,16.26,16.219999,16.25,48000
2019-05-28,16.280001,16.35,16.23,16.290001,72800
2019-05-29,16.27,16.27,16.09,16.1,74300
2019-05-30,16.07,16.25,16.07,16.139999,78400
2019-05-31,16.059999,16.09,15.94,15.98,110400
2019-06-03,16.049999,16.049999,15.96,16.040001,67900
2019-06-04,16.059999,16.26,16.049999,16.200001,71700
2019-06-05,16.17,16.309999,16.17,16.26,38400
2019-06-06,16.27,16.4,16.24,16.34,49200
2019-06-07,16.49,16.629999,16.4,16.629999,69300
2019-06-10,16.620001,16.719999,16.58,16.620001,74900
2019-06-11,16.700001,16.700001,16.559999,16.59,41700
2019-06-12,16.51,16.58,16.49,16.540001,54100
2019-06-13,16.370001,16.51,16.33,16.49,56300
2019-06-14,16.48,16.5,16.43,16.469999,37300
2019-06-17,16.52,16.620001,16.48,16.530001,50100
2019-06-18,16.52,16.629999,16.52,16.59,55100
2019-06-19,16.629999,16.639999,16.530001,16.6,55000
2019-06-20,16.59,16.75,16.59,16.75,108100
2019-06-21,16.74,16.75,16.6,16.629999,64200
2019-06-24,16.65,16.73,16.65,16.68,52500
2019-06-25,16.639999,16.67,16.57,16.6,45200
2019-06-26,16.610001,16.620001,16.5,16.59,65000
2019-06-27,16.5,16.77,16.5,16.700001,118300
2019-06-28,16.690001,16.93,16.66,16.93,55000
2019-07-01,16.93,17,16.709999,16.799999,92600
2019-07-02,16.75,16.940001,16.73,16.93,77300
2019-07-03,16.91,16.940001,16.719999,16.92,73200
2019-07-05,16.9,16.9,16.709999,16.809999,44000
2019-07-08,16.77,16.9,16.690001,16.799999,70400
2019-07-09,16.75,16.9,16.75,16.879999,42400
2019-07-10,16.879999,17.040001,16.879999,17.01,119500
2019-07-11,17.040001,17.1,17.01,17.08,63900
2019-07-12,16.98,17.09,16.98,17.07,53800
2019-07-15,17.049999,17.049999,16.98,16.99,50100
2019-07-16,17,17.02,16.889999,16.950001,45600
2019-07-17,16.969999,17,16.860001,16.92,58400
2019-07-18,16.91,16.91,16.790001,16.85,61900
2019-07-19,16.84,16.870001,16.790001,16.84,31900
2019-07-22,16.780001,16.93,16.75,16.889999,35400
2019-07-23,16.85,17.030001,16.85,16.959999,82600
2019-07-24,17.01,17.48,16.99,17.040001,52100
2019-07-25,17.030001,17.08,16.91,16.93,57300
2019-07-26,16.98,17.07,16.959999,17.01,66900
2019-07-29,17.02,17.049999,16.940001,17.040001,70300
2019-07-30,17,17.1,16.940001,17.1,120100
2019-07-31,17.059999,17.1,16.959999,16.98,92400
2019-08-01,17.059999,17.07,16.950001,17.02,80400
2019-08-02,16.969999,17,16.709999,16.84,120000
2019-08-05,16.709999,16.790001,16.42,16.540001,111900
2019-08-06,16.559999,16.73,16.450001,16.709999,62500
2019-08-07,16.469999,16.68,16.450001,16.629999,66900
2019-08-08,16.68,16.790001,16.66,16.77,58100
2019-08-09,16.76,16.82,16.719999,16.77,104300
2019-08-12,16.77,16.85,16.75,16.77,84900
2019-08-13,16.75,17.07,16.75,17.01,147200
2019-08-14,16.82,16.879999,16.51,16.549999,79800
2019-08-15,16.48,16.629999,16.48,16.57,51800
2019-08-16,16.59,16.790001,16.59,16.75,38200
2019-08-19,16.870001,16.950001,16.790001,16.92,45100
2019-08-20,16.83,16.9,16.77,16.799999,55100
2019-08-21,16.799999,16.92,16.780001,16.799999,66200
2019-08-22,16.82,16.870001,16.73,16.83,41900
2019-08-23,16.83,16.959999,16.67,16.709999,55800
2019-08-26,16.76,16.780001,16.709999,16.73,43700
2019-08-27,16.77,16.9,16.77,16.809999,44500
2019-08-28,16.809999,16.959999,16.719999,16.879999,127300
2019-08-29,16.950001,16.98,16.799999,16.92,78600
2019-08-30,16.959999,16.959999,16.889999,16.940001,37200
2019-09-03,16.9,17.049999,16.9,17.02,53400
2019-09-04,17.049999,17.24,17.02,17.17,81300
2019-09-05,17.25,17.35,17.129999,17.15,88300
2019-09-06,17.15,17.32,17.08,17.09,148100
2019-09-09,17.08,17.09,17,17.040001,53600
2019-09-10,17.02,17.129999,16.950001,17.030001,81500
2019-09-11,17.02,17.1,16.98,17.08,99600
2019-09-12,17.09,17.290001,16.99,17.280001,150500
2019-09-13,17.299999,17.35,17.1,17.15,57300
2019-09-16,17.15,17.200001,17.1,17.200001,43600
2019-09-17,17.24,17.33,17.139999,17.27,30400
2019-09-18,17.360001,17.4,17.110001,17.25,68900
2019-09-19,17.25,17.360001,17.18,17.290001,79200
2019-09-20,17.280001,17.459999,17.190001,17.459999,48500
2019-09-23,17.43,17.43,17.24,17.27,61200
2019-09-24,17.280001,17.459999,17.25,17.27,54900
2019-09-25,17.309999,17.33,17.26,17.27,55000
2019-09-26,17.299999,17.389999,17.299999,17.370001,49100
2019-09-27,17.389999,17.4,17.299999,17.35,40000
2019-09-30,17.35,17.51,17.299999,17.51,123400
2019-10-01,17.5,17.5,17.35,17.42,72800
2019-10-02,17.42,17.440001,17.219999,17.440001,97800
2019-10-03,17.440001,17.49,17.309999,17.49,52100
2019-10-04,17.440001,17.52,17.43,17.49,59500
2019-10-07,17.5,17.58,17.49,17.5,57100
2019-10-08,17.530001,17.549999,17.35,17.42,86100
2019-10-09,17.469999,17.719999,17.290001,17.4,224700
2019-10-10,17.41,17.629999,17.17,17.299999,124000
2019-10-11,17.280001,17.49,17.23,17.43,79100
2019-10-14,17.469999,17.48,17.299999,17.450001,75600
2019-10-15,17.459999,17.629999,17.459999,17.549999,76300
2019-10-16,17.559999,17.610001,17.530001,17.57,81400
2019-10-17,17.559999,17.67,17.51,17.66,110400
2019-10-18,17.67,17.700001,17.610001,17.700001,69800
2019-10-21,17.719999,17.85,17.709999,17.809999,115900
2019-10-22,17.9,17.99,17.82,17.959999,128400
2019-10-23,18,18,17.639999,17.719999,165700
2019-10-24,17.77,17.77,17.639999,17.690001,124100
2019-10-25,17.65,17.74,17.5,17.6,128900
2019-10-28,17.6,17.690001,17.58,17.65,80700
2019-10-29,17.709999,17.74,17.610001,17.719999,113000
2019-10-30,17.75,17.84,17.58,17.809999,67700
2019-10-31,17.790001,18,17.790001,17.98,117600
2019-11-01,18,18.040001,17.9,17.99,95700
2019-11-04,18.120001,18.120001,17.98,18.049999,111000
2019-11-05,18,18,17.9,17.92,117600
2019-11-06,17.92,18.040001,17.879999,18.040001,91900
2019-11-07,18,18.040001,17.879999,17.950001,93800
2019-11-08,17.969999,18.040001,17.93,18.030001,88400
2019-11-11,18,18.059999,17.959999,17.98,101400
2019-11-12,17.98,17.99,17.83,17.85,120800
2019-11-13,17.83,17.969999,17.82,17.969999,84500
2019-11-14,17.799999,17.889999,17.73,17.82,75300
2019-11-15,17.82,17.889999,17.75,17.780001,88800
2019-11-18,17.76,17.9,17.76,17.9,113700
2019-11-19,17.92,17.940001,17.83,17.879999,49500
2019-11-20,17.85,17.91,17.84,17.870001,81200
2019-11-21,17.9,17.91,17.68,17.73,74300
2019-11-22,17.719999,17.75,17.690001,17.73,73600
2019-11-25,17.719999,17.860001,17.690001,17.790001,90200
2019-11-26,17.809999,18.030001,17.790001,18.030001,74900
2019-11-27,18.01,18.049999,17.9,17.98,80000
2019-11-29,17.98,17.98,17.92,17.93,33700
2019-12-02,17.98,18,17.92,17.969999,141500
2019-12-03,17.92,18.18,17.9,18.1,132000
2019-12-04,18.1,18.110001,18.059999,18.09,76500
2019-12-05,18.129999,18.129999,18.02,18.08,59700
2019-12-06,18.129999,18.200001,18.040001,18.1,75600
2019-12-09,18.139999,18.190001,17.940001,18.110001,95900
2019-12-10,18.139999,18.209999,18.1,18.16,73300
2019-12-11,18.219999,18.219999,18.02,18.09,112000
2019-12-12,17.969999,18.07,17.84,17.950001,67100
2019-12-13,17.91,18.059999,17.84,17.98,73600
2019-12-16,17.940001,18,17.93,17.98,70200
2019-12-17,18,18.120001,17.99,18.1,85900
2019-12-18,18.01,18.16,18.01,18.15,94200
2019-12-19,18.110001,18.190001,18.1,18.139999,76300
2019-12-20,18.15,18.27,18.08,18.120001,77200
2019-12-23,18.15,18.32,18.15,18.32,94300
2019-12-24,18.309999,18.370001,18.309999,18.34,32400
2019-12-26,18.34,18.389999,18.219999,18.26,71000
2019-12-27,18.32,18.42,18.190001,18.42,88300
2019-12-30,18.4,18.469999,18.18,18.209999,92600
2019-12-31,18.290001,18.459999,18.290001,18.360001,91100
2020-01-02,18.49,18.610001,18.35,18.43,116100
2020-01-03,18.4,18.42,18.24,18.280001,119600
2020-01-06,18.280001,18.450001,18.25,18.43,97700
2020-01-07,18.41,18.51,18.18,18.309999,106700
2020-01-08,18.35,18.450001,18.34,18.389999,98300
2020-01-09,18.4,18.469999,18.389999,18.43,61700
2020-01-10,18.469999,18.780001,18.469999,18.77,83700
2020-01-13,18.66,18.719999,18.6,18.68,114100
2020-01-14,18.629999,18.639999,18.34,18.43,145700
2020-01-15,18.5,18.620001,18.459999,18.5,84700
2020-01-16,18.6,18.690001,18.540001,18.610001,50000
2020-01-17,18.58,18.719999,18.559999,18.700001,77600
2020-01-21,18.719999,18.73,18.639999,18.690001,90200
2020-01-22,18.639999,18.77,18.639999,18.77,70600
2020-01-23,18.77,18.82,18.76,18.82,58700
2020-01-24,18.84,18.99,18.84,18.950001,104600
2020-01-27,18.82,18.83,18.76,18.790001,76700
2020-01-28,18.780001,18.83,18.76,18.799999,54400
2020-01-29,18.780001,18.92,18.780001,18.809999,43300
2020-01-30,18.84,18.9,18.780001,18.879999,57300
2020-01-31,18.84,18.91,18.709999,18.860001,75600
2020-02-03,18.9,18.9,18.75,18.77,81900
2020-02-04,18.809999,18.92,18.610001,18.67,162400
2020-02-05,18.67,18.870001,18.67,18.83,77700
2020-02-06,18.860001,18.879999,18.74,18.85,69500
2020-02-07,18.879999,19.040001,18.84,19.040001,78400
2020-02-10,19.049999,19.1,18.9,18.92,128900
2020-02-11,19.02,19.110001,18.92,19.110001,54500
2020-02-12,19.110001,19.15,19.040001,19.049999,93800
2020-02-13,18.98,18.99,18.84,18.860001,66500
2020-02-14,18.860001,18.92,18.860001,18.91,90800
2020-02-18,18.92,18.98,18.85,18.959999,86800
2020-02-19,18.959999,19.040001,18.93,19.02,41700
2020-02-20,19,19.09,19,19.040001,94600
2020-02-21,19.030001,19.219999,19.030001,19.059999,105700
2020-02-24,18.870001,18.950001,18.709999,18.709999,99500
2020-02-25,18.66,18.73,17.68,17.780001,319500
2020-02-26,17.75,18.059999,17.719999,17.9,292500
2020-02-27,17.540001,17.549999,16.77,17,296600
2020-02-28,16.75,16.85,15.91,16.24,435200
2020-03-02,16.209999,17.200001,16.209999,17.030001,228100
2020-03-03,17.190001,17.5,17.1,17.190001,171700
2020-03-04,17.450001,17.610001,17.389999,17.549999,86800
2020-03-05,17.440001,17.440001,17.26,17.35,87700
2020-03-06,17,17.129999,16.4,16.75,219200
2020-03-09,15,15.76,15,15.3,182300
2020-03-10,15.6,15.6,14.6,14.97,251500
2020-03-11,14.68,14.8,13.83,13.93,237100
2020-03-12,12.9,12.9,10.6,11.73,364500
2020-03-13,12.06,12.18,11.23,11.97,236500
2020-03-16,11.45,11.59,9.93,10.09,304900
2020-03-17,10.02,10.3,9.58,10.04,275500
2020-03-18,9.58,9.58,7.1,7.42,445000
2020-03-19,7.34,8.63,6.37,8.38,467500
2020-03-20,8.55,9.2,8.55,8.71,250600
2020-03-23,8.4,8.48,7.34,7.86,252200
2020-03-24,8.22,8.46,7.75,8.15,400200
2020-03-25,8.34,9.48,8.34,9.29,314600
2020-03-26,9.4,10.61,9.37,10.28,345400
2020-03-27,10.28,10.29,9.86,10.18,268300
2020-03-30,10.04,10.24,9.86,10.04,169700
2020-03-31,9.94,10.37,9.79,9.87,205200
2020-04-01,9.45,9.6,9.08,9.25,247700
2020-04-02,9.05,9.47,9.03,9.4,184000
2020-04-03,9.2,9.39,8.89,9.18,329100
2020-04-06,9.29,9.84,9.13,9.73,420100
2020-04-07,10.2,10.54,9.99,10.11,400300
2020-04-08,10.4,10.8,10.18,10.64,252200
2020-04-09,10.86,11.49,10.81,11.26,308600
2020-04-13,11.26,11.35,10.93,11.15,223300
2020-04-14,11.39,11.39,11.09,11.23,138000
2020-04-15,10.9,10.98,10.66,10.84,155900
2020-04-16,10.9,10.9,10.63,10.63,125700
2020-04-17,10.74,10.99,10.71,10.92,138900
2020-04-20,10.84,10.91,10.65,10.69,104900
2020-04-21,10.65,10.67,10.27,10.42,148300
2020-04-22,10.56,10.61,10.39,10.58,128400
2020-04-23,10.53,10.75,10.53,10.56,141900
2020-04-24,10.57,10.83,10.57,10.8,238000
2020-04-27,10.98,10.98,10.83,10.88,151900
2020-04-28,11,11.13,10.94,11.02,94700
2020-04-29,11.11,11.37,11.11,11.32,130600
2020-04-30,11.43,11.45,11.23,11.29,134500
2020-05-01,11.25,11.25,10.84,10.89,165500
2020-05-04,10.84,10.85,10.61,10.85,107200
2020-05-05,10.98,11.07,10.77,10.78,195600
2020-05-06,10.81,10.81,10.52,10.53,223800
2020-05-07,10.59,10.74,10.57,10.62,131600
2020-05-08,10.74,10.81,10.74,10.75,132200
2020-05-11,10.71,10.79,10.66,10.78,117900
2020-05-12,10.73,10.92,10.7,10.72,110600
2020-05-13,10.73,10.74,10.37,10.43,180200
2020-05-14,10.18,10.3,10.02,10.27,203800
2020-05-15,10.27,10.27,10.13,10.25,179000
2020-05-18,10.4,10.68,10.4,10.65,131900
2020-05-19,10.64,10.76,10.61,10.73,122400
2020-05-20,10.77,10.98,10.77,10.94,85100
2020-05-21,10.77,10.92,10.77,10.81,118600
2020-05-22,10.83,10.86,10.78,10.84,40500
2020-05-26,11.1,11.13,11.01,11.07,115400
2020-05-27,11.1,11.22,11.09,11.19,90000
2020-05-28,11.32,11.47,11.28,11.46,92200
2020-05-29,11.45,11.53,11.45,11.49,83700
2020-06-01,11.59,11.82,11.51,11.82,87800
2020-06-02,11.92,11.99,11.82,11.89,100500
2020-06-03,12,12.24,12,12.24,137400
2020-06-04,12.28,12.28,12.06,12.09,111500
2020-06-05,12.34,12.55,12.31,12.33,145800
2020-06-08,12.43,12.7,12.43,12.67,186500
2020-06-09,12.61,12.61,12.51,12.54,105900
2020-06-10,12.52,12.64,12.22,12.34,134600
2020-06-11,11.97,12.04,11.64,11.65,220800
