date,open,high,low,close,volume
2017-08-25,8.57,8.59,8.49,8.59,288700
2017-08-28,8.57,8.59,8.47,8.5,345000
2017-08-29,8.44,8.54,8.44,8.52,219000
2017-08-30,8.52,8.59,8.5,8.58,255300
2017-08-31,8.63,8.69,8.58,8.66,263400
2017-09-01,8.68,8.74,8.68,8.71,122800
2017-09-05,8.75,8.76,8.66,8.71,259900
2017-09-06,8.71,8.77,8.68,8.69,204400
2017-09-07,8.73,8.78,8.69,8.77,160200
2017-09-08,8.79,8.79,8.74,8.77,151800
2017-09-11,8.78,8.8,8.75,8.76,96300
2017-09-12,8.79,8.85,8.76,8.81,174500
2017-09-13,8.77,8.81,8.73,8.76,192200
2017-09-14,8.68,8.8,8.68,8.78,633900
2017-09-15,8.78,8.8,8.75,8.78,158400
2017-09-18,8.77,8.87,8.75,8.85,233600
2017-09-19,8.88,8.9,8.84,8.86,226600
2017-09-20,8.83,8.86,8.8,8.86,273900
2017-09-21,8.85,8.87,8.83,8.85,250200
2017-09-22,8.85,8.89,8.81,8.81,195500
2017-09-25,8.81,8.95,8.81,8.93,249100
2017-09-26,8.89,8.93,8.86,8.87,302800
2017-09-27,8.89,8.95,8.85,8.9,180800
2017-09-28,8.92,8.92,8.83,8.88,267800
2017-09-29,8.91,8.92,8.86,8.89,311200
2017-10-02,8.87,8.99,8.87,8.97,394300
2017-10-03,8.98,9,8.94,8.98,201600
2017-10-04,9,9,8.94,8.95,193800
2017-10-05,8.96,9.03,8.95,8.96,196300
2017-10-06,8.97,8.98,8.94,8.96,169000
2017-10-09,8.99,8.99,8.85,8.86,323800
2017-10-10,8.87,8.91,8.86,8.88,382200
2017-10-11,8.9,8.95,8.9,8.94,151100
2017-10-12,8.92,8.92,8.85,8.9,286100
2017-10-13,8.91,8.94,8.89,8.91,146500
2017-10-16,8.89,8.99,8.89,8.97,160600
2017-10-17,8.93,9,8.9,8.99,214600
2017-10-18,8.96,8.96,8.84,8.89,258400
2017-10-19,8.85,8.91,8.84,8.9,153400
2017-10-20,8.89,8.93,8.86,8.87,145300
2017-10-23,8.87,8.9,8.85,8.85,191000
2017-10-24,8.85,8.93,8.84,8.93,181500
2017-10-25,8.87,8.95,8.8,8.8,368900
2017-10-26,8.79,8.82,8.72,8.72,183000
2017-10-27,8.75,8.79,8.71,8.78,220800
2017-10-30,8.75,8.84,8.75,8.84,177500
2017-10-31,8.86,8.92,8.83,8.92,195000
2017-11-01,8.92,9.05,8.9,9.02,270300
2017-11-02,8.97,9.04,8.97,9,103700
2017-11-03,8.98,9.05,8.93,9.03,207200
2017-11-06,9.03,9.09,9,9.08,166500
2017-11-07,9.08,9.16,9.07,9.11,240300
2017-11-08,9.1,9.14,9.07,9.07,182400
2017-11-09,9.06,9.07,8.98,9.01,193700
2017-11-10,8.98,9.02,8.94,8.94,157900
2017-11-13,8.9,9,8.9,8.96,166400
2017-11-14,8.9,8.91,8.84,8.85,164800
2017-11-15,8.8,8.8,8.63,8.7,630100
2017-11-16,8.72,8.78,8.7,8.75,222200
2017-11-17,8.73,8.81,8.73,8.77,180200
2017-11-20,8.73,8.77,8.73,8.75,162800
2017-11-21,8.79,8.86,8.79,8.81,175000
2017-11-22,8.86,8.96,8.86,8.96,168000
2017-11-24,9,9.04,8.95,9.04,90900
2017-11-27,8.98,8.98,8.85,8.85,200600
2017-11-28,8.84,8.96,8.83,8.94,241400
2017-11-29,8.93,8.95,8.88,8.93,209000
2017-11-30,8.95,9.02,8.92,8.95,238400
2017-12-01,8.94,9.05,8.9,9.03,241000
2017-12-04,9.01,9.1,9.01,9.05,164200
2017-12-05,9.06,9.06,9.01,9.02,187800
2017-12-06,9,9.09,8.91,8.91,265900
2017-12-07,8.88,8.89,8.81,8.82,300800
2017-12-08,8.86,8.92,8.85,8.92,149200
2017-12-11,8.93,8.96,8.88,8.96,149400
2017-12-12,8.93,9,8.92,8.94,271300
2017-12-13,8.93,9.06,8.93,9.04,293100
2017-12-14,9.07,9.16,9.06,9.16,301700
2017-12-15,9.12,9.38,9.06,9.27,563100
2017-12-18,9.2,9.29,9.2,9.27,314200
2017-12-19,9.29,9.32,9.16,9.17,361100
2017-12-20,9.24,9.34,9.19,9.34,384200
2017-12-21,9.36,9.49,9.36,9.49,360100
2017-12-22,9.5,9.67,9.49,9.55,671600
2017-12-26,9.56,9.61,9.55,9.58,252000
2017-12-27,9.6,9.64,9.59,9.61,314400
2017-12-28,9.63,9.64,9.57,9.62,351800
2017-12-29,9.67,9.82,9.64,9.77,498700
2018-01-02,9.84,9.95,9.8,9.92,431800
2018-01-03,9.92,9.96,9.88,9.91,557600
2018-01-04,9.91,10.01,9.9,9.96,524700
2018-01-05,9.93,10.15,9.93,10.06,514000
2018-01-08,10.1,10.1,9.99,10.03,518400
2018-01-09,10.06,10.09,10.02,10.02,437600
2018-01-10,10.06,10.18,10.03,10.15,712200
2018-01-11,10.2,10.33,10.18,10.29,923300
2018-01-12,10.25,10.39,10.25,10.3,802900
2018-01-16,10.48,10.5,10.23,10.23,490300
2018-01-17,10.27,10.35,10.07,10.31,861600
2018-01-18,10.33,10.33,10.11,10.11,442500
2018-01-19,10.11,10.13,10.08,10.11,381500
2018-01-22,10.12,10.22,10.11,10.21,612100
2018-01-23,10.21,10.21,10.11,10.12,476800
2018-01-24,10.15,10.22,10.08,10.09,796700
2018-01-25,10.12,10.19,9.91,9.97,872100
2018-01-26,10.05,10.16,10.03,10.15,381400
2018-01-29,10.06,10.16,10.06,10.15,388900
2018-01-30,10.11,10.11,9.75,9.95,867100
2018-01-31,9.99,10.02,9.86,9.93,522000
2018-02-01,9.97,9.97,9.8,9.81,272800
2018-02-02,9.78,9.82,9.53,9.72,855900
2018-02-05,9.69,9.71,9.22,9.35,595000
2018-02-06,9.06,9.42,9.04,9.37,627300
2018-02-07,9.37,9.53,9.37,9.45,339900
2018-02-08,9.46,9.51,9.18,9.18,357100
2018-02-09,9.24,9.49,9,9.4,666000
2018-02-12,9.47,9.47,9.34,9.38,341000
2018-02-13,9.35,9.43,9.27,9.39,233500
2018-02-14,9.32,9.39,9.31,9.37,378400
2018-02-15,9.47,9.52,9.38,9.5,282800
2018-02-16,9.5,9.56,9.47,9.53,308300
2018-02-20,9.55,9.55,9.44,9.47,220500
2018-02-21,9.49,9.54,9.38,9.42,291700
2018-02-22,9.47,9.51,9.43,9.49,302900
2018-02-23,9.54,9.59,9.49,9.51,333000
2018-02-26,9.53,9.64,9.53,9.63,316300
2018-02-27,9.64,9.64,9.52,9.57,252800
2018-02-28,9.54,9.58,9.36,9.49,720900
2018-03-01,9.44,9.47,9.15,9.25,824200
2018-03-02,9.2,9.22,9.06,9.12,400700
2018-03-05,9.12,9.2,9.09,9.18,225500
2018-03-06,9.23,9.24,9.13,9.14,325200
2018-03-07,9.1,9.2,8.99,9.03,666200
2018-03-08,9.04,9.1,9,9.06,257600
2018-03-09,9.08,9.17,9.08,9.12,211900
2018-03-12,9.13,9.29,9.13,9.26,250500
2018-03-13,9.28,9.33,9.21,9.21,173900
2018-03-14,9.23,9.24,9.05,9.06,172900
2018-03-15,9.06,9.13,8.97,8.97,298500
2018-03-16,8.98,9.1,8.95,9.1,338500
2018-03-19,9.02,9.02,8.9,8.92,196200
2018-03-20,8.96,9,8.94,8.96,156400
2018-03-21,8.95,9.13,8.92,9.04,452900
2018-03-22,9,9.02,8.91,8.96,212700
2018-03-23,8.96,9.03,8.81,8.81,286800
2018-03-26,8.9,8.97,8.83,8.9,263800
2018-03-27,8.92,9.01,8.71,8.76,342800
2018-03-28,8.78,8.81,8.69,8.71,369000
2018-03-29,8.73,8.89,8.73,8.88,363800
2018-04-02,8.85,8.86,8.69,8.73,352800
2018-04-03,8.73,8.88,8.73,8.88,240200
2018-04-04,8.78,8.91,8.71,8.91,177700
2018-04-05,8.98,8.99,8.92,8.99,228800
2018-04-06,9.09,9.19,9.02,9.12,762400
2018-04-09,9.2,9.22,9.13,9.17,362400
2018-04-10,9.23,9.33,9.2,9.25,426800
2018-04-11,9.28,9.31,9.25,9.29,476400
2018-04-12,9.38,9.39,9.3,9.39,399500
2018-04-13,9.37,9.39,9.34,9.37,266500
2018-04-16,9.42,9.45,9.38,9.4,205200
2018-04-17,9.4,9.44,9.38,9.41,316300
2018-04-18,9.45,9.64,9.44,9.58,960300
2018-04-19,9.64,9.67,9.59,9.61,283500
2018-04-20,9.6,9.61,9.54,9.57,227800
2018-04-23,9.55,9.55,9.5,9.54,215400
2018-04-24,9.55,9.6,9.45,9.48,304800
2018-04-25,9.47,9.53,9.43,9.52,199900
2018-04-26,9.56,9.58,9.51,9.56,180000
2018-04-27,9.55,9.56,9.51,9.56,115500
2018-04-30,9.55,9.61,9.52,9.54,270700
2018-05-01,9.51,9.51,9.43,9.5,180400
2018-05-02,9.53,9.54,9.49,9.49,184500
2018-05-03,9.5,9.53,9.43,9.5,176900
2018-05-04,9.5,9.6,9.5,9.57,216600
2018-05-07,9.61,9.68,9.56,9.57,260400
2018-05-08,9.61,9.64,9.56,9.63,259500
2018-05-09,9.66,9.7,9.66,9.68,316400
2018-05-10,9.7,9.81,9.7,9.78,292200
2018-05-11,9.8,9.85,9.79,9.81,194400
2018-05-14,9.8,9.83,9.79,9.82,189100
2018-05-15,9.78,9.81,9.77,9.79,215200
2018-05-16,9.82,9.87,9.82,9.85,214200
2018-05-17,9.85,9.92,9.83,9.89,328800
2018-05-18,9.87,9.9,9.86,9.87,293100
2018-05-21,9.91,9.95,9.85,9.86,217700
2018-05-22,9.86,9.89,9.82,9.83,220200
2018-05-23,9.78,9.8,9.7,9.73,259100
2018-05-24,9.72,9.73,9.61,9.63,185300
2018-05-25,9.6,9.61,9.44,9.45,262000
2018-05-29,9.44,9.49,9.34,9.38,277500
2018-05-30,9.44,9.51,9.41,9.51,179000
2018-05-31,9.51,9.55,9.45,9.54,286100
2018-06-01,9.55,9.61,9.53,9.58,206400
2018-06-04,9.64,9.7,9.46,9.46,265200
2018-06-05,9.45,9.53,9.45,9.53,211100
2018-06-06,9.56,9.61,9.51,9.59,261200
2018-06-07,9.61,9.71,9.61,9.69,230200
2018-06-08,9.66,9.66,9.56,9.57,200900
2018-06-11,9.58,9.67,9.57,9.64,212500
2018-06-12,9.63,9.63,9.58,9.61,221300
2018-06-13,9.6,9.66,9.54,9.62,250000
2018-06-14,9.6,9.65,9.55,9.57,168700
2018-06-15,9.54,9.55,9.35,9.36,210000
2018-06-18,9.36,9.41,9.33,9.36,252200
2018-06-19,9.32,9.32,9.2,9.23,356900
2018-06-20,9.26,9.28,9.2,9.21,225200
2018-06-21,9.18,9.19,9.08,9.11,283600
2018-06-22,9.18,9.34,9.18,9.29,207900
2018-06-25,9.29,9.29,9.11,9.15,234800
2018-06-26,9.15,9.24,9.14,9.2,246000
2018-06-27,9.24,9.33,9.22,9.25,193500
2018-06-28,9.25,9.26,9.16,9.17,258900
2018-06-29,9.23,9.32,9.23,9.29,226300
2018-07-02,9.19,9.2,9.14,9.14,237700
2018-07-03,9.23,9.28,9.2,9.25,193600
2018-07-05,9.32,9.36,9.12,9.12,295500
2018-07-06,9.15,9.18,9.13,9.15,403800
2018-07-09,9.19,9.35,9.19,9.31,298000
2018-07-10,9.37,9.4,9.32,9.32,159300
2018-07-11,9.25,9.28,9.17,9.2,191500
2018-07-12,9.22,9.25,9.17,9.17,168000
2018-07-13,9.15,9.17,9.1,9.11,170600
2018-07-16,9.09,9.11,9.01,9.01,334700
2018-07-17,8.98,9.06,8.98,9.02,196600
2018-07-18,9,9.1,8.98,9.09,166500
2018-07-19,9.04,9.07,8.96,8.96,411900
2018-07-20,8.95,8.98,8.93,8.98,290900
2018-07-23,8.97,8.98,8.94,8.96,319800
2018-07-24,9.01,9.07,8.98,9.03,258000
2018-07-25,9.04,9.07,9.01,9.07,283100
2018-07-26,9.02,9.1,9.02,9.1,238800
2018-07-27,9.08,9.13,9.05,9.12,216100
2018-07-30,9.14,9.14,9.09,9.1,146400
2018-07-31,9.13,9.15,9.11,9.13,263600
2018-08-01,9.11,9.14,9.07,9.13,169200
2018-08-02,9.02,9.1,8.98,9.02,217100
2018-08-03,9.03,9.06,8.99,9.03,176700
2018-08-06,9.06,9.09,9.03,9.08,248200
2018-08-07,9.15,9.18,9.07,9.09,177000
2018-08-08,9.09,9.13,9.06,9.13,237200
2018-08-09,9.12,9.14,9.06,9.06,233500
2018-08-10,9.02,9.06,8.98,9.02,174500
2018-08-13,9.01,9.02,8.86,8.89,383100
2018-08-14,8.88,8.89,8.82,8.86,382400
2018-08-15,8.8,8.8,8.57,8.61,402800
2018-08-16,8.62,8.66,8.61,8.63,324500
2018-08-17,8.61,8.67,8.6,8.64,381600
2018-08-20,8.69,8.76,8.67,8.75,310800
2018-08-21,8.8,8.84,8.78,8.84,349000
2018-08-22,8.85,8.89,8.84,8.86,233700
2018-08-23,8.87,8.87,8.81,8.83,186900
2018-08-24,8.89,8.9,8.88,8.9,202800
2018-08-27,8.9,8.96,8.89,8.95,336800
2018-08-28,8.99,9.03,8.97,9,315600
2018-08-29,9.05,9.13,9.03,9.11,268400
2018-08-30,9.06,9.1,9.04,9.08,391000
2018-08-31,9.05,9.07,8.98,8.99,351500
2018-09-04,8.97,8.97,8.85,8.87,194400
2018-09-05,8.85,8.87,8.79,8.84,271100
2018-09-06,8.84,8.87,8.76,8.77,445900
2018-09-07,8.73,8.78,8.68,8.69,315400
2018-09-10,8.73,8.77,8.68,8.68,186800
2018-09-11,8.66,8.74,8.65,8.71,211300
2018-09-12,8.74,8.81,8.74,8.78,160800
2018-09-13,8.79,8.85,8.77,8.78,126500
2018-09-14,8.75,8.85,8.75,8.78,101100
2018-09-17,8.8,8.86,8.79,8.84,198700
2018-09-18,8.88,8.97,8.85,8.87,338500
2018-09-19,8.92,9.05,8.92,9.01,264400
2018-09-20,9.03,9.11,9.03,9.05,215700
2018-09-21,9.07,9.15,9.07,9.15,129900
2018-09-24,9.17,9.18,9.07,9.09,212100
2018-09-25,9.14,9.19,9.11,9.14,166900
2018-09-26,9.14,9.14,9.06,9.08,147200
2018-09-27,9.06,9.06,9.02,9.06,132000
2018-09-28,9.03,9.09,9.02,9.07,159200
2018-10-01,9.12,9.12,9.05,9.1,272100
2018-10-02,9.06,9.15,9.05,9.08,636700
2018-10-03,9.1,9.13,9.06,9.08,205200
2018-10-04,9.06,9.08,8.96,9,194600
2018-10-05,9,9.05,8.79,8.81,313400
2018-10-08,8.77,8.84,8.77,8.82,135700
2018-10-09,8.9,8.92,8.8,8.87,159000
2018-10-10,8.83,8.85,8.59,8.6,247600
2018-10-11,8.59,8.6,8.37,8.38,449000
2018-10-12,8.43,8.46,8.31,8.37,215600
2018-10-15,8.42,8.48,8.39,8.47,190500
2018-10-16,8.47,8.61,8.45,8.61,199700
2018-10-17,8.59,8.62,8.53,8.55,287800
2018-10-18,8.51,8.59,8.48,8.53,364000
2018-10-19,8.54,8.59,8.47,8.48,179600
2018-10-22,8.48,8.5,8.38,8.43,281100
2018-10-23,8.35,8.35,8.17,8.26,269800
2018-10-24,8.29,8.29,7.94,7.95,380000
2018-10-25,7.98,8.04,7.94,7.95,811500
2018-10-26,7.78,7.92,7.69,7.83,464200
2018-10-29,7.91,7.97,7.68,7.71,399600
2018-10-30,7.65,7.81,7.64,7.8,390900
2018-10-31,7.82,7.96,7.82,7.93,341900
2018-11-01,7.92,8.05,7.92,8.04,270100
2018-11-02,8.07,8.15,8.07,8.09,216600
2018-11-05,8.09,8.18,8.09,8.12,203600
2018-11-06,8.12,8.2,8.12,8.17,187300
2018-11-07,8.25,8.29,8.22,8.27,228000
2018-11-08,8.29,8.31,8.22,8.22,194700
2018-11-09,8.18,8.18,8.02,8.06,379600
2018-11-12,8.06,8.06,8.01,8.02,125600
2018-11-13,8.02,8.04,7.92,7.92,256100
2018-11-14,7.92,7.94,7.81,7.86,221300
2018-11-15,7.85,7.92,7.83,7.9,293200
2018-11-16,7.9,8.04,7.89,8.01,247000
2018-11-19,8,8.04,7.89,7.9,285800
2018-11-20,7.83,7.85,7.72,7.73,331700
2018-11-21,7.79,7.88,7.79,7.82,203500
2018-11-23,7.74,7.76,7.63,7.64,184900
2018-11-26,7.67,7.76,7.65,7.67,329600
2018-11-27,7.65,7.67,7.57,7.57,304900
2018-11-28,7.6,7.62,7.49,7.57,1630800
2018-11-29,7.6,7.7,7.59,7.68,455500
2018-11-30,7.69,7.75,7.62,7.72,475700
2018-12-03,7.91,7.92,7.82,7.87,354800
2018-12-04,7.86,7.9,7.74,7.75,439900
2018-12-06,7.64,7.68,7.53,7.61,441200
2018-12-07,7.65,7.72,7.53,7.55,373100
2018-12-10,7.54,7.59,7.37,7.4,422600
2018-12-11,7.42,7.5,7.38,7.38,450200
2018-12-12,7.48,7.59,7.45,7.46,498000
2018-12-13,7.49,7.52,7.4,7.45,392300
2018-12-14,7.39,7.42,7.33,7.33,385500
2018-12-17,7.36,7.37,7.08,7.1,542600
2018-12-18,7.1,7.16,7.03,7.04,752300
2018-12-19,7.03,7.17,6.98,7.02,794600
2018-12-20,6.96,7.04,6.75,6.81,874900
2018-12-21,6.83,6.85,6.7,6.71,867600
2018-12-24,6.73,6.77,6.65,6.71,592700
2018-12-26,6.72,7,6.7,6.99,923300
2018-12-27,6.95,7.04,6.85,7.04,849000
2018-12-28,7.06,7.17,7,7.08,944400
2018-12-31,7.24,7.34,7.03,7.06,807900
2019-01-02,7.01,7.27,6.98,7.27,257900
2019-01-03,7.21,7.29,7.09,7.16,361100
2019-01-04,7.26,7.32,7.22,7.28,389900
2019-01-07,7.34,7.53,7.32,7.49,430000
2019-01-08,7.49,7.61,7.49,7.61,622100
2019-01-09,7.64,7.72,7.62,7.68,195000
2019-01-10,7.63,7.68,7.61,7.68,227400
2019-01-11,7.66,7.75,7.64,7.67,258800
2019-01-14,7.59,7.62,7.54,7.6,320700
2019-01-15,7.7,7.7,7.59,7.66,442600
2019-01-16,7.62,7.68,7.62,7.65,367300
2019-01-17,7.63,7.74,7.6,7.67,292100
2019-01-18,7.72,7.81,7.67,7.74,632100
2019-01-22,7.74,7.75,7.62,7.66,344600
2019-01-23,7.69,7.69,7.59,7.65,282200
2019-01-24,7.64,7.71,7.63,7.69,204200
2019-01-25,7.75,7.79,7.73,7.77,210000
2019-01-28,7.7,7.76,7.69,7.75,251000
2019-01-29,7.8,7.86,7.8,7.84,241300
2019-01-30,7.88,7.97,7.86,7.95,275400
2019-01-31,7.93,8.09,7.92,8.01,372300
2019-02-01,7.93,8.09,7.9,8.08,314200
2019-02-04,8.07,8.1,7.95,8.05,628200
2019-02-05,8.08,8.1,8.02,8.03,245400
2019-02-06,8.04,8.08,7.91,7.91,374600
2019-02-07,7.9,7.98,7.85,7.87,269100
2019-02-08,7.85,7.88,7.77,7.77,201800
2019-02-11,7.77,7.84,7.75,7.82,209600
2019-02-12,7.91,7.93,7.87,7.89,214300
2019-02-13,7.91,8,7.91,7.94,281000
2019-02-14,7.88,7.9,7.83,7.86,260100
2019-02-15,7.89,7.96,7.89,7.96,183100
2019-02-19,7.93,8.02,7.93,7.99,226100
2019-02-20,7.96,8.14,7.96,8.14,362500
2019-02-21,8.13,8.14,8.05,8.09,217100
2019-02-22,8.1,8.14,8.1,8.1,178900
2019-02-25,8.1,8.15,8.1,8.12,183300
2019-02-26,8.14,8.19,8.11,8.13,202400
2019-02-27,8.13,8.22,8.13,8.21,181500
2019-02-28,8.27,8.27,8.14,8.16,172900
2019-03-01,8.18,8.19,8.12,8.13,107500
2019-03-04,8.15,8.21,8.1,8.12,141400
2019-03-05,8.12,8.15,8.07,8.1,288600
2019-03-06,8.07,8.15,7.97,7.97,298900
2019-03-07,7.95,8,7.89,7.9,262500
2019-03-08,7.84,7.87,7.8,7.85,178100
2019-03-11,7.87,7.98,7.85,7.93,219700
2019-03-12,7.95,8.04,7.95,7.99,156600
2019-03-13,8.05,8.08,8.04,8.05,193600
2019-03-14,8.01,8.05,7.99,8.01,155800
2019-03-15,8.01,8.06,8,8.01,183500
2019-03-18,8.04,8.09,8.03,8.08,169300
2019-03-19,8.13,8.17,8.1,8.11,226300
2019-03-20,8.12,8.18,8.05,8.15,268600
2019-03-21,8.15,8.18,8.11,8.18,179900
2019-03-22,8.16,8.16,7.99,8.02,232000
2019-03-25,8.01,8.04,7.98,8.02,161900
2019-03-26,8.06,8.09,8.05,8.07,165700
2019-03-27,8.1,8.1,8.02,8.09,232500
2019-03-28,8.08,8.11,8.04,8.08,234800
2019-03-29,8.13,8.18,8.13,8.17,307300
2019-04-01,8.24,8.28,8.17,8.21,302800
2019-04-02,8.22,8.24,8.18,8.2,156800
2019-04-03,8.19,8.28,8.19,8.21,183200
2019-04-04,8.21,8.28,8.18,8.25,227000
2019-04-05,8.28,8.31,8.24,8.29,143600
2019-04-08,8.29,8.33,8.29,8.32,169400
2019-04-09,8.33,8.33,8.24,8.24,186700
2019-04-10,8.24,8.37,8.24,8.33,243500
2019-04-11,8.29,8.38,8.29,8.34,275800
2019-04-12,8.38,8.38,8.28,8.29,210700
2019-04-15,8.28,8.3,8.2,8.25,268300
2019-04-16,8.27,8.27,8.19,8.24,160800
2019-04-17,8.23,8.27,8.22,8.23,135700
2019-04-18,8.26,8.26,8.19,8.24,157400
2019-04-22,8.24,8.27,8.19,8.26,183300
2019-04-23,8.25,8.26,8.16,8.22,1127800
2019-04-24,8.23,8.25,8.1,8.12,475400
2019-04-25,8.1,8.11,8.04,8.07,249800
2019-04-26,8.07,8.07,8.03,8.06,256600
2019-04-29,8.06,8.08,7.97,8.05,211300
2019-04-30,8.06,8.07,8,8.04,305400
2019-05-01,8.04,8.08,7.94,7.96,256600
2019-05-02,7.95,7.99,7.88,7.9,301400
2019-05-03,7.93,8.02,7.93,8.02,125500
2019-05-06,7.97,7.98,7.91,7.95,196400
2019-05-07,7.9,7.94,7.8,7.85,194500
2019-05-08,7.85,7.86,7.8,7.82,248300
2019-05-09,7.77,7.82,7.72,7.79,204200
2019-05-10,7.78,7.86,7.74,7.84,227700
2019-05-13,7.75,7.79,7.66,7.67,169800
2019-05-14,7.6,7.74,7.6,7.73,186000
2019-05-15,7.68,7.72,7.65,7.72,225800
2019-05-16,7.71,7.76,7.7,7.76,316800
2019-05-17,7.7,7.75,7.65,7.67,235000
2019-05-20,7.69,7.73,7.65,7.71,218900
2019-05-21,7.73,7.78,7.69,7.75,211000
2019-05-22,7.72,7.72,7.64,7.65,186500
2019-05-23,7.55,7.59,7.47,7.51,309000
2019-05-24,7.52,7.59,7.52,7.56,193300
2019-05-28,7.56,7.62,7.51,7.51,266800
2019-05-29,7.47,7.52,7.44,7.48,245800
2019-05-30,7.47,7.51,7.39,7.45,401000
2019-05-31,7.41,7.47,7.4,7.44,206300
2019-06-03,7.44,7.56,7.42,7.52,197500
2019-06-04,7.59,7.64,7.56,7.61,215800
2019-06-05,7.63,7.7,7.6,7.61,158400
2019-06-06,7.6,7.7,7.6,7.67,179400
2019-06-07,7.73,7.75,7.7,7.73,150700
2019-06-10,7.75,7.79,7.72,7.78,200100
2019-06-11,7.8,7.92,7.79,7.87,415400
2019-06-12,7.87,7.87,7.78,7.82,115900
2019-06-13,7.8,7.87,7.79,7.83,280100
2019-06-14,7.81,7.83,7.77,7.8,162600
2019-06-17,7.82,7.88,7.77,7.83,196200
2019-06-18,7.82,7.96,7.82,7.95,320300
2019-06-19,8,8,7.87,7.93,243700
2019-06-20,7.98,8.05,7.98,8.02,368100
2019-06-21,8.06,8.06,7.96,8.04,166600
2019-06-24,8.03,8.06,7.99,8.02,299100
2019-06-25,8.01,8.04,7.96,7.98,200700
2019-06-26,8.03,8.1,8,8.07,241200
2019-06-27,8.1,8.12,8.07,8.09,317500
2019-06-28,8.14,8.18,8.02,8.18,337000
2019-07-01,8.27,8.27,8.13,8.16,278100
2019-07-02,8.13,8.22,8.06,8.1,318700
2019-07-03,8.12,8.15,8.08,8.11,150500
2019-07-05,8.03,8.06,8,8.06,209500
2019-07-08,8.03,8.06,7.98,8.03,287800
2019-07-09,8,8.07,7.97,8.01,395400
2019-07-10,8.08,8.09,8.02,8.05,301400
2019-07-11,8.09,8.09,8.02,8.04,163100
2019-07-12,8.04,8.04,7.98,8.01,219900
2019-07-15,7.99,8.02,7.97,7.99,220700
2019-07-16,8.03,8.04,7.96,7.98,227800
2019-07-17,7.97,8,7.95,7.96,200000
2019-07-18,7.94,7.99,7.93,7.97,217500
2019-07-19,7.98,8.07,7.98,8.05,159900
2019-07-22,8.1,8.1,8.01,8.06,219600
2019-07-23,8.09,8.09,8.02,8.08,281200
2019-07-24,8.1,8.1,8.02,8.03,268300
2019-07-25,8.05,8.05,7.89,7.94,217800
2019-07-26,7.95,8,7.93,7.99,187700
2019-07-29,8.01,8.01,7.92,7.92,157900
2019-07-30,7.94,8.01,7.94,8.01,126000
2019-07-31,8.06,8.06,7.86,7.89,545200
2019-08-01,7.88,7.9,7.72,7.75,539200
2019-08-02,7.72,7.83,7.61,7.69,383800
2019-08-05,7.66,7.66,7.42,7.49,418800
2019-08-06,7.52,7.58,7.39,7.45,273600
2019-08-07,7.35,7.44,7.31,7.43,246600
2019-08-08,7.45,7.59,7.45,7.57,241500
2019-08-09,7.56,7.58,7.51,7.51,139400
2019-08-12,7.49,7.52,7.46,7.49,228100
2019-08-13,7.44,7.54,7.44,7.49,180100
2019-08-14,7.37,7.44,7.28,7.31,294500
2019-08-15,7.3,7.39,7.27,7.35,314800
2019-08-16,7.32,7.42,7.32,7.38,245900
2019-08-19,7.46,7.47,7.27,7.43,347100
2019-08-20,7.43,7.43,7.33,7.35,262600
2019-08-21,7.4,7.43,7.38,7.4,217100
2019-08-22,7.4,7.44,7.39,7.39,128800
2019-08-23,7.37,7.43,7.31,7.34,233100
2019-08-26,7.36,7.45,7.36,7.4,329800
2019-08-27,7.45,7.45,7.32,7.33,213300
2019-08-28,7.36,7.41,7.35,7.37,278800
2019-08-29,7.43,7.56,7.42,7.48,270400
2019-08-30,7.55,7.6,7.51,7.52,306900
2019-09-03,7.47,7.53,7.43,7.44,264800
2019-09-04,7.5,7.55,7.5,7.54,175000
2019-09-05,7.57,7.65,7.56,7.58,94100
2019-09-06,7.59,7.66,7.55,7.63,374400
2019-09-09,7.63,7.68,7.61,7.66,194500
2019-09-10,7.67,7.7,7.63,7.68,187900
2019-09-11,7.71,7.74,7.69,7.71,192900
2019-09-12,7.7,7.71,7.63,7.68,231500
2019-09-13,7.67,7.73,7.65,7.7,248300
2019-09-16,7.78,7.84,7.74,7.76,397600
2019-09-17,7.76,7.76,7.64,7.66,344500
2019-09-18,7.62,7.67,7.6,7.61,305400
2019-09-19,7.62,7.66,7.61,7.62,165300
2019-09-20,7.64,7.66,7.61,7.63,211900
2019-09-23,7.62,7.63,7.61,7.61,231400
2019-09-24,7.6,7.64,7.52,7.54,263700
2019-09-25,7.5,7.54,7.5,7.51,236900
2019-09-26,7.54,7.58,7.48,7.48,189700
2019-09-27,7.48,7.54,7.48,7.52,254600
2019-09-30,7.5,7.53,7.47,7.48,282500
2019-10-01,7.48,7.52,7.43,7.43,177800
2019-10-02,7.4,7.43,7.3,7.31,340700
2019-10-03,7.28,7.35,7.25,7.3,368300
2019-10-04,7.31,7.38,7.29,7.35,148400
2019-10-07,7.32,7.41,7.3,7.35,224200
2019-10-08,7.29,7.31,7.25,7.26,183000
2019-10-09,7.28,7.33,7.25,7.29,314700
2019-10-10,7.3,7.38,7.27,7.35,232100
2019-10-11,7.36,7.46,7.36,7.42,135300
2019-10-14,7.4,7.4,7.32,7.34,186200
2019-10-15,7.37,7.41,7.32,7.33,197300
2019-10-16,7.28,7.34,7.28,7.32,181000
2019-10-17,7.33,7.39,7.31,7.36,333000
