date,open,high,low,close,volume
2014-10-17,14.9,14.93,14.9,14.91,300
2014-10-20,14.7,15,14.7,14.92,2500
2014-10-21,15.1,15.1,15.1,15.1,100
2014-10-22,15.1,15.1,15.1,15.1,100
2014-10-23,15.1,15.1,15.1,15.1,0
2014-10-24,15.2,15.2,15,15.2,1500
2014-10-27,15.39,15.39,15.39,15.39,300
2014-10-28,15.44,15.49,15.33,15.35,1600
2014-10-29,15.5,15.5,15.5,15.5,200
2014-10-30,15,15.45,15,15.1,1200
2014-10-31,15.14,15.49,15,15.49,2300
2014-11-03,15.5,15.5,15,15,1700
2014-11-04,15.05,15.5,15.05,15.2,5000
2014-11-05,15.45,15.45,15.09,15.16,2700
2014-11-06,15.16,15.16,15.15,15.15,700
2014-11-07,15.16,15.2,15.16,15.2,1400
2014-11-10,15.2,15.4,15.2,15.4,300
2014-11-11,15.4,15.4,15.4,15.4,0
2014-11-12,15.25,15.25,15.25,15.25,700
2014-11-13,15.25,15.25,15.25,15.25,0
2014-11-14,15.2,15.41,15.2,15.41,900
2014-11-17,15.41,15.41,15.41,15.41,0
2014-11-18,15.41,15.41,15.41,15.41,0
2014-11-19,15.43,15.49,15.16,15.36,2200
2014-11-20,15.36,15.36,15.36,15.36,0
2014-11-21,15.11,15.11,15.01,15.03,800
2014-11-24,14.95,15.28,14.93,15.28,3000
2014-11-25,15,15.44,14.92,14.97,7700
2014-11-26,15.1,15.1,15.1,15.1,200
2014-11-28,15.1,15.1,15.1,15.1,0
2014-12-01,15.14,15.14,15.14,15.14,600
2014-12-02,15.15,15.49,15.15,15.44,800
2014-12-03,15.43,15.48,15.43,15.44,800
2014-12-04,15.39,15.39,15.29,15.29,1200
2014-12-05,15.5,15.5,15.29,15.29,500
2014-12-08,15.46,15.46,15.46,15.46,600
2014-12-09,15.46,15.46,15.46,15.46,0
2014-12-10,15.15,15.5,15.14,15.5,1200
2014-12-11,15.5,15.5,15.5,15.5,0
2014-12-12,15.08,15.4,15.03,15.21,2400
2014-12-15,15.21,15.21,15.21,15.21,0
2014-12-16,15.38,15.38,14.91,14.95,3700
2014-12-17,14.91,15.39,14.88,15.37,2100
2014-12-18,15.46,15.5,14.87,15,4900
2014-12-19,15.04,15.23,15,15.2,3500
2014-12-22,15.11,15.11,14.68,15,7100
2014-12-23,15.02,15.03,14.99,15.03,1600
2014-12-24,15.03,15.2,15,15.2,2100
2014-12-26,15.31,15.31,15.19,15.2,4000
2014-12-29,15.3,15.3,14.94,14.94,2200
2014-12-30,14.99,15.28,14.97,15.09,1100
2014-12-31,15.1,15.1,14.8,15,1900
2015-01-02,15.1,15.1,15.1,15.1,400
2015-01-05,15.1,15.25,14.72,15.25,5200
2015-01-06,15.25,15.25,15.25,15.25,0
2015-01-07,15.15,15.23,15,15.23,2300
2015-01-08,15.02,15.34,15.02,15.34,3400
2015-01-09,15.15,15.2,14.89,15.2,21000
2015-01-12,15.12,15.42,15.11,15.3,11700
2015-01-13,15.3,15.51,15.3,15.51,700
2015-01-14,15.42,15.59,15.42,15.5,1200
2015-01-15,15.39,15.39,15.39,15.39,900
2015-01-16,15.31,15.31,15.06,15.25,1100
2015-01-20,15.25,15.25,15.25,15.25,0
2015-01-21,15.07,15.07,15.07,15.07,0
2015-01-22,15.28,15.35,15.2,15.2,3300
2015-01-23,15.35,15.35,15.14,15.16,500
2015-01-26,15.33,15.35,15.33,15.35,800
2015-01-27,15.35,15.62,15.35,15.62,1500
2015-01-28,15.86,15.86,15.18,15.49,3200
2015-01-29,15.69,15.69,15.49,15.49,300
2015-01-30,16,16,15.26,15.41,5500
2015-02-02,15.6,15.92,15.45,15.67,2200
2015-02-03,15.75,15.75,15.2,15.21,600
2015-02-04,15.68,15.68,15.68,15.68,200
2015-02-05,15.65,15.65,15.31,15.37,1000
2015-02-06,15.37,15.37,15.37,15.37,700
2015-02-09,15.37,15.7,15.37,15.54,29600
2015-02-10,15.51,15.95,15.37,15.37,8700
2015-02-11,15.37,15.37,15.37,15.37,200
2015-02-12,15.39,15.42,15.37,15.41,3800
2015-02-13,16,16,16,16,300
2015-02-17,15.64,15.64,15.43,15.43,700
2015-02-18,15.37,15.8,15.37,15.8,2200
2015-02-19,15.8,15.8,15.8,15.8,0
2015-02-20,15.68,15.8,15.4,15.4,2900
2015-02-23,15.44,15.45,15.43,15.43,1600
2015-02-24,15.37,15.48,15.37,15.41,4900
2015-02-25,15.42,15.42,15.37,15.37,3900
2015-02-26,15.43,15.43,15.37,15.42,1700
2015-02-27,15.41,15.6,15.41,15.59,3500
2015-03-02,15.5,15.5,15.48,15.48,2000
2015-03-03,15.49,15.49,15.49,15.49,900
2015-03-04,15.47,15.49,15.43,15.43,1300
2015-03-05,15.45,15.45,15.42,15.42,2400
2015-03-06,15.41,15.46,15.37,15.37,10200
2015-03-09,15.37,15.42,15.37,15.42,2100
2015-03-10,15.4,15.59,15.38,15.49,13100
2015-03-11,15.37,15.54,15.37,15.4,3500
2015-03-12,15.49,15.56,15.45,15.56,3600
2015-03-13,15.55,15.79,15.53,15.65,3900
2015-03-16,15.49,15.53,15.41,15.44,1400
2015-03-17,15.45,15.51,15.45,15.5,2800
2015-03-18,15.53,15.77,15.53,15.76,1000
2015-03-19,15.5,15.79,15.47,15.79,4900
2015-03-20,15.72,15.78,15.7,15.78,3100
2015-03-23,15.6,15.61,15.6,15.61,600
2015-03-24,15.61,15.61,15.61,15.61,0
2015-03-25,12.8,12.8,12.8,12.8,0
2015-03-26,15.61,15.61,15.61,15.61,0
2015-03-27,15.65,15.65,15.63,15.64,2300
2015-03-30,15.49,15.49,15.49,15.49,200
2015-03-31,15.49,15.49,15.49,15.49,0
2015-04-01,15.4,15.55,15.4,15.55,2100
2015-04-02,15.69,15.69,15.69,15.69,500
2015-04-06,15.7,15.7,15.7,15.7,200
2015-04-07,15.42,15.42,15.37,15.4,2100
2015-04-08,15.45,15.45,15.23,15.23,1700
2015-04-09,15.42,15.69,15.42,15.69,500
2015-04-10,15.63,15.63,15.25,15.25,1500
2015-04-13,15.26,15.3,15.18,15.21,8600
2015-04-14,15.26,15.45,15.18,15.41,6100
2015-04-15,15.26,15.41,15.21,15.35,6700
2015-04-16,15.2,15.46,15.2,15.46,6100
2015-04-17,15.46,15.74,15.46,15.55,15600
2015-04-20,15.41,15.58,15.19,15.58,10000
2015-04-21,15.53,15.68,15.48,15.51,3000
2015-04-22,15.42,15.5,15.42,15.5,2600
2015-04-23,15.27,15.47,15.25,15.43,14900
2015-04-24,15.43,15.53,15.4,15.49,11000
2015-04-27,15.49,15.88,15.49,15.88,12500
2015-04-28,15.74,15.9,15.62,15.74,45700
2015-04-29,15.32,15.84,15.29,15.48,1200
2015-04-30,15.55,15.55,15.18,15.47,9900
2015-05-01,15.46,15.47,15.2,15.26,39700
2015-05-04,15.32,15.49,15.21,15.42,38500
2015-05-05,15.45,16.469999,15.44,15.91,137500
2015-05-06,15.98,17.07,15.61,16.1,71200
2015-05-07,15.81,15.96,15.64,15.65,19100
2015-05-08,16,16,15.53,15.6,17600
2015-05-11,15.6,15.62,15.16,15.53,41900
2015-05-12,15.16,15.72,15.09,15.72,34600
2015-05-13,15.62,16.120001,15.62,15.98,35300
2015-05-14,16.16,16.48,15.96,15.97,57000
2015-05-15,15.94,16.110001,15.51,15.53,46400
2015-05-18,15.91,15.91,15.41,15.41,30300
2015-05-19,15.51,15.74,15.19,15.3,37800
2015-05-20,15.3,15.48,15.11,15.26,18300
2015-05-21,15.14,15.16,15.03,15.05,3600
2015-05-22,15.22,15.22,14.93,15.16,15700
2015-05-26,15.21,15.83,14.93,15.07,78800
2015-05-27,15.34,15.38,15.05,15.29,43500
2015-05-28,15.13,15.95,15.1,15.62,91900
2015-05-29,15.62,15.63,15.12,15.27,22300
2015-06-01,15.41,15.41,15.14,15.32,14800
2015-06-02,15.18,15.29,15.07,15.09,12200
2015-06-03,15.16,15.56,15.06,15.1,36800
2015-06-04,15.1,15.68,15.05,15.54,48500
2015-06-05,15.4,15.79,15.37,15.42,36600
2015-06-08,15.42,15.72,15.2,15.28,19200
2015-06-09,15.49,15.6,15.07,15.2,11100
2015-06-10,15.2,15.26,14.94,15.04,5200
2015-06-11,15.1,15.52,15.02,15.02,46000
2015-06-12,14.88,15.3,14.86,14.9,14400
2015-06-15,14.92,15.03,14.92,14.92,1800
2015-06-16,14.91,14.91,14.67,14.68,10400
2015-06-17,14.8,14.8,14.72,14.79,800
2015-06-18,14.8,14.8,14.65,14.65,1000
2015-06-19,14.65,14.65,14.65,14.65,0
2015-06-22,14.68,14.78,14.68,14.78,700
2015-06-23,14.41,14.64,14.2,14.43,11400
2015-06-24,14.48,14.48,14.4,14.4,600
2015-06-25,14.58,14.58,14.44,14.44,1800
2015-06-26,14.49,14.54,14.4,14.4,8400
2015-06-29,14.55,14.57,14.26,14.26,1600
2015-06-30,14.26,14.39,14.21,14.25,5300
2015-07-01,14.28,14.29,14.27,14.29,2700
2015-07-02,14.28,14.66,14.28,14.3,2500
2015-07-06,14.21,14.5,14.21,14.35,1700
2015-07-07,14.35,14.52,14.31,14.41,5400
2015-07-08,14.35,14.35,14.35,14.35,100
2015-07-09,14.36,14.5,14.36,14.5,3800
2015-07-10,14.47,14.59,14.36,14.59,10600
2015-07-13,14.36,14.55,14.36,14.36,3400
2015-07-14,14.57,14.58,14.44,14.44,2700
2015-07-15,14.59,14.59,14.5,14.53,4900
2015-07-16,14.62,14.62,14.43,14.62,7600
2015-07-17,14.45,14.59,14.44,14.45,4200
2015-07-20,14.5,14.59,14.46,14.59,2800
2015-07-21,14.5,14.7,14.5,14.7,900
2015-07-22,14.66,14.66,14.45,14.45,9600
2015-07-23,14.58,14.58,14.55,14.55,1700
2015-07-24,14.5,14.53,14.5,14.53,300
2015-07-27,14.56,14.62,14.52,14.52,2600
2015-07-28,14.47,14.81,14.44,14.44,5600
2015-07-29,14.58,14.63,14.55,14.63,4200
2015-07-30,14.6,14.61,14.46,14.47,3900
2015-07-31,14.49,14.56,14.49,14.56,500
2015-08-03,14.63,14.69,14.45,14.45,2100
2015-08-04,14.6,14.6,14.45,14.45,2900
2015-08-05,14.69,14.69,14.44,14.49,3400
2015-08-06,14.71,14.71,14.71,14.71,300
2015-08-07,14.71,14.71,14.71,14.71,0
2015-08-10,14.76,14.76,14.54,14.59,3000
2015-08-11,14.62,14.62,14.55,14.55,1200
2015-08-12,14.7,14.7,14.5,14.7,1200
2015-08-13,14.64,14.64,14.64,14.64,200
2015-08-14,14.47,14.49,14.46,14.46,1500
2015-08-17,14.66,14.66,14.66,14.66,100
2015-08-18,14.65,14.75,14.65,14.75,1300
2015-08-19,14.75,14.75,14.75,14.75,0
2015-08-20,14.75,14.75,14.75,14.75,0
2015-08-21,14.75,14.75,14.75,14.75,0
2015-08-24,14.6,14.85,14.6,14.85,800
2015-08-25,14.6,14.85,14.48,14.85,700
2015-08-26,14.85,14.85,14.45,14.45,400
2015-08-27,14.58,14.65,14.43,14.65,2900
2015-08-28,14.76,14.76,14.76,14.76,1200
2015-08-31,14.73,14.74,14.72,14.72,700
2015-09-01,14.89,14.89,14.34,14.73,3100
2015-09-02,14.36,14.36,14.36,14.36,500
2015-09-03,14.85,14.85,14.85,14.85,300
2015-09-04,14.84,14.84,14.81,14.81,200
2015-09-08,14.81,14.81,14.81,14.81,0
2015-09-09,14.83,14.83,14.83,14.83,200
2015-09-10,14.49,14.49,14.49,14.49,300
2015-09-11,14.49,14.49,14.49,14.49,0
2015-09-14,14.3,14.36,14.3,14.32,2800
2015-09-15,14.32,14.32,14.12,14.12,3000
2015-09-16,14.45,14.46,14.43,14.44,3000
2015-09-17,14.25,14.44,14.25,14.32,900
2015-09-18,14.68,14.68,14.56,14.57,1000
2015-09-21,14.39,14.51,14.39,14.51,300
2015-09-22,14.53,14.65,14.51,14.53,4000
2015-09-23,14.8,14.8,14.5,14.76,6800
2015-09-24,14.59,14.59,14.59,14.59,900
2015-09-25,14.53,14.53,14.53,14.53,100
2015-09-28,14.6,14.63,14.6,14.63,900
2015-09-29,14.82,14.82,14.51,14.51,500
2015-09-30,14.62,14.9,14.62,14.9,6500
2015-10-01,14.96,14.97,14.96,14.97,700
2015-10-02,14.95,14.95,14.68,14.68,500
2015-10-05,14.68,14.68,14.68,14.68,0
2015-10-06,14.76,14.9,14.76,14.85,900
2015-10-07,14.95,14.95,14.78,14.95,5500
2015-10-08,14.95,14.95,14.95,14.95,0
2015-10-09,14.64,14.91,14.6,14.91,2700
2015-10-12,14.66,14.66,14.66,14.66,100
2015-10-13,14.85,14.85,14.56,14.56,2400
2015-10-14,14.56,14.64,14.54,14.54,3600
2015-10-15,14.75,14.75,14.72,14.74,2400
2015-10-16,14.53,14.75,14.53,14.75,2000
2015-10-19,14.6,14.75,14.53,14.53,6300
2015-10-20,14.7,14.7,14.53,14.7,2100
2015-10-21,14.7,14.7,14.53,14.53,3000
2015-10-22,14.69,14.7,14.69,14.7,1500
2015-10-23,14.67,14.7,14.55,14.7,2000
2015-10-26,14.65,14.65,14.65,14.65,100
2015-10-27,14.68,14.7,14.68,14.7,400
2015-10-28,14.7,14.7,14.7,14.7,1900
2015-10-29,14.7,14.7,14.67,14.69,1100
2015-10-30,14.7,14.7,14.7,14.7,200
2015-11-02,14.69,14.7,14.69,14.69,1000
2015-11-03,14.65,14.7,14.65,14.7,800
2015-11-04,14.7,14.7,14.7,14.7,400
2015-11-05,14.7,14.7,14.7,14.7,200
2015-11-06,14.65,14.75,14.65,14.74,1400
2015-11-09,14.65,14.65,14.65,14.65,1500
2015-11-10,14.65,15.18,14.6,15.18,14800
2015-11-11,14.97,15.15,14.81,15.05,1900
2015-11-12,14.89,14.89,14.89,14.89,200
2015-11-13,14.86,14.86,14.77,14.77,4100
2015-11-16,15.02,15.02,15.02,15.02,300
2015-11-17,15.01,15.01,14.83,14.83,2200
2015-11-18,15.06,15.06,15.02,15.02,200
2015-11-19,15.1,15.1,15.07,15.1,1300
2015-11-20,15.05,15.19,15.01,15.16,9500
2015-11-23,15.28,15.93,15.2,15.93,3500
2015-11-24,15.19,15.7,15.19,15.7,600
2015-11-25,15.68,15.68,15,15,400
2015-11-27,15.32,15.37,15.31,15.37,1300
2015-11-30,15.39,15.39,15.23,15.35,1400
2015-12-01,15.35,15.4,14.87,15.24,4700
2015-12-02,15.39,15.39,15.38,15.39,3500
2015-12-03,15.48,15.48,15.09,15.45,700
2015-12-04,15.45,15.45,15.2,15.2,400
2015-12-07,15.43,15.63,15.1,15.13,7300
2015-12-08,14.9,15,14.82,14.82,3500
2015-12-09,14.99,14.99,14.62,14.86,4800
2015-12-10,15.07,15.22,15.05,15.1,2200
2015-12-11,15.09,15.31,14.9,15.31,1300
2015-12-14,15.2,15.2,15.08,15.08,1600
2015-12-15,15.38,15.38,15.23,15.23,2300
2015-12-16,15.1,15.16,15.06,15.15,5800
2015-12-17,15.49,15.49,15.49,15.49,1000
2015-12-18,15.2,15.2,15.13,15.13,1300
2015-12-21,15.28,15.28,15.18,15.22,900
2015-12-22,15.23,15.23,15.23,15.23,1400
2015-12-23,15.4,15.4,15.4,15.4,200
2015-12-24,15.5,15.5,15.5,15.5,300
2015-12-28,15.25,15.48,15.2,15.27,1500
2015-12-29,15.26,15.5,15.24,15.24,900
2015-12-30,15.24,15.24,15.24,15.24,0
2015-12-31,15.4,15.4,15.38,15.38,500
2016-01-04,15.4,15.4,15.39,15.39,600
2016-01-05,15.37,15.39,15.36,15.36,1100
2016-01-06,15.44,15.44,15.4,15.43,1700
2016-01-07,15.44,15.48,15.44,15.45,2400
2016-01-08,15.5,15.5,15.47,15.49,1200
2016-01-11,15.49,15.5,15.49,15.5,1100
2016-01-12,15.5,15.53,15.42,15.51,8700
2016-01-13,15.54,15.54,15.1,15.1,900
2016-01-14,15.51,15.51,15,15,3600
2016-01-15,15.25,15.48,15.25,15.48,700
2016-01-19,14.78,15.53,14.78,15.53,1100
2016-01-20,15.55,15.55,15.55,15.55,300
2016-01-21,14.76,15.51,14.76,15.2,500
2016-01-22,15.09,15.64,15.05,15.63,2600
2016-01-25,15.63,15.63,15.29,15.53,2300
2016-01-26,15.62,15.62,15.62,15.62,800
2016-01-27,15.47,15.47,15.34,15.34,500
2016-01-28,15.29,15.64,15.29,15.64,1300
2016-01-29,16.559999,16.559999,15.51,15.51,1400
2016-02-01,16.280001,16.280001,15.38,15.71,6600
2016-02-02,15.57,15.81,15.57,15.81,500
2016-02-03,15.9,16.25,15.61,15.61,3500
2016-02-04,15.61,15.61,15.61,15.61,0
2016-02-05,16,16,15.69,15.69,700
2016-02-08,16.25,16.25,15.63,15.82,4900
2016-02-09,15.75,15.95,15.58,15.83,1700
2016-02-10,16.25,16.25,16.01,16.25,9300
2016-02-11,15.99,16.17,15.64,16.17,1600
2016-02-12,15.49,16.24,15.49,15.75,2300
2016-02-16,15.98,16.6,15.98,16.1,600
2016-02-17,15.44,16.219999,15.43,16.219999,4800
2016-02-18,16.25,18.200001,16.25,16.6,11200
2016-02-19,16.110001,16.110001,15.95,16.07,1000
2016-02-22,15.7,15.9,15.63,15.63,4400
2016-02-23,15.69,15.69,15.67,15.69,2400
2016-02-24,15.69,15.97,15.57,15.95,1800
2016-02-25,15.45,16.25,15.45,16.25,1400
2016-02-26,15.74,15.74,15.74,15.74,200
2016-02-29,15.82,16,15.7,16,2100
2016-03-01,16,16.18,15.99,16.18,1900
2016-03-02,15.57,15.61,15.56,15.61,2000
2016-03-03,16.75,16.75,16.16,16.16,900
2016-03-04,16.16,16.16,16.16,16.16,400
2016-03-07,15.93,16.190001,15.93,16.190001,2700
2016-03-08,16.25,16.25,16.25,16.25,400
2016-03-09,15.66,15.93,15.66,15.9,3000
2016-03-10,16.25,16.25,16.25,16.25,700
2016-03-11,15.7,15.98,15.7,15.98,1300
2016-03-14,16,16,16,16,200
2016-03-15,16.25,16.25,15.9,15.9,700
2016-03-16,16,16.25,16,16.25,600
2016-03-17,16.25,16.25,15.78,15.9,2500
2016-03-18,15.9,15.99,15.79,15.99,3700
2016-03-21,16,16,16,16,300
2016-03-22,16,16.049999,15.76,16.040001,6900
2016-03-23,15.99,16.02,15.95,15.98,9300
2016-03-24,16.049999,16.049999,16.02,16.02,700
2016-03-28,16.389999,16.389999,15.9,15.9,1300
2016-03-29,16.25,16.75,16.23,16.75,4800
2016-03-30,16.5,16.5,16.5,16.5,300
2016-03-31,16.85,16.85,16.049999,16.450001,4800
2016-04-01,16.85,16.85,16.4,16.4,1100
2016-04-04,16.25,16.450001,16.25,16.450001,700
2016-04-05,16.459999,16.459999,16.459999,16.459999,600
2016-04-06,16.85,16.85,16.209999,16.34,1000
2016-04-07,16.49,16.49,16.25,16.459999,2300
2016-04-08,16.84,16.85,16.200001,16.200001,11200
2016-04-11,16.209999,16.73,16.209999,16.4,700
2016-04-12,16.6,16.6,16.219999,16.219999,1400
2016-04-13,16.65,16.65,16.65,16.65,700
2016-04-14,16.6,16.6,16.6,16.6,1100
2016-04-15,16.74,16.75,16.25,16.68,3500
2016-04-18,16.799999,16.799999,16.549999,16.6,5100
2016-04-19,16.309999,16.309999,16.309999,16.309999,100
2016-04-20,16.5,16.75,16.5,16.75,1500
2016-04-21,16.690001,16.700001,16.59,16.6,1000
2016-04-22,16.68,16.700001,16.67,16.68,1100
2016-04-25,16.4,16.799999,16.25,16.799999,8900
2016-04-26,16.52,16.889999,16.52,16.65,12000
2016-04-27,16.83,16.83,16.299999,16.780001,2600
2016-04-28,16.549999,16.85,16.549999,16.75,10300
2016-04-29,16.4,16.85,16.26,16.85,7800
2016-05-02,17.35,17.35,16.24,16.24,4500
2016-05-03,16.24,16.24,16.24,16.24,0
2016-05-04,18.299999,18.299999,16.440001,16.440001,1700
2016-05-05,16.41,16.41,16.32,16.32,200
2016-05-06,16.389999,17.219999,16.389999,17.219999,700
2016-05-09,16.309999,16.309999,16.309999,16.309999,200
2016-05-10,16.360001,16.59,16.360001,16.59,3600
2016-05-11,17.299999,17.299999,16.68,16.68,300
2016-05-12,16.5,16.5,16.24,16.24,3600
2016-05-13,16.309999,16.700001,16.299999,16.700001,6900
2016-05-16,16.4,16.4,16.389999,16.4,800
2016-05-17,16.530001,16.969999,16.530001,16.969999,1400
2016-05-18,16.6,16.959999,16.6,16.959999,1700
2016-05-19,16.940001,16.940001,16.34,16.34,600
2016-05-20,16.34,16.41,16.23,16.24,1600
2016-05-23,16.450001,16.85,16.450001,16.790001,1300
2016-05-24,16.6,16.620001,16.6,16.620001,1600
2016-05-25,16.5,16.5,16.23,16.24,3300
2016-05-26,16.23,16.43,16.23,16.42,800
2016-05-27,16.42,16.42,16.42,16.42,0
2016-05-31,16.370001,16.5,16.030001,16.030001,1800
2016-06-01,16.5,16.5,16.5,16.5,500
2016-06-02,16.58,16.709999,16.58,16.639999,1500
2016-06-03,16.639999,16.639999,16.639999,16.639999,0
2016-06-06,16.639999,16.639999,16.639999,16.639999,0
2016-06-07,16.549999,16.549999,16.549999,16.549999,100
2016-06-08,16.67,16.67,16.549999,16.559999,1200
2016-06-09,16.559999,16.780001,16.24,16.780001,3300
2016-06-10,16.790001,16.790001,16.690001,16.790001,1400
2016-06-13,16.58,16.58,16.58,16.58,1200
2016-06-14,16.58,16.58,16.58,16.58,300
2016-06-15,16.5,16.99,16.5,16.85,6300
2016-06-16,15.95,15.95,15.95,15.95,500
2016-06-17,16.799999,16.799999,16.799999,16.799999,100
2016-06-20,16.49,16.85,16.49,16.75,4000
2016-06-21,16.76,16.76,16.57,16.75,4800
2016-06-22,16.75,16.75,16.75,16.75,0
2016-06-23,16.690001,16.700001,16.68,16.700001,2000
2016-06-24,16.299999,16.469999,16.01,16.35,9100
2016-06-27,16.16,16.16,16.129999,16.15,1100
2016-06-28,16.84,16.84,16.75,16.75,2800
2016-06-29,16.15,16.6,16.15,16.219999,1700
2016-06-30,16.52,16.58,16.52,16.52,800
2016-07-01,16.629999,16.99,16.51,16.98,3500
2016-07-05,16.99,16.99,16.73,16.73,600
2016-07-06,16.530001,16.75,16.34,16.34,4200
2016-07-07,16.690001,16.860001,16.68,16.68,600
2016-07-08,16.68,16.68,16.68,16.68,0
2016-07-11,16.66,16.92,16.23,16.57,4300
2016-07-12,16.77,16.77,16.75,16.75,200
2016-07-13,16.35,16.969999,16.309999,16.969999,2100
2016-07-14,16.35,16.35,16.299999,16.33,900
2016-07-15,16.93,16.93,16.93,16.93,100
2016-07-18,16.530001,16.889999,16.360001,16.360001,3600
2016-07-19,16.799999,16.799999,16.610001,16.610001,700
2016-07-20,16.33,16.73,16.33,16.73,700
2016-07-21,16.549999,16.559999,16.360001,16.49,1000
2016-07-22,16.52,16.969999,16.52,16.799999,4700
2016-07-25,16.73,16.99,16.719999,16.99,6200
2016-07-26,16.6,16.75,16.6,16.75,1100
2016-07-27,16.99,16.99,16.52,16.52,1800
2016-07-28,16.52,16.52,16.52,16.52,0
2016-07-29,16.98,16.99,16.75,16.75,1100
2016-08-01,16.99,16.99,16.52,16.629999,4600
2016-08-02,16.549999,17.85,16.549999,17.25,11800
2016-08-03,16.719999,16.719999,16.719999,16.719999,2000
2016-08-04,16.59,17.85,16.59,17,1400
2016-08-05,17.799999,17.799999,17.799999,17.799999,200
2016-08-08,17.120001,17.290001,17.1,17.17,3200
2016-08-09,17,17.120001,16.9,17,2600
2016-08-10,17.16,17.25,16.82,16.82,2000
2016-08-11,17.09,17.09,17.09,17.09,100
2016-08-12,16.780001,16.950001,16.75,16.860001,2000
2016-08-15,17.25,17.75,17,17,8800
2016-08-16,17.129999,17.25,17,17.07,3200
2016-08-17,16.91,17.25,16.91,17.25,1200
2016-08-18,17.1,17.1,17.1,17.1,100
2016-08-19,17.049999,17.049999,16.870001,16.870001,1000
2016-08-22,17.16,17.16,17.16,17.16,300
2016-08-23,16.879999,17.190001,16.82,17.190001,2100
2016-08-24,17.09,17.09,17.08,17.08,700
2016-08-25,17,17,17,17,200
2016-08-26,17.02,17.02,17,17,600
2016-08-29,17.09,17.25,17.09,17.25,1300
2016-08-30,17.25,17.25,17.25,17.25,500
2016-08-31,17.25,17.25,17.25,17.25,0
2016-09-01,17.700001,17.700001,17.01,17.24,1700
2016-09-02,17.24,17.24,17.09,17.09,2300
2016-09-06,17.18,17.18,17.17,17.18,1700
2016-09-07,17.18,17.18,17.18,17.18,0
2016-09-08,17.129999,17.129999,17.129999,17.129999,1000
2016-09-09,17.25,17.25,17.049999,17.049999,1500
2016-09-12,17.200001,17.25,16.67,17.129999,4200
2016-09-13,17.25,17.25,17.25,17.25,300
2016-09-14,16.940001,16.940001,16.940001,16.940001,200
2016-09-15,16.74,18.27,16.74,17.190001,8600
2016-09-16,17.190001,17.190001,17.190001,17.190001,0
2016-09-19,17.18,17.18,17.18,17.18,5000
2016-09-20,16.799999,17.18,16.76,16.969999,2700
2016-09-21,16.969999,16.969999,16.969999,16.969999,0
2016-09-22,16.860001,16.860001,16.860001,16.860001,100
2016-09-23,17.18,17.18,17.18,17.18,400
2016-09-26,16.85,16.85,16.74,16.74,1100
2016-09-27,16.76,16.76,16.67,16.68,3300
2016-09-28,16.620001,16.82,16.360001,16.360001,3100
2016-09-29,16.450001,16.709999,16.450001,16.52,700
2016-09-30,16.52,16.52,16.52,16.52,0
2016-10-03,16.74,16.74,16.74,16.74,400
2016-10-04,16.74,16.74,16.74,16.74,0
2016-10-05,16.450001,16.700001,16.450001,16.639999,2000
2016-10-06,16.639999,16.639999,16.639999,16.639999,0
2016-10-07,16.41,16.41,16.41,16.41,300
2016-10-10,16.35,16.370001,16.24,16.24,1900
2016-10-11,16.360001,16.4,16.360001,16.389999,1000
2016-10-12,16.25,16.25,16.200001,16.209999,700
2016-10-13,16.74,16.74,16.200001,16.450001,1700
2016-10-14,16.200001,16.5,16.200001,16.5,13900
2016-10-17,16.58,16.74,16.469999,16.469999,800
2016-10-18,16.709999,16.709999,16.709999,16.709999,200
2016-10-19,16.389999,17.18,16.389999,16.700001,2900
2016-10-20,16.709999,16.709999,16.709999,16.709999,100
2016-10-21,16.719999,17.17,16.66,16.709999,1500
2016-10-24,16.690001,16.690001,16.690001,16.690001,200
2016-10-25,16.690001,16.690001,16.690001,16.690001,0
2016-10-26,17.18,17.25,17.18,17.25,1000
2016-10-27,16.700001,17,16.700001,17,400
2016-10-28,16.700001,16.700001,16.700001,16.700001,600
2016-10-31,16.700001,16.700001,16.700001,16.700001,0
2016-11-01,17,17,16.23,16.23,400
2016-11-02,17,17,16.26,16.379999,2600
2016-11-03,16.74,16.76,16.26,16.26,600
2016-11-04,16.459999,16.77,16.200001,16.459999,2900
2016-11-07,16.459999,16.459999,16.459999,16.459999,0
2016-11-08,16.48,16.549999,16.48,16.549999,500
2016-11-09,16.6,16.6,16.6,16.6,500
2016-11-10,16.43,16.5,16.43,16.5,4300
2016-11-11,15.92,16.469999,15.86,16.469999,6500
2016-11-14,16.469999,16.469999,16.4,16.42,2300
2016-11-15,16.34,16.34,16.34,16.34,700
2016-11-16,16.200001,16.440001,15.86,16.290001,6000
2016-11-17,17,17.049999,15.89,16.629999,13600
2016-11-18,16.860001,16.860001,16.48,16.719999,2300
2016-11-21,16.9,16.9,16.9,16.9,200
2016-11-22,16.82,16.82,16.68,16.68,800
2016-11-23,16.639999,16.9,16.530001,16.799999,9000
2016-11-25,16.799999,17.25,16.799999,17,3700
2016-11-28,18.5,18.5,16.76,17.25,7700
2016-11-29,17.35,17.35,16.809999,16.809999,500
2016-11-30,17.24,17.35,17.24,17.35,1400
2016-12-01,17.35,17.35,17.35,17.35,300
2016-12-02,17.25,17.25,16.5,16.5,2200
2016-12-05,16.059999,16.129999,15.66,15.93,13500
2016-12-06,16.200001,16.200001,16.1,16.18,2600
