date,open,high,low,close,volume
2016-04-21,12.26,12.31,12.12,12.16,252300
2016-04-22,12.19,12.3,12.15,12.2,243300
2016-04-25,12.19,12.25,12.18,12.23,186000
2016-04-26,12.25,12.43,12.25,12.37,180000
2016-04-27,12.33,12.38,12.21,12.27,289200
2016-04-28,12.23,12.37,12.23,12.29,222700
2016-04-29,12.26,12.35,12.21,12.32,251700
2016-05-02,12.38,12.42,12.21,12.22,367500
2016-05-03,12.14,12.24,12.12,12.21,321600
2016-05-04,12.21,12.44,12.18,12.43,220400
2016-05-05,12.46,12.62,12.43,12.62,306300
2016-05-06,12.57,12.68,12.56,12.67,206400
2016-05-09,12.69,12.82,12.68,12.81,326300
2016-05-10,12.83,12.87,12.75,12.82,191100
2016-05-11,12.77,12.8,12.63,12.67,240300
2016-05-12,12.73,12.87,12.62,12.85,264500
2016-05-13,12.79,12.81,12.59,12.59,240200
2016-05-16,12.58,12.68,12.51,12.55,308000
2016-05-17,12.53,12.56,12.36,12.37,390000
2016-05-18,12.35,12.36,12.11,12.17,272500
2016-05-19,12.05,12.09,11.9,11.9,361600
2016-05-20,11.92,12.07,11.92,12.01,176900
2016-05-23,12.07,12.22,12.07,12.18,206000
2016-05-24,12.29,12.44,12.29,12.43,236200
2016-05-25,12.45,12.56,12.42,12.55,216500
2016-05-26,12.5,12.55,12.45,12.48,160700
2016-05-27,12.47,12.6,12.43,12.55,147400
2016-05-31,12.61,12.69,12.57,12.64,200700
2016-06-01,12.62,12.78,12.58,12.76,203800
2016-06-02,12.72,12.8,12.66,12.78,243300
2016-06-03,12.8,12.8,12.66,12.68,203000
2016-06-06,12.68,12.74,12.51,12.58,305200
2016-06-07,12.54,12.79,12.54,12.77,198800
2016-06-08,12.78,13.06,12.75,13,294000
2016-06-09,13,13.1,12.99,13.09,273100
2016-06-10,13.06,13.12,13,13.03,326900
2016-06-13,12.99,13.09,12.85,12.89,318000
2016-06-14,12.86,12.9,12.79,12.88,279800
2016-06-15,12.89,13.05,12.88,13.01,232200
2016-06-16,12.99,13.33,12.95,13.31,343900
2016-06-17,13.36,13.36,13.18,13.27,226200
2016-06-20,13.11,13.19,13.02,13.03,240000
2016-06-21,13.03,13.06,12.99,13.05,229700
2016-06-22,13.13,13.15,13.02,13.04,225000
2016-06-23,13.04,13.13,12.93,12.94,252500
2016-06-24,12.73,13,12.6,12.93,319700
2016-06-27,12.97,13.04,12.85,13,430900
2016-06-28,13.15,13.43,13.1,13.43,479400
2016-06-29,13.5,13.85,13.44,13.85,490500
2016-06-30,13.98,14,13.63,13.72,689700
2016-07-01,13.71,13.93,13.57,13.57,389600
2016-07-05,13.53,13.85,13.53,13.76,361800
2016-07-06,13.73,14.17,13.72,14.01,473200
2016-07-07,14,14.1,13.89,14.04,489600
2016-07-08,14.06,14.13,13.93,14,341800
2016-07-11,14.03,14.12,13.99,13.99,319000
2016-07-12,14.07,14.14,13.83,13.84,383500
2016-07-13,13.78,13.94,13.72,13.86,445000
2016-07-14,13.94,13.94,13.74,13.74,361600
2016-07-15,13.7,13.78,13.63,13.63,265500
2016-07-18,13.66,13.77,13.63,13.68,290300
2016-07-19,13.7,14.01,13.7,13.99,225400
2016-07-20,14.05,14.19,14,14.15,276100
2016-07-21,14.12,14.19,14.01,14.08,220800
2016-07-22,14.11,14.2,14.05,14.11,248300
2016-07-25,14.11,14.19,14.01,14.17,196200
2016-07-26,14.28,14.3,14.15,14.19,349200
2016-07-27,14.13,14.25,14.01,14.23,275600
2016-07-28,14.25,14.41,14.14,14.41,168800
2016-07-29,14.44,14.73,14.39,14.73,371900
2016-08-01,14.65,14.71,14.52,14.56,425500
2016-08-02,14.4,14.48,13.97,14.08,752100
2016-08-03,14.09,14.17,13.91,14.17,181400
2016-08-04,14.15,14.18,13.85,13.88,429700
2016-08-05,13.89,13.98,13.87,13.92,179900
2016-08-08,13.98,14.01,13.88,13.93,218800
2016-08-09,13.93,14.11,13.85,14.09,219700
2016-08-10,14.14,14.14,13.82,13.88,400700
2016-08-11,13.97,13.99,13.65,13.72,392000
2016-08-12,13.75,13.82,13.52,13.52,555200
2016-08-15,13.54,13.74,13.54,13.67,287900
2016-08-16,13.62,13.67,13.53,13.66,311400
2016-08-17,13.66,13.75,13.53,13.72,185200
2016-08-18,13.74,13.79,13.56,13.64,247900
2016-08-19,13.63,13.64,13.54,13.59,225300
2016-08-22,13.58,13.69,13.58,13.65,213100
2016-08-23,13.75,13.81,13.7,13.75,238300
2016-08-24,13.82,13.82,13.44,13.5,419800
2016-08-25,13.43,13.55,13.35,13.43,539100
2016-08-26,13.5,13.56,13.13,13.16,719100
2016-08-29,13.27,13.39,13.24,13.33,331400
2016-08-30,13.39,13.48,13.27,13.48,299800
2016-08-31,13.52,13.52,13.42,13.5,263300
2016-09-01,13.46,13.49,13.37,13.48,164200
2016-09-02,13.55,13.72,13.5,13.56,184600
2016-09-06,13.63,13.69,13.5,13.66,269500
2016-09-07,13.65,13.87,13.58,13.84,330000
2016-09-08,13.84,13.84,13.65,13.81,252000
2016-09-09,13.62,13.62,13.25,13.37,351700
2016-09-12,13.27,13.29,13.11,13.18,378800
2016-09-13,13.15,13.15,12.91,12.95,280700
2016-09-14,13.01,13.06,12.91,13.03,253100
2016-09-15,12.98,13.06,12.9,12.94,266500
2016-09-16,12.99,13.11,12.9,13.11,232400
2016-09-19,13.13,13.27,13.13,13.27,248300
2016-09-20,13.14,13.14,13,13.04,214400
2016-09-21,13.04,13.09,12.82,13.06,287600
2016-09-22,13.15,13.3,13.11,13.25,203500
2016-09-23,13.26,13.3,13.13,13.22,233300
2016-09-26,13.19,13.36,13.14,13.31,281300
2016-09-27,13.4,13.41,13.21,13.23,210000
2016-09-28,13.23,13.34,13.18,13.26,222500
2016-09-29,13.23,13.33,13.14,13.26,282100
2016-09-30,13.25,13.41,13.2,13.33,372100
2016-10-03,13.3,13.31,13.12,13.26,361200
2016-10-04,13.25,13.25,12.91,12.97,258800
2016-10-05,13,13.07,12.52,12.54,461100
2016-10-06,12.5,12.6,12.42,12.48,380000
2016-10-07,12.53,12.66,12.23,12.42,342600
2016-10-10,12.42,12.54,12.42,12.47,213700
2016-10-11,12.47,12.5,12.26,12.33,224900
2016-10-12,12.27,12.46,12.26,12.42,185600
2016-10-13,12.42,12.48,12.38,12.47,194700
2016-10-14,12.51,12.58,12.46,12.5,141800
2016-10-17,12.54,12.55,12.18,12.26,448900
2016-10-18,12.25,12.37,12.19,12.3,192200
2016-10-19,12.36,12.5,12.27,12.49,217900
2016-10-20,12.5,12.5,12.32,12.44,187300
2016-10-21,12.41,12.58,12.29,12.56,134300
2016-10-24,12.56,12.65,12.36,12.36,224700
2016-10-25,12.36,12.43,12.3,12.41,217000
2016-10-26,12.29,12.42,12.16,12.19,298100
2016-10-27,12.18,12.18,11.88,12.03,493200
2016-10-28,11.94,12.06,11.9,11.99,353800
2016-10-31,11.98,12.1,11.92,12.06,315100
2016-11-01,12.06,12.1,11.78,11.8,468200
2016-11-02,11.74,11.78,11.52,11.52,359500
2016-11-03,11.52,11.52,11.28,11.37,453300
2016-11-04,11.3,11.52,11.3,11.49,345400
2016-11-07,11.56,11.85,11.56,11.81,474500
2016-11-08,11.82,11.99,11.75,11.96,297800
2016-11-09,11.7,11.89,11.53,11.76,467200
2016-11-10,11.76,11.8,11.45,11.7,452600
2016-11-11,11.6,11.8,11.59,11.64,377800
2016-11-14,11.63,11.72,11.5,11.68,276800
2016-11-15,11.8,11.88,11.68,11.72,330500
2016-11-16,11.52,11.69,11.23,11.27,1511700
2016-11-17,11.3,11.39,11.29,11.33,411400
2016-11-18,11.35,11.44,11.18,11.2,493900
2016-11-21,11.32,11.35,11.11,11.16,844100
2016-11-22,11.17,11.35,11.13,11.33,822600
2016-11-23,11.25,11.35,11.23,11.33,558100
2016-11-25,11.34,11.51,11.33,11.44,154000
2016-11-28,11.49,11.52,11.4,11.42,367800
2016-11-29,11.43,11.61,11.43,11.54,357700
2016-11-30,11.51,11.55,11.38,11.49,503700
2016-12-01,11.42,11.45,11.26,11.31,604600
2016-12-02,11.3,11.48,11.3,11.4,320500
2016-12-05,11.4,11.43,11.32,11.39,396100
2016-12-06,11.45,11.54,11.43,11.54,249300
2016-12-07,11.54,11.79,11.53,11.78,575600
2016-12-08,11.73,11.9,11.66,11.88,444700
2016-12-09,11.8,11.9,11.74,11.79,266300
2016-12-12,11.78,11.84,11.7,11.77,384300
2016-12-13,11.86,11.86,11.65,11.74,432600
2016-12-14,11.72,11.74,11.33,11.57,334400
2016-12-15,11.53,11.63,11.42,11.45,365400
2016-12-16,11.55,11.67,11.53,11.67,344600
2016-12-19,11.7,11.84,11.69,11.75,323700
2016-12-20,11.79,11.87,11.79,11.83,396200
2016-12-21,11.82,11.94,11.77,11.81,368700
2016-12-22,11.78,11.9,11.7,11.86,415000
2016-12-23,11.92,11.92,11.81,11.88,230900
2016-12-27,11.94,11.94,11.74,11.75,360300
2016-12-28,11.75,11.85,11.68,11.84,462700
2016-12-29,11.92,11.98,11.79,11.97,330700
2016-12-30,12.07,12.25,12.01,12.21,447500
2017-01-03,12.25,12.48,12.22,12.48,1116700
2017-01-04,12.48,12.81,12.48,12.79,1156500
2017-01-05,12.7,12.89,12.6,12.76,1218300
2017-01-06,12.69,12.76,12.67,12.7,378000
2017-01-09,12.7,12.7,12.56,12.63,305900
2017-01-10,12.66,12.67,12.56,12.63,299500
2017-01-11,12.63,12.76,12.6,12.73,375800
2017-01-12,12.76,12.76,12.62,12.65,360100
2017-01-13,12.65,12.8,12.65,12.77,274500
2017-01-17,12.74,12.78,12.58,12.58,582400
2017-01-18,12.62,12.67,12.54,12.67,404100
2017-01-19,12.65,12.65,12.42,12.48,317400
2017-01-20,12.45,12.69,12.42,12.64,446500
2017-01-23,12.68,12.7,12.61,12.67,264300
2017-01-24,12.66,12.8,12.63,12.77,360200
2017-01-25,12.8,12.88,12.73,12.84,292600
2017-01-26,12.81,12.93,12.77,12.82,280100
2017-01-27,12.8,12.89,12.7,12.7,208600
2017-01-30,12.68,12.75,12.53,12.72,233200
2017-01-31,12.78,12.89,12.63,12.89,393300
2017-02-01,12.87,12.87,12.67,12.74,321700
2017-02-02,12.78,12.78,12.57,12.74,369400
2017-02-03,12.76,12.82,12.64,12.72,296100
2017-02-06,12.72,12.81,12.65,12.81,191900
2017-02-07,12.77,12.82,12.66,12.68,225100
2017-02-08,12.67,12.79,12.67,12.76,138600
2017-02-09,12.76,12.83,12.75,12.77,193600
2017-02-10,12.75,12.9,12.75,12.84,238400
2017-02-13,12.84,12.9,12.8,12.82,217500
2017-02-14,12.71,12.74,12.59,12.68,223400
2017-02-15,12.55,12.61,12.48,12.53,349000
2017-02-16,12.49,12.68,12.49,12.65,301200
2017-02-17,12.61,12.63,12.49,12.56,246500
2017-02-21,12.56,12.78,12.51,12.72,255600
2017-02-22,12.72,12.79,12.66,12.78,197500
2017-02-23,12.82,12.95,12.81,12.93,322100
2017-02-24,12.9,13.08,12.86,13.08,196000
2017-02-27,13.07,13.27,13.01,13.26,343600
2017-02-28,13.21,13.27,13.13,13.17,343500
2017-03-01,13.14,13.25,13.12,13.17,357900
2017-03-02,13.19,13.19,13,13.01,246700
2017-03-03,13.01,13.01,12.85,12.96,198900
2017-03-06,12.95,13.02,12.9,13.01,180300
2017-03-07,12.96,12.97,12.78,12.8,268600
2017-03-08,12.72,12.74,12.54,12.56,303900
2017-03-09,12.51,12.59,12.05,12.05,505900
2017-03-10,12.12,12.24,11.95,12.06,449700
2017-03-13,12.1,12.17,12.01,12.07,353800
2017-03-14,12.04,12.07,11.98,12,221200
2017-03-15,12.02,12.32,11.98,12.31,352400
2017-03-16,12.31,12.39,12.21,12.22,288000
2017-03-17,12.28,12.35,12.23,12.31,203100
2017-03-20,12.31,12.5,12.28,12.33,223200
2017-03-21,12.31,12.31,12.17,12.28,173100
2017-03-22,12.24,12.28,12.12,12.18,354000
2017-03-23,12.16,12.39,12.16,12.31,176200
2017-03-24,12.34,12.4,12.2,12.22,215100
2017-03-27,12.22,12.27,12.12,12.17,220600
2017-03-28,12.18,12.22,12.07,12.15,371700
2017-03-29,12.16,12.22,12.09,12.17,365500
2017-03-30,12.16,12.3,12.09,12.27,296700
2017-03-31,12.31,12.41,12.28,12.29,381800
2017-04-03,12.37,12.52,12.37,12.48,775500
2017-04-04,12.55,12.6,12.46,12.59,501800
2017-04-05,12.61,12.68,12.5,12.61,364800
2017-04-06,12.64,12.64,12.54,12.63,353000
2017-04-07,12.63,12.84,12.59,12.8,339000
2017-04-10,12.81,12.89,12.7,12.89,307900
2017-04-11,12.89,12.92,12.83,12.9,232700
2017-04-12,12.86,12.92,12.84,12.88,327700
2017-04-13,12.84,12.89,12.74,12.82,355500
2017-04-17,12.83,12.92,12.81,12.9,382200
2017-04-18,12.82,12.92,12.78,12.9,184900
2017-04-19,12.95,13.06,12.92,13.01,313900
2017-04-20,12.99,13.04,12.83,12.84,289100
2017-04-21,12.89,12.9,12.75,12.82,215500
2017-04-24,12.83,12.85,12.67,12.74,246300
2017-04-25,12.72,12.88,12.71,12.81,229500
2017-04-26,12.82,12.87,12.73,12.83,210500
2017-04-27,12.88,12.93,12.77,12.91,266900
2017-04-28,12.91,12.91,12.77,12.91,314300
2017-05-01,12.87,12.91,12.81,12.87,272300
2017-05-02,12.85,12.97,12.81,12.92,222300
2017-05-03,12.92,12.92,12.78,12.83,182700
2017-05-04,12.77,12.79,12.55,12.59,364100
2017-05-05,12.57,12.78,12.57,12.76,223100
2017-05-08,12.78,12.81,12.65,12.74,151000
2017-05-09,12.72,12.72,12.61,12.63,240700
2017-05-10,12.61,12.73,12.54,12.56,264300
2017-05-11,12.59,12.64,12.46,12.59,223900
2017-05-12,12.56,12.65,12.35,12.41,421500
2017-05-15,12.4,12.49,12.36,12.49,219900
2017-05-16,12.41,12.42,12.26,12.28,266700
2017-05-17,12.25,12.33,12.21,12.22,321800
2017-05-18,12.18,12.31,12.14,12.24,371100
2017-05-19,12.3,12.41,12.21,12.27,742600
2017-05-22,12.3,12.44,12.3,12.41,240400
2017-05-23,12.44,12.52,12.41,12.44,263400
2017-05-24,12.44,12.58,12.44,12.57,194400
2017-05-25,12.58,12.62,12.4,12.56,196500
2017-05-26,12.53,12.6,12.42,12.46,284100
2017-05-30,12.43,12.52,12.36,12.41,265800
2017-05-31,12.44,12.49,12.31,12.38,308300
2017-06-01,12.32,12.51,12.32,12.5,270800
2017-06-02,12.55,12.64,12.45,12.54,437200
2017-06-05,12.54,12.57,12.42,12.52,287800
2017-06-06,12.47,12.54,12.46,12.53,269600
2017-06-07,12.51,12.55,12.48,12.52,171100
2017-06-08,12.54,12.57,12.41,12.55,225200
2017-06-09,12.54,12.66,12.52,12.62,200300
2017-06-12,12.65,12.73,12.64,12.71,202400
2017-06-13,12.72,12.78,12.66,12.77,192500
2017-06-14,12.79,12.85,12.76,12.79,257800
2017-06-15,12.67,12.88,12.67,12.85,191500
2017-06-16,12.84,12.89,12.8,12.86,263300
2017-06-19,12.9,12.95,12.82,12.88,352100
2017-06-20,12.85,12.9,12.76,12.88,293900
2017-06-21,12.88,12.89,12.78,12.88,196200
2017-06-22,12.89,13,12.79,12.87,289400
2017-06-23,12.84,13,12.84,12.91,274700
2017-06-26,12.95,13.03,12.93,12.98,213400
2017-06-27,12.95,13.01,12.81,12.84,277100
2017-06-28,12.87,12.91,12.67,12.69,358300
2017-06-29,12.71,12.71,12.54,12.59,300400
2017-06-30,12.65,12.7,12.59,12.59,259300
2017-07-03,12.64,12.83,12.64,12.82,136800
2017-07-05,12.83,12.85,12.72,12.84,241400
2017-07-06,12.76,12.76,12.58,12.59,296700
2017-07-07,12.59,12.7,12.51,12.66,224000
2017-07-10,12.63,12.67,12.58,12.64,221400
2017-07-11,12.61,12.66,12.5,12.62,302300
2017-07-12,12.65,12.78,12.65,12.77,253500
2017-07-13,12.73,12.84,12.73,12.83,208200
2017-07-14,12.84,12.94,12.76,12.94,224700
2017-07-17,12.91,13,12.88,12.98,221400
2017-07-18,12.85,12.98,12.79,12.9,168800
2017-07-19,12.9,13,12.87,12.99,230200
2017-07-20,12.99,13.15,12.95,13.04,214800
2017-07-21,13.13,13.13,12.99,12.99,99000
2017-07-24,12.97,13.1,12.95,13.06,236100
2017-07-25,13.06,13.12,12.93,13.11,294200
2017-07-26,13.11,13.16,13.03,13.12,169800
2017-07-27,13.16,13.16,12.99,13,220400
2017-07-28,12.95,13.12,12.95,13.12,168700
2017-07-31,13.07,13.18,13.07,13.13,248600
2017-08-01,13.18,13.19,13.07,13.13,420800
2017-08-02,13.15,13.19,13.04,13.06,183000
2017-08-03,13.05,13.14,12.99,13.04,152900
2017-08-04,13.01,13.1,12.98,13.09,160000
2017-08-07,13.04,13.1,13.02,13.06,142400
2017-08-08,13.08,13.08,12.88,12.93,183600
2017-08-09,12.87,12.9,12.79,12.81,225400
2017-08-10,12.78,12.92,12.44,12.46,298000
2017-08-11,12.34,12.57,12.34,12.53,284800
2017-08-14,12.55,12.74,12.55,12.73,222300
2017-08-15,12.6,12.64,12.49,12.62,171100
2017-08-16,12.59,12.72,12.59,12.68,137300
2017-08-17,12.63,12.67,12.55,12.56,205800
2017-08-18,12.57,12.57,12.45,12.46,176300
2017-08-21,12.47,12.57,12.43,12.54,227300
2017-08-22,12.61,12.63,12.54,12.59,130500
2017-08-23,12.52,12.69,12.52,12.67,149700
2017-08-24,12.7,12.8,12.67,12.67,197200
2017-08-25,12.73,12.73,12.62,12.69,248300
2017-08-28,12.7,12.72,12.58,12.59,214800
2017-08-29,12.5,12.59,12.5,12.53,161000
2017-08-30,12.53,12.63,12.49,12.61,185500
2017-08-31,12.68,12.75,12.67,12.7,278300
2017-09-01,12.71,12.89,12.71,12.84,142100
2017-09-05,12.78,12.86,12.65,12.7,177700
2017-09-06,12.72,12.8,12.66,12.75,152000
2017-09-07,12.77,12.82,12.72,12.77,173300
2017-09-08,12.8,12.82,12.75,12.76,140500
2017-09-11,12.84,12.89,12.76,12.87,169600
2017-09-12,12.87,12.9,12.73,12.73,166500
2017-09-13,12.72,12.77,12.69,12.72,164500
2017-09-14,12.67,12.85,12.65,12.83,326100
2017-09-15,12.81,12.84,12.72,12.78,148900
2017-09-18,12.79,12.84,12.73,12.78,158400
2017-09-19,12.68,12.74,12.61,12.66,204900
2017-09-20,12.63,12.71,12.55,12.62,127900
2017-09-21,12.59,12.64,12.55,12.56,188900
2017-09-22,12.56,12.63,12.51,12.52,154300
2017-09-25,12.49,12.6,12.49,12.52,147000
2017-09-26,12.55,12.63,12.53,12.6,135900
2017-09-27,12.56,12.6,12.44,12.51,231300
2017-09-28,12.45,12.53,12.41,12.51,304600
2017-09-29,12.55,12.59,12.47,12.56,228500
2017-10-02,12.56,12.61,12.54,12.55,216500
2017-10-03,12.54,12.61,12.54,12.55,203600
2017-10-04,12.54,12.62,12.53,12.58,144400
2017-10-05,12.57,12.7,12.57,12.66,193100
2017-10-06,12.65,12.7,12.53,12.64,216100
2017-10-09,12.64,12.76,12.64,12.71,168700
2017-10-10,12.71,12.78,12.7,12.7,151700
2017-10-11,12.73,12.78,12.73,12.74,116900
2017-10-12,12.71,12.9,12.71,12.85,171800
2017-10-13,12.86,12.93,12.85,12.89,158000
2017-10-16,12.89,12.93,12.85,12.88,138400
2017-10-17,12.8,12.82,12.73,12.79,120000
2017-10-18,12.75,12.81,12.73,12.74,191100
2017-10-19,12.78,12.8,12.7,12.75,151000
2017-10-20,12.72,12.74,12.65,12.69,142500
2017-10-23,12.66,12.69,12.56,12.56,220600
2017-10-24,12.56,12.64,12.52,12.54,218100
2017-10-25,12.51,12.53,12.4,12.44,293600
2017-10-26,12.48,12.5,12.35,12.36,245800
2017-10-27,12.38,12.47,12.33,12.42,175200
2017-10-30,12.42,12.59,12.4,12.56,249000
2017-10-31,12.62,12.62,12.5,12.5,433400
2017-11-01,12.52,12.58,12.51,12.55,220900
2017-11-02,12.56,12.66,12.56,12.63,179100
2017-11-03,12.6,12.62,12.54,12.55,290700
2017-11-06,12.55,12.76,12.55,12.72,214200
2017-11-07,12.69,12.8,12.69,12.77,164900
2017-11-08,12.74,12.87,12.74,12.85,237300
2017-11-09,12.77,12.9,12.77,12.89,201500
2017-11-10,12.8,12.87,12.75,12.78,299100
2017-11-13,12.74,12.83,12.74,12.75,265600
2017-11-14,12.63,12.69,12.58,12.61,203500
2017-11-15,12.61,12.61,12.39,12.42,435100
2017-11-16,12.45,12.53,12.44,12.51,166000
2017-11-17,12.54,12.56,12.5,12.54,209900
2017-11-20,12.52,12.55,12.5,12.5,189600
2017-11-21,12.54,12.58,12.53,12.54,211100
2017-11-22,12.59,12.63,12.56,12.6,154000
2017-11-24,12.62,12.69,12.61,12.68,58200
2017-11-27,12.65,12.69,12.57,12.59,182700
2017-11-28,12.61,12.61,12.46,12.5,279300
2017-11-29,12.44,12.51,12.44,12.5,180500
2017-11-30,12.5,12.55,12.47,12.48,469500
2017-12-01,12.52,12.6,12.46,12.53,265200
2017-12-04,12.58,12.62,12.52,12.53,176100
2017-12-05,12.5,12.54,12.43,12.43,267400
2017-12-06,12.46,12.48,12.33,12.37,207100
2017-12-07,12.33,12.42,12.33,12.39,204900
2017-12-08,12.39,12.48,12.39,12.46,219500
2017-12-11,12.45,12.49,12.4,12.43,200500
2017-12-12,12.44,12.52,12.43,12.46,276200
2017-12-13,12.47,12.54,12.47,12.5,240700
2017-12-14,12.5,12.54,12.47,12.52,173100
2017-12-15,12.52,12.6,12.51,12.55,241500
2017-12-18,12.6,12.79,12.6,12.7,630800
2017-12-19,12.65,12.65,12.47,12.5,534400
2017-12-20,12.5,12.55,12.36,12.37,484900
2017-12-21,12.37,12.39,12.23,12.25,574300
2017-12-22,12.3,12.4,12.26,12.37,317600
2017-12-26,12.41,12.56,12.41,12.55,400100
2017-12-27,12.6,12.6,12.52,12.55,286800
2017-12-28,12.55,12.56,12.5,12.53,317100
2017-12-29,12.62,12.72,12.55,12.65,394200
2018-01-02,12.64,12.67,12.52,12.58,564600
2018-01-03,12.6,12.68,12.52,12.52,496900
2018-01-04,12.56,12.56,12.48,12.5,463700
2018-01-05,12.53,12.53,12.36,12.43,494000
2018-01-08,12.44,12.49,12.41,12.45,326500
2018-01-09,12.44,12.44,12.26,12.26,593800
2018-01-10,12.23,12.26,12.01,12.03,653900
2018-01-11,12.08,12.15,12,12.09,482500
2018-01-12,12.06,12.06,11.88,11.9,783700
2018-01-16,11.91,11.99,11.85,11.85,700800
2018-01-17,11.84,11.97,11.81,11.94,497600
2018-01-18,11.89,11.92,11.79,11.79,447600
2018-01-19,11.76,11.84,11.63,11.7,760600
2018-01-22,11.69,11.87,11.69,11.83,490700
2018-01-23,11.93,12.09,11.89,12.08,384700
2018-01-24,12.05,12.09,11.89,11.96,670700
2018-01-25,12.02,12.02,11.85,11.91,368500
2018-01-26,11.9,11.95,11.84,11.86,369500
2018-01-29,11.84,11.85,11.74,11.77,509000
2018-01-30,11.69,11.71,11.57,11.58,577100
2018-01-31,11.59,11.78,11.56,11.63,645800
2018-02-01,11.66,11.75,11.45,11.45,463300
2018-02-02,11.31,11.36,11.11,11.15,1473600
2018-02-05,11.08,11.18,10.67,10.68,970800
2018-02-06,10.57,11.05,10.56,11.04,1175800
2018-02-07,10.95,11.16,10.94,10.94,647600
2018-02-08,10.9,10.99,10.66,10.67,437600
2018-02-09,10.7,10.83,10.55,10.77,681300
2018-02-12,10.87,10.87,10.58,10.8,571600
2018-02-13,10.66,10.79,10.64,10.76,582400
2018-02-14,10.7,10.71,10.58,10.67,451900
2018-02-15,10.69,10.82,10.67,10.8,319100
2018-02-16,10.82,10.94,10.82,10.91,366400
2018-02-20,11.09,11.27,11.02,11.2,1803800
2018-02-21,11.24,11.28,11.12,11.14,1298900
2018-02-22,11.17,11.22,11.03,11.04,782800
2018-02-23,11.11,11.4,11.07,11.39,744800
2018-02-26,11.43,11.54,11.41,11.54,586000
2018-02-27,11.55,11.57,11.28,11.39,508400
2018-02-28,11.44,11.49,11.31,11.31,639800
2018-03-01,11.37,11.48,11.27,11.36,514600
2018-03-02,11.35,11.35,11.24,11.31,406500
2018-03-05,11.27,11.5,11.27,11.4,318400
2018-03-06,11.4,11.49,11.36,11.44,284400
2018-03-07,11.44,11.56,11.36,11.54,363800
2018-03-08,11.6,11.65,11.51,11.63,273200
2018-03-09,11.65,11.65,11.58,11.64,315100
2018-03-12,11.66,11.8,11.64,11.76,284100
2018-03-13,11.78,11.86,11.74,11.81,318700
2018-03-14,11.8,11.87,11.77,11.83,295500
2018-03-15,11.8,12,11.8,11.97,448800
2018-03-16,11.99,12.2,11.94,12.2,372100
2018-03-19,12.14,12.19,11.91,12.01,406100
2018-03-20,11.91,12,11.81,11.82,284100
2018-03-21,11.88,11.88,11.66,11.68,341300
2018-03-22,11.69,11.8,11.59,11.59,409800
2018-03-23,11.62,11.72,11.38,11.39,491300
2018-03-26,11.5,11.5,11.36,11.46,242900
2018-03-27,11.47,11.64,11.4,11.5,259400
2018-03-28,11.5,11.8,11.5,11.79,220500
2018-03-29,11.8,11.93,11.79,11.85,298100
2018-04-02,11.88,11.95,11.77,11.83,388600
2018-04-03,11.86,11.94,11.73,11.9,260600
2018-04-04,11.85,12.05,11.8,12.01,290200
2018-04-05,12.06,12.06,11.87,11.93,288000
2018-04-06,11.92,12.04,11.85,11.92,183500
2018-04-09,11.88,12.12,11.82,11.95,369500
2018-04-10,12.07,12.1,11.88,11.91,257800
2018-04-11,11.91,11.99,11.8,11.81,319200
2018-04-12,11.79,11.81,11.59,11.6,422200
2018-04-13,11.56,11.66,11.56,11.63,287900
2018-04-16,11.63,11.7,11.58,11.59,676200
2018-04-17,11.55,11.75,11.54,11.74,364500
2018-04-18,11.76,11.86,11.71,11.86,591300
2018-04-19,11.76,11.76,11.46,11.49,411800
2018-04-20,11.48,11.55,11.38,11.43,266100
2018-04-23,11.4,11.45,11.22,11.26,573100
2018-04-24,11.22,11.36,11.22,11.31,284900
2018-04-25,11.24,11.33,11.17,11.18,329900
2018-04-26,11.21,11.44,11.21,11.31,281200
2018-04-27,11.39,11.57,11.32,11.5,277200
2018-04-30,11.57,11.61,11.48,11.53,276100
2018-05-01,11.52,11.6,11.47,11.58,225000
2018-05-02,11.59,11.6,11.46,11.54,201400
2018-05-03,11.51,11.51,11.39,11.43,367500
2018-05-04,11.42,11.51,11.39,11.49,276000
2018-05-07,11.5,11.63,11.49,11.63,251400
2018-05-08,11.65,11.65,11.54,11.6,231400
2018-05-09,11.55,11.67,11.52,11.65,242200
2018-05-10,11.7,11.75,11.7,11.73,231000
2018-05-11,11.74,11.79,11.7,11.75,214100
2018-05-14,11.8,11.8,11.63,11.69,257000
2018-05-15,11.57,11.57,11.26,11.28,608500
2018-05-16,11.31,11.35,11.25,11.29,325000
2018-05-17,11.29,11.33,11.2,11.2,218600
2018-05-18,11.21,11.27,11.11,11.15,367300
2018-05-21,11.18,11.32,11.13,11.29,307100
2018-05-22,11.34,11.35,11.26,11.33,175500
2018-05-23,11.32,11.44,11.32,11.41,258700
2018-05-24,11.41,11.45,11.33,11.37,181300
2018-05-25,11.37,11.5,11.37,11.48,164000
2018-05-29,11.47,11.58,11.43,11.57,218600
2018-05-30,11.53,11.7,11.48,11.66,246800
2018-05-31,11.7,11.71,11.62,11.62,331200
2018-06-01,11.63,11.77,11.62,11.76,257200
2018-06-04,11.74,11.83,11.74,11.78,210200
2018-06-05,11.82,11.88,11.79,11.82,198100
2018-06-06,11.83,11.84,11.76,11.83,175500
2018-06-07,11.8,11.85,11.73,11.79,220400
2018-06-08,11.8,11.95,11.8,11.95,475800
2018-06-11,11.96,11.96,11.87,11.9,206300
