date,open,high,low,close,volume
2013-09-16,9,9.02,8.94,8.94,27200
2013-09-17,8.98,9.13,8.98,9.06,77400
2013-09-18,9.02,9.15,8.95,9.15,22800
2013-09-19,9.13,9.13,9.03,9.12,12600
2013-09-20,9.09,9.12,9.01,9.01,38500
2013-09-23,8.97,9.01,8.96,8.96,15900
2013-09-24,8.96,9.03,8.94,8.97,29000
2013-09-25,8.94,9,8.9,8.91,15200
2013-09-26,8.91,8.97,8.84,8.93,22900
2013-09-27,8.94,8.94,8.89,8.93,13000
2013-09-30,8.81,8.9,8.81,8.86,14600
2013-10-01,8.82,8.93,8.82,8.93,16400
2013-10-02,8.86,8.96,8.86,8.96,8800
2013-10-03,8.9,8.9,8.82,8.89,14500
2013-10-04,8.94,8.94,8.87,8.94,7100
2013-10-07,8.93,8.93,8.83,8.9,21900
2013-10-08,8.85,8.89,8.8,8.82,10000
2013-10-09,8.73,8.77,8.68,8.7,14800
2013-10-10,8.8,8.88,8.77,8.88,12000
2013-10-11,8.86,8.95,8.86,8.93,10700
2013-10-14,8.82,9.02,8.82,8.95,32200
2013-10-15,8.93,8.99,8.88,8.88,20600
2013-10-16,8.96,9.02,8.94,9.01,19200
2013-10-17,8.95,9.1,8.95,9.06,29500
2013-10-18,9.06,9.15,9.06,9.15,14600
2013-10-21,9.12,9.17,9.03,9.14,27900
2013-10-22,9.19,9.22,9.1,9.21,18800
2013-10-23,9.23,9.25,9.15,9.22,17600
2013-10-24,9.28,9.28,9.2,9.28,9300
2013-10-25,9.34,9.34,9.24,9.33,20700
2013-10-28,9.27,9.34,9.27,9.33,19700
2013-10-29,9.33,9.38,9.3,9.36,8900
2013-10-30,9.37,9.43,9.29,9.35,25100
2013-10-31,9.36,9.44,9.32,9.41,18700
2013-11-01,9.39,9.43,9.3,9.42,13700
2013-11-04,9.42,9.45,9.41,9.41,15000
2013-11-05,9.41,9.42,9.34,9.4,15300
2013-11-06,9.39,9.48,9.39,9.43,14200
2013-11-07,9.43,9.49,9.36,9.39,22100
2013-11-08,9.41,9.45,9.34,9.35,22900
2013-11-11,9.29,9.38,9.29,9.36,21200
2013-11-12,9.33,9.4,9.3,9.31,50600
2013-11-13,9.29,9.33,9.2,9.3,20400
2013-11-14,9.32,9.35,9.25,9.31,27200
2013-11-15,9.34,9.41,9.28,9.39,20100
2013-11-18,9.36,9.41,9.32,9.34,87800
2013-11-19,9.31,9.4,9.23,9.23,27500
2013-11-20,9.25,9.29,9.22,9.25,14700
2013-11-21,9.31,9.39,9.25,9.32,21300
2013-11-22,9.28,9.36,9.28,9.33,10400
2013-11-25,9.36,9.36,9.29,9.3,69900
2013-11-26,9.29,9.32,9.26,9.31,40400
2013-11-27,9.28,9.36,9.28,9.35,39300
2013-11-29,9.42,9.48,9.35,9.41,21900
2013-12-02,9.36,9.43,9.25,9.25,70000
2013-12-03,9.26,9.35,9.17,9.23,47500
2013-12-04,9.23,9.27,9.18,9.24,29100
2013-12-05,9.23,9.23,9.11,9.14,37700
2013-12-06,9.18,9.25,9.18,9.22,45900
2013-12-09,9.19,9.27,9.19,9.23,26500
2013-12-10,9.2,9.25,9.2,9.23,11900
2013-12-11,9.15,9.18,9.08,9.12,41700
2013-12-12,9.13,9.15,9.05,9.05,27900
2013-12-13,9.11,9.12,9,9.11,45200
2013-12-16,9.12,9.2,9.12,9.19,29100
2013-12-17,9.17,9.22,9.12,9.18,28700
2013-12-18,9.15,9.38,9.11,9.22,32800
2013-12-19,9.2,9.2,9.1,9.14,16700
2013-12-20,9.13,9.38,9.13,9.23,60500
2013-12-23,9.25,9.46,9.25,9.4,50800
2013-12-24,9.36,9.44,9.34,9.39,26700
2013-12-26,9.42,9.48,9.39,9.39,47900
2013-12-27,9.43,9.46,9.37,9.41,55200
2013-12-30,9.41,9.46,9.34,9.38,38300
2013-12-31,9.35,9.45,9.35,9.39,39600
2014-01-02,9.4,9.4,9.31,9.32,15000
2014-01-03,9.31,9.36,9.3,9.32,14400
2014-01-06,9.33,9.39,9.33,9.36,21000
2014-01-07,9.41,9.45,9.37,9.38,17000
2014-01-08,9.39,9.46,9.35,9.42,17800
2014-01-09,9.4,9.46,9.39,9.4,30600
2014-01-10,9.4,9.5,9.4,9.47,28100
2014-01-13,9.5,9.54,9.4,9.4,15100
2014-01-14,9.4,9.48,9.38,9.48,16400
2014-01-15,9.43,9.44,9.39,9.39,18000
2014-01-16,9.38,9.46,9.36,9.4,31600
2014-01-17,9.36,9.45,9.36,9.38,17500
2014-01-21,9.42,9.42,9.36,9.37,13000
2014-01-22,9.4,9.43,9.38,9.39,7200
2014-01-23,9.39,9.42,9.35,9.4,23300
2014-01-24,9.38,9.38,9.2,9.22,70400
2014-01-27,9.2,9.2,9.08,9.13,66900
2014-01-28,9.11,9.13,9.07,9.12,26500
2014-01-29,9.08,9.12,9.06,9.09,11100
2014-01-30,9.17,9.18,9.11,9.17,8900
2014-01-31,9.13,9.18,9.07,9.14,32200
2014-02-03,9.11,9.15,8.96,9,29400
2014-02-04,9.01,9.06,8.95,9.03,51200
2014-02-05,8.77,9,8.77,9,19200
2014-02-06,8.98,9.07,8.98,9.06,5400
2014-02-07,9.07,9.18,9.07,9.18,19700
2014-02-10,9.14,9.21,9.14,9.19,23600
2014-02-11,9.17,9.3,9.17,9.29,24500
2014-02-12,9.24,9.31,9.16,9.26,144300
2014-02-13,9.23,9.31,9.19,9.27,47600
2014-02-14,9.27,9.39,9.27,9.34,17700
2014-02-18,9.33,9.37,9.32,9.34,12400
2014-02-19,9.32,9.41,9.3,9.3,18800
2014-02-20,9.33,9.4,9.31,9.34,46100
2014-02-21,9.34,9.39,9.34,9.38,57800
2014-02-24,9.35,9.45,9.35,9.41,9800
2014-02-25,9.38,9.46,9.35,9.39,9300
2014-02-26,9.38,9.41,9.38,9.41,10800
2014-02-27,9.4,9.46,9.4,9.44,10100
2014-02-28,9.48,9.52,9.43,9.47,24400
2014-03-03,9.4,9.44,9.38,9.39,20600
2014-03-04,9.44,9.53,9.44,9.5,23500
2014-03-05,9.5,9.52,9.5,9.51,6100
2014-03-06,9.52,9.55,9.51,9.51,6900
2014-03-07,9.5,9.53,9.46,9.5,17600
2014-03-10,9.45,9.5,9.45,9.5,20200
2014-03-11,9.47,9.51,9.47,9.49,19400
2014-03-12,9.41,9.62,9.41,9.43,25900
2014-03-13,9.44,9.49,9.34,9.36,18800
2014-03-14,9.35,9.44,9.35,9.39,9500
2014-03-17,9.4,9.5,9.4,9.46,18700
2014-03-18,9.47,9.53,9.47,9.52,16000
2014-03-19,9.5,9.53,9.44,9.44,17700
2014-03-20,9.42,9.49,9.41,9.47,50600
2014-03-21,9.48,9.53,9.46,9.46,15000
2014-03-24,9.46,9.48,9.36,9.42,31200
2014-03-25,9.43,9.47,9.41,9.45,28600
2014-03-26,9.47,9.52,9.44,9.44,39600
2014-03-27,9.42,9.46,9.41,9.43,44500
2014-03-28,9.47,9.52,9.46,9.49,37400
2014-03-31,9.52,9.58,9.52,9.57,42500
2014-04-01,9.57,9.62,9.55,9.58,38300
2014-04-02,9.57,9.63,9.56,9.61,43600
2014-04-03,9.62,9.63,9.58,9.59,41700
2014-04-04,9.63,9.66,9.52,9.54,52100
2014-04-07,9.54,9.6,9.51,9.51,59400
2014-04-08,9.48,9.53,9.47,9.5,39200
2014-04-09,9.47,9.54,9.44,9.51,29700
2014-04-10,9.49,9.53,9.44,9.44,25900
2014-04-11,9.43,9.44,9.38,9.38,22200
2014-04-14,9.38,9.46,9.38,9.42,35500
2014-04-15,9.45,9.46,9.42,9.46,8700
2014-04-16,9.53,9.57,9.5,9.57,27000
2014-04-17,9.57,9.58,9.53,9.58,47200
2014-04-21,9.53,9.58,9.53,9.56,21700
2014-04-22,9.55,9.64,9.55,9.6,25900
2014-04-23,9.6,9.6,9.57,9.59,6500
2014-04-24,9.6,9.63,9.58,9.6,14900
2014-04-25,9.63,9.63,9.54,9.58,16700
2014-04-28,9.61,9.61,9.53,9.56,43800
2014-04-29,9.56,9.63,9.56,9.61,12600
2014-04-30,9.61,9.64,9.61,9.63,5800
2014-05-01,9.58,9.67,9.58,9.62,19600
2014-05-02,9.62,9.65,9.6,9.6,13600
2014-05-05,9.6,9.62,9.55,9.6,28800
2014-05-06,9.54,9.62,9.54,9.62,24100
2014-05-07,9.59,9.66,9.59,9.64,31500
2014-05-08,9.67,9.74,9.66,9.67,28800
2014-05-09,9.68,9.73,9.65,9.73,28600
2014-05-12,9.73,9.82,9.73,9.81,54100
2014-05-13,9.83,9.84,9.79,9.8,48800
2014-05-14,9.74,9.81,9.71,9.73,80100
2014-05-15,9.77,9.77,9.66,9.74,28300
2014-05-16,9.72,9.75,9.7,9.73,16500
2014-05-19,9.76,9.88,9.76,9.86,161400
2014-05-20,9.84,9.84,9.76,9.8,25100
2014-05-21,9.79,9.92,9.79,9.86,81300
2014-05-22,9.89,9.91,9.85,9.91,109900
2014-05-23,9.93,9.98,9.93,9.98,46500
2014-05-27,9.99,9.99,9.94,9.94,55400
2014-05-28,9.96,9.98,9.94,9.96,18600
2014-05-29,10,10.05,9.97,10.05,32000
2014-05-30,10.07,10.09,10,10.09,22400
2014-06-02,10.07,10.09,10.04,10.07,42100
2014-06-03,10.07,10.12,10.05,10.1,43300
2014-06-04,10.14,10.14,10.04,10.11,24800
2014-06-05,10.08,10.18,10.07,10.16,37300
2014-06-06,10.15,10.25,10.15,10.24,64700
2014-06-09,10.28,10.32,10.26,10.31,64700
2014-06-10,10.34,10.34,10.21,10.32,113000
2014-06-11,10.27,10.31,10.22,10.25,107300
2014-06-12,10.25,10.3,10.22,10.24,93500
2014-06-13,10.25,10.3,10.22,10.29,37500
2014-06-16,10.26,10.33,10.22,10.29,34900
2014-06-17,10.29,10.31,10.26,10.27,30700
2014-06-18,10.31,10.34,10.28,10.31,60700
2014-06-19,10.31,10.38,10.31,10.37,21600
2014-06-20,10.36,10.43,10.34,10.42,27900
2014-06-23,10.41,10.43,10.37,10.4,84000
2014-06-24,10.39,10.48,10.37,10.44,116900
2014-06-25,10.43,10.53,10.42,10.5,32600
2014-06-26,10.5,10.72,10.48,10.72,56100
2014-06-27,10.64,10.71,10.57,10.67,73100
2014-06-30,10.73,10.73,10.4,10.44,21600
2014-07-01,10.41,10.49,10.38,10.4,32000
2014-07-02,10.45,10.45,10.31,10.34,18000
2014-07-03,10.34,10.4,10.27,10.27,8500
2014-07-07,10.2,10.3,10.17,10.17,49100
2014-07-08,10.2,10.2,10.18,10.18,34100
2014-07-09,10.15,10.26,10.15,10.26,22900
2014-07-10,10.16,10.23,10.08,10.14,39000
2014-07-11,10.15,10.2,10.14,10.18,30900
2014-07-14,10.2,10.24,10.2,10.23,57200
2014-07-15,10.26,10.26,10.21,10.25,69300
2014-07-16,10.26,10.3,10.24,10.27,39900
2014-07-17,10.2,10.27,10.2,10.23,29500
2014-07-18,10.18,10.25,10.18,10.24,17200
2014-07-21,10.22,10.22,10.16,10.21,42300
2014-07-22,10.24,10.26,10.2,10.26,51000
2014-07-23,10.24,10.29,10.24,10.27,27400
2014-07-24,10.26,10.31,10.25,10.26,94000
2014-07-25,10.29,10.29,10.23,10.25,15100
2014-07-28,10.25,10.27,10.19,10.24,54300
2014-07-29,10.25,10.26,10.17,10.22,33000
2014-07-30,10.22,10.25,10.17,10.2,18600
2014-07-31,10.1,10.1,9.99,9.99,26300
2014-08-01,9.95,9.99,9.87,9.93,49500
2014-08-04,9.93,9.95,9.9,9.94,21400
2014-08-05,9.95,9.95,9.81,9.89,36500
2014-08-06,9.89,9.95,9.85,9.89,53100
2014-08-07,9.86,9.92,9.86,9.89,10100
2014-08-08,9.92,9.98,9.91,9.96,6500
2014-08-11,9.94,10.05,9.94,10.05,10700
2014-08-12,10.06,10.08,9.96,9.96,17300
2014-08-13,9.96,10,9.95,9.98,21600
2014-08-14,10.01,10.04,10.01,10.04,18600
2014-08-15,10.04,10.1,10.01,10.04,19000
2014-08-18,10.09,10.12,10.03,10.11,13900
2014-08-19,10.15,10.18,10.11,10.17,27600
2014-08-20,10.15,10.17,10.14,10.17,17100
2014-08-21,10.17,10.21,10.15,10.17,26400
2014-08-22,10.17,10.2,10.17,10.2,8500
2014-08-25,10.2,10.24,10.19,10.22,11700
2014-08-26,10.18,10.22,10.18,10.21,27400
2014-08-27,10.2,10.25,10.19,10.23,4400
2014-08-28,10.22,10.23,10.17,10.2,18200
2014-08-29,10.2,10.23,10.18,10.23,12000
2014-09-02,10.26,10.3,10.24,10.28,33300
2014-09-03,10.32,10.32,10.25,10.25,11200
2014-09-04,10.24,10.29,10.22,10.23,13100
2014-09-05,10.21,10.27,10.21,10.25,16000
2014-09-08,10.22,10.29,10.21,10.22,16100
2014-09-09,10.24,10.27,10.18,10.22,20800
2014-09-10,10.12,10.16,10.07,10.12,21700
2014-09-11,10.13,10.13,10.09,10.11,13800
2014-09-12,10.09,10.09,10.02,10.02,3400
2014-09-15,10.03,10.03,9.96,9.98,32200
2014-09-16,9.93,10.08,9.93,10.06,39700
2014-09-17,10.12,10.12,10.06,10.09,23000
2014-09-18,10.12,10.18,10.11,10.15,9100
2014-09-19,10.14,10.18,10.1,10.1,23300
2014-09-22,10.08,10.1,9.98,10,31700
2014-09-23,9.98,9.98,9.95,9.96,6300
2014-09-24,9.99,10.02,9.94,10.02,13900
2014-09-25,9.96,9.96,9.85,9.85,15600
2014-09-26,9.89,9.93,9.84,9.92,30700
2014-09-29,9.89,9.91,9.81,9.85,18500
2014-09-30,9.8,9.92,9.8,9.85,26800
2014-10-01,9.85,9.85,9.71,9.76,29100
2014-10-02,9.73,9.76,9.59,9.73,43900
2014-10-03,9.77,9.83,9.74,9.79,24900
2014-10-06,9.83,9.83,9.76,9.76,27300
2014-10-07,9.75,9.76,9.72,9.72,14700
2014-10-08,9.72,9.82,9.68,9.82,11200
2014-10-09,9.76,9.82,9.65,9.65,11000
2014-10-10,9.65,9.67,9.53,9.54,34300
2014-10-13,9.54,9.57,9.41,9.41,84300
2014-10-14,9.49,9.49,9.31,9.33,32600
2014-10-15,9.27,9.27,8.98,9.14,47900
2014-10-16,9.03,9.27,9.01,9.24,51500
2014-10-17,9.36,9.46,9.3,9.41,21500
2014-10-20,9.41,9.45,9.4,9.44,9500
2014-10-21,9.46,9.63,9.46,9.63,33900
2014-10-22,9.67,9.77,9.63,9.66,9500
2014-10-23,9.69,9.79,9.69,9.75,18200
2014-10-24,9.78,9.85,9.7,9.78,19000
2014-10-27,9.72,9.75,9.7,9.74,21600
2014-10-28,9.78,9.87,9.77,9.86,19700
2014-10-29,9.83,9.89,9.78,9.81,13800
2014-10-30,9.82,9.91,9.81,9.91,10400
2014-10-31,9.98,10.01,9.93,10.01,25900
2014-11-03,9.98,10.01,9.96,10.01,17000
2014-11-04,10,10,9.92,9.96,11300
2014-11-05,9.96,10.03,9.96,10.02,10900
2014-11-06,10,10,9.97,10,11000
2014-11-07,9.96,10.06,9.96,10.06,8500
2014-11-10,10.04,10.08,10.02,10.08,5500
2014-11-11,10.1,10.11,10.04,10.08,6100
2014-11-12,9.98,10.02,9.98,10.02,7700
2014-11-13,9.98,10.02,9.98,9.99,3100
2014-11-14,9.98,10.01,9.96,9.99,6900
2014-11-17,9.97,10.04,9.97,9.98,18200
2014-11-18,9.98,10.05,9.98,10.03,14800
2014-11-19,10.03,10.05,9.96,10,20600
2014-11-20,9.97,10.02,9.97,9.99,6900
2014-11-21,10.09,10.09,10.01,10.01,9100
2014-11-24,10.09,10.1,10.02,10.05,19300
2014-11-25,10.06,10.08,10,10.05,18700
2014-11-26,10.05,10.1,10.05,10.09,10900
2014-11-28,10.13,10.13,10.05,10.05,10700
2014-12-01,10.01,10.02,9.95,9.98,10200
2014-12-02,9.98,10.04,9.98,10.02,10000
2014-12-03,10.04,10.05,10.01,10.03,10700
2014-12-04,9.98,10.04,9.97,9.97,9700
2014-12-05,10.01,10.03,9.99,9.99,6800
2014-12-08,10.02,10.02,9.98,9.98,13200
2014-12-09,9.96,9.96,9.87,9.91,21200
2014-12-10,9.8,9.8,9.69,9.71,10200
2014-12-11,9.64,9.8,9.64,9.74,33700
2014-12-12,9.66,9.68,9.53,9.53,14000
2014-12-15,9.53,9.65,9.43,9.46,30200
2014-12-16,9.39,9.53,9.37,9.37,36000
2014-12-17,9.45,9.58,9.4,9.55,29100
2014-12-18,9.69,9.78,9.67,9.78,28500
2014-12-19,9.78,9.88,9.78,9.85,24300
2014-12-22,9.95,9.96,9.81,9.89,33900
2014-12-23,9.91,9.96,9.88,9.95,12600
2014-12-24,10.04,10.04,9.93,9.98,4600
2014-12-26,10.07,10.07,9.95,9.99,13600
2014-12-29,9.99,10,9.86,9.9,36000
2014-12-30,9.82,9.88,9.81,9.88,86500
2014-12-31,9.85,9.93,9.83,9.85,30200
2015-01-02,9.85,9.87,9.76,9.87,12000
2015-01-05,9.84,9.84,9.6,9.69,26500
2015-01-06,9.69,9.73,9.56,9.66,63800
2015-01-07,9.65,9.76,9.65,9.73,25300
2015-01-08,9.8,9.91,9.77,9.89,6500
2015-01-09,9.92,9.92,9.83,9.91,30700
2015-01-12,9.9,9.9,9.82,9.85,19000
2015-01-13,9.89,9.95,9.75,9.85,22900
2015-01-14,9.78,9.78,9.65,9.76,19300
2015-01-15,9.79,9.79,9.64,9.67,6100
2015-01-16,9.62,9.8,9.62,9.8,20400
2015-01-20,9.8,9.85,9.77,9.8,13600
2015-01-21,9.82,9.85,9.81,9.84,13000
2015-01-22,9.88,10.04,9.84,10.04,34500
2015-01-23,10,10.05,9.96,10,23900
2015-01-26,10.05,10.05,9.96,9.97,40800
2015-01-27,9.94,9.98,9.88,9.94,38600
2015-01-28,10.03,10.03,9.88,9.88,7100
2015-01-29,9.91,9.91,9.78,9.9,9600
2015-01-30,9.89,9.89,9.82,9.83,25900
2015-02-02,9.82,9.89,9.72,9.87,42000
2015-02-03,9.93,9.97,9.89,9.94,42900
2015-02-04,9.92,9.99,9.91,9.91,9100
2015-02-05,9.96,10,9.94,9.97,11900
2015-02-06,10.05,10.06,9.97,10,16000
2015-02-09,9.98,10,9.89,9.89,44500
2015-02-10,9.94,9.97,9.91,9.97,15300
2015-02-11,9.96,10,9.92,10,43700
2015-02-12,9.99,10.07,9.98,10,15200
2015-02-13,10.04,10.07,10.02,10.03,16100
2015-02-17,10.05,10.07,10.03,10.04,11100
2015-02-18,10.05,10.07,10.02,10.05,12000
2015-02-19,10.07,10.07,10.05,10.07,14900
2015-02-20,10,10.08,9.98,10.07,18700
2015-02-23,10.08,10.1,10.06,10.1,8100
2015-02-24,10.1,10.12,10.06,10.12,6500
2015-02-25,10.14,10.14,10.11,10.13,13100
2015-02-26,10.14,10.15,10.1,10.15,6500
2015-02-27,10.11,10.15,10.08,10.1,20000
2015-03-02,10.1,10.15,10.07,10.15,34600
2015-03-03,10.16,10.16,10.08,10.11,3300
2015-03-04,10.08,10.09,10.04,10.08,10400
2015-03-05,10.1,10.1,10.05,10.09,12300
2015-03-06,10.05,10.08,9.92,9.94,23500
2015-03-09,9.99,10,9.92,9.93,24100
2015-03-10,9.83,9.89,9.82,9.82,8400
2015-03-11,9.79,9.79,9.63,9.72,55800
2015-03-12,9.73,9.82,9.73,9.81,13900
2015-03-13,9.77,9.78,9.71,9.78,11700
2015-03-16,9.79,9.87,9.79,9.86,14500
2015-03-17,9.82,9.84,9.76,9.82,16800
2015-03-18,9.82,9.92,9.72,9.92,10100
2015-03-19,9.83,9.89,9.83,9.89,15600
2015-03-20,9.91,9.99,9.91,9.99,13700
2015-03-23,9.99,10.06,9.99,10.04,22600
2015-03-24,10.04,10.04,9.94,9.94,8900
2015-03-25,9.94,9.97,9.87,9.89,25900
2015-03-26,9.84,9.91,9.83,9.87,11900
2015-03-27,9.91,9.93,9.87,9.93,33400
2015-03-30,9.93,10.08,9.93,10.08,19900
2015-03-31,10.02,10.07,9.98,10.06,22000
2015-04-01,10.03,10.07,9.98,10,6600
2015-04-02,9.99,10.04,9.98,9.98,9000
2015-04-06,9.98,10.13,9.97,10.12,35600
2015-04-07,10.14,10.22,10.14,10.19,17700
2015-04-08,10.11,10.12,10.02,10.07,19700
2015-04-09,10.12,10.12,10.08,10.12,4800
2015-04-10,10.08,10.14,10.02,10.14,16700
2015-04-13,10.15,10.18,10.11,10.13,31300
2015-04-14,10.1,10.16,10.1,10.15,55800
2015-04-15,10.2,10.22,10.15,10.21,32700
2015-04-16,10.16,10.23,10.16,10.21,26100
2015-04-17,10.19,10.19,10.02,10.13,18800
2015-04-20,10.1,10.19,10.1,10.15,13600
2015-04-21,10.2,10.2,10.1,10.17,17600
2015-04-22,10.17,10.23,10.17,10.23,44900
2015-04-23,10.23,10.23,10.21,10.22,9900
2015-04-24,10.25,10.26,10.18,10.23,22600
2015-04-27,10.25,10.25,10.18,10.2,20200
2015-04-28,10.2,10.31,10.17,10.27,169100
2015-04-29,10.22,10.27,10.22,10.26,9200
2015-04-30,10.25,10.27,10.14,10.14,12800
2015-05-01,10.2,10.24,10.17,10.21,10500
2015-05-04,10.21,10.28,10.21,10.24,4000
2015-05-05,10.23,10.24,10.12,10.13,11300
2015-05-06,10.15,10.15,10.02,10.07,37500
2015-05-07,9.99,10.17,9.99,10.14,13900
2015-05-08,10.07,10.28,10.07,10.13,19100
2015-05-11,10.16,10.23,10.16,10.19,24600
2015-05-12,10.16,10.19,10.13,10.19,10100
2015-05-13,10.17,10.17,10.12,10.12,6900
2015-05-14,10.14,10.21,10.14,10.2,5700
2015-05-15,10.19,10.27,10.19,10.22,14100
2015-05-18,10.15,10.29,10.15,10.27,3500
2015-05-19,10.27,10.31,10.26,10.29,14500
2015-05-20,10.3,10.3,10.23,10.25,25900
2015-05-21,10.25,10.3,10.25,10.25,9900
2015-05-22,10.3,10.36,10.27,10.32,20900
2015-05-26,10.22,10.28,10.2,10.21,21200
2015-05-27,10.22,10.28,10.22,10.26,5600
2015-05-28,10.24,10.34,10.24,10.34,9200
2015-05-29,10.37,10.37,10.3,10.32,15800
2015-06-01,10.35,10.43,10.31,10.42,33500
2015-06-02,10.42,10.44,10.39,10.4,20400
2015-06-03,10.36,10.43,10.36,10.4,29200
2015-06-04,10.36,10.4,10.33,10.35,38700
2015-06-05,10.3,10.34,10.28,10.31,39300
2015-06-08,10.24,10.3,10.16,10.23,24700
2015-06-09,10.15,10.15,10.11,10.15,35900
2015-06-10,10.1,10.18,10.1,10.18,21900
2015-06-11,10.22,10.23,10.14,10.19,17200
2015-06-12,10.15,10.16,10.11,10.14,7900
2015-06-15,10.05,10.15,10.04,10.14,7700
2015-06-16,10.1,10.19,10.1,10.14,6700
2015-06-17,10.08,10.13,10.08,10.11,25800
2015-06-18,10.09,10.17,10.09,10.14,10700
2015-06-19,10.11,10.2,10.11,10.13,16400
2015-06-22,10.14,10.21,10.14,10.18,19800
2015-06-23,10.16,10.16,10.1,10.11,17300
2015-06-24,10.13,10.13,10.09,10.12,10300
2015-06-25,10.13,10.13,10.04,10.04,20000
2015-06-26,10.11,10.23,10.08,10.22,22900
2015-06-29,10.03,10.03,9.75,9.86,64400
2015-06-30,9.92,9.92,9.83,9.9,17700
2015-07-01,9.95,10.01,9.95,9.97,22300
2015-07-02,9.97,9.97,9.9,9.92,9100
2015-07-06,9.87,9.93,9.85,9.86,5800
2015-07-07,9.86,9.86,9.61,9.77,44400
2015-07-08,9.71,9.83,9.66,9.76,32600
2015-07-09,9.77,9.86,9.73,9.73,30900
2015-07-10,9.77,9.79,9.73,9.75,18000
2015-07-13,9.82,9.82,9.73,9.76,19500
2015-07-14,9.8,9.83,9.76,9.8,15300
2015-07-15,9.73,9.8,9.73,9.78,17500
2015-07-16,9.79,9.79,9.76,9.77,19400
2015-07-17,9.77,9.79,9.76,9.76,9700
2015-07-20,9.76,9.81,9.73,9.78,10800
2015-07-21,9.73,9.75,9.67,9.7,10400
2015-07-22,9.68,9.7,9.66,9.66,9200
2015-07-23,9.66,9.67,9.59,9.64,38800
2015-07-24,9.56,9.63,9.44,9.54,21000
2015-07-27,9.4,9.51,9.4,9.44,19300
2015-07-28,9.49,9.49,9.41,9.49,27400
2015-07-29,9.48,9.54,9.47,9.53,19300
2015-07-30,9.53,9.57,9.49,9.5,22400
2015-07-31,9.53,9.65,9.49,9.57,33700
2015-08-03,9.49,9.6,9.49,9.55,21400
2015-08-04,9.57,9.58,9.55,9.57,7900
2015-08-05,9.59,9.65,9.59,9.65,7300
2015-08-06,9.58,9.58,9.47,9.54,5900
2015-08-07,9.5,9.55,9.49,9.51,5900
2015-08-10,9.5,9.56,9.5,9.51,15000
2015-08-11,9.45,9.49,9.39,9.39,23000
2015-08-12,9.32,9.38,9.24,9.34,43100
2015-08-13,9.31,9.37,9.27,9.3,20700
2015-08-14,9.34,9.41,9.33,9.41,2200
2015-08-17,9.39,9.43,9.36,9.38,17300
2015-08-18,9.41,9.41,9.38,9.38,4800
2015-08-19,9.34,9.37,9.32,9.33,21400
2015-08-20,9.23,9.29,9.13,9.14,69500
2015-08-21,9.04,9.12,8.92,8.92,83900
2015-08-24,8.38,8.76,8.38,8.52,52100
2015-08-25,8.79,8.79,8.46,8.46,24000
2015-08-26,8.61,8.66,8.46,8.63,36400
2015-08-27,8.76,8.84,8.72,8.79,17900
2015-08-28,8.81,8.87,8.79,8.82,22600
2015-08-31,8.83,8.84,8.76,8.84,14900
2015-09-01,8.64,8.7,8.63,8.65,26900
2015-09-02,8.75,8.75,8.67,8.75,13500
2015-09-03,8.77,8.89,8.73,8.75,14700
2015-09-04,8.7,8.7,8.62,8.63,5300
2015-09-08,8.74,8.8,8.73,8.8,10400
2015-09-09,8.84,8.84,8.68,8.68,7200
2015-09-10,8.61,8.72,8.61,8.65,9400
2015-09-11,8.64,8.7,8.64,8.69,1600
2015-09-14,8.71,8.71,8.61,8.62,17600
2015-09-15,8.66,8.75,8.65,8.68,31100
2015-09-16,8.72,8.77,8.7,8.75,5900
2015-09-17,8.78,8.82,8.76,8.76,5700
2015-09-18,8.67,8.75,8.56,8.63,52600
2015-09-21,8.68,8.76,8.68,8.74,13200
2015-09-22,8.67,8.67,8.59,8.65,12900
2015-09-23,8.67,8.67,8.51,8.6,55000
2015-09-24,8.55,8.61,8.5,8.61,12300
2015-09-25,8.68,8.68,8.5,8.5,28500
2015-09-28,8.48,8.5,8.3,8.3,9100
2015-09-29,8.36,8.36,8.25,8.27,11300
2015-09-30,8.35,8.38,8.25,8.37,30900
2015-10-01,8.34,8.39,8.29,8.39,12400
2015-10-02,8.29,8.45,8.26,8.39,4600
2015-10-05,8.45,8.69,8.45,8.57,25900
2015-10-06,8.58,8.65,8.58,8.6,22300
2015-10-07,8.71,8.74,8.67,8.68,5900
2015-10-08,8.7,8.83,8.7,8.83,12400
2015-10-09,8.83,8.92,8.79,8.9,11100
2015-10-12,8.95,8.95,8.89,8.91,5200
2015-10-13,8.87,8.95,8.87,8.89,53000
2015-10-14,8.85,8.88,8.77,8.78,5400
2015-10-15,8.76,8.94,8.76,8.94,9600
2015-10-16,8.94,8.96,8.94,8.95,3800
2015-10-19,8.93,8.98,8.88,8.98,22300
2015-10-20,8.98,9.04,8.94,9.02,24100
2015-10-21,9.02,9.02,8.98,9,14300
2015-10-22,9.04,9.16,9.04,9.15,26900
2015-10-23,9.23,9.27,9.2,9.25,4400
2015-10-26,9.2,9.21,9.17,9.17,11400
2015-10-27,9.08,9.11,9.02,9.02,32500
2015-10-28,9.03,9.11,9.01,9.1,41600
2015-10-29,9.12,9.14,9.07,9.11,5000
2015-10-30,9.17,9.17,9.05,9.13,12700
2015-11-02,9.16,9.23,9.1,9.22,17000
2015-11-03,9.22,9.3,9.22,9.27,15500
2015-11-04,9.2,9.24,9.19,9.21,6200
